,geo,name,time,PAB Immunized
1716,tcd,Chad,1996,43
1717,col,Colombia,1996,65
1718,com,Comoros,1996,50
1719,cog,"Congo, Rep.",1996,80
1720,civ,Cote d'Ivoire,1996,35
1721,prk,North Korea,1996,82
1722,cod,"Congo, Dem. Rep.",1996,43
1723,dji,Djibouti,1996,68
1724,dom,Dominican Republic,1996,81
1725,ecu,Ecuador,1996,35
1726,egy,Egypt,1996,71
1727,slv,El Salvador,1996,71
1728,gnq,Equatorial Guinea,1996,77
1729,eri,Eritrea,1996,27
1730,swz,Swaziland,1996,76
1731,eth,Ethiopia,1996,39
1732,fji,Fiji,1996,81
1733,gab,Gabon,1996,33
1734,gmb,Gambia,1996,92
1735,gha,Ghana,1996,68
1736,gtm,Guatemala,1996,57
1737,gin,Guinea,1996,70
1738,gnb,Guinea-Bissau,1996,47
1739,guy,Guyana,1996,73
1740,hti,Haiti,1996,41
1741,hnd,Honduras,1996,81
1742,ind,India,1996,82
1743,idn,Indonesia,1996,76
1744,irn,Iran,1996,68
1745,irq,Iraq,1996,79
1746,jam,Jamaica,1996,
1747,jor,Jordan,1996,58
1748,ken,Kenya,1996,47
1749,kir,Kiribati,1996,
1750,kwt,Kuwait,1996,36
1751,lao,Lao,1996,43
1752,lso,Lesotho,1996,84
1753,lbr,Liberia,1996,57
1754,mdg,Madagascar,1996,35
1755,mwi,Malawi,1996,80
1756,mys,Malaysia,1996,85
1757,mdv,Maldives,1996,92
1758,mli,Mali,1996,36
1759,mrt,Mauritania,1996,45
1760,mus,Mauritius,1996,79
1761,mex,Mexico,1996,73
1762,mar,Morocco,1996,63
1763,moz,Mozambique,1996,54
1764,mmr,Myanmar,1996,82
1765,nam,Namibia,1996,76
1766,npl,Nepal,1996,49
1767,nic,Nicaragua,1996,71
1768,ner,Niger,1996,58
1769,nga,Nigeria,1996,46
1770,omn,Oman,1996,78
1771,pak,Pakistan,1996,65
1772,png,Papua New Guinea,1996,69
1773,pry,Paraguay,1996,71
1774,per,Peru,1996,56
1775,phl,Philippines,1996,55
1776,rwa,Rwanda,1996,74
1777,stp,Sao Tome and Principe,1996,
1778,sen,Senegal,1996,55
1779,syc,Seychelles,1996,100
1780,sle,Sierra Leone,1996,83
1781,slb,Solomon Islands,1996,78
1782,som,Somalia,1996,48
1783,zaf,South Africa,1996,30
1784,ssd,South Sudan,1996,
1785,lka,Sri Lanka,1996,85
1786,sdn,Sudan,1996,64
1787,sur,Suriname,1996,92
1788,syr,Syria,1996,82
1789,tha,Thailand,1996,83
1790,tls,Timor-Leste,1996,
1791,tgo,Togo,1996,55
1792,tun,Tunisia,1996,80
1793,tur,Turkey,1996,43
1794,uga,Uganda,1996,77
1795,tza,Tanzania,1996,85
1796,vut,Vanuatu,1996,29
1797,ven,Venezuela,1996,
1798,vnm,Vietnam,1996,89
1799,yem,Yemen,1996,33
1800,zmb,Zambia,1996,87
1801,zwe,Zimbabwe,1996,75
1802,afg,Afghanistan,1997,19
1803,alb,Albania,1997,92
1804,dza,Algeria,1997,58
1805,ago,Angola,1997,51
1806,bhs,Bahamas,1997,82
1807,bhr,Bahrain,1997,72
1808,bgd,Bangladesh,1997,90
1809,blz,Belize,1997,86
1810,ben,Benin,1997,82
1811,btn,Bhutan,1997,81
1812,bol,Bolivia,1997,60
1813,bwa,Botswana,1997,69
1814,bra,Brazil,1997,83
1815,brn,Brunei,1997,79
1816,bfa,Burkina Faso,1997,63
1817,bdi,Burundi,1997,60
1818,cpv,Cape Verde,1997,63
1819,khm,Cambodia,1997,46
1820,cmr,Cameroon,1997,40
1821,caf,Central African Republic,1997,29
1822,tcd,Chad,1997,49
1823,col,Colombia,1997,66
1824,com,Comoros,1997,41
1825,cog,"Congo, Rep.",1997,62
1826,civ,Cote d'Ivoire,1997,54
1827,prk,North Korea,1997,60
1828,cod,"Congo, Dem. Rep.",1997,33
1829,dji,Djibouti,1997,69
1830,dom,Dominican Republic,1997,80
1831,ecu,Ecuador,1997,37
1832,egy,Egypt,1997,74
1833,slv,El Salvador,1997,74
1834,gnq,Equatorial Guinea,1997,78
1835,eri,Eritrea,1997,36
1836,swz,Swaziland,1997,80
1837,eth,Ethiopia,1997,51
1838,fji,Fiji,1997,86
1839,gab,Gabon,1997,36
1840,gmb,Gambia,1997,91
1841,gha,Ghana,1997,69
1842,gtm,Guatemala,1997,58
1843,gin,Guinea,1997,72
1844,gnb,Guinea-Bissau,1997,63
1845,guy,Guyana,1997,76
1846,hti,Haiti,1997,41
1847,hnd,Honduras,1997,84
1848,ind,India,1997,84
1849,idn,Indonesia,1997,79
1850,irn,Iran,1997,81
1851,irq,Iraq,1997,75
1852,jam,Jamaica,1997,
1853,jor,Jordan,1997,52
1854,ken,Kenya,1997,61
1855,kir,Kiribati,1997,
1856,kwt,Kuwait,1997,32
1857,lao,Lao,1997,45
1858,lso,Lesotho,1997,85
1859,lbr,Liberia,1997,60
1860,mdg,Madagascar,1997,47
1861,mwi,Malawi,1997,87
1862,mys,Malaysia,1997,85
1863,mdv,Maldives,1997,93
1864,mli,Mali,1997,37
1865,mrt,Mauritania,1997,70
1866,mus,Mauritius,1997,78
1867,mex,Mexico,1997,75
1868,mar,Morocco,1997,60
1869,moz,Mozambique,1997,58
1870,mmr,Myanmar,1997,84
1871,nam,Namibia,1997,79
1872,npl,Nepal,1997,59
1873,nic,Nicaragua,1997,75
1874,ner,Niger,1997,57
1875,nga,Nigeria,1997,48
1876,omn,Oman,1997,94
1877,pak,Pakistan,1997,67
1878,png,Papua New Guinea,1997,68
1879,pry,Paraguay,1997,67
1880,per,Peru,1997,62
1881,phl,Philippines,1997,55
1882,rwa,Rwanda,1997,79
1883,stp,Sao Tome and Principe,1997,
1884,sen,Senegal,1997,53
1885,syc,Seychelles,1997,100
1886,sle,Sierra Leone,1997,57
1887,slb,Solomon Islands,1997,75
1888,som,Somalia,1997,48
1889,zaf,South Africa,1997,39
1890,ssd,South Sudan,1997,
1891,lka,Sri Lanka,1997,85
1892,sdn,Sudan,1997,69
1893,sur,Suriname,1997,92
1894,syr,Syria,1997,79
1895,tha,Thailand,1997,82
1896,tls,Timor-Leste,1997,
1897,tgo,Togo,1997,57
1898,tun,Tunisia,1997,80
1899,tur,Turkey,1997,47
1900,uga,Uganda,1997,72
1901,tza,Tanzania,1997,81
1902,vut,Vanuatu,1997,23
1903,ven,Venezuela,1997,
1904,vnm,Vietnam,1997,86
1905,yem,Yemen,1997,30
1906,zmb,Zambia,1997,66
1907,zwe,Zimbabwe,1997,78
1908,afg,Afghanistan,1998,21
1909,alb,Albania,1998,74
1910,dza,Algeria,1998,60
1911,ago,Angola,1998,52
1912,bhs,Bahamas,1998,83
1913,bhr,Bahrain,1998,80
1914,bgd,Bangladesh,1998,86
1915,blz,Belize,1998,85
1916,ben,Benin,1998,79
1917,btn,Bhutan,1998,85
1918,bol,Bolivia,1998,61
1919,bwa,Botswana,1998,72
1920,bra,Brazil,1998,86
1921,brn,Brunei,1998,66
1922,bfa,Burkina Faso,1998,49
1923,bdi,Burundi,1998,44
1924,cpv,Cape Verde,1998,62
1925,khm,Cambodia,1998,47
1926,cmr,Cameroon,1998,47
1927,caf,Central African Republic,1998,24
1928,tcd,Chad,1998,47
1929,col,Colombia,1998,67
1930,com,Comoros,1998,44
1931,cog,"Congo, Rep.",1998,62
1932,civ,Cote d'Ivoire,1998,60
1933,prk,North Korea,1998,30
1934,cod,"Congo, Dem. Rep.",1998,50
1935,dji,Djibouti,1998,53
1936,dom,Dominican Republic,1998,71
1937,ecu,Ecuador,1998,38
1938,egy,Egypt,1998,74
1939,slv,El Salvador,1998,77
1940,gnq,Equatorial Guinea,1998,74
1941,eri,Eritrea,1998,41
1942,swz,Swaziland,1998,79
1943,eth,Ethiopia,1998,42
1944,fji,Fiji,1998,85
1945,gab,Gabon,1998,40
1946,gmb,Gambia,1998,94
1947,gha,Ghana,1998,69
1948,gtm,Guatemala,1998,59
1949,gin,Guinea,1998,74
1950,gnb,Guinea-Bissau,1998,49
1951,guy,Guyana,1998,78
1952,hti,Haiti,1998,41
1953,hnd,Honduras,1998,87
1954,ind,India,1998,84
1955,idn,Indonesia,1998,80
1956,irn,Iran,1998,82
1957,irq,Iraq,1998,70
1958,jam,Jamaica,1998,
1959,jor,Jordan,1998,46
1960,ken,Kenya,1998,74
1961,kir,Kiribati,1998,
1962,kwt,Kuwait,1998,24
1963,lao,Lao,1998,46
1964,lso,Lesotho,1998,82
1965,lbr,Liberia,1998,56
1966,mdg,Madagascar,1998,48
1967,mwi,Malawi,1998,89
1968,mys,Malaysia,1998,81
1969,mdv,Maldives,1998,91
1970,mli,Mali,1998,38
1971,mrt,Mauritania,1998,57
1972,mus,Mauritius,1998,78
1973,mex,Mexico,1998,77
1974,mar,Morocco,1998,53
1975,moz,Mozambique,1998,61
1976,mmr,Myanmar,1998,82
1977,nam,Namibia,1998,77
1978,npl,Nepal,1998,61
1979,nic,Nicaragua,1998,78
1980,ner,Niger,1998,63
1981,nga,Nigeria,1998,48
1982,omn,Oman,1998,94
1983,pak,Pakistan,1998,68
1984,png,Papua New Guinea,1998,31
1985,pry,Paraguay,1998,61
1986,per,Peru,1998,64
1987,phl,Philippines,1998,55
1988,rwa,Rwanda,1998,84
1989,stp,Sao Tome and Principe,1998,
1990,sen,Senegal,1998,54
1991,syc,Seychelles,1998,100
1992,sle,Sierra Leone,1998,55
1993,slb,Solomon Islands,1998,75
1994,som,Somalia,1998,47
1995,zaf,South Africa,1998,49
1996,ssd,South Sudan,1998,
1997,lka,Sri Lanka,1998,80
1998,sdn,Sudan,1998,71
1999,sur,Suriname,1998,92
2000,syr,Syria,1998,82
2001,tha,Thailand,1998,83
2002,tls,Timor-Leste,1998,
2003,tgo,Togo,1998,51
2004,tun,Tunisia,1998,85
2005,tur,Turkey,1998,48
2006,uga,Uganda,1998,68
2007,tza,Tanzania,1998,81
2008,vut,Vanuatu,1998,76
2009,ven,Venezuela,1998,
2010,vnm,Vietnam,1998,82
2011,yem,Yemen,1998,39
2012,zmb,Zambia,1998,70
2013,zwe,Zimbabwe,1998,74
2014,afg,Afghanistan,1999,28
2015,alb,Albania,1999,80
2016,dza,Algeria,1999,62
2017,ago,Angola,1999,56
2018,bhs,Bahamas,1999,84
2019,bhr,Bahrain,1999,76
2020,bgd,Bangladesh,1999,87
2021,blz,Belize,1999,85
2022,ben,Benin,1999,89
2023,btn,Bhutan,1999,84
2024,bol,Bolivia,1999,66
2025,bwa,Botswana,1999,80
2026,bra,Brazil,1999,89
2027,brn,Brunei,1999,62
2028,bfa,Burkina Faso,1999,55
2029,bdi,Burundi,1999,35
2030,cpv,Cape Verde,1999,64
2031,khm,Cambodia,1999,50
2032,cmr,Cameroon,1999,55
2033,caf,Central African Republic,1999,38
2034,tcd,Chad,1999,43
2035,col,Colombia,1999,69
2036,com,Comoros,1999,50
2037,cog,"Congo, Rep.",1999,63
2038,civ,Cote d'Ivoire,1999,71
2039,prk,North Korea,1999,55
2040,cod,"Congo, Dem. Rep.",1999,33
2041,dji,Djibouti,1999,48
2042,dom,Dominican Republic,1999,61
2043,ecu,Ecuador,1999,40
2044,egy,Egypt,1999,77
2045,slv,El Salvador,1999,80
2046,gnq,Equatorial Guinea,1999,68
2047,eri,Eritrea,1999,77
2048,swz,Swaziland,1999,79
2049,eth,Ethiopia,1999,48
2050,fji,Fiji,1999,84
2051,gab,Gabon,1999,46
2052,gmb,Gambia,1999,91
2053,gha,Ghana,1999,69
2054,gtm,Guatemala,1999,66
2055,gin,Guinea,1999,75
2056,gnb,Guinea-Bissau,1999,41
2057,guy,Guyana,1999,80
2058,hti,Haiti,1999,41
2059,hnd,Honduras,1999,90
2060,ind,India,1999,85
2061,idn,Indonesia,1999,81
2062,irn,Iran,1999,82
2063,irq,Iraq,1999,73
2064,jam,Jamaica,1999,
2065,jor,Jordan,1999,41
2066,ken,Kenya,1999,68
2067,kir,Kiribati,1999,
2068,kwt,Kuwait,1999,73
2069,lao,Lao,1999,48
2070,lso,Lesotho,1999,77
2071,lbr,Liberia,1999,44
2072,mdg,Madagascar,1999,54
2073,mwi,Malawi,1999,84
2074,mys,Malaysia,1999,85
2075,mdv,Maldives,1999,93
2076,mli,Mali,1999,43
2077,mrt,Mauritania,1999,40
2078,mus,Mauritius,1999,78
2079,mex,Mexico,1999,79
2080,mar,Morocco,1999,55
2081,moz,Mozambique,1999,69
2082,mmr,Myanmar,1999,76
2083,nam,Namibia,1999,83
2084,npl,Nepal,1999,62
2085,nic,Nicaragua,1999,80
2086,ner,Niger,1999,62
2087,nga,Nigeria,1999,49
2088,omn,Oman,1999,94
2089,pak,Pakistan,1999,70
2090,png,Papua New Guinea,1999,30
2091,pry,Paraguay,1999,55
2092,per,Peru,1999,65
2093,phl,Philippines,1999,55
2094,rwa,Rwanda,1999,89
2095,stp,Sao Tome and Principe,1999,
2096,sen,Senegal,1999,58
2097,syc,Seychelles,1999,100
2098,sle,Sierra Leone,1999,53
2099,slb,Solomon Islands,1999,75
2100,som,Somalia,1999,47
2101,zaf,South Africa,1999,59
2102,ssd,South Sudan,1999,
2103,lka,Sri Lanka,1999,86
2104,sdn,Sudan,1999,76
2105,sur,Suriname,1999,92
2106,syr,Syria,1999,86
2107,tha,Thailand,1999,85
2108,tls,Timor-Leste,1999,
2109,tgo,Togo,1999,62
2110,tun,Tunisia,1999,82
2111,tur,Turkey,1999,49
2112,uga,Uganda,1999,69
2113,tza,Tanzania,1999,81
2114,vut,Vanuatu,1999,84
2115,ven,Venezuela,1999,
2116,vnm,Vietnam,1999,83
2117,yem,Yemen,1999,41
2118,zmb,Zambia,1999,74
2119,zwe,Zimbabwe,1999,75
2120,afg,Afghanistan,2000,32
2121,alb,Albania,2000,86
2122,dza,Algeria,2000,64
2123,ago,Angola,2000,60
2124,bhs,Bahamas,2000,85
2125,bhr,Bahrain,2000,84
2126,bgd,Bangladesh,2000,89
2127,blz,Belize,2000,85
2128,ben,Benin,2000,87
2129,btn,Bhutan,2000,85
2130,bol,Bolivia,2000,67
2131,bwa,Botswana,2000,80
2132,bra,Brazil,2000,92
2133,brn,Brunei,2000,77
2134,bfa,Burkina Faso,2000,57
2135,bdi,Burundi,2000,51
2136,cpv,Cape Verde,2000,60
2137,khm,Cambodia,2000,58
2138,cmr,Cameroon,2000,54
2139,caf,Central African Republic,2000,36
2140,tcd,Chad,2000,39
2141,col,Colombia,2000,70
2142,com,Comoros,2000,57
2143,cog,"Congo, Rep.",2000,67
2144,civ,Cote d'Ivoire,2000,76
2145,prk,North Korea,2000,81
2146,cod,"Congo, Dem. Rep.",2000,45
2147,dji,Djibouti,2000,46
2148,dom,Dominican Republic,2000,48
2149,ecu,Ecuador,2000,42
2150,egy,Egypt,2000,80
2151,slv,El Salvador,2000,83
2152,gnq,Equatorial Guinea,2000,61
2153,eri,Eritrea,2000,80
2154,swz,Swaziland,2000,80
2155,eth,Ethiopia,2000,54
2156,fji,Fiji,2000,84
2157,gab,Gabon,2000,39
2158,gmb,Gambia,2000,92
2159,gha,Ghana,2000,69
2160,gtm,Guatemala,2000,67
2161,gin,Guinea,2000,79
2162,gnb,Guinea-Bissau,2000,49
2163,guy,Guyana,2000,82
2164,hti,Haiti,2000,41
2165,hnd,Honduras,2000,93
2166,ind,India,2000,85
2167,idn,Indonesia,2000,82
2168,irn,Iran,2000,82
2169,irq,Iraq,2000,75
2170,jam,Jamaica,2000,51
2171,jor,Jordan,2000,44
2172,ken,Kenya,2000,68
2173,kir,Kiribati,2000,
2174,kwt,Kuwait,2000,77
2175,lao,Lao,2000,58
2176,lso,Lesotho,2000,73
2177,lbr,Liberia,2000,51
2178,mdg,Madagascar,2000,58
2179,mwi,Malawi,2000,84
2180,mys,Malaysia,2000,88
2181,mdv,Maldives,2000,95
2182,mli,Mali,2000,50
2183,mrt,Mauritania,2000,44
2184,mus,Mauritius,2000,79
2185,mex,Mexico,2000,81
2186,mar,Morocco,2000,86
2187,moz,Mozambique,2000,75
2188,mmr,Myanmar,2000,79
2189,nam,Namibia,2000,74
2190,npl,Nepal,2000,67
2191,nic,Nicaragua,2000,83
2192,ner,Niger,2000,63
2193,nga,Nigeria,2000,57
2194,omn,Oman,2000,94
2195,pak,Pakistan,2000,71
2196,png,Papua New Guinea,2000,24
2197,pry,Paraguay,2000,47
2198,per,Peru,2000,66
2199,phl,Philippines,2000,55
2200,rwa,Rwanda,2000,81
2201,stp,Sao Tome and Principe,2000,
2202,sen,Senegal,2000,62
2203,syc,Seychelles,2000,100
2204,sle,Sierra Leone,2000,53
2205,slb,Solomon Islands,2000,75
2206,som,Somalia,2000,47
2207,zaf,South Africa,2000,68
2208,ssd,South Sudan,2000,
2209,lka,Sri Lanka,2000,92
2210,sdn,Sudan,2000,61
2211,sur,Suriname,2000,92
2212,syr,Syria,2000,90
2213,tha,Thailand,2000,85
2214,tls,Timor-Leste,2000,
2215,tgo,Togo,2000,63
2216,tun,Tunisia,2000,68
2217,tur,Turkey,2000,50
2218,uga,Uganda,2000,70
2219,tza,Tanzania,2000,79
2220,vut,Vanuatu,2000,86
2221,ven,Venezuela,2000,
2222,vnm,Vietnam,2000,86
2223,yem,Yemen,2000,54
2224,zmb,Zambia,2000,78
2225,zwe,Zimbabwe,2000,76
2226,afg,Afghanistan,2001,47
2227,alb,Albania,2001,83
2228,dza,Algeria,2001,65
2229,ago,Angola,2001,64
2230,bhs,Bahamas,2001,86
2231,bhr,Bahrain,2001,86
2232,bgd,Bangladesh,2001,89
2233,blz,Belize,2001,84
2234,ben,Benin,2001,81
2235,btn,Bhutan,2001,86
2236,bol,Bolivia,2001,68
2237,bwa,Botswana,2001,81
2238,bra,Brazil,2001,92
2239,brn,Brunei,2001,78
2240,bfa,Burkina Faso,2001,60
2241,bdi,Burundi,2001,55
2242,cpv,Cape Verde,2001,46
2243,khm,Cambodia,2001,62
2244,cmr,Cameroon,2001,52
2245,caf,Central African Republic,2001,34
2246,tcd,Chad,2001,37
2247,col,Colombia,2001,71
2248,com,Comoros,2001,70
2249,cog,"Congo, Rep.",2001,67
2250,civ,Cote d'Ivoire,2001,76
2251,prk,North Korea,2001,80
2252,cod,"Congo, Dem. Rep.",2001,43
2253,dji,Djibouti,2001,54
2254,dom,Dominican Republic,2001,32
2255,ecu,Ecuador,2001,57
2256,egy,Egypt,2001,80
2257,slv,El Salvador,2001,85
2258,gnq,Equatorial Guinea,2001,49
2259,eri,Eritrea,2001,82
2260,swz,Swaziland,2001,80
2261,eth,Ethiopia,2001,60
2262,fji,Fiji,2001,83
2263,gab,Gabon,2001,42
2264,gmb,Gambia,2001,90
2265,gha,Ghana,2001,70
2266,gtm,Guatemala,2001,68
2267,gin,Guinea,2001,80
2268,gnb,Guinea-Bissau,2001,60
2269,guy,Guyana,2001,83
2270,hti,Haiti,2001,42
2271,hnd,Honduras,2001,94
2272,ind,India,2001,83
2273,idn,Indonesia,2001,82
2274,irn,Iran,2001,82
2275,irq,Iraq,2001,86
2276,jam,Jamaica,2001,72
2277,jor,Jordan,2001,41
2278,ken,Kenya,2001,69
2279,kir,Kiribati,2001,
2280,kwt,Kuwait,2001,78
2281,lao,Lao,2001,52
2282,lso,Lesotho,2001,74
2283,lbr,Liberia,2001,59
2284,mdg,Madagascar,2001,60
2285,mwi,Malawi,2001,87
2286,mys,Malaysia,2001,87
2287,mdv,Maldives,2001,95
2288,mli,Mali,2001,52
2289,mrt,Mauritania,2001,51
2290,mus,Mauritius,2001,79
2291,mex,Mexico,2001,83
2292,mar,Morocco,2001,83
2293,moz,Mozambique,2001,68
2294,mmr,Myanmar,2001,81
2295,nam,Namibia,2001,86
2296,npl,Nepal,2001,76
2297,nic,Nicaragua,2001,85
2298,ner,Niger,2001,64
2299,nga,Nigeria,2001,59
2300,omn,Oman,2001,94
2301,pak,Pakistan,2001,74
2302,png,Papua New Guinea,2001,45
2303,pry,Paraguay,2001,39
2304,per,Peru,2001,62
2305,phl,Philippines,2001,56
2306,rwa,Rwanda,2001,71
2307,stp,Sao Tome and Principe,2001,
2308,sen,Senegal,2001,64
2309,syc,Seychelles,2001,100
2310,sle,Sierra Leone,2001,66
2311,slb,Solomon Islands,2001,75
2312,som,Somalia,2001,48
2313,zaf,South Africa,2001,66
2314,ssd,South Sudan,2001,
2315,lka,Sri Lanka,2001,92
2316,sdn,Sudan,2001,63
2317,sur,Suriname,2001,92
2318,syr,Syria,2001,90
2319,tha,Thailand,2001,86
2320,tls,Timor-Leste,2001,
2321,tgo,Togo,2001,60
2322,tun,Tunisia,2001,87
2323,tur,Turkey,2001,52
2324,uga,Uganda,2001,72
2325,tza,Tanzania,2001,80
2326,vut,Vanuatu,2001,87
2327,ven,Venezuela,2001,24
2328,vnm,Vietnam,2001,86
2329,yem,Yemen,2001,58
2330,zmb,Zambia,2001,85
2331,zwe,Zimbabwe,2001,77
2332,afg,Afghanistan,2002,52
2333,alb,Albania,2002,80
2334,dza,Algeria,2002,66
2335,ago,Angola,2002,68
2336,bhs,Bahamas,2002,87
2337,bhr,Bahrain,2002,94
2338,bgd,Bangladesh,2002,89
2339,blz,Belize,2002,84
2340,ben,Benin,2002,85
2341,btn,Bhutan,2002,87
2342,bol,Bolivia,2002,69
2343,bwa,Botswana,2002,82
2344,bra,Brazil,2002,65
2345,brn,Brunei,2002,79
2346,bfa,Burkina Faso,2002,63
2347,bdi,Burundi,2002,63
2348,cpv,Cape Verde,2002,62
2349,khm,Cambodia,2002,64
2350,cmr,Cameroon,2002,65
2351,caf,Central African Republic,2002,31
2352,tcd,Chad,2002,48
2353,col,Colombia,2002,72
2354,com,Comoros,2002,84
2355,cog,"Congo, Rep.",2002,69
2356,civ,Cote d'Ivoire,2002,76
2357,prk,North Korea,2002,91
2358,cod,"Congo, Dem. Rep.",2002,61
2359,dji,Djibouti,2002,57
2360,dom,Dominican Republic,2002,83
2361,ecu,Ecuador,2002,58
2362,egy,Egypt,2002,81
2363,slv,El Salvador,2002,87
2364,gnq,Equatorial Guinea,2002,46
2365,eri,Eritrea,2002,83
2366,swz,Swaziland,2002,81
2367,eth,Ethiopia,2002,67
2368,fji,Fiji,2002,92
2369,gab,Gabon,2002,64
2370,gmb,Gambia,2002,94
2371,gha,Ghana,2002,70
2372,gtm,Guatemala,2002,68
2373,gin,Guinea,2002,80
2374,gnb,Guinea-Bissau,2002,62
2375,guy,Guyana,2002,83
2376,hti,Haiti,2002,42
2377,hnd,Honduras,2002,94
2378,ind,India,2002,87
2379,idn,Indonesia,2002,82
2380,irn,Iran,2002,82
2381,irq,Iraq,2002,87
2382,jam,Jamaica,2002,71
2383,jor,Jordan,2002,54
2384,ken,Kenya,2002,72
2385,kir,Kiribati,2002,
2386,kwt,Kuwait,2002,79
2387,lao,Lao,2002,53
2388,lso,Lesotho,2002,76
2389,lbr,Liberia,2002,64
2390,mdg,Madagascar,2002,61
2391,mwi,Malawi,2002,85
2392,mys,Malaysia,2002,86
2393,mdv,Maldives,2002,94
2394,mli,Mali,2002,59
2395,mrt,Mauritania,2002,59
2396,mus,Mauritius,2002,79
2397,mex,Mexico,2002,85
2398,mar,Morocco,2002,84
2399,moz,Mozambique,2002,64
2400,mmr,Myanmar,2002,85
2401,nam,Namibia,2002,80
2402,npl,Nepal,2002,85
2403,nic,Nicaragua,2002,87
2404,ner,Niger,2002,65
2405,nga,Nigeria,2002,60
2406,omn,Oman,2002,94
2407,pak,Pakistan,2002,79
2408,png,Papua New Guinea,2002,47
2409,pry,Paraguay,2002,61
2410,per,Peru,2002,62
2411,phl,Philippines,2002,56
2412,rwa,Rwanda,2002,79
2413,stp,Sao Tome and Principe,2002,
2414,sen,Senegal,2002,72
2415,syc,Seychelles,2002,100
2416,sle,Sierra Leone,2002,77
2417,slb,Solomon Islands,2002,74
2418,som,Somalia,2002,48
2419,zaf,South Africa,2002,62
2420,ssd,South Sudan,2002,
2421,lka,Sri Lanka,2002,89
2422,sdn,Sudan,2002,62
2423,sur,Suriname,2002,92
2424,syr,Syria,2002,90
2425,tha,Thailand,2002,86
2426,tls,Timor-Leste,2002,55
2427,tgo,Togo,2002,60
2428,tun,Tunisia,2002,86
2429,tur,Turkey,2002,52
2430,uga,Uganda,2002,78
2431,tza,Tanzania,2002,80
2432,vut,Vanuatu,2002,82
2433,ven,Venezuela,2002,26
2434,vnm,Vietnam,2002,86
2435,yem,Yemen,2002,68
2436,zmb,Zambia,2002,87
2437,zwe,Zimbabwe,2002,78
2438,afg,Afghanistan,2003,62
2439,alb,Albania,2003,81
2440,dza,Algeria,2003,66
2441,ago,Angola,2003,71
2442,bhs,Bahamas,2003,88
2443,bhr,Bahrain,2003,91
2444,bgd,Bangladesh,2003,89
2445,blz,Belize,2003,86
2446,ben,Benin,2003,84
2447,btn,Bhutan,2003,87
2448,bol,Bolivia,2003,69
2449,bwa,Botswana,2003,82
2450,bra,Brazil,2003,76
2451,brn,Brunei,2003,80
2452,bfa,Burkina Faso,2003,67
2453,bdi,Burundi,2003,65
2454,cpv,Cape Verde,2003,76
2455,khm,Cambodia,2003,71
2456,cmr,Cameroon,2003,71
2457,caf,Central African Republic,2003,32
2458,tcd,Chad,2003,60
2459,col,Colombia,2003,73
2460,com,Comoros,2003,93
2461,cog,"Congo, Rep.",2003,79
2462,civ,Cote d'Ivoire,2003,76
2463,prk,North Korea,2003,91
2464,cod,"Congo, Dem. Rep.",2003,66
2465,dji,Djibouti,2003,59
2466,dom,Dominican Republic,2003,84
2467,ecu,Ecuador,2003,60
2468,egy,Egypt,2003,82
2469,slv,El Salvador,2003,90
2470,gnq,Equatorial Guinea,2003,62
2471,eri,Eritrea,2003,83
2472,swz,Swaziland,2003,81
2473,eth,Ethiopia,2003,71
2474,fji,Fiji,2003,92
2475,gab,Gabon,2003,53
2476,gmb,Gambia,2003,94
2477,gha,Ghana,2003,74
2478,gtm,Guatemala,2003,69
2479,gin,Guinea,2003,85
2480,gnb,Guinea-Bissau,2003,62
2481,guy,Guyana,2003,84
2482,hti,Haiti,2003,42
2483,hnd,Honduras,2003,94
2484,ind,India,2003,86
2485,idn,Indonesia,2003,82
2486,irn,Iran,2003,82
2487,irq,Iraq,2003,88
2488,jam,Jamaica,2003,52
2489,jor,Jordan,2003,46
2490,ken,Kenya,2003,73
2491,kir,Kiribati,2003,76
2492,kwt,Kuwait,2003,80
2493,lao,Lao,2003,54
2494,lso,Lesotho,2003,77
2495,lbr,Liberia,2003,56
2496,mdg,Madagascar,2003,62
2497,mwi,Malawi,2003,87
2498,mys,Malaysia,2003,86
2499,mdv,Maldives,2003,94
2500,mli,Mali,2003,60
2501,mrt,Mauritania,2003,58
2502,mus,Mauritius,2003,79
2503,mex,Mexico,2003,88
2504,mar,Morocco,2003,84
2505,moz,Mozambique,2003,60
2506,mmr,Myanmar,2003,86
2507,nam,Namibia,2003,78
2508,npl,Nepal,2003,90
2509,nic,Nicaragua,2003,88
2510,ner,Niger,2003,65
2511,nga,Nigeria,2003,61
2512,omn,Oman,2003,94
2513,pak,Pakistan,2003,79
2514,png,Papua New Guinea,2003,46
2515,pry,Paraguay,2003,61
2516,per,Peru,2003,63
2517,phl,Philippines,2003,56
2518,rwa,Rwanda,2003,77
2519,stp,Sao Tome and Principe,2003,
2520,sen,Senegal,2003,77
2521,syc,Seychelles,2003,100
2522,sle,Sierra Leone,2003,79
2523,slb,Solomon Islands,2003,78
2524,som,Somalia,2003,45
2525,zaf,South Africa,2003,61
2526,ssd,South Sudan,2003,
2527,lka,Sri Lanka,2003,91
2528,sdn,Sudan,2003,65
2529,sur,Suriname,2003,92
2530,syr,Syria,2003,92
2531,tha,Thailand,2003,88
2532,tls,Timor-Leste,2003,58
2533,tgo,Togo,2003,75
2534,tun,Tunisia,2003,87
