,geo,name,time,Happiness score (WHR)
1537,pry,Paraguay,2008,55.70
1538,pry,Paraguay,2009,55.76
1539,pry,Paraguay,2010,58.41
1540,pry,Paraguay,2011,56.77
1541,pry,Paraguay,2012,58.20
1542,pry,Paraguay,2013,59.36
1543,pry,Paraguay,2014,51.19
1544,pry,Paraguay,2015,55.60
1545,pry,Paraguay,2016,58.01
1546,pry,Paraguay,2017,57.13
1547,pry,Paraguay,2019,56.53
1548,pry,Paraguay,2021,55.78
1549,pse,Palestine,2006,47.16
1550,pse,Palestine,2007,41.51
1551,pse,Palestine,2008,43.86
1552,pse,Palestine,2009,44.70
1553,pse,Palestine,2010,47.03
1554,pse,Palestine,2011,47.51
1555,pse,Palestine,2012,46.47
1556,pse,Palestine,2013,48.44
1557,pse,Palestine,2014,47.22
1558,pse,Palestine,2015,46.95
1559,pse,Palestine,2016,49.07
1560,pse,Palestine,2017,46.28
1561,pse,Palestine,2018,45.54
1562,pse,Palestine,2019,44.83
1563,pse,Palestine,2021,44.83
1564,qat,Qatar,2009,64.18
1565,qat,Qatar,2010,68.50
1566,qat,Qatar,2011,65.92
1567,qat,Qatar,2012,66.11
1568,qat,Qatar,2015,63.75
1569,rou,Romania,2005,50.49
1570,rou,Romania,2007,53.94
1571,rou,Romania,2009,53.68
1572,rou,Romania,2010,49.09
1573,rou,Romania,2011,50.23
1574,rou,Romania,2012,51.67
1575,rou,Romania,2013,50.82
1576,rou,Romania,2014,57.27
1577,rou,Romania,2015,57.77
1578,rou,Romania,2016,59.69
1579,rou,Romania,2017,60.90
1580,rou,Romania,2018,61.51
1581,rou,Romania,2019,61.30
1582,rou,Romania,2021,64.77
1583,rus,Russia,2006,49.64
1584,rus,Russia,2007,52.23
1585,rus,Russia,2008,56.19
1586,rus,Russia,2009,51.58
1587,rus,Russia,2010,53.85
1588,rus,Russia,2011,53.89
1589,rus,Russia,2012,56.21
1590,rus,Russia,2013,55.37
1591,rus,Russia,2014,60.37
1592,rus,Russia,2015,59.96
1593,rus,Russia,2016,58.55
1594,rus,Russia,2017,55.79
1595,rus,Russia,2018,55.14
1596,rus,Russia,2019,54.41
1597,rus,Russia,2020,54.95
1598,rus,Russia,2021,54.59
1599,rwa,Rwanda,2006,42.15
1600,rwa,Rwanda,2008,43.63
1601,rwa,Rwanda,2009,40.30
1602,rwa,Rwanda,2011,40.97
1603,rwa,Rwanda,2012,33.33
1604,rwa,Rwanda,2013,34.66
1605,rwa,Rwanda,2014,35.96
1606,rwa,Rwanda,2015,34.83
1607,rwa,Rwanda,2016,33.33
1608,rwa,Rwanda,2017,31.08
1609,rwa,Rwanda,2018,35.61
1610,rwa,Rwanda,2019,32.68
1611,rwa,Rwanda,2021,32.68
1612,sau,Saudi Arabia,2005,70.80
1613,sau,Saudi Arabia,2007,72.67
1614,sau,Saudi Arabia,2008,68.11
1615,sau,Saudi Arabia,2009,61.48
1616,sau,Saudi Arabia,2010,63.07
1617,sau,Saudi Arabia,2011,67.00
1618,sau,Saudi Arabia,2012,63.96
1619,sau,Saudi Arabia,2013,64.95
1620,sau,Saudi Arabia,2014,62.78
1621,sau,Saudi Arabia,2015,63.45
1622,sau,Saudi Arabia,2016,64.74
1623,sau,Saudi Arabia,2017,62.94
1624,sau,Saudi Arabia,2018,63.56
1625,sau,Saudi Arabia,2019,65.61
1626,sau,Saudi Arabia,2020,65.60
1627,sau,Saudi Arabia,2021,65.23
1628,sdn,Sudan,2009,44.55
1629,sdn,Sudan,2010,44.35
1630,sdn,Sudan,2011,43.14
1631,sdn,Sudan,2012,45.50
1632,sdn,Sudan,2014,41.39
1633,sen,Senegal,2006,44.17
1634,sen,Senegal,2007,46.80
1635,sen,Senegal,2008,46.83
1636,sen,Senegal,2009,43.35
1637,sen,Senegal,2010,43.72
1638,sen,Senegal,2011,38.34
1639,sen,Senegal,2012,36.69
1640,sen,Senegal,2013,36.47
1641,sen,Senegal,2014,43.95
1642,sen,Senegal,2015,46.17
1643,sen,Senegal,2016,45.95
1644,sen,Senegal,2017,46.83
1645,sen,Senegal,2018,47.69
1646,sen,Senegal,2019,54.89
1647,sen,Senegal,2021,50.46
1648,sgp,Singapore,2006,64.63
1649,sgp,Singapore,2007,68.34
1650,sgp,Singapore,2008,66.42
1651,sgp,Singapore,2009,61.45
1652,sgp,Singapore,2010,65.31
1653,sgp,Singapore,2011,65.61
1654,sgp,Singapore,2013,65.33
1655,sgp,Singapore,2014,70.62
1656,sgp,Singapore,2015,66.20
1657,sgp,Singapore,2016,60.33
1658,sgp,Singapore,2017,63.78
1659,sgp,Singapore,2018,63.75
1660,sgp,Singapore,2019,63.78
1661,sgp,Singapore,2021,64.80
1662,sle,Sierra Leone,2006,36.28
1663,sle,Sierra Leone,2007,35.85
1664,sle,Sierra Leone,2008,29.97
1665,sle,Sierra Leone,2010,41.34
1666,sle,Sierra Leone,2011,45.02
1667,sle,Sierra Leone,2013,45.14
1668,sle,Sierra Leone,2014,45.00
1669,sle,Sierra Leone,2015,49.09
1670,sle,Sierra Leone,2016,47.33
1671,sle,Sierra Leone,2017,40.90
1672,sle,Sierra Leone,2018,43.06
1673,sle,Sierra Leone,2019,34.47
1674,sle,Sierra Leone,2021,35.74
1675,slv,El Salvador,2006,57.01
1676,slv,El Salvador,2007,52.96
1677,slv,El Salvador,2008,51.91
1678,slv,El Salvador,2009,68.39
1679,slv,El Salvador,2010,67.40
1680,slv,El Salvador,2011,47.41
1681,slv,El Salvador,2012,59.34
1682,slv,El Salvador,2013,63.25
1683,slv,El Salvador,2014,58.57
1684,slv,El Salvador,2015,60.18
1685,slv,El Salvador,2016,61.40
1686,slv,El Salvador,2017,63.39
1687,slv,El Salvador,2018,62.41
1688,slv,El Salvador,2019,64.55
1689,slv,El Salvador,2020,54.62
1690,slv,El Salvador,2021,61.20
1691,som,Somalia,2014,55.28
1692,som,Somalia,2015,53.54
1693,som,Somalia,2016,46.68
1694,srb,Serbia,2007,47.50
1695,srb,Serbia,2009,43.80
1696,srb,Serbia,2010,44.61
1697,srb,Serbia,2011,48.15
1698,srb,Serbia,2012,51.55
1699,srb,Serbia,2013,51.02
1700,srb,Serbia,2014,51.13
1701,srb,Serbia,2015,53.18
1702,srb,Serbia,2016,57.53
1703,srb,Serbia,2017,51.22
1704,srb,Serbia,2018,59.36
1705,srb,Serbia,2019,62.41
1706,srb,Serbia,2020,60.42
1707,srb,Serbia,2021,61.78
1708,ssd,South Sudan,2014,38.32
1709,ssd,South Sudan,2015,40.71
1710,ssd,South Sudan,2016,28.88
1711,ssd,South Sudan,2017,28.17
1712,sur,Suriname,2012,62.69
1713,svk,Slovak Republic,2006,52.65
1714,svk,Slovak Republic,2010,60.52
1715,svk,Slovak Republic,2011,59.45
1716,svk,Slovak Republic,2012,59.11
1717,svk,Slovak Republic,2013,59.37
1718,svk,Slovak Republic,2014,61.39
1719,svk,Slovak Republic,2015,61.62
1720,svk,Slovak Republic,2016,59.93
1721,svk,Slovak Republic,2017,63.66
1722,svk,Slovak Republic,2018,62.35
1723,svk,Slovak Republic,2019,62.43
1724,svk,Slovak Republic,2020,65.19
1725,svk,Slovak Republic,2021,63.91
1726,svn,Slovenia,2006,58.11
1727,svn,Slovenia,2009,58.30
1728,svn,Slovenia,2010,60.83
1729,svn,Slovenia,2011,60.36
1730,svn,Slovenia,2012,60.63
1731,svn,Slovenia,2013,59.75
1732,svn,Slovenia,2014,56.78
1733,svn,Slovenia,2015,57.41
1734,svn,Slovenia,2016,59.37
1735,svn,Slovenia,2017,61.67
1736,svn,Slovenia,2018,62.49
1737,svn,Slovenia,2019,66.65
1738,svn,Slovenia,2020,64.62
1739,svn,Slovenia,2021,66.30
1740,swe,Sweden,2005,73.76
1741,swe,Sweden,2007,72.41
1742,swe,Sweden,2008,75.16
1743,swe,Sweden,2009,72.66
1744,swe,Sweden,2010,74.96
1745,swe,Sweden,2011,73.82
1746,swe,Sweden,2012,75.60
1747,swe,Sweden,2013,74.34
1748,swe,Sweden,2014,72.39
1749,swe,Sweden,2015,72.89
1750,swe,Sweden,2016,73.69
1751,swe,Sweden,2017,72.87
1752,swe,Sweden,2018,73.75
1753,swe,Sweden,2019,73.98
1754,swe,Sweden,2020,73.14
1755,swe,Sweden,2021,73.84
1756,swz,Swaziland,2011,48.67
1757,swz,Swaziland,2018,42.12
1758,swz,Swaziland,2019,43.96
1759,syr,Syria,2008,53.23
1760,syr,Syria,2009,49.79
1761,syr,Syria,2010,44.65
1762,syr,Syria,2011,40.38
1763,syr,Syria,2012,31.64
1764,syr,Syria,2013,26.88
1765,syr,Syria,2015,34.62
1766,tcd,Chad,2006,34.35
1767,tcd,Chad,2007,41.41
1768,tcd,Chad,2008,46.32
1769,tcd,Chad,2009,36.39
1770,tcd,Chad,2010,37.43
1771,tcd,Chad,2011,43.93
1772,tcd,Chad,2012,40.33
1773,tcd,Chad,2013,35.08
1774,tcd,Chad,2014,34.60
1775,tcd,Chad,2015,43.23
1776,tcd,Chad,2016,40.29
1777,tcd,Chad,2017,45.59
1778,tcd,Chad,2018,44.86
1779,tcd,Chad,2019,42.51
1780,tcd,Chad,2021,42.51
1781,tgo,Togo,2006,32.02
1782,tgo,Togo,2008,28.08
1783,tgo,Togo,2011,29.36
1784,tgo,Togo,2014,28.39
1785,tgo,Togo,2015,37.68
1786,tgo,Togo,2016,38.79
1787,tgo,Togo,2017,43.61
1788,tgo,Togo,2018,40.23
1789,tgo,Togo,2019,41.79
1790,tgo,Togo,2021,41.12
1791,tha,Thailand,2006,58.85
1792,tha,Thailand,2007,57.84
1793,tha,Thailand,2008,56.36
1794,tha,Thailand,2009,54.76
1795,tha,Thailand,2010,62.17
1796,tha,Thailand,2011,66.64
1797,tha,Thailand,2012,63.00
1798,tha,Thailand,2013,62.31
1799,tha,Thailand,2014,69.85
1800,tha,Thailand,2015,62.02
1801,tha,Thailand,2016,60.74
1802,tha,Thailand,2017,59.39
1803,tha,Thailand,2018,60.12
1804,tha,Thailand,2019,60.22
1805,tha,Thailand,2020,58.85
1806,tha,Thailand,2021,58.91
1807,tjk,Tajikistan,2006,46.13
1808,tjk,Tajikistan,2007,44.32
1809,tjk,Tajikistan,2008,50.64
1810,tjk,Tajikistan,2009,45.75
1811,tjk,Tajikistan,2010,43.81
1812,tjk,Tajikistan,2011,42.63
1813,tjk,Tajikistan,2012,44.97
1814,tjk,Tajikistan,2013,49.67
1815,tjk,Tajikistan,2014,48.96
1816,tjk,Tajikistan,2015,51.24
1817,tjk,Tajikistan,2016,51.04
1818,tjk,Tajikistan,2017,58.29
1819,tjk,Tajikistan,2018,54.97
1820,tjk,Tajikistan,2019,54.64
1821,tjk,Tajikistan,2020,53.73
1822,tjk,Tajikistan,2021,53.77
1823,tkm,Turkmenistan,2009,65.68
1824,tkm,Turkmenistan,2011,57.92
1825,tkm,Turkmenistan,2012,54.64
1826,tkm,Turkmenistan,2013,53.92
1827,tkm,Turkmenistan,2014,57.87
1828,tkm,Turkmenistan,2015,57.91
1829,tkm,Turkmenistan,2016,58.87
1830,tkm,Turkmenistan,2017,52.29
1831,tkm,Turkmenistan,2018,46.21
1832,tkm,Turkmenistan,2019,54.74
1833,tkm,Turkmenistan,2021,54.74
1834,tto,Trinidad and Tobago,2006,58.32
1835,tto,Trinidad and Tobago,2008,66.96
1836,tto,Trinidad and Tobago,2011,65.19
1837,tto,Trinidad and Tobago,2013,61.68
1838,tto,Trinidad and Tobago,2017,61.92
1839,tun,Tunisia,2009,50.25
1840,tun,Tunisia,2010,51.31
1841,tun,Tunisia,2011,48.76
1842,tun,Tunisia,2012,44.64
1843,tun,Tunisia,2013,52.46
1844,tun,Tunisia,2014,47.64
1845,tun,Tunisia,2015,51.32
1846,tun,Tunisia,2016,45.21
1847,tun,Tunisia,2017,41.24
1848,tun,Tunisia,2018,47.41
1849,tun,Tunisia,2019,43.15
1850,tun,Tunisia,2020,47.31
1851,tun,Tunisia,2021,45.16
1852,tur,Turkey,2005,47.19
1853,tur,Turkey,2007,56.23
1854,tur,Turkey,2008,51.18
1855,tur,Turkey,2009,52.13
1856,tur,Turkey,2010,54.90
1857,tur,Turkey,2011,52.72
1858,tur,Turkey,2012,53.09
1859,tur,Turkey,2013,48.88
1860,tur,Turkey,2014,55.80
1861,tur,Turkey,2015,55.14
1862,tur,Turkey,2016,53.26
1863,tur,Turkey,2017,56.07
1864,tur,Turkey,2018,51.86
1865,tur,Turkey,2019,48.72
1866,tur,Turkey,2020,48.62
1867,tur,Turkey,2021,47.44
1868,twn,Taiwan,2006,61.89
1869,twn,Taiwan,2008,55.48
1870,twn,Taiwan,2010,62.29
1871,twn,Taiwan,2011,63.09
1872,twn,Taiwan,2012,61.26
1873,twn,Taiwan,2013,63.40
1874,twn,Taiwan,2014,63.63
1875,twn,Taiwan,2015,64.50
1876,twn,Taiwan,2016,65.13
1877,twn,Taiwan,2017,63.59
1878,twn,Taiwan,2018,64.67
1879,twn,Taiwan,2019,65.37
1880,twn,Taiwan,2020,67.51
1881,twn,Taiwan,2021,65.12
1882,tza,Tanzania,2006,39.22
1883,tza,Tanzania,2007,43.18
1884,tza,Tanzania,2008,43.85
1885,tza,Tanzania,2009,34.08
1886,tza,Tanzania,2010,32.29
1887,tza,Tanzania,2011,40.74
1888,tza,Tanzania,2012,40.07
1889,tza,Tanzania,2013,38.52
1890,tza,Tanzania,2014,34.83
1891,tza,Tanzania,2015,36.61
1892,tza,Tanzania,2016,29.03
1893,tza,Tanzania,2017,33.47
1894,tza,Tanzania,2018,34.45
1895,tza,Tanzania,2019,36.40
1896,tza,Tanzania,2020,37.86
1897,tza,Tanzania,2021,37.02
1898,uga,Uganda,2006,37.34
1899,uga,Uganda,2007,44.56
1900,uga,Uganda,2008,45.69
1901,uga,Uganda,2009,46.12
1902,uga,Uganda,2010,41.93
1903,uga,Uganda,2011,48.26
1904,uga,Uganda,2012,43.09
1905,uga,Uganda,2013,37.10
1906,uga,Uganda,2014,37.70
1907,uga,Uganda,2015,42.38
1908,uga,Uganda,2016,42.33
1909,uga,Uganda,2017,40.01
1910,uga,Uganda,2018,43.22
1911,uga,Uganda,2019,49.48
1912,uga,Uganda,2020,46.41
1913,uga,Uganda,2021,46.03
1914,ukr,Ukraine,2006,48.04
1915,ukr,Ukraine,2007,52.52
1916,ukr,Ukraine,2008,51.72
1917,ukr,Ukraine,2009,51.66
1918,ukr,Ukraine,2010,50.58
1919,ukr,Ukraine,2011,50.83
1920,ukr,Ukraine,2012,50.30
1921,ukr,Ukraine,2013,47.11
1922,ukr,Ukraine,2014,42.97
1923,ukr,Ukraine,2015,39.65
1924,ukr,Ukraine,2016,40.29
1925,ukr,Ukraine,2017,43.11
1926,ukr,Ukraine,2018,46.62
1927,ukr,Ukraine,2019,47.02
1928,ukr,Ukraine,2020,52.70
1929,ukr,Ukraine,2021,50.84
1930,ury,Uruguay,2006,57.86
1931,ury,Uruguay,2007,56.94
1932,ury,Uruguay,2008,56.64
1933,ury,Uruguay,2009,62.96
1934,ury,Uruguay,2010,60.62
1935,ury,Uruguay,2011,65.54
1936,ury,Uruguay,2012,64.50
1937,ury,Uruguay,2013,64.44
1938,ury,Uruguay,2014,65.61
1939,ury,Uruguay,2015,66.28
1940,ury,Uruguay,2016,61.71
1941,ury,Uruguay,2017,63.36
1942,ury,Uruguay,2018,63.72
1943,ury,Uruguay,2019,66.00
1944,ury,Uruguay,2020,63.10
1945,ury,Uruguay,2021,64.74
1946,usa,United States,2006,71.82
1947,usa,United States,2007,75.13
1948,usa,United States,2008,72.80
1949,usa,United States,2009,71.58
1950,usa,United States,2010,71.64
1951,usa,United States,2011,71.15
1952,usa,United States,2012,70.26
1953,usa,United States,2013,72.49
1954,usa,United States,2014,71.51
1955,usa,United States,2015,68.64
1956,usa,United States,2016,68.04
1957,usa,United States,2017,69.92
1958,usa,United States,2018,68.83
1959,usa,United States,2019,69.44
1960,usa,United States,2020,70.28
1961,usa,United States,2021,69.77
1962,uzb,Uzbekistan,2006,52.32
1963,uzb,Uzbekistan,2008,53.11
1964,uzb,Uzbekistan,2009,52.61
1965,uzb,Uzbekistan,2010,50.95
1966,uzb,Uzbekistan,2011,57.39
1967,uzb,Uzbekistan,2012,60.19
1968,uzb,Uzbekistan,2013,59.40
1969,uzb,Uzbekistan,2014,60.49
1970,uzb,Uzbekistan,2015,59.72
1971,uzb,Uzbekistan,2016,58.93
1972,uzb,Uzbekistan,2017,64.21
1973,uzb,Uzbekistan,2018,62.05
1974,uzb,Uzbekistan,2019,61.54
1975,uzb,Uzbekistan,2021,60.63
1976,ven,Venezuela,2005,71.70
1977,ven,Venezuela,2006,65.25
1978,ven,Venezuela,2008,62.58
1979,ven,Venezuela,2009,71.89
1980,ven,Venezuela,2010,74.78
1981,ven,Venezuela,2011,65.80
1982,ven,Venezuela,2012,70.67
1983,ven,Venezuela,2013,65.53
1984,ven,Venezuela,2014,61.36
1985,ven,Venezuela,2015,55.69
1986,ven,Venezuela,2016,40.41
1987,ven,Venezuela,2017,50.71
1988,ven,Venezuela,2018,50.06
1989,ven,Venezuela,2019,50.81
1990,ven,Venezuela,2020,45.74
1991,ven,Venezuela,2021,49.25
1992,vnm,Vietnam,2006,52.94
1993,vnm,Vietnam,2007,54.22
1994,vnm,Vietnam,2008,54.80
1995,vnm,Vietnam,2009,53.04
1996,vnm,Vietnam,2010,52.96
1997,vnm,Vietnam,2011,57.67
1998,vnm,Vietnam,2012,55.35
1999,vnm,Vietnam,2013,50.23
2000,vnm,Vietnam,2014,50.85
2001,vnm,Vietnam,2015,50.76
2002,vnm,Vietnam,2016,50.62
2003,vnm,Vietnam,2017,51.75
2004,vnm,Vietnam,2018,52.96
2005,vnm,Vietnam,2019,54.67
2006,vnm,Vietnam,2021,54.85
2007,yem,Yemen,2007,44.77
2008,yem,Yemen,2009,48.09
2009,yem,Yemen,2010,43.50
2010,yem,Yemen,2011,37.46
2011,yem,Yemen,2012,40.61
2012,yem,Yemen,2013,42.18
2013,yem,Yemen,2014,39.68
2014,yem,Yemen,2015,29.83
2015,yem,Yemen,2016,38.26
2016,yem,Yemen,2017,32.54
2017,yem,Yemen,2018,30.58
2018,yem,Yemen,2019,41.97
2019,yem,Yemen,2021,41.97
2020,zaf,South Africa,2006,50.84
2021,zaf,South Africa,2007,52.04
2022,zaf,South Africa,2008,53.46
2023,zaf,South Africa,2009,52.18
2024,zaf,South Africa,2010,46.52
2025,zaf,South Africa,2011,49.31
2026,zaf,South Africa,2012,51.34
2027,zaf,South Africa,2013,36.61
2028,zaf,South Africa,2014,48.28
2029,zaf,South Africa,2015,48.87
2030,zaf,South Africa,2016,47.70
2031,zaf,South Africa,2017,45.14
2032,zaf,South Africa,2018,48.84
2033,zaf,South Africa,2019,50.35
2034,zaf,South Africa,2020,49.47
2035,zaf,South Africa,2021,51.94
2036,zmb,Zambia,2006,48.24
2037,zmb,Zambia,2007,39.98
2038,zmb,Zambia,2008,47.30
2039,zmb,Zambia,2009,52.60
2040,zmb,Zambia,2011,49.99
2041,zmb,Zambia,2012,50.13
2042,zmb,Zambia,2013,52.44
2043,zmb,Zambia,2014,43.46
2044,zmb,Zambia,2015,48.43
2045,zmb,Zambia,2016,43.48
2046,zmb,Zambia,2017,39.33
2047,zmb,Zambia,2018,40.41
2048,zmb,Zambia,2019,33.07
2049,zmb,Zambia,2020,48.38
2050,zmb,Zambia,2021,37.60
2051,zwe,Zimbabwe,2006,38.26
2052,zwe,Zimbabwe,2007,32.80
2053,zwe,Zimbabwe,2008,31.74
2054,zwe,Zimbabwe,2009,40.56
2055,zwe,Zimbabwe,2010,46.82
2056,zwe,Zimbabwe,2011,48.46
2057,zwe,Zimbabwe,2012,49.55
2058,zwe,Zimbabwe,2013,46.90
2059,zwe,Zimbabwe,2014,41.84
2060,zwe,Zimbabwe,2015,37.03
2061,zwe,Zimbabwe,2016,37.35
2062,zwe,Zimbabwe,2017,36.38
2063,zwe,Zimbabwe,2018,36.16
2064,zwe,Zimbabwe,2019,26.94
2065,zwe,Zimbabwe,2020,31.60
2066,zwe,Zimbabwe,2021,29.95
