,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
4130,lbn,Lebanon,1978,PF,4.0,4.0,4
4131,lbn,Lebanon,1979,PF,4.0,4.0,4
4132,lbn,Lebanon,1980,PF,4.0,4.0,4
4133,lbn,Lebanon,1981,PF,4.5,5.0,4
4134,lbn,Lebanon,1983,PF,4.5,5.0,4
4135,lbn,Lebanon,1984,PF,4.5,5.0,4
4136,lbn,Lebanon,1985,PF,4.5,5.0,4
4137,lbn,Lebanon,1986,PF,4.5,5.0,4
4138,lbn,Lebanon,1987,PF,5.5,6.0,5
4139,lbn,Lebanon,1988,NF,5.5,6.0,5
4140,lbn,Lebanon,1989,NF,5.5,6.0,5
4141,lbn,Lebanon,1990,NF,5.5,6.0,5
4142,lbn,Lebanon,1991,PF,5.0,6.0,4
4143,lbn,Lebanon,1992,PF,4.5,5.0,4
4144,lbn,Lebanon,1993,PF,5.5,6.0,5
4145,lbn,Lebanon,1994,PF,5.5,6.0,5
4146,lbn,Lebanon,1995,NF,5.5,6.0,5
4147,lbn,Lebanon,1996,NF,5.5,6.0,5
4148,lbn,Lebanon,1997,NF,5.5,6.0,5
4149,lbn,Lebanon,1998,NF,5.5,6.0,5
4150,lbn,Lebanon,1999,NF,5.5,6.0,5
4151,lbn,Lebanon,2000,NF,5.5,6.0,5
4152,lbn,Lebanon,2001,NF,5.5,6.0,5
4153,lbn,Lebanon,2002,NF,5.5,6.0,5
4154,lbn,Lebanon,2003,NF,5.5,6.0,5
4155,lbn,Lebanon,2004,NF,5.5,6.0,5
4156,lbn,Lebanon,2005,PF,4.5,5.0,4
4157,lbn,Lebanon,2006,PF,4.5,5.0,4
4158,lbn,Lebanon,2007,PF,4.5,5.0,4
4159,lbn,Lebanon,2008,PF,4.5,5.0,4
4160,lbn,Lebanon,2009,PF,4.0,5.0,3
4161,lbn,Lebanon,2010,PF,4.0,5.0,3
4162,lbn,Lebanon,2011,PF,4.5,5.0,4
4163,lbn,Lebanon,2012,PF,4.5,5.0,4
4164,lbn,Lebanon,2013,PF,4.5,5.0,4
4165,lbn,Lebanon,2014,PF,4.5,5.0,4
4166,lbn,Lebanon,2015,PF,4.5,5.0,4
4167,lbn,Lebanon,2016,PF,4.5,5.0,4
4168,lbn,Lebanon,2017,PF,5.0,6.0,4
4169,lbn,Lebanon,2018,PF,4.5,5.0,4
4170,lbn,Lebanon,2019,PF,4.5,5.0,4
4171,lbn,Lebanon,2020,PF,4.5,5.0,4
4172,lso,Lesotho,1972,NF,5.5,7.0,4
4173,lso,Lesotho,1973,PF,4.0,5.0,3
4174,lso,Lesotho,1974,PF,4.5,5.0,4
4175,lso,Lesotho,1975,PF,4.5,5.0,4
4176,lso,Lesotho,1976,PF,4.5,5.0,4
4177,lso,Lesotho,1977,PF,4.5,5.0,4
4178,lso,Lesotho,1978,PF,5.0,5.0,5
4179,lso,Lesotho,1979,PF,5.0,5.0,5
4180,lso,Lesotho,1980,PF,5.0,5.0,5
4181,lso,Lesotho,1981,PF,5.0,5.0,5
4182,lso,Lesotho,1983,PF,5.0,5.0,5
4183,lso,Lesotho,1984,PF,5.0,5.0,5
4184,lso,Lesotho,1985,PF,5.0,5.0,5
4185,lso,Lesotho,1986,PF,5.0,5.0,5
4186,lso,Lesotho,1987,PF,5.5,5.0,6
4187,lso,Lesotho,1988,NF,6.0,6.0,6
4188,lso,Lesotho,1989,NF,5.5,6.0,5
4189,lso,Lesotho,1990,NF,5.5,6.0,5
4190,lso,Lesotho,1991,PF,5.0,6.0,4
4191,lso,Lesotho,1992,PF,5.0,6.0,4
4192,lso,Lesotho,1993,PF,3.5,3.0,4
4193,lso,Lesotho,1994,PF,4.0,4.0,4
4194,lso,Lesotho,1995,PF,4.0,4.0,4
4195,lso,Lesotho,1996,PF,4.0,4.0,4
4196,lso,Lesotho,1997,PF,4.0,4.0,4
4197,lso,Lesotho,1998,PF,4.0,4.0,4
4198,lso,Lesotho,1999,PF,4.0,4.0,4
4199,lso,Lesotho,2000,PF,4.0,4.0,4
4200,lso,Lesotho,2001,PF,4.0,4.0,4
4201,lso,Lesotho,2002,F,2.5,2.0,3
4202,lso,Lesotho,2003,F,2.5,2.0,3
4203,lso,Lesotho,2004,F,2.5,2.0,3
4204,lso,Lesotho,2005,F,2.5,2.0,3
4205,lso,Lesotho,2006,F,2.5,2.0,3
4206,lso,Lesotho,2007,F,2.5,2.0,3
4207,lso,Lesotho,2008,F,2.5,2.0,3
4208,lso,Lesotho,2009,PF,3.0,3.0,3
4209,lso,Lesotho,2010,PF,3.0,3.0,3
4210,lso,Lesotho,2011,PF,3.0,3.0,3
4211,lso,Lesotho,2012,F,2.5,2.0,3
4212,lso,Lesotho,2013,F,2.5,2.0,3
4213,lso,Lesotho,2014,F,2.5,2.0,3
4214,lso,Lesotho,2015,PF,3.0,3.0,3
4215,lso,Lesotho,2016,PF,3.0,3.0,3
4216,lso,Lesotho,2017,PF,3.0,3.0,3
4217,lso,Lesotho,2018,PF,3.0,3.0,3
4218,lso,Lesotho,2019,PF,3.0,3.0,3
4219,lso,Lesotho,2020,PF,3.0,3.0,3
4220,lbr,Liberia,1972,NF,6.0,6.0,6
4221,lbr,Liberia,1973,NF,5.5,6.0,5
4222,lbr,Liberia,1974,PF,4.5,6.0,3
4223,lbr,Liberia,1975,PF,5.0,6.0,4
4224,lbr,Liberia,1976,PF,5.0,6.0,4
4225,lbr,Liberia,1977,PF,5.0,6.0,4
4226,lbr,Liberia,1978,PF,5.5,6.0,5
4227,lbr,Liberia,1979,PF,5.5,6.0,5
4228,lbr,Liberia,1980,NF,6.0,6.0,6
4229,lbr,Liberia,1981,NF,6.0,6.0,6
4230,lbr,Liberia,1983,PF,5.0,5.0,5
4231,lbr,Liberia,1984,PF,5.5,6.0,5
4232,lbr,Liberia,1985,PF,5.0,5.0,5
4233,lbr,Liberia,1986,PF,5.0,5.0,5
4234,lbr,Liberia,1987,PF,5.0,5.0,5
4235,lbr,Liberia,1988,PF,5.0,5.0,5
4236,lbr,Liberia,1989,NF,5.5,6.0,5
4237,lbr,Liberia,1990,NF,7.0,7.0,7
4238,lbr,Liberia,1991,NF,6.5,7.0,6
4239,lbr,Liberia,1992,NF,6.5,7.0,6
4240,lbr,Liberia,1993,NF,6.0,6.0,6
4241,lbr,Liberia,1994,NF,6.5,7.0,6
4242,lbr,Liberia,1995,NF,6.5,7.0,6
4243,lbr,Liberia,1996,NF,6.5,7.0,6
4244,lbr,Liberia,1997,PF,4.5,4.0,5
4245,lbr,Liberia,1998,PF,4.5,4.0,5
4246,lbr,Liberia,1999,PF,4.5,4.0,5
4247,lbr,Liberia,2000,PF,5.5,5.0,6
4248,lbr,Liberia,2001,NF,6.0,6.0,6
4249,lbr,Liberia,2002,NF,6.0,6.0,6
4250,lbr,Liberia,2003,NF,6.0,6.0,6
4251,lbr,Liberia,2004,PF,4.5,5.0,4
4252,lbr,Liberia,2005,PF,4.0,4.0,4
4253,lbr,Liberia,2006,PF,3.5,3.0,4
4254,lbr,Liberia,2007,PF,3.5,3.0,4
4255,lbr,Liberia,2008,PF,3.5,3.0,4
4256,lbr,Liberia,2009,PF,3.5,3.0,4
4257,lbr,Liberia,2010,PF,3.5,3.0,4
4258,lbr,Liberia,2011,PF,3.5,3.0,4
4259,lbr,Liberia,2012,PF,3.5,3.0,4
4260,lbr,Liberia,2013,PF,3.5,3.0,4
4261,lbr,Liberia,2014,PF,3.5,3.0,4
4262,lbr,Liberia,2015,PF,3.5,3.0,4
4263,lbr,Liberia,2016,PF,3.5,3.0,4
4264,lbr,Liberia,2017,PF,3.0,3.0,3
4265,lbr,Liberia,2018,PF,3.0,3.0,3
4266,lbr,Liberia,2019,PF,3.5,3.0,4
4267,lbr,Liberia,2020,PF,3.5,3.0,4
4268,lby,Libya,1972,NF,6.5,7.0,6
4269,lby,Libya,1973,NF,7.0,7.0,7
4270,lby,Libya,1974,NF,7.0,7.0,7
4271,lby,Libya,1975,NF,6.5,7.0,6
4272,lby,Libya,1976,NF,6.5,7.0,6
4273,lby,Libya,1977,NF,6.0,6.0,6
4274,lby,Libya,1978,NF,6.0,6.0,6
4275,lby,Libya,1979,NF,6.0,6.0,6
4276,lby,Libya,1980,NF,6.5,6.0,7
4277,lby,Libya,1981,NF,6.0,6.0,6
4278,lby,Libya,1983,NF,6.0,6.0,6
4279,lby,Libya,1984,NF,6.0,6.0,6
4280,lby,Libya,1985,NF,6.0,6.0,6
4281,lby,Libya,1986,NF,6.0,6.0,6
4282,lby,Libya,1987,NF,6.0,6.0,6
4283,lby,Libya,1988,NF,6.0,6.0,6
4284,lby,Libya,1989,NF,7.0,7.0,7
4285,lby,Libya,1990,NF,7.0,7.0,7
4286,lby,Libya,1991,NF,7.0,7.0,7
4287,lby,Libya,1992,NF,7.0,7.0,7
4288,lby,Libya,1993,NF,7.0,7.0,7
4289,lby,Libya,1994,NF,7.0,7.0,7
4290,lby,Libya,1995,NF,7.0,7.0,7
4291,lby,Libya,1996,NF,7.0,7.0,7
4292,lby,Libya,1997,NF,7.0,7.0,7
4293,lby,Libya,1998,NF,7.0,7.0,7
4294,lby,Libya,1999,NF,7.0,7.0,7
4295,lby,Libya,2000,NF,7.0,7.0,7
4296,lby,Libya,2001,NF,7.0,7.0,7
4297,lby,Libya,2002,NF,7.0,7.0,7
4298,lby,Libya,2003,NF,7.0,7.0,7
4299,lby,Libya,2004,NF,7.0,7.0,7
4300,lby,Libya,2005,NF,7.0,7.0,7
4301,lby,Libya,2006,NF,7.0,7.0,7
4302,lby,Libya,2007,NF,7.0,7.0,7
4303,lby,Libya,2008,NF,7.0,7.0,7
4304,lby,Libya,2009,NF,7.0,7.0,7
4305,lby,Libya,2010,NF,7.0,7.0,7
4306,lby,Libya,2011,NF,6.5,7.0,6
4307,lby,Libya,2012,PF,4.5,4.0,5
4308,lby,Libya,2013,PF,4.5,4.0,5
4309,lby,Libya,2014,NF,6.0,6.0,6
4310,lby,Libya,2015,NF,6.0,6.0,6
4311,lby,Libya,2016,NF,6.5,7.0,6
4312,lby,Libya,2017,NF,6.5,7.0,6
4313,lby,Libya,2018,NF,6.5,7.0,6
4314,lby,Libya,2019,NF,6.5,7.0,6
4315,lby,Libya,2020,NF,6.5,7.0,6
4316,lie,Liechtenstein,1972,PF,3.0,4.0,2
4317,lie,Liechtenstein,1973,PF,3.0,4.0,2
4318,lie,Liechtenstein,1974,PF,3.0,4.0,2
4319,lie,Liechtenstein,1975,PF,3.0,4.0,2
4320,lie,Liechtenstein,1976,PF,3.0,4.0,2
4321,lie,Liechtenstein,1992,F,1.0,1.0,1
4322,lie,Liechtenstein,1993,F,1.0,1.0,1
4323,lie,Liechtenstein,1994,F,1.0,1.0,1
4324,lie,Liechtenstein,1995,F,1.0,1.0,1
4325,lie,Liechtenstein,1996,F,1.0,1.0,1
4326,lie,Liechtenstein,1997,F,1.0,1.0,1
4327,lie,Liechtenstein,1998,F,1.0,1.0,1
4328,lie,Liechtenstein,1999,F,1.0,1.0,1
4329,lie,Liechtenstein,2000,F,1.0,1.0,1
4330,lie,Liechtenstein,2001,F,1.0,1.0,1
4331,lie,Liechtenstein,2002,F,1.0,1.0,1
4332,lie,Liechtenstein,2003,F,1.0,1.0,1
4333,lie,Liechtenstein,2004,F,1.0,1.0,1
4334,lie,Liechtenstein,2005,F,1.0,1.0,1
4335,lie,Liechtenstein,2006,F,1.0,1.0,1
4336,lie,Liechtenstein,2007,F,1.0,1.0,1
4337,lie,Liechtenstein,2008,F,1.0,1.0,1
4338,lie,Liechtenstein,2009,F,1.0,1.0,1
4339,lie,Liechtenstein,2010,F,1.0,1.0,1
4340,lie,Liechtenstein,2011,F,1.0,1.0,1
4341,lie,Liechtenstein,2012,F,1.0,1.0,1
4342,lie,Liechtenstein,2013,F,1.0,1.0,1
4343,lie,Liechtenstein,2014,F,1.0,1.0,1
4344,lie,Liechtenstein,2015,F,1.0,1.0,1
4345,lie,Liechtenstein,2016,F,1.5,2.0,1
4346,lie,Liechtenstein,2017,F,1.5,2.0,1
4347,lie,Liechtenstein,2018,F,1.5,2.0,1
4348,lie,Liechtenstein,2019,F,1.5,2.0,1
4349,lie,Liechtenstein,2020,F,1.5,2.0,1
4350,ltu,Lithuania,1991,F,2.5,2.0,3
4351,ltu,Lithuania,1992,F,2.5,2.0,3
4352,ltu,Lithuania,1993,F,2.0,1.0,3
4353,ltu,Lithuania,1994,F,2.0,1.0,3
4354,ltu,Lithuania,1995,F,1.5,1.0,2
4355,ltu,Lithuania,1996,F,1.5,1.0,2
4356,ltu,Lithuania,1997,F,1.5,1.0,2
4357,ltu,Lithuania,1998,F,1.5,1.0,2
4358,ltu,Lithuania,1999,F,1.5,1.0,2
4359,ltu,Lithuania,2000,F,1.5,1.0,2
4360,ltu,Lithuania,2001,F,1.5,1.0,2
4361,ltu,Lithuania,2002,F,1.5,1.0,2
4362,ltu,Lithuania,2003,F,1.5,1.0,2
4363,ltu,Lithuania,2004,F,2.0,2.0,2
4364,ltu,Lithuania,2005,F,1.0,1.0,1
4365,ltu,Lithuania,2006,F,1.0,1.0,1
4366,ltu,Lithuania,2007,F,1.0,1.0,1
4367,ltu,Lithuania,2008,F,1.0,1.0,1
4368,ltu,Lithuania,2009,F,1.0,1.0,1
4369,ltu,Lithuania,2010,F,1.0,1.0,1
4370,ltu,Lithuania,2011,F,1.0,1.0,1
4371,ltu,Lithuania,2012,F,1.0,1.0,1
4372,ltu,Lithuania,2013,F,1.0,1.0,1
4373,ltu,Lithuania,2014,F,1.0,1.0,1
4374,ltu,Lithuania,2015,F,1.0,1.0,1
4375,ltu,Lithuania,2016,F,1.0,1.0,1
4376,ltu,Lithuania,2017,F,1.0,1.0,1
4377,ltu,Lithuania,2018,F,1.0,1.0,1
4378,ltu,Lithuania,2019,F,1.0,1.0,1
4379,ltu,Lithuania,2020,F,1.5,1.0,2
4380,lux,Luxembourg,1972,F,1.5,2.0,1
4381,lux,Luxembourg,1973,F,1.5,2.0,1
4382,lux,Luxembourg,1974,F,1.5,2.0,1
4383,lux,Luxembourg,1975,F,1.5,2.0,1
4384,lux,Luxembourg,1976,F,1.5,2.0,1
4385,lux,Luxembourg,1977,F,1.0,1.0,1
4386,lux,Luxembourg,1978,F,1.0,1.0,1
4387,lux,Luxembourg,1979,F,1.0,1.0,1
4388,lux,Luxembourg,1980,F,1.0,1.0,1
4389,lux,Luxembourg,1981,F,1.0,1.0,1
4390,lux,Luxembourg,1983,F,1.0,1.0,1
4391,lux,Luxembourg,1984,F,1.0,1.0,1
4392,lux,Luxembourg,1985,F,1.0,1.0,1
4393,lux,Luxembourg,1986,F,1.0,1.0,1
4394,lux,Luxembourg,1987,F,1.0,1.0,1
4395,lux,Luxembourg,1988,F,1.0,1.0,1
4396,lux,Luxembourg,1989,F,1.0,1.0,1
4397,lux,Luxembourg,1990,F,1.0,1.0,1
4398,lux,Luxembourg,1991,F,1.0,1.0,1
4399,lux,Luxembourg,1992,F,1.0,1.0,1
4400,lux,Luxembourg,1993,F,1.0,1.0,1
4401,lux,Luxembourg,1994,F,1.0,1.0,1
4402,lux,Luxembourg,1995,F,1.0,1.0,1
4403,lux,Luxembourg,1996,F,1.0,1.0,1
4404,lux,Luxembourg,1997,F,1.0,1.0,1
4405,lux,Luxembourg,1998,F,1.0,1.0,1
4406,lux,Luxembourg,1999,F,1.0,1.0,1
4407,lux,Luxembourg,2000,F,1.0,1.0,1
4408,lux,Luxembourg,2001,F,1.0,1.0,1
4409,lux,Luxembourg,2002,F,1.0,1.0,1
4410,lux,Luxembourg,2003,F,1.0,1.0,1
4411,lux,Luxembourg,2004,F,1.0,1.0,1
4412,lux,Luxembourg,2005,F,1.0,1.0,1
4413,lux,Luxembourg,2006,F,1.0,1.0,1
4414,lux,Luxembourg,2007,F,1.0,1.0,1
4415,lux,Luxembourg,2008,F,1.0,1.0,1
4416,lux,Luxembourg,2009,F,1.0,1.0,1
4417,lux,Luxembourg,2010,F,1.0,1.0,1
4418,lux,Luxembourg,2011,F,1.0,1.0,1
4419,lux,Luxembourg,2012,F,1.0,1.0,1
4420,lux,Luxembourg,2013,F,1.0,1.0,1
4421,lux,Luxembourg,2014,F,1.0,1.0,1
4422,lux,Luxembourg,2015,F,1.0,1.0,1
4423,lux,Luxembourg,2016,F,1.0,1.0,1
4424,lux,Luxembourg,2017,F,1.0,1.0,1
4425,lux,Luxembourg,2018,F,1.0,1.0,1
4426,lux,Luxembourg,2019,F,1.0,1.0,1
4427,lux,Luxembourg,2020,F,1.0,1.0,1
4428,mkd,"Macedonia, FYR",1992,PF,3.5,3.0,4
4429,mkd,"Macedonia, FYR",1993,PF,3.0,3.0,3
4430,mkd,"Macedonia, FYR",1994,PF,3.5,4.0,3
4431,mkd,"Macedonia, FYR",1995,PF,3.5,4.0,3
4432,mkd,"Macedonia, FYR",1996,PF,3.5,4.0,3
4433,mkd,"Macedonia, FYR",1997,PF,3.5,4.0,3
4434,mkd,"Macedonia, FYR",1998,PF,3.0,3.0,3
4435,mkd,"Macedonia, FYR",1999,PF,3.0,3.0,3
4436,mkd,"Macedonia, FYR",2000,PF,3.5,4.0,3
4437,mkd,"Macedonia, FYR",2001,PF,4.0,4.0,4
4438,mkd,"Macedonia, FYR",2002,PF,3.0,3.0,3
4439,mkd,"Macedonia, FYR",2003,PF,3.0,3.0,3
4440,mkd,"Macedonia, FYR",2004,PF,3.0,3.0,3
4441,mkd,"Macedonia, FYR",2005,PF,3.0,3.0,3
4442,mkd,"Macedonia, FYR",2006,PF,3.0,3.0,3
4443,mkd,"Macedonia, FYR",2007,PF,3.0,3.0,3
4444,mkd,"Macedonia, FYR",2008,PF,3.0,3.0,3
4445,mkd,"Macedonia, FYR",2009,PF,3.0,3.0,3
4446,mkd,"Macedonia, FYR",2010,PF,3.0,3.0,3
4447,mkd,"Macedonia, FYR",2011,PF,3.0,3.0,3
4448,mkd,"Macedonia, FYR",2012,PF,3.0,3.0,3
4449,mkd,"Macedonia, FYR",2013,PF,3.0,3.0,3
4450,mkd,"Macedonia, FYR",2014,PF,3.5,4.0,3
4451,mkd,"Macedonia, FYR",2015,PF,3.5,4.0,3
4452,mkd,"Macedonia, FYR",2016,PF,3.5,4.0,3
4453,mkd,"Macedonia, FYR",2017,PF,3.5,4.0,3
4454,mkd,"Macedonia, FYR",2018,PF,3.5,4.0,3
4455,mkd,"Macedonia, FYR",2019,PF,3.0,3.0,3
4456,mkd,"Macedonia, FYR",2020,PF,3.0,3.0,3
4457,mdg,Madagascar,1972,PF,4.0,5.0,3
4458,mdg,Madagascar,1973,PF,4.5,5.0,4
4459,mdg,Madagascar,1974,PF,4.5,5.0,4
4460,mdg,Madagascar,1975,PF,5.0,5.0,5
4461,mdg,Madagascar,1976,NF,5.5,6.0,5
4462,mdg,Madagascar,1977,PF,5.0,5.0,5
4463,mdg,Madagascar,1978,NF,6.0,6.0,6
4464,mdg,Madagascar,1979,NF,6.0,6.0,6
4465,mdg,Madagascar,1980,NF,6.0,6.0,6
4466,mdg,Madagascar,1981,NF,6.0,6.0,6
4467,mdg,Madagascar,1983,PF,5.5,5.0,6
4468,mdg,Madagascar,1984,PF,5.5,5.0,6
4469,mdg,Madagascar,1985,PF,5.5,5.0,6
4470,mdg,Madagascar,1986,PF,5.0,5.0,5
4471,mdg,Madagascar,1987,PF,5.0,5.0,5
4472,mdg,Madagascar,1988,PF,5.0,5.0,5
4473,mdg,Madagascar,1989,PF,4.5,5.0,4
4474,mdg,Madagascar,1990,PF,4.0,4.0,4
4475,mdg,Madagascar,1991,PF,4.0,4.0,4
4476,mdg,Madagascar,1992,PF,4.0,4.0,4
4477,mdg,Madagascar,1993,PF,3.0,2.0,4
4478,mdg,Madagascar,1994,PF,3.0,2.0,4
4479,mdg,Madagascar,1995,PF,3.0,2.0,4
4480,mdg,Madagascar,1996,PF,3.0,2.0,4
4481,mdg,Madagascar,1997,PF,3.0,2.0,4
4482,mdg,Madagascar,1998,PF,3.0,2.0,4
4483,mdg,Madagascar,1999,PF,3.0,2.0,4
4484,mdg,Madagascar,2000,PF,3.0,2.0,4
4485,mdg,Madagascar,2001,PF,3.0,2.0,4
4486,mdg,Madagascar,2002,PF,3.5,3.0,4
4487,mdg,Madagascar,2003,PF,3.0,3.0,3
4488,mdg,Madagascar,2004,PF,3.0,3.0,3
4489,mdg,Madagascar,2005,PF,3.0,3.0,3
4490,mdg,Madagascar,2006,PF,3.5,4.0,3
4491,mdg,Madagascar,2007,PF,3.5,4.0,3
4492,mdg,Madagascar,2008,PF,3.5,4.0,3
4493,mdg,Madagascar,2009,PF,5.0,6.0,4
4494,mdg,Madagascar,2010,PF,5.0,6.0,4
4495,mdg,Madagascar,2011,PF,5.0,6.0,4
4496,mdg,Madagascar,2012,PF,5.0,6.0,4
4497,mdg,Madagascar,2013,PF,4.5,5.0,4
4498,mdg,Madagascar,2014,PF,4.0,4.0,4
4499,mdg,Madagascar,2015,PF,3.5,3.0,4
4500,mdg,Madagascar,2016,PF,3.5,3.0,4
4501,mdg,Madagascar,2017,PF,3.5,3.0,4
4502,mdg,Madagascar,2018,PF,3.5,3.0,4
4503,mdg,Madagascar,2019,PF,3.0,3.0,3
4504,mdg,Madagascar,2020,PF,3.5,3.0,4
4505,mwi,Malawi,1972,NF,6.5,7.0,6
4506,mwi,Malawi,1973,NF,6.5,7.0,6
4507,mwi,Malawi,1974,NF,6.5,7.0,6
4508,mwi,Malawi,1975,NF,6.5,7.0,6
4509,mwi,Malawi,1976,NF,6.5,7.0,6
4510,mwi,Malawi,1977,NF,6.5,7.0,6
4511,mwi,Malawi,1978,NF,6.5,6.0,7
4512,mwi,Malawi,1979,NF,6.5,6.0,7
4513,mwi,Malawi,1980,NF,6.5,6.0,7
4514,mwi,Malawi,1981,NF,6.5,6.0,7
4515,mwi,Malawi,1983,NF,6.5,6.0,7
4516,mwi,Malawi,1984,NF,6.5,6.0,7
4517,mwi,Malawi,1985,NF,6.5,6.0,7
4518,mwi,Malawi,1986,NF,6.5,6.0,7
4519,mwi,Malawi,1987,NF,6.5,6.0,7
4520,mwi,Malawi,1988,NF,6.5,6.0,7
4521,mwi,Malawi,1989,NF,6.5,7.0,6
4522,mwi,Malawi,1990,NF,6.5,7.0,6
4523,mwi,Malawi,1991,NF,6.5,7.0,6
4524,mwi,Malawi,1992,NF,6.5,6.0,7
4525,mwi,Malawi,1993,NF,5.5,6.0,5
4526,mwi,Malawi,1994,F,2.5,2.0,3
4527,mwi,Malawi,1995,F,2.5,2.0,3
4528,mwi,Malawi,1996,F,2.5,2.0,3
4529,mwi,Malawi,1997,F,2.5,2.0,3
4530,mwi,Malawi,1998,F,2.5,2.0,3
4531,mwi,Malawi,1999,PF,3.0,3.0,3
4532,mwi,Malawi,2000,PF,3.0,3.0,3
4533,mwi,Malawi,2001,PF,3.5,4.0,3
4534,mwi,Malawi,2002,PF,4.0,4.0,4
4535,mwi,Malawi,2003,PF,3.5,3.0,4
4536,mwi,Malawi,2004,PF,4.0,4.0,4
4537,mwi,Malawi,2005,PF,4.0,4.0,4
4538,mwi,Malawi,2006,PF,3.5,4.0,3
4539,mwi,Malawi,2007,PF,4.0,4.0,4
4540,mwi,Malawi,2008,PF,4.0,4.0,4
4541,mwi,Malawi,2009,PF,3.5,3.0,4
4542,mwi,Malawi,2010,PF,3.5,3.0,4
4543,mwi,Malawi,2011,PF,3.5,3.0,4
4544,mwi,Malawi,2012,PF,3.5,3.0,4
4545,mwi,Malawi,2013,PF,3.5,3.0,4
4546,mwi,Malawi,2014,PF,3.5,3.0,4
4547,mwi,Malawi,2015,PF,3.0,3.0,3
4548,mwi,Malawi,2016,PF,3.0,3.0,3
4549,mwi,Malawi,2017,PF,3.0,3.0,3
4550,mwi,Malawi,2018,PF,3.0,3.0,3
4551,mwi,Malawi,2019,PF,3.0,3.0,3
4552,mwi,Malawi,2020,PF,3.0,3.0,3
4553,mys,Malaysia,1972,F,2.5,2.0,3
4554,mys,Malaysia,1973,F,2.5,2.0,3
4555,mys,Malaysia,1974,PF,3.0,3.0,3
4556,mys,Malaysia,1975,PF,3.5,3.0,4
4557,mys,Malaysia,1976,PF,3.5,3.0,4
4558,mys,Malaysia,1977,PF,3.5,3.0,4
4559,mys,Malaysia,1978,PF,3.5,3.0,4
4560,mys,Malaysia,1979,PF,3.5,3.0,4
4561,mys,Malaysia,1980,PF,3.5,3.0,4
4562,mys,Malaysia,1981,PF,3.5,3.0,4
4563,mys,Malaysia,1983,PF,3.5,3.0,4
4564,mys,Malaysia,1984,PF,4.0,3.0,5
4565,mys,Malaysia,1985,PF,4.0,3.0,5
4566,mys,Malaysia,1986,PF,4.0,3.0,5
4567,mys,Malaysia,1987,PF,4.0,3.0,5
4568,mys,Malaysia,1988,PF,4.5,4.0,5
4569,mys,Malaysia,1989,PF,4.5,5.0,4
4570,mys,Malaysia,1990,PF,4.5,5.0,4
4571,mys,Malaysia,1991,PF,4.5,5.0,4
4572,mys,Malaysia,1992,PF,4.5,5.0,4
4573,mys,Malaysia,1993,PF,4.5,4.0,5
4574,mys,Malaysia,1994,PF,4.5,4.0,5
4575,mys,Malaysia,1995,PF,4.5,4.0,5
4576,mys,Malaysia,1996,PF,4.5,4.0,5
4577,mys,Malaysia,1997,PF,4.5,4.0,5
4578,mys,Malaysia,1998,PF,5.0,5.0,5
4579,mys,Malaysia,1999,PF,5.0,5.0,5
4580,mys,Malaysia,2000,PF,5.0,5.0,5
4581,mys,Malaysia,2001,PF,5.0,5.0,5
4582,mys,Malaysia,2002,PF,5.0,5.0,5
4583,mys,Malaysia,2003,PF,4.5,5.0,4
4584,mys,Malaysia,2004,PF,4.0,4.0,4
4585,mys,Malaysia,2005,PF,4.0,4.0,4
4586,mys,Malaysia,2006,PF,4.0,4.0,4
4587,mys,Malaysia,2007,PF,4.0,4.0,4
4588,mys,Malaysia,2008,PF,4.0,4.0,4
4589,mys,Malaysia,2009,PF,4.0,4.0,4
4590,mys,Malaysia,2010,PF,4.0,4.0,4
4591,mys,Malaysia,2011,PF,4.0,4.0,4
4592,mys,Malaysia,2012,PF,4.0,4.0,4
4593,mys,Malaysia,2013,PF,4.0,4.0,4
4594,mys,Malaysia,2014,PF,4.0,4.0,4
4595,mys,Malaysia,2015,PF,4.0,4.0,4
4596,mys,Malaysia,2016,PF,4.0,4.0,4
4597,mys,Malaysia,2017,PF,4.0,4.0,4
4598,mys,Malaysia,2018,PF,4.0,4.0,4
4599,mys,Malaysia,2019,PF,4.0,4.0,4
4600,mys,Malaysia,2020,PF,4.0,4.0,4
4601,mdv,Maldives,1972,F,2.5,3.0,2
4602,mdv,Maldives,1973,PF,2.5,3.0,2
4603,mdv,Maldives,1974,PF,2.5,3.0,2
4604,mdv,Maldives,1975,PF,4.0,4.0,4
4605,mdv,Maldives,1976,PF,4.0,4.0,4
4606,mdv,Maldives,1977,PF,4.0,4.0,4
4607,mdv,Maldives,1978,PF,5.0,5.0,5
4608,mdv,Maldives,1979,PF,5.0,5.0,5
4609,mdv,Maldives,1980,PF,5.0,5.0,5
4610,mdv,Maldives,1981,PF,5.0,5.0,5
4611,mdv,Maldives,1983,PF,5.0,5.0,5
4612,mdv,Maldives,1984,PF,5.0,5.0,5
4613,mdv,Maldives,1985,PF,5.0,5.0,5
4614,mdv,Maldives,1986,PF,5.5,5.0,6
4615,mdv,Maldives,1987,PF,5.5,5.0,6
4616,mdv,Maldives,1988,NF,5.5,5.0,6
4617,mdv,Maldives,1989,NF,5.5,6.0,5
4618,mdv,Maldives,1990,NF,5.5,6.0,5
4619,mdv,Maldives,1991,NF,5.5,6.0,5
4620,mdv,Maldives,1992,NF,5.5,6.0,5
