,geo,name,time,Income levels (GM)
23487,idn,Indonesia,1809,Level 1
23488,idn,Indonesia,1810,Level 1
23489,idn,Indonesia,1811,Level 1
23490,idn,Indonesia,1812,Level 1
23491,idn,Indonesia,1813,Level 1
23492,idn,Indonesia,1814,Level 1
23493,idn,Indonesia,1815,Level 1
23494,idn,Indonesia,1816,Level 1
23495,idn,Indonesia,1817,Level 1
23496,idn,Indonesia,1818,Level 1
23497,idn,Indonesia,1819,Level 1
23498,idn,Indonesia,1820,Level 1
23499,idn,Indonesia,1821,Level 1
23500,idn,Indonesia,1822,Level 1
23501,idn,Indonesia,1823,Level 1
23502,idn,Indonesia,1824,Level 1
23503,idn,Indonesia,1825,Level 1
23504,idn,Indonesia,1826,Level 1
23505,idn,Indonesia,1827,Level 1
23506,idn,Indonesia,1828,Level 1
23507,idn,Indonesia,1829,Level 1
23508,idn,Indonesia,1830,Level 1
23509,idn,Indonesia,1831,Level 1
23510,idn,Indonesia,1832,Level 1
23511,idn,Indonesia,1833,Level 1
23512,idn,Indonesia,1834,Level 1
23513,idn,Indonesia,1835,Level 1
23514,idn,Indonesia,1836,Level 1
23515,idn,Indonesia,1837,Level 1
23516,idn,Indonesia,1838,Level 1
23517,idn,Indonesia,1839,Level 1
23518,idn,Indonesia,1840,Level 1
23519,idn,Indonesia,1841,Level 1
23520,idn,Indonesia,1842,Level 1
23521,idn,Indonesia,1843,Level 1
23522,idn,Indonesia,1844,Level 1
23523,idn,Indonesia,1845,Level 1
23524,idn,Indonesia,1846,Level 1
23525,idn,Indonesia,1847,Level 1
23526,idn,Indonesia,1848,Level 1
23527,idn,Indonesia,1849,Level 1
23528,idn,Indonesia,1850,Level 1
23529,idn,Indonesia,1851,Level 1
23530,idn,Indonesia,1852,Level 1
23531,idn,Indonesia,1853,Level 1
23532,idn,Indonesia,1854,Level 1
23533,idn,Indonesia,1855,Level 1
23534,idn,Indonesia,1856,Level 1
23535,idn,Indonesia,1857,Level 1
23536,idn,Indonesia,1858,Level 1
23537,idn,Indonesia,1859,Level 1
23538,idn,Indonesia,1860,Level 1
23539,idn,Indonesia,1861,Level 1
23540,idn,Indonesia,1862,Level 1
23541,idn,Indonesia,1863,Level 1
23542,idn,Indonesia,1864,Level 1
23543,idn,Indonesia,1865,Level 1
23544,idn,Indonesia,1866,Level 1
23545,idn,Indonesia,1867,Level 1
23546,idn,Indonesia,1868,Level 1
23547,idn,Indonesia,1869,Level 1
23548,idn,Indonesia,1870,Level 1
23549,idn,Indonesia,1871,Level 1
23550,idn,Indonesia,1872,Level 1
23551,idn,Indonesia,1873,Level 1
23552,idn,Indonesia,1874,Level 1
23553,idn,Indonesia,1875,Level 1
23554,idn,Indonesia,1876,Level 1
23555,idn,Indonesia,1877,Level 1
23556,idn,Indonesia,1878,Level 1
23557,idn,Indonesia,1879,Level 1
23558,idn,Indonesia,1880,Level 1
23559,idn,Indonesia,1881,Level 1
23560,idn,Indonesia,1882,Level 1
23561,idn,Indonesia,1883,Level 1
23562,idn,Indonesia,1884,Level 1
23563,idn,Indonesia,1885,Level 1
23564,idn,Indonesia,1886,Level 1
23565,idn,Indonesia,1887,Level 1
23566,idn,Indonesia,1888,Level 1
23567,idn,Indonesia,1889,Level 1
23568,idn,Indonesia,1890,Level 1
23569,idn,Indonesia,1891,Level 1
23570,idn,Indonesia,1892,Level 1
23571,idn,Indonesia,1893,Level 1
23572,idn,Indonesia,1894,Level 1
23573,idn,Indonesia,1895,Level 1
23574,idn,Indonesia,1896,Level 1
23575,idn,Indonesia,1897,Level 1
23576,idn,Indonesia,1898,Level 1
23577,idn,Indonesia,1899,Level 1
23578,idn,Indonesia,1900,Level 1
23579,idn,Indonesia,1901,Level 1
23580,idn,Indonesia,1902,Level 1
23581,idn,Indonesia,1903,Level 1
23582,idn,Indonesia,1904,Level 1
23583,idn,Indonesia,1905,Level 1
23584,idn,Indonesia,1906,Level 1
23585,idn,Indonesia,1907,Level 1
23586,idn,Indonesia,1908,Level 1
23587,idn,Indonesia,1909,Level 1
23588,idn,Indonesia,1910,Level 1
23589,idn,Indonesia,1911,Level 1
23590,idn,Indonesia,1912,Level 1
23591,idn,Indonesia,1913,Level 1
23592,idn,Indonesia,1914,Level 1
23593,idn,Indonesia,1915,Level 1
23594,idn,Indonesia,1916,Level 1
23595,idn,Indonesia,1917,Level 1
23596,idn,Indonesia,1918,Level 1
23597,idn,Indonesia,1919,Level 1
23598,idn,Indonesia,1920,Level 1
23599,idn,Indonesia,1921,Level 1
23600,idn,Indonesia,1922,Level 1
23601,idn,Indonesia,1923,Level 1
23602,idn,Indonesia,1924,Level 1
23603,idn,Indonesia,1925,Level 1
23604,idn,Indonesia,1926,Level 1
23605,idn,Indonesia,1927,Level 1
23606,idn,Indonesia,1928,Level 1
23607,idn,Indonesia,1929,Level 1
23608,idn,Indonesia,1930,Level 1
23609,idn,Indonesia,1931,Level 1
23610,idn,Indonesia,1932,Level 1
23611,idn,Indonesia,1933,Level 1
23612,idn,Indonesia,1934,Level 1
23613,idn,Indonesia,1935,Level 1
23614,idn,Indonesia,1936,Level 1
23615,idn,Indonesia,1937,Level 1
23616,idn,Indonesia,1938,Level 1
23617,idn,Indonesia,1939,Level 1
23618,idn,Indonesia,1940,Level 1
23619,idn,Indonesia,1941,Level 1
23620,idn,Indonesia,1942,Level 1
23621,idn,Indonesia,1943,Level 1
23622,idn,Indonesia,1944,Level 1
23623,idn,Indonesia,1945,Level 1
23624,idn,Indonesia,1946,Level 1
23625,idn,Indonesia,1947,Level 1
23626,idn,Indonesia,1948,Level 1
23627,idn,Indonesia,1949,Level 1
23628,idn,Indonesia,1950,Level 1
23629,idn,Indonesia,1951,Level 1
23630,idn,Indonesia,1952,Level 1
23631,idn,Indonesia,1953,Level 1
23632,idn,Indonesia,1954,Level 1
23633,idn,Indonesia,1955,Level 1
23634,idn,Indonesia,1956,Level 1
23635,idn,Indonesia,1957,Level 1
23636,idn,Indonesia,1958,Level 1
23637,idn,Indonesia,1959,Level 1
23638,idn,Indonesia,1960,Level 1
23639,idn,Indonesia,1961,Level 1
23640,idn,Indonesia,1962,Level 1
23641,idn,Indonesia,1963,Level 1
23642,idn,Indonesia,1964,Level 1
23643,idn,Indonesia,1965,Level 1
23644,idn,Indonesia,1966,Level 1
23645,idn,Indonesia,1967,Level 1
23646,idn,Indonesia,1968,Level 1
23647,idn,Indonesia,1969,Level 1
23648,idn,Indonesia,1970,Level 1
23649,idn,Indonesia,1971,Level 1
23650,idn,Indonesia,1972,Level 1
23651,idn,Indonesia,1973,Level 1
23652,idn,Indonesia,1974,Level 1
23653,idn,Indonesia,1975,Level 1
23654,idn,Indonesia,1976,Level 1
23655,idn,Indonesia,1977,Level 1
23656,idn,Indonesia,1978,Level 1
23657,idn,Indonesia,1979,Level 1
23658,idn,Indonesia,1980,Level 1
23659,idn,Indonesia,1981,Level 1
23660,idn,Indonesia,1982,Level 1
23661,idn,Indonesia,1983,Level 1
23662,idn,Indonesia,1984,Level 1
23663,idn,Indonesia,1985,Level 1
23664,idn,Indonesia,1986,Level 1
23665,idn,Indonesia,1987,Level 1
23666,idn,Indonesia,1988,Level 2
23667,idn,Indonesia,1989,Level 2
23668,idn,Indonesia,1990,Level 2
23669,idn,Indonesia,1991,Level 2
23670,idn,Indonesia,1992,Level 2
23671,idn,Indonesia,1993,Level 2
23672,idn,Indonesia,1994,Level 2
23673,idn,Indonesia,1995,Level 2
23674,idn,Indonesia,1996,Level 2
23675,idn,Indonesia,1997,Level 2
23676,idn,Indonesia,1998,Level 2
23677,idn,Indonesia,1999,Level 2
23678,idn,Indonesia,2000,Level 2
23679,idn,Indonesia,2001,Level 2
23680,idn,Indonesia,2002,Level 2
23681,idn,Indonesia,2003,Level 2
23682,idn,Indonesia,2004,Level 2
23683,idn,Indonesia,2005,Level 2
23684,idn,Indonesia,2006,Level 2
23685,idn,Indonesia,2007,Level 2
23686,idn,Indonesia,2008,Level 2
23687,idn,Indonesia,2009,Level 2
23688,idn,Indonesia,2010,Level 2
23689,idn,Indonesia,2011,Level 2
23690,idn,Indonesia,2012,Level 2
23691,idn,Indonesia,2013,Level 2
23692,idn,Indonesia,2014,Level 2
23693,idn,Indonesia,2015,Level 2
23694,idn,Indonesia,2016,Level 2
23695,idn,Indonesia,2017,Level 2
23696,idn,Indonesia,2018,Level 2
23697,idn,Indonesia,2019,Level 2
23698,idn,Indonesia,2020,Level 2
23699,idn,Indonesia,2021,Level 2
23700,idn,Indonesia,2022,Level 2
23701,idn,Indonesia,2023,Level 3
23702,idn,Indonesia,2024,Level 3
23703,idn,Indonesia,2025,Level 3
23704,idn,Indonesia,2026,Level 3
23705,idn,Indonesia,2027,Level 3
23706,idn,Indonesia,2028,Level 3
23707,idn,Indonesia,2029,Level 3
23708,idn,Indonesia,2030,Level 3
23709,idn,Indonesia,2031,Level 3
23710,idn,Indonesia,2032,Level 3
23711,idn,Indonesia,2033,Level 3
23712,idn,Indonesia,2034,Level 3
23713,idn,Indonesia,2035,Level 3
23714,idn,Indonesia,2036,Level 3
23715,idn,Indonesia,2037,Level 3
23716,idn,Indonesia,2038,Level 3
23717,idn,Indonesia,2039,Level 3
23718,idn,Indonesia,2040,Level 3
23719,idn,Indonesia,2041,Level 3
23720,idn,Indonesia,2042,Level 3
23721,idn,Indonesia,2043,Level 3
23722,idn,Indonesia,2044,Level 3
23723,idn,Indonesia,2045,Level 3
23724,idn,Indonesia,2046,Level 3
23725,idn,Indonesia,2047,Level 3
23726,idn,Indonesia,2048,Level 3
23727,idn,Indonesia,2049,Level 3
23728,idn,Indonesia,2050,Level 3
23729,idn,Indonesia,2051,Level 3
23730,idn,Indonesia,2052,Level 3
23731,idn,Indonesia,2053,Level 3
23732,idn,Indonesia,2054,Level 3
23733,idn,Indonesia,2055,Level 3
23734,idn,Indonesia,2056,Level 3
23735,idn,Indonesia,2057,Level 3
23736,idn,Indonesia,2058,Level 3
23737,idn,Indonesia,2059,Level 3
23738,idn,Indonesia,2060,Level 3
23739,idn,Indonesia,2061,Level 3
23740,idn,Indonesia,2062,Level 3
23741,idn,Indonesia,2063,Level 3
23742,idn,Indonesia,2064,Level 3
23743,idn,Indonesia,2065,Level 3
23744,idn,Indonesia,2066,Level 3
23745,idn,Indonesia,2067,Level 3
23746,idn,Indonesia,2068,Level 3
23747,idn,Indonesia,2069,Level 3
23748,idn,Indonesia,2070,Level 3
23749,idn,Indonesia,2071,Level 3
23750,idn,Indonesia,2072,Level 3
23751,idn,Indonesia,2073,Level 3
23752,idn,Indonesia,2074,Level 3
23753,idn,Indonesia,2075,Level 3
23754,idn,Indonesia,2076,Level 3
23755,idn,Indonesia,2077,Level 3
23756,idn,Indonesia,2078,Level 3
23757,idn,Indonesia,2079,Level 3
23758,idn,Indonesia,2080,Level 3
23759,idn,Indonesia,2081,Level 3
23760,idn,Indonesia,2082,Level 3
23761,idn,Indonesia,2083,Level 3
23762,idn,Indonesia,2084,Level 3
23763,idn,Indonesia,2085,Level 3
23764,idn,Indonesia,2086,Level 3
23765,idn,Indonesia,2087,Level 3
23766,idn,Indonesia,2088,Level 3
23767,idn,Indonesia,2089,Level 3
23768,idn,Indonesia,2090,Level 3
23769,idn,Indonesia,2091,Level 3
23770,idn,Indonesia,2092,Level 3
23771,idn,Indonesia,2093,Level 4
23772,idn,Indonesia,2094,Level 4
23773,idn,Indonesia,2095,Level 4
23774,idn,Indonesia,2096,Level 4
23775,idn,Indonesia,2097,Level 4
23776,idn,Indonesia,2098,Level 4
23777,idn,Indonesia,2099,Level 4
23778,idn,Indonesia,2100,Level 4
23779,irn,Iran,1800,Level 1
23780,irn,Iran,1801,Level 1
23781,irn,Iran,1802,Level 1
23782,irn,Iran,1803,Level 1
23783,irn,Iran,1804,Level 1
23784,irn,Iran,1805,Level 1
23785,irn,Iran,1806,Level 1
23786,irn,Iran,1807,Level 1
23787,irn,Iran,1808,Level 1
23788,irn,Iran,1809,Level 1
23789,irn,Iran,1810,Level 1
23790,irn,Iran,1811,Level 1
23791,irn,Iran,1812,Level 1
23792,irn,Iran,1813,Level 1
23793,irn,Iran,1814,Level 1
23794,irn,Iran,1815,Level 1
23795,irn,Iran,1816,Level 1
23796,irn,Iran,1817,Level 1
23797,irn,Iran,1818,Level 1
23798,irn,Iran,1819,Level 1
23799,irn,Iran,1820,Level 1
23800,irn,Iran,1821,Level 1
23801,irn,Iran,1822,Level 1
23802,irn,Iran,1823,Level 1
23803,irn,Iran,1824,Level 1
23804,irn,Iran,1825,Level 1
23805,irn,Iran,1826,Level 1
23806,irn,Iran,1827,Level 1
23807,irn,Iran,1828,Level 1
23808,irn,Iran,1829,Level 1
23809,irn,Iran,1830,Level 1
23810,irn,Iran,1831,Level 1
23811,irn,Iran,1832,Level 1
23812,irn,Iran,1833,Level 1
23813,irn,Iran,1834,Level 1
23814,irn,Iran,1835,Level 1
23815,irn,Iran,1836,Level 1
23816,irn,Iran,1837,Level 1
23817,irn,Iran,1838,Level 1
23818,irn,Iran,1839,Level 1
23819,irn,Iran,1840,Level 1
23820,irn,Iran,1841,Level 1
23821,irn,Iran,1842,Level 1
23822,irn,Iran,1843,Level 1
23823,irn,Iran,1844,Level 1
23824,irn,Iran,1845,Level 1
23825,irn,Iran,1846,Level 1
23826,irn,Iran,1847,Level 1
23827,irn,Iran,1848,Level 1
23828,irn,Iran,1849,Level 1
23829,irn,Iran,1850,Level 1
23830,irn,Iran,1851,Level 1
23831,irn,Iran,1852,Level 1
23832,irn,Iran,1853,Level 1
23833,irn,Iran,1854,Level 1
23834,irn,Iran,1855,Level 1
23835,irn,Iran,1856,Level 1
23836,irn,Iran,1857,Level 1
23837,irn,Iran,1858,Level 1
23838,irn,Iran,1859,Level 1
23839,irn,Iran,1860,Level 1
23840,irn,Iran,1861,Level 1
23841,irn,Iran,1862,Level 1
23842,irn,Iran,1863,Level 1
23843,irn,Iran,1864,Level 1
23844,irn,Iran,1865,Level 1
23845,irn,Iran,1866,Level 1
23846,irn,Iran,1867,Level 1
23847,irn,Iran,1868,Level 1
23848,irn,Iran,1869,Level 1
23849,irn,Iran,1870,Level 1
23850,irn,Iran,1871,Level 1
23851,irn,Iran,1872,Level 1
23852,irn,Iran,1873,Level 1
23853,irn,Iran,1874,Level 1
23854,irn,Iran,1875,Level 1
23855,irn,Iran,1876,Level 1
23856,irn,Iran,1877,Level 1
23857,irn,Iran,1878,Level 1
23858,irn,Iran,1879,Level 1
23859,irn,Iran,1880,Level 1
23860,irn,Iran,1881,Level 1
23861,irn,Iran,1882,Level 1
23862,irn,Iran,1883,Level 1
23863,irn,Iran,1884,Level 1
23864,irn,Iran,1885,Level 1
23865,irn,Iran,1886,Level 1
23866,irn,Iran,1887,Level 1
23867,irn,Iran,1888,Level 1
23868,irn,Iran,1889,Level 1
23869,irn,Iran,1890,Level 1
23870,irn,Iran,1891,Level 1
23871,irn,Iran,1892,Level 1
23872,irn,Iran,1893,Level 1
23873,irn,Iran,1894,Level 1
23874,irn,Iran,1895,Level 1
23875,irn,Iran,1896,Level 1
23876,irn,Iran,1897,Level 1
23877,irn,Iran,1898,Level 1
23878,irn,Iran,1899,Level 1
23879,irn,Iran,1900,Level 1
23880,irn,Iran,1901,Level 1
23881,irn,Iran,1902,Level 1
23882,irn,Iran,1903,Level 1
23883,irn,Iran,1904,Level 1
23884,irn,Iran,1905,Level 1
23885,irn,Iran,1906,Level 1
23886,irn,Iran,1907,Level 1
23887,irn,Iran,1908,Level 1
23888,irn,Iran,1909,Level 1
23889,irn,Iran,1910,Level 1
23890,irn,Iran,1911,Level 1
23891,irn,Iran,1912,Level 1
23892,irn,Iran,1913,Level 1
23893,irn,Iran,1914,Level 2
23894,irn,Iran,1915,Level 2
23895,irn,Iran,1916,Level 2
23896,irn,Iran,1917,Level 2
23897,irn,Iran,1918,Level 2
23898,irn,Iran,1919,Level 2
23899,irn,Iran,1920,Level 2
23900,irn,Iran,1921,Level 2
23901,irn,Iran,1922,Level 2
23902,irn,Iran,1923,Level 2
23903,irn,Iran,1924,Level 2
23904,irn,Iran,1925,Level 2
23905,irn,Iran,1926,Level 2
23906,irn,Iran,1927,Level 2
23907,irn,Iran,1928,Level 2
23908,irn,Iran,1929,Level 2
23909,irn,Iran,1930,Level 2
23910,irn,Iran,1931,Level 2
23911,irn,Iran,1932,Level 2
23912,irn,Iran,1933,Level 2
23913,irn,Iran,1934,Level 2
23914,irn,Iran,1935,Level 2
23915,irn,Iran,1936,Level 2
23916,irn,Iran,1937,Level 2
23917,irn,Iran,1938,Level 2
23918,irn,Iran,1939,Level 2
23919,irn,Iran,1940,Level 2
23920,irn,Iran,1941,Level 2
23921,irn,Iran,1942,Level 2
23922,irn,Iran,1943,Level 2
23923,irn,Iran,1944,Level 2
23924,irn,Iran,1945,Level 2
23925,irn,Iran,1946,Level 2
23926,irn,Iran,1947,Level 2
23927,irn,Iran,1948,Level 2
23928,irn,Iran,1949,Level 2
23929,irn,Iran,1950,Level 2
23930,irn,Iran,1951,Level 2
23931,irn,Iran,1952,Level 2
23932,irn,Iran,1953,Level 2
23933,irn,Iran,1954,Level 2
23934,irn,Iran,1955,Level 2
23935,irn,Iran,1956,Level 2
23936,irn,Iran,1957,Level 2
23937,irn,Iran,1958,Level 2
23938,irn,Iran,1959,Level 2
23939,irn,Iran,1960,Level 2
23940,irn,Iran,1961,Level 2
23941,irn,Iran,1962,Level 2
23942,irn,Iran,1963,Level 3
23943,irn,Iran,1964,Level 3
23944,irn,Iran,1965,Level 3
23945,irn,Iran,1966,Level 3
23946,irn,Iran,1967,Level 3
23947,irn,Iran,1968,Level 3
23948,irn,Iran,1969,Level 3
23949,irn,Iran,1970,Level 3
23950,irn,Iran,1971,Level 3
23951,irn,Iran,1972,Level 3
23952,irn,Iran,1973,Level 3
23953,irn,Iran,1974,Level 3
23954,irn,Iran,1975,Level 3
23955,irn,Iran,1976,Level 3
23956,irn,Iran,1977,Level 3
23957,irn,Iran,1978,Level 3
23958,irn,Iran,1979,Level 3
23959,irn,Iran,1980,Level 3
23960,irn,Iran,1981,Level 3
23961,irn,Iran,1982,Level 3
23962,irn,Iran,1983,Level 3
23963,irn,Iran,1984,Level 3
23964,irn,Iran,1985,Level 3
23965,irn,Iran,1986,Level 3
23966,irn,Iran,1987,Level 3
23967,irn,Iran,1988,Level 3
23968,irn,Iran,1989,Level 3
23969,irn,Iran,1990,Level 3
23970,irn,Iran,1991,Level 3
23971,irn,Iran,1992,Level 3
23972,irn,Iran,1993,Level 3
23973,irn,Iran,1994,Level 3
23974,irn,Iran,1995,Level 3
23975,irn,Iran,1996,Level 3
23976,irn,Iran,1997,Level 3
23977,irn,Iran,1998,Level 3
23978,irn,Iran,1999,Level 3
23979,irn,Iran,2000,Level 3
23980,irn,Iran,2001,Level 3
23981,irn,Iran,2002,Level 3
23982,irn,Iran,2003,Level 3
23983,irn,Iran,2004,Level 3
23984,irn,Iran,2005,Level 3
23985,irn,Iran,2006,Level 3
23986,irn,Iran,2007,Level 3
23987,irn,Iran,2008,Level 3
23988,irn,Iran,2009,Level 3
23989,irn,Iran,2010,Level 3
23990,irn,Iran,2011,Level 3
23991,irn,Iran,2012,Level 3
23992,irn,Iran,2013,Level 3
23993,irn,Iran,2014,Level 3
23994,irn,Iran,2015,Level 3
23995,irn,Iran,2016,Level 3
23996,irn,Iran,2017,Level 3
23997,irn,Iran,2018,Level 3
23998,irn,Iran,2019,Level 3
23999,irn,Iran,2020,Level 3
24000,irn,Iran,2021,Level 3
24001,irn,Iran,2022,Level 3
24002,irn,Iran,2023,Level 3
24003,irn,Iran,2024,Level 3
24004,irn,Iran,2025,Level 3
24005,irn,Iran,2026,Level 3
24006,irn,Iran,2027,Level 3
24007,irn,Iran,2028,Level 3
24008,irn,Iran,2029,Level 3
24009,irn,Iran,2030,Level 3
24010,irn,Iran,2031,Level 3
24011,irn,Iran,2032,Level 3
24012,irn,Iran,2033,Level 3
24013,irn,Iran,2034,Level 3
24014,irn,Iran,2035,Level 3
24015,irn,Iran,2036,Level 3
24016,irn,Iran,2037,Level 3
24017,irn,Iran,2038,Level 3
24018,irn,Iran,2039,Level 3
24019,irn,Iran,2040,Level 3
24020,irn,Iran,2041,Level 3
24021,irn,Iran,2042,Level 3
24022,irn,Iran,2043,Level 3
24023,irn,Iran,2044,Level 3
24024,irn,Iran,2045,Level 3
24025,irn,Iran,2046,Level 3
24026,irn,Iran,2047,Level 3
24027,irn,Iran,2048,Level 3
24028,irn,Iran,2049,Level 3
24029,irn,Iran,2050,Level 3
24030,irn,Iran,2051,Level 3
24031,irn,Iran,2052,Level 3
24032,irn,Iran,2053,Level 3
24033,irn,Iran,2054,Level 3
24034,irn,Iran,2055,Level 3
24035,irn,Iran,2056,Level 3
24036,irn,Iran,2057,Level 3
24037,irn,Iran,2058,Level 3
24038,irn,Iran,2059,Level 3
24039,irn,Iran,2060,Level 4
24040,irn,Iran,2061,Level 4
24041,irn,Iran,2062,Level 4
24042,irn,Iran,2063,Level 4
24043,irn,Iran,2064,Level 4
24044,irn,Iran,2065,Level 4
24045,irn,Iran,2066,Level 4
24046,irn,Iran,2067,Level 4
24047,irn,Iran,2068,Level 4
24048,irn,Iran,2069,Level 4
24049,irn,Iran,2070,Level 4
24050,irn,Iran,2071,Level 4
24051,irn,Iran,2072,Level 4
24052,irn,Iran,2073,Level 4
24053,irn,Iran,2074,Level 4
24054,irn,Iran,2075,Level 4
24055,irn,Iran,2076,Level 4
24056,irn,Iran,2077,Level 4
24057,irn,Iran,2078,Level 4
24058,irn,Iran,2079,Level 4
24059,irn,Iran,2080,Level 4
24060,irn,Iran,2081,Level 4
24061,irn,Iran,2082,Level 4
24062,irn,Iran,2083,Level 4
24063,irn,Iran,2084,Level 4
24064,irn,Iran,2085,Level 4
24065,irn,Iran,2086,Level 4
24066,irn,Iran,2087,Level 4
24067,irn,Iran,2088,Level 4
24068,irn,Iran,2089,Level 4
24069,irn,Iran,2090,Level 4
24070,irn,Iran,2091,Level 4
24071,irn,Iran,2092,Level 4
24072,irn,Iran,2093,Level 4
24073,irn,Iran,2094,Level 4
24074,irn,Iran,2095,Level 4
24075,irn,Iran,2096,Level 4
24076,irn,Iran,2097,Level 4
24077,irn,Iran,2098,Level 4
24078,irn,Iran,2099,Level 4
24079,irn,Iran,2100,Level 4
24080,irq,Iraq,1800,Level 1
24081,irq,Iraq,1801,Level 1
24082,irq,Iraq,1802,Level 1
24083,irq,Iraq,1803,Level 1
24084,irq,Iraq,1804,Level 1
24085,irq,Iraq,1805,Level 1
24086,irq,Iraq,1806,Level 1
24087,irq,Iraq,1807,Level 1
24088,irq,Iraq,1808,Level 1
24089,irq,Iraq,1809,Level 1
24090,irq,Iraq,1810,Level 1
24091,irq,Iraq,1811,Level 1
24092,irq,Iraq,1812,Level 1
24093,irq,Iraq,1813,Level 1
24094,irq,Iraq,1814,Level 1
24095,irq,Iraq,1815,Level 1
24096,irq,Iraq,1816,Level 1
24097,irq,Iraq,1817,Level 1
24098,irq,Iraq,1818,Level 1
24099,irq,Iraq,1819,Level 1
24100,irq,Iraq,1820,Level 1
24101,irq,Iraq,1821,Level 1
24102,irq,Iraq,1822,Level 1
24103,irq,Iraq,1823,Level 1
24104,irq,Iraq,1824,Level 1
24105,irq,Iraq,1825,Level 1
24106,irq,Iraq,1826,Level 1
24107,irq,Iraq,1827,Level 1
24108,irq,Iraq,1828,Level 1
24109,irq,Iraq,1829,Level 1
24110,irq,Iraq,1830,Level 1
24111,irq,Iraq,1831,Level 1
24112,irq,Iraq,1832,Level 1
24113,irq,Iraq,1833,Level 1
24114,irq,Iraq,1834,Level 1
24115,irq,Iraq,1835,Level 1
24116,irq,Iraq,1836,Level 1
24117,irq,Iraq,1837,Level 1
24118,irq,Iraq,1838,Level 1
24119,irq,Iraq,1839,Level 1
24120,irq,Iraq,1840,Level 1
24121,irq,Iraq,1841,Level 1
24122,irq,Iraq,1842,Level 1
24123,irq,Iraq,1843,Level 1
24124,irq,Iraq,1844,Level 1
24125,irq,Iraq,1845,Level 1
24126,irq,Iraq,1846,Level 1
24127,irq,Iraq,1847,Level 1
24128,irq,Iraq,1848,Level 1
24129,irq,Iraq,1849,Level 1
24130,irq,Iraq,1850,Level 1
24131,irq,Iraq,1851,Level 1
24132,irq,Iraq,1852,Level 1
24133,irq,Iraq,1853,Level 1
24134,irq,Iraq,1854,Level 1
24135,irq,Iraq,1855,Level 1
24136,irq,Iraq,1856,Level 1
24137,irq,Iraq,1857,Level 1
24138,irq,Iraq,1858,Level 1
24139,irq,Iraq,1859,Level 1
24140,irq,Iraq,1860,Level 1
24141,irq,Iraq,1861,Level 1
24142,irq,Iraq,1862,Level 1
24143,irq,Iraq,1863,Level 1
24144,irq,Iraq,1864,Level 1
24145,irq,Iraq,1865,Level 1
24146,irq,Iraq,1866,Level 1
24147,irq,Iraq,1867,Level 1
24148,irq,Iraq,1868,Level 1
24149,irq,Iraq,1869,Level 1
24150,irq,Iraq,1870,Level 1
24151,irq,Iraq,1871,Level 1
24152,irq,Iraq,1872,Level 1
24153,irq,Iraq,1873,Level 1
24154,irq,Iraq,1874,Level 2
24155,irq,Iraq,1875,Level 2
24156,irq,Iraq,1876,Level 2
24157,irq,Iraq,1877,Level 2
24158,irq,Iraq,1878,Level 2
24159,irq,Iraq,1879,Level 2
24160,irq,Iraq,1880,Level 2
24161,irq,Iraq,1881,Level 2
24162,irq,Iraq,1882,Level 2
24163,irq,Iraq,1883,Level 2
24164,irq,Iraq,1884,Level 2
24165,irq,Iraq,1885,Level 2
24166,irq,Iraq,1886,Level 2
24167,irq,Iraq,1887,Level 2
24168,irq,Iraq,1888,Level 2
24169,irq,Iraq,1889,Level 2
24170,irq,Iraq,1890,Level 2
24171,irq,Iraq,1891,Level 2
24172,irq,Iraq,1892,Level 2
24173,irq,Iraq,1893,Level 2
24174,irq,Iraq,1894,Level 2
24175,irq,Iraq,1895,Level 2
24176,irq,Iraq,1896,Level 2
24177,irq,Iraq,1897,Level 2
24178,irq,Iraq,1898,Level 2
24179,irq,Iraq,1899,Level 2
24180,irq,Iraq,1900,Level 2
24181,irq,Iraq,1901,Level 2
24182,irq,Iraq,1902,Level 2
24183,irq,Iraq,1903,Level 2
24184,irq,Iraq,1904,Level 2
24185,irq,Iraq,1905,Level 2
24186,irq,Iraq,1906,Level 2
24187,irq,Iraq,1907,Level 2
24188,irq,Iraq,1908,Level 2
24189,irq,Iraq,1909,Level 2
24190,irq,Iraq,1910,Level 2
24191,irq,Iraq,1911,Level 2
24192,irq,Iraq,1912,Level 2
24193,irq,Iraq,1913,Level 2
24194,irq,Iraq,1914,Level 2
24195,irq,Iraq,1915,Level 2
24196,irq,Iraq,1916,Level 2
24197,irq,Iraq,1917,Level 2
24198,irq,Iraq,1918,Level 2
24199,irq,Iraq,1919,Level 2
24200,irq,Iraq,1920,Level 2
24201,irq,Iraq,1921,Level 2
24202,irq,Iraq,1922,Level 2
24203,irq,Iraq,1923,Level 2
24204,irq,Iraq,1924,Level 2
24205,irq,Iraq,1925,Level 2
24206,irq,Iraq,1926,Level 2
24207,irq,Iraq,1927,Level 2
24208,irq,Iraq,1928,Level 2
24209,irq,Iraq,1929,Level 2
24210,irq,Iraq,1930,Level 2
24211,irq,Iraq,1931,Level 2
24212,irq,Iraq,1932,Level 2
24213,irq,Iraq,1933,Level 2
24214,irq,Iraq,1934,Level 2
24215,irq,Iraq,1935,Level 2
24216,irq,Iraq,1936,Level 2
24217,irq,Iraq,1937,Level 2
24218,irq,Iraq,1938,Level 2
24219,irq,Iraq,1939,Level 2
24220,irq,Iraq,1940,Level 2
24221,irq,Iraq,1941,Level 2
24222,irq,Iraq,1942,Level 2
