,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
750,asia,Asia,1948,18.28,241708121,7.30,96524578,2.35,31072981
751,asia,Asia,1949,18.68,249296676,7.69,102628022,2.49,33230660
752,asia,Asia,1950,18.60,251228175,8.05,108730474,2.67,36063399
753,asia,Asia,1951,19.87,273607257,8.52,117319267,2.85,39244121
754,asia,Asia,1952,21.02,295568550,9.07,127536002,3.08,43308808
755,asia,Asia,1953,23.20,333454887,9.86,141718327,3.35,48149736
756,asia,Asia,1954,22.47,330206394,10.09,148276925,3.57,52462698
757,asia,Asia,1955,23.08,347062958,10.35,155636985,3.75,56390212
758,asia,Asia,1956,24.27,373334126,10.97,168746410,4.07,62606918
759,asia,Asia,1957,24.08,379012748,11.15,175498012,4.36,68625232
760,asia,Asia,1958,24.63,396655272,11.52,185524512,4.57,73597832
761,asia,Asia,1959,24.57,403579061,11.90,195465642,4.99,81964164
762,asia,Asia,1960,24.95,416397171,12.54,209283388,5.60,93459886
763,asia,Asia,1961,24.99,423483742,13.10,221994279,6.17,104557611
764,asia,Asia,1962,25.43,439694586,13.45,232555729,6.56,113424950
765,asia,Asia,1963,26.54,470891618,13.88,246268864,6.85,121537588
766,asia,Asia,1964,27.67,504041735,14.38,261948686,7.34,133706770
767,asia,Asia,1965,27.44,512430111,14.26,266299321,7.48,139685759
768,asia,Asia,1966,26.98,516096384,14.33,274116426,7.84,149970187
769,asia,Asia,1967,27.44,537334685,14.59,285703828,8.12,159007203
770,asia,Asia,1968,28.08,563253544,15.22,305296258,8.59,172305838
771,asia,Asia,1969,29.58,608104609,15.92,327282805,8.98,184610527
772,asia,Asia,1970,30.83,649483580,16.24,342121743,9.13,192338147
773,asia,Asia,1971,30.53,658494210,16.17,348766832,9.26,199726708
774,asia,Asia,1972,29.23,644921674,15.92,351253953,9.41,207619328
775,asia,Asia,1973,30.79,694836554,16.59,374385789,9.78,220704823
776,asia,Asia,1974,30.43,701884383,16.66,384271897,9.87,227656880
777,asia,Asia,1975,31.69,746282919,17.15,403873526,10.07,237143231
778,asia,Asia,1976,31.88,765788497,17.64,423729896,10.45,251019128
779,asia,Asia,1977,33.45,819178716,18.27,447425864,10.77,263753506
780,asia,Asia,1978,35.35,882222942,18.92,472182689,11.05,275772659
781,asia,Asia,1979,34.33,873277518,18.48,470089383,11.02,280323864
782,asia,Asia,1980,35.45,919532064,18.79,487390902,10.98,284808521
783,asia,Asia,1981,36.25,958991174,19.46,514812917,11.44,302644387
784,asia,Asia,1982,37.59,1014685043,19.87,536360516,11.50,310425060
785,asia,Asia,1983,39.79,1095728245,20.59,567002879,11.72,322742775
786,asia,Asia,1984,42.33,1188721954,21.25,596747969,11.81,331651460
787,asia,Asia,1985,44.66,1279073699,21.95,628653554,11.90,340819011
788,asia,Asia,1986,46.35,1354244463,22.52,657984580,12.01,350905631
789,asia,Asia,1987,48.28,1439546683,23.19,691447547,12.12,361377502
790,asia,Asia,1988,51.42,1564100089,24.49,744939929,12.38,376576412
791,asia,Asia,1989,47.38,1469734939,23.73,736108276,12.41,384960122
792,asia,Asia,1990,48.37,1529793543,24.28,767901328,12.74,402926809
793,asia,Asia,1991,49.47,1593520203,24.68,794988450,12.66,407802017
794,asia,Asia,1992,51.04,1672710265,25.76,844220541,12.99,425715250
795,asia,Asia,1993,52.21,1739633873,26.64,887643102,13.21,440156358
796,asia,Asia,1994,55.63,1883138380,28.33,959002522,13.68,463083463
797,asia,Asia,1995,58.37,2006619255,30.07,1033733785,14.26,490224269
798,asia,Asia,1996,60.86,2124223014,31.93,1114466658,14.96,522155378
799,asia,Asia,1997,61.20,2167977094,32.63,1155900206,15.38,544828230
800,asia,Asia,1998,60.61,2178346489,32.84,1180282110,15.67,563185769
801,asia,Asia,1999,62.43,2275563592,33.98,1238565607,16.16,589029435
802,asia,Asia,2000,63.72,2355033838,35.35,1306504177,16.91,624978377
803,asia,Asia,2001,65.02,2436151619,36.71,1375440264,17.69,662804093
804,asia,Asia,2002,67.37,2557305123,38.91,1476988902,18.86,715908782
805,asia,Asia,2003,69.75,2681231978,41.03,1577217893,19.83,762277134
806,asia,Asia,2004,72.29,2813771925,43.44,1690832099,21.37,831792862
807,asia,Asia,2005,75.04,2957004606,45.99,1812268681,22.78,897662113
808,asia,Asia,2006,76.14,3037402252,47.61,1899273985,24.07,960208461
809,asia,Asia,2007,78.04,3151161558,49.99,2018536216,25.82,1042580618
810,asia,Asia,2008,79.16,3234779533,51.54,2106120984,26.98,1102505707
811,asia,Asia,2009,80.59,3332928707,53.61,2217127535,28.62,1183626003
812,asia,Asia,2010,83.02,3474572715,56.63,2370092181,30.99,1297000824
813,asia,Asia,2011,85.78,3632400113,60.12,2545813649,33.12,1402484166
814,asia,Asia,2012,87.33,3741407999,62.50,2677636550,35.19,1507616483
815,asia,Asia,2013,89.39,3873175009,65.50,2838046348,37.93,1643467145
816,asia,Asia,2014,90.23,3951900687,66.95,2932281403,39.84,1744915476
817,asia,Asia,2015,91.12,4031820951,68.67,3038467348,41.55,1838478496
818,asia,Asia,2016,91.70,4097886518,70.17,3135754602,43.23,1931860787
819,asia,Asia,2017,93.15,4202975033,72.58,3274846247,45.31,2044410078
820,asia,Asia,2018,94.20,4288446036,75.59,3441227557,47.62,2167895968
821,asia,Asia,2019,93.97,4314076797,77.70,3567135971,49.57,2275713386
822,asia,Asia,2020,92.94,4299769673,76.79,3552607200,48.53,2245188533
823,asia,Asia,2021,93.29,4343981440,77.75,3620372569,51.13,2380831504
824,asia,Asia,2022,93.98,4403703381,79.30,3715829731,52.11,2441764026
825,asia,Asia,2023,94.41,4452667165,80.23,3783894573,53.16,2507189773
826,asia,Asia,2024,94.82,4499639187,81.25,3855681122,54.43,2582950442
827,asia,Asia,2025,95.54,4561203340,83.04,3964437150,56.29,2687357505
828,asia,Asia,2026,96.05,4612663452,84.53,4059431979,58.28,2798813389
829,asia,Asia,2027,96.49,4660634915,85.85,4146704399,59.88,2892308205
830,asia,Asia,2028,96.90,4706648909,87.24,4237441185,62.02,3012449590
831,asia,Asia,2029,97.13,4743315941,88.18,4306245235,63.67,3109306352
832,asia,Asia,2030,97.27,4774927341,88.57,4347849435,64.25,3153994876
833,asia,Asia,2031,97.45,4807790969,89.19,4400275798,65.08,3210785390
834,asia,Asia,2032,97.60,4838429482,89.78,4450760234,66.11,3277341937
835,asia,Asia,2033,97.70,4865825882,90.35,4499768356,67.19,3346313623
836,asia,Asia,2034,97.84,4894410050,90.90,4547239100,68.02,3402675507
837,asia,Asia,2035,97.89,4917650808,91.02,4572526065,68.42,3437181206
838,asia,Asia,2036,97.97,4941600503,91.53,4616767317,69.50,3505575533
839,asia,Asia,2037,98.09,4966764912,92.04,4660424534,70.43,3566207083
840,asia,Asia,2038,98.18,4989561679,92.53,4702425566,71.55,3636210410
841,asia,Asia,2039,98.26,5011013402,92.96,4740726703,72.52,3698338000
842,asia,Asia,2040,98.36,5032625341,93.39,4778333475,73.45,3758096089
843,asia,Asia,2041,98.41,5050738514,93.78,4813111044,74.52,3824621828
844,asia,Asia,2042,98.44,5066817941,93.86,4831080170,74.84,3852099296
845,asia,Asia,2043,98.52,5084505363,94.22,4862587244,75.66,3904726713
846,asia,Asia,2044,98.56,5099172405,94.56,4892225473,76.70,3968207422
847,asia,Asia,2045,98.64,5114889000,94.91,4921473185,77.77,4032693811
848,asia,Asia,2046,98.70,5128489593,95.21,4947147864,78.73,4090840787
849,asia,Asia,2047,98.72,5138809486,95.45,4968591628,79.58,4142488441
850,asia,Asia,2048,98.78,5149992636,95.71,4989935161,80.55,4199553622
851,asia,Asia,2049,98.83,5159500959,95.81,5001839390,80.87,4221884474
852,asia,Asia,2050,98.86,5166744562,96.00,5017271676,81.65,4267294087
853,asia,Asia,2051,98.90,5173176696,96.21,5032470474,82.46,4313247223
854,asia,Asia,2052,98.95,5178848287,96.42,5046433066,83.37,4363421745
855,asia,Asia,2053,98.99,5182878135,96.59,5057219912,84.18,4407462182
856,asia,Asia,2054,99.01,5184714509,96.64,5060608122,84.37,4418082650
857,asia,Asia,2055,99.06,5186968838,96.83,5070201823,85.19,4460709422
858,asia,Asia,2056,99.10,5187662693,96.96,5075638494,85.94,4498766214
859,asia,Asia,2057,99.14,5187361983,97.12,5081668305,86.70,4536456364
860,asia,Asia,2058,99.16,5185023277,97.20,5082535927,87.15,4557026811
861,asia,Asia,2059,99.19,5182223175,97.26,5081389515,87.42,4567294586
862,asia,Asia,2060,99.23,5179112057,97.39,5083076924,88.10,4598203892
863,asia,Asia,2061,99.27,5175222410,97.51,5083468693,88.69,4623657455
864,asia,Asia,2062,99.28,5169096783,97.58,5080584852,89.26,4647397047
865,asia,Asia,2063,99.32,5164000809,97.65,5077171557,89.50,4653424008
866,asia,Asia,2064,99.36,5158326941,97.76,5075262095,90.02,4673435902
867,asia,Asia,2065,99.39,5151579796,97.84,5071240238,90.40,4685610359
868,asia,Asia,2066,99.39,5142752111,97.85,5063067653,90.68,4692069236
869,asia,Asia,2067,99.42,5134895143,97.91,5056905888,90.87,4693300358
870,asia,Asia,2068,99.45,5126533608,97.98,5050756791,91.22,4702286533
871,asia,Asia,2069,99.47,5117175125,98.05,5044124067,91.55,4709735424
872,asia,Asia,2070,99.49,5107293589,98.13,5037478338,92.00,4722796363
873,asia,Asia,2071,99.51,5096878475,98.17,5028243994,92.02,4713242461
874,asia,Asia,2072,99.54,5086391834,98.25,5020474158,92.33,4717968234
875,asia,Asia,2073,99.56,5074878601,98.34,5012691459,92.74,4727242281
876,asia,Asia,2074,99.58,5062810892,98.41,5003326168,92.98,4727256042
877,asia,Asia,2075,99.60,5050077366,98.47,4992782311,93.36,4733686977
878,asia,Asia,2076,99.62,5036758552,98.53,4981648466,93.60,4732389083
879,asia,Asia,2077,99.63,5022378910,98.55,4967935779,93.65,4720925273
880,asia,Asia,2078,99.64,5007372287,98.63,4956615101,94.01,4724438666
881,asia,Asia,2079,99.66,4992363497,98.69,4943772361,94.29,4723358961
882,asia,Asia,2080,99.67,4976400816,98.73,4929467769,94.37,4711778318
883,asia,Asia,2081,99.68,4959893843,98.77,4914613914,94.60,4707122367
884,asia,Asia,2082,99.68,4942420216,98.80,4898787293,94.83,4701943310
885,asia,Asia,2083,99.70,4925523052,98.84,4883036093,94.93,4689868639
886,asia,Asia,2084,99.71,4907782930,98.90,4867914269,95.25,4688259192
887,asia,Asia,2085,99.73,4890255096,98.96,4852498188,95.57,4686269723
888,asia,Asia,2086,99.75,4872367777,99.02,4836710349,95.75,4676984608
889,asia,Asia,2087,99.75,4853265035,99.04,4818720492,95.97,4669351834
890,asia,Asia,2088,99.76,4834521555,99.08,4801567720,96.12,4658121611
891,asia,Asia,2089,99.78,4816067596,99.15,4785659472,96.38,4651960262
892,asia,Asia,2090,99.80,4797452113,99.19,4768129008,96.49,4638338220
893,asia,Asia,2091,99.81,4778253410,99.23,4750486784,96.61,4625058230
894,asia,Asia,2092,99.82,4758939283,99.27,4732717918,96.76,4613053145
895,asia,Asia,2093,99.83,4739466259,99.31,4714779066,96.92,4601312930
896,asia,Asia,2094,99.84,4719792930,99.33,4695683411,96.99,4585063264
897,asia,Asia,2095,99.85,4699953633,99.36,4676889263,97.07,4569098639
898,asia,Asia,2096,99.86,4679962601,99.39,4657935939,97.23,4556707027
899,asia,Asia,2097,99.87,4659814205,99.44,4639750922,97.41,4545033561
900,asia,Asia,2098,99.88,4639515343,99.47,4620470476,97.50,4528962214
901,asia,Asia,2099,99.89,4619100832,99.49,4600604082,97.61,4513669358
902,asia,Asia,2100,99.90,4598557168,99.52,4581065158,97.69,4496827324
903,europe,Europe,1800,32.63,67514919,14.43,29857195,4.24,8773008
904,europe,Europe,1801,31.87,66239504,13.97,29035641,4.09,8500771
905,europe,Europe,1802,32.07,66957409,14.13,29501347,4.16,8685464
906,europe,Europe,1803,33.02,69255429,14.65,30726591,4.29,8997753
907,europe,Europe,1804,34.51,72712867,15.62,32911474,4.57,9629029
908,europe,Europe,1805,34.02,72011643,15.26,32301519,4.47,9461847
909,europe,Europe,1806,34.00,72303955,15.21,32345387,4.46,9484578
910,europe,Europe,1807,33.85,72321801,15.13,32325815,4.43,9464862
911,europe,Europe,1808,34.90,74916273,15.66,33615726,4.51,9681157
912,europe,Europe,1809,34.71,74861474,15.57,33580903,4.48,9662328
913,europe,Europe,1810,34.40,74684834,15.45,33543043,4.48,9726397
914,europe,Europe,1811,33.54,73307808,14.90,32566677,4.31,9420294
915,europe,Europe,1812,32.73,72074403,14.37,31644032,4.13,9094631
916,europe,Europe,1813,34.14,75804169,15.26,33883176,4.43,9836335
917,europe,Europe,1814,35.45,79387492,16.07,35987503,4.66,10435704
918,europe,Europe,1815,35.18,79479011,15.92,35966625,4.67,10550511
919,europe,Europe,1816,33.63,76669329,14.95,34082857,4.38,9985479
920,europe,Europe,1817,32.89,75686282,14.64,33689485,4.31,9918148
921,europe,Europe,1818,34.60,80391706,15.50,36013626,4.53,10525273
922,europe,Europe,1819,35.44,83116730,15.99,37501030,4.69,10999364
923,europe,Europe,1820,36.92,87373207,16.94,40089440,4.99,11809109
924,europe,Europe,1821,38.09,90924456,17.71,42275456,5.22,12460637
925,europe,Europe,1822,37.50,90257254,17.35,41759023,5.13,12347192
926,europe,Europe,1823,38.21,92693163,17.92,43471905,5.33,12929981
927,europe,Europe,1824,38.85,94997298,18.55,45359070,5.59,13668852
928,europe,Europe,1825,38.33,94480998,18.40,45354823,5.60,13803642
929,europe,Europe,1826,38.57,95863665,18.52,46030466,5.63,13993063
930,europe,Europe,1827,38.34,96091259,18.42,46165910,5.65,14160553
931,europe,Europe,1828,38.15,96423301,18.34,46353954,5.66,14305528
932,europe,Europe,1829,38.63,98450432,18.67,47581402,5.78,14730611
933,europe,Europe,1830,38.42,98720111,18.50,47535712,5.73,14723223
934,europe,Europe,1831,38.47,99634040,18.61,48198323,5.80,15021509
935,europe,Europe,1832,39.22,102366374,19.25,50243567,6.05,15790835
936,europe,Europe,1833,39.47,103802597,19.42,51072877,6.11,16068758
937,europe,Europe,1834,40.00,105997365,19.88,52680691,6.31,16721084
938,europe,Europe,1835,40.32,107659452,20.38,54417153,6.64,17729632
939,europe,Europe,1836,39.93,107431123,20.34,54724494,6.79,18268403
940,europe,Europe,1837,39.93,108250988,20.37,55223457,6.83,18516260
941,europe,Europe,1838,39.82,108777269,20.46,55891083,6.95,18985485
942,europe,Europe,1839,39.63,109043965,20.16,55471268,6.80,18710547
943,europe,Europe,1840,39.89,110515143,20.60,57072247,7.12,19725942
944,europe,Europe,1841,40.35,112520137,20.97,58477008,7.27,20273145
945,europe,Europe,1842,39.10,109707825,20.20,56677700,7.09,19893312
946,europe,Europe,1843,39.02,110120944,20.36,57459314,7.31,20630039
947,europe,Europe,1844,39.55,112269590,20.99,59583785,7.71,21886183
948,europe,Europe,1845,39.57,112986269,21.08,60190815,7.75,22128976
949,europe,Europe,1846,39.28,112819941,20.87,59942774,7.67,22029759
950,europe,Europe,1847,39.70,114701812,21.14,61077993,7.78,22478088
951,europe,Europe,1848,39.96,116139799,21.40,62196989,7.87,22873379
952,europe,Europe,1849,40.64,118826744,21.98,64267023,8.13,23771197
953,europe,Europe,1850,40.89,120284905,22.01,64746167,8.08,23768697
954,europe,Europe,1851,41.24,122051010,22.29,65967920,8.27,24475312
955,europe,Europe,1852,42.12,125420261,22.90,68189078,8.58,25548572
956,europe,Europe,1853,41.97,125748369,22.82,68372118,8.59,25736919
957,europe,Europe,1854,42.79,129002621,23.70,71450388,9.12,27494833
958,europe,Europe,1855,42.64,129352546,23.33,70773801,8.83,26786655
959,europe,Europe,1856,43.81,133733790,24.49,74757829,9.38,28633256
960,europe,Europe,1857,44.78,137553158,25.20,77408209,9.67,29703864
961,europe,Europe,1858,46.04,142314368,26.12,80739603,9.85,30447362
962,europe,Europe,1859,45.78,142421365,25.79,80232569,9.67,30083325
963,europe,Europe,1860,46.83,146645072,26.86,84110328,10.30,32253774
964,europe,Europe,1861,46.38,146206704,26.13,82371306,9.75,30735562
965,europe,Europe,1862,47.02,149234277,26.70,84741710,9.96,31611514
966,europe,Europe,1863,48.26,154233232,28.12,89868182,10.85,34675312
967,europe,Europe,1864,48.41,155788621,28.28,91008102,10.98,35334829
968,europe,Europe,1865,48.56,157360105,28.42,92095844,11.03,35743039
969,europe,Europe,1866,48.58,158523649,28.36,92542830,10.99,35861978
970,europe,Europe,1867,48.69,159993438,28.22,92729817,10.80,35488378
971,europe,Europe,1868,49.41,163496452,29.47,97515491,11.64,38516468
972,europe,Europe,1869,49.75,165798525,29.83,99412462,11.88,39591688
973,europe,Europe,1870,49.66,166706042,29.45,98862121,11.67,39175584
974,europe,Europe,1871,50.02,169138397,29.68,100360408,11.85,40069772
975,europe,Europe,1872,51.19,174410444,30.84,105075564,12.31,41941640
976,europe,Europe,1873,51.39,176448251,30.85,105923887,12.30,42232214
977,europe,Europe,1874,52.43,181416437,32.28,111694117,13.21,45708776
978,europe,Europe,1875,51.86,180839782,31.59,110156743,13.05,45506347
979,europe,Europe,1876,51.99,182705907,31.48,110628620,12.82,45052697
980,europe,Europe,1877,53.20,188417979,32.08,113617458,12.88,45616984
981,europe,Europe,1878,53.81,192069424,32.46,115862730,12.98,46330814
982,europe,Europe,1879,54.02,194324203,32.05,115292312,12.46,44821910
983,europe,Europe,1880,55.31,200514405,33.07,119888110,13.09,47454955
984,europe,Europe,1881,56.17,205213446,34.36,125532028,13.72,50125129
985,europe,Europe,1882,56.89,209454317,35.03,128971431,14.07,51802114
986,europe,Europe,1883,57.26,212446314,35.71,132491406,14.51,53835068
987,europe,Europe,1884,57.35,214428167,35.89,134190530,14.58,54513734
988,europe,Europe,1885,57.70,217410651,36.17,136286711,14.69,55351169
989,europe,Europe,1886,58.10,220619422,36.49,138561148,14.86,56426930
990,europe,Europe,1887,59.23,226661593,37.20,142357104,15.29,58511831
991,europe,Europe,1888,59.69,230203721,37.71,145434450,15.66,60395213
992,europe,Europe,1889,59.28,230420057,37.96,147549686,16.15,62774695
993,europe,Europe,1890,59.42,232794523,38.15,149463330,16.28,63781468
994,europe,Europe,1891,59.31,234224491,38.35,151450164,16.29,64331765
995,europe,Europe,1892,60.54,241011407,39.35,156653434,16.73,66602591
996,europe,Europe,1893,61.61,247265562,40.18,161258404,17.13,68749539
997,europe,Europe,1894,63.61,257371999,41.80,169126702,18.17,73517516
998,europe,Europe,1895,63.14,257555106,41.81,170547656,18.38,74974071
999,europe,Europe,1896,64.41,264883417,43.09,177205813,19.23,79082566
1000,europe,Europe,1897,64.46,267259924,43.41,179983762,19.44,80600883
1001,europe,Europe,1898,65.76,274886607,44.81,187312483,20.49,85651256
1002,europe,Europe,1899,66.18,278938122,45.74,192786789,21.45,90408322
1003,europe,Europe,1900,66.82,283999577,46.30,196785101,21.67,92102228
1004,europe,Europe,1901,67.19,287999652,46.21,198072093,21.18,90784829
1005,europe,Europe,1902,68.13,294537344,46.98,203102369,21.63,93510095
1006,europe,Europe,1903,67.70,295219165,47.07,205257992,21.96,95760899
1007,europe,Europe,1904,68.07,299413212,47.52,209021828,22.39,98484822
1008,europe,Europe,1905,67.46,299313501,47.34,210043006,22.58,100185278
1009,europe,Europe,1906,67.54,302280589,47.98,214738268,23.34,104460008
1010,europe,Europe,1907,66.97,302347307,48.08,217065231,23.82,107539388
1011,europe,Europe,1908,67.93,309363091,48.61,221377004,23.85,108616366
1012,europe,Europe,1909,68.70,315189331,49.29,226138022,24.26,111302666
1013,europe,Europe,1910,69.62,321362035,50.01,230843369,24.74,114198460
1014,europe,Europe,1911,69.47,322191577,50.55,234443418,25.71,119239174
1015,europe,Europe,1912,70.01,325840714,51.24,238481334,26.56,123615617
1016,europe,Europe,1913,71.03,331340515,52.49,244855182,27.56,128561799
1017,europe,Europe,1914,69.57,325284421,50.49,236073170,25.00,116891053
1018,europe,Europe,1915,69.43,325360672,50.13,234917622,24.66,115560913
1019,europe,Europe,1916,69.07,324373129,50.27,236082774,25.03,117548276
1020,europe,Europe,1917,66.75,314151757,48.14,226565777,23.47,110459052
1021,europe,Europe,1918,62.43,294463654,45.51,214657070,21.90,103295756
1022,europe,Europe,1919,61.23,289747136,44.45,210342319,20.61,97528801
1023,europe,Europe,1920,62.09,295152037,45.94,218381133,21.82,103723908
1024,europe,Europe,1921,62.55,298961031,46.84,223874255,22.51,107587735
1025,europe,Europe,1922,64.21,308923649,49.13,236371576,25.42,122299317
1026,europe,Europe,1923,65.25,316286290,49.26,238777971,24.58,119146621
1027,europe,Europe,1924,67.24,328389991,51.48,251420534,27.14,132547655
1028,europe,Europe,1925,70.08,344861242,54.26,267011572,29.61,145709780
1029,europe,Europe,1926,71.68,355413881,55.20,273700422,30.19,149692314
1030,europe,Europe,1927,72.38,361608186,56.12,280373742,31.62,157972518
1031,europe,Europe,1928,73.32,369096520,57.24,288149002,33.02,166224319
1032,europe,Europe,1929,74.11,375902078,58.28,295608867,34.03,172607580
1033,europe,Europe,1930,74.22,379301747,57.65,294620665,32.93,168288959
1034,europe,Europe,1931,73.95,380763074,56.52,291017295,30.91,159153301
1035,europe,Europe,1932,72.95,378418007,55.04,285512366,29.08,150848467
1036,europe,Europe,1933,73.45,383833925,55.58,290449143,30.10,157296135
1037,europe,Europe,1934,74.57,392575317,56.56,297761297,31.26,164568921
1038,europe,Europe,1935,76.50,405721736,58.28,309091017,32.59,172842763
1039,europe,Europe,1936,77.27,412845364,58.87,314536127,34.11,182246090
1040,europe,Europe,1937,78.93,424846917,61.14,329090846,36.26,195172295
1041,europe,Europe,1938,79.51,431132784,62.05,336458172,37.36,202579812
1042,europe,Europe,1939,80.20,438038436,62.69,342401864,38.58,210717242
1043,europe,Europe,1940,79.37,436279924,61.33,337117900,37.09,203875802
1044,europe,Europe,1941,78.35,433131185,59.85,330860260,36.25,200395730
1045,europe,Europe,1942,77.57,431006540,58.62,325713592,35.07,194861407
1046,europe,Europe,1943,75.14,419460344,56.13,313339222,33.94,189466118
1047,europe,Europe,1944,73.12,410185495,53.31,299056192,31.90,178951276
1048,europe,Europe,1945,72.89,410563768,53.06,298868343,29.44,165825179
1049,europe,Europe,1946,74.58,421259052,53.42,301738516,27.09,153015657
1050,europe,Europe,1947,77.47,439156425,57.36,325158287,29.99,170005179
1051,europe,Europe,1948,82.04,467437343,63.24,360321033,33.87,192980288
1052,europe,Europe,1949,83.67,479596038,65.72,376706724,37.23,213402181
1053,europe,Europe,1950,84.78,489524693,67.42,389287035,40.40,233271970
1054,europe,Europe,1951,85.96,501248945,68.99,402293680,42.51,247883814
1055,europe,Europe,1952,86.67,510358636,70.14,413021284,44.01,259154074
1056,europe,Europe,1953,87.76,522186991,71.69,426567746,45.63,271506295
1057,europe,Europe,1954,88.17,530296195,72.70,437252278,47.47,285507093
1058,europe,Europe,1955,89.27,542748925,74.50,452949422,49.79,302716130
1059,europe,Europe,1956,90.34,555253249,76.20,468345113,51.68,317638786
1060,europe,Europe,1957,91.12,566472129,77.54,482048385,53.20,330732191
1061,europe,Europe,1958,91.50,575667580,78.38,493123769,54.43,342443567
1062,europe,Europe,1959,91.83,584399516,79.14,503641268,55.58,353707123
1063,europe,Europe,1960,92.38,594403666,80.34,516934299,57.63,370810600
1064,europe,Europe,1961,93.15,605953799,82.10,534072001,60.08,390828817
1065,europe,Europe,1962,93.68,615959491,83.19,546986230,61.56,404765865
1066,europe,Europe,1963,94.25,626153231,84.38,560581535,63.42,421333028
1067,europe,Europe,1964,94.60,634745190,85.23,571874551,65.23,437678951
1068,europe,Europe,1965,95.20,644762601,86.62,586652695,67.06,454178362
1069,europe,Europe,1966,95.85,654974326,87.95,600991048,69.15,472524514
1070,europe,Europe,1967,96.28,663484051,88.89,612558136,70.79,487827545
1071,europe,Europe,1968,96.69,671731557,89.78,623725919,72.44,503260254
1072,europe,Europe,1969,96.98,679194519,90.47,633602064,73.84,517134701
1073,europe,Europe,1970,97.39,686847686,91.33,644109243,75.41,531832673
1074,europe,Europe,1971,97.78,694493252,92.25,655215816,77.21,548392554
1075,europe,Europe,1972,97.97,701364071,92.66,663349953,78.26,560260817
1076,europe,Europe,1973,98.22,708392283,93.28,672763512,79.78,575397438
1077,europe,Europe,1974,98.47,715089309,93.87,681684101,80.95,587859039
1078,europe,Europe,1975,98.62,720645505,94.21,688420331,81.62,596421477
1079,europe,Europe,1976,98.82,726475084,94.67,695966365,82.61,607307293
1080,europe,Europe,1977,98.91,731646022,94.87,701761784,83.14,614993936
1081,europe,Europe,1978,98.99,736635991,95.10,707688481,83.77,623376068
1082,europe,Europe,1979,98.96,740719444,95.06,711527792,83.83,627470806
1083,europe,Europe,1980,99.04,745827742,95.29,717588101,84.29,634751821
1084,europe,Europe,1981,99.05,750219692,95.31,721892366,84.18,637592061
1085,europe,Europe,1982,99.07,754336987,95.42,726545224,84.42,642789224
1086,europe,Europe,1983,99.12,758789879,95.56,731537135,84.74,648707166
1087,europe,Europe,1984,99.17,763251265,95.65,736159963,84.89,653346777
1088,europe,Europe,1985,99.17,767303464,95.68,740300448,84.95,657279715
1089,europe,Europe,1986,99.21,771859213,95.74,744862424,85.16,662549446
1090,europe,Europe,1987,99.22,776272028,95.91,750375430,85.64,670025564
1091,europe,Europe,1988,99.26,780966283,95.99,755238298,85.88,675693979
1092,europe,Europe,1989,99.27,785283536,96.03,759653248,86.05,680705634
1093,europe,Europe,1990,99.20,788555685,95.80,761528575,85.37,678618940
1094,europe,Europe,1991,99.03,790563445,95.25,760387439,84.06,671056884
1095,europe,Europe,1992,98.56,788836123,94.09,753059972,81.77,654455456
1096,europe,Europe,1993,98.24,787498497,92.92,744853016,78.53,629501801
1097,europe,Europe,1994,97.49,783224908,90.98,730924219,76.25,612584873
1098,europe,Europe,1995,97.60,785479913,92.24,742342902,79.34,638524347
1099,europe,Europe,1996,97.69,787054921,91.74,739117806,77.38,623424197
1100,europe,Europe,1997,98.09,791159710,93.00,750105546,78.98,637025118
1101,europe,Europe,1998,97.98,790651106,92.74,748366846,78.89,636604060
1102,europe,Europe,1999,97.04,783401505,89.91,725841192,74.70,603051241
1103,europe,Europe,2000,97.93,791340078,92.15,744633801,77.15,623423741
1104,europe,Europe,2001,98.38,795769081,93.48,756134313,79.03,639252190
1105,europe,Europe,2002,98.84,801132214,94.71,767657143,80.84,655236019
1106,europe,Europe,2003,98.89,803580996,95.08,772620903,81.84,665032549
1107,europe,Europe,2004,99.22,807942679,96.19,783269566,84.46,687752859
1108,europe,Europe,2005,99.27,809956617,96.74,789314023,86.49,705682963
1109,europe,Europe,2006,99.44,812778722,97.47,796676810,88.50,723359985
1110,europe,Europe,2007,99.62,816254077,98.05,803390004,90.41,740790314
1111,europe,Europe,2008,99.71,819544193,98.57,810174217,92.62,761269514
1112,europe,Europe,2009,99.67,821585454,98.58,812600523,92.44,761988155
1113,europe,Europe,2010,99.65,823589796,98.63,815159675,93.06,769124601
1114,europe,Europe,2011,99.69,826083979,98.72,818046047,93.54,775121832
1115,europe,Europe,2012,99.65,827919107,98.70,820026251,93.69,778401818
1116,europe,Europe,2013,99.72,830816579,98.88,823818124,94.24,785159992
1117,europe,Europe,2014,99.51,831990756,98.61,824465968,94.21,787678114
1118,europe,Europe,2015,99.57,836216380,98.68,828741914,94.01,789521963
1119,europe,Europe,2016,99.69,840764257,98.97,834691930,94.45,796571211
1120,europe,Europe,2017,99.66,843464828,98.98,837709700,95.09,804786981
1121,europe,Europe,2018,99.79,847110596,99.25,842526572,95.52,810862853
1122,europe,Europe,2019,99.77,848910136,99.23,844315453,95.75,814705277
1123,europe,Europe,2020,99.73,849395701,99.20,844881716,96.04,817968145
