,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
4713,mkd,"Macedonia, FYR",2006,1239,205,0,1444,0,1444,7938,1604,9542,9542
4714,mkd,"Macedonia, FYR",2007,1234,166,0,1400,0,1400,8073,1102,9175,9175
4715,mkd,"Macedonia, FYR",2008,1671,95,0,1766,0,1766,7514,1074,8588,8588
4716,mkd,"Macedonia, FYR",2009,1541,68,0,1609,0,1609,7922,868,8790,8790
4717,mkd,"Macedonia, FYR",2010,1397,149,0,1546,0,1546,7881,2842,10723,10723
4718,mkd,"Macedonia, FYR",2011,1129,384,0,1513,0,1513,7677,2262,9939,9939
4719,mkd,"Macedonia, FYR",2012,1076,518,0,1594,0,1594,7582,4644,12226,12226
4720,mkd,"Macedonia, FYR",2013,980,1091,0,2071,0,2071,1622,6681,8303,8303
4721,mkd,"Macedonia, FYR",2014,880,1547,0,2427,0,2427,1752,7788,9540,9540
4722,mkd,"Macedonia, FYR",2015,697,15,0,712,0,712,1769,14609,16378,16378
4723,mkd,"Macedonia, FYR",2016,634,15,0,649,0,649,1730,7054,8784,8784
4724,mkd,"Macedonia, FYR",2017,414,26,0,440,0,440,1653,4038,5691,5691
4725,mkd,"Macedonia, FYR",2018,413,5,0,418,0,418,1721,3228,4949,4949
4726,mkd,"Macedonia, FYR",2019,354,75,0,429,0,429,1784,2533,4317,4317
4727,mkd,"Macedonia, FYR",2020,314,21,0,335,0,335,1596,1715,3311,3311
4728,mdg,Madagascar,1994,73,0,0,73,0,73,0,0,0,0
4729,mdg,Madagascar,1995,0,0,0,0,0,0,77,0,77,77
4730,mdg,Madagascar,1996,0,0,0,0,0,0,76,0,76,76
4731,mdg,Madagascar,1997,0,0,0,0,0,0,74,0,74,74
4732,mdg,Madagascar,1998,0,0,0,0,0,0,66,0,66,66
4733,mdg,Madagascar,1999,28,0,0,28,0,28,53,0,53,53
4734,mdg,Madagascar,2000,50,0,0,50,0,50,51,15,66,66
4735,mdg,Madagascar,2001,34,0,0,34,0,34,36,5,41,41
4736,mdg,Madagascar,2002,0,0,0,0,0,0,52,15,67,67
4737,mdg,Madagascar,2003,0,0,0,0,0,0,86,29,115,115
4738,mdg,Madagascar,2004,0,0,0,0,0,0,132,14,146,146
4739,mdg,Madagascar,2005,0,0,0,0,0,0,201,15,216,216
4740,mdg,Madagascar,2006,0,0,0,0,0,0,259,22,281,281
4741,mdg,Madagascar,2007,0,0,0,0,0,0,282,5,287,287
4742,mdg,Madagascar,2008,0,0,0,0,0,0,278,20,298,298
4743,mdg,Madagascar,2009,0,0,0,0,0,0,271,31,302,302
4744,mdg,Madagascar,2010,0,0,0,0,0,0,266,18,284,284
4745,mdg,Madagascar,2011,5,0,0,5,0,5,287,11,298,298
4746,mdg,Madagascar,2012,5,0,0,5,0,5,299,27,326,326
4747,mdg,Madagascar,2013,11,0,0,11,0,11,298,168,466,466
4748,mdg,Madagascar,2014,11,5,0,16,0,16,279,200,479,479
4749,mdg,Madagascar,2015,6,10,0,16,0,16,285,166,451,451
4750,mdg,Madagascar,2016,22,27,0,49,0,49,292,53,345,345
4751,mdg,Madagascar,2017,39,57,0,96,0,96,292,73,365,365
4752,mdg,Madagascar,2018,39,90,0,129,0,129,298,111,409,409
4753,mdg,Madagascar,2019,113,128,0,241,0,241,298,264,562,562
4754,mdg,Madagascar,2020,127,189,0,316,0,316,283,338,621,621
4755,mwi,Malawi,1966,0,0,0,0,0,0,150,0,150,150
4756,mwi,Malawi,1967,0,0,0,0,0,0,300,0,300,300
4757,mwi,Malawi,1968,0,0,0,0,0,0,140,0,140,140
4758,mwi,Malawi,1969,0,0,0,0,0,0,190,0,190,190
4759,mwi,Malawi,1970,0,0,0,0,0,0,250,0,250,250
4760,mwi,Malawi,1971,0,0,0,0,0,0,250,0,250,250
4761,mwi,Malawi,1972,0,0,0,0,0,0,250,0,250,250
4762,mwi,Malawi,1973,0,0,0,0,0,0,100,0,100,100
4763,mwi,Malawi,1974,0,0,0,0,0,0,80,0,80,80
4764,mwi,Malawi,1975,0,0,0,0,0,0,30350,0,30350,30350
4765,mwi,Malawi,1976,0,0,0,0,0,0,60,0,60,60
4766,mwi,Malawi,1977,0,0,0,0,0,0,1050,0,1050,1050
4767,mwi,Malawi,1978,0,0,0,0,0,0,310,0,310,310
4768,mwi,Malawi,1979,0,0,0,0,0,0,460,0,460,460
4769,mwi,Malawi,1980,0,0,0,0,0,0,420,0,420,420
4770,mwi,Malawi,1981,0,0,0,0,0,0,70,0,70,70
4771,mwi,Malawi,1982,0,0,0,0,0,0,240,0,240,240
4772,mwi,Malawi,1983,0,0,0,0,0,0,440,0,440,440
4773,mwi,Malawi,1984,0,0,0,0,0,0,440,0,440,440
4774,mwi,Malawi,1985,0,0,0,0,0,0,450,0,450,450
4775,mwi,Malawi,1986,100000,0,0,100000,0,100000,440,0,440,440
4776,mwi,Malawi,1987,401640,0,0,401640,0,401640,450,0,450,450
4777,mwi,Malawi,1988,628133,0,0,628133,0,628133,5,0,5,5
4778,mwi,Malawi,1989,822503,0,0,822503,0,822503,5,0,5,5
4779,mwi,Malawi,1990,926725,0,0,926725,0,926725,55,0,55,55
4780,mwi,Malawi,1991,981812,0,0,981812,0,981812,50,0,50,50
4781,mwi,Malawi,1992,1058498,0,0,1058498,0,1058498,50,0,50,50
4782,mwi,Malawi,1993,713605,0,0,713605,0,713605,43,0,43,43
4783,mwi,Malawi,1994,90242,0,0,90242,0,90242,60,0,60,60
4784,mwi,Malawi,1995,1018,0,0,1018,0,1018,37,0,37,37
4785,mwi,Malawi,1996,1267,0,0,1267,0,1267,40,0,40,40
4786,mwi,Malawi,1997,278,0,0,278,0,278,37,0,37,37
4787,mwi,Malawi,1998,1241,0,0,1241,0,1241,27,0,27,27
4788,mwi,Malawi,1999,1692,0,0,1692,0,1692,34,0,34,34
4789,mwi,Malawi,2000,3900,0,0,3900,0,3900,34,5,39,39
4790,mwi,Malawi,2001,6200,0,0,6200,0,6200,26,12,38,38
4791,mwi,Malawi,2002,2170,11065,0,13235,0,13235,48,147,195,195
4792,mwi,Malawi,2003,3208,8846,0,12054,0,12054,60,1450,1510,1510
4793,mwi,Malawi,2004,3682,3332,0,7014,0,7014,95,2937,3032,3032
4794,mwi,Malawi,2005,4241,5325,0,9566,0,9566,98,3846,3944,3944
4795,mwi,Malawi,2006,3943,5244,0,9187,0,9187,112,43,155,155
4796,mwi,Malawi,2007,2927,6776,0,9703,0,9703,93,8184,8277,8277
4797,mwi,Malawi,2008,4174,6538,0,10712,0,10712,104,8206,8310,8310
4798,mwi,Malawi,2009,5436,4600,0,10036,0,10036,126,42,168,168
4799,mwi,Malawi,2010,5738,9356,0,15094,0,15094,168,60,228,228
4800,mwi,Malawi,2011,6306,10542,0,16848,0,16848,216,2963,3179,3179
4801,mwi,Malawi,2012,6546,10110,0,16656,0,16656,273,4543,4816,4816
4802,mwi,Malawi,2013,5794,11136,0,16930,0,16930,323,4265,4588,4588
4803,mwi,Malawi,2014,5871,14493,0,20364,0,20364,356,3891,4247,4247
4804,mwi,Malawi,2015,9018,14467,0,23485,0,23485,429,5672,6101,6101
4805,mwi,Malawi,2016,9386,21022,0,30408,0,30408,427,3752,4179,4179
4806,mwi,Malawi,2017,8977,25987,0,34964,0,34964,434,3154,3588,3588
4807,mwi,Malawi,2018,13783,23135,0,36918,0,36918,472,2800,3272,3272
4808,mwi,Malawi,2019,14087,30824,0,44911,0,44911,514,2570,3084,3084
4809,mwi,Malawi,2020,14897,33129,0,48026,0,48026,524,2168,2692,2692
4810,mys,Malaysia,1977,96000,0,0,96000,0,96000,0,0,0,0
4811,mys,Malaysia,1978,141580,0,0,141580,0,141580,0,0,0,0
4812,mys,Malaysia,1979,124880,0,0,124880,0,124880,0,0,0,0
4813,mys,Malaysia,1980,104040,0,0,104040,0,104040,0,0,0,0
4814,mys,Malaysia,1981,103250,0,0,103250,0,103250,0,0,0,0
4815,mys,Malaysia,1982,99240,0,0,99240,0,99240,0,0,0,0
4816,mys,Malaysia,1983,110700,0,0,110700,0,110700,0,0,0,0
4817,mys,Malaysia,1984,109060,0,0,109060,0,109060,0,0,0,0
4818,mys,Malaysia,1985,105310,0,0,105310,0,105310,0,0,0,0
4819,mys,Malaysia,1986,99000,0,0,99000,0,99000,0,0,0,0
4820,mys,Malaysia,1987,99420,0,0,99420,0,99420,0,0,0,0
4821,mys,Malaysia,1988,104553,0,0,104553,0,104553,0,0,0,0
4822,mys,Malaysia,1989,110482,0,0,110482,0,110482,0,0,0,0
4823,mys,Malaysia,1990,14862,0,0,14862,0,14862,0,0,0,0
4824,mys,Malaysia,1991,13947,0,0,13947,0,13947,5,0,5,5
4825,mys,Malaysia,1992,11399,0,0,11399,0,11399,5,0,5,5
4826,mys,Malaysia,1993,145,0,0,145,0,145,5,0,5,5
4827,mys,Malaysia,1994,5298,0,0,5298,0,5298,83,0,83,83
4828,mys,Malaysia,1995,5279,0,0,5279,0,5279,82,0,82,82
4829,mys,Malaysia,1996,5305,0,0,5305,0,5305,105,0,105,105
4830,mys,Malaysia,1997,5277,0,0,5277,0,5277,88,0,88,88
4831,mys,Malaysia,1998,50603,0,0,50603,0,50603,87,0,87,87
4832,mys,Malaysia,1999,50509,0,0,50509,0,50509,83,0,83,83
4833,mys,Malaysia,2000,50477,21,0,50498,0,50498,79,240,319,319
4834,mys,Malaysia,2001,50456,238,0,50694,0,50694,77,312,389,389
4835,mys,Malaysia,2002,50614,1574,0,52188,0,52188,117,480,597,597
4836,mys,Malaysia,2003,7422,9199,0,16621,0,16621,235,325,560,560
4837,mys,Malaysia,2004,24900,10313,0,35213,0,35213,287,175,462,462
4838,mys,Malaysia,2005,33684,10829,0,44513,0,44513,388,184,572,572
4839,mys,Malaysia,2006,37158,9173,0,46331,0,46331,576,135,711,711
4840,mys,Malaysia,2007,32657,6834,0,39491,0,39491,612,112,724,724
4841,mys,Malaysia,2008,36667,9322,0,45989,0,45989,607,128,735,735
4842,mys,Malaysia,2009,66127,10253,0,76380,0,76380,531,148,679,679
4843,mys,Malaysia,2010,81518,11317,0,92835,0,92835,550,116,666,666
4844,mys,Malaysia,2011,86675,10918,0,97593,0,97593,531,136,667,667
4845,mys,Malaysia,2012,90173,11623,0,101796,0,101796,523,170,693,693
4846,mys,Malaysia,2013,97504,43007,0,140511,0,140511,478,266,744,744
4847,mys,Malaysia,2014,99373,51217,0,150590,0,150590,458,948,1406,1406
4848,mys,Malaysia,2015,94161,60393,0,154554,0,154554,435,2823,3258,3258
4849,mys,Malaysia,2016,92259,56313,0,148572,0,148572,453,6163,6616,6616
4850,mys,Malaysia,2017,103837,47509,0,151346,0,151346,540,9478,10018,10018
4851,mys,Malaysia,2018,121305,41801,0,163106,0,163106,817,15037,15854,15854
4852,mys,Malaysia,2019,129107,50730,0,179837,0,179837,906,21259,22165,22165
4853,mys,Malaysia,2020,129924,49822,0,179746,0,179746,1078,21474,22552,22552
4854,mdv,Maldives,2004,0,0,0,0,0,0,0,5,5,5
4855,mdv,Maldives,2005,0,0,0,0,0,0,10,0,10,10
4856,mdv,Maldives,2006,0,0,0,0,0,0,15,0,15,15
4857,mdv,Maldives,2007,0,0,0,0,0,0,15,0,15,15
4858,mdv,Maldives,2008,0,0,0,0,0,0,15,0,15,15
4859,mdv,Maldives,2009,0,0,0,0,0,0,15,0,15,15
4860,mdv,Maldives,2010,0,0,0,0,0,0,16,0,16,16
4861,mdv,Maldives,2011,0,0,0,0,0,0,21,0,21,21
4862,mdv,Maldives,2012,0,0,0,0,0,0,22,31,53,53
4863,mdv,Maldives,2013,0,0,0,0,0,0,30,24,54,54
4864,mdv,Maldives,2014,0,0,0,0,0,0,32,5,37,37
4865,mdv,Maldives,2015,0,0,0,0,0,0,39,28,67,67
4866,mdv,Maldives,2016,0,0,0,0,0,0,58,35,93,93
4867,mdv,Maldives,2017,0,0,0,0,0,0,64,34,98,98
4868,mdv,Maldives,2018,0,0,0,0,0,0,74,35,109,109
4869,mdv,Maldives,2019,0,0,0,0,0,0,75,11,86,86
4870,mdv,Maldives,2020,0,0,0,0,0,0,83,23,106,106
4871,mli,Mali,1971,60,0,0,60,0,60,0,0,0,0
4872,mli,Mali,1972,0,0,0,0,0,0,0,0,0,0
4873,mli,Mali,1973,0,0,0,0,0,0,0,0,0,0
4874,mli,Mali,1974,0,0,0,0,0,0,0,0,0,0
4875,mli,Mali,1975,0,0,0,0,0,0,0,0,0,0
4876,mli,Mali,1976,0,0,0,0,0,0,0,0,0,0
4877,mli,Mali,1977,0,0,0,0,0,0,0,0,0,0
4878,mli,Mali,1978,0,0,0,0,0,0,0,0,0,0
4879,mli,Mali,1979,0,0,0,0,0,0,0,0,0,0
4880,mli,Mali,1980,0,0,0,0,0,0,0,0,0,0
4881,mli,Mali,1981,0,0,0,0,0,0,0,0,0,0
4882,mli,Mali,1982,0,0,0,0,0,0,0,0,0,0
4883,mli,Mali,1983,0,0,0,0,0,0,0,0,0,0
4884,mli,Mali,1984,0,0,0,0,0,0,0,0,0,0
4885,mli,Mali,1985,0,0,0,0,0,0,0,0,0,0
4886,mli,Mali,1986,50,0,0,50,0,50,0,0,0,0
4887,mli,Mali,1987,50,0,0,50,0,50,0,0,0,0
4888,mli,Mali,1988,50,0,0,50,0,50,0,0,0,0
4889,mli,Mali,1989,50,0,0,50,0,50,0,0,0,0
4890,mli,Mali,1990,13411,0,0,13411,0,13411,0,0,0,0
4891,mli,Mali,1991,13120,0,0,13120,0,13120,14705,0,14705,14705
4892,mli,Mali,1992,13109,0,0,13109,0,13109,71190,0,71190,71190
4893,mli,Mali,1993,15224,0,0,15224,0,15224,98575,0,98575,98575
4894,mli,Mali,1994,15800,0,0,15800,3000,18800,172903,0,172903,175903
4895,mli,Mali,1995,17916,0,0,17916,0,17916,77218,0,77218,77218
4896,mli,Mali,1996,18234,0,0,18234,0,18234,55192,0,55192,55192
4897,mli,Mali,1997,12552,0,0,12552,0,12552,18014,0,18014,18014
4898,mli,Mali,1998,13594,0,0,13594,0,13594,3699,0,3699,3699
4899,mli,Mali,1999,8302,0,0,8302,0,8302,381,0,381,381
4900,mli,Mali,2000,8412,710,0,9122,0,9122,364,185,549,549
4901,mli,Mali,2001,8439,804,0,9243,0,9243,311,367,678,678
4902,mli,Mali,2002,9093,716,0,9809,0,9809,525,314,839,839
4903,mli,Mali,2003,10010,710,0,10720,0,10720,456,222,678,678
4904,mli,Mali,2004,11256,1081,0,12337,0,12337,477,191,668,668
4905,mli,Mali,2005,11232,1829,0,13061,0,13061,512,339,851,851
4906,mli,Mali,2006,10584,1879,0,12463,0,12463,586,411,997,997
4907,mli,Mali,2007,9202,1905,0,11107,0,11107,4490,625,5115,5115
4908,mli,Mali,2008,9574,1910,0,11484,0,11484,1751,738,2489,2489
4909,mli,Mali,2009,13532,1702,0,15234,0,15234,2927,759,3686,3686
4910,mli,Mali,2010,13552,1702,0,15254,0,15254,3659,385,4044,4044
4911,mli,Mali,2011,15618,2497,0,18115,0,18115,4289,389,4678,4678
4912,mli,Mali,2012,13930,236,0,14166,227930,242096,149930,1849,151779,379709
4913,mli,Mali,2013,14317,287,0,14604,254822,269426,152812,6529,159341,414163
4914,mli,Mali,2014,15193,633,0,15826,99816,115642,139249,12230,151479,251295
4915,mli,Mali,2015,15913,336,0,16249,61920,78169,154202,9874,164076,225996
4916,mli,Mali,2016,17510,299,0,17809,36690,54499,156415,9702,166117,202807
4917,mli,Mali,2017,17036,554,0,17590,38172,55762,150305,15086,165391,203563
4918,mli,Mali,2018,26538,917,0,27455,120298,147753,158267,10891,169158,289456
4919,mli,Mali,2019,26672,1004,0,27676,207751,235427,164466,8610,173076,380827
4920,mli,Mali,2020,47385,969,0,48354,332957,381311,164601,11113,175714,508671
4921,mlt,Malta,1993,505,0,0,505,0,505,0,0,0,0
4922,mlt,Malta,1994,424,0,0,424,0,424,7,0,7,7
4923,mlt,Malta,1995,410,0,0,410,0,410,13,0,13,13
4924,mlt,Malta,1996,357,0,0,357,0,357,18,0,18,18
4925,mlt,Malta,1997,334,0,0,334,0,334,14,0,14,14
4926,mlt,Malta,1998,291,0,0,291,0,291,15,0,15,15
4927,mlt,Malta,1999,271,0,0,271,0,271,23,0,23,23
4928,mlt,Malta,2000,191,10,0,201,0,201,17,5,22,22
4929,mlt,Malta,2001,175,53,0,228,0,228,7,5,12,12
4930,mlt,Malta,2002,311,23,0,334,0,334,7,5,12,12
4931,mlt,Malta,2003,894,54,0,948,0,948,6,8,14,14
4932,mlt,Malta,2004,1561,140,0,1701,0,1701,0,5,5,5
4933,mlt,Malta,2005,1942,147,0,2089,0,2089,0,0,0,0
4934,mlt,Malta,2006,2407,205,0,2612,0,2612,25,5,30,30
4935,mlt,Malta,2007,3003,862,0,3865,0,3865,10,0,10,10
4936,mlt,Malta,2008,4329,1223,0,5552,0,5552,10,0,10,10
4937,mlt,Malta,2009,5951,1824,0,7775,0,7775,10,0,10,10
4938,mlt,Malta,2010,6143,1282,0,7425,0,7425,5,0,5,5
4939,mlt,Malta,2011,6948,1448,0,8396,0,8396,5,0,5,5
4940,mlt,Malta,2012,8242,754,0,8996,0,8996,5,0,5,5
4941,mlt,Malta,2013,9900,900,0,10800,0,10800,5,0,5,5
4942,mlt,Malta,2014,6095,176,0,6271,0,6271,0,0,0,0
4943,mlt,Malta,2015,7068,574,0,7642,0,7642,0,5,5,5
4944,mlt,Malta,2016,7941,868,0,8809,0,8809,0,0,0,0
4945,mlt,Malta,2017,7994,1349,0,9343,0,9343,0,5,5,5
4946,mlt,Malta,2018,8579,1860,0,10439,0,10439,5,10,15,15
4947,mlt,Malta,2019,8908,3793,0,12701,0,12701,5,15,20,20
4948,mlt,Malta,2020,9208,4047,0,13255,0,13255,5,10,15,15
4949,mhl,Marshall Islands,2013,0,0,0,0,0,0,5,5,10,10
4950,mhl,Marshall Islands,2014,0,0,0,0,0,0,5,6,11,11
4951,mhl,Marshall Islands,2015,0,0,0,0,0,0,5,6,11,11
4952,mhl,Marshall Islands,2016,0,0,0,0,0,0,5,0,5,5
4953,mhl,Marshall Islands,2017,0,0,0,0,0,0,7,0,7,7
4954,mhl,Marshall Islands,2018,0,0,0,0,0,0,7,0,7,7
4955,mhl,Marshall Islands,2019,0,0,0,0,0,0,7,0,7,7
4956,mhl,Marshall Islands,2020,0,0,0,0,0,0,7,50,57,57
4957,mrt,Mauritania,1987,50,0,0,50,0,50,0,0,0,0
4958,mrt,Mauritania,1988,0,0,0,0,0,0,0,0,0,0
4959,mrt,Mauritania,1989,15000,0,0,15000,0,15000,48236,0,48236,48236
4960,mrt,Mauritania,1990,60000,0,0,60000,0,60000,65995,0,65995,65995
4961,mrt,Mauritania,1991,35200,0,0,35200,0,35200,79874,0,79874,79874
4962,mrt,Mauritania,1992,37500,0,0,37500,0,37500,79594,0,79594,79594
4963,mrt,Mauritania,1993,51548,0,0,51548,0,51548,67887,0,67887,67887
4964,mrt,Mauritania,1994,82225,0,0,82225,0,82225,68039,0,68039,68039
4965,mrt,Mauritania,1995,34392,0,0,34392,0,34392,84310,0,84310,84310
4966,mrt,Mauritania,1996,15877,0,0,15877,0,15877,83231,0,83231,83231
4967,mrt,Mauritania,1997,7512,0,0,7512,0,7512,70294,0,70294,70294
4968,mrt,Mauritania,1998,26,0,0,26,0,26,70221,0,70221,70221
4969,mrt,Mauritania,1999,221,0,0,221,0,221,29942,0,29942,29942
4970,mrt,Mauritania,2000,350,41,0,391,0,391,29742,1782,31524,31524
4971,mrt,Mauritania,2001,363,27,0,390,0,390,29850,2557,32407,32407
4972,mrt,Mauritania,2002,398,15,0,413,0,413,30130,2972,33102,33102
4973,mrt,Mauritania,2003,475,50,0,525,0,525,30518,2872,33390,33390
4974,mrt,Mauritania,2004,473,110,0,583,0,583,31104,2573,33677,33677
4975,mrt,Mauritania,2005,627,92,0,719,0,719,31650,2297,33947,33947
4976,mrt,Mauritania,2006,771,92,0,863,0,863,33421,1795,35216,35216
4977,mrt,Mauritania,2007,30465,18,0,30483,0,30483,33096,1001,34097,34097
4978,mrt,Mauritania,2008,27036,53,0,27089,0,27089,45593,773,46366,46366
4979,mrt,Mauritania,2009,26789,112,0,26901,0,26901,39134,891,40025,40025
4980,mrt,Mauritania,2010,26709,237,0,26946,0,26946,37721,753,38474,38474
4981,mrt,Mauritania,2011,26535,269,0,26804,0,26804,39919,579,40498,40498
4982,mrt,Mauritania,2012,80500,796,0,81296,0,81296,33747,3028,36775,36775
4983,mrt,Mauritania,2013,92767,839,0,93606,0,93606,34239,3843,38082,38082
4984,mrt,Mauritania,2014,75629,417,0,76046,0,76046,34103,6997,41100,41100
4985,mrt,Mauritania,2015,77390,492,0,77882,0,77882,34656,7474,42130,42130
4986,mrt,Mauritania,2016,74147,573,0,74720,0,74720,36263,7386,43649,43649
4987,mrt,Mauritania,2017,77425,746,0,78171,0,78171,36525,7543,44068,44068
4988,mrt,Mauritania,2018,83184,1126,0,84310,0,84310,37050,8121,45171,45171
4989,mrt,Mauritania,2019,84901,1540,0,86441,0,86441,37423,8585,46008,46008
4990,mrt,Mauritania,2020,93638,1960,0,95598,0,95598,37941,9231,47172,47172
4991,mus,Mauritius,1995,0,0,0,0,0,0,12,0,12,12
4992,mus,Mauritius,1996,0,0,0,0,0,0,10,0,10,10
4993,mus,Mauritius,1997,0,0,0,0,0,0,0,0,0,0
4994,mus,Mauritius,1998,0,0,0,0,0,0,12,0,12,12
4995,mus,Mauritius,1999,43,0,0,43,0,43,5,0,5,5
4996,mus,Mauritius,2000,0,0,0,0,0,0,29,15,44,44
4997,mus,Mauritius,2001,14,0,0,14,0,14,30,21,51,51
4998,mus,Mauritius,2002,0,0,0,0,0,0,39,18,57,57
4999,mus,Mauritius,2003,0,0,0,0,0,0,54,19,73,73
5000,mus,Mauritius,2004,0,0,0,0,0,0,15,11,26,26
5001,mus,Mauritius,2005,0,0,0,0,0,0,22,17,39,39
5002,mus,Mauritius,2006,0,0,0,0,0,0,76,21,97,97
5003,mus,Mauritius,2007,0,0,0,0,0,0,67,15,82,82
5004,mus,Mauritius,2008,0,0,0,0,0,0,25,21,46,46
5005,mus,Mauritius,2009,0,0,0,0,0,0,21,16,37,37
5006,mus,Mauritius,2010,0,0,0,0,0,0,26,40,66,66
5007,mus,Mauritius,2011,0,0,0,0,0,0,36,107,143,143
5008,mus,Mauritius,2012,0,0,0,0,0,0,57,114,171,171
5009,mus,Mauritius,2013,0,0,0,0,0,0,72,120,192,192
5010,mus,Mauritius,2014,0,0,0,0,0,0,91,151,242,242
5011,mus,Mauritius,2015,0,0,0,0,0,0,101,202,303,303
5012,mus,Mauritius,2016,0,5,0,5,0,5,106,203,309,309
5013,mus,Mauritius,2017,5,0,0,5,0,5,130,229,359,359
5014,mus,Mauritius,2018,16,0,0,16,0,16,156,294,450,450
5015,mus,Mauritius,2019,20,5,0,25,0,25,178,304,482,482
5016,mus,Mauritius,2020,20,0,0,20,0,20,191,338,529,529
5017,mex,Mexico,1970,3000,0,0,3000,0,3000,0,0,0,0
5018,mex,Mexico,1971,3000,0,0,3000,0,3000,0,0,0,0
5019,mex,Mexico,1972,3000,0,0,3000,0,3000,0,0,0,0
5020,mex,Mexico,1973,4000,0,0,4000,0,4000,0,0,0,0
5021,mex,Mexico,1974,3500,0,0,3500,0,3500,0,0,0,0
5022,mex,Mexico,1975,0,0,0,0,0,0,0,0,0,0
5023,mex,Mexico,1976,0,0,0,0,0,0,0,0,0,0
5024,mex,Mexico,1977,4000,0,0,4000,0,4000,0,0,0,0
5025,mex,Mexico,1978,5000,0,0,5000,0,5000,0,0,0,0
5026,mex,Mexico,1979,5770,0,0,5770,0,5770,0,0,0,0
5027,mex,Mexico,1980,44000,0,0,44000,0,44000,0,0,0,0
5028,mex,Mexico,1981,150000,0,0,150000,0,150000,0,0,0,0
5029,mex,Mexico,1982,167750,0,0,167750,0,167750,0,0,0,0
5030,mex,Mexico,1983,170000,0,0,170000,0,170000,0,0,0,0
5031,mex,Mexico,1984,175000,0,0,175000,0,175000,0,0,0,0
5032,mex,Mexico,1985,175000,0,0,175000,0,175000,0,0,0,0
5033,mex,Mexico,1986,175100,0,0,175100,0,175100,0,0,0,0
5034,mex,Mexico,1987,177090,0,0,177090,0,177090,0,0,0,0
5035,mex,Mexico,1988,356400,0,0,356400,0,356400,0,0,0,0
5036,mex,Mexico,1989,356507,0,0,356507,0,356507,0,0,0,0
5037,mex,Mexico,1990,356400,0,0,356400,0,356400,0,0,0,0
5038,mex,Mexico,1991,360170,0,0,360170,0,360170,0,0,0,0
5039,mex,Mexico,1992,360991,0,0,360991,0,360991,0,0,0,0
5040,mex,Mexico,1993,52472,0,0,52472,0,52472,0,0,0,0
5041,mex,Mexico,1994,47357,0,0,47357,0,47357,248,0,248,248
5042,mex,Mexico,1995,38717,0,0,38717,0,38717,361,0,361,361
5043,mex,Mexico,1996,34569,0,0,34569,0,34569,520,0,520,520
5044,mex,Mexico,1997,31892,0,0,31892,0,31892,663,0,663,663
5045,mex,Mexico,1998,28242,0,0,28242,0,28242,1011,0,1011,1011
5046,mex,Mexico,1999,24506,0,0,24506,0,24506,1358,0,1358,1358
5047,mex,Mexico,2000,18452,6,0,18458,0,18458,1288,13058,14346,14346
5048,mex,Mexico,2001,15452,10,0,15462,0,15462,1592,22473,24065,24065
5049,mex,Mexico,2002,12953,15,0,12968,0,12968,1668,30872,32540,32540
5050,mex,Mexico,2003,6068,66,0,6134,0,6134,1650,26460,28110,28110
5051,mex,Mexico,2004,4336,154,0,4490,0,4490,1741,18831,20572,20572
5052,mex,Mexico,2005,3212,142,0,3354,0,3354,2309,12614,14923,14923
5053,mex,Mexico,2006,3309,128,0,3437,0,3437,3301,11816,15117,15117
5054,mex,Mexico,2007,1603,44,0,1647,0,1647,5569,14761,20330,20330
5055,mex,Mexico,2008,1038,15,0,1053,0,1053,6160,17435,23595,23595
5056,mex,Mexico,2009,1215,87,0,1302,0,1302,6433,20402,26835,26835
5057,mex,Mexico,2010,1364,156,0,1520,0,1520,6810,9956,16766,16766
5058,mex,Mexico,2011,1647,611,0,2258,0,2258,7471,5328,12799,12799
5059,mex,Mexico,2012,1501,353,0,1854,0,1854,8438,3605,12043,12043
5060,mex,Mexico,2013,1814,1347,0,3161,0,3161,9396,12267,21663,21663
5061,mex,Mexico,2014,1820,2862,0,4682,0,4682,10672,29351,40023,40023
5062,mex,Mexico,2015,2904,1344,0,4248,0,4248,11340,46250,57590,57590
5063,mex,Mexico,2016,6178,2636,0,8814,0,8814,10387,64256,74643,74643
5064,mex,Mexico,2017,8993,10357,0,19350,0,19350,11679,85078,96757,96757
5065,mex,Mexico,2018,16530,23833,42104,82467,0,82467,12870,89794,102664,102664
5066,mex,Mexico,2019,28517,70319,52982,151818,0,151818,14621,101672,116293,116293
5067,mex,Mexico,2020,45469,83792,81847,211108,0,211108,15408,111721,127129,127129
5068,fsm,"Micronesia, Fed. Sts.",2002,0,0,0,0,0,0,0,5,5,5
5069,fsm,"Micronesia, Fed. Sts.",2003,0,0,0,0,0,0,0,5,5,5
5070,fsm,"Micronesia, Fed. Sts.",2004,0,0,0,0,0,0,0,5,5,5
5071,fsm,"Micronesia, Fed. Sts.",2005,0,0,0,0,0,0,0,0,0,0
5072,fsm,"Micronesia, Fed. Sts.",2006,0,0,0,0,0,0,0,0,0,0
5073,fsm,"Micronesia, Fed. Sts.",2007,0,0,0,0,0,0,0,0,0,0
