,geo,name,time,Happiness score (WHR)
1527,mys,Malaysia,2018,53.39
1528,mys,Malaysia,2019,54.28
1529,mys,Malaysia,2020,60.14
1530,mys,Malaysia,2021,60.10
1531,mys,Malaysia,2022,60.48
1532,mys,Malaysia,2023,58.68
1533,nam,Namibia,2007,48.86
1534,nam,Namibia,2014,45.74
1535,nam,Namibia,2017,44.41
1536,nam,Namibia,2018,48.34
1537,nam,Namibia,2019,44.36
1538,nam,Namibia,2020,44.51
1539,nam,Namibia,2021,44.91
1540,nam,Namibia,2022,49.49
1541,nam,Namibia,2023,50.55
1542,ner,Niger,2006,37.37
1543,ner,Niger,2007,42.77
1544,ner,Niger,2008,42.36
1545,ner,Niger,2009,42.67
1546,ner,Niger,2010,41.01
1547,ner,Niger,2011,45.56
1548,ner,Niger,2012,37.98
1549,ner,Niger,2013,37.16
1550,ner,Niger,2014,41.81
1551,ner,Niger,2015,36.71
1552,ner,Niger,2016,42.35
1553,ner,Niger,2017,46.16
1554,ner,Niger,2018,51.64
1555,ner,Niger,2019,50.04
1556,ner,Niger,2022,45.01
1557,ner,Niger,2023,46.09
1558,nga,Nigeria,2006,47.10
1559,nga,Nigeria,2007,48.90
1560,nga,Nigeria,2008,49.39
1561,nga,Nigeria,2009,49.80
1562,nga,Nigeria,2010,47.60
1563,nga,Nigeria,2012,54.93
1564,nga,Nigeria,2013,48.18
1565,nga,Nigeria,2015,49.33
1566,nga,Nigeria,2016,52.20
1567,nga,Nigeria,2017,53.22
1568,nga,Nigeria,2018,52.52
1569,nga,Nigeria,2019,42.66
1570,nga,Nigeria,2020,55.03
1571,nga,Nigeria,2021,44.79
1572,nga,Nigeria,2022,52.94
1573,nga,Nigeria,2023,48.69
1574,nic,Nicaragua,2006,44.60
1575,nic,Nicaragua,2007,49.44
1576,nic,Nicaragua,2008,51.04
1577,nic,Nicaragua,2009,53.53
1578,nic,Nicaragua,2010,56.87
1579,nic,Nicaragua,2011,53.86
1580,nic,Nicaragua,2012,54.48
1581,nic,Nicaragua,2013,57.72
1582,nic,Nicaragua,2014,62.75
1583,nic,Nicaragua,2015,59.24
1584,nic,Nicaragua,2016,60.13
1585,nic,Nicaragua,2017,64.76
1586,nic,Nicaragua,2018,58.19
1587,nic,Nicaragua,2019,61.13
1588,nic,Nicaragua,2020,62.87
1589,nic,Nicaragua,2021,60.95
1590,nic,Nicaragua,2022,63.92
1591,nic,Nicaragua,2023,63.62
1592,nld,Netherlands,2005,74.64
1593,nld,Netherlands,2007,74.52
1594,nld,Netherlands,2008,76.31
1595,nld,Netherlands,2010,75.02
1596,nld,Netherlands,2011,75.64
1597,nld,Netherlands,2012,74.71
1598,nld,Netherlands,2013,74.07
1599,nld,Netherlands,2014,73.21
1600,nld,Netherlands,2015,73.24
1601,nld,Netherlands,2016,75.41
1602,nld,Netherlands,2017,74.59
1603,nld,Netherlands,2018,74.63
1604,nld,Netherlands,2019,74.25
1605,nld,Netherlands,2020,75.04
1606,nld,Netherlands,2021,73.14
1607,nld,Netherlands,2022,73.90
1608,nld,Netherlands,2023,72.55
1609,nor,Norway,2006,74.16
1610,nor,Norway,2008,76.32
1611,nor,Norway,2012,76.78
1612,nor,Norway,2014,74.44
1613,nor,Norway,2015,76.03
1614,nor,Norway,2016,75.96
1615,nor,Norway,2017,75.79
1616,nor,Norway,2018,74.44
1617,nor,Norway,2019,74.42
1618,nor,Norway,2020,72.90
1619,nor,Norway,2021,73.62
1620,nor,Norway,2022,72.95
1621,nor,Norway,2023,72.49
1622,npl,Nepal,2006,45.67
1623,npl,Nepal,2007,47.48
1624,npl,Nepal,2008,44.41
1625,npl,Nepal,2009,49.17
1626,npl,Nepal,2010,43.50
1627,npl,Nepal,2011,38.09
1628,npl,Nepal,2012,42.33
1629,npl,Nepal,2013,46.05
1630,npl,Nepal,2014,49.75
1631,npl,Nepal,2015,48.12
1632,npl,Nepal,2016,51.00
1633,npl,Nepal,2017,47.37
1634,npl,Nepal,2018,49.10
1635,npl,Nepal,2019,54.49
1636,npl,Nepal,2020,59.82
1637,npl,Nepal,2021,46.22
1638,npl,Nepal,2022,54.74
1639,npl,Nepal,2023,53.89
1640,nzl,New Zealand,2006,73.05
1641,nzl,New Zealand,2007,76.04
1642,nzl,New Zealand,2008,73.81
1643,nzl,New Zealand,2010,72.24
1644,nzl,New Zealand,2011,71.91
1645,nzl,New Zealand,2012,72.50
1646,nzl,New Zealand,2013,72.80
1647,nzl,New Zealand,2014,73.06
1648,nzl,New Zealand,2015,74.18
1649,nzl,New Zealand,2016,72.26
1650,nzl,New Zealand,2017,73.27
1651,nzl,New Zealand,2018,73.70
1652,nzl,New Zealand,2019,72.05
1653,nzl,New Zealand,2020,72.57
1654,nzl,New Zealand,2021,71.37
1655,nzl,New Zealand,2022,69.75
1656,nzl,New Zealand,2023,69.76
1657,omn,Oman,2011,68.53
1658,pak,Pakistan,2005,52.25
1659,pak,Pakistan,2007,56.71
1660,pak,Pakistan,2008,44.14
1661,pak,Pakistan,2009,52.08
1662,pak,Pakistan,2010,57.86
1663,pak,Pakistan,2011,52.67
1664,pak,Pakistan,2012,51.32
1665,pak,Pakistan,2013,51.38
1666,pak,Pakistan,2014,54.36
1667,pak,Pakistan,2015,48.23
1668,pak,Pakistan,2016,55.49
1669,pak,Pakistan,2017,58.31
1670,pak,Pakistan,2018,54.72
1671,pak,Pakistan,2019,44.43
1672,pak,Pakistan,2020,46.24
1673,pak,Pakistan,2021,44.87
1674,pak,Pakistan,2022,49.31
1675,pak,Pakistan,2023,45.49
1676,pan,Panama,2006,61.28
1677,pan,Panama,2007,68.94
1678,pan,Panama,2008,69.31
1679,pan,Panama,2009,70.34
1680,pan,Panama,2010,73.21
1681,pan,Panama,2011,72.48
1682,pan,Panama,2012,68.60
1683,pan,Panama,2013,68.66
1684,pan,Panama,2014,66.31
1685,pan,Panama,2015,66.06
1686,pan,Panama,2016,61.18
1687,pan,Panama,2017,65.68
1688,pan,Panama,2018,62.81
1689,pan,Panama,2019,60.86
1690,pan,Panama,2021,65.53
1691,pan,Panama,2022,59.79
1692,pan,Panama,2023,65.43
1693,per,Peru,2006,48.11
1694,per,Peru,2007,52.14
1695,per,Peru,2008,51.29
1696,per,Peru,2009,55.19
1697,per,Peru,2010,56.13
1698,per,Peru,2011,58.92
1699,per,Peru,2012,58.25
1700,per,Peru,2013,57.83
1701,per,Peru,2014,58.66
1702,per,Peru,2015,55.77
1703,per,Peru,2016,57.01
1704,per,Peru,2017,57.11
1705,per,Peru,2018,56.80
1706,per,Peru,2019,59.99
1707,per,Peru,2020,49.94
1708,per,Peru,2021,56.94
1709,per,Peru,2022,58.92
1710,per,Peru,2023,59.36
1711,phl,Philippines,2006,46.70
1712,phl,Philippines,2007,50.74
1713,phl,Philippines,2008,45.89
1714,phl,Philippines,2009,48.80
1715,phl,Philippines,2010,49.42
1716,phl,Philippines,2011,49.94
1717,phl,Philippines,2012,50.02
1718,phl,Philippines,2013,49.77
1719,phl,Philippines,2014,53.13
1720,phl,Philippines,2015,55.47
1721,phl,Philippines,2016,54.31
1722,phl,Philippines,2017,55.94
1723,phl,Philippines,2018,58.69
1724,phl,Philippines,2019,62.68
1725,phl,Philippines,2020,50.80
1726,phl,Philippines,2021,59.65
1727,phl,Philippines,2022,59.95
1728,phl,Philippines,2023,61.84
1729,pol,Poland,2005,55.87
1730,pol,Poland,2007,58.86
1731,pol,Poland,2009,57.72
1732,pol,Poland,2010,58.87
1733,pol,Poland,2011,56.46
1734,pol,Poland,2012,58.76
1735,pol,Poland,2013,57.46
1736,pol,Poland,2014,57.50
1737,pol,Poland,2015,60.07
1738,pol,Poland,2016,61.62
1739,pol,Poland,2017,62.01
1740,pol,Poland,2018,61.11
1741,pol,Poland,2019,62.42
1742,pol,Poland,2020,61.39
1743,pol,Poland,2021,59.78
1744,pol,Poland,2022,66.66
1745,pol,Poland,2023,66.85
1746,prt,Portugal,2006,54.05
1747,prt,Portugal,2008,57.17
1748,prt,Portugal,2010,50.95
1749,prt,Portugal,2011,52.20
1750,prt,Portugal,2012,49.94
1751,prt,Portugal,2013,51.58
1752,prt,Portugal,2014,51.27
1753,prt,Portugal,2015,50.81
1754,prt,Portugal,2016,54.47
1755,prt,Portugal,2017,57.11
1756,prt,Portugal,2018,59.20
1757,prt,Portugal,2019,60.95
1758,prt,Portugal,2020,57.68
1759,prt,Portugal,2021,61.83
1760,prt,Portugal,2022,59.53
1761,prt,Portugal,2023,59.54
1762,pry,Paraguay,2006,47.30
1763,pry,Paraguay,2007,52.72
1764,pry,Paraguay,2008,55.70
1765,pry,Paraguay,2009,55.76
1766,pry,Paraguay,2010,58.41
1767,pry,Paraguay,2011,56.77
1768,pry,Paraguay,2012,58.20
1769,pry,Paraguay,2013,59.36
1770,pry,Paraguay,2014,51.19
1771,pry,Paraguay,2015,55.60
1772,pry,Paraguay,2016,58.01
1773,pry,Paraguay,2017,57.13
1774,pry,Paraguay,2019,56.53
1775,pry,Paraguay,2020,55.01
1776,pry,Paraguay,2021,55.76
1777,pry,Paraguay,2022,61.38
1778,pry,Paraguay,2023,62.14
1779,pse,Palestine,2006,47.16
1780,pse,Palestine,2007,41.51
1781,pse,Palestine,2008,43.86
1782,pse,Palestine,2009,44.70
1783,pse,Palestine,2010,47.03
1784,pse,Palestine,2011,47.51
1785,pse,Palestine,2012,46.47
1786,pse,Palestine,2013,48.44
1787,pse,Palestine,2014,47.22
1788,pse,Palestine,2015,46.95
1789,pse,Palestine,2016,49.07
1790,pse,Palestine,2017,46.28
1791,pse,Palestine,2018,45.54
1792,pse,Palestine,2019,44.83
1793,pse,Palestine,2022,49.08
1794,pse,Palestine,2023,48.51
1795,qat,Qatar,2009,64.18
1796,qat,Qatar,2010,68.50
1797,qat,Qatar,2011,65.92
1798,qat,Qatar,2012,66.11
1799,qat,Qatar,2015,63.75
1800,rou,Romania,2005,50.49
1801,rou,Romania,2007,53.94
1802,rou,Romania,2009,53.68
1803,rou,Romania,2010,49.09
1804,rou,Romania,2011,50.23
1805,rou,Romania,2012,51.67
1806,rou,Romania,2013,50.82
1807,rou,Romania,2014,57.27
1808,rou,Romania,2015,57.77
1809,rou,Romania,2016,59.69
1810,rou,Romania,2017,60.90
1811,rou,Romania,2018,61.51
1812,rou,Romania,2019,61.30
1813,rou,Romania,2020,67.85
1814,rou,Romania,2021,65.49
1815,rou,Romania,2022,64.37
1816,rou,Romania,2023,64.89
1817,rus,Russia,2006,49.64
1818,rus,Russia,2007,52.23
1819,rus,Russia,2008,56.19
1820,rus,Russia,2009,51.58
1821,rus,Russia,2010,53.85
1822,rus,Russia,2011,53.89
1823,rus,Russia,2012,56.21
1824,rus,Russia,2013,55.37
1825,rus,Russia,2014,60.37
1826,rus,Russia,2015,59.96
1827,rus,Russia,2016,58.55
1828,rus,Russia,2017,55.79
1829,rus,Russia,2018,55.14
1830,rus,Russia,2019,54.41
1831,rus,Russia,2020,54.95
1832,rus,Russia,2021,54.48
1833,rus,Russia,2022,60.44
1834,rus,Russia,2023,58.65
1835,rwa,Rwanda,2006,42.15
1836,rwa,Rwanda,2008,43.63
1837,rwa,Rwanda,2009,40.30
1838,rwa,Rwanda,2011,40.97
1839,rwa,Rwanda,2012,33.33
1840,rwa,Rwanda,2013,34.66
1841,rwa,Rwanda,2014,35.96
1842,rwa,Rwanda,2015,34.83
1843,rwa,Rwanda,2016,33.33
1844,rwa,Rwanda,2017,31.08
1845,rwa,Rwanda,2018,35.61
1846,rwa,Rwanda,2019,32.68
1847,sau,Saudi Arabia,2005,70.80
1848,sau,Saudi Arabia,2007,72.67
1849,sau,Saudi Arabia,2008,68.11
1850,sau,Saudi Arabia,2009,61.48
1851,sau,Saudi Arabia,2010,63.07
1852,sau,Saudi Arabia,2011,67.00
1853,sau,Saudi Arabia,2012,63.96
1854,sau,Saudi Arabia,2013,64.95
1855,sau,Saudi Arabia,2014,62.78
1856,sau,Saudi Arabia,2015,63.45
1857,sau,Saudi Arabia,2016,64.74
1858,sau,Saudi Arabia,2017,62.94
1859,sau,Saudi Arabia,2018,63.56
1860,sau,Saudi Arabia,2019,65.61
1861,sau,Saudi Arabia,2020,65.60
1862,sau,Saudi Arabia,2021,64.45
1863,sau,Saudi Arabia,2022,63.82
1864,sau,Saudi Arabia,2023,69.53
1865,sdn,Sudan,2009,44.55
1866,sdn,Sudan,2010,44.35
1867,sdn,Sudan,2011,43.14
1868,sdn,Sudan,2012,45.50
1869,sdn,Sudan,2014,41.39
1870,sen,Senegal,2006,44.17
1871,sen,Senegal,2007,46.80
1872,sen,Senegal,2008,46.83
1873,sen,Senegal,2009,43.35
1874,sen,Senegal,2010,43.72
1875,sen,Senegal,2011,38.34
1876,sen,Senegal,2012,36.69
1877,sen,Senegal,2013,36.47
1878,sen,Senegal,2014,43.95
1879,sen,Senegal,2015,46.17
1880,sen,Senegal,2016,45.95
1881,sen,Senegal,2017,46.83
1882,sen,Senegal,2018,47.69
1883,sen,Senegal,2019,54.89
1884,sen,Senegal,2020,47.57
1885,sen,Senegal,2021,49.03
1886,sen,Senegal,2022,49.07
1887,sen,Senegal,2023,50.93
1888,sgp,Singapore,2006,64.63
1889,sgp,Singapore,2007,68.34
1890,sgp,Singapore,2008,66.42
1891,sgp,Singapore,2009,61.45
1892,sgp,Singapore,2010,65.31
1893,sgp,Singapore,2011,65.61
1894,sgp,Singapore,2013,65.33
1895,sgp,Singapore,2014,70.62
1896,sgp,Singapore,2015,66.20
1897,sgp,Singapore,2016,60.33
1898,sgp,Singapore,2017,63.78
1899,sgp,Singapore,2018,63.75
1900,sgp,Singapore,2019,63.78
1901,sgp,Singapore,2021,65.87
1902,sgp,Singapore,2022,63.33
1903,sgp,Singapore,2023,66.54
1904,sle,Sierra Leone,2006,36.28
1905,sle,Sierra Leone,2007,35.85
1906,sle,Sierra Leone,2008,29.97
1907,sle,Sierra Leone,2010,41.34
1908,sle,Sierra Leone,2011,45.02
1909,sle,Sierra Leone,2013,45.14
1910,sle,Sierra Leone,2014,45.00
1911,sle,Sierra Leone,2015,49.09
1912,sle,Sierra Leone,2016,47.33
1913,sle,Sierra Leone,2017,40.90
1914,sle,Sierra Leone,2018,43.06
1915,sle,Sierra Leone,2019,34.47
1916,sle,Sierra Leone,2021,37.14
1917,sle,Sierra Leone,2022,25.60
1918,sle,Sierra Leone,2023,34.67
1919,slv,El Salvador,2006,57.01
1920,slv,El Salvador,2007,52.96
1921,slv,El Salvador,2008,51.91
1922,slv,El Salvador,2009,68.39
1923,slv,El Salvador,2010,67.40
1924,slv,El Salvador,2011,47.41
1925,slv,El Salvador,2012,59.34
1926,slv,El Salvador,2013,63.25
1927,slv,El Salvador,2014,58.57
1928,slv,El Salvador,2015,60.18
1929,slv,El Salvador,2016,61.40
1930,slv,El Salvador,2017,63.39
1931,slv,El Salvador,2018,62.41
1932,slv,El Salvador,2019,64.55
1933,slv,El Salvador,2020,54.62
1934,slv,El Salvador,2021,64.31
1935,slv,El Salvador,2022,64.92
1936,slv,El Salvador,2023,64.82
1937,som,Somalia,2014,55.28
1938,som,Somalia,2015,53.54
1939,som,Somalia,2016,46.68
1940,srb,Serbia,2007,47.50
1941,srb,Serbia,2009,43.80
1942,srb,Serbia,2010,44.61
1943,srb,Serbia,2011,48.15
1944,srb,Serbia,2012,51.55
1945,srb,Serbia,2013,51.02
1946,srb,Serbia,2014,51.13
1947,srb,Serbia,2015,53.18
1948,srb,Serbia,2016,57.53
1949,srb,Serbia,2017,51.22
1950,srb,Serbia,2018,59.36
1951,srb,Serbia,2019,62.41
1952,srb,Serbia,2020,60.42
1953,srb,Serbia,2021,62.45
1954,srb,Serbia,2022,65.46
1955,srb,Serbia,2023,64.41
1956,ssd,South Sudan,2014,38.32
1957,ssd,South Sudan,2015,40.71
1958,ssd,South Sudan,2016,28.88
1959,ssd,South Sudan,2017,28.17
1960,sur,Suriname,2012,62.69
1961,svk,Slovak Republic,2006,52.65
1962,svk,Slovak Republic,2010,60.52
1963,svk,Slovak Republic,2011,59.45
1964,svk,Slovak Republic,2012,59.11
1965,svk,Slovak Republic,2013,59.37
1966,svk,Slovak Republic,2014,61.39
1967,svk,Slovak Republic,2015,61.62
1968,svk,Slovak Republic,2016,59.93
1969,svk,Slovak Republic,2017,63.66
1970,svk,Slovak Republic,2018,62.35
1971,svk,Slovak Republic,2019,62.43
1972,svk,Slovak Republic,2020,65.19
1973,svk,Slovak Republic,2021,64.19
1974,svk,Slovak Republic,2022,60.91
1975,svk,Slovak Republic,2023,62.61
1976,svn,Slovenia,2006,58.11
1977,svn,Slovenia,2009,58.30
1978,svn,Slovenia,2010,60.83
1979,svn,Slovenia,2011,60.36
1980,svn,Slovenia,2012,60.63
1981,svn,Slovenia,2013,59.75
1982,svn,Slovenia,2014,56.78
1983,svn,Slovenia,2015,57.41
1984,svn,Slovenia,2016,59.37
1985,svn,Slovenia,2017,61.67
1986,svn,Slovenia,2018,62.49
1987,svn,Slovenia,2019,66.65
1988,svn,Slovenia,2020,64.62
1989,svn,Slovenia,2021,67.61
1990,svn,Slovenia,2022,67.23
1991,svn,Slovenia,2023,67.46
1992,swe,Sweden,2005,73.76
1993,swe,Sweden,2007,72.41
1994,swe,Sweden,2008,75.16
1995,swe,Sweden,2009,72.66
1996,swe,Sweden,2010,74.96
1997,swe,Sweden,2011,73.82
1998,swe,Sweden,2012,75.60
1999,swe,Sweden,2013,74.34
2000,swe,Sweden,2014,72.39
2001,swe,Sweden,2015,72.89
2002,swe,Sweden,2016,73.69
2003,swe,Sweden,2017,72.87
2004,swe,Sweden,2018,73.75
2005,swe,Sweden,2019,73.98
2006,swe,Sweden,2020,73.14
2007,swe,Sweden,2021,74.39
2008,swe,Sweden,2022,74.31
2009,swe,Sweden,2023,71.61
2010,swz,Swaziland,2011,48.67
2011,swz,Swaziland,2018,42.12
2012,swz,Swaziland,2019,43.96
2013,swz,Swaziland,2022,35.02
2014,syr,Syria,2008,53.23
2015,syr,Syria,2009,49.79
2016,syr,Syria,2010,44.65
2017,syr,Syria,2011,40.38
2018,syr,Syria,2012,31.64
2019,syr,Syria,2013,26.88
2020,syr,Syria,2015,34.62
2021,tcd,Chad,2006,34.35
2022,tcd,Chad,2007,41.41
2023,tcd,Chad,2008,46.32
2024,tcd,Chad,2009,36.39
2025,tcd,Chad,2010,37.43
2026,tcd,Chad,2011,43.93
2027,tcd,Chad,2012,40.33
2028,tcd,Chad,2013,35.08
2029,tcd,Chad,2014,34.60
2030,tcd,Chad,2015,43.23
2031,tcd,Chad,2016,40.29
2032,tcd,Chad,2017,45.59
2033,tcd,Chad,2018,44.86
2034,tcd,Chad,2019,42.51
2035,tcd,Chad,2022,43.97
2036,tcd,Chad,2023,45.44
2037,tgo,Togo,2006,32.02
2038,tgo,Togo,2008,28.08
2039,tgo,Togo,2011,29.36
2040,tgo,Togo,2014,28.39
2041,tgo,Togo,2015,37.68
2042,tgo,Togo,2016,38.79
2043,tgo,Togo,2017,43.61
2044,tgo,Togo,2018,40.23
2045,tgo,Togo,2019,41.79
2046,tgo,Togo,2021,40.37
2047,tgo,Togo,2022,42.39
2048,tgo,Togo,2023,43.65
2049,tha,Thailand,2006,58.85
2050,tha,Thailand,2007,57.84
2051,tha,Thailand,2008,56.36
2052,tha,Thailand,2009,54.76
2053,tha,Thailand,2010,62.17
2054,tha,Thailand,2011,66.64
2055,tha,Thailand,2012,63.00
2056,tha,Thailand,2013,62.31
2057,tha,Thailand,2014,69.85
2058,tha,Thailand,2015,62.02
2059,tha,Thailand,2016,60.74
2060,tha,Thailand,2017,59.39
2061,tha,Thailand,2018,60.12
2062,tha,Thailand,2019,60.22
2063,tha,Thailand,2020,58.85
2064,tha,Thailand,2021,56.38
2065,tha,Thailand,2022,60.07
2066,tha,Thailand,2023,62.82
2067,tjk,Tajikistan,2006,46.13
2068,tjk,Tajikistan,2007,44.32
2069,tjk,Tajikistan,2008,50.64
2070,tjk,Tajikistan,2009,45.75
2071,tjk,Tajikistan,2010,43.81
2072,tjk,Tajikistan,2011,42.63
2073,tjk,Tajikistan,2012,44.97
2074,tjk,Tajikistan,2013,49.67
2075,tjk,Tajikistan,2014,48.96
2076,tjk,Tajikistan,2015,51.24
2077,tjk,Tajikistan,2016,51.04
2078,tjk,Tajikistan,2017,58.29
2079,tjk,Tajikistan,2018,54.97
2080,tjk,Tajikistan,2019,54.64
2081,tjk,Tajikistan,2020,53.73
2082,tjk,Tajikistan,2021,52.87
2083,tjk,Tajikistan,2022,51.76
2084,tjk,Tajikistan,2023,53.79
2085,tkm,Turkmenistan,2009,65.68
2086,tkm,Turkmenistan,2011,57.92
2087,tkm,Turkmenistan,2012,54.64
2088,tkm,Turkmenistan,2013,53.92
2089,tkm,Turkmenistan,2014,57.87
2090,tkm,Turkmenistan,2015,57.91
2091,tkm,Turkmenistan,2016,58.87
2092,tkm,Turkmenistan,2017,52.29
2093,tkm,Turkmenistan,2018,46.21
2094,tkm,Turkmenistan,2019,54.74
2095,tto,Trinidad and Tobago,2006,58.32
2096,tto,Trinidad and Tobago,2008,66.96
2097,tto,Trinidad and Tobago,2011,65.19
2098,tto,Trinidad and Tobago,2013,61.68
2099,tto,Trinidad and Tobago,2017,61.92
2100,tun,Tunisia,2009,50.25
2101,tun,Tunisia,2010,51.31
2102,tun,Tunisia,2011,48.76
2103,tun,Tunisia,2012,44.64
2104,tun,Tunisia,2013,52.46
2105,tun,Tunisia,2014,47.64
2106,tun,Tunisia,2015,51.32
2107,tun,Tunisia,2016,45.21
2108,tun,Tunisia,2017,41.24
2109,tun,Tunisia,2018,47.41
2110,tun,Tunisia,2019,43.15
2111,tun,Tunisia,2020,47.31
2112,tun,Tunisia,2021,44.99
2113,tun,Tunisia,2022,42.61
2114,tun,Tunisia,2023,45.05
2115,tur,Turkey,2005,47.19
2116,tur,Turkey,2007,56.23
2117,tur,Turkey,2008,51.18
2118,tur,Turkey,2009,52.13
2119,tur,Turkey,2010,54.90
2120,tur,Turkey,2011,52.72
2121,tur,Turkey,2012,53.09
2122,tur,Turkey,2013,48.88
2123,tur,Turkey,2014,55.80
2124,tur,Turkey,2015,55.14
2125,tur,Turkey,2016,53.26
2126,tur,Turkey,2017,56.07
2127,tur,Turkey,2018,51.86
2128,tur,Turkey,2019,48.72
2129,tur,Turkey,2020,48.62
2130,tur,Turkey,2021,43.67
2131,tur,Turkey,2022,50.93
2132,tur,Turkey,2023,54.63
2133,twn,Taiwan,2006,61.89
2134,twn,Taiwan,2008,55.48
2135,twn,Taiwan,2010,62.29
2136,twn,Taiwan,2011,63.09
2137,twn,Taiwan,2012,61.26
2138,twn,Taiwan,2013,63.40
2139,twn,Taiwan,2014,63.63
2140,twn,Taiwan,2015,64.50
2141,twn,Taiwan,2016,65.13
2142,twn,Taiwan,2017,63.59
2143,twn,Taiwan,2018,64.67
2144,twn,Taiwan,2019,65.37
2145,twn,Taiwan,2020,67.51
2146,twn,Taiwan,2021,62.47
2147,twn,Taiwan,2022,66.07
2148,twn,Taiwan,2023,66.55
2149,tza,Tanzania,2006,39.22
2150,tza,Tanzania,2007,43.18
2151,tza,Tanzania,2008,43.85
2152,tza,Tanzania,2009,34.08
2153,tza,Tanzania,2010,32.29
2154,tza,Tanzania,2011,40.74
2155,tza,Tanzania,2012,40.07
2156,tza,Tanzania,2013,38.52
2157,tza,Tanzania,2014,34.83
2158,tza,Tanzania,2015,36.61
2159,tza,Tanzania,2016,29.03
2160,tza,Tanzania,2017,33.47
2161,tza,Tanzania,2018,34.45
2162,tza,Tanzania,2019,36.40
2163,tza,Tanzania,2020,37.86
2164,tza,Tanzania,2021,36.81
2165,tza,Tanzania,2022,36.16
2166,tza,Tanzania,2023,40.42
2167,uga,Uganda,2006,37.34
2168,uga,Uganda,2007,44.56
2169,uga,Uganda,2008,45.69
2170,uga,Uganda,2009,46.12
2171,uga,Uganda,2010,41.93
2172,uga,Uganda,2011,48.26
2173,uga,Uganda,2012,43.09
2174,uga,Uganda,2013,37.10
2175,uga,Uganda,2014,37.70
2176,uga,Uganda,2015,42.38
2177,uga,Uganda,2016,42.33
2178,uga,Uganda,2017,40.01
2179,uga,Uganda,2018,43.22
2180,uga,Uganda,2019,49.48
2181,uga,Uganda,2020,46.41
2182,uga,Uganda,2021,42.25
2183,uga,Uganda,2022,44.25
2184,uga,Uganda,2023,44.67
2185,ukr,Ukraine,2006,48.04
2186,ukr,Ukraine,2007,52.52
2187,ukr,Ukraine,2008,51.72
2188,ukr,Ukraine,2009,51.66
2189,ukr,Ukraine,2010,50.58
2190,ukr,Ukraine,2011,50.83
2191,ukr,Ukraine,2012,50.30
2192,ukr,Ukraine,2013,47.11
2193,ukr,Ukraine,2014,42.97
2194,ukr,Ukraine,2015,39.65
2195,ukr,Ukraine,2016,40.29
2196,ukr,Ukraine,2017,43.11
2197,ukr,Ukraine,2018,46.62
2198,ukr,Ukraine,2019,47.02
2199,ukr,Ukraine,2020,52.70
2200,ukr,Ukraine,2021,53.11
2201,ukr,Ukraine,2022,46.37
2202,ukr,Ukraine,2023,46.72
2203,ury,Uruguay,2006,57.86
2204,ury,Uruguay,2007,56.94
2205,ury,Uruguay,2008,56.64
2206,ury,Uruguay,2009,62.96
2207,ury,Uruguay,2010,60.62
2208,ury,Uruguay,2011,65.54
2209,ury,Uruguay,2012,64.50
2210,ury,Uruguay,2013,64.44
2211,ury,Uruguay,2014,65.61
2212,ury,Uruguay,2015,66.28
2213,ury,Uruguay,2016,61.71
2214,ury,Uruguay,2017,63.36
2215,ury,Uruguay,2018,63.72
2216,ury,Uruguay,2019,66.00
2217,ury,Uruguay,2020,63.10
2218,ury,Uruguay,2021,65.02
2219,ury,Uruguay,2022,66.71
2220,ury,Uruguay,2023,66.62
2221,usa,United States,2006,71.82
2222,usa,United States,2007,75.13
2223,usa,United States,2008,72.80
2224,usa,United States,2009,71.58
2225,usa,United States,2010,71.64
2226,usa,United States,2011,71.15
2227,usa,United States,2012,70.26
2228,usa,United States,2013,72.49
2229,usa,United States,2014,71.51
2230,usa,United States,2015,68.64
2231,usa,United States,2016,68.04
2232,usa,United States,2017,69.92
2233,usa,United States,2018,68.83
2234,usa,United States,2019,69.44
2235,usa,United States,2020,70.28
2236,usa,United States,2021,69.59
2237,usa,United States,2022,66.93
2238,usa,United States,2023,65.21
2239,uzb,Uzbekistan,2006,52.32
2240,uzb,Uzbekistan,2008,53.11
2241,uzb,Uzbekistan,2009,52.61
2242,uzb,Uzbekistan,2010,50.95
2243,uzb,Uzbekistan,2011,57.39
2244,uzb,Uzbekistan,2012,60.19
2245,uzb,Uzbekistan,2013,59.40
2246,uzb,Uzbekistan,2014,60.49
2247,uzb,Uzbekistan,2015,59.72
2248,uzb,Uzbekistan,2016,58.93
2249,uzb,Uzbekistan,2017,64.21
2250,uzb,Uzbekistan,2018,62.05
2251,uzb,Uzbekistan,2019,61.54
2252,uzb,Uzbekistan,2020,58.42
2253,uzb,Uzbekistan,2021,61.85
2254,uzb,Uzbekistan,2022,60.16
2255,uzb,Uzbekistan,2023,63.85
2256,ven,Venezuela,2005,71.70
2257,ven,Venezuela,2006,65.25
2258,ven,Venezuela,2008,62.58
2259,ven,Venezuela,2009,71.89
2260,ven,Venezuela,2010,74.78
2261,ven,Venezuela,2011,65.80
2262,ven,Venezuela,2012,70.67
2263,ven,Venezuela,2013,65.53
2264,ven,Venezuela,2014,61.36
2265,ven,Venezuela,2015,55.69
2266,ven,Venezuela,2016,40.41
2267,ven,Venezuela,2017,50.71
2268,ven,Venezuela,2018,50.06
2269,ven,Venezuela,2019,50.81
2270,ven,Venezuela,2020,45.74
2271,ven,Venezuela,2021,51.08
2272,ven,Venezuela,2022,59.49
2273,ven,Venezuela,2023,57.65
