,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3469,lao,Lao,1987,15,10,,,11,,,10,,15,
3470,lao,Lao,1988,27,17,,,23,,,17,,27,
3471,lao,Lao,1989,29,21,,,20,,,22,,29,
3472,lao,Lao,1990,26,18,,,32,,,26,,32,
3473,lao,Lao,1991,34,22,,,47,,,22,,47,
3474,lao,Lao,1992,34,23,,,46,,,27,,46,
3475,lao,Lao,1993,42,25,,,46,,,26,,46,
3476,lao,Lao,1994,69,48,,,73,,,58,,73,
3477,lao,Lao,1995,62,54,,,68,,,64,,68,
3478,lao,Lao,1996,61,58,,,73,,,68,,73,
3479,lao,Lao,1997,58,60,,,67,,,69,,69,
3480,lao,Lao,1998,56,54,,,71,,,67,,71,
3481,lao,Lao,1999,63,55,,,71,,,64,,71,
3482,lao,Lao,2000,69,51,,,42,,,57,,69,
3483,lao,Lao,2001,60,52,,,50,,,55,,60,
3484,lao,Lao,2002,65,53,,,55,,,55,,65,
3485,lao,Lao,2003,65,49,50,,42,,,52,,65,
3486,lao,Lao,2004,60,45,45,,36,,,46,,60,
3487,lao,Lao,2005,65,49,49,,41,,,50,,65,
3488,lao,Lao,2006,61,57,57,,48,,,56,,61,
3489,lao,Lao,2007,56,50,50,,40,,,46,,56,
3490,lao,Lao,2008,68,61,61,,52,,,60,,68,
3491,lao,Lao,2009,67,67,67,,59,,,67,,67,
3492,lao,Lao,2010,72,74,74,74,64,,,76,,76,64
3493,lao,Lao,2011,77,78,78,78,69,,,79,,79,69
3494,lao,Lao,2012,81,79,79,79,72,,,78,,81,72
3495,lao,Lao,2013,82,87,87,87,82,,,86,,87,82
3496,lao,Lao,2014,82,88,88,88,87,,45,88,,88,82
3497,lao,Lao,2015,83,81,81,81,83,,50,80,,83,80
3498,lao,Lao,2016,78,66,66,66,66,,51,66,,78,66
3499,lao,Lao,2017,81,69,69,69,72,,56,68,,81,68
3500,lao,Lao,2018,79,68,68,68,69,57,56,67,,79,67
3501,lao,Lao,2019,79,68,68,68,69,57,56,67,,79,67
3502,lva,Latvia,1992,93,87,,,95,,,95,,95,
3503,lva,Latvia,1993,91,80,,,80,,,83,,91,
3504,lva,Latvia,1994,99,97,,10,81,,,98,,99,
3505,lva,Latvia,1995,99,98,,58,81,,,98,,99,
3506,lva,Latvia,1996,99,93,,35,96,,,93,,99,
3507,lva,Latvia,1997,99,92,,67,97,,,92,,99,
3508,lva,Latvia,1998,99,94,9,47,97,,,94,,99,9
3509,lva,Latvia,1999,99,95,94,76,97,,,95,,99,76
3510,lva,Latvia,2000,99,96,95,79,97,90,,96,,99,79
3511,lva,Latvia,2001,99,97,96,84,98,95,,97,,99,84
3512,lva,Latvia,2002,99,97,98,87,98,96,,98,,99,87
3513,lva,Latvia,2003,97,98,98,96,98,97,,98,,98,96
3514,lva,Latvia,2004,98,99,98,98,98,98,,99,,99,98
3515,lva,Latvia,2005,97,99,99,99,98,99,,99,,99,97
3516,lva,Latvia,2006,95,96,94,96,98,99,,96,,99,94
3517,lva,Latvia,2007,95,94,91,94,95,98,,94,,98,91
3518,lva,Latvia,2008,95,94,93,94,96,94,,94,,96,93
3519,lva,Latvia,2009,96,94,92,94,92,92,,94,,96,92
3520,lva,Latvia,2010,92,92,91,90,95,93,,92,,95,90
3521,lva,Latvia,2011,93,92,89,91,92,92,76,92,,93,89
3522,lva,Latvia,2012,94,91,90,90,90,92,55,91,,94,90
3523,lva,Latvia,2013,94,94,94,94,96,92,87,94,,96,94
3524,lva,Latvia,2014,92,92,92,92,95,89,84,92,,95,92
3525,lva,Latvia,2015,93,94,94,94,96,92,85,94,,96,93
3526,lva,Latvia,2016,96,98,98,98,93,89,84,98,43,98,93
3527,lva,Latvia,2017,96,98,98,98,96,89,87,98,78,98,96
3528,lva,Latvia,2018,95,96,96,96,98,94,84,96,79,98,95
3529,lva,Latvia,2019,96,99,99,99,99,96,84,99,85,99,96
3530,lbn,Lebanon,1981,,2,,,,,,4,,4,
3531,lbn,Lebanon,1982,,4,,,1,,,9,,9,
3532,lbn,Lebanon,1983,,4,,,8,,,6,,8,
3533,lbn,Lebanon,1984,,4,,,16,,,4,,16,
3534,lbn,Lebanon,1985,,17,,,23,,,17,,23,
3535,lbn,Lebanon,1986,,30,,,30,,,30,,30,
3536,lbn,Lebanon,1987,,46,,,39,,,46,,46,
3537,lbn,Lebanon,1988,,63,,,48,,,62,,63,
3538,lbn,Lebanon,1989,,79,,,58,,,78,,79,
3539,lbn,Lebanon,1990,,82,,,61,,,82,,82,
3540,lbn,Lebanon,1991,,86,,,65,,,86,,86,
3541,lbn,Lebanon,1992,,90,,,76,,,88,,90,
3542,lbn,Lebanon,1993,,91,,,88,,,91,,91,
3543,lbn,Lebanon,1994,,92,,,88,,,93,,93,
3544,lbn,Lebanon,1995,,93,,,85,,,93,,93,
3545,lbn,Lebanon,1996,,93,,,85,,,94,,94,
3546,lbn,Lebanon,1997,,92,,,89,,,92,,92,
3547,lbn,Lebanon,1998,,89,,,83,,,89,,89,
3548,lbn,Lebanon,1999,,86,86,,77,,,86,,86,
3549,lbn,Lebanon,2000,,83,83,,71,56,,83,,83,
3550,lbn,Lebanon,2001,,80,80,,65,42,,80,,80,
3551,lbn,Lebanon,2002,,77,77,,59,28,,77,,77,
3552,lbn,Lebanon,2003,,74,74,74,53,14,,74,,74,
3553,lbn,Lebanon,2004,,75,75,75,58,24,,74,,75,
3554,lbn,Lebanon,2005,,77,77,77,63,34,,74,,77,
3555,lbn,Lebanon,2006,,78,78,78,69,45,,75,,78,
3556,lbn,Lebanon,2007,,80,80,80,74,55,,75,,80,
3557,lbn,Lebanon,2008,,81,81,81,79,65,,75,,81,
3558,lbn,Lebanon,2009,,81,81,82,80,75,,76,,82,
3559,lbn,Lebanon,2010,,82,81,83,80,73,,77,,83,
3560,lbn,Lebanon,2011,,82,80,83,81,70,,79,,83,
3561,lbn,Lebanon,2012,,83,80,84,81,68,,80,,84,
3562,lbn,Lebanon,2013,,83,80,85,82,65,,81,,85,
3563,lbn,Lebanon,2014,,83,80,85,82,63,,81,,85,
3564,lbn,Lebanon,2015,,83,80,85,82,63,,81,,85,
3565,lbn,Lebanon,2016,,83,80,85,82,63,,81,,85,
3566,lbn,Lebanon,2017,,83,80,85,82,63,82,81,,85,
3567,lbn,Lebanon,2018,,83,80,85,82,63,82,81,,85,
3568,lbn,Lebanon,2019,,83,80,85,82,63,82,81,,85,
3569,lso,Lesotho,1980,81,56,,,49,,,56,,81,
3570,lso,Lesotho,1981,81,56,,,49,,,54,,81,
3571,lso,Lesotho,1982,84,61,,,51,,,59,,84,
3572,lso,Lesotho,1983,87,66,,,53,,,64,,87,
3573,lso,Lesotho,1984,89,74,,,63,,,72,,89,
3574,lso,Lesotho,1985,91,82,,,73,,,80,,91,
3575,lso,Lesotho,1986,88,81,,,76,,,79,,88,
3576,lso,Lesotho,1987,84,79,,,78,,,78,,84,
3577,lso,Lesotho,1988,86,80,,,79,,,79,,86,
3578,lso,Lesotho,1989,87,81,,,79,,,81,,87,
3579,lso,Lesotho,1990,89,82,,,80,,,82,,89,
3580,lso,Lesotho,1991,90,84,,,81,,,83,,90,
3581,lso,Lesotho,1992,92,85,,,81,,,84,,92,
3582,lso,Lesotho,1993,93,86,,,82,,,86,,93,
3583,lso,Lesotho,1994,95,87,,,82,,,87,,95,
3584,lso,Lesotho,1995,96,88,,,83,,,88,,96,
3585,lso,Lesotho,1996,95,87,,,82,,,87,,95,
3586,lso,Lesotho,1997,94,87,,,80,,,86,,94,
3587,lso,Lesotho,1998,93,88,,,79,,,86,,93,
3588,lso,Lesotho,1999,92,88,,,77,,,86,,92,
3589,lso,Lesotho,2000,88,83,,,74,,,82,,88,
3590,lso,Lesotho,2001,83,78,,,70,46,,78,,83,
3591,lso,Lesotho,2002,90,84,,,78,50,,84,,90,
3592,lso,Lesotho,2003,96,90,17,,85,47,,90,,96,
3593,lso,Lesotho,2004,96,90,60,,84,56,,89,,96,
3594,lso,Lesotho,2005,96,89,87,,83,68,,88,,96,
3595,lso,Lesotho,2006,95,89,91,,82,80,,88,,95,
3596,lso,Lesotho,2007,95,88,90,,81,80,,87,,95,
3597,lso,Lesotho,2008,95,88,88,,80,80,,86,,95,
3598,lso,Lesotho,2009,92,91,91,91,84,81,,89,,92,84
3599,lso,Lesotho,2010,90,93,93,94,88,81,,92,,94,88
3600,lso,Lesotho,2011,87,96,96,96,92,82,,95,,96,87
3601,lso,Lesotho,2012,93,95,95,95,91,82,,93,,95,91
3602,lso,Lesotho,2013,98,93,93,93,90,82,,90,,98,90
3603,lso,Lesotho,2014,97,88,88,88,92,82,,88,,97,88
3604,lso,Lesotho,2015,95,83,83,83,93,82,29,85,,95,83
3605,lso,Lesotho,2016,96,87,87,87,90,82,87,87,,96,87
3606,lso,Lesotho,2017,96,87,87,87,90,82,87,87,,96,87
3607,lso,Lesotho,2018,96,87,87,87,90,82,87,87,70,96,87
3608,lso,Lesotho,2019,96,87,87,87,90,82,87,87,87,96,87
3609,lbr,Liberia,1999,82,50,,,69,,,58,,82,
3610,lbr,Liberia,2000,78,46,,,63,,,56,,78,
3611,lbr,Liberia,2001,73,42,,,58,,,54,,73,
3612,lbr,Liberia,2002,69,39,,,52,,,51,,69,
3613,lbr,Liberia,2003,64,35,,,47,,,49,,64,
3614,lbr,Liberia,2004,60,31,,,41,,,47,,60,
3615,lbr,Liberia,2005,76,60,,,62,,,66,,76,
3616,lbr,Liberia,2006,77,60,,,63,,,66,,77,
3617,lbr,Liberia,2007,77,65,,,71,,,67,,77,
3618,lbr,Liberia,2008,85,75,75,75,76,,,79,,85,75
3619,lbr,Liberia,2009,87,81,81,81,83,,,84,,87,81
3620,lbr,Liberia,2010,73,70,70,70,65,,,71,,73,65
3621,lbr,Liberia,2011,85,77,77,77,71,,,77,,85,71
3622,lbr,Liberia,2012,85,80,80,80,80,,,80,,85,80
3623,lbr,Liberia,2013,87,80,80,80,74,,,80,,87,74
3624,lbr,Liberia,2014,73,63,63,63,58,,45,62,,73,58
3625,lbr,Liberia,2015,87,80,80,80,74,,56,80,,87,74
3626,lbr,Liberia,2016,97,84,84,84,80,,83,84,48,97,80
3627,lbr,Liberia,2017,87,84,84,84,87,,83,84,74,87,84
3628,lbr,Liberia,2018,92,84,84,84,91,,84,84,75,92,84
3629,lbr,Liberia,2019,84,74,74,74,85,13,74,74,63,85,74
3630,lby,Libya,1980,88,60,,,61,,,60,,88,
3631,lby,Libya,1981,78,67,,,66,,,67,,78,
3632,lby,Libya,1982,89,72,,,65,,,72,,89,
3633,lby,Libya,1983,84,79,,,71,,,79,,84,
3634,lby,Libya,1984,85,81,,,76,,,81,,85,
3635,lby,Libya,1985,87,81,,,75,,,81,,87,
3636,lby,Libya,1986,92,82,,,78,,,82,,92,
3637,lby,Libya,1987,95,82,,,75,,,82,,95,
3638,lby,Libya,1988,92,84,,,76,,,84,,92,
3639,lby,Libya,1989,90,87,,,79,,,87,,90,
3640,lby,Libya,1990,90,84,,,89,,,84,,90,
3641,lby,Libya,1991,95,87,,,87,,,87,,95,
3642,lby,Libya,1992,99,90,88,,88,,,90,,99,
3643,lby,Libya,1993,99,96,91,,91,,,96,,99,
3644,lby,Libya,1994,99,95,92,,92,,,95,,99,
3645,lby,Libya,1995,99,95,92,,92,,,95,,99,
3646,lby,Libya,1996,97,96,93,,93,,,96,,97,
3647,lby,Libya,1997,97,96,91,,91,,,96,,97,
3648,lby,Libya,1998,97,95,92,,92,,,95,,97,
3649,lby,Libya,1999,97,94,92,,92,,,94,,97,
3650,lby,Libya,2000,98,94,92,,93,,,94,,98,
3651,lby,Libya,2001,99,94,93,,93,81,,94,,99,
3652,lby,Libya,2002,99,93,91,,91,86,,93,,99,
3653,lby,Libya,2003,99,95,96,,96,90,,95,,99,
3654,lby,Libya,2004,99,97,99,,99,95,,97,,99,
3655,lby,Libya,2005,99,98,97,,97,95,,98,,99,
3656,lby,Libya,2006,99,98,98,,98,96,,98,,99,
3657,lby,Libya,2007,99,98,98,56,98,97,,98,,99,56
3658,lby,Libya,2008,99,98,98,98,98,97,,98,,99,98
3659,lby,Libya,2009,99,98,98,98,98,97,,98,,99,98
3660,lby,Libya,2010,99,98,98,98,98,97,,98,,99,98
3661,lby,Libya,2011,99,98,98,98,98,97,,98,,99,98
3662,lby,Libya,2012,99,98,98,98,98,97,,98,,99,98
3663,lby,Libya,2013,99,96,96,96,96,95,,96,,99,96
3664,lby,Libya,2014,99,94,94,94,93,92,39,94,86,99,93
3665,lby,Libya,2015,99,97,97,97,98,97,71,97,93,99,97
3666,lby,Libya,2016,99,97,97,97,97,96,96,97,97,99,97
3667,lby,Libya,2017,99,96,96,96,94,94,94,96,96,99,94
3668,lby,Libya,2018,74,73,73,73,73,72,72,73,73,74,73
3669,lby,Libya,2019,74,73,73,73,73,72,73,73,73,74,73
3670,ltu,Lithuania,1992,94,78,,,89,,,88,,94,
3671,ltu,Lithuania,1993,98,83,,,92,,,86,,98,
3672,ltu,Lithuania,1994,96,83,,,93,,,88,,96,
3673,ltu,Lithuania,1995,97,90,,,94,,,89,,97,
3674,ltu,Lithuania,1996,98,91,,,96,,,93,,98,
3675,ltu,Lithuania,1997,98,90,,,96,,,95,,98,
3676,ltu,Lithuania,1998,99,93,73,,97,,,88,,99,
3677,ltu,Lithuania,1999,99,93,96,2,97,,,88,,99,2
3678,ltu,Lithuania,2000,99,94,98,2,97,97,,92,,99,2
3679,ltu,Lithuania,2001,99,95,95,4,97,96,,97,,99,4
3680,ltu,Lithuania,2002,99,95,94,5,98,95,,97,,99,5
3681,ltu,Lithuania,2003,99,94,95,10,98,93,,91,,99,10
3682,ltu,Lithuania,2004,99,94,94,35,98,93,,90,,99,35
3683,ltu,Lithuania,2005,99,94,95,61,97,95,,93,,99,61
3684,ltu,Lithuania,2006,99,94,95,94,97,94,,94,,99,94
3685,ltu,Lithuania,2007,99,95,96,95,97,96,,95,,99,95
3686,ltu,Lithuania,2008,99,96,96,96,97,96,,96,,99,96
3687,ltu,Lithuania,2009,99,98,95,98,96,94,,98,,99,95
3688,ltu,Lithuania,2010,99,95,94,95,96,95,,95,,99,94
3689,ltu,Lithuania,2011,98,92,95,92,94,94,,92,,98,92
3690,ltu,Lithuania,2012,98,93,93,93,93,93,,93,,98,93
3691,ltu,Lithuania,2013,98,93,93,93,93,92,,93,,98,93
3692,ltu,Lithuania,2014,98,93,94,93,93,92,,93,,98,93
3693,ltu,Lithuania,2015,97,93,94,93,94,92,,93,,97,93
3694,ltu,Lithuania,2016,98,94,95,94,94,92,82,94,,98,94
3695,ltu,Lithuania,2017,97,94,94,94,94,92,82,94,,97,94
3696,ltu,Lithuania,2018,96,92,93,92,92,92,82,92,1,96,92
3697,ltu,Lithuania,2019,97,92,92,92,93,93,79,92,45,97,92
3698,lux,Luxembourg,1983,,75,,,39,,,90,,90,
3699,lux,Luxembourg,1984,,68,,,49,,,90,,90,
3700,lux,Luxembourg,1985,,77,,,58,,,90,,90,
3701,lux,Luxembourg,1986,,86,,,68,,,90,,90,
3702,lux,Luxembourg,1987,,95,,,77,,,90,,95,
3703,lux,Luxembourg,1988,,90,,,71,,,90,,90,
3704,lux,Luxembourg,1989,,90,,,80,,,90,,90,
3705,lux,Luxembourg,1990,,90,,,80,,,90,,90,
3706,lux,Luxembourg,1991,,91,,,80,,,90,,91,
3707,lux,Luxembourg,1992,,93,,,80,,,90,,93,
3708,lux,Luxembourg,1993,,94,,,83,,,92,,94,
3709,lux,Luxembourg,1994,,95,,,86,,,94,,95,
3710,lux,Luxembourg,1995,,97,,,88,,,96,,97,
3711,lux,Luxembourg,1996,,98,,,91,,,98,,98,
3712,lux,Luxembourg,1997,,98,49,86,91,,,98,,98,
3713,lux,Luxembourg,1998,,98,58,88,92,,,98,,98,
3714,lux,Luxembourg,1999,,98,67,91,92,,,99,,99,
3715,lux,Luxembourg,2000,,99,77,93,93,,,99,,99,
3716,lux,Luxembourg,2001,,99,86,96,94,,,99,,99,
3717,lux,Luxembourg,2002,,99,95,98,94,,,99,,99,
3718,lux,Luxembourg,2003,,98,95,98,95,,,99,,99,
3719,lux,Luxembourg,2004,,99,94,98,95,,,99,,99,
3720,lux,Luxembourg,2005,,99,95,98,95,,,99,,99,
3721,lux,Luxembourg,2006,,99,95,98,95,,,99,,99,
3722,lux,Luxembourg,2007,,99,87,99,96,,,96,,99,
3723,lux,Luxembourg,2008,,99,94,99,96,,86,96,,99,
3724,lux,Luxembourg,2009,,99,95,99,96,,86,96,86,99,
3725,lux,Luxembourg,2010,,99,94,99,96,,86,96,87,99,
3726,lux,Luxembourg,2011,,99,95,99,96,,86,96,88,99,
3727,lux,Luxembourg,2012,,99,94,99,99,86,95,99,89,99,
3728,lux,Luxembourg,2013,,99,94,99,99,86,95,99,89,99,
3729,lux,Luxembourg,2014,,99,94,99,99,86,95,99,89,99,
3730,lux,Luxembourg,2015,,99,94,99,99,86,95,99,89,99,
3731,lux,Luxembourg,2016,,99,94,99,99,86,95,99,89,99,
3732,lux,Luxembourg,2017,,99,94,99,99,86,95,99,89,99,
3733,lux,Luxembourg,2018,,99,96,99,99,90,96,99,89,99,
3734,lux,Luxembourg,2019,,99,96,99,99,90,96,99,89,99,
3735,mdg,Madagascar,1980,21,,,,,,,,,21,
3736,mdg,Madagascar,1981,26,,,,,,,,,26,
3737,mdg,Madagascar,1982,22,15,,,,,,8,,22,
3738,mdg,Madagascar,1983,31,23,,,,,,11,,31,
3739,mdg,Madagascar,1984,28,19,,,1,,,13,,28,
3740,mdg,Madagascar,1985,31,23,,,6,,,21,,31,
3741,mdg,Madagascar,1986,49,30,,,18,,,28,,49,
3742,mdg,Madagascar,1987,54,35,,,28,,,34,,54,
3743,mdg,Madagascar,1988,70,42,,,36,,,41,,70,
3744,mdg,Madagascar,1989,72,45,,,44,,,42,,72,
3745,mdg,Madagascar,1990,67,46,,,47,,,46,,67,
3746,mdg,Madagascar,1991,75,53,,,54,,,54,,75,
3747,mdg,Madagascar,1992,77,65,,,54,,,64,,77,
3748,mdg,Madagascar,1993,77,66,,,54,,,64,,77,
3749,mdg,Madagascar,1994,77,66,,,63,,,64,,77,
3750,mdg,Madagascar,1995,72,57,,,55,,,56,,72,
3751,mdg,Madagascar,1996,67,49,,,46,,,48,,67,
3752,mdg,Madagascar,1997,67,49,,,46,,,48,,67,
3753,mdg,Madagascar,1998,70,52,,,51,,,53,,70,
3754,mdg,Madagascar,1999,72,55,,,55,,,57,,72,
3755,mdg,Madagascar,2000,72,57,,,57,,,58,,72,
3756,mdg,Madagascar,2001,73,60,,,59,,,60,,73,
3757,mdg,Madagascar,2002,73,62,51,,61,,,61,,73,
3758,mdg,Madagascar,2003,77,66,61,,65,,,65,,77,
3759,mdg,Madagascar,2004,85,78,71,,79,,,74,,85,
3760,mdg,Madagascar,2005,92,85,81,,74,,,80,,92,
3761,mdg,Madagascar,2006,95,85,82,,71,,,83,,95,
3762,mdg,Madagascar,2007,94,84,84,,81,,,83,,94,
3763,mdg,Madagascar,2008,83,77,77,52,70,,,77,,83,52
3764,mdg,Madagascar,2009,78,77,77,77,63,,,76,,78,63
3765,mdg,Madagascar,2010,76,70,70,71,66,,,70,,76,66
3766,mdg,Madagascar,2011,82,73,73,73,62,,,73,,82,62
3767,mdg,Madagascar,2012,78,70,70,70,61,,,71,,78,61
3768,mdg,Madagascar,2013,77,74,74,74,63,,76,73,,77,63
3769,mdg,Madagascar,2014,75,73,73,73,64,,72,73,50,75,64
3770,mdg,Madagascar,2015,70,69,69,69,58,,69,71,69,71,58
3771,mdg,Madagascar,2016,70,77,77,77,59,,76,75,77,77,59
3772,mdg,Madagascar,2017,70,74,74,74,60,,74,71,74,74,60
3773,mdg,Madagascar,2018,70,75,75,75,62,,75,76,75,76,62
3774,mdg,Madagascar,2019,70,79,79,79,69,,79,80,79,80,69
3775,mwi,Malawi,1980,,58,,,49,,,28,,58,
3776,mwi,Malawi,1981,86,66,,,64,,,57,,86,
3777,mwi,Malawi,1982,87,64,,,64,,,58,,87,
3778,mwi,Malawi,1983,81,63,,,58,,,58,,81,
3779,mwi,Malawi,1984,74,58,,,50,,,56,,74,
3780,mwi,Malawi,1985,87,55,,,49,,,55,,87,
3781,mwi,Malawi,1986,87,57,,,60,,,53,,87,
3782,mwi,Malawi,1987,92,78,,,79,,,78,,92,
3783,mwi,Malawi,1988,90,82,,,82,,,72,,90,
3784,mwi,Malawi,1989,96,87,,,84,,,90,,96,
3785,mwi,Malawi,1990,97,87,,,81,,,93,,97,
3786,mwi,Malawi,1991,96,87,,,85,,,96,,96,
3787,mwi,Malawi,1992,98,87,,,91,,,98,,98,
3788,mwi,Malawi,1993,96,91,,,87,,,91,,96,
3789,mwi,Malawi,1994,94,82,,,83,,,84,,94,
3790,mwi,Malawi,1995,97,89,,,90,,,90,,97,
3791,mwi,Malawi,1996,95,90,,,90,,,82,,95,
3792,mwi,Malawi,1997,99,95,,,87,,,94,,99,
3793,mwi,Malawi,1998,99,96,,,90,,,93,,99,
3794,mwi,Malawi,1999,87,85,,,82,,,77,,87,
3795,mwi,Malawi,2000,83,75,,,73,,,73,,83,
3796,mwi,Malawi,2001,93,90,,,81,,,86,,93,
3797,mwi,Malawi,2002,78,64,64,64,69,,,79,,79,64
3798,mwi,Malawi,2003,91,84,84,84,77,,,85,,91,77
3799,mwi,Malawi,2004,97,89,89,89,80,,,94,,97,80
3800,mwi,Malawi,2005,99,93,93,93,82,,,94,,99,82
3801,mwi,Malawi,2006,99,99,99,99,85,,,99,,99,85
3802,mwi,Malawi,2007,95,87,87,87,83,,,88,,95,83
3803,mwi,Malawi,2008,97,91,91,91,88,,,92,,97,88
3804,mwi,Malawi,2009,95,93,93,93,92,,,93,,95,92
3805,mwi,Malawi,2010,97,93,93,93,93,,,86,,97,86
3806,mwi,Malawi,2011,99,97,97,97,96,,,97,,99,96
3807,mwi,Malawi,2012,99,96,96,96,90,,99,95,7,99,90
3808,mwi,Malawi,2013,96,89,89,89,88,,89,89,81,96,88
3809,mwi,Malawi,2014,97,91,91,91,85,,87,87,83,97,85
3810,mwi,Malawi,2015,90,88,88,88,87,8,88,88,84,90,87
3811,mwi,Malawi,2016,86,84,84,84,81,61,83,83,81,86,81
3812,mwi,Malawi,2017,89,88,88,88,83,67,88,87,85,89,83
3813,mwi,Malawi,2018,92,92,92,92,87,72,92,91,90,92,87
3814,mwi,Malawi,2019,91,95,95,95,92,75,95,94,92,95,91
3815,mys,Malaysia,1980,94,67,,,,,,67,,94,
3816,mys,Malaysia,1981,91,66,,,,,,69,,91,
3817,mys,Malaysia,1982,95,73,,,,,,66,,95,
3818,mys,Malaysia,1983,94,58,,,11,,,55,,94,
3819,mys,Malaysia,1984,95,54,,,23,,,55,,95,
3820,mys,Malaysia,1985,95,57,,,20,,,56,,95,
3821,mys,Malaysia,1986,96,62,,,35,,,62,,96,
3822,mys,Malaysia,1987,98,69,,,68,,,68,,98,
3823,mys,Malaysia,1988,99,68,,,61,,,67,,99,
3824,mys,Malaysia,1989,99,84,69,,61,,,84,,99,
3825,mys,Malaysia,1990,99,90,86,,70,,,90,,99,
3826,mys,Malaysia,1991,99,92,89,,80,,,91,,99,
3827,mys,Malaysia,1992,99,94,86,,82,,,91,,99,
3828,mys,Malaysia,1993,98,91,86,,81,,,91,,98,
3829,mys,Malaysia,1994,97,95,94,,95,,,94,,97,
3830,mys,Malaysia,1995,98,98,96,,97,,,98,,98,
3831,mys,Malaysia,1996,98,97,96,,97,,,97,,98,
3832,mys,Malaysia,1997,98,98,97,,98,,,98,,98,
3833,mys,Malaysia,1998,98,97,96,,96,,,97,,98,
3834,mys,Malaysia,1999,99,97,96,,97,,,97,,99,
3835,mys,Malaysia,2000,99,98,97,,96,,,98,,99,
3836,mys,Malaysia,2001,98,96,95,,95,,,95,,98,
3837,mys,Malaysia,2002,98,94,95,,94,,,94,,98,
3838,mys,Malaysia,2003,99,96,95,,93,,,96,,99,
3839,mys,Malaysia,2004,99,95,94,71,95,,,95,,99,71
3840,mys,Malaysia,2005,98,96,96,85,96,91,,96,,98,85
3841,mys,Malaysia,2006,98,95,95,89,95,90,,95,,98,89
3842,mys,Malaysia,2007,99,97,96,90,95,92,,97,,99,90
3843,mys,Malaysia,2008,99,97,97,95,95,93,,97,,99,95
3844,mys,Malaysia,2009,99,97,96,95,95,95,,97,,99,95
3845,mys,Malaysia,2010,99,96,96,95,95,95,,96,,99,95
3846,mys,Malaysia,2011,99,96,96,95,95,95,,96,,99,95
3847,mys,Malaysia,2012,99,97,97,99,95,99,,97,,99,95
3848,mys,Malaysia,2013,99,97,96,97,95,99,,97,,99,95
3849,mys,Malaysia,2014,99,97,96,97,94,99,,97,,99,94
3850,mys,Malaysia,2015,99,99,99,99,93,99,,99,,99,93
3851,mys,Malaysia,2016,99,95,98,95,93,99,,98,,99,93
3852,mys,Malaysia,2017,98,99,98,99,93,99,,99,,99,93
3853,mys,Malaysia,2018,99,99,99,99,96,88,,99,,99,96
3854,mys,Malaysia,2019,99,98,97,98,97,87,,98,,99,97
3855,mdv,Maldives,1980,7,4,,,,,,4,,7,
3856,mdv,Maldives,1981,8,1,,,39,,,1,,39,
3857,mdv,Maldives,1982,20,1,,,34,,,1,,34,
3858,mdv,Maldives,1983,27,13,,,37,,,13,,37,
3859,mdv,Maldives,1984,36,24,,,40,,,24,,40,
3860,mdv,Maldives,1985,45,28,,,47,,,28,,47,
3861,mdv,Maldives,1986,54,42,,,50,,,42,,54,
3862,mdv,Maldives,1987,62,42,,,41,,,42,,62,
3863,mdv,Maldives,1988,98,86,,,83,,,86,,98,
3864,mdv,Maldives,1989,98,91,,,88,,,91,,98,
3865,mdv,Maldives,1990,99,94,,,96,,,94,,99,
3866,mdv,Maldives,1991,99,98,,,97,,,97,,99,
3867,mdv,Maldives,1992,99,98,,,98,,,98,,99,
3868,mdv,Maldives,1993,89,90,21,,86,,,98,,98,
3869,mdv,Maldives,1994,98,96,63,,97,,,97,,98,
3870,mdv,Maldives,1995,99,94,80,,96,,,97,,99,
3871,mdv,Maldives,1996,99,97,96,,95,,,96,,99,
3872,mdv,Maldives,1997,99,97,50,,96,,,97,,99,
3873,mdv,Maldives,1998,99,97,45,,98,,,97,,99,
3874,mdv,Maldives,1999,98,97,90,,97,,,98,,98,
3875,mdv,Maldives,2000,99,98,96,,99,,,98,,99,
3876,mdv,Maldives,2001,98,98,98,,98,,,97,,98,
3877,mdv,Maldives,2002,99,98,98,,97,,,98,,99,
3878,mdv,Maldives,2003,98,98,98,,96,,,98,,98,
3879,mdv,Maldives,2004,98,96,97,,97,,,96,,98,
3880,mdv,Maldives,2005,97,98,98,,97,,,98,,98,
3881,mdv,Maldives,2006,99,98,98,,97,,,98,,99,
3882,mdv,Maldives,2007,98,98,98,,97,56,,98,,98,
3883,mdv,Maldives,2008,98,98,98,,97,76,,98,,98,
3884,mdv,Maldives,2009,99,98,98,,98,96,,98,,99,
3885,mdv,Maldives,2010,97,96,97,,97,96,,97,,97,
3886,mdv,Maldives,2011,98,96,96,,96,96,,96,,98,
3887,mdv,Maldives,2012,99,99,99,,98,99,,99,,99,
3888,mdv,Maldives,2013,99,99,99,58,99,99,,99,,99,58
3889,mdv,Maldives,2014,99,99,99,99,99,97,,99,,99,99
3890,mdv,Maldives,2015,99,99,99,99,99,99,,99,,99,99
3891,mdv,Maldives,2016,99,99,99,99,99,99,,99,,99,99
3892,mdv,Maldives,2017,99,99,99,99,99,99,,99,,99,99
