,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
3281,fsm,"Micronesia, Fed. Sts.",2001,0.00000000,32.10815187,0.77222043,820.37
3282,fsm,"Micronesia, Fed. Sts.",2002,0.00000000,30.71309142,0.73289875,862.57
3283,fsm,"Micronesia, Fed. Sts.",2003,0.00000000,32.82942908,0.80890344,810.71
3284,fsm,"Micronesia, Fed. Sts.",2004,0.00000000,32.91877692,0.91567958,814.00
3285,fsm,"Micronesia, Fed. Sts.",2005,0.00000000,33.06672807,1.07007561,813.37
3286,fsm,"Micronesia, Fed. Sts.",2006,0.00000000,33.31541193,1.23380124,816.61
3287,fsm,"Micronesia, Fed. Sts.",2007,0.00000000,33.72766632,1.38118173,820.61
3288,fsm,"Micronesia, Fed. Sts.",2008,0.00000000,34.11780582,1.57406120,827.14
3289,fsm,"Micronesia, Fed. Sts.",2009,0.00000000,34.45884313,1.77750471,833.63
3290,fsm,"Micronesia, Fed. Sts.",2010,0.00000000,34.75068145,1.99276449,837.66
3291,fsm,"Micronesia, Fed. Sts.",2011,0.00000000,34.95752294,2.20882820,843.56
3292,fsm,"Micronesia, Fed. Sts.",2012,0.00000000,35.10677697,2.41801652,849.85
3293,fsm,"Micronesia, Fed. Sts.",2013,0.00000000,35.20407560,2.72169406,859.68
3294,fsm,"Micronesia, Fed. Sts.",2014,0.00000000,35.23871413,3.09024632,872.68
3295,fsm,"Micronesia, Fed. Sts.",2015,0.00000000,35.00631891,3.49224464,889.83
3296,fsm,"Micronesia, Fed. Sts.",2016,0.00000000,35.17464418,3.87222418,898.20
3297,fsm,"Micronesia, Fed. Sts.",2017,0.00000000,35.24624237,4.14660860,910.48
3298,fsm,"Micronesia, Fed. Sts.",2018,0.00000000,35.27207384,4.48273541,924.72
3299,fsm,"Micronesia, Fed. Sts.",2019,0.00000000,35.28337622,4.82992413,939.26
3300,mda,Moldova,1990,0.00000000,49.18815289,0.12655135,"42,699.66"
3301,mda,Moldova,1991,0.03519572,50.58730235,0.17115600,"45,462.55"
3302,mda,Moldova,1992,1.87825080,50.56306815,0.15755184,"44,722.89"
3303,mda,Moldova,1993,0.42681540,52.65851424,0.21291066,"45,923.75"
3304,mda,Moldova,1994,0.01561794,53.28465765,0.25887683,"51,225.46"
3305,mda,Moldova,1995,0.00762817,53.74859327,0.24413415,"52,438.70"
3306,mda,Moldova,1996,0.00201798,54.24483111,0.31392868,"49,556.39"
3307,mda,Moldova,1997,0.00000000,54.67940028,0.30616804,"45,417.90"
3308,mda,Moldova,1998,0.00000000,54.85628145,0.31285599,"43,504.59"
3309,mda,Moldova,1999,0.00000000,55.25170752,0.36254450,"44,310.89"
3310,mda,Moldova,2000,0.00223350,55.38433612,0.43113279,"44,774.80"
3311,mda,Moldova,2001,0.00000000,55.64033807,0.36180857,"44,678.97"
3312,mda,Moldova,2002,0.00000000,56.23452954,0.39742196,"46,271.90"
3313,mda,Moldova,2003,0.00000000,56.44004680,0.39220534,"47,351.67"
3314,mda,Moldova,2004,0.00000000,55.83026955,0.46238260,"46,703.09"
3315,mda,Moldova,2005,0.00000000,54.97888060,0.45414852,"48,481.50"
3316,mda,Moldova,2006,0.00422312,54.76445799,0.47065594,"47,360.24"
3317,mda,Moldova,2007,0.00000000,55.08040706,0.51713916,"47,414.76"
3318,mda,Moldova,2008,0.00000000,55.10590694,0.51204400,"46,792.35"
3319,mda,Moldova,2009,0.00000000,54.96508365,0.46325575,"46,647.82"
3320,mda,Moldova,2010,0.00000000,54.89673476,0.44394960,"47,563.22"
3321,mda,Moldova,2011,0.00000000,55.09793379,0.47856171,"42,770.23"
3322,mda,Moldova,2012,0.00234219,55.19141981,0.42126127,"42,696.93"
3323,mda,Moldova,2013,0.00000000,55.37270555,0.41207614,"41,519.23"
3324,mda,Moldova,2014,0.00000000,55.48301399,0.40444302,"43,252.65"
3325,mda,Moldova,2015,0.00000000,55.90071038,0.37695803,"44,929.89"
3326,mda,Moldova,2016,0.00000000,56.58131357,0.34770247,"44,284.71"
3327,mda,Moldova,2017,0.00000000,57.32164149,0.39756034,"42,120.93"
3328,mda,Moldova,2018,0.00000000,57.52422229,0.39636711,"41,830.72"
3329,mda,Moldova,2019,0.00018754,57.17318870,0.39838161,"40,997.90"
3330,mco,Monaco,1990,0.00000000,45.94050011,0.09564740,437.00
3331,mco,Monaco,1991,0.00000000,45.75375994,0.11095608,441.84
3332,mco,Monaco,1992,0.00000000,45.53668932,0.12617961,446.71
3333,mco,Monaco,1993,0.00000000,45.24910862,0.13878656,451.68
3334,mco,Monaco,1994,0.00000000,44.89149759,0.14908562,457.22
3335,mco,Monaco,1995,0.00000000,44.39941074,0.15776535,462.68
3336,mco,Monaco,1996,0.00000000,43.72402459,0.15985633,468.30
3337,mco,Monaco,1997,0.00000000,42.66204251,0.15519967,472.92
3338,mco,Monaco,1998,0.00000000,41.11276336,0.15182950,477.10
3339,mco,Monaco,1999,0.00000000,39.01472256,0.15020562,480.96
3340,mco,Monaco,2000,0.00000000,36.79979105,0.15080458,485.07
3341,mco,Monaco,2001,0.00000000,35.34679821,0.15185997,490.01
3342,mco,Monaco,2002,0.00000000,34.44609572,0.15091753,494.35
3343,mco,Monaco,2003,0.00000000,33.85318101,0.15127762,498.59
3344,mco,Monaco,2004,0.00000000,33.43713651,0.15206910,502.61
3345,mco,Monaco,2005,0.00000000,33.17634262,0.15354273,506.66
3346,mco,Monaco,2006,0.00000000,32.95433453,0.15528461,510.63
3347,mco,Monaco,2007,0.00000000,32.69948314,0.15732518,513.49
3348,mco,Monaco,2008,0.00000000,32.47590583,0.15919498,516.06
3349,mco,Monaco,2009,0.00000000,32.35022939,0.16126415,519.66
3350,mco,Monaco,2010,0.00000000,32.31612361,0.16291469,522.47
3351,mco,Monaco,2011,0.00000000,32.27884187,0.16488029,524.77
3352,mco,Monaco,2012,0.00000000,31.95944069,0.16720313,526.93
3353,mco,Monaco,2013,0.00000000,31.62721835,0.17002323,528.02
3354,mco,Monaco,2014,0.00000000,31.50095155,0.17304501,527.66
3355,mco,Monaco,2015,0.00000000,31.39687727,0.17703705,526.41
3356,mco,Monaco,2016,0.00000000,31.24296613,0.16431751,525.44
3357,mco,Monaco,2017,0.00000000,31.10621467,0.15459182,525.03
3358,mco,Monaco,2018,0.00000000,30.93436598,0.15878221,524.54
3359,mco,Monaco,2019,0.00000000,30.74310162,0.16254176,523.79
3360,mng,Mongolia,1990,0.00000000,28.80811336,0.00005118,"20,641.87"
3361,mng,Mongolia,1991,0.00000000,29.75528224,0.00010694,"20,749.24"
3362,mng,Mongolia,1992,0.00000000,30.21313818,0.00027722,"21,136.85"
3363,mng,Mongolia,1993,0.00000000,30.24177979,0.00062944,"21,432.39"
3364,mng,Mongolia,1994,0.72364670,30.80031305,0.00126636,"21,581.75"
3365,mng,Mongolia,1995,0.00000000,32.53707123,0.00239064,"21,818.76"
3366,mng,Mongolia,1996,0.00000000,33.75565424,0.00437691,"21,986.47"
3367,mng,Mongolia,1997,0.00000000,34.66760233,0.00744289,"21,586.85"
3368,mng,Mongolia,1998,0.00000000,35.50436768,0.01102233,"21,203.73"
3369,mng,Mongolia,1999,0.00000000,36.54985930,0.01457296,"20,972.19"
3370,mng,Mongolia,2000,0.00000000,37.34280123,0.01793514,"20,889.40"
3371,mng,Mongolia,2001,0.00000000,38.11333775,0.02068967,"20,892.12"
3372,mng,Mongolia,2002,0.00000000,38.40220253,0.02303899,"20,631.59"
3373,mng,Mongolia,2003,0.00000000,38.27872552,0.02470845,"20,540.51"
3374,mng,Mongolia,2004,0.00000000,37.86536063,0.02552693,"20,470.52"
3375,mng,Mongolia,2005,0.00000000,37.69638898,0.02588844,"20,550.82"
3376,mng,Mongolia,2006,0.00000000,37.55428484,0.02676266,"20,616.10"
3377,mng,Mongolia,2007,0.00000000,36.91850925,0.02851043,"20,529.14"
3378,mng,Mongolia,2008,0.00000000,36.58345645,0.03073626,"20,667.30"
3379,mng,Mongolia,2009,0.00000000,36.80826259,0.03377326,"21,098.48"
3380,mng,Mongolia,2010,0.00000000,36.72298297,0.03800179,"21,478.67"
3381,mng,Mongolia,2011,0.00000000,36.87156200,0.04163546,"21,750.88"
3382,mng,Mongolia,2012,0.00000000,36.79249688,0.04534580,"21,763.30"
3383,mng,Mongolia,2013,0.00000000,36.64959605,0.05011027,"21,749.15"
3384,mng,Mongolia,2014,0.00000000,36.46281388,0.05370078,"21,671.71"
3385,mng,Mongolia,2015,0.00000000,36.95564680,0.05534806,"21,807.89"
3386,mng,Mongolia,2016,0.00000000,37.82593820,0.05689951,"22,658.12"
3387,mng,Mongolia,2017,0.00000000,38.21874615,0.05858358,"23,344.98"
3388,mng,Mongolia,2018,0.00000000,38.74335938,0.06052479,"24,005.48"
3389,mng,Mongolia,2019,0.00000000,39.45512321,0.06111515,"24,859.01"
3390,mne,Montenegro,1990,0.00000000,54.51806832,0.01935953,"4,304.46"
3391,mne,Montenegro,1991,0.00000000,54.25948555,0.02256584,"4,244.65"
3392,mne,Montenegro,1992,0.00000000,54.64964928,0.02530425,"4,338.33"
3393,mne,Montenegro,1993,0.00000000,55.49606010,0.02756982,"4,558.03"
3394,mne,Montenegro,1994,0.00000000,56.11831534,0.03007745,"4,782.13"
3395,mne,Montenegro,1995,0.00000000,56.46273698,0.03343933,"4,920.29"
3396,mne,Montenegro,1996,0.00000000,56.73431061,0.03705567,"5,072.25"
3397,mne,Montenegro,1997,0.00000000,56.87274307,0.04049625,"5,278.99"
3398,mne,Montenegro,1998,0.00000000,56.41009514,0.04522170,"5,337.34"
3399,mne,Montenegro,1999,0.00000000,56.05309074,0.04984742,"5,400.51"
3400,mne,Montenegro,2000,0.01827559,56.08137567,0.05095132,"5,472.89"
3401,mne,Montenegro,2001,0.01790239,56.26705496,0.04922843,"5,587.16"
3402,mne,Montenegro,2002,0.00000000,56.49934568,0.04722736,"5,717.74"
3403,mne,Montenegro,2003,0.00000000,56.81117626,0.04557181,"5,908.69"
3404,mne,Montenegro,2004,0.00000000,57.11716253,0.04599345,"6,066.48"
3405,mne,Montenegro,2005,0.00000000,57.36326233,0.04381118,"6,225.06"
3406,mne,Montenegro,2006,0.00000000,57.60002386,0.03644822,"6,331.92"
3407,mne,Montenegro,2007,0.00000000,58.04819513,0.03093153,"6,415.36"
3408,mne,Montenegro,2008,0.00000000,58.20618184,0.02912656,"6,447.67"
3409,mne,Montenegro,2009,0.00000000,58.31366597,0.02677476,"6,487.37"
3410,mne,Montenegro,2010,0.00000000,58.39463129,0.02678096,"6,480.33"
3411,mne,Montenegro,2011,0.00000000,58.50033689,0.02818619,"6,522.74"
3412,mne,Montenegro,2012,0.00000000,58.56897758,0.02749944,"6,551.18"
3413,mne,Montenegro,2013,0.00000000,58.51676047,0.02508340,"6,668.03"
3414,mne,Montenegro,2014,0.00000000,58.73585945,0.02530573,"6,775.30"
3415,mne,Montenegro,2015,0.00000000,58.88254029,0.02455124,"6,860.24"
3416,mne,Montenegro,2016,0.00000000,58.71257788,0.02329270,"6,893.07"
3417,mne,Montenegro,2017,0.00000000,58.64857612,0.02150210,"6,933.60"
3418,mne,Montenegro,2018,0.01464622,58.39147894,0.02044476,"6,863.35"
3419,mne,Montenegro,2019,0.00000000,58.04714031,0.01993889,"6,793.68"
3420,mar,Morocco,1990,0.00000000,32.55009651,0.05777272,"177,914.46"
3421,mar,Morocco,1991,0.01233252,33.44290007,0.07109124,"178,640.49"
3422,mar,Morocco,1992,0.00108965,34.20845618,0.08428365,"183,843.50"
3423,mar,Morocco,1993,0.00000000,35.12929880,0.10031659,"186,331.41"
3424,mar,Morocco,1994,0.00000000,35.83110768,0.12018311,"185,688.54"
3425,mar,Morocco,1995,0.00000000,36.37372690,0.14070148,"187,411.33"
3426,mar,Morocco,1996,0.00000000,37.13265474,0.16510543,"186,367.62"
3427,mar,Morocco,1997,0.00320388,37.79056668,0.18932505,"187,684.02"
3428,mar,Morocco,1998,0.00533045,38.51138609,0.21666920,"188,025.79"
3429,mar,Morocco,1999,0.00000000,39.28795875,0.24501665,"190,221.43"
3430,mar,Morocco,2000,0.00000000,39.45212755,0.28467470,"186,908.60"
3431,mar,Morocco,2001,0.00000000,39.75715118,0.32447842,"185,927.53"
3432,mar,Morocco,2002,0.00051853,40.21655468,0.36271687,"186,709.88"
3433,mar,Morocco,2003,0.04055094,41.15743687,0.39347124,"190,669.39"
3434,mar,Morocco,2004,0.00000000,41.75350999,0.40380325,"192,585.34"
3435,mar,Morocco,2005,0.00000000,42.65613144,0.40399176,"193,819.10"
3436,mar,Morocco,2006,0.00102685,43.45931159,0.41377550,"195,946.43"
3437,mar,Morocco,2007,0.00101468,44.28350788,0.42729191,"198,413.80"
3438,mar,Morocco,2008,0.00000000,44.77013727,0.43859804,"200,423.31"
3439,mar,Morocco,2009,0.00000000,45.33201990,0.43814234,"201,797.45"
3440,mar,Morocco,2010,0.00694930,45.80081514,0.44258414,"203,029.79"
3441,mar,Morocco,2011,0.00889459,46.35177707,0.45639322,"203,978.64"
3442,mar,Morocco,2012,0.00048856,46.95420251,0.44589963,"206,384.12"
3443,mar,Morocco,2013,0.00091993,48.90112985,0.39429107,"219,129.88"
3444,mar,Morocco,2014,0.00130418,49.25235818,0.35908970,"219,420.19"
3445,mar,Morocco,2015,0.00160716,49.63469142,0.33042431,"219,997.76"
3446,mar,Morocco,2016,0.00136641,50.08680117,0.29788568,"221,322.91"
3447,mar,Morocco,2017,0.00090212,50.53718809,0.26834666,"223,447.08"
3448,mar,Morocco,2018,0.00089243,50.98260258,0.24016462,"225,738.95"
3449,mar,Morocco,2019,0.00000000,51.32430422,0.21646170,"228,124.41"
3450,moz,Mozambique,1990,0.92171433,7.36341259,1.06860786,"211,019.59"
3451,moz,Mozambique,1991,1.01605940,7.46806950,1.62474178,"208,963.95"
3452,moz,Mozambique,1992,0.32445461,7.59920650,2.41583228,"208,612.88"
3453,moz,Mozambique,1993,0.00000000,7.58253495,3.49997579,"213,075.76"
3454,moz,Mozambique,1994,0.00000000,7.39803570,4.86591712,"220,625.35"
3455,moz,Mozambique,1995,0.00655694,7.19647999,6.44321639,"229,071.73"
3456,moz,Mozambique,1996,0.00000000,7.10792333,8.28364410,"234,732.13"
3457,moz,Mozambique,1997,0.00000000,7.07007870,10.35409652,"239,870.89"
3458,moz,Mozambique,1998,0.00059689,7.04969150,12.62810086,"243,937.81"
3459,moz,Mozambique,1999,0.00000000,7.03358560,14.95466149,"248,976.03"
3460,moz,Mozambique,2000,0.00039408,7.08907217,17.30839314,"254,265.43"
3461,moz,Mozambique,2001,0.00000000,7.04655409,19.80854719,"256,731.23"
3462,moz,Mozambique,2002,0.00276832,7.14490027,22.08721442,"261,395.41"
3463,moz,Mozambique,2003,0.00000000,7.20930376,24.17071662,"265,532.47"
3464,moz,Mozambique,2004,0.00111471,7.40270277,25.95495539,"269,796.45"
3465,moz,Mozambique,2005,0.00439276,7.64004588,27.33873046,"273,874.38"
3466,moz,Mozambique,2006,0.00107226,7.97437917,27.04952576,"274,959.14"
3467,moz,Mozambique,2007,0.00219885,8.33968167,25.88240648,"273,650.65"
3468,moz,Mozambique,2008,0.00024327,8.80983535,25.55066138,"272,395.23"
3469,moz,Mozambique,2009,0.00000000,9.08584188,25.91142387,"275,328.70"
3470,moz,Mozambique,2010,0.00251300,9.36866780,26.63064059,"279,348.51"
3471,moz,Mozambique,2011,0.00000000,9.62004978,27.28170137,"282,964.31"
3472,moz,Mozambique,2012,0.00264672,9.83150726,28.18969732,"287,160.77"
3473,moz,Mozambique,2013,0.01781505,10.11073969,28.30149871,"287,227.24"
3474,moz,Mozambique,2014,0.01177596,10.50995822,27.32199816,"281,194.11"
3475,moz,Mozambique,2015,0.00157007,10.90132758,26.42844860,"275,115.38"
3476,moz,Mozambique,2016,0.02118732,11.21893150,26.06144102,"270,154.21"
3477,moz,Mozambique,2017,0.04538852,11.52371502,25.80822913,"266,590.69"
3478,moz,Mozambique,2018,0.13045331,11.76924303,25.40269526,"265,089.12"
3479,moz,Mozambique,2019,0.06039186,11.96116421,25.08456804,"264,784.19"
3480,mmr,Myanmar,1990,0.11981924,18.72395948,0.00833896,"516,578.20"
3481,mmr,Myanmar,1991,0.21245919,19.11094811,0.02735486,"518,261.34"
3482,mmr,Myanmar,1992,0.36551060,19.46675056,0.09398117,"518,914.24"
3483,mmr,Myanmar,1993,0.02779980,19.92868662,0.20875626,"516,724.23"
3484,mmr,Myanmar,1994,0.15446392,20.32129319,0.33181251,"515,617.11"
3485,mmr,Myanmar,1995,0.09375852,20.71894523,0.48747413,"514,061.87"
3486,mmr,Myanmar,1996,0.12001538,21.17191014,0.67083274,"511,144.52"
3487,mmr,Myanmar,1997,0.15844394,21.57497701,0.87342789,"509,417.26"
3488,mmr,Myanmar,1998,0.09790442,22.00570892,1.10008815,"507,500.03"
3489,mmr,Myanmar,1999,0.07127663,22.44319787,1.34675837,"505,508.51"
3490,mmr,Myanmar,2000,0.13383539,22.91203709,1.62402509,"503,218.24"
3491,mmr,Myanmar,2001,0.06797483,23.37152113,1.92791201,"500,695.11"
3492,mmr,Myanmar,2002,0.11027237,23.73544734,2.24286750,"498,079.19"
3493,mmr,Myanmar,2003,0.05380185,24.08812005,2.55892673,"494,514.76"
3494,mmr,Myanmar,2004,0.03634214,24.49843068,2.85349347,"491,802.48"
3495,mmr,Myanmar,2005,0.07416497,24.80428107,3.14660314,"484,835.65"
3496,mmr,Myanmar,2006,0.09428950,25.14935523,3.36914753,"479,417.84"
3497,mmr,Myanmar,2007,0.14147075,25.41246246,3.52761730,"471,529.54"
3498,mmr,Myanmar,2008,0.01903271,19.84273822,2.77629881,"600,853.09"
3499,mmr,Myanmar,2009,0.05901499,26.35901598,3.63729964,"454,590.62"
3500,mmr,Myanmar,2010,0.04958325,26.88465016,3.62750042,"445,683.50"
3501,mmr,Myanmar,2011,0.19756127,27.54366059,3.51735500,"439,860.41"
3502,mmr,Myanmar,2012,0.23033024,28.13228297,3.32217264,"433,541.67"
3503,mmr,Myanmar,2013,0.09289447,29.00786840,3.06289786,"428,129.24"
3504,mmr,Myanmar,2014,0.07476208,29.76535816,2.74884350,"423,288.41"
3505,mmr,Myanmar,2015,0.17239751,30.34803678,2.36666024,"422,091.70"
3506,mmr,Myanmar,2016,0.06428320,31.01994493,1.98201148,"420,268.88"
3507,mmr,Myanmar,2017,0.60264100,31.11915616,1.58788363,"428,415.79"
3508,mmr,Myanmar,2018,0.03489419,32.46384561,1.34438793,"419,203.22"
3509,mmr,Myanmar,2019,0.14757620,32.86188644,1.14077602,"420,932.08"
3510,nam,Namibia,1990,0.00000000,18.35557160,2.19147981,"12,205.26"
3511,nam,Namibia,1991,0.02400680,18.43431581,3.58868469,"12,515.05"
3512,nam,Namibia,1992,0.00000000,18.50852020,5.65443891,"12,921.25"
3513,nam,Namibia,1993,0.00000000,18.30698632,8.48710749,"13,492.45"
3514,nam,Namibia,1994,0.00000000,17.75643931,11.84844120,"14,517.11"
3515,nam,Namibia,1995,0.00000000,17.47636369,16.05331229,"15,369.01"
3516,nam,Namibia,1996,0.01206826,16.74689572,20.30090439,"16,622.66"
3517,nam,Namibia,1997,0.00000000,16.06677449,24.47628824,"18,043.70"
3518,nam,Namibia,1998,0.15285684,15.39605066,28.15358267,"19,712.39"
3519,nam,Namibia,1999,0.10744770,14.89829443,31.45220793,"21,364.36"
3520,nam,Namibia,2000,0.51486961,14.38257320,34.04704385,"23,133.72"
3521,nam,Namibia,2001,0.04566441,13.75471894,36.74648964,"24,396.51"
3522,nam,Namibia,2002,0.03912992,13.46631325,38.84987900,"25,579.08"
3523,nam,Namibia,2003,0.04189027,13.06491409,40.41032660,"26,395.55"
3524,nam,Namibia,2004,0.00000000,12.94246549,40.61536444,"26,363.85"
3525,nam,Namibia,2005,0.00000000,13.23355609,39.23643320,"25,376.42"
3526,nam,Namibia,2006,0.00000000,13.81266091,36.45578900,"23,783.30"
3527,nam,Namibia,2007,0.00000000,14.76096936,32.45875290,"21,855.01"
3528,nam,Namibia,2008,0.00000000,15.58637533,28.89619678,"20,483.38"
3529,nam,Namibia,2009,0.00000000,15.94365010,27.41572592,"20,019.35"
3530,nam,Namibia,2010,0.00000000,16.38978497,26.42280163,"19,595.97"
3531,nam,Namibia,2011,0.00000000,16.76012590,24.81680766,"19,035.53"
3532,nam,Namibia,2012,0.00546009,17.53016322,23.19827014,"18,409.72"
3533,nam,Namibia,2013,0.00000000,17.82985166,22.53664223,"18,419.07"
3534,nam,Namibia,2014,0.01071046,17.90337469,23.47102863,"18,801.25"
3535,nam,Namibia,2015,0.01584522,18.09886197,23.92716641,"19,075.81"
3536,nam,Namibia,2016,0.00000000,18.38854325,23.64343756,"19,219.29"
3537,nam,Namibia,2017,0.00523830,18.74384728,22.84679585,"19,254.01"
3538,nam,Namibia,2018,0.00000000,19.39305711,21.21977793,"18,990.13"
3539,nam,Namibia,2019,0.00000000,19.82845060,20.09021113,"18,906.92"
3540,nru,Nauru,1990,0.00000000,30.92421291,0.03745463,72.42
3541,nru,Nauru,1991,0.00000000,31.14821445,0.04621968,73.12
3542,nru,Nauru,1992,0.00000000,31.38763514,0.05528089,74.02
3543,nru,Nauru,1993,0.00000000,31.37061183,0.06494017,75.04
3544,nru,Nauru,1994,0.00000000,31.34693005,0.07482919,76.73
3545,nru,Nauru,1995,0.00000000,31.36689691,0.08483855,79.09
3546,nru,Nauru,1996,0.00000000,31.38528227,0.09573251,81.55
3547,nru,Nauru,1997,0.00000000,31.43182754,0.10796117,84.06
3548,nru,Nauru,1998,0.00000000,31.52400626,0.12271252,85.95
3549,nru,Nauru,1999,0.00000000,31.56909474,0.13993581,87.59
3550,nru,Nauru,2000,0.00000000,31.55345490,0.15993260,88.72
3551,nru,Nauru,2001,0.00000000,31.66565562,0.18051938,90.12
3552,nru,Nauru,2002,0.00000000,31.73912326,0.20403415,90.54
3553,nru,Nauru,2003,0.00000000,31.77917674,0.23096813,90.32
3554,nru,Nauru,2004,0.00000000,31.78993615,0.25638379,89.80
3555,nru,Nauru,2005,0.00000000,31.87951783,0.28317937,88.72
3556,nru,Nauru,2006,0.00000000,32.09506709,0.31558511,87.28
3557,nru,Nauru,2007,0.00000000,32.39824417,0.34430114,86.08
3558,nru,Nauru,2008,0.00000000,32.69620746,0.38885581,84.04
3559,nru,Nauru,2009,0.00000000,32.91850680,0.43753679,82.16
3560,nru,Nauru,2010,0.00000000,33.20711127,0.48084894,79.44
3561,nru,Nauru,2011,0.00000000,33.45557892,0.52756408,76.88
3562,nru,Nauru,2012,0.00000000,33.68053816,0.56887311,74.96
3563,nru,Nauru,2013,0.00000000,33.89981231,0.63642648,72.67
3564,nru,Nauru,2014,0.00000000,34.02966830,0.73101036,70.35
3565,nru,Nauru,2015,0.00000000,34.17684860,0.82487599,68.82
3566,nru,Nauru,2016,0.00000000,34.28263385,0.92682162,67.73
3567,nru,Nauru,2017,0.00000000,34.46795453,1.00158383,66.99
3568,nru,Nauru,2018,0.00000000,34.61498668,1.11316263,66.71
3569,nru,Nauru,2019,0.00000000,34.75251369,1.23563678,66.74
3570,npl,Nepal,1990,0.00631908,9.76896710,0.00002393,"221,990.84"
3571,npl,Nepal,1991,0.00091130,10.01444424,0.00021028,"219,910.27"
3572,npl,Nepal,1992,0.00422040,10.40642046,0.00072209,"213,682.29"
3573,npl,Nepal,1993,0.00142518,10.80180377,0.00182036,"210,946.15"
3574,npl,Nepal,1994,0.00195435,11.23989743,0.00438321,"205,124.34"
3575,npl,Nepal,1995,0.00000000,11.60061816,0.00910647,"201,392.37"
3576,npl,Nepal,1996,0.04229094,11.92577380,0.01795186,"196,723.94"
3577,npl,Nepal,1997,0.03301208,12.44192860,0.03472534,"191,309.21"
3578,npl,Nepal,1998,0.19102868,12.86270537,0.06565919,"187,330.57"
3579,npl,Nepal,1999,0.17468296,13.36667157,0.12042038,"182,458.55"
3580,npl,Nepal,2000,0.25608617,13.91265061,0.20421424,"178,457.05"
3581,npl,Nepal,2001,0.42619751,14.41317090,0.31882963,"174,250.34"
3582,npl,Nepal,2002,2.80602250,14.51434988,0.44900204,"175,620.26"
3583,npl,Nepal,2003,1.03510255,15.33208465,0.61981544,"169,816.37"
3584,npl,Nepal,2004,1.81798388,15.79875094,0.78914961,"170,092.39"
3585,npl,Nepal,2005,0.95846120,16.51536279,0.97143070,"168,313.82"
3586,npl,Nepal,2006,0.41661348,17.20986598,1.13250288,"168,119.16"
3587,npl,Nepal,2007,0.02668973,17.86140972,1.25092089,"168,962.02"
3588,npl,Nepal,2008,0.07839007,18.44837873,1.31423382,"170,029.34"
3589,npl,Nepal,2009,0.01696356,19.04946287,1.31618838,"171,342.14"
3590,npl,Nepal,2010,0.01569557,19.67160175,1.34603331,"172,451.08"
3591,npl,Nepal,2011,0.00745432,20.32709981,1.35698780,"174,874.44"
3592,npl,Nepal,2012,0.00794087,20.92452700,1.31040663,"176,865.09"
3593,npl,Nepal,2013,0.00223776,21.48727781,1.23226534,"179,416.31"
3594,npl,Nepal,2014,0.00276361,21.83807506,1.15951647,"181,677.07"
3595,npl,Nepal,2015,0.00415997,21.29051021,1.02439367,"193,078.28"
3596,npl,Nepal,2016,0.00377586,22.71030548,0.98507868,"186,292.79"
3597,npl,Nepal,2017,0.00694983,23.16108478,0.90678857,"188,646.05"
3598,npl,Nepal,2018,0.00579158,23.64327805,0.82623293,"190,859.43"
3599,npl,Nepal,2019,0.01092530,24.03811873,0.74610413,"193,331.01"
3600,nld,Netherlands,1990,0.00313599,40.21744004,0.24191437,"127,045.60"
3601,nld,Netherlands,1991,0.00000000,39.51882304,0.26521440,"128,013.54"
3602,nld,Netherlands,1992,0.00000000,38.96326998,0.35779243,"129,550.13"
3603,nld,Netherlands,1993,0.00000000,38.62870637,0.37040372,"133,134.46"
3604,nld,Netherlands,1994,0.00000000,38.11941009,0.38123204,"132,634.87"
3605,nld,Netherlands,1995,0.00298981,37.82763920,0.37349628,"133,787.31"
3606,nld,Netherlands,1996,0.00000000,37.19780636,0.27798432,"135,664.17"
3607,nld,Netherlands,1997,0.00000000,36.68024164,0.16353283,"135,530.66"
3608,nld,Netherlands,1998,0.00000000,36.17007957,0.12390773,"136,694.82"
3609,nld,Netherlands,1999,0.00000000,35.72783904,0.12345306,"138,822.54"
3610,nld,Netherlands,2000,0.00000000,35.35018402,0.11864347,"139,292.38"
3611,nld,Netherlands,2001,0.00071568,34.74580824,0.11391317,"139,728.39"
3612,nld,Netherlands,2002,0.00142414,34.39219174,0.08670656,"140,435.80"
3613,nld,Netherlands,2003,0.00000000,34.35957297,0.08573960,"139,591.81"
3614,nld,Netherlands,2004,0.00073173,32.78050572,0.08182419,"136,663.53"
3615,nld,Netherlands,2005,0.00000000,31.78896124,0.07263132,"135,313.32"
3616,nld,Netherlands,2006,0.00074407,30.75267167,0.04429864,"134,398.71"
3617,nld,Netherlands,2007,0.00525469,29.77154429,0.06242562,"133,217.09"
3618,nld,Netherlands,2008,0.00448368,28.96754483,0.04813175,"133,821.25"
3619,nld,Netherlands,2009,0.00820145,28.28866170,0.05906458,"134,125.61"
3620,nld,Netherlands,2010,0.00222191,27.82532705,0.04350154,"135,022.50"
3621,nld,Netherlands,2011,0.00000000,27.42541407,0.05041731,"136,217.05"
3622,nld,Netherlands,2012,0.00000000,27.14249009,0.04009685,"138,784.88"
3623,nld,Netherlands,2013,0.00071556,26.99428919,0.03857055,"139,752.18"
3624,nld,Netherlands,2014,0.13247015,26.82963151,0.03618335,"140,410.32"
3625,nld,Netherlands,2015,0.00000000,26.82301401,0.03859017,"144,160.54"
3626,nld,Netherlands,2016,0.00203338,26.81201711,0.04115264,"147,540.70"
