,geo,name,time,International refugees by asylum,International refugees (% of population )
4390,kwt,Kuwait,2018,1654,0
4391,kwt,Kuwait,2019,1765,0
4392,kwt,Kuwait,2020,1786,0
4393,kwt,Kuwait,2021,1830,0
4394,kgz,Kyrgyz Republic,1993,21242,0.5
4395,kgz,Kyrgyz Republic,1994,21239,0.5
4396,kgz,Kyrgyz Republic,1995,13407,0.3
4397,kgz,Kyrgyz Republic,1996,16707,0.4
4398,kgz,Kyrgyz Republic,1997,15276,0.3
4399,kgz,Kyrgyz Republic,1998,14560,0.3
4400,kgz,Kyrgyz Republic,1999,10849,0.2
4401,kgz,Kyrgyz Republic,2000,10995,0.2
4402,kgz,Kyrgyz Republic,2001,9765,0.2
4403,kgz,Kyrgyz Republic,2002,8357,0.2
4404,kgz,Kyrgyz Republic,2003,6226,0.1
4405,kgz,Kyrgyz Republic,2004,4202,0.1
4406,kgz,Kyrgyz Republic,2005,3087,0.1
4407,kgz,Kyrgyz Republic,2006,930,0
4408,kgz,Kyrgyz Republic,2007,1433,0
4409,kgz,Kyrgyz Republic,2008,1127,0
4410,kgz,Kyrgyz Republic,2009,912,0
4411,kgz,Kyrgyz Republic,2010,3010,0.1
4412,kgz,Kyrgyz Republic,2011,6501,0.1
4413,kgz,Kyrgyz Republic,2012,5288,0.1
4414,kgz,Kyrgyz Republic,2013,847,0
4415,kgz,Kyrgyz Republic,2014,694,0
4416,kgz,Kyrgyz Republic,2015,509,0
4417,kgz,Kyrgyz Republic,2016,454,0
4418,kgz,Kyrgyz Republic,2017,441,0
4419,kgz,Kyrgyz Republic,2018,434,0
4420,kgz,Kyrgyz Republic,2019,511,0
4421,kgz,Kyrgyz Republic,2020,677,0
4422,kgz,Kyrgyz Republic,2021,779,0
4423,lao,Lao,1972,700,0
4424,lao,Lao,1973,0,0
4425,lao,Lao,1974,0,0
4426,lao,Lao,1975,70,0
4427,lao,Lao,1976,110,0
4428,lao,Lao,1977,100,0
4429,lao,Lao,1978,120,0
4430,lao,Lao,1979,110,0
4431,lao,Lao,1980,10370,0.3
4432,lao,Lao,1981,3500,0.1
4433,lao,Lao,1982,3500,0.1
4434,lao,Lao,1983,1260,0
4435,lao,Lao,1984,1200,0
4436,lao,Lao,1985,0,0
4437,lao,Lao,1986,0,0
4438,lao,Lao,1987,80,0
4439,lao,Lao,1988,0,0
4440,lao,Lao,1989,0,0
4441,lao,Lao,1990,0,0
4442,lao,Lao,1991,0,0
4443,lao,Lao,1992,0,0
4444,lao,Lao,1993,0,0
4445,lao,Lao,1994,0,0
4446,lao,Lao,1995,0,0
4447,lao,Lao,1996,0,0
4448,lao,Lao,1997,0,0
4449,lao,Lao,1998,0,0
4450,lao,Lao,1999,0,0
4451,lao,Lao,2000,0,0
4452,lao,Lao,2001,0,0
4453,lao,Lao,2002,0,0
4454,lao,Lao,2003,0,0
4455,lao,Lao,2004,0,0
4456,lao,Lao,2005,0,0
4457,lao,Lao,2006,0,0
4458,lao,Lao,2007,0,0
4459,lao,Lao,2008,0,0
4460,lao,Lao,2009,0,0
4461,lao,Lao,2010,0,0
4462,lao,Lao,2011,0,0
4463,lao,Lao,2012,0,0
4464,lao,Lao,2013,0,0
4465,lao,Lao,2014,0,0
4466,lao,Lao,2015,0,0
4467,lao,Lao,2016,0,0
4468,lao,Lao,2017,0,0
4469,lao,Lao,2018,0,0
4470,lao,Lao,2019,0,0
4471,lao,Lao,2020,0,0
4472,lao,Lao,2021,0,0
4473,lva,Latvia,1992,0,0
4474,lva,Latvia,1993,0,0
4475,lva,Latvia,1994,0,0
4476,lva,Latvia,1995,0,0
4477,lva,Latvia,1996,0,0
4478,lva,Latvia,1997,0,0
4479,lva,Latvia,1998,0,0
4480,lva,Latvia,1999,5,0
4481,lva,Latvia,2000,5,0
4482,lva,Latvia,2001,5,0
4483,lva,Latvia,2002,13,0
4484,lva,Latvia,2003,16,0
4485,lva,Latvia,2004,10,0
4486,lva,Latvia,2005,17,0
4487,lva,Latvia,2006,22,0
4488,lva,Latvia,2007,38,0
4489,lva,Latvia,2008,60,0
4490,lva,Latvia,2009,94,0
4491,lva,Latvia,2010,103,0
4492,lva,Latvia,2011,304,0
4493,lva,Latvia,2012,284,0
4494,lva,Latvia,2013,332,0
4495,lva,Latvia,2014,403,0
4496,lva,Latvia,2015,375,0
4497,lva,Latvia,2016,491,0
4498,lva,Latvia,2017,707,0
4499,lva,Latvia,2018,709,0
4500,lva,Latvia,2019,706,0
4501,lva,Latvia,2020,710,0
4502,lva,Latvia,2021,701,0
4503,lbn,Lebanon,1964,158584,7.8
4504,lbn,Lebanon,1965,163069,7.8
4505,lbn,Lebanon,1966,164692,7.7
4506,lbn,Lebanon,1967,122967,5.7
4507,lbn,Lebanon,1968,173437,7.8
4508,lbn,Lebanon,1969,178049,7.9
4509,lbn,Lebanon,1970,177862,7.7
4510,lbn,Lebanon,1971,184814,7.9
4511,lbn,Lebanon,1972,188937,7.8
4512,lbn,Lebanon,1973,193107,7.8
4513,lbn,Lebanon,1974,192830,7.6
4514,lbn,Lebanon,1975,197974,7.7
4515,lbn,Lebanon,1976,899238,34.6
4516,lbn,Lebanon,1977,906521,34.8
4517,lbn,Lebanon,1978,220248,8.5
4518,lbn,Lebanon,1979,226370,8.7
4519,lbn,Lebanon,1980,235105,9.1
4520,lbn,Lebanon,1981,237081,9.1
4521,lbn,Lebanon,1982,242017,9.3
4522,lbn,Lebanon,1983,255513,9.7
4523,lbn,Lebanon,1984,263190,10
4524,lbn,Lebanon,1985,272504,10.3
4525,lbn,Lebanon,1986,280798,10.6
4526,lbn,Lebanon,1987,288657,10.8
4527,lbn,Lebanon,1988,296518,11
4528,lbn,Lebanon,1989,301221,11
4529,lbn,Lebanon,1990,309021,11
4530,lbn,Lebanon,1991,320731,11
4531,lbn,Lebanon,1992,330231,10.7
4532,lbn,Lebanon,1993,335846,10.3
4533,lbn,Lebanon,1994,343480,10.1
4534,lbn,Lebanon,1995,351640,10
4535,lbn,Lebanon,1996,358666,9.9
4536,lbn,Lebanon,1997,365160,10
4537,lbn,Lebanon,1998,371294,10.1
4538,lbn,Lebanon,1999,377612,10.1
4539,lbn,Lebanon,2000,388767,10.1
4540,lbn,Lebanon,2001,391410,9.8
4541,lbn,Lebanon,2002,392215,9.4
4542,lbn,Lebanon,2003,397574,9.1
4543,lbn,Lebanon,2004,401576,8.8
4544,lbn,Lebanon,2005,406686,8.7
4545,lbn,Lebanon,2006,431159,9.1
4546,lbn,Lebanon,2007,464867,9.8
4547,lbn,Lebanon,2008,473113,9.9
4548,lbn,Lebanon,2009,476629,9.9
4549,lbn,Lebanon,2010,439538,8.9
4550,lbn,Lebanon,2011,446864,8.6
4551,lbn,Lebanon,2012,577371,10.4
4552,lbn,Lebanon,2013,1306124,22.1
4553,lbn,Lebanon,2014,1614133,25.8
4554,lbn,Lebanon,2015,1541327,23.6
4555,lbn,Lebanon,2016,1490347,22.2
4556,lbn,Lebanon,2017,1483752,21.8
4557,lbn,Lebanon,2018,1441132,21
4558,lbn,Lebanon,2019,1404293,20.5
4559,lbn,Lebanon,2020,1360233,19.9
4560,lbn,Lebanon,2021,1345257,19.9
4561,lso,Lesotho,1970,70,0
4562,lso,Lesotho,1971,190,0
4563,lso,Lesotho,1972,60,0
4564,lso,Lesotho,1973,180,0
4565,lso,Lesotho,1974,190,0
4566,lso,Lesotho,1975,190,0
4567,lso,Lesotho,1976,900,0.1
4568,lso,Lesotho,1977,1130,0.1
4569,lso,Lesotho,1978,990,0.1
4570,lso,Lesotho,1979,690,0.1
4571,lso,Lesotho,1980,10000,0.7
4572,lso,Lesotho,1981,11500,0.8
4573,lso,Lesotho,1982,11500,0.8
4574,lso,Lesotho,1983,11500,0.8
4575,lso,Lesotho,1984,11850,0.8
4576,lso,Lesotho,1985,11500,0.8
4577,lso,Lesotho,1986,11500,0.7
4578,lso,Lesotho,1987,4000,0.3
4579,lso,Lesotho,1988,4230,0.3
4580,lso,Lesotho,1989,4248,0.3
4581,lso,Lesotho,1990,212,0
4582,lso,Lesotho,1991,220,0
4583,lso,Lesotho,1992,117,0
4584,lso,Lesotho,1993,60,0
4585,lso,Lesotho,1994,57,0
4586,lso,Lesotho,1995,0,0
4587,lso,Lesotho,1996,0,0
4588,lso,Lesotho,1997,0,0
4589,lso,Lesotho,1998,0,0
4590,lso,Lesotho,1999,0,0
4591,lso,Lesotho,2000,0,0
4592,lso,Lesotho,2001,39,0
4593,lso,Lesotho,2002,0,0
4594,lso,Lesotho,2003,0,0
4595,lso,Lesotho,2004,0,0
4596,lso,Lesotho,2005,0,0
4597,lso,Lesotho,2006,0,0
4598,lso,Lesotho,2007,0,0
4599,lso,Lesotho,2008,0,0
4600,lso,Lesotho,2009,0,0
4601,lso,Lesotho,2010,0,0
4602,lso,Lesotho,2011,38,0
4603,lso,Lesotho,2012,33,0
4604,lso,Lesotho,2013,29,0
4605,lso,Lesotho,2014,43,0
4606,lso,Lesotho,2015,31,0
4607,lso,Lesotho,2016,51,0
4608,lso,Lesotho,2017,83,0
4609,lso,Lesotho,2018,92,0
4610,lso,Lesotho,2019,221,0
4611,lso,Lesotho,2020,450,0
4612,lso,Lesotho,2021,514,0
4613,lbr,Liberia,1969,1000,0.1
4614,lbr,Liberia,1970,0,0
4615,lbr,Liberia,1971,60,0
4616,lbr,Liberia,1972,0,0
4617,lbr,Liberia,1973,0,0
4618,lbr,Liberia,1974,0,0
4619,lbr,Liberia,1975,0,0
4620,lbr,Liberia,1976,0,0
4621,lbr,Liberia,1977,1550,0.1
4622,lbr,Liberia,1978,0,0
4623,lbr,Liberia,1979,0,0
4624,lbr,Liberia,1980,0,0
4625,lbr,Liberia,1981,0,0
4626,lbr,Liberia,1982,0,0
4627,lbr,Liberia,1983,90,0
4628,lbr,Liberia,1984,260,0
4629,lbr,Liberia,1985,180,0
4630,lbr,Liberia,1986,250,0
4631,lbr,Liberia,1987,170,0
4632,lbr,Liberia,1988,80,0
4633,lbr,Liberia,1989,250,0
4634,lbr,Liberia,1990,0,0
4635,lbr,Liberia,1991,0,0
4636,lbr,Liberia,1992,100048,5
4637,lbr,Liberia,1993,150155,7.6
4638,lbr,Liberia,1994,120164,6
4639,lbr,Liberia,1995,120082,5.9
4640,lbr,Liberia,1996,120060,5.6
4641,lbr,Liberia,1997,126882,5.5
4642,lbr,Liberia,1998,96310,3.8
4643,lbr,Liberia,1999,96310,3.6
4644,lbr,Liberia,2000,69307,2.4
4645,lbr,Liberia,2001,54753,1.9
4646,lbr,Liberia,2002,64953,2.1
4647,lbr,Liberia,2003,33992,1.1
4648,lbr,Liberia,2004,15168,0.5
4649,lbr,Liberia,2005,10186,0.3
4650,lbr,Liberia,2006,16227,0.5
4651,lbr,Liberia,2007,10549,0.3
4652,lbr,Liberia,2008,10246,0.3
4653,lbr,Liberia,2009,7475,0.2
4654,lbr,Liberia,2010,24761,0.6
4655,lbr,Liberia,2011,128852,3.2
4656,lbr,Liberia,2012,65945,1.6
4657,lbr,Liberia,2013,53292,1.3
4658,lbr,Liberia,2014,38620,0.9
4659,lbr,Liberia,2015,36506,0.8
4660,lbr,Liberia,2016,18992,0.4
4661,lbr,Liberia,2017,11139,0.2
4662,lbr,Liberia,2018,9143,0.2
4663,lbr,Liberia,2019,8236,0.2
4664,lbr,Liberia,2020,18881,0.4
4665,lbr,Liberia,2021,38458,0.7
4666,lby,Libya,1980,0,0
4667,lby,Libya,1981,0,0
4668,lby,Libya,1982,0,0
4669,lby,Libya,1983,0,0
4670,lby,Libya,1984,0,0
4671,lby,Libya,1985,0,0
4672,lby,Libya,1986,0,0
4673,lby,Libya,1987,0,0
4674,lby,Libya,1988,0,0
4675,lby,Libya,1989,0,0
4676,lby,Libya,1990,0,0
4677,lby,Libya,1991,0,0
4678,lby,Libya,1992,0,0
4679,lby,Libya,1993,1183,0
4680,lby,Libya,1994,2001,0
4681,lby,Libya,1995,3973,0.1
4682,lby,Libya,1996,7747,0.2
4683,lby,Libya,1997,8477,0.2
4684,lby,Libya,1998,10555,0.2
4685,lby,Libya,1999,10531,0.2
4686,lby,Libya,2000,11749,0.2
4687,lby,Libya,2001,11674,0.2
4688,lby,Libya,2002,11695,0.2
4689,lby,Libya,2003,11954,0.2
4690,lby,Libya,2004,12360,0.2
4691,lby,Libya,2005,12360,0.2
4692,lby,Libya,2006,4745,0.1
4693,lby,Libya,2007,6861,0.1
4694,lby,Libya,2008,11546,0.2
4695,lby,Libya,2009,12311,0.2
4696,lby,Libya,2010,11107,0.2
4697,lby,Libya,2011,13013,0.2
4698,lby,Libya,2012,13609,0.2
4699,lby,Libya,2013,32153,0.5
4700,lby,Libya,2014,36850,0.6
4701,lby,Libya,2015,36768,0.6
4702,lby,Libya,2016,38532,0.6
4703,lby,Libya,2017,45002,0.7
4704,lby,Libya,2018,56195,0.8
4705,lby,Libya,2019,47526,0.7
4706,lby,Libya,2020,44188,0.6
4707,lby,Libya,2021,43135,0.6
4708,lie,Liechtenstein,2000,70,0.2
4709,lie,Liechtenstein,2001,324,1
4710,lie,Liechtenstein,2002,252,0.7
4711,lie,Liechtenstein,2003,232,0.7
4712,lie,Liechtenstein,2004,208,0.6
4713,lie,Liechtenstein,2005,206,0.6
4714,lie,Liechtenstein,2006,298,0.9
4715,lie,Liechtenstein,2007,288,0.8
4716,lie,Liechtenstein,2008,94,0.3
4717,lie,Liechtenstein,2009,134,0.4
4718,lie,Liechtenstein,2010,121,0.3
4719,lie,Liechtenstein,2011,136,0.4
4720,lie,Liechtenstein,2012,120,0.3
4721,lie,Liechtenstein,2013,116,0.3
4722,lie,Liechtenstein,2014,168,0.5
4723,lie,Liechtenstein,2015,233,0.6
4724,lie,Liechtenstein,2016,239,0.6
4725,lie,Liechtenstein,2017,243,0.6
4726,lie,Liechtenstein,2018,236,0.6
4727,lie,Liechtenstein,2019,154,0.4
4728,lie,Liechtenstein,2020,149,0.4
4729,lie,Liechtenstein,2021,146,0.4
4730,ltu,Lithuania,1990,0,0
4731,ltu,Lithuania,1991,0,0
4732,ltu,Lithuania,1992,0,0
4733,ltu,Lithuania,1993,0,0
4734,ltu,Lithuania,1994,0,0
4735,ltu,Lithuania,1995,0,0
4736,ltu,Lithuania,1996,0,0
4737,ltu,Lithuania,1997,5,0
4738,ltu,Lithuania,1998,30,0
4739,ltu,Lithuania,1999,38,0
4740,ltu,Lithuania,2000,104,0
4741,ltu,Lithuania,2001,367,0
4742,ltu,Lithuania,2002,575,0
4743,ltu,Lithuania,2003,489,0
4744,ltu,Lithuania,2004,491,0
4745,ltu,Lithuania,2005,578,0
4746,ltu,Lithuania,2006,567,0
4747,ltu,Lithuania,2007,713,0
4748,ltu,Lithuania,2008,842,0
4749,ltu,Lithuania,2009,859,0
4750,ltu,Lithuania,2010,875,0
4751,ltu,Lithuania,2011,897,0
4752,ltu,Lithuania,2012,941,0
4753,ltu,Lithuania,2013,992,0
4754,ltu,Lithuania,2014,1146,0
4755,ltu,Lithuania,2015,1169,0
4756,ltu,Lithuania,2016,1431,0
4757,ltu,Lithuania,2017,1826,0.1
4758,ltu,Lithuania,2018,2004,0.1
4759,ltu,Lithuania,2019,2230,0.1
4760,ltu,Lithuania,2020,2002,0.1
4761,ltu,Lithuania,2021,2335,0.1
4762,lux,Luxembourg,1951,1800,0.6
4763,lux,Luxembourg,1952,1800,0.6
4764,lux,Luxembourg,1953,1800,0.6
4765,lux,Luxembourg,1954,1800,0.6
4766,lux,Luxembourg,1955,1800,0.6
4767,lux,Luxembourg,1956,1900,0.6
4768,lux,Luxembourg,1957,1900,0.6
4769,lux,Luxembourg,1958,1900,0.6
4770,lux,Luxembourg,1959,1900,0.6
4771,lux,Luxembourg,1960,1900,0.6
4772,lux,Luxembourg,1961,1900,0.6
4773,lux,Luxembourg,1962,1900,0.6
4774,lux,Luxembourg,1963,1900,0.6
4775,lux,Luxembourg,1964,0,0
4776,lux,Luxembourg,1965,0,0
4777,lux,Luxembourg,1966,0,0
4778,lux,Luxembourg,1967,0,0
4779,lux,Luxembourg,1968,0,0
4780,lux,Luxembourg,1969,0,0
4781,lux,Luxembourg,1970,0,0
4782,lux,Luxembourg,1971,0,0
4783,lux,Luxembourg,1972,0,0
4784,lux,Luxembourg,1973,0,0
4785,lux,Luxembourg,1974,0,0
4786,lux,Luxembourg,1975,0,0
4787,lux,Luxembourg,1976,0,0
4788,lux,Luxembourg,1977,0,0
4789,lux,Luxembourg,1978,0,0
4790,lux,Luxembourg,1979,0,0
4791,lux,Luxembourg,1980,0,0
4792,lux,Luxembourg,1981,0,0
4793,lux,Luxembourg,1982,0,0
4794,lux,Luxembourg,1983,0,0
4795,lux,Luxembourg,1984,0,0
4796,lux,Luxembourg,1985,0,0
4797,lux,Luxembourg,1986,0,0
4798,lux,Luxembourg,1987,0,0
4799,lux,Luxembourg,1988,0,0
4800,lux,Luxembourg,1989,0,0
4801,lux,Luxembourg,1990,687,0.2
4802,lux,Luxembourg,1991,692,0.2
4803,lux,Luxembourg,1992,2208,0.6
4804,lux,Luxembourg,1993,225,0.1
4805,lux,Luxembourg,1994,300,0.1
4806,lux,Luxembourg,1995,700,0.2
4807,lux,Luxembourg,1996,700,0.2
4808,lux,Luxembourg,1997,700,0.2
4809,lux,Luxembourg,1998,700,0.2
4810,lux,Luxembourg,1999,700,0.2
4811,lux,Luxembourg,2000,759,0.2
4812,lux,Luxembourg,2001,1201,0.3
4813,lux,Luxembourg,2002,1201,0.3
4814,lux,Luxembourg,2003,1201,0.3
4815,lux,Luxembourg,2004,1590,0.4
4816,lux,Luxembourg,2005,1822,0.4
4817,lux,Luxembourg,2006,2256,0.5
4818,lux,Luxembourg,2007,2775,0.6
4819,lux,Luxembourg,2008,3138,0.6
4820,lux,Luxembourg,2009,3672,0.7
4821,lux,Luxembourg,2010,3914,0.8
4822,lux,Luxembourg,2011,4549,0.9
4823,lux,Luxembourg,2012,4149,0.8
4824,lux,Luxembourg,2013,1904,0.4
4825,lux,Luxembourg,2014,2317,0.4
4826,lux,Luxembourg,2015,3655,0.6
4827,lux,Luxembourg,2016,4206,0.7
4828,lux,Luxembourg,2017,3515,0.6
4829,lux,Luxembourg,2018,3505,0.6
4830,lux,Luxembourg,2019,4333,0.7
4831,lux,Luxembourg,2020,6558,1
4832,lux,Luxembourg,2021,6738,1.1
4833,mkd,"Macedonia, FYR",1992,32000,1.6
4834,mkd,"Macedonia, FYR",1993,31452,1.6
4835,mkd,"Macedonia, FYR",1994,14891,0.8
4836,mkd,"Macedonia, FYR",1995,9048,0.5
4837,mkd,"Macedonia, FYR",1996,5089,0.3
4838,mkd,"Macedonia, FYR",1997,3500,0.2
4839,mkd,"Macedonia, FYR",1998,1700,0.1
4840,mkd,"Macedonia, FYR",1999,21200,1
4841,mkd,"Macedonia, FYR",2000,9048,0.4
4842,mkd,"Macedonia, FYR",2001,4415,0.2
4843,mkd,"Macedonia, FYR",2002,2877,0.1
4844,mkd,"Macedonia, FYR",2003,2476,0.1
4845,mkd,"Macedonia, FYR",2004,2235,0.1
4846,mkd,"Macedonia, FYR",2005,1997,0.1
4847,mkd,"Macedonia, FYR",2006,1444,0.1
4848,mkd,"Macedonia, FYR",2007,1400,0.1
4849,mkd,"Macedonia, FYR",2008,1766,0.1
4850,mkd,"Macedonia, FYR",2009,1609,0.1
4851,mkd,"Macedonia, FYR",2010,1546,0.1
4852,mkd,"Macedonia, FYR",2011,1513,0.1
4853,mkd,"Macedonia, FYR",2012,1594,0.1
4854,mkd,"Macedonia, FYR",2013,2071,0.1
4855,mkd,"Macedonia, FYR",2014,2427,0.1
4856,mkd,"Macedonia, FYR",2015,712,0
4857,mkd,"Macedonia, FYR",2016,649,0
4858,mkd,"Macedonia, FYR",2017,440,0
4859,mkd,"Macedonia, FYR",2018,418,0
4860,mkd,"Macedonia, FYR",2019,429,0
4861,mkd,"Macedonia, FYR",2020,325,0
4862,mkd,"Macedonia, FYR",2021,313,0
4863,mdg,Madagascar,1994,73,0
4864,mdg,Madagascar,1995,0,0
4865,mdg,Madagascar,1996,0,0
4866,mdg,Madagascar,1997,0,0
4867,mdg,Madagascar,1998,0,0
4868,mdg,Madagascar,1999,28,0
4869,mdg,Madagascar,2000,50,0
4870,mdg,Madagascar,2001,34,0
4871,mdg,Madagascar,2002,0,0
4872,mdg,Madagascar,2003,0,0
4873,mdg,Madagascar,2004,0,0
4874,mdg,Madagascar,2005,0,0
4875,mdg,Madagascar,2006,0,0
4876,mdg,Madagascar,2007,0,0
4877,mdg,Madagascar,2008,0,0
4878,mdg,Madagascar,2009,0,0
4879,mdg,Madagascar,2010,0,0
4880,mdg,Madagascar,2011,5,0
4881,mdg,Madagascar,2012,5,0
4882,mdg,Madagascar,2013,11,0
4883,mdg,Madagascar,2014,16,0
4884,mdg,Madagascar,2015,16,0
4885,mdg,Madagascar,2016,49,0
4886,mdg,Madagascar,2017,96,0
4887,mdg,Madagascar,2018,129,0
4888,mdg,Madagascar,2019,241,0
4889,mdg,Madagascar,2020,301,0
4890,mdg,Madagascar,2021,285,0
4891,mwi,Malawi,1966,0,0
4892,mwi,Malawi,1967,0,0
4893,mwi,Malawi,1968,0,0
4894,mwi,Malawi,1969,0,0
4895,mwi,Malawi,1970,0,0
4896,mwi,Malawi,1971,0,0
4897,mwi,Malawi,1972,0,0
4898,mwi,Malawi,1973,0,0
4899,mwi,Malawi,1974,0,0
4900,mwi,Malawi,1975,0,0
4901,mwi,Malawi,1976,0,0
4902,mwi,Malawi,1977,0,0
4903,mwi,Malawi,1978,0,0
4904,mwi,Malawi,1979,0,0
4905,mwi,Malawi,1980,0,0
4906,mwi,Malawi,1981,0,0
4907,mwi,Malawi,1982,0,0
4908,mwi,Malawi,1983,0,0
4909,mwi,Malawi,1984,0,0
4910,mwi,Malawi,1985,0,0
4911,mwi,Malawi,1986,100000,1.3
4912,mwi,Malawi,1987,401640,4.9
4913,mwi,Malawi,1988,628133,7.3
4914,mwi,Malawi,1989,822503,9.1
4915,mwi,Malawi,1990,926725,9.9
4916,mwi,Malawi,1991,981812,10.2
4917,mwi,Malawi,1992,1058498,10.9
4918,mwi,Malawi,1993,713605,7.3
4919,mwi,Malawi,1994,90242,0.9
4920,mwi,Malawi,1995,1018,0
4921,mwi,Malawi,1996,1267,0
4922,mwi,Malawi,1997,278,0
4923,mwi,Malawi,1998,1241,0
4924,mwi,Malawi,1999,1692,0
4925,mwi,Malawi,2000,3900,0
4926,mwi,Malawi,2001,6200,0.1
4927,mwi,Malawi,2002,13235,0.1
4928,mwi,Malawi,2003,12054,0.1
4929,mwi,Malawi,2004,7014,0.1
4930,mwi,Malawi,2005,9566,0.1
4931,mwi,Malawi,2006,9187,0.1
4932,mwi,Malawi,2007,9703,0.1
4933,mwi,Malawi,2008,10712,0.1
4934,mwi,Malawi,2009,10036,0.1
4935,mwi,Malawi,2010,15094,0.1
4936,mwi,Malawi,2011,16848,0.1
4937,mwi,Malawi,2012,16656,0.1
4938,mwi,Malawi,2013,16930,0.1
4939,mwi,Malawi,2014,20364,0.1
4940,mwi,Malawi,2015,23485,0.1
4941,mwi,Malawi,2016,30408,0.2
4942,mwi,Malawi,2017,34964,0.2
4943,mwi,Malawi,2018,36918,0.2
4944,mwi,Malawi,2019,44911,0.2
4945,mwi,Malawi,2020,48021,0.3
4946,mwi,Malawi,2021,50820,0.3
4947,mys,Malaysia,1977,96000,0.8
4948,mys,Malaysia,1978,141580,1.1
4949,mys,Malaysia,1979,124880,0.9
4950,mys,Malaysia,1980,104040,0.8
4951,mys,Malaysia,1981,103250,0.7
4952,mys,Malaysia,1982,99240,0.7
4953,mys,Malaysia,1983,110700,0.7
4954,mys,Malaysia,1984,109060,0.7
4955,mys,Malaysia,1985,105310,0.7
4956,mys,Malaysia,1986,99000,0.6
4957,mys,Malaysia,1987,99420,0.6
4958,mys,Malaysia,1988,104553,0.6
4959,mys,Malaysia,1989,110482,0.6
4960,mys,Malaysia,1990,14862,0.1
4961,mys,Malaysia,1991,13947,0.1
4962,mys,Malaysia,1992,11399,0.1
4963,mys,Malaysia,1993,145,0
4964,mys,Malaysia,1994,5298,0
4965,mys,Malaysia,1995,5279,0
4966,mys,Malaysia,1996,5305,0
4967,mys,Malaysia,1997,5277,0
4968,mys,Malaysia,1998,50603,0.2
4969,mys,Malaysia,1999,50509,0.2
4970,mys,Malaysia,2000,50498,0.2
4971,mys,Malaysia,2001,50694,0.2
4972,mys,Malaysia,2002,52188,0.2
4973,mys,Malaysia,2003,16621,0.1
4974,mys,Malaysia,2004,35213,0.1
4975,mys,Malaysia,2005,44513,0.2
4976,mys,Malaysia,2006,46331,0.2
4977,mys,Malaysia,2007,39491,0.1
4978,mys,Malaysia,2008,45989,0.2
4979,mys,Malaysia,2009,76380,0.3
4980,mys,Malaysia,2010,92835,0.3
4981,mys,Malaysia,2011,97593,0.3
4982,mys,Malaysia,2012,101796,0.4
4983,mys,Malaysia,2013,140511,0.5
4984,mys,Malaysia,2014,150590,0.5
4985,mys,Malaysia,2015,154554,0.5
4986,mys,Malaysia,2016,148572,0.5
4987,mys,Malaysia,2017,151346,0.5
4988,mys,Malaysia,2018,163106,0.5
4989,mys,Malaysia,2019,179837,0.6
4990,mys,Malaysia,2020,179731,0.6
4991,mys,Malaysia,2021,183113,0.6
4992,mdv,Maldives,2004,0,0
4993,mdv,Maldives,2005,0,0
4994,mdv,Maldives,2006,0,0
4995,mdv,Maldives,2007,0,0
4996,mdv,Maldives,2008,0,0
4997,mdv,Maldives,2009,0,0
4998,mdv,Maldives,2010,0,0
4999,mdv,Maldives,2011,0,0
5000,mdv,Maldives,2012,0,0
5001,mdv,Maldives,2013,0,0
5002,mdv,Maldives,2014,0,0
5003,mdv,Maldives,2015,0,0
5004,mdv,Maldives,2016,0,0
5005,mdv,Maldives,2017,0,0
5006,mdv,Maldives,2018,0,0
5007,mdv,Maldives,2019,0,0
5008,mdv,Maldives,2020,0,0
5009,mdv,Maldives,2021,0,0
5010,mli,Mali,1971,60,0
5011,mli,Mali,1972,0,0
5012,mli,Mali,1973,0,0
5013,mli,Mali,1974,0,0
5014,mli,Mali,1975,0,0
5015,mli,Mali,1976,0,0
5016,mli,Mali,1977,0,0
5017,mli,Mali,1978,0,0
5018,mli,Mali,1979,0,0
5019,mli,Mali,1980,0,0
5020,mli,Mali,1981,0,0
5021,mli,Mali,1982,0,0
5022,mli,Mali,1983,0,0
5023,mli,Mali,1984,0,0
5024,mli,Mali,1985,0,0
5025,mli,Mali,1986,50,0
5026,mli,Mali,1987,50,0
5027,mli,Mali,1988,50,0
5028,mli,Mali,1989,50,0
5029,mli,Mali,1990,13411,0.2
5030,mli,Mali,1991,13120,0.2
5031,mli,Mali,1992,13109,0.1
5032,mli,Mali,1993,15224,0.2
5033,mli,Mali,1994,15800,0.2
5034,mli,Mali,1995,17916,0.2
5035,mli,Mali,1996,18234,0.2
5036,mli,Mali,1997,12552,0.1
5037,mli,Mali,1998,13594,0.1
5038,mli,Mali,1999,8302,0.1
5039,mli,Mali,2000,9122,0.1
5040,mli,Mali,2001,9243,0.1
5041,mli,Mali,2002,9809,0.1
5042,mli,Mali,2003,10720,0.1
5043,mli,Mali,2004,12337,0.1
5044,mli,Mali,2005,13061,0.1
5045,mli,Mali,2006,12463,0.1
5046,mli,Mali,2007,11107,0.1
5047,mli,Mali,2008,11484,0.1
5048,mli,Mali,2009,15234,0.1
5049,mli,Mali,2010,15254,0.1
5050,mli,Mali,2011,18115,0.1
5051,mli,Mali,2012,14166,0.1
5052,mli,Mali,2013,14604,0.1
5053,mli,Mali,2014,15826,0.1
5054,mli,Mali,2015,16249,0.1
5055,mli,Mali,2016,17809,0.1
5056,mli,Mali,2017,17590,0.1
