,geo,name,time,Stunting prevalence,GDP per capita,Under five population,UNICEF regions
672,tza,Tanzania,1998,48.64670656,1510.025725,5719940.282,Eastern & Southern Africa
673,tza,Tanzania,1999,48.22927,1534.292099,5829325,Eastern & Southern Africa
674,tza,Tanzania,2000,47.41422189,1588.829453,6021528.727,Eastern & Southern Africa
675,tza,Tanzania,2001,46.61294765,1645.30537,6220069.77,Eastern & Southern Africa
676,tza,Tanzania,2002,45.8252145,1703.788759,6425157.082,Eastern & Southern Africa
677,tza,Tanzania,2003,45.05079361,1764.350975,6637006.506,Eastern & Southern Africa
678,tza,Tanzania,2004,44.28946,1827.065912,6855841,Eastern & Southern Africa
679,tza,Tanzania,2005,43.93412011,1888.483337,7067160.248,Eastern & Southern Africa
680,tza,Tanzania,2006,43.58163116,1951.965329,7284993.04,Eastern & Southern Africa
681,tza,Tanzania,2007,43.23197027,2017.581289,7509540.146,Eastern & Southern Africa
682,tza,Tanzania,2008,42.88511476,2085.402951,7741008.521,Eastern & Southern Africa
683,tza,Tanzania,2009,42.54104211,2155.504461,7979611.502,Eastern & Southern Africa
684,tza,Tanzania,2010,42.19973,2227.962456,8225569,Eastern & Southern Africa
685,tza,Tanzania,2011,40.53391295,2300.202383,8451513.584,Eastern & Southern Africa
686,tza,Tanzania,2012,38.93385334,2374.784633,8683664.541,Eastern & Southern Africa
687,tza,Tanzania,2013,37.39695543,2451.785154,8922192.352,Eastern & Southern Africa
688,tza,Tanzania,2014,35.92072594,2531.282355,9167272.18,Eastern & Southern Africa
689,tza,Tanzania,2015,34.50277,2613.357191,9419084,Eastern & Southern Africa
690,tha,Thailand,2005,15.74124,11527.01257,4187655,East Asia & the Pacific
691,tha,Thailand,2006,15.81817278,11905.24694,4163266.429,East Asia & the Pacific
692,tha,Thailand,2007,15.89548155,12295.89227,4139019.896,East Asia & the Pacific
693,tha,Thailand,2008,15.97316816,12699.35579,4114914.572,East Asia & the Pacific
694,tha,Thailand,2009,16.05123445,13116.05811,4090949.636,East Asia & the Pacific
695,tha,Thailand,2010,16.12968227,13546.43362,4067124.27,East Asia & the Pacific
696,tha,Thailand,2011,16.2085135,13990.931,4043437.66,East Asia & the Pacific
697,tha,Thailand,2012,16.28773,14450.0136,4019889,East Asia & the Pacific
698,tha,Thailand,2013,14.10829811,14713.96454,3934003.443,East Asia & the Pacific
699,tha,Thailand,2014,12.22049209,14982.73692,3849952.844,East Asia & the Pacific
700,tha,Thailand,2015,10.58529,15256.41884,3767698,East Asia & the Pacific
701,uga,Uganda,1995,44.99453,922.4003535,4142047,Eastern & Southern Africa
702,uga,Uganda,1996,44.87774736,949.6695705,4273475.755,Eastern & Southern Africa
703,uga,Uganda,1997,44.76126782,977.7449562,4409074.794,Eastern & Southern Africa
704,uga,Uganda,1998,44.6450906,1006.650343,4548976.444,Eastern & Southern Africa
705,uga,Uganda,1999,44.52921493,1036.41027,4693317.228,Eastern & Southern Africa
706,uga,Uganda,2000,44.41364,1067.049999,4842238,Eastern & Southern Africa
707,uga,Uganda,2001,43.28444394,1110.156877,5009389.244,Eastern & Southern Africa
708,uga,Uganda,2002,42.18395715,1155.005194,5182310.451,Eastern & Southern Africa
709,uga,Uganda,2003,41.11144973,1201.665302,5361200.799,Eastern & Southern Africa
710,uga,Uganda,2004,40.06621031,1250.210394,5546266.337,Eastern & Southern Africa
711,uga,Uganda,2005,39.04754562,1300.716618,5737720.23,Eastern & Southern Africa
712,uga,Uganda,2006,38.05478,1353.263203,5935783,Eastern & Southern Africa
713,uga,Uganda,2007,37.11070157,1413.072555,6101256.32,Eastern & Southern Africa
714,uga,Uganda,2008,36.19004423,1475.525265,6271342.581,Eastern & Southern Africa
715,uga,Uganda,2009,35.29222693,1540.73816,6446170.38,Eastern & Southern Africa
716,uga,Uganda,2010,34.41668304,1608.83323,6625871.898,Eastern & Southern Africa
717,uga,Uganda,2011,33.56286,1679.937855,6810583,Eastern & Southern Africa
718,uga,Uganda,2012,32.57159924,1697.095592,6979643.778,Eastern & Southern Africa
719,uga,Uganda,2013,31.60961483,1714.428565,7152901.194,Eastern & Southern Africa
720,uga,Uganda,2014,30.67604211,1731.938566,7330459.421,Eastern & Southern Africa
721,uga,Uganda,2015,29.77004194,1749.627402,7512425.22,Eastern & Southern Africa
722,uga,Uganda,2016,28.8908,1767.4969,7698908,Eastern & Southern Africa
723,zmb,Zambia,1996,48.56297,2108.910953,1722218,Eastern & Southern Africa
724,zmb,Zambia,1997,49.33642694,2123.223577,1788359.938,Eastern & Southern Africa
725,zmb,Zambia,1998,50.12220265,2137.633336,1857042.063,Eastern & Southern Africa
726,zmb,Zambia,1999,50.92049331,2152.140891,1928361.932,Eastern & Southern Africa
727,zmb,Zambia,2000,51.73149826,2166.746905,2002420.846,Eastern & Southern Africa
728,zmb,Zambia,2001,52.55542,2181.452046,2079324,Eastern & Southern Africa
729,zmb,Zambia,2002,51.28823044,2273.839575,2121017.713,Eastern & Southern Africa
730,zmb,Zambia,2003,50.05159471,2370.139844,2163547.451,Eastern & Southern Africa
731,zmb,Zambia,2004,48.84477611,2470.518564,2206929.976,Eastern & Southern Africa
732,zmb,Zambia,2005,47.6670557,2575.148461,2251182.39,Eastern & Southern Africa
733,zmb,Zambia,2006,46.5177319,2684.209581,2296322.133,Eastern & Southern Africa
734,zmb,Zambia,2007,45.39612,2797.889591,2342367,Eastern & Southern Africa
735,zmb,Zambia,2008,44.45836682,2922.110236,2387458.727,Eastern & Southern Africa
736,zmb,Zambia,2009,43.53998492,3051.846026,2433418.492,Eastern & Southern Africa
737,zmb,Zambia,2010,42.64057414,3187.341823,2480263.006,Eastern & Southern Africa
738,zmb,Zambia,2011,41.75974261,3328.853361,2528009.299,Eastern & Southern Africa
739,zmb,Zambia,2012,40.89710651,3476.647724,2576674.733,Eastern & Southern Africa
740,zmb,Zambia,2013,40.05229,3631.003858,2626277,Eastern & Southern Africa
741,zwe,Zimbabwe,1999,32.40062,3054.064189,1817125,Eastern & Southern Africa
742,zwe,Zimbabwe,2000,32.75472613,2839.967097,1838699.557,Eastern & Southern Africa
743,zwe,Zimbabwe,2001,33.11270228,2640.878716,1860530.266,Eastern & Southern Africa
744,zwe,Zimbabwe,2002,33.47459075,2455.746899,1882620.169,Eastern & Southern Africa
745,zwe,Zimbabwe,2003,33.8404343,2283.593258,1904972.344,Eastern & Southern Africa
746,zwe,Zimbabwe,2004,34.21027615,2123.507993,1927589.904,Eastern & Southern Africa
747,zwe,Zimbabwe,2005,34.58416,1974.645081,1950476,Eastern & Southern Africa
748,zwe,Zimbabwe,2006,34.71218238,1883.056379,2001013.904,Eastern & Southern Africa
749,zwe,Zimbabwe,2007,34.84067867,1795.715777,2052861.273,Eastern & Southern Africa
750,zwe,Zimbabwe,2008,34.96965062,1712.426239,2106052.036,Eastern & Southern Africa
751,zwe,Zimbabwe,2009,35.0991,1632.999866,2160621,Eastern & Southern Africa
752,zwe,Zimbabwe,2010,32.20553,1928.017081,2225702,Eastern & Southern Africa
753,zwe,Zimbabwe,2011,30.98323148,2058.731272,2283555.218,Eastern & Southern Africa
754,zwe,Zimbabwe,2012,29.80732293,2198.307521,2342912.229,Eastern & Southern Africa
755,zwe,Zimbabwe,2013,28.67604371,2347.346651,2403812.122,Eastern & Southern Africa
756,zwe,Zimbabwe,2014,27.5877,2506.49022,2466295,Eastern & Southern Africa
757,zwe,Zimbabwe,2015,27.11531,2509.00814,2505484,Eastern & Southern Africa
