,geo,name,time,Maternal Mortality Ratio (WHO)
1701,ltu,Lithuania,2009,11
1702,ltu,Lithuania,2010,10
1703,ltu,Lithuania,2011,10
1704,ltu,Lithuania,2012,10
1705,ltu,Lithuania,2013,10
1706,ltu,Lithuania,2014,9
1707,ltu,Lithuania,2015,9
1708,ltu,Lithuania,2016,8
1709,ltu,Lithuania,2017,8
1710,lux,Luxembourg,2000,10
1711,lux,Luxembourg,2001,10
1712,lux,Luxembourg,2002,9
1713,lux,Luxembourg,2003,8
1714,lux,Luxembourg,2004,8
1715,lux,Luxembourg,2005,9
1716,lux,Luxembourg,2006,9
1717,lux,Luxembourg,2007,8
1718,lux,Luxembourg,2008,6
1719,lux,Luxembourg,2009,7
1720,lux,Luxembourg,2010,8
1721,lux,Luxembourg,2011,8
1722,lux,Luxembourg,2012,7
1723,lux,Luxembourg,2013,6
1724,lux,Luxembourg,2014,6
1725,lux,Luxembourg,2015,5
1726,lux,Luxembourg,2016,5
1727,lux,Luxembourg,2017,5
1728,mkd,"Macedonia, FYR",2000,13
1729,mkd,"Macedonia, FYR",2001,12
1730,mkd,"Macedonia, FYR",2002,12
1731,mkd,"Macedonia, FYR",2003,10
1732,mkd,"Macedonia, FYR",2004,11
1733,mkd,"Macedonia, FYR",2005,10
1734,mkd,"Macedonia, FYR",2006,10
1735,mkd,"Macedonia, FYR",2007,10
1736,mkd,"Macedonia, FYR",2008,8
1737,mkd,"Macedonia, FYR",2009,8
1738,mkd,"Macedonia, FYR",2010,8
1739,mkd,"Macedonia, FYR",2011,8
1740,mkd,"Macedonia, FYR",2012,8
1741,mkd,"Macedonia, FYR",2013,8
1742,mkd,"Macedonia, FYR",2014,8
1743,mkd,"Macedonia, FYR",2015,8
1744,mkd,"Macedonia, FYR",2016,8
1745,mkd,"Macedonia, FYR",2017,7
1746,mdg,Madagascar,2000,559
1747,mdg,Madagascar,2001,552
1748,mdg,Madagascar,2002,547
1749,mdg,Madagascar,2003,543
1750,mdg,Madagascar,2004,539
1751,mdg,Madagascar,2005,526
1752,mdg,Madagascar,2006,513
1753,mdg,Madagascar,2007,503
1754,mdg,Madagascar,2008,491
1755,mdg,Madagascar,2009,474
1756,mdg,Madagascar,2010,453
1757,mdg,Madagascar,2011,432
1758,mdg,Madagascar,2012,413
1759,mdg,Madagascar,2013,394
1760,mdg,Madagascar,2014,378
1761,mdg,Madagascar,2015,363
1762,mdg,Madagascar,2016,348
1763,mdg,Madagascar,2017,335
1764,mwi,Malawi,2000,749
1765,mwi,Malawi,2001,735
1766,mwi,Malawi,2002,714
1767,mwi,Malawi,2003,687
1768,mwi,Malawi,2004,654
1769,mwi,Malawi,2005,610
1770,mwi,Malawi,2006,566
1771,mwi,Malawi,2007,526
1772,mwi,Malawi,2008,493
1773,mwi,Malawi,2009,466
1774,mwi,Malawi,2010,444
1775,mwi,Malawi,2011,428
1776,mwi,Malawi,2012,413
1777,mwi,Malawi,2013,396
1778,mwi,Malawi,2014,381
1779,mwi,Malawi,2015,370
1780,mwi,Malawi,2016,358
1781,mwi,Malawi,2017,349
1782,mys,Malaysia,2000,38
1783,mys,Malaysia,2001,36
1784,mys,Malaysia,2002,34
1785,mys,Malaysia,2003,33
1786,mys,Malaysia,2004,32
1787,mys,Malaysia,2005,31
1788,mys,Malaysia,2006,30
1789,mys,Malaysia,2007,30
1790,mys,Malaysia,2008,29
1791,mys,Malaysia,2009,29
1792,mys,Malaysia,2010,30
1793,mys,Malaysia,2011,30
1794,mys,Malaysia,2012,30
1795,mys,Malaysia,2013,30
1796,mys,Malaysia,2014,30
1797,mys,Malaysia,2015,30
1798,mys,Malaysia,2016,29
1799,mys,Malaysia,2017,29
1800,mdv,Maldives,2000,125
1801,mdv,Maldives,2001,111
1802,mdv,Maldives,2002,105
1803,mdv,Maldives,2003,97
1804,mdv,Maldives,2004,89
1805,mdv,Maldives,2005,75
1806,mdv,Maldives,2006,71
1807,mdv,Maldives,2007,71
1808,mdv,Maldives,2008,72
1809,mdv,Maldives,2009,71
1810,mdv,Maldives,2010,67
1811,mdv,Maldives,2011,62
1812,mdv,Maldives,2012,60
1813,mdv,Maldives,2013,58
1814,mdv,Maldives,2014,56
1815,mdv,Maldives,2015,54
1816,mdv,Maldives,2016,54
1817,mdv,Maldives,2017,53
1818,mli,Mali,2000,836
1819,mli,Mali,2001,797
1820,mli,Mali,2002,764
1821,mli,Mali,2003,739
1822,mli,Mali,2004,715
1823,mli,Mali,2005,691
1824,mli,Mali,2006,675
1825,mli,Mali,2007,663
1826,mli,Mali,2008,661
1827,mli,Mali,2009,661
1828,mli,Mali,2010,660
1829,mli,Mali,2011,663
1830,mli,Mali,2012,663
1831,mli,Mali,2013,663
1832,mli,Mali,2014,642
1833,mli,Mali,2015,620
1834,mli,Mali,2016,590
1835,mli,Mali,2017,562
1836,mlt,Malta,2000,9
1837,mlt,Malta,2001,10
1838,mlt,Malta,2002,9
1839,mlt,Malta,2003,10
1840,mlt,Malta,2004,9
1841,mlt,Malta,2005,8
1842,mlt,Malta,2006,8
1843,mlt,Malta,2007,8
1844,mlt,Malta,2008,8
1845,mlt,Malta,2009,7
1846,mlt,Malta,2010,8
1847,mlt,Malta,2011,7
1848,mlt,Malta,2012,7
1849,mlt,Malta,2013,7
1850,mlt,Malta,2014,6
1851,mlt,Malta,2015,7
1852,mlt,Malta,2016,6
1853,mlt,Malta,2017,6
1854,mrt,Mauritania,2000,834
1855,mrt,Mauritania,2001,835
1856,mrt,Mauritania,2002,836
1857,mrt,Mauritania,2003,836
1858,mrt,Mauritania,2004,830
1859,mrt,Mauritania,2005,826
1860,mrt,Mauritania,2006,821
1861,mrt,Mauritania,2007,820
1862,mrt,Mauritania,2008,819
1863,mrt,Mauritania,2009,822
1864,mrt,Mauritania,2010,824
1865,mrt,Mauritania,2011,822
1866,mrt,Mauritania,2012,812
1867,mrt,Mauritania,2013,805
1868,mrt,Mauritania,2014,796
1869,mrt,Mauritania,2015,785
1870,mrt,Mauritania,2016,777
1871,mrt,Mauritania,2017,766
1872,mus,Mauritius,2000,59
1873,mus,Mauritius,2001,54
1874,mus,Mauritius,2002,54
1875,mus,Mauritius,2003,57
1876,mus,Mauritius,2004,54
1877,mus,Mauritius,2005,53
1878,mus,Mauritius,2006,55
1879,mus,Mauritius,2007,56
1880,mus,Mauritius,2008,53
1881,mus,Mauritius,2009,59
1882,mus,Mauritius,2010,66
1883,mus,Mauritius,2011,54
1884,mus,Mauritius,2012,63
1885,mus,Mauritius,2013,60
1886,mus,Mauritius,2014,70
1887,mus,Mauritius,2015,73
1888,mus,Mauritius,2016,67
1889,mus,Mauritius,2017,61
1890,mex,Mexico,2000,55
1891,mex,Mexico,2001,55
1892,mex,Mexico,2002,56
1893,mex,Mexico,2003,55
1894,mex,Mexico,2004,54
1895,mex,Mexico,2005,54
1896,mex,Mexico,2006,51
1897,mex,Mexico,2007,49
1898,mex,Mexico,2008,49
1899,mex,Mexico,2009,51
1900,mex,Mexico,2010,46
1901,mex,Mexico,2011,43
1902,mex,Mexico,2012,41
1903,mex,Mexico,2013,39
1904,mex,Mexico,2014,38
1905,mex,Mexico,2015,36
1906,mex,Mexico,2016,34
1907,mex,Mexico,2017,33
1908,fsm,"Micronesia, Fed. Sts.",2000,154
1909,fsm,"Micronesia, Fed. Sts.",2001,150
1910,fsm,"Micronesia, Fed. Sts.",2002,163
1911,fsm,"Micronesia, Fed. Sts.",2003,141
1912,fsm,"Micronesia, Fed. Sts.",2004,137
1913,fsm,"Micronesia, Fed. Sts.",2005,133
1914,fsm,"Micronesia, Fed. Sts.",2006,128
1915,fsm,"Micronesia, Fed. Sts.",2007,123
1916,fsm,"Micronesia, Fed. Sts.",2008,118
1917,fsm,"Micronesia, Fed. Sts.",2009,114
1918,fsm,"Micronesia, Fed. Sts.",2010,110
1919,fsm,"Micronesia, Fed. Sts.",2011,106
1920,fsm,"Micronesia, Fed. Sts.",2012,103
1921,fsm,"Micronesia, Fed. Sts.",2013,99
1922,fsm,"Micronesia, Fed. Sts.",2014,96
1923,fsm,"Micronesia, Fed. Sts.",2015,95
1924,fsm,"Micronesia, Fed. Sts.",2016,90
1925,fsm,"Micronesia, Fed. Sts.",2017,88
1926,mda,Moldova,2000,44
1927,mda,Moldova,2001,39
1928,mda,Moldova,2002,38
1929,mda,Moldova,2003,36
1930,mda,Moldova,2004,32
1931,mda,Moldova,2005,34
1932,mda,Moldova,2006,31
1933,mda,Moldova,2007,31
1934,mda,Moldova,2008,29
1935,mda,Moldova,2009,28
1936,mda,Moldova,2010,29
1937,mda,Moldova,2011,21
1938,mda,Moldova,2012,22
1939,mda,Moldova,2013,21
1940,mda,Moldova,2014,23
1941,mda,Moldova,2015,22
1942,mda,Moldova,2016,20
1943,mda,Moldova,2017,19
1944,mng,Mongolia,2000,155
1945,mng,Mongolia,2001,138
1946,mng,Mongolia,2002,124
1947,mng,Mongolia,2003,114
1948,mng,Mongolia,2004,106
1949,mng,Mongolia,2005,98
1950,mng,Mongolia,2006,91
1951,mng,Mongolia,2007,85
1952,mng,Mongolia,2008,80
1953,mng,Mongolia,2009,73
1954,mng,Mongolia,2010,66
1955,mng,Mongolia,2011,59
1956,mng,Mongolia,2012,54
1957,mng,Mongolia,2013,51
1958,mng,Mongolia,2014,49
1959,mng,Mongolia,2015,47
1960,mng,Mongolia,2016,46
1961,mng,Mongolia,2017,45
1962,mne,Montenegro,2000,12
1963,mne,Montenegro,2001,12
1964,mne,Montenegro,2002,11
1965,mne,Montenegro,2003,11
1966,mne,Montenegro,2004,10
1967,mne,Montenegro,2005,9
1968,mne,Montenegro,2006,9
1969,mne,Montenegro,2007,8
1970,mne,Montenegro,2008,8
1971,mne,Montenegro,2009,8
1972,mne,Montenegro,2010,7
1973,mne,Montenegro,2011,7
1974,mne,Montenegro,2012,7
1975,mne,Montenegro,2013,6
1976,mne,Montenegro,2014,6
1977,mne,Montenegro,2015,6
1978,mne,Montenegro,2016,6
1979,mne,Montenegro,2017,6
1980,mar,Morocco,2000,188
1981,mar,Morocco,2001,174
1982,mar,Morocco,2002,162
1983,mar,Morocco,2003,152
1984,mar,Morocco,2004,142
1985,mar,Morocco,2005,131
1986,mar,Morocco,2006,121
1987,mar,Morocco,2007,113
1988,mar,Morocco,2008,106
1989,mar,Morocco,2009,99
1990,mar,Morocco,2010,92
1991,mar,Morocco,2011,86
1992,mar,Morocco,2012,81
1993,mar,Morocco,2013,78
1994,mar,Morocco,2014,76
1995,mar,Morocco,2015,74
1996,mar,Morocco,2016,72
1997,mar,Morocco,2017,70
1998,moz,Mozambique,2000,798
1999,moz,Mozambique,2001,745
2000,moz,Mozambique,2002,700
2001,moz,Mozambique,2003,657
2002,moz,Mozambique,2004,615
2003,moz,Mozambique,2005,577
2004,moz,Mozambique,2006,539
2005,moz,Mozambique,2007,505
2006,moz,Mozambique,2008,471
2007,moz,Mozambique,2009,439
2008,moz,Mozambique,2010,412
2009,moz,Mozambique,2011,389
2010,moz,Mozambique,2012,371
2011,moz,Mozambique,2013,356
2012,moz,Mozambique,2014,339
2013,moz,Mozambique,2015,318
2014,moz,Mozambique,2016,301
2015,moz,Mozambique,2017,289
2016,mmr,Myanmar,2000,340
2017,mmr,Myanmar,2001,331
2018,mmr,Myanmar,2002,323
2019,mmr,Myanmar,2003,314
2020,mmr,Myanmar,2004,307
2021,mmr,Myanmar,2005,299
2022,mmr,Myanmar,2006,293
2023,mmr,Myanmar,2007,287
2024,mmr,Myanmar,2008,289
2025,mmr,Myanmar,2009,274
2026,mmr,Myanmar,2010,265
2027,mmr,Myanmar,2011,259
2028,mmr,Myanmar,2012,254
2029,mmr,Myanmar,2013,251
2030,mmr,Myanmar,2014,247
2031,mmr,Myanmar,2015,246
2032,mmr,Myanmar,2016,245
2033,mmr,Myanmar,2017,250
2034,nam,Namibia,2000,348
2035,nam,Namibia,2001,352
2036,nam,Namibia,2002,356
2037,nam,Namibia,2003,359
2038,nam,Namibia,2004,358
2039,nam,Namibia,2005,346
2040,nam,Namibia,2006,328
2041,nam,Namibia,2007,306
2042,nam,Namibia,2008,284
2043,nam,Namibia,2009,276
2044,nam,Namibia,2010,266
2045,nam,Namibia,2011,256
2046,nam,Namibia,2012,240
2047,nam,Namibia,2013,231
2048,nam,Namibia,2014,223
2049,nam,Namibia,2015,217
2050,nam,Namibia,2016,207
2051,nam,Namibia,2017,195
2052,npl,Nepal,2000,553
2053,npl,Nepal,2001,521
2054,npl,Nepal,2002,520
2055,npl,Nepal,2003,470
2056,npl,Nepal,2004,447
2057,npl,Nepal,2005,415
2058,npl,Nepal,2006,386
2059,npl,Nepal,2007,361
2060,npl,Nepal,2008,342
2061,npl,Nepal,2009,323
2062,npl,Nepal,2010,305
2063,npl,Nepal,2011,285
2064,npl,Nepal,2012,266
2065,npl,Nepal,2013,248
2066,npl,Nepal,2014,231
2067,npl,Nepal,2015,236
2068,npl,Nepal,2016,200
2069,npl,Nepal,2017,186
2070,nld,Netherlands,2000,13
2071,nld,Netherlands,2001,13
2072,nld,Netherlands,2002,13
2073,nld,Netherlands,2003,12
2074,nld,Netherlands,2004,11
2075,nld,Netherlands,2005,11
2076,nld,Netherlands,2006,9
2077,nld,Netherlands,2007,9
2078,nld,Netherlands,2008,8
2079,nld,Netherlands,2009,8
2080,nld,Netherlands,2010,7
2081,nld,Netherlands,2011,7
2082,nld,Netherlands,2012,7
2083,nld,Netherlands,2013,6
2084,nld,Netherlands,2014,6
2085,nld,Netherlands,2015,6
2086,nld,Netherlands,2016,6
2087,nld,Netherlands,2017,5
2088,nzl,New Zealand,2000,12
2089,nzl,New Zealand,2001,11
2090,nzl,New Zealand,2002,12
2091,nzl,New Zealand,2003,12
2092,nzl,New Zealand,2004,11
2093,nzl,New Zealand,2005,11
2094,nzl,New Zealand,2006,11
2095,nzl,New Zealand,2007,11
2096,nzl,New Zealand,2008,10
2097,nzl,New Zealand,2009,11
2098,nzl,New Zealand,2010,11
2099,nzl,New Zealand,2011,10
2100,nzl,New Zealand,2012,10
2101,nzl,New Zealand,2013,9
2102,nzl,New Zealand,2014,10
2103,nzl,New Zealand,2015,10
2104,nzl,New Zealand,2016,10
2105,nzl,New Zealand,2017,9
2106,nic,Nicaragua,2000,162
2107,nic,Nicaragua,2001,157
2108,nic,Nicaragua,2002,151
2109,nic,Nicaragua,2003,145
2110,nic,Nicaragua,2004,138
2111,nic,Nicaragua,2005,131
2112,nic,Nicaragua,2006,124
2113,nic,Nicaragua,2007,121
2114,nic,Nicaragua,2008,116
2115,nic,Nicaragua,2009,113
2116,nic,Nicaragua,2010,112
2117,nic,Nicaragua,2011,110
2118,nic,Nicaragua,2012,108
2119,nic,Nicaragua,2013,105
2120,nic,Nicaragua,2014,103
2121,nic,Nicaragua,2015,101
2122,nic,Nicaragua,2016,100
2123,nic,Nicaragua,2017,98
2124,ner,Niger,2000,813
2125,ner,Niger,2001,803
2126,ner,Niger,2002,795
2127,ner,Niger,2003,782
2128,ner,Niger,2004,770
2129,ner,Niger,2005,755
2130,ner,Niger,2006,739
2131,ner,Niger,2007,725
2132,ner,Niger,2008,709
2133,ner,Niger,2009,688
2134,ner,Niger,2010,663
2135,ner,Niger,2011,639
2136,ner,Niger,2012,616
2137,ner,Niger,2013,594
2138,ner,Niger,2014,573
2139,ner,Niger,2015,555
2140,ner,Niger,2016,530
2141,ner,Niger,2017,509
2142,nga,Nigeria,2000,1200
2143,nga,Nigeria,2001,1200
2144,nga,Nigeria,2002,1180
2145,nga,Nigeria,2003,1170
2146,nga,Nigeria,2004,1130
2147,nga,Nigeria,2005,1080
2148,nga,Nigeria,2006,1040
2149,nga,Nigeria,2007,1010
2150,nga,Nigeria,2008,996
2151,nga,Nigeria,2009,987
2152,nga,Nigeria,2010,978
2153,nga,Nigeria,2011,972
2154,nga,Nigeria,2012,963
2155,nga,Nigeria,2013,951
2156,nga,Nigeria,2014,943
2157,nga,Nigeria,2015,931
2158,nga,Nigeria,2016,925
2159,nga,Nigeria,2017,917
2160,prk,North Korea,2000,139
2161,prk,North Korea,2001,128
2162,prk,North Korea,2002,122
2163,prk,North Korea,2003,121
2164,prk,North Korea,2004,120
2165,prk,North Korea,2005,120
2166,prk,North Korea,2006,120
2167,prk,North Korea,2007,119
2168,prk,North Korea,2008,118
2169,prk,North Korea,2009,113
2170,prk,North Korea,2010,106
2171,prk,North Korea,2011,100
2172,prk,North Korea,2012,96
2173,prk,North Korea,2013,94
2174,prk,North Korea,2014,93
2175,prk,North Korea,2015,91
2176,prk,North Korea,2016,90
2177,prk,North Korea,2017,89
2178,nor,Norway,2000,6
2179,nor,Norway,2001,5
2180,nor,Norway,2002,5
2181,nor,Norway,2003,5
2182,nor,Norway,2004,5
2183,nor,Norway,2005,5
2184,nor,Norway,2006,4
2185,nor,Norway,2007,4
2186,nor,Norway,2008,4
2187,nor,Norway,2009,4
2188,nor,Norway,2010,4
2189,nor,Norway,2011,4
2190,nor,Norway,2012,3
2191,nor,Norway,2013,3
2192,nor,Norway,2014,3
2193,nor,Norway,2015,3
2194,nor,Norway,2016,3
2195,nor,Norway,2017,2
2196,omn,Oman,2000,20
2197,omn,Oman,2001,20
2198,omn,Oman,2002,20
2199,omn,Oman,2003,20
2200,omn,Oman,2004,19
2201,omn,Oman,2005,19
2202,omn,Oman,2006,18
2203,omn,Oman,2007,18
2204,omn,Oman,2008,18
2205,omn,Oman,2009,18
2206,omn,Oman,2010,18
2207,omn,Oman,2011,18
2208,omn,Oman,2012,18
2209,omn,Oman,2013,18
2210,omn,Oman,2014,18
2211,omn,Oman,2015,19
2212,omn,Oman,2016,19
2213,omn,Oman,2017,19
2214,pak,Pakistan,2000,286
2215,pak,Pakistan,2001,275
2216,pak,Pakistan,2002,264
2217,pak,Pakistan,2003,254
2218,pak,Pakistan,2004,243
2219,pak,Pakistan,2005,237
2220,pak,Pakistan,2006,222
2221,pak,Pakistan,2007,214
2222,pak,Pakistan,2008,205
2223,pak,Pakistan,2009,199
2224,pak,Pakistan,2010,191
2225,pak,Pakistan,2011,180
2226,pak,Pakistan,2012,173
2227,pak,Pakistan,2013,166
2228,pak,Pakistan,2014,161
2229,pak,Pakistan,2015,154
2230,pak,Pakistan,2016,143
2231,pak,Pakistan,2017,140
2232,pse,Palestine,2000,70
2233,pse,Palestine,2001,69
2234,pse,Palestine,2002,70
2235,pse,Palestine,2003,66
2236,pse,Palestine,2004,64
2237,pse,Palestine,2005,59
2238,pse,Palestine,2006,58
2239,pse,Palestine,2007,56
2240,pse,Palestine,2008,53
2241,pse,Palestine,2009,50
2242,pse,Palestine,2010,45
2243,pse,Palestine,2011,42
2244,pse,Palestine,2012,40
2245,pse,Palestine,2013,36
2246,pse,Palestine,2014,37
2247,pse,Palestine,2015,32
2248,pse,Palestine,2016,29
2249,pse,Palestine,2017,27
2250,pan,Panama,2000,91
2251,pan,Panama,2001,86
2252,pan,Panama,2002,91
2253,pan,Panama,2003,93
2254,pan,Panama,2004,88
2255,pan,Panama,2005,88
2256,pan,Panama,2006,88
2257,pan,Panama,2007,86
2258,pan,Panama,2008,84
2259,pan,Panama,2009,82
2260,pan,Panama,2010,79
2261,pan,Panama,2011,76
2262,pan,Panama,2012,74
2263,pan,Panama,2013,66
2264,pan,Panama,2014,60
2265,pan,Panama,2015,58
2266,pan,Panama,2016,55
2267,pan,Panama,2017,52
2268,png,Papua New Guinea,2000,249
2269,png,Papua New Guinea,2001,242
2270,png,Papua New Guinea,2002,234
2271,png,Papua New Guinea,2003,225
2272,png,Papua New Guinea,2004,213
2273,png,Papua New Guinea,2005,200
2274,png,Papua New Guinea,2006,187
2275,png,Papua New Guinea,2007,179
2276,png,Papua New Guinea,2008,173
2277,png,Papua New Guinea,2009,170
2278,png,Papua New Guinea,2010,168
2279,png,Papua New Guinea,2011,166
2280,png,Papua New Guinea,2012,164
2281,png,Papua New Guinea,2013,160
2282,png,Papua New Guinea,2014,155
2283,png,Papua New Guinea,2015,151
2284,png,Papua New Guinea,2016,148
2285,png,Papua New Guinea,2017,145
2286,pry,Paraguay,2000,194
2287,pry,Paraguay,2001,191
2288,pry,Paraguay,2002,188
2289,pry,Paraguay,2003,185
2290,pry,Paraguay,2004,180
2291,pry,Paraguay,2005,174
2292,pry,Paraguay,2006,168
2293,pry,Paraguay,2007,163
2294,pry,Paraguay,2008,158
2295,pry,Paraguay,2009,153
2296,pry,Paraguay,2010,148
2297,pry,Paraguay,2011,145
2298,pry,Paraguay,2012,141
2299,pry,Paraguay,2013,138
2300,pry,Paraguay,2014,135
2301,pry,Paraguay,2015,132
2302,pry,Paraguay,2016,130
2303,pry,Paraguay,2017,129
2304,per,Peru,2000,144
2305,per,Peru,2001,138
2306,per,Peru,2002,132
2307,per,Peru,2003,127
2308,per,Peru,2004,122
2309,per,Peru,2005,118
2310,per,Peru,2006,114
2311,per,Peru,2007,112
2312,per,Peru,2008,108
2313,per,Peru,2009,106
2314,per,Peru,2010,104
2315,per,Peru,2011,102
2316,per,Peru,2012,100
2317,per,Peru,2013,98
2318,per,Peru,2014,96
2319,per,Peru,2015,94
2320,per,Peru,2016,91
2321,per,Peru,2017,88
2322,phl,Philippines,2000,160
2323,phl,Philippines,2001,163
2324,phl,Philippines,2002,160
2325,phl,Philippines,2003,156
2326,phl,Philippines,2004,156
2327,phl,Philippines,2005,156
2328,phl,Philippines,2006,156
2329,phl,Philippines,2007,149
2330,phl,Philippines,2008,148
2331,phl,Philippines,2009,149
2332,phl,Philippines,2010,144
2333,phl,Philippines,2011,141
2334,phl,Philippines,2012,139
2335,phl,Philippines,2013,136
2336,phl,Philippines,2014,131
2337,phl,Philippines,2015,127
2338,phl,Philippines,2016,124
2339,phl,Philippines,2017,121
2340,pol,Poland,2000,7
2341,pol,Poland,2001,6
2342,pol,Poland,2002,5
2343,pol,Poland,2003,5
2344,pol,Poland,2004,5
2345,pol,Poland,2005,4
2346,pol,Poland,2006,4
2347,pol,Poland,2007,4
2348,pol,Poland,2008,4
2349,pol,Poland,2009,3
2350,pol,Poland,2010,3
2351,pol,Poland,2011,3
2352,pol,Poland,2012,3
2353,pol,Poland,2013,3
2354,pol,Poland,2014,2
2355,pol,Poland,2015,2
2356,pol,Poland,2016,2
2357,pol,Poland,2017,2
2358,prt,Portugal,2000,10
2359,prt,Portugal,2001,10
2360,prt,Portugal,2002,10
2361,prt,Portugal,2003,10
2362,prt,Portugal,2004,10
2363,prt,Portugal,2005,9
2364,prt,Portugal,2006,9
2365,prt,Portugal,2007,9
2366,prt,Portugal,2008,9
2367,prt,Portugal,2009,9
2368,prt,Portugal,2010,9
2369,prt,Portugal,2011,9
2370,prt,Portugal,2012,9
2371,prt,Portugal,2013,8
2372,prt,Portugal,2014,8
2373,prt,Portugal,2015,9
2374,prt,Portugal,2016,9
2375,prt,Portugal,2017,8
2376,qat,Qatar,2000,14
2377,qat,Qatar,2001,14
2378,qat,Qatar,2002,13
2379,qat,Qatar,2003,13
2380,qat,Qatar,2004,13
2381,qat,Qatar,2005,12
2382,qat,Qatar,2006,11
2383,qat,Qatar,2007,11
2384,qat,Qatar,2008,11
2385,qat,Qatar,2009,10
2386,qat,Qatar,2010,10
2387,qat,Qatar,2011,10
2388,qat,Qatar,2012,10
2389,qat,Qatar,2013,10
2390,qat,Qatar,2014,10
2391,qat,Qatar,2015,9
2392,qat,Qatar,2016,9
2393,qat,Qatar,2017,9
2394,rou,Romania,2000,54
2395,rou,Romania,2001,49
2396,rou,Romania,2002,47
2397,rou,Romania,2003,43
2398,rou,Romania,2004,39
2399,rou,Romania,2005,35
2400,rou,Romania,2006,32
2401,rou,Romania,2007,30
2402,rou,Romania,2008,28
2403,rou,Romania,2009,28
2404,rou,Romania,2010,27
2405,rou,Romania,2011,24
2406,rou,Romania,2012,23
2407,rou,Romania,2013,21
2408,rou,Romania,2014,21
2409,rou,Romania,2015,21
2410,rou,Romania,2016,21
2411,rou,Romania,2017,19
2412,rus,Russia,2000,56
2413,rus,Russia,2001,53
2414,rus,Russia,2002,51
2415,rus,Russia,2003,49
2416,rus,Russia,2004,45
2417,rus,Russia,2005,42
2418,rus,Russia,2006,36
2419,rus,Russia,2007,32
2420,rus,Russia,2008,30
2421,rus,Russia,2009,27
2422,rus,Russia,2010,25
2423,rus,Russia,2011,23
2424,rus,Russia,2012,22
2425,rus,Russia,2013,20
2426,rus,Russia,2014,19
2427,rus,Russia,2015,18
2428,rus,Russia,2016,18
2429,rus,Russia,2017,17
2430,rwa,Rwanda,2000,1160
2431,rwa,Rwanda,2001,1100
2432,rwa,Rwanda,2002,961
2433,rwa,Rwanda,2003,870
2434,rwa,Rwanda,2004,758
2435,rwa,Rwanda,2005,643
2436,rwa,Rwanda,2006,541
2437,rwa,Rwanda,2007,469
2438,rwa,Rwanda,2008,427
2439,rwa,Rwanda,2009,424
2440,rwa,Rwanda,2010,373
2441,rwa,Rwanda,2011,349
2442,rwa,Rwanda,2012,329
2443,rwa,Rwanda,2013,308
2444,rwa,Rwanda,2014,291
2445,rwa,Rwanda,2015,275
2446,rwa,Rwanda,2016,260
2447,rwa,Rwanda,2017,248
2448,wsm,Samoa,2000,88
2449,wsm,Samoa,2001,85
2450,wsm,Samoa,2002,84
2451,wsm,Samoa,2003,80
2452,wsm,Samoa,2004,74
2453,wsm,Samoa,2005,72
2454,wsm,Samoa,2006,66
2455,wsm,Samoa,2007,62
2456,wsm,Samoa,2008,60
2457,wsm,Samoa,2009,58
2458,wsm,Samoa,2010,58
2459,wsm,Samoa,2011,54
2460,wsm,Samoa,2012,52
2461,wsm,Samoa,2013,48
2462,wsm,Samoa,2014,47
2463,wsm,Samoa,2015,45
2464,wsm,Samoa,2016,44
2465,wsm,Samoa,2017,43
2466,stp,Sao Tome and Principe,2000,179
2467,stp,Sao Tome and Principe,2001,173
2468,stp,Sao Tome and Principe,2002,169
2469,stp,Sao Tome and Principe,2003,167
2470,stp,Sao Tome and Principe,2004,166
2471,stp,Sao Tome and Principe,2005,163
2472,stp,Sao Tome and Principe,2006,158
2473,stp,Sao Tome and Principe,2007,154
2474,stp,Sao Tome and Principe,2008,150
2475,stp,Sao Tome and Principe,2009,145
2476,stp,Sao Tome and Principe,2010,140
2477,stp,Sao Tome and Principe,2011,137
2478,stp,Sao Tome and Principe,2012,134
2479,stp,Sao Tome and Principe,2013,132
2480,stp,Sao Tome and Principe,2014,131
2481,stp,Sao Tome and Principe,2015,130
2482,stp,Sao Tome and Principe,2016,130
2483,stp,Sao Tome and Principe,2017,130
2484,sau,Saudi Arabia,2000,24
2485,sau,Saudi Arabia,2001,24
2486,sau,Saudi Arabia,2002,23
2487,sau,Saudi Arabia,2003,23
2488,sau,Saudi Arabia,2004,22
2489,sau,Saudi Arabia,2005,22
2490,sau,Saudi Arabia,2006,21
2491,sau,Saudi Arabia,2007,21
2492,sau,Saudi Arabia,2008,20
2493,sau,Saudi Arabia,2009,20
2494,sau,Saudi Arabia,2010,19
2495,sau,Saudi Arabia,2011,18
2496,sau,Saudi Arabia,2012,18
2497,sau,Saudi Arabia,2013,17
2498,sau,Saudi Arabia,2014,17
2499,sau,Saudi Arabia,2015,17
2500,sau,Saudi Arabia,2016,17
2501,sau,Saudi Arabia,2017,17
2502,sen,Senegal,2000,553
2503,sen,Senegal,2001,545
2504,sen,Senegal,2002,537
2505,sen,Senegal,2003,532
2506,sen,Senegal,2004,526
2507,sen,Senegal,2005,519
2508,sen,Senegal,2006,514
2509,sen,Senegal,2007,504
2510,sen,Senegal,2008,492
2511,sen,Senegal,2009,472
2512,sen,Senegal,2010,447
2513,sen,Senegal,2011,423
2514,sen,Senegal,2012,400
2515,sen,Senegal,2013,381
2516,sen,Senegal,2014,364
2517,sen,Senegal,2015,346
