,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
2048,ukr,Ukraine,1993,0,1,0
2049,ukr,Ukraine,1994,0,0,0
2050,ukr,Ukraine,1995,2,0,0
2051,ukr,Ukraine,1996,1,0,0
2052,ukr,Ukraine,1997,2,0,0
2053,ukr,Ukraine,1998,0,0,0
2054,ukr,Ukraine,1999,0,0,0
2055,ukr,Ukraine,2000,2,0,0
2056,ukr,Ukraine,2001,2,0,0
2057,ukr,Ukraine,2002,0,0,0
2058,ukr,Ukraine,2003,0,0,0
2059,ukr,Ukraine,2004,1,0,0
2060,ukr,Ukraine,2005,0,0,0
2061,ukr,Ukraine,2006,0,0,0
2062,ukr,Ukraine,2007,0,0,0
2063,ukr,Ukraine,2008,0,0,0
2064,ukr,Ukraine,2009,0,0,0
2065,ukr,Ukraine,2010,0,0,1
2066,ukr,Ukraine,2011,0,0,1
2067,ukr,Ukraine,2012,0,0,1
2068,ukr,Ukraine,2013,0,0,1
2069,ukr,Ukraine,2014,5,0,1
2070,ukr,Ukraine,2015,1,0,1
2071,ukr,Ukraine,2016,1,0,1
2072,ukr,Ukraine,2017,0,1,1
2073,ukr,Ukraine,2018,0,1,1
2074,usa,United States,2001,2,1,0
2075,usa,United States,2002,0,1,0
2076,usa,United States,2003,0,1,0
2077,usa,United States,2004,0,1,0
2078,usa,United States,2005,0,1,0
2079,usa,United States,2006,0,2,0
2080,usa,United States,2007,1,1,0
2081,usa,United States,2008,0,1,0
2082,usa,United States,2009,0,1,0
2083,usa,United States,2010,0,0,0
2084,usa,United States,2011,0,0,0
2085,usa,United States,2012,0,0,0
2086,usa,United States,2013,0,1,0
2087,uzb,Uzbekistan,1997,0,1,0
2088,uzb,Uzbekistan,1998,0,1,0
2089,uzb,Uzbekistan,1999,0,3,0
2090,uzb,Uzbekistan,2000,0,3,0
2091,uzb,Uzbekistan,2001,0,4,0
2092,uzb,Uzbekistan,2002,0,4,0
2093,uzb,Uzbekistan,2003,0,5,0
2094,uzb,Uzbekistan,2004,0,4,0
2095,uzb,Uzbekistan,2005,0,6,0
2096,uzb,Uzbekistan,2006,0,5,0
2097,uzb,Uzbekistan,2007,0,5,0
2098,uzb,Uzbekistan,2008,0,6,0
2099,uzb,Uzbekistan,2009,0,7,0
2100,uzb,Uzbekistan,2010,0,6,0
2101,uzb,Uzbekistan,2011,0,5,0
2102,uzb,Uzbekistan,2012,0,5,0
2103,uzb,Uzbekistan,2013,0,5,0
2104,uzb,Uzbekistan,2014,0,5,0
2105,uzb,Uzbekistan,2015,0,5,0
2106,uzb,Uzbekistan,2016,0,5,0
2107,uzb,Uzbekistan,2017,0,4,0
2108,uzb,Uzbekistan,2018,0,0,0
2109,uzb,Uzbekistan,2019,0,1,0
2110,uzb,Uzbekistan,2020,0,0,0
2111,uzb,Uzbekistan,2021,0,2,0
2112,uzb,Uzbekistan,2022,0,1,0
2113,uzb,Uzbekistan,2023,0,1,0
2114,ven,Venezuela,2009,1,1,0
2115,ven,Venezuela,2010,0,0,0
2116,ven,Venezuela,2011,1,0,0
2117,ven,Venezuela,2012,,,
2118,ven,Venezuela,2013,,,
2119,ven,Venezuela,2014,,,
2120,ven,Venezuela,2015,,,
2121,ven,Venezuela,2016,,,
2122,ven,Venezuela,2017,,,
2123,ven,Venezuela,2018,,,
2124,ven,Venezuela,2019,,,
2125,vnm,Vietnam,1992,,,
2126,vnm,Vietnam,1993,,,
2127,vnm,Vietnam,1994,,,
2128,vnm,Vietnam,1995,,,
2129,vnm,Vietnam,1996,,,
2130,vnm,Vietnam,1997,,,
2131,vnm,Vietnam,1998,,,
2132,vnm,Vietnam,1999,,,
2133,vnm,Vietnam,2000,,,
2134,vnm,Vietnam,2001,,,
2135,vnm,Vietnam,2002,,,
2136,vnm,Vietnam,2003,,,
2137,vnm,Vietnam,2004,,,
2138,vnm,Vietnam,2005,,,
2139,vnm,Vietnam,2006,,,
2140,vnm,Vietnam,2007,,,
2141,vnm,Vietnam,2008,,,
2142,vnm,Vietnam,2009,,,
2143,vnm,Vietnam,2010,,,
2144,vnm,Vietnam,2011,,,
2145,vnm,Vietnam,2012,,,
2146,vnm,Vietnam,2013,,,
2147,vnm,Vietnam,2014,,,
2148,vnm,Vietnam,2015,,,
2149,vnm,Vietnam,2016,,,
2150,vnm,Vietnam,2017,,,
2151,vnm,Vietnam,2018,,,
2152,vnm,Vietnam,2019,,,
2153,vnm,Vietnam,2020,,,
2154,vnm,Vietnam,2021,,,
2155,vnm,Vietnam,2022,,,
2156,vnm,Vietnam,2023,,,
2157,yem,Yemen,2004,,,
2158,yem,Yemen,2005,,,
2159,yem,Yemen,2006,,,
2160,yem,Yemen,2007,,,
2161,yem,Yemen,2008,,,
2162,yem,Yemen,2009,,,
2163,yem,Yemen,2010,,,
2164,yem,Yemen,2011,,,
2165,yem,Yemen,2012,,,
2166,zmb,Zambia,1995,,,
2167,zmb,Zambia,1996,,,
2168,zmb,Zambia,1997,,,
2169,zmb,Zambia,1998,,,
2170,zmb,Zambia,1999,,,
2171,zmb,Zambia,2000,,,
2172,zmb,Zambia,2001,,,
2173,zmb,Zambia,2002,,,
2174,zmb,Zambia,2003,,,
2175,zmb,Zambia,2004,,,
2176,zmb,Zambia,2005,,,
2177,zmb,Zambia,2006,,,
2178,zmb,Zambia,2007,,,
2179,zmb,Zambia,2008,,,
2180,zmb,Zambia,2009,,,
2181,zmb,Zambia,2010,,,
2182,zmb,Zambia,2011,,,
2183,zmb,Zambia,2012,,,
2184,zmb,Zambia,2013,,,
2185,zmb,Zambia,2014,,,
2186,zmb,Zambia,2015,,,
2187,zmb,Zambia,2016,,,
2188,zmb,Zambia,2017,,,
2189,zmb,Zambia,2018,,,
2190,zmb,Zambia,2019,,,
2191,zmb,Zambia,2020,,,
2192,zmb,Zambia,2021,,,
2193,zmb,Zambia,2022,,,
2194,zmb,Zambia,2023,,,
