,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
1381,rwa,Rwanda,2009,0,0,2
1382,rwa,Rwanda,2010,1,0,2
1383,rwa,Rwanda,2011,0,0,2
1384,rwa,Rwanda,2012,0,0,2
1385,rwa,Rwanda,2013,0,0,2
1386,rwa,Rwanda,2014,0,0,2
1387,rwa,Rwanda,2015,0,0,2
1388,rwa,Rwanda,2016,0,0,2
1389,rwa,Rwanda,2017,0,0,2
1390,rwa,Rwanda,2018,0,0,2
1391,rwa,Rwanda,2019,0,0,2
1392,rwa,Rwanda,2020,0,0,2
1393,rwa,Rwanda,2021,0,0,2
1394,rwa,Rwanda,2022,0,0,2
1395,rwa,Rwanda,2023,1,0,2
1396,sau,Saudi Arabia,2004,1,0,0
1397,sau,Saudi Arabia,2005,0,0,0
1398,sau,Saudi Arabia,2006,0,0,0
1399,sau,Saudi Arabia,2007,0,0,0
1400,sau,Saudi Arabia,2008,0,0,0
1401,sau,Saudi Arabia,2009,0,0,0
1402,sau,Saudi Arabia,2010,0,0,0
1403,sau,Saudi Arabia,2011,0,0,0
1404,sau,Saudi Arabia,2012,0,0,0
1405,sau,Saudi Arabia,2013,0,0,0
1406,sau,Saudi Arabia,2014,0,0,0
1407,sau,Saudi Arabia,2015,0,0,0
1408,sau,Saudi Arabia,2016,0,0,0
1409,sau,Saudi Arabia,2017,0,0,0
1410,sau,Saudi Arabia,2018,1,0,0
1411,sdn,Sudan,1992,1,0,0
1412,sdn,Sudan,1993,0,0,0
1413,sdn,Sudan,1994,0,0,0
1414,sdn,Sudan,1995,0,0,0
1415,sdn,Sudan,1996,0,0,0
1416,sdn,Sudan,1997,0,0,0
1417,sdn,Sudan,1998,0,0,0
1418,sdn,Sudan,1999,0,0,0
1419,sdn,Sudan,2000,0,0,0
1420,sdn,Sudan,2001,0,0,0
1421,sdn,Sudan,2002,0,0,0
1422,sdn,Sudan,2003,0,0,0
1423,sdn,Sudan,2004,0,0,0
1424,sdn,Sudan,2005,0,0,0
1425,sdn,Sudan,2006,1,0,0
1426,sdn,Sudan,2007,0,0,0
1427,sdn,Sudan,2008,0,0,0
1428,sdn,Sudan,2009,0,0,0
1429,sdn,Sudan,2010,0,0,0
1430,sdn,Sudan,2011,0,0,0
1431,sdn,Sudan,2012,0,0,0
1432,sdn,Sudan,2013,0,0,0
1433,sdn,Sudan,2014,0,0,0
1434,sdn,Sudan,2015,0,0,0
1435,sdn,Sudan,2016,0,0,0
1436,sdn,Sudan,2017,0,0,0
1437,sdn,Sudan,2018,0,0,0
1438,sdn,Sudan,2019,0,0,0
1439,sdn,Sudan,2020,0,0,0
1440,sdn,Sudan,2021,0,0,0
1441,sdn,Sudan,2022,0,0,0
1442,sdn,Sudan,2023,1,0,0
1443,sle,Sierra Leone,1997,1,0,0
1444,sle,Sierra Leone,1998,1,0,0
1445,sle,Sierra Leone,1999,10,0,0
1446,sle,Sierra Leone,2000,3,0,0
1447,sle,Sierra Leone,2001,0,0,0
1448,sle,Sierra Leone,2002,0,0,0
1449,sle,Sierra Leone,2003,0,0,0
1450,sle,Sierra Leone,2004,0,0,0
1451,sle,Sierra Leone,2005,1,0,0
1452,sle,Sierra Leone,2006,0,0,0
1453,sle,Sierra Leone,2007,0,0,0
1454,sle,Sierra Leone,2008,0,0,0
1455,sle,Sierra Leone,2009,0,0,0
1456,sle,Sierra Leone,2010,0,0,0
1457,sle,Sierra Leone,2011,1,0,0
1458,sle,Sierra Leone,2012,0,0,0
1459,sle,Sierra Leone,2013,0,0,0
1460,sle,Sierra Leone,2014,0,0,0
1461,sle,Sierra Leone,2015,0,0,0
1462,sle,Sierra Leone,2016,0,0,0
1463,sle,Sierra Leone,2017,0,0,0
1464,sle,Sierra Leone,2018,1,0,0
1465,slv,El Salvador,1993,1,0,0
1466,slv,El Salvador,1994,0,0,0
1467,slv,El Salvador,1995,0,0,0
1468,slv,El Salvador,1996,0,0,0
1469,slv,El Salvador,1997,1,0,0
1470,slv,El Salvador,1998,0,0,0
1471,slv,El Salvador,1999,0,0,0
1472,slv,El Salvador,2000,0,0,0
1473,slv,El Salvador,2001,0,0,0
1474,slv,El Salvador,2002,0,0,0
1475,slv,El Salvador,2003,0,0,0
1476,slv,El Salvador,2004,0,0,0
1477,slv,El Salvador,2005,0,0,0
1478,slv,El Salvador,2006,0,0,0
1479,slv,El Salvador,2007,1,0,0
1480,slv,El Salvador,2008,0,0,0
1481,slv,El Salvador,2009,1,0,0
1482,slv,El Salvador,2010,0,0,0
1483,slv,El Salvador,2011,1,0,0
1484,slv,El Salvador,2012,0,0,0
1485,slv,El Salvador,2013,0,0,0
1486,slv,El Salvador,2014,0,0,0
1487,slv,El Salvador,2015,0,0,0
1488,slv,El Salvador,2016,1,0,0
1489,som,Somalia,1993,5,0,0
1490,som,Somalia,1994,3,0,0
1491,som,Somalia,1995,1,0,0
1492,som,Somalia,1996,0,0,0
1493,som,Somalia,1997,0,0,0
1494,som,Somalia,1998,0,0,0
1495,som,Somalia,1999,0,0,0
1496,som,Somalia,2000,1,0,0
1497,som,Somalia,2001,0,0,0
1498,som,Somalia,2002,0,0,0
1499,som,Somalia,2003,1,0,0
1500,som,Somalia,2004,0,0,0
1501,som,Somalia,2005,2,0,0
1502,som,Somalia,2006,1,0,0
1503,som,Somalia,2007,8,0,0
1504,som,Somalia,2008,2,0,0
1505,som,Somalia,2009,9,0,0
1506,som,Somalia,2010,3,0,0
1507,som,Somalia,2011,3,0,0
1508,som,Somalia,2012,14,0,0
1509,som,Somalia,2013,5,0,0
1510,som,Somalia,2014,4,0,0
1511,som,Somalia,2015,3,0,0
1512,som,Somalia,2016,3,0,0
1513,som,Somalia,2017,3,0,0
1514,som,Somalia,2018,7,0,0
1515,som,Somalia,2019,2,0,0
1516,som,Somalia,2020,1,0,0
1517,som,Somalia,2021,2,0,0
1518,som,Somalia,2022,2,0,0
1519,som,Somalia,2023,1,0,0
1520,srb,Serbia,1994,1,0,0
1521,srb,Serbia,1995,0,0,0
1522,srb,Serbia,1996,0,0,0
1523,srb,Serbia,1997,0,0,0
1524,srb,Serbia,1998,0,0,0
1525,srb,Serbia,1999,0,0,0
1526,srb,Serbia,2000,0,0,0
1527,srb,Serbia,2001,0,0,0
1528,srb,Serbia,2002,0,0,0
1529,srb,Serbia,2003,0,0,0
1530,srb,Serbia,2004,0,0,0
1531,srb,Serbia,2005,1,0,0
1532,ssd,South Sudan,2012,1,0,0
1533,ssd,South Sudan,2013,0,0,0
1534,ssd,South Sudan,2014,0,0,0
1535,ssd,South Sudan,2015,7,0,0
1536,ssd,South Sudan,2016,1,0,0
1537,ssd,South Sudan,2017,1,0,0
1538,svk,Slovak Republic,2018,1,0,0
1539,syr,Syria,2011,2,0,0
1540,syr,Syria,2012,37,0,4
1541,syr,Syria,2013,32,0,6
1542,syr,Syria,2014,19,0,7
1543,syr,Syria,2015,16,0,9
1544,syr,Syria,2016,18,0,9
1545,syr,Syria,2017,10,0,9
1546,syr,Syria,2018,9,0,9
1547,syr,Syria,2019,7,0,8
1548,syr,Syria,2020,4,0,8
1549,syr,Syria,2021,0,0,8
1550,syr,Syria,2022,1,0,8
1551,syr,Syria,2023,0,0,8
1552,tcd,Chad,1992,3,0,0
1553,tcd,Chad,1993,0,0,0
1554,tcd,Chad,1994,0,0,0
1555,tcd,Chad,1995,0,0,0
1556,tcd,Chad,1996,0,0,0
1557,tcd,Chad,1997,0,0,0
1558,tcd,Chad,1998,0,0,0
1559,tcd,Chad,1999,0,0,0
1560,tcd,Chad,2000,0,0,0
1561,tcd,Chad,2001,0,0,0
1562,tcd,Chad,2002,0,0,0
1563,tcd,Chad,2003,0,0,0
1564,tcd,Chad,2004,0,0,0
1565,tcd,Chad,2005,0,0,0
1566,tcd,Chad,2006,0,0,0
1567,tcd,Chad,2007,0,0,0
1568,tcd,Chad,2008,0,0,0
1569,tcd,Chad,2009,0,0,0
1570,tcd,Chad,2010,0,0,0
1571,tcd,Chad,2011,0,0,0
1572,tcd,Chad,2012,0,0,0
1573,tcd,Chad,2013,0,0,0
1574,tcd,Chad,2014,0,0,0
1575,tcd,Chad,2015,0,0,0
1576,tcd,Chad,2016,0,0,0
1577,tcd,Chad,2017,0,0,0
1578,tcd,Chad,2018,0,0,0
1579,tcd,Chad,2019,1,0,0
1580,tcd,Chad,2020,0,0,0
1581,tcd,Chad,2021,0,0,0
1582,tcd,Chad,2022,2,0,0
1583,tha,Thailand,1998,1,0,0
1584,tha,Thailand,1999,0,0,0
1585,tha,Thailand,2000,0,0,0
1586,tha,Thailand,2001,5,0,0
1587,tha,Thailand,2002,0,0,0
1588,tha,Thailand,2003,1,0,0
1589,tha,Thailand,2004,0,0,0
1590,tha,Thailand,2005,2,0,0
1591,tha,Thailand,2006,0,0,0
1592,tha,Thailand,2007,0,0,0
1593,tha,Thailand,2008,3,0,0
1594,tha,Thailand,2009,0,0,0
1595,tha,Thailand,2010,2,0,0
1596,tha,Thailand,2011,1,0,0
1597,tha,Thailand,2012,1,0,0
1598,tjk,Tajikistan,1992,10,0,0
1599,tjk,Tajikistan,1993,12,0,0
1600,tjk,Tajikistan,1994,4,0,0
1601,tjk,Tajikistan,1995,1,0,0
1602,tjk,Tajikistan,1996,1,0,0
1603,tjk,Tajikistan,1997,0,0,0
1604,tjk,Tajikistan,1998,0,0,0
1605,tjk,Tajikistan,1999,1,0,0
1606,tkm,Turkmenistan,2006,1,0,0
1607,tls,Timor-Leste,1999,2,0,0
1608,tun,Tunisia,2011,1,0,0
1609,tur,Turkey,1992,11,0,0
1610,tur,Turkey,1993,4,0,0
1611,tur,Turkey,1994,2,0,0
1612,tur,Turkey,1995,1,0,0
1613,tur,Turkey,1996,1,0,0
1614,tur,Turkey,1997,0,0,0
1615,tur,Turkey,1998,0,0,0
1616,tur,Turkey,1999,1,0,0
1617,tur,Turkey,2000,0,0,0
1618,tur,Turkey,2001,0,0,0
1619,tur,Turkey,2002,0,0,0
1620,tur,Turkey,2003,0,0,0
1621,tur,Turkey,2004,0,0,0
1622,tur,Turkey,2005,0,0,0
1623,tur,Turkey,2006,0,0,0
1624,tur,Turkey,2007,1,0,0
1625,tur,Turkey,2008,0,0,0
1626,tur,Turkey,2009,1,0,0
1627,tur,Turkey,2010,1,0,0
1628,tur,Turkey,2011,0,0,0
1629,tur,Turkey,2012,0,0,0
1630,tur,Turkey,2013,0,0,0
1631,tur,Turkey,2014,1,0,0
1632,tur,Turkey,2015,3,0,0
1633,tur,Turkey,2016,2,0,0
1634,tur,Turkey,2017,2,0,0
1635,tur,Turkey,2018,0,0,0
1636,tur,Turkey,2019,0,0,0
1637,tur,Turkey,2020,0,0,0
1638,tur,Turkey,2021,0,0,0
1639,tur,Turkey,2022,1,0,0
1640,tza,Tanzania,2012,1,0,0
1641,tza,Tanzania,2013,1,0,0
1642,tza,Tanzania,2017,0,0,1
1643,tza,Tanzania,2018,0,0,1
1644,tza,Tanzania,2019,0,0,1
1645,tza,Tanzania,2020,0,0,1
1646,tza,Tanzania,2021,0,0,1
1647,tza,Tanzania,2022,0,0,1
1648,tza,Tanzania,2023,0,0,1
1649,uga,Uganda,1995,1,0,0
1650,uga,Uganda,1996,0,0,0
1651,uga,Uganda,1997,0,0,0
1652,uga,Uganda,1998,0,0,0
1653,uga,Uganda,1999,0,0,0
1654,uga,Uganda,2000,0,0,0
1655,uga,Uganda,2001,0,0,0
1656,uga,Uganda,2002,1,0,0
1657,uga,Uganda,2003,0,0,0
1658,uga,Uganda,2004,0,0,0
1659,uga,Uganda,2005,0,0,0
1660,uga,Uganda,2006,0,0,0
1661,uga,Uganda,2007,0,0,0
1662,uga,Uganda,2008,0,0,0
1663,uga,Uganda,2009,0,0,0
1664,uga,Uganda,2010,2,0,0
1665,uga,Uganda,2011,1,0,0
1666,ukr,Ukraine,1995,2,0,0
1667,ukr,Ukraine,1996,1,0,0
1668,ukr,Ukraine,1997,2,0,0
1669,ukr,Ukraine,1998,0,0,0
1670,ukr,Ukraine,1999,0,0,0
1671,ukr,Ukraine,2000,2,0,0
1672,ukr,Ukraine,2001,2,0,0
1673,ukr,Ukraine,2002,0,0,0
1674,ukr,Ukraine,2003,0,0,0
1675,ukr,Ukraine,2004,1,0,0
1676,ukr,Ukraine,2005,0,0,0
1677,ukr,Ukraine,2006,0,0,0
1678,ukr,Ukraine,2007,0,0,0
1679,ukr,Ukraine,2008,0,0,0
1680,ukr,Ukraine,2009,0,0,0
1681,ukr,Ukraine,2010,0,0,1
1682,ukr,Ukraine,2011,0,0,1
1683,ukr,Ukraine,2012,0,0,1
1684,ukr,Ukraine,2013,0,0,1
1685,ukr,Ukraine,2014,7,0,1
1686,ukr,Ukraine,2015,1,0,1
1687,ukr,Ukraine,2016,1,0,1
1688,ukr,Ukraine,2017,0,0,1
1689,ukr,Ukraine,2018,0,0,1
1690,ukr,Ukraine,2019,1,0,1
1691,ukr,Ukraine,2020,0,0,1
1692,ukr,Ukraine,2021,0,0,1
1693,ukr,Ukraine,2022,15,0,1
1694,ukr,Ukraine,2023,2,0,1
1695,ury,Uruguay,2000,1,0,0
1696,usa,United States,1992,1,0,0
1697,usa,United States,1993,1,0,0
1698,usa,United States,1994,0,0,0
1699,usa,United States,1995,0,0,0
1700,usa,United States,1996,0,0,0
1701,usa,United States,1997,0,0,0
1702,usa,United States,1998,0,0,0
1703,usa,United States,1999,0,0,0
1704,usa,United States,2000,1,0,0
1705,usa,United States,2001,2,0,0
1706,usa,United States,2002,0,0,0
1707,usa,United States,2003,0,0,0
1708,usa,United States,2004,0,0,0
1709,usa,United States,2005,0,0,0
1710,usa,United States,2006,0,0,0
1711,usa,United States,2007,1,0,0
1712,usa,United States,2008,0,0,0
1713,usa,United States,2009,0,0,0
1714,usa,United States,2010,0,0,0
1715,usa,United States,2011,0,0,0
1716,usa,United States,2012,0,0,0
1717,usa,United States,2013,0,0,0
1718,usa,United States,2014,0,0,0
1719,usa,United States,2015,2,0,0
1720,usa,United States,2016,1,0,0
1721,usa,United States,2017,0,0,0
1722,usa,United States,2018,6,0,0
1723,usa,United States,2019,0,0,0
1724,usa,United States,2020,0,0,0
1725,usa,United States,2021,0,0,0
1726,usa,United States,2022,1,0,0
1727,usa,United States,2023,1,0,0
1728,uzb,Uzbekistan,1996,1,0,0
1729,ven,Venezuela,1992,1,0,0
1730,ven,Venezuela,1993,1,0,0
1731,ven,Venezuela,1994,0,0,0
1732,ven,Venezuela,1995,0,0,0
1733,ven,Venezuela,1996,0,0,0
1734,ven,Venezuela,1997,0,0,0
1735,ven,Venezuela,1998,0,0,0
1736,ven,Venezuela,1999,0,0,0
1737,ven,Venezuela,2000,0,0,0
1738,ven,Venezuela,2001,0,0,0
1739,ven,Venezuela,2002,1,0,0
1740,ven,Venezuela,2003,0,0,0
1741,ven,Venezuela,2004,1,0,0
1742,ven,Venezuela,2005,0,0,0
1743,ven,Venezuela,2006,2,0,0
1744,ven,Venezuela,2007,0,0,0
1745,ven,Venezuela,2008,1,0,0
1746,ven,Venezuela,2009,1,0,0
1747,ven,Venezuela,2010,0,0,0
1748,ven,Venezuela,2011,1,0,0
1749,ven,Venezuela,2012,0,0,0
1750,ven,Venezuela,2013,0,0,0
1751,ven,Venezuela,2014,0,0,0
1752,ven,Venezuela,2015,0,0,0
1753,ven,Venezuela,2016,0,0,0
1754,ven,Venezuela,2017,0,0,0
1755,ven,Venezuela,2018,0,0,0
1756,ven,Venezuela,2019,0,0,0
1757,ven,Venezuela,2020,1,0,0
1758,vnm,Vietnam,2011,1,0,0
1759,yem,Yemen,2010,1,0,0
1760,yem,Yemen,2011,3,0,0
1761,yem,Yemen,2012,0,0,0
1762,yem,Yemen,2013,0,0,0
1763,yem,Yemen,2014,2,0,0
1764,yem,Yemen,2015,8,0,1
1765,yem,Yemen,2016,6,0,1
1766,yem,Yemen,2017,2,0,1
1767,yem,Yemen,2018,8,0,1
1768,yem,Yemen,2019,1,0,1
1769,yem,Yemen,2020,2,0,1
1770,yem,Yemen,2021,1,0,1
1771,yem,Yemen,2022,1,0,1
1772,yem,Yemen,2023,0,0,1
1773,zaf,South Africa,1993,1,0,0
1774,zaf,South Africa,1994,2,0,0
1775,zaf,South Africa,1995,0,0,0
1776,zaf,South Africa,1996,0,0,0
1777,zaf,South Africa,1997,0,0,0
1778,zaf,South Africa,1998,0,0,0
1779,zaf,South Africa,1999,0,0,0
1780,zaf,South Africa,2000,0,0,0
1781,zaf,South Africa,2001,0,0,0
1782,zaf,South Africa,2002,0,0,0
1783,zaf,South Africa,2003,0,0,0
1784,zaf,South Africa,2004,0,0,0
1785,zaf,South Africa,2005,0,0,0
1786,zaf,South Africa,2006,0,0,0
1787,zaf,South Africa,2007,0,0,0
1788,zaf,South Africa,2008,0,0,0
1789,zaf,South Africa,2009,0,0,0
1790,zaf,South Africa,2010,0,0,0
1791,zaf,South Africa,2011,0,0,0
1792,zaf,South Africa,2012,0,0,0
1793,zaf,South Africa,2013,0,0,0
1794,zaf,South Africa,2014,1,0,0
1795,zaf,South Africa,2015,0,0,0
1796,zaf,South Africa,2016,0,0,0
1797,zaf,South Africa,2017,0,0,0
1798,zaf,South Africa,2018,0,0,0
1799,zaf,South Africa,2019,1,0,0
1800,zmb,Zambia,2019,1,0,0
1801,zwe,Zimbabwe,2007,1,0,0
1802,,,,#REF!,#REF!,#REF!
1803,,,,#REF!,#REF!,#REF!
1804,,,,#REF!,#REF!,#REF!
1805,,,,#REF!,#REF!,#REF!
1806,,,,#REF!,#REF!,#REF!
1807,,,,#REF!,#REF!,#REF!
1808,,,,#REF!,#REF!,#REF!
1809,,,,#REF!,#REF!,#REF!
1810,,,,#REF!,#REF!,#REF!
1811,,,,#REF!,#REF!,#REF!
1812,,,,#REF!,#REF!,#REF!
1813,,,,#REF!,#REF!,#REF!
1814,,,,#REF!,#REF!,#REF!
1815,,,,#REF!,#REF!,#REF!
1816,,,,#REF!,#REF!,#REF!
1817,,,,#REF!,#REF!,#REF!
1818,,,,#REF!,#REF!,#REF!
1819,,,,#REF!,#REF!,#REF!
1820,,,,#REF!,#REF!,#REF!
1821,,,,#REF!,#REF!,#REF!
1822,,,,#REF!,#REF!,#REF!
1823,,,,#REF!,#REF!,#REF!
1824,,,,#REF!,#REF!,#REF!
1825,,,,#REF!,#REF!,#REF!
1826,,,,#REF!,#REF!,#REF!
1827,,,,#REF!,#REF!,#REF!
1828,,,,#REF!,#REF!,#REF!
1829,,,,#REF!,#REF!,#REF!
1830,,,,#REF!,#REF!,#REF!
1831,,,,#REF!,#REF!,#REF!
1832,,,,#REF!,#REF!,#REF!
1833,,,,#REF!,#REF!,#REF!
1834,,,,#REF!,#REF!,#REF!
1835,,,,#REF!,#REF!,#REF!
1836,,,,#REF!,#REF!,#REF!
1837,,,,#REF!,#REF!,#REF!
1838,,,,#REF!,#REF!,#REF!
1839,,,,#REF!,#REF!,#REF!
1840,,,,#REF!,#REF!,#REF!
1841,,,,#REF!,#REF!,#REF!
1842,,,,#REF!,#REF!,#REF!
1843,,,,#REF!,#REF!,#REF!
1844,,,,#REF!,#REF!,#REF!
1845,,,,#REF!,#REF!,#REF!
1846,,,,#REF!,#REF!,#REF!
1847,,,,#REF!,#REF!,#REF!
1848,,,,#REF!,#REF!,#REF!
1849,,,,#REF!,#REF!,#REF!
1850,,,,#REF!,#REF!,#REF!
1851,,,,#REF!,#REF!,#REF!
1852,,,,#REF!,#REF!,#REF!
1853,,,,#REF!,#REF!,#REF!
1854,,,,#REF!,#REF!,#REF!
1855,,,,#REF!,#REF!,#REF!
1856,,,,#REF!,#REF!,#REF!
1857,,,,#REF!,#REF!,#REF!
1858,,,,#REF!,#REF!,#REF!
1859,,,,#REF!,#REF!,#REF!
1860,,,,#REF!,#REF!,#REF!
1861,,,,#REF!,#REF!,#REF!
1862,,,,#REF!,#REF!,#REF!
1863,,,,#REF!,#REF!,#REF!
1864,,,,#REF!,#REF!,#REF!
1865,,,,#REF!,#REF!,#REF!
1866,,,,#REF!,#REF!,#REF!
1867,,,,#REF!,#REF!,#REF!
1868,,,,#REF!,#REF!,#REF!
1869,,,,#REF!,#REF!,#REF!
1870,,,,#REF!,#REF!,#REF!
1871,,,,#REF!,#REF!,#REF!
1872,,,,#REF!,#REF!,#REF!
1873,,,,#REF!,#REF!,#REF!
1874,,,,#REF!,#REF!,#REF!
1875,,,,#REF!,#REF!,#REF!
1876,,,,#REF!,#REF!,#REF!
1877,,,,#REF!,#REF!,#REF!
1878,,,,#REF!,#REF!,#REF!
1879,,,,#REF!,#REF!,#REF!
1880,,,,#REF!,#REF!,#REF!
1881,,,,#REF!,#REF!,#REF!
1882,,,,#REF!,#REF!,#REF!
1883,,,,#REF!,#REF!,#REF!
1884,,,,#REF!,#REF!,#REF!
1885,,,,#REF!,#REF!,#REF!
1886,,,,#REF!,#REF!,#REF!
1887,,,,#REF!,#REF!,#REF!
1888,,,,#REF!,#REF!,#REF!
1889,,,,#REF!,#REF!,#REF!
1890,,,,#REF!,#REF!,#REF!
1891,,,,#REF!,#REF!,#REF!
1892,,,,#REF!,#REF!,#REF!
1893,,,,#REF!,#REF!,#REF!
1894,,,,#REF!,#REF!,#REF!
1895,,,,#REF!,#REF!,#REF!
1896,,,,#REF!,#REF!,#REF!
1897,,,,#REF!,#REF!,#REF!
1898,,,,#REF!,#REF!,#REF!
1899,,,,#REF!,#REF!,#REF!
1900,,,,#REF!,#REF!,#REF!
1901,,,,#REF!,#REF!,#REF!
1902,,,,#REF!,#REF!,#REF!
1903,,,,#REF!,#REF!,#REF!
1904,,,,#REF!,#REF!,#REF!
1905,,,,#REF!,#REF!,#REF!
1906,,,,#REF!,#REF!,#REF!
1907,,,,#REF!,#REF!,#REF!
1908,,,,#REF!,#REF!,#REF!
1909,,,,#REF!,#REF!,#REF!
1910,,,,#REF!,#REF!,#REF!
1911,,,,#REF!,#REF!,#REF!
1912,,,,#REF!,#REF!,#REF!
1913,,,,#REF!,#REF!,#REF!
1914,,,,#REF!,#REF!,#REF!
1915,,,,#REF!,#REF!,#REF!
1916,,,,#REF!,#REF!,#REF!
1917,,,,#REF!,#REF!,#REF!
1918,,,,#REF!,#REF!,#REF!
1919,,,,#REF!,#REF!,#REF!
1920,,,,#REF!,#REF!,#REF!
1921,,,,#REF!,#REF!,#REF!
1922,,,,#REF!,#REF!,#REF!
1923,,,,#REF!,#REF!,#REF!
1924,,,,#REF!,#REF!,#REF!
1925,,,,#REF!,#REF!,#REF!
1926,,,,#REF!,#REF!,#REF!
1927,,,,#REF!,#REF!,#REF!
1928,,,,#REF!,#REF!,#REF!
1929,,,,#REF!,#REF!,#REF!
1930,,,,#REF!,#REF!,#REF!
1931,,,,#REF!,#REF!,#REF!
1932,,,,#REF!,#REF!,#REF!
1933,,,,#REF!,#REF!,#REF!
1934,,,,#REF!,#REF!,#REF!
1935,,,,#REF!,#REF!,#REF!
1936,,,,#REF!,#REF!,#REF!
1937,,,,#REF!,#REF!,#REF!
1938,,,,#REF!,#REF!,#REF!
1939,,,,#REF!,#REF!,#REF!
1940,,,,#REF!,#REF!,#REF!
1941,,,,#REF!,#REF!,#REF!
1942,,,,#REF!,#REF!,#REF!
1943,,,,#REF!,#REF!,#REF!
1944,,,,#REF!,#REF!,#REF!
1945,,,,#REF!,#REF!,#REF!
1946,,,,#REF!,#REF!,#REF!
1947,,,,#REF!,#REF!,#REF!
1948,,,,#REF!,#REF!,#REF!
1949,,,,#REF!,#REF!,#REF!
1950,,,,#REF!,#REF!,#REF!
1951,,,,#REF!,#REF!,#REF!
1952,,,,#REF!,#REF!,#REF!
1953,,,,#REF!,#REF!,#REF!
1954,,,,#REF!,#REF!,#REF!
1955,,,,#REF!,#REF!,#REF!
1956,,,,#REF!,#REF!,#REF!
1957,,,,#REF!,#REF!,#REF!
1958,,,,#REF!,#REF!,#REF!
1959,,,,#REF!,#REF!,#REF!
1960,,,,#REF!,#REF!,#REF!
1961,,,,#REF!,#REF!,#REF!
1962,,,,#REF!,#REF!,#REF!
1963,,,,#REF!,#REF!,#REF!
1964,,,,#REF!,#REF!,#REF!
1965,,,,#REF!,#REF!,#REF!
1966,,,,#REF!,#REF!,#REF!
1967,,,,#REF!,#REF!,#REF!
1968,,,,#REF!,#REF!,#REF!
1969,,,,#REF!,#REF!,#REF!
1970,,,,#REF!,#REF!,#REF!
1971,,,,#REF!,#REF!,#REF!
1972,,,,#REF!,#REF!,#REF!
1973,,,,#REF!,#REF!,#REF!
1974,,,,#REF!,#REF!,#REF!
1975,,,,#REF!,#REF!,#REF!
1976,,,,#REF!,#REF!,#REF!
1977,,,,#REF!,#REF!,#REF!
1978,,,,#REF!,#REF!,#REF!
1979,,,,#REF!,#REF!,#REF!
1980,,,,#REF!,#REF!,#REF!
1981,,,,#REF!,#REF!,#REF!
1982,,,,#REF!,#REF!,#REF!
1983,,,,#REF!,#REF!,#REF!
1984,,,,#REF!,#REF!,#REF!
1985,,,,#REF!,#REF!,#REF!
1986,,,,#REF!,#REF!,#REF!
1987,,,,#REF!,#REF!,#REF!
1988,,,,#REF!,#REF!,#REF!
1989,,,,#REF!,#REF!,#REF!
1990,,,,#REF!,#REF!,#REF!
1991,,,,#REF!,#REF!,#REF!
1992,,,,#REF!,#REF!,#REF!
1993,,,,#REF!,#REF!,#REF!
1994,,,,#REF!,#REF!,#REF!
1995,,,,#REF!,#REF!,#REF!
1996,,,,#REF!,#REF!,#REF!
1997,,,,#REF!,#REF!,#REF!
1998,,,,#REF!,#REF!,#REF!
1999,,,,#REF!,#REF!,#REF!
2000,,,,#REF!,#REF!,#REF!
2001,,,,#REF!,#REF!,#REF!
2002,,,,#REF!,#REF!,#REF!
2003,,,,#REF!,#REF!,#REF!
2004,,,,#REF!,#REF!,#REF!
2005,,,,#REF!,#REF!,#REF!
2006,,,,#REF!,#REF!,#REF!
2007,,,,#REF!,#REF!,#REF!
2008,,,,#REF!,#REF!,#REF!
2009,,,,#REF!,#REF!,#REF!
2010,,,,#REF!,#REF!,#REF!
2011,,,,#REF!,#REF!,#REF!
2012,,,,#REF!,#REF!,#REF!
2013,,,,#REF!,#REF!,#REF!
2014,,,,#REF!,#REF!,#REF!
2015,,,,#REF!,#REF!,#REF!
2016,,,,#REF!,#REF!,#REF!
2017,,,,#REF!,#REF!,#REF!
2018,,,,#REF!,#REF!,#REF!
2019,,,,#REF!,#REF!,#REF!
2020,,,,#REF!,#REF!,#REF!
2021,,,,#REF!,#REF!,#REF!
2022,,,,#REF!,#REF!,#REF!
2023,,,,#REF!,#REF!,#REF!
2024,,,,#REF!,#REF!,#REF!
2025,,,,#REF!,#REF!,#REF!
2026,,,,#REF!,#REF!,#REF!
2027,,,,#REF!,#REF!,#REF!
2028,,,,#REF!,#REF!,#REF!
2029,,,,#REF!,#REF!,#REF!
2030,,,,#REF!,#REF!,#REF!
2031,,,,#REF!,#REF!,#REF!
2032,,,,#REF!,#REF!,#REF!
2033,,,,#REF!,#REF!,#REF!
2034,,,,#REF!,#REF!,#REF!
2035,,,,#REF!,#REF!,#REF!
2036,,,,#REF!,#REF!,#REF!
2037,,,,#REF!,#REF!,#REF!
2038,,,,#REF!,#REF!,#REF!
2039,,,,#REF!,#REF!,#REF!
2040,,,,#REF!,#REF!,#REF!
2041,,,,#REF!,#REF!,#REF!
2042,,,,#REF!,#REF!,#REF!
2043,,,,#REF!,#REF!,#REF!
2044,,,,#REF!,#REF!,#REF!
2045,,,,#REF!,#REF!,#REF!
2046,,,,#REF!,#REF!,#REF!
2047,,,,#REF!,#REF!,#REF!
2048,,,,#REF!,#REF!,#REF!
2049,,,,#REF!,#REF!,#REF!
2050,,,,#REF!,#REF!,#REF!
2051,,,,#REF!,#REF!,#REF!
