,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
24991,fsm,"Micronesia, Fed. Sts.",1927,Legal,0
24992,fsm,"Micronesia, Fed. Sts.",1928,Legal,0
24993,fsm,"Micronesia, Fed. Sts.",1929,Legal,0
24994,fsm,"Micronesia, Fed. Sts.",1930,Legal,0
24995,fsm,"Micronesia, Fed. Sts.",1931,Legal,0
24996,fsm,"Micronesia, Fed. Sts.",1932,Legal,0
24997,fsm,"Micronesia, Fed. Sts.",1933,Legal,0
24998,fsm,"Micronesia, Fed. Sts.",1934,Legal,0
24999,fsm,"Micronesia, Fed. Sts.",1935,Legal,0
25000,fsm,"Micronesia, Fed. Sts.",1936,Legal,0
25001,fsm,"Micronesia, Fed. Sts.",1937,Legal,0
25002,fsm,"Micronesia, Fed. Sts.",1938,Legal,0
25003,fsm,"Micronesia, Fed. Sts.",1939,Legal,0
25004,fsm,"Micronesia, Fed. Sts.",1940,Legal,0
25005,fsm,"Micronesia, Fed. Sts.",1941,Legal,0
25006,fsm,"Micronesia, Fed. Sts.",1942,Legal,0
25007,fsm,"Micronesia, Fed. Sts.",1943,Legal,0
25008,fsm,"Micronesia, Fed. Sts.",1944,Legal,0
25009,fsm,"Micronesia, Fed. Sts.",1945,Legal,0
25010,fsm,"Micronesia, Fed. Sts.",1946,Legal,0
25011,fsm,"Micronesia, Fed. Sts.",1947,Legal,0
25012,fsm,"Micronesia, Fed. Sts.",1948,Legal,0
25013,fsm,"Micronesia, Fed. Sts.",1949,Legal,0
25014,fsm,"Micronesia, Fed. Sts.",1950,Legal,0
25015,fsm,"Micronesia, Fed. Sts.",1951,Legal,0
25016,fsm,"Micronesia, Fed. Sts.",1952,Legal,0
25017,fsm,"Micronesia, Fed. Sts.",1953,Legal,0
25018,fsm,"Micronesia, Fed. Sts.",1954,Legal,0
25019,fsm,"Micronesia, Fed. Sts.",1955,Legal,0
25020,fsm,"Micronesia, Fed. Sts.",1956,Legal,0
25021,fsm,"Micronesia, Fed. Sts.",1957,Legal,0
25022,fsm,"Micronesia, Fed. Sts.",1958,Legal,0
25023,fsm,"Micronesia, Fed. Sts.",1959,Legal,0
25024,fsm,"Micronesia, Fed. Sts.",1960,Legal,0
25025,fsm,"Micronesia, Fed. Sts.",1961,Legal,0
25026,fsm,"Micronesia, Fed. Sts.",1962,Legal,0
25027,fsm,"Micronesia, Fed. Sts.",1963,Legal,0
25028,fsm,"Micronesia, Fed. Sts.",1964,Legal,0
25029,fsm,"Micronesia, Fed. Sts.",1965,Legal,0
25030,fsm,"Micronesia, Fed. Sts.",1966,Legal,0
25031,fsm,"Micronesia, Fed. Sts.",1967,Legal,0
25032,fsm,"Micronesia, Fed. Sts.",1968,Legal,0
25033,fsm,"Micronesia, Fed. Sts.",1969,Legal,0
25034,fsm,"Micronesia, Fed. Sts.",1970,Legal,0
25035,fsm,"Micronesia, Fed. Sts.",1971,Legal,0
25036,fsm,"Micronesia, Fed. Sts.",1972,Legal,0
25037,fsm,"Micronesia, Fed. Sts.",1973,Legal,0
25038,fsm,"Micronesia, Fed. Sts.",1974,Legal,0
25039,fsm,"Micronesia, Fed. Sts.",1975,Illegal,1
25040,fsm,"Micronesia, Fed. Sts.",1976,Illegal,1
25041,fsm,"Micronesia, Fed. Sts.",1977,Illegal,1
25042,fsm,"Micronesia, Fed. Sts.",1978,Illegal,1
25043,fsm,"Micronesia, Fed. Sts.",1979,Illegal,1
25044,fsm,"Micronesia, Fed. Sts.",1980,Illegal,1
25045,fsm,"Micronesia, Fed. Sts.",1981,Illegal,1
25046,fsm,"Micronesia, Fed. Sts.",1982,Illegal,1
25047,fsm,"Micronesia, Fed. Sts.",1983,Illegal,1
25048,fsm,"Micronesia, Fed. Sts.",1984,Illegal,1
25049,fsm,"Micronesia, Fed. Sts.",1985,Illegal,1
25050,fsm,"Micronesia, Fed. Sts.",1986,Illegal,1
25051,fsm,"Micronesia, Fed. Sts.",1987,Illegal,1
25052,fsm,"Micronesia, Fed. Sts.",1988,Illegal,1
25053,fsm,"Micronesia, Fed. Sts.",1989,Illegal,1
25054,fsm,"Micronesia, Fed. Sts.",1990,Illegal,1
25055,fsm,"Micronesia, Fed. Sts.",1991,Illegal,1
25056,fsm,"Micronesia, Fed. Sts.",1992,Illegal,1
25057,fsm,"Micronesia, Fed. Sts.",1993,Illegal,1
25058,fsm,"Micronesia, Fed. Sts.",1994,Illegal,1
25059,fsm,"Micronesia, Fed. Sts.",1995,Illegal,1
25060,fsm,"Micronesia, Fed. Sts.",1996,Illegal,1
25061,fsm,"Micronesia, Fed. Sts.",1997,Illegal,1
25062,fsm,"Micronesia, Fed. Sts.",1998,Illegal,1
25063,fsm,"Micronesia, Fed. Sts.",1999,Illegal,1
25064,fsm,"Micronesia, Fed. Sts.",2000,Illegal,1
25065,fsm,"Micronesia, Fed. Sts.",2001,Illegal,1
25066,fsm,"Micronesia, Fed. Sts.",2002,Illegal,1
25067,fsm,"Micronesia, Fed. Sts.",2003,Illegal,1
25068,fsm,"Micronesia, Fed. Sts.",2004,Illegal,1
25069,fsm,"Micronesia, Fed. Sts.",2005,Illegal,1
25070,fsm,"Micronesia, Fed. Sts.",2006,Illegal,1
25071,fsm,"Micronesia, Fed. Sts.",2007,Illegal,1
25072,fsm,"Micronesia, Fed. Sts.",2008,Illegal,1
25073,fsm,"Micronesia, Fed. Sts.",2009,Illegal,1
25074,fsm,"Micronesia, Fed. Sts.",2010,Illegal,1
25075,fsm,"Micronesia, Fed. Sts.",2011,Illegal,1
25076,fsm,"Micronesia, Fed. Sts.",2012,Illegal,1
25077,fsm,"Micronesia, Fed. Sts.",2013,Illegal,1
25078,fsm,"Micronesia, Fed. Sts.",2014,Illegal,1
25079,fsm,"Micronesia, Fed. Sts.",2015,Illegal,1
25080,fsm,"Micronesia, Fed. Sts.",2016,Illegal,1
25081,fsm,"Micronesia, Fed. Sts.",2017,Illegal,1
25082,fsm,"Micronesia, Fed. Sts.",2018,Illegal,1
25083,fsm,"Micronesia, Fed. Sts.",2019,Illegal,1
25084,fsm,"Micronesia, Fed. Sts.",2020,Illegal,1
25085,fsm,"Micronesia, Fed. Sts.",2021,Illegal,1
25086,fsm,"Micronesia, Fed. Sts.",2022,Illegal,1
25087,fsm,"Micronesia, Fed. Sts.",2023,Illegal,1
25088,mda,Moldova,1800,Legal,0
25089,mda,Moldova,1801,Legal,0
25090,mda,Moldova,1802,Legal,0
25091,mda,Moldova,1803,Legal,0
25092,mda,Moldova,1804,Legal,0
25093,mda,Moldova,1805,Legal,0
25094,mda,Moldova,1806,Legal,0
25095,mda,Moldova,1807,Legal,0
25096,mda,Moldova,1808,Legal,0
25097,mda,Moldova,1809,Legal,0
25098,mda,Moldova,1810,Legal,0
25099,mda,Moldova,1811,Legal,0
25100,mda,Moldova,1812,Legal,0
25101,mda,Moldova,1813,Legal,0
25102,mda,Moldova,1814,Legal,0
25103,mda,Moldova,1815,Legal,0
25104,mda,Moldova,1816,Legal,0
25105,mda,Moldova,1817,Legal,0
25106,mda,Moldova,1818,Legal,0
25107,mda,Moldova,1819,Legal,0
25108,mda,Moldova,1820,Legal,0
25109,mda,Moldova,1821,Legal,0
25110,mda,Moldova,1822,Legal,0
25111,mda,Moldova,1823,Legal,0
25112,mda,Moldova,1824,Legal,0
25113,mda,Moldova,1825,Legal,0
25114,mda,Moldova,1826,Legal,0
25115,mda,Moldova,1827,Legal,0
25116,mda,Moldova,1828,Legal,0
25117,mda,Moldova,1829,Legal,0
25118,mda,Moldova,1830,Legal,0
25119,mda,Moldova,1831,Legal,0
25120,mda,Moldova,1832,Legal,0
25121,mda,Moldova,1833,Legal,0
25122,mda,Moldova,1834,Legal,0
25123,mda,Moldova,1835,Legal,0
25124,mda,Moldova,1836,Legal,0
25125,mda,Moldova,1837,Legal,0
25126,mda,Moldova,1838,Legal,0
25127,mda,Moldova,1839,Legal,0
25128,mda,Moldova,1840,Legal,0
25129,mda,Moldova,1841,Legal,0
25130,mda,Moldova,1842,Legal,0
25131,mda,Moldova,1843,Legal,0
25132,mda,Moldova,1844,Legal,0
25133,mda,Moldova,1845,Legal,0
25134,mda,Moldova,1846,Legal,0
25135,mda,Moldova,1847,Legal,0
25136,mda,Moldova,1848,Legal,0
25137,mda,Moldova,1849,Legal,0
25138,mda,Moldova,1850,Legal,0
25139,mda,Moldova,1851,Legal,0
25140,mda,Moldova,1852,Legal,0
25141,mda,Moldova,1853,Legal,0
25142,mda,Moldova,1854,Legal,0
25143,mda,Moldova,1855,Legal,0
25144,mda,Moldova,1856,Legal,0
25145,mda,Moldova,1857,Legal,0
25146,mda,Moldova,1858,Legal,0
25147,mda,Moldova,1859,Legal,0
25148,mda,Moldova,1860,Legal,0
25149,mda,Moldova,1861,Legal,0
25150,mda,Moldova,1862,Legal,0
25151,mda,Moldova,1863,Legal,0
25152,mda,Moldova,1864,Legal,0
25153,mda,Moldova,1865,Legal,0
25154,mda,Moldova,1866,Legal,0
25155,mda,Moldova,1867,Legal,0
25156,mda,Moldova,1868,Legal,0
25157,mda,Moldova,1869,Legal,0
25158,mda,Moldova,1870,Legal,0
25159,mda,Moldova,1871,Legal,0
25160,mda,Moldova,1872,Legal,0
25161,mda,Moldova,1873,Legal,0
25162,mda,Moldova,1874,Legal,0
25163,mda,Moldova,1875,Legal,0
25164,mda,Moldova,1876,Legal,0
25165,mda,Moldova,1877,Legal,0
25166,mda,Moldova,1878,Legal,0
25167,mda,Moldova,1879,Legal,0
25168,mda,Moldova,1880,Legal,0
25169,mda,Moldova,1881,Legal,0
25170,mda,Moldova,1882,Legal,0
25171,mda,Moldova,1883,Legal,0
25172,mda,Moldova,1884,Legal,0
25173,mda,Moldova,1885,Legal,0
25174,mda,Moldova,1886,Legal,0
25175,mda,Moldova,1887,Legal,0
25176,mda,Moldova,1888,Legal,0
25177,mda,Moldova,1889,Legal,0
25178,mda,Moldova,1890,Legal,0
25179,mda,Moldova,1891,Legal,0
25180,mda,Moldova,1892,Legal,0
25181,mda,Moldova,1893,Legal,0
25182,mda,Moldova,1894,Legal,0
25183,mda,Moldova,1895,Legal,0
25184,mda,Moldova,1896,Legal,0
25185,mda,Moldova,1897,Legal,0
25186,mda,Moldova,1898,Legal,0
25187,mda,Moldova,1899,Legal,0
25188,mda,Moldova,1900,Legal,0
25189,mda,Moldova,1901,Legal,0
25190,mda,Moldova,1902,Legal,0
25191,mda,Moldova,1903,Legal,0
25192,mda,Moldova,1904,Legal,0
25193,mda,Moldova,1905,Legal,0
25194,mda,Moldova,1906,Legal,0
25195,mda,Moldova,1907,Legal,0
25196,mda,Moldova,1908,Legal,0
25197,mda,Moldova,1909,Legal,0
25198,mda,Moldova,1910,Legal,0
25199,mda,Moldova,1911,Legal,0
25200,mda,Moldova,1912,Legal,0
25201,mda,Moldova,1913,Legal,0
25202,mda,Moldova,1914,Legal,0
25203,mda,Moldova,1915,Legal,0
25204,mda,Moldova,1916,Legal,0
25205,mda,Moldova,1917,Legal,0
25206,mda,Moldova,1918,Legal,0
25207,mda,Moldova,1919,Legal,0
25208,mda,Moldova,1920,Legal,0
25209,mda,Moldova,1921,Legal,0
25210,mda,Moldova,1922,Legal,0
25211,mda,Moldova,1923,Legal,0
25212,mda,Moldova,1924,Legal,0
25213,mda,Moldova,1925,Legal,0
25214,mda,Moldova,1926,Legal,0
25215,mda,Moldova,1927,Legal,0
25216,mda,Moldova,1928,Legal,0
25217,mda,Moldova,1929,Legal,0
25218,mda,Moldova,1930,Legal,0
25219,mda,Moldova,1931,Legal,0
25220,mda,Moldova,1932,Legal,0
25221,mda,Moldova,1933,Legal,0
25222,mda,Moldova,1934,Legal,0
25223,mda,Moldova,1935,Legal,0
25224,mda,Moldova,1936,Legal,0
25225,mda,Moldova,1937,Legal,0
25226,mda,Moldova,1938,Legal,0
25227,mda,Moldova,1939,Legal,0
25228,mda,Moldova,1940,Legal,0
25229,mda,Moldova,1941,Legal,0
25230,mda,Moldova,1942,Legal,0
25231,mda,Moldova,1943,Legal,0
25232,mda,Moldova,1944,Legal,0
25233,mda,Moldova,1945,Legal,0
25234,mda,Moldova,1946,Legal,0
25235,mda,Moldova,1947,Legal,0
25236,mda,Moldova,1948,Legal,0
25237,mda,Moldova,1949,Legal,0
25238,mda,Moldova,1950,Legal,0
25239,mda,Moldova,1951,Legal,0
25240,mda,Moldova,1952,Legal,0
25241,mda,Moldova,1953,Legal,0
25242,mda,Moldova,1954,Legal,0
25243,mda,Moldova,1955,Legal,0
25244,mda,Moldova,1956,Legal,0
25245,mda,Moldova,1957,Legal,0
25246,mda,Moldova,1958,Legal,0
25247,mda,Moldova,1959,Legal,0
25248,mda,Moldova,1960,Legal,0
25249,mda,Moldova,1961,Legal,0
25250,mda,Moldova,1962,Legal,0
25251,mda,Moldova,1963,Legal,0
25252,mda,Moldova,1964,Legal,0
25253,mda,Moldova,1965,Legal,0
25254,mda,Moldova,1966,Legal,0
25255,mda,Moldova,1967,Legal,0
25256,mda,Moldova,1968,Legal,0
25257,mda,Moldova,1969,Legal,0
25258,mda,Moldova,1970,Legal,0
25259,mda,Moldova,1971,Legal,0
25260,mda,Moldova,1972,Legal,0
25261,mda,Moldova,1973,Legal,0
25262,mda,Moldova,1974,Legal,0
25263,mda,Moldova,1975,Legal,0
25264,mda,Moldova,1976,Legal,0
25265,mda,Moldova,1977,Legal,0
25266,mda,Moldova,1978,Legal,0
25267,mda,Moldova,1979,Legal,0
25268,mda,Moldova,1980,Legal,0
25269,mda,Moldova,1981,Legal,0
25270,mda,Moldova,1982,Legal,0
25271,mda,Moldova,1983,Legal,0
25272,mda,Moldova,1984,Legal,0
25273,mda,Moldova,1985,Legal,0
25274,mda,Moldova,1986,Legal,0
25275,mda,Moldova,1987,Legal,0
25276,mda,Moldova,1988,Legal,0
25277,mda,Moldova,1989,Legal,0
25278,mda,Moldova,1990,Legal,0
25279,mda,Moldova,1991,Legal,0
25280,mda,Moldova,1992,Legal,0
25281,mda,Moldova,1993,Legal,0
25282,mda,Moldova,1994,Illegal,1
25283,mda,Moldova,1995,Illegal,1
25284,mda,Moldova,1996,Illegal,1
25285,mda,Moldova,1997,Illegal,1
25286,mda,Moldova,1998,Illegal,1
25287,mda,Moldova,1999,Illegal,1
25288,mda,Moldova,2000,Illegal,1
25289,mda,Moldova,2001,Illegal,1
25290,mda,Moldova,2002,Illegal,1
25291,mda,Moldova,2003,Illegal,1
25292,mda,Moldova,2004,Illegal,1
25293,mda,Moldova,2005,Illegal,1
25294,mda,Moldova,2006,Illegal,1
25295,mda,Moldova,2007,Illegal,1
25296,mda,Moldova,2008,Illegal,1
25297,mda,Moldova,2009,Illegal,1
25298,mda,Moldova,2010,Illegal,1
25299,mda,Moldova,2011,Illegal,1
25300,mda,Moldova,2012,Illegal,1
25301,mda,Moldova,2013,Illegal,1
25302,mda,Moldova,2014,Illegal,1
25303,mda,Moldova,2015,Illegal,1
25304,mda,Moldova,2016,Illegal,1
25305,mda,Moldova,2017,Illegal,1
25306,mda,Moldova,2018,Illegal,1
25307,mda,Moldova,2019,Illegal,1
25308,mda,Moldova,2020,Illegal,1
25309,mda,Moldova,2021,Illegal,1
25310,mda,Moldova,2022,Illegal,1
25311,mda,Moldova,2023,Illegal,1
25312,mco,Monaco,1800,Legal,0
25313,mco,Monaco,1801,Legal,0
25314,mco,Monaco,1802,Legal,0
25315,mco,Monaco,1803,Legal,0
25316,mco,Monaco,1804,Legal,0
25317,mco,Monaco,1805,Legal,0
25318,mco,Monaco,1806,Legal,0
25319,mco,Monaco,1807,Legal,0
25320,mco,Monaco,1808,Legal,0
25321,mco,Monaco,1809,Legal,0
25322,mco,Monaco,1810,Legal,0
25323,mco,Monaco,1811,Legal,0
25324,mco,Monaco,1812,Legal,0
25325,mco,Monaco,1813,Legal,0
25326,mco,Monaco,1814,Legal,0
25327,mco,Monaco,1815,Legal,0
25328,mco,Monaco,1816,Legal,0
25329,mco,Monaco,1817,Legal,0
25330,mco,Monaco,1818,Legal,0
25331,mco,Monaco,1819,Legal,0
25332,mco,Monaco,1820,Legal,0
25333,mco,Monaco,1821,Legal,0
25334,mco,Monaco,1822,Legal,0
25335,mco,Monaco,1823,Legal,0
25336,mco,Monaco,1824,Legal,0
25337,mco,Monaco,1825,Legal,0
25338,mco,Monaco,1826,Legal,0
25339,mco,Monaco,1827,Legal,0
25340,mco,Monaco,1828,Legal,0
25341,mco,Monaco,1829,Legal,0
25342,mco,Monaco,1830,Legal,0
25343,mco,Monaco,1831,Legal,0
25344,mco,Monaco,1832,Legal,0
25345,mco,Monaco,1833,Legal,0
25346,mco,Monaco,1834,Legal,0
25347,mco,Monaco,1835,Legal,0
25348,mco,Monaco,1836,Legal,0
25349,mco,Monaco,1837,Legal,0
25350,mco,Monaco,1838,Legal,0
25351,mco,Monaco,1839,Legal,0
25352,mco,Monaco,1840,Legal,0
25353,mco,Monaco,1841,Legal,0
25354,mco,Monaco,1842,Legal,0
25355,mco,Monaco,1843,Legal,0
25356,mco,Monaco,1844,Legal,0
25357,mco,Monaco,1845,Legal,0
25358,mco,Monaco,1846,Legal,0
25359,mco,Monaco,1847,Legal,0
25360,mco,Monaco,1848,Legal,0
25361,mco,Monaco,1849,Legal,0
25362,mco,Monaco,1850,Legal,0
25363,mco,Monaco,1851,Legal,0
25364,mco,Monaco,1852,Legal,0
25365,mco,Monaco,1853,Legal,0
25366,mco,Monaco,1854,Legal,0
25367,mco,Monaco,1855,Illegal,1
25368,mco,Monaco,1856,Illegal,1
25369,mco,Monaco,1857,Illegal,1
25370,mco,Monaco,1858,Illegal,1
25371,mco,Monaco,1859,Illegal,1
25372,mco,Monaco,1860,Illegal,1
25373,mco,Monaco,1861,Illegal,1
25374,mco,Monaco,1862,Illegal,1
25375,mco,Monaco,1863,Illegal,1
25376,mco,Monaco,1864,Illegal,1
25377,mco,Monaco,1865,Illegal,1
25378,mco,Monaco,1866,Illegal,1
25379,mco,Monaco,1867,Illegal,1
25380,mco,Monaco,1868,Illegal,1
25381,mco,Monaco,1869,Illegal,1
25382,mco,Monaco,1870,Illegal,1
25383,mco,Monaco,1871,Illegal,1
25384,mco,Monaco,1872,Illegal,1
25385,mco,Monaco,1873,Illegal,1
25386,mco,Monaco,1874,Illegal,1
25387,mco,Monaco,1875,Illegal,1
25388,mco,Monaco,1876,Illegal,1
25389,mco,Monaco,1877,Illegal,1
25390,mco,Monaco,1878,Illegal,1
25391,mco,Monaco,1879,Illegal,1
25392,mco,Monaco,1880,Illegal,1
25393,mco,Monaco,1881,Illegal,1
25394,mco,Monaco,1882,Illegal,1
25395,mco,Monaco,1883,Illegal,1
25396,mco,Monaco,1884,Illegal,1
25397,mco,Monaco,1885,Illegal,1
25398,mco,Monaco,1886,Illegal,1
25399,mco,Monaco,1887,Illegal,1
25400,mco,Monaco,1888,Illegal,1
25401,mco,Monaco,1889,Illegal,1
25402,mco,Monaco,1890,Illegal,1
25403,mco,Monaco,1891,Illegal,1
25404,mco,Monaco,1892,Illegal,1
25405,mco,Monaco,1893,Illegal,1
25406,mco,Monaco,1894,Illegal,1
25407,mco,Monaco,1895,Illegal,1
25408,mco,Monaco,1896,Illegal,1
25409,mco,Monaco,1897,Illegal,1
25410,mco,Monaco,1898,Illegal,1
25411,mco,Monaco,1899,Illegal,1
25412,mco,Monaco,1900,Illegal,1
25413,mco,Monaco,1901,Illegal,1
25414,mco,Monaco,1902,Illegal,1
25415,mco,Monaco,1903,Illegal,1
25416,mco,Monaco,1904,Illegal,1
25417,mco,Monaco,1905,Illegal,1
25418,mco,Monaco,1906,Illegal,1
25419,mco,Monaco,1907,Illegal,1
25420,mco,Monaco,1908,Illegal,1
25421,mco,Monaco,1909,Illegal,1
25422,mco,Monaco,1910,Illegal,1
25423,mco,Monaco,1911,Illegal,1
25424,mco,Monaco,1912,Illegal,1
25425,mco,Monaco,1913,Illegal,1
25426,mco,Monaco,1914,Illegal,1
25427,mco,Monaco,1915,Illegal,1
25428,mco,Monaco,1916,Illegal,1
25429,mco,Monaco,1917,Illegal,1
25430,mco,Monaco,1918,Illegal,1
25431,mco,Monaco,1919,Illegal,1
25432,mco,Monaco,1920,Illegal,1
25433,mco,Monaco,1921,Illegal,1
25434,mco,Monaco,1922,Illegal,1
25435,mco,Monaco,1923,Illegal,1
25436,mco,Monaco,1924,Illegal,1
25437,mco,Monaco,1925,Illegal,1
25438,mco,Monaco,1926,Illegal,1
25439,mco,Monaco,1927,Illegal,1
25440,mco,Monaco,1928,Illegal,1
25441,mco,Monaco,1929,Illegal,1
25442,mco,Monaco,1930,Illegal,1
25443,mco,Monaco,1931,Illegal,1
25444,mco,Monaco,1932,Illegal,1
25445,mco,Monaco,1933,Illegal,1
25446,mco,Monaco,1934,Illegal,1
25447,mco,Monaco,1935,Illegal,1
25448,mco,Monaco,1936,Illegal,1
25449,mco,Monaco,1937,Illegal,1
25450,mco,Monaco,1938,Illegal,1
25451,mco,Monaco,1939,Illegal,1
25452,mco,Monaco,1940,Illegal,1
25453,mco,Monaco,1941,Illegal,1
25454,mco,Monaco,1942,Illegal,1
25455,mco,Monaco,1943,Illegal,1
25456,mco,Monaco,1944,Illegal,1
25457,mco,Monaco,1945,Illegal,1
25458,mco,Monaco,1946,Illegal,1
25459,mco,Monaco,1947,Illegal,1
25460,mco,Monaco,1948,Illegal,1
25461,mco,Monaco,1949,Illegal,1
25462,mco,Monaco,1950,Illegal,1
25463,mco,Monaco,1951,Illegal,1
25464,mco,Monaco,1952,Illegal,1
25465,mco,Monaco,1953,Illegal,1
25466,mco,Monaco,1954,Illegal,1
25467,mco,Monaco,1955,Illegal,1
25468,mco,Monaco,1956,Illegal,1
25469,mco,Monaco,1957,Illegal,1
25470,mco,Monaco,1958,Illegal,1
25471,mco,Monaco,1959,Illegal,1
25472,mco,Monaco,1960,Illegal,1
25473,mco,Monaco,1961,Illegal,1
25474,mco,Monaco,1962,Illegal,1
25475,mco,Monaco,1963,Illegal,1
25476,mco,Monaco,1964,Illegal,1
25477,mco,Monaco,1965,Illegal,1
25478,mco,Monaco,1966,Illegal,1
25479,mco,Monaco,1967,Illegal,1
25480,mco,Monaco,1968,Illegal,1
25481,mco,Monaco,1969,Illegal,1
25482,mco,Monaco,1970,Illegal,1
25483,mco,Monaco,1971,Illegal,1
25484,mco,Monaco,1972,Illegal,1
25485,mco,Monaco,1973,Illegal,1
25486,mco,Monaco,1974,Illegal,1
25487,mco,Monaco,1975,Illegal,1
25488,mco,Monaco,1976,Illegal,1
25489,mco,Monaco,1977,Illegal,1
25490,mco,Monaco,1978,Illegal,1
25491,mco,Monaco,1979,Illegal,1
25492,mco,Monaco,1980,Illegal,1
25493,mco,Monaco,1981,Illegal,1
25494,mco,Monaco,1982,Illegal,1
25495,mco,Monaco,1983,Illegal,1
25496,mco,Monaco,1984,Illegal,1
25497,mco,Monaco,1985,Illegal,1
25498,mco,Monaco,1986,Illegal,1
25499,mco,Monaco,1987,Illegal,1
25500,mco,Monaco,1988,Illegal,1
25501,mco,Monaco,1989,Illegal,1
25502,mco,Monaco,1990,Illegal,1
25503,mco,Monaco,1991,Illegal,1
25504,mco,Monaco,1992,Illegal,1
25505,mco,Monaco,1993,Illegal,1
25506,mco,Monaco,1994,Illegal,1
25507,mco,Monaco,1995,Illegal,1
25508,mco,Monaco,1996,Illegal,1
25509,mco,Monaco,1997,Illegal,1
25510,mco,Monaco,1998,Illegal,1
25511,mco,Monaco,1999,Illegal,1
25512,mco,Monaco,2000,Illegal,1
25513,mco,Monaco,2001,Illegal,1
25514,mco,Monaco,2002,Illegal,1
25515,mco,Monaco,2003,Illegal,1
25516,mco,Monaco,2004,Illegal,1
25517,mco,Monaco,2005,Illegal,1
25518,mco,Monaco,2006,Illegal,1
25519,mco,Monaco,2007,Illegal,1
25520,mco,Monaco,2008,Illegal,1
25521,mco,Monaco,2009,Illegal,1
25522,mco,Monaco,2010,Illegal,1
25523,mco,Monaco,2011,Illegal,1
25524,mco,Monaco,2012,Illegal,1
25525,mco,Monaco,2013,Illegal,1
25526,mco,Monaco,2014,Illegal,1
25527,mco,Monaco,2015,Illegal,1
25528,mco,Monaco,2016,Illegal,1
25529,mco,Monaco,2017,Illegal,1
25530,mco,Monaco,2018,Illegal,1
25531,mco,Monaco,2019,Illegal,1
25532,mco,Monaco,2020,Illegal,1
25533,mco,Monaco,2021,Illegal,1
25534,mco,Monaco,2022,Illegal,1
25535,mco,Monaco,2023,Illegal,1
25536,mng,Mongolia,1800,Legal,0
25537,mng,Mongolia,1801,Legal,0
25538,mng,Mongolia,1802,Legal,0
25539,mng,Mongolia,1803,Legal,0
25540,mng,Mongolia,1804,Legal,0
25541,mng,Mongolia,1805,Legal,0
25542,mng,Mongolia,1806,Legal,0
25543,mng,Mongolia,1807,Legal,0
25544,mng,Mongolia,1808,Legal,0
25545,mng,Mongolia,1809,Legal,0
25546,mng,Mongolia,1810,Legal,0
25547,mng,Mongolia,1811,Legal,0
25548,mng,Mongolia,1812,Legal,0
25549,mng,Mongolia,1813,Legal,0
25550,mng,Mongolia,1814,Legal,0
25551,mng,Mongolia,1815,Legal,0
25552,mng,Mongolia,1816,Legal,0
25553,mng,Mongolia,1817,Legal,0
25554,mng,Mongolia,1818,Legal,0
25555,mng,Mongolia,1819,Legal,0
25556,mng,Mongolia,1820,Legal,0
25557,mng,Mongolia,1821,Legal,0
25558,mng,Mongolia,1822,Legal,0
25559,mng,Mongolia,1823,Legal,0
25560,mng,Mongolia,1824,Legal,0
25561,mng,Mongolia,1825,Legal,0
25562,mng,Mongolia,1826,Legal,0
25563,mng,Mongolia,1827,Legal,0
25564,mng,Mongolia,1828,Legal,0
25565,mng,Mongolia,1829,Legal,0
25566,mng,Mongolia,1830,Legal,0
25567,mng,Mongolia,1831,Legal,0
25568,mng,Mongolia,1832,Legal,0
25569,mng,Mongolia,1833,Legal,0
25570,mng,Mongolia,1834,Legal,0
25571,mng,Mongolia,1835,Legal,0
25572,mng,Mongolia,1836,Legal,0
25573,mng,Mongolia,1837,Legal,0
25574,mng,Mongolia,1838,Legal,0
25575,mng,Mongolia,1839,Legal,0
25576,mng,Mongolia,1840,Legal,0
25577,mng,Mongolia,1841,Legal,0
25578,mng,Mongolia,1842,Legal,0
25579,mng,Mongolia,1843,Legal,0
25580,mng,Mongolia,1844,Legal,0
25581,mng,Mongolia,1845,Legal,0
25582,mng,Mongolia,1846,Legal,0
25583,mng,Mongolia,1847,Legal,0
25584,mng,Mongolia,1848,Legal,0
25585,mng,Mongolia,1849,Legal,0
25586,mng,Mongolia,1850,Legal,0
25587,mng,Mongolia,1851,Legal,0
25588,mng,Mongolia,1852,Legal,0
25589,mng,Mongolia,1853,Legal,0
25590,mng,Mongolia,1854,Legal,0
25591,mng,Mongolia,1855,Legal,0
25592,mng,Mongolia,1856,Legal,0
25593,mng,Mongolia,1857,Legal,0
25594,mng,Mongolia,1858,Legal,0
25595,mng,Mongolia,1859,Legal,0
25596,mng,Mongolia,1860,Legal,0
25597,mng,Mongolia,1861,Legal,0
25598,mng,Mongolia,1862,Legal,0
25599,mng,Mongolia,1863,Legal,0
25600,mng,Mongolia,1864,Legal,0
25601,mng,Mongolia,1865,Legal,0
25602,mng,Mongolia,1866,Legal,0
25603,mng,Mongolia,1867,Legal,0
25604,mng,Mongolia,1868,Legal,0
25605,mng,Mongolia,1869,Legal,0
25606,mng,Mongolia,1870,Legal,0
25607,mng,Mongolia,1871,Legal,0
25608,mng,Mongolia,1872,Legal,0
25609,mng,Mongolia,1873,Legal,0
25610,mng,Mongolia,1874,Legal,0
25611,mng,Mongolia,1875,Legal,0
25612,mng,Mongolia,1876,Legal,0
25613,mng,Mongolia,1877,Legal,0
