,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
22946,lso,Lesotho,1880,0.814,177503.998
22947,lso,Lesotho,1881,0.814,178681.214
22948,lso,Lesotho,1882,0.814,179864.129
22949,lso,Lesotho,1883,0.814,181051.929
22950,lso,Lesotho,1884,0.814,182246.242
22951,lso,Lesotho,1885,0.814,183446.253
22952,lso,Lesotho,1886,0.814,184651.149
22953,lso,Lesotho,1887,0.814,185862.558
22954,lso,Lesotho,1888,0.814,187078.852
22955,lso,Lesotho,1889,0.814,188300.845
22956,lso,Lesotho,1890,0.814,189529.350
22957,lso,Lesotho,1891,0.814,190762.741
22958,lso,Lesotho,1892,0.814,192001.830
22959,lso,Lesotho,1893,0.814,193245.804
22960,lso,Lesotho,1894,0.814,194496.290
22961,lso,Lesotho,1895,0.814,195751.662
22962,lso,Lesotho,1896,0.814,197012.732
22963,lso,Lesotho,1897,0.814,198279.502
22964,lso,Lesotho,1898,0.814,199551.970
22965,lso,Lesotho,1899,0.814,201086.584
22966,lso,Lesotho,1900,0.814,202889.043
22967,lso,Lesotho,1901,0.814,204961.790
22968,lso,Lesotho,1902,0.814,207308.896
22969,lso,Lesotho,1903,0.814,209935.244
22970,lso,Lesotho,1904,0.814,212592.528
22971,lso,Lesotho,1905,0.814,215279.935
22972,lso,Lesotho,1906,0.814,217998.278
22973,lso,Lesotho,1907,0.814,220747.558
22974,lso,Lesotho,1908,0.814,223528.589
22975,lso,Lesotho,1909,0.814,226297.408
22976,lso,Lesotho,1910,0.814,229054.829
22977,lso,Lesotho,1911,0.814,231799.224
22978,lso,Lesotho,1912,0.814,234529.779
22979,lso,Lesotho,1913,0.814,237247.308
22980,lso,Lesotho,1914,0.814,239991.704
22981,lso,Lesotho,1915,0.814,242764.593
22982,lso,Lesotho,1916,0.814,245565.977
22983,lso,Lesotho,1917,0.814,248395.040
22984,lso,Lesotho,1918,0.814,252246.637
22985,lso,Lesotho,1919,0.814,256444.235
22986,lso,Lesotho,1920,0.814,260999.231
22987,lso,Lesotho,1921,0.814,265923.837
22988,lso,Lesotho,1922,0.814,271230.265
22989,lso,Lesotho,1923,0.814,276930.726
22990,lso,Lesotho,1924,0.814,282750.863
22991,lso,Lesotho,1925,0.814,288693.932
22992,lso,Lesotho,1926,0.814,294760.747
22993,lso,Lesotho,1927,0.814,300956.192
22994,lso,Lesotho,1928,0.814,307281.083
22995,lso,Lesotho,1929,0.814,313685.757
22996,lso,Lesotho,1930,0.814,320171.030
22997,lso,Lesotho,1931,0.814,326736.899
22998,lso,Lesotho,1932,0.814,333384.181
22999,lso,Lesotho,1933,0.814,340112.875
23000,lso,Lesotho,1934,0.814,346978.341
23001,lso,Lesotho,1935,0.814,353981.392
23002,lso,Lesotho,1936,0.814,361126.915
23003,lso,Lesotho,1937,0.814,368415.723
23004,lso,Lesotho,1938,0.814,375851.886
23005,lso,Lesotho,1939,0.814,383360.506
23006,lso,Lesotho,1940,0.814,390941.582
23007,lso,Lesotho,1941,0.814,398595.115
23008,lso,Lesotho,1942,0.814,406320.290
23009,lso,Lesotho,1943,0.814,414117.922
23010,lso,Lesotho,1944,0.814,422065.352
23011,lso,Lesotho,1945,0.814,430164.208
23012,lso,Lesotho,1946,0.814,438419.375
23013,lso,Lesotho,1947,0.814,446833.295
23014,lso,Lesotho,1948,0.814,455407.596
23015,lso,Lesotho,1949,0.814,463719.752
23016,lso,Lesotho,1950,0.814,471757.549
23017,lso,Lesotho,1951,0.814,480333.479
23018,lso,Lesotho,1952,0.814,489673.052
23019,lso,Lesotho,1953,0.814,499724.165
23020,lso,Lesotho,1954,0.814,510558.461
23021,lso,Lesotho,1955,0.814,522144.189
23022,lso,Lesotho,1956,0.814,534408.892
23023,lso,Lesotho,1957,0.814,548767.509
23024,lso,Lesotho,1958,0.814,565287.612
23025,lso,Lesotho,1959,0.814,582607.180
23026,lso,Lesotho,1960,0.814,600687.950
23027,lso,Lesotho,1961,0.814,619459.092
23028,lso,Lesotho,1962,0.814,638823.727
23029,lso,Lesotho,1963,0.814,658734.636
23030,lso,Lesotho,1964,0.814,679150.299
23031,lso,Lesotho,1965,0.814,700321.464
23032,lso,Lesotho,1966,0.814,722808.245
23033,lso,Lesotho,1967,0.814,748112.693
23034,lso,Lesotho,1968,0.814,775848.913
23035,lso,Lesotho,1969,0.814,804275.507
23036,lso,Lesotho,1970,0.814,833235.349
23037,lso,Lesotho,1971,0.814,862867.653
23038,lso,Lesotho,1972,0.814,893285.582
23039,lso,Lesotho,1973,0.814,924538.797
23040,lso,Lesotho,1974,0.814,956890.259
23041,lso,Lesotho,1975,0.814,990115.270
23042,lso,Lesotho,1976,0.814,1022922.639
23043,lso,Lesotho,1977,0.814,1053824.154
23044,lso,Lesotho,1978,0.814,1083765.824
23045,lso,Lesotho,1979,0.814,1114461.367
23046,lso,Lesotho,1980,0.814,1146012.550
23047,lso,Lesotho,1981,0.814,1178438.096
23048,lso,Lesotho,1982,0.814,1211733.936
23049,lso,Lesotho,1983,0.814,1245871.575
23050,lso,Lesotho,1984,0.814,1280826.589
23051,lso,Lesotho,1985,0.814,1316183.778
23052,lso,Lesotho,1986,0.814,1351269.051
23053,lso,Lesotho,1987,0.814,1383138.555
23054,lso,Lesotho,1988,0.814,1411465.040
23055,lso,Lesotho,1989,0.814,1438625.245
23056,lso,Lesotho,1990,0.814,1464888.000
23057,lso,Lesotho,1991,0.831,1519548.000
23058,lso,Lesotho,1992,0.849,1577852.000
23059,lso,Lesotho,1993,0.862,1625224.000
23060,lso,Lesotho,1994,0.872,1665308.000
23061,lso,Lesotho,1995,0.878,1698104.000
23062,lso,Lesotho,1996,0.883,1727256.000
23063,lso,Lesotho,1997,0.892,1760052.000
23064,lso,Lesotho,1998,0.903,1792848.000
23065,lso,Lesotho,1999,0.910,1814712.000
23066,lso,Lesotho,2000,0.921,1840220.000
23067,lso,Lesotho,2001,0.933,1865728.000
23068,lso,Lesotho,2002,0.949,1894880.000
23069,lso,Lesotho,2003,0.964,1920388.000
23070,lso,Lesotho,2004,0.993,1971404.000
23071,lso,Lesotho,2005,1.012,2000556.001
23072,lso,Lesotho,2006,1.025,2026064.000
23073,lso,Lesotho,2007,1.040,2062504.000
23074,lso,Lesotho,2008,1.059,2113520.000
23075,lso,Lesotho,2009,1.097,2204620.000
23076,lso,Lesotho,2010,1.119,2262924.000
23077,lso,Lesotho,2011,1.495,3046384.001
23078,lso,Lesotho,2012,1.497,3075536.000
23079,lso,Lesotho,2013,1.119,2321227.999
23080,lso,Lesotho,2014,1.174,2459699.999
23081,lso,Lesotho,2015,1.053,2230128.000
23082,lso,Lesotho,2016,1.027,2200976.001
23083,lso,Lesotho,2017,1.152,2499784.001
23084,lso,Lesotho,2018,1.073,2357668.000
23085,lso,Lesotho,2019,1.067,2375888.000
23086,lso,Lesotho,2020,0.965,2176101.149
23087,lso,Lesotho,2021,0.995,2269707.839
23088,ltu,Lithuania,1800,0.000,0.000
23089,ltu,Lithuania,1801,0.000,0.000
23090,ltu,Lithuania,1802,0.000,0.000
23091,ltu,Lithuania,1803,0.000,0.000
23092,ltu,Lithuania,1804,0.000,0.000
23093,ltu,Lithuania,1805,0.000,0.000
23094,ltu,Lithuania,1806,0.000,0.000
23095,ltu,Lithuania,1807,0.000,0.000
23096,ltu,Lithuania,1808,0.000,0.000
23097,ltu,Lithuania,1809,0.000,0.000
23098,ltu,Lithuania,1810,0.000,0.000
23099,ltu,Lithuania,1811,0.000,0.000
23100,ltu,Lithuania,1812,0.000,0.000
23101,ltu,Lithuania,1813,0.000,0.000
23102,ltu,Lithuania,1814,0.000,0.000
23103,ltu,Lithuania,1815,0.000,0.000
23104,ltu,Lithuania,1816,0.000,0.000
23105,ltu,Lithuania,1817,0.000,0.000
23106,ltu,Lithuania,1818,0.000,0.000
23107,ltu,Lithuania,1819,0.000,0.000
23108,ltu,Lithuania,1820,0.000,0.000
23109,ltu,Lithuania,1821,0.000,0.000
23110,ltu,Lithuania,1822,0.000,0.000
23111,ltu,Lithuania,1823,0.000,0.000
23112,ltu,Lithuania,1824,0.000,0.000
23113,ltu,Lithuania,1825,0.000,0.000
23114,ltu,Lithuania,1826,0.000,0.000
23115,ltu,Lithuania,1827,0.000,0.000
23116,ltu,Lithuania,1828,0.000,0.000
23117,ltu,Lithuania,1829,0.000,0.000
23118,ltu,Lithuania,1830,0.000,0.000
23119,ltu,Lithuania,1831,0.000,0.000
23120,ltu,Lithuania,1832,0.000,0.000
23121,ltu,Lithuania,1833,0.000,0.000
23122,ltu,Lithuania,1834,0.000,0.000
23123,ltu,Lithuania,1835,0.000,0.000
23124,ltu,Lithuania,1836,0.000,0.000
23125,ltu,Lithuania,1837,0.000,0.000
23126,ltu,Lithuania,1838,0.000,0.000
23127,ltu,Lithuania,1839,0.000,0.000
23128,ltu,Lithuania,1840,0.000,0.000
23129,ltu,Lithuania,1841,0.000,0.000
23130,ltu,Lithuania,1842,0.000,0.000
23131,ltu,Lithuania,1843,0.000,0.000
23132,ltu,Lithuania,1844,0.000,0.000
23133,ltu,Lithuania,1845,0.000,0.000
23134,ltu,Lithuania,1846,0.000,0.000
23135,ltu,Lithuania,1847,0.000,0.000
23136,ltu,Lithuania,1848,0.000,0.000
23137,ltu,Lithuania,1849,0.000,0.000
23138,ltu,Lithuania,1850,0.001,1176.032
23139,ltu,Lithuania,1851,0.000,0.000
23140,ltu,Lithuania,1852,0.000,0.000
23141,ltu,Lithuania,1853,0.000,0.000
23142,ltu,Lithuania,1854,0.000,0.000
23143,ltu,Lithuania,1855,0.003,3566.031
23144,ltu,Lithuania,1856,0.000,0.000
23145,ltu,Lithuania,1857,0.000,0.000
23146,ltu,Lithuania,1858,0.004,5007.618
23147,ltu,Lithuania,1859,0.004,5311.110
23148,ltu,Lithuania,1860,0.005,7018.253
23149,ltu,Lithuania,1861,0.006,8915.078
23150,ltu,Lithuania,1862,0.006,8042.538
23151,ltu,Lithuania,1863,0.006,8421.903
23152,ltu,Lithuania,1864,0.006,9446.189
23153,ltu,Lithuania,1865,0.006,9028.887
23154,ltu,Lithuania,1866,0.019,28528.249
23155,ltu,Lithuania,1867,0.021,32739.201
23156,ltu,Lithuania,1868,0.017,27238.408
23157,ltu,Lithuania,1869,0.023,36950.153
23158,ltu,Lithuania,1870,0.025,40098.883
23159,ltu,Lithuania,1871,0.033,54135.388
23160,ltu,Lithuania,1872,0.033,55576.975
23161,ltu,Lithuania,1873,0.031,52162.690
23162,ltu,Lithuania,1874,0.037,63316.022
23163,ltu,Lithuania,1875,0.042,72876.020
23164,ltu,Lithuania,1876,0.051,90478.557
23165,ltu,Lithuania,1877,0.051,92337.446
23166,ltu,Lithuania,1878,0.066,120676.013
23167,ltu,Lithuania,1879,0.067,123824.742
23168,ltu,Lithuania,1880,0.077,145258.866
23169,ltu,Lithuania,1881,0.080,152997.912
23170,ltu,Lithuania,1882,0.083,161154.260
23171,ltu,Lithuania,1883,0.093,183422.987
23172,ltu,Lithuania,1884,0.093,186230.288
23173,ltu,Lithuania,1885,0.100,202846.476
23174,ltu,Lithuania,1886,0.101,208043.777
23175,ltu,Lithuania,1887,0.106,220145.521
23176,ltu,Lithuania,1888,0.109,229629.646
23177,ltu,Lithuania,1889,0.116,247990.913
23178,ltu,Lithuania,1890,0.129,280843.924
23179,ltu,Lithuania,1891,0.140,309220.427
23180,ltu,Lithuania,1892,0.146,327316.139
23181,ltu,Lithuania,1893,0.169,383651.844
23182,ltu,Lithuania,1894,0.169,390745.970
23183,ltu,Lithuania,1895,0.192,448978.500
23184,ltu,Lithuania,1896,0.192,457058.975
23185,ltu,Lithuania,1897,0.219,528455.472
23186,ltu,Lithuania,1898,0.242,592681.970
23187,ltu,Lithuania,1899,0.277,687561.161
23188,ltu,Lithuania,1900,0.309,778874.321
23189,ltu,Lithuania,1901,0.312,799625.588
23190,ltu,Lithuania,1902,0.297,772311.307
23191,ltu,Lithuania,1903,0.286,755467.500
23192,ltu,Lithuania,1904,0.314,840521.137
23193,ltu,Lithuania,1905,0.276,750270.199
23194,ltu,Lithuania,1906,0.311,855771.611
23195,ltu,Lithuania,1907,0.343,958541.595
23196,ltu,Lithuania,1908,0.340,964421.752
23197,ltu,Lithuania,1909,0.356,1018063.966
23198,ltu,Lithuania,1910,0.350,998412.858
23199,ltu,Lithuania,1911,0.367,1035135.392
23200,ltu,Lithuania,1912,0.423,1172579.339
23201,ltu,Lithuania,1913,0.472,1273793.926
23202,ltu,Lithuania,1914,0.438,1149627.755
23203,ltu,Lithuania,1915,0.413,1055203.802
23204,ltu,Lithuania,1916,0.452,1124665.537
23205,ltu,Lithuania,1917,0.427,1035059.519
23206,ltu,Lithuania,1918,0.175,412787.078
23207,ltu,Lithuania,1919,0.152,352581.849
23208,ltu,Lithuania,1920,0.141,321511.854
23209,ltu,Lithuania,1921,0.154,348674.389
23210,ltu,Lithuania,1922,0.187,425230.250
23211,ltu,Lithuania,1923,0.205,469729.767
23212,ltu,Lithuania,1924,0.242,559639.277
23213,ltu,Lithuania,1925,0.237,552355.468
23214,ltu,Lithuania,1926,0.341,800308.445
23215,ltu,Lithuania,1927,0.420,994998.573
23216,ltu,Lithuania,1928,0.459,1095840.585
23217,ltu,Lithuania,1929,0.491,1180877.460
23218,ltu,Lithuania,1930,0.667,1612066.208
23219,ltu,Lithuania,1931,0.799,1937611.824
23220,ltu,Lithuania,1932,0.896,2179689.970
23221,ltu,Lithuania,1933,1.002,2437634.252
23222,ltu,Lithuania,1934,1.209,2946040.282
23223,ltu,Lithuania,1935,1.366,3330413.641
23224,ltu,Lithuania,1936,1.563,3813368.566
23225,ltu,Lithuania,1937,1.598,3902881.032
23226,ltu,Lithuania,1938,1.686,4119773.197
23227,ltu,Lithuania,1939,1.704,4170390.381
23228,ltu,Lithuania,1940,2.037,4998001.435
23229,ltu,Lithuania,1941,1.785,4393416.077
23230,ltu,Lithuania,1942,0.974,2404377.557
23231,ltu,Lithuania,1943,1.011,2509347.858
23232,ltu,Lithuania,1944,1.460,3639021.011
23233,ltu,Lithuania,1945,1.534,3838422.605
23234,ltu,Lithuania,1946,1.712,4303698.875
23235,ltu,Lithuania,1947,2.050,5177450.161
23236,ltu,Lithuania,1948,2.169,5500852.481
23237,ltu,Lithuania,1949,2.452,6251278.227
23238,ltu,Lithuania,1950,2.713,6957885.378
23239,ltu,Lithuania,1951,2.910,7533897.693
23240,ltu,Lithuania,1952,3.085,8068028.943
23241,ltu,Lithuania,1953,3.230,8534611.821
23242,ltu,Lithuania,1954,3.489,9314742.230
23243,ltu,Lithuania,1955,3.913,10562029.698
23244,ltu,Lithuania,1956,4.246,11591124.178
23245,ltu,Lithuania,1957,4.591,12685732.824
23246,ltu,Lithuania,1958,4.839,13544535.021
23247,ltu,Lithuania,1959,5.020,14238820.624
23248,ltu,Lithuania,1960,5.155,14825414.541
23249,ltu,Lithuania,1961,5.247,15299329.629
23250,ltu,Lithuania,1962,5.445,16075619.907
23251,ltu,Lithuania,1963,5.777,17254579.810
23252,ltu,Lithuania,1964,6.079,18360042.890
23253,ltu,Lithuania,1965,6.380,19477824.716
23254,ltu,Lithuania,1966,6.671,20573164.688
23255,ltu,Lithuania,1967,6.913,21534555.866
23256,ltu,Lithuania,1968,7.044,22161306.842
23257,ltu,Lithuania,1969,7.268,23097803.225
23258,ltu,Lithuania,1970,7.571,24304811.060
23259,ltu,Lithuania,1971,7.967,25842594.949
23260,ltu,Lithuania,1972,8.315,27241811.812
23261,ltu,Lithuania,1973,8.603,28449391.659
23262,ltu,Lithuania,1974,8.867,29593890.946
23263,ltu,Lithuania,1975,9.250,31157282.885
23264,ltu,Lithuania,1976,9.525,32375754.589
23265,ltu,Lithuania,1977,9.768,33505317.085
23266,ltu,Lithuania,1978,10.026,34697624.616
23267,ltu,Lithuania,1979,10.023,34993692.434
23268,ltu,Lithuania,1980,10.331,36378731.712
23269,ltu,Lithuania,1981,10.072,35760509.790
23270,ltu,Lithuania,1982,10.178,36445532.290
23271,ltu,Lithuania,1983,10.243,37003984.243
23272,ltu,Lithuania,1984,10.253,37359423.990
23273,ltu,Lithuania,1985,10.959,40251041.396
23274,ltu,Lithuania,1986,9.678,35834330.035
23275,ltu,Lithuania,1987,9.605,35845540.755
23276,ltu,Lithuania,1988,9.650,36241590.502
23277,ltu,Lithuania,1989,9.697,36589414.636
23278,ltu,Lithuania,1990,9.396,35572495.238
23279,ltu,Lithuania,1991,9.923,37643392.105
23280,ltu,Lithuania,1992,5.555,21085728.567
23281,ltu,Lithuania,1993,4.293,16264478.753
23282,ltu,Lithuania,1994,4.168,15714893.075
23283,ltu,Lithuania,1995,4.005,15009176.520
23284,ltu,Lithuania,1996,4.215,15687344.426
23285,ltu,Lithuania,1997,4.090,15113399.601
23286,ltu,Lithuania,1998,4.349,15943074.975
23287,ltu,Lithuania,1999,3.690,13409377.786
23288,ltu,Lithuania,2000,3.281,11811572.918
23289,ltu,Lithuania,2001,3.527,12558148.783
23290,ltu,Lithuania,2002,3.592,12629841.706
23291,ltu,Lithuania,2003,3.638,12623318.190
23292,ltu,Lithuania,2004,3.861,13214777.080
23293,ltu,Lithuania,2005,4.162,14040353.581
23294,ltu,Lithuania,2006,4.320,14355292.615
23295,ltu,Lithuania,2007,4.809,15737678.603
23296,ltu,Lithuania,2008,4.690,15121237.686
23297,ltu,Lithuania,2009,4.079,12972036.425
23298,ltu,Lithuania,2010,4.419,13870485.317
23299,ltu,Lithuania,2011,4.586,14214807.864
23300,ltu,Lithuania,2012,4.659,14271159.974
23301,ltu,Lithuania,2013,4.386,13283069.581
23302,ltu,Lithuania,2014,4.353,13036533.737
23303,ltu,Lithuania,2015,4.470,13246973.768
23304,ltu,Lithuania,2016,4.526,13278299.718
23305,ltu,Lithuania,2017,4.647,13497751.676
23306,ltu,Lithuania,2018,4.734,13616614.955
23307,ltu,Lithuania,2019,4.860,13847305.128
23308,ltu,Lithuania,2020,4.815,13578628.970
23309,ltu,Lithuania,2021,4.954,13805067.886
23310,lux,Luxembourg,1800,0.085,10756.753
23311,lux,Luxembourg,1801,0.085,10756.753
23312,lux,Luxembourg,1802,0.085,10756.753
23313,lux,Luxembourg,1803,0.085,10756.753
23314,lux,Luxembourg,1804,0.085,10756.753
23315,lux,Luxembourg,1805,0.085,10756.753
23316,lux,Luxembourg,1806,0.085,10756.753
23317,lux,Luxembourg,1807,0.085,10756.753
23318,lux,Luxembourg,1808,0.085,10756.753
23319,lux,Luxembourg,1809,0.085,10756.753
23320,lux,Luxembourg,1810,0.085,10756.753
23321,lux,Luxembourg,1811,0.085,10756.753
23322,lux,Luxembourg,1812,0.085,10756.753
23323,lux,Luxembourg,1813,0.085,10756.753
23324,lux,Luxembourg,1814,0.085,10756.753
23325,lux,Luxembourg,1815,0.085,10756.753
23326,lux,Luxembourg,1816,0.085,10756.753
23327,lux,Luxembourg,1817,0.085,10756.753
23328,lux,Luxembourg,1818,0.085,10756.753
23329,lux,Luxembourg,1819,0.085,10820.347
23330,lux,Luxembourg,1820,0.085,10949.482
23331,lux,Luxembourg,1821,0.085,11145.937
23332,lux,Luxembourg,1822,0.085,11411.913
23333,lux,Luxembourg,1823,0.085,11749.358
23334,lux,Luxembourg,1824,0.085,12096.711
23335,lux,Luxembourg,1825,0.085,12454.394
23336,lux,Luxembourg,1826,0.085,12822.578
23337,lux,Luxembourg,1827,0.085,13201.685
23338,lux,Luxembourg,1828,0.085,13592.054
23339,lux,Luxembourg,1829,0.085,13925.265
23340,lux,Luxembourg,1830,0.085,14199.371
23341,lux,Luxembourg,1831,0.085,14412.084
23342,lux,Luxembourg,1832,0.085,14561.373
23343,lux,Luxembourg,1833,0.085,14644.866
23344,lux,Luxembourg,1834,0.085,14728.783
23345,lux,Luxembourg,1835,0.085,14813.208
23346,lux,Luxembourg,1836,0.085,14898.141
23347,lux,Luxembourg,1837,0.085,14983.582
23348,lux,Luxembourg,1838,0.085,15069.446
23349,lux,Luxembourg,1839,0.085,15159.629
23350,lux,Luxembourg,1840,0.085,15254.300
23351,lux,Luxembourg,1841,0.085,15353.374
23352,lux,Luxembourg,1842,0.085,15457.021
23353,lux,Luxembourg,1843,0.085,15565.156
23354,lux,Luxembourg,1844,0.085,15674.053
23355,lux,Luxembourg,1845,0.085,15783.797
23356,lux,Luxembourg,1846,0.085,15894.218
23357,lux,Luxembourg,1847,0.085,16005.486
23358,lux,Luxembourg,1848,0.085,16117.431
23359,lux,Luxembourg,1849,0.085,16223.957
23360,lux,Luxembourg,1850,0.085,16324.810
23361,lux,Luxembourg,1851,0.085,16419.650
23362,lux,Luxembourg,1852,0.085,16508.732
23363,lux,Luxembourg,1853,0.085,16591.971
23364,lux,Luxembourg,1854,0.085,16675.719
23365,lux,Luxembourg,1855,0.085,16759.805
23366,lux,Luxembourg,1856,0.085,16844.314
23367,lux,Luxembourg,1857,0.085,16929.332
23368,lux,Luxembourg,1858,0.085,17014.688
23369,lux,Luxembourg,1859,0.085,17074.556
23370,lux,Luxembourg,1860,0.085,17108.766
23371,lux,Luxembourg,1861,0.085,17117.404
23372,lux,Luxembourg,1862,0.085,17100.214
23373,lux,Luxembourg,1863,0.085,17057.282
23374,lux,Luxembourg,1864,0.085,17014.519
23375,lux,Luxembourg,1865,0.085,16971.756
23376,lux,Luxembourg,1866,0.085,16929.162
23377,lux,Luxembourg,1867,0.085,16886.654
23378,lux,Luxembourg,1868,0.085,16844.230
23379,lux,Luxembourg,1869,0.085,16830.088
23380,lux,Luxembourg,1870,0.085,16844.230
23381,lux,Luxembourg,1871,0.085,16886.823
23382,lux,Luxembourg,1872,0.085,16957.953
23383,lux,Luxembourg,1873,0.085,17057.705
23384,lux,Luxembourg,1874,0.085,17157.965
23385,lux,Luxembourg,1875,0.085,17258.902
23386,lux,Luxembourg,1876,0.085,17360.432
23387,lux,Luxembourg,1877,0.085,17462.554
23388,lux,Luxembourg,1878,0.085,17565.185
23389,lux,Luxembourg,1879,0.085,17649.271
23390,lux,Luxembourg,1880,0.085,17714.474
23391,lux,Luxembourg,1881,0.085,17760.709
23392,lux,Luxembourg,1882,0.085,17787.975
23393,lux,Luxembourg,1883,0.085,17796.104
23394,lux,Luxembourg,1884,0.085,17804.149
23395,lux,Luxembourg,1885,0.085,17812.278
23396,lux,Luxembourg,1886,0.085,17820.407
23397,lux,Luxembourg,1887,0.085,17828.536
23398,lux,Luxembourg,1888,0.085,17836.581
23399,lux,Luxembourg,1889,0.085,17883.239
23400,lux,Luxembourg,1890,0.085,17968.849
23401,lux,Luxembourg,1891,0.085,18093.835
23402,lux,Luxembourg,1892,0.085,18258.705
23403,lux,Luxembourg,1893,0.085,18463.966
23404,lux,Luxembourg,1894,0.085,18671.514
23405,lux,Luxembourg,1895,0.085,18881.348
23406,lux,Luxembourg,1896,0.085,19093.554
23407,lux,Luxembourg,1897,0.085,19308.214
23408,lux,Luxembourg,1898,0.085,19525.162
23409,lux,Luxembourg,1899,0.085,19738.552
23410,lux,Luxembourg,1900,0.085,19948.132
23411,lux,Luxembourg,1901,0.085,20153.902
23412,lux,Luxembourg,1902,0.085,20355.607
23413,lux,Luxembourg,1903,0.085,20553.332
23414,lux,Luxembourg,1904,0.085,20752.920
23415,lux,Luxembourg,1905,0.085,20954.456
23416,lux,Luxembourg,1906,0.085,21158.024
23417,lux,Luxembourg,1907,0.085,21363.454
23418,lux,Luxembourg,1908,0.085,21570.918
23419,lux,Luxembourg,1909,0.085,21752.638
23420,lux,Luxembourg,1910,0.085,21908.193
23421,lux,Luxembourg,1911,0.085,22037.244
23422,lux,Luxembourg,1912,0.085,22139.451
23423,lux,Luxembourg,1913,0.085,22214.477
23424,lux,Luxembourg,1914,0.085,22289.756
23425,lux,Luxembourg,1915,0.085,22365.290
23426,lux,Luxembourg,1916,0.085,22441.077
23427,lux,Luxembourg,1917,0.085,22517.119
23428,lux,Luxembourg,1918,0.085,22593.838
23429,lux,Luxembourg,1919,0.085,22705.275
23430,lux,Luxembourg,1920,0.085,22851.770
23431,lux,Luxembourg,1921,0.085,23033.999
23432,lux,Luxembourg,1922,0.085,23252.301
23433,lux,Luxembourg,1923,0.085,23507.353
23434,lux,Luxembourg,1924,0.085,23765.116
23435,lux,Luxembourg,1925,0.085,24025.757
23436,lux,Luxembourg,1926,0.085,24289.193
23437,lux,Luxembourg,1927,0.085,24555.593
23438,lux,Luxembourg,1928,0.085,24824.871
23439,lux,Luxembourg,1929,0.085,25043.173
23440,lux,Luxembourg,1930,0.085,25209.906
23441,lux,Luxembourg,1931,0.085,25324.476
23442,lux,Luxembourg,1932,0.085,25386.292
23443,lux,Luxembourg,1933,0.085,25394.675
23444,lux,Luxembourg,1934,0.085,25403.143
23445,lux,Luxembourg,1935,0.085,25411.611
23446,lux,Luxembourg,1936,0.085,25420.079
23447,lux,Luxembourg,1937,0.085,25428.547
23448,lux,Luxembourg,1938,0.085,25437.015
23449,lux,Luxembourg,1939,0.085,25434.559
23450,lux,Luxembourg,1940,0.085,25421.180
23451,lux,Luxembourg,1941,0.085,25396.962
23452,lux,Luxembourg,1942,0.085,25361.820
23453,lux,Luxembourg,1943,0.085,25315.847
23454,lux,Luxembourg,1944,0.085,25270.712
23455,lux,Luxembourg,1945,0.085,25301.124
23456,lux,Luxembourg,1946,0.122,36144.463
23457,lux,Luxembourg,1947,0.146,43373.356
23458,lux,Luxembourg,1948,0.171,50602.248
23459,lux,Luxembourg,1949,0.195,57831.141
23460,lux,Luxembourg,1950,24.879,7378568.034
23461,lux,Luxembourg,1951,30.046,8960064.034
23462,lux,Luxembourg,1952,31.161,9350060.523
23463,lux,Luxembourg,1953,28.521,8606536.925
23464,lux,Luxembourg,1954,28.777,8734047.371
23465,lux,Luxembourg,1955,32.178,9830891.142
23466,lux,Luxembourg,1956,33.561,10311869.818
23467,lux,Luxembourg,1957,34.899,10778183.344
23468,lux,Luxembourg,1958,32.298,10031134.051
23469,lux,Luxembourg,1959,33.160,10362767.605
23470,lux,Luxembourg,1960,36.429,11444946.942
23471,lux,Luxembourg,1961,36.381,11517767.834
23472,lux,Luxembourg,1962,35.884,11477683.835
23473,lux,Luxembourg,1963,35.218,11375740.495
23474,lux,Luxembourg,1964,37.469,12228436.743
23475,lux,Luxembourg,1965,36.769,12126345.388
23476,lux,Luxembourg,1966,34.662,11546979.213
23477,lux,Luxembourg,1967,33.640,11288373.158
23478,lux,Luxembourg,1968,36.173,12192055.832
23479,lux,Luxembourg,1969,38.756,13110284.496
23480,lux,Luxembourg,1970,40.255,13660380.727
23481,lux,Luxembourg,1971,38.372,13121992.370
23482,lux,Luxembourg,1972,38.776,13419543.457
23483,lux,Luxembourg,1973,40.374,14097976.569
23484,lux,Luxembourg,1974,40.825,14345310.677
23485,lux,Luxembourg,1975,33.362,11799126.300
23486,lux,Luxembourg,1976,33.148,11797082.383
23487,lux,Luxembourg,1977,30.408,10894153.558
23488,lux,Luxembourg,1978,32.725,11815981.592
23489,lux,Luxembourg,1979,33.328,12095848.470
23490,lux,Luxembourg,1980,30.277,11013118.033
23491,lux,Luxembourg,1981,25.884,9434179.230
23492,lux,Luxembourg,1982,24.315,8875463.753
23493,lux,Luxembourg,1983,22.763,8318374.711
23494,lux,Luxembourg,1984,24.482,8955076.653
23495,lux,Luxembourg,1985,25.068,9186422.937
23496,lux,Luxembourg,1986,24.612,9061423.507
23497,lux,Luxembourg,1987,23.653,8764158.075
23498,lux,Luxembourg,1988,24.235,9050059.449
23499,lux,Luxembourg,1989,25.978,9792531.249
23500,lux,Luxembourg,1990,30.841,11758814.932
23501,lux,Luxembourg,1991,32.027,12375230.016
23502,lux,Luxembourg,1992,31.016,12143075.852
23503,lux,Luxembourg,1993,30.974,12287325.689
