,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
1056,gab,Gabon,2010,0,1,0,0,0,0
1057,gab,Gabon,2015,0,1,0,0,0,0
1058,gab,Gabon,2020,0,1,0,0,0,0
1059,gab,Gabon,2025,0,1,0,0,0,0
1060,gab,Gabon,2030,0,1,0,0,0,0
1061,gab,Gabon,2035,0,0,1,0,0,1
1062,gmb,Gambia,1950,0,0,0,0,0,0
1063,gmb,Gambia,1955,0,0,0,0,0,0
1064,gmb,Gambia,1960,0,0,0,0,0,0
1065,gmb,Gambia,1965,0,0,0,0,0,0
1066,gmb,Gambia,1970,0,0,0,0,0,0
1067,gmb,Gambia,1975,0,0,0,0,0,0
1068,gmb,Gambia,1980,0,0,0,0,0,0
1069,gmb,Gambia,1985,0,0,0,0,0,0
1070,gmb,Gambia,1990,0,0,0,0,0,0
1071,gmb,Gambia,1995,0,0,0,0,0,0
1072,gmb,Gambia,2000,1,0,0,0,0,0
1073,gmb,Gambia,2005,1,0,0,0,0,0
1074,gmb,Gambia,2010,1,0,0,0,0,0
1075,gmb,Gambia,2015,1,0,0,0,0,0
1076,gmb,Gambia,2020,1,0,0,0,0,0
1077,gmb,Gambia,2025,0,1,0,0,0,0
1078,gmb,Gambia,2030,0,1,0,0,0,0
1079,gmb,Gambia,2035,0,1,0,0,0,0
1080,geo,Georgia,1950,0,1,0,0,0,0
1081,geo,Georgia,1955,0,1,0,0,0,0
1082,geo,Georgia,1960,0,1,0,0,0,0
1083,geo,Georgia,1965,0,1,0,0,0,0
1084,geo,Georgia,1970,0,1,0,0,0,0
1085,geo,Georgia,1975,0,1,0,0,0,0
1086,geo,Georgia,1980,0,0,1,0,0,1
1087,geo,Georgia,1985,0,0,1,0,0,1
1088,geo,Georgia,1990,0,0,1,0,0,1
1089,geo,Georgia,1995,0,0,1,0,0,1
1090,geo,Georgia,2000,0,0,1,0,0,1
1091,geo,Georgia,2005,0,0,1,0,0,1
1092,geo,Georgia,2010,0,0,1,0,0,1
1093,geo,Georgia,2015,0,0,1,0,0,1
1094,geo,Georgia,2020,0,0,1,0,0,1
1095,geo,Georgia,2025,0,0,1,0,0,1
1096,geo,Georgia,2030,0,0,1,0,0,1
1097,geo,Georgia,2035,0,0,1,0,0,1
1098,deu,Germany,1950,9,7,2,0,0,2
1099,deu,Germany,1955,8,9,2,0,0,2
1100,deu,Germany,1960,9,10,3,0,0,3
1101,deu,Germany,1965,9,10,3,0,0,3
1102,deu,Germany,1970,10,10,3,0,0,3
1103,deu,Germany,1975,8,11,3,0,0,3
1104,deu,Germany,1980,8,11,3,0,0,3
1105,deu,Germany,1985,6,11,3,0,0,3
1106,deu,Germany,1990,7,10,3,0,0,3
1107,deu,Germany,1995,7,9,3,0,0,3
1108,deu,Germany,2000,8,9,3,0,0,3
1109,deu,Germany,2005,7,10,3,0,0,3
1110,deu,Germany,2010,6,10,4,0,0,4
1111,deu,Germany,2015,8,10,4,0,0,4
1112,deu,Germany,2020,8,11,4,0,0,4
1113,deu,Germany,2025,8,11,4,0,0,4
1114,deu,Germany,2030,8,11,4,0,0,4
1115,deu,Germany,2035,8,11,4,0,0,4
1116,gha,Ghana,1950,0,0,0,0,0,0
1117,gha,Ghana,1955,0,0,0,0,0,0
1118,gha,Ghana,1960,1,0,0,0,0,0
1119,gha,Ghana,1965,1,0,0,0,0,0
1120,gha,Ghana,1970,1,1,0,0,0,0
1121,gha,Ghana,1975,1,1,0,0,0,0
1122,gha,Ghana,1980,1,1,0,0,0,0
1123,gha,Ghana,1985,0,1,1,0,0,1
1124,gha,Ghana,1990,0,1,1,0,0,1
1125,gha,Ghana,1995,0,1,1,0,0,1
1126,gha,Ghana,2000,0,0,2,0,0,2
1127,gha,Ghana,2005,1,0,2,0,0,2
1128,gha,Ghana,2010,1,1,2,0,0,2
1129,gha,Ghana,2015,1,1,2,0,0,2
1130,gha,Ghana,2020,2,2,2,0,0,2
1131,gha,Ghana,2025,2,1,3,0,0,3
1132,gha,Ghana,2030,2,2,3,0,0,3
1133,gha,Ghana,2035,2,2,3,1,0,4
1134,grc,Greece,1950,0,0,1,0,0,1
1135,grc,Greece,1955,1,0,1,0,0,1
1136,grc,Greece,1960,1,0,1,0,0,1
1137,grc,Greece,1965,1,0,1,0,0,1
1138,grc,Greece,1970,0,1,1,0,0,1
1139,grc,Greece,1975,0,1,1,0,0,1
1140,grc,Greece,1980,0,1,1,0,0,1
1141,grc,Greece,1985,0,1,1,0,0,1
1142,grc,Greece,1990,0,1,1,0,0,1
1143,grc,Greece,1995,0,1,1,0,0,1
1144,grc,Greece,2000,0,1,1,0,0,1
1145,grc,Greece,2005,0,1,1,0,0,1
1146,grc,Greece,2010,0,1,1,0,0,1
1147,grc,Greece,2015,0,1,1,0,0,1
1148,grc,Greece,2020,0,1,1,0,0,1
1149,grc,Greece,2025,0,1,1,0,0,1
1150,grc,Greece,2030,0,1,1,0,0,1
1151,grc,Greece,2035,0,1,1,0,0,1
1152,grd,Grenada,1950,0,0,0,0,0,0
1153,grd,Grenada,1955,0,0,0,0,0,0
1154,grd,Grenada,1960,0,0,0,0,0,0
1155,grd,Grenada,1965,0,0,0,0,0,0
1156,grd,Grenada,1970,0,0,0,0,0,0
1157,grd,Grenada,1975,0,0,0,0,0,0
1158,grd,Grenada,1980,0,0,0,0,0,0
1159,grd,Grenada,1985,0,0,0,0,0,0
1160,grd,Grenada,1990,0,0,0,0,0,0
1161,grd,Grenada,1995,0,0,0,0,0,0
1162,grd,Grenada,2000,0,0,0,0,0,0
1163,grd,Grenada,2005,0,0,0,0,0,0
1164,grd,Grenada,2010,0,0,0,0,0,0
1165,grd,Grenada,2015,0,0,0,0,0,0
1166,grd,Grenada,2020,0,0,0,0,0,0
1167,grd,Grenada,2025,0,0,0,0,0,0
1168,grd,Grenada,2030,0,0,0,0,0,0
1169,grd,Grenada,2035,0,0,0,0,0,0
1170,gtm,Guatemala,1950,1,0,0,0,0,0
1171,gtm,Guatemala,1955,1,0,0,0,0,0
1172,gtm,Guatemala,1960,0,1,0,0,0,0
1173,gtm,Guatemala,1965,0,1,0,0,0,0
1174,gtm,Guatemala,1970,0,1,0,0,0,0
1175,gtm,Guatemala,1975,0,0,1,0,0,1
1176,gtm,Guatemala,1980,0,0,1,0,0,1
1177,gtm,Guatemala,1985,0,0,1,0,0,1
1178,gtm,Guatemala,1990,0,0,1,0,0,1
1179,gtm,Guatemala,1995,0,0,1,0,0,1
1180,gtm,Guatemala,2000,0,0,1,0,0,1
1181,gtm,Guatemala,2005,0,0,1,0,0,1
1182,gtm,Guatemala,2010,0,0,1,0,0,1
1183,gtm,Guatemala,2015,0,0,1,0,0,1
1184,gtm,Guatemala,2020,0,0,1,0,0,1
1185,gtm,Guatemala,2025,2,0,1,0,0,1
1186,gtm,Guatemala,2030,3,0,1,0,0,1
1187,gtm,Guatemala,2035,4,0,1,0,0,1
1188,gin,Guinea,1950,0,0,0,0,0,0
1189,gin,Guinea,1955,0,0,0,0,0,0
1190,gin,Guinea,1960,0,0,0,0,0,0
1191,gin,Guinea,1965,0,0,0,0,0,0
1192,gin,Guinea,1970,1,0,0,0,0,0
1193,gin,Guinea,1975,0,1,0,0,0,0
1194,gin,Guinea,1980,0,1,0,0,0,0
1195,gin,Guinea,1985,0,1,0,0,0,0
1196,gin,Guinea,1990,0,1,0,0,0,0
1197,gin,Guinea,1995,0,0,1,0,0,1
1198,gin,Guinea,2000,0,0,1,0,0,1
1199,gin,Guinea,2005,0,0,1,0,0,1
1200,gin,Guinea,2010,0,0,1,0,0,1
1201,gin,Guinea,2015,0,0,1,0,0,1
1202,gin,Guinea,2020,0,0,1,0,0,1
1203,gin,Guinea,2025,1,0,1,0,0,1
1204,gin,Guinea,2030,4,0,1,0,0,1
1205,gin,Guinea,2035,5,0,1,0,0,1
1206,gnb,Guinea-Bissau,1950,0,0,0,0,0,0
1207,gnb,Guinea-Bissau,1955,0,0,0,0,0,0
1208,gnb,Guinea-Bissau,1960,0,0,0,0,0,0
1209,gnb,Guinea-Bissau,1965,0,0,0,0,0,0
1210,gnb,Guinea-Bissau,1970,0,0,0,0,0,0
1211,gnb,Guinea-Bissau,1975,0,0,0,0,0,0
1212,gnb,Guinea-Bissau,1980,0,0,0,0,0,0
1213,gnb,Guinea-Bissau,1985,0,0,0,0,0,0
1214,gnb,Guinea-Bissau,1990,0,0,0,0,0,0
1215,gnb,Guinea-Bissau,1995,0,0,0,0,0,0
1216,gnb,Guinea-Bissau,2000,0,0,0,0,0,0
1217,gnb,Guinea-Bissau,2005,1,0,0,0,0,0
1218,gnb,Guinea-Bissau,2010,1,0,0,0,0,0
1219,gnb,Guinea-Bissau,2015,1,0,0,0,0,0
1220,gnb,Guinea-Bissau,2020,0,1,0,0,0,0
1221,gnb,Guinea-Bissau,2025,0,1,0,0,0,0
1222,gnb,Guinea-Bissau,2030,0,1,0,0,0,0
1223,gnb,Guinea-Bissau,2035,0,1,0,0,0,0
1224,guy,Guyana,1950,0,0,0,0,0,0
1225,guy,Guyana,1955,0,0,0,0,0,0
1226,guy,Guyana,1960,0,0,0,0,0,0
1227,guy,Guyana,1965,0,0,0,0,0,0
1228,guy,Guyana,1970,0,0,0,0,0,0
1229,guy,Guyana,1975,0,0,0,0,0,0
1230,guy,Guyana,1980,0,0,0,0,0,0
1231,guy,Guyana,1985,0,0,0,0,0,0
1232,guy,Guyana,1990,0,0,0,0,0,0
1233,guy,Guyana,1995,0,0,0,0,0,0
1234,guy,Guyana,2000,0,0,0,0,0,0
1235,guy,Guyana,2005,0,0,0,0,0,0
1236,guy,Guyana,2010,0,0,0,0,0,0
1237,guy,Guyana,2015,0,0,0,0,0,0
1238,guy,Guyana,2020,0,0,0,0,0,0
1239,guy,Guyana,2025,0,0,0,0,0,0
1240,guy,Guyana,2030,0,0,0,0,0,0
1241,guy,Guyana,2035,0,0,0,0,0,0
1242,hti,Haiti,1950,0,0,0,0,0,0
1243,hti,Haiti,1955,0,0,0,0,0,0
1244,hti,Haiti,1960,0,0,0,0,0,0
1245,hti,Haiti,1965,1,0,0,0,0,0
1246,hti,Haiti,1970,1,0,0,0,0,0
1247,hti,Haiti,1975,0,1,0,0,0,0
1248,hti,Haiti,1980,0,1,0,0,0,0
1249,hti,Haiti,1985,0,1,0,0,0,0
1250,hti,Haiti,1990,0,0,1,0,0,1
1251,hti,Haiti,1995,0,0,1,0,0,1
1252,hti,Haiti,2000,0,0,1,0,0,1
1253,hti,Haiti,2005,0,0,1,0,0,1
1254,hti,Haiti,2010,0,0,1,0,0,1
1255,hti,Haiti,2015,0,0,1,0,0,1
1256,hti,Haiti,2020,0,0,1,0,0,1
1257,hti,Haiti,2025,1,0,1,0,0,1
1258,hti,Haiti,2030,2,0,1,0,0,1
1259,hti,Haiti,2035,2,0,1,0,0,1
1260,hnd,Honduras,1950,0,0,0,0,0,0
1261,hnd,Honduras,1955,0,0,0,0,0,0
1262,hnd,Honduras,1960,0,0,0,0,0,0
1263,hnd,Honduras,1965,0,0,0,0,0,0
1264,hnd,Honduras,1970,0,0,0,0,0,0
1265,hnd,Honduras,1975,0,0,0,0,0,0
1266,hnd,Honduras,1980,1,0,0,0,0,0
1267,hnd,Honduras,1985,1,0,0,0,0,0
1268,hnd,Honduras,1990,0,1,0,0,0,0
1269,hnd,Honduras,1995,1,1,0,0,0,0
1270,hnd,Honduras,2000,1,1,0,0,0,0
1271,hnd,Honduras,2005,0,2,0,0,0,0
1272,hnd,Honduras,2010,0,1,1,0,0,1
1273,hnd,Honduras,2015,0,1,1,0,0,1
1274,hnd,Honduras,2020,1,1,1,0,0,1
1275,hnd,Honduras,2025,1,0,2,0,0,2
1276,hnd,Honduras,2030,2,0,2,0,0,2
1277,hnd,Honduras,2035,2,0,2,0,0,2
1278,hkg,"Hong Kong, China",1950,0,0,1,0,0,1
1279,hkg,"Hong Kong, China",1955,0,0,1,0,0,1
1280,hkg,"Hong Kong, China",1960,0,0,1,0,0,1
1281,hkg,"Hong Kong, China",1965,0,0,1,0,0,1
1282,hkg,"Hong Kong, China",1970,0,0,1,0,0,1
1283,hkg,"Hong Kong, China",1975,0,0,1,0,0,1
1284,hkg,"Hong Kong, China",1980,0,0,1,0,0,1
1285,hkg,"Hong Kong, China",1985,0,0,1,0,0,1
1286,hkg,"Hong Kong, China",1990,0,0,0,1,0,1
1287,hkg,"Hong Kong, China",1995,0,0,0,1,0,1
1288,hkg,"Hong Kong, China",2000,0,0,0,1,0,1
1289,hkg,"Hong Kong, China",2005,0,0,0,1,0,1
1290,hkg,"Hong Kong, China",2010,0,0,0,1,0,1
1291,hkg,"Hong Kong, China",2015,0,0,0,1,0,1
1292,hkg,"Hong Kong, China",2020,0,0,0,1,0,1
1293,hkg,"Hong Kong, China",2025,0,0,0,1,0,1
1294,hkg,"Hong Kong, China",2030,0,0,0,1,0,1
1295,hkg,"Hong Kong, China",2035,0,0,0,1,0,1
1296,hun,Hungary,1950,0,0,1,0,0,1
1297,hun,Hungary,1955,0,0,1,0,0,1
1298,hun,Hungary,1960,0,0,1,0,0,1
1299,hun,Hungary,1965,0,0,1,0,0,1
1300,hun,Hungary,1970,0,0,1,0,0,1
1301,hun,Hungary,1975,0,0,1,0,0,1
1302,hun,Hungary,1980,0,0,1,0,0,1
1303,hun,Hungary,1985,0,0,1,0,0,1
1304,hun,Hungary,1990,0,0,1,0,0,1
1305,hun,Hungary,1995,0,0,1,0,0,1
1306,hun,Hungary,2000,0,0,1,0,0,1
1307,hun,Hungary,2005,0,0,1,0,0,1
1308,hun,Hungary,2010,0,0,1,0,0,1
1309,hun,Hungary,2015,0,0,1,0,0,1
1310,hun,Hungary,2020,0,0,1,0,0,1
1311,hun,Hungary,2025,0,0,1,0,0,1
1312,hun,Hungary,2030,0,0,1,0,0,1
1313,hun,Hungary,2035,0,0,1,0,0,1
1314,isl,Iceland,1950,0,0,0,0,0,0
1315,isl,Iceland,1955,0,0,0,0,0,0
1316,isl,Iceland,1960,0,0,0,0,0,0
1317,isl,Iceland,1965,0,0,0,0,0,0
1318,isl,Iceland,1970,0,0,0,0,0,0
1319,isl,Iceland,1975,0,0,0,0,0,0
1320,isl,Iceland,1980,0,0,0,0,0,0
1321,isl,Iceland,1985,0,0,0,0,0,0
1322,isl,Iceland,1990,0,0,0,0,0,0
1323,isl,Iceland,1995,0,0,0,0,0,0
1324,isl,Iceland,2000,0,0,0,0,0,0
1325,isl,Iceland,2005,0,0,0,0,0,0
1326,isl,Iceland,2010,0,0,0,0,0,0
1327,isl,Iceland,2015,0,0,0,0,0,0
1328,isl,Iceland,2020,0,0,0,0,0,0
1329,isl,Iceland,2025,0,0,0,0,0,0
1330,isl,Iceland,2030,0,0,0,0,0,0
1331,isl,Iceland,2035,0,0,0,0,0,0
1332,ind,India,1950,9,4,5,0,0,5
1333,ind,India,1955,11,5,5,1,0,6
1334,ind,India,1960,18,4,6,1,0,7
1335,ind,India,1965,21,7,6,2,0,8
1336,ind,India,1970,21,13,7,2,0,9
1337,ind,India,1975,24,20,8,2,0,10
1338,ind,India,1980,28,31,7,3,0,10
1339,ind,India,1985,30,34,12,1,2,15
1340,ind,India,1990,40,30,20,2,2,24
1341,ind,India,1995,39,36,22,1,3,26
1342,ind,India,2000,43,37,30,3,3,36
1343,ind,India,2005,46,43,34,4,3,41
1344,ind,India,2010,53,43,41,4,3,48
1345,ind,India,2015,65,46,50,5,4,59
1346,ind,India,2020,77,51,54,3,6,63
1347,ind,India,2025,87,60,56,3,6,65
1348,ind,India,2030,94,70,62,2,7,71
1349,ind,India,2035,94,83,65,5,8,78
1350,idn,Indonesia,1950,1,2,1,0,0,1
1351,idn,Indonesia,1955,4,2,1,0,0,1
1352,idn,Indonesia,1960,7,2,1,0,0,1
1353,idn,Indonesia,1965,5,3,3,0,0,3
1354,idn,Indonesia,1970,6,3,3,0,0,3
1355,idn,Indonesia,1975,6,4,3,0,0,3
1356,idn,Indonesia,1980,7,5,4,1,0,5
1357,idn,Indonesia,1985,8,6,4,1,0,5
1358,idn,Indonesia,1990,9,8,5,1,0,6
1359,idn,Indonesia,1995,9,7,7,1,0,8
1360,idn,Indonesia,2000,9,8,9,1,0,10
1361,idn,Indonesia,2005,7,10,9,1,0,10
1362,idn,Indonesia,2010,6,13,9,1,0,10
1363,idn,Indonesia,2015,7,11,12,0,1,13
1364,idn,Indonesia,2020,8,10,15,0,1,16
1365,idn,Indonesia,2025,11,8,17,0,1,18
1366,idn,Indonesia,2030,10,9,18,0,1,19
1367,idn,Indonesia,2035,12,10,18,0,1,19
1368,irn,Iran,1950,0,0,1,0,0,1
1369,irn,Iran,1955,0,0,1,0,0,1
1370,irn,Iran,1960,2,0,1,0,0,1
1371,irn,Iran,1965,3,0,1,0,0,1
1372,irn,Iran,1970,4,0,1,0,0,1
1373,irn,Iran,1975,2,3,1,0,0,1
1374,irn,Iran,1980,3,4,0,1,0,1
1375,irn,Iran,1985,1,6,1,1,0,2
1376,irn,Iran,1990,6,5,3,1,0,4
1377,irn,Iran,1995,8,4,4,1,0,5
1378,irn,Iran,2000,11,3,5,1,0,6
1379,irn,Iran,2005,11,6,5,1,0,6
1380,irn,Iran,2010,10,6,7,1,0,8
1381,irn,Iran,2015,8,10,7,1,0,8
1382,irn,Iran,2020,10,9,8,1,0,9
1383,irn,Iran,2025,11,11,8,1,0,9
1384,irn,Iran,2030,13,12,8,0,1,9
1385,irn,Iran,2035,16,12,8,0,1,9
1386,irq,Iraq,1950,0,1,0,0,0,0
1387,irq,Iraq,1955,0,1,0,0,0,0
1388,irq,Iraq,1960,0,0,1,0,0,1
1389,irq,Iraq,1965,1,0,1,0,0,1
1390,irq,Iraq,1970,2,0,1,0,0,1
1391,irq,Iraq,1975,2,0,1,0,0,1
1392,irq,Iraq,1980,3,0,1,0,0,1
1393,irq,Iraq,1985,4,1,1,0,0,1
1394,irq,Iraq,1990,5,2,1,0,0,1
1395,irq,Iraq,1995,5,3,1,0,0,1
1396,irq,Iraq,2000,4,5,1,1,0,2
1397,irq,Iraq,2005,5,5,1,1,0,2
1398,irq,Iraq,2010,5,5,2,1,0,3
1399,irq,Iraq,2015,4,8,2,1,0,3
1400,irq,Iraq,2020,5,8,3,1,0,4
1401,irq,Iraq,2025,5,9,4,1,0,5
1402,irq,Iraq,2030,6,8,5,1,0,6
1403,irq,Iraq,2035,4,8,7,0,1,8
1404,irl,Ireland,1950,0,1,0,0,0,0
1405,irl,Ireland,1955,0,1,0,0,0,0
1406,irl,Ireland,1960,0,1,0,0,0,0
1407,irl,Ireland,1965,0,1,0,0,0,0
1408,irl,Ireland,1970,0,1,0,0,0,0
1409,irl,Ireland,1975,0,1,0,0,0,0
1410,irl,Ireland,1980,0,1,0,0,0,0
1411,irl,Ireland,1985,0,1,0,0,0,0
1412,irl,Ireland,1990,0,1,0,0,0,0
1413,irl,Ireland,1995,0,1,0,0,0,0
1414,irl,Ireland,2000,0,1,0,0,0,0
1415,irl,Ireland,2005,0,0,1,0,0,1
1416,irl,Ireland,2010,0,0,1,0,0,1
1417,irl,Ireland,2015,0,0,1,0,0,1
1418,irl,Ireland,2020,0,0,1,0,0,1
1419,irl,Ireland,2025,0,0,1,0,0,1
1420,irl,Ireland,2030,0,0,1,0,0,1
1421,irl,Ireland,2035,0,0,1,0,0,1
1422,isr,Israel,1950,1,0,0,0,0,0
1423,isr,Israel,1955,0,1,0,0,0,0
1424,isr,Israel,1960,0,1,0,0,0,0
1425,isr,Israel,1965,0,1,0,0,0,0
1426,isr,Israel,1970,1,0,1,0,0,1
1427,isr,Israel,1975,2,0,1,0,0,1
1428,isr,Israel,1980,2,0,1,0,0,1
1429,isr,Israel,1985,2,1,1,0,0,1
1430,isr,Israel,1990,1,2,1,0,0,1
1431,isr,Israel,1995,1,2,1,0,0,1
1432,isr,Israel,2000,1,2,1,0,0,1
1433,isr,Israel,2005,0,3,1,0,0,1
1434,isr,Israel,2010,0,2,2,0,0,2
1435,isr,Israel,2015,0,2,2,0,0,2
1436,isr,Israel,2020,0,2,2,0,0,2
1437,isr,Israel,2025,0,2,2,0,0,2
1438,isr,Israel,2030,0,1,3,0,0,3
1439,isr,Israel,2035,0,1,2,1,0,3
1440,ita,Italy,1950,7,5,4,0,0,4
1441,ita,Italy,1955,7,5,4,0,0,4
1442,ita,Italy,1960,8,5,4,0,0,4
1443,ita,Italy,1965,10,7,4,0,0,4
1444,ita,Italy,1970,11,8,4,0,0,4
1445,ita,Italy,1975,8,10,4,0,0,4
1446,ita,Italy,1980,9,10,4,0,0,4
1447,ita,Italy,1985,9,11,4,0,0,4
1448,ita,Italy,1990,10,11,4,0,0,4
1449,ita,Italy,1995,10,11,4,0,0,4
1450,ita,Italy,2000,10,12,4,0,0,4
1451,ita,Italy,2005,13,12,4,0,0,4
1452,ita,Italy,2010,15,12,4,0,0,4
1453,ita,Italy,2015,15,12,4,0,0,4
1454,ita,Italy,2020,16,12,4,0,0,4
1455,ita,Italy,2025,17,12,4,0,0,4
1456,ita,Italy,2030,16,14,4,0,0,4
1457,ita,Italy,2035,16,14,4,0,0,4
1458,jam,Jamaica,1950,0,0,0,0,0,0
1459,jam,Jamaica,1955,1,0,0,0,0,0
1460,jam,Jamaica,1960,1,0,0,0,0,0
1461,jam,Jamaica,1965,1,0,0,0,0,0
1462,jam,Jamaica,1970,1,0,0,0,0,0
1463,jam,Jamaica,1975,1,0,0,0,0,0
1464,jam,Jamaica,1980,0,1,0,0,0,0
1465,jam,Jamaica,1985,0,1,0,0,0,0
1466,jam,Jamaica,1990,0,1,0,0,0,0
1467,jam,Jamaica,1995,0,1,0,0,0,0
1468,jam,Jamaica,2000,0,1,0,0,0,0
1469,jam,Jamaica,2005,0,1,0,0,0,0
1470,jam,Jamaica,2010,0,1,0,0,0,0
1471,jam,Jamaica,2015,0,1,0,0,0,0
1472,jam,Jamaica,2020,0,1,0,0,0,0
1473,jam,Jamaica,2025,0,1,0,0,0,0
1474,jam,Jamaica,2030,0,1,0,0,0,0
1475,jam,Jamaica,2035,0,1,0,0,0,0
1476,jpn,Japan,1950,1,3,2,1,1,4
1477,jpn,Japan,1955,1,3,2,1,1,4
1478,jpn,Japan,1960,0,3,3,0,2,5
1479,jpn,Japan,1965,1,1,4,1,2,7
1480,jpn,Japan,1970,4,1,4,1,2,7
1481,jpn,Japan,1975,4,1,4,1,2,7
1482,jpn,Japan,1980,6,1,4,1,2,7
1483,jpn,Japan,1985,7,2,4,1,2,7
1484,jpn,Japan,1990,7,3,4,2,2,8
1485,jpn,Japan,1995,21,4,4,2,2,8
1486,jpn,Japan,2000,22,5,4,2,2,8
1487,jpn,Japan,2005,21,6,4,2,2,8
1488,jpn,Japan,2010,20,6,4,2,2,8
1489,jpn,Japan,2015,19,6,4,2,2,8
1490,jpn,Japan,2020,19,6,4,2,2,8
1491,jpn,Japan,2025,18,6,4,2,2,8
1492,jpn,Japan,2030,18,5,4,2,2,8
1493,jpn,Japan,2035,17,5,4,2,2,8
1494,jor,Jordan,1950,0,0,0,0,0,0
1495,jor,Jordan,1955,0,0,0,0,0,0
1496,jor,Jordan,1960,0,0,0,0,0,0
1497,jor,Jordan,1965,0,0,0,0,0,0
1498,jor,Jordan,1970,1,0,0,0,0,0
1499,jor,Jordan,1975,1,0,0,0,0,0
1500,jor,Jordan,1980,0,1,0,0,0,0
1501,jor,Jordan,1985,0,1,0,0,0,0
1502,jor,Jordan,1990,1,1,0,0,0,0
1503,jor,Jordan,1995,1,1,0,0,0,0
1504,jor,Jordan,2000,1,0,1,0,0,1
1505,jor,Jordan,2005,1,0,1,0,0,1
1506,jor,Jordan,2010,2,1,1,0,0,1
1507,jor,Jordan,2015,2,1,1,0,0,1
1508,jor,Jordan,2020,3,3,1,0,0,1
1509,jor,Jordan,2025,5,3,1,0,0,1
1510,jor,Jordan,2030,5,3,1,0,0,1
1511,jor,Jordan,2035,6,3,1,0,0,1
1512,kaz,Kazakhstan,1950,1,0,0,0,0,0
1513,kaz,Kazakhstan,1955,2,0,0,0,0,0
1514,kaz,Kazakhstan,1960,1,1,0,0,0,0
1515,kaz,Kazakhstan,1965,1,1,0,0,0,0
1516,kaz,Kazakhstan,1970,0,2,0,0,0,0
1517,kaz,Kazakhstan,1975,0,2,0,0,0,0
1518,kaz,Kazakhstan,1980,1,2,0,0,0,0
1519,kaz,Kazakhstan,1985,3,1,1,0,0,1
1520,kaz,Kazakhstan,1990,6,0,1,0,0,1
1521,kaz,Kazakhstan,1995,6,0,1,0,0,1
1522,kaz,Kazakhstan,2000,5,0,1,0,0,1
1523,kaz,Kazakhstan,2005,3,2,1,0,0,1
1524,kaz,Kazakhstan,2010,6,2,1,0,0,1
1525,kaz,Kazakhstan,2015,6,2,1,0,0,1
1526,kaz,Kazakhstan,2020,5,1,3,0,0,3
1527,kaz,Kazakhstan,2025,5,1,3,0,0,3
1528,kaz,Kazakhstan,2030,6,1,3,0,0,3
1529,kaz,Kazakhstan,2035,6,2,3,0,0,3
1530,ken,Kenya,1950,0,0,0,0,0,0
1531,ken,Kenya,1955,0,0,0,0,0,0
1532,ken,Kenya,1960,0,0,0,0,0,0
1533,ken,Kenya,1965,1,0,0,0,0,0
1534,ken,Kenya,1970,0,1,0,0,0,0
1535,ken,Kenya,1975,0,1,0,0,0,0
1536,ken,Kenya,1980,1,1,0,0,0,0
1537,ken,Kenya,1985,1,0,1,0,0,1
1538,ken,Kenya,1990,1,0,1,0,0,1
1539,ken,Kenya,1995,0,1,1,0,0,1
1540,ken,Kenya,2000,0,1,1,0,0,1
1541,ken,Kenya,2005,0,1,1,0,0,1
1542,ken,Kenya,2010,0,1,1,0,0,1
1543,ken,Kenya,2015,4,0,2,0,0,2
1544,ken,Kenya,2020,4,0,2,0,0,2
1545,ken,Kenya,2025,7,0,1,1,0,2
1546,ken,Kenya,2030,3,5,1,1,0,2
1547,ken,Kenya,2035,1,7,1,1,0,2
1548,kir,Kiribati,1950,0,0,0,0,0,0
1549,kir,Kiribati,1955,0,0,0,0,0,0
1550,kir,Kiribati,1960,0,0,0,0,0,0
1551,kir,Kiribati,1965,0,0,0,0,0,0
1552,kir,Kiribati,1970,0,0,0,0,0,0
1553,kir,Kiribati,1975,0,0,0,0,0,0
1554,kir,Kiribati,1980,0,0,0,0,0,0
1555,kir,Kiribati,1985,0,0,0,0,0,0
1556,kir,Kiribati,1990,0,0,0,0,0,0
1557,kir,Kiribati,1995,0,0,0,0,0,0
1558,kir,Kiribati,2000,0,0,0,0,0,0
1559,kir,Kiribati,2005,0,0,0,0,0,0
1560,kir,Kiribati,2010,0,0,0,0,0,0
1561,kir,Kiribati,2015,0,0,0,0,0,0
1562,kir,Kiribati,2020,0,0,0,0,0,0
1563,kir,Kiribati,2025,0,0,0,0,0,0
1564,kir,Kiribati,2030,0,0,0,0,0,0
1565,kir,Kiribati,2035,0,0,0,0,0,0
1566,kwt,Kuwait,1950,0,0,0,0,0,0
1567,kwt,Kuwait,1955,0,0,0,0,0,0
1568,kwt,Kuwait,1960,0,0,0,0,0,0
1569,kwt,Kuwait,1965,1,0,0,0,0,0
1570,kwt,Kuwait,1970,0,1,0,0,0,0
1571,kwt,Kuwait,1975,0,1,0,0,0,0
1572,kwt,Kuwait,1980,0,1,0,0,0,0
1573,kwt,Kuwait,1985,0,0,1,0,0,1
1574,kwt,Kuwait,1990,0,0,1,0,0,1
1575,kwt,Kuwait,1995,0,0,1,0,0,1
1576,kwt,Kuwait,2000,0,0,1,0,0,1
1577,kwt,Kuwait,2005,0,0,1,0,0,1
1578,kwt,Kuwait,2010,0,0,1,0,0,1
