,geo,name,time,GNI per capita
5837,lbr,Liberia,2002,250
5838,lbr,Liberia,2003,180
5839,lbr,Liberia,2004,210
5840,lbr,Liberia,2005,250
5841,lbr,Liberia,2006,290
5842,lbr,Liberia,2007,330
5843,lbr,Liberia,2008,390
5844,lbr,Liberia,2009,430
5845,lbr,Liberia,2010,460
5846,lbr,Liberia,2011,520
5847,lbr,Liberia,2012,560
5848,lbr,Liberia,2013,630
5849,lbr,Liberia,2014,630
5850,lbr,Liberia,2015,630
5851,lbr,Liberia,2016,620
5852,lbr,Liberia,2017,620
5853,lbr,Liberia,2018,610
5854,lbr,Liberia,2019,580
5855,lbr,Liberia,2020,530
5856,lby,Libya,1960,1260
5857,lby,Libya,1961,1171
5858,lby,Libya,1962,1290
5859,lby,Libya,1963,1408
5860,lby,Libya,1964,1550
5861,lby,Libya,1965,1465
5862,lby,Libya,1966,1664
5863,lby,Libya,1967,1783
5864,lby,Libya,1968,2287
5865,lby,Libya,1969,2464
5866,lby,Libya,1970,2531
5867,lby,Libya,1971,2350
5868,lby,Libya,1972,2485
5869,lby,Libya,1973,2435
5870,lby,Libya,1974,2857
5871,lby,Libya,1975,2886
5872,lby,Libya,1976,3478
5873,lby,Libya,1977,3771
5874,lby,Libya,1978,3855
5875,lby,Libya,1979,4078
5876,lby,Libya,1980,3986
5877,lby,Libya,1981,3131
5878,lby,Libya,1982,3133
5879,lby,Libya,1983,2979
5880,lby,Libya,1984,2761
5881,lby,Libya,1985,2997
5882,lby,Libya,1986,2680
5883,lby,Libya,1987,2261
5884,lby,Libya,1988,2398
5885,lby,Libya,1989,2538
5886,lby,Libya,1990,2598
5887,lby,Libya,1991,3199
5888,lby,Libya,1992,3316
5889,lby,Libya,1993,3402
5890,lby,Libya,1994,3700
5891,lby,Libya,1995,3891
5892,lby,Libya,1996,4309
5893,lby,Libya,1997,4871
5894,lby,Libya,1998,5004
5895,lby,Libya,1999,5373
5896,lby,Libya,2000,5485
5897,lby,Libya,2001,5304
5898,lby,Libya,2002,5170
5899,lby,Libya,2003,5160
5900,lby,Libya,2004,5140
5901,lby,Libya,2005,6860
5902,lby,Libya,2006,8600
5903,lby,Libya,2007,10400
5904,lby,Libya,2008,12200
5905,lby,Libya,2009,12090
5906,lby,Libya,2010,12380
5907,lby,Libya,2011,4690
5908,lby,Libya,2012,11550
5909,lby,Libya,2013,10750
5910,lby,Libya,2014,7610
5911,lby,Libya,2015,5690
5912,lby,Libya,2016,4550
5913,lby,Libya,2017,5410
5914,lby,Libya,2018,6800
5915,lby,Libya,2019,7640
5916,lby,Libya,2020,4850
5917,lie,Liechtenstein,1972,5120
5918,lie,Liechtenstein,1973,6500
5919,lie,Liechtenstein,1974,8210
5920,lie,Liechtenstein,1975,10150
5921,lie,Liechtenstein,1976,11190
5922,lie,Liechtenstein,1977,12370
5923,lie,Liechtenstein,1978,14760
5924,lie,Liechtenstein,1979,18510
5925,lie,Liechtenstein,1980,22610
5926,lie,Liechtenstein,1981,22620
5927,lie,Liechtenstein,1982,20320
5928,lie,Liechtenstein,1983,18770
5929,lie,Liechtenstein,1984,19020
5930,lie,Liechtenstein,1985,19730
5931,lie,Liechtenstein,1986,22870
5932,lie,Liechtenstein,1987,31170
5933,lie,Liechtenstein,1988,41490
5934,lie,Liechtenstein,1989,43620
5935,lie,Liechtenstein,1990,45470
5936,lie,Liechtenstein,1991,47570
5937,lie,Liechtenstein,1992,54350
5938,lie,Liechtenstein,1993,56680
5939,lie,Liechtenstein,1994,62010
5940,lie,Liechtenstein,1995,70050
5941,lie,Liechtenstein,1996,78570
5942,lie,Liechtenstein,1997,80150
5943,lie,Liechtenstein,1998,77660
5944,lie,Liechtenstein,1999,78660
5945,lie,Liechtenstein,2000,78870
5946,lie,Liechtenstein,2001,68260
5947,lie,Liechtenstein,2002,65050
5948,lie,Liechtenstein,2003,68450
5949,lie,Liechtenstein,2004,78700
5950,lie,Liechtenstein,2005,92710
5951,lie,Liechtenstein,2006,104050
5952,lie,Liechtenstein,2007,112190
5953,lie,Liechtenstein,2008,121900
5954,lie,Liechtenstein,2009,116440
5955,ltu,Lithuania,1960,1981
5956,ltu,Lithuania,1961,2057
5957,ltu,Lithuania,1962,2076
5958,ltu,Lithuania,1963,1997
5959,ltu,Lithuania,1964,2217
5960,ltu,Lithuania,1965,2307
5961,ltu,Lithuania,1966,2393
5962,ltu,Lithuania,1967,2473
5963,ltu,Lithuania,1968,2593
5964,ltu,Lithuania,1969,2607
5965,ltu,Lithuania,1970,2782
5966,ltu,Lithuania,1971,2829
5967,ltu,Lithuania,1972,2817
5968,ltu,Lithuania,1973,3025
5969,ltu,Lithuania,1974,3059
5970,ltu,Lithuania,1975,3093
5971,ltu,Lithuania,1976,3127
5972,ltu,Lithuania,1977,3162
5973,ltu,Lithuania,1978,3197
5974,ltu,Lithuania,1979,3232
5975,ltu,Lithuania,1980,3268
5976,ltu,Lithuania,1981,3398
5977,ltu,Lithuania,1982,3530
5978,ltu,Lithuania,1983,3560
5979,ltu,Lithuania,1984,3593
5980,ltu,Lithuania,1985,3473
5981,ltu,Lithuania,1986,3586
5982,ltu,Lithuania,1987,3642
5983,ltu,Lithuania,1988,3925
5984,ltu,Lithuania,1989,3897
5985,ltu,Lithuania,1990,3676
5986,ltu,Lithuania,1991,3473
5987,ltu,Lithuania,1992,2746
5988,ltu,Lithuania,1993,2320
5989,ltu,Lithuania,1994,2114
5990,ltu,Lithuania,1995,2249
5991,ltu,Lithuania,1996,2383
5992,ltu,Lithuania,1997,2600
5993,ltu,Lithuania,1998,2860
5994,ltu,Lithuania,1999,2980
5995,ltu,Lithuania,2000,3210
5996,ltu,Lithuania,2001,3450
5997,ltu,Lithuania,2002,3820
5998,ltu,Lithuania,2003,4700
5999,ltu,Lithuania,2004,6020
6000,ltu,Lithuania,2005,7580
6001,ltu,Lithuania,2006,8820
6002,ltu,Lithuania,2007,10610
6003,ltu,Lithuania,2008,12680
6004,ltu,Lithuania,2009,12460
6005,ltu,Lithuania,2010,12570
6006,ltu,Lithuania,2011,13320
6007,ltu,Lithuania,2012,14100
6008,ltu,Lithuania,2013,15340
6009,ltu,Lithuania,2014,16070
6010,ltu,Lithuania,2015,15180
6011,ltu,Lithuania,2016,14890
6012,ltu,Lithuania,2017,15270
6013,ltu,Lithuania,2018,17440
6014,ltu,Lithuania,2019,19000
6015,ltu,Lithuania,2020,18831
6016,lux,Luxembourg,1960,1519
6017,lux,Luxembourg,1961,1596
6018,lux,Luxembourg,1962,1630
6019,lux,Luxembourg,1963,1680
6020,lux,Luxembourg,1964,1870
6021,lux,Luxembourg,1965,1920
6022,lux,Luxembourg,1966,2020
6023,lux,Luxembourg,1967,2070
6024,lux,Luxembourg,1968,2240
6025,lux,Luxembourg,1969,2560
6026,lux,Luxembourg,1970,3030
6027,lux,Luxembourg,1971,3350
6028,lux,Luxembourg,1972,4070
6029,lux,Luxembourg,1973,5230
6030,lux,Luxembourg,1974,6890
6031,lux,Luxembourg,1975,7930
6032,lux,Luxembourg,1976,8510
6033,lux,Luxembourg,1977,9080
6034,lux,Luxembourg,1978,10650
6035,lux,Luxembourg,1979,12940
6036,lux,Luxembourg,1980,15480
6037,lux,Luxembourg,1981,15490
6038,lux,Luxembourg,1982,14930
6039,lux,Luxembourg,1983,13490
6040,lux,Luxembourg,1984,13060
6041,lux,Luxembourg,1985,13130
6042,lux,Luxembourg,1986,15610
6043,lux,Luxembourg,1987,20090
6044,lux,Luxembourg,1988,26020
6045,lux,Luxembourg,1989,28700
6046,lux,Luxembourg,1990,31500
6047,lux,Luxembourg,1991,35370
6048,lux,Luxembourg,1992,39210
6049,lux,Luxembourg,1993,40270
6050,lux,Luxembourg,1994,41570
6051,lux,Luxembourg,1995,46020
6052,lux,Luxembourg,1996,48610
6053,lux,Luxembourg,1997,50650
6054,lux,Luxembourg,1998,47100
6055,lux,Luxembourg,1999,46470
6056,lux,Luxembourg,2000,46460
6057,lux,Luxembourg,2001,45630
6058,lux,Luxembourg,2002,42630
6059,lux,Luxembourg,2003,46000
6060,lux,Luxembourg,2004,62800
6061,lux,Luxembourg,2005,73810
6062,lux,Luxembourg,2006,71580
6063,lux,Luxembourg,2007,86210
6064,lux,Luxembourg,2008,88000
6065,lux,Luxembourg,2009,71220
6066,lux,Luxembourg,2010,78220
6067,lux,Luxembourg,2011,76260
6068,lux,Luxembourg,2012,75450
6069,lux,Luxembourg,2013,75500
6070,lux,Luxembourg,2014,76470
6071,lux,Luxembourg,2015,72470
6072,lux,Luxembourg,2016,68670
6073,lux,Luxembourg,2017,66380
6074,lux,Luxembourg,2018,70840
6075,lux,Luxembourg,2019,71071
6076,lux,Luxembourg,2020,68769
6077,mkd,"Macedonia, FYR",1960,718
6078,mkd,"Macedonia, FYR",1961,730
6079,mkd,"Macedonia, FYR",1962,739
6080,mkd,"Macedonia, FYR",1963,861
6081,mkd,"Macedonia, FYR",1964,1104
6082,mkd,"Macedonia, FYR",1965,1002
6083,mkd,"Macedonia, FYR",1966,1081
6084,mkd,"Macedonia, FYR",1967,1120
6085,mkd,"Macedonia, FYR",1968,1148
6086,mkd,"Macedonia, FYR",1969,1258
6087,mkd,"Macedonia, FYR",1970,1347
6088,mkd,"Macedonia, FYR",1971,1421
6089,mkd,"Macedonia, FYR",1972,1475
6090,mkd,"Macedonia, FYR",1973,1550
6091,mkd,"Macedonia, FYR",1974,1623
6092,mkd,"Macedonia, FYR",1975,1682
6093,mkd,"Macedonia, FYR",1976,1740
6094,mkd,"Macedonia, FYR",1977,1832
6095,mkd,"Macedonia, FYR",1978,1964
6096,mkd,"Macedonia, FYR",1979,2085
6097,mkd,"Macedonia, FYR",1980,2092
6098,mkd,"Macedonia, FYR",1981,2105
6099,mkd,"Macedonia, FYR",1982,2119
6100,mkd,"Macedonia, FYR",1983,2072
6101,mkd,"Macedonia, FYR",1984,2137
6102,mkd,"Macedonia, FYR",1985,2118
6103,mkd,"Macedonia, FYR",1986,2264
6104,mkd,"Macedonia, FYR",1987,2234
6105,mkd,"Macedonia, FYR",1988,2164
6106,mkd,"Macedonia, FYR",1989,2207
6107,mkd,"Macedonia, FYR",1990,1989
6108,mkd,"Macedonia, FYR",1991,1869
6109,mkd,"Macedonia, FYR",1992,1750
6110,mkd,"Macedonia, FYR",1993,1460
6111,mkd,"Macedonia, FYR",1994,1400
6112,mkd,"Macedonia, FYR",1995,1790
6113,mkd,"Macedonia, FYR",1996,2190
6114,mkd,"Macedonia, FYR",1997,2210
6115,mkd,"Macedonia, FYR",1998,2010
6116,mkd,"Macedonia, FYR",1999,1910
6117,mkd,"Macedonia, FYR",2000,1910
6118,mkd,"Macedonia, FYR",2001,1820
6119,mkd,"Macedonia, FYR",2002,1820
6120,mkd,"Macedonia, FYR",2003,2080
6121,mkd,"Macedonia, FYR",2004,2560
6122,mkd,"Macedonia, FYR",2005,2990
6123,mkd,"Macedonia, FYR",2006,3310
6124,mkd,"Macedonia, FYR",2007,3580
6125,mkd,"Macedonia, FYR",2008,4330
6126,mkd,"Macedonia, FYR",2009,4610
6127,mkd,"Macedonia, FYR",2010,4710
6128,mkd,"Macedonia, FYR",2011,4810
6129,mkd,"Macedonia, FYR",2012,4740
6130,mkd,"Macedonia, FYR",2013,5000
6131,mkd,"Macedonia, FYR",2014,5200
6132,mkd,"Macedonia, FYR",2015,5110
6133,mkd,"Macedonia, FYR",2016,4980
6134,mkd,"Macedonia, FYR",2017,4920
6135,mkd,"Macedonia, FYR",2018,5490
6136,mkd,"Macedonia, FYR",2019,5840
6137,mkd,"Macedonia, FYR",2020,5720
6138,mdg,Madagascar,1960,127
6139,mdg,Madagascar,1961,129
6140,mdg,Madagascar,1962,130
6141,mdg,Madagascar,1963,130
6142,mdg,Madagascar,1964,140
6143,mdg,Madagascar,1965,140
6144,mdg,Madagascar,1966,150
6145,mdg,Madagascar,1967,160
6146,mdg,Madagascar,1968,170
6147,mdg,Madagascar,1969,170
6148,mdg,Madagascar,1970,180
6149,mdg,Madagascar,1971,180
6150,mdg,Madagascar,1972,190
6151,mdg,Madagascar,1973,210
6152,mdg,Madagascar,1974,260
6153,mdg,Madagascar,1975,310
6154,mdg,Madagascar,1976,300
6155,mdg,Madagascar,1977,310
6156,mdg,Madagascar,1978,310
6157,mdg,Madagascar,1979,390
6158,mdg,Madagascar,1980,500
6159,mdg,Madagascar,1981,510
6160,mdg,Madagascar,1982,520
6161,mdg,Madagascar,1983,480
6162,mdg,Madagascar,1984,430
6163,mdg,Madagascar,1985,400
6164,mdg,Madagascar,1986,400
6165,mdg,Madagascar,1987,370
6166,mdg,Madagascar,1988,340
6167,mdg,Madagascar,1989,300
6168,mdg,Madagascar,1990,310
6169,mdg,Madagascar,1991,280
6170,mdg,Madagascar,1992,290
6171,mdg,Madagascar,1993,290
6172,mdg,Madagascar,1994,290
6173,mdg,Madagascar,1995,280
6174,mdg,Madagascar,1996,300
6175,mdg,Madagascar,1997,300
6176,mdg,Madagascar,1998,300
6177,mdg,Madagascar,1999,280
6178,mdg,Madagascar,2000,290
6179,mdg,Madagascar,2001,300
6180,mdg,Madagascar,2002,280
6181,mdg,Madagascar,2003,340
6182,mdg,Madagascar,2004,340
6183,mdg,Madagascar,2005,340
6184,mdg,Madagascar,2006,330
6185,mdg,Madagascar,2007,380
6186,mdg,Madagascar,2008,450
6187,mdg,Madagascar,2009,470
6188,mdg,Madagascar,2010,470
6189,mdg,Madagascar,2011,480
6190,mdg,Madagascar,2012,500
6191,mdg,Madagascar,2013,520
6192,mdg,Madagascar,2014,520
6193,mdg,Madagascar,2015,490
6194,mdg,Madagascar,2016,470
6195,mdg,Madagascar,2017,470
6196,mdg,Madagascar,2018,500
6197,mdg,Madagascar,2019,510
6198,mdg,Madagascar,2020,480
6199,mwi,Malawi,1960,51
6200,mwi,Malawi,1961,52
6201,mwi,Malawi,1962,50
6202,mwi,Malawi,1963,50
6203,mwi,Malawi,1964,50
6204,mwi,Malawi,1965,50
6205,mwi,Malawi,1966,60
6206,mwi,Malawi,1967,60
6207,mwi,Malawi,1968,60
6208,mwi,Malawi,1969,60
6209,mwi,Malawi,1970,60
6210,mwi,Malawi,1971,70
6211,mwi,Malawi,1972,80
6212,mwi,Malawi,1973,90
6213,mwi,Malawi,1974,110
6214,mwi,Malawi,1975,130
6215,mwi,Malawi,1976,130
6216,mwi,Malawi,1977,130
6217,mwi,Malawi,1978,150
6218,mwi,Malawi,1979,170
6219,mwi,Malawi,1980,190
6220,mwi,Malawi,1981,190
6221,mwi,Malawi,1982,180
6222,mwi,Malawi,1983,170
6223,mwi,Malawi,1984,170
6224,mwi,Malawi,1985,160
6225,mwi,Malawi,1986,150
6226,mwi,Malawi,1987,150
6227,mwi,Malawi,1988,160
6228,mwi,Malawi,1989,160
6229,mwi,Malawi,1990,180
6230,mwi,Malawi,1991,210
6231,mwi,Malawi,1992,200
6232,mwi,Malawi,1993,220
6233,mwi,Malawi,1994,160
6234,mwi,Malawi,1995,160
6235,mwi,Malawi,1996,170
6236,mwi,Malawi,1997,200
6237,mwi,Malawi,1998,200
6238,mwi,Malawi,1999,180
6239,mwi,Malawi,2000,160
6240,mwi,Malawi,2001,140
6241,mwi,Malawi,2002,170
6242,mwi,Malawi,2003,220
6243,mwi,Malawi,2004,300
6244,mwi,Malawi,2005,300
6245,mwi,Malawi,2006,310
6246,mwi,Malawi,2007,330
6247,mwi,Malawi,2008,370
6248,mwi,Malawi,2009,410
6249,mwi,Malawi,2010,450
6250,mwi,Malawi,2011,490
6251,mwi,Malawi,2012,460
6252,mwi,Malawi,2013,410
6253,mwi,Malawi,2014,370
6254,mwi,Malawi,2015,350
6255,mwi,Malawi,2016,340
6256,mwi,Malawi,2017,370
6257,mwi,Malawi,2018,430
6258,mwi,Malawi,2019,550
6259,mwi,Malawi,2020,580
6260,mys,Malaysia,1960,223
6261,mys,Malaysia,1961,233
6262,mys,Malaysia,1962,240
6263,mys,Malaysia,1963,250
6264,mys,Malaysia,1964,270
6265,mys,Malaysia,1965,300
6266,mys,Malaysia,1966,320
6267,mys,Malaysia,1967,330
6268,mys,Malaysia,1968,340
6269,mys,Malaysia,1969,350
6270,mys,Malaysia,1970,370
6271,mys,Malaysia,1971,390
6272,mys,Malaysia,1972,440
6273,mys,Malaysia,1973,570
6274,mys,Malaysia,1974,750
6275,mys,Malaysia,1975,860
6276,mys,Malaysia,1976,920
6277,mys,Malaysia,1977,970
6278,mys,Malaysia,1978,1130
6279,mys,Malaysia,1979,1450
6280,mys,Malaysia,1980,1790
6281,mys,Malaysia,1981,1930
6282,mys,Malaysia,1982,1860
6283,mys,Malaysia,1983,1810
6284,mys,Malaysia,1984,1950
6285,mys,Malaysia,1985,1920
6286,mys,Malaysia,1986,1860
6287,mys,Malaysia,1987,1960
6288,mys,Malaysia,1988,2140
6289,mys,Malaysia,1989,2260
6290,mys,Malaysia,1990,2400
6291,mys,Malaysia,1991,2560
6292,mys,Malaysia,1992,2880
6293,mys,Malaysia,1993,3230
6294,mys,Malaysia,1994,3600
6295,mys,Malaysia,1995,4050
6296,mys,Malaysia,1996,4500
6297,mys,Malaysia,1997,4620
6298,mys,Malaysia,1998,3640
6299,mys,Malaysia,1999,3380
6300,mys,Malaysia,2000,3460
6301,mys,Malaysia,2001,3550
6302,mys,Malaysia,2002,3790
6303,mys,Malaysia,2003,4160
6304,mys,Malaysia,2004,4740
6305,mys,Malaysia,2005,5270
6306,mys,Malaysia,2006,5840
6307,mys,Malaysia,2007,6630
6308,mys,Malaysia,2008,7510
6309,mys,Malaysia,2009,7600
6310,mys,Malaysia,2010,8260
6311,mys,Malaysia,2011,9050
6312,mys,Malaysia,2012,10180
6313,mys,Malaysia,2013,10840
6314,mys,Malaysia,2014,11140
6315,mys,Malaysia,2015,10680
6316,mys,Malaysia,2016,10150
6317,mys,Malaysia,2017,9950
6318,mys,Malaysia,2018,10650
6319,mys,Malaysia,2019,11230
6320,mys,Malaysia,2020,10580
6321,mdv,Maldives,1960,373
6322,mdv,Maldives,1961,384
6323,mdv,Maldives,1962,395
6324,mdv,Maldives,1963,407
6325,mdv,Maldives,1964,418
6326,mdv,Maldives,1965,430
6327,mdv,Maldives,1966,442
6328,mdv,Maldives,1967,454
6329,mdv,Maldives,1968,466
6330,mdv,Maldives,1969,477
6331,mdv,Maldives,1970,490
6332,mdv,Maldives,1971,499
6333,mdv,Maldives,1972,493
6334,mdv,Maldives,1973,483
6335,mdv,Maldives,1974,493
6336,mdv,Maldives,1975,438
6337,mdv,Maldives,1976,427
6338,mdv,Maldives,1977,460
6339,mdv,Maldives,1978,512
6340,mdv,Maldives,1979,549
6341,mdv,Maldives,1980,629
6342,mdv,Maldives,1981,678
6343,mdv,Maldives,1982,633
6344,mdv,Maldives,1983,707
6345,mdv,Maldives,1984,864
6346,mdv,Maldives,1985,939
6347,mdv,Maldives,1986,990
6348,mdv,Maldives,1987,1040
6349,mdv,Maldives,1988,1092
6350,mdv,Maldives,1989,1153
6351,mdv,Maldives,1990,1298
6352,mdv,Maldives,1991,1354
6353,mdv,Maldives,1992,1396
6354,mdv,Maldives,1993,1440
6355,mdv,Maldives,1994,1495
6356,mdv,Maldives,1995,1563
6357,mdv,Maldives,1996,1653
6358,mdv,Maldives,1997,1760
6359,mdv,Maldives,1998,1860
6360,mdv,Maldives,1999,1980
6361,mdv,Maldives,2000,2070
6362,mdv,Maldives,2001,2240
6363,mdv,Maldives,2002,2620
6364,mdv,Maldives,2003,3400
6365,mdv,Maldives,2004,3770
6366,mdv,Maldives,2005,3460
6367,mdv,Maldives,2006,4540
6368,mdv,Maldives,2007,4480
6369,mdv,Maldives,2008,5420
6370,mdv,Maldives,2009,5460
6371,mdv,Maldives,2010,5960
6372,mdv,Maldives,2011,6600
6373,mdv,Maldives,2012,6630
6374,mdv,Maldives,2013,6800
6375,mdv,Maldives,2014,7320
6376,mdv,Maldives,2015,7650
6377,mdv,Maldives,2016,8070
6378,mdv,Maldives,2017,8600
6379,mdv,Maldives,2018,9210
6380,mdv,Maldives,2019,9670
6381,mdv,Maldives,2020,6830
6382,mli,Mali,1960,56
6383,mli,Mali,1961,56
6384,mli,Mali,1962,55
6385,mli,Mali,1963,57
6386,mli,Mali,1964,59
6387,mli,Mali,1965,59
6388,mli,Mali,1966,60
6389,mli,Mali,1967,61
6390,mli,Mali,1968,62
6391,mli,Mali,1969,60
6392,mli,Mali,1970,60
6393,mli,Mali,1971,70
6394,mli,Mali,1972,80
6395,mli,Mali,1973,90
6396,mli,Mali,1974,100
6397,mli,Mali,1975,120
6398,mli,Mali,1976,140
6399,mli,Mali,1977,160
6400,mli,Mali,1978,170
6401,mli,Mali,1979,220
6402,mli,Mali,1980,250
6403,mli,Mali,1981,240
6404,mli,Mali,1982,200
6405,mli,Mali,1983,170
6406,mli,Mali,1984,160
6407,mli,Mali,1985,180
6408,mli,Mali,1986,200
6409,mli,Mali,1987,240
6410,mli,Mali,1988,290
6411,mli,Mali,1989,290
6412,mli,Mali,1990,290
6413,mli,Mali,1991,320
6414,mli,Mali,1992,330
6415,mli,Mali,1993,320
6416,mli,Mali,1994,280
6417,mli,Mali,1995,270
6418,mli,Mali,1996,270
6419,mli,Mali,1997,280
6420,mli,Mali,1998,280
6421,mli,Mali,1999,290
6422,mli,Mali,2000,280
6423,mli,Mali,2001,300
6424,mli,Mali,2002,290
6425,mli,Mali,2003,350
6426,mli,Mali,2004,400
6427,mli,Mali,2005,460
6428,mli,Mali,2006,500
6429,mli,Mali,2007,530
6430,mli,Mali,2008,610
6431,mli,Mali,2009,660
6432,mli,Mali,2010,700
6433,mli,Mali,2011,730
6434,mli,Mali,2012,730
6435,mli,Mali,2013,780
6436,mli,Mali,2014,810
6437,mli,Mali,2015,800
6438,mli,Mali,2016,780
6439,mli,Mali,2017,770
6440,mli,Mali,2018,830
6441,mli,Mali,2019,870
6442,mli,Mali,2020,830
6443,mlt,Malta,1960,563
6444,mlt,Malta,1961,561
6445,mlt,Malta,1962,540
6446,mlt,Malta,1963,544
6447,mlt,Malta,1964,567
6448,mlt,Malta,1965,618
6449,mlt,Malta,1966,693
6450,mlt,Malta,1967,742
6451,mlt,Malta,1968,820
6452,mlt,Malta,1969,868
6453,mlt,Malta,1970,975
6454,mlt,Malta,1971,1005
6455,mlt,Malta,1972,1090
6456,mlt,Malta,1973,1260
6457,mlt,Malta,1974,1560
6458,mlt,Malta,1975,1990
6459,mlt,Malta,1976,2120
6460,mlt,Malta,1977,2320
6461,mlt,Malta,1978,2660
6462,mlt,Malta,1979,3300
6463,mlt,Malta,1980,4280
6464,mlt,Malta,1981,4670
6465,mlt,Malta,1982,4550
6466,mlt,Malta,1983,3940
6467,mlt,Malta,1984,3830
6468,mlt,Malta,1985,3690
6469,mlt,Malta,1986,4000
6470,mlt,Malta,1987,4930
6471,mlt,Malta,1988,6260
6472,mlt,Malta,1989,6910
6473,mlt,Malta,1990,7600
6474,mlt,Malta,1991,7940
6475,mlt,Malta,1992,8720
6476,mlt,Malta,1993,8570
6477,mlt,Malta,1994,8600
6478,mlt,Malta,1995,9250
6479,mlt,Malta,1996,10010
6480,mlt,Malta,1997,10530
6481,mlt,Malta,1998,10260
6482,mlt,Malta,1999,10710
6483,mlt,Malta,2000,11400
6484,mlt,Malta,2001,10950
6485,mlt,Malta,2002,10710
6486,mlt,Malta,2003,12170
6487,mlt,Malta,2004,14100
6488,mlt,Malta,2005,15660
6489,mlt,Malta,2006,16350
6490,mlt,Malta,2007,17580
6491,mlt,Malta,2008,20410
6492,mlt,Malta,2009,20310
6493,mlt,Malta,2010,21370
6494,mlt,Malta,2011,22120
6495,mlt,Malta,2012,22160
6496,mlt,Malta,2013,23370
6497,mlt,Malta,2014,24560
6498,mlt,Malta,2015,25230
6499,mlt,Malta,2016,23590
6500,mlt,Malta,2017,24140
6501,mlt,Malta,2018,27090
6502,mlt,Malta,2019,28340
6503,mlt,Malta,2020,25370
6504,mhl,Marshall Islands,1960,1415
6505,mhl,Marshall Islands,1961,1449
6506,mhl,Marshall Islands,1962,1485
6507,mhl,Marshall Islands,1963,1522
6508,mhl,Marshall Islands,1964,1560
6509,mhl,Marshall Islands,1965,1598
6510,mhl,Marshall Islands,1966,1638
6511,mhl,Marshall Islands,1967,1679
6512,mhl,Marshall Islands,1968,1721
6513,mhl,Marshall Islands,1969,1763
6514,mhl,Marshall Islands,1970,1806
6515,mhl,Marshall Islands,1971,1852
6516,mhl,Marshall Islands,1972,1897
6517,mhl,Marshall Islands,1973,1944
6518,mhl,Marshall Islands,1974,2146
6519,mhl,Marshall Islands,1975,2062
6520,mhl,Marshall Islands,1976,1997
6521,mhl,Marshall Islands,1977,1980
6522,mhl,Marshall Islands,1978,2027
6523,mhl,Marshall Islands,1979,2002
6524,mhl,Marshall Islands,1980,1789
6525,mhl,Marshall Islands,1981,1830
6526,mhl,Marshall Islands,1982,1806
6527,mhl,Marshall Islands,1983,2010
6528,mhl,Marshall Islands,1984,1974
6529,mhl,Marshall Islands,1985,1837
6530,mhl,Marshall Islands,1986,2147
6531,mhl,Marshall Islands,1987,2321
6532,mhl,Marshall Islands,1988,2435
6533,mhl,Marshall Islands,1989,2364
6534,mhl,Marshall Islands,1990,2516
6535,mhl,Marshall Islands,1991,2459
6536,mhl,Marshall Islands,1992,2590
6537,mhl,Marshall Islands,1993,2713
6538,mhl,Marshall Islands,1994,2851
6539,mhl,Marshall Islands,1995,3070
6540,mhl,Marshall Islands,1996,2690
6541,mhl,Marshall Islands,1997,2590
6542,mhl,Marshall Islands,1998,2690
6543,mhl,Marshall Islands,1999,2830
6544,mhl,Marshall Islands,2000,2960
6545,mhl,Marshall Islands,2001,3110
6546,mhl,Marshall Islands,2002,3100
6547,mhl,Marshall Islands,2003,3130
6548,mhl,Marshall Islands,2004,3280
6549,mhl,Marshall Islands,2005,3440
6550,mhl,Marshall Islands,2006,3310
6551,mhl,Marshall Islands,2007,3450
6552,mhl,Marshall Islands,2008,3280
6553,mhl,Marshall Islands,2009,3470
6554,mhl,Marshall Islands,2010,3550
6555,mhl,Marshall Islands,2011,3570
6556,mhl,Marshall Islands,2012,3480
6557,mhl,Marshall Islands,2013,3880
6558,mhl,Marshall Islands,2014,4030
6559,mhl,Marshall Islands,2015,4250
6560,mhl,Marshall Islands,2016,4200
6561,mhl,Marshall Islands,2017,4390
6562,mhl,Marshall Islands,2018,4780
6563,mhl,Marshall Islands,2019,5010
6564,mhl,Marshall Islands,2020,4815
6565,mrt,Mauritania,1960,149
6566,mrt,Mauritania,1961,182
6567,mrt,Mauritania,1962,185
6568,mrt,Mauritania,1963,180
6569,mrt,Mauritania,1964,230
6570,mrt,Mauritania,1965,260
6571,mrt,Mauritania,1966,260
6572,mrt,Mauritania,1967,270
6573,mrt,Mauritania,1968,290
6574,mrt,Mauritania,1969,280
6575,mrt,Mauritania,1970,290
6576,mrt,Mauritania,1971,280
6577,mrt,Mauritania,1972,290
6578,mrt,Mauritania,1973,340
6579,mrt,Mauritania,1974,480
6580,mrt,Mauritania,1975,510
6581,mrt,Mauritania,1976,540
6582,mrt,Mauritania,1977,550
6583,mrt,Mauritania,1978,570
6584,mrt,Mauritania,1979,640
6585,mrt,Mauritania,1980,710
6586,mrt,Mauritania,1981,720
6587,mrt,Mauritania,1982,670
6588,mrt,Mauritania,1983,640
6589,mrt,Mauritania,1984,610
6590,mrt,Mauritania,1985,580
6591,mrt,Mauritania,1986,610
6592,mrt,Mauritania,1987,670
6593,mrt,Mauritania,1988,740
6594,mrt,Mauritania,1989,760
6595,mrt,Mauritania,1990,730
6596,mrt,Mauritania,1991,810
6597,mrt,Mauritania,1992,920
6598,mrt,Mauritania,1993,970
6599,mrt,Mauritania,1994,870
