,geo,name,time,4 income groups (WB),3 income groups (WB)
3198,jam,Jamaica,1993,Lower middle income,Middle income
3199,jam,Jamaica,1994,Lower middle income,Middle income
3200,jam,Jamaica,1995,Lower middle income,Middle income
3201,jam,Jamaica,1996,Lower middle income,Middle income
3202,jam,Jamaica,1997,Lower middle income,Middle income
3203,jam,Jamaica,1998,Lower middle income,Middle income
3204,jam,Jamaica,1999,Lower middle income,Middle income
3205,jam,Jamaica,2000,Lower middle income,Middle income
3206,jam,Jamaica,2001,Lower middle income,Middle income
3207,jam,Jamaica,2002,Lower middle income,Middle income
3208,jam,Jamaica,2003,Lower middle income,Middle income
3209,jam,Jamaica,2004,Lower middle income,Middle income
3210,jam,Jamaica,2005,Lower middle income,Middle income
3211,jam,Jamaica,2006,Lower middle income,Middle income
3212,jam,Jamaica,2007,Upper middle income,Middle income
3213,jam,Jamaica,2008,Upper middle income,Middle income
3214,jam,Jamaica,2009,Upper middle income,Middle income
3215,jam,Jamaica,2010,Upper middle income,Middle income
3216,jam,Jamaica,2011,Upper middle income,Middle income
3217,jam,Jamaica,2012,Upper middle income,Middle income
3218,jam,Jamaica,2013,Upper middle income,Middle income
3219,jam,Jamaica,2014,Upper middle income,Middle income
3220,jam,Jamaica,2015,Upper middle income,Middle income
3221,jam,Jamaica,2016,Upper middle income,Middle income
3222,jam,Jamaica,2017,Upper middle income,Middle income
3223,jam,Jamaica,2018,Upper middle income,Middle income
3224,jam,Jamaica,2019,Upper middle income,Middle income
3225,jam,Jamaica,2020,Upper middle income,Middle income
3226,jam,Jamaica,2021,Upper middle income,Middle income
3227,jam,Jamaica,2022,Upper middle income,Middle income
3228,jam,Jamaica,2023,Upper middle income,Middle income
3229,jam,Jamaica,2024,Upper middle income,Middle income
3230,jpn,Japan,1987,High income,High income
3231,jpn,Japan,1988,High income,High income
3232,jpn,Japan,1989,High income,High income
3233,jpn,Japan,1990,High income,High income
3234,jpn,Japan,1991,High income,High income
3235,jpn,Japan,1992,High income,High income
3236,jpn,Japan,1993,High income,High income
3237,jpn,Japan,1994,High income,High income
3238,jpn,Japan,1995,High income,High income
3239,jpn,Japan,1996,High income,High income
3240,jpn,Japan,1997,High income,High income
3241,jpn,Japan,1998,High income,High income
3242,jpn,Japan,1999,High income,High income
3243,jpn,Japan,2000,High income,High income
3244,jpn,Japan,2001,High income,High income
3245,jpn,Japan,2002,High income,High income
3246,jpn,Japan,2003,High income,High income
3247,jpn,Japan,2004,High income,High income
3248,jpn,Japan,2005,High income,High income
3249,jpn,Japan,2006,High income,High income
3250,jpn,Japan,2007,High income,High income
3251,jpn,Japan,2008,High income,High income
3252,jpn,Japan,2009,High income,High income
3253,jpn,Japan,2010,High income,High income
3254,jpn,Japan,2011,High income,High income
3255,jpn,Japan,2012,High income,High income
3256,jpn,Japan,2013,High income,High income
3257,jpn,Japan,2014,High income,High income
3258,jpn,Japan,2015,High income,High income
3259,jpn,Japan,2016,High income,High income
3260,jpn,Japan,2017,High income,High income
3261,jpn,Japan,2018,High income,High income
3262,jpn,Japan,2019,High income,High income
3263,jpn,Japan,2020,High income,High income
3264,jpn,Japan,2021,High income,High income
3265,jpn,Japan,2022,High income,High income
3266,jpn,Japan,2023,High income,High income
3267,jpn,Japan,2024,High income,High income
3268,jor,Jordan,1987,Lower middle income,Middle income
3269,jor,Jordan,1988,Lower middle income,Middle income
3270,jor,Jordan,1989,Lower middle income,Middle income
3271,jor,Jordan,1990,Lower middle income,Middle income
3272,jor,Jordan,1991,Lower middle income,Middle income
3273,jor,Jordan,1992,Lower middle income,Middle income
3274,jor,Jordan,1993,Lower middle income,Middle income
3275,jor,Jordan,1994,Lower middle income,Middle income
3276,jor,Jordan,1995,Lower middle income,Middle income
3277,jor,Jordan,1996,Lower middle income,Middle income
3278,jor,Jordan,1997,Lower middle income,Middle income
3279,jor,Jordan,1998,Lower middle income,Middle income
3280,jor,Jordan,1999,Lower middle income,Middle income
3281,jor,Jordan,2000,Lower middle income,Middle income
3282,jor,Jordan,2001,Lower middle income,Middle income
3283,jor,Jordan,2002,Lower middle income,Middle income
3284,jor,Jordan,2003,Lower middle income,Middle income
3285,jor,Jordan,2004,Lower middle income,Middle income
3286,jor,Jordan,2005,Lower middle income,Middle income
3287,jor,Jordan,2006,Lower middle income,Middle income
3288,jor,Jordan,2007,Lower middle income,Middle income
3289,jor,Jordan,2008,Lower middle income,Middle income
3290,jor,Jordan,2009,Lower middle income,Middle income
3291,jor,Jordan,2010,Upper middle income,Middle income
3292,jor,Jordan,2011,Upper middle income,Middle income
3293,jor,Jordan,2012,Upper middle income,Middle income
3294,jor,Jordan,2013,Upper middle income,Middle income
3295,jor,Jordan,2014,Upper middle income,Middle income
3296,jor,Jordan,2015,Upper middle income,Middle income
3297,jor,Jordan,2016,Lower middle income,Middle income
3298,jor,Jordan,2017,Upper middle income,Middle income
3299,jor,Jordan,2018,Upper middle income,Middle income
3300,jor,Jordan,2019,Upper middle income,Middle income
3301,jor,Jordan,2020,Upper middle income,Middle income
3302,jor,Jordan,2021,Upper middle income,Middle income
3303,jor,Jordan,2022,Lower middle income,Middle income
3304,jor,Jordan,2023,Lower middle income,Middle income
3305,jor,Jordan,2024,Lower middle income,Middle income
3306,kaz,Kazakhstan,1987,Lower middle income,Middle income
3307,kaz,Kazakhstan,1988,Lower middle income,Middle income
3308,kaz,Kazakhstan,1989,Lower middle income,Middle income
3309,kaz,Kazakhstan,1990,Lower middle income,Middle income
3310,kaz,Kazakhstan,1991,Lower middle income,Middle income
3311,kaz,Kazakhstan,1992,Lower middle income,Middle income
3312,kaz,Kazakhstan,1993,Lower middle income,Middle income
3313,kaz,Kazakhstan,1994,Lower middle income,Middle income
3314,kaz,Kazakhstan,1995,Lower middle income,Middle income
3315,kaz,Kazakhstan,1996,Lower middle income,Middle income
3316,kaz,Kazakhstan,1997,Lower middle income,Middle income
3317,kaz,Kazakhstan,1998,Lower middle income,Middle income
3318,kaz,Kazakhstan,1999,Lower middle income,Middle income
3319,kaz,Kazakhstan,2000,Lower middle income,Middle income
3320,kaz,Kazakhstan,2001,Lower middle income,Middle income
3321,kaz,Kazakhstan,2002,Lower middle income,Middle income
3322,kaz,Kazakhstan,2003,Lower middle income,Middle income
3323,kaz,Kazakhstan,2004,Lower middle income,Middle income
3324,kaz,Kazakhstan,2005,Lower middle income,Middle income
3325,kaz,Kazakhstan,2006,Upper middle income,Middle income
3326,kaz,Kazakhstan,2007,Upper middle income,Middle income
3327,kaz,Kazakhstan,2008,Upper middle income,Middle income
3328,kaz,Kazakhstan,2009,Upper middle income,Middle income
3329,kaz,Kazakhstan,2010,Upper middle income,Middle income
3330,kaz,Kazakhstan,2011,Upper middle income,Middle income
3331,kaz,Kazakhstan,2012,Upper middle income,Middle income
3332,kaz,Kazakhstan,2013,Upper middle income,Middle income
3333,kaz,Kazakhstan,2014,Upper middle income,Middle income
3334,kaz,Kazakhstan,2015,Upper middle income,Middle income
3335,kaz,Kazakhstan,2016,Upper middle income,Middle income
3336,kaz,Kazakhstan,2017,Upper middle income,Middle income
3337,kaz,Kazakhstan,2018,Upper middle income,Middle income
3338,kaz,Kazakhstan,2019,Upper middle income,Middle income
3339,kaz,Kazakhstan,2020,Upper middle income,Middle income
3340,kaz,Kazakhstan,2021,Upper middle income,Middle income
3341,kaz,Kazakhstan,2022,Upper middle income,Middle income
3342,kaz,Kazakhstan,2023,Upper middle income,Middle income
3343,kaz,Kazakhstan,2024,Upper middle income,Middle income
3344,ken,Kenya,1987,Low income,Low income
3345,ken,Kenya,1988,Low income,Low income
3346,ken,Kenya,1989,Low income,Low income
3347,ken,Kenya,1990,Low income,Low income
3348,ken,Kenya,1991,Low income,Low income
3349,ken,Kenya,1992,Low income,Low income
3350,ken,Kenya,1993,Low income,Low income
3351,ken,Kenya,1994,Low income,Low income
3352,ken,Kenya,1995,Low income,Low income
3353,ken,Kenya,1996,Low income,Low income
3354,ken,Kenya,1997,Low income,Low income
3355,ken,Kenya,1998,Low income,Low income
3356,ken,Kenya,1999,Low income,Low income
3357,ken,Kenya,2000,Low income,Low income
3358,ken,Kenya,2001,Low income,Low income
3359,ken,Kenya,2002,Low income,Low income
3360,ken,Kenya,2003,Low income,Low income
3361,ken,Kenya,2004,Low income,Low income
3362,ken,Kenya,2005,Low income,Low income
3363,ken,Kenya,2006,Low income,Low income
3364,ken,Kenya,2007,Low income,Low income
3365,ken,Kenya,2008,Low income,Low income
3366,ken,Kenya,2009,Low income,Low income
3367,ken,Kenya,2010,Low income,Low income
3368,ken,Kenya,2011,Low income,Low income
3369,ken,Kenya,2012,Low income,Low income
3370,ken,Kenya,2013,Low income,Low income
3371,ken,Kenya,2014,Lower middle income,Middle income
3372,ken,Kenya,2015,Lower middle income,Middle income
3373,ken,Kenya,2016,Lower middle income,Middle income
3374,ken,Kenya,2017,Lower middle income,Middle income
3375,ken,Kenya,2018,Lower middle income,Middle income
3376,ken,Kenya,2019,Lower middle income,Middle income
3377,ken,Kenya,2020,Lower middle income,Middle income
3378,ken,Kenya,2021,Lower middle income,Middle income
3379,ken,Kenya,2022,Lower middle income,Middle income
3380,ken,Kenya,2023,Lower middle income,Middle income
3381,ken,Kenya,2024,Lower middle income,Middle income
3382,kir,Kiribati,1987,Lower middle income,Middle income
3383,kir,Kiribati,1988,Lower middle income,Middle income
3384,kir,Kiribati,1989,Lower middle income,Middle income
3385,kir,Kiribati,1990,Lower middle income,Middle income
3386,kir,Kiribati,1991,Lower middle income,Middle income
3387,kir,Kiribati,1992,Lower middle income,Middle income
3388,kir,Kiribati,1993,Lower middle income,Middle income
3389,kir,Kiribati,1994,Lower middle income,Middle income
3390,kir,Kiribati,1995,Lower middle income,Middle income
3391,kir,Kiribati,1996,Lower middle income,Middle income
3392,kir,Kiribati,1997,Lower middle income,Middle income
3393,kir,Kiribati,1998,Lower middle income,Middle income
3394,kir,Kiribati,1999,Lower middle income,Middle income
3395,kir,Kiribati,2000,Lower middle income,Middle income
3396,kir,Kiribati,2001,Lower middle income,Middle income
3397,kir,Kiribati,2002,Lower middle income,Middle income
3398,kir,Kiribati,2003,Lower middle income,Middle income
3399,kir,Kiribati,2004,Lower middle income,Middle income
3400,kir,Kiribati,2005,Lower middle income,Middle income
3401,kir,Kiribati,2006,Lower middle income,Middle income
3402,kir,Kiribati,2007,Lower middle income,Middle income
3403,kir,Kiribati,2008,Lower middle income,Middle income
3404,kir,Kiribati,2009,Lower middle income,Middle income
3405,kir,Kiribati,2010,Lower middle income,Middle income
3406,kir,Kiribati,2011,Lower middle income,Middle income
3407,kir,Kiribati,2012,Lower middle income,Middle income
3408,kir,Kiribati,2013,Lower middle income,Middle income
3409,kir,Kiribati,2014,Lower middle income,Middle income
3410,kir,Kiribati,2015,Lower middle income,Middle income
3411,kir,Kiribati,2016,Lower middle income,Middle income
3412,kir,Kiribati,2017,Lower middle income,Middle income
3413,kir,Kiribati,2018,Lower middle income,Middle income
3414,kir,Kiribati,2019,Lower middle income,Middle income
3415,kir,Kiribati,2020,Lower middle income,Middle income
3416,kir,Kiribati,2021,Lower middle income,Middle income
3417,kir,Kiribati,2022,Lower middle income,Middle income
3418,kir,Kiribati,2023,Lower middle income,Middle income
3419,kir,Kiribati,2024,Lower middle income,Middle income
3420,prk,North Korea,1987,Lower middle income,Middle income
3421,prk,North Korea,1988,Lower middle income,Middle income
3422,prk,North Korea,1989,Lower middle income,Middle income
3423,prk,North Korea,1990,Lower middle income,Middle income
3424,prk,North Korea,1991,Lower middle income,Middle income
3425,prk,North Korea,1992,Lower middle income,Middle income
3426,prk,North Korea,1993,Lower middle income,Middle income
3427,prk,North Korea,1994,Lower middle income,Middle income
3428,prk,North Korea,1995,Lower middle income,Middle income
3429,prk,North Korea,1996,Lower middle income,Middle income
3430,prk,North Korea,1997,Lower middle income,Middle income
3431,prk,North Korea,1998,Low income,Low income
3432,prk,North Korea,1999,Low income,Low income
3433,prk,North Korea,2000,Low income,Low income
3434,prk,North Korea,2001,Low income,Low income
3435,prk,North Korea,2002,Low income,Low income
3436,prk,North Korea,2003,Low income,Low income
3437,prk,North Korea,2004,Low income,Low income
3438,prk,North Korea,2005,Low income,Low income
3439,prk,North Korea,2006,Low income,Low income
3440,prk,North Korea,2007,Low income,Low income
3441,prk,North Korea,2008,Low income,Low income
3442,prk,North Korea,2009,Low income,Low income
3443,prk,North Korea,2010,Low income,Low income
3444,prk,North Korea,2011,Low income,Low income
3445,prk,North Korea,2012,Low income,Low income
3446,prk,North Korea,2013,Low income,Low income
3447,prk,North Korea,2014,Low income,Low income
3448,prk,North Korea,2015,Low income,Low income
3449,prk,North Korea,2016,Low income,Low income
3450,prk,North Korea,2017,Low income,Low income
3451,prk,North Korea,2018,Low income,Low income
3452,prk,North Korea,2019,Low income,Low income
3453,prk,North Korea,2020,Low income,Low income
3454,prk,North Korea,2021,Low income,Low income
3455,prk,North Korea,2022,Low income,Low income
3456,prk,North Korea,2023,Low income,Low income
3457,prk,North Korea,2024,Low income,Low income
3458,kor,South Korea,1987,Upper middle income,Middle income
3459,kor,South Korea,1988,Upper middle income,Middle income
3460,kor,South Korea,1989,Upper middle income,Middle income
3461,kor,South Korea,1990,Upper middle income,Middle income
3462,kor,South Korea,1991,Upper middle income,Middle income
3463,kor,South Korea,1992,Upper middle income,Middle income
3464,kor,South Korea,1993,Upper middle income,Middle income
3465,kor,South Korea,1994,Upper middle income,Middle income
3466,kor,South Korea,1995,High income,High income
3467,kor,South Korea,1996,High income,High income
3468,kor,South Korea,1997,High income,High income
3469,kor,South Korea,1998,Upper middle income,Middle income
3470,kor,South Korea,1999,Upper middle income,Middle income
3471,kor,South Korea,2000,Upper middle income,Middle income
3472,kor,South Korea,2001,High income,High income
3473,kor,South Korea,2002,High income,High income
3474,kor,South Korea,2003,High income,High income
3475,kor,South Korea,2004,High income,High income
3476,kor,South Korea,2005,High income,High income
3477,kor,South Korea,2006,High income,High income
3478,kor,South Korea,2007,High income,High income
3479,kor,South Korea,2008,High income,High income
3480,kor,South Korea,2009,High income,High income
3481,kor,South Korea,2010,High income,High income
3482,kor,South Korea,2011,High income,High income
3483,kor,South Korea,2012,High income,High income
3484,kor,South Korea,2013,High income,High income
3485,kor,South Korea,2014,High income,High income
3486,kor,South Korea,2015,High income,High income
3487,kor,South Korea,2016,High income,High income
3488,kor,South Korea,2017,High income,High income
3489,kor,South Korea,2018,High income,High income
3490,kor,South Korea,2019,High income,High income
3491,kor,South Korea,2020,High income,High income
3492,kor,South Korea,2021,High income,High income
3493,kor,South Korea,2022,High income,High income
3494,kor,South Korea,2023,High income,High income
3495,kor,South Korea,2024,High income,High income
3496,kos,Kosovo,1987,Lower middle income,Middle income
3497,kos,Kosovo,1988,Lower middle income,Middle income
3498,kos,Kosovo,1989,Lower middle income,Middle income
3499,kos,Kosovo,1990,Lower middle income,Middle income
3500,kos,Kosovo,1991,Lower middle income,Middle income
3501,kos,Kosovo,1992,Lower middle income,Middle income
3502,kos,Kosovo,1993,Lower middle income,Middle income
3503,kos,Kosovo,1994,Lower middle income,Middle income
3504,kos,Kosovo,1995,Lower middle income,Middle income
3505,kos,Kosovo,1996,Lower middle income,Middle income
3506,kos,Kosovo,1997,Lower middle income,Middle income
3507,kos,Kosovo,1998,Lower middle income,Middle income
3508,kos,Kosovo,1999,Lower middle income,Middle income
3509,kos,Kosovo,2000,Lower middle income,Middle income
3510,kos,Kosovo,2001,Lower middle income,Middle income
3511,kos,Kosovo,2002,Lower middle income,Middle income
3512,kos,Kosovo,2003,Lower middle income,Middle income
3513,kos,Kosovo,2004,Lower middle income,Middle income
3514,kos,Kosovo,2005,Lower middle income,Middle income
3515,kos,Kosovo,2006,Lower middle income,Middle income
3516,kos,Kosovo,2007,Lower middle income,Middle income
3517,kos,Kosovo,2008,Lower middle income,Middle income
3518,kos,Kosovo,2009,Lower middle income,Middle income
3519,kos,Kosovo,2010,Lower middle income,Middle income
3520,kos,Kosovo,2011,Lower middle income,Middle income
3521,kos,Kosovo,2012,Lower middle income,Middle income
3522,kos,Kosovo,2013,Lower middle income,Middle income
3523,kos,Kosovo,2014,Lower middle income,Middle income
3524,kos,Kosovo,2015,Lower middle income,Middle income
3525,kos,Kosovo,2016,Lower middle income,Middle income
3526,kos,Kosovo,2017,Lower middle income,Middle income
3527,kos,Kosovo,2018,Upper middle income,Middle income
3528,kos,Kosovo,2019,Upper middle income,Middle income
3529,kos,Kosovo,2020,Upper middle income,Middle income
3530,kos,Kosovo,2021,Upper middle income,Middle income
3531,kos,Kosovo,2022,Upper middle income,Middle income
3532,kos,Kosovo,2023,Upper middle income,Middle income
3533,kos,Kosovo,2024,Upper middle income,Middle income
3534,kwt,Kuwait,1987,High income,High income
3535,kwt,Kuwait,1988,High income,High income
3536,kwt,Kuwait,1989,High income,High income
3537,kwt,Kuwait,1990,High income,High income
3538,kwt,Kuwait,1991,High income,High income
3539,kwt,Kuwait,1992,High income,High income
3540,kwt,Kuwait,1993,High income,High income
3541,kwt,Kuwait,1994,High income,High income
3542,kwt,Kuwait,1995,High income,High income
3543,kwt,Kuwait,1996,High income,High income
3544,kwt,Kuwait,1997,High income,High income
3545,kwt,Kuwait,1998,High income,High income
3546,kwt,Kuwait,1999,High income,High income
3547,kwt,Kuwait,2000,High income,High income
3548,kwt,Kuwait,2001,High income,High income
3549,kwt,Kuwait,2002,High income,High income
3550,kwt,Kuwait,2003,High income,High income
3551,kwt,Kuwait,2004,High income,High income
3552,kwt,Kuwait,2005,High income,High income
3553,kwt,Kuwait,2006,High income,High income
3554,kwt,Kuwait,2007,High income,High income
3555,kwt,Kuwait,2008,High income,High income
3556,kwt,Kuwait,2009,High income,High income
3557,kwt,Kuwait,2010,High income,High income
3558,kwt,Kuwait,2011,High income,High income
3559,kwt,Kuwait,2012,High income,High income
3560,kwt,Kuwait,2013,High income,High income
3561,kwt,Kuwait,2014,High income,High income
3562,kwt,Kuwait,2015,High income,High income
3563,kwt,Kuwait,2016,High income,High income
3564,kwt,Kuwait,2017,High income,High income
3565,kwt,Kuwait,2018,High income,High income
3566,kwt,Kuwait,2019,High income,High income
3567,kwt,Kuwait,2020,High income,High income
3568,kwt,Kuwait,2021,High income,High income
3569,kwt,Kuwait,2022,High income,High income
3570,kwt,Kuwait,2023,High income,High income
3571,kwt,Kuwait,2024,High income,High income
3572,kgz,Kyrgyz Republic,1987,Lower middle income,Middle income
3573,kgz,Kyrgyz Republic,1988,Lower middle income,Middle income
3574,kgz,Kyrgyz Republic,1989,Lower middle income,Middle income
3575,kgz,Kyrgyz Republic,1990,Lower middle income,Middle income
3576,kgz,Kyrgyz Republic,1991,Lower middle income,Middle income
3577,kgz,Kyrgyz Republic,1992,Lower middle income,Middle income
3578,kgz,Kyrgyz Republic,1993,Lower middle income,Middle income
3579,kgz,Kyrgyz Republic,1994,Low income,Low income
3580,kgz,Kyrgyz Republic,1995,Low income,Low income
3581,kgz,Kyrgyz Republic,1996,Low income,Low income
3582,kgz,Kyrgyz Republic,1997,Low income,Low income
3583,kgz,Kyrgyz Republic,1998,Low income,Low income
3584,kgz,Kyrgyz Republic,1999,Low income,Low income
3585,kgz,Kyrgyz Republic,2000,Low income,Low income
3586,kgz,Kyrgyz Republic,2001,Low income,Low income
3587,kgz,Kyrgyz Republic,2002,Low income,Low income
3588,kgz,Kyrgyz Republic,2003,Low income,Low income
3589,kgz,Kyrgyz Republic,2004,Low income,Low income
3590,kgz,Kyrgyz Republic,2005,Low income,Low income
3591,kgz,Kyrgyz Republic,2006,Low income,Low income
3592,kgz,Kyrgyz Republic,2007,Low income,Low income
3593,kgz,Kyrgyz Republic,2008,Low income,Low income
3594,kgz,Kyrgyz Republic,2009,Low income,Low income
3595,kgz,Kyrgyz Republic,2010,Low income,Low income
3596,kgz,Kyrgyz Republic,2011,Low income,Low income
3597,kgz,Kyrgyz Republic,2012,Low income,Low income
3598,kgz,Kyrgyz Republic,2013,Lower middle income,Middle income
3599,kgz,Kyrgyz Republic,2014,Lower middle income,Middle income
3600,kgz,Kyrgyz Republic,2015,Lower middle income,Middle income
3601,kgz,Kyrgyz Republic,2016,Lower middle income,Middle income
3602,kgz,Kyrgyz Republic,2017,Lower middle income,Middle income
3603,kgz,Kyrgyz Republic,2018,Lower middle income,Middle income
3604,kgz,Kyrgyz Republic,2019,Lower middle income,Middle income
3605,kgz,Kyrgyz Republic,2020,Lower middle income,Middle income
3606,kgz,Kyrgyz Republic,2021,Lower middle income,Middle income
3607,kgz,Kyrgyz Republic,2022,Lower middle income,Middle income
3608,kgz,Kyrgyz Republic,2023,Lower middle income,Middle income
3609,kgz,Kyrgyz Republic,2024,Lower middle income,Middle income
3610,lao,Lao,1987,Low income,Low income
3611,lao,Lao,1988,Low income,Low income
3612,lao,Lao,1989,Low income,Low income
3613,lao,Lao,1990,Low income,Low income
3614,lao,Lao,1991,Low income,Low income
3615,lao,Lao,1992,Low income,Low income
3616,lao,Lao,1993,Low income,Low income
3617,lao,Lao,1994,Low income,Low income
3618,lao,Lao,1995,Low income,Low income
3619,lao,Lao,1996,Low income,Low income
3620,lao,Lao,1997,Low income,Low income
3621,lao,Lao,1998,Low income,Low income
3622,lao,Lao,1999,Low income,Low income
3623,lao,Lao,2000,Low income,Low income
3624,lao,Lao,2001,Low income,Low income
3625,lao,Lao,2002,Low income,Low income
3626,lao,Lao,2003,Low income,Low income
3627,lao,Lao,2004,Low income,Low income
3628,lao,Lao,2005,Low income,Low income
3629,lao,Lao,2006,Low income,Low income
3630,lao,Lao,2007,Low income,Low income
3631,lao,Lao,2008,Low income,Low income
3632,lao,Lao,2009,Low income,Low income
3633,lao,Lao,2010,Lower middle income,Middle income
3634,lao,Lao,2011,Lower middle income,Middle income
3635,lao,Lao,2012,Lower middle income,Middle income
3636,lao,Lao,2013,Lower middle income,Middle income
3637,lao,Lao,2014,Lower middle income,Middle income
3638,lao,Lao,2015,Lower middle income,Middle income
3639,lao,Lao,2016,Lower middle income,Middle income
3640,lao,Lao,2017,Lower middle income,Middle income
3641,lao,Lao,2018,Lower middle income,Middle income
3642,lao,Lao,2019,Lower middle income,Middle income
3643,lao,Lao,2020,Lower middle income,Middle income
3644,lao,Lao,2021,Lower middle income,Middle income
3645,lao,Lao,2022,Lower middle income,Middle income
3646,lao,Lao,2023,Lower middle income,Middle income
3647,lao,Lao,2024,Lower middle income,Middle income
3648,lva,Latvia,1987,Upper middle income,Middle income
3649,lva,Latvia,1988,Upper middle income,Middle income
3650,lva,Latvia,1989,Upper middle income,Middle income
3651,lva,Latvia,1990,Upper middle income,Middle income
3652,lva,Latvia,1991,Upper middle income,Middle income
3653,lva,Latvia,1992,Lower middle income,Middle income
3654,lva,Latvia,1993,Lower middle income,Middle income
3655,lva,Latvia,1994,Lower middle income,Middle income
3656,lva,Latvia,1995,Lower middle income,Middle income
3657,lva,Latvia,1996,Lower middle income,Middle income
3658,lva,Latvia,1997,Lower middle income,Middle income
3659,lva,Latvia,1998,Lower middle income,Middle income
3660,lva,Latvia,1999,Lower middle income,Middle income
3661,lva,Latvia,2000,Lower middle income,Middle income
3662,lva,Latvia,2001,Upper middle income,Middle income
3663,lva,Latvia,2002,Upper middle income,Middle income
3664,lva,Latvia,2003,Upper middle income,Middle income
3665,lva,Latvia,2004,Upper middle income,Middle income
3666,lva,Latvia,2005,Upper middle income,Middle income
3667,lva,Latvia,2006,Upper middle income,Middle income
3668,lva,Latvia,2007,Upper middle income,Middle income
3669,lva,Latvia,2008,Upper middle income,Middle income
3670,lva,Latvia,2009,High income,High income
3671,lva,Latvia,2010,Upper middle income,Middle income
3672,lva,Latvia,2011,Upper middle income,Middle income
3673,lva,Latvia,2012,High income,High income
3674,lva,Latvia,2013,High income,High income
3675,lva,Latvia,2014,High income,High income
3676,lva,Latvia,2015,High income,High income
3677,lva,Latvia,2016,High income,High income
3678,lva,Latvia,2017,High income,High income
3679,lva,Latvia,2018,High income,High income
3680,lva,Latvia,2019,High income,High income
3681,lva,Latvia,2020,High income,High income
3682,lva,Latvia,2021,High income,High income
3683,lva,Latvia,2022,High income,High income
3684,lva,Latvia,2023,High income,High income
3685,lva,Latvia,2024,High income,High income
3686,lbn,Lebanon,1987,Lower middle income,Middle income
3687,lbn,Lebanon,1988,Lower middle income,Middle income
3688,lbn,Lebanon,1989,Lower middle income,Middle income
3689,lbn,Lebanon,1990,Lower middle income,Middle income
3690,lbn,Lebanon,1991,Lower middle income,Middle income
3691,lbn,Lebanon,1992,Lower middle income,Middle income
3692,lbn,Lebanon,1993,Lower middle income,Middle income
3693,lbn,Lebanon,1994,Lower middle income,Middle income
3694,lbn,Lebanon,1995,Lower middle income,Middle income
3695,lbn,Lebanon,1996,Lower middle income,Middle income
3696,lbn,Lebanon,1997,Upper middle income,Middle income
3697,lbn,Lebanon,1998,Upper middle income,Middle income
3698,lbn,Lebanon,1999,Upper middle income,Middle income
3699,lbn,Lebanon,2000,Upper middle income,Middle income
3700,lbn,Lebanon,2001,Upper middle income,Middle income
3701,lbn,Lebanon,2002,Upper middle income,Middle income
3702,lbn,Lebanon,2003,Upper middle income,Middle income
3703,lbn,Lebanon,2004,Upper middle income,Middle income
3704,lbn,Lebanon,2005,Upper middle income,Middle income
3705,lbn,Lebanon,2006,Upper middle income,Middle income
3706,lbn,Lebanon,2007,Upper middle income,Middle income
3707,lbn,Lebanon,2008,Upper middle income,Middle income
3708,lbn,Lebanon,2009,Upper middle income,Middle income
3709,lbn,Lebanon,2010,Upper middle income,Middle income
3710,lbn,Lebanon,2011,Upper middle income,Middle income
3711,lbn,Lebanon,2012,Upper middle income,Middle income
3712,lbn,Lebanon,2013,Upper middle income,Middle income
3713,lbn,Lebanon,2014,Upper middle income,Middle income
3714,lbn,Lebanon,2015,Upper middle income,Middle income
3715,lbn,Lebanon,2016,Upper middle income,Middle income
3716,lbn,Lebanon,2017,Upper middle income,Middle income
3717,lbn,Lebanon,2018,Upper middle income,Middle income
3718,lbn,Lebanon,2019,Upper middle income,Middle income
3719,lbn,Lebanon,2020,Upper middle income,Middle income
3720,lbn,Lebanon,2021,Lower middle income,Middle income
3721,lbn,Lebanon,2022,Lower middle income,Middle income
3722,lbn,Lebanon,2023,Lower middle income,Middle income
3723,lbn,Lebanon,2024,Lower middle income,Middle income
3724,lso,Lesotho,1987,Low income,Low income
3725,lso,Lesotho,1988,Low income,Low income
3726,lso,Lesotho,1989,Low income,Low income
3727,lso,Lesotho,1990,Low income,Low income
3728,lso,Lesotho,1991,Low income,Low income
3729,lso,Lesotho,1992,Low income,Low income
3730,lso,Lesotho,1993,Low income,Low income
3731,lso,Lesotho,1994,Low income,Low income
3732,lso,Lesotho,1995,Lower middle income,Middle income
3733,lso,Lesotho,1996,Low income,Low income
3734,lso,Lesotho,1997,Low income,Low income
3735,lso,Lesotho,1998,Low income,Low income
3736,lso,Lesotho,1999,Low income,Low income
3737,lso,Lesotho,2000,Low income,Low income
3738,lso,Lesotho,2001,Low income,Low income
3739,lso,Lesotho,2002,Low income,Low income
3740,lso,Lesotho,2003,Low income,Low income
3741,lso,Lesotho,2004,Low income,Low income
3742,lso,Lesotho,2005,Lower middle income,Middle income
3743,lso,Lesotho,2006,Lower middle income,Middle income
3744,lso,Lesotho,2007,Lower middle income,Middle income
3745,lso,Lesotho,2008,Lower middle income,Middle income
3746,lso,Lesotho,2009,Lower middle income,Middle income
3747,lso,Lesotho,2010,Lower middle income,Middle income
3748,lso,Lesotho,2011,Lower middle income,Middle income
3749,lso,Lesotho,2012,Lower middle income,Middle income
3750,lso,Lesotho,2013,Lower middle income,Middle income
3751,lso,Lesotho,2014,Lower middle income,Middle income
3752,lso,Lesotho,2015,Lower middle income,Middle income
3753,lso,Lesotho,2016,Lower middle income,Middle income
