,geo,name,time,4 income groups (WB),3 income groups (WB)
3820,mdg,Madagascar,1996,Low income,Low income
3821,mdg,Madagascar,1997,Low income,Low income
3822,mdg,Madagascar,1998,Low income,Low income
3823,mdg,Madagascar,1999,Low income,Low income
3824,mdg,Madagascar,2000,Low income,Low income
3825,mdg,Madagascar,2001,Low income,Low income
3826,mdg,Madagascar,2002,Low income,Low income
3827,mdg,Madagascar,2003,Low income,Low income
3828,mdg,Madagascar,2004,Low income,Low income
3829,mdg,Madagascar,2005,Low income,Low income
3830,mdg,Madagascar,2006,Low income,Low income
3831,mdg,Madagascar,2007,Low income,Low income
3832,mdg,Madagascar,2008,Low income,Low income
3833,mdg,Madagascar,2009,Low income,Low income
3834,mdg,Madagascar,2010,Low income,Low income
3835,mdg,Madagascar,2011,Low income,Low income
3836,mdg,Madagascar,2012,Low income,Low income
3837,mdg,Madagascar,2013,Low income,Low income
3838,mdg,Madagascar,2014,Low income,Low income
3839,mdg,Madagascar,2015,Low income,Low income
3840,mdg,Madagascar,2016,Low income,Low income
3841,mdg,Madagascar,2017,Low income,Low income
3842,mdg,Madagascar,2018,Low income,Low income
3843,mdg,Madagascar,2019,Low income,Low income
3844,mdg,Madagascar,2020,Low income,Low income
3845,mdg,Madagascar,2021,Low income,Low income
3846,mdg,Madagascar,2022,Low income,Low income
3847,mdg,Madagascar,2023,Low income,Low income
3848,mwi,Malawi,1987,Low income,Low income
3849,mwi,Malawi,1988,Low income,Low income
3850,mwi,Malawi,1989,Low income,Low income
3851,mwi,Malawi,1990,Low income,Low income
3852,mwi,Malawi,1991,Low income,Low income
3853,mwi,Malawi,1992,Low income,Low income
3854,mwi,Malawi,1993,Low income,Low income
3855,mwi,Malawi,1994,Low income,Low income
3856,mwi,Malawi,1995,Low income,Low income
3857,mwi,Malawi,1996,Low income,Low income
3858,mwi,Malawi,1997,Low income,Low income
3859,mwi,Malawi,1998,Low income,Low income
3860,mwi,Malawi,1999,Low income,Low income
3861,mwi,Malawi,2000,Low income,Low income
3862,mwi,Malawi,2001,Low income,Low income
3863,mwi,Malawi,2002,Low income,Low income
3864,mwi,Malawi,2003,Low income,Low income
3865,mwi,Malawi,2004,Low income,Low income
3866,mwi,Malawi,2005,Low income,Low income
3867,mwi,Malawi,2006,Low income,Low income
3868,mwi,Malawi,2007,Low income,Low income
3869,mwi,Malawi,2008,Low income,Low income
3870,mwi,Malawi,2009,Low income,Low income
3871,mwi,Malawi,2010,Low income,Low income
3872,mwi,Malawi,2011,Low income,Low income
3873,mwi,Malawi,2012,Low income,Low income
3874,mwi,Malawi,2013,Low income,Low income
3875,mwi,Malawi,2014,Low income,Low income
3876,mwi,Malawi,2015,Low income,Low income
3877,mwi,Malawi,2016,Low income,Low income
3878,mwi,Malawi,2017,Low income,Low income
3879,mwi,Malawi,2018,Low income,Low income
3880,mwi,Malawi,2019,Low income,Low income
3881,mwi,Malawi,2020,Low income,Low income
3882,mwi,Malawi,2021,Low income,Low income
3883,mwi,Malawi,2022,Low income,Low income
3884,mwi,Malawi,2023,Low income,Low income
3885,mys,Malaysia,1987,Lower middle income,Middle income
3886,mys,Malaysia,1988,Lower middle income,Middle income
3887,mys,Malaysia,1989,Lower middle income,Middle income
3888,mys,Malaysia,1990,Lower middle income,Middle income
3889,mys,Malaysia,1991,Lower middle income,Middle income
3890,mys,Malaysia,1992,Upper middle income,Middle income
3891,mys,Malaysia,1993,Upper middle income,Middle income
3892,mys,Malaysia,1994,Upper middle income,Middle income
3893,mys,Malaysia,1995,Upper middle income,Middle income
3894,mys,Malaysia,1996,Upper middle income,Middle income
3895,mys,Malaysia,1997,Upper middle income,Middle income
3896,mys,Malaysia,1998,Upper middle income,Middle income
3897,mys,Malaysia,1999,Upper middle income,Middle income
3898,mys,Malaysia,2000,Upper middle income,Middle income
3899,mys,Malaysia,2001,Upper middle income,Middle income
3900,mys,Malaysia,2002,Upper middle income,Middle income
3901,mys,Malaysia,2003,Upper middle income,Middle income
3902,mys,Malaysia,2004,Upper middle income,Middle income
3903,mys,Malaysia,2005,Upper middle income,Middle income
3904,mys,Malaysia,2006,Upper middle income,Middle income
3905,mys,Malaysia,2007,Upper middle income,Middle income
3906,mys,Malaysia,2008,Upper middle income,Middle income
3907,mys,Malaysia,2009,Upper middle income,Middle income
3908,mys,Malaysia,2010,Upper middle income,Middle income
3909,mys,Malaysia,2011,Upper middle income,Middle income
3910,mys,Malaysia,2012,Upper middle income,Middle income
3911,mys,Malaysia,2013,Upper middle income,Middle income
3912,mys,Malaysia,2014,Upper middle income,Middle income
3913,mys,Malaysia,2015,Upper middle income,Middle income
3914,mys,Malaysia,2016,Upper middle income,Middle income
3915,mys,Malaysia,2017,Upper middle income,Middle income
3916,mys,Malaysia,2018,Upper middle income,Middle income
3917,mys,Malaysia,2019,Upper middle income,Middle income
3918,mys,Malaysia,2020,Upper middle income,Middle income
3919,mys,Malaysia,2021,Upper middle income,Middle income
3920,mys,Malaysia,2022,Upper middle income,Middle income
3921,mys,Malaysia,2023,Upper middle income,Middle income
3922,mdv,Maldives,1987,Low income,Low income
3923,mdv,Maldives,1988,Low income,Low income
3924,mdv,Maldives,1989,Low income,Low income
3925,mdv,Maldives,1990,Low income,Low income
3926,mdv,Maldives,1991,Low income,Low income
3927,mdv,Maldives,1992,Low income,Low income
3928,mdv,Maldives,1993,Lower middle income,Middle income
3929,mdv,Maldives,1994,Lower middle income,Middle income
3930,mdv,Maldives,1995,Lower middle income,Middle income
3931,mdv,Maldives,1996,Lower middle income,Middle income
3932,mdv,Maldives,1997,Lower middle income,Middle income
3933,mdv,Maldives,1998,Lower middle income,Middle income
3934,mdv,Maldives,1999,Lower middle income,Middle income
3935,mdv,Maldives,2000,Lower middle income,Middle income
3936,mdv,Maldives,2001,Lower middle income,Middle income
3937,mdv,Maldives,2002,Lower middle income,Middle income
3938,mdv,Maldives,2003,Lower middle income,Middle income
3939,mdv,Maldives,2004,Lower middle income,Middle income
3940,mdv,Maldives,2005,Lower middle income,Middle income
3941,mdv,Maldives,2006,Lower middle income,Middle income
3942,mdv,Maldives,2007,Lower middle income,Middle income
3943,mdv,Maldives,2008,Lower middle income,Middle income
3944,mdv,Maldives,2009,Lower middle income,Middle income
3945,mdv,Maldives,2010,Upper middle income,Middle income
3946,mdv,Maldives,2011,Upper middle income,Middle income
3947,mdv,Maldives,2012,Upper middle income,Middle income
3948,mdv,Maldives,2013,Upper middle income,Middle income
3949,mdv,Maldives,2014,Upper middle income,Middle income
3950,mdv,Maldives,2015,Upper middle income,Middle income
3951,mdv,Maldives,2016,Upper middle income,Middle income
3952,mdv,Maldives,2017,Upper middle income,Middle income
3953,mdv,Maldives,2018,Upper middle income,Middle income
3954,mdv,Maldives,2019,Upper middle income,Middle income
3955,mdv,Maldives,2020,Upper middle income,Middle income
3956,mdv,Maldives,2021,Upper middle income,Middle income
3957,mdv,Maldives,2022,Upper middle income,Middle income
3958,mdv,Maldives,2023,Upper middle income,Middle income
3959,mli,Mali,1987,Low income,Low income
3960,mli,Mali,1988,Low income,Low income
3961,mli,Mali,1989,Low income,Low income
3962,mli,Mali,1990,Low income,Low income
3963,mli,Mali,1991,Low income,Low income
3964,mli,Mali,1992,Low income,Low income
3965,mli,Mali,1993,Low income,Low income
3966,mli,Mali,1994,Low income,Low income
3967,mli,Mali,1995,Low income,Low income
3968,mli,Mali,1996,Low income,Low income
3969,mli,Mali,1997,Low income,Low income
3970,mli,Mali,1998,Low income,Low income
3971,mli,Mali,1999,Low income,Low income
3972,mli,Mali,2000,Low income,Low income
3973,mli,Mali,2001,Low income,Low income
3974,mli,Mali,2002,Low income,Low income
3975,mli,Mali,2003,Low income,Low income
3976,mli,Mali,2004,Low income,Low income
3977,mli,Mali,2005,Low income,Low income
3978,mli,Mali,2006,Low income,Low income
3979,mli,Mali,2007,Low income,Low income
3980,mli,Mali,2008,Low income,Low income
3981,mli,Mali,2009,Low income,Low income
3982,mli,Mali,2010,Low income,Low income
3983,mli,Mali,2011,Low income,Low income
3984,mli,Mali,2012,Low income,Low income
3985,mli,Mali,2013,Low income,Low income
3986,mli,Mali,2014,Low income,Low income
3987,mli,Mali,2015,Low income,Low income
3988,mli,Mali,2016,Low income,Low income
3989,mli,Mali,2017,Low income,Low income
3990,mli,Mali,2018,Low income,Low income
3991,mli,Mali,2019,Low income,Low income
3992,mli,Mali,2020,Low income,Low income
3993,mli,Mali,2021,Low income,Low income
3994,mli,Mali,2022,Low income,Low income
3995,mli,Mali,2023,Low income,Low income
3996,mlt,Malta,1987,Upper middle income,Middle income
3997,mlt,Malta,1988,Upper middle income,Middle income
3998,mlt,Malta,1989,High income,High income
3999,mlt,Malta,1990,Upper middle income,Middle income
4000,mlt,Malta,1991,Upper middle income,Middle income
4001,mlt,Malta,1992,Upper middle income,Middle income
4002,mlt,Malta,1993,Upper middle income,Middle income
4003,mlt,Malta,1994,Upper middle income,Middle income
4004,mlt,Malta,1995,Upper middle income,Middle income
4005,mlt,Malta,1996,Upper middle income,Middle income
4006,mlt,Malta,1997,Upper middle income,Middle income
4007,mlt,Malta,1998,High income,High income
4008,mlt,Malta,1999,Upper middle income,Middle income
4009,mlt,Malta,2000,High income,High income
4010,mlt,Malta,2001,Upper middle income,Middle income
4011,mlt,Malta,2002,High income,High income
4012,mlt,Malta,2003,High income,High income
4013,mlt,Malta,2004,High income,High income
4014,mlt,Malta,2005,High income,High income
4015,mlt,Malta,2006,High income,High income
4016,mlt,Malta,2007,High income,High income
4017,mlt,Malta,2008,High income,High income
4018,mlt,Malta,2009,High income,High income
4019,mlt,Malta,2010,High income,High income
4020,mlt,Malta,2011,High income,High income
4021,mlt,Malta,2012,High income,High income
4022,mlt,Malta,2013,High income,High income
4023,mlt,Malta,2014,High income,High income
4024,mlt,Malta,2015,High income,High income
4025,mlt,Malta,2016,High income,High income
4026,mlt,Malta,2017,High income,High income
4027,mlt,Malta,2018,High income,High income
4028,mlt,Malta,2019,High income,High income
4029,mlt,Malta,2020,High income,High income
4030,mlt,Malta,2021,High income,High income
4031,mlt,Malta,2022,High income,High income
4032,mlt,Malta,2023,High income,High income
4033,mhl,Marshall Islands,1987,Lower middle income,Middle income
4034,mhl,Marshall Islands,1988,Lower middle income,Middle income
4035,mhl,Marshall Islands,1989,Lower middle income,Middle income
4036,mhl,Marshall Islands,1990,Lower middle income,Middle income
4037,mhl,Marshall Islands,1991,Lower middle income,Middle income
4038,mhl,Marshall Islands,1992,Lower middle income,Middle income
4039,mhl,Marshall Islands,1993,Lower middle income,Middle income
4040,mhl,Marshall Islands,1994,Lower middle income,Middle income
4041,mhl,Marshall Islands,1995,Lower middle income,Middle income
4042,mhl,Marshall Islands,1996,Lower middle income,Middle income
4043,mhl,Marshall Islands,1997,Lower middle income,Middle income
4044,mhl,Marshall Islands,1998,Lower middle income,Middle income
4045,mhl,Marshall Islands,1999,Lower middle income,Middle income
4046,mhl,Marshall Islands,2000,Lower middle income,Middle income
4047,mhl,Marshall Islands,2001,Lower middle income,Middle income
4048,mhl,Marshall Islands,2002,Lower middle income,Middle income
4049,mhl,Marshall Islands,2003,Lower middle income,Middle income
4050,mhl,Marshall Islands,2004,Lower middle income,Middle income
4051,mhl,Marshall Islands,2005,Lower middle income,Middle income
4052,mhl,Marshall Islands,2006,Lower middle income,Middle income
4053,mhl,Marshall Islands,2007,Lower middle income,Middle income
4054,mhl,Marshall Islands,2008,Lower middle income,Middle income
4055,mhl,Marshall Islands,2009,Lower middle income,Middle income
4056,mhl,Marshall Islands,2010,Lower middle income,Middle income
4057,mhl,Marshall Islands,2011,Lower middle income,Middle income
4058,mhl,Marshall Islands,2012,Upper middle income,Middle income
4059,mhl,Marshall Islands,2013,Upper middle income,Middle income
4060,mhl,Marshall Islands,2014,Upper middle income,Middle income
4061,mhl,Marshall Islands,2015,Upper middle income,Middle income
4062,mhl,Marshall Islands,2016,Upper middle income,Middle income
4063,mhl,Marshall Islands,2017,Upper middle income,Middle income
4064,mhl,Marshall Islands,2018,Upper middle income,Middle income
4065,mhl,Marshall Islands,2019,Upper middle income,Middle income
4066,mhl,Marshall Islands,2020,Upper middle income,Middle income
4067,mhl,Marshall Islands,2021,Upper middle income,Middle income
4068,mhl,Marshall Islands,2022,Upper middle income,Middle income
4069,mhl,Marshall Islands,2023,Upper middle income,Middle income
4070,mrt,Mauritania,1987,Low income,Low income
4071,mrt,Mauritania,1988,Low income,Low income
4072,mrt,Mauritania,1989,Low income,Low income
4073,mrt,Mauritania,1990,Low income,Low income
4074,mrt,Mauritania,1991,Low income,Low income
4075,mrt,Mauritania,1992,Low income,Low income
4076,mrt,Mauritania,1993,Low income,Low income
4077,mrt,Mauritania,1994,Low income,Low income
4078,mrt,Mauritania,1995,Low income,Low income
4079,mrt,Mauritania,1996,Low income,Low income
4080,mrt,Mauritania,1997,Low income,Low income
4081,mrt,Mauritania,1998,Low income,Low income
4082,mrt,Mauritania,1999,Low income,Low income
4083,mrt,Mauritania,2000,Low income,Low income
4084,mrt,Mauritania,2001,Low income,Low income
4085,mrt,Mauritania,2002,Low income,Low income
4086,mrt,Mauritania,2003,Low income,Low income
4087,mrt,Mauritania,2004,Low income,Low income
4088,mrt,Mauritania,2005,Low income,Low income
4089,mrt,Mauritania,2006,Low income,Low income
4090,mrt,Mauritania,2007,Low income,Low income
4091,mrt,Mauritania,2008,Low income,Low income
4092,mrt,Mauritania,2009,Low income,Low income
4093,mrt,Mauritania,2010,Lower middle income,Middle income
4094,mrt,Mauritania,2011,Low income,Low income
4095,mrt,Mauritania,2012,Lower middle income,Middle income
4096,mrt,Mauritania,2013,Lower middle income,Middle income
4097,mrt,Mauritania,2014,Lower middle income,Middle income
4098,mrt,Mauritania,2015,Lower middle income,Middle income
4099,mrt,Mauritania,2016,Lower middle income,Middle income
4100,mrt,Mauritania,2017,Lower middle income,Middle income
4101,mrt,Mauritania,2018,Lower middle income,Middle income
4102,mrt,Mauritania,2019,Lower middle income,Middle income
4103,mrt,Mauritania,2020,Lower middle income,Middle income
4104,mrt,Mauritania,2021,Lower middle income,Middle income
4105,mrt,Mauritania,2022,Lower middle income,Middle income
4106,mrt,Mauritania,2023,Lower middle income,Middle income
4107,mus,Mauritius,1987,Lower middle income,Middle income
4108,mus,Mauritius,1988,Lower middle income,Middle income
4109,mus,Mauritius,1989,Lower middle income,Middle income
4110,mus,Mauritius,1990,Lower middle income,Middle income
4111,mus,Mauritius,1991,Lower middle income,Middle income
4112,mus,Mauritius,1992,Upper middle income,Middle income
4113,mus,Mauritius,1993,Upper middle income,Middle income
4114,mus,Mauritius,1994,Upper middle income,Middle income
4115,mus,Mauritius,1995,Upper middle income,Middle income
4116,mus,Mauritius,1996,Upper middle income,Middle income
4117,mus,Mauritius,1997,Upper middle income,Middle income
4118,mus,Mauritius,1998,Upper middle income,Middle income
4119,mus,Mauritius,1999,Upper middle income,Middle income
4120,mus,Mauritius,2000,Upper middle income,Middle income
4121,mus,Mauritius,2001,Upper middle income,Middle income
4122,mus,Mauritius,2002,Upper middle income,Middle income
4123,mus,Mauritius,2003,Upper middle income,Middle income
4124,mus,Mauritius,2004,Upper middle income,Middle income
4125,mus,Mauritius,2005,Upper middle income,Middle income
4126,mus,Mauritius,2006,Upper middle income,Middle income
4127,mus,Mauritius,2007,Upper middle income,Middle income
4128,mus,Mauritius,2008,Upper middle income,Middle income
4129,mus,Mauritius,2009,Upper middle income,Middle income
4130,mus,Mauritius,2010,Upper middle income,Middle income
4131,mus,Mauritius,2011,Upper middle income,Middle income
4132,mus,Mauritius,2012,Upper middle income,Middle income
4133,mus,Mauritius,2013,Upper middle income,Middle income
4134,mus,Mauritius,2014,Upper middle income,Middle income
4135,mus,Mauritius,2015,Upper middle income,Middle income
4136,mus,Mauritius,2016,Upper middle income,Middle income
4137,mus,Mauritius,2017,Upper middle income,Middle income
4138,mus,Mauritius,2018,Upper middle income,Middle income
4139,mus,Mauritius,2019,High income,High income
4140,mus,Mauritius,2020,Upper middle income,Middle income
4141,mus,Mauritius,2021,Upper middle income,Middle income
4142,mus,Mauritius,2022,Upper middle income,Middle income
4143,mus,Mauritius,2023,Upper middle income,Middle income
4144,mex,Mexico,1987,Lower middle income,Middle income
4145,mex,Mexico,1988,Lower middle income,Middle income
4146,mex,Mexico,1989,Lower middle income,Middle income
4147,mex,Mexico,1990,Upper middle income,Middle income
4148,mex,Mexico,1991,Upper middle income,Middle income
4149,mex,Mexico,1992,Upper middle income,Middle income
4150,mex,Mexico,1993,Upper middle income,Middle income
4151,mex,Mexico,1994,Upper middle income,Middle income
4152,mex,Mexico,1995,Upper middle income,Middle income
4153,mex,Mexico,1996,Upper middle income,Middle income
4154,mex,Mexico,1997,Upper middle income,Middle income
4155,mex,Mexico,1998,Upper middle income,Middle income
4156,mex,Mexico,1999,Upper middle income,Middle income
4157,mex,Mexico,2000,Upper middle income,Middle income
4158,mex,Mexico,2001,Upper middle income,Middle income
4159,mex,Mexico,2002,Upper middle income,Middle income
4160,mex,Mexico,2003,Upper middle income,Middle income
4161,mex,Mexico,2004,Upper middle income,Middle income
4162,mex,Mexico,2005,Upper middle income,Middle income
4163,mex,Mexico,2006,Upper middle income,Middle income
4164,mex,Mexico,2007,Upper middle income,Middle income
4165,mex,Mexico,2008,Upper middle income,Middle income
4166,mex,Mexico,2009,Upper middle income,Middle income
4167,mex,Mexico,2010,Upper middle income,Middle income
4168,mex,Mexico,2011,Upper middle income,Middle income
4169,mex,Mexico,2012,Upper middle income,Middle income
4170,mex,Mexico,2013,Upper middle income,Middle income
4171,mex,Mexico,2014,Upper middle income,Middle income
4172,mex,Mexico,2015,Upper middle income,Middle income
4173,mex,Mexico,2016,Upper middle income,Middle income
4174,mex,Mexico,2017,Upper middle income,Middle income
4175,mex,Mexico,2018,Upper middle income,Middle income
4176,mex,Mexico,2019,Upper middle income,Middle income
4177,mex,Mexico,2020,Upper middle income,Middle income
4178,mex,Mexico,2021,Upper middle income,Middle income
4179,mex,Mexico,2022,Upper middle income,Middle income
4180,mex,Mexico,2023,Upper middle income,Middle income
4181,fsm,"Micronesia, Fed. Sts.",1987,Lower middle income,Middle income
4182,fsm,"Micronesia, Fed. Sts.",1988,Lower middle income,Middle income
4183,fsm,"Micronesia, Fed. Sts.",1989,Lower middle income,Middle income
4184,fsm,"Micronesia, Fed. Sts.",1990,Lower middle income,Middle income
4185,fsm,"Micronesia, Fed. Sts.",1991,Lower middle income,Middle income
4186,fsm,"Micronesia, Fed. Sts.",1992,Lower middle income,Middle income
4187,fsm,"Micronesia, Fed. Sts.",1993,Lower middle income,Middle income
4188,fsm,"Micronesia, Fed. Sts.",1994,Lower middle income,Middle income
4189,fsm,"Micronesia, Fed. Sts.",1995,Lower middle income,Middle income
4190,fsm,"Micronesia, Fed. Sts.",1996,Lower middle income,Middle income
4191,fsm,"Micronesia, Fed. Sts.",1997,Lower middle income,Middle income
4192,fsm,"Micronesia, Fed. Sts.",1998,Lower middle income,Middle income
4193,fsm,"Micronesia, Fed. Sts.",1999,Lower middle income,Middle income
4194,fsm,"Micronesia, Fed. Sts.",2000,Lower middle income,Middle income
4195,fsm,"Micronesia, Fed. Sts.",2001,Lower middle income,Middle income
4196,fsm,"Micronesia, Fed. Sts.",2002,Lower middle income,Middle income
4197,fsm,"Micronesia, Fed. Sts.",2003,Lower middle income,Middle income
4198,fsm,"Micronesia, Fed. Sts.",2004,Lower middle income,Middle income
4199,fsm,"Micronesia, Fed. Sts.",2005,Lower middle income,Middle income
4200,fsm,"Micronesia, Fed. Sts.",2006,Lower middle income,Middle income
4201,fsm,"Micronesia, Fed. Sts.",2007,Lower middle income,Middle income
4202,fsm,"Micronesia, Fed. Sts.",2008,Lower middle income,Middle income
4203,fsm,"Micronesia, Fed. Sts.",2009,Lower middle income,Middle income
4204,fsm,"Micronesia, Fed. Sts.",2010,Lower middle income,Middle income
4205,fsm,"Micronesia, Fed. Sts.",2011,Lower middle income,Middle income
4206,fsm,"Micronesia, Fed. Sts.",2012,Lower middle income,Middle income
4207,fsm,"Micronesia, Fed. Sts.",2013,Lower middle income,Middle income
4208,fsm,"Micronesia, Fed. Sts.",2014,Lower middle income,Middle income
4209,fsm,"Micronesia, Fed. Sts.",2015,Lower middle income,Middle income
4210,fsm,"Micronesia, Fed. Sts.",2016,Lower middle income,Middle income
4211,fsm,"Micronesia, Fed. Sts.",2017,Lower middle income,Middle income
4212,fsm,"Micronesia, Fed. Sts.",2018,Lower middle income,Middle income
4213,fsm,"Micronesia, Fed. Sts.",2019,Lower middle income,Middle income
4214,fsm,"Micronesia, Fed. Sts.",2020,Lower middle income,Middle income
4215,fsm,"Micronesia, Fed. Sts.",2021,Lower middle income,Middle income
4216,fsm,"Micronesia, Fed. Sts.",2022,Lower middle income,Middle income
4217,fsm,"Micronesia, Fed. Sts.",2023,Lower middle income,Middle income
4218,mda,Moldova,1987,Lower middle income,Middle income
4219,mda,Moldova,1988,Lower middle income,Middle income
4220,mda,Moldova,1989,Lower middle income,Middle income
4221,mda,Moldova,1990,Lower middle income,Middle income
4222,mda,Moldova,1991,Lower middle income,Middle income
4223,mda,Moldova,1992,Lower middle income,Middle income
4224,mda,Moldova,1993,Lower middle income,Middle income
4225,mda,Moldova,1994,Lower middle income,Middle income
4226,mda,Moldova,1995,Lower middle income,Middle income
4227,mda,Moldova,1996,Low income,Low income
4228,mda,Moldova,1997,Low income,Low income
4229,mda,Moldova,1998,Low income,Low income
4230,mda,Moldova,1999,Low income,Low income
4231,mda,Moldova,2000,Low income,Low income
4232,mda,Moldova,2001,Low income,Low income
4233,mda,Moldova,2002,Low income,Low income
4234,mda,Moldova,2003,Low income,Low income
4235,mda,Moldova,2004,Low income,Low income
4236,mda,Moldova,2005,Lower middle income,Middle income
4237,mda,Moldova,2006,Lower middle income,Middle income
4238,mda,Moldova,2007,Lower middle income,Middle income
4239,mda,Moldova,2008,Lower middle income,Middle income
4240,mda,Moldova,2009,Lower middle income,Middle income
4241,mda,Moldova,2010,Lower middle income,Middle income
4242,mda,Moldova,2011,Lower middle income,Middle income
4243,mda,Moldova,2012,Lower middle income,Middle income
4244,mda,Moldova,2013,Lower middle income,Middle income
4245,mda,Moldova,2014,Lower middle income,Middle income
4246,mda,Moldova,2015,Lower middle income,Middle income
4247,mda,Moldova,2016,Lower middle income,Middle income
4248,mda,Moldova,2017,Lower middle income,Middle income
4249,mda,Moldova,2018,Lower middle income,Middle income
4250,mda,Moldova,2019,Lower middle income,Middle income
4251,mda,Moldova,2020,Upper middle income,Middle income
4252,mda,Moldova,2021,Upper middle income,Middle income
4253,mda,Moldova,2022,Upper middle income,Middle income
4254,mda,Moldova,2023,Upper middle income,Middle income
4255,mco,Monaco,1987,High income,High income
4256,mco,Monaco,1988,High income,High income
4257,mco,Monaco,1989,High income,High income
4258,mco,Monaco,1990,High income,High income
4259,mco,Monaco,1991,High income,High income
4260,mco,Monaco,1992,High income,High income
4261,mco,Monaco,1993,High income,High income
4262,mco,Monaco,1994,High income,High income
4263,mco,Monaco,1995,High income,High income
4264,mco,Monaco,1996,High income,High income
4265,mco,Monaco,1997,High income,High income
4266,mco,Monaco,1998,High income,High income
4267,mco,Monaco,1999,High income,High income
4268,mco,Monaco,2000,High income,High income
4269,mco,Monaco,2001,High income,High income
4270,mco,Monaco,2002,High income,High income
4271,mco,Monaco,2003,High income,High income
4272,mco,Monaco,2004,High income,High income
4273,mco,Monaco,2005,High income,High income
4274,mco,Monaco,2006,High income,High income
4275,mco,Monaco,2007,High income,High income
4276,mco,Monaco,2008,High income,High income
4277,mco,Monaco,2009,High income,High income
4278,mco,Monaco,2010,High income,High income
4279,mco,Monaco,2011,High income,High income
4280,mco,Monaco,2012,High income,High income
4281,mco,Monaco,2013,High income,High income
4282,mco,Monaco,2014,High income,High income
4283,mco,Monaco,2015,High income,High income
4284,mco,Monaco,2016,High income,High income
4285,mco,Monaco,2017,High income,High income
4286,mco,Monaco,2018,High income,High income
4287,mco,Monaco,2019,High income,High income
4288,mco,Monaco,2020,High income,High income
4289,mco,Monaco,2021,High income,High income
4290,mco,Monaco,2022,High income,High income
4291,mco,Monaco,2023,High income,High income
4292,mng,Mongolia,1987,Lower middle income,Middle income
4293,mng,Mongolia,1988,Lower middle income,Middle income
4294,mng,Mongolia,1989,Lower middle income,Middle income
4295,mng,Mongolia,1990,Lower middle income,Middle income
4296,mng,Mongolia,1991,Lower middle income,Middle income
4297,mng,Mongolia,1992,Lower middle income,Middle income
4298,mng,Mongolia,1993,Low income,Low income
4299,mng,Mongolia,1994,Low income,Low income
4300,mng,Mongolia,1995,Low income,Low income
4301,mng,Mongolia,1996,Low income,Low income
4302,mng,Mongolia,1997,Low income,Low income
4303,mng,Mongolia,1998,Low income,Low income
4304,mng,Mongolia,1999,Low income,Low income
4305,mng,Mongolia,2000,Low income,Low income
4306,mng,Mongolia,2001,Low income,Low income
4307,mng,Mongolia,2002,Low income,Low income
4308,mng,Mongolia,2003,Low income,Low income
4309,mng,Mongolia,2004,Low income,Low income
4310,mng,Mongolia,2005,Low income,Low income
4311,mng,Mongolia,2006,Low income,Low income
4312,mng,Mongolia,2007,Lower middle income,Middle income
4313,mng,Mongolia,2008,Lower middle income,Middle income
4314,mng,Mongolia,2009,Lower middle income,Middle income
4315,mng,Mongolia,2010,Lower middle income,Middle income
4316,mng,Mongolia,2011,Lower middle income,Middle income
4317,mng,Mongolia,2012,Lower middle income,Middle income
4318,mng,Mongolia,2013,Lower middle income,Middle income
4319,mng,Mongolia,2014,Upper middle income,Middle income
4320,mng,Mongolia,2015,Lower middle income,Middle income
4321,mng,Mongolia,2016,Lower middle income,Middle income
4322,mng,Mongolia,2017,Lower middle income,Middle income
4323,mng,Mongolia,2018,Lower middle income,Middle income
4324,mng,Mongolia,2019,Lower middle income,Middle income
4325,mng,Mongolia,2020,Lower middle income,Middle income
4326,mng,Mongolia,2021,Lower middle income,Middle income
4327,mng,Mongolia,2022,Lower middle income,Middle income
4328,mng,Mongolia,2023,Lower middle income,Middle income
4329,mne,Montenegro,1987,Upper middle income,Middle income
4330,mne,Montenegro,1988,Upper middle income,Middle income
4331,mne,Montenegro,1989,Upper middle income,Middle income
4332,mne,Montenegro,1990,Upper middle income,Middle income
4333,mne,Montenegro,1991,Upper middle income,Middle income
4334,mne,Montenegro,1992,Upper middle income,Middle income
4335,mne,Montenegro,1993,Upper middle income,Middle income
4336,mne,Montenegro,1994,Upper middle income,Middle income
4337,mne,Montenegro,1995,Upper middle income,Middle income
4338,mne,Montenegro,1996,Upper middle income,Middle income
4339,mne,Montenegro,1997,Upper middle income,Middle income
4340,mne,Montenegro,1998,Upper middle income,Middle income
4341,mne,Montenegro,1999,Upper middle income,Middle income
4342,mne,Montenegro,2000,Upper middle income,Middle income
4343,mne,Montenegro,2001,Upper middle income,Middle income
4344,mne,Montenegro,2002,Upper middle income,Middle income
4345,mne,Montenegro,2003,Upper middle income,Middle income
4346,mne,Montenegro,2004,Upper middle income,Middle income
4347,mne,Montenegro,2005,Upper middle income,Middle income
4348,mne,Montenegro,2006,Upper middle income,Middle income
4349,mne,Montenegro,2007,Upper middle income,Middle income
4350,mne,Montenegro,2008,Upper middle income,Middle income
4351,mne,Montenegro,2009,Upper middle income,Middle income
4352,mne,Montenegro,2010,Upper middle income,Middle income
4353,mne,Montenegro,2011,Upper middle income,Middle income
4354,mne,Montenegro,2012,Upper middle income,Middle income
4355,mne,Montenegro,2013,Upper middle income,Middle income
4356,mne,Montenegro,2014,Upper middle income,Middle income
4357,mne,Montenegro,2015,Upper middle income,Middle income
4358,mne,Montenegro,2016,Upper middle income,Middle income
4359,mne,Montenegro,2017,Upper middle income,Middle income
4360,mne,Montenegro,2018,Upper middle income,Middle income
