,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
4355,kaz,Kazakhstan,1990,No,0
4356,kaz,Kazakhstan,1991,No,0
4357,kaz,Kazakhstan,1992,No,0
4358,kaz,Kazakhstan,1993,No,0
4359,kaz,Kazakhstan,1994,No,0
4360,kaz,Kazakhstan,1995,No,0
4361,kaz,Kazakhstan,1996,No,0
4362,kaz,Kazakhstan,1997,No,0
4363,kaz,Kazakhstan,1998,No,0
4364,kaz,Kazakhstan,1999,No,0
4365,kaz,Kazakhstan,2000,No,0
4366,kaz,Kazakhstan,2001,No,0
4367,kaz,Kazakhstan,2002,No,0
4368,kaz,Kazakhstan,2003,No,0
4369,kaz,Kazakhstan,2004,No,0
4370,kaz,Kazakhstan,2005,No,0
4371,kaz,Kazakhstan,2006,No,0
4372,kaz,Kazakhstan,2007,No,0
4373,kaz,Kazakhstan,2008,No,0
4374,kaz,Kazakhstan,2009,No,0
4375,kaz,Kazakhstan,2010,No,0
4376,kaz,Kazakhstan,2011,No,0
4377,kaz,Kazakhstan,2012,No,0
4378,kaz,Kazakhstan,2013,No,0
4379,kaz,Kazakhstan,2014,No,0
4380,kaz,Kazakhstan,2015,No,0
4381,kaz,Kazakhstan,2016,No,0
4382,kaz,Kazakhstan,2017,No,0
4383,kaz,Kazakhstan,2018,No,0
4384,kaz,Kazakhstan,2019,No,0
4385,kaz,Kazakhstan,2020,No,0
4386,ken,Kenya,1970,No,0
4387,ken,Kenya,1971,No,0
4388,ken,Kenya,1972,No,0
4389,ken,Kenya,1973,No,0
4390,ken,Kenya,1974,No,0
4391,ken,Kenya,1975,No,0
4392,ken,Kenya,1976,No,0
4393,ken,Kenya,1977,No,0
4394,ken,Kenya,1978,No,0
4395,ken,Kenya,1979,No,0
4396,ken,Kenya,1980,No,0
4397,ken,Kenya,1981,No,0
4398,ken,Kenya,1982,No,0
4399,ken,Kenya,1983,No,0
4400,ken,Kenya,1984,No,0
4401,ken,Kenya,1985,No,0
4402,ken,Kenya,1986,No,0
4403,ken,Kenya,1987,No,0
4404,ken,Kenya,1988,No,0
4405,ken,Kenya,1989,No,0
4406,ken,Kenya,1990,No,0
4407,ken,Kenya,1991,No,0
4408,ken,Kenya,1992,No,0
4409,ken,Kenya,1993,No,0
4410,ken,Kenya,1994,No,0
4411,ken,Kenya,1995,No,0
4412,ken,Kenya,1996,No,0
4413,ken,Kenya,1997,No,0
4414,ken,Kenya,1998,No,0
4415,ken,Kenya,1999,No,0
4416,ken,Kenya,2000,No,0
4417,ken,Kenya,2001,No,0
4418,ken,Kenya,2002,No,0
4419,ken,Kenya,2003,No,0
4420,ken,Kenya,2004,No,0
4421,ken,Kenya,2005,No,0
4422,ken,Kenya,2006,No,0
4423,ken,Kenya,2007,Yes,1
4424,ken,Kenya,2008,Yes,1
4425,ken,Kenya,2009,Yes,1
4426,ken,Kenya,2010,Yes,1
4427,ken,Kenya,2011,Yes,1
4428,ken,Kenya,2012,Yes,1
4429,ken,Kenya,2013,Yes,1
4430,ken,Kenya,2014,Yes,1
4431,ken,Kenya,2015,Yes,1
4432,ken,Kenya,2016,Yes,1
4433,ken,Kenya,2017,Yes,1
4434,ken,Kenya,2018,Yes,1
4435,ken,Kenya,2019,Yes,1
4436,ken,Kenya,2020,Yes,1
4437,kgz,Kyrgyz Republic,1970,No,0
4438,kgz,Kyrgyz Republic,1971,No,0
4439,kgz,Kyrgyz Republic,1972,No,0
4440,kgz,Kyrgyz Republic,1973,No,0
4441,kgz,Kyrgyz Republic,1974,No,0
4442,kgz,Kyrgyz Republic,1975,No,0
4443,kgz,Kyrgyz Republic,1976,No,0
4444,kgz,Kyrgyz Republic,1977,No,0
4445,kgz,Kyrgyz Republic,1978,No,0
4446,kgz,Kyrgyz Republic,1979,No,0
4447,kgz,Kyrgyz Republic,1980,No,0
4448,kgz,Kyrgyz Republic,1981,No,0
4449,kgz,Kyrgyz Republic,1982,No,0
4450,kgz,Kyrgyz Republic,1983,No,0
4451,kgz,Kyrgyz Republic,1984,No,0
4452,kgz,Kyrgyz Republic,1985,No,0
4453,kgz,Kyrgyz Republic,1986,No,0
4454,kgz,Kyrgyz Republic,1987,No,0
4455,kgz,Kyrgyz Republic,1988,No,0
4456,kgz,Kyrgyz Republic,1989,No,0
4457,kgz,Kyrgyz Republic,1990,No,0
4458,kgz,Kyrgyz Republic,1991,No,0
4459,kgz,Kyrgyz Republic,1992,No,0
4460,kgz,Kyrgyz Republic,1993,No,0
4461,kgz,Kyrgyz Republic,1994,No,0
4462,kgz,Kyrgyz Republic,1995,No,0
4463,kgz,Kyrgyz Republic,1996,No,0
4464,kgz,Kyrgyz Republic,1997,No,0
4465,kgz,Kyrgyz Republic,1998,No,0
4466,kgz,Kyrgyz Republic,1999,No,0
4467,kgz,Kyrgyz Republic,2000,No,0
4468,kgz,Kyrgyz Republic,2001,No,0
4469,kgz,Kyrgyz Republic,2002,No,0
4470,kgz,Kyrgyz Republic,2003,Yes,1
4471,kgz,Kyrgyz Republic,2004,Yes,1
4472,kgz,Kyrgyz Republic,2005,Yes,1
4473,kgz,Kyrgyz Republic,2006,Yes,1
4474,kgz,Kyrgyz Republic,2007,Yes,1
4475,kgz,Kyrgyz Republic,2008,Yes,1
4476,kgz,Kyrgyz Republic,2009,Yes,1
4477,kgz,Kyrgyz Republic,2010,Yes,1
4478,kgz,Kyrgyz Republic,2011,Yes,1
4479,kgz,Kyrgyz Republic,2012,Yes,1
4480,kgz,Kyrgyz Republic,2013,Yes,1
4481,kgz,Kyrgyz Republic,2014,Yes,1
4482,kgz,Kyrgyz Republic,2015,Yes,1
4483,kgz,Kyrgyz Republic,2016,Yes,1
4484,kgz,Kyrgyz Republic,2017,Yes,1
4485,kgz,Kyrgyz Republic,2018,Yes,1
4486,kgz,Kyrgyz Republic,2019,Yes,1
4487,kgz,Kyrgyz Republic,2020,Yes,1
4488,khm,Cambodia,1970,No,0
4489,khm,Cambodia,1971,No,0
4490,khm,Cambodia,1972,No,0
4491,khm,Cambodia,1973,No,0
4492,khm,Cambodia,1974,No,0
4493,khm,Cambodia,1975,No,0
4494,khm,Cambodia,1976,No,0
4495,khm,Cambodia,1977,No,0
4496,khm,Cambodia,1978,No,0
4497,khm,Cambodia,1979,No,0
4498,khm,Cambodia,1980,No,0
4499,khm,Cambodia,1981,No,0
4500,khm,Cambodia,1982,No,0
4501,khm,Cambodia,1983,No,0
4502,khm,Cambodia,1984,No,0
4503,khm,Cambodia,1985,No,0
4504,khm,Cambodia,1986,No,0
4505,khm,Cambodia,1987,No,0
4506,khm,Cambodia,1988,No,0
4507,khm,Cambodia,1989,No,0
4508,khm,Cambodia,1990,No,0
4509,khm,Cambodia,1991,No,0
4510,khm,Cambodia,1992,No,0
4511,khm,Cambodia,1993,No,0
4512,khm,Cambodia,1994,No,0
4513,khm,Cambodia,1995,No,0
4514,khm,Cambodia,1996,No,0
4515,khm,Cambodia,1997,Yes,1
4516,khm,Cambodia,1998,Yes,1
4517,khm,Cambodia,1999,Yes,1
4518,khm,Cambodia,2000,Yes,1
4519,khm,Cambodia,2001,Yes,1
4520,khm,Cambodia,2002,Yes,1
4521,khm,Cambodia,2003,Yes,1
4522,khm,Cambodia,2004,Yes,1
4523,khm,Cambodia,2005,Yes,1
4524,khm,Cambodia,2006,Yes,1
4525,khm,Cambodia,2007,Yes,1
4526,khm,Cambodia,2008,Yes,1
4527,khm,Cambodia,2009,Yes,1
4528,khm,Cambodia,2010,Yes,1
4529,khm,Cambodia,2011,Yes,1
4530,khm,Cambodia,2012,Yes,1
4531,khm,Cambodia,2013,Yes,1
4532,khm,Cambodia,2014,Yes,1
4533,khm,Cambodia,2015,Yes,1
4534,khm,Cambodia,2016,Yes,1
4535,khm,Cambodia,2017,Yes,1
4536,khm,Cambodia,2018,Yes,1
4537,khm,Cambodia,2019,Yes,1
4538,khm,Cambodia,2020,Yes,1
4539,kir,Kiribati,1970,No,0
4540,kir,Kiribati,1971,No,0
4541,kir,Kiribati,1972,No,0
4542,kir,Kiribati,1973,No,0
4543,kir,Kiribati,1974,No,0
4544,kir,Kiribati,1975,No,0
4545,kir,Kiribati,1976,No,0
4546,kir,Kiribati,1977,No,0
4547,kir,Kiribati,1978,No,0
4548,kir,Kiribati,1979,No,0
4549,kir,Kiribati,1980,No,0
4550,kir,Kiribati,1981,No,0
4551,kir,Kiribati,1982,No,0
4552,kir,Kiribati,1983,No,0
4553,kir,Kiribati,1984,No,0
4554,kir,Kiribati,1985,No,0
4555,kir,Kiribati,1986,No,0
4556,kir,Kiribati,1987,No,0
4557,kir,Kiribati,1988,No,0
4558,kir,Kiribati,1989,No,0
4559,kir,Kiribati,1990,No,0
4560,kir,Kiribati,1991,No,0
4561,kir,Kiribati,1992,No,0
4562,kir,Kiribati,1993,No,0
4563,kir,Kiribati,1994,No,0
4564,kir,Kiribati,1995,No,0
4565,kir,Kiribati,1996,No,0
4566,kir,Kiribati,1997,No,0
4567,kir,Kiribati,1998,No,0
4568,kir,Kiribati,1999,No,0
4569,kir,Kiribati,2000,No,0
4570,kir,Kiribati,2001,No,0
4571,kir,Kiribati,2002,No,0
4572,kir,Kiribati,2003,No,0
4573,kir,Kiribati,2004,No,0
4574,kir,Kiribati,2005,No,0
4575,kir,Kiribati,2006,No,0
4576,kir,Kiribati,2007,No,0
4577,kir,Kiribati,2008,No,0
4578,kir,Kiribati,2009,No,0
4579,kir,Kiribati,2010,No,0
4580,kir,Kiribati,2011,No,0
4581,kir,Kiribati,2012,No,0
4582,kir,Kiribati,2013,No,0
4583,kir,Kiribati,2014,No,0
4584,kir,Kiribati,2015,No,0
4585,kir,Kiribati,2016,Yes,1
4586,kir,Kiribati,2017,Yes,1
4587,kir,Kiribati,2018,Yes,1
4588,kir,Kiribati,2019,Yes,1
4589,kir,Kiribati,2020,Yes,1
4590,kna,St. Kitts and Nevis,1970,No,0
4591,kna,St. Kitts and Nevis,1971,No,0
4592,kna,St. Kitts and Nevis,1972,No,0
4593,kna,St. Kitts and Nevis,1973,No,0
4594,kna,St. Kitts and Nevis,1974,No,0
4595,kna,St. Kitts and Nevis,1975,No,0
4596,kna,St. Kitts and Nevis,1976,No,0
4597,kna,St. Kitts and Nevis,1977,No,0
4598,kna,St. Kitts and Nevis,1978,No,0
4599,kna,St. Kitts and Nevis,1979,No,0
4600,kna,St. Kitts and Nevis,1980,No,0
4601,kna,St. Kitts and Nevis,1981,No,0
4602,kna,St. Kitts and Nevis,1982,No,0
4603,kna,St. Kitts and Nevis,1983,No,0
4604,kna,St. Kitts and Nevis,1984,No,0
4605,kna,St. Kitts and Nevis,1985,No,0
4606,kna,St. Kitts and Nevis,1986,No,0
4607,kna,St. Kitts and Nevis,1987,No,0
4608,kna,St. Kitts and Nevis,1988,No,0
4609,kna,St. Kitts and Nevis,1989,No,0
4610,kna,St. Kitts and Nevis,1990,No,0
4611,kna,St. Kitts and Nevis,1991,No,0
4612,kna,St. Kitts and Nevis,1992,No,0
4613,kna,St. Kitts and Nevis,1993,No,0
4614,kna,St. Kitts and Nevis,1994,No,0
4615,kna,St. Kitts and Nevis,1995,No,0
4616,kna,St. Kitts and Nevis,1996,No,0
4617,kna,St. Kitts and Nevis,1997,No,0
4618,kna,St. Kitts and Nevis,1998,No,0
4619,kna,St. Kitts and Nevis,1999,No,0
4620,kna,St. Kitts and Nevis,2000,No,0
4621,kna,St. Kitts and Nevis,2001,No,0
4622,kna,St. Kitts and Nevis,2002,No,0
4623,kna,St. Kitts and Nevis,2003,No,0
4624,kna,St. Kitts and Nevis,2004,No,0
4625,kna,St. Kitts and Nevis,2005,No,0
4626,kna,St. Kitts and Nevis,2006,No,0
4627,kna,St. Kitts and Nevis,2007,No,0
4628,kna,St. Kitts and Nevis,2008,No,0
4629,kna,St. Kitts and Nevis,2009,No,0
4630,kna,St. Kitts and Nevis,2010,No,0
4631,kna,St. Kitts and Nevis,2011,No,0
4632,kna,St. Kitts and Nevis,2012,No,0
4633,kna,St. Kitts and Nevis,2013,No,0
4634,kna,St. Kitts and Nevis,2014,No,0
4635,kna,St. Kitts and Nevis,2015,No,0
4636,kna,St. Kitts and Nevis,2016,No,0
4637,kna,St. Kitts and Nevis,2017,No,0
4638,kna,St. Kitts and Nevis,2018,No,0
4639,kna,St. Kitts and Nevis,2019,No,0
4640,kna,St. Kitts and Nevis,2020,No,0
4641,kor,"Korea, Rep.",1970,No,0
4642,kor,"Korea, Rep.",1971,No,0
4643,kor,"Korea, Rep.",1972,No,0
4644,kor,"Korea, Rep.",1973,No,0
4645,kor,"Korea, Rep.",1974,No,0
4646,kor,"Korea, Rep.",1975,No,0
4647,kor,"Korea, Rep.",1976,No,0
4648,kor,"Korea, Rep.",1977,No,0
4649,kor,"Korea, Rep.",1978,No,0
4650,kor,"Korea, Rep.",1979,No,0
4651,kor,"Korea, Rep.",1980,No,0
4652,kor,"Korea, Rep.",1981,No,0
4653,kor,"Korea, Rep.",1982,No,0
4654,kor,"Korea, Rep.",1983,No,0
4655,kor,"Korea, Rep.",1984,No,0
4656,kor,"Korea, Rep.",1985,No,0
4657,kor,"Korea, Rep.",1986,No,0
4658,kor,"Korea, Rep.",1987,No,0
4659,kor,"Korea, Rep.",1988,No,0
4660,kor,"Korea, Rep.",1989,No,0
4661,kor,"Korea, Rep.",1990,No,0
4662,kor,"Korea, Rep.",1991,No,0
4663,kor,"Korea, Rep.",1992,No,0
4664,kor,"Korea, Rep.",1993,No,0
4665,kor,"Korea, Rep.",1994,No,0
4666,kor,"Korea, Rep.",1995,No,0
4667,kor,"Korea, Rep.",1996,No,0
4668,kor,"Korea, Rep.",1997,No,0
4669,kor,"Korea, Rep.",1998,No,0
4670,kor,"Korea, Rep.",1999,Yes,1
4671,kor,"Korea, Rep.",2000,Yes,1
4672,kor,"Korea, Rep.",2001,Yes,1
4673,kor,"Korea, Rep.",2002,Yes,1
4674,kor,"Korea, Rep.",2003,Yes,1
4675,kor,"Korea, Rep.",2004,Yes,1
4676,kor,"Korea, Rep.",2005,Yes,1
4677,kor,"Korea, Rep.",2006,Yes,1
4678,kor,"Korea, Rep.",2007,Yes,1
4679,kor,"Korea, Rep.",2008,Yes,1
4680,kor,"Korea, Rep.",2009,Yes,1
4681,kor,"Korea, Rep.",2010,Yes,1
4682,kor,"Korea, Rep.",2011,Yes,1
4683,kor,"Korea, Rep.",2012,Yes,1
4684,kor,"Korea, Rep.",2013,Yes,1
4685,kor,"Korea, Rep.",2014,Yes,1
4686,kor,"Korea, Rep.",2015,Yes,1
4687,kor,"Korea, Rep.",2016,Yes,1
4688,kor,"Korea, Rep.",2017,Yes,1
4689,kor,"Korea, Rep.",2018,Yes,1
4690,kor,"Korea, Rep.",2019,Yes,1
4691,kor,"Korea, Rep.",2020,Yes,1
4692,kwt,Kuwait,1970,No,0
4693,kwt,Kuwait,1971,No,0
4694,kwt,Kuwait,1972,No,0
4695,kwt,Kuwait,1973,No,0
4696,kwt,Kuwait,1974,No,0
4697,kwt,Kuwait,1975,No,0
4698,kwt,Kuwait,1976,No,0
4699,kwt,Kuwait,1977,No,0
4700,kwt,Kuwait,1978,No,0
4701,kwt,Kuwait,1979,No,0
4702,kwt,Kuwait,1980,No,0
4703,kwt,Kuwait,1981,No,0
4704,kwt,Kuwait,1982,No,0
4705,kwt,Kuwait,1983,No,0
4706,kwt,Kuwait,1984,No,0
4707,kwt,Kuwait,1985,No,0
4708,kwt,Kuwait,1986,No,0
4709,kwt,Kuwait,1987,No,0
4710,kwt,Kuwait,1988,No,0
4711,kwt,Kuwait,1989,No,0
4712,kwt,Kuwait,1990,No,0
4713,kwt,Kuwait,1991,No,0
4714,kwt,Kuwait,1992,No,0
4715,kwt,Kuwait,1993,No,0
4716,kwt,Kuwait,1994,No,0
4717,kwt,Kuwait,1995,No,0
4718,kwt,Kuwait,1996,No,0
4719,kwt,Kuwait,1997,No,0
4720,kwt,Kuwait,1998,No,0
4721,kwt,Kuwait,1999,No,0
4722,kwt,Kuwait,2000,No,0
4723,kwt,Kuwait,2001,No,0
4724,kwt,Kuwait,2002,No,0
4725,kwt,Kuwait,2003,No,0
4726,kwt,Kuwait,2004,No,0
4727,kwt,Kuwait,2005,No,0
4728,kwt,Kuwait,2006,No,0
4729,kwt,Kuwait,2007,No,0
4730,kwt,Kuwait,2008,No,0
4731,kwt,Kuwait,2009,No,0
4732,kwt,Kuwait,2010,No,0
4733,kwt,Kuwait,2011,No,0
4734,kwt,Kuwait,2012,No,0
4735,kwt,Kuwait,2013,No,0
4736,kwt,Kuwait,2014,No,0
4737,kwt,Kuwait,2015,No,0
4738,kwt,Kuwait,2016,No,0
4739,kwt,Kuwait,2017,No,0
4740,kwt,Kuwait,2018,No,0
4741,kwt,Kuwait,2019,No,0
4742,kwt,Kuwait,2020,No,0
4743,lao,Lao PDR,1970,No,0
4744,lao,Lao PDR,1971,No,0
4745,lao,Lao PDR,1972,No,0
4746,lao,Lao PDR,1973,No,0
4747,lao,Lao PDR,1974,No,0
4748,lao,Lao PDR,1975,No,0
4749,lao,Lao PDR,1976,No,0
4750,lao,Lao PDR,1977,No,0
4751,lao,Lao PDR,1978,No,0
4752,lao,Lao PDR,1979,No,0
4753,lao,Lao PDR,1980,No,0
4754,lao,Lao PDR,1981,No,0
4755,lao,Lao PDR,1982,No,0
4756,lao,Lao PDR,1983,No,0
4757,lao,Lao PDR,1984,No,0
4758,lao,Lao PDR,1985,No,0
4759,lao,Lao PDR,1986,No,0
4760,lao,Lao PDR,1987,No,0
4761,lao,Lao PDR,1988,No,0
4762,lao,Lao PDR,1989,No,0
4763,lao,Lao PDR,1990,No,0
4764,lao,Lao PDR,1991,No,0
4765,lao,Lao PDR,1992,No,0
4766,lao,Lao PDR,1993,No,0
4767,lao,Lao PDR,1994,No,0
4768,lao,Lao PDR,1995,No,0
4769,lao,Lao PDR,1996,No,0
4770,lao,Lao PDR,1997,No,0
4771,lao,Lao PDR,1998,No,0
4772,lao,Lao PDR,1999,No,0
4773,lao,Lao PDR,2000,No,0
4774,lao,Lao PDR,2001,No,0
4775,lao,Lao PDR,2002,No,0
4776,lao,Lao PDR,2003,No,0
4777,lao,Lao PDR,2004,No,0
4778,lao,Lao PDR,2005,No,0
4779,lao,Lao PDR,2006,No,0
4780,lao,Lao PDR,2007,No,0
4781,lao,Lao PDR,2008,No,0
4782,lao,Lao PDR,2009,No,0
4783,lao,Lao PDR,2010,No,0
4784,lao,Lao PDR,2011,No,0
4785,lao,Lao PDR,2012,No,0
4786,lao,Lao PDR,2013,No,0
4787,lao,Lao PDR,2014,Yes,1
4788,lao,Lao PDR,2015,Yes,1
4789,lao,Lao PDR,2016,Yes,1
4790,lao,Lao PDR,2017,Yes,1
4791,lao,Lao PDR,2018,Yes,1
4792,lao,Lao PDR,2019,Yes,1
4793,lao,Lao PDR,2020,Yes,1
4794,lbn,Lebanon,1970,No,0
4795,lbn,Lebanon,1971,No,0
4796,lbn,Lebanon,1972,No,0
4797,lbn,Lebanon,1973,No,0
4798,lbn,Lebanon,1974,No,0
4799,lbn,Lebanon,1975,No,0
4800,lbn,Lebanon,1976,No,0
4801,lbn,Lebanon,1977,No,0
4802,lbn,Lebanon,1978,No,0
4803,lbn,Lebanon,1979,No,0
4804,lbn,Lebanon,1980,No,0
4805,lbn,Lebanon,1981,No,0
4806,lbn,Lebanon,1982,No,0
4807,lbn,Lebanon,1983,No,0
4808,lbn,Lebanon,1984,No,0
4809,lbn,Lebanon,1985,No,0
4810,lbn,Lebanon,1986,No,0
4811,lbn,Lebanon,1987,No,0
4812,lbn,Lebanon,1988,No,0
4813,lbn,Lebanon,1989,No,0
4814,lbn,Lebanon,1990,No,0
4815,lbn,Lebanon,1991,No,0
4816,lbn,Lebanon,1992,No,0
4817,lbn,Lebanon,1993,No,0
4818,lbn,Lebanon,1994,No,0
4819,lbn,Lebanon,1995,No,0
4820,lbn,Lebanon,1996,No,0
4821,lbn,Lebanon,1997,No,0
4822,lbn,Lebanon,1998,No,0
4823,lbn,Lebanon,1999,No,0
4824,lbn,Lebanon,2000,No,0
4825,lbn,Lebanon,2001,No,0
4826,lbn,Lebanon,2002,No,0
4827,lbn,Lebanon,2003,No,0
4828,lbn,Lebanon,2004,No,0
4829,lbn,Lebanon,2005,No,0
4830,lbn,Lebanon,2006,No,0
4831,lbn,Lebanon,2007,No,0
4832,lbn,Lebanon,2008,No,0
4833,lbn,Lebanon,2009,No,0
4834,lbn,Lebanon,2010,No,0
4835,lbn,Lebanon,2011,No,0
4836,lbn,Lebanon,2012,No,0
4837,lbn,Lebanon,2013,No,0
4838,lbn,Lebanon,2014,No,0
4839,lbn,Lebanon,2015,No,0
4840,lbn,Lebanon,2016,No,0
4841,lbn,Lebanon,2017,No,0
4842,lbn,Lebanon,2018,No,0
4843,lbn,Lebanon,2019,No,0
4844,lbn,Lebanon,2020,No,0
4845,lbr,Liberia,1970,No,0
4846,lbr,Liberia,1971,No,0
4847,lbr,Liberia,1972,No,0
4848,lbr,Liberia,1973,No,0
4849,lbr,Liberia,1974,No,0
4850,lbr,Liberia,1975,No,0
4851,lbr,Liberia,1976,No,0
4852,lbr,Liberia,1977,No,0
4853,lbr,Liberia,1978,No,0
4854,lbr,Liberia,1979,No,0
4855,lbr,Liberia,1980,No,0
4856,lbr,Liberia,1981,No,0
4857,lbr,Liberia,1982,No,0
4858,lbr,Liberia,1983,No,0
4859,lbr,Liberia,1984,No,0
4860,lbr,Liberia,1985,No,0
4861,lbr,Liberia,1986,No,0
4862,lbr,Liberia,1987,No,0
4863,lbr,Liberia,1988,No,0
4864,lbr,Liberia,1989,No,0
4865,lbr,Liberia,1990,No,0
4866,lbr,Liberia,1991,No,0
4867,lbr,Liberia,1992,No,0
4868,lbr,Liberia,1993,No,0
4869,lbr,Liberia,1994,No,0
4870,lbr,Liberia,1995,No,0
4871,lbr,Liberia,1996,No,0
4872,lbr,Liberia,1997,No,0
4873,lbr,Liberia,1998,No,0
4874,lbr,Liberia,1999,No,0
4875,lbr,Liberia,2000,No,0
4876,lbr,Liberia,2001,No,0
4877,lbr,Liberia,2002,No,0
4878,lbr,Liberia,2003,No,0
4879,lbr,Liberia,2004,No,0
4880,lbr,Liberia,2005,No,0
4881,lbr,Liberia,2006,No,0
4882,lbr,Liberia,2007,No,0
4883,lbr,Liberia,2008,No,0
4884,lbr,Liberia,2009,No,0
4885,lbr,Liberia,2010,No,0
4886,lbr,Liberia,2011,No,0
4887,lbr,Liberia,2012,No,0
4888,lbr,Liberia,2013,No,0
4889,lbr,Liberia,2014,No,0
4890,lbr,Liberia,2015,No,0
4891,lbr,Liberia,2016,Yes,1
4892,lbr,Liberia,2017,Yes,1
4893,lbr,Liberia,2018,Yes,1
4894,lbr,Liberia,2019,Yes,1
4895,lbr,Liberia,2020,Yes,1
4896,lby,Libya,1970,No,0
4897,lby,Libya,1971,No,0
4898,lby,Libya,1972,No,0
4899,lby,Libya,1973,No,0
4900,lby,Libya,1974,No,0
4901,lby,Libya,1975,No,0
4902,lby,Libya,1976,No,0
4903,lby,Libya,1977,No,0
4904,lby,Libya,1978,No,0
4905,lby,Libya,1979,No,0
4906,lby,Libya,1980,No,0
4907,lby,Libya,1981,No,0
4908,lby,Libya,1982,No,0
4909,lby,Libya,1983,No,0
4910,lby,Libya,1984,No,0
4911,lby,Libya,1985,No,0
4912,lby,Libya,1986,No,0
4913,lby,Libya,1987,No,0
4914,lby,Libya,1988,No,0
4915,lby,Libya,1989,No,0
4916,lby,Libya,1990,No,0
4917,lby,Libya,1991,No,0
4918,lby,Libya,1992,No,0
4919,lby,Libya,1993,No,0
4920,lby,Libya,1994,No,0
4921,lby,Libya,1995,No,0
4922,lby,Libya,1996,No,0
4923,lby,Libya,1997,No,0
4924,lby,Libya,1998,No,0
4925,lby,Libya,1999,No,0
4926,lby,Libya,2000,No,0
4927,lby,Libya,2001,No,0
4928,lby,Libya,2002,No,0
4929,lby,Libya,2003,No,0
4930,lby,Libya,2004,No,0
4931,lby,Libya,2005,No,0
4932,lby,Libya,2006,No,0
4933,lby,Libya,2007,No,0
4934,lby,Libya,2008,No,0
4935,lby,Libya,2009,No,0
4936,lby,Libya,2010,No,0
4937,lby,Libya,2011,No,0
4938,lby,Libya,2012,No,0
4939,lby,Libya,2013,No,0
4940,lby,Libya,2014,No,0
4941,lby,Libya,2015,No,0
4942,lby,Libya,2016,No,0
4943,lby,Libya,2017,No,0
4944,lby,Libya,2018,No,0
4945,lby,Libya,2019,No,0
4946,lby,Libya,2020,No,0
4947,lca,St. Lucia,1970,No,0
4948,lca,St. Lucia,1971,No,0
4949,lca,St. Lucia,1972,No,0
4950,lca,St. Lucia,1973,No,0
4951,lca,St. Lucia,1974,No,0
4952,lca,St. Lucia,1975,No,0
4953,lca,St. Lucia,1976,No,0
4954,lca,St. Lucia,1977,No,0
4955,lca,St. Lucia,1978,No,0
4956,lca,St. Lucia,1979,No,0
4957,lca,St. Lucia,1980,No,0
4958,lca,St. Lucia,1981,No,0
4959,lca,St. Lucia,1982,No,0
4960,lca,St. Lucia,1983,No,0
4961,lca,St. Lucia,1984,No,0
4962,lca,St. Lucia,1985,No,0
4963,lca,St. Lucia,1986,No,0
4964,lca,St. Lucia,1987,No,0
4965,lca,St. Lucia,1988,No,0
4966,lca,St. Lucia,1989,No,0
4967,lca,St. Lucia,1990,No,0
4968,lca,St. Lucia,1991,No,0
4969,lca,St. Lucia,1992,No,0
4970,lca,St. Lucia,1993,No,0
4971,lca,St. Lucia,1994,No,0
4972,lca,St. Lucia,1995,No,0
4973,lca,St. Lucia,1996,No,0
4974,lca,St. Lucia,1997,No,0
4975,lca,St. Lucia,1998,No,0
4976,lca,St. Lucia,1999,No,0
4977,lca,St. Lucia,2000,Yes,1
4978,lca,St. Lucia,2001,Yes,1
4979,lca,St. Lucia,2002,Yes,1
4980,lca,St. Lucia,2003,Yes,1
4981,lca,St. Lucia,2004,Yes,1
4982,lca,St. Lucia,2005,Yes,1
4983,lca,St. Lucia,2006,Yes,1
4984,lca,St. Lucia,2007,Yes,1
4985,lca,St. Lucia,2008,Yes,1
4986,lca,St. Lucia,2009,Yes,1
4987,lca,St. Lucia,2010,Yes,1
4988,lca,St. Lucia,2011,Yes,1
4989,lca,St. Lucia,2012,Yes,1
4990,lca,St. Lucia,2013,Yes,1
4991,lca,St. Lucia,2014,Yes,1
4992,lca,St. Lucia,2015,Yes,1
4993,lca,St. Lucia,2016,Yes,1
4994,lca,St. Lucia,2017,Yes,1
4995,lca,St. Lucia,2018,Yes,1
4996,lca,St. Lucia,2019,Yes,1
4997,lca,St. Lucia,2020,Yes,1
4998,lka,Sri Lanka,1970,No,0
4999,lka,Sri Lanka,1971,No,0
5000,lka,Sri Lanka,1972,No,0
5001,lka,Sri Lanka,1973,No,0
5002,lka,Sri Lanka,1974,No,0
5003,lka,Sri Lanka,1975,No,0
5004,lka,Sri Lanka,1976,No,0
5005,lka,Sri Lanka,1977,No,0
5006,lka,Sri Lanka,1978,No,0
5007,lka,Sri Lanka,1979,No,0
5008,lka,Sri Lanka,1980,No,0
5009,lka,Sri Lanka,1981,No,0
5010,lka,Sri Lanka,1982,No,0
5011,lka,Sri Lanka,1983,No,0
5012,lka,Sri Lanka,1984,No,0
5013,lka,Sri Lanka,1985,No,0
5014,lka,Sri Lanka,1986,No,0
5015,lka,Sri Lanka,1987,No,0
5016,lka,Sri Lanka,1988,No,0
5017,lka,Sri Lanka,1989,No,0
5018,lka,Sri Lanka,1990,No,0
5019,lka,Sri Lanka,1991,No,0
5020,lka,Sri Lanka,1992,No,0
5021,lka,Sri Lanka,1993,No,0
5022,lka,Sri Lanka,1994,No,0
5023,lka,Sri Lanka,1995,No,0
