,geo,name,time,Happiness score (WHR)
1530,nzl,New Zealand,2013,72.80
1531,nzl,New Zealand,2014,73.06
1532,nzl,New Zealand,2015,74.18
1533,nzl,New Zealand,2016,72.26
1534,nzl,New Zealand,2017,73.27
1535,nzl,New Zealand,2018,73.70
1536,nzl,New Zealand,2019,72.05
1537,nzl,New Zealand,2020,72.57
1538,nzl,New Zealand,2021,71.37
1539,nzl,New Zealand,2022,71.23
1540,omn,Oman,2011,68.53
1541,pak,Pakistan,2005,52.25
1542,pak,Pakistan,2007,56.71
1543,pak,Pakistan,2008,44.14
1544,pak,Pakistan,2009,52.08
1545,pak,Pakistan,2010,57.86
1546,pak,Pakistan,2011,52.67
1547,pak,Pakistan,2012,51.32
1548,pak,Pakistan,2013,51.38
1549,pak,Pakistan,2014,54.36
1550,pak,Pakistan,2015,48.23
1551,pak,Pakistan,2016,55.49
1552,pak,Pakistan,2017,58.31
1553,pak,Pakistan,2018,54.72
1554,pak,Pakistan,2019,44.43
1555,pak,Pakistan,2020,46.24
1556,pak,Pakistan,2021,44.87
1557,pak,Pakistan,2022,45.55
1558,pan,Panama,2006,61.28
1559,pan,Panama,2007,68.94
1560,pan,Panama,2008,69.31
1561,pan,Panama,2009,70.34
1562,pan,Panama,2010,73.21
1563,pan,Panama,2011,72.48
1564,pan,Panama,2012,68.60
1565,pan,Panama,2013,68.66
1566,pan,Panama,2014,66.31
1567,pan,Panama,2015,66.06
1568,pan,Panama,2016,61.18
1569,pan,Panama,2017,65.68
1570,pan,Panama,2018,62.81
1571,pan,Panama,2019,60.86
1572,pan,Panama,2021,65.53
1573,pan,Panama,2022,62.65
1574,per,Peru,2006,48.11
1575,per,Peru,2007,52.14
1576,per,Peru,2008,51.29
1577,per,Peru,2009,55.19
1578,per,Peru,2010,56.13
1579,per,Peru,2011,58.92
1580,per,Peru,2012,58.25
1581,per,Peru,2013,57.83
1582,per,Peru,2014,58.66
1583,per,Peru,2015,55.77
1584,per,Peru,2016,57.01
1585,per,Peru,2017,57.11
1586,per,Peru,2018,56.80
1587,per,Peru,2019,59.99
1588,per,Peru,2020,49.94
1589,per,Peru,2021,56.94
1590,per,Peru,2022,55.26
1591,phl,Philippines,2006,46.70
1592,phl,Philippines,2007,50.74
1593,phl,Philippines,2008,45.89
1594,phl,Philippines,2009,48.80
1595,phl,Philippines,2010,49.42
1596,phl,Philippines,2011,49.94
1597,phl,Philippines,2012,50.02
1598,phl,Philippines,2013,49.77
1599,phl,Philippines,2014,53.13
1600,phl,Philippines,2015,55.47
1601,phl,Philippines,2016,54.31
1602,phl,Philippines,2017,55.94
1603,phl,Philippines,2018,58.69
1604,phl,Philippines,2019,62.68
1605,phl,Philippines,2020,50.80
1606,phl,Philippines,2021,59.65
1607,phl,Philippines,2022,55.23
1608,pol,Poland,2005,55.87
1609,pol,Poland,2007,58.86
1610,pol,Poland,2009,57.72
1611,pol,Poland,2010,58.87
1612,pol,Poland,2011,56.46
1613,pol,Poland,2012,58.76
1614,pol,Poland,2013,57.46
1615,pol,Poland,2014,57.50
1616,pol,Poland,2015,60.07
1617,pol,Poland,2016,61.62
1618,pol,Poland,2017,62.01
1619,pol,Poland,2018,61.11
1620,pol,Poland,2019,62.42
1621,pol,Poland,2020,61.39
1622,pol,Poland,2021,59.78
1623,pol,Poland,2022,62.60
1624,prt,Portugal,2006,54.05
1625,prt,Portugal,2008,57.17
1626,prt,Portugal,2010,50.95
1627,prt,Portugal,2011,52.20
1628,prt,Portugal,2012,49.94
1629,prt,Portugal,2013,51.58
1630,prt,Portugal,2014,51.27
1631,prt,Portugal,2015,50.81
1632,prt,Portugal,2016,54.47
1633,prt,Portugal,2017,57.11
1634,prt,Portugal,2018,59.20
1635,prt,Portugal,2019,60.95
1636,prt,Portugal,2020,57.68
1637,prt,Portugal,2021,61.83
1638,prt,Portugal,2022,59.68
1639,pry,Paraguay,2006,47.30
1640,pry,Paraguay,2007,52.72
1641,pry,Paraguay,2008,55.70
1642,pry,Paraguay,2009,55.76
1643,pry,Paraguay,2010,58.41
1644,pry,Paraguay,2011,56.77
1645,pry,Paraguay,2012,58.20
1646,pry,Paraguay,2013,59.36
1647,pry,Paraguay,2014,51.19
1648,pry,Paraguay,2015,55.60
1649,pry,Paraguay,2016,58.01
1650,pry,Paraguay,2017,57.13
1651,pry,Paraguay,2019,56.53
1652,pry,Paraguay,2020,55.01
1653,pry,Paraguay,2021,55.76
1654,pry,Paraguay,2022,57.38
1655,pse,Palestine,2006,47.16
1656,pse,Palestine,2007,41.51
1657,pse,Palestine,2008,43.86
1658,pse,Palestine,2009,44.70
1659,pse,Palestine,2010,47.03
1660,pse,Palestine,2011,47.51
1661,pse,Palestine,2012,46.47
1662,pse,Palestine,2013,48.44
1663,pse,Palestine,2014,47.22
1664,pse,Palestine,2015,46.95
1665,pse,Palestine,2016,49.07
1666,pse,Palestine,2017,46.28
1667,pse,Palestine,2018,45.54
1668,pse,Palestine,2019,44.83
1669,pse,Palestine,2022,49.08
1670,qat,Qatar,2009,64.18
1671,qat,Qatar,2010,68.50
1672,qat,Qatar,2011,65.92
1673,qat,Qatar,2012,66.11
1674,qat,Qatar,2015,63.75
1675,rou,Romania,2005,50.49
1676,rou,Romania,2007,53.94
1677,rou,Romania,2009,53.68
1678,rou,Romania,2010,49.09
1679,rou,Romania,2011,50.23
1680,rou,Romania,2012,51.67
1681,rou,Romania,2013,50.82
1682,rou,Romania,2014,57.27
1683,rou,Romania,2015,57.77
1684,rou,Romania,2016,59.69
1685,rou,Romania,2017,60.90
1686,rou,Romania,2018,61.51
1687,rou,Romania,2019,61.30
1688,rou,Romania,2020,67.85
1689,rou,Romania,2021,65.49
1690,rou,Romania,2022,65.89
1691,rus,Russia,2006,49.64
1692,rus,Russia,2007,52.23
1693,rus,Russia,2008,56.19
1694,rus,Russia,2009,51.58
1695,rus,Russia,2010,53.85
1696,rus,Russia,2011,53.89
1697,rus,Russia,2012,56.21
1698,rus,Russia,2013,55.37
1699,rus,Russia,2014,60.37
1700,rus,Russia,2015,59.96
1701,rus,Russia,2016,58.55
1702,rus,Russia,2017,55.79
1703,rus,Russia,2018,55.14
1704,rus,Russia,2019,54.41
1705,rus,Russia,2020,54.95
1706,rus,Russia,2021,54.48
1707,rus,Russia,2022,56.61
1708,rwa,Rwanda,2006,42.15
1709,rwa,Rwanda,2008,43.63
1710,rwa,Rwanda,2009,40.30
1711,rwa,Rwanda,2011,40.97
1712,rwa,Rwanda,2012,33.33
1713,rwa,Rwanda,2013,34.66
1714,rwa,Rwanda,2014,35.96
1715,rwa,Rwanda,2015,34.83
1716,rwa,Rwanda,2016,33.33
1717,rwa,Rwanda,2017,31.08
1718,rwa,Rwanda,2018,35.61
1719,rwa,Rwanda,2019,32.68
1720,sau,Saudi Arabia,2005,70.80
1721,sau,Saudi Arabia,2007,72.67
1722,sau,Saudi Arabia,2008,68.11
1723,sau,Saudi Arabia,2009,61.48
1724,sau,Saudi Arabia,2010,63.07
1725,sau,Saudi Arabia,2011,67.00
1726,sau,Saudi Arabia,2012,63.96
1727,sau,Saudi Arabia,2013,64.95
1728,sau,Saudi Arabia,2014,62.78
1729,sau,Saudi Arabia,2015,63.45
1730,sau,Saudi Arabia,2016,64.74
1731,sau,Saudi Arabia,2017,62.94
1732,sau,Saudi Arabia,2018,63.56
1733,sau,Saudi Arabia,2019,65.61
1734,sau,Saudi Arabia,2020,65.60
1735,sau,Saudi Arabia,2021,64.45
1736,sau,Saudi Arabia,2022,64.63
1737,sdn,Sudan,2009,44.55
1738,sdn,Sudan,2010,44.35
1739,sdn,Sudan,2011,43.14
1740,sdn,Sudan,2012,45.50
1741,sdn,Sudan,2014,41.39
1742,sen,Senegal,2006,44.17
1743,sen,Senegal,2007,46.80
1744,sen,Senegal,2008,46.83
1745,sen,Senegal,2009,43.35
1746,sen,Senegal,2010,43.72
1747,sen,Senegal,2011,38.34
1748,sen,Senegal,2012,36.69
1749,sen,Senegal,2013,36.47
1750,sen,Senegal,2014,43.95
1751,sen,Senegal,2015,46.17
1752,sen,Senegal,2016,45.95
1753,sen,Senegal,2017,46.83
1754,sen,Senegal,2018,47.69
1755,sen,Senegal,2019,54.89
1756,sen,Senegal,2020,47.57
1757,sen,Senegal,2021,49.03
1758,sen,Senegal,2022,48.55
1759,sgp,Singapore,2006,64.63
1760,sgp,Singapore,2007,68.34
1761,sgp,Singapore,2008,66.42
1762,sgp,Singapore,2009,61.45
1763,sgp,Singapore,2010,65.31
1764,sgp,Singapore,2011,65.61
1765,sgp,Singapore,2013,65.33
1766,sgp,Singapore,2014,70.62
1767,sgp,Singapore,2015,66.20
1768,sgp,Singapore,2016,60.33
1769,sgp,Singapore,2017,63.78
1770,sgp,Singapore,2018,63.75
1771,sgp,Singapore,2019,63.78
1772,sgp,Singapore,2021,65.87
1773,sgp,Singapore,2022,65.87
1774,sle,Sierra Leone,2006,36.28
1775,sle,Sierra Leone,2007,35.85
1776,sle,Sierra Leone,2008,29.97
1777,sle,Sierra Leone,2010,41.34
1778,sle,Sierra Leone,2011,45.02
1779,sle,Sierra Leone,2013,45.14
1780,sle,Sierra Leone,2014,45.00
1781,sle,Sierra Leone,2015,49.09
1782,sle,Sierra Leone,2016,47.33
1783,sle,Sierra Leone,2017,40.90
1784,sle,Sierra Leone,2018,43.06
1785,sle,Sierra Leone,2019,34.47
1786,sle,Sierra Leone,2021,37.14
1787,sle,Sierra Leone,2022,31.38
1788,slv,El Salvador,2006,57.01
1789,slv,El Salvador,2007,52.96
1790,slv,El Salvador,2008,51.91
1791,slv,El Salvador,2009,68.39
1792,slv,El Salvador,2010,67.40
1793,slv,El Salvador,2011,47.41
1794,slv,El Salvador,2012,59.34
1795,slv,El Salvador,2013,63.25
1796,slv,El Salvador,2014,58.57
1797,slv,El Salvador,2015,60.18
1798,slv,El Salvador,2016,61.40
1799,slv,El Salvador,2017,63.39
1800,slv,El Salvador,2018,62.41
1801,slv,El Salvador,2019,64.55
1802,slv,El Salvador,2020,54.62
1803,slv,El Salvador,2021,64.31
1804,slv,El Salvador,2022,61.22
1805,som,Somalia,2014,55.28
1806,som,Somalia,2015,53.54
1807,som,Somalia,2016,46.68
1808,srb,Serbia,2007,47.50
1809,srb,Serbia,2009,43.80
1810,srb,Serbia,2010,44.61
1811,srb,Serbia,2011,48.15
1812,srb,Serbia,2012,51.55
1813,srb,Serbia,2013,51.02
1814,srb,Serbia,2014,51.13
1815,srb,Serbia,2015,53.18
1816,srb,Serbia,2016,57.53
1817,srb,Serbia,2017,51.22
1818,srb,Serbia,2018,59.36
1819,srb,Serbia,2019,62.41
1820,srb,Serbia,2020,60.42
1821,srb,Serbia,2021,62.45
1822,srb,Serbia,2022,61.44
1823,ssd,South Sudan,2014,38.32
1824,ssd,South Sudan,2015,40.71
1825,ssd,South Sudan,2016,28.88
1826,ssd,South Sudan,2017,28.17
1827,sur,Suriname,2012,62.69
1828,svk,Slovak Republic,2006,52.65
1829,svk,Slovak Republic,2010,60.52
1830,svk,Slovak Republic,2011,59.45
1831,svk,Slovak Republic,2012,59.11
1832,svk,Slovak Republic,2013,59.37
1833,svk,Slovak Republic,2014,61.39
1834,svk,Slovak Republic,2015,61.62
1835,svk,Slovak Republic,2016,59.93
1836,svk,Slovak Republic,2017,63.66
1837,svk,Slovak Republic,2018,62.35
1838,svk,Slovak Republic,2019,62.43
1839,svk,Slovak Republic,2020,65.19
1840,svk,Slovak Republic,2021,64.19
1841,svk,Slovak Republic,2022,64.69
1842,svn,Slovenia,2006,58.11
1843,svn,Slovenia,2009,58.30
1844,svn,Slovenia,2010,60.83
1845,svn,Slovenia,2011,60.36
1846,svn,Slovenia,2012,60.63
1847,svn,Slovenia,2013,59.75
1848,svn,Slovenia,2014,56.78
1849,svn,Slovenia,2015,57.41
1850,svn,Slovenia,2016,59.37
1851,svn,Slovenia,2017,61.67
1852,svn,Slovenia,2018,62.49
1853,svn,Slovenia,2019,66.65
1854,svn,Slovenia,2020,64.62
1855,svn,Slovenia,2021,67.61
1856,svn,Slovenia,2022,66.50
1857,swe,Sweden,2005,73.76
1858,swe,Sweden,2007,72.41
1859,swe,Sweden,2008,75.16
1860,swe,Sweden,2009,72.66
1861,swe,Sweden,2010,74.96
1862,swe,Sweden,2011,73.82
1863,swe,Sweden,2012,75.60
1864,swe,Sweden,2013,74.34
1865,swe,Sweden,2014,72.39
1866,swe,Sweden,2015,72.89
1867,swe,Sweden,2016,73.69
1868,swe,Sweden,2017,72.87
1869,swe,Sweden,2018,73.75
1870,swe,Sweden,2019,73.98
1871,swe,Sweden,2020,73.14
1872,swe,Sweden,2021,74.39
1873,swe,Sweden,2022,73.95
1874,swz,Swaziland,2011,48.67
1875,swz,Swaziland,2018,42.12
1876,swz,Swaziland,2019,43.96
1877,syr,Syria,2008,53.23
1878,syr,Syria,2009,49.79
1879,syr,Syria,2010,44.65
1880,syr,Syria,2011,40.38
1881,syr,Syria,2012,31.64
1882,syr,Syria,2013,26.88
1883,syr,Syria,2015,34.62
1884,tcd,Chad,2006,34.35
1885,tcd,Chad,2007,41.41
1886,tcd,Chad,2008,46.32
1887,tcd,Chad,2009,36.39
1888,tcd,Chad,2010,37.43
1889,tcd,Chad,2011,43.93
1890,tcd,Chad,2012,40.33
1891,tcd,Chad,2013,35.08
1892,tcd,Chad,2014,34.60
1893,tcd,Chad,2015,43.23
1894,tcd,Chad,2016,40.29
1895,tcd,Chad,2017,45.59
1896,tcd,Chad,2018,44.86
1897,tcd,Chad,2019,42.51
1898,tcd,Chad,2022,43.97
1899,tgo,Togo,2006,32.02
1900,tgo,Togo,2008,28.08
1901,tgo,Togo,2011,29.36
1902,tgo,Togo,2014,28.39
1903,tgo,Togo,2015,37.68
1904,tgo,Togo,2016,38.79
1905,tgo,Togo,2017,43.61
1906,tgo,Togo,2018,40.23
1907,tgo,Togo,2019,41.79
1908,tgo,Togo,2021,40.37
1909,tgo,Togo,2022,41.37
1910,tha,Thailand,2006,58.85
1911,tha,Thailand,2007,57.84
1912,tha,Thailand,2008,56.36
1913,tha,Thailand,2009,54.76
1914,tha,Thailand,2010,62.17
1915,tha,Thailand,2011,66.64
1916,tha,Thailand,2012,63.00
1917,tha,Thailand,2013,62.31
1918,tha,Thailand,2014,69.85
1919,tha,Thailand,2015,62.02
1920,tha,Thailand,2016,60.74
1921,tha,Thailand,2017,59.39
1922,tha,Thailand,2018,60.12
1923,tha,Thailand,2019,60.22
1924,tha,Thailand,2020,58.85
1925,tha,Thailand,2021,56.38
1926,tha,Thailand,2022,58.43
1927,tjk,Tajikistan,2006,46.13
1928,tjk,Tajikistan,2007,44.32
1929,tjk,Tajikistan,2008,50.64
1930,tjk,Tajikistan,2009,45.75
1931,tjk,Tajikistan,2010,43.81
1932,tjk,Tajikistan,2011,42.63
1933,tjk,Tajikistan,2012,44.97
1934,tjk,Tajikistan,2013,49.67
1935,tjk,Tajikistan,2014,48.96
1936,tjk,Tajikistan,2015,51.24
1937,tjk,Tajikistan,2016,51.04
1938,tjk,Tajikistan,2017,58.29
1939,tjk,Tajikistan,2018,54.97
1940,tjk,Tajikistan,2019,54.64
1941,tjk,Tajikistan,2020,53.73
1942,tjk,Tajikistan,2021,52.87
1943,tjk,Tajikistan,2022,53.30
1944,tkm,Turkmenistan,2009,65.68
1945,tkm,Turkmenistan,2011,57.92
1946,tkm,Turkmenistan,2012,54.64
1947,tkm,Turkmenistan,2013,53.92
1948,tkm,Turkmenistan,2014,57.87
1949,tkm,Turkmenistan,2015,57.91
1950,tkm,Turkmenistan,2016,58.87
1951,tkm,Turkmenistan,2017,52.29
1952,tkm,Turkmenistan,2018,46.21
1953,tkm,Turkmenistan,2019,54.74
1954,tto,Trinidad and Tobago,2006,58.32
1955,tto,Trinidad and Tobago,2008,66.96
1956,tto,Trinidad and Tobago,2011,65.19
1957,tto,Trinidad and Tobago,2013,61.68
1958,tto,Trinidad and Tobago,2017,61.92
1959,tun,Tunisia,2009,50.25
1960,tun,Tunisia,2010,51.31
1961,tun,Tunisia,2011,48.76
1962,tun,Tunisia,2012,44.64
1963,tun,Tunisia,2013,52.46
1964,tun,Tunisia,2014,47.64
1965,tun,Tunisia,2015,51.32
1966,tun,Tunisia,2016,45.21
1967,tun,Tunisia,2017,41.24
1968,tun,Tunisia,2018,47.41
1969,tun,Tunisia,2019,43.15
1970,tun,Tunisia,2020,47.31
1971,tun,Tunisia,2021,44.99
1972,tun,Tunisia,2022,44.97
1973,tur,Turkey,2005,47.19
1974,tur,Turkey,2007,56.23
1975,tur,Turkey,2008,51.18
1976,tur,Turkey,2009,52.13
1977,tur,Turkey,2010,54.90
1978,tur,Turkey,2011,52.72
1979,tur,Turkey,2012,53.09
1980,tur,Turkey,2013,48.88
1981,tur,Turkey,2014,55.80
1982,tur,Turkey,2015,55.14
1983,tur,Turkey,2016,53.26
1984,tur,Turkey,2017,56.07
1985,tur,Turkey,2018,51.86
1986,tur,Turkey,2019,48.72
1987,tur,Turkey,2020,48.62
1988,tur,Turkey,2021,43.67
1989,tur,Turkey,2022,46.14
1990,twn,Taiwan,2006,61.89
1991,twn,Taiwan,2008,55.48
1992,twn,Taiwan,2010,62.29
1993,twn,Taiwan,2011,63.09
1994,twn,Taiwan,2012,61.26
1995,twn,Taiwan,2013,63.40
1996,twn,Taiwan,2014,63.63
1997,twn,Taiwan,2015,64.50
1998,twn,Taiwan,2016,65.13
1999,twn,Taiwan,2017,63.59
2000,twn,Taiwan,2018,64.67
2001,twn,Taiwan,2019,65.37
2002,twn,Taiwan,2020,67.51
2003,twn,Taiwan,2021,62.47
2004,twn,Taiwan,2022,65.35
2005,tza,Tanzania,2006,39.22
2006,tza,Tanzania,2007,43.18
2007,tza,Tanzania,2008,43.85
2008,tza,Tanzania,2009,34.08
2009,tza,Tanzania,2010,32.29
2010,tza,Tanzania,2011,40.74
2011,tza,Tanzania,2012,40.07
2012,tza,Tanzania,2013,38.52
2013,tza,Tanzania,2014,34.83
2014,tza,Tanzania,2015,36.61
2015,tza,Tanzania,2016,29.03
2016,tza,Tanzania,2017,33.47
2017,tza,Tanzania,2018,34.45
2018,tza,Tanzania,2019,36.40
2019,tza,Tanzania,2020,37.86
2020,tza,Tanzania,2021,36.81
2021,tza,Tanzania,2022,36.94
2022,uga,Uganda,2006,37.34
2023,uga,Uganda,2007,44.56
2024,uga,Uganda,2008,45.69
2025,uga,Uganda,2009,46.12
2026,uga,Uganda,2010,41.93
2027,uga,Uganda,2011,48.26
2028,uga,Uganda,2012,43.09
2029,uga,Uganda,2013,37.10
2030,uga,Uganda,2014,37.70
2031,uga,Uganda,2015,42.38
2032,uga,Uganda,2016,42.33
2033,uga,Uganda,2017,40.01
2034,uga,Uganda,2018,43.22
2035,uga,Uganda,2019,49.48
2036,uga,Uganda,2020,46.41
2037,uga,Uganda,2021,42.25
2038,uga,Uganda,2022,44.32
2039,ukr,Ukraine,2006,48.04
2040,ukr,Ukraine,2007,52.52
2041,ukr,Ukraine,2008,51.72
2042,ukr,Ukraine,2009,51.66
2043,ukr,Ukraine,2010,50.58
2044,ukr,Ukraine,2011,50.83
2045,ukr,Ukraine,2012,50.30
2046,ukr,Ukraine,2013,47.11
2047,ukr,Ukraine,2014,42.97
2048,ukr,Ukraine,2015,39.65
2049,ukr,Ukraine,2016,40.29
2050,ukr,Ukraine,2017,43.11
2051,ukr,Ukraine,2018,46.62
2052,ukr,Ukraine,2019,47.02
2053,ukr,Ukraine,2020,52.70
2054,ukr,Ukraine,2021,53.11
2055,ukr,Ukraine,2022,50.71
2056,ury,Uruguay,2006,57.86
2057,ury,Uruguay,2007,56.94
2058,ury,Uruguay,2008,56.64
2059,ury,Uruguay,2009,62.96
2060,ury,Uruguay,2010,60.62
2061,ury,Uruguay,2011,65.54
2062,ury,Uruguay,2012,64.50
2063,ury,Uruguay,2013,64.44
2064,ury,Uruguay,2014,65.61
2065,ury,Uruguay,2015,66.28
2066,ury,Uruguay,2016,61.71
2067,ury,Uruguay,2017,63.36
2068,ury,Uruguay,2018,63.72
2069,ury,Uruguay,2019,66.00
2070,ury,Uruguay,2020,63.10
2071,ury,Uruguay,2021,65.02
2072,ury,Uruguay,2022,64.94
2073,usa,United States,2006,71.82
2074,usa,United States,2007,75.13
2075,usa,United States,2008,72.80
2076,usa,United States,2009,71.58
2077,usa,United States,2010,71.64
2078,usa,United States,2011,71.15
2079,usa,United States,2012,70.26
2080,usa,United States,2013,72.49
2081,usa,United States,2014,71.51
2082,usa,United States,2015,68.64
2083,usa,United States,2016,68.04
2084,usa,United States,2017,69.92
2085,usa,United States,2018,68.83
2086,usa,United States,2019,69.44
2087,usa,United States,2020,70.28
2088,usa,United States,2021,69.59
2089,usa,United States,2022,68.94
2090,uzb,Uzbekistan,2006,52.32
2091,uzb,Uzbekistan,2008,53.11
2092,uzb,Uzbekistan,2009,52.61
2093,uzb,Uzbekistan,2010,50.95
2094,uzb,Uzbekistan,2011,57.39
2095,uzb,Uzbekistan,2012,60.19
2096,uzb,Uzbekistan,2013,59.40
2097,uzb,Uzbekistan,2014,60.49
2098,uzb,Uzbekistan,2015,59.72
2099,uzb,Uzbekistan,2016,58.93
2100,uzb,Uzbekistan,2017,64.21
2101,uzb,Uzbekistan,2018,62.05
2102,uzb,Uzbekistan,2019,61.54
2103,uzb,Uzbekistan,2020,58.42
2104,uzb,Uzbekistan,2021,61.85
2105,uzb,Uzbekistan,2022,60.14
2106,ven,Venezuela,2005,71.70
2107,ven,Venezuela,2006,65.25
2108,ven,Venezuela,2008,62.58
2109,ven,Venezuela,2009,71.89
2110,ven,Venezuela,2010,74.78
2111,ven,Venezuela,2011,65.80
2112,ven,Venezuela,2012,70.67
2113,ven,Venezuela,2013,65.53
2114,ven,Venezuela,2014,61.36
2115,ven,Venezuela,2015,55.69
2116,ven,Venezuela,2016,40.41
2117,ven,Venezuela,2017,50.71
2118,ven,Venezuela,2018,50.06
2119,ven,Venezuela,2019,50.81
2120,ven,Venezuela,2020,45.74
2121,ven,Venezuela,2021,51.08
2122,ven,Venezuela,2022,52.11
2123,vnm,Vietnam,2006,52.94
2124,vnm,Vietnam,2007,54.22
2125,vnm,Vietnam,2008,54.80
2126,vnm,Vietnam,2009,53.04
2127,vnm,Vietnam,2010,52.96
2128,vnm,Vietnam,2011,57.67
2129,vnm,Vietnam,2012,55.35
2130,vnm,Vietnam,2013,50.23
2131,vnm,Vietnam,2014,50.85
2132,vnm,Vietnam,2015,50.76
2133,vnm,Vietnam,2016,50.62
2134,vnm,Vietnam,2017,51.75
2135,vnm,Vietnam,2018,52.96
2136,vnm,Vietnam,2019,54.67
2137,vnm,Vietnam,2020,54.62
2138,vnm,Vietnam,2021,55.40
2139,vnm,Vietnam,2022,57.63
2140,yem,Yemen,2007,44.77
2141,yem,Yemen,2009,48.09
2142,yem,Yemen,2010,43.50
2143,yem,Yemen,2011,37.46
2144,yem,Yemen,2012,40.61
2145,yem,Yemen,2013,42.18
2146,yem,Yemen,2014,39.68
2147,yem,Yemen,2015,29.83
2148,yem,Yemen,2016,38.26
2149,yem,Yemen,2017,32.54
2150,yem,Yemen,2018,30.58
2151,yem,Yemen,2019,41.97
2152,zaf,South Africa,2006,50.84
2153,zaf,South Africa,2007,52.04
2154,zaf,South Africa,2008,53.46
2155,zaf,South Africa,2009,52.18
2156,zaf,South Africa,2010,46.52
2157,zaf,South Africa,2011,49.31
2158,zaf,South Africa,2012,51.34
2159,zaf,South Africa,2013,36.61
2160,zaf,South Africa,2014,48.28
2161,zaf,South Africa,2015,48.87
2162,zaf,South Africa,2016,47.70
2163,zaf,South Africa,2017,45.14
2164,zaf,South Africa,2018,48.84
2165,zaf,South Africa,2019,50.35
2166,zaf,South Africa,2020,49.47
2167,zaf,South Africa,2021,55.99
2168,zaf,South Africa,2022,52.75
2169,zmb,Zambia,2006,48.24
2170,zmb,Zambia,2007,39.98
2171,zmb,Zambia,2008,47.30
2172,zmb,Zambia,2009,52.60
2173,zmb,Zambia,2011,49.99
2174,zmb,Zambia,2012,50.13
2175,zmb,Zambia,2013,52.44
2176,zmb,Zambia,2014,43.46
2177,zmb,Zambia,2015,48.43
2178,zmb,Zambia,2016,43.48
2179,zmb,Zambia,2017,39.33
2180,zmb,Zambia,2018,40.41
2181,zmb,Zambia,2019,33.07
2182,zmb,Zambia,2020,48.38
2183,zmb,Zambia,2021,30.82
2184,zmb,Zambia,2022,39.82
2185,zwe,Zimbabwe,2006,38.26
2186,zwe,Zimbabwe,2007,32.80
2187,zwe,Zimbabwe,2008,31.74
2188,zwe,Zimbabwe,2009,40.56
2189,zwe,Zimbabwe,2010,46.82
2190,zwe,Zimbabwe,2011,48.46
2191,zwe,Zimbabwe,2012,49.55
2192,zwe,Zimbabwe,2013,46.90
2193,zwe,Zimbabwe,2014,41.84
2194,zwe,Zimbabwe,2015,37.03
2195,zwe,Zimbabwe,2016,37.35
2196,zwe,Zimbabwe,2017,36.38
2197,zwe,Zimbabwe,2018,36.16
2198,zwe,Zimbabwe,2019,26.94
2199,zwe,Zimbabwe,2020,31.60
2200,zwe,Zimbabwe,2021,31.55
2201,zwe,Zimbabwe,2022,32.04
