,geo,name,time,Pecentage of women in parliaments
5673,mex,Mexico,1967,5.71
5674,mex,Mexico,1968,5.36
5675,mex,Mexico,1969,5.07
5676,mex,Mexico,1970,4.81
5677,mex,Mexico,1971,5.24
5678,mex,Mexico,1972,5.63
5679,mex,Mexico,1973,6.00
5680,mex,Mexico,1974,6.64
5681,mex,Mexico,1975,7.20
5682,mex,Mexico,1976,7.69
5683,mex,Mexico,1977,7.71
5684,mex,Mexico,1978,7.73
5685,mex,Mexico,1979,7.75
5686,mex,Mexico,1980,9.26
5687,mex,Mexico,1981,10.62
5688,mex,Mexico,1982,11.85
5689,mex,Mexico,1983,11.60
5690,mex,Mexico,1984,11.31
5691,mex,Mexico,1985,11.00
5692,mex,Mexico,1986,11.58
5693,mex,Mexico,1987,12.04
5694,mex,Mexico,1988,12.41
5695,mex,Mexico,1989,10.70
5696,mex,Mexico,1990,8.98
5697,mex,Mexico,1991,7.27
5698,mex,Mexico,1992,9.62
5699,mex,Mexico,1993,11.81
5700,mex,Mexico,1994,13.85
5701,mex,Mexico,1995,13.85
5702,mex,Mexico,1996,13.85
5703,mex,Mexico,1997,13.85
5704,mex,Mexico,1998,14.54
5705,mex,Mexico,1999,15.23
5706,mex,Mexico,2000,15.92
5707,mex,Mexico,2001,17.82
5708,mex,Mexico,2002,20.02
5709,mex,Mexico,2003,22.60
5710,mex,Mexico,2004,23.03
5711,mex,Mexico,2005,23.26
5712,mex,Mexico,2006,23.40
5713,mex,Mexico,2007,24.27
5714,mex,Mexico,2008,25.66
5715,mex,Mexico,2009,28.20
5716,mex,Mexico,2010,31.20
5717,mex,Mexico,2011,33.77
5718,mex,Mexico,2012,35.99
5719,mex,Mexico,2013,37.80
5720,mex,Mexico,2014,39.90
5721,mex,Mexico,2015,42.37
5722,mex,Mexico,2016,44.70
5723,mex,Mexico,2017,46.69
5724,mex,Mexico,2018,48.41
5725,mex,Mexico,2019,48.41
5726,mex,Mexico,2020,48.41
5727,fsm,"Micronesia, Fed. Sts.",1993,0.00
5728,fsm,"Micronesia, Fed. Sts.",1994,0.00
5729,fsm,"Micronesia, Fed. Sts.",1995,0.00
5730,fsm,"Micronesia, Fed. Sts.",1996,0.00
5731,fsm,"Micronesia, Fed. Sts.",1997,0.00
5732,fsm,"Micronesia, Fed. Sts.",1998,0.00
5733,fsm,"Micronesia, Fed. Sts.",1999,0.00
5734,fsm,"Micronesia, Fed. Sts.",2000,0.00
5735,fsm,"Micronesia, Fed. Sts.",2001,0.00
5736,fsm,"Micronesia, Fed. Sts.",2002,0.00
5737,fsm,"Micronesia, Fed. Sts.",2003,0.00
5738,fsm,"Micronesia, Fed. Sts.",2004,0.00
5739,fsm,"Micronesia, Fed. Sts.",2005,0.00
5740,fsm,"Micronesia, Fed. Sts.",2006,0.00
5741,fsm,"Micronesia, Fed. Sts.",2007,0.00
5742,fsm,"Micronesia, Fed. Sts.",2008,0.00
5743,fsm,"Micronesia, Fed. Sts.",2009,0.00
5744,fsm,"Micronesia, Fed. Sts.",2010,0.00
5745,fsm,"Micronesia, Fed. Sts.",2011,0.00
5746,fsm,"Micronesia, Fed. Sts.",2012,0.00
5747,fsm,"Micronesia, Fed. Sts.",2013,0.00
5748,fsm,"Micronesia, Fed. Sts.",2014,0.00
5749,fsm,"Micronesia, Fed. Sts.",2015,0.00
5750,fsm,"Micronesia, Fed. Sts.",2016,0.00
5751,fsm,"Micronesia, Fed. Sts.",2017,0.00
5752,fsm,"Micronesia, Fed. Sts.",2018,0.00
5753,fsm,"Micronesia, Fed. Sts.",2019,0.00
5754,fsm,"Micronesia, Fed. Sts.",2020,0.00
5755,mda,Moldova,1990,2.11
5756,mda,Moldova,1991,2.33
5757,mda,Moldova,1992,2.69
5758,mda,Moldova,1993,3.32
5759,mda,Moldova,1994,4.81
5760,mda,Moldova,1995,5.57
5761,mda,Moldova,1996,6.34
5762,mda,Moldova,1997,7.13
5763,mda,Moldova,1998,7.92
5764,mda,Moldova,1999,9.57
5765,mda,Moldova,2000,11.22
5766,mda,Moldova,2001,12.87
5767,mda,Moldova,2002,15.10
5768,mda,Moldova,2003,17.33
5769,mda,Moldova,2004,19.55
5770,mda,Moldova,2005,21.78
5771,mda,Moldova,2006,23.10
5772,mda,Moldova,2007,23.76
5773,mda,Moldova,2008,24.16
5774,mda,Moldova,2009,24.42
5775,mda,Moldova,2010,18.81
5776,mda,Moldova,2011,18.56
5777,mda,Moldova,2012,18.32
5778,mda,Moldova,2013,18.07
5779,mda,Moldova,2014,17.82
5780,mda,Moldova,2015,19.41
5781,mda,Moldova,2016,20.99
5782,mda,Moldova,2017,22.57
5783,mda,Moldova,2018,24.16
5784,mda,Moldova,2019,25.74
5785,mda,Moldova,2020,24.75
5786,mco,Monaco,1963,5.56
5787,mco,Monaco,1964,5.56
5788,mco,Monaco,1965,5.56
5789,mco,Monaco,1966,5.56
5790,mco,Monaco,1967,5.56
5791,mco,Monaco,1968,5.56
5792,mco,Monaco,1969,5.56
5793,mco,Monaco,1970,5.56
5794,mco,Monaco,1971,5.56
5795,mco,Monaco,1972,5.56
5796,mco,Monaco,1973,5.56
5797,mco,Monaco,1974,5.56
5798,mco,Monaco,1975,6.67
5799,mco,Monaco,1976,7.78
5800,mco,Monaco,1977,8.89
5801,mco,Monaco,1978,10.00
5802,mco,Monaco,1979,11.11
5803,mco,Monaco,1980,11.11
5804,mco,Monaco,1981,11.11
5805,mco,Monaco,1982,11.11
5806,mco,Monaco,1983,11.11
5807,mco,Monaco,1984,11.11
5808,mco,Monaco,1985,11.11
5809,mco,Monaco,1986,11.11
5810,mco,Monaco,1987,11.11
5811,mco,Monaco,1988,11.11
5812,mco,Monaco,1989,10.00
5813,mco,Monaco,1990,8.89
5814,mco,Monaco,1991,7.78
5815,mco,Monaco,1992,6.67
5816,mco,Monaco,1993,5.56
5817,mco,Monaco,1994,8.89
5818,mco,Monaco,1995,12.22
5819,mco,Monaco,1996,15.56
5820,mco,Monaco,1997,18.89
5821,mco,Monaco,1998,22.22
5822,mco,Monaco,1999,21.88
5823,mco,Monaco,2000,21.57
5824,mco,Monaco,2001,21.30
5825,mco,Monaco,2002,21.05
5826,mco,Monaco,2003,20.83
5827,mco,Monaco,2004,21.67
5828,mco,Monaco,2005,22.50
5829,mco,Monaco,2006,23.33
5830,mco,Monaco,2007,24.17
5831,mco,Monaco,2008,25.00
5832,mco,Monaco,2009,24.17
5833,mco,Monaco,2010,23.33
5834,mco,Monaco,2011,22.50
5835,mco,Monaco,2012,21.67
5836,mco,Monaco,2013,20.83
5837,mco,Monaco,2014,23.33
5838,mco,Monaco,2015,25.83
5839,mco,Monaco,2016,28.33
5840,mco,Monaco,2017,30.83
5841,mco,Monaco,2018,33.33
5842,mco,Monaco,2019,33.33
5843,mco,Monaco,2020,33.33
5844,mng,Mongolia,1951,20.00
5845,mng,Mongolia,1952,20.79
5846,mng,Mongolia,1953,21.58
5847,mng,Mongolia,1954,22.37
5848,mng,Mongolia,1955,18.71
5849,mng,Mongolia,1956,14.45
5850,mng,Mongolia,1957,9.44
5851,mng,Mongolia,1958,13.64
5852,mng,Mongolia,1959,17.47
5853,mng,Mongolia,1960,20.97
5854,mng,Mongolia,1961,20.65
5855,mng,Mongolia,1962,20.32
5856,mng,Mongolia,1963,20.00
5857,mng,Mongolia,1964,20.56
5858,mng,Mongolia,1965,21.09
5859,mng,Mongolia,1966,21.60
5860,mng,Mongolia,1967,21.70
5861,mng,Mongolia,1968,21.79
5862,mng,Mongolia,1969,21.89
5863,mng,Mongolia,1970,22.17
5864,mng,Mongolia,1971,22.43
5865,mng,Mongolia,1972,22.68
5866,mng,Mongolia,1973,22.92
5867,mng,Mongolia,1974,22.98
5868,mng,Mongolia,1975,23.04
5869,mng,Mongolia,1976,23.10
5870,mng,Mongolia,1977,23.16
5871,mng,Mongolia,1978,23.46
5872,mng,Mongolia,1979,23.76
5873,mng,Mongolia,1980,24.04
5874,mng,Mongolia,1981,24.32
5875,mng,Mongolia,1982,24.43
5876,mng,Mongolia,1983,24.54
5877,mng,Mongolia,1984,24.65
5878,mng,Mongolia,1985,24.76
5879,mng,Mongolia,1986,24.86
5880,mng,Mongolia,1987,18.51
5881,mng,Mongolia,1988,12.63
5882,mng,Mongolia,1989,7.17
5883,mng,Mongolia,1990,2.09
5884,mng,Mongolia,1991,2.37
5885,mng,Mongolia,1992,3.95
5886,mng,Mongolia,1993,4.93
5887,mng,Mongolia,1994,5.92
5888,mng,Mongolia,1995,6.91
5889,mng,Mongolia,1996,7.89
5890,mng,Mongolia,1997,8.55
5891,mng,Mongolia,1998,9.21
5892,mng,Mongolia,1999,9.87
5893,mng,Mongolia,2000,10.53
5894,mng,Mongolia,2001,9.60
5895,mng,Mongolia,2002,8.67
5896,mng,Mongolia,2003,7.72
5897,mng,Mongolia,2004,6.76
5898,mng,Mongolia,2005,5.86
5899,mng,Mongolia,2006,5.48
5900,mng,Mongolia,2007,5.26
5901,mng,Mongolia,2008,5.13
5902,mng,Mongolia,2009,5.74
5903,mng,Mongolia,2010,6.73
5904,mng,Mongolia,2011,8.54
5905,mng,Mongolia,2012,13.04
5906,mng,Mongolia,2013,14.21
5907,mng,Mongolia,2014,14.93
5908,mng,Mongolia,2015,15.43
5909,mng,Mongolia,2016,15.79
5910,mng,Mongolia,2017,16.09
5911,mng,Mongolia,2018,16.56
5912,mng,Mongolia,2019,17.33
5913,mng,Mongolia,2020,17.33
5914,mne,Montenegro,2006,8.64
5915,mne,Montenegro,2007,8.64
5916,mne,Montenegro,2008,8.64
5917,mne,Montenegro,2009,8.64
5918,mne,Montenegro,2010,9.88
5919,mne,Montenegro,2011,11.73
5920,mne,Montenegro,2012,14.81
5921,mne,Montenegro,2013,17.28
5922,mne,Montenegro,2014,18.93
5923,mne,Montenegro,2015,20.11
5924,mne,Montenegro,2016,20.99
5925,mne,Montenegro,2017,22.47
5926,mne,Montenegro,2018,24.69
5927,mne,Montenegro,2019,28.40
5928,mne,Montenegro,2020,22.22
5929,mar,Morocco,1963,0.00
5930,mar,Morocco,1964,0.00
5931,mar,Morocco,1965,0.00
5932,mar,Morocco,1966,0.00
5933,mar,Morocco,1967,0.00
5934,mar,Morocco,1968,0.00
5935,mar,Morocco,1969,0.00
5936,mar,Morocco,1970,0.00
5937,mar,Morocco,1971,0.00
5938,mar,Morocco,1972,0.00
5939,mar,Morocco,1973,0.00
5940,mar,Morocco,1974,0.00
5941,mar,Morocco,1975,0.00
5942,mar,Morocco,1976,0.00
5943,mar,Morocco,1977,0.00
5944,mar,Morocco,1978,0.00
5945,mar,Morocco,1979,0.00
5946,mar,Morocco,1980,0.00
5947,mar,Morocco,1981,0.00
5948,mar,Morocco,1982,0.00
5949,mar,Morocco,1983,0.00
5950,mar,Morocco,1984,0.00
5951,mar,Morocco,1985,0.07
5952,mar,Morocco,1986,0.14
5953,mar,Morocco,1987,0.21
5954,mar,Morocco,1988,0.28
5955,mar,Morocco,1989,0.35
5956,mar,Morocco,1990,0.41
5957,mar,Morocco,1991,0.48
5958,mar,Morocco,1992,0.54
5959,mar,Morocco,1993,0.60
5960,mar,Morocco,1994,0.63
5961,mar,Morocco,1995,0.65
5962,mar,Morocco,1996,0.66
5963,mar,Morocco,1997,0.67
5964,mar,Morocco,1998,0.62
5965,mar,Morocco,1999,0.53
5966,mar,Morocco,2000,0.37
5967,mar,Morocco,2001,6.05
5968,mar,Morocco,2002,10.77
5969,mar,Morocco,2003,1.11
5970,mar,Morocco,2004,1.11
5971,mar,Morocco,2005,1.11
5972,mar,Morocco,2006,1.11
5973,mar,Morocco,2007,10.46
5974,mar,Morocco,2008,6.72
5975,mar,Morocco,2009,2.22
5976,mar,Morocco,2010,13.11
5977,mar,Morocco,2011,16.84
5978,mar,Morocco,2012,16.59
5979,mar,Morocco,2013,16.15
5980,mar,Morocco,2014,15.22
5981,mar,Morocco,2015,11.67
5982,mar,Morocco,2016,18.73
5983,mar,Morocco,2017,18.66
5984,mar,Morocco,2018,18.57
5985,mar,Morocco,2019,18.45
5986,mar,Morocco,2020,18.45
5987,moz,Mozambique,1977,12.38
5988,moz,Mozambique,1978,13.21
5989,moz,Mozambique,1979,13.98
5990,moz,Mozambique,1980,14.70
5991,moz,Mozambique,1981,15.37
5992,moz,Mozambique,1982,16.00
5993,moz,Mozambique,1983,15.92
5994,moz,Mozambique,1984,15.83
5995,moz,Mozambique,1985,15.75
5996,moz,Mozambique,1986,15.66
5997,moz,Mozambique,1987,16.86
5998,moz,Mozambique,1988,18.05
5999,moz,Mozambique,1989,19.25
6000,moz,Mozambique,1990,20.44
6001,moz,Mozambique,1991,21.63
6002,moz,Mozambique,1992,22.82
6003,moz,Mozambique,1993,24.01
6004,moz,Mozambique,1994,25.20
6005,moz,Mozambique,1995,26.16
6006,moz,Mozambique,1996,27.12
6007,moz,Mozambique,1997,28.08
6008,moz,Mozambique,1998,29.04
6009,moz,Mozambique,1999,30.00
6010,moz,Mozambique,2000,30.96
6011,moz,Mozambique,2001,31.92
6012,moz,Mozambique,2002,32.88
6013,moz,Mozambique,2003,33.84
6014,moz,Mozambique,2004,34.80
6015,moz,Mozambique,2005,35.68
6016,moz,Mozambique,2006,36.56
6017,moz,Mozambique,2007,37.44
6018,moz,Mozambique,2008,38.32
6019,moz,Mozambique,2009,39.20
6020,moz,Mozambique,2010,39.28
6021,moz,Mozambique,2011,39.36
6022,moz,Mozambique,2012,39.44
6023,moz,Mozambique,2013,39.52
6024,moz,Mozambique,2014,39.60
6025,moz,Mozambique,2015,39.92
6026,moz,Mozambique,2016,40.24
6027,moz,Mozambique,2017,40.56
6028,moz,Mozambique,2018,40.88
6029,moz,Mozambique,2019,41.20
6030,moz,Mozambique,2020,42.40
6031,mmr,Myanmar,1947,1.27
6032,mmr,Myanmar,1948,1.32
6033,mmr,Myanmar,1949,1.36
6034,mmr,Myanmar,1950,1.41
6035,mmr,Myanmar,1951,1.45
6036,mmr,Myanmar,1952,1.49
6037,mmr,Myanmar,1953,1.52
6038,mmr,Myanmar,1954,1.56
6039,mmr,Myanmar,1955,1.59
6040,mmr,Myanmar,1956,1.62
6041,mmr,Myanmar,1957,1.65
6042,mmr,Myanmar,1958,1.68
6043,mmr,Myanmar,1959,1.71
6044,mmr,Myanmar,1960,1.73
6045,mmr,Myanmar,1961,1.76
6046,mmr,Myanmar,1962,1.78
6047,mmr,Myanmar,1963,1.80
6048,mmr,Myanmar,1964,1.82
6049,mmr,Myanmar,1965,1.84
6050,mmr,Myanmar,1966,1.86
6051,mmr,Myanmar,1967,1.88
6052,mmr,Myanmar,1968,1.90
6053,mmr,Myanmar,1969,1.92
6054,mmr,Myanmar,1970,1.93
6055,mmr,Myanmar,1971,1.95
6056,mmr,Myanmar,1972,1.97
6057,mmr,Myanmar,1973,1.98
6058,mmr,Myanmar,1974,2.00
6059,mmr,Myanmar,1975,2.15
6060,mmr,Myanmar,1976,2.30
6061,mmr,Myanmar,1977,2.44
6062,mmr,Myanmar,1978,2.59
6063,mmr,Myanmar,1979,2.64
6064,mmr,Myanmar,1980,2.69
6065,mmr,Myanmar,1981,2.74
6066,mmr,Myanmar,1982,2.78
6067,mmr,Myanmar,1983,2.83
6068,mmr,Myanmar,1984,2.88
6069,mmr,Myanmar,1985,2.92
6070,mmr,Myanmar,1986,2.97
6071,mmr,Myanmar,1987,3.02
6072,mmr,Myanmar,1988,3.06
6073,mmr,Myanmar,1989,3.11
6074,mmr,Myanmar,1990,3.16
6075,mmr,Myanmar,1991,3.20
6076,mmr,Myanmar,1992,3.25
6077,mmr,Myanmar,1993,3.29
6078,mmr,Myanmar,1994,3.34
6079,mmr,Myanmar,1995,3.38
6080,mmr,Myanmar,1996,3.43
6081,mmr,Myanmar,1997,3.47
6082,mmr,Myanmar,1998,3.52
6083,mmr,Myanmar,1999,3.56
6084,mmr,Myanmar,2000,3.61
6085,mmr,Myanmar,2001,3.65
6086,mmr,Myanmar,2002,3.70
6087,mmr,Myanmar,2003,3.74
6088,mmr,Myanmar,2004,3.79
6089,mmr,Myanmar,2005,3.83
6090,mmr,Myanmar,2006,3.87
6091,mmr,Myanmar,2007,3.92
6092,mmr,Myanmar,2008,3.96
6093,mmr,Myanmar,2009,4.01
6094,mmr,Myanmar,2010,4.05
6095,mmr,Myanmar,2011,5.84
6096,mmr,Myanmar,2012,7.63
6097,mmr,Myanmar,2013,9.43
6098,mmr,Myanmar,2014,11.23
6099,mmr,Myanmar,2015,13.03
6100,mmr,Myanmar,2016,12.58
6101,mmr,Myanmar,2017,12.20
6102,mmr,Myanmar,2018,11.86
6103,mmr,Myanmar,2019,11.57
6104,mmr,Myanmar,2020,11.45
6105,nam,Namibia,1989,6.41
6106,nam,Namibia,1990,6.15
6107,nam,Namibia,1991,5.77
6108,nam,Namibia,1992,5.13
6109,nam,Namibia,1993,3.85
6110,nam,Namibia,1994,14.42
6111,nam,Namibia,1995,17.95
6112,nam,Namibia,1996,16.48
6113,nam,Namibia,1997,13.85
6114,nam,Namibia,1998,7.69
6115,nam,Namibia,1999,25.00
6116,nam,Namibia,2000,25.51
6117,nam,Namibia,2001,25.94
6118,nam,Namibia,2002,26.32
6119,nam,Namibia,2003,26.64
6120,nam,Namibia,2004,26.92
6121,nam,Namibia,2005,26.52
6122,nam,Namibia,2006,26.07
6123,nam,Namibia,2007,25.57
6124,nam,Namibia,2008,25.00
6125,nam,Namibia,2009,24.36
6126,nam,Namibia,2010,26.92
6127,nam,Namibia,2011,35.16
6128,nam,Namibia,2012,38.46
6129,nam,Namibia,2013,40.24
6130,nam,Namibia,2014,41.35
6131,nam,Namibia,2015,23.81
6132,nam,Namibia,2016,30.68
6133,nam,Namibia,2017,33.89
6134,nam,Namibia,2018,35.75
6135,nam,Namibia,2019,36.96
6136,nam,Namibia,2020,36.30
6137,nru,Nauru,1968,0.00
6138,nru,Nauru,1969,0.00
6139,nru,Nauru,1970,0.00
6140,nru,Nauru,1971,0.00
6141,nru,Nauru,1972,0.00
6142,nru,Nauru,1973,0.00
6143,nru,Nauru,1974,0.00
6144,nru,Nauru,1975,0.00
6145,nru,Nauru,1976,0.00
6146,nru,Nauru,1977,0.00
6147,nru,Nauru,1978,0.00
6148,nru,Nauru,1979,0.00
6149,nru,Nauru,1980,0.00
6150,nru,Nauru,1981,0.00
6151,nru,Nauru,1982,0.00
6152,nru,Nauru,1983,0.00
6153,nru,Nauru,1984,1.85
6154,nru,Nauru,1985,3.70
6155,nru,Nauru,1986,5.56
6156,nru,Nauru,1987,5.56
6157,nru,Nauru,1988,5.56
6158,nru,Nauru,1989,5.56
6159,nru,Nauru,1990,5.56
6160,nru,Nauru,1991,5.56
6161,nru,Nauru,1992,5.56
6162,nru,Nauru,1993,5.56
6163,nru,Nauru,1994,5.56
6164,nru,Nauru,1995,5.56
6165,nru,Nauru,1996,2.78
6166,nru,Nauru,1997,0.00
6167,nru,Nauru,1998,0.00
6168,nru,Nauru,1999,0.00
6169,nru,Nauru,2000,0.00
6170,nru,Nauru,2001,0.00
6171,nru,Nauru,2002,0.00
6172,nru,Nauru,2003,0.00
6173,nru,Nauru,2004,0.00
6174,nru,Nauru,2005,0.00
6175,nru,Nauru,2006,0.00
6176,nru,Nauru,2007,0.00
6177,nru,Nauru,2008,0.00
6178,nru,Nauru,2009,0.00
6179,nru,Nauru,2010,0.00
6180,nru,Nauru,2011,1.10
6181,nru,Nauru,2012,2.70
6182,nru,Nauru,2013,5.26
6183,nru,Nauru,2014,5.26
6184,nru,Nauru,2015,5.26
6185,nru,Nauru,2016,5.26
6186,nru,Nauru,2017,7.02
6187,nru,Nauru,2018,8.77
6188,nru,Nauru,2019,10.53
6189,nru,Nauru,2020,10.53
6190,npl,Nepal,1952,8.57
6191,npl,Nepal,1953,9.22
6192,npl,Nepal,1954,9.43
6193,npl,Nepal,1955,9.29
6194,npl,Nepal,1956,9.14
6195,npl,Nepal,1957,8.97
6196,npl,Nepal,1958,8.79
6197,npl,Nepal,1959,1.38
6198,npl,Nepal,1960,1.69
6199,npl,Nepal,1961,2.03
6200,npl,Nepal,1962,2.40
6201,npl,Nepal,1963,2.40
6202,npl,Nepal,1964,2.40
6203,npl,Nepal,1965,3.20
6204,npl,Nepal,1966,3.20
6205,npl,Nepal,1967,2.40
6206,npl,Nepal,1968,2.40
6207,npl,Nepal,1969,2.40
6208,npl,Nepal,1970,3.20
6209,npl,Nepal,1971,3.33
6210,npl,Nepal,1972,3.23
6211,npl,Nepal,1973,4.07
6212,npl,Nepal,1974,4.00
6213,npl,Nepal,1975,1.85
6214,npl,Nepal,1976,1.69
6215,npl,Nepal,1977,2.40
6216,npl,Nepal,1978,2.36
6217,npl,Nepal,1979,2.96
6218,npl,Nepal,1980,4.81
6219,npl,Nepal,1981,5.00
6220,npl,Nepal,1982,5.00
6221,npl,Nepal,1983,5.00
6222,npl,Nepal,1984,5.00
6223,npl,Nepal,1985,5.00
6224,npl,Nepal,1986,5.11
6225,npl,Nepal,1987,5.84
6226,npl,Nepal,1988,5.88
6227,npl,Nepal,1989,4.84
6228,npl,Nepal,1990,4.20
6229,npl,Nepal,1991,3.77
6230,npl,Nepal,1992,3.67
6231,npl,Nepal,1993,3.56
6232,npl,Nepal,1994,3.41
6233,npl,Nepal,1995,4.04
6234,npl,Nepal,1996,5.23
6235,npl,Nepal,1997,8.33
6236,npl,Nepal,1998,6.42
6237,npl,Nepal,1999,5.85
6238,npl,Nepal,2000,6.42
6239,npl,Nepal,2001,8.33
6240,npl,Nepal,2002,13.04
6241,npl,Nepal,2003,14.92
6242,npl,Nepal,2004,15.94
6243,npl,Nepal,2005,16.57
6244,npl,Nepal,2006,17.01
6245,npl,Nepal,2007,17.33
6246,npl,Nepal,2008,33.18
6247,npl,Nepal,2009,33.18
6248,npl,Nepal,2010,33.18
6249,npl,Nepal,2011,33.18
6250,npl,Nepal,2012,33.17
6251,npl,Nepal,2013,33.16
6252,npl,Nepal,2014,33.26
6253,npl,Nepal,2015,33.42
6254,npl,Nepal,2016,33.70
6255,npl,Nepal,2017,34.34
6256,npl,Nepal,2018,37.29
6257,npl,Nepal,2019,33.53
6258,npl,Nepal,2020,33.63
6259,nld,Netherlands,1946,4.00
6260,nld,Netherlands,1947,4.00
6261,nld,Netherlands,1948,4.00
6262,nld,Netherlands,1949,3.71
6263,nld,Netherlands,1950,3.20
6264,nld,Netherlands,1951,2.00
6265,nld,Netherlands,1952,5.33
6266,nld,Netherlands,1953,5.14
6267,nld,Netherlands,1954,4.80
6268,nld,Netherlands,1955,4.00
6269,nld,Netherlands,1956,7.47
6270,nld,Netherlands,1957,7.78
6271,nld,Netherlands,1958,8.30
6272,nld,Netherlands,1959,9.33
6273,nld,Netherlands,1960,5.33
6274,nld,Netherlands,1961,7.20
6275,nld,Netherlands,1962,8.00
6276,nld,Netherlands,1963,8.44
6277,nld,Netherlands,1964,8.00
6278,nld,Netherlands,1965,7.20
6279,nld,Netherlands,1966,5.33
6280,nld,Netherlands,1967,8.00
6281,nld,Netherlands,1968,7.11
6282,nld,Netherlands,1969,5.33
6283,nld,Netherlands,1970,2.33
6284,nld,Netherlands,1971,1.33
6285,nld,Netherlands,1972,10.00
6286,nld,Netherlands,1973,8.00
6287,nld,Netherlands,1974,4.00
6288,nld,Netherlands,1975,3.20
6289,nld,Netherlands,1976,2.86
6290,nld,Netherlands,1977,2.67
6291,nld,Netherlands,1978,4.57
6292,nld,Netherlands,1979,8.00
6293,nld,Netherlands,1980,16.00
6294,nld,Netherlands,1981,15.11
6295,nld,Netherlands,1982,16.67
6296,nld,Netherlands,1983,21.33
6297,nld,Netherlands,1984,21.07
6298,nld,Netherlands,1985,20.95
6299,nld,Netherlands,1986,20.89
6300,nld,Netherlands,1987,26.67
6301,nld,Netherlands,1988,22.67
6302,nld,Netherlands,1989,21.33
6303,nld,Netherlands,1990,22.67
6304,nld,Netherlands,1991,26.67
6305,nld,Netherlands,1992,29.67
6306,nld,Netherlands,1993,31.47
6307,nld,Netherlands,1994,32.67
6308,nld,Netherlands,1995,22.67
6309,nld,Netherlands,1996,29.33
6310,nld,Netherlands,1997,33.33
6311,nld,Netherlands,1998,36.00
6312,nld,Netherlands,1999,28.00
6313,nld,Netherlands,2000,31.00
6314,nld,Netherlands,2001,32.80
6315,nld,Netherlands,2002,34.00
6316,nld,Netherlands,2003,35.11
6317,nld,Netherlands,2004,35.50
6318,nld,Netherlands,2005,36.00
6319,nld,Netherlands,2006,36.67
6320,nld,Netherlands,2007,34.67
6321,nld,Netherlands,2008,37.67
6322,nld,Netherlands,2009,39.47
6323,nld,Netherlands,2010,40.67
6324,nld,Netherlands,2011,36.00
6325,nld,Netherlands,2012,38.67
6326,nld,Netherlands,2013,37.87
6327,nld,Netherlands,2014,36.67
6328,nld,Netherlands,2015,34.67
6329,nld,Netherlands,2016,35.56
6330,nld,Netherlands,2017,36.00
6331,nld,Netherlands,2018,34.67
6332,nld,Netherlands,2019,33.78
6333,nld,Netherlands,2020,35.11
6334,nzl,New Zealand,1946,3.81
6335,nzl,New Zealand,1947,3.79
6336,nzl,New Zealand,1948,3.77
6337,nzl,New Zealand,1949,3.75
6338,nzl,New Zealand,1950,9.43
6339,nzl,New Zealand,1951,3.75
6340,nzl,New Zealand,1952,4.17
6341,nzl,New Zealand,1953,4.58
6342,nzl,New Zealand,1954,5.00
6343,nzl,New Zealand,1955,5.00
6344,nzl,New Zealand,1956,5.00
6345,nzl,New Zealand,1957,5.00
6346,nzl,New Zealand,1958,5.00
6347,nzl,New Zealand,1959,5.00
6348,nzl,New Zealand,1960,5.00
6349,nzl,New Zealand,1961,5.42
6350,nzl,New Zealand,1962,5.83
6351,nzl,New Zealand,1963,6.25
6352,nzl,New Zealand,1964,6.25
6353,nzl,New Zealand,1965,6.25
6354,nzl,New Zealand,1966,6.25
6355,nzl,New Zealand,1967,5.74
6356,nzl,New Zealand,1968,5.24
6357,nzl,New Zealand,1969,4.76
6358,nzl,New Zealand,1970,4.71
6359,nzl,New Zealand,1971,4.65
6360,nzl,New Zealand,1972,4.60
6361,nzl,New Zealand,1973,4.60
6362,nzl,New Zealand,1974,4.60
6363,nzl,New Zealand,1975,4.60
6364,nzl,New Zealand,1976,4.51
6365,nzl,New Zealand,1977,4.43
6366,nzl,New Zealand,1978,4.35
6367,nzl,New Zealand,1979,5.80
6368,nzl,New Zealand,1980,7.25
6369,nzl,New Zealand,1981,8.70
6370,nzl,New Zealand,1982,10.04
6371,nzl,New Zealand,1983,11.35
6372,nzl,New Zealand,1984,12.63
6373,nzl,New Zealand,1985,13.24
6374,nzl,New Zealand,1986,13.84
6375,nzl,New Zealand,1987,14.43
6376,nzl,New Zealand,1988,15.12
6377,nzl,New Zealand,1989,15.81
6378,nzl,New Zealand,1990,16.49
6379,nzl,New Zealand,1991,18.09
6380,nzl,New Zealand,1992,19.66
6381,nzl,New Zealand,1993,21.21
6382,nzl,New Zealand,1994,24.21
6383,nzl,New Zealand,1995,26.84
6384,nzl,New Zealand,1996,29.17
6385,nzl,New Zealand,1997,29.17
6386,nzl,New Zealand,1998,29.17
6387,nzl,New Zealand,1999,29.17
6388,nzl,New Zealand,2000,29.17
6389,nzl,New Zealand,2001,29.17
6390,nzl,New Zealand,2002,29.17
6391,nzl,New Zealand,2003,30.19
6392,nzl,New Zealand,2004,31.22
6393,nzl,New Zealand,2005,32.23
6394,nzl,New Zealand,2006,32.69
6395,nzl,New Zealand,2007,33.15
6396,nzl,New Zealand,2008,33.61
6397,nzl,New Zealand,2009,33.15
6398,nzl,New Zealand,2010,32.69
6399,nzl,New Zealand,2011,32.23
6400,nzl,New Zealand,2012,31.40
6401,nzl,New Zealand,2013,30.58
6402,nzl,New Zealand,2014,29.75
