,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNDESA)
872,nzl,New Zealand,2010,947443,662316,21.68,15.16,0.27
873,nzl,New Zealand,2015,1039736,738044,22.53,15.99,0.14
874,nzl,New Zealand,2020,1381724,806159,28.65,16.72,0.24
875,nic,Nicaragua,1990,41421,441488,0.99,10.58,37.67
876,nic,Nicaragua,1995,26619,437711,0.57,9.41,2.17
877,nic,Nicaragua,2000,30389,501517,0.60,9.89,1.09
878,nic,Nicaragua,2005,34919,555532,0.64,10.21,0.65
879,nic,Nicaragua,2010,37345,610211,0.64,10.48,0.20
880,nic,Nicaragua,2015,40261,655577,0.65,10.53,1.15
881,nic,Nicaragua,2020,42167,718154,0.64,10.84,1.09
882,ner,Niger,1990,115464,149777,1.44,1.87,0.69
883,ner,Niger,1995,145999,177067,1.54,1.87,18.92
884,ner,Niger,2000,122260,205236,1.08,1.81,0.05
885,ner,Niger,2005,124509,304086,0.91,2.23,0.28
886,ner,Niger,2010,126482,335897,0.77,2.04,0.26
887,ner,Niger,2015,252998,374993,1.26,1.87,49.34
888,ner,Niger,2020,348056,399707,1.44,1.65,62.61
889,nga,Nigeria,1990,456621,446753,0.48,0.47,0.78
890,nga,Nigeria,1995,462999,524535,0.43,0.49,1.75
891,nga,Nigeria,2000,487882,610130,0.40,0.50,1.49
892,nga,Nigeria,2005,969714,817392,0.70,0.59,0.97
893,nga,Nigeria,2010,990494,996914,0.62,0.63,1.07
894,nga,Nigeria,2015,1199115,1306526,0.66,0.72,0.15
895,nga,Nigeria,2020,1308568,1670455,0.63,0.81,4.22
896,prk,North Korea,1990,34103,39383,0.17,0.19,
897,prk,North Korea,1995,35143,53797,0.16,0.25,
898,prk,North Korea,2000,36183,72350,0.16,0.32,
899,prk,North Korea,2005,40097,86763,0.17,0.36,
900,prk,North Korea,2010,44010,96459,0.18,0.39,
901,prk,North Korea,2015,48458,103898,0.19,0.41,
902,prk,North Korea,2020,49549,110377,0.19,0.43,
903,nor,Norway,1990,192587,138289,4.53,3.26,10.17
904,nor,Norway,1995,233302,151041,5.34,3.46,20.41
905,nor,Norway,2000,292440,163834,6.50,3.64,16.31
906,nor,Norway,2005,361144,174063,7.80,3.76,11.92
907,nor,Norway,2010,524601,179971,10.74,3.68,10.05
908,nor,Norway,2015,746375,185578,14.35,3.57,10.14
909,nor,Norway,2020,852238,191392,15.72,3.53,6.50
910,omn,Oman,1990,304000,12504,16.78,0.69,
911,omn,Oman,1995,539643,13844,24.48,0.63,
912,omn,Oman,2000,623608,15623,27.50,0.69,
913,omn,Oman,2005,666164,18824,26.53,0.75,0.00
914,omn,Oman,2010,816234,20752,26.84,0.68,0.01
915,omn,Oman,2015,1856226,22797,43.50,0.53,0.02
916,omn,Oman,2020,2372836,25099,46.47,0.49,0.02
917,pak,Pakistan,1990,6208204,3341086,5.77,3.10,52.61
918,pak,Pakistan,1995,3669308,3340157,2.96,2.70,32.77
919,pak,Pakistan,2000,4181912,3406434,2.94,2.39,47.86
920,pak,Pakistan,2005,3174558,3777830,1.98,2.36,34.28
921,pak,Pakistan,2010,3943681,4790584,2.20,2.67,48.25
922,pak,Pakistan,2015,3506520,5798210,1.76,2.91,44.71
923,pak,Pakistan,2020,3276580,6328400,1.48,2.86,43.59
924,plw,Palau,1990,2801,2957,18.60,19.63,
925,plw,Palau,1995,4749,2844,27.68,16.58,
926,plw,Palau,2000,6310,3998,33.03,20.93,
927,plw,Palau,2005,6043,3782,30.54,19.12,
928,plw,Palau,2010,5490,2619,30.58,14.59,
929,plw,Palau,2015,4937,2559,27.95,14.49,
930,plw,Palau,2020,5088,2656,28.12,14.68,
931,pse,Palestine,1990,288332,1812673,13.72,86.26,
932,pse,Palestine,1995,281767,2274589,10.76,86.86,
933,pse,Palestine,2000,275202,2767331,8.54,85.84,
934,pse,Palestine,2005,274520,3258102,7.67,91.06,
935,pse,Palestine,2010,273840,3539908,6.75,87.28,
936,pse,Palestine,2015,273163,3773988,6.03,83.33,
937,pse,Palestine,2020,272784,4022791,5.35,78.86,
938,pan,Panama,1990,62744,134392,2.54,5.44,2.15
939,pan,Panama,1995,70848,132978,2.59,4.85,1.22
940,pan,Panama,2000,83410,136929,2.75,4.52,1.57
941,pan,Panama,2005,109461,131417,3.29,3.95,1.98
942,pan,Panama,2010,157788,139844,4.33,3.84,11.12
943,pan,Panama,2015,184710,150210,4.65,3.79,10.97
944,pan,Panama,2020,313165,139520,7.26,3.23,43.43
945,png,Papua New Guinea,1990,33710,3107,0.73,0.07,24.00
946,png,Papua New Guinea,1995,33526,4059,0.65,0.08,28.64
947,png,Papua New Guinea,2000,26304,4552,0.45,0.08,26.86
948,png,Papua New Guinea,2005,29971,4493,0.46,0.07,33.38
949,png,Papua New Guinea,2010,30425,4231,0.42,0.06,31.88
950,png,Papua New Guinea,2015,30940,4980,0.38,0.06,32.18
951,png,Papua New Guinea,2020,31068,4810,0.35,0.05,31.67
952,pry,Paraguay,1990,195884,297742,4.64,7.05,0.03
953,pry,Paraguay,1995,186570,335845,3.91,7.03,0.03
954,pry,Paraguay,2000,176608,374675,3.32,7.04,0.01
955,pry,Paraguay,2005,168243,545698,2.89,9.37,0.03
956,pry,Paraguay,2010,160299,765811,2.57,12.26,0.07
957,pry,Paraguay,2015,156462,845591,2.34,12.64,0.13
958,pry,Paraguay,2020,169567,896484,2.38,12.57,3.12
959,per,Peru,1990,56688,313209,0.26,1.42,1.28
960,per,Peru,1995,56732,505474,0.23,2.08,1.08
961,per,Peru,2000,66300,694144,0.25,2.62,1.05
962,per,Peru,2005,77877,969002,0.28,3.48,1.52
963,per,Peru,2010,104706,1299095,0.36,4.48,1.35
964,per,Peru,2015,154774,1410199,0.51,4.63,1.21
965,per,Peru,2020,1224519,1519635,3.71,4.61,70.87
966,phl,Philippines,1990,154071,2012499,0.25,3.25,12.89
967,phl,Philippines,1995,207345,2481963,0.30,3.56,0.38
968,phl,Philippines,2000,318095,3062665,0.41,3.93,0.06
969,phl,Philippines,2005,257468,3684528,0.30,4.27,0.05
970,phl,Philippines,2010,208599,4692695,0.22,4.99,0.15
971,phl,Philippines,2015,211862,5498232,0.21,5.38,0.23
972,phl,Philippines,2020,225525,6094307,0.21,5.56,0.45
973,pol,Poland,1990,1127771,1673426,2.97,4.41,
974,pol,Poland,1995,964725,1775774,2.51,4.62,0.06
975,pol,Poland,2000,825251,2047626,2.14,5.31,0.12
976,pol,Poland,2005,722509,2884657,1.88,7.52,0.86
977,pol,Poland,2010,642417,3716338,1.68,9.70,2.75
978,pol,Poland,2015,611855,4077038,1.61,10.72,2.84
979,pol,Poland,2020,817254,4825096,2.16,12.75,2.14
980,prt,Portugal,1990,435782,1871869,4.40,18.92,0.20
981,prt,Portugal,1995,532822,1920865,5.28,19.03,0.05
982,prt,Portugal,2000,651472,1993793,6.33,19.36,0.07
983,prt,Portugal,2005,771184,1743009,7.34,16.59,0.05
984,prt,Portugal,2010,762825,1927397,7.20,18.19,0.06
985,prt,Portugal,2015,864814,1971655,8.34,19.02,0.17
986,prt,Portugal,2020,1001963,2081419,9.83,20.41,0.35
987,qat,Qatar,1990,309753,12175,65.04,2.56,
988,qat,Qatar,1995,361673,13302,70.44,2.59,
989,qat,Qatar,2000,359697,14680,60.71,2.48,0.01
990,qat,Qatar,2005,646026,17131,74.65,1.98,0.01
991,qat,Qatar,2010,1456413,20674,78.46,1.11,0.00
992,qat,Qatar,2015,1687640,23574,65.78,0.92,0.01
993,qat,Qatar,2020,2226192,25705,77.27,0.89,0.01
994,rou,Romania,1990,135825,811853,0.58,3.46,0.48
995,rou,Romania,1995,135037,976732,0.59,4.25,0.14
996,rou,Romania,2000,134254,1138825,0.61,5.14,1.26
997,rou,Romania,2005,145162,2105906,0.68,9.83,1.60
998,rou,Romania,2010,177211,3363361,0.87,16.43,0.80
999,rou,Romania,2015,281048,3420714,1.41,17.17,1.08
1000,rou,Romania,2020,705310,3987093,3.67,20.73,0.68
1001,rus,Russia,1990,11524948,12653331,7.81,8.58,
1002,rus,Russia,1995,11928927,11587959,8.05,7.82,
1003,rus,Russia,2000,11900297,10664764,8.13,7.28,0.23
1004,rus,Russia,2005,11667588,10302948,8.12,7.17,0.02
1005,rus,Russia,2010,11194710,10118680,7.80,7.05,0.06
1006,rus,Russia,2015,11643276,10179999,8.03,7.02,2.72
1007,rus,Russia,2020,11636911,10756697,7.97,7.37,0.38
1008,rwa,Rwanda,1990,160024,547717,2.20,7.51,14.75
1009,rwa,Rwanda,1995,215735,2060363,3.70,35.30,3.61
1010,rwa,Rwanda,2000,347076,318198,4.37,4.01,8.68
1011,rwa,Rwanda,2005,423187,289100,4.79,3.27,11.70
1012,rwa,Rwanda,2010,426901,334244,4.25,3.33,13.04
1013,rwa,Rwanda,2015,514647,503667,4.53,4.43,28.20
1014,rwa,Rwanda,2020,513907,492489,3.97,3.80,28.32
1015,wsm,Samoa,1990,3357,74861,2.06,45.98,
1016,wsm,Samoa,1995,4694,81952,2.76,48.19,
1017,wsm,Samoa,2000,5998,94541,3.44,54.19,
1018,wsm,Samoa,2005,5746,99230,3.20,55.21,
1019,wsm,Samoa,2010,5122,104820,2.75,56.37,
1020,wsm,Samoa,2015,4255,116855,2.20,60.39,
1021,wsm,Samoa,2020,4021,135732,2.03,68.41,
1022,smr,San Marino,1990,3310,1413,13.72,5.86,
1023,smr,San Marino,1995,3659,2456,14.11,9.47,
1024,smr,San Marino,2000,4045,3494,14.73,12.72,
1025,smr,San Marino,2005,4218,2907,14.38,9.91,
1026,smr,San Marino,2010,4880,2266,15.63,7.26,
1027,smr,San Marino,2015,5195,3688,15.61,11.09,
1028,smr,San Marino,2020,5543,2407,16.33,7.09,
1029,stp,Sao Tome and Principe,1990,5582,13965,4.68,11.71,
1030,stp,Sao Tome and Principe,1995,4936,19261,3.75,14.63,
1031,stp,Sao Tome and Principe,2000,4365,25145,3.07,17.67,
1032,stp,Sao Tome and Principe,2005,3433,29859,2.18,18.96,
1033,stp,Sao Tome and Principe,2010,2700,30928,1.50,17.15,
1034,stp,Sao Tome and Principe,2015,2394,35162,1.20,17.63,
1035,stp,Sao Tome and Principe,2020,2139,39608,0.98,18.07,
1036,sau,Saudi Arabia,1990,4998445,107045,30.79,0.66,0.67
1037,sau,Saudi Arabia,1995,5122702,130911,27.48,0.70,0.26
1038,sau,Saudi Arabia,2000,5263387,153614,25.47,0.74,0.10
1039,sau,Saudi Arabia,2005,6501819,178744,27.30,0.75,3.71
1040,sau,Saudi Arabia,2010,8429956,215338,30.74,0.79,0.01
1041,sau,Saudi Arabia,2015,10771366,282906,33.96,0.89,0.00
1042,sau,Saudi Arabia,2020,13454842,299268,38.65,0.86,0.02
1043,sen,Senegal,1990,270410,370243,3.59,4.92,21.49
1044,sen,Senegal,1995,287654,359061,3.31,4.13,23.21
1045,sen,Senegal,2000,231901,394608,2.37,4.03,9.80
1046,sen,Senegal,2005,238298,470508,2.15,4.24,9.79
1047,sen,Senegal,2010,256092,547495,2.02,4.32,8.92
1048,sen,Senegal,2015,266496,594507,1.83,4.08,6.57
1049,sen,Senegal,2020,274929,693765,1.64,4.14,5.92
1050,srb,Serbia,1990,99269,742547,1.04,7.80,0.94
1051,srb,Serbia,1995,870980,914112,8.81,9.25,74.71
1052,srb,Serbia,2000,977873,1131919,10.31,11.93,49.54
1053,srb,Serbia,2005,854848,960621,9.30,10.45,17.34
1054,srb,Serbia,2010,826275,936001,9.19,10.41,8.93
1055,srb,Serbia,2015,807441,826891,9.10,9.32,4.39
1056,srb,Serbia,2020,823011,1003962,9.42,11.49,3.25
1057,syc,Seychelles,1990,3721,35633,5.27,50.49,
1058,syc,Seychelles,1995,5148,27798,6.72,36.26,
1059,syc,Seychelles,2000,6574,19244,8.12,23.76,
1060,syc,Seychelles,2005,8997,23487,10.15,26.49,
1061,syc,Seychelles,2010,11420,25932,12.51,28.41,
1062,syc,Seychelles,2015,12791,27483,13.47,28.94,
1063,syc,Seychelles,2020,13050,29258,13.27,29.75,
1064,sle,Sierra Leone,1990,222148,61853,5.14,1.43,56.64
1065,sle,Sierra Leone,1995,98516,457827,2.29,10.64,4.75
1066,sle,Sierra Leone,2000,97974,509098,2.14,11.10,6.68
1067,sle,Sierra Leone,2005,146227,151886,2.59,2.69,41.13
1068,sle,Sierra Leone,2010,79265,126730,1.24,1.98,10.82
1069,sle,Sierra Leone,2015,58830,139296,0.82,1.94,1.32
1070,sle,Sierra Leone,2020,53746,152486,0.67,1.91,0.82
1071,sgp,Singapore,1990,727262,156444,24.14,5.19,0.02
1072,sgp,Singapore,1995,991492,168100,28.12,4.77,0.01
1073,sgp,Singapore,2000,1351691,192930,33.55,4.79,
1074,sgp,Singapore,2005,1710594,235683,40.10,5.53,
1075,sgp,Singapore,2010,2164794,282421,42.19,5.50,0.00
1076,sgp,Singapore,2015,2483405,324639,44.41,5.81,
1077,sgp,Singapore,2020,2523648,348464,43.14,5.96,
1078,svk,Slovak Republic,1990,41295,132977,0.78,2.51,
1079,svk,Slovak Republic,1995,69323,191610,1.29,3.56,3.37
1080,svk,Slovak Republic,2000,116376,251533,2.16,4.66,0.73
1081,svk,Slovak Republic,2005,130491,271828,2.42,5.03,2.36
1082,svk,Slovak Republic,2010,146319,260656,2.71,4.82,0.50
1083,svk,Slovak Republic,2015,177624,347385,3.27,6.39,0.56
1084,svk,Slovak Republic,2020,197161,419651,3.61,7.69,0.50
1085,svn,Slovenia,1990,178077,91447,8.88,4.56,
1086,svn,Slovenia,1995,174419,108611,8.76,5.45,12.79
1087,svn,Slovenia,2000,214508,118659,10.79,5.97,5.43
1088,svn,Slovenia,2005,217218,119399,10.89,5.98,0.20
1089,svn,Slovenia,2010,253786,122948,12.42,6.02,0.17
1090,svn,Slovenia,2015,237616,136538,11.47,6.59,0.17
1091,svn,Slovenia,2020,277964,160197,13.37,7.71,0.39
1092,slb,Solomon Islands,1990,4226,2212,1.36,0.71,
1093,slb,Solomon Islands,1995,4178,2542,1.16,0.71,
1094,slb,Solomon Islands,2000,3981,2728,0.96,0.66,
1095,slb,Solomon Islands,2005,3271,2999,0.70,0.64,
1096,slb,Solomon Islands,2010,2760,3371,0.52,0.64,
1097,slb,Solomon Islands,2015,2585,3886,0.43,0.64,
1098,slb,Solomon Islands,2020,2520,4270,0.37,0.62,
1099,som,Somalia,1990,478294,848055,6.62,11.74,96.18
1100,som,Somalia,1995,19527,968956,0.26,12.93,3.21
1101,som,Somalia,2000,20097,1006128,0.23,11.34,2.83
1102,som,Somalia,2005,20768,1060953,0.20,10.16,2.85
1103,som,Somalia,2010,48106,1595328,0.40,13.25,54.15
1104,som,Somalia,2015,40990,2008490,0.30,14.56,44.40
1105,som,Somalia,2020,58590,2034221,0.37,12.80,60.88
1106,zaf,South Africa,1990,1163883,308120,3.16,0.84,7.73
1107,zaf,South Africa,1995,1003807,385988,2.42,0.93,10.10
1108,zaf,South Africa,2000,1016963,501600,2.26,1.12,2.97
1109,zaf,South Africa,2005,1351031,601803,2.82,1.26,12.57
1110,zaf,South Africa,2010,2114801,743807,4.13,1.45,10.86
1111,zaf,South Africa,2015,3231728,786554,5.83,1.42,37.68
1112,zaf,South Africa,2020,2860495,914901,4.82,1.54,9.70
1113,kor,South Korea,1990,43247,1513162,0.10,3.53,0.53
1114,kor,South Korea,1995,123886,1694236,0.27,3.74,0.00
1115,kor,South Korea,2000,244224,1875408,0.52,3.96,0.02
1116,kor,South Korea,2005,486065,1974513,1.00,4.05,0.12
1117,kor,South Korea,2010,919987,2252321,1.86,4.55,0.12
1118,kor,South Korea,2015,1370905,2152532,2.70,4.24,0.50
1119,kor,South Korea,2020,1728182,2204554,3.37,4.30,1.67
1120,ssd,South Sudan,1990,0,514943,0.00,9.38,
1121,ssd,South Sudan,1995,0,438044,0.00,8.56,
1122,ssd,South Sudan,2000,0,342628,0.00,5.53,
1123,ssd,South Sudan,2005,0,228537,0.00,3.03,
1124,ssd,South Sudan,2010,230732,402616,2.43,4.23,
1125,ssd,South Sudan,2015,844112,1060678,7.88,9.90,31.26
1126,ssd,South Sudan,2020,882252,2575870,7.88,23.01,34.23
1127,esp,Spain,1990,821605,1439004,2.10,3.67,1.01
1128,esp,Spain,1995,1020067,1362409,2.56,3.42,0.57
1129,esp,Spain,2000,1657285,1290614,4.06,3.16,0.42
1130,esp,Spain,2005,4107226,1114465,9.33,2.53,0.13
1131,esp,Spain,2010,6280062,1087071,13.38,2.32,0.10
1132,esp,Spain,2015,5891208,1269283,12.62,2.72,0.30
1133,esp,Spain,2020,6842202,1489823,14.63,3.19,2.79
1134,lka,Sri Lanka,1990,41561,883684,0.24,5.10,0.04
1135,lka,Sri Lanka,1995,40841,923530,0.22,5.06,0.04
1136,lka,Sri Lanka,2000,40132,979093,0.21,5.21,0.10
1137,lka,Sri Lanka,2005,39526,1151553,0.20,5.89,0.57
1138,lka,Sri Lanka,2010,38959,1454292,0.19,7.18,0.93
1139,lka,Sri Lanka,2015,39706,1656253,0.19,7.92,3.51
1140,lka,Sri Lanka,2020,40254,1960025,0.19,9.15,3.49
1141,kna,St. Kitts and Nevis,1990,3210,18618,7.97,46.24,
1142,kna,St. Kitts and Nevis,1995,4248,24662,10.10,58.61,
1143,kna,St. Kitts and Nevis,2000,5871,30867,13.32,70.02,
1144,kna,St. Kitts and Nevis,2005,6682,33317,14.26,71.11,
1145,kna,St. Kitts and Nevis,2010,7245,35795,14.78,73.03,
1146,kna,St. Kitts and Nevis,2015,7443,40211,14.54,78.53,
1147,kna,St. Kitts and Nevis,2020,7725,50285,14.52,94.53,
1148,lca,St. Lucia,1990,5305,21999,3.84,15.94,
1149,lca,St. Lucia,1995,7155,30672,4.87,20.88,
1150,lca,St. Lucia,2000,9871,39556,6.30,25.24,
1151,lca,St. Lucia,2005,9839,46897,6.02,28.70,
1152,lca,St. Lucia,2010,9050,50318,5.20,28.90,0.07
1153,lca,St. Lucia,2015,8673,57939,4.84,32.34,
1154,lca,St. Lucia,2020,8338,71227,4.54,38.79,
1155,vct,St. Vincent and the Grenadines,1990,3970,37010,3.69,34.43,
1156,vct,St. Vincent and the Grenadines,1995,4135,45669,3.83,42.27,
1157,vct,St. Vincent and the Grenadines,2000,4307,53543,4.00,49.67,
1158,vct,St. Vincent and the Grenadines,2005,4436,55611,4.08,51.20,
1159,vct,St. Vincent and the Grenadines,2010,4569,55435,4.22,51.21,
1160,vct,St. Vincent and the Grenadines,2015,4637,62292,4.25,57.08,
1161,vct,St. Vincent and the Grenadines,2020,4738,55525,4.27,50.05,0.80
1162,sdn,Sudan,1990,1402896,584935,6.96,2.90,73.49
1163,sdn,Sudan,1995,1053396,775375,4.37,3.22,63.99
1164,sdn,Sudan,2000,805086,885660,2.95,3.25,51.94
1165,sdn,Sudan,2005,546419,1277632,1.77,4.13,27.76
1166,sdn,Sudan,2010,618709,1235193,1.79,3.58,29.80
1167,sdn,Sudan,2015,620523,1842602,1.60,4.74,51.93
1168,sdn,Sudan,2020,1379147,2104887,3.15,4.80,77.66
1169,sur,Suriname,1990,18083,177857,4.46,43.90,0.29
1170,sur,Suriname,1995,22320,191535,5.05,43.35,0.22
1171,sur,Suriname,2000,27506,211219,5.84,44.85,
1172,sur,Suriname,2005,33662,248782,6.74,49.81,
1173,sur,Suriname,2010,39713,258715,7.51,48.89,0.02
1174,sur,Suriname,2015,43127,254612,7.71,45.54,0.01
1175,sur,Suriname,2020,47801,273209,8.15,46.57,3.10
1176,swz,Swaziland,1990,74991,35179,9.12,4.28,56.11
1177,swz,Swaziland,1995,35157,30340,3.79,3.27,2.03
1178,swz,Swaziland,2000,34084,34116,3.39,3.39,2.02
1179,swz,Swaziland,2005,33392,44861,3.24,4.35,3.04
1180,swz,Swaziland,2010,32637,69030,3.06,6.48,2.33
1181,swz,Swaziland,2015,32352,46236,2.93,4.19,2.98
1182,swz,Swaziland,2020,32858,50039,2.83,4.31,5.85
1183,swe,Sweden,1990,788767,205942,9.21,2.40,13.90
1184,swe,Sweden,1995,936022,225655,10.59,2.55,21.28
1185,swe,Sweden,2000,1003798,256610,11.30,2.89,16.74
1186,swe,Sweden,2005,1125790,267953,12.46,2.96,8.05
1187,swe,Sweden,2010,1337214,291904,14.24,3.11,7.57
1188,swe,Sweden,2015,1602522,302408,16.41,3.10,20.38
1189,swe,Sweden,2020,2003908,327581,19.84,3.24,14.07
1190,che,Switzerland,1990,1392282,325580,20.93,4.89,2.94
1191,che,Switzerland,1995,1478829,339249,21.14,4.85,5.61
1192,che,Switzerland,2000,1570756,370442,21.99,5.19,5.42
1193,che,Switzerland,2005,1805437,502289,24.44,6.80,3.46
1194,che,Switzerland,2010,2075182,624385,26.58,8.00,2.97
1195,che,Switzerland,2015,2258196,644855,27.22,7.77,4.70
1196,che,Switzerland,2020,2491249,713623,28.79,8.25,4.87
1197,syr,Syria,1990,714140,620285,5.74,4.98,39.60
1198,syr,Syria,1995,830610,661278,5.79,4.61,43.78
1199,syr,Syria,2000,834916,707070,5.09,4.31,46.81
1200,syr,Syria,2005,882398,813361,4.81,4.43,52.13
1201,syr,Syria,2010,1783595,1057322,8.35,4.95,82.98
1202,syr,Syria,2015,835716,6447843,4.64,35.83,66.41
1203,syr,Syria,2020,868711,8457214,4.96,48.33,67.99
1204,twn,Taiwan,1990,0,0,0.00,0.00,
1205,twn,Taiwan,1995,0,0,0.00,0.00,
1206,twn,Taiwan,2000,0,0,0.00,0.00,
1207,twn,Taiwan,2005,0,0,0.00,0.00,
1208,twn,Taiwan,2010,0,0,0.00,0.00,
1209,twn,Taiwan,2015,0,0,0.00,0.00,
1210,twn,Taiwan,2020,0,0,0.00,0.00,
1211,tjk,Tajikistan,1990,428900,537699,8.12,10.18,0.70
1212,tjk,Tajikistan,1995,348347,555426,6.04,9.63,0.18
1213,tjk,Tajikistan,2000,299499,541183,4.82,8.71,5.21
1214,tjk,Tajikistan,2005,280466,586235,4.13,8.63,0.37
1215,tjk,Tajikistan,2010,279808,584647,3.72,7.77,1.71
1216,tjk,Tajikistan,2015,275101,585060,3.25,6.92,0.82
1217,tjk,Tajikistan,2020,276031,586851,2.89,6.15,1.89
1218,tza,Tanzania,1990,574025,203043,2.28,0.81,46.20
1219,tza,Tanzania,1995,1106043,229151,3.73,0.77,75.01
1220,tza,Tanzania,2000,949600,215460,2.83,0.64,73.96
1221,tza,Tanzania,2005,771153,234918,2.01,0.61,71.21
1222,tza,Tanzania,2010,309847,262172,0.70,0.59,35.67
1223,tza,Tanzania,2015,384567,294102,0.75,0.57,55.65
1224,tza,Tanzania,2020,426017,327863,0.71,0.55,63.78
1225,tha,Thailand,1990,528693,306924,0.93,0.54,18.88
1226,tha,Thailand,1995,809720,411878,1.36,0.69,13.16
1227,tha,Thailand,2000,1257821,531028,2.00,0.84,8.34
1228,tha,Thailand,2005,2195610,631678,3.36,0.97,6.80
1229,tha,Thailand,2010,3234381,769257,4.81,1.14,3.31
1230,tha,Thailand,2015,3470220,921690,5.05,1.34,3.36
1231,tha,Thailand,2020,3632496,1086985,5.20,1.56,2.71
1232,tls,Timor-Leste,1990,8954,11261,1.21,1.53,
1233,tls,Timor-Leste,1995,9743,79050,1.15,9.36,
1234,tls,Timor-Leste,2000,10602,148339,1.20,16.77,
1235,tls,Timor-Leste,2005,11286,94961,1.13,9.54,0.12
1236,tls,Timor-Leste,2010,11540,35037,1.06,3.20,0.04
1237,tls,Timor-Leste,2015,8520,37325,0.71,3.12,
1238,tls,Timor-Leste,2020,8399,39588,0.64,3.00,
1239,tgo,Togo,1990,84844,193827,2.25,5.14,4.10
1240,tgo,Togo,1995,101583,309616,2.40,7.33,10.71
1241,tgo,Togo,2000,137968,267164,2.80,5.43,8.86
1242,tgo,Togo,2005,204219,405803,3.64,7.23,4.75
1243,tgo,Togo,2010,255564,417178,3.98,6.50,5.56
1244,tgo,Togo,2015,277384,495380,3.79,6.76,8.19
1245,tgo,Togo,2020,279936,545409,3.38,6.59,4.52
1246,ton,Tonga,1990,2911,32665,3.06,34.36,
1247,ton,Tonga,1995,3274,38208,3.41,39.81,
1248,ton,Tonga,2000,3684,46444,3.76,47.41,
1249,ton,Tonga,2005,4301,48337,4.26,47.90,
1250,ton,Tonga,2010,4607,51521,4.43,49.55,
1251,ton,Tonga,2015,3954,59203,3.92,58.74,
1252,ton,Tonga,2020,3742,74550,3.54,70.53,
1253,tto,Trinidad and Tobago,1990,50666,197440,4.15,16.17,
1254,tto,Trinidad and Tobago,1995,45994,251142,3.67,20.02,
1255,tto,Trinidad and Tobago,2000,41753,307795,3.30,24.29,
1256,tto,Trinidad and Tobago,2005,44812,322906,3.46,24.91,
1257,tto,Trinidad and Tobago,2010,48226,350517,3.63,26.39,0.27
1258,tto,Trinidad and Tobago,2015,50021,368633,3.65,26.90,0.39
1259,tto,Trinidad and Tobago,2020,78849,330519,5.63,23.62,34.69
1260,tun,Tunisia,1990,37984,465549,0.46,5.65,0.08
1261,tun,Tunisia,1995,37867,476933,0.41,5.23,0.53
1262,tun,Tunisia,2000,36719,486964,0.38,5.02,1.22
1263,tun,Tunisia,2005,35040,579009,0.35,5.73,0.32
1264,tun,Tunisia,2010,43172,615732,0.41,5.79,0.26
1265,tun,Tunisia,2015,56532,774376,0.51,6.93,1.34
1266,tun,Tunisia,2020,60145,902268,0.51,7.63,5.44
1267,tur,Turkey,1990,1163686,2512944,2.16,4.66,2.62
1268,tur,Turkey,1995,1216173,2771731,2.08,4.74,1.06
1269,tur,Turkey,2000,1280963,2847334,2.03,4.50,0.24
1270,tur,Turkey,2005,1324108,2577305,1.95,3.80,0.55
1271,tur,Turkey,2010,1373749,2708930,1.90,3.75,1.22
1272,tur,Turkey,2015,4346197,3073534,5.53,3.91,63.36
1273,tur,Turkey,2020,6052652,3411408,7.18,4.04,64.56
1274,tkm,Turkmenistan,1990,306500,260005,8.32,7.06,
1275,tkm,Turkmenistan,1995,273565,243523,6.50,5.79,8.53
1276,tkm,Turkmenistan,2000,219067,224398,4.85,4.97,6.74
1277,tkm,Turkmenistan,2005,213053,231939,4.48,4.88,5.62
1278,tkm,Turkmenistan,2010,197979,234635,3.89,4.61,0.03
1279,tkm,Turkmenistan,2015,196376,238531,3.53,4.29,0.01
1280,tkm,Turkmenistan,2020,194920,242554,3.23,4.02,0.01
1281,tuv,Tuvalu,1990,318,2350,3.57,26.37,
1282,tuv,Tuvalu,1995,263,2738,2.83,29.45,
1283,tuv,Tuvalu,2000,218,2611,2.32,27.80,
1284,tuv,Tuvalu,2005,209,2917,2.09,29.18,
1285,tuv,Tuvalu,2010,220,3011,2.09,28.62,
1286,tuv,Tuvalu,2015,230,3203,2.07,28.86,
1287,tuv,Tuvalu,2020,239,3670,2.03,31.12,
1288,uga,Uganda,1990,544273,311591,3.14,1.80,26.77
1289,uga,Uganda,1995,606987,361969,2.97,1.77,37.78
1290,uga,Uganda,2000,584280,517776,2.47,2.19,40.92
1291,uga,Uganda,2005,593308,586602,2.14,2.12,43.66
1292,uga,Uganda,2010,492930,731768,1.52,2.26,31.77
1293,uga,Uganda,2015,851175,786229,2.23,2.06,60.27
1294,uga,Uganda,2020,1720313,781440,3.76,1.71,80.28
1295,ukr,Ukraine,1990,6892920,5545517,13.39,10.78,
1296,ukr,Ukraine,1995,6172338,5606133,12.13,11.01,0.08
1297,ukr,Ukraine,2000,5527087,5596518,11.32,11.46,0.05
1298,ukr,Ukraine,2005,5050302,5566382,10.77,11.87,0.08
1299,ukr,Ukraine,2010,4818767,5429876,10.52,11.86,0.12
1300,ukr,Ukraine,2015,4915142,5797550,10.94,12.91,0.20
1301,ukr,Ukraine,2020,4997387,6139144,11.43,14.04,0.09
