,geo,name,time,Homeless from natural disasters
6779,kor,South Korea,2004,3077
6780,kor,South Korea,2005,1840
6781,kor,South Korea,2006,0
6782,kor,South Korea,2007,600
6783,kor,South Korea,2008,0
6784,kor,South Korea,2009,0
6785,kor,South Korea,2010,0
6786,kor,South Korea,2011,2000
6787,kor,South Korea,2012,0
6788,kor,South Korea,2013,0
6789,kor,South Korea,2014,0
6790,kor,South Korea,2015,0
6791,kor,South Korea,2016,0
6792,kor,South Korea,2017,0
6793,kor,South Korea,2018,0
6794,kor,South Korea,2019,0
6795,kor,South Korea,2020,0
6796,kwt,Kuwait,1997,0
6797,kwt,Kuwait,1998,0
6798,kwt,Kuwait,1999,0
6799,kwt,Kuwait,2000,0
6800,kwt,Kuwait,2001,0
6801,kwt,Kuwait,2002,0
6802,kwt,Kuwait,2003,0
6803,kwt,Kuwait,2004,0
6804,kwt,Kuwait,2005,0
6805,kwt,Kuwait,2006,0
6806,kwt,Kuwait,2007,0
6807,kwt,Kuwait,2008,0
6808,kwt,Kuwait,2009,0
6809,kwt,Kuwait,2010,0
6810,kwt,Kuwait,2011,0
6811,kwt,Kuwait,2012,0
6812,kwt,Kuwait,2013,0
6813,kwt,Kuwait,2014,0
6814,kwt,Kuwait,2015,0
6815,kwt,Kuwait,2016,0
6816,kwt,Kuwait,2017,0
6817,kwt,Kuwait,2018,0
6818,lao,Lao,1966,2000
6819,lao,Lao,1967,0
6820,lao,Lao,1968,600
6821,lao,Lao,1969,0
6822,lao,Lao,1970,0
6823,lao,Lao,1971,15000
6824,lao,Lao,1972,0
6825,lao,Lao,1973,0
6826,lao,Lao,1974,0
6827,lao,Lao,1975,0
6828,lao,Lao,1976,0
6829,lao,Lao,1977,0
6830,lao,Lao,1978,0
6831,lao,Lao,1979,0
6832,lao,Lao,1980,0
6833,lao,Lao,1981,0
6834,lao,Lao,1982,0
6835,lao,Lao,1983,0
6836,lao,Lao,1984,0
6837,lao,Lao,1985,0
6838,lao,Lao,1986,0
6839,lao,Lao,1987,0
6840,lao,Lao,1988,0
6841,lao,Lao,1989,0
6842,lao,Lao,1990,0
6843,lao,Lao,1991,0
6844,lao,Lao,1992,0
6845,lao,Lao,1993,0
6846,lao,Lao,1994,0
6847,lao,Lao,1995,1000000
6848,lao,Lao,1996,0
6849,lao,Lao,1997,0
6850,lao,Lao,1998,0
6851,lao,Lao,1999,0
6852,lao,Lao,2000,0
6853,lao,Lao,2001,0
6854,lao,Lao,2002,0
6855,lao,Lao,2003,0
6856,lao,Lao,2004,0
6857,lao,Lao,2005,0
6858,lao,Lao,2006,0
6859,lao,Lao,2007,0
6860,lao,Lao,2008,0
6861,lao,Lao,2009,0
6862,lao,Lao,2010,0
6863,lao,Lao,2011,0
6864,lao,Lao,2012,0
6865,lao,Lao,2013,0
6866,lao,Lao,2014,0
6867,lao,Lao,2015,45
6868,lao,Lao,2016,0
6869,lao,Lao,2017,0
6870,lao,Lao,2018,0
6871,lao,Lao,2019,0
6872,lao,Lao,2020,0
6873,lbn,Lebanon,1955,0
6874,lbn,Lebanon,1956,0
6875,lbn,Lebanon,1957,0
6876,lbn,Lebanon,1958,0
6877,lbn,Lebanon,1959,0
6878,lbn,Lebanon,1960,0
6879,lbn,Lebanon,1961,0
6880,lbn,Lebanon,1962,0
6881,lbn,Lebanon,1963,0
6882,lbn,Lebanon,1964,0
6883,lbn,Lebanon,1965,0
6884,lbn,Lebanon,1966,0
6885,lbn,Lebanon,1967,0
6886,lbn,Lebanon,1968,0
6887,lbn,Lebanon,1969,0
6888,lbn,Lebanon,1970,0
6889,lbn,Lebanon,1971,0
6890,lbn,Lebanon,1972,0
6891,lbn,Lebanon,1973,0
6892,lbn,Lebanon,1974,0
6893,lbn,Lebanon,1975,0
6894,lbn,Lebanon,1976,0
6895,lbn,Lebanon,1977,0
6896,lbn,Lebanon,1978,0
6897,lbn,Lebanon,1979,0
6898,lbn,Lebanon,1980,0
6899,lbn,Lebanon,1981,0
6900,lbn,Lebanon,1982,0
6901,lbn,Lebanon,1983,0
6902,lbn,Lebanon,1984,0
6903,lbn,Lebanon,1985,0
6904,lbn,Lebanon,1986,0
6905,lbn,Lebanon,1987,0
6906,lbn,Lebanon,1988,0
6907,lbn,Lebanon,1989,0
6908,lbn,Lebanon,1990,0
6909,lbn,Lebanon,1991,0
6910,lbn,Lebanon,1992,4000
6911,lbn,Lebanon,1993,0
6912,lbn,Lebanon,1994,0
6913,lbn,Lebanon,1995,0
6914,lbn,Lebanon,1996,0
6915,lbn,Lebanon,1997,0
6916,lbn,Lebanon,1998,0
6917,lbn,Lebanon,1999,0
6918,lbn,Lebanon,2000,0
6919,lbn,Lebanon,2001,0
6920,lbn,Lebanon,2002,0
6921,lbn,Lebanon,2003,0
6922,lbn,Lebanon,2004,0
6923,lbn,Lebanon,2005,0
6924,lbn,Lebanon,2006,0
6925,lbn,Lebanon,2007,0
6926,lbn,Lebanon,2008,0
6927,lbn,Lebanon,2009,0
6928,lbn,Lebanon,2010,0
6929,lbn,Lebanon,2011,0
6930,lbn,Lebanon,2012,0
6931,lbn,Lebanon,2013,0
6932,lbn,Lebanon,2014,0
6933,lbn,Lebanon,2015,0
6934,lbn,Lebanon,2016,0
6935,lbn,Lebanon,2017,0
6936,lbn,Lebanon,2018,0
6937,lbn,Lebanon,2019,0
6938,lbn,Lebanon,2020,0
6939,lbr,Liberia,1980,0
6940,lbr,Liberia,1981,0
6941,lbr,Liberia,1982,0
6942,lbr,Liberia,1983,0
6943,lbr,Liberia,1984,0
6944,lbr,Liberia,1985,0
6945,lbr,Liberia,1986,0
6946,lbr,Liberia,1987,0
6947,lbr,Liberia,1988,0
6948,lbr,Liberia,1989,0
6949,lbr,Liberia,1990,0
6950,lbr,Liberia,1991,0
6951,lbr,Liberia,1992,0
6952,lbr,Liberia,1993,0
6953,lbr,Liberia,1994,0
6954,lbr,Liberia,1995,2000
6955,lbr,Liberia,1996,0
6956,lbr,Liberia,1997,0
6957,lbr,Liberia,1998,0
6958,lbr,Liberia,1999,0
6959,lbr,Liberia,2000,0
6960,lbr,Liberia,2001,0
6961,lbr,Liberia,2002,0
6962,lbr,Liberia,2003,0
6963,lbr,Liberia,2004,0
6964,lbr,Liberia,2005,0
6965,lbr,Liberia,2006,0
6966,lbr,Liberia,2007,3500
6967,lbr,Liberia,2008,340
6968,lbr,Liberia,2009,0
6969,lbr,Liberia,2010,0
6970,lbr,Liberia,2011,0
6971,lbr,Liberia,2012,0
6972,lbr,Liberia,2013,0
6973,lbr,Liberia,2014,0
6974,lbr,Liberia,2015,0
6975,lbr,Liberia,2016,0
6976,lby,Libya,1944,0
6977,lby,Libya,1945,0
6978,lby,Libya,1946,0
6979,lby,Libya,1947,0
6980,lby,Libya,1948,0
6981,lby,Libya,1949,0
6982,lby,Libya,1950,0
6983,lby,Libya,1951,0
6984,lby,Libya,1952,0
6985,lby,Libya,1953,0
6986,lby,Libya,1954,0
6987,lby,Libya,1955,0
6988,lby,Libya,1956,0
6989,lby,Libya,1957,0
6990,lby,Libya,1958,0
6991,lby,Libya,1959,0
6992,lby,Libya,1960,0
6993,lby,Libya,1961,0
6994,lby,Libya,1962,0
6995,lby,Libya,1963,5000
6996,lby,Libya,1964,0
6997,lby,Libya,1965,0
6998,lby,Libya,1966,0
6999,lby,Libya,1967,0
7000,lby,Libya,1968,0
7001,lby,Libya,1969,0
7002,lby,Libya,1970,0
7003,lby,Libya,1971,0
7004,lby,Libya,1972,0
7005,lby,Libya,1973,0
7006,lby,Libya,1974,0
7007,lby,Libya,1975,0
7008,lby,Libya,1976,0
7009,lby,Libya,1977,0
7010,lby,Libya,1978,0
7011,lby,Libya,1979,0
7012,lby,Libya,1980,0
7013,lby,Libya,1981,0
7014,lby,Libya,1982,0
7015,lby,Libya,1983,0
7016,lby,Libya,1984,0
7017,lby,Libya,1985,0
7018,lby,Libya,1986,0
7019,lby,Libya,1987,0
7020,lby,Libya,1988,0
7021,lby,Libya,1989,0
7022,lby,Libya,1990,0
7023,lby,Libya,1991,0
7024,lby,Libya,1992,0
7025,lby,Libya,1993,0
7026,lby,Libya,1994,0
7027,lby,Libya,1995,0
7028,lby,Libya,1996,0
7029,lby,Libya,1997,0
7030,lby,Libya,1998,0
7031,lby,Libya,1999,0
7032,lby,Libya,2000,0
7033,lby,Libya,2001,0
7034,lby,Libya,2002,0
7035,lby,Libya,2003,0
7036,lby,Libya,2004,0
7037,lby,Libya,2005,0
7038,lby,Libya,2006,0
7039,lby,Libya,2007,0
7040,lby,Libya,2008,0
7041,lby,Libya,2009,0
7042,lby,Libya,2010,0
7043,lby,Libya,2011,0
7044,lby,Libya,2012,0
7045,lby,Libya,2013,0
7046,lby,Libya,2014,0
7047,lby,Libya,2015,0
7048,lby,Libya,2016,0
7049,lby,Libya,2017,0
7050,lby,Libya,2018,0
7051,lby,Libya,2019,0
7052,lca,St. Lucia,1960,0
7053,lca,St. Lucia,1961,0
7054,lca,St. Lucia,1962,0
7055,lca,St. Lucia,1963,0
7056,lca,St. Lucia,1964,0
7057,lca,St. Lucia,1965,0
7058,lca,St. Lucia,1966,0
7059,lca,St. Lucia,1967,0
7060,lca,St. Lucia,1968,0
7061,lca,St. Lucia,1969,0
7062,lca,St. Lucia,1970,0
7063,lca,St. Lucia,1971,0
7064,lca,St. Lucia,1972,0
7065,lca,St. Lucia,1973,0
7066,lca,St. Lucia,1974,0
7067,lca,St. Lucia,1975,0
7068,lca,St. Lucia,1976,0
7069,lca,St. Lucia,1977,0
7070,lca,St. Lucia,1978,0
7071,lca,St. Lucia,1979,0
7072,lca,St. Lucia,1980,10000
7073,lca,St. Lucia,1981,0
7074,lca,St. Lucia,1982,0
7075,lca,St. Lucia,1983,0
7076,lca,St. Lucia,1984,0
7077,lca,St. Lucia,1985,0
7078,lca,St. Lucia,1986,0
7079,lca,St. Lucia,1987,0
7080,lca,St. Lucia,1988,0
7081,lca,St. Lucia,1989,0
7082,lca,St. Lucia,1990,0
7083,lca,St. Lucia,1991,0
7084,lca,St. Lucia,1992,0
7085,lca,St. Lucia,1993,0
7086,lca,St. Lucia,1994,150
7087,lca,St. Lucia,1995,0
7088,lca,St. Lucia,1996,0
7089,lca,St. Lucia,1997,0
7090,lca,St. Lucia,1998,0
7091,lca,St. Lucia,1999,200
7092,lca,St. Lucia,2000,0
7093,lca,St. Lucia,2001,0
7094,lca,St. Lucia,2002,0
7095,lca,St. Lucia,2003,0
7096,lca,St. Lucia,2004,0
7097,lca,St. Lucia,2005,0
7098,lca,St. Lucia,2006,0
7099,lca,St. Lucia,2007,0
7100,lca,St. Lucia,2008,0
7101,lca,St. Lucia,2009,0
7102,lca,St. Lucia,2010,0
7103,lca,St. Lucia,2011,0
7104,lca,St. Lucia,2012,0
7105,lca,St. Lucia,2013,0
7106,lca,St. Lucia,2014,0
7107,lca,St. Lucia,2015,0
7108,lca,St. Lucia,2016,0
7109,lca,St. Lucia,2017,0
7110,lca,St. Lucia,2018,0
7111,lca,St. Lucia,2019,0
7112,lca,St. Lucia,2020,0
7113,lka,Sri Lanka,1957,0
7114,lka,Sri Lanka,1958,0
7115,lka,Sri Lanka,1959,0
7116,lka,Sri Lanka,1960,0
7117,lka,Sri Lanka,1961,0
7118,lka,Sri Lanka,1962,0
7119,lka,Sri Lanka,1963,0
7120,lka,Sri Lanka,1964,100000
7121,lka,Sri Lanka,1965,0
7122,lka,Sri Lanka,1966,100000
7123,lka,Sri Lanka,1967,0
7124,lka,Sri Lanka,1968,0
7125,lka,Sri Lanka,1969,0
7126,lka,Sri Lanka,1970,0
7127,lka,Sri Lanka,1971,0
7128,lka,Sri Lanka,1972,0
7129,lka,Sri Lanka,1973,0
7130,lka,Sri Lanka,1974,0
7131,lka,Sri Lanka,1975,0
7132,lka,Sri Lanka,1976,0
7133,lka,Sri Lanka,1977,0
7134,lka,Sri Lanka,1978,0
7135,lka,Sri Lanka,1979,0
7136,lka,Sri Lanka,1980,0
7137,lka,Sri Lanka,1981,0
7138,lka,Sri Lanka,1982,0
7139,lka,Sri Lanka,1983,250000
7140,lka,Sri Lanka,1984,390000
7141,lka,Sri Lanka,1985,0
7142,lka,Sri Lanka,1986,0
7143,lka,Sri Lanka,1987,0
7144,lka,Sri Lanka,1988,0
7145,lka,Sri Lanka,1989,200000
7146,lka,Sri Lanka,1990,0
7147,lka,Sri Lanka,1991,197151
7148,lka,Sri Lanka,1992,261140
7149,lka,Sri Lanka,1993,40000
7150,lka,Sri Lanka,1994,728150
7151,lka,Sri Lanka,1995,120000
7152,lka,Sri Lanka,1996,10000
7153,lka,Sri Lanka,1997,0
7154,lka,Sri Lanka,1998,75000
7155,lka,Sri Lanka,1999,375000
7156,lka,Sri Lanka,2000,0
7157,lka,Sri Lanka,2001,160
7158,lka,Sri Lanka,2002,0
7159,lka,Sri Lanka,2003,0
7160,lka,Sri Lanka,2004,480000
7161,lka,Sri Lanka,2005,0
7162,lka,Sri Lanka,2006,0
7163,lka,Sri Lanka,2007,0
7164,lka,Sri Lanka,2008,0
7165,lka,Sri Lanka,2009,60000
7166,lka,Sri Lanka,2010,0
7167,lka,Sri Lanka,2011,1060273
7168,lka,Sri Lanka,2012,69000
7169,lka,Sri Lanka,2013,3861
7170,lka,Sri Lanka,2014,330
7171,lka,Sri Lanka,2015,0
7172,lka,Sri Lanka,2016,0
7173,lka,Sri Lanka,2017,0
7174,lka,Sri Lanka,2018,0
7175,lka,Sri Lanka,2019,0
7176,lka,Sri Lanka,2020,0
7177,lso,Lesotho,1968,0
7178,lso,Lesotho,1969,0
7179,lso,Lesotho,1970,0
7180,lso,Lesotho,1971,0
7181,lso,Lesotho,1972,0
7182,lso,Lesotho,1973,0
7183,lso,Lesotho,1974,0
7184,lso,Lesotho,1975,0
7185,lso,Lesotho,1976,0
7186,lso,Lesotho,1977,0
7187,lso,Lesotho,1978,0
7188,lso,Lesotho,1979,0
7189,lso,Lesotho,1980,0
7190,lso,Lesotho,1981,0
7191,lso,Lesotho,1982,0
7192,lso,Lesotho,1983,0
7193,lso,Lesotho,1984,0
7194,lso,Lesotho,1985,0
7195,lso,Lesotho,1986,0
7196,lso,Lesotho,1987,0
7197,lso,Lesotho,1988,0
7198,lso,Lesotho,1989,0
7199,lso,Lesotho,1990,0
7200,lso,Lesotho,1991,0
7201,lso,Lesotho,1992,0
7202,lso,Lesotho,1993,0
7203,lso,Lesotho,1994,0
7204,lso,Lesotho,1995,0
7205,lso,Lesotho,1996,20
7206,lso,Lesotho,1997,0
7207,lso,Lesotho,1998,0
7208,lso,Lesotho,1999,0
7209,lso,Lesotho,2000,0
7210,lso,Lesotho,2001,1000
7211,lso,Lesotho,2002,0
7212,lso,Lesotho,2003,0
7213,lso,Lesotho,2004,0
7214,lso,Lesotho,2005,0
7215,lso,Lesotho,2006,0
7216,lso,Lesotho,2007,0
7217,lso,Lesotho,2008,0
7218,lso,Lesotho,2009,0
7219,lso,Lesotho,2010,0
7220,lso,Lesotho,2011,0
7221,lso,Lesotho,2012,0
7222,lso,Lesotho,2013,0
7223,lso,Lesotho,2014,2600
7224,lso,Lesotho,2015,0
7225,lso,Lesotho,2016,0
7226,lso,Lesotho,2017,0
7227,lso,Lesotho,2018,0
7228,lso,Lesotho,2019,0
7229,lso,Lesotho,2020,0
7230,ltu,Lithuania,1992,0
7231,ltu,Lithuania,1993,0
7232,ltu,Lithuania,1994,0
7233,ltu,Lithuania,1995,0
7234,ltu,Lithuania,1996,0
7235,ltu,Lithuania,1997,0
7236,ltu,Lithuania,1998,0
7237,ltu,Lithuania,1999,0
7238,ltu,Lithuania,2000,0
7239,ltu,Lithuania,2001,0
7240,ltu,Lithuania,2002,0
7241,ltu,Lithuania,2003,0
7242,ltu,Lithuania,2004,0
7243,ltu,Lithuania,2005,0
7244,ltu,Lithuania,2006,0
7245,ltu,Lithuania,2007,0
7246,ltu,Lithuania,2008,0
7247,ltu,Lithuania,2009,0
7248,ltu,Lithuania,2010,0
7249,ltu,Lithuania,2011,0
7250,ltu,Lithuania,2012,0
7251,ltu,Lithuania,2013,0
7252,ltu,Lithuania,2014,0
7253,ltu,Lithuania,2015,0
7254,ltu,Lithuania,2016,0
7255,ltu,Lithuania,2017,0
7256,ltu,Lithuania,2018,0
7257,lux,Luxembourg,1983,0
7258,lux,Luxembourg,1984,0
7259,lux,Luxembourg,1985,0
7260,lux,Luxembourg,1986,0
7261,lux,Luxembourg,1987,0
7262,lux,Luxembourg,1988,0
7263,lux,Luxembourg,1989,0
7264,lux,Luxembourg,1990,0
7265,lux,Luxembourg,1991,0
7266,lux,Luxembourg,1992,0
7267,lux,Luxembourg,1993,0
7268,lux,Luxembourg,1994,0
7269,lux,Luxembourg,1995,0
7270,lux,Luxembourg,1996,0
7271,lux,Luxembourg,1997,0
7272,lux,Luxembourg,1998,0
7273,lux,Luxembourg,1999,0
7274,lux,Luxembourg,2000,0
7275,lux,Luxembourg,2001,0
7276,lux,Luxembourg,2002,0
7277,lux,Luxembourg,2003,0
7278,lux,Luxembourg,2004,0
7279,lux,Luxembourg,2005,0
7280,lux,Luxembourg,2006,0
7281,lux,Luxembourg,2007,0
7282,lux,Luxembourg,2008,0
7283,lux,Luxembourg,2009,0
7284,lux,Luxembourg,2010,0
7285,lux,Luxembourg,2011,0
7286,lux,Luxembourg,2012,0
7287,lux,Luxembourg,2013,0
7288,lux,Luxembourg,2014,0
7289,lux,Luxembourg,2015,0
7290,lux,Luxembourg,2016,0
7291,lux,Luxembourg,2017,0
7292,lux,Luxembourg,2018,0
7293,lux,Luxembourg,2019,0
7294,lva,Latvia,1999,0
7295,lva,Latvia,2000,0
7296,lva,Latvia,2001,0
7297,lva,Latvia,2002,0
7298,lva,Latvia,2003,0
7299,lva,Latvia,2004,0
7300,lva,Latvia,2005,0
7301,lva,Latvia,2006,0
7302,lva,Latvia,2007,0
7303,lva,Latvia,2008,0
7304,lva,Latvia,2009,0
7305,lva,Latvia,2010,0
7306,lva,Latvia,2011,0
7307,lva,Latvia,2012,0
7308,lva,Latvia,2013,0
7309,lva,Latvia,2014,0
7310,lva,Latvia,2015,0
7311,lva,Latvia,2016,0
7312,lva,Latvia,2017,0
7313,lva,Latvia,2018,0
7314,mar,Morocco,1909,0
7315,mar,Morocco,1910,0
7316,mar,Morocco,1911,0
7317,mar,Morocco,1912,0
7318,mar,Morocco,1913,0
7319,mar,Morocco,1914,0
7320,mar,Morocco,1915,0
7321,mar,Morocco,1916,0
7322,mar,Morocco,1917,0
7323,mar,Morocco,1918,0
7324,mar,Morocco,1919,0
7325,mar,Morocco,1920,0
7326,mar,Morocco,1921,0
7327,mar,Morocco,1922,0
7328,mar,Morocco,1923,0
7329,mar,Morocco,1924,0
7330,mar,Morocco,1925,0
7331,mar,Morocco,1926,0
7332,mar,Morocco,1927,0
7333,mar,Morocco,1928,0
7334,mar,Morocco,1929,0
7335,mar,Morocco,1930,0
7336,mar,Morocco,1931,0
7337,mar,Morocco,1932,0
7338,mar,Morocco,1933,0
7339,mar,Morocco,1934,0
7340,mar,Morocco,1935,0
7341,mar,Morocco,1936,0
7342,mar,Morocco,1937,0
7343,mar,Morocco,1938,0
7344,mar,Morocco,1939,0
7345,mar,Morocco,1940,0
7346,mar,Morocco,1941,0
7347,mar,Morocco,1942,0
7348,mar,Morocco,1943,0
7349,mar,Morocco,1944,0
7350,mar,Morocco,1945,0
7351,mar,Morocco,1946,0
7352,mar,Morocco,1947,0
7353,mar,Morocco,1948,0
7354,mar,Morocco,1949,0
7355,mar,Morocco,1950,0
7356,mar,Morocco,1951,0
7357,mar,Morocco,1952,0
7358,mar,Morocco,1953,0
7359,mar,Morocco,1954,0
7360,mar,Morocco,1955,0
7361,mar,Morocco,1956,0
7362,mar,Morocco,1957,0
7363,mar,Morocco,1958,0
7364,mar,Morocco,1959,0
7365,mar,Morocco,1960,0
7366,mar,Morocco,1961,0
7367,mar,Morocco,1962,0
7368,mar,Morocco,1963,0
7369,mar,Morocco,1964,0
7370,mar,Morocco,1965,0
7371,mar,Morocco,1966,0
7372,mar,Morocco,1967,0
7373,mar,Morocco,1968,0
7374,mar,Morocco,1969,0
7375,mar,Morocco,1970,0
7376,mar,Morocco,1971,0
7377,mar,Morocco,1972,0
7378,mar,Morocco,1973,0
7379,mar,Morocco,1974,0
7380,mar,Morocco,1975,0
7381,mar,Morocco,1976,0
7382,mar,Morocco,1977,38000
7383,mar,Morocco,1978,0
7384,mar,Morocco,1979,732
7385,mar,Morocco,1980,0
7386,mar,Morocco,1981,0
7387,mar,Morocco,1982,2216
7388,mar,Morocco,1983,0
7389,mar,Morocco,1984,0
7390,mar,Morocco,1985,0
7391,mar,Morocco,1986,0
7392,mar,Morocco,1987,0
7393,mar,Morocco,1988,0
7394,mar,Morocco,1989,0
7395,mar,Morocco,1990,0
7396,mar,Morocco,1991,0
7397,mar,Morocco,1992,0
7398,mar,Morocco,1993,0
7399,mar,Morocco,1994,0
7400,mar,Morocco,1995,0
7401,mar,Morocco,1996,0
7402,mar,Morocco,1997,0
7403,mar,Morocco,1998,0
7404,mar,Morocco,1999,0
7405,mar,Morocco,2000,0
7406,mar,Morocco,2001,0
7407,mar,Morocco,2002,0
7408,mar,Morocco,2003,0
7409,mar,Morocco,2004,12539
7410,mar,Morocco,2005,0
7411,mar,Morocco,2006,0
7412,mar,Morocco,2007,0
7413,mar,Morocco,2008,0
7414,mar,Morocco,2009,0
7415,mar,Morocco,2010,0
7416,mar,Morocco,2011,0
7417,mar,Morocco,2012,0
7418,mar,Morocco,2013,0
7419,mar,Morocco,2014,0
7420,mar,Morocco,2015,0
7421,mar,Morocco,2016,0
7422,mar,Morocco,2017,0
7423,mar,Morocco,2018,0
7424,mar,Morocco,2019,0
7425,mda,Moldova,1994,25500
7426,mda,Moldova,1995,0
7427,mda,Moldova,1996,0
7428,mda,Moldova,1997,96
7429,mda,Moldova,1998,0
7430,mda,Moldova,1999,753
7431,mda,Moldova,2000,0
7432,mda,Moldova,2001,0
7433,mda,Moldova,2002,0
7434,mda,Moldova,2003,0
7435,mda,Moldova,2004,0
7436,mda,Moldova,2005,0
7437,mda,Moldova,2006,0
7438,mda,Moldova,2007,0
7439,mda,Moldova,2008,0
7440,mda,Moldova,2009,0
7441,mda,Moldova,2010,0
7442,mda,Moldova,2011,0
7443,mda,Moldova,2012,0
7444,mda,Moldova,2013,0
7445,mda,Moldova,2014,0
7446,mda,Moldova,2015,0
7447,mda,Moldova,2016,0
7448,mda,Moldova,2017,0
7449,mda,Moldova,2018,0
7450,mda,Moldova,2019,0
7451,mdg,Madagascar,1968,10000
7452,mdg,Madagascar,1969,3000
7453,mdg,Madagascar,1970,0
7454,mdg,Madagascar,1971,0
7455,mdg,Madagascar,1972,10000
7456,mdg,Madagascar,1973,0
7457,mdg,Madagascar,1974,0
7458,mdg,Madagascar,1975,0
7459,mdg,Madagascar,1976,8850
7460,mdg,Madagascar,1977,0
7461,mdg,Madagascar,1978,0
7462,mdg,Madagascar,1979,0
7463,mdg,Madagascar,1980,0
7464,mdg,Madagascar,1981,0
7465,mdg,Madagascar,1982,70000
7466,mdg,Madagascar,1983,0
7467,mdg,Madagascar,1984,0
7468,mdg,Madagascar,1985,0
7469,mdg,Madagascar,1986,0
7470,mdg,Madagascar,1987,0
7471,mdg,Madagascar,1988,0
7472,mdg,Madagascar,1989,0
7473,mdg,Madagascar,1990,0
7474,mdg,Madagascar,1991,125000
7475,mdg,Madagascar,1992,0
7476,mdg,Madagascar,1993,0
7477,mdg,Madagascar,1994,40000
7478,mdg,Madagascar,1995,0
7479,mdg,Madagascar,1996,0
7480,mdg,Madagascar,1997,80000
7481,mdg,Madagascar,1998,0
7482,mdg,Madagascar,1999,0
7483,mdg,Madagascar,2000,0
7484,mdg,Madagascar,2001,0
7485,mdg,Madagascar,2002,5000
7486,mdg,Madagascar,2003,51605
7487,mdg,Madagascar,2004,258450
7488,mdg,Madagascar,2005,8877
7489,mdg,Madagascar,2006,404
7490,mdg,Madagascar,2007,12000
7491,mdg,Madagascar,2008,194338
7492,mdg,Madagascar,2009,8102
7493,mdg,Madagascar,2010,0
7494,mdg,Madagascar,2011,25845
7495,mdg,Madagascar,2012,0
7496,mdg,Madagascar,2013,0
7497,mdg,Madagascar,2014,1736
7498,mdg,Madagascar,2015,206400
7499,mdg,Madagascar,2016,0
7500,mdg,Madagascar,2017,0
7501,mdg,Madagascar,2018,0
7502,mdg,Madagascar,2019,0
7503,mdg,Madagascar,2020,0
7504,mdv,Maldives,1978,0
7505,mdv,Maldives,1979,0
7506,mdv,Maldives,1980,0
7507,mdv,Maldives,1981,0
7508,mdv,Maldives,1982,0
7509,mdv,Maldives,1983,0
7510,mdv,Maldives,1984,0
7511,mdv,Maldives,1985,0
7512,mdv,Maldives,1986,0
7513,mdv,Maldives,1987,0
7514,mdv,Maldives,1988,0
7515,mdv,Maldives,1989,0
7516,mdv,Maldives,1990,0
7517,mdv,Maldives,1991,23849
7518,mdv,Maldives,1992,0
7519,mdv,Maldives,1993,0
7520,mdv,Maldives,1994,0
7521,mdv,Maldives,1995,0
7522,mdv,Maldives,1996,0
7523,mdv,Maldives,1997,0
7524,mdv,Maldives,1998,0
7525,mdv,Maldives,1999,0
7526,mdv,Maldives,2000,0
7527,mdv,Maldives,2001,0
7528,mdv,Maldives,2002,0
7529,mdv,Maldives,2003,0
7530,mdv,Maldives,2004,13000
7531,mdv,Maldives,2005,0
7532,mdv,Maldives,2006,0
7533,mdv,Maldives,2007,0
7534,mdv,Maldives,2008,0
7535,mdv,Maldives,2009,0
7536,mdv,Maldives,2010,0
7537,mdv,Maldives,2011,0
7538,mdv,Maldives,2012,0
7539,mdv,Maldives,2013,0
7540,mdv,Maldives,2014,0
7541,mdv,Maldives,2015,0
7542,mdv,Maldives,2016,0
7543,mdv,Maldives,2017,0
7544,mdv,Maldives,2018,0
7545,mdv,Maldives,2019,0
7546,mex,Mexico,1911,0
7547,mex,Mexico,1912,0
7548,mex,Mexico,1913,0
7549,mex,Mexico,1914,0
7550,mex,Mexico,1915,0
7551,mex,Mexico,1916,0
7552,mex,Mexico,1917,0
7553,mex,Mexico,1918,0
7554,mex,Mexico,1919,0
7555,mex,Mexico,1920,0
7556,mex,Mexico,1921,0
7557,mex,Mexico,1922,0
7558,mex,Mexico,1923,0
7559,mex,Mexico,1924,0
7560,mex,Mexico,1925,0
7561,mex,Mexico,1926,0
7562,mex,Mexico,1927,0
7563,mex,Mexico,1928,0
7564,mex,Mexico,1929,0
7565,mex,Mexico,1930,0
7566,mex,Mexico,1931,0
7567,mex,Mexico,1932,2000
7568,mex,Mexico,1933,0
7569,mex,Mexico,1934,0
7570,mex,Mexico,1935,0
7571,mex,Mexico,1936,0
7572,mex,Mexico,1937,0
7573,mex,Mexico,1938,0
7574,mex,Mexico,1939,0
7575,mex,Mexico,1940,0
7576,mex,Mexico,1941,0
7577,mex,Mexico,1942,0
7578,mex,Mexico,1943,0
7579,mex,Mexico,1944,0
7580,mex,Mexico,1945,0
7581,mex,Mexico,1946,0
7582,mex,Mexico,1947,0
7583,mex,Mexico,1948,0
7584,mex,Mexico,1949,0
7585,mex,Mexico,1950,0
7586,mex,Mexico,1951,0
7587,mex,Mexico,1952,0
7588,mex,Mexico,1953,0
7589,mex,Mexico,1954,0
7590,mex,Mexico,1955,0
7591,mex,Mexico,1956,0
7592,mex,Mexico,1957,0
7593,mex,Mexico,1958,0
7594,mex,Mexico,1959,0
7595,mex,Mexico,1960,0
7596,mex,Mexico,1961,0
7597,mex,Mexico,1962,0
7598,mex,Mexico,1963,0
7599,mex,Mexico,1964,0
7600,mex,Mexico,1965,0
7601,mex,Mexico,1966,10000
7602,mex,Mexico,1967,0
