,geo,name,time,UN members
8959,mkd,"Macedonia, FYR",2011,Member
8960,mkd,"Macedonia, FYR",2012,Member
8961,mkd,"Macedonia, FYR",2013,Member
8962,mkd,"Macedonia, FYR",2014,Member
8963,mkd,"Macedonia, FYR",2015,Member
8964,mkd,"Macedonia, FYR",2016,Member
8965,mkd,"Macedonia, FYR",2017,Member
8966,mkd,"Macedonia, FYR",2018,Member
8967,mkd,"Macedonia, FYR",2019,Member
8968,mkd,"Macedonia, FYR",2020,Member
8969,mkd,"Macedonia, FYR",2021,Member
8970,mkd,"Macedonia, FYR",2022,Member
8971,mli,Mali,1945,Non member
8972,mli,Mali,1946,Non member
8973,mli,Mali,1947,Non member
8974,mli,Mali,1948,Non member
8975,mli,Mali,1949,Non member
8976,mli,Mali,1950,Non member
8977,mli,Mali,1951,Non member
8978,mli,Mali,1952,Non member
8979,mli,Mali,1953,Non member
8980,mli,Mali,1954,Non member
8981,mli,Mali,1955,Non member
8982,mli,Mali,1956,Non member
8983,mli,Mali,1957,Non member
8984,mli,Mali,1958,Non member
8985,mli,Mali,1959,Non member
8986,mli,Mali,1960,Member
8987,mli,Mali,1961,Member
8988,mli,Mali,1962,Member
8989,mli,Mali,1963,Member
8990,mli,Mali,1964,Member
8991,mli,Mali,1965,Member
8992,mli,Mali,1966,Member
8993,mli,Mali,1967,Member
8994,mli,Mali,1968,Member
8995,mli,Mali,1969,Member
8996,mli,Mali,1970,Member
8997,mli,Mali,1971,Member
8998,mli,Mali,1972,Member
8999,mli,Mali,1973,Member
9000,mli,Mali,1974,Member
9001,mli,Mali,1975,Member
9002,mli,Mali,1976,Member
9003,mli,Mali,1977,Member
9004,mli,Mali,1978,Member
9005,mli,Mali,1979,Member
9006,mli,Mali,1980,Member
9007,mli,Mali,1981,Member
9008,mli,Mali,1982,Member
9009,mli,Mali,1983,Member
9010,mli,Mali,1984,Member
9011,mli,Mali,1985,Member
9012,mli,Mali,1986,Member
9013,mli,Mali,1987,Member
9014,mli,Mali,1988,Member
9015,mli,Mali,1989,Member
9016,mli,Mali,1990,Member
9017,mli,Mali,1991,Member
9018,mli,Mali,1992,Member
9019,mli,Mali,1993,Member
9020,mli,Mali,1994,Member
9021,mli,Mali,1995,Member
9022,mli,Mali,1996,Member
9023,mli,Mali,1997,Member
9024,mli,Mali,1998,Member
9025,mli,Mali,1999,Member
9026,mli,Mali,2000,Member
9027,mli,Mali,2001,Member
9028,mli,Mali,2002,Member
9029,mli,Mali,2003,Member
9030,mli,Mali,2004,Member
9031,mli,Mali,2005,Member
9032,mli,Mali,2006,Member
9033,mli,Mali,2007,Member
9034,mli,Mali,2008,Member
9035,mli,Mali,2009,Member
9036,mli,Mali,2010,Member
9037,mli,Mali,2011,Member
9038,mli,Mali,2012,Member
9039,mli,Mali,2013,Member
9040,mli,Mali,2014,Member
9041,mli,Mali,2015,Member
9042,mli,Mali,2016,Member
9043,mli,Mali,2017,Member
9044,mli,Mali,2018,Member
9045,mli,Mali,2019,Member
9046,mli,Mali,2020,Member
9047,mli,Mali,2021,Member
9048,mli,Mali,2022,Member
9049,mlt,Malta,1945,Non member
9050,mlt,Malta,1946,Non member
9051,mlt,Malta,1947,Non member
9052,mlt,Malta,1948,Non member
9053,mlt,Malta,1949,Non member
9054,mlt,Malta,1950,Non member
9055,mlt,Malta,1951,Non member
9056,mlt,Malta,1952,Non member
9057,mlt,Malta,1953,Non member
9058,mlt,Malta,1954,Non member
9059,mlt,Malta,1955,Non member
9060,mlt,Malta,1956,Non member
9061,mlt,Malta,1957,Non member
9062,mlt,Malta,1958,Non member
9063,mlt,Malta,1959,Non member
9064,mlt,Malta,1960,Non member
9065,mlt,Malta,1961,Non member
9066,mlt,Malta,1962,Non member
9067,mlt,Malta,1963,Non member
9068,mlt,Malta,1964,Member
9069,mlt,Malta,1965,Member
9070,mlt,Malta,1966,Member
9071,mlt,Malta,1967,Member
9072,mlt,Malta,1968,Member
9073,mlt,Malta,1969,Member
9074,mlt,Malta,1970,Member
9075,mlt,Malta,1971,Member
9076,mlt,Malta,1972,Member
9077,mlt,Malta,1973,Member
9078,mlt,Malta,1974,Member
9079,mlt,Malta,1975,Member
9080,mlt,Malta,1976,Member
9081,mlt,Malta,1977,Member
9082,mlt,Malta,1978,Member
9083,mlt,Malta,1979,Member
9084,mlt,Malta,1980,Member
9085,mlt,Malta,1981,Member
9086,mlt,Malta,1982,Member
9087,mlt,Malta,1983,Member
9088,mlt,Malta,1984,Member
9089,mlt,Malta,1985,Member
9090,mlt,Malta,1986,Member
9091,mlt,Malta,1987,Member
9092,mlt,Malta,1988,Member
9093,mlt,Malta,1989,Member
9094,mlt,Malta,1990,Member
9095,mlt,Malta,1991,Member
9096,mlt,Malta,1992,Member
9097,mlt,Malta,1993,Member
9098,mlt,Malta,1994,Member
9099,mlt,Malta,1995,Member
9100,mlt,Malta,1996,Member
9101,mlt,Malta,1997,Member
9102,mlt,Malta,1998,Member
9103,mlt,Malta,1999,Member
9104,mlt,Malta,2000,Member
9105,mlt,Malta,2001,Member
9106,mlt,Malta,2002,Member
9107,mlt,Malta,2003,Member
9108,mlt,Malta,2004,Member
9109,mlt,Malta,2005,Member
9110,mlt,Malta,2006,Member
9111,mlt,Malta,2007,Member
9112,mlt,Malta,2008,Member
9113,mlt,Malta,2009,Member
9114,mlt,Malta,2010,Member
9115,mlt,Malta,2011,Member
9116,mlt,Malta,2012,Member
9117,mlt,Malta,2013,Member
9118,mlt,Malta,2014,Member
9119,mlt,Malta,2015,Member
9120,mlt,Malta,2016,Member
9121,mlt,Malta,2017,Member
9122,mlt,Malta,2018,Member
9123,mlt,Malta,2019,Member
9124,mlt,Malta,2020,Member
9125,mlt,Malta,2021,Member
9126,mlt,Malta,2022,Member
9127,mmr,Myanmar,1945,Non member
9128,mmr,Myanmar,1946,Non member
9129,mmr,Myanmar,1947,Non member
9130,mmr,Myanmar,1948,Member
9131,mmr,Myanmar,1949,Member
9132,mmr,Myanmar,1950,Member
9133,mmr,Myanmar,1951,Member
9134,mmr,Myanmar,1952,Member
9135,mmr,Myanmar,1953,Member
9136,mmr,Myanmar,1954,Member
9137,mmr,Myanmar,1955,Member
9138,mmr,Myanmar,1956,Member
9139,mmr,Myanmar,1957,Member
9140,mmr,Myanmar,1958,Member
9141,mmr,Myanmar,1959,Member
9142,mmr,Myanmar,1960,Member
9143,mmr,Myanmar,1961,Member
9144,mmr,Myanmar,1962,Member
9145,mmr,Myanmar,1963,Member
9146,mmr,Myanmar,1964,Member
9147,mmr,Myanmar,1965,Member
9148,mmr,Myanmar,1966,Member
9149,mmr,Myanmar,1967,Member
9150,mmr,Myanmar,1968,Member
9151,mmr,Myanmar,1969,Member
9152,mmr,Myanmar,1970,Member
9153,mmr,Myanmar,1971,Member
9154,mmr,Myanmar,1972,Member
9155,mmr,Myanmar,1973,Member
9156,mmr,Myanmar,1974,Member
9157,mmr,Myanmar,1975,Member
9158,mmr,Myanmar,1976,Member
9159,mmr,Myanmar,1977,Member
9160,mmr,Myanmar,1978,Member
9161,mmr,Myanmar,1979,Member
9162,mmr,Myanmar,1980,Member
9163,mmr,Myanmar,1981,Member
9164,mmr,Myanmar,1982,Member
9165,mmr,Myanmar,1983,Member
9166,mmr,Myanmar,1984,Member
9167,mmr,Myanmar,1985,Member
9168,mmr,Myanmar,1986,Member
9169,mmr,Myanmar,1987,Member
9170,mmr,Myanmar,1988,Member
9171,mmr,Myanmar,1989,Member
9172,mmr,Myanmar,1990,Member
9173,mmr,Myanmar,1991,Member
9174,mmr,Myanmar,1992,Member
9175,mmr,Myanmar,1993,Member
9176,mmr,Myanmar,1994,Member
9177,mmr,Myanmar,1995,Member
9178,mmr,Myanmar,1996,Member
9179,mmr,Myanmar,1997,Member
9180,mmr,Myanmar,1998,Member
9181,mmr,Myanmar,1999,Member
9182,mmr,Myanmar,2000,Member
9183,mmr,Myanmar,2001,Member
9184,mmr,Myanmar,2002,Member
9185,mmr,Myanmar,2003,Member
9186,mmr,Myanmar,2004,Member
9187,mmr,Myanmar,2005,Member
9188,mmr,Myanmar,2006,Member
9189,mmr,Myanmar,2007,Member
9190,mmr,Myanmar,2008,Member
9191,mmr,Myanmar,2009,Member
9192,mmr,Myanmar,2010,Member
9193,mmr,Myanmar,2011,Member
9194,mmr,Myanmar,2012,Member
9195,mmr,Myanmar,2013,Member
9196,mmr,Myanmar,2014,Member
9197,mmr,Myanmar,2015,Member
9198,mmr,Myanmar,2016,Member
9199,mmr,Myanmar,2017,Member
9200,mmr,Myanmar,2018,Member
9201,mmr,Myanmar,2019,Member
9202,mmr,Myanmar,2020,Member
9203,mmr,Myanmar,2021,Member
9204,mmr,Myanmar,2022,Member
9205,mne,Montenegro,1945,Non member
9206,mne,Montenegro,1946,Non member
9207,mne,Montenegro,1947,Non member
9208,mne,Montenegro,1948,Non member
9209,mne,Montenegro,1949,Non member
9210,mne,Montenegro,1950,Non member
9211,mne,Montenegro,1951,Non member
9212,mne,Montenegro,1952,Non member
9213,mne,Montenegro,1953,Non member
9214,mne,Montenegro,1954,Non member
9215,mne,Montenegro,1955,Non member
9216,mne,Montenegro,1956,Non member
9217,mne,Montenegro,1957,Non member
9218,mne,Montenegro,1958,Non member
9219,mne,Montenegro,1959,Non member
9220,mne,Montenegro,1960,Non member
9221,mne,Montenegro,1961,Non member
9222,mne,Montenegro,1962,Non member
9223,mne,Montenegro,1963,Non member
9224,mne,Montenegro,1964,Non member
9225,mne,Montenegro,1965,Non member
9226,mne,Montenegro,1966,Non member
9227,mne,Montenegro,1967,Non member
9228,mne,Montenegro,1968,Non member
9229,mne,Montenegro,1969,Non member
9230,mne,Montenegro,1970,Non member
9231,mne,Montenegro,1971,Non member
9232,mne,Montenegro,1972,Non member
9233,mne,Montenegro,1973,Non member
9234,mne,Montenegro,1974,Non member
9235,mne,Montenegro,1975,Non member
9236,mne,Montenegro,1976,Non member
9237,mne,Montenegro,1977,Non member
9238,mne,Montenegro,1978,Non member
9239,mne,Montenegro,1979,Non member
9240,mne,Montenegro,1980,Non member
9241,mne,Montenegro,1981,Non member
9242,mne,Montenegro,1982,Non member
9243,mne,Montenegro,1983,Non member
9244,mne,Montenegro,1984,Non member
9245,mne,Montenegro,1985,Non member
9246,mne,Montenegro,1986,Non member
9247,mne,Montenegro,1987,Non member
9248,mne,Montenegro,1988,Non member
9249,mne,Montenegro,1989,Non member
9250,mne,Montenegro,1990,Non member
9251,mne,Montenegro,1991,Non member
9252,mne,Montenegro,1992,Non member
9253,mne,Montenegro,1993,Non member
9254,mne,Montenegro,1994,Non member
9255,mne,Montenegro,1995,Non member
9256,mne,Montenegro,1996,Non member
9257,mne,Montenegro,1997,Non member
9258,mne,Montenegro,1998,Non member
9259,mne,Montenegro,1999,Non member
9260,mne,Montenegro,2000,Non member
9261,mne,Montenegro,2001,Non member
9262,mne,Montenegro,2002,Non member
9263,mne,Montenegro,2003,Non member
9264,mne,Montenegro,2004,Non member
9265,mne,Montenegro,2005,Non member
9266,mne,Montenegro,2006,Member
9267,mne,Montenegro,2007,Member
9268,mne,Montenegro,2008,Member
9269,mne,Montenegro,2009,Member
9270,mne,Montenegro,2010,Member
9271,mne,Montenegro,2011,Member
9272,mne,Montenegro,2012,Member
9273,mne,Montenegro,2013,Member
9274,mne,Montenegro,2014,Member
9275,mne,Montenegro,2015,Member
9276,mne,Montenegro,2016,Member
9277,mne,Montenegro,2017,Member
9278,mne,Montenegro,2018,Member
9279,mne,Montenegro,2019,Member
9280,mne,Montenegro,2020,Member
9281,mne,Montenegro,2021,Member
9282,mne,Montenegro,2022,Member
9283,mng,Mongolia,1945,Non member
9284,mng,Mongolia,1946,Non member
9285,mng,Mongolia,1947,Non member
9286,mng,Mongolia,1948,Non member
9287,mng,Mongolia,1949,Non member
9288,mng,Mongolia,1950,Non member
9289,mng,Mongolia,1951,Non member
9290,mng,Mongolia,1952,Non member
9291,mng,Mongolia,1953,Non member
9292,mng,Mongolia,1954,Non member
9293,mng,Mongolia,1955,Non member
9294,mng,Mongolia,1956,Non member
9295,mng,Mongolia,1957,Non member
9296,mng,Mongolia,1958,Non member
9297,mng,Mongolia,1959,Non member
9298,mng,Mongolia,1960,Non member
9299,mng,Mongolia,1961,Member
9300,mng,Mongolia,1962,Member
9301,mng,Mongolia,1963,Member
9302,mng,Mongolia,1964,Member
9303,mng,Mongolia,1965,Member
9304,mng,Mongolia,1966,Member
9305,mng,Mongolia,1967,Member
9306,mng,Mongolia,1968,Member
9307,mng,Mongolia,1969,Member
9308,mng,Mongolia,1970,Member
9309,mng,Mongolia,1971,Member
9310,mng,Mongolia,1972,Member
9311,mng,Mongolia,1973,Member
9312,mng,Mongolia,1974,Member
9313,mng,Mongolia,1975,Member
9314,mng,Mongolia,1976,Member
9315,mng,Mongolia,1977,Member
9316,mng,Mongolia,1978,Member
9317,mng,Mongolia,1979,Member
9318,mng,Mongolia,1980,Member
9319,mng,Mongolia,1981,Member
9320,mng,Mongolia,1982,Member
9321,mng,Mongolia,1983,Member
9322,mng,Mongolia,1984,Member
9323,mng,Mongolia,1985,Member
9324,mng,Mongolia,1986,Member
9325,mng,Mongolia,1987,Member
9326,mng,Mongolia,1988,Member
9327,mng,Mongolia,1989,Member
9328,mng,Mongolia,1990,Member
9329,mng,Mongolia,1991,Member
9330,mng,Mongolia,1992,Member
9331,mng,Mongolia,1993,Member
9332,mng,Mongolia,1994,Member
9333,mng,Mongolia,1995,Member
9334,mng,Mongolia,1996,Member
9335,mng,Mongolia,1997,Member
9336,mng,Mongolia,1998,Member
9337,mng,Mongolia,1999,Member
9338,mng,Mongolia,2000,Member
9339,mng,Mongolia,2001,Member
9340,mng,Mongolia,2002,Member
9341,mng,Mongolia,2003,Member
9342,mng,Mongolia,2004,Member
9343,mng,Mongolia,2005,Member
9344,mng,Mongolia,2006,Member
9345,mng,Mongolia,2007,Member
9346,mng,Mongolia,2008,Member
9347,mng,Mongolia,2009,Member
9348,mng,Mongolia,2010,Member
9349,mng,Mongolia,2011,Member
9350,mng,Mongolia,2012,Member
9351,mng,Mongolia,2013,Member
9352,mng,Mongolia,2014,Member
9353,mng,Mongolia,2015,Member
9354,mng,Mongolia,2016,Member
9355,mng,Mongolia,2017,Member
9356,mng,Mongolia,2018,Member
9357,mng,Mongolia,2019,Member
9358,mng,Mongolia,2020,Member
9359,mng,Mongolia,2021,Member
9360,mng,Mongolia,2022,Member
9361,moz,Mozambique,1945,Non member
9362,moz,Mozambique,1946,Non member
9363,moz,Mozambique,1947,Non member
9364,moz,Mozambique,1948,Non member
9365,moz,Mozambique,1949,Non member
9366,moz,Mozambique,1950,Non member
9367,moz,Mozambique,1951,Non member
9368,moz,Mozambique,1952,Non member
9369,moz,Mozambique,1953,Non member
9370,moz,Mozambique,1954,Non member
9371,moz,Mozambique,1955,Non member
9372,moz,Mozambique,1956,Non member
9373,moz,Mozambique,1957,Non member
9374,moz,Mozambique,1958,Non member
9375,moz,Mozambique,1959,Non member
9376,moz,Mozambique,1960,Non member
9377,moz,Mozambique,1961,Non member
9378,moz,Mozambique,1962,Non member
9379,moz,Mozambique,1963,Non member
9380,moz,Mozambique,1964,Non member
9381,moz,Mozambique,1965,Non member
9382,moz,Mozambique,1966,Non member
9383,moz,Mozambique,1967,Non member
9384,moz,Mozambique,1968,Non member
9385,moz,Mozambique,1969,Non member
9386,moz,Mozambique,1970,Non member
9387,moz,Mozambique,1971,Non member
9388,moz,Mozambique,1972,Non member
9389,moz,Mozambique,1973,Non member
9390,moz,Mozambique,1974,Non member
9391,moz,Mozambique,1975,Member
9392,moz,Mozambique,1976,Member
9393,moz,Mozambique,1977,Member
9394,moz,Mozambique,1978,Member
9395,moz,Mozambique,1979,Member
9396,moz,Mozambique,1980,Member
9397,moz,Mozambique,1981,Member
9398,moz,Mozambique,1982,Member
9399,moz,Mozambique,1983,Member
9400,moz,Mozambique,1984,Member
9401,moz,Mozambique,1985,Member
9402,moz,Mozambique,1986,Member
9403,moz,Mozambique,1987,Member
9404,moz,Mozambique,1988,Member
9405,moz,Mozambique,1989,Member
9406,moz,Mozambique,1990,Member
9407,moz,Mozambique,1991,Member
9408,moz,Mozambique,1992,Member
9409,moz,Mozambique,1993,Member
9410,moz,Mozambique,1994,Member
9411,moz,Mozambique,1995,Member
9412,moz,Mozambique,1996,Member
9413,moz,Mozambique,1997,Member
9414,moz,Mozambique,1998,Member
9415,moz,Mozambique,1999,Member
9416,moz,Mozambique,2000,Member
9417,moz,Mozambique,2001,Member
9418,moz,Mozambique,2002,Member
9419,moz,Mozambique,2003,Member
9420,moz,Mozambique,2004,Member
9421,moz,Mozambique,2005,Member
9422,moz,Mozambique,2006,Member
9423,moz,Mozambique,2007,Member
9424,moz,Mozambique,2008,Member
9425,moz,Mozambique,2009,Member
9426,moz,Mozambique,2010,Member
9427,moz,Mozambique,2011,Member
9428,moz,Mozambique,2012,Member
9429,moz,Mozambique,2013,Member
9430,moz,Mozambique,2014,Member
9431,moz,Mozambique,2015,Member
9432,moz,Mozambique,2016,Member
9433,moz,Mozambique,2017,Member
9434,moz,Mozambique,2018,Member
9435,moz,Mozambique,2019,Member
9436,moz,Mozambique,2020,Member
9437,moz,Mozambique,2021,Member
9438,moz,Mozambique,2022,Member
9439,mrt,Mauritania,1945,Non member
9440,mrt,Mauritania,1946,Non member
9441,mrt,Mauritania,1947,Non member
9442,mrt,Mauritania,1948,Non member
9443,mrt,Mauritania,1949,Non member
9444,mrt,Mauritania,1950,Non member
9445,mrt,Mauritania,1951,Non member
9446,mrt,Mauritania,1952,Non member
9447,mrt,Mauritania,1953,Non member
9448,mrt,Mauritania,1954,Non member
9449,mrt,Mauritania,1955,Non member
9450,mrt,Mauritania,1956,Non member
9451,mrt,Mauritania,1957,Non member
9452,mrt,Mauritania,1958,Non member
9453,mrt,Mauritania,1959,Non member
9454,mrt,Mauritania,1960,Non member
9455,mrt,Mauritania,1961,Member
9456,mrt,Mauritania,1962,Member
9457,mrt,Mauritania,1963,Member
9458,mrt,Mauritania,1964,Member
9459,mrt,Mauritania,1965,Member
9460,mrt,Mauritania,1966,Member
9461,mrt,Mauritania,1967,Member
9462,mrt,Mauritania,1968,Member
9463,mrt,Mauritania,1969,Member
9464,mrt,Mauritania,1970,Member
9465,mrt,Mauritania,1971,Member
9466,mrt,Mauritania,1972,Member
9467,mrt,Mauritania,1973,Member
9468,mrt,Mauritania,1974,Member
9469,mrt,Mauritania,1975,Member
9470,mrt,Mauritania,1976,Member
9471,mrt,Mauritania,1977,Member
9472,mrt,Mauritania,1978,Member
9473,mrt,Mauritania,1979,Member
9474,mrt,Mauritania,1980,Member
9475,mrt,Mauritania,1981,Member
9476,mrt,Mauritania,1982,Member
9477,mrt,Mauritania,1983,Member
9478,mrt,Mauritania,1984,Member
9479,mrt,Mauritania,1985,Member
9480,mrt,Mauritania,1986,Member
9481,mrt,Mauritania,1987,Member
9482,mrt,Mauritania,1988,Member
9483,mrt,Mauritania,1989,Member
9484,mrt,Mauritania,1990,Member
9485,mrt,Mauritania,1991,Member
9486,mrt,Mauritania,1992,Member
9487,mrt,Mauritania,1993,Member
9488,mrt,Mauritania,1994,Member
9489,mrt,Mauritania,1995,Member
9490,mrt,Mauritania,1996,Member
9491,mrt,Mauritania,1997,Member
9492,mrt,Mauritania,1998,Member
9493,mrt,Mauritania,1999,Member
9494,mrt,Mauritania,2000,Member
9495,mrt,Mauritania,2001,Member
9496,mrt,Mauritania,2002,Member
9497,mrt,Mauritania,2003,Member
9498,mrt,Mauritania,2004,Member
9499,mrt,Mauritania,2005,Member
9500,mrt,Mauritania,2006,Member
9501,mrt,Mauritania,2007,Member
9502,mrt,Mauritania,2008,Member
9503,mrt,Mauritania,2009,Member
9504,mrt,Mauritania,2010,Member
9505,mrt,Mauritania,2011,Member
9506,mrt,Mauritania,2012,Member
9507,mrt,Mauritania,2013,Member
9508,mrt,Mauritania,2014,Member
9509,mrt,Mauritania,2015,Member
9510,mrt,Mauritania,2016,Member
9511,mrt,Mauritania,2017,Member
9512,mrt,Mauritania,2018,Member
9513,mrt,Mauritania,2019,Member
9514,mrt,Mauritania,2020,Member
9515,mrt,Mauritania,2021,Member
9516,mrt,Mauritania,2022,Member
9517,mus,Mauritius,1945,Non member
9518,mus,Mauritius,1946,Non member
9519,mus,Mauritius,1947,Non member
9520,mus,Mauritius,1948,Non member
9521,mus,Mauritius,1949,Non member
9522,mus,Mauritius,1950,Non member
9523,mus,Mauritius,1951,Non member
9524,mus,Mauritius,1952,Non member
9525,mus,Mauritius,1953,Non member
9526,mus,Mauritius,1954,Non member
9527,mus,Mauritius,1955,Non member
9528,mus,Mauritius,1956,Non member
9529,mus,Mauritius,1957,Non member
9530,mus,Mauritius,1958,Non member
9531,mus,Mauritius,1959,Non member
9532,mus,Mauritius,1960,Non member
9533,mus,Mauritius,1961,Non member
9534,mus,Mauritius,1962,Non member
9535,mus,Mauritius,1963,Non member
9536,mus,Mauritius,1964,Non member
9537,mus,Mauritius,1965,Non member
9538,mus,Mauritius,1966,Non member
9539,mus,Mauritius,1967,Non member
9540,mus,Mauritius,1968,Member
9541,mus,Mauritius,1969,Member
9542,mus,Mauritius,1970,Member
9543,mus,Mauritius,1971,Member
9544,mus,Mauritius,1972,Member
9545,mus,Mauritius,1973,Member
9546,mus,Mauritius,1974,Member
9547,mus,Mauritius,1975,Member
9548,mus,Mauritius,1976,Member
9549,mus,Mauritius,1977,Member
9550,mus,Mauritius,1978,Member
9551,mus,Mauritius,1979,Member
9552,mus,Mauritius,1980,Member
9553,mus,Mauritius,1981,Member
9554,mus,Mauritius,1982,Member
9555,mus,Mauritius,1983,Member
9556,mus,Mauritius,1984,Member
9557,mus,Mauritius,1985,Member
9558,mus,Mauritius,1986,Member
9559,mus,Mauritius,1987,Member
9560,mus,Mauritius,1988,Member
9561,mus,Mauritius,1989,Member
9562,mus,Mauritius,1990,Member
9563,mus,Mauritius,1991,Member
9564,mus,Mauritius,1992,Member
9565,mus,Mauritius,1993,Member
9566,mus,Mauritius,1994,Member
9567,mus,Mauritius,1995,Member
9568,mus,Mauritius,1996,Member
9569,mus,Mauritius,1997,Member
9570,mus,Mauritius,1998,Member
9571,mus,Mauritius,1999,Member
9572,mus,Mauritius,2000,Member
9573,mus,Mauritius,2001,Member
9574,mus,Mauritius,2002,Member
9575,mus,Mauritius,2003,Member
9576,mus,Mauritius,2004,Member
9577,mus,Mauritius,2005,Member
9578,mus,Mauritius,2006,Member
9579,mus,Mauritius,2007,Member
9580,mus,Mauritius,2008,Member
9581,mus,Mauritius,2009,Member
9582,mus,Mauritius,2010,Member
9583,mus,Mauritius,2011,Member
9584,mus,Mauritius,2012,Member
9585,mus,Mauritius,2013,Member
9586,mus,Mauritius,2014,Member
9587,mus,Mauritius,2015,Member
9588,mus,Mauritius,2016,Member
9589,mus,Mauritius,2017,Member
9590,mus,Mauritius,2018,Member
9591,mus,Mauritius,2019,Member
9592,mus,Mauritius,2020,Member
9593,mus,Mauritius,2021,Member
9594,mus,Mauritius,2022,Member
9595,mwi,Malawi,1945,Non member
9596,mwi,Malawi,1946,Non member
9597,mwi,Malawi,1947,Non member
9598,mwi,Malawi,1948,Non member
9599,mwi,Malawi,1949,Non member
9600,mwi,Malawi,1950,Non member
9601,mwi,Malawi,1951,Non member
9602,mwi,Malawi,1952,Non member
9603,mwi,Malawi,1953,Non member
9604,mwi,Malawi,1954,Non member
9605,mwi,Malawi,1955,Non member
9606,mwi,Malawi,1956,Non member
9607,mwi,Malawi,1957,Non member
9608,mwi,Malawi,1958,Non member
9609,mwi,Malawi,1959,Non member
9610,mwi,Malawi,1960,Non member
9611,mwi,Malawi,1961,Non member
9612,mwi,Malawi,1962,Non member
9613,mwi,Malawi,1963,Non member
9614,mwi,Malawi,1964,Member
9615,mwi,Malawi,1965,Member
9616,mwi,Malawi,1966,Member
9617,mwi,Malawi,1967,Member
9618,mwi,Malawi,1968,Member
9619,mwi,Malawi,1969,Member
9620,mwi,Malawi,1970,Member
9621,mwi,Malawi,1971,Member
9622,mwi,Malawi,1972,Member
9623,mwi,Malawi,1973,Member
9624,mwi,Malawi,1974,Member
9625,mwi,Malawi,1975,Member
9626,mwi,Malawi,1976,Member
9627,mwi,Malawi,1977,Member
9628,mwi,Malawi,1978,Member
9629,mwi,Malawi,1979,Member
9630,mwi,Malawi,1980,Member
9631,mwi,Malawi,1981,Member
9632,mwi,Malawi,1982,Member
9633,mwi,Malawi,1983,Member
9634,mwi,Malawi,1984,Member
9635,mwi,Malawi,1985,Member
9636,mwi,Malawi,1986,Member
9637,mwi,Malawi,1987,Member
9638,mwi,Malawi,1988,Member
9639,mwi,Malawi,1989,Member
9640,mwi,Malawi,1990,Member
9641,mwi,Malawi,1991,Member
9642,mwi,Malawi,1992,Member
9643,mwi,Malawi,1993,Member
9644,mwi,Malawi,1994,Member
9645,mwi,Malawi,1995,Member
9646,mwi,Malawi,1996,Member
9647,mwi,Malawi,1997,Member
9648,mwi,Malawi,1998,Member
9649,mwi,Malawi,1999,Member
9650,mwi,Malawi,2000,Member
9651,mwi,Malawi,2001,Member
9652,mwi,Malawi,2002,Member
9653,mwi,Malawi,2003,Member
9654,mwi,Malawi,2004,Member
9655,mwi,Malawi,2005,Member
9656,mwi,Malawi,2006,Member
9657,mwi,Malawi,2007,Member
9658,mwi,Malawi,2008,Member
9659,mwi,Malawi,2009,Member
9660,mwi,Malawi,2010,Member
9661,mwi,Malawi,2011,Member
9662,mwi,Malawi,2012,Member
9663,mwi,Malawi,2013,Member
9664,mwi,Malawi,2014,Member
9665,mwi,Malawi,2015,Member
9666,mwi,Malawi,2016,Member
9667,mwi,Malawi,2017,Member
9668,mwi,Malawi,2018,Member
9669,mwi,Malawi,2019,Member
9670,mwi,Malawi,2020,Member
9671,mwi,Malawi,2021,Member
9672,mwi,Malawi,2022,Member
9673,mys,Malaysia,1945,Non member
9674,mys,Malaysia,1946,Non member
9675,mys,Malaysia,1947,Non member
9676,mys,Malaysia,1948,Non member
9677,mys,Malaysia,1949,Non member
9678,mys,Malaysia,1950,Non member
9679,mys,Malaysia,1951,Non member
9680,mys,Malaysia,1952,Non member
9681,mys,Malaysia,1953,Non member
9682,mys,Malaysia,1954,Non member
9683,mys,Malaysia,1955,Non member
9684,mys,Malaysia,1956,Non member
9685,mys,Malaysia,1957,Member
9686,mys,Malaysia,1958,Member
9687,mys,Malaysia,1959,Member
9688,mys,Malaysia,1960,Member
9689,mys,Malaysia,1961,Member
9690,mys,Malaysia,1962,Member
9691,mys,Malaysia,1963,Member
9692,mys,Malaysia,1964,Member
9693,mys,Malaysia,1965,Member
9694,mys,Malaysia,1966,Member
9695,mys,Malaysia,1967,Member
9696,mys,Malaysia,1968,Member
9697,mys,Malaysia,1969,Member
9698,mys,Malaysia,1970,Member
9699,mys,Malaysia,1971,Member
9700,mys,Malaysia,1972,Member
9701,mys,Malaysia,1973,Member
9702,mys,Malaysia,1974,Member
9703,mys,Malaysia,1975,Member
9704,mys,Malaysia,1976,Member
9705,mys,Malaysia,1977,Member
9706,mys,Malaysia,1978,Member
9707,mys,Malaysia,1979,Member
9708,mys,Malaysia,1980,Member
9709,mys,Malaysia,1981,Member
9710,mys,Malaysia,1982,Member
9711,mys,Malaysia,1983,Member
9712,mys,Malaysia,1984,Member
9713,mys,Malaysia,1985,Member
9714,mys,Malaysia,1986,Member
9715,mys,Malaysia,1987,Member
9716,mys,Malaysia,1988,Member
9717,mys,Malaysia,1989,Member
9718,mys,Malaysia,1990,Member
9719,mys,Malaysia,1991,Member
9720,mys,Malaysia,1992,Member
9721,mys,Malaysia,1993,Member
9722,mys,Malaysia,1994,Member
9723,mys,Malaysia,1995,Member
