,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3559,grc,Greece,2005,,96,84,93,96,,,96,,96,
3560,,Greece,2005,,,,,,9,,,,9,
3561,grc,Greece,2006,,98,84,94,98,,,98,,98,
3562,,Greece,2006,,,,,,18,,,,18,
3563,grc,Greece,2007,,99,83,95,99,,,99,,99,
3564,,Greece,2007,,,,,,4,,,,4,
3565,grc,Greece,2008,,99,83,95,99,,,99,,99,
3566,,Greece,2008,,,,,,23,,,,23,
3567,grc,Greece,2009,,99,83,95,99,,,99,,99,
3568,,Greece,2009,,,,,,24,,,,24,
3569,grc,Greece,2010,,99,83,95,99,,,99,,99,
3570,,Greece,2010,,,,,,29,,,,29,
3571,grc,Greece,2011,,99,83,95,99,,,99,,99,
3572,,Greece,2011,,,,,,31,,,,31,
3573,grc,Greece,2012,,99,94,98,99,,32,99,,99,
3574,,Greece,2012,,,,,,33,,,,33,
3575,grc,Greece,2013,,99,94,98,99,,32,99,,99,
3576,,Greece,2013,,,,,,38,,,,38,
3577,grc,Greece,2014,,99,99,96,97,,96,99,20,99,
3578,,Greece,2014,,,,,,44,,,,44,
3579,grc,Greece,2015,,99,99,96,97,,96,99,20,99,
3580,,Greece,2015,,,,,,42,,,,42,
3581,grc,Greece,2016,,99,99,96,97,,96,99,20,99,
3582,,Greece,2016,,,,,,40,,,,40,
3583,grc,Greece,2017,,99,99,96,97,,96,99,20,99,
3584,,Greece,2017,,,,,,40,,,,40,
3585,grc,Greece,2018,,99,99,96,97,,96,99,20,99,
3586,,Greece,2018,,,,,,49,,,,49,
3587,grc,Greece,2019,,99,99,96,97,,96,99,20,99,
3588,,Greece,2019,,,,,,41,,,,41,
3589,grc,Greece,2020,,99,99,96,97,,96,99,20,99,
3590,,Greece,2020,,,,,,43,,,,43,
3591,grd,Grenada,1980,,25,,,,,,32,,32,
3592,grd,Grenada,1981,,43,,,,,,41,,43,
3593,grd,Grenada,1982,,56,,,5,,,61,,61,
3594,grd,Grenada,1983,,68,,,7,,,72,,72,
3595,grd,Grenada,1984,,76,,,31,,,75,,76,
3596,grd,Grenada,1985,,61,,,49,,,77,,77,
3597,grd,Grenada,1986,,98,,,62,,,92,,98,
3598,grd,Grenada,1987,,80,,,77,,,81,,81,
3599,grd,Grenada,1988,,65,,,48,,,64,,65,
3600,grd,Grenada,1989,,87,,,89,,,86,,89,
3601,grd,Grenada,1990,,80,,,85,,,69,,85,
3602,grd,Grenada,1991,,85,,,96,,,82,,96,
3603,grd,Grenada,1992,,90,,,73,,,90,,90,
3604,grd,Grenada,1993,,89,,,99,,,91,,99,
3605,grd,Grenada,1994,,91,,,87,,,95,,95,
3606,grd,Grenada,1995,,95,,,88,,,77,,95,
3607,grd,Grenada,1996,,80,,,85,,,80,,85,
3608,grd,Grenada,1997,,95,,,92,,,95,,95,
3609,grd,Grenada,1998,,97,,,97,,,95,,97,
3610,grd,Grenada,1999,,88,,,94,,,87,,94,
3611,grd,Grenada,2000,,97,33,,92,,,97,,97,
3612,grd,Grenada,2001,,96,96,96,99,,,96,,99,
3613,grd,Grenada,2002,,98,98,98,96,,,98,,98,
3614,grd,Grenada,2003,,97,97,97,99,,,98,,99,
3615,grd,Grenada,2004,,83,83,83,74,,,84,,84,
3616,,Grenada,2004,,,,,,2,,,,2,
3617,grd,Grenada,2005,,99,99,99,99,,,99,,99,
3618,,Grenada,2005,,,,,,9,,,,9,
3619,grd,Grenada,2006,,91,91,91,98,,,91,,98,
3620,,Grenada,2006,,,,,,18,,,,18,
3621,grd,Grenada,2007,,96,96,96,98,,,96,,98,
3622,,Grenada,2007,,,,,,4,,,,4,
3623,grd,Grenada,2008,,99,99,99,99,,,99,,99,
3624,,Grenada,2008,,,,,,23,,,,23,
3625,grd,Grenada,2009,,99,99,99,98,,,99,,99,
3626,,Grenada,2009,,,,,,24,,,,24,
3627,grd,Grenada,2010,,97,97,97,95,,,94,,97,
3628,,Grenada,2010,,,,,,29,,,,29,
3629,grd,Grenada,2011,,95,95,94,95,,,95,,95,
3630,,Grenada,2011,,,,,,31,,,,31,
3631,grd,Grenada,2012,,97,97,97,94,,,98,,98,
3632,,Grenada,2012,,,,,,33,,,,33,
3633,grd,Grenada,2013,,97,97,97,94,,,98,,98,
3634,,Grenada,2013,,,,,,38,,,,38,
3635,grd,Grenada,2014,,97,97,97,94,,,81,,97,
3636,,Grenada,2014,,,,,,44,,,,44,
3637,grd,Grenada,2015,,92,92,92,99,,,99,,99,
3638,,Grenada,2015,,,,,,42,,,,42,
3639,grd,Grenada,2016,,96,96,96,95,,,98,,98,
3640,,Grenada,2016,,,,,,40,,,,40,
3641,grd,Grenada,2017,,96,96,96,85,,,91,,96,
3642,,Grenada,2017,,,,,,40,,,,40,
3643,grd,Grenada,2018,,95,95,95,84,,,96,,96,
3644,,Grenada,2018,,,,,,49,,,,49,
3645,grd,Grenada,2019,,92,94,94,94,,,94,,94,
3646,,Grenada,2019,,,,,,41,,,,41,
3647,grd,Grenada,2020,,72,72,72,83,,,72,,83,
3648,,Grenada,2020,,,,,,43,,,,43,
3649,gtm,Guatemala,1980,36,43,,,23,,,43,,43,
3650,gtm,Guatemala,1981,29,42,,,8,,,42,,42,
3651,gtm,Guatemala,1982,28,45,,,12,,,45,,45,
3652,gtm,Guatemala,1983,24,44,,,9,,,44,,44,
3653,gtm,Guatemala,1984,33,48,,,24,,,48,,48,
3654,gtm,Guatemala,1985,30,21,,,23,,,42,,42,
3655,gtm,Guatemala,1986,32,37,,,55,,,36,,55,
3656,gtm,Guatemala,1987,34,16,,,24,,,18,,34,
3657,gtm,Guatemala,1988,41,47,,,55,,,58,,58,
3658,gtm,Guatemala,1989,21,50,,,60,,,58,,60,
3659,gtm,Guatemala,1990,62,66,,,68,,,74,,74,
3660,gtm,Guatemala,1991,43,63,,,49,,,69,,69,
3661,gtm,Guatemala,1992,57,66,,,59,,,70,,70,
3662,gtm,Guatemala,1993,69,75,,,71,,,77,,77,
3663,gtm,Guatemala,1994,78,71,,,66,,,73,,78,
3664,gtm,Guatemala,1995,79,77,,,83,,,80,,83,
3665,gtm,Guatemala,1996,76,66,,,69,,,73,,76,
3666,gtm,Guatemala,1997,88,73,,,74,,,73,,88,
3667,gtm,Guatemala,1998,89,78,,,79,,,77,,89,
3668,gtm,Guatemala,1999,93,77,,,83,,,75,,93,
3669,gtm,Guatemala,2000,95,81,,,86,,,80,,95,
3670,gtm,Guatemala,2001,93,77,,,91,,,78,,93,
3671,gtm,Guatemala,2002,96,82,,,92,,,82,,96,
3672,gtm,Guatemala,2003,97,84,,,94,,,84,,97,
3673,gtm,Guatemala,2004,98,87,,,95,,,88,,98,
3674,,Guatemala,2004,,,,,,2,,,,2,
3675,gtm,Guatemala,2005,96,87,87,87,93,,,87,,96,87
3676,,Guatemala,2005,,,,,,9,,,,9,
3677,gtm,Guatemala,2006,96,89,89,89,95,,,90,,96,89
3678,,Guatemala,2006,,,,,,18,,,,18,
3679,gtm,Guatemala,2007,88,85,85,85,86,,,85,,88,85
3680,,Guatemala,2007,,,,,,4,,,,4,
3681,gtm,Guatemala,2008,99,95,95,95,96,,,96,,99,95
3682,,Guatemala,2008,,,,,,23,,,,23,
3683,gtm,Guatemala,2009,93,92,92,92,92,,,92,,93,92
3684,,Guatemala,2009,,,,,,24,,,,24,
3685,gtm,Guatemala,2010,99,94,94,94,93,,,94,38,99,93
3686,,Guatemala,2010,,,,,,29,,,,29,
3687,gtm,Guatemala,2011,91,88,85,88,89,,,88,71,91,85
3688,,Guatemala,2011,,,,,,31,,,,31,
3689,gtm,Guatemala,2012,94,96,96,96,93,,,94,81,96,93
3690,,Guatemala,2012,,,,,,33,,,,33,
3691,gtm,Guatemala,2013,88,85,85,85,85,,24,84,81,88,84
3692,,Guatemala,2013,,,,,,38,,,,38,
3693,gtm,Guatemala,2014,91,73,73,73,67,,51,65,54,91,65
3694,,Guatemala,2014,,,,,,44,,,,44,
3695,gtm,Guatemala,2015,89,74,74,74,77,,82,90,79,90,74
3696,,Guatemala,2015,,,,,,42,,,,42,
3697,gtm,Guatemala,2016,87,80,80,80,86,,81,82,82,87,80
3698,,Guatemala,2016,,,,,,40,,,,40,
3699,gtm,Guatemala,2017,81,82,82,82,86,,84,81,80,86,81
3700,,Guatemala,2017,,,,,,40,,,,40,
3701,gtm,Guatemala,2018,88,86,86,86,87,,85,85,87,88,85
3702,,Guatemala,2018,,,,,,49,,,,49,
3703,gtm,Guatemala,2019,86,85,85,85,90,,88,79,86,90,79
3704,,Guatemala,2019,,,,,,41,,,,41,
3705,gtm,Guatemala,2020,86,83,89,89,88,,86,83,85,89,83
3706,,Guatemala,2020,,,,,,43,,,,43,
3707,gin,Guinea,1981,4,,,,15,,,,,15,
3708,gin,Guinea,1982,7,15,,,34,,,15,,34,
3709,gin,Guinea,1983,10,15,,,30,,,15,,30,
3710,gin,Guinea,1984,14,15,,,29,,,15,,29,
3711,gin,Guinea,1985,18,15,,,29,,,16,,29,
3712,gin,Guinea,1986,23,15,,,28,,,16,,28,
3713,gin,Guinea,1987,27,15,,,28,,,16,,28,
3714,gin,Guinea,1988,31,16,,,27,,,16,,31,
3715,gin,Guinea,1989,31,17,,,27,,,16,,31,
3716,gin,Guinea,1990,50,17,,,35,,,18,,50,
3717,gin,Guinea,1991,60,36,,,42,,,37,,60,
3718,gin,Guinea,1992,65,52,,,52,,,52,,65,
3719,gin,Guinea,1993,70,53,,,55,,,53,,70,
3720,gin,Guinea,1994,75,53,,,58,,,53,,75,
3721,gin,Guinea,1995,78,54,,,61,,,54,,78,
3722,gin,Guinea,1996,77,48,,,61,,,48,,77,
3723,gin,Guinea,1997,76,47,,,56,,,46,,76,
3724,gin,Guinea,1998,76,56,,,52,,,59,,76,
3725,gin,Guinea,1999,82,43,,,40,,,43,,82,
3726,gin,Guinea,2000,81,46,,,42,,,47,,81,
3727,gin,Guinea,2001,81,50,,,44,,,52,,81,
3728,gin,Guinea,2002,80,53,,,46,,,56,,80,
3729,gin,Guinea,2003,80,57,,,48,,,61,,80,
3730,gin,Guinea,2004,79,60,,,50,,,65,,79,
3731,gin,Guinea,2005,80,59,,,51,,,59,,80,
3732,gin,Guinea,2006,81,57,,,51,,,53,,81,
3733,gin,Guinea,2007,84,63,,57,57,,,46,,84,
3734,gin,Guinea,2008,87,60,,57,55,,,59,,87,
3735,gin,Guinea,2009,91,57,57,57,53,,,60,,91,53
3736,gin,Guinea,2010,93,64,64,64,58,,,62,,93,58
3737,gin,Guinea,2011,82,63,63,63,62,,,63,,82,62
3738,gin,Guinea,2012,77,57,57,57,58,,,56,,77,56
3739,gin,Guinea,2013,71,50,50,50,54,,,49,,71,49
3740,gin,Guinea,2014,66,44,44,44,50,,,42,,66,42
3741,gin,Guinea,2015,72,47,47,47,47,,,47,,72,47
3742,gin,Guinea,2016,73,47,47,47,47,,,48,,73,47
3743,gin,Guinea,2017,73,47,45,45,47,,,48,,73,45
3744,gin,Guinea,2018,73,47,47,47,47,,,48,,73,47
3745,gin,Guinea,2019,73,47,47,47,47,,,48,,73,47
3746,gin,Guinea,2020,73,47,47,47,47,,,48,,73,47
3747,gnb,Guinea-Bissau,1983,,9,,,27,,,3,,27,
3748,gnb,Guinea-Bissau,1984,42,18,,,31,,,4,,42,
3749,gnb,Guinea-Bissau,1985,56,18,,,35,,,18,,56,
3750,gnb,Guinea-Bissau,1986,69,47,,,59,,,47,,69,
3751,gnb,Guinea-Bissau,1987,82,55,,,68,,,55,,82,
3752,gnb,Guinea-Bissau,1988,89,66,,,52,,,70,,89,
3753,gnb,Guinea-Bissau,1989,95,54,,,65,,,54,,95,
3754,gnb,Guinea-Bissau,1990,90,61,,,53,,,60,,90,
3755,gnb,Guinea-Bissau,1991,94,63,,,52,,,63,,94,
3756,gnb,Guinea-Bissau,1992,99,67,,,60,,,66,,99,
3757,gnb,Guinea-Bissau,1993,96,63,,,68,,,63,,96,
3758,gnb,Guinea-Bissau,1994,95,74,,,68,,,69,,95,
3759,gnb,Guinea-Bissau,1995,92,45,,,45,,,45,,92,
3760,gnb,Guinea-Bissau,1996,68,53,,,49,,,54,,68,
3761,gnb,Guinea-Bissau,1997,82,63,,,51,,,60,,82,
3762,gnb,Guinea-Bissau,1998,78,54,,,61,,,54,,78,
3763,gnb,Guinea-Bissau,1999,74,45,,,70,,,48,,74,
3764,gnb,Guinea-Bissau,2000,77,49,,,71,,,52,,77,
3765,gnb,Guinea-Bissau,2001,79,53,,,72,,,56,,79,
3766,gnb,Guinea-Bissau,2002,82,57,,,73,,,60,,82,
3767,gnb,Guinea-Bissau,2003,84,60,,,74,,,65,,84,
3768,gnb,Guinea-Bissau,2004,87,64,,,75,,,69,,87,
3769,gnb,Guinea-Bissau,2005,89,68,,,76,,,73,,89,
3770,gnb,Guinea-Bissau,2006,90,71,,,74,,,74,,90,
3771,gnb,Guinea-Bissau,2007,92,74,,,73,,,76,,92,
3772,gnb,Guinea-Bissau,2008,93,77,,,71,,,77,,93,
3773,gnb,Guinea-Bissau,2009,94,80,80,80,69,,,78,,94,69
3774,gnb,Guinea-Bissau,2010,93,83,86,82,76,,,82,,93,76
3775,gnb,Guinea-Bissau,2011,92,86,89,89,83,,,85,,92,83
3776,gnb,Guinea-Bissau,2012,94,87,87,87,81,,,87,,94,81
3777,gnb,Guinea-Bissau,2013,93,87,87,87,81,,,86,,93,81
3778,gnb,Guinea-Bissau,2014,93,86,86,86,81,,,84,,93,81
3779,gnb,Guinea-Bissau,2015,92,86,86,86,80,,10,83,,92,80
3780,gnb,Guinea-Bissau,2016,91,85,85,85,80,,83,81,61,91,80
3781,gnb,Guinea-Bissau,2017,87,79,79,79,66,,79,79,82,87,66
3782,gnb,Guinea-Bissau,2018,89,82,82,82,79,,82,82,85,89,79
3783,gnb,Guinea-Bissau,2019,84,78,78,78,79,,78,60,81,84,60
3784,guy,Guyana,1980,68,35,,,,,,42,,68,
3785,guy,Guyana,1981,73,45,,,,,,37,,73,
3786,guy,Guyana,1982,78,53,,,68,,,73,,78,
3787,guy,Guyana,1983,76,58,,,51,,,62,,76,
3788,guy,Guyana,1984,49,70,,,56,,,41,,70,
3789,guy,Guyana,1985,98,75,,,40,,,77,,98,
3790,guy,Guyana,1986,76,64,,,42,,,67,,76,
3791,guy,Guyana,1987,69,67,,,52,,,77,,77,
3792,guy,Guyana,1988,64,64,,,55,,,69,,69,
3793,guy,Guyana,1989,76,77,,,69,,,79,,79,
3794,guy,Guyana,1990,85,83,,,73,,,79,,85,
3795,guy,Guyana,1991,89,81,,,76,,,81,,89,
3796,guy,Guyana,1992,88,79,,,73,,,87,,88,
3797,guy,Guyana,1993,94,93,,,92,,,92,,94,
3798,guy,Guyana,1994,94,90,,,83,,,90,,94,
3799,guy,Guyana,1995,93,86,,,77,,,87,,93,
3800,guy,Guyana,1996,88,83,,,91,,,83,,91,
3801,guy,Guyana,1997,94,88,,,82,,,88,,94,
3802,guy,Guyana,1998,92,90,,,93,,,90,,93,
3803,guy,Guyana,1999,91,83,,,87,,,83,,91,
3804,guy,Guyana,2000,93,88,,,86,,,79,,93,
3805,guy,Guyana,2001,95,85,85,85,92,,,90,,95,85
3806,guy,Guyana,2002,91,91,91,91,93,,,93,,93,91
3807,guy,Guyana,2003,95,90,90,90,89,,,91,,95,89
3808,guy,Guyana,2004,94,91,91,91,88,,,91,,94,88
3809,,Guyana,2004,,,,,,2,,,,2,
3810,guy,Guyana,2005,96,93,93,93,92,,,93,,96,92
3811,,Guyana,2005,,,,,,9,,,,9,
3812,guy,Guyana,2006,96,93,93,93,90,,,92,,96,90
3813,,Guyana,2006,,,,,,18,,,,18,
3814,guy,Guyana,2007,97,94,94,94,96,,,94,,97,94
3815,,Guyana,2007,,,,,,4,,,,4,
3816,guy,Guyana,2008,96,93,93,93,95,,,93,,96,93
3817,,Guyana,2008,,,,,,23,,,,23,
3818,guy,Guyana,2009,98,98,98,98,97,,,97,,98,97
3819,,Guyana,2009,,,,,,24,,,,24,
3820,guy,Guyana,2010,98,95,95,95,95,,,95,39,98,95
3821,,Guyana,2010,,,,,,29,,,,29,
3822,guy,Guyana,2011,97,93,93,93,98,,50,93,77,98,93
3823,,Guyana,2011,,,,,,31,,,,31,
3824,guy,Guyana,2012,98,97,97,97,99,,90,97,91,99,97
3825,,Guyana,2012,,,,,,33,,,,33,
3826,guy,Guyana,2013,98,98,98,98,99,,96,98,94,99,98
3827,,Guyana,2013,,,,,,38,,,,38,
3828,guy,Guyana,2014,99,98,98,98,99,,97,97,95,99,97
3829,,Guyana,2014,,,,,,44,,,,44,
3830,guy,Guyana,2015,99,95,95,95,99,,94,92,96,99,92
3831,,Guyana,2015,,,,,,42,,,,42,
3832,guy,Guyana,2016,95,97,97,97,99,,92,94,96,99,94
3833,,Guyana,2016,,,,,,40,,,,40,
3834,guy,Guyana,2017,97,97,97,97,99,,97,94,97,99,94
3835,,Guyana,2017,,,,,,40,,,,40,
3836,guy,Guyana,2018,99,95,95,95,98,,91,94,91,99,94
3837,,Guyana,2018,,,,,,49,,,,49,
3838,guy,Guyana,2019,99,99,99,99,98,,98,97,99,99,97
3839,,Guyana,2019,,,,,,41,,,,41,
3840,guy,Guyana,2020,94,99,99,99,98,,89,91,97,99,91
3841,,Guyana,2020,,,,,,43,,,,43,
3842,hti,Haiti,1980,,3,,,,,,8,,8,
3843,hti,Haiti,1981,60,14,,,,,,3,,60,
3844,hti,Haiti,1982,58,13,,,3,,,7,,58,
3845,hti,Haiti,1983,62,9,,,6,,,6,,62,
3846,hti,Haiti,1984,71,14,,,8,,,13,,71,
3847,hti,Haiti,1985,71,19,,,21,,,19,,71,
3848,hti,Haiti,1986,76,24,,,26,,,24,,76,
3849,hti,Haiti,1987,72,28,,,23,,,28,,72,
3850,hti,Haiti,1988,66,48,,,59,,,48,,66,
3851,hti,Haiti,1989,69,50,,,31,,,50,,69,
3852,hti,Haiti,1990,72,41,,,31,,,40,,72,
3853,hti,Haiti,1991,72,36,,,35,,,35,,72,
3854,hti,Haiti,1992,73,38,,,39,,,37,,73,
3855,hti,Haiti,1993,73,39,,,44,,,39,,73,
3856,hti,Haiti,1994,73,41,,,48,,,41,,73,
3857,hti,Haiti,1995,74,42,,,49,,,42,,74,
3858,hti,Haiti,1996,72,42,,,50,,,42,,72,
3859,hti,Haiti,1997,72,42,,,52,,,42,,72,
3860,hti,Haiti,1998,72,41,,,53,,,45,,72,
3861,hti,Haiti,1999,71,39,,,54,,,48,,71,
3862,hti,Haiti,2000,72,43,,,55,,,50,,72,
3863,hti,Haiti,2001,72,46,,,55,,,52,,72,
3864,hti,Haiti,2002,73,50,,,56,,,54,,73,
3865,hti,Haiti,2003,74,53,,,57,,,56,,74,
3866,hti,Haiti,2004,74,57,,,57,,,58,,74,
3867,,Haiti,2004,,,,,,2,,,,2,
3868,hti,Haiti,2005,75,60,,,58,,,60,,75,
3869,,Haiti,2005,,,,,,9,,,,9,
3870,hti,Haiti,2006,75,62,,,59,,,61,,75,
3871,,Haiti,2006,,,,,,18,,,,18,
3872,hti,Haiti,2007,78,64,,,60,,,62,,78,
3873,,Haiti,2007,,,,,,4,,,,4,
3874,hti,Haiti,2008,78,64,,,62,,,64,,78,
3875,,Haiti,2008,,,,,,23,,,,23,
3876,hti,Haiti,2009,80,65,,,63,,,65,,80,
3877,,Haiti,2009,,,,,,24,,,,24,
3878,hti,Haiti,2010,82,67,,,64,,,66,,82,
3879,,Haiti,2010,,,,,,29,,,,29,
3880,hti,Haiti,2011,83,68,,,65,,,67,,83,
3881,,Haiti,2011,,,,,,31,,,,31,
3882,hti,Haiti,2012,82,66,,,66,,,66,,82,
3883,,Haiti,2012,,,,,,33,,,,33,
3884,hti,Haiti,2013,82,65,68,68,68,,,64,,82,64
3885,,Haiti,2013,,,,,,38,,,,38,
3886,hti,Haiti,2014,81,63,63,63,69,,,63,23,81,63
3887,,Haiti,2014,,,,,,44,,,,44,
3888,hti,Haiti,2015,83,64,64,64,69,,,64,58,83,64
3889,,Haiti,2015,,,,,,42,,,,42,
3890,hti,Haiti,2016,83,64,64,64,69,,,64,58,83,64
3891,,Haiti,2016,,,,,,40,,,,40,
3892,hti,Haiti,2017,83,64,64,64,69,,,64,58,83,64
3893,,Haiti,2017,,,,,,40,,,,40,
3894,hti,Haiti,2018,83,64,64,64,69,,12,64,58,83,64
3895,,Haiti,2018,,,,,,49,,,,49,
3896,hti,Haiti,2019,73,51,51,51,65,,42,74,48,74,51
3897,,Haiti,2019,,,,,,41,,,,41,
3898,hti,Haiti,2020,73,51,51,51,65,,51,51,51,73,51
3899,,Haiti,2020,,,,,,43,,,,43,
3900,hnd,Honduras,1980,25,28,,,31,,,31,,31,
3901,hnd,Honduras,1981,41,34,,,34,,,37,,41,
3902,hnd,Honduras,1982,50,46,,,48,,,47,,50,
3903,hnd,Honduras,1983,55,52,,,49,,,51,,55,
3904,hnd,Honduras,1984,41,41,,,44,,,73,,73,
3905,hnd,Honduras,1985,65,58,,,53,,,58,,65,
3906,hnd,Honduras,1986,72,62,,,60,,,63,,72,
3907,hnd,Honduras,1987,66,58,,,57,,,61,,66,
3908,hnd,Honduras,1988,64,74,,,76,,,70,,76,
3909,hnd,Honduras,1989,80,85,,,94,,,86,,94,
3910,hnd,Honduras,1990,70,84,,,90,,,87,,90,
3911,hnd,Honduras,1991,99,94,,,86,,,93,,99,
3912,hnd,Honduras,1992,92,93,,,89,,,94,,94,
3913,hnd,Honduras,1993,95,94,,,94,,,95,,95,
3914,hnd,Honduras,1994,99,94,,,93,,,95,,99,
3915,hnd,Honduras,1995,97,94,,,89,,,94,,97,
3916,hnd,Honduras,1996,99,94,,,91,,,94,,99,
3917,hnd,Honduras,1997,99,95,,,89,,,93,,99,
3918,hnd,Honduras,1998,96,97,,,98,,,97,,98,
3919,hnd,Honduras,1999,93,95,,,98,,,95,,98,
3920,hnd,Honduras,2000,99,94,93,93,98,,,88,,99,88
3921,hnd,Honduras,2001,99,96,95,95,99,,,99,,99,95
3922,hnd,Honduras,2002,94,95,94,94,97,,,95,,97,94
3923,hnd,Honduras,2003,91,92,91,91,95,,,92,,95,91
3924,hnd,Honduras,2004,98,94,93,93,92,,,94,,98,92
3925,,Honduras,2004,,,,,,2,,,,2,
3926,hnd,Honduras,2005,98,98,97,97,96,,,98,,98,96
3927,,Honduras,2005,,,,,,9,,,,9,
3928,hnd,Honduras,2006,97,95,94,94,95,,,94,,97,94
3929,,Honduras,2006,,,,,,18,,,,18,
3930,hnd,Honduras,2007,99,94,93,93,94,,,94,,99,93
3931,,Honduras,2007,,,,,,4,,,,4,
3932,hnd,Honduras,2008,99,93,92,92,93,,,93,,99,92
3933,,Honduras,2008,,,,,,23,,,,23,
3934,hnd,Honduras,2009,99,97,97,97,98,,,97,81,99,97
3935,,Honduras,2009,,,,,,24,,,,24,
3936,hnd,Honduras,2010,99,97,97,97,98,,,97,97,99,97
3937,,Honduras,2010,,,,,,29,,,,29,
3938,hnd,Honduras,2011,99,97,97,97,97,,78,97,97,99,97
3939,,Honduras,2011,,,,,,31,,,,31,
3940,hnd,Honduras,2012,98,98,98,98,97,,97,98,98,98,97
3941,,Honduras,2012,,,,,,33,,,,33,
3942,hnd,Honduras,2013,97,99,99,99,97,,99,99,98,99,97
3943,,Honduras,2013,,,,,,38,,,,38,
3944,hnd,Honduras,2014,96,99,99,99,97,,99,99,99,99,96
3945,,Honduras,2014,,,,,,44,,,,44,
3946,hnd,Honduras,2015,94,98,98,98,98,,99,98,99,99,94
3947,,Honduras,2015,,,,,,42,,,,42,
3948,hnd,Honduras,2016,93,95,95,95,98,,94,95,96,98,93
3949,,Honduras,2016,,,,,,40,,,,40,
3950,hnd,Honduras,2017,92,90,90,90,98,,90,90,91,98,90
3951,,Honduras,2017,,,,,,40,,,,40,
3952,hnd,Honduras,2018,93,91,91,91,91,,91,91,92,93,91
3953,,Honduras,2018,,,,,,49,,,,49,
3954,hnd,Honduras,2019,87,88,88,88,89,,88,88,89,89,87
3955,,Honduras,2019,,,,,,41,,,,41,
3956,hnd,Honduras,2020,83,80,80,80,82,,80,80,83,83,80
3957,,Honduras,2020,,,,,,43,,,,43,
3958,hun,Hungary,1980,99,99,,,99,,,98,,99,
3959,hun,Hungary,1981,99,99,,,99,,,98,,99,
3960,hun,Hungary,1982,99,99,,,99,,,99,,99,
3961,hun,Hungary,1983,99,99,,,99,,,98,,99,
3962,hun,Hungary,1984,99,99,,,99,,,98,,99,
3963,hun,Hungary,1985,99,99,,,99,,,99,,99,
3964,hun,Hungary,1986,99,99,,,99,,,99,,99,
3965,hun,Hungary,1987,99,99,,,99,,,99,,99,
3966,hun,Hungary,1988,99,99,,,99,,,99,,99,
3967,hun,Hungary,1989,99,99,,,99,,,99,,99,
3968,hun,Hungary,1990,99,99,,,99,,,99,,99,
3969,hun,Hungary,1991,99,99,,,99,,,98,,99,
3970,hun,Hungary,1992,99,99,,,99,,,99,,99,
3971,hun,Hungary,1993,99,99,,,99,,,99,,99,
3972,hun,Hungary,1994,99,99,,,99,,,99,,99,
3973,hun,Hungary,1995,99,99,,,99,,,99,,99,
3974,hun,Hungary,1996,99,99,,,99,,,99,,99,
3975,hun,Hungary,1997,99,99,,,99,,,99,,99,
3976,hun,Hungary,1998,99,99,,,99,,,99,,99,
3977,hun,Hungary,1999,99,99,99,,99,,,99,,99,
3978,hun,Hungary,2000,99,99,99,,99,,,99,,99,
3979,hun,Hungary,2001,99,99,99,,99,,,99,,99,
3980,hun,Hungary,2002,99,99,99,,99,,,98,,99,
3981,hun,Hungary,2003,99,99,99,,99,,,99,,99,
3982,hun,Hungary,2004,99,99,99,,99,,,99,,99,
3983,,Hungary,2004,,,,,,2,,,,2,
3984,hun,Hungary,2005,99,99,99,,99,,,99,,99,
3985,,Hungary,2005,,,,,,9,,,,9,
3986,hun,Hungary,2006,99,99,99,,99,,,99,,99,
3987,,Hungary,2006,,,,,,18,,,,18,
3988,hun,Hungary,2007,99,99,99,,99,,,99,,99,
3989,,Hungary,2007,,,,,,4,,,,4,
3990,hun,Hungary,2008,99,99,99,,99,,,99,,99,
3991,,Hungary,2008,,,,,,23,,,,23,
3992,hun,Hungary,2009,99,99,99,,99,,,99,,99,
3993,,Hungary,2009,,,,,,24,,,,24,
3994,hun,Hungary,2010,99,99,99,,99,,,99,,99,
3995,,Hungary,2010,,,,,,29,,,,29,
3996,hun,Hungary,2011,99,99,99,,99,,84,99,,99,
3997,,Hungary,2011,,,,,,31,,,,31,
3998,hun,Hungary,2012,99,99,99,,99,,90,99,,99,
3999,,Hungary,2012,,,,,,33,,,,33,
4000,hun,Hungary,2013,99,99,99,,99,,92,99,,99,
4001,,Hungary,2013,,,,,,38,,,,38,
4002,hun,Hungary,2014,99,99,99,,99,,93,99,,99,
4003,,Hungary,2014,,,,,,44,,,,44,
4004,hun,Hungary,2015,99,99,99,,99,,91,99,,99,
4005,,Hungary,2015,,,,,,42,,,,42,
4006,hun,Hungary,2016,99,99,99,,99,,98,99,,99,
4007,,Hungary,2016,,,,,,40,,,,40,
4008,hun,Hungary,2017,99,99,99,,99,,99,99,,99,
4009,,Hungary,2017,,,,,,40,,,,40,
4010,hun,Hungary,2018,99,99,99,,99,,99,99,,99,
4011,,Hungary,2018,,,,,,49,,,,49,
4012,hun,Hungary,2019,99,99,99,,99,,99,99,,99,
4013,,Hungary,2019,,,,,,41,,,,41,
4014,,Hungary,2020,,,,,,43,,,,43,
4015,isl,Iceland,1980,,99,,,,,,99,,99,
4016,isl,Iceland,1981,,99,,,,,,99,,99,
