,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3907,khm,Cambodia,2019,98,92,92,92,84,82,89,94,,98,84
3908,khm,Cambodia,2020,98,92,92,92,84,80,90,94,,98,84
3909,cmr,Cameroon,2000,78,62,,,49,,,57,,78,
3910,cmr,Cameroon,2001,79,63,,,51,,,61,,79,
3911,cmr,Cameroon,2002,79,66,,,53,,,66,,79,
3912,cmr,Cameroon,2003,82,73,,,61,,,72,,82,
3913,cmr,Cameroon,2004,83,73,,,64,,,72,,83,
3914,cmr,Cameroon,2005,90,80,,79,68,,,79,,90,
3915,cmr,Cameroon,2006,96,81,,81,73,,,78,,96,
3916,cmr,Cameroon,2007,89,82,,82,74,,,81,,89,
3917,cmr,Cameroon,2008,91,84,,84,80,,,82,,91,
3918,cmr,Cameroon,2009,81,80,80,80,74,,,79,,81,74
3919,cmr,Cameroon,2010,83,84,84,84,79,,,83,,84,79
3920,cmr,Cameroon,2011,80,82,82,82,76,,23,80,,82,76
3921,cmr,Cameroon,2012,81,85,85,85,82,,84,85,,85,81
3922,cmr,Cameroon,2013,82,89,89,89,83,,88,88,,89,82
3923,cmr,Cameroon,2014,87,83,83,83,78,,83,84,34,87,78
3924,cmr,Cameroon,2015,83,78,78,78,74,,77,77,61,83,74
3925,cmr,Cameroon,2016,84,75,75,75,71,,72,75,68,84,71
3926,cmr,Cameroon,2017,87,74,74,74,65,,72,74,70,87,65
3927,cmr,Cameroon,2018,84,67,67,67,59,,67,68,65,84,59
3928,cmr,Cameroon,2019,80,67,67,67,60,,67,68,65,80,60
3929,cmr,Cameroon,2020,80,69,69,69,62,28,69,70,67,80,62
3930,can,Canada,2000,,89,88,,96,,,88,,96,
3931,can,Canada,2001,,89,88,,95,,,88,,95,
3932,can,Canada,2002,,88,88,,95,,11,88,,95,
3933,can,Canada,2003,,91,88,14,95,,9,88,,95,
3934,can,Canada,2004,,91,91,14,94,,7,91,,94,
3935,can,Canada,2005,,93,93,14,94,,17,93,,94,
3936,can,Canada,2006,,95,95,14,93,,26,95,,95,
3937,can,Canada,2007,,94,93,14,94,,34,99,,99,
3938,can,Canada,2008,,92,92,28,93,,42,96,,96,
3939,can,Canada,2009,,91,91,42,91,,50,93,,93,
3940,can,Canada,2010,,89,90,56,90,,58,90,,90,
3941,can,Canada,2011,,87,89,70,88,,66,87,,89,
3942,can,Canada,2012,,91,90,70,89,83,73,91,,91,
3943,can,Canada,2013,,91,91,55,90,86,79,91,,91,
3944,can,Canada,2014,,91,91,55,90,86,79,91,,91,
3945,can,Canada,2015,,91,91,69,89,86,80,91,,91,
3946,can,Canada,2016,,91,91,70,89,86,80,91,,91,
3947,can,Canada,2017,,91,91,71,90,87,81,91,79,91,
3948,can,Canada,2018,,91,91,71,90,87,81,91,79,91,
3949,can,Canada,2019,,91,92,84,90,87,84,92,84,92,
3950,can,Canada,2020,,91,92,84,90,83,84,92,84,92,
3951,caf,Central African Republic,2000,66,37,,,36,,,38,,66,
3952,caf,Central African Republic,2001,70,40,,,35,,,40,,70,
3953,caf,Central African Republic,2002,71,44,,,42,,,42,,71,
3954,caf,Central African Republic,2003,72,47,,,49,,,44,,72,
3955,caf,Central African Republic,2004,73,51,,,55,,,45,,73,
3956,caf,Central African Republic,2005,74,54,,,62,,,47,,74,
3957,caf,Central African Republic,2006,74,51,,,61,,,47,,74,
3958,caf,Central African Republic,2007,74,48,,,59,,,46,,74,
3959,caf,Central African Republic,2008,74,45,,,58,,,46,,74,
3960,caf,Central African Republic,2009,74,42,42,42,56,,,45,,74,42
3961,caf,Central African Republic,2010,74,45,45,45,53,,,46,,74,45
3962,caf,Central African Republic,2011,74,47,47,47,49,,8,47,,74,47
3963,caf,Central African Republic,2012,74,47,47,47,48,,47,47,,74,47
3964,caf,Central African Republic,2013,37,23,23,23,25,,23,23,,37,23
3965,caf,Central African Republic,2014,68,45,45,45,47,,45,50,,68,45
3966,caf,Central African Republic,2015,64,43,43,43,46,,44,51,,64,43
3967,caf,Central African Republic,2016,61,42,42,42,45,,43,52,,61,42
3968,caf,Central African Republic,2017,61,42,42,42,41,,40,46,,61,41
3969,caf,Central African Republic,2018,61,42,42,42,41,,40,46,,61,41
3970,caf,Central African Republic,2019,61,42,42,42,41,,40,46,,61,41
3971,caf,Central African Republic,2020,61,42,42,42,41,,40,46,,61,41
3972,tcd,Chad,2000,49,36,,,28,,,30,,49,
3973,tcd,Chad,2001,52,26,,,26,,,26,,52,
3974,tcd,Chad,2002,46,25,,,25,,,31,,46,
3975,tcd,Chad,2003,40,23,,,23,,,36,,40,
3976,tcd,Chad,2004,41,21,,,16,,,31,,41,
3977,tcd,Chad,2005,41,25,,,27,,,37,,41,
3978,tcd,Chad,2006,56,40,,,39,,,49,,56,
3979,tcd,Chad,2007,44,28,,,31,,,38,,44,
3980,tcd,Chad,2008,30,19,17,17,27,,,30,,30,17
3981,tcd,Chad,2009,46,24,24,24,36,,,32,,46,24
3982,tcd,Chad,2010,58,39,39,39,46,,,43,,58,39
3983,tcd,Chad,2011,52,33,33,33,54,,,40,,54,33
3984,tcd,Chad,2012,62,40,40,40,63,,,51,,63,40
3985,tcd,Chad,2013,60,39,39,39,57,,,46,,60,39
3986,tcd,Chad,2014,58,36,36,36,45,,,44,,58,36
3987,tcd,Chad,2015,70,42,42,42,46,,,52,,70,42
3988,tcd,Chad,2016,59,41,41,41,37,,,44,,59,37
3989,tcd,Chad,2017,59,41,41,41,37,,,44,,59,37
3990,tcd,Chad,2018,26,46,46,46,42,,,41,,46,26
3991,tcd,Chad,2019,51,50,50,50,41,,,47,,51,41
3992,tcd,Chad,2020,60,52,52,52,47,,,52,,60,47
3993,chl,Chile,2000,93,91,91,,97,,,91,,97,
3994,chl,Chile,2001,98,97,97,,96,,,96,,98,
3995,chl,Chile,2002,96,97,97,,95,,,97,,97,
3996,chl,Chile,2003,95,96,96,,96,,,96,,96,
3997,chl,Chile,2004,95,93,93,,94,96,,94,,96,
3998,chl,Chile,2005,95,91,91,,90,96,,92,,96,
3999,chl,Chile,2006,98,94,94,95,91,95,,94,,98,91
4000,chl,Chile,2007,98,96,96,92,92,95,,95,,98,92
4001,chl,Chile,2008,99,95,95,95,96,89,,95,,99,95
4002,chl,Chile,2009,95,94,94,94,93,89,,94,,95,93
4003,chl,Chile,2010,95,92,92,92,93,84,,92,,95,92
4004,chl,Chile,2011,91,94,94,94,91,77,54,93,,94,91
4005,chl,Chile,2012,92,90,90,90,90,74,82,90,,92,90
4006,chl,Chile,2013,98,91,90,90,90,78,79,90,,98,90
4007,chl,Chile,2014,98,95,95,95,97,88,92,95,,98,95
4008,chl,Chile,2015,93,96,97,97,96,89,90,96,,97,93
4009,chl,Chile,2016,97,95,95,95,93,87,93,95,,97,93
4010,chl,Chile,2017,96,93,93,93,93,90,93,93,,96,93
4011,chl,Chile,2018,96,95,95,95,93,93,93,95,,96,93
4012,chl,Chile,2019,98,96,96,96,95,91,95,96,,98,95
4013,chl,Chile,2020,98,93,93,93,91,83,89,93,,98,91
4014,chn,China,2000,84,85,,60,84,,,86,,86,
4015,chn,China,2001,85,86,,65,85,,,86,,86,
4016,chn,China,2002,85,86,,70,85,,,86,,86,
4017,chn,China,2003,85,86,,75,85,,,87,,87,
4018,chn,China,2004,86,87,,79,86,,,87,,87,
4019,chn,China,2005,86,87,,84,86,84,,87,,87,
4020,chn,China,2006,92,93,,91,93,94,,94,,94,
4021,chn,China,2007,94,93,,92,94,92,,94,,94,
4022,chn,China,2008,97,97,,95,97,95,,99,,99,
4023,chn,China,2009,99,99,,99,99,98,,99,,99,
4024,chn,China,2010,99,99,,99,99,99,,99,,99,
4025,chn,China,2011,99,99,,99,99,99,,99,,99,
4026,chn,China,2012,99,99,,99,99,99,,99,,99,
4027,chn,China,2013,99,99,,99,99,99,,99,,99,
4028,chn,China,2014,99,99,,99,99,99,,99,,99,
4029,chn,China,2015,99,99,,99,99,99,,99,,99,
4030,chn,China,2016,99,99,,99,99,99,,99,,99,
4031,chn,China,2017,99,99,,99,99,99,,99,,99,
4032,chn,China,2018,99,99,,99,99,99,,99,,99,
4033,chn,China,2019,99,99,,99,99,98,,99,,99,
4034,chn,China,2020,99,99,,99,99,99,,99,,99,
4035,col,Colombia,2000,91,79,65,78,88,84,,82,,91,65
4036,col,Colombia,2001,87,80,55,80,93,83,,83,,93,55
4037,col,Colombia,2002,87,81,69,78,93,93,,83,,93,69
4038,col,Colombia,2003,97,92,93,92,93,70,,92,,97,92
4039,col,Colombia,2004,92,89,89,89,94,70,,89,,94,89
4040,col,Colombia,2005,94,93,93,93,96,73,,93,,96,93
4041,col,Colombia,2006,96,93,93,93,95,85,,94,,96,93
4042,col,Colombia,2007,93,93,93,93,93,93,,93,,93,93
4043,col,Colombia,2008,93,92,92,92,95,70,,92,,95,92
4044,col,Colombia,2009,90,92,92,92,89,71,,92,55,92,89
4045,col,Colombia,2010,84,88,88,88,88,74,22,88,74,88,84
4046,col,Colombia,2011,83,85,85,85,88,76,46,85,78,88,83
4047,col,Colombia,2012,89,91,91,92,94,80,84,91,87,94,89
4048,col,Colombia,2013,85,91,91,91,92,72,87,91,87,92,85
4049,col,Colombia,2014,89,90,90,90,91,88,89,90,89,91,89
4050,col,Colombia,2015,90,91,91,91,94,86,91,91,91,94,90
4051,col,Colombia,2016,88,91,91,91,93,87,89,91,90,93,88
4052,col,Colombia,2017,91,92,92,92,93,89,91,92,90,93,91
4053,col,Colombia,2018,89,92,92,92,95,88,94,92,90,95,89
4054,col,Colombia,2019,90,94,94,94,95,89,93,93,92,95,90
4055,col,Colombia,2020,89,88,88,88,90,88,89,88,87,90,88
4056,com,Comoros,2000,90,70,,,70,,,70,,90,
4057,com,Comoros,2001,90,70,,,70,,,70,,90,
4058,com,Comoros,2002,90,89,,,71,,,98,,98,
4059,com,Comoros,2003,79,80,,28,67,,,80,,80,
4060,com,Comoros,2004,79,76,,77,76,,,73,,79,
4061,com,Comoros,2005,80,68,,68,67,,,67,,80,
4062,com,Comoros,2006,84,69,,69,66,,,69,,84,
4063,com,Comoros,2007,77,75,,75,65,,,75,,77,
4064,com,Comoros,2008,81,81,,81,76,,,81,,81,
4065,com,Comoros,2009,80,83,38,83,79,,,84,,84,38
4066,com,Comoros,2010,76,74,74,74,72,,,82,,82,72
4067,com,Comoros,2011,78,83,83,83,79,,,85,,85,78
4068,com,Comoros,2012,79,86,89,89,85,,,85,,89,79
4069,com,Comoros,2013,85,87,88,88,85,,,85,,88,85
4070,com,Comoros,2014,90,87,88,88,86,,,87,,90,86
4071,com,Comoros,2015,94,91,91,91,90,,,92,,94,90
4072,com,Comoros,2016,94,91,91,91,90,,,92,,94,90
4073,com,Comoros,2017,94,91,91,91,90,,,94,,94,90
4074,com,Comoros,2018,94,91,91,91,90,,,94,,94,90
4075,com,Comoros,2019,94,91,91,91,90,,,88,,94,88
4076,com,Comoros,2020,91,87,87,87,89,,,81,,91,81
4077,cog,Congo,2000,50,33,,,34,,,31,,50,
4078,cog,Congo,2001,53,31,,,35,,,32,,53,
4079,cog,Congo,2002,51,41,,,37,,,41,,51,
4080,cog,Congo,2003,60,50,,,50,,,50,,60,
4081,cog,Congo,2004,85,67,,,65,,,67,,85,
4082,cog,Congo,2005,73,62,,,54,,,62,,73,
4083,cog,Congo,2006,84,73,,,61,,,73,,84,
4084,cog,Congo,2007,86,72,,64,59,,,71,,86,
4085,cog,Congo,2008,93,79,,73,69,,,77,,93,
4086,cog,Congo,2009,90,78,72,75,63,,,76,,90,63
4087,cog,Congo,2010,95,74,74,74,75,,,72,,95,72
4088,cog,Congo,2011,95,82,71,70,83,,,72,,95,70
4089,cog,Congo,2012,92,85,64,62,80,,10,68,,92,62
4090,cog,Congo,2013,92,85,85,85,80,,85,85,,92,80
4091,cog,Congo,2014,95,90,90,90,80,,85,90,60,95,80
4092,cog,Congo,2015,85,80,80,80,80,,80,80,80,85,80
4093,cog,Congo,2016,80,71,71,71,67,,67,71,64,80,67
4094,cog,Congo,2017,76,69,69,69,70,,66,69,64,76,69
4095,cog,Congo,2018,81,75,75,75,75,,73,75,72,81,75
4096,cog,Congo,2019,80,79,79,79,73,9,68,78,71,80,73
4097,cog,Congo,2020,72,73,73,73,68,29,71,73,60,73,68
4098,cri,Costa Rica,2000,95,88,92,89,82,,,80,,95,80
4099,cri,Costa Rica,2001,91,91,89,80,82,,,92,,92,80
4100,cri,Costa Rica,2002,96,94,93,94,94,,,94,,96,93
4101,cri,Costa Rica,2003,93,88,87,86,89,,,88,,93,86
4102,cri,Costa Rica,2004,97,90,90,89,88,,,90,,97,88
4103,cri,Costa Rica,2005,96,91,89,90,89,,,91,,96,89
4104,cri,Costa Rica,2006,95,89,88,88,90,,,89,,95,88
4105,cri,Costa Rica,2007,99,89,88,89,90,,,89,,99,88
4106,cri,Costa Rica,2008,99,90,87,89,89,89,,89,,99,87
4107,cri,Costa Rica,2009,91,86,87,87,81,84,48,80,,91,80
4108,cri,Costa Rica,2010,88,88,90,89,83,79,94,93,,94,83
4109,cri,Costa Rica,2011,90,85,81,84,83,80,68,82,,90,81
4110,cri,Costa Rica,2012,91,91,90,91,90,95,89,90,,95,90
4111,cri,Costa Rica,2013,93,95,95,94,91,92,94,95,,95,91
4112,cri,Costa Rica,2014,95,91,91,91,95,90,83,91,,95,91
4113,cri,Costa Rica,2015,99,92,92,92,93,90,94,92,,99,92
4114,cri,Costa Rica,2016,99,97,97,97,93,87,94,97,,99,93
4115,cri,Costa Rica,2017,99,96,96,97,96,93,96,96,,99,96
4116,cri,Costa Rica,2018,99,94,94,98,94,93,96,94,,99,94
4117,cri,Costa Rica,2019,99,95,94,98,95,93,95,94,59,99,94
4118,cri,Costa Rica,2020,99,95,94,98,95,93,95,94,95,99,94
4119,hrv,Croatia,2000,98,93,,,93,,,94,,98,
4120,hrv,Croatia,2001,97,94,,,94,98,,94,,98,
4121,hrv,Croatia,2002,99,95,79,,95,98,,95,,99,
4122,hrv,Croatia,2003,98,94,95,,94,98,,95,,98,
4123,hrv,Croatia,2004,98,96,95,,96,98,,96,,98,
4124,hrv,Croatia,2005,98,96,96,,96,98,,96,,98,
4125,hrv,Croatia,2006,99,96,96,,95,98,,96,,99,
4126,hrv,Croatia,2007,99,96,96,94,96,98,,96,,99,94
4127,hrv,Croatia,2008,99,96,96,97,96,98,,96,,99,96
4128,hrv,Croatia,2009,99,96,96,97,95,98,,96,,99,95
4129,hrv,Croatia,2010,99,97,97,97,96,98,,97,,99,96
4130,hrv,Croatia,2011,99,96,96,96,96,98,,96,,99,96
4131,hrv,Croatia,2012,99,96,96,96,95,97,,96,,99,95
4132,hrv,Croatia,2013,99,96,96,96,94,97,,96,,99,94
4133,hrv,Croatia,2014,98,95,95,95,94,97,,95,,98,94
4134,hrv,Croatia,2015,98,94,94,94,93,96,,94,,98,93
4135,hrv,Croatia,2016,99,93,93,92,90,96,,93,,99,90
4136,hrv,Croatia,2017,98,92,92,92,89,95,,92,,98,89
4137,hrv,Croatia,2018,98,93,94,93,93,95,,94,,98,93
4138,hrv,Croatia,2019,98,94,94,93,93,95,,94,,98,93
4139,cub,Cuba,2000,99,95,99,98,94,,,98,,99,94
4140,cub,Cuba,2001,99,98,99,98,96,,,99,,99,96
4141,cub,Cuba,2002,99,99,99,98,98,,,98,,99,98
4142,cub,Cuba,2003,99,72,99,99,99,,,98,,99,72
4143,cub,Cuba,2004,99,88,99,99,99,,,98,,99,88
4144,cub,Cuba,2005,99,89,94,95,98,53,,99,,99,89
4145,cub,Cuba,2006,99,89,97,89,96,97,,99,,99,89
4146,cub,Cuba,2007,99,93,97,93,97,99,,99,,99,93
4147,cub,Cuba,2008,99,95,97,95,98,98,,99,,99,95
4148,cub,Cuba,2009,99,96,96,96,99,95,,99,,99,96
4149,cub,Cuba,2010,99,96,96,96,99,98,,99,,99,96
4150,cub,Cuba,2011,99,97,96,96,99,95,,99,,99,96
4151,cub,Cuba,2012,99,99,96,96,99,96,,98,,99,96
4152,cub,Cuba,2013,99,99,96,96,99,97,,99,,99,96
4153,cub,Cuba,2014,99,99,97,97,99,98,,99,,99,97
4154,cub,Cuba,2015,99,99,99,99,99,99,,99,,99,99
4155,cub,Cuba,2016,99,99,99,99,99,99,,98,,99,98
4156,cub,Cuba,2017,99,99,99,99,99,99,,98,,99,98
4157,cub,Cuba,2018,99,99,99,99,99,99,,99,,99,99
4158,cub,Cuba,2019,99,99,99,99,99,99,,99,,99,99
4159,cub,Cuba,2020,99,99,99,99,98,98,,98,,99,98
4160,cyp,Cyprus,2000,,97,32,89,86,,,97,,97,
4161,cyp,Cyprus,2001,,97,32,89,86,,,97,,97,
4162,cyp,Cyprus,2002,,98,32,88,86,,,98,,98,
4163,cyp,Cyprus,2003,,98,58,88,86,,,98,,98,
4164,cyp,Cyprus,2004,,98,58,88,86,,,98,,98,
4165,cyp,Cyprus,2005,,98,58,88,86,,,98,,98,
4166,cyp,Cyprus,2006,,97,90,93,87,,,97,,97,
4167,cyp,Cyprus,2007,,97,90,93,87,93,,97,,97,
4168,cyp,Cyprus,2008,,97,90,93,87,89,,97,,97,
4169,cyp,Cyprus,2009,,99,96,96,87,88,,99,,99,
4170,cyp,Cyprus,2010,,99,96,96,87,88,,99,,99,
4171,cyp,Cyprus,2011,,99,96,96,87,88,,99,,99,
4172,cyp,Cyprus,2012,,99,96,96,86,88,,99,,99,
4173,cyp,Cyprus,2013,,99,96,96,86,88,,99,,99,
4174,cyp,Cyprus,2014,,99,96,96,86,88,,99,,99,
4175,cyp,Cyprus,2015,,97,97,97,90,88,81,97,,97,
4176,cyp,Cyprus,2016,,97,96,97,90,88,81,97,,97,
4177,cyp,Cyprus,2017,,97,96,97,90,88,81,97,,97,
4178,cyp,Cyprus,2018,,99,97,97,90,88,81,97,,99,
4179,cyp,Cyprus,2019,,96,92,94,86,88,81,96,,96,
4180,cze,Czechia,2000,98,98,,,97,98,,98,,98,
4181,cze,Czechia,2001,98,98,,,97,98,,97,,98,
4182,cze,Czechia,2002,97,98,95,86,98,98,,97,,98,86
4183,cze,Czechia,2003,98,97,97,92,97,98,,97,,98,92
4184,cze,Czechia,2004,99,98,98,98,97,98,,96,,99,96
4185,cze,Czechia,2005,99,97,97,99,97,98,,96,,99,96
4186,cze,Czechia,2006,99,98,97,98,97,98,,98,,99,97
4187,cze,Czechia,2007,99,99,99,99,98,98,,99,,99,98
4188,cze,Czechia,2008,99,99,99,99,97,98,,99,,99,97
4189,cze,Czechia,2009,98,99,99,99,98,98,,99,,99,98
4190,cze,Czechia,2010,,99,99,99,98,98,,99,,99,
4191,cze,Czechia,2011,,99,99,99,98,98,,99,,99,
4192,cze,Czechia,2012,,99,99,99,98,99,,99,,99,
4193,cze,Czechia,2013,,98,99,99,99,99,,99,,99,
4194,cze,Czechia,2014,,97,99,99,99,96,,99,,99,
4195,cze,Czechia,2015,,97,97,97,99,99,,97,,99,
4196,cze,Czechia,2016,,96,96,96,98,93,,96,,98,
4197,cze,Czechia,2017,,96,94,94,97,90,,94,,97,
4198,cze,Czechia,2018,,97,96,96,96,84,,96,,97,
4199,cze,Czechia,2019,,97,97,97,92,84,,97,,97,
4200,civ,Côte d'Ivoire,2000,80,65,,,68,,,66,,80,
4201,civ,Côte d'Ivoire,2001,80,66,,10,71,,,70,,80,
4202,civ,Côte d'Ivoire,2002,79,64,,48,71,,,70,,79,
4203,civ,Côte d'Ivoire,2003,78,61,,63,70,,,68,,78,
4204,civ,Côte d'Ivoire,2004,71,67,,67,78,,,76,,78,
4205,civ,Côte d'Ivoire,2005,85,76,,76,84,,,87,,87,
4206,civ,Côte d'Ivoire,2006,77,77,,77,73,,,76,,77,
4207,civ,Côte d'Ivoire,2007,94,76,,76,67,,,75,,94,
4208,civ,Côte d'Ivoire,2008,91,74,,74,63,,,58,,91,
4209,civ,Côte d'Ivoire,2009,95,81,81,81,67,,,77,,95,67
4210,civ,Côte d'Ivoire,2010,79,78,79,79,64,,,75,,79,64
4211,civ,Côte d'Ivoire,2011,76,61,62,62,49,,,58,,76,49
4212,civ,Côte d'Ivoire,2012,93,82,82,82,74,,,83,,93,74
4213,civ,Côte d'Ivoire,2013,85,75,75,75,69,,,74,,85,69
4214,civ,Côte d'Ivoire,2014,85,73,73,73,59,,2,71,,85,59
4215,civ,Côte d'Ivoire,2015,80,79,79,79,67,,70,77,,80,67
4216,civ,Côte d'Ivoire,2016,95,87,87,87,73,,80,81,,95,73
4217,civ,Côte d'Ivoire,2017,93,83,83,83,70,,82,82,40,93,70
4218,civ,Côte d'Ivoire,2018,95,86,86,86,76,,81,86,59,95,76
4219,civ,Côte d'Ivoire,2019,93,84,84,84,76,,84,85,70,93,76
4220,civ,Côte d'Ivoire,2020,86,80,80,80,70,,79,74,77,86,70
4221,prk,Democratic People's Republic of Korea,2000,78,56,,,78,,,93,,93,
4222,prk,Democratic People's Republic of Korea,2001,82,62,,,92,,,98,,98,
4223,prk,Democratic People's Republic of Korea,2002,96,64,,,98,,,99,,99,
4224,prk,Democratic People's Republic of Korea,2003,88,68,,27,95,,,99,,99,
4225,prk,Democratic People's Republic of Korea,2004,95,72,,98,95,,,99,,99,
4226,prk,Democratic People's Republic of Korea,2005,94,79,,92,96,,,97,,97,
4227,prk,Democratic People's Republic of Korea,2006,96,89,,96,96,,,98,,98,
4228,prk,Democratic People's Republic of Korea,2007,96,92,,92,99,,,99,,99,
4229,prk,Democratic People's Republic of Korea,2008,97,92,,92,98,75,,98,,98,
4230,prk,Democratic People's Republic of Korea,2009,98,93,,93,98,75,,98,,98,
4231,prk,Democratic People's Republic of Korea,2010,98,93,,93,99,76,,99,,99,
4232,prk,Democratic People's Republic of Korea,2011,98,94,,94,99,76,,99,,99,
4233,prk,Democratic People's Republic of Korea,2012,98,96,32,96,99,76,,99,,99,32
4234,prk,Democratic People's Republic of Korea,2013,98,93,93,93,99,76,,99,,99,93
4235,prk,Democratic People's Republic of Korea,2014,98,93,93,93,99,76,,99,,99,93
4236,prk,Democratic People's Republic of Korea,2015,97,96,96,96,98,85,,99,,99,96
4237,prk,Democratic People's Republic of Korea,2016,97,96,96,96,99,98,,99,,99,96
4238,prk,Democratic People's Republic of Korea,2017,98,97,97,97,99,98,,99,,99,97
4239,prk,Democratic People's Republic of Korea,2018,96,97,97,97,98,99,,99,,99,96
4240,prk,Democratic People's Republic of Korea,2019,96,97,97,97,98,98,,98,,98,96
4241,prk,Democratic People's Republic of Korea,2020,99,97,97,97,99,99,,70,,99,70
4242,cod,Democratic Republic of the Congo,2000,57,40,,,46,,,42,,57,
4243,cod,Democratic Republic of the Congo,2001,43,30,,,35,,,30,,43,
4244,cod,Democratic Republic of the Congo,2002,50,38,,,42,,,40,,50,
4245,cod,Democratic Republic of the Congo,2003,61,41,,,49,,,47,,61,
4246,cod,Democratic Republic of the Congo,2004,68,54,,,57,,,52,,68,
4247,cod,Democratic Republic of the Congo,2005,72,60,,,61,,,60,,72,
4248,cod,Democratic Republic of the Congo,2006,72,62,,,63,,,62,,72,
4249,cod,Democratic Republic of the Congo,2007,80,70,,70,68,,,72,,80,
4250,cod,Democratic Republic of the Congo,2008,78,65,,65,64,,,64,,78,
4251,cod,Democratic Republic of the Congo,2009,85,72,72,72,72,,,78,,85,72
4252,cod,Democratic Republic of the Congo,2010,85,60,60,60,74,,,76,,85,60
4253,cod,Democratic Republic of the Congo,2011,66,74,74,74,74,,9,77,,77,66
4254,cod,Democratic Republic of the Congo,2012,83,75,75,75,72,,13,73,,83,72
4255,cod,Democratic Republic of the Congo,2013,82,68,68,68,71,,29,66,,82,66
4256,cod,Democratic Republic of the Congo,2014,77,68,68,68,67,,56,68,,77,67
4257,cod,Democratic Republic of the Congo,2015,72,63,63,63,64,,66,63,,72,63
4258,cod,Democratic Republic of the Congo,2016,73,57,57,57,57,,58,57,,73,57
4259,cod,Democratic Republic of the Congo,2017,73,57,57,57,57,,58,59,,73,57
4260,cod,Democratic Republic of the Congo,2018,73,57,57,57,57,,58,59,,73,57
4261,cod,Democratic Republic of the Congo,2019,73,57,57,57,57,,58,59,,73,57
4262,cod,Democratic Republic of the Congo,2020,73,57,57,57,57,,58,59,33,73,57
4263,dnk,Denmark,2000,,97,95,,99,,,97,,99,
4264,dnk,Denmark,2001,,97,95,,94,87,,97,,97,
4265,dnk,Denmark,2002,,98,96,,95,92,,98,,98,
4266,dnk,Denmark,2003,,96,96,,96,88,,96,,96,
4267,dnk,Denmark,2004,,95,95,,96,88,,95,,96,
4268,dnk,Denmark,2005,,93,93,,95,91,,93,,95,
4269,dnk,Denmark,2006,,93,93,,90,91,,93,,93,
4270,dnk,Denmark,2007,,87,87,,89,88,,87,,89,
4271,dnk,Denmark,2008,,88,88,,87,87,,88,,88,
4272,dnk,Denmark,2009,,89,89,,84,85,86,89,,89,
4273,dnk,Denmark,2010,,90,90,,85,85,88,90,,90,
4274,dnk,Denmark,2011,,91,91,,87,86,90,91,,91,
4275,dnk,Denmark,2012,,94,94,,90,87,93,94,,94,
4276,dnk,Denmark,2013,,94,94,,89,86,90,94,,94,
4277,dnk,Denmark,2014,,94,94,,90,84,93,94,,94,
4278,dnk,Denmark,2015,,93,93,,91,80,91,93,,93,
4279,dnk,Denmark,2016,,94,94,,94,85,94,94,,94,
4280,dnk,Denmark,2017,,98,98,,97,88,97,98,,98,
4281,dnk,Denmark,2018,,97,97,,95,90,96,97,,97,
4282,dnk,Denmark,2019,,97,97,,96,90,97,97,,97,
4283,dnk,Denmark,2020,,97,97,,94,90,96,97,,97,
4284,dji,Djibouti,2000,34,46,,,50,,,46,,50,
4285,dji,Djibouti,2001,38,53,,,49,,,49,,53,
4286,dji,Djibouti,2002,52,62,,,62,,,62,,62,
4287,dji,Djibouti,2003,63,68,,,66,,,68,,68,
4288,dji,Djibouti,2004,71,64,,,60,,,64,,71,
4289,dji,Djibouti,2005,80,71,,,65,,,71,,80,
4290,dji,Djibouti,2006,88,72,,,67,,,72,,88,
4291,dji,Djibouti,2007,90,88,25,25,74,,,88,,90,25
4292,dji,Djibouti,2008,90,89,89,88,73,,,89,,90,73
4293,dji,Djibouti,2009,90,89,89,89,84,,,89,,90,84
4294,dji,Djibouti,2010,90,88,88,88,85,,,88,,90,85
4295,dji,Djibouti,2011,89,87,87,87,84,,,87,,89,84
4296,dji,Djibouti,2012,87,81,81,81,83,82,,81,,87,81
4297,dji,Djibouti,2013,86,82,82,82,80,82,82,82,,86,80
4298,dji,Djibouti,2014,99,78,78,78,71,82,78,78,,99,71
4299,dji,Djibouti,2015,92,84,84,84,74,82,82,84,86,92,74
4300,dji,Djibouti,2016,90,68,68,68,75,81,68,68,72,90,68
4301,dji,Djibouti,2017,92,76,76,76,81,81,76,76,80,92,76
4302,dji,Djibouti,2018,93,84,84,84,86,81,84,84,87,93,84
4303,dji,Djibouti,2019,95,85,85,85,83,81,85,85,88,95,83
4304,dji,Djibouti,2020,77,70,70,70,62,60,70,70,72,77,62
4305,dma,Dominica,2000,99,99,,,99,,,99,,99,
4306,dma,Dominica,2001,99,99,,,99,62,,99,,99,
4307,dma,Dominica,2002,99,98,,,99,99,,98,,99,
4308,dma,Dominica,2003,99,99,,,99,99,,99,,99,
4309,dma,Dominica,2004,99,99,,,99,99,,99,,99,
4310,dma,Dominica,2005,98,98,,,98,99,,98,,99,
4311,dma,Dominica,2006,99,95,7,7,97,99,,96,,99,7
4312,dma,Dominica,2007,90,96,93,93,96,95,,93,,96,90
4313,dma,Dominica,2008,98,96,96,96,99,95,,95,,99,95
