,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3898,ltu,Lithuania,2007,99,95,95,96,97,96,,95,,99,95
3899,ltu,Lithuania,2008,99,96,96,96,97,96,,96,,99,96
3900,ltu,Lithuania,2009,99,98,98,95,96,94,,98,,99,95
3901,ltu,Lithuania,2010,99,95,95,94,96,95,,95,,99,94
3902,ltu,Lithuania,2011,98,92,92,95,94,94,,92,,98,92
3903,ltu,Lithuania,2012,98,93,93,93,93,93,,93,,98,93
3904,ltu,Lithuania,2013,98,93,93,93,93,92,,93,,98,93
3905,ltu,Lithuania,2014,98,93,93,94,93,92,,93,,98,93
3906,ltu,Lithuania,2015,97,93,93,94,94,92,,93,,97,93
3907,ltu,Lithuania,2016,98,94,94,95,94,92,82,94,,98,94
3908,ltu,Lithuania,2017,97,94,94,94,94,92,82,94,,97,94
3909,ltu,Lithuania,2018,96,92,92,93,92,92,82,92,,96,92
3910,,Lithuania,2018,,,,,,,,,45,45,
3911,ltu,Lithuania,2019,97,92,92,92,93,93,82,92,,97,92
3912,,Lithuania,2019,,,,,,,,,58,58,
3913,ltu,Lithuania,2020,96,91,91,91,90,91,83,91,,96,90
3914,,Lithuania,2020,,,,,,,,,62,62,
3915,lux,Luxembourg,1983,,75,,,39,,,90,,90,
3916,lux,Luxembourg,1984,,68,,,49,,,90,,90,
3917,lux,Luxembourg,1985,,77,,,58,,,90,,90,
3918,lux,Luxembourg,1986,,86,,,68,,,90,,90,
3919,lux,Luxembourg,1987,,95,,,77,,,90,,95,
3920,lux,Luxembourg,1988,,90,,,71,,,90,,90,
3921,lux,Luxembourg,1989,,90,,,80,,,90,,90,
3922,lux,Luxembourg,1990,,90,,,80,,,90,,90,
3923,lux,Luxembourg,1991,,91,,,80,,,90,,91,
3924,lux,Luxembourg,1992,,93,,,80,,,90,,93,
3925,lux,Luxembourg,1993,,94,,,83,,,92,,94,
3926,lux,Luxembourg,1994,,95,,,86,,,94,,95,
3927,lux,Luxembourg,1995,,97,,,88,,,96,,97,
3928,lux,Luxembourg,1996,,98,,,91,,,98,,98,
3929,lux,Luxembourg,1997,,98,86,49,91,,,98,,98,
3930,lux,Luxembourg,1998,,98,88,58,92,,,98,,98,
3931,lux,Luxembourg,1999,,98,91,67,92,,,99,,99,
3932,lux,Luxembourg,2000,,99,93,77,93,,,99,,99,
3933,lux,Luxembourg,2001,,99,96,86,94,,,99,,99,
3934,lux,Luxembourg,2002,,99,98,95,94,,,99,,99,
3935,lux,Luxembourg,2003,,98,98,95,95,,,99,,99,
3936,lux,Luxembourg,2004,,99,98,94,95,,,99,,99,
3937,lux,Luxembourg,2005,,99,98,95,95,,86,99,,99,
3938,lux,Luxembourg,2006,,99,98,95,95,,86,99,,99,
3939,lux,Luxembourg,2007,,99,99,87,96,,86,96,,99,
3940,lux,Luxembourg,2008,,99,99,94,96,,86,96,,99,
3941,lux,Luxembourg,2009,,99,99,95,96,,86,96,,99,
3942,lux,Luxembourg,2010,,99,99,94,96,,86,96,,99,
3943,lux,Luxembourg,2011,,99,99,95,96,,86,96,,99,
3944,lux,Luxembourg,2012,,99,99,94,99,86,95,99,,99,
3945,lux,Luxembourg,2013,,99,99,94,99,86,95,99,,99,
3946,lux,Luxembourg,2014,,99,99,94,99,86,95,99,,99,
3947,lux,Luxembourg,2015,,99,99,94,99,86,95,99,,99,
3948,lux,Luxembourg,2016,,99,99,94,99,86,95,99,,99,
3949,lux,Luxembourg,2017,,99,99,94,99,86,95,99,,99,
3950,lux,Luxembourg,2018,,99,99,96,99,90,96,99,,99,
3951,,Luxembourg,2018,,,,,,,,,45,45,
3952,lux,Luxembourg,2019,,99,99,96,99,90,96,99,,99,
3953,,Luxembourg,2019,,,,,,,,,58,58,
3954,lux,Luxembourg,2020,,99,99,96,99,90,96,99,,99,
3955,,Luxembourg,2020,,,,,,,,,62,62,
3956,mkd,"Macedonia, FYR",1993,95,90,,,98,,,99,,99,
3957,mkd,"Macedonia, FYR",1994,90,88,,,88,,,91,,91,
3958,mkd,"Macedonia, FYR",1995,95,95,,,97,,,95,,97,
3959,mkd,"Macedonia, FYR",1996,98,93,,,91,,,94,,98,
3960,mkd,"Macedonia, FYR",1997,97,97,,,98,,,97,,98,
3961,mkd,"Macedonia, FYR",1998,90,94,,,96,,,94,,96,
3962,mkd,"Macedonia, FYR",1999,97,95,,,98,,,95,,98,
3963,mdg,Madagascar,1980,21,,,,,,,,,21,
3964,mdg,Madagascar,1981,26,,,,,,,,,26,
3965,mdg,Madagascar,1982,22,15,,,,,,8,,22,
3966,mdg,Madagascar,1983,31,23,,,,,,11,,31,
3967,mdg,Madagascar,1984,28,19,,,1,,,13,,28,
3968,mdg,Madagascar,1985,31,23,,,6,,,21,,31,
3969,mdg,Madagascar,1986,49,30,,,18,,,28,,49,
3970,mdg,Madagascar,1987,54,35,,,28,,,34,,54,
3971,mdg,Madagascar,1988,70,42,,,36,,,41,,70,
3972,mdg,Madagascar,1989,72,45,,,44,,,42,,72,
3973,mdg,Madagascar,1990,67,46,,,47,,,46,,67,
3974,mdg,Madagascar,1991,75,53,,,54,,,54,,75,
3975,mdg,Madagascar,1992,77,65,,,54,,,64,,77,
3976,mdg,Madagascar,1993,77,66,,,54,,,64,,77,
3977,mdg,Madagascar,1994,77,66,,,63,,,64,,77,
3978,mdg,Madagascar,1995,72,57,,,55,,,56,,72,
3979,mdg,Madagascar,1996,67,49,,,46,,,48,,67,
3980,mdg,Madagascar,1997,67,49,,,46,,,48,,67,
3981,mdg,Madagascar,1998,70,52,,,51,,,53,,70,
3982,mdg,Madagascar,1999,72,55,,,55,,,57,,72,
3983,mdg,Madagascar,2000,72,57,,,57,,,58,,72,
3984,mdg,Madagascar,2001,73,60,,,59,,,60,,73,
3985,mdg,Madagascar,2002,73,62,,51,61,,,61,,73,
3986,mdg,Madagascar,2003,77,66,,61,65,,,65,,77,
3987,mdg,Madagascar,2004,85,78,,71,79,,,74,,85,
3988,mdg,Madagascar,2005,92,85,,81,74,,,80,,92,
3989,mdg,Madagascar,2006,95,85,,82,71,,,83,,95,
3990,mdg,Madagascar,2007,94,84,,84,81,,,83,,94,
3991,mdg,Madagascar,2008,83,77,52,77,70,,,77,,83,52
3992,mdg,Madagascar,2009,78,77,77,77,63,,,76,,78,63
3993,mdg,Madagascar,2010,76,70,71,70,66,,,70,,76,66
3994,mdg,Madagascar,2011,82,73,73,73,62,,,73,,82,62
3995,mdg,Madagascar,2012,74,68,68,68,62,,,71,,74,62
3996,mdg,Madagascar,2013,70,70,70,70,64,,76,72,,76,64
3997,mdg,Madagascar,2014,64,68,68,68,66,,68,71,,71,64
3998,mdg,Madagascar,2015,56,62,62,62,60,,62,68,,68,56
3999,mdg,Madagascar,2016,74,68,68,68,62,,65,72,,74,62
4000,mdg,Madagascar,2017,74,65,65,65,55,,62,69,,74,55
4001,mdg,Madagascar,2018,74,66,66,66,57,,63,74,,74,57
4002,,Madagascar,2018,,,,,,,,,45,45,
4003,mdg,Madagascar,2019,77,70,70,70,64,,67,78,,78,64
4004,,Madagascar,2019,,,,,,,,,58,58,
4005,mdg,Madagascar,2020,73,68,70,70,59,24,65,76,,76,59
4006,,Madagascar,2020,,,,,,,,,62,62,
4007,mwi,Malawi,1980,,58,,,49,,,28,,58,
4008,mwi,Malawi,1981,86,66,,,64,,,57,,86,
4009,mwi,Malawi,1982,87,64,,,64,,,58,,87,
4010,mwi,Malawi,1983,81,63,,,58,,,58,,81,
4011,mwi,Malawi,1984,74,58,,,50,,,56,,74,
4012,mwi,Malawi,1985,87,55,,,49,,,55,,87,
4013,mwi,Malawi,1986,87,57,,,60,,,53,,87,
4014,mwi,Malawi,1987,92,78,,,79,,,78,,92,
4015,mwi,Malawi,1988,90,82,,,82,,,72,,90,
4016,mwi,Malawi,1989,96,87,,,84,,,90,,96,
4017,mwi,Malawi,1990,97,87,,,81,,,93,,97,
4018,mwi,Malawi,1991,96,87,,,85,,,96,,96,
4019,mwi,Malawi,1992,98,87,,,91,,,98,,98,
4020,mwi,Malawi,1993,96,91,,,87,,,91,,96,
4021,mwi,Malawi,1994,94,82,,,83,,,84,,94,
4022,mwi,Malawi,1995,97,89,,,90,,,90,,97,
4023,mwi,Malawi,1996,95,90,,,90,,,82,,95,
4024,mwi,Malawi,1997,99,95,,,87,,,94,,99,
4025,mwi,Malawi,1998,99,96,,,90,,,93,,99,
4026,mwi,Malawi,1999,87,85,,,82,,,77,,87,
4027,mwi,Malawi,2000,83,75,,,73,,,73,,83,
4028,mwi,Malawi,2001,93,90,,,81,,,86,,93,
4029,mwi,Malawi,2002,78,64,64,64,69,,,79,,79,64
4030,mwi,Malawi,2003,91,84,84,84,77,,,85,,91,77
4031,mwi,Malawi,2004,97,89,89,89,80,,,94,,97,80
4032,mwi,Malawi,2005,99,93,93,93,82,,,94,,99,82
4033,mwi,Malawi,2006,99,99,99,99,85,,,99,,99,85
4034,mwi,Malawi,2007,95,87,87,87,83,,,88,,95,83
4035,mwi,Malawi,2008,97,91,91,91,88,,,92,,97,88
4036,mwi,Malawi,2009,95,93,93,93,92,,,93,,95,92
4037,mwi,Malawi,2010,97,93,93,93,93,,,86,,97,86
4038,mwi,Malawi,2011,99,97,97,97,96,,,97,,99,96
4039,mwi,Malawi,2012,99,96,96,96,90,,99,95,,99,90
4040,mwi,Malawi,2013,96,89,89,89,88,,89,89,,96,88
4041,mwi,Malawi,2014,97,91,91,91,85,,87,87,,97,85
4042,mwi,Malawi,2015,90,88,88,88,87,8,88,88,,90,87
4043,mwi,Malawi,2016,86,84,84,84,81,61,83,83,,86,81
4044,mwi,Malawi,2017,89,88,88,88,83,67,88,87,,89,83
4045,mwi,Malawi,2018,92,92,92,92,87,72,92,91,,92,87
4046,,Malawi,2018,,,,,,,,,45,45,
4047,mwi,Malawi,2019,91,95,95,95,92,75,95,94,,95,91
4048,,Malawi,2019,,,,,,,,,58,58,
4049,mwi,Malawi,2020,87,94,90,90,90,75,93,93,,94,87
4050,,Malawi,2020,,,,,,,,,62,62,
4051,mys,Malaysia,1980,94,67,,,,,,67,,94,
4052,mys,Malaysia,1981,91,66,,,,,,69,,91,
4053,mys,Malaysia,1982,95,73,,,,,,66,,95,
4054,mys,Malaysia,1983,94,58,,,11,,,55,,94,
4055,mys,Malaysia,1984,95,54,,,23,,,55,,95,
4056,mys,Malaysia,1985,95,57,,,20,,,56,,95,
4057,mys,Malaysia,1986,96,62,,,35,,,62,,96,
4058,mys,Malaysia,1987,98,69,,,68,,,68,,98,
4059,mys,Malaysia,1988,99,68,,,61,,,67,,99,
4060,mys,Malaysia,1989,99,84,,69,61,,,84,,99,
4061,mys,Malaysia,1990,99,90,,86,70,,,90,,99,
4062,mys,Malaysia,1991,99,92,,89,80,,,91,,99,
4063,mys,Malaysia,1992,99,94,,86,82,,,91,,99,
4064,mys,Malaysia,1993,98,91,,86,81,,,91,,98,
4065,mys,Malaysia,1994,97,95,,94,95,,,94,,97,
4066,mys,Malaysia,1995,98,98,,96,97,,,98,,98,
4067,mys,Malaysia,1996,98,97,,96,97,,,97,,98,
4068,mys,Malaysia,1997,98,98,,97,98,,,98,,98,
4069,mys,Malaysia,1998,98,97,,96,96,,,97,,98,
4070,mys,Malaysia,1999,99,97,,96,97,,,97,,99,
4071,mys,Malaysia,2000,99,98,,97,96,,,98,,99,
4072,mys,Malaysia,2001,98,96,,95,95,,,95,,98,
4073,mys,Malaysia,2002,98,94,,95,94,,,94,,98,
4074,mys,Malaysia,2003,99,96,,95,93,,,96,,99,
4075,mys,Malaysia,2004,99,95,71,94,95,,,95,,99,71
4076,mys,Malaysia,2005,98,96,85,96,96,91,,96,,98,85
4077,mys,Malaysia,2006,98,95,89,95,95,90,,95,,98,89
4078,mys,Malaysia,2007,99,97,90,96,95,92,,97,,99,90
4079,mys,Malaysia,2008,99,97,95,97,95,93,,97,,99,95
4080,mys,Malaysia,2009,99,97,95,96,95,95,,97,,99,95
4081,mys,Malaysia,2010,99,96,95,96,95,95,,96,,99,95
4082,mys,Malaysia,2011,99,96,95,96,95,95,,96,,99,95
4083,mys,Malaysia,2012,99,97,99,97,95,99,,97,,99,95
4084,mys,Malaysia,2013,99,97,97,96,95,99,,97,,99,95
4085,mys,Malaysia,2014,99,97,97,96,94,99,,97,,99,94
4086,mys,Malaysia,2015,99,99,99,99,93,99,,99,,99,93
4087,mys,Malaysia,2016,99,95,95,98,93,99,,98,,99,93
4088,mys,Malaysia,2017,98,99,99,98,93,99,,99,,99,93
4089,mys,Malaysia,2018,99,99,99,99,96,88,,99,,99,96
4090,mys,Malaysia,2019,99,98,98,97,97,87,,98,,99,97
4091,mys,Malaysia,2020,99,98,98,99,95,84,,98,,99,95
4092,mdv,Maldives,1980,7,4,,,,,,4,,7,
4093,mdv,Maldives,1981,8,1,,,39,,,1,,39,
4094,mdv,Maldives,1982,20,1,,,34,,,1,,34,
4095,mdv,Maldives,1983,27,13,,,37,,,13,,37,
4096,mdv,Maldives,1984,36,24,,,40,,,24,,40,
4097,mdv,Maldives,1985,45,28,,,47,,,28,,47,
4098,mdv,Maldives,1986,54,42,,,50,,,42,,54,
4099,mdv,Maldives,1987,62,42,,,41,,,42,,62,
4100,mdv,Maldives,1988,98,86,,,83,,,86,,98,
4101,mdv,Maldives,1989,98,91,,,88,,,91,,98,
4102,mdv,Maldives,1990,99,94,,,96,,,94,,99,
4103,mdv,Maldives,1991,99,98,,,97,,,97,,99,
4104,mdv,Maldives,1992,99,98,,,98,,,98,,99,
4105,mdv,Maldives,1993,89,90,,21,86,,,98,,98,
4106,mdv,Maldives,1994,98,96,,63,97,,,97,,98,
4107,mdv,Maldives,1995,99,94,,80,96,,,97,,99,
4108,mdv,Maldives,1996,99,97,,96,95,,,96,,99,
4109,mdv,Maldives,1997,99,97,,50,96,,,97,,99,
4110,mdv,Maldives,1998,99,97,,45,98,,,97,,99,
4111,mdv,Maldives,1999,98,97,,90,97,,,98,,98,
4112,mdv,Maldives,2000,99,98,,96,99,,,98,,99,
4113,mdv,Maldives,2001,98,98,,98,98,,,97,,98,
4114,mdv,Maldives,2002,99,98,,98,97,,,98,,99,
4115,mdv,Maldives,2003,98,98,,98,96,,,98,,98,
4116,mdv,Maldives,2004,98,96,,97,97,,,96,,98,
4117,mdv,Maldives,2005,97,98,,98,97,,,98,,98,
4118,mdv,Maldives,2006,99,98,,98,97,,,98,,99,
4119,mdv,Maldives,2007,98,98,,98,97,56,,98,,98,
4120,mdv,Maldives,2008,98,98,,98,97,76,,98,,98,
4121,mdv,Maldives,2009,99,98,,98,98,96,,98,,99,
4122,mdv,Maldives,2010,97,96,,97,97,96,,97,,97,
4123,mdv,Maldives,2011,98,96,,96,96,96,,96,,98,
4124,mdv,Maldives,2012,99,99,,99,98,99,,99,,99,
4125,mdv,Maldives,2013,99,99,58,99,99,99,,99,,99,58
4126,mdv,Maldives,2014,99,99,99,99,99,97,,99,,99,99
4127,mdv,Maldives,2015,99,99,99,99,99,99,,99,,99,99
4128,mdv,Maldives,2016,99,99,99,99,99,99,,99,,99,99
4129,mdv,Maldives,2017,99,99,99,99,99,99,,99,,99,99
4130,mdv,Maldives,2018,99,99,99,99,99,99,,99,,99,99
4131,mdv,Maldives,2019,99,98,98,98,99,96,,99,,99,98
4132,mdv,Maldives,2020,99,99,99,99,99,96,,99,,99,99
4133,mli,Mali,1981,19,,,,,,,,,19,
4134,mli,Mali,1982,23,,,,,,,,,23,
4135,mli,Mali,1983,26,,,,,,,,,26,
4136,mli,Mali,1984,30,,,,,,,,,30,
4137,mli,Mali,1985,33,8,,,19,,,8,,33,
4138,mli,Mali,1986,37,8,,,27,,,6,,37,
4139,mli,Mali,1987,51,8,,,11,,,8,,51,
4140,mli,Mali,1988,64,18,,,23,,,18,,64,
4141,mli,Mali,1989,85,26,,,40,,,26,,85,
4142,mli,Mali,1990,82,42,,,43,,,42,,82,
4143,mli,Mali,1991,68,34,,,42,,,34,,68,
4144,mli,Mali,1992,70,38,,,35,,,38,,70,
4145,mli,Mali,1993,74,46,,,51,,,46,,74,
4146,mli,Mali,1994,75,39,,,46,,,39,,75,
4147,mli,Mali,1995,76,49,,,52,,,49,,76,
4148,mli,Mali,1996,80,53,,,57,,,53,,80,
4149,mli,Mali,1997,84,52,,,56,,,52,,84,
4150,mli,Mali,1998,79,52,,,54,,,52,,79,
4151,mli,Mali,1999,78,40,,,51,,,53,,78,
4152,mli,Mali,2000,69,43,,,49,,,53,,69,
4153,mli,Mali,2001,75,49,,,54,,,56,,75,
4154,mli,Mali,2002,82,61,,,56,,,65,,82,
4155,mli,Mali,2003,74,63,,79,57,,,67,,79,
4156,mli,Mali,2004,76,69,,73,63,,,70,,76,
4157,mli,Mali,2005,83,77,1,83,73,,,78,,83,1
4158,mli,Mali,2006,86,78,16,90,68,,,79,,90,16
4159,mli,Mali,2007,86,74,44,74,66,,,76,,86,44
4160,mli,Mali,2008,86,74,74,74,71,,,74,,86,71
4161,mli,Mali,2009,84,73,73,71,73,,,77,,84,71
4162,mli,Mali,2010,82,73,73,72,78,,,77,,82,72
4163,mli,Mali,2011,84,66,66,66,72,,56,72,,84,66
4164,mli,Mali,2012,77,65,65,65,67,,58,65,,77,65
4165,mli,Mali,2013,70,64,64,64,62,,59,57,,70,57
4166,mli,Mali,2014,73,66,66,66,61,,57,62,,73,61
4167,mli,Mali,2015,78,71,71,71,66,,67,67,,78,66
4168,mli,Mali,2016,82,76,76,76,70,,76,72,,82,70
4169,mli,Mali,2017,83,77,77,77,70,,74,72,,83,70
4170,mli,Mali,2018,83,77,77,77,70,,74,72,,83,70
4171,,Mali,2018,,,,,,,,,45,45,
4172,mli,Mali,2019,83,77,77,77,70,4,74,72,,83,70
4173,,Mali,2019,,,,,,,,,58,58,
4174,mli,Mali,2020,78,70,70,70,62,26,66,65,,78,62
4175,,Mali,2020,,,,,,,,,62,62,
4176,mlt,Malta,1981,,,,,,,,75,,75,
4177,mlt,Malta,1982,,,,,,,,80,,80,
4178,mlt,Malta,1983,63,,,,,,,85,,85,
4179,mlt,Malta,1984,63,50,,,10,,,90,,90,
4180,mlt,Malta,1985,65,37,,,10,,,84,,84,
4181,mlt,Malta,1986,72,86,,,35,,,73,,86,
4182,mlt,Malta,1987,79,87,,,59,,,87,,87,
4183,mlt,Malta,1988,67,87,,,41,,,79,,87,
4184,mlt,Malta,1989,79,47,,,86,,,88,,88,
4185,mlt,Malta,1990,77,63,,,80,,,86,,86,
4186,mlt,Malta,1991,87,86,,,90,,,86,,90,
4187,mlt,Malta,1992,79,82,,,92,,,81,,92,
4188,mlt,Malta,1993,77,83,,,90,,,83,,90,
4189,mlt,Malta,1994,77,88,,,71,,,78,,88,
4190,mlt,Malta,1995,92,92,,,51,,,92,,92,
4191,mlt,Malta,1996,96,92,38,,51,,,92,,96,
4192,mlt,Malta,1997,,92,64,,56,,,92,,92,
4193,mlt,Malta,1998,,92,89,,60,,,92,,92,
4194,mlt,Malta,1999,,93,91,,67,,,93,,93,
4195,mlt,Malta,2000,,94,93,,74,,,94,,94,
4196,mlt,Malta,2001,,95,84,,70,,,95,,95,
4197,mlt,Malta,2002,,95,84,,65,,,95,,95,
4198,mlt,Malta,2003,,94,84,89,90,2,,94,,94,
4199,mlt,Malta,2004,,89,83,85,94,31,,89,,94,
4200,mlt,Malta,2005,,92,83,85,86,60,,94,,94,
4201,mlt,Malta,2006,,85,83,86,94,86,,83,,94,
4202,mlt,Malta,2007,,74,72,82,79,77,,76,,82,
4203,mlt,Malta,2008,,72,72,86,78,83,,72,,86,
4204,mlt,Malta,2009,,73,73,86,82,85,,73,,86,
4205,mlt,Malta,2010,,76,76,75,73,85,,76,,85,
4206,mlt,Malta,2011,,96,96,82,84,85,,96,,96,
4207,mlt,Malta,2012,,99,99,93,93,91,,99,,99,
4208,mlt,Malta,2013,,99,99,94,99,88,,99,,99,
4209,mlt,Malta,2014,,99,99,90,98,94,,99,,99,
4210,mlt,Malta,2015,,97,97,95,89,91,,97,,97,
4211,mlt,Malta,2016,,97,97,97,93,86,,97,,97,
4212,mlt,Malta,2017,,98,98,88,91,83,,98,,98,
4213,mlt,Malta,2018,,97,97,98,96,95,,97,,98,
4214,mlt,Malta,2019,,98,98,98,96,95,,98,,98,
4215,mlt,Malta,2020,,98,98,98,95,99,,98,,99,
4216,mhl,Marshall Islands,1987,,,,,31,,,33,,33,
4217,mhl,Marshall Islands,1988,,92,,,25,,,37,,92,
4218,mhl,Marshall Islands,1989,,92,,3,39,,,63,,92,
4219,mhl,Marshall Islands,1990,49,92,,10,52,,,89,,92,
4220,mhl,Marshall Islands,1991,71,71,,17,74,,,71,,74,
4221,mhl,Marshall Islands,1992,72,82,,24,86,,,62,,86,
4222,mhl,Marshall Islands,1993,88,56,,17,36,,,52,,88,
4223,mhl,Marshall Islands,1994,96,67,,46,59,,,62,,96,
4224,mhl,Marshall Islands,1995,71,70,,47,57,,,64,,71,
4225,mhl,Marshall Islands,1996,98,78,,68,69,,,77,,98,
4226,mhl,Marshall Islands,1997,94,78,,70,52,,,71,,94,
4227,mhl,Marshall Islands,1998,81,86,,80,93,,,86,,93,
4228,mhl,Marshall Islands,1999,81,66,,80,93,,,86,,93,
4229,mhl,Marshall Islands,2000,89,39,45,38,94,6,,36,,94,36
4230,mhl,Marshall Islands,2001,99,48,45,76,64,6,,56,,99,45
4231,mhl,Marshall Islands,2002,90,80,80,80,80,70,,80,,90,80
4232,mhl,Marshall Islands,2003,93,68,70,74,90,90,,80,,93,68
4233,mhl,Marshall Islands,2004,91,64,46,72,70,92,,68,,92,46
4234,mhl,Marshall Islands,2005,93,77,69,89,86,71,,88,,93,69
4235,mhl,Marshall Islands,2006,92,74,60,97,96,60,,95,,97,60
4236,mhl,Marshall Islands,2007,92,93,83,93,94,91,,91,,94,83
4237,mhl,Marshall Islands,2008,95,95,92,97,86,79,,96,,97,86
4238,mhl,Marshall Islands,2009,98,96,99,99,78,66,49,99,,99,78
4239,mhl,Marshall Islands,2010,99,94,92,97,97,90,24,95,,99,92
4240,mhl,Marshall Islands,2011,80,87,80,89,88,74,35,88,,89,80
4241,mhl,Marshall Islands,2012,97,80,67,80,78,58,46,80,,97,67
4242,mhl,Marshall Islands,2013,93,79,66,80,79,56,38,79,,93,66
4243,mhl,Marshall Islands,2014,89,78,65,79,79,53,29,77,,89,65
4244,mhl,Marshall Islands,2015,99,85,70,85,75,70,75,85,,99,70
4245,mhl,Marshall Islands,2016,94,71,58,73,75,49,65,69,,94,58
4246,mhl,Marshall Islands,2017,92,80,65,82,83,62,72,79,,92,65
4247,mhl,Marshall Islands,2018,98,81,72,84,83,61,67,80,,98,72
4248,,Marshall Islands,2018,,,,,,,,,45,45,
4249,mhl,Marshall Islands,2019,89,79,72,82,85,64,63,78,,89,72
4250,,Marshall Islands,2019,,,,,,,,,58,58,
4251,,Marshall Islands,2020,,,,,,,,,62,62,
4252,mrt,Mauritania,1981,57,18,,,45,,,18,,57,
4253,mrt,Mauritania,1982,61,20,,,44,,,19,,61,
4254,mrt,Mauritania,1983,66,20,,,43,,,20,,66,
4255,mrt,Mauritania,1984,70,21,,,42,,,21,,70,
4256,mrt,Mauritania,1985,74,27,,,41,,,16,,74,
4257,mrt,Mauritania,1986,73,32,,,40,,,11,,73,
4258,mrt,Mauritania,1987,77,30,,,27,,,10,,77,
4259,mrt,Mauritania,1988,79,28,,,45,,,29,,79,
4260,mrt,Mauritania,1989,79,28,,,42,,,28,,79,
4261,mrt,Mauritania,1990,79,33,,,38,,,33,,79,
4262,mrt,Mauritania,1991,80,29,,,32,,,28,,80,
4263,mrt,Mauritania,1992,81,39,,,43,,,39,,81,
4264,mrt,Mauritania,1993,84,44,,,49,,,44,,84,
4265,mrt,Mauritania,1994,82,50,,,53,,,50,,82,
4266,mrt,Mauritania,1995,80,55,,,67,,,56,,80,
4267,mrt,Mauritania,1996,79,50,,,66,,,50,,79,
4268,mrt,Mauritania,1997,78,28,,,64,,,28,,78,
4269,mrt,Mauritania,1998,77,16,,,62,,,16,,77,
4270,mrt,Mauritania,1999,75,53,,,62,,,61,,75,
4271,mrt,Mauritania,2000,78,51,,,46,,,58,,78,
4272,mrt,Mauritania,2001,95,75,,,58,,,75,,95,
4273,mrt,Mauritania,2002,99,89,,,87,,,91,,99,
4274,mrt,Mauritania,2003,96,76,,,84,,,75,,96,
4275,mrt,Mauritania,2004,94,70,,,73,,,68,,94,
4276,mrt,Mauritania,2005,91,71,,42,65,,,71,,91,
4277,mrt,Mauritania,2006,86,68,,68,62,,,68,,86,
4278,mrt,Mauritania,2007,92,75,,74,67,,,75,,92,
4279,mrt,Mauritania,2008,89,74,,74,65,,,73,,89,
4280,mrt,Mauritania,2009,81,64,64,64,59,,,63,,81,59
4281,mrt,Mauritania,2010,85,64,64,64,67,,,52,,85,52
4282,mrt,Mauritania,2011,86,75,75,75,67,,,73,,86,67
4283,mrt,Mauritania,2012,95,80,80,80,75,,,80,,95,75
4284,mrt,Mauritania,2013,95,80,80,80,80,,1,80,,95,80
4285,mrt,Mauritania,2014,93,81,81,81,75,,71,81,,93,75
4286,mrt,Mauritania,2015,85,73,73,73,70,,71,67,,85,67
4287,mrt,Mauritania,2016,86,74,74,74,72,,73,73,,86,72
4288,mrt,Mauritania,2017,90,81,81,81,78,,77,81,,90,78
4289,mrt,Mauritania,2018,90,81,81,81,78,,77,81,,90,78
4290,,Mauritania,2018,,,,,,,,,45,45,
4291,mrt,Mauritania,2019,90,81,81,81,78,,77,81,,90,78
4292,,Mauritania,2019,,,,,,,,,58,58,
4293,mrt,Mauritania,2020,80,71,71,71,72,,70,76,,80,71
4294,,Mauritania,2020,,,,,,,,,62,62,
4295,mus,Mauritius,1980,89,89,,,,,,90,,90,
4296,mus,Mauritius,1981,87,82,,,,,,83,,87,
4297,mus,Mauritius,1982,89,94,,,34,,,96,,96,
4298,mus,Mauritius,1983,88,89,,,53,,,91,,91,
4299,mus,Mauritius,1984,88,85,,,55,,,87,,88,
4300,mus,Mauritius,1985,87,88,,,67,,,91,,91,
4301,mus,Mauritius,1986,88,86,,,71,,,97,,97,
4302,mus,Mauritius,1987,87,84,,,69,,,96,,96,
4303,mus,Mauritius,1988,88,86,,,73,,,87,,88,
4304,mus,Mauritius,1989,88,85,,,80,,,86,,88,
4305,mus,Mauritius,1990,87,85,,,76,,,86,,87,
4306,mus,Mauritius,1991,87,91,,,88,,,91,,91,
4307,mus,Mauritius,1992,87,88,,,84,,,88,,88,
4308,mus,Mauritius,1993,87,88,,,84,,,89,,89,
4309,mus,Mauritius,1994,87,89,,,85,,,89,,89,
4310,mus,Mauritius,1995,86,93,,,89,,,93,,93,
4311,mus,Mauritius,1996,86,89,,,61,,,90,,90,
4312,mus,Mauritius,1997,87,90,,90,87,,,90,,90,
4313,mus,Mauritius,1998,87,89,,90,85,,,90,,90,
4314,mus,Mauritius,1999,86,85,,85,80,,,85,,86,
4315,mus,Mauritius,2000,88,88,,88,84,,,88,,88,
4316,mus,Mauritius,2001,89,92,,92,90,,,93,,93,
4317,mus,Mauritius,2002,87,88,,88,84,,,88,,88,
4318,mus,Mauritius,2003,99,99,,97,91,,,99,,99,
4319,mus,Mauritius,2004,99,98,,98,98,80,,98,,99,
4320,mus,Mauritius,2005,99,97,,97,98,78,,97,,99,
4321,mus,Mauritius,2006,97,97,96,97,99,85,,98,,99,96
4322,mus,Mauritius,2007,98,97,96,97,98,80,,96,,98,96
4323,mus,Mauritius,2008,96,99,99,99,98,83,,99,,99,96
