,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3985,can,Canada,2004,,91,91,14,94,,7,91,,94,
3986,can,Canada,2005,,93,93,14,94,,17,93,,94,
3987,can,Canada,2006,,95,95,14,93,,26,95,,95,
3988,can,Canada,2007,,94,93,14,94,,34,99,,99,
3989,can,Canada,2008,,92,92,28,93,,42,96,,96,
3990,can,Canada,2009,,91,91,42,91,,50,93,,93,
3991,can,Canada,2010,,89,90,56,90,,58,90,,90,
3992,can,Canada,2011,,87,89,70,88,,66,87,,89,
3993,can,Canada,2012,,91,90,70,89,83,73,91,,91,
3994,can,Canada,2013,,91,91,55,90,86,79,91,,91,
3995,can,Canada,2014,,91,91,55,90,86,79,91,,91,
3996,can,Canada,2015,,91,91,69,89,86,80,91,,91,
3997,can,Canada,2016,,91,91,70,89,86,80,91,,91,
3998,can,Canada,2017,,91,91,71,90,87,81,91,,91,
3999,can,Canada,2018,,91,91,71,90,87,81,91,,91,
4000,,Canada,2018,,,,,,,,,45,45,
4001,can,Canada,2019,,91,92,84,90,87,84,92,,92,
4002,,Canada,2019,,,,,,,,,58,58,
4003,can,Canada,2020,,91,92,84,90,83,84,92,,92,
4004,,Canada,2020,,,,,,,,,62,62,
4005,caf,Central African Republic,2000,66,37,,,36,,,38,,66,
4006,caf,Central African Republic,2001,70,40,,,35,,,40,,70,
4007,caf,Central African Republic,2002,71,44,,,42,,,42,,71,
4008,caf,Central African Republic,2003,72,47,,,49,,,44,,72,
4009,caf,Central African Republic,2004,73,51,,,55,,,45,,73,
4010,caf,Central African Republic,2005,74,54,,,62,,,47,,74,
4011,caf,Central African Republic,2006,74,51,,,61,,,47,,74,
4012,caf,Central African Republic,2007,74,48,,,59,,,46,,74,
4013,caf,Central African Republic,2008,74,45,,,58,,,46,,74,
4014,caf,Central African Republic,2009,74,42,42,42,56,,,45,,74,42
4015,caf,Central African Republic,2010,74,45,45,45,53,,,46,,74,45
4016,caf,Central African Republic,2011,74,47,47,47,49,,8,47,,74,47
4017,caf,Central African Republic,2012,74,47,47,47,48,,47,47,,74,47
4018,caf,Central African Republic,2013,37,23,23,23,25,,23,23,,37,23
4019,caf,Central African Republic,2014,68,45,45,45,47,,45,50,,68,45
4020,caf,Central African Republic,2015,64,43,43,43,46,,44,51,,64,43
4021,caf,Central African Republic,2016,61,42,42,42,45,,43,52,,61,42
4022,caf,Central African Republic,2017,61,42,42,42,41,,40,46,,61,41
4023,caf,Central African Republic,2018,61,42,42,42,41,,40,46,,61,41
4024,caf,Central African Republic,2019,61,42,42,42,41,,40,46,,61,41
4025,caf,Central African Republic,2020,61,42,42,42,41,,40,46,,61,41
4026,tcd,Chad,2000,49,36,,,28,,,30,,49,
4027,tcd,Chad,2001,52,26,,,26,,,26,,52,
4028,tcd,Chad,2002,46,25,,,25,,,31,,46,
4029,tcd,Chad,2003,40,23,,,23,,,36,,40,
4030,tcd,Chad,2004,41,21,,,16,,,31,,41,
4031,tcd,Chad,2005,41,25,,,27,,,37,,41,
4032,tcd,Chad,2006,56,40,,,39,,,49,,56,
4033,tcd,Chad,2007,44,28,,,31,,,38,,44,
4034,tcd,Chad,2008,30,19,17,17,27,,,30,,30,17
4035,tcd,Chad,2009,46,24,24,24,36,,,32,,46,24
4036,tcd,Chad,2010,58,39,39,39,46,,,43,,58,39
4037,tcd,Chad,2011,52,33,33,33,54,,,40,,54,33
4038,tcd,Chad,2012,62,40,40,40,63,,,51,,63,40
4039,tcd,Chad,2013,60,39,39,39,57,,,46,,60,39
4040,tcd,Chad,2014,58,36,36,36,45,,,44,,58,36
4041,tcd,Chad,2015,70,42,42,42,46,,,52,,70,42
4042,tcd,Chad,2016,59,41,41,41,37,,,44,,59,37
4043,tcd,Chad,2017,59,41,41,41,37,,,44,,59,37
4044,tcd,Chad,2018,26,46,46,46,42,,,41,,46,26
4045,tcd,Chad,2019,51,50,50,50,41,,,47,,51,41
4046,tcd,Chad,2020,60,52,52,52,47,,,52,,60,47
4047,chl,Chile,2000,93,91,91,,97,,,91,,97,
4048,chl,Chile,2001,98,97,97,,96,,,96,,98,
4049,chl,Chile,2002,96,97,97,,95,,,97,,97,
4050,chl,Chile,2003,95,96,96,,96,,,96,,96,
4051,chl,Chile,2004,95,93,93,,94,96,,94,,96,
4052,chl,Chile,2005,95,91,91,,90,96,,92,,96,
4053,chl,Chile,2006,98,94,94,95,91,95,,94,,98,91
4054,chl,Chile,2007,98,96,96,92,92,95,,95,,98,92
4055,chl,Chile,2008,99,95,95,95,96,89,,95,,99,95
4056,chl,Chile,2009,95,94,94,94,93,89,,94,,95,93
4057,chl,Chile,2010,95,92,92,92,93,84,,92,,95,92
4058,chl,Chile,2011,91,94,94,94,91,77,54,93,,94,91
4059,chl,Chile,2012,92,90,90,90,90,74,82,90,,92,90
4060,chl,Chile,2013,98,91,90,90,90,78,79,90,,98,90
4061,chl,Chile,2014,98,95,95,95,97,88,92,95,,98,95
4062,chl,Chile,2015,93,96,97,97,96,89,90,96,,97,93
4063,chl,Chile,2016,97,95,95,95,93,87,93,95,,97,93
4064,chl,Chile,2017,96,93,93,93,93,90,93,93,,96,93
4065,chl,Chile,2018,96,95,95,95,93,93,93,95,,96,93
4066,chl,Chile,2019,98,96,96,96,95,91,95,96,,98,95
4067,chl,Chile,2020,98,93,93,93,91,83,89,93,,98,91
4068,chn,China,2000,84,85,,60,84,,,86,,86,
4069,chn,China,2001,85,86,,65,85,,,86,,86,
4070,chn,China,2002,85,86,,70,85,,,86,,86,
4071,chn,China,2003,85,86,,75,85,,,87,,87,
4072,chn,China,2004,86,87,,79,86,,,87,,87,
4073,chn,China,2005,86,87,,84,86,84,,87,,87,
4074,chn,China,2006,92,93,,91,93,94,,94,,94,
4075,chn,China,2007,94,93,,92,94,92,,94,,94,
4076,chn,China,2008,97,97,,95,97,95,,99,,99,
4077,chn,China,2009,99,99,,99,99,98,,99,,99,
4078,chn,China,2010,99,99,,99,99,99,,99,,99,
4079,chn,China,2011,99,99,,99,99,99,,99,,99,
4080,chn,China,2012,99,99,,99,99,99,,99,,99,
4081,chn,China,2013,99,99,,99,99,99,,99,,99,
4082,chn,China,2014,99,99,,99,99,99,,99,,99,
4083,chn,China,2015,99,99,,99,99,99,,99,,99,
4084,chn,China,2016,99,99,,99,99,99,,99,,99,
4085,chn,China,2017,99,99,,99,99,99,,99,,99,
4086,chn,China,2018,99,99,,99,99,99,,99,,99,
4087,chn,China,2019,99,99,,99,99,98,,99,,99,
4088,chn,China,2020,99,99,,99,99,99,,99,,99,
4089,col,Colombia,2000,91,79,65,78,88,84,,82,,91,65
4090,col,Colombia,2001,87,80,55,80,93,83,,83,,93,55
4091,col,Colombia,2002,87,81,69,78,93,93,,83,,93,69
4092,col,Colombia,2003,97,92,93,92,93,70,,92,,97,92
4093,col,Colombia,2004,92,89,89,89,94,70,,89,,94,89
4094,col,Colombia,2005,94,93,93,93,96,73,,93,,96,93
4095,col,Colombia,2006,96,93,93,93,95,85,,94,,96,93
4096,col,Colombia,2007,93,93,93,93,93,93,,93,,93,93
4097,col,Colombia,2008,93,92,92,92,95,70,,92,,95,92
4098,col,Colombia,2009,90,92,92,92,89,71,,92,,92,89
4099,col,Colombia,2010,84,88,88,88,88,74,22,88,,88,84
4100,col,Colombia,2011,83,85,85,85,88,76,46,85,,88,83
4101,col,Colombia,2012,89,91,91,92,94,80,84,91,,94,89
4102,col,Colombia,2013,85,91,91,91,92,72,87,91,,92,85
4103,col,Colombia,2014,89,90,90,90,91,88,89,90,,91,89
4104,col,Colombia,2015,90,91,91,91,94,86,91,91,,94,90
4105,col,Colombia,2016,88,91,91,91,93,87,89,91,,93,88
4106,col,Colombia,2017,91,92,92,92,93,89,91,92,,93,91
4107,col,Colombia,2018,89,92,92,92,95,88,94,92,,95,89
4108,,Colombia,2018,,,,,,,,,45,45,
4109,col,Colombia,2019,90,94,94,94,95,89,93,93,,95,90
4110,,Colombia,2019,,,,,,,,,58,58,
4111,col,Colombia,2020,89,88,88,88,90,88,89,88,,90,88
4112,,Colombia,2020,,,,,,,,,62,62,
4113,com,Comoros,2000,90,70,,,70,,,70,,90,
4114,com,Comoros,2001,90,70,,,70,,,70,,90,
4115,com,Comoros,2002,90,89,,,71,,,98,,98,
4116,com,Comoros,2003,79,80,,28,67,,,80,,80,
4117,com,Comoros,2004,79,76,,77,76,,,73,,79,
4118,com,Comoros,2005,80,68,,68,67,,,67,,80,
4119,com,Comoros,2006,84,69,,69,66,,,69,,84,
4120,com,Comoros,2007,77,75,,75,65,,,75,,77,
4121,com,Comoros,2008,81,81,,81,76,,,81,,81,
4122,com,Comoros,2009,80,83,38,83,79,,,84,,84,38
4123,com,Comoros,2010,76,74,74,74,72,,,82,,82,72
4124,com,Comoros,2011,78,83,83,83,79,,,85,,85,78
4125,com,Comoros,2012,79,86,89,89,85,,,85,,89,79
4126,com,Comoros,2013,85,87,88,88,85,,,85,,88,85
4127,com,Comoros,2014,90,87,88,88,86,,,87,,90,86
4128,com,Comoros,2015,94,91,91,91,90,,,92,,94,90
4129,com,Comoros,2016,94,91,91,91,90,,,92,,94,90
4130,com,Comoros,2017,94,91,91,91,90,,,94,,94,90
4131,com,Comoros,2018,94,91,91,91,90,,,94,,94,90
4132,com,Comoros,2019,94,91,91,91,90,,,88,,94,88
4133,com,Comoros,2020,91,87,87,87,89,,,81,,91,81
4134,cog,Congo,2000,50,33,,,34,,,31,,50,
4135,cog,Congo,2001,53,31,,,35,,,32,,53,
4136,cog,Congo,2002,51,41,,,37,,,41,,51,
4137,cog,Congo,2003,60,50,,,50,,,50,,60,
4138,cog,Congo,2004,85,67,,,65,,,67,,85,
4139,cog,Congo,2005,73,62,,,54,,,62,,73,
4140,cog,Congo,2006,84,73,,,61,,,73,,84,
4141,cog,Congo,2007,86,72,,64,59,,,71,,86,
4142,cog,Congo,2008,93,79,,73,69,,,77,,93,
4143,cog,Congo,2009,90,78,72,75,63,,,76,,90,63
4144,cog,Congo,2010,95,74,74,74,75,,,72,,95,72
4145,cog,Congo,2011,95,82,71,70,83,,,72,,95,70
4146,cog,Congo,2012,92,85,64,62,80,,10,68,,92,62
4147,cog,Congo,2013,92,85,85,85,80,,85,85,,92,80
4148,cog,Congo,2014,95,90,90,90,80,,85,90,,95,80
4149,cog,Congo,2015,85,80,80,80,80,,80,80,,85,80
4150,cog,Congo,2016,80,71,71,71,67,,67,71,,80,67
4151,cog,Congo,2017,76,69,69,69,70,,66,69,,76,69
4152,cog,Congo,2018,81,75,75,75,75,,73,75,,81,75
4153,,Congo,2018,,,,,,,,,45,45,
4154,cog,Congo,2019,80,79,79,79,73,9,68,78,,80,73
4155,,Congo,2019,,,,,,,,,58,58,
4156,cog,Congo,2020,72,73,73,73,68,29,71,73,,73,68
4157,,Congo,2020,,,,,,,,,62,62,
4158,cri,Costa Rica,2000,95,88,92,89,82,,,80,,95,80
4159,cri,Costa Rica,2001,91,91,89,80,82,,,92,,92,80
4160,cri,Costa Rica,2002,96,94,93,94,94,,,94,,96,93
4161,cri,Costa Rica,2003,93,88,87,86,89,,,88,,93,86
4162,cri,Costa Rica,2004,97,90,90,89,88,,,90,,97,88
4163,cri,Costa Rica,2005,96,91,89,90,89,,,91,,96,89
4164,cri,Costa Rica,2006,95,89,88,88,90,,,89,,95,88
4165,cri,Costa Rica,2007,99,89,88,89,90,,,89,,99,88
4166,cri,Costa Rica,2008,99,90,87,89,89,89,,89,,99,87
4167,cri,Costa Rica,2009,91,86,87,87,81,84,48,80,,91,80
4168,cri,Costa Rica,2010,88,88,90,89,83,79,94,93,,94,83
4169,cri,Costa Rica,2011,90,85,81,84,83,80,68,82,,90,81
4170,cri,Costa Rica,2012,91,91,90,91,90,95,89,90,,95,90
4171,cri,Costa Rica,2013,93,95,95,94,91,92,94,95,,95,91
4172,cri,Costa Rica,2014,95,91,91,91,95,90,83,91,,95,91
4173,cri,Costa Rica,2015,99,92,92,92,93,90,94,92,,99,92
4174,cri,Costa Rica,2016,99,97,97,97,93,87,94,97,,99,93
4175,cri,Costa Rica,2017,99,96,96,97,96,93,96,96,,99,96
4176,cri,Costa Rica,2018,99,94,94,98,94,93,96,94,,99,94
4177,,Costa Rica,2018,,,,,,,,,45,45,
4178,cri,Costa Rica,2019,99,95,94,98,95,93,95,94,,99,94
4179,,Costa Rica,2019,,,,,,,,,58,58,
4180,cri,Costa Rica,2020,99,95,94,98,95,93,95,94,,99,94
4181,,Costa Rica,2020,,,,,,,,,62,62,
4182,hrv,Croatia,2000,98,93,,,93,,,94,,98,
4183,hrv,Croatia,2001,97,94,,,94,98,,94,,98,
4184,hrv,Croatia,2002,99,95,79,,95,98,,95,,99,
4185,hrv,Croatia,2003,98,94,95,,94,98,,95,,98,
4186,hrv,Croatia,2004,98,96,95,,96,98,,96,,98,
4187,hrv,Croatia,2005,98,96,96,,96,98,,96,,98,
4188,hrv,Croatia,2006,99,96,96,,95,98,,96,,99,
4189,hrv,Croatia,2007,99,96,96,94,96,98,,96,,99,94
4190,hrv,Croatia,2008,99,96,96,97,96,98,,96,,99,96
4191,hrv,Croatia,2009,99,96,96,97,95,98,,96,,99,95
4192,hrv,Croatia,2010,99,97,97,97,96,98,,97,,99,96
4193,hrv,Croatia,2011,99,96,96,96,96,98,,96,,99,96
4194,hrv,Croatia,2012,99,96,96,96,95,97,,96,,99,95
4195,hrv,Croatia,2013,99,96,96,96,94,97,,96,,99,94
4196,hrv,Croatia,2014,98,95,95,95,94,97,,95,,98,94
4197,hrv,Croatia,2015,98,94,94,94,93,96,,94,,98,93
4198,hrv,Croatia,2016,99,93,93,92,90,96,,93,,99,90
4199,hrv,Croatia,2017,98,92,92,92,89,95,,92,,98,89
4200,hrv,Croatia,2018,98,93,94,93,93,95,,94,,98,93
4201,hrv,Croatia,2019,98,94,94,93,93,95,,94,,98,93
4202,cub,Cuba,2000,99,95,99,98,94,,,98,,99,94
4203,cub,Cuba,2001,99,98,99,98,96,,,99,,99,96
4204,cub,Cuba,2002,99,99,99,98,98,,,98,,99,98
4205,cub,Cuba,2003,99,72,99,99,99,,,98,,99,72
4206,cub,Cuba,2004,99,88,99,99,99,,,98,,99,88
4207,cub,Cuba,2005,99,89,94,95,98,53,,99,,99,89
4208,cub,Cuba,2006,99,89,97,89,96,97,,99,,99,89
4209,cub,Cuba,2007,99,93,97,93,97,99,,99,,99,93
4210,cub,Cuba,2008,99,95,97,95,98,98,,99,,99,95
4211,cub,Cuba,2009,99,96,96,96,99,95,,99,,99,96
4212,cub,Cuba,2010,99,96,96,96,99,98,,99,,99,96
4213,cub,Cuba,2011,99,97,96,96,99,95,,99,,99,96
4214,cub,Cuba,2012,99,99,96,96,99,96,,98,,99,96
4215,cub,Cuba,2013,99,99,96,96,99,97,,99,,99,96
4216,cub,Cuba,2014,99,99,97,97,99,98,,99,,99,97
4217,cub,Cuba,2015,99,99,99,99,99,99,,99,,99,99
4218,cub,Cuba,2016,99,99,99,99,99,99,,98,,99,98
4219,cub,Cuba,2017,99,99,99,99,99,99,,98,,99,98
4220,cub,Cuba,2018,99,99,99,99,99,99,,99,,99,99
4221,cub,Cuba,2019,99,99,99,99,99,99,,99,,99,99
4222,cub,Cuba,2020,99,99,99,99,98,98,,98,,99,98
4223,cyp,Cyprus,2000,,97,32,89,86,,,97,,97,
4224,cyp,Cyprus,2001,,97,32,89,86,,,97,,97,
4225,cyp,Cyprus,2002,,98,32,88,86,,,98,,98,
4226,cyp,Cyprus,2003,,98,58,88,86,,,98,,98,
4227,cyp,Cyprus,2004,,98,58,88,86,,,98,,98,
4228,cyp,Cyprus,2005,,98,58,88,86,,,98,,98,
4229,cyp,Cyprus,2006,,97,90,93,87,,,97,,97,
4230,cyp,Cyprus,2007,,97,90,93,87,93,,97,,97,
4231,cyp,Cyprus,2008,,97,90,93,87,89,,97,,97,
4232,cyp,Cyprus,2009,,99,96,96,87,88,,99,,99,
4233,cyp,Cyprus,2010,,99,96,96,87,88,,99,,99,
4234,cyp,Cyprus,2011,,99,96,96,87,88,,99,,99,
4235,cyp,Cyprus,2012,,99,96,96,86,88,,99,,99,
4236,cyp,Cyprus,2013,,99,96,96,86,88,,99,,99,
4237,cyp,Cyprus,2014,,99,96,96,86,88,,99,,99,
4238,cyp,Cyprus,2015,,97,97,97,90,88,81,97,,97,
4239,cyp,Cyprus,2016,,97,96,97,90,88,81,97,,97,
4240,cyp,Cyprus,2017,,97,96,97,90,88,81,97,,97,
4241,cyp,Cyprus,2018,,99,97,97,90,88,81,97,,99,
4242,cyp,Cyprus,2019,,96,92,94,86,88,81,96,,96,
4243,cze,Czechia,2000,98,98,,,97,98,,98,,98,
4244,cze,Czechia,2001,98,98,,,97,98,,97,,98,
4245,cze,Czechia,2002,97,98,95,86,98,98,,97,,98,86
4246,cze,Czechia,2003,98,97,97,92,97,98,,97,,98,92
4247,cze,Czechia,2004,99,98,98,98,97,98,,96,,99,96
4248,cze,Czechia,2005,99,97,97,99,97,98,,96,,99,96
4249,cze,Czechia,2006,99,98,97,98,97,98,,98,,99,97
4250,cze,Czechia,2007,99,99,99,99,98,98,,99,,99,98
4251,cze,Czechia,2008,99,99,99,99,97,98,,99,,99,97
4252,cze,Czechia,2009,98,99,99,99,98,98,,99,,99,98
4253,cze,Czechia,2010,,99,99,99,98,98,,99,,99,
4254,cze,Czechia,2011,,99,99,99,98,98,,99,,99,
4255,cze,Czechia,2012,,99,99,99,98,99,,99,,99,
4256,cze,Czechia,2013,,98,99,99,99,99,,99,,99,
4257,cze,Czechia,2014,,97,99,99,99,96,,99,,99,
4258,cze,Czechia,2015,,97,97,97,99,99,,97,,99,
4259,cze,Czechia,2016,,96,96,96,98,93,,96,,98,
4260,cze,Czechia,2017,,96,94,94,97,90,,94,,97,
4261,cze,Czechia,2018,,97,96,96,96,84,,96,,97,
4262,cze,Czechia,2019,,97,97,97,92,84,,97,,97,
4263,civ,Côte d'Ivoire,2000,80,65,,,68,,,66,,80,
4264,civ,Côte d'Ivoire,2001,80,66,,10,71,,,70,,80,
4265,civ,Côte d'Ivoire,2002,79,64,,48,71,,,70,,79,
4266,civ,Côte d'Ivoire,2003,78,61,,63,70,,,68,,78,
4267,civ,Côte d'Ivoire,2004,71,67,,67,78,,,76,,78,
4268,civ,Côte d'Ivoire,2005,85,76,,76,84,,,87,,87,
4269,civ,Côte d'Ivoire,2006,77,77,,77,73,,,76,,77,
4270,civ,Côte d'Ivoire,2007,94,76,,76,67,,,75,,94,
4271,civ,Côte d'Ivoire,2008,91,74,,74,63,,,58,,91,
4272,civ,Côte d'Ivoire,2009,95,81,81,81,67,,,77,,95,67
4273,civ,Côte d'Ivoire,2010,79,78,79,79,64,,,75,,79,64
4274,civ,Côte d'Ivoire,2011,76,61,62,62,49,,,58,,76,49
4275,civ,Côte d'Ivoire,2012,93,82,82,82,74,,,83,,93,74
4276,civ,Côte d'Ivoire,2013,85,75,75,75,69,,,74,,85,69
4277,civ,Côte d'Ivoire,2014,85,73,73,73,59,,2,71,,85,59
4278,civ,Côte d'Ivoire,2015,80,79,79,79,67,,70,77,,80,67
4279,civ,Côte d'Ivoire,2016,95,87,87,87,73,,80,81,,95,73
4280,civ,Côte d'Ivoire,2017,93,83,83,83,70,,82,82,,93,70
4281,civ,Côte d'Ivoire,2018,95,86,86,86,76,,81,86,,95,76
4282,,Côte d'Ivoire,2018,,,,,,,,,45,45,
4283,civ,Côte d'Ivoire,2019,93,84,84,84,76,,84,85,,93,76
4284,,Côte d'Ivoire,2019,,,,,,,,,58,58,
4285,civ,Côte d'Ivoire,2020,86,80,80,80,70,,79,74,,86,70
4286,,Côte d'Ivoire,2020,,,,,,,,,62,62,
4287,prk,Democratic People's Republic of Korea,2000,78,56,,,78,,,93,,93,
4288,prk,Democratic People's Republic of Korea,2001,82,62,,,92,,,98,,98,
4289,prk,Democratic People's Republic of Korea,2002,96,64,,,98,,,99,,99,
4290,prk,Democratic People's Republic of Korea,2003,88,68,,27,95,,,99,,99,
4291,prk,Democratic People's Republic of Korea,2004,95,72,,98,95,,,99,,99,
4292,prk,Democratic People's Republic of Korea,2005,94,79,,92,96,,,97,,97,
4293,prk,Democratic People's Republic of Korea,2006,96,89,,96,96,,,98,,98,
4294,prk,Democratic People's Republic of Korea,2007,96,92,,92,99,,,99,,99,
4295,prk,Democratic People's Republic of Korea,2008,97,92,,92,98,75,,98,,98,
4296,prk,Democratic People's Republic of Korea,2009,98,93,,93,98,75,,98,,98,
4297,prk,Democratic People's Republic of Korea,2010,98,93,,93,99,76,,99,,99,
4298,prk,Democratic People's Republic of Korea,2011,98,94,,94,99,76,,99,,99,
4299,prk,Democratic People's Republic of Korea,2012,98,96,32,96,99,76,,99,,99,32
4300,prk,Democratic People's Republic of Korea,2013,98,93,93,93,99,76,,99,,99,93
4301,prk,Democratic People's Republic of Korea,2014,98,93,93,93,99,76,,99,,99,93
4302,prk,Democratic People's Republic of Korea,2015,97,96,96,96,98,85,,99,,99,96
4303,prk,Democratic People's Republic of Korea,2016,97,96,96,96,99,98,,99,,99,96
4304,prk,Democratic People's Republic of Korea,2017,98,97,97,97,99,98,,99,,99,97
4305,prk,Democratic People's Republic of Korea,2018,96,97,97,97,98,99,,99,,99,96
4306,prk,Democratic People's Republic of Korea,2019,96,97,97,97,98,98,,98,,98,96
4307,prk,Democratic People's Republic of Korea,2020,99,97,97,97,99,99,,70,,99,70
4308,cod,Democratic Republic of the Congo,2000,57,40,,,46,,,42,,57,
4309,cod,Democratic Republic of the Congo,2001,43,30,,,35,,,30,,43,
4310,cod,Democratic Republic of the Congo,2002,50,38,,,42,,,40,,50,
4311,cod,Democratic Republic of the Congo,2003,61,41,,,49,,,47,,61,
4312,cod,Democratic Republic of the Congo,2004,68,54,,,57,,,52,,68,
4313,cod,Democratic Republic of the Congo,2005,72,60,,,61,,,60,,72,
4314,cod,Democratic Republic of the Congo,2006,72,62,,,63,,,62,,72,
4315,cod,Democratic Republic of the Congo,2007,80,70,,70,68,,,72,,80,
4316,cod,Democratic Republic of the Congo,2008,78,65,,65,64,,,64,,78,
4317,cod,Democratic Republic of the Congo,2009,85,72,72,72,72,,,78,,85,72
4318,cod,Democratic Republic of the Congo,2010,85,60,60,60,74,,,76,,85,60
4319,cod,Democratic Republic of the Congo,2011,66,74,74,74,74,,9,77,,77,66
4320,cod,Democratic Republic of the Congo,2012,83,75,75,75,72,,13,73,,83,72
4321,cod,Democratic Republic of the Congo,2013,82,68,68,68,71,,29,66,,82,66
4322,cod,Democratic Republic of the Congo,2014,77,68,68,68,67,,56,68,,77,67
4323,cod,Democratic Republic of the Congo,2015,72,63,63,63,64,,66,63,,72,63
4324,cod,Democratic Republic of the Congo,2016,73,57,57,57,57,,58,57,,73,57
4325,cod,Democratic Republic of the Congo,2017,73,57,57,57,57,,58,59,,73,57
4326,cod,Democratic Republic of the Congo,2018,73,57,57,57,57,,58,59,,73,57
4327,,Democratic Republic of the Congo,2018,,,,,,,,,45,45,
4328,cod,Democratic Republic of the Congo,2019,73,57,57,57,57,,58,59,,73,57
4329,,Democratic Republic of the Congo,2019,,,,,,,,,58,58,
4330,cod,Democratic Republic of the Congo,2020,73,57,57,57,57,,58,59,,73,57
4331,,Democratic Republic of the Congo,2020,,,,,,,,,62,62,
4332,dnk,Denmark,2000,,97,95,,99,,,97,,99,
4333,dnk,Denmark,2001,,97,95,,94,87,,97,,97,
4334,dnk,Denmark,2002,,98,96,,95,92,,98,,98,
4335,dnk,Denmark,2003,,96,96,,96,88,,96,,96,
4336,dnk,Denmark,2004,,95,95,,96,88,,95,,96,
4337,dnk,Denmark,2005,,93,93,,95,91,,93,,95,
4338,dnk,Denmark,2006,,93,93,,90,91,,93,,93,
4339,dnk,Denmark,2007,,87,87,,89,88,,87,,89,
4340,dnk,Denmark,2008,,88,88,,87,87,,88,,88,
4341,dnk,Denmark,2009,,89,89,,84,85,86,89,,89,
4342,dnk,Denmark,2010,,90,90,,85,85,88,90,,90,
4343,dnk,Denmark,2011,,91,91,,87,86,90,91,,91,
4344,dnk,Denmark,2012,,94,94,,90,87,93,94,,94,
4345,dnk,Denmark,2013,,94,94,,89,86,90,94,,94,
4346,dnk,Denmark,2014,,94,94,,90,84,93,94,,94,
4347,dnk,Denmark,2015,,93,93,,91,80,91,93,,93,
4348,dnk,Denmark,2016,,94,94,,94,85,94,94,,94,
4349,dnk,Denmark,2017,,98,98,,97,88,97,98,,98,
4350,dnk,Denmark,2018,,97,97,,95,90,96,97,,97,
4351,dnk,Denmark,2019,,97,97,,96,90,97,97,,97,
4352,dnk,Denmark,2020,,97,97,,94,90,96,97,,97,
4353,dji,Djibouti,2000,34,46,,,50,,,46,,50,
4354,dji,Djibouti,2001,38,53,,,49,,,49,,53,
4355,dji,Djibouti,2002,52,62,,,62,,,62,,62,
4356,dji,Djibouti,2003,63,68,,,66,,,68,,68,
4357,dji,Djibouti,2004,71,64,,,60,,,64,,71,
4358,dji,Djibouti,2005,80,71,,,65,,,71,,80,
4359,dji,Djibouti,2006,88,72,,,67,,,72,,88,
4360,dji,Djibouti,2007,90,88,25,25,74,,,88,,90,25
4361,dji,Djibouti,2008,90,89,89,88,73,,,89,,90,73
4362,dji,Djibouti,2009,90,89,89,89,84,,,89,,90,84
4363,dji,Djibouti,2010,90,88,88,88,85,,,88,,90,85
4364,dji,Djibouti,2011,89,87,87,87,84,,,87,,89,84
4365,dji,Djibouti,2012,87,81,81,81,83,82,,81,,87,81
4366,dji,Djibouti,2013,86,82,82,82,80,82,82,82,,86,80
4367,dji,Djibouti,2014,99,78,78,78,71,82,78,78,,99,71
4368,dji,Djibouti,2015,92,84,84,84,74,82,82,84,,92,74
4369,dji,Djibouti,2016,90,68,68,68,75,81,68,68,,90,68
4370,dji,Djibouti,2017,92,76,76,76,81,81,76,76,,92,76
4371,dji,Djibouti,2018,93,84,84,84,86,81,84,84,,93,84
4372,,Djibouti,2018,,,,,,,,,45,45,
4373,dji,Djibouti,2019,95,85,85,85,83,81,85,85,,95,83
4374,,Djibouti,2019,,,,,,,,,58,58,
4375,dji,Djibouti,2020,77,70,70,70,62,60,70,70,,77,62
4376,,Djibouti,2020,,,,,,,,,62,62,
4377,dma,Dominica,2000,99,99,,,99,,,99,,99,
4378,dma,Dominica,2001,99,99,,,99,62,,99,,99,
4379,dma,Dominica,2002,99,98,,,99,99,,98,,99,
4380,dma,Dominica,2003,99,99,,,99,99,,99,,99,
4381,dma,Dominica,2004,99,99,,,99,99,,99,,99,
4382,dma,Dominica,2005,98,98,,,98,99,,98,,99,
4383,dma,Dominica,2006,99,95,7,7,97,99,,96,,99,7
4384,dma,Dominica,2007,90,96,93,93,96,95,,93,,96,90
4385,dma,Dominica,2008,98,96,96,96,99,95,,95,,99,95
4386,dma,Dominica,2009,99,99,99,99,99,95,,99,,99,99
4387,dma,Dominica,2010,99,98,98,98,99,95,,99,,99,98
4388,dma,Dominica,2011,98,98,98,98,99,94,,98,,99,98
4389,dma,Dominica,2012,98,97,97,97,99,94,,97,,99,97
4390,dma,Dominica,2013,97,96,96,96,93,91,,96,,97,93
4391,dma,Dominica,2014,98,97,97,97,94,89,,97,,98,94
4392,dma,Dominica,2015,98,98,98,98,96,94,,98,,98,96
4393,dma,Dominica,2016,98,99,99,99,96,92,,99,,99,96
4394,dma,Dominica,2017,97,91,91,91,77,81,,91,,97,77
4395,dma,Dominica,2018,95,94,94,94,84,81,,94,,95,84
4396,dma,Dominica,2019,98,99,99,99,92,92,,99,,99,92
4397,dma,Dominica,2020,98,97,97,97,92,90,,97,,98,92
