,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
4309,mne,Montenegro,2015,88,89,89,82,64,94,,89,,94,64
4310,mne,Montenegro,2016,85,89,89,75,47,86,,89,,89,47
4311,mne,Montenegro,2017,83,87,87,73,58,83,,87,,87,58
4312,mne,Montenegro,2018,93,86,86,72,42,86,,86,,93,42
4313,mne,Montenegro,2019,80,85,85,62,33,81,,85,,85,33
4314,mne,Montenegro,2020,67,84,84,52,24,76,,84,,84,24
4315,mar,Morocco,1982,50,32,,,17,,,32,,50,
4316,mar,Morocco,1983,62,41,,,35,,,41,,62,
4317,mar,Morocco,1984,70,45,,,42,,,45,,70,
4318,mar,Morocco,1985,77,51,,,45,,,51,,77,
4319,mar,Morocco,1986,83,63,,,58,,,63,,83,
4320,mar,Morocco,1987,92,85,,,73,,,82,,92,
4321,mar,Morocco,1988,92,82,,,81,,,82,,92,
4322,mar,Morocco,1989,91,80,,,82,,,80,,91,
4323,mar,Morocco,1990,96,81,,,79,,,81,,96,
4324,mar,Morocco,1991,96,81,,,80,,,82,,96,
4325,mar,Morocco,1992,97,87,,,81,,,87,,97,
4326,mar,Morocco,1993,99,86,,,83,,,86,,99,
4327,mar,Morocco,1994,97,87,,,87,,,87,,97,
4328,mar,Morocco,1995,96,90,,,88,,,90,,96,
4329,mar,Morocco,1996,96,95,,,93,,,95,,96,
4330,mar,Morocco,1997,94,94,,,92,,,95,,95,
4331,mar,Morocco,1998,90,93,,,91,,,93,,93,
4332,mar,Morocco,1999,93,91,,10,90,,,91,,93,
4333,mar,Morocco,2000,97,95,,43,93,,,95,,97,
4334,mar,Morocco,2001,93,96,,84,96,,,93,,96,
4335,mar,Morocco,2002,92,94,,92,94,,,94,,94,
4336,mar,Morocco,2003,92,91,,90,90,,,91,,92,
4337,mar,Morocco,2004,95,97,,95,95,91,,97,,97,
4338,mar,Morocco,2005,95,98,,96,97,92,,98,,98,
4339,mar,Morocco,2006,95,97,,95,95,92,,97,,97,
4340,mar,Morocco,2007,96,95,91,95,95,92,,95,,96,91
4341,mar,Morocco,2008,99,99,99,97,96,,,99,,99,96
4342,mar,Morocco,2009,99,99,99,98,98,,,99,,99,98
4343,mar,Morocco,2010,99,99,99,98,98,,1,99,2,99,98
4344,mar,Morocco,2011,99,99,99,98,99,,23,98,80,99,98
4345,mar,Morocco,2012,99,99,99,99,99,,72,99,88,99,99
4346,mar,Morocco,2013,99,99,99,99,99,,80,99,90,99,99
4347,mar,Morocco,2014,99,99,99,99,99,54,90,99,90,99,99
4348,mar,Morocco,2015,99,99,99,99,99,95,95,99,90,99,99
4349,mar,Morocco,2016,99,99,99,99,99,99,98,99,99,99,99
4350,mar,Morocco,2017,99,99,99,99,99,99,99,99,99,99,99
4351,mar,Morocco,2018,99,99,99,99,99,99,99,99,99,99,99
4352,mar,Morocco,2019,99,99,99,99,99,99,98,99,98,99,99
4353,moz,Mozambique,1981,46,56,,,32,,,32,,56,
4354,moz,Mozambique,1982,56,43,,,58,,,43,,58,
4355,moz,Mozambique,1983,59,38,,,51,,,38,,59,
4356,moz,Mozambique,1984,49,32,,,50,,,32,,50,
4357,moz,Mozambique,1985,47,29,,,39,,,25,,47,
4358,moz,Mozambique,1986,45,32,,,39,,,32,,45,
4359,moz,Mozambique,1987,52,39,,,37,,,38,,52,
4360,moz,Mozambique,1988,49,38,,,44,,,38,,49,
4361,moz,Mozambique,1989,53,47,,,48,,,47,,53,
4362,moz,Mozambique,1990,59,46,,,59,,,46,,59,
4363,moz,Mozambique,1991,63,46,,,55,,,46,,63,
4364,moz,Mozambique,1992,64,50,,,56,,,50,,64,
4365,moz,Mozambique,1993,66,49,,,62,,,49,,66,
4366,moz,Mozambique,1994,78,55,,,65,,,55,,78,
4367,moz,Mozambique,1995,78,57,,,71,,,57,,78,
4368,moz,Mozambique,1996,78,60,,,58,,,55,,78,
4369,moz,Mozambique,1997,80,62,,,61,,,58,,80,
4370,moz,Mozambique,1998,81,65,,,64,,,62,,81,
4371,moz,Mozambique,1999,83,68,,,67,,,65,,83,
4372,moz,Mozambique,2000,84,70,,,71,,,69,,84,
4373,moz,Mozambique,2001,86,73,,25,74,,,72,,86,
4374,moz,Mozambique,2002,87,76,,76,77,,,76,,87,
4375,moz,Mozambique,2003,90,85,,76,80,,,67,,90,
4376,moz,Mozambique,2004,90,83,,76,79,,,69,,90,
4377,moz,Mozambique,2005,90,80,,75,78,,,71,,90,
4378,moz,Mozambique,2006,90,78,,75,76,,,73,,90,
4379,moz,Mozambique,2007,90,75,,75,75,,,75,,90,
4380,moz,Mozambique,2008,90,75,,75,77,,,74,,90,
4381,moz,Mozambique,2009,90,74,74,74,80,,,74,,90,74
4382,moz,Mozambique,2010,90,74,74,74,82,,,73,,90,73
4383,moz,Mozambique,2011,91,78,78,78,83,,,77,,91,77
4384,moz,Mozambique,2012,92,81,81,81,85,,,81,,92,81
4385,moz,Mozambique,2013,93,85,85,85,86,,45,84,,93,84
4386,moz,Mozambique,2014,94,88,88,88,87,,73,88,,94,87
4387,moz,Mozambique,2015,94,88,88,88,87,,80,88,17,94,87
4388,moz,Mozambique,2016,94,88,88,88,87,36,80,88,70,94,87
4389,moz,Mozambique,2017,94,88,88,88,87,45,80,88,80,94,87
4390,moz,Mozambique,2018,93,88,88,88,87,58,80,88,80,93,87
4391,moz,Mozambique,2019,93,88,88,88,87,64,80,88,88,93,87
4392,moz,Mozambique,2020,91,79,79,79,81,62,65,73,79,91,73
4393,mmr,Myanmar,1980,9,4,,,,,,,,9,
4394,mmr,Myanmar,1981,15,5,,,,,,,,15,
4395,mmr,Myanmar,1982,20,9,,,,,,1,,20,
4396,mmr,Myanmar,1983,28,11,,,,,,3,,28,
4397,mmr,Myanmar,1984,36,12,,,,,,2,,36,
4398,mmr,Myanmar,1985,45,16,,,,,,3,,45,
4399,mmr,Myanmar,1986,28,20,,,5,,,4,,28,
4400,mmr,Myanmar,1987,54,23,,,17,,,10,,54,
4401,mmr,Myanmar,1988,60,28,,,32,,,22,,60,
4402,mmr,Myanmar,1989,66,50,,,50,,,45,,66,
4403,mmr,Myanmar,1990,95,88,,,68,,,88,,95,
4404,mmr,Myanmar,1991,69,66,,,67,,,66,,69,
4405,mmr,Myanmar,1992,77,71,,,68,,,71,,77,
4406,mmr,Myanmar,1993,80,73,,,71,,,73,,80,
4407,mmr,Myanmar,1994,83,77,,,77,,,77,,83,
4408,mmr,Myanmar,1995,90,84,,,82,,,84,,90,
4409,mmr,Myanmar,1996,92,88,,,86,,,87,,92,
4410,mmr,Myanmar,1997,94,90,,,88,,,90,,94,
4411,mmr,Myanmar,1998,95,90,,,89,,,90,,95,
4412,mmr,Myanmar,1999,90,75,,,86,,,88,,90,
4413,mmr,Myanmar,2000,88,82,,,84,,,88,,88,
4414,mmr,Myanmar,2001,75,73,,,73,,,77,,77,
4415,mmr,Myanmar,2002,82,79,,,77,,,84,,84,
4416,mmr,Myanmar,2003,80,78,,8,80,,,86,,86,
4417,mmr,Myanmar,2004,85,82,,39,86,,,92,,92,
4418,mmr,Myanmar,2005,76,73,,62,84,,,86,,86,
4419,mmr,Myanmar,2006,85,82,,75,78,,,82,,85,
4420,mmr,Myanmar,2007,89,86,,85,81,,,84,,89,
4421,mmr,Myanmar,2008,88,85,,85,82,57,,85,,88,
4422,mmr,Myanmar,2009,93,90,,91,87,65,,90,,93,
4423,mmr,Myanmar,2010,93,90,,92,88,75,,90,,93,
4424,mmr,Myanmar,2011,93,84,,40,88,80,,90,,93,
4425,mmr,Myanmar,2012,87,84,,58,84,,,87,,87,
4426,mmr,Myanmar,2013,86,75,75,75,86,80,,76,,86,75
4427,mmr,Myanmar,2014,92,88,88,88,88,82,,88,,92,88
4428,mmr,Myanmar,2015,94,89,89,89,84,78,,89,,94,84
4429,mmr,Myanmar,2016,88,90,90,90,91,86,14,89,,91,88
4430,mmr,Myanmar,2017,91,89,89,89,83,80,89,89,,91,83
4431,mmr,Myanmar,2018,90,91,91,91,93,87,91,91,,93,90
4432,mmr,Myanmar,2019,91,90,90,90,84,80,90,90,,91,84
4433,mmr,Myanmar,2020,87,84,84,84,91,90,86,86,49,91,84
4434,geo,name,,,,,,,,,,,0,
4435,nam,Namibia,1991,91,69,,,76,,,70,,91,
4436,nam,Namibia,1992,92,70,,,76,,,70,,92,
4437,nam,Namibia,1993,92,73,,,71,,,79,,92,
4438,nam,Namibia,1994,99,79,,,70,,,80,,99,
4439,nam,Namibia,1995,92,74,,,68,,,73,,92,
4440,nam,Namibia,1996,79,70,,,61,,,71,,79,
4441,nam,Namibia,1997,65,66,,,59,,,69,,69,
4442,nam,Namibia,1998,85,74,,,64,,,74,,85,
4443,nam,Namibia,1999,80,72,,,65,,,72,,80,
4444,nam,Namibia,2000,77,79,,,69,,,80,,80,
4445,nam,Namibia,2001,69,78,,,58,,,79,,79,
4446,nam,Namibia,2002,81,77,,,68,,,78,,81,
4447,nam,Namibia,2003,92,79,,,70,,,82,,92,
4448,nam,Namibia,2004,94,81,,,70,,,81,,94,
4449,nam,Namibia,2005,95,86,,,73,,,86,,95,
4450,nam,Namibia,2006,88,86,,,63,,,74,,88,
4451,nam,Namibia,2007,95,86,,,69,,,81,,95,
4452,nam,Namibia,2008,88,83,,,73,,,83,,88,
4453,nam,Namibia,2009,85,83,,,76,,,83,,85,
4454,nam,Namibia,2010,88,83,83,83,75,,,83,,88,75
4455,nam,Namibia,2011,89,82,82,82,74,,,85,,89,74
4456,nam,Namibia,2012,90,84,84,84,76,,,84,,90,76
4457,nam,Namibia,2013,94,89,89,89,82,,,89,,94,82
4458,nam,Namibia,2014,97,88,88,88,83,,,88,,97,83
4459,nam,Namibia,2015,94,92,92,92,85,,81,92,87,94,85
4460,nam,Namibia,2016,89,85,85,85,75,,84,84,86,89,75
4461,nam,Namibia,2017,94,88,88,88,80,32,67,83,86,94,80
4462,nam,Namibia,2018,94,89,89,89,82,50,61,84,92,94,82
4463,nam,Namibia,2019,94,87,87,87,80,56,57,84,90,94,80
4464,nru,Nauru,1984,81,67,,,,,,52,,81,
4465,nru,Nauru,1985,81,67,,,,,,73,,81,
4466,nru,Nauru,1986,87,61,,,,,,59,,87,
4467,nru,Nauru,1987,93,55,,,,,,55,,93,
4468,nru,Nauru,1988,95,67,,,,,,67,,95,
4469,nru,Nauru,1989,96,75,,,,,,70,,96,
4470,nru,Nauru,1990,93,74,,,,,,74,,93,
4471,nru,Nauru,1991,90,70,,79,,,,70,,90,
4472,nru,Nauru,1992,86,67,,90,,,,67,,90,
4473,nru,Nauru,1993,84,63,,99,,,,63,,99,
4474,nru,Nauru,1994,81,60,,79,,,,60,,81,
4475,nru,Nauru,1995,78,56,,57,,,,56,,78,
4476,nru,Nauru,1996,78,53,,72,,,,46,,78,
4477,nru,Nauru,1997,78,50,,86,99,,,36,,99,
4478,nru,Nauru,1998,89,72,,29,90,,,72,,90,
4479,nru,Nauru,1999,95,64,,62,49,,,64,,95,
4480,nru,Nauru,2000,93,44,,58,8,,,27,,93,
4481,nru,Nauru,2001,99,95,,95,95,95,,99,,99,
4482,nru,Nauru,2002,99,80,,75,40,83,,59,,99,
4483,nru,Nauru,2003,97,80,,77,53,72,,66,,97,
4484,nru,Nauru,2004,93,80,,78,67,60,,73,,93,
4485,nru,Nauru,2005,90,80,,80,80,50,,80,,90,
4486,nru,Nauru,2006,99,72,,99,99,97,,90,,99,
4487,nru,Nauru,2007,99,99,,99,99,99,,99,,99,
4488,nru,Nauru,2008,99,99,,99,99,99,,99,,99,
4489,nru,Nauru,2009,99,99,99,99,99,92,,99,,99,99
4490,nru,Nauru,2010,99,99,99,99,99,99,,99,,99,99
4491,nru,Nauru,2011,99,99,99,99,99,99,,99,,99,99
4492,nru,Nauru,2012,99,79,79,79,96,81,,79,,99,79
4493,nru,Nauru,2013,99,87,87,87,97,88,,87,,99,87
4494,nru,Nauru,2014,99,95,95,95,98,94,,95,,99,95
4495,nru,Nauru,2015,99,91,91,91,98,96,,91,,99,91
4496,nru,Nauru,2016,99,97,97,97,98,97,,97,,99,97
4497,nru,Nauru,2017,99,87,87,87,95,94,,87,,99,87
4498,nru,Nauru,2018,99,90,90,90,99,94,,90,,99,90
4499,nru,Nauru,2019,99,96,96,96,95,95,,96,,99,95
4500,nru,Nauru,2020,99,95,95,95,98,97,,95,,99,95
4501,npl,Nepal,1980,22,8,,,,,,,,22,
4502,npl,Nepal,1981,32,16,,,2,,,1,,32,
4503,npl,Nepal,1982,59,18,,,2,,,3,,59,
4504,npl,Nepal,1983,53,23,,,11,,,4,,53,
4505,npl,Nepal,1984,58,27,,,24,,,6,,58,
4506,npl,Nepal,1985,67,32,,,34,,,20,,67,
4507,npl,Nepal,1986,67,38,,,37,,,34,,67,
4508,npl,Nepal,1987,62,46,,,37,,,43,,62,
4509,npl,Nepal,1988,66,45,,,58,,,43,,66,
4510,npl,Nepal,1989,70,44,,,57,,,42,,70,
4511,npl,Nepal,1990,74,43,,,57,,,42,,74,
4512,npl,Nepal,1991,74,46,,,57,,,45,,74,
4513,npl,Nepal,1992,75,49,,,58,,,48,,75,
4514,npl,Nepal,1993,75,51,,,58,,,51,,75,
4515,npl,Nepal,1994,76,54,,,58,,,54,,76,
4516,npl,Nepal,1995,76,54,,,56,,,50,,76,
4517,npl,Nepal,1996,81,65,,,65,,,60,,81,
4518,npl,Nepal,1997,86,78,,,73,,,70,,86,
4519,npl,Nepal,1998,81,71,,,67,,,66,,81,
4520,npl,Nepal,1999,93,65,,,81,,,76,,93,
4521,npl,Nepal,2000,84,74,,,71,,,74,,84,
4522,npl,Nepal,2001,84,72,,,71,,,73,,84,
4523,npl,Nepal,2002,85,72,,,71,,,72,,85,
4524,npl,Nepal,2003,91,78,,2,75,,,76,,91,
4525,npl,Nepal,2004,85,80,,27,73,,,80,,85,
4526,npl,Nepal,2005,87,75,,41,74,,,78,,87,
4527,npl,Nepal,2006,93,89,,69,85,,,91,,93,
4528,npl,Nepal,2007,89,82,,82,81,,,82,,89,
4529,npl,Nepal,2008,87,82,,82,79,,,82,,87,
4530,npl,Nepal,2009,94,89,,89,90,,,93,,94,
4531,npl,Nepal,2010,94,82,,82,86,,,83,,94,
4532,npl,Nepal,2011,97,92,92,92,88,,,92,,97,88
4533,npl,Nepal,2012,96,90,90,90,86,,,90,,96,86
4534,npl,Nepal,2013,97,92,92,92,88,,,92,,97,88
4535,npl,Nepal,2014,99,92,92,92,88,,,92,,99,88
4536,npl,Nepal,2015,94,91,91,91,85,,5,90,,94,85
4537,npl,Nepal,2016,93,87,87,87,83,25,46,85,,93,83
4538,npl,Nepal,2017,95,90,90,90,90,59,80,90,,95,90
4539,npl,Nepal,2018,96,91,91,91,91,69,82,91,,96,91
4540,npl,Nepal,2019,96,93,93,93,92,76,83,92,,96,92
4541,npl,Nepal,2020,92,84,84,84,87,74,80,84,,92,84
4542,nld,Netherlands,1980,,96,,,91,,,96,,96,
4543,nld,Netherlands,1981,,96,,,91,,,96,,96,
4544,nld,Netherlands,1982,,97,,,92,,,97,,97,
4545,nld,Netherlands,1983,,97,,,92,,,97,,97,
4546,nld,Netherlands,1984,,97,,,92,,,97,,97,
4547,nld,Netherlands,1985,,97,,,92,,,97,,97,
4548,nld,Netherlands,1986,,97,,,93,,,97,,97,
4549,nld,Netherlands,1987,,97,,,93,,,97,,97,
4550,nld,Netherlands,1988,,97,,,94,,,97,,97,
4551,nld,Netherlands,1989,,97,,,94,,,97,,97,
4552,nld,Netherlands,1990,,97,,,94,,,97,,97,
4553,nld,Netherlands,1991,,97,,,94,,,97,,97,
4554,nld,Netherlands,1992,,98,,,95,,,98,,98,
4555,nld,Netherlands,1993,,97,,,94,,,97,,97,
4556,nld,Netherlands,1994,,97,,,94,,,97,,97,
4557,nld,Netherlands,1995,,97,,,94,,,97,,97,
4558,nld,Netherlands,1996,,97,,,96,,,97,,97,
4559,nld,Netherlands,1997,,97,96,,96,,,97,,97,
4560,nld,Netherlands,1998,,97,96,,96,,,97,,97,
4561,nld,Netherlands,1999,,97,96,,96,,,97,,97,
4562,nld,Netherlands,2000,,97,96,,96,,,97,,97,
4563,nld,Netherlands,2001,,97,96,,95,,,97,,97,
4564,nld,Netherlands,2002,,97,96,,95,96,,97,,97,
4565,nld,Netherlands,2003,,98,97,,96,98,,98,,98,
4566,nld,Netherlands,2004,,98,97,,96,98,,98,,98,
4567,nld,Netherlands,2005,,96,96,,95,93,,96,,96,
4568,nld,Netherlands,2006,,96,96,,96,92,,96,,96,
4569,nld,Netherlands,2007,,97,97,,96,92,,97,,97,
4570,nld,Netherlands,2008,,97,97,,96,93,,97,,97,
4571,nld,Netherlands,2009,,97,97,,96,93,96,97,,97,
4572,nld,Netherlands,2010,,97,97,,96,92,96,97,,97,
4573,nld,Netherlands,2011,,97,97,20,96,93,96,97,,97,
4574,nld,Netherlands,2012,,97,97,20,96,93,96,97,,97,
4575,nld,Netherlands,2013,,97,97,51,96,92,96,97,,97,
4576,nld,Netherlands,2014,,96,96,94,96,93,95,96,,96,
4577,nld,Netherlands,2015,,95,96,94,95,92,94,95,,96,
4578,nld,Netherlands,2016,,95,95,93,94,91,94,95,,95,
4579,nld,Netherlands,2017,,94,94,92,93,90,93,94,,94,
4580,nld,Netherlands,2018,,93,93,92,93,89,93,93,,93,
4581,nld,Netherlands,2019,,94,94,92,94,90,93,94,,94,
4582,nzl,New Zealand,1980,,76,,,80,,,,,80,
4583,nzl,New Zealand,1981,,72,,,77,,,,,77,
4584,nzl,New Zealand,1982,,73,,,74,,,,,74,
4585,nzl,New Zealand,1983,,73,,,71,,,72,,73,
4586,nzl,New Zealand,1984,,83,,,67,,,84,,84,
4587,nzl,New Zealand,1985,,72,,,64,,,84,,84,
4588,nzl,New Zealand,1986,,70,,,60,,,84,,84,
4589,nzl,New Zealand,1987,,67,,,67,,,74,,74,
4590,nzl,New Zealand,1988,,69,,,75,,,75,,75,
4591,nzl,New Zealand,1989,,80,,,83,,,83,,83,
4592,nzl,New Zealand,1990,,90,,,90,,,90,,90,
4593,nzl,New Zealand,1991,,81,,,82,,,68,,82,
4594,nzl,New Zealand,1992,,81,,67,82,,,68,,82,
4595,nzl,New Zealand,1993,,83,,74,85,,,76,,85,
4596,nzl,New Zealand,1994,,84,,81,87,,,84,,87,
4597,nzl,New Zealand,1995,,89,,88,84,,,87,,89,
4598,nzl,New Zealand,1996,,88,,94,92,,,94,,94,
4599,nzl,New Zealand,1997,,86,86,99,99,,,99,,99,
4600,nzl,New Zealand,1998,,81,81,87,81,,,82,,87,
4601,nzl,New Zealand,1999,,88,88,89,83,,,85,,89,
4602,nzl,New Zealand,2000,,90,90,90,85,,,82,,90,
4603,nzl,New Zealand,2001,,90,90,90,85,,,82,,90,
4604,nzl,New Zealand,2002,,90,88,89,84,,,84,,90,
4605,nzl,New Zealand,2003,,90,85,89,84,,,86,,90,
4606,nzl,New Zealand,2004,,89,83,88,83,,,87,,89,
4607,nzl,New Zealand,2005,,89,80,87,82,,,89,,89,
4608,nzl,New Zealand,2006,,89,80,87,82,,,89,,89,
4609,nzl,New Zealand,2007,,88,78,88,79,,,88,,88,
4610,nzl,New Zealand,2008,,89,86,90,86,,,89,,90,
4611,nzl,New Zealand,2009,,92,98,93,89,,87,92,,98,
4612,nzl,New Zealand,2010,,93,89,90,91,,89,93,,93,
4613,nzl,New Zealand,2011,,95,94,95,93,86,92,95,,95,
4614,nzl,New Zealand,2012,,93,93,93,92,85,92,93,,93,
4615,nzl,New Zealand,2013,,92,92,93,92,86,93,92,,93,
4616,nzl,New Zealand,2014,,93,93,93,93,86,93,93,,93,
4617,nzl,New Zealand,2015,,92,92,92,93,87,93,92,,93,
4618,nzl,New Zealand,2016,,92,92,92,92,89,93,92,66,93,
4619,nzl,New Zealand,2017,,94,93,94,93,90,94,94,89,94,
4620,nzl,New Zealand,2018,,93,92,93,92,90,96,93,86,96,
4621,nzl,New Zealand,2019,,92,91,92,92,90,91,92,86,92,
4622,nzl,New Zealand,2020,,92,92,92,91,91,92,92,88,92,
4623,nic,Nicaragua,1980,34,16,,,15,,,21,,34,
4624,nic,Nicaragua,1981,66,23,,,20,,,24,,66,
4625,nic,Nicaragua,1982,83,27,,,40,,,71,,83,
4626,nic,Nicaragua,1983,89,24,,,41,,,83,,89,
4627,nic,Nicaragua,1984,98,33,,,56,,,81,,98,
4628,nic,Nicaragua,1985,99,39,,,59,,,88,,99,
4629,nic,Nicaragua,1986,99,45,,,51,,,94,,99,
4630,nic,Nicaragua,1987,94,51,,,47,,,99,,99,
4631,nic,Nicaragua,1988,91,47,,,63,,,91,,91,
4632,nic,Nicaragua,1989,94,68,,,63,,,87,,94,
4633,nic,Nicaragua,1990,84,70,,,82,,,90,,90,
4634,nic,Nicaragua,1991,74,75,,,54,,,85,,85,
4635,nic,Nicaragua,1992,91,81,,,83,,,84,,91,
4636,nic,Nicaragua,1993,91,81,,,84,,,84,,91,
4637,nic,Nicaragua,1994,92,81,,,84,,,84,,92,
4638,nic,Nicaragua,1995,93,80,,,85,,,83,,93,
4639,nic,Nicaragua,1996,94,80,,,85,,,83,,94,
4640,nic,Nicaragua,1997,95,80,,,86,,,83,,95,
4641,nic,Nicaragua,1998,92,73,,,91,,,83,,92,
4642,nic,Nicaragua,1999,99,79,80,80,87,,,85,,99,79
4643,nic,Nicaragua,2000,96,83,83,83,86,,,85,,96,83
4644,nic,Nicaragua,2001,97,87,87,87,99,,,89,,99,87
4645,nic,Nicaragua,2002,93,85,85,85,98,,,85,,98,85
4646,nic,Nicaragua,2003,94,86,86,86,93,,,86,,94,86
4647,nic,Nicaragua,2004,88,79,79,79,84,,,80,,88,79
4648,nic,Nicaragua,2005,88,86,86,86,96,,,87,,96,86
4649,nic,Nicaragua,2006,98,88,88,88,99,,,88,,99,88
4650,nic,Nicaragua,2007,98,93,93,93,99,,,93,66,99,93
4651,nic,Nicaragua,2008,98,97,97,97,99,,,97,89,99,97
4652,nic,Nicaragua,2009,98,98,98,98,99,,,99,94,99,98
4653,nic,Nicaragua,2010,98,98,98,98,99,,,99,98,99,98
4654,nic,Nicaragua,2011,98,98,98,98,99,,61,99,98,99,98
4655,nic,Nicaragua,2012,98,98,98,98,99,,98,99,98,99,98
4656,nic,Nicaragua,2013,98,98,98,98,99,,98,99,98,99,98
4657,nic,Nicaragua,2014,98,98,98,98,99,,98,99,98,99,98
4658,nic,Nicaragua,2015,98,98,98,98,99,,98,99,98,99,98
4659,nic,Nicaragua,2016,98,98,98,98,99,,98,99,98,99,98
4660,nic,Nicaragua,2017,98,98,98,98,99,84,98,99,98,99,98
4661,nic,Nicaragua,2018,98,98,98,98,99,95,98,99,98,99,98
4662,nic,Nicaragua,2019,98,98,98,98,99,99,98,99,98,99,98
4663,nic,Nicaragua,2020,93,92,92,92,97,98,92,93,92,98,92
4664,ner,Niger,1981,28,6,,,19,,,6,,28,
4665,ner,Niger,1982,28,6,,,18,,,6,,28,
4666,ner,Niger,1983,28,5,,,16,,,5,,28,
4667,ner,Niger,1984,28,5,,,22,,,5,,28,
4668,ner,Niger,1985,28,4,,,27,,,4,,28,
4669,ner,Niger,1986,28,5,,,27,,,5,,28,
4670,ner,Niger,1987,28,7,,,27,,,7,,28,
4671,ner,Niger,1988,27,9,,,24,,,9,,27,
4672,ner,Niger,1989,32,13,,,14,,,13,,32,
4673,ner,Niger,1990,50,22,,,25,,,22,,50,
4674,ner,Niger,1991,38,19,,,28,,,19,,38,
4675,ner,Niger,1992,38,20,,,21,,,20,,38,
4676,ner,Niger,1993,34,20,,,19,,,20,,34,
4677,ner,Niger,1994,32,20,,,19,,,20,,32,
4678,ner,Niger,1995,53,23,,,40,,,23,,53,
4679,ner,Niger,1996,53,23,,,38,,,23,,53,
4680,ner,Niger,1997,48,25,,,35,,,25,,48,
4681,ner,Niger,1998,48,29,,,35,,,33,,48,
4682,ner,Niger,1999,47,32,,,35,,,40,,47,
4683,ner,Niger,2000,50,34,,,37,,,41,,50,
4684,ner,Niger,2001,53,36,,,39,,,42,,53,
4685,ner,Niger,2002,56,39,,,41,,,43,,56,
4686,ner,Niger,2003,58,41,,,43,,,44,,58,
4687,ner,Niger,2004,61,43,,,45,,,45,,61,
4688,ner,Niger,2005,64,45,,,47,,,46,,64,
4689,ner,Niger,2006,69,51,,,53,,,52,,69,
4690,ner,Niger,2007,73,57,,,60,,,57,,73,
4691,ner,Niger,2008,78,67,,,66,,,68,,78,
4692,ner,Niger,2009,86,71,71,71,69,,,71,,86,69
4693,ner,Niger,2010,81,70,70,70,67,,,75,,81,67
4694,ner,Niger,2011,53,75,75,75,69,,,40,,75,40
4695,ner,Niger,2012,85,71,71,71,75,,,71,,85,71
4696,ner,Niger,2013,43,73,73,73,80,,,62,,80,43
4697,ner,Niger,2014,87,81,81,81,80,3,13,79,19,87,79
4698,ner,Niger,2015,94,84,84,84,85,16,49,83,47,94,83
4699,ner,Niger,2016,91,80,80,80,76,31,76,82,80,91,76
4700,ner,Niger,2017,92,85,85,85,82,46,85,85,85,92,82
4701,ner,Niger,2018,87,79,79,79,77,48,79,79,79,87,77
4702,ner,Niger,2019,70,81,81,81,79,58,81,81,81,81,70
4703,ner,Niger,2020,94,81,81,81,79,60,81,81,83,94,79
4704,nga,Nigeria,1981,23,,,,,,,,,23,
4705,nga,Nigeria,1982,21,,,,,,,,,21,
4706,nga,Nigeria,1983,19,,,,,,,,,19,
4707,nga,Nigeria,1984,16,9,,,9,,,8,,16,
4708,nga,Nigeria,1985,28,16,,,17,,,16,,28,
4709,nga,Nigeria,1986,40,22,,,28,,,21,,40,
4710,nga,Nigeria,1987,47,29,,,36,,,28,,47,
4711,nga,Nigeria,1988,54,36,,,46,,,36,,54,
4712,nga,Nigeria,1989,61,47,,,59,,,47,,61,
4713,nga,Nigeria,1990,80,56,,,54,,,55,,80,
4714,nga,Nigeria,1991,60,39,,,57,,,42,,60,
4715,nga,Nigeria,1992,57,43,,,43,,,38,,57,
4716,nga,Nigeria,1993,52,29,,,40,,,28,,52,
4717,nga,Nigeria,1994,55,44,,,41,,,45,,55,
4718,nga,Nigeria,1995,42,34,,,44,,,31,,44,
4719,nga,Nigeria,1996,43,26,,,38,,,26,,43,
4720,nga,Nigeria,1997,29,21,,,38,,,25,,38,
4721,nga,Nigeria,1998,49,32,,,38,,,22,,49,
4722,nga,Nigeria,1999,46,31,,,35,,,27,,46,
4723,nga,Nigeria,2000,44,29,,,33,,,31,,44,
4724,nga,Nigeria,2001,41,27,,,32,,,36,,41,
4725,nga,Nigeria,2002,38,25,,,30,,,40,,40,
4726,nga,Nigeria,2003,42,29,,,34,,,42,,42,
4727,nga,Nigeria,2004,45,33,,,37,,,43,,45,
4728,nga,Nigeria,2005,49,36,,18,41,,,45,,49,
4729,nga,Nigeria,2006,52,40,,27,44,,,46,,52,
4730,nga,Nigeria,2007,53,42,,42,41,,,54,,54,
4731,nga,Nigeria,2008,65,53,,41,53,,,60,,65,
4732,nga,Nigeria,2009,76,63,,63,64,,,66,,76,
4733,nga,Nigeria,2010,62,54,,49,56,,,54,,62,
4734,nga,Nigeria,2011,57,48,,46,49,,,48,,57,
4735,nga,Nigeria,2012,51,42,10,42,42,,,42,,51,10
4736,nga,Nigeria,2013,51,43,27,43,43,,,41,,51,27
4737,nga,Nigeria,2014,51,43,43,43,44,,,40,,51,40
4738,nga,Nigeria,2015,53,42,42,42,42,,36,42,,53,42
4739,nga,Nigeria,2016,64,53,53,53,51,,49,53,,64,51
4740,nga,Nigeria,2017,67,55,55,55,54,,53,55,,67,54
