,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
2748,lva,Latvia,2008,12.574,11.379,13.841
2749,lva,Latvia,2009,23.198,20.920,25.516
2750,lva,Latvia,2010,17.170,15.457,18.949
2751,lva,Latvia,2011,4.087,3.689,4.559
2752,lva,Latvia,2012,14.131,12.613,15.804
2753,lva,Latvia,2013,11.290,10.143,12.516
2754,lva,Latvia,2014,11.293,10.018,12.601
2755,lva,Latvia,2015,29.794,26.596,33.079
2756,lva,Latvia,2016,14.366,11.547,17.375
2757,lva,Latvia,2017,13.750,10.286,17.991
2758,lva,Latvia,2018,13.272,9.445,18.237
2759,lva,Latvia,2019,12.884,8.810,18.417
2760,lbn,Lebanon,1990,40.278,28.218,53.756
2761,lbn,Lebanon,1991,38.644,27.807,51.064
2762,lbn,Lebanon,1992,37.714,27.282,49.706
2763,lbn,Lebanon,1993,36.956,27.007,48.330
2764,lbn,Lebanon,1994,35.444,26.086,46.843
2765,lbn,Lebanon,1995,34.375,24.990,45.847
2766,lbn,Lebanon,1996,32.798,24.037,43.682
2767,lbn,Lebanon,1997,31.369,23.446,41.333
2768,lbn,Lebanon,1998,30.077,22.397,39.395
2769,lbn,Lebanon,1999,28.136,21.155,37.234
2770,lbn,Lebanon,2000,26.960,20.409,35.474
2771,lbn,Lebanon,2001,25.553,19.374,33.455
2772,lbn,Lebanon,2002,24.266,18.482,31.264
2773,lbn,Lebanon,2003,23.326,17.701,29.928
2774,lbn,Lebanon,2004,22.244,16.974,28.715
2775,lbn,Lebanon,2005,21.462,16.308,27.435
2776,lbn,Lebanon,2006,20.757,15.983,26.884
2777,lbn,Lebanon,2007,20.057,15.459,25.462
2778,lbn,Lebanon,2008,19.443,15.087,24.545
2779,lbn,Lebanon,2009,18.825,14.492,23.983
2780,lbn,Lebanon,2010,18.278,14.023,22.896
2781,lbn,Lebanon,2011,17.895,13.746,22.707
2782,lbn,Lebanon,2012,17.304,13.177,22.217
2783,lbn,Lebanon,2013,16.917,12.764,21.740
2784,lbn,Lebanon,2014,16.753,12.584,21.619
2785,lbn,Lebanon,2015,16.583,12.365,21.639
2786,lbn,Lebanon,2016,16.384,12.115,21.941
2787,lbn,Lebanon,2017,16.275,11.840,21.947
2788,lbn,Lebanon,2018,16.232,11.595,22.253
2789,lbn,Lebanon,2019,16.209,11.549,22.477
2790,lso,Lesotho,1990,221.943,150.534,294.736
2791,lso,Lesotho,1991,212.252,143.259,284.969
2792,lso,Lesotho,1992,204.694,137.604,276.745
2793,lso,Lesotho,1993,190.458,125.399,263.505
2794,lso,Lesotho,1994,180.032,118.304,252.542
2795,lso,Lesotho,1995,167.796,107.875,238.151
2796,lso,Lesotho,1996,147.954,88.923,221.381
2797,lso,Lesotho,1997,136.339,77.997,208.117
2798,lso,Lesotho,1998,152.352,88.749,227.623
2799,lso,Lesotho,1999,166.128,102.279,238.977
2800,lso,Lesotho,2000,207.377,136.458,289.036
2801,lso,Lesotho,2001,221.900,150.129,304.637
2802,lso,Lesotho,2002,243.333,171.459,328.589
2803,lso,Lesotho,2003,283.172,198.532,386.069
2804,lso,Lesotho,2004,305.740,211.344,420.363
2805,lso,Lesotho,2005,326.193,221.211,451.674
2806,lso,Lesotho,2006,331.016,220.302,463.450
2807,lso,Lesotho,2007,352.649,232.413,495.263
2808,lso,Lesotho,2008,378.811,253.286,521.059
2809,lso,Lesotho,2009,369.796,246.845,511.519
2810,lso,Lesotho,2010,371.783,247.267,522.042
2811,lso,Lesotho,2011,366.073,239.105,517.561
2812,lso,Lesotho,2012,376.411,246.603,541.342
2813,lso,Lesotho,2013,380.441,240.723,556.494
2814,lso,Lesotho,2014,371.336,229.646,558.886
2815,lso,Lesotho,2015,371.891,227.338,564.297
2816,lso,Lesotho,2016,352.901,211.868,536.841
2817,lso,Lesotho,2017,331.013,197.665,507.375
2818,lso,Lesotho,2018,319.754,191.548,496.051
2819,lso,Lesotho,2019,316.872,186.566,488.353
2820,lbr,Liberia,1990,593.531,456.802,745.997
2821,lbr,Liberia,1991,597.930,464.022,746.670
2822,lbr,Liberia,1992,605.684,473.980,751.967
2823,lbr,Liberia,1993,625.059,488.231,770.438
2824,lbr,Liberia,1994,632.752,495.835,772.224
2825,lbr,Liberia,1995,597.251,464.621,737.994
2826,lbr,Liberia,1996,605.725,474.298,740.813
2827,lbr,Liberia,1997,602.361,473.817,740.339
2828,lbr,Liberia,1998,589.865,472.286,723.429
2829,lbr,Liberia,1999,582.687,457.151,714.741
2830,lbr,Liberia,2000,562.447,439.050,696.906
2831,lbr,Liberia,2001,549.193,424.805,677.450
2832,lbr,Liberia,2002,560.379,433.437,690.915
2833,lbr,Liberia,2003,568.322,449.216,693.772
2834,lbr,Liberia,2004,563.129,440.895,689.168
2835,lbr,Liberia,2005,561.353,437.462,692.718
2836,lbr,Liberia,2006,546.627,426.702,673.320
2837,lbr,Liberia,2007,569.548,441.716,694.001
2838,lbr,Liberia,2008,584.250,452.036,723.139
2839,lbr,Liberia,2009,597.937,461.308,743.080
2840,lbr,Liberia,2010,604.908,466.181,752.952
2841,lbr,Liberia,2011,607.071,464.352,762.760
2842,lbr,Liberia,2012,606.847,456.391,770.351
2843,lbr,Liberia,2013,586.288,435.900,747.228
2844,lbr,Liberia,2014,574.337,419.042,737.448
2845,lbr,Liberia,2015,560.618,404.458,730.805
2846,lbr,Liberia,2016,553.051,391.662,721.867
2847,lbr,Liberia,2017,538.722,379.115,711.946
2848,lbr,Liberia,2018,531.547,369.010,705.669
2849,lbr,Liberia,2019,521.632,355.431,693.354
2850,lby,Libya,1990,30.742,22.038,42.181
2851,lby,Libya,1991,29.506,21.191,40.772
2852,lby,Libya,1992,28.528,20.708,38.717
2853,lby,Libya,1993,27.633,20.122,37.626
2854,lby,Libya,1994,27.048,19.561,36.933
2855,lby,Libya,1995,26.927,19.803,36.577
2856,lby,Libya,1996,25.965,19.191,34.764
2857,lby,Libya,1997,25.806,19.108,33.960
2858,lby,Libya,1998,24.069,18.093,31.387
2859,lby,Libya,1999,22.990,17.501,29.362
2860,lby,Libya,2000,23.704,18.223,30.415
2861,lby,Libya,2001,23.992,18.677,30.692
2862,lby,Libya,2002,24.346,19.056,30.815
2863,lby,Libya,2003,23.829,18.665,29.853
2864,lby,Libya,2004,22.980,18.270,28.829
2865,lby,Libya,2005,22.464,18.064,27.929
2866,lby,Libya,2006,23.008,18.579,28.212
2867,lby,Libya,2007,32.265,25.928,39.890
2868,lby,Libya,2008,36.496,29.288,45.667
2869,lby,Libya,2009,41.234,32.556,53.588
2870,lby,Libya,2010,39.165,30.964,50.657
2871,lby,Libya,2011,37.724,29.504,48.496
2872,lby,Libya,2012,35.659,26.974,47.057
2873,lby,Libya,2013,35.037,26.119,46.886
2874,lby,Libya,2014,34.525,25.312,46.948
2875,lby,Libya,2015,34.369,24.563,46.828
2876,lby,Libya,2016,34.689,24.187,48.160
2877,lby,Libya,2017,34.165,23.243,48.357
2878,lby,Libya,2018,33.882,22.671,49.075
2879,lby,Libya,2019,33.381,22.354,47.765
2880,ltu,Lithuania,1990,24.373,22.242,26.853
2881,ltu,Lithuania,1991,21.994,20.031,24.179
2882,ltu,Lithuania,1992,21.875,19.739,24.233
2883,ltu,Lithuania,1993,18.974,17.268,20.853
2884,ltu,Lithuania,1994,19.462,17.661,21.350
2885,ltu,Lithuania,1995,19.689,17.881,21.620
2886,ltu,Lithuania,1996,16.454,14.969,18.072
2887,ltu,Lithuania,1997,17.872,16.315,19.696
2888,ltu,Lithuania,1998,18.450,16.793,20.153
2889,ltu,Lithuania,1999,14.575,13.227,16.023
2890,ltu,Lithuania,2000,11.256,10.199,12.407
2891,ltu,Lithuania,2001,14.015,12.744,15.394
2892,ltu,Lithuania,2002,15.558,14.076,17.091
2893,ltu,Lithuania,2003,6.075,5.454,6.700
2894,ltu,Lithuania,2004,12.763,11.443,13.988
2895,ltu,Lithuania,2005,11.376,10.298,12.614
2896,ltu,Lithuania,2006,3.041,2.763,3.372
2897,ltu,Lithuania,2007,7.103,6.428,7.938
2898,ltu,Lithuania,2008,8.644,7.837,9.574
2899,ltu,Lithuania,2009,2.637,2.400,2.883
2900,ltu,Lithuania,2010,6.722,6.080,7.396
2901,ltu,Lithuania,2011,7.207,6.549,7.909
2902,ltu,Lithuania,2012,9.302,8.410,10.188
2903,ltu,Lithuania,2013,7.406,6.691,8.132
2904,ltu,Lithuania,2014,5.751,5.192,6.321
2905,ltu,Lithuania,2015,8.922,8.054,9.864
2906,ltu,Lithuania,2016,7.989,7.179,8.847
2907,ltu,Lithuania,2017,7.107,6.339,7.926
2908,ltu,Lithuania,2018,6.574,5.419,7.960
2909,ltu,Lithuania,2019,6.336,4.867,8.109
2910,lux,Luxembourg,1990,12.756,11.458,14.068
2911,lux,Luxembourg,1991,12.087,10.878,13.386
2912,lux,Luxembourg,1992,11.804,10.629,13.028
2913,lux,Luxembourg,1993,10.186,9.161,11.236
2914,lux,Luxembourg,1994,10.382,9.296,11.462
2915,lux,Luxembourg,1995,10.316,9.260,11.393
2916,lux,Luxembourg,1996,11.986,10.679,13.450
2917,lux,Luxembourg,1997,11.320,10.038,12.696
2918,lux,Luxembourg,1998,10.431,9.325,11.550
2919,lux,Luxembourg,1999,9.034,8.122,10.029
2920,lux,Luxembourg,2000,8.254,7.430,9.191
2921,lux,Luxembourg,2001,8.125,7.328,8.974
2922,lux,Luxembourg,2002,7.890,7.113,8.750
2923,lux,Luxembourg,2003,7.470,6.762,8.310
2924,lux,Luxembourg,2004,7.798,7.045,8.650
2925,lux,Luxembourg,2005,7.187,6.520,7.955
2926,lux,Luxembourg,2006,8.300,7.510,9.212
2927,lux,Luxembourg,2007,7.671,6.931,8.483
2928,lux,Luxembourg,2008,8.016,7.214,8.886
2929,lux,Luxembourg,2009,8.005,7.180,8.922
2930,lux,Luxembourg,2010,8.210,7.341,9.102
2931,lux,Luxembourg,2011,6.904,6.181,7.709
2932,lux,Luxembourg,2012,6.825,6.082,7.645
2933,lux,Luxembourg,2013,6.895,6.166,7.749
2934,lux,Luxembourg,2014,6.825,6.082,7.657
2935,lux,Luxembourg,2015,6.327,5.594,7.088
2936,lux,Luxembourg,2016,6.456,5.658,7.297
2937,lux,Luxembourg,2017,6.100,5.336,6.957
2938,lux,Luxembourg,2018,5.955,5.115,6.795
2939,lux,Luxembourg,2019,5.823,4.948,6.706
2940,mkd,"Macedonia, FYR",1990,16.191,12.795,20.070
2941,mkd,"Macedonia, FYR",1991,15.758,12.508,19.500
2942,mkd,"Macedonia, FYR",1992,15.463,12.371,19.027
2943,mkd,"Macedonia, FYR",1993,14.831,12.208,18.036
2944,mkd,"Macedonia, FYR",1994,15.827,13.036,19.015
2945,mkd,"Macedonia, FYR",1995,16.267,13.493,19.489
2946,mkd,"Macedonia, FYR",1996,14.857,12.204,17.723
2947,mkd,"Macedonia, FYR",1997,14.322,11.903,17.070
2948,mkd,"Macedonia, FYR",1998,14.346,11.930,17.127
2949,mkd,"Macedonia, FYR",1999,14.259,11.845,17.079
2950,mkd,"Macedonia, FYR",2000,14.910,12.426,17.715
2951,mkd,"Macedonia, FYR",2001,13.879,11.711,16.570
2952,mkd,"Macedonia, FYR",2002,12.537,10.598,14.885
2953,mkd,"Macedonia, FYR",2003,11.707,9.745,14.066
2954,mkd,"Macedonia, FYR",2004,10.692,8.881,12.919
2955,mkd,"Macedonia, FYR",2005,9.738,8.021,11.791
2956,mkd,"Macedonia, FYR",2006,9.216,7.628,11.153
2957,mkd,"Macedonia, FYR",2007,8.332,6.821,10.261
2958,mkd,"Macedonia, FYR",2008,7.300,5.981,8.910
2959,mkd,"Macedonia, FYR",2009,7.226,5.924,8.746
2960,mkd,"Macedonia, FYR",2010,6.987,5.713,8.423
2961,mkd,"Macedonia, FYR",2011,6.863,5.587,8.403
2962,mkd,"Macedonia, FYR",2012,7.745,6.278,9.570
2963,mkd,"Macedonia, FYR",2013,7.409,6.016,9.251
2964,mkd,"Macedonia, FYR",2014,7.076,5.634,8.849
2965,mkd,"Macedonia, FYR",2015,7.000,5.584,8.651
2966,mkd,"Macedonia, FYR",2016,6.977,5.508,8.827
2967,mkd,"Macedonia, FYR",2017,6.466,4.842,8.408
2968,mkd,"Macedonia, FYR",2018,6.405,4.588,8.785
2969,mkd,"Macedonia, FYR",2019,6.293,4.385,8.689
2970,mdg,Madagascar,1990,368.609,304.936,437.224
2971,mdg,Madagascar,1991,374.826,311.553,440.613
2972,mdg,Madagascar,1992,392.159,328.880,456.020
2973,mdg,Madagascar,1993,418.509,350.904,488.971
2974,mdg,Madagascar,1994,408.937,345.291,480.151
2975,mdg,Madagascar,1995,354.492,295.473,413.811
2976,mdg,Madagascar,1996,357.506,299.480,416.413
2977,mdg,Madagascar,1997,376.763,316.962,436.256
2978,mdg,Madagascar,1998,383.978,322.964,446.416
2979,mdg,Madagascar,1999,376.117,314.982,438.610
2980,mdg,Madagascar,2000,383.032,319.998,449.713
2981,mdg,Madagascar,2001,381.717,320.651,448.327
2982,mdg,Madagascar,2002,389.622,322.102,459.185
2983,mdg,Madagascar,2003,386.421,318.343,455.912
2984,mdg,Madagascar,2004,379.245,310.346,451.119
2985,mdg,Madagascar,2005,363.983,290.322,438.866
2986,mdg,Madagascar,2006,347.624,275.663,426.556
2987,mdg,Madagascar,2007,331.027,261.359,407.381
2988,mdg,Madagascar,2008,334.317,261.540,415.844
2989,mdg,Madagascar,2009,332.010,256.173,417.592
2990,mdg,Madagascar,2010,327.459,249.919,414.956
2991,mdg,Madagascar,2011,321.630,245.338,410.809
2992,mdg,Madagascar,2012,313.148,234.060,402.047
2993,mdg,Madagascar,2013,306.932,227.091,394.535
2994,mdg,Madagascar,2014,300.794,224.041,388.945
2995,mdg,Madagascar,2015,294.685,220.167,377.435
2996,mdg,Madagascar,2016,290.272,215.757,367.739
2997,mdg,Madagascar,2017,285.728,210.213,364.369
2998,mdg,Madagascar,2018,278.532,206.666,358.408
2999,mdg,Madagascar,2019,268.986,201.014,347.338
3000,mwi,Malawi,1990,294.058,220.049,374.998
3001,mwi,Malawi,1991,276.004,204.407,353.377
3002,mwi,Malawi,1992,265.823,195.910,343.754
3003,mwi,Malawi,1993,262.181,188.870,341.539
3004,mwi,Malawi,1994,265.972,190.327,344.635
3005,mwi,Malawi,1995,266.292,190.302,346.783
3006,mwi,Malawi,1996,262.301,190.554,340.663
3007,mwi,Malawi,1997,260.833,192.252,340.330
3008,mwi,Malawi,1998,265.252,195.439,338.425
3009,mwi,Malawi,1999,263.933,193.710,333.517
3010,mwi,Malawi,2000,258.503,187.407,330.193
3011,mwi,Malawi,2001,251.009,176.455,324.276
3012,mwi,Malawi,2002,249.873,174.431,324.579
3013,mwi,Malawi,2003,251.684,173.741,327.564
3014,mwi,Malawi,2004,252.313,170.012,326.906
3015,mwi,Malawi,2005,246.213,163.899,322.516
3016,mwi,Malawi,2006,240.860,161.300,319.809
3017,mwi,Malawi,2007,240.626,162.816,320.417
3018,mwi,Malawi,2008,243.484,166.210,319.032
3019,mwi,Malawi,2009,245.246,172.357,323.068
3020,mwi,Malawi,2010,246.816,171.469,327.968
3021,mwi,Malawi,2011,241.539,167.806,324.422
3022,mwi,Malawi,2012,234.576,164.881,313.118
3023,mwi,Malawi,2013,228.734,158.466,309.605
3024,mwi,Malawi,2014,223.338,151.385,307.102
3025,mwi,Malawi,2015,218.621,149.706,304.133
3026,mwi,Malawi,2016,219.207,146.146,306.747
3027,mwi,Malawi,2017,216.643,140.917,303.499
3028,mwi,Malawi,2018,213.671,140.499,300.334
3029,mwi,Malawi,2019,208.474,134.333,293.651
3030,mys,Malaysia,1990,97.200,80.963,115.322
3031,mys,Malaysia,1991,93.288,77.875,109.909
3032,mys,Malaysia,1992,90.220,75.174,105.357
3033,mys,Malaysia,1993,87.389,72.646,101.619
3034,mys,Malaysia,1994,81.019,67.860,93.482
3035,mys,Malaysia,1995,81.700,68.932,94.251
3036,mys,Malaysia,1996,76.360,65.057,88.297
3037,mys,Malaysia,1997,75.486,64.984,86.175
3038,mys,Malaysia,1998,72.261,62.956,81.841
3039,mys,Malaysia,1999,78.199,68.408,87.848
3040,mys,Malaysia,2000,66.890,59.400,75.122
3041,mys,Malaysia,2001,63.476,56.991,70.728
3042,mys,Malaysia,2002,61.372,55.398,68.433
3043,mys,Malaysia,2003,60.891,55.274,67.810
3044,mys,Malaysia,2004,58.741,53.406,65.124
3045,mys,Malaysia,2005,57.700,52.275,64.012
3046,mys,Malaysia,2006,55.780,50.264,61.637
3047,mys,Malaysia,2007,54.245,48.919,60.362
3048,mys,Malaysia,2008,54.027,48.648,59.791
3049,mys,Malaysia,2009,55.842,50.197,61.826
3050,mys,Malaysia,2010,53.052,46.527,60.010
3051,mys,Malaysia,2011,50.119,43.662,56.690
3052,mys,Malaysia,2012,50.003,44.214,55.795
3053,mys,Malaysia,2013,47.471,41.248,54.010
3054,mys,Malaysia,2014,49.196,42.338,56.722
3055,mys,Malaysia,2015,51.743,42.767,62.294
3056,mys,Malaysia,2016,50.290,39.530,62.755
3057,mys,Malaysia,2017,48.568,36.956,63.076
3058,mys,Malaysia,2018,47.396,34.386,63.585
3059,mys,Malaysia,2019,46.959,33.301,63.545
3060,mdv,Maldives,1990,354.194,273.480,466.329
3061,mdv,Maldives,1991,317.985,246.792,417.484
3062,mdv,Maldives,1992,291.470,225.982,384.387
3063,mdv,Maldives,1993,272.754,212.237,359.372
3064,mdv,Maldives,1994,264.255,205.724,347.070
3065,mdv,Maldives,1995,244.870,192.335,315.640
3066,mdv,Maldives,1996,222.443,175.513,285.521
3067,mdv,Maldives,1997,207.614,163.038,262.300
3068,mdv,Maldives,1998,202.993,158.978,260.101
3069,mdv,Maldives,1999,187.986,147.984,237.128
3070,mdv,Maldives,2000,170.360,134.062,211.884
3071,mdv,Maldives,2001,156.141,123.042,195.218
3072,mdv,Maldives,2002,149.549,118.024,183.930
3073,mdv,Maldives,2003,132.762,105.919,161.502
3074,mdv,Maldives,2004,120.131,96.396,145.465
3075,mdv,Maldives,2005,110.991,89.964,133.112
3076,mdv,Maldives,2006,104.075,85.436,123.666
3077,mdv,Maldives,2007,97.768,79.679,115.872
3078,mdv,Maldives,2008,92.524,75.267,109.498
3079,mdv,Maldives,2009,88.563,72.497,104.921
3080,mdv,Maldives,2010,84.623,69.490,100.823
3081,mdv,Maldives,2011,80.018,65.938,95.338
3082,mdv,Maldives,2012,78.870,64.480,94.477
3083,mdv,Maldives,2013,77.678,63.505,92.987
3084,mdv,Maldives,2014,77.083,62.861,92.180
3085,mdv,Maldives,2015,76.963,62.607,92.342
3086,mdv,Maldives,2016,78.582,63.866,95.653
3087,mdv,Maldives,2017,79.315,63.780,98.240
3088,mdv,Maldives,2018,79.973,62.861,101.163
3089,mdv,Maldives,2019,80.905,62.628,102.476
3090,mli,Mali,1990,518.140,429.653,619.659
3091,mli,Mali,1991,512.588,425.739,613.186
3092,mli,Mali,1992,510.027,421.505,603.799
3093,mli,Mali,1993,502.714,413.711,590.227
3094,mli,Mali,1994,505.785,417.476,594.266
3095,mli,Mali,1995,511.122,421.132,602.144
3096,mli,Mali,1996,505.355,414.229,592.637
3097,mli,Mali,1997,500.592,410.090,589.900
3098,mli,Mali,1998,493.376,400.893,579.757
3099,mli,Mali,1999,479.976,389.787,561.903
3100,mli,Mali,2000,466.834,381.523,549.342
3101,mli,Mali,2001,451.783,363.260,533.307
3102,mli,Mali,2002,434.163,347.720,516.375
3103,mli,Mali,2003,411.323,324.964,497.933
3104,mli,Mali,2004,398.032,309.329,484.549
3105,mli,Mali,2005,382.026,293.454,473.637
3106,mli,Mali,2006,376.483,287.866,469.864
3107,mli,Mali,2007,368.310,280.271,462.853
3108,mli,Mali,2008,367.368,276.662,460.262
3109,mli,Mali,2009,361.207,270.262,452.255
3110,mli,Mali,2010,361.789,269.394,458.493
3111,mli,Mali,2011,367.462,275.521,470.789
3112,mli,Mali,2012,373.460,273.665,480.625
3113,mli,Mali,2013,368.320,267.037,483.318
3114,mli,Mali,2014,366.702,260.122,487.894
3115,mli,Mali,2015,365.677,255.325,492.797
3116,mli,Mali,2016,371.458,259.143,501.518
3117,mli,Mali,2017,372.285,255.765,500.988
3118,mli,Mali,2018,368.473,254.222,500.269
3119,mli,Mali,2019,362.092,245.117,491.794
3120,mlt,Malta,1990,13.744,12.327,15.145
3121,mlt,Malta,1991,12.825,11.479,14.183
3122,mlt,Malta,1992,12.458,11.159,13.784
3123,mlt,Malta,1993,10.961,9.854,12.182
3124,mlt,Malta,1994,11.203,9.971,12.491
3125,mlt,Malta,1995,10.250,9.143,11.444
3126,mlt,Malta,1996,11.187,10.026,12.452
3127,mlt,Malta,1997,11.140,9.959,12.385
3128,mlt,Malta,1998,11.774,10.578,13.058
3129,mlt,Malta,1999,11.495,10.282,12.691
3130,mlt,Malta,2000,11.204,10.059,12.440
3131,mlt,Malta,2001,12.078,10.878,13.391
3132,mlt,Malta,2002,12.000,10.808,13.298
3133,mlt,Malta,2003,11.755,10.623,13.099
3134,mlt,Malta,2004,12.711,11.378,14.130
3135,mlt,Malta,2005,12.041,10.797,13.400
3136,mlt,Malta,2006,13.577,12.213,15.085
3137,mlt,Malta,2007,13.096,11.747,14.534
3138,mlt,Malta,2008,13.703,12.332,15.192
3139,mlt,Malta,2009,13.645,12.247,15.103
3140,mlt,Malta,2010,13.934,12.562,15.576
3141,mlt,Malta,2011,12.015,10.800,13.416
3142,mlt,Malta,2012,12.124,10.894,13.485
3143,mlt,Malta,2013,11.900,10.631,13.263
3144,mlt,Malta,2014,11.867,10.559,13.207
3145,mlt,Malta,2015,10.940,9.682,12.279
3146,mlt,Malta,2016,11.314,9.911,12.797
3147,mlt,Malta,2017,11.155,9.827,12.706
3148,mlt,Malta,2018,11.051,9.711,12.566
3149,mlt,Malta,2019,10.894,9.440,12.403
3150,mhl,Marshall Islands,1990,107.984,81.828,139.557
3151,mhl,Marshall Islands,1991,114.112,86.958,146.127
3152,mhl,Marshall Islands,1992,119.708,90.532,152.550
3153,mhl,Marshall Islands,1993,125.476,94.056,160.405
3154,mhl,Marshall Islands,1994,130.756,96.528,169.740
3155,mhl,Marshall Islands,1995,136.835,100.365,178.370
3156,mhl,Marshall Islands,1996,142.240,102.848,187.984
3157,mhl,Marshall Islands,1997,145.849,105.068,194.441
3158,mhl,Marshall Islands,1998,148.393,107.147,202.734
3159,mhl,Marshall Islands,1999,150.514,107.387,207.893
3160,mhl,Marshall Islands,2000,153.001,108.109,214.844
3161,mhl,Marshall Islands,2001,153.387,108.086,219.279
3162,mhl,Marshall Islands,2002,154.285,108.849,223.166
3163,mhl,Marshall Islands,2003,155.361,110.213,225.439
3164,mhl,Marshall Islands,2004,156.167,111.285,227.786
3165,mhl,Marshall Islands,2005,156.658,111.743,226.137
3166,mhl,Marshall Islands,2006,156.474,112.008,225.541
3167,mhl,Marshall Islands,2007,153.899,110.295,219.945
3168,mhl,Marshall Islands,2008,151.328,108.288,217.266
3169,mhl,Marshall Islands,2009,148.765,106.520,213.448
3170,mhl,Marshall Islands,2010,146.898,103.476,209.781
3171,mhl,Marshall Islands,2011,144.672,99.368,207.560
3172,mhl,Marshall Islands,2012,141.865,96.387,202.813
3173,mhl,Marshall Islands,2013,139.454,93.763,200.440
3174,mhl,Marshall Islands,2014,138.079,91.890,200.297
3175,mhl,Marshall Islands,2015,137.004,90.514,197.774
3176,mhl,Marshall Islands,2016,136.028,88.625,195.966
3177,mhl,Marshall Islands,2017,134.964,87.492,196.445
3178,mhl,Marshall Islands,2018,133.587,84.381,194.286
3179,mhl,Marshall Islands,2019,131.944,81.487,192.144
3180,mrt,Mauritania,1990,787.418,653.752,947.510
3181,mrt,Mauritania,1991,777.625,643.791,923.498
3182,mrt,Mauritania,1992,773.989,646.445,917.569
3183,mrt,Mauritania,1993,771.501,645.227,911.430
3184,mrt,Mauritania,1994,755.623,625.320,900.060
3185,mrt,Mauritania,1995,723.020,585.679,864.957
3186,mrt,Mauritania,1996,709.800,564.464,851.692
3187,mrt,Mauritania,1997,688.456,562.184,819.745
3188,mrt,Mauritania,1998,679.236,549.439,811.503
3189,mrt,Mauritania,1999,658.420,524.980,789.863
3190,mrt,Mauritania,2000,650.737,534.192,782.890
3191,mrt,Mauritania,2001,643.277,532.292,761.152
3192,mrt,Mauritania,2002,626.292,518.543,741.728
3193,mrt,Mauritania,2003,605.312,496.296,722.092
3194,mrt,Mauritania,2004,598.380,481.172,719.293
3195,mrt,Mauritania,2005,582.653,461.899,707.610
3196,mrt,Mauritania,2006,571.568,440.909,698.623
3197,mrt,Mauritania,2007,545.377,416.073,676.104
3198,mrt,Mauritania,2008,524.187,395.684,662.251
3199,mrt,Mauritania,2009,524.377,391.976,673.867
3200,mrt,Mauritania,2010,511.151,377.200,664.697
3201,mrt,Mauritania,2011,507.213,368.282,665.197
3202,mrt,Mauritania,2012,511.068,371.706,675.884
3203,mrt,Mauritania,2013,508.288,363.346,685.749
3204,mrt,Mauritania,2014,492.041,345.503,670.167
3205,mrt,Mauritania,2015,488.729,338.830,664.807
3206,mrt,Mauritania,2016,482.148,328.635,662.894
3207,mrt,Mauritania,2017,488.983,334.915,675.770
3208,mrt,Mauritania,2018,473.016,311.773,663.688
3209,mrt,Mauritania,2019,453.624,292.657,645.366
3210,mus,Mauritius,1990,68.330,61.686,75.641
3211,mus,Mauritius,1991,68.691,61.972,75.427
3212,mus,Mauritius,1992,55.607,50.378,61.118
3213,mus,Mauritius,1993,42.333,38.378,46.643
3214,mus,Mauritius,1994,67.913,61.744,74.178
3215,mus,Mauritius,1995,62.558,56.330,68.928
3216,mus,Mauritius,1996,45.578,40.886,50.322
3217,mus,Mauritius,1997,50.417,45.732,55.274
3218,mus,Mauritius,1998,34.530,31.255,38.189
3219,mus,Mauritius,1999,39.266,35.282,43.307
3220,mus,Mauritius,2000,26.475,23.889,29.356
3221,mus,Mauritius,2001,31.333,28.252,34.644
3222,mus,Mauritius,2002,15.536,13.912,17.174
3223,mus,Mauritius,2003,31.738,28.656,35.224
3224,mus,Mauritius,2004,29.564,26.583,32.822
3225,mus,Mauritius,2005,35.403,31.954,39.006
3226,mus,Mauritius,2006,35.222,31.878,38.824
3227,mus,Mauritius,2007,45.277,41.115,49.751
3228,mus,Mauritius,2008,50.069,45.554,54.958
3229,mus,Mauritius,2009,62.450,56.480,68.518
3230,mus,Mauritius,2010,44.392,39.916,49.238
3231,mus,Mauritius,2011,47.908,43.113,53.039
3232,mus,Mauritius,2012,63.184,57.205,69.598
3233,mus,Mauritius,2013,61.802,55.444,68.716
3234,mus,Mauritius,2014,60.358,54.555,66.961
3235,mus,Mauritius,2015,48.562,43.676,54.190
3236,mus,Mauritius,2016,55.968,50.090,62.666
3237,mus,Mauritius,2017,65.628,58.515,73.658
3238,mus,Mauritius,2018,54.219,44.066,66.188
3239,mus,Mauritius,2019,51.201,38.871,66.297
3240,mex,Mexico,1990,72.209,70.291,73.746
3241,mex,Mexico,1991,69.350,67.331,71.224
3242,mex,Mexico,1992,67.709,65.677,69.548
3243,mex,Mexico,1993,64.887,63.043,66.660
3244,mex,Mexico,1994,66.594,64.651,68.168
3245,mex,Mexico,1995,67.865,65.787,69.449
3246,mex,Mexico,1996,62.595,60.892,64.088
3247,mex,Mexico,1997,62.685,60.830,64.200
3248,mex,Mexico,1998,65.776,63.844,67.312
3249,mex,Mexico,1999,65.472,63.543,67.013
3250,mex,Mexico,2000,61.170,59.292,62.711
3251,mex,Mexico,2001,58.791,56.991,60.301
3252,mex,Mexico,2002,60.484,58.783,61.943
3253,mex,Mexico,2003,60.927,59.120,62.318
