,geo,name,time,Under-five population
12509,ita,Italy,2077,1765902
12510,ita,Italy,2078,1762203
12511,ita,Italy,2079,1756595
12512,ita,Italy,2080,1748138
12513,ita,Italy,2081,1739574
12514,ita,Italy,2082,1731160
12515,ita,Italy,2083,1722186
12516,ita,Italy,2084,1711851
12517,ita,Italy,2085,1699201
12518,ita,Italy,2086,1687219
12519,ita,Italy,2087,1676228
12520,ita,Italy,2088,1665462
12521,ita,Italy,2089,1654130
12522,ita,Italy,2090,1641350
12523,ita,Italy,2091,1630927
12524,ita,Italy,2092,1622063
12525,ita,Italy,2093,1613935
12526,ita,Italy,2094,1605658
12527,ita,Italy,2095,1596298
12528,ita,Italy,2096,1590648
12529,ita,Italy,2097,1586103
12530,ita,Italy,2098,1581991
12531,ita,Italy,2099,1577823
12532,ita,Italy,2100,1573289
12533,jam,Jamaica,1950,188700
12534,jam,Jamaica,1951,194294
12535,jam,Jamaica,1952,200610
12536,jam,Jamaica,1953,207821
12537,jam,Jamaica,1954,215935
12538,jam,Jamaica,1955,224637
12539,jam,Jamaica,1956,236056
12540,jam,Jamaica,1957,247678
12541,jam,Jamaica,1958,259077
12542,jam,Jamaica,1959,269947
12543,jam,Jamaica,1960,280008
12544,jam,Jamaica,1961,287252
12545,jam,Jamaica,1962,294675
12546,jam,Jamaica,1963,301671
12547,jam,Jamaica,1964,307580
12548,jam,Jamaica,1965,312009
12549,jam,Jamaica,1966,315545
12550,jam,Jamaica,1967,317243
12551,jam,Jamaica,1968,317612
12552,jam,Jamaica,1969,317193
12553,jam,Jamaica,1970,316230
12554,jam,Jamaica,1971,312030
12555,jam,Jamaica,1972,308118
12556,jam,Jamaica,1973,304254
12557,jam,Jamaica,1974,300294
12558,jam,Jamaica,1975,296345
12559,jam,Jamaica,1976,291907
12560,jam,Jamaica,1977,288109
12561,jam,Jamaica,1978,285442
12562,jam,Jamaica,1979,284577
12563,jam,Jamaica,1980,285494
12564,jam,Jamaica,1981,285276
12565,jam,Jamaica,1982,289242
12566,jam,Jamaica,1983,295272
12567,jam,Jamaica,1984,300298
12568,jam,Jamaica,1985,302465
12569,jam,Jamaica,1986,309135
12570,jam,Jamaica,1987,308451
12571,jam,Jamaica,1988,302856
12572,jam,Jamaica,1989,296632
12573,jam,Jamaica,1990,293181
12574,jam,Jamaica,1991,288802
12575,jam,Jamaica,1992,287476
12576,jam,Jamaica,1993,288642
12577,jam,Jamaica,1994,290425
12578,jam,Jamaica,1995,291521
12579,jam,Jamaica,1996,293407
12580,jam,Jamaica,1997,294180
12581,jam,Jamaica,1998,293674
12582,jam,Jamaica,1999,291932
12583,jam,Jamaica,2000,288993
12584,jam,Jamaica,2001,285763
12585,jam,Jamaica,2002,279884
12586,jam,Jamaica,2003,272399
12587,jam,Jamaica,2004,264671
12588,jam,Jamaica,2005,257475
12589,jam,Jamaica,2006,247285
12590,jam,Jamaica,2007,240362
12591,jam,Jamaica,2008,235851
12592,jam,Jamaica,2009,232719
12593,jam,Jamaica,2010,230553
12594,jam,Jamaica,2011,231488
12595,jam,Jamaica,2012,232702
12596,jam,Jamaica,2013,234040
12597,jam,Jamaica,2014,235246
12598,jam,Jamaica,2015,236124
12599,jam,Jamaica,2016,239004
12600,jam,Jamaica,2017,238695
12601,jam,Jamaica,2018,236267
12602,jam,Jamaica,2019,233254
12603,jam,Jamaica,2020,230823
12604,jam,Jamaica,2021,227302
12605,jam,Jamaica,2022,224970
12606,jam,Jamaica,2023,223453
12607,jam,Jamaica,2024,221843
12608,jam,Jamaica,2025,219527
12609,jam,Jamaica,2026,217292
12610,jam,Jamaica,2027,214465
12611,jam,Jamaica,2028,211128
12612,jam,Jamaica,2029,207682
12613,jam,Jamaica,2030,204422
12614,jam,Jamaica,2031,201563
12615,jam,Jamaica,2032,198635
12616,jam,Jamaica,2033,195707
12617,jam,Jamaica,2034,192788
12618,jam,Jamaica,2035,189950
12619,jam,Jamaica,2036,187744
12620,jam,Jamaica,2037,185293
12621,jam,Jamaica,2038,182702
12622,jam,Jamaica,2039,180129
12623,jam,Jamaica,2040,177736
12624,jam,Jamaica,2041,175961
12625,jam,Jamaica,2042,174000
12626,jam,Jamaica,2043,171938
12627,jam,Jamaica,2044,169891
12628,jam,Jamaica,2045,167979
12629,jam,Jamaica,2046,166616
12630,jam,Jamaica,2047,165055
12631,jam,Jamaica,2048,163354
12632,jam,Jamaica,2049,161566
12633,jam,Jamaica,2050,159786
12634,jam,Jamaica,2051,158464
12635,jam,Jamaica,2052,156764
12636,jam,Jamaica,2053,154798
12637,jam,Jamaica,2054,152702
12638,jam,Jamaica,2055,150620
12639,jam,Jamaica,2056,148810
12640,jam,Jamaica,2057,146772
12641,jam,Jamaica,2058,144581
12642,jam,Jamaica,2059,142324
12643,jam,Jamaica,2060,140106
12644,jam,Jamaica,2061,138190
12645,jam,Jamaica,2062,136146
12646,jam,Jamaica,2063,134019
12647,jam,Jamaica,2064,131859
12648,jam,Jamaica,2065,129749
12649,jam,Jamaica,2066,128091
12650,jam,Jamaica,2067,126206
12651,jam,Jamaica,2068,124180
12652,jam,Jamaica,2069,122121
12653,jam,Jamaica,2070,120161
12654,jam,Jamaica,2071,118662
12655,jam,Jamaica,2072,116969
12656,jam,Jamaica,2073,115152
12657,jam,Jamaica,2074,113311
12658,jam,Jamaica,2075,111560
12659,jam,Jamaica,2076,110245
12660,jam,Jamaica,2077,108736
12661,jam,Jamaica,2078,107109
12662,jam,Jamaica,2079,105438
12663,jam,Jamaica,2080,103819
12664,jam,Jamaica,2081,102595
12665,jam,Jamaica,2082,101125
12666,jam,Jamaica,2083,99492
12667,jam,Jamaica,2084,97793
12668,jam,Jamaica,2085,96144
12669,jam,Jamaica,2086,94822
12670,jam,Jamaica,2087,93297
12671,jam,Jamaica,2088,91634
12672,jam,Jamaica,2089,89908
12673,jam,Jamaica,2090,88214
12674,jam,Jamaica,2091,86839
12675,jam,Jamaica,2092,85261
12676,jam,Jamaica,2093,83545
12677,jam,Jamaica,2094,81780
12678,jam,Jamaica,2095,80064
12679,jam,Jamaica,2096,78708
12680,jam,Jamaica,2097,77183
12681,jam,Jamaica,2098,75556
12682,jam,Jamaica,2099,73906
12683,jam,Jamaica,2100,72335
12684,jor,Jordan,1950,89596
12685,jor,Jordan,1951,98165
12686,jor,Jordan,1952,102968
12687,jor,Jordan,1953,106954
12688,jor,Jordan,1954,111693
12689,jor,Jordan,1955,118001
12690,jor,Jordan,1956,125862
12691,jor,Jordan,1957,136085
12692,jor,Jordan,1958,147777
12693,jor,Jordan,1959,159711
12694,jor,Jordan,1960,170677
12695,jor,Jordan,1961,184540
12696,jor,Jordan,1962,196282
12697,jor,Jordan,1963,207525
12698,jor,Jordan,1964,221291
12699,jor,Jordan,1965,240513
12700,jor,Jordan,1966,261529
12701,jor,Jordan,1967,282730
12702,jor,Jordan,1968,303629
12703,jor,Jordan,1969,322695
12704,jor,Jordan,1970,338665
12705,jor,Jordan,1971,360078
12706,jor,Jordan,1972,378622
12707,jor,Jordan,1973,393807
12708,jor,Jordan,1974,405246
12709,jor,Jordan,1975,413612
12710,jor,Jordan,1976,427391
12711,jor,Jordan,1977,432325
12712,jor,Jordan,1978,432381
12713,jor,Jordan,1979,433438
12714,jor,Jordan,1980,440144
12715,jor,Jordan,1981,444440
12716,jor,Jordan,1982,456286
12717,jor,Jordan,1983,473632
12718,jor,Jordan,1984,492354
12719,jor,Jordan,1985,510196
12720,jor,Jordan,1986,532391
12721,jor,Jordan,1987,548189
12722,jor,Jordan,1988,561658
12723,jor,Jordan,1989,578139
12724,jor,Jordan,1990,599474
12725,jor,Jordan,1991,606212
12726,jor,Jordan,1992,625986
12727,jor,Jordan,1993,652076
12728,jor,Jordan,1994,675023
12729,jor,Jordan,1995,688697
12730,jor,Jordan,1996,716042
12731,jor,Jordan,1997,732034
12732,jor,Jordan,1998,739593
12733,jor,Jordan,1999,744351
12734,jor,Jordan,2000,750522
12735,jor,Jordan,2001,756499
12736,jor,Jordan,2002,762550
12737,jor,Jordan,2003,771114
12738,jor,Jordan,2004,786206
12739,jor,Jordan,2005,813098
12740,jor,Jordan,2006,843912
12741,jor,Jordan,2007,877362
12742,jor,Jordan,2008,915169
12743,jor,Jordan,2009,957497
12744,jor,Jordan,2010,1003583
12745,jor,Jordan,2011,1048198
12746,jor,Jordan,2012,1090331
12747,jor,Jordan,2013,1126706
12748,jor,Jordan,2014,1150515
12749,jor,Jordan,2015,1154881
12750,jor,Jordan,2016,1153163
12751,jor,Jordan,2017,1139744
12752,jor,Jordan,2018,1115997
12753,jor,Jordan,2019,1087477
12754,jor,Jordan,2020,1058122
12755,jor,Jordan,2021,1025436
12756,jor,Jordan,2022,1011661
12757,jor,Jordan,2023,1009837
12758,jor,Jordan,2024,1010017
12759,jor,Jordan,2025,1006706
12760,jor,Jordan,2026,1018077
12761,jor,Jordan,2027,1013292
12762,jor,Jordan,2028,998723
12763,jor,Jordan,2029,984852
12764,jor,Jordan,2030,979061
12765,jor,Jordan,2031,969344
12766,jor,Jordan,2032,965916
12767,jor,Jordan,2033,967984
12768,jor,Jordan,2034,971365
12769,jor,Jordan,2035,973222
12770,jor,Jordan,2036,973907
12771,jor,Jordan,2037,973015
12772,jor,Jordan,2038,970408
12773,jor,Jordan,2039,966782
12774,jor,Jordan,2040,962349
12775,jor,Jordan,2041,957189
12776,jor,Jordan,2042,950710
12777,jor,Jordan,2043,943101
12778,jor,Jordan,2044,934549
12779,jor,Jordan,2045,925260
12780,jor,Jordan,2046,915620
12781,jor,Jordan,2047,905915
12782,jor,Jordan,2048,896222
12783,jor,Jordan,2049,886679
12784,jor,Jordan,2050,877388
12785,jor,Jordan,2051,868880
12786,jor,Jordan,2052,861283
12787,jor,Jordan,2053,854451
12788,jor,Jordan,2054,848228
12789,jor,Jordan,2055,842569
12790,jor,Jordan,2056,839026
12791,jor,Jordan,2057,835507
12792,jor,Jordan,2058,832023
12793,jor,Jordan,2059,828608
12794,jor,Jordan,2060,825345
12795,jor,Jordan,2061,823820
12796,jor,Jordan,2062,821277
12797,jor,Jordan,2063,817998
12798,jor,Jordan,2064,814289
12799,jor,Jordan,2065,810386
12800,jor,Jordan,2066,806786
12801,jor,Jordan,2067,802726
12802,jor,Jordan,2068,798276
12803,jor,Jordan,2069,793443
12804,jor,Jordan,2070,788212
12805,jor,Jordan,2071,782924
12806,jor,Jordan,2072,777607
12807,jor,Jordan,2073,772141
12808,jor,Jordan,2074,766361
12809,jor,Jordan,2075,760152
12810,jor,Jordan,2076,754336
12811,jor,Jordan,2077,748168
12812,jor,Jordan,2078,741716
12813,jor,Jordan,2079,735130
12814,jor,Jordan,2080,728511
12815,jor,Jordan,2081,722489
12816,jor,Jordan,2082,716564
12817,jor,Jordan,2083,710746
12818,jor,Jordan,2084,705040
12819,jor,Jordan,2085,699474
12820,jor,Jordan,2086,694905
12821,jor,Jordan,2087,690506
12822,jor,Jordan,2088,686249
12823,jor,Jordan,2089,682118
12824,jor,Jordan,2090,678117
12825,jor,Jordan,2091,675317
12826,jor,Jordan,2092,672342
12827,jor,Jordan,2093,669188
12828,jor,Jordan,2094,665885
12829,jor,Jordan,2095,662476
12830,jor,Jordan,2096,659924
12831,jor,Jordan,2097,656830
12832,jor,Jordan,2098,653152
12833,jor,Jordan,2099,648834
12834,jor,Jordan,2100,643830
12835,jpn,Japan,1950,11205457
12836,jpn,Japan,1951,11208713
12837,jpn,Japan,1952,10836472
12838,jpn,Japan,1953,10395298
12839,jpn,Japan,1954,9963412
12840,jpn,Japan,1955,9544651
12841,jpn,Japan,1956,8872287
12842,jpn,Japan,1957,8473004
12843,jpn,Japan,1958,8249494
12844,jpn,Japan,1959,8109975
12845,jpn,Japan,1960,7983673
12846,jpn,Japan,1961,7943299
12847,jpn,Japan,1962,7951368
12848,jpn,Japan,1963,7987669
12849,jpn,Japan,1964,8059364
12850,jpn,Japan,1965,8173881
12851,jpn,Japan,1966,8433127
12852,jpn,Japan,1967,8587611
12853,jpn,Japan,1968,8689458
12854,jpn,Japan,1969,8814402
12855,jpn,Japan,1970,9018002
12856,jpn,Japan,1971,9219843
12857,jpn,Japan,1972,9525030
12858,jpn,Japan,1973,9866425
12859,jpn,Japan,1974,10111909
12860,jpn,Japan,1975,10172954
12861,jpn,Japan,1976,10251498
12862,jpn,Japan,1977,9993448
12863,jpn,Japan,1978,9512198
12864,jpn,Japan,1979,9007995
12865,jpn,Japan,1980,8617276
12866,jpn,Japan,1981,8020779
12867,jpn,Japan,1982,7761272
12868,jpn,Japan,1983,7732468
12869,jpn,Japan,1984,7736846
12870,jpn,Japan,1985,7637956
12871,jpn,Japan,1986,7654120
12872,jpn,Japan,1987,7512269
12873,jpn,Japan,1988,7253572
12874,jpn,Japan,1989,6984717
12875,jpn,Japan,1990,6780648
12876,jpn,Japan,1991,6594907
12877,jpn,Japan,1992,6439509
12878,jpn,Japan,1993,6321462
12879,jpn,Japan,1994,6224017
12880,jpn,Japan,1995,6138247
12881,jpn,Japan,1996,6061457
12882,jpn,Japan,1997,6022320
12883,jpn,Japan,1998,6004680
12884,jpn,Japan,1999,5987269
12885,jpn,Japan,2000,5955184
12886,jpn,Japan,2001,5954425
12887,jpn,Japan,2002,5900960
12888,jpn,Japan,2003,5814707
12889,jpn,Japan,2004,5729838
12890,jpn,Japan,2005,5669454
12891,jpn,Japan,2006,5590246
12892,jpn,Japan,2007,5558256
12893,jpn,Japan,2008,5558644
12894,jpn,Japan,2009,5563579
12895,jpn,Japan,2010,5554144
12896,jpn,Japan,2011,5564489
12897,jpn,Japan,2012,5554705
12898,jpn,Japan,2013,5523030
12899,jpn,Japan,2014,5469968
12900,jpn,Japan,2015,5395316
12901,jpn,Japan,2016,5318454
12902,jpn,Japan,2017,5197639
12903,jpn,Japan,2018,5051070
12904,jpn,Japan,2019,4905530
12905,jpn,Japan,2020,4778481
12906,jpn,Japan,2021,4618419
12907,jpn,Japan,2022,4526127
12908,jpn,Japan,2023,4480660
12909,jpn,Japan,2024,4447502
12910,jpn,Japan,2025,4402630
12911,jpn,Japan,2026,4392382
12912,jpn,Japan,2027,4361317
12913,jpn,Japan,2028,4315369
12914,jpn,Japan,2029,4271559
12915,jpn,Japan,2030,4241623
12916,jpn,Japan,2031,4229643
12917,jpn,Japan,2032,4220977
12918,jpn,Japan,2033,4216369
12919,jpn,Japan,2034,4211733
12920,jpn,Japan,2035,4204607
12921,jpn,Japan,2036,4203793
12922,jpn,Japan,2037,4200505
12923,jpn,Japan,2038,4194489
12924,jpn,Japan,2039,4186301
12925,jpn,Japan,2040,4175681
12926,jpn,Japan,2041,4164260
12927,jpn,Japan,2042,4154727
12928,jpn,Japan,2043,4145170
12929,jpn,Japan,2044,4131964
12930,jpn,Japan,2045,4111341
12931,jpn,Japan,2046,4091334
12932,jpn,Japan,2047,4067280
12933,jpn,Japan,2048,4037914
12934,jpn,Japan,2049,4002972
12935,jpn,Japan,2050,3962237
12936,jpn,Japan,2051,3922429
12937,jpn,Japan,2052,3881494
12938,jpn,Japan,2053,3838943
12939,jpn,Japan,2054,3794595
12940,jpn,Japan,2055,3748150
12941,jpn,Japan,2056,3705274
12942,jpn,Japan,2057,3667076
12943,jpn,Japan,2058,3632247
12944,jpn,Japan,2059,3599012
12945,jpn,Japan,2060,3565599
12946,jpn,Japan,2061,3542447
12947,jpn,Japan,2062,3522162
12948,jpn,Japan,2063,3503531
12949,jpn,Japan,2064,3485765
12950,jpn,Japan,2065,3468216
12951,jpn,Japan,2066,3461226
12952,jpn,Japan,2067,3454660
12953,jpn,Japan,2068,3448705
12954,jpn,Japan,2069,3442395
12955,jpn,Japan,2070,3433652
12956,jpn,Japan,2071,3432477
12957,jpn,Japan,2072,3430992
12958,jpn,Japan,2073,3426994
12959,jpn,Japan,2074,3419105
12960,jpn,Japan,2075,3407002
12961,jpn,Japan,2076,3399810
12962,jpn,Japan,2077,3391419
12963,jpn,Japan,2078,3381098
12964,jpn,Japan,2079,3367534
12965,jpn,Japan,2080,3348998
12966,jpn,Japan,2081,3332976
12967,jpn,Japan,2082,3316092
12968,jpn,Japan,2083,3297253
12969,jpn,Japan,2084,3275485
12970,jpn,Japan,2085,3249724
12971,jpn,Japan,2086,3227492
12972,jpn,Japan,2087,3205991
12973,jpn,Japan,2088,3183942
12974,jpn,Japan,2089,3160216
12975,jpn,Japan,2090,3133811
12976,jpn,Japan,2091,3112989
12977,jpn,Japan,2092,3093340
12978,jpn,Japan,2093,3074197
12979,jpn,Japan,2094,3054668
12980,jpn,Japan,2095,3033483
12981,jpn,Japan,2096,3019499
12982,jpn,Japan,2097,3007213
12983,jpn,Japan,2098,2995499
12984,jpn,Japan,2099,2983364
12985,jpn,Japan,2100,2970308
12986,kaz,Kazakhstan,1950,740844
12987,kaz,Kazakhstan,1951,847695
12988,kaz,Kazakhstan,1952,899338
12989,kaz,Kazakhstan,1953,947245
12990,kaz,Kazakhstan,1954,1008077
12991,kaz,Kazakhstan,1955,1092189
12992,kaz,Kazakhstan,1956,1169807
12993,kaz,Kazakhstan,1957,1257746
12994,kaz,Kazakhstan,1958,1348598
12995,kaz,Kazakhstan,1959,1434711
12996,kaz,Kazakhstan,1960,1510699
12997,kaz,Kazakhstan,1961,1583892
12998,kaz,Kazakhstan,1962,1651960
12999,kaz,Kazakhstan,1963,1707348
13000,kaz,Kazakhstan,1964,1740890
13001,kaz,Kazakhstan,1965,1745120
13002,kaz,Kazakhstan,1966,1741477
13003,kaz,Kazakhstan,1967,1703516
13004,kaz,Kazakhstan,1968,1643945
13005,kaz,Kazakhstan,1969,1586948
13006,kaz,Kazakhstan,1970,1549988
13007,kaz,Kazakhstan,1971,1497447
13008,kaz,Kazakhstan,1972,1502493
13009,kaz,Kazakhstan,1973,1546217
13010,kaz,Kazakhstan,1974,1594918
13011,kaz,Kazakhstan,1975,1624597
13012,kaz,Kazakhstan,1976,1684623
13013,kaz,Kazakhstan,1977,1704224
13014,kaz,Kazakhstan,1978,1695831
13015,kaz,Kazakhstan,1979,1685423
13016,kaz,Kazakhstan,1980,1691688
13017,kaz,Kazakhstan,1981,1692721
13018,kaz,Kazakhstan,1982,1710432
13019,kaz,Kazakhstan,1983,1741252
13020,kaz,Kazakhstan,1984,1774796
13021,kaz,Kazakhstan,1985,1803948
13022,kaz,Kazakhstan,1986,1839900
13023,kaz,Kazakhstan,1987,1871553
13024,kaz,Kazakhstan,1988,1891088
13025,kaz,Kazakhstan,1989,1888407
13026,kaz,Kazakhstan,1990,1857596
13027,kaz,Kazakhstan,1991,1838715
13028,kaz,Kazakhstan,1992,1770122
13029,kaz,Kazakhstan,1993,1667032
13030,kaz,Kazakhstan,1994,1553825
13031,kaz,Kazakhstan,1995,1450051
13032,kaz,Kazakhstan,1996,1327987
13033,kaz,Kazakhstan,1997,1234860
13034,kaz,Kazakhstan,1998,1170617
13035,kaz,Kazakhstan,1999,1129484
13036,kaz,Kazakhstan,2000,1106403
13037,kaz,Kazakhstan,2001,1077125
13038,kaz,Kazakhstan,2002,1084174
13039,kaz,Kazakhstan,2003,1119165
13040,kaz,Kazakhstan,2004,1171533
13041,kaz,Kazakhstan,2005,1230225
13042,kaz,Kazakhstan,2006,1301703
13043,kaz,Kazakhstan,2007,1373651
13044,kaz,Kazakhstan,2008,1443424
13045,kaz,Kazakhstan,2009,1513831
13046,kaz,Kazakhstan,2010,1591999
13047,kaz,Kazakhstan,2011,1696540
13048,kaz,Kazakhstan,2012,1781385
13049,kaz,Kazakhstan,2013,1852433
13050,kaz,Kazakhstan,2014,1911004
13051,kaz,Kazakhstan,2015,1954031
13052,kaz,Kazakhstan,2016,1965759
13053,kaz,Kazakhstan,2017,1969446
13054,kaz,Kazakhstan,2018,1963835
13055,kaz,Kazakhstan,2019,1947716
13056,kaz,Kazakhstan,2020,1920184
13057,kaz,Kazakhstan,2021,1867630
13058,kaz,Kazakhstan,2022,1821959
13059,kaz,Kazakhstan,2023,1780974
13060,kaz,Kazakhstan,2024,1743152
13061,kaz,Kazakhstan,2025,1706565
13062,kaz,Kazakhstan,2026,1667624
13063,kaz,Kazakhstan,2027,1641850
13064,kaz,Kazakhstan,2028,1625984
13065,kaz,Kazakhstan,2029,1616791
13066,kaz,Kazakhstan,2030,1612383
13067,kaz,Kazakhstan,2031,1624686
13068,kaz,Kazakhstan,2032,1634848
13069,kaz,Kazakhstan,2033,1644603
13070,kaz,Kazakhstan,2034,1657009
13071,kaz,Kazakhstan,2035,1674761
13072,kaz,Kazakhstan,2036,1703340
13073,kaz,Kazakhstan,2037,1728830
13074,kaz,Kazakhstan,2038,1752340
13075,kaz,Kazakhstan,2039,1774066
13076,kaz,Kazakhstan,2040,1794421
13077,kaz,Kazakhstan,2041,1815554
13078,kaz,Kazakhstan,2042,1832005
13079,kaz,Kazakhstan,2043,1844300
13080,kaz,Kazakhstan,2044,1852734
13081,kaz,Kazakhstan,2045,1857329
13082,kaz,Kazakhstan,2046,1856412
13083,kaz,Kazakhstan,2047,1853479
13084,kaz,Kazakhstan,2048,1848321
13085,kaz,Kazakhstan,2049,1840557
13086,kaz,Kazakhstan,2050,1829647
13087,kaz,Kazakhstan,2051,1814042
13088,kaz,Kazakhstan,2052,1799003
13089,kaz,Kazakhstan,2053,1784076
13090,kaz,Kazakhstan,2054,1769009
13091,kaz,Kazakhstan,2055,1753535
13092,kaz,Kazakhstan,2056,1737872
13093,kaz,Kazakhstan,2057,1724030
13094,kaz,Kazakhstan,2058,1711743
13095,kaz,Kazakhstan,2059,1700911
13096,kaz,Kazakhstan,2060,1691510
13097,kaz,Kazakhstan,2061,1685734
13098,kaz,Kazakhstan,2062,1681013
13099,kaz,Kazakhstan,2063,1677245
13100,kaz,Kazakhstan,2064,1674392
13101,kaz,Kazakhstan,2065,1672616
13102,kaz,Kazakhstan,2066,1674894
13103,kaz,Kazakhstan,2067,1676106
13104,kaz,Kazakhstan,2068,1676653
13105,kaz,Kazakhstan,2069,1676937
13106,kaz,Kazakhstan,2070,1677281
13107,kaz,Kazakhstan,2071,1679061
13108,kaz,Kazakhstan,2072,1679731
13109,kaz,Kazakhstan,2073,1679365
13110,kaz,Kazakhstan,2074,1677846
13111,kaz,Kazakhstan,2075,1675058
13112,kaz,Kazakhstan,2076,1671713
13113,kaz,Kazakhstan,2077,1667134
13114,kaz,Kazakhstan,2078,1661378
13115,kaz,Kazakhstan,2079,1654580
13116,kaz,Kazakhstan,2080,1646752
13117,kaz,Kazakhstan,2081,1637669
13118,kaz,Kazakhstan,2082,1628784
13119,kaz,Kazakhstan,2083,1619834
13120,kaz,Kazakhstan,2084,1610364
13121,kaz,Kazakhstan,2085,1599928
13122,kaz,Kazakhstan,2086,1589730
13123,kaz,Kazakhstan,2087,1579317
13124,kaz,Kazakhstan,2088,1568683
13125,kaz,Kazakhstan,2089,1558083
13126,kaz,Kazakhstan,2090,1547692
13127,kaz,Kazakhstan,2091,1539007
13128,kaz,Kazakhstan,2092,1531197
13129,kaz,Kazakhstan,2093,1524011
13130,kaz,Kazakhstan,2094,1517088
13131,kaz,Kazakhstan,2095,1510169
13132,kaz,Kazakhstan,2096,1506485
13133,kaz,Kazakhstan,2097,1502283
13134,kaz,Kazakhstan,2098,1497565
13135,kaz,Kazakhstan,2099,1492749
13136,kaz,Kazakhstan,2100,1488545
13137,ken,Kenya,1950,1056232
13138,ken,Kenya,1951,1136473
13139,ken,Kenya,1952,1200819
13140,ken,Kenya,1953,1256029
13141,ken,Kenya,1954,1305909
13142,ken,Kenya,1955,1356094
13143,ken,Kenya,1956,1411068
13144,ken,Kenya,1957,1459039
13145,ken,Kenya,1958,1504328
13146,ken,Kenya,1959,1551012
13147,ken,Kenya,1960,1602398
13148,ken,Kenya,1961,1655112
13149,ken,Kenya,1962,1711808
13150,ken,Kenya,1963,1772645
13151,ken,Kenya,1964,1836725
13152,ken,Kenya,1965,1904057
13153,ken,Kenya,1966,1980420
13154,ken,Kenya,1967,2051589
13155,ken,Kenya,1968,2121530
13156,ken,Kenya,1969,2196436
13157,ken,Kenya,1970,2281797
13158,ken,Kenya,1971,2377049
13159,ken,Kenya,1972,2476307
13160,ken,Kenya,1973,2580122
13161,ken,Kenya,1974,2687422
13162,ken,Kenya,1975,2798535
13163,ken,Kenya,1976,2920675
13164,ken,Kenya,1977,3033536
13165,ken,Kenya,1978,3141920
13166,ken,Kenya,1979,3253350
13167,ken,Kenya,1980,3374228
13168,ken,Kenya,1981,3501183
13169,ken,Kenya,1982,3631065
13170,ken,Kenya,1983,3762350
13171,ken,Kenya,1984,3890700
13172,ken,Kenya,1985,4013608
13173,ken,Kenya,1986,4143412
13174,ken,Kenya,1987,4256485
13175,ken,Kenya,1988,4354418
13176,ken,Kenya,1989,4437803
13177,ken,Kenya,1990,4508257
13178,ken,Kenya,1991,4573268
13179,ken,Kenya,1992,4610516
13180,ken,Kenya,1993,4635673
13181,ken,Kenya,1994,4674726
13182,ken,Kenya,1995,4746077
13183,ken,Kenya,1996,4822876
13184,ken,Kenya,1997,4970917
13185,ken,Kenya,1998,5165473
13186,ken,Kenya,1999,5364142
13187,ken,Kenya,2000,5538881
13188,ken,Kenya,2001,5767146
13189,ken,Kenya,2002,5914705
13190,ken,Kenya,2003,6007359
13191,ken,Kenya,2004,6092986
13192,ken,Kenya,2005,6208241
13193,ken,Kenya,2006,6312970
13194,ken,Kenya,2007,6446947
13195,ken,Kenya,2008,6599583
13196,ken,Kenya,2009,6741401
13197,ken,Kenya,2010,6852972
13198,ken,Kenya,2011,6961880
13199,ken,Kenya,2012,7018098
13200,ken,Kenya,2013,7034428
13201,ken,Kenya,2014,7034659
13202,ken,Kenya,2015,7035726
13203,ken,Kenya,2016,7009075
13204,ken,Kenya,2017,6993602
13205,ken,Kenya,2018,6992981
13206,ken,Kenya,2019,7009450
13207,ken,Kenya,2020,7044364
13208,ken,Kenya,2021,7084621
13209,ken,Kenya,2022,7169506
13210,ken,Kenya,2023,7282888
13211,ken,Kenya,2024,7401582
13212,ken,Kenya,2025,7510388
13213,ken,Kenya,2026,7665365
13214,ken,Kenya,2027,7766747
13215,ken,Kenya,2028,7830872
13216,ken,Kenya,2029,7885791
13217,ken,Kenya,2030,7952624
13218,ken,Kenya,2031,8016045
13219,ken,Kenya,2032,8087223
13220,ken,Kenya,2033,8163174
13221,ken,Kenya,2034,8231404
13222,ken,Kenya,2035,8283585
13223,ken,Kenya,2036,8332679
13224,ken,Kenya,2037,8365275
13225,ken,Kenya,2038,8384143
13226,ken,Kenya,2039,8396587
13227,ken,Kenya,2040,8407415
13228,ken,Kenya,2041,8413996
13229,ken,Kenya,2042,8423891
13230,ken,Kenya,2043,8435474
13231,ken,Kenya,2044,8445015
13232,ken,Kenya,2045,8450229
13233,ken,Kenya,2046,8462773
13234,ken,Kenya,2047,8469365
13235,ken,Kenya,2048,8471576
13236,ken,Kenya,2049,8472929
13237,ken,Kenya,2050,8476289
13238,ken,Kenya,2051,8489204
13239,ken,Kenya,2052,8500961
13240,ken,Kenya,2053,8511363
13241,ken,Kenya,2054,8519024
13242,ken,Kenya,2055,8523540
13243,ken,Kenya,2056,8537884
13244,ken,Kenya,2057,8542167
13245,ken,Kenya,2058,8538783
13246,ken,Kenya,2059,8531265
13247,ken,Kenya,2060,8522369
13248,ken,Kenya,2061,8516697
13249,ken,Kenya,2062,8508415
13250,ken,Kenya,2063,8497176
13251,ken,Kenya,2064,8481344
13252,ken,Kenya,2065,8460003
13253,ken,Kenya,2066,8442076
13254,ken,Kenya,2067,8416755
13255,ken,Kenya,2068,8385494
13256,ken,Kenya,2069,8350788
13257,ken,Kenya,2070,8314458
13258,ken,Kenya,2071,8280175
13259,ken,Kenya,2072,8245492
13260,ken,Kenya,2073,8210121
