,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
4396,mrt,Mauritania,2011,0,0,1367,1367,39919,41286,39919,579,40498,40498
4397,mrt,Mauritania,2012,0,0,6208,6208,33747,39955,33747,3028,36775,36775
4398,mrt,Mauritania,2013,0,0,0,0,34239,34239,34239,3843,38082,38082
4399,mrt,Mauritania,2014,0,0,0,0,34103,34103,34103,6997,41100,41100
4400,mrt,Mauritania,2015,0,0,0,0,34656,34656,34656,7474,42130,42130
4401,mrt,Mauritania,2016,0,0,0,0,36263,36263,36263,7386,43649,43649
4402,mrt,Mauritania,2017,0,0,0,0,36525,36525,36525,7543,44068,44068
4403,mrt,Mauritania,2018,0,0,0,0,37050,37050,37050,8121,45171,45171
4404,mrt,Mauritania,2019,0,0,0,0,37423,37423,37423,8580,46003,46003
4405,mrt,Mauritania,2020,0,0,0,0,37931,37931,37931,9252,47183,47183
4406,mrt,Mauritania,2021,0,0,0,0,39279,39279,39279,8705,47984,47984
4407,mrt,Mauritania,2022,0,0,0,0,36928,36928,36928,8558,45486,45486
4408,mrt,Mauritania,2023,0,0,0,0,37532,37532,37532,18772,56304,56304
4409,mrt,Mauritania,2024,0,0,0,0,38111,38111,38111,28422,66533,66533
4410,mus,Mauritius,1995,0,0,0,0,12,12,12,0,12,12
4411,mus,Mauritius,1996,0,0,0,0,10,10,10,0,10,10
4412,mus,Mauritius,1997,0,0,0,0,0,0,0,0,0,0
4413,mus,Mauritius,1998,0,0,0,0,12,12,12,0,12,12
4414,mus,Mauritius,1999,0,0,0,0,5,5,5,0,5,5
4415,mus,Mauritius,2000,0,0,0,0,29,29,29,15,44,44
4416,mus,Mauritius,2001,0,0,0,0,30,30,30,21,51,51
4417,mus,Mauritius,2002,0,0,0,0,39,39,39,18,57,57
4418,mus,Mauritius,2003,0,0,0,0,54,54,54,19,73,73
4419,mus,Mauritius,2004,0,0,0,0,15,15,15,11,26,26
4420,mus,Mauritius,2005,0,0,0,0,22,22,22,17,39,39
4421,mus,Mauritius,2006,0,0,0,0,75,75,75,21,96,96
4422,mus,Mauritius,2007,0,0,0,0,67,67,67,15,82,82
4423,mus,Mauritius,2008,0,0,0,0,20,20,20,21,41,41
4424,mus,Mauritius,2009,0,0,0,0,21,21,21,16,37,37
4425,mus,Mauritius,2010,0,0,0,0,25,25,25,40,65,65
4426,mus,Mauritius,2011,0,0,0,0,36,36,36,107,143,143
4427,mus,Mauritius,2012,0,0,0,0,57,57,57,114,171,171
4428,mus,Mauritius,2013,0,0,0,0,72,72,72,120,192,192
4429,mus,Mauritius,2014,0,0,0,0,91,91,91,151,242,242
4430,mus,Mauritius,2015,0,0,0,0,101,101,101,202,303,303
4431,mus,Mauritius,2016,0,0,0,0,106,106,106,203,309,309
4432,mus,Mauritius,2017,0,0,0,0,130,130,130,229,359,359
4433,mus,Mauritius,2018,0,0,0,0,156,156,156,294,450,450
4434,mus,Mauritius,2019,0,0,0,0,178,178,178,304,482,482
4435,mus,Mauritius,2020,0,0,0,0,176,176,176,338,514,514
4436,mus,Mauritius,2021,0,0,0,0,198,198,198,351,549,549
4437,mus,Mauritius,2022,0,0,0,0,208,208,208,428,636,636
4438,mus,Mauritius,2023,0,0,0,0,245,245,245,549,794,794
4439,mus,Mauritius,2024,0,0,8,8,263,271,263,631,894,894
4440,mex,Mexico,1994,0,0,0,0,248,248,248,0,248,248
4441,mex,Mexico,1995,0,0,0,0,361,361,361,0,361,361
4442,mex,Mexico,1996,0,0,0,0,520,520,520,0,520,520
4443,mex,Mexico,1997,0,0,0,0,663,663,663,0,663,663
4444,mex,Mexico,1998,0,0,0,0,1011,1011,1011,0,1011,1011
4445,mex,Mexico,1999,0,0,0,0,1358,1358,1358,0,1358,1358
4446,mex,Mexico,2000,0,0,5,5,1288,1293,1288,13058,14346,14346
4447,mex,Mexico,2001,0,0,0,0,1592,1592,1592,22473,24065,24065
4448,mex,Mexico,2002,0,0,0,0,1668,1668,1668,30872,32540,32540
4449,mex,Mexico,2003,0,0,0,0,1650,1650,1650,26460,28110,28110
4450,mex,Mexico,2004,0,0,0,0,1740,1740,1740,18831,20571,20571
4451,mex,Mexico,2005,0,0,0,0,2309,2309,2309,12614,14923,14923
4452,mex,Mexico,2006,0,0,0,0,3301,3301,3301,11816,15117,15117
4453,mex,Mexico,2007,0,0,0,0,5568,5568,5568,14761,20329,20329
4454,mex,Mexico,2008,0,0,0,0,6160,6160,6160,17435,23595,23595
4455,mex,Mexico,2009,0,0,0,0,6433,6433,6433,20402,26835,26835
4456,mex,Mexico,2010,0,0,0,0,6809,6809,6809,9956,16765,16765
4457,mex,Mexico,2011,0,0,0,0,7471,7471,7471,5328,12799,12799
4458,mex,Mexico,2012,0,0,0,0,8438,8438,8438,3605,12043,12043
4459,mex,Mexico,2013,0,0,0,0,9396,9396,9396,12267,21663,21663
4460,mex,Mexico,2014,0,0,0,0,10672,10672,10672,29351,40023,40023
4461,mex,Mexico,2015,0,0,0,0,11340,11340,11340,46250,57590,57590
4462,mex,Mexico,2016,0,0,0,0,10387,10387,10387,64256,74643,74643
4463,mex,Mexico,2017,0,0,0,0,11679,11679,11679,85078,96757,96757
4464,mex,Mexico,2018,0,0,0,0,12870,12870,12870,89794,102664,102664
4465,mex,Mexico,2019,0,0,0,0,14621,14621,14621,101654,116275,116275
4466,mex,Mexico,2020,0,0,0,0,15398,15398,15398,111728,127126,127126
4467,mex,Mexico,2021,0,0,0,0,16403,16403,16403,117936,134339,134339
4468,mex,Mexico,2022,0,0,0,0,17635,17635,17635,126428,144063,406474
4469,mex,Mexico,2023,0,0,0,0,21869,21869,21869,156309,178178,440589
4470,mex,Mexico,2024,0,0,5,5,39241,39246,39241,204729,243970,506381
4471,fsm,"Micronesia, Fed. Sts.",2002,0,0,0,0,0,0,0,5,5,5
4472,fsm,"Micronesia, Fed. Sts.",2003,0,0,0,0,0,0,0,5,5,5
4473,fsm,"Micronesia, Fed. Sts.",2004,0,0,0,0,0,0,0,5,5,5
4474,fsm,"Micronesia, Fed. Sts.",2005,0,0,0,0,0,0,0,0,0,0
4475,fsm,"Micronesia, Fed. Sts.",2006,0,0,0,0,0,0,0,0,0,0
4476,fsm,"Micronesia, Fed. Sts.",2007,0,0,0,0,0,0,0,0,0,0
4477,fsm,"Micronesia, Fed. Sts.",2008,0,0,0,0,0,0,0,0,0,0
4478,fsm,"Micronesia, Fed. Sts.",2009,0,0,0,0,0,0,0,0,0,0
4479,fsm,"Micronesia, Fed. Sts.",2010,0,0,0,0,0,0,0,0,0,0
4480,fsm,"Micronesia, Fed. Sts.",2011,0,0,0,0,0,0,0,0,0,0
4481,fsm,"Micronesia, Fed. Sts.",2012,0,0,0,0,0,0,0,0,0,0
4482,fsm,"Micronesia, Fed. Sts.",2013,0,0,0,0,0,0,0,0,0,0
4483,fsm,"Micronesia, Fed. Sts.",2014,0,0,0,0,0,0,0,0,0,0
4484,fsm,"Micronesia, Fed. Sts.",2015,0,0,0,0,0,0,0,6,6,6
4485,fsm,"Micronesia, Fed. Sts.",2016,0,0,0,0,0,0,0,0,0,0
4486,fsm,"Micronesia, Fed. Sts.",2017,0,0,0,0,0,0,0,0,0,0
4487,fsm,"Micronesia, Fed. Sts.",2018,0,0,0,0,0,0,0,0,0,0
4488,fsm,"Micronesia, Fed. Sts.",2019,0,0,0,0,0,0,0,0,0,0
4489,fsm,"Micronesia, Fed. Sts.",2020,0,0,0,0,0,0,0,0,0,0
4490,fsm,"Micronesia, Fed. Sts.",2021,0,0,0,0,0,0,0,0,0,0
4491,fsm,"Micronesia, Fed. Sts.",2022,0,0,0,0,0,0,0,5,5,5
4492,fsm,"Micronesia, Fed. Sts.",2023,0,0,0,0,0,0,0,0,0,0
4493,fsm,"Micronesia, Fed. Sts.",2024,0,0,0,0,0,0,0,5,5,5
4494,mda,Moldova,1993,0,0,0,0,5,5,5,0,5,5
4495,mda,Moldova,1994,0,0,0,0,455,455,455,0,455,455
4496,mda,Moldova,1995,0,0,0,0,524,524,524,0,524,524
4497,mda,Moldova,1996,0,0,0,0,5826,5826,5826,0,5826,5826
4498,mda,Moldova,1997,0,0,0,0,5137,5137,5137,0,5137,6415
4499,mda,Moldova,1998,0,0,0,0,2750,2750,2750,0,2750,4028
4500,mda,Moldova,1999,0,0,0,0,2405,2405,2405,0,2405,10485
4501,mda,Moldova,2000,0,0,0,0,2650,2650,2650,866,3516,11596
4502,mda,Moldova,2001,0,0,0,0,3731,3731,3731,2151,5882,6882
4503,mda,Moldova,2002,0,0,0,0,10121,10121,10121,1520,11641,12641
4504,mda,Moldova,2003,0,0,0,0,11141,11141,11141,978,12119,12119
4505,mda,Moldova,2004,0,0,0,0,11936,11936,11936,615,12551,12551
4506,mda,Moldova,2005,0,0,0,0,12065,12065,12065,569,12634,12634
4507,mda,Moldova,2006,0,0,0,0,11680,11680,11680,1272,12952,12952
4508,mda,Moldova,2007,0,0,0,0,4913,4913,4913,909,5822,5822
4509,mda,Moldova,2008,0,0,0,0,5551,5551,5551,879,6430,6430
4510,mda,Moldova,2009,0,0,0,0,5928,5928,5928,734,6662,6662
4511,mda,Moldova,2010,0,0,0,0,6204,6204,6204,635,6839,6839
4512,mda,Moldova,2011,0,0,0,0,6261,6261,6261,457,6718,6718
4513,mda,Moldova,2012,0,0,0,0,6148,6148,6148,430,6578,6578
4514,mda,Moldova,2013,0,0,0,0,2210,2210,2210,877,3087,3087
4515,mda,Moldova,2014,0,0,0,0,2230,2230,2230,1440,3670,3670
4516,mda,Moldova,2015,0,0,0,0,2289,2289,2289,3437,5726,5726
4517,mda,Moldova,2016,0,0,0,0,2316,2316,2316,4354,6670,6670
4518,mda,Moldova,2017,0,0,0,0,2339,2339,2339,3418,5757,5757
4519,mda,Moldova,2018,0,0,0,0,2397,2397,2397,4537,6934,6934
4520,mda,Moldova,2019,0,0,0,0,2427,2427,2427,5653,8080,8080
4521,mda,Moldova,2020,0,0,0,0,2206,2206,2206,5510,7716,7716
4522,mda,Moldova,2021,0,0,0,0,2190,2190,2190,6881,9071,9071
4523,mda,Moldova,2022,0,0,0,0,4799,4799,4799,7006,11805,11805
4524,mda,Moldova,2023,0,0,0,0,5343,5343,5343,6410,11753,11753
4525,mda,Moldova,2024,0,0,18,18,6236,6254,6236,5882,12118,12118
4526,mco,Monaco,2005,0,0,0,0,0,0,0,5,5,5
4527,mco,Monaco,2006,0,0,0,0,0,0,0,5,5,5
4528,mco,Monaco,2007,0,0,0,0,0,0,0,0,0,0
4529,mco,Monaco,2008,0,0,0,0,0,0,0,0,0,0
4530,mco,Monaco,2009,0,0,0,0,0,0,0,0,0,0
4531,mco,Monaco,2010,0,0,0,0,0,0,0,0,0,0
4532,mco,Monaco,2011,0,0,0,0,5,5,5,0,5,5
4533,mco,Monaco,2012,0,0,0,0,5,5,5,0,5,5
4534,mco,Monaco,2013,0,0,0,0,5,5,5,0,5,5
4535,mco,Monaco,2014,0,0,0,0,5,5,5,6,11,11
4536,mco,Monaco,2015,0,0,0,0,5,5,5,0,5,5
4537,mco,Monaco,2016,0,0,0,0,5,5,5,0,5,5
4538,mco,Monaco,2017,0,0,0,0,5,5,5,0,5,5
4539,mco,Monaco,2018,0,0,0,0,5,5,5,0,5,5
4540,mco,Monaco,2019,0,0,0,0,5,5,5,0,5,5
4541,mng,Mongolia,1996,0,0,0,0,5,5,5,0,5,5
4542,mng,Mongolia,1997,0,0,0,0,10,10,10,0,10,10
4543,mng,Mongolia,1998,0,0,0,0,17,17,17,0,17,17
4544,mng,Mongolia,1999,0,0,0,0,25,25,25,0,25,25
4545,mng,Mongolia,2000,0,0,0,0,25,25,25,597,622,622
4546,mng,Mongolia,2001,0,0,0,0,57,57,57,850,907,907
4547,mng,Mongolia,2002,0,0,0,0,277,277,277,1029,1306,1306
4548,mng,Mongolia,2003,0,0,0,0,324,324,324,693,1017,1017
4549,mng,Mongolia,2004,0,0,0,0,443,443,443,561,1004,1004
4550,mng,Mongolia,2005,0,0,0,0,655,655,655,645,1300,1300
4551,mng,Mongolia,2006,0,0,0,0,866,866,866,1853,2719,2719
4552,mng,Mongolia,2007,0,0,0,0,1103,1103,1103,1958,3061,3061
4553,mng,Mongolia,2008,0,0,0,0,1329,1329,1329,2069,3398,3398
4554,mng,Mongolia,2009,0,0,0,0,1490,1490,1490,2291,3781,3781
4555,mng,Mongolia,2010,0,0,0,0,1720,1720,1720,1788,3508,3508
4556,mng,Mongolia,2011,0,0,0,0,1982,1982,1982,1443,3425,3425
4557,mng,Mongolia,2012,0,0,0,0,2111,2111,2111,941,3052,3052
4558,mng,Mongolia,2013,0,0,0,0,2054,2054,2054,1255,3309,3309
4559,mng,Mongolia,2014,0,0,0,0,2162,2162,2162,2204,4366,4366
4560,mng,Mongolia,2015,0,0,0,0,2198,2198,2198,3529,5727,5727
4561,mng,Mongolia,2016,0,0,0,0,2282,2282,2282,3831,6113,6113
4562,mng,Mongolia,2017,0,0,0,0,2227,2227,2227,4169,6396,6396
4563,mng,Mongolia,2018,0,0,0,0,2249,2249,2249,4389,6638,6638
4564,mng,Mongolia,2019,0,0,0,0,2364,2364,2364,4057,6421,6421
4565,mng,Mongolia,2020,0,0,0,0,2277,2277,2277,4127,6404,6404
4566,mng,Mongolia,2021,0,0,0,0,2508,2508,2508,4673,7181,7181
4567,mng,Mongolia,2022,0,0,0,0,2413,2413,2413,4940,7353,7353
4568,mng,Mongolia,2023,0,0,0,0,2393,2393,2393,6327,8720,8720
4569,mng,Mongolia,2024,0,0,7,7,2501,2508,2501,7517,10018,10018
4570,mne,Montenegro,2006,0,0,0,0,136,136,136,123,259,16455
4571,mne,Montenegro,2007,0,0,0,0,555,555,555,295,850,17005
4572,mne,Montenegro,2008,0,0,0,0,1280,1280,1280,180,1460,1460
4573,mne,Montenegro,2009,0,0,0,0,2578,2578,2578,173,2751,2751
4574,mne,Montenegro,2010,0,0,0,0,3243,3243,3243,181,3424,3424
4575,mne,Montenegro,2011,0,0,0,0,3699,3699,3699,300,3999,3999
4576,mne,Montenegro,2012,0,0,0,0,4052,4052,4052,371,4423,4423
4577,mne,Montenegro,2013,0,0,0,0,542,542,542,577,1119,1119
4578,mne,Montenegro,2014,0,0,0,0,601,601,601,1273,1874,1874
4579,mne,Montenegro,2015,0,0,0,0,646,646,646,3015,3661,3661
4580,mne,Montenegro,2016,0,0,0,0,713,713,713,1132,1845,1845
4581,mne,Montenegro,2017,0,0,0,0,704,704,704,770,1474,1474
4582,mne,Montenegro,2018,0,0,0,0,715,715,715,633,1348,1348
4583,mne,Montenegro,2019,0,0,0,0,659,659,659,606,1265,1265
4584,mne,Montenegro,2020,0,0,0,0,530,530,530,634,1164,1164
4585,mne,Montenegro,2021,0,0,0,0,623,623,623,809,1432,1432
4586,mne,Montenegro,2022,0,0,0,0,612,612,612,955,1567,1567
4587,mne,Montenegro,2023,0,0,0,0,631,631,631,1058,1689,1689
4588,mne,Montenegro,2024,0,0,14,14,763,777,763,1058,1821,1821
4589,mar,Morocco,1988,0,0,0,0,5,5,5,0,5,5
4590,mar,Morocco,1989,0,0,0,0,5,5,5,0,5,5
4591,mar,Morocco,1990,0,0,0,0,14,14,14,0,14,14
4592,mar,Morocco,1991,0,0,0,0,46,46,46,0,46,46
4593,mar,Morocco,1992,0,0,0,0,92,92,92,0,92,92
4594,mar,Morocco,1993,0,0,0,0,105,105,105,0,105,105
4595,mar,Morocco,1994,0,0,0,0,179,179,179,0,179,179
4596,mar,Morocco,1995,0,0,0,0,300,300,300,0,300,300
4597,mar,Morocco,1996,0,0,0,0,302,302,302,0,302,302
4598,mar,Morocco,1997,0,0,0,0,309,309,309,0,309,309
4599,mar,Morocco,1998,0,0,0,0,351,351,351,0,351,351
4600,mar,Morocco,1999,0,0,0,0,373,373,373,0,373,373
4601,mar,Morocco,2000,0,0,0,0,394,394,394,183,577,577
4602,mar,Morocco,2001,0,0,0,0,357,357,357,270,627,627
4603,mar,Morocco,2002,0,0,0,0,1266,1266,1266,294,1560,1560
4604,mar,Morocco,2003,0,0,0,0,1291,1291,1291,263,1554,1554
4605,mar,Morocco,2004,0,0,0,0,1313,1313,1313,251,1564,1564
4606,mar,Morocco,2005,0,0,0,0,2914,2914,2914,449,3363,3363
4607,mar,Morocco,2006,0,0,0,0,4699,4699,4699,582,5281,5281
4608,mar,Morocco,2007,0,0,0,0,4036,4036,4036,463,4499,4499
4609,mar,Morocco,2008,0,0,0,0,3520,3520,3520,526,4046,4046
4610,mar,Morocco,2009,0,0,0,0,2277,2277,2277,603,2880,2880
4611,mar,Morocco,2010,0,0,0,0,2276,2276,2276,832,3108,3108
4612,mar,Morocco,2011,0,0,0,0,2305,2305,2305,1134,3439,3439
4613,mar,Morocco,2012,0,0,0,0,2394,2394,2394,1759,4153,4153
4614,mar,Morocco,2013,0,0,0,0,1290,1290,1290,2864,4154,4154
4615,mar,Morocco,2014,0,0,0,0,1523,1523,1523,3221,4744,4744
4616,mar,Morocco,2015,0,0,0,0,1760,1760,1760,5575,7335,7335
4617,mar,Morocco,2016,0,0,0,0,2240,2240,2240,7251,9491,9491
4618,mar,Morocco,2017,0,0,0,0,3089,3089,3089,6853,9942,9942
4619,mar,Morocco,2018,0,0,0,0,3873,3873,3873,8163,12036,12036
4620,mar,Morocco,2019,0,0,0,0,4642,4642,4642,8322,12964,12964
4621,mar,Morocco,2020,0,0,0,0,4467,4467,4467,8239,12706,12706
4622,mar,Morocco,2021,0,0,0,0,5385,5385,5385,12632,18017,18017
4623,mar,Morocco,2022,0,0,0,0,10435,10435,10435,18121,28556,28556
4624,mar,Morocco,2023,0,0,0,0,8827,8827,8827,17328,26155,26155
4625,mar,Morocco,2024,0,0,23,23,10609,10632,10609,20302,30911,30911
4626,moz,Mozambique,1964,0,0,0,0,10000,10000,10000,0,10000,10000
4627,moz,Mozambique,1965,0,0,1000,1000,17000,18000,17000,0,17000,17000
4628,moz,Mozambique,1966,0,0,3900,3900,20800,24700,20800,0,20800,20800
4629,moz,Mozambique,1967,0,0,0,0,27750,27750,27750,0,27750,27750
4630,moz,Mozambique,1968,0,0,250,250,33750,34000,33750,0,33750,33750
4631,moz,Mozambique,1969,0,0,100,100,43120,43220,43120,0,43120,43120
4632,moz,Mozambique,1970,0,0,0,0,60070,60070,60070,0,60070,60070
4633,moz,Mozambique,1971,0,0,1050,1050,60410,61460,60410,0,60410,60410
4634,moz,Mozambique,1972,0,0,0,0,64400,64400,64400,0,64400,64400
4635,moz,Mozambique,1973,0,0,0,0,69800,69800,69800,0,69800,69800
4636,moz,Mozambique,1974,0,0,7240,7240,80960,88200,80960,0,80960,80960
4637,moz,Mozambique,1975,0,0,46740,46740,34750,81490,34750,0,34750,34750
4638,moz,Mozambique,1976,0,0,3760,3760,580,4340,580,0,580,580
4639,moz,Mozambique,1977,0,0,0,0,120,120,120,0,120,120
4640,moz,Mozambique,1978,0,0,0,0,130,130,130,0,130,130
4641,moz,Mozambique,1979,0,0,0,0,370,370,370,0,370,370
4642,moz,Mozambique,1980,0,0,0,0,120,120,120,0,120,120
4643,moz,Mozambique,1981,0,0,0,0,5170,5170,5170,0,5170,5170
4644,moz,Mozambique,1982,0,0,0,0,20200,20200,20200,0,20200,20200
4645,moz,Mozambique,1983,0,0,0,0,50200,50200,50200,0,50200,50200
4646,moz,Mozambique,1984,0,0,0,0,51200,51200,51200,0,51200,51200
4647,moz,Mozambique,1985,0,0,0,0,72250,72250,72250,0,72250,72250
4648,moz,Mozambique,1986,0,0,0,0,193550,193550,193550,0,193550,193550
4649,moz,Mozambique,1987,0,0,57460,57460,635000,692460,635000,0,635000,635000
4650,moz,Mozambique,1988,0,0,16340,16340,921237,937577,921237,0,921237,921237
4651,moz,Mozambique,1989,0,0,72980,72980,1120756,1193736,1120756,0,1120756,1120756
4652,moz,Mozambique,1990,0,0,510,510,1247991,1248501,1247991,0,1247991,1247991
4653,moz,Mozambique,1991,0,0,340,340,1316635,1316975,1316635,0,1316635,1316635
4654,moz,Mozambique,1992,0,0,158797,158797,1445474,1604271,1445474,0,1445474,1445474
4655,moz,Mozambique,1993,0,0,604386,604386,1172548,1776934,1172548,0,1172548,1172548
4656,moz,Mozambique,1994,0,0,804373,804373,234495,1038868,234495,0,234495,234495
4657,moz,Mozambique,1995,0,0,159134,159134,125561,284695,125561,0,125561,125561
4658,moz,Mozambique,1996,0,0,1605,1605,34656,36261,34656,0,34656,34656
4659,moz,Mozambique,1997,0,0,30,30,33652,33682,33652,0,33652,33652
4660,moz,Mozambique,1998,0,0,39,39,56,95,56,0,56,56
4661,moz,Mozambique,1999,0,0,0,0,26,26,26,0,26,26
4662,moz,Mozambique,2000,0,0,0,0,24,24,24,0,24,24
4663,moz,Mozambique,2001,0,0,0,0,45,45,45,12,57,57
4664,moz,Mozambique,2002,0,0,10,10,129,139,129,50,179,179
4665,moz,Mozambique,2003,0,0,0,0,106,106,106,168,274,274
4666,moz,Mozambique,2004,0,0,0,0,94,94,94,310,404,404
4667,moz,Mozambique,2005,0,0,0,0,93,93,93,366,459,459
4668,moz,Mozambique,2006,0,0,0,0,216,216,216,6,222,222
4669,moz,Mozambique,2007,0,0,0,0,213,213,213,678,891,891
4670,moz,Mozambique,2008,0,0,0,0,198,198,198,678,876,876
4671,moz,Mozambique,2009,0,0,0,0,130,130,130,5,135,135
4672,moz,Mozambique,2010,0,0,5,5,120,125,120,11,131,131
4673,moz,Mozambique,2011,0,0,5,5,147,152,147,346,493,493
4674,moz,Mozambique,2012,0,0,0,0,155,155,155,865,1020,1020
4675,moz,Mozambique,2013,0,0,0,0,51,51,51,1427,1478,1478
4676,moz,Mozambique,2014,0,0,0,0,55,55,55,1408,1463,1463
4677,moz,Mozambique,2015,0,0,0,0,55,55,55,2193,2248,2248
4678,moz,Mozambique,2016,0,0,5755,5755,48,5803,48,5702,5750,20878
4679,moz,Mozambique,2017,0,0,6231,6231,48,6279,48,12581,12629,27757
4680,moz,Mozambique,2018,0,0,8845,8845,57,8902,57,8977,9034,9034
4681,moz,Mozambique,2019,0,0,0,0,77,77,77,8734,8811,189327
4682,moz,Mozambique,2020,0,0,0,0,81,81,81,8674,8755,676793
4683,moz,Mozambique,2021,0,0,0,0,90,90,90,8720,8810,753759
4684,moz,Mozambique,2022,0,0,0,0,109,109,109,8581,8690,1037433
4685,moz,Mozambique,2023,0,0,0,0,117,117,117,8759,8876,591640
4686,moz,Mozambique,2024,0,0,0,0,114,114,114,8944,9058,586603
4687,mmr,Myanmar,1972,0,0,0,0,5700,5700,5700,0,5700,5700
4688,mmr,Myanmar,1973,0,0,0,0,0,0,0,0,0,0
4689,mmr,Myanmar,1974,0,0,0,0,0,0,0,0,0,0
4690,mmr,Myanmar,1975,0,0,0,0,0,0,0,0,0,0
4691,mmr,Myanmar,1976,0,0,0,0,0,0,0,0,0,0
4692,mmr,Myanmar,1977,0,0,0,0,0,0,0,0,0,0
4693,mmr,Myanmar,1978,0,0,36000,36000,160000,196000,160000,0,160000,160000
4694,mmr,Myanmar,1979,0,0,150680,150680,0,150680,0,0,0,0
4695,mmr,Myanmar,1980,0,0,0,0,0,0,0,0,0,0
4696,mmr,Myanmar,1981,0,0,0,0,0,0,0,0,0,0
4697,mmr,Myanmar,1982,0,0,0,0,0,0,0,0,0,0
4698,mmr,Myanmar,1983,0,0,0,0,0,0,0,0,0,0
4699,mmr,Myanmar,1984,0,0,0,0,0,0,0,0,0,0
4700,mmr,Myanmar,1985,0,0,0,0,0,0,0,0,0,0
4701,mmr,Myanmar,1986,0,0,0,0,0,0,0,0,0,0
4702,mmr,Myanmar,1987,0,0,0,0,0,0,0,0,0,0
4703,mmr,Myanmar,1988,0,0,0,0,7,7,7,0,7,7
4704,mmr,Myanmar,1989,0,0,0,0,0,0,0,0,0,0
4705,mmr,Myanmar,1990,0,0,0,0,24,24,24,0,24,24
4706,mmr,Myanmar,1991,0,0,0,0,40052,40052,40052,0,40052,40052
4707,mmr,Myanmar,1992,0,0,8530,8530,245127,253657,245127,0,245127,245127
4708,mmr,Myanmar,1993,0,0,46129,46129,281571,327700,281571,0,281571,281571
4709,mmr,Myanmar,1994,0,0,85300,85300,204512,289812,204512,0,204512,204512
4710,mmr,Myanmar,1995,0,0,66004,66004,152301,218305,152301,0,152301,152301
4711,mmr,Myanmar,1996,0,0,23097,23097,143019,166116,143019,0,143019,143019
4712,mmr,Myanmar,1997,0,0,10070,10070,135771,145841,135771,0,135771,135771
4713,mmr,Myanmar,1998,0,0,106,106,133408,133514,133408,0,133408,133408
4714,mmr,Myanmar,1999,0,0,1128,1128,131661,132789,131661,0,131661,131661
4715,mmr,Myanmar,2000,0,0,1323,1323,137121,138444,137121,1013,138134,138134
4716,mmr,Myanmar,2001,0,0,283,283,145849,146132,145849,1128,146977,146977
4717,mmr,Myanmar,2002,0,0,760,760,148493,149253,148493,2034,150527,150527
4718,mmr,Myanmar,2003,0,0,3231,3231,151370,154601,151370,10560,161930,161930
4719,mmr,Myanmar,2004,0,0,210,210,160997,161207,160997,10503,171500,171500
4720,mmr,Myanmar,2005,0,0,92,92,164851,164943,164851,41127,205978,205978
4721,mmr,Myanmar,2006,0,0,0,0,202817,202817,202817,26311,229128,287628
4722,mmr,Myanmar,2007,0,0,0,0,191308,191308,191308,19009,210317,277607
4723,mmr,Myanmar,2008,0,0,0,0,184410,184410,184410,22328,206738,274028
4724,mmr,Myanmar,2009,0,0,0,0,406667,406667,406667,22577,429244,496534
4725,mmr,Myanmar,2010,0,0,0,0,415662,415662,415662,22268,437930,499945
4726,mmr,Myanmar,2011,0,0,0,0,414615,414615,414615,24101,438716,777916
4727,mmr,Myanmar,2012,0,0,0,0,415363,415363,415363,25622,440985,871385
4728,mmr,Myanmar,2013,0,0,3010,3010,479594,482604,479594,44959,524553,896553
4729,mmr,Myanmar,2014,0,0,0,0,479006,479006,479006,51339,530345,906845
4730,mmr,Myanmar,2015,0,0,0,0,451804,451804,451804,60632,512436,963525
4731,mmr,Myanmar,2016,0,0,76,76,490285,490361,490285,56023,546308,921324
4732,mmr,Myanmar,2017,0,0,0,0,1156742,1156742,1156742,41088,1197830,1550938
4733,mmr,Myanmar,2018,0,0,93,93,1145149,1145242,1145149,30459,1175608,1545914
4734,mmr,Myanmar,2019,0,0,875,875,1076826,1077701,1076826,37457,1114283,1426301
4735,mmr,Myanmar,2020,0,0,5,5,1103245,1103250,1103245,40207,1143452,1513772
4736,mmr,Myanmar,2021,0,0,0,0,1177327,1177327,1177327,43878,1221205,1892216
4737,mmr,Myanmar,2022,0,0,0,0,1251618,1251618,1251618,48701,1300319,2805167
4738,mmr,Myanmar,2023,0,0,10,10,1283426,1283436,1283426,54636,1338062,3945707
4739,mmr,Myanmar,2024,0,0,0,0,1322503,1322503,1322503,65946,1388449,4902316
4740,nam,Namibia,1966,0,0,0,0,180,180,180,0,180,180
4741,nam,Namibia,1967,0,0,0,0,230,230,230,0,230,230
4742,nam,Namibia,1968,0,0,80,80,1330,1410,1330,0,1330,1330
4743,nam,Namibia,1969,0,0,420,420,840,1260,840,0,840,840
4744,nam,Namibia,1970,0,0,0,0,900,900,900,0,900,900
4745,nam,Namibia,1971,0,0,0,0,900,900,900,0,900,900
4746,nam,Namibia,1972,0,0,0,0,1000,1000,1000,0,1000,1000
4747,nam,Namibia,1973,0,0,0,0,3410,3410,3410,0,3410,3410
4748,nam,Namibia,1974,0,0,0,0,3420,3420,3420,0,3420,3420
4749,nam,Namibia,1975,0,0,170,170,3970,4140,3970,0,3970,3970
