,geo,name,time,Female Head of State
7983,mar,Morocco,1959,Never had a female head of state
7984,mar,Morocco,1960,Never had a female head of state
7985,mar,Morocco,1961,Never had a female head of state
7986,mar,Morocco,1962,Never had a female head of state
7987,mar,Morocco,1963,Never had a female head of state
7988,mar,Morocco,1964,Never had a female head of state
7989,mar,Morocco,1965,Never had a female head of state
7990,mar,Morocco,1966,Never had a female head of state
7991,mar,Morocco,1967,Never had a female head of state
7992,mar,Morocco,1968,Never had a female head of state
7993,mar,Morocco,1969,Never had a female head of state
7994,mar,Morocco,1970,Never had a female head of state
7995,mar,Morocco,1971,Never had a female head of state
7996,mar,Morocco,1972,Never had a female head of state
7997,mar,Morocco,1973,Never had a female head of state
7998,mar,Morocco,1974,Never had a female head of state
7999,mar,Morocco,1975,Never had a female head of state
8000,mar,Morocco,1976,Never had a female head of state
8001,mar,Morocco,1977,Never had a female head of state
8002,mar,Morocco,1978,Never had a female head of state
8003,mar,Morocco,1979,Never had a female head of state
8004,mar,Morocco,1980,Never had a female head of state
8005,mar,Morocco,1981,Never had a female head of state
8006,mar,Morocco,1982,Never had a female head of state
8007,mar,Morocco,1983,Never had a female head of state
8008,mar,Morocco,1984,Never had a female head of state
8009,mar,Morocco,1985,Never had a female head of state
8010,mar,Morocco,1986,Never had a female head of state
8011,mar,Morocco,1987,Never had a female head of state
8012,mar,Morocco,1988,Never had a female head of state
8013,mar,Morocco,1989,Never had a female head of state
8014,mar,Morocco,1990,Never had a female head of state
8015,mar,Morocco,1991,Never had a female head of state
8016,mar,Morocco,1992,Never had a female head of state
8017,mar,Morocco,1993,Never had a female head of state
8018,mar,Morocco,1994,Never had a female head of state
8019,mar,Morocco,1995,Never had a female head of state
8020,mar,Morocco,1996,Never had a female head of state
8021,mar,Morocco,1997,Never had a female head of state
8022,mar,Morocco,1998,Never had a female head of state
8023,mar,Morocco,1999,Never had a female head of state
8024,mar,Morocco,2000,Never had a female head of state
8025,mar,Morocco,2001,Never had a female head of state
8026,mar,Morocco,2002,Never had a female head of state
8027,mar,Morocco,2003,Never had a female head of state
8028,mar,Morocco,2004,Never had a female head of state
8029,mar,Morocco,2005,Never had a female head of state
8030,mar,Morocco,2006,Never had a female head of state
8031,mar,Morocco,2007,Never had a female head of state
8032,mar,Morocco,2008,Never had a female head of state
8033,mar,Morocco,2009,Never had a female head of state
8034,mar,Morocco,2010,Never had a female head of state
8035,mar,Morocco,2011,Never had a female head of state
8036,mar,Morocco,2012,Never had a female head of state
8037,mar,Morocco,2013,Never had a female head of state
8038,mar,Morocco,2014,Never had a female head of state
8039,mar,Morocco,2015,Never had a female head of state
8040,mar,Morocco,2016,Never had a female head of state
8041,mar,Morocco,2017,Never had a female head of state
8042,mar,Morocco,2018,Never had a female head of state
8043,mar,Morocco,2019,Never had a female head of state
8044,mar,Morocco,2020,Never had a female head of state
8045,mar,Morocco,2021,Never had a female head of state
8046,moz,Mozambique,1953,Never had a female head of state
8047,moz,Mozambique,1954,Never had a female head of state
8048,moz,Mozambique,1955,Never had a female head of state
8049,moz,Mozambique,1956,Never had a female head of state
8050,moz,Mozambique,1957,Never had a female head of state
8051,moz,Mozambique,1958,Never had a female head of state
8052,moz,Mozambique,1959,Never had a female head of state
8053,moz,Mozambique,1960,Never had a female head of state
8054,moz,Mozambique,1961,Never had a female head of state
8055,moz,Mozambique,1962,Never had a female head of state
8056,moz,Mozambique,1963,Never had a female head of state
8057,moz,Mozambique,1964,Never had a female head of state
8058,moz,Mozambique,1965,Never had a female head of state
8059,moz,Mozambique,1966,Never had a female head of state
8060,moz,Mozambique,1967,Never had a female head of state
8061,moz,Mozambique,1968,Never had a female head of state
8062,moz,Mozambique,1969,Never had a female head of state
8063,moz,Mozambique,1970,Never had a female head of state
8064,moz,Mozambique,1971,Never had a female head of state
8065,moz,Mozambique,1972,Never had a female head of state
8066,moz,Mozambique,1973,Never had a female head of state
8067,moz,Mozambique,1974,Never had a female head of state
8068,moz,Mozambique,1975,Never had a female head of state
8069,moz,Mozambique,1976,Never had a female head of state
8070,moz,Mozambique,1977,Never had a female head of state
8071,moz,Mozambique,1978,Never had a female head of state
8072,moz,Mozambique,1979,Never had a female head of state
8073,moz,Mozambique,1980,Never had a female head of state
8074,moz,Mozambique,1981,Never had a female head of state
8075,moz,Mozambique,1982,Never had a female head of state
8076,moz,Mozambique,1983,Never had a female head of state
8077,moz,Mozambique,1984,Never had a female head of state
8078,moz,Mozambique,1985,Never had a female head of state
8079,moz,Mozambique,1986,Never had a female head of state
8080,moz,Mozambique,1987,Never had a female head of state
8081,moz,Mozambique,1988,Never had a female head of state
8082,moz,Mozambique,1989,Never had a female head of state
8083,moz,Mozambique,1990,Never had a female head of state
8084,moz,Mozambique,1991,Never had a female head of state
8085,moz,Mozambique,1992,Never had a female head of state
8086,moz,Mozambique,1993,Never had a female head of state
8087,moz,Mozambique,1994,Never had a female head of state
8088,moz,Mozambique,1995,Never had a female head of state
8089,moz,Mozambique,1996,Never had a female head of state
8090,moz,Mozambique,1997,Never had a female head of state
8091,moz,Mozambique,1998,Never had a female head of state
8092,moz,Mozambique,1999,Never had a female head of state
8093,moz,Mozambique,2000,Never had a female head of state
8094,moz,Mozambique,2001,Never had a female head of state
8095,moz,Mozambique,2002,Never had a female head of state
8096,moz,Mozambique,2003,Never had a female head of state
8097,moz,Mozambique,2004,Never had a female head of state
8098,moz,Mozambique,2005,Never had a female head of state
8099,moz,Mozambique,2006,Never had a female head of state
8100,moz,Mozambique,2007,Never had a female head of state
8101,moz,Mozambique,2008,Never had a female head of state
8102,moz,Mozambique,2009,Never had a female head of state
8103,moz,Mozambique,2010,Never had a female head of state
8104,moz,Mozambique,2011,Never had a female head of state
8105,moz,Mozambique,2012,Never had a female head of state
8106,moz,Mozambique,2013,Never had a female head of state
8107,moz,Mozambique,2014,Never had a female head of state
8108,moz,Mozambique,2015,Never had a female head of state
8109,moz,Mozambique,2016,Never had a female head of state
8110,moz,Mozambique,2017,Never had a female head of state
8111,moz,Mozambique,2018,Never had a female head of state
8112,moz,Mozambique,2019,Never had a female head of state
8113,moz,Mozambique,2020,Never had a female head of state
8114,moz,Mozambique,2021,Never had a female head of state
8115,mmr,Myanmar,1953,Never had a female head of state
8116,mmr,Myanmar,1954,Never had a female head of state
8117,mmr,Myanmar,1955,Never had a female head of state
8118,mmr,Myanmar,1956,Never had a female head of state
8119,mmr,Myanmar,1957,Never had a female head of state
8120,mmr,Myanmar,1958,Never had a female head of state
8121,mmr,Myanmar,1959,Never had a female head of state
8122,mmr,Myanmar,1960,Never had a female head of state
8123,mmr,Myanmar,1961,Never had a female head of state
8124,mmr,Myanmar,1962,Never had a female head of state
8125,mmr,Myanmar,1963,Never had a female head of state
8126,mmr,Myanmar,1964,Never had a female head of state
8127,mmr,Myanmar,1965,Never had a female head of state
8128,mmr,Myanmar,1966,Never had a female head of state
8129,mmr,Myanmar,1967,Never had a female head of state
8130,mmr,Myanmar,1968,Never had a female head of state
8131,mmr,Myanmar,1969,Never had a female head of state
8132,mmr,Myanmar,1970,Never had a female head of state
8133,mmr,Myanmar,1971,Never had a female head of state
8134,mmr,Myanmar,1972,Never had a female head of state
8135,mmr,Myanmar,1973,Never had a female head of state
8136,mmr,Myanmar,1974,Never had a female head of state
8137,mmr,Myanmar,1975,Never had a female head of state
8138,mmr,Myanmar,1976,Never had a female head of state
8139,mmr,Myanmar,1977,Never had a female head of state
8140,mmr,Myanmar,1978,Never had a female head of state
8141,mmr,Myanmar,1979,Never had a female head of state
8142,mmr,Myanmar,1980,Never had a female head of state
8143,mmr,Myanmar,1981,Never had a female head of state
8144,mmr,Myanmar,1982,Never had a female head of state
8145,mmr,Myanmar,1983,Never had a female head of state
8146,mmr,Myanmar,1984,Never had a female head of state
8147,mmr,Myanmar,1985,Never had a female head of state
8148,mmr,Myanmar,1986,Never had a female head of state
8149,mmr,Myanmar,1987,Never had a female head of state
8150,mmr,Myanmar,1988,Never had a female head of state
8151,mmr,Myanmar,1989,Never had a female head of state
8152,mmr,Myanmar,1990,Never had a female head of state
8153,mmr,Myanmar,1991,Never had a female head of state
8154,mmr,Myanmar,1992,Never had a female head of state
8155,mmr,Myanmar,1993,Never had a female head of state
8156,mmr,Myanmar,1994,Never had a female head of state
8157,mmr,Myanmar,1995,Never had a female head of state
8158,mmr,Myanmar,1996,Never had a female head of state
8159,mmr,Myanmar,1997,Never had a female head of state
8160,mmr,Myanmar,1998,Never had a female head of state
8161,mmr,Myanmar,1999,Never had a female head of state
8162,mmr,Myanmar,2000,Never had a female head of state
8163,mmr,Myanmar,2001,Never had a female head of state
8164,mmr,Myanmar,2002,Never had a female head of state
8165,mmr,Myanmar,2003,Never had a female head of state
8166,mmr,Myanmar,2004,Never had a female head of state
8167,mmr,Myanmar,2005,Never had a female head of state
8168,mmr,Myanmar,2006,Never had a female head of state
8169,mmr,Myanmar,2007,Never had a female head of state
8170,mmr,Myanmar,2008,Never had a female head of state
8171,mmr,Myanmar,2009,Never had a female head of state
8172,mmr,Myanmar,2010,Never had a female head of state
8173,mmr,Myanmar,2011,Never had a female head of state
8174,mmr,Myanmar,2012,Never had a female head of state
8175,mmr,Myanmar,2013,Never had a female head of state
8176,mmr,Myanmar,2014,Never had a female head of state
8177,mmr,Myanmar,2015,Never had a female head of state
8178,mmr,Myanmar,2016,Had a female head of state
8179,mmr,Myanmar,2017,Had a female head of state
8180,mmr,Myanmar,2018,Had a female head of state
8181,mmr,Myanmar,2019,Had a female head of state
8182,nam,Namibia,1953,Never had a female head of state
8183,nam,Namibia,1954,Never had a female head of state
8184,nam,Namibia,1955,Never had a female head of state
8185,nam,Namibia,1956,Never had a female head of state
8186,nam,Namibia,1957,Never had a female head of state
8187,nam,Namibia,1958,Never had a female head of state
8188,nam,Namibia,1959,Never had a female head of state
8189,nam,Namibia,1960,Never had a female head of state
8190,nam,Namibia,1961,Never had a female head of state
8191,nam,Namibia,1962,Never had a female head of state
8192,nam,Namibia,1963,Never had a female head of state
8193,nam,Namibia,1964,Never had a female head of state
8194,nam,Namibia,1965,Never had a female head of state
8195,nam,Namibia,1966,Never had a female head of state
8196,nam,Namibia,1967,Never had a female head of state
8197,nam,Namibia,1968,Never had a female head of state
8198,nam,Namibia,1969,Never had a female head of state
8199,nam,Namibia,1970,Never had a female head of state
8200,nam,Namibia,1971,Never had a female head of state
8201,nam,Namibia,1972,Never had a female head of state
8202,nam,Namibia,1973,Never had a female head of state
8203,nam,Namibia,1974,Never had a female head of state
8204,nam,Namibia,1975,Never had a female head of state
8205,nam,Namibia,1976,Never had a female head of state
8206,nam,Namibia,1977,Never had a female head of state
8207,nam,Namibia,1978,Never had a female head of state
8208,nam,Namibia,1979,Never had a female head of state
8209,nam,Namibia,1980,Never had a female head of state
8210,nam,Namibia,1981,Never had a female head of state
8211,nam,Namibia,1982,Never had a female head of state
8212,nam,Namibia,1983,Never had a female head of state
8213,nam,Namibia,1984,Never had a female head of state
8214,nam,Namibia,1985,Never had a female head of state
8215,nam,Namibia,1986,Never had a female head of state
8216,nam,Namibia,1987,Never had a female head of state
8217,nam,Namibia,1988,Never had a female head of state
8218,nam,Namibia,1989,Never had a female head of state
8219,nam,Namibia,1990,Never had a female head of state
8220,nam,Namibia,1991,Never had a female head of state
8221,nam,Namibia,1992,Never had a female head of state
8222,nam,Namibia,1993,Never had a female head of state
8223,nam,Namibia,1994,Never had a female head of state
8224,nam,Namibia,1995,Never had a female head of state
8225,nam,Namibia,1996,Never had a female head of state
8226,nam,Namibia,1997,Never had a female head of state
8227,nam,Namibia,1998,Never had a female head of state
8228,nam,Namibia,1999,Never had a female head of state
8229,nam,Namibia,2000,Never had a female head of state
8230,nam,Namibia,2001,Never had a female head of state
8231,nam,Namibia,2002,Never had a female head of state
8232,nam,Namibia,2003,Never had a female head of state
8233,nam,Namibia,2004,Never had a female head of state
8234,nam,Namibia,2005,Never had a female head of state
8235,nam,Namibia,2006,Never had a female head of state
8236,nam,Namibia,2007,Never had a female head of state
8237,nam,Namibia,2008,Never had a female head of state
8238,nam,Namibia,2009,Never had a female head of state
8239,nam,Namibia,2010,Never had a female head of state
8240,nam,Namibia,2011,Never had a female head of state
8241,nam,Namibia,2012,Never had a female head of state
8242,nam,Namibia,2013,Never had a female head of state
8243,nam,Namibia,2014,Never had a female head of state
8244,nam,Namibia,2015,Never had a female head of state
8245,nam,Namibia,2016,Never had a female head of state
8246,nam,Namibia,2017,Never had a female head of state
8247,nam,Namibia,2018,Never had a female head of state
8248,nam,Namibia,2019,Never had a female head of state
8249,nam,Namibia,2020,Never had a female head of state
8250,nam,Namibia,2021,Never had a female head of state
8251,nru,Nauru,1953,Never had a female head of state
8252,nru,Nauru,1954,Never had a female head of state
8253,nru,Nauru,1955,Never had a female head of state
8254,nru,Nauru,1956,Never had a female head of state
8255,nru,Nauru,1957,Never had a female head of state
8256,nru,Nauru,1958,Never had a female head of state
8257,nru,Nauru,1959,Never had a female head of state
8258,nru,Nauru,1960,Never had a female head of state
8259,nru,Nauru,1961,Never had a female head of state
8260,nru,Nauru,1962,Never had a female head of state
8261,nru,Nauru,1963,Never had a female head of state
8262,nru,Nauru,1964,Never had a female head of state
8263,nru,Nauru,1965,Never had a female head of state
8264,nru,Nauru,1966,Never had a female head of state
8265,nru,Nauru,1967,Never had a female head of state
8266,nru,Nauru,1968,Never had a female head of state
8267,nru,Nauru,1969,Never had a female head of state
8268,nru,Nauru,1970,Never had a female head of state
8269,nru,Nauru,1971,Never had a female head of state
8270,nru,Nauru,1972,Never had a female head of state
8271,nru,Nauru,1973,Never had a female head of state
8272,nru,Nauru,1974,Never had a female head of state
8273,nru,Nauru,1975,Never had a female head of state
8274,nru,Nauru,1976,Never had a female head of state
8275,nru,Nauru,1977,Never had a female head of state
8276,nru,Nauru,1978,Never had a female head of state
8277,nru,Nauru,1979,Never had a female head of state
8278,nru,Nauru,1980,Never had a female head of state
8279,nru,Nauru,1981,Never had a female head of state
8280,nru,Nauru,1982,Never had a female head of state
8281,nru,Nauru,1983,Never had a female head of state
8282,nru,Nauru,1984,Never had a female head of state
8283,nru,Nauru,1985,Never had a female head of state
8284,nru,Nauru,1986,Never had a female head of state
8285,nru,Nauru,1987,Never had a female head of state
8286,nru,Nauru,1988,Never had a female head of state
8287,nru,Nauru,1989,Never had a female head of state
8288,nru,Nauru,1990,Never had a female head of state
8289,nru,Nauru,1991,Never had a female head of state
8290,nru,Nauru,1992,Never had a female head of state
8291,nru,Nauru,1993,Never had a female head of state
8292,nru,Nauru,1994,Never had a female head of state
8293,nru,Nauru,1995,Never had a female head of state
8294,nru,Nauru,1996,Never had a female head of state
8295,nru,Nauru,1997,Never had a female head of state
8296,nru,Nauru,1998,Never had a female head of state
8297,nru,Nauru,1999,Never had a female head of state
8298,nru,Nauru,2000,Never had a female head of state
8299,nru,Nauru,2001,Never had a female head of state
8300,nru,Nauru,2002,Never had a female head of state
8301,nru,Nauru,2003,Never had a female head of state
8302,nru,Nauru,2004,Never had a female head of state
8303,nru,Nauru,2005,Never had a female head of state
8304,nru,Nauru,2006,Never had a female head of state
8305,nru,Nauru,2007,Never had a female head of state
8306,nru,Nauru,2008,Never had a female head of state
8307,nru,Nauru,2009,Never had a female head of state
8308,nru,Nauru,2010,Never had a female head of state
8309,nru,Nauru,2011,Never had a female head of state
8310,nru,Nauru,2012,Never had a female head of state
8311,nru,Nauru,2013,Never had a female head of state
8312,nru,Nauru,2014,Never had a female head of state
8313,nru,Nauru,2015,Never had a female head of state
8314,nru,Nauru,2016,Never had a female head of state
8315,nru,Nauru,2017,Never had a female head of state
8316,nru,Nauru,2018,Never had a female head of state
8317,nru,Nauru,2019,Never had a female head of state
8318,nru,Nauru,2020,Never had a female head of state
8319,nru,Nauru,2021,Never had a female head of state
8320,npl,Nepal,1953,Never had a female head of state
8321,npl,Nepal,1954,Never had a female head of state
8322,npl,Nepal,1955,Never had a female head of state
8323,npl,Nepal,1956,Never had a female head of state
8324,npl,Nepal,1957,Never had a female head of state
8325,npl,Nepal,1958,Never had a female head of state
8326,npl,Nepal,1959,Never had a female head of state
8327,npl,Nepal,1960,Never had a female head of state
8328,npl,Nepal,1961,Never had a female head of state
8329,npl,Nepal,1962,Never had a female head of state
8330,npl,Nepal,1963,Never had a female head of state
8331,npl,Nepal,1964,Never had a female head of state
8332,npl,Nepal,1965,Never had a female head of state
8333,npl,Nepal,1966,Never had a female head of state
8334,npl,Nepal,1967,Never had a female head of state
8335,npl,Nepal,1968,Never had a female head of state
8336,npl,Nepal,1969,Never had a female head of state
8337,npl,Nepal,1970,Never had a female head of state
8338,npl,Nepal,1971,Never had a female head of state
8339,npl,Nepal,1972,Never had a female head of state
8340,npl,Nepal,1973,Never had a female head of state
8341,npl,Nepal,1974,Never had a female head of state
8342,npl,Nepal,1975,Never had a female head of state
8343,npl,Nepal,1976,Never had a female head of state
8344,npl,Nepal,1977,Never had a female head of state
8345,npl,Nepal,1978,Never had a female head of state
8346,npl,Nepal,1979,Never had a female head of state
8347,npl,Nepal,1980,Never had a female head of state
8348,npl,Nepal,1981,Never had a female head of state
8349,npl,Nepal,1982,Never had a female head of state
8350,npl,Nepal,1983,Never had a female head of state
8351,npl,Nepal,1984,Never had a female head of state
8352,npl,Nepal,1985,Never had a female head of state
8353,npl,Nepal,1986,Never had a female head of state
8354,npl,Nepal,1987,Never had a female head of state
8355,npl,Nepal,1988,Never had a female head of state
8356,npl,Nepal,1989,Never had a female head of state
8357,npl,Nepal,1990,Never had a female head of state
8358,npl,Nepal,1991,Never had a female head of state
8359,npl,Nepal,1992,Never had a female head of state
8360,npl,Nepal,1993,Never had a female head of state
8361,npl,Nepal,1994,Never had a female head of state
8362,npl,Nepal,1995,Never had a female head of state
8363,npl,Nepal,1996,Never had a female head of state
8364,npl,Nepal,1997,Never had a female head of state
8365,npl,Nepal,1998,Never had a female head of state
8366,npl,Nepal,1999,Never had a female head of state
8367,npl,Nepal,2000,Never had a female head of state
8368,npl,Nepal,2001,Never had a female head of state
8369,npl,Nepal,2002,Never had a female head of state
8370,npl,Nepal,2003,Never had a female head of state
8371,npl,Nepal,2004,Never had a female head of state
8372,npl,Nepal,2005,Never had a female head of state
8373,npl,Nepal,2006,Never had a female head of state
8374,npl,Nepal,2007,Never had a female head of state
8375,npl,Nepal,2008,Never had a female head of state
8376,npl,Nepal,2009,Never had a female head of state
8377,npl,Nepal,2010,Never had a female head of state
8378,npl,Nepal,2011,Never had a female head of state
8379,npl,Nepal,2012,Never had a female head of state
8380,npl,Nepal,2013,Never had a female head of state
8381,npl,Nepal,2014,Never had a female head of state
8382,npl,Nepal,2015,Had a female head of state
8383,npl,Nepal,2016,Had a female head of state
8384,npl,Nepal,2017,Had a female head of state
8385,npl,Nepal,2018,Had a female head of state
8386,npl,Nepal,2019,Had a female head of state
8387,nld,Netherlands,1953,Never had a female head of state
8388,nld,Netherlands,1954,Never had a female head of state
8389,nld,Netherlands,1955,Never had a female head of state
8390,nld,Netherlands,1956,Never had a female head of state
8391,nld,Netherlands,1957,Never had a female head of state
8392,nld,Netherlands,1958,Never had a female head of state
8393,nld,Netherlands,1959,Never had a female head of state
8394,nld,Netherlands,1960,Never had a female head of state
8395,nld,Netherlands,1961,Never had a female head of state
8396,nld,Netherlands,1962,Never had a female head of state
8397,nld,Netherlands,1963,Never had a female head of state
8398,nld,Netherlands,1964,Never had a female head of state
8399,nld,Netherlands,1965,Never had a female head of state
8400,nld,Netherlands,1966,Never had a female head of state
8401,nld,Netherlands,1967,Never had a female head of state
8402,nld,Netherlands,1968,Never had a female head of state
8403,nld,Netherlands,1969,Never had a female head of state
8404,nld,Netherlands,1970,Never had a female head of state
8405,nld,Netherlands,1971,Never had a female head of state
8406,nld,Netherlands,1972,Never had a female head of state
8407,nld,Netherlands,1973,Never had a female head of state
8408,nld,Netherlands,1974,Never had a female head of state
8409,nld,Netherlands,1975,Never had a female head of state
8410,nld,Netherlands,1976,Never had a female head of state
8411,nld,Netherlands,1977,Never had a female head of state
8412,nld,Netherlands,1978,Never had a female head of state
8413,nld,Netherlands,1979,Never had a female head of state
8414,nld,Netherlands,1980,Never had a female head of state
8415,nld,Netherlands,1981,Never had a female head of state
8416,nld,Netherlands,1982,Never had a female head of state
8417,nld,Netherlands,1983,Never had a female head of state
8418,nld,Netherlands,1984,Never had a female head of state
8419,nld,Netherlands,1985,Never had a female head of state
8420,nld,Netherlands,1986,Never had a female head of state
8421,nld,Netherlands,1987,Never had a female head of state
8422,nld,Netherlands,1988,Never had a female head of state
8423,nld,Netherlands,1989,Never had a female head of state
8424,nld,Netherlands,1990,Never had a female head of state
8425,nld,Netherlands,1991,Never had a female head of state
8426,nld,Netherlands,1992,Never had a female head of state
8427,nld,Netherlands,1993,Never had a female head of state
8428,nld,Netherlands,1994,Never had a female head of state
8429,nld,Netherlands,1995,Never had a female head of state
8430,nld,Netherlands,1996,Never had a female head of state
8431,nld,Netherlands,1997,Never had a female head of state
8432,nld,Netherlands,1998,Never had a female head of state
8433,nld,Netherlands,1999,Never had a female head of state
8434,nld,Netherlands,2000,Never had a female head of state
8435,nld,Netherlands,2001,Never had a female head of state
8436,nld,Netherlands,2002,Never had a female head of state
8437,nld,Netherlands,2003,Never had a female head of state
8438,nld,Netherlands,2004,Never had a female head of state
8439,nld,Netherlands,2005,Never had a female head of state
8440,nld,Netherlands,2006,Never had a female head of state
8441,nld,Netherlands,2007,Never had a female head of state
8442,nld,Netherlands,2008,Never had a female head of state
8443,nld,Netherlands,2009,Never had a female head of state
8444,nld,Netherlands,2010,Never had a female head of state
8445,nld,Netherlands,2011,Never had a female head of state
8446,nld,Netherlands,2012,Never had a female head of state
8447,nld,Netherlands,2013,Never had a female head of state
8448,nld,Netherlands,2014,Never had a female head of state
8449,nld,Netherlands,2015,Never had a female head of state
8450,nld,Netherlands,2016,Never had a female head of state
8451,nld,Netherlands,2017,Never had a female head of state
8452,nld,Netherlands,2018,Never had a female head of state
8453,nld,Netherlands,2019,Never had a female head of state
8454,nld,Netherlands,2020,Never had a female head of state
8455,nld,Netherlands,2021,Never had a female head of state
8456,nzl,New Zealand,1953,Never had a female head of state
8457,nzl,New Zealand,1954,Never had a female head of state
8458,nzl,New Zealand,1955,Never had a female head of state
8459,nzl,New Zealand,1956,Never had a female head of state
8460,nzl,New Zealand,1957,Never had a female head of state
8461,nzl,New Zealand,1958,Never had a female head of state
8462,nzl,New Zealand,1959,Never had a female head of state
8463,nzl,New Zealand,1960,Never had a female head of state
8464,nzl,New Zealand,1961,Never had a female head of state
8465,nzl,New Zealand,1962,Never had a female head of state
8466,nzl,New Zealand,1963,Never had a female head of state
8467,nzl,New Zealand,1964,Never had a female head of state
8468,nzl,New Zealand,1965,Never had a female head of state
8469,nzl,New Zealand,1966,Never had a female head of state
8470,nzl,New Zealand,1967,Never had a female head of state
8471,nzl,New Zealand,1968,Never had a female head of state
8472,nzl,New Zealand,1969,Never had a female head of state
8473,nzl,New Zealand,1970,Never had a female head of state
8474,nzl,New Zealand,1971,Never had a female head of state
8475,nzl,New Zealand,1972,Never had a female head of state
8476,nzl,New Zealand,1973,Never had a female head of state
8477,nzl,New Zealand,1974,Never had a female head of state
8478,nzl,New Zealand,1975,Never had a female head of state
8479,nzl,New Zealand,1976,Never had a female head of state
8480,nzl,New Zealand,1977,Never had a female head of state
8481,nzl,New Zealand,1978,Never had a female head of state
8482,nzl,New Zealand,1979,Never had a female head of state
8483,nzl,New Zealand,1980,Never had a female head of state
8484,nzl,New Zealand,1981,Never had a female head of state
8485,nzl,New Zealand,1982,Never had a female head of state
8486,nzl,New Zealand,1983,Never had a female head of state
8487,nzl,New Zealand,1984,Never had a female head of state
8488,nzl,New Zealand,1985,Never had a female head of state
8489,nzl,New Zealand,1986,Never had a female head of state
8490,nzl,New Zealand,1987,Never had a female head of state
8491,nzl,New Zealand,1988,Never had a female head of state
8492,nzl,New Zealand,1989,Never had a female head of state
8493,nzl,New Zealand,1990,Never had a female head of state
8494,nzl,New Zealand,1991,Never had a female head of state
8495,nzl,New Zealand,1992,Never had a female head of state
8496,nzl,New Zealand,1993,Never had a female head of state
8497,nzl,New Zealand,1994,Never had a female head of state
8498,nzl,New Zealand,1995,Never had a female head of state
8499,nzl,New Zealand,1996,Never had a female head of state
8500,nzl,New Zealand,1997,Had a female head of state
8501,nzl,New Zealand,1998,Had a female head of state
8502,nzl,New Zealand,1999,Had a female head of state
8503,nzl,New Zealand,2000,Had a female head of state
8504,nzl,New Zealand,2001,Had a female head of state
8505,nzl,New Zealand,2002,Had a female head of state
8506,nzl,New Zealand,2003,Had a female head of state
8507,nzl,New Zealand,2004,Had a female head of state
8508,nzl,New Zealand,2005,Had a female head of state
8509,nzl,New Zealand,2006,Had a female head of state
8510,nzl,New Zealand,2007,Had a female head of state
8511,nzl,New Zealand,2008,Had a female head of state
8512,nzl,New Zealand,2009,Had a female head of state
8513,nzl,New Zealand,2010,Had a female head of state
8514,nzl,New Zealand,2011,Had a female head of state
8515,nzl,New Zealand,2012,Had a female head of state
8516,nzl,New Zealand,2013,Had a female head of state
8517,nzl,New Zealand,2014,Had a female head of state
8518,nzl,New Zealand,2015,Had a female head of state
8519,nzl,New Zealand,2016,Had a female head of state
8520,nzl,New Zealand,2017,Had a female head of state
8521,nzl,New Zealand,2018,Had a female head of state
8522,nzl,New Zealand,2019,Had a female head of state
8523,nic,Nicaragua,1953,Never had a female head of state
8524,nic,Nicaragua,1954,Never had a female head of state
8525,nic,Nicaragua,1955,Never had a female head of state
8526,nic,Nicaragua,1956,Never had a female head of state
8527,nic,Nicaragua,1957,Never had a female head of state
8528,nic,Nicaragua,1958,Never had a female head of state
8529,nic,Nicaragua,1959,Never had a female head of state
8530,nic,Nicaragua,1960,Never had a female head of state
8531,nic,Nicaragua,1961,Never had a female head of state
8532,nic,Nicaragua,1962,Never had a female head of state
8533,nic,Nicaragua,1963,Never had a female head of state
8534,nic,Nicaragua,1964,Never had a female head of state
8535,nic,Nicaragua,1965,Never had a female head of state
8536,nic,Nicaragua,1966,Never had a female head of state
8537,nic,Nicaragua,1967,Never had a female head of state
8538,nic,Nicaragua,1968,Never had a female head of state
8539,nic,Nicaragua,1969,Never had a female head of state
8540,nic,Nicaragua,1970,Never had a female head of state
8541,nic,Nicaragua,1971,Never had a female head of state
8542,nic,Nicaragua,1972,Never had a female head of state
8543,nic,Nicaragua,1973,Never had a female head of state
8544,nic,Nicaragua,1974,Never had a female head of state
8545,nic,Nicaragua,1975,Never had a female head of state
8546,nic,Nicaragua,1976,Never had a female head of state
8547,nic,Nicaragua,1977,Never had a female head of state
8548,nic,Nicaragua,1978,Never had a female head of state
8549,nic,Nicaragua,1979,Never had a female head of state
8550,nic,Nicaragua,1980,Never had a female head of state
8551,nic,Nicaragua,1981,Never had a female head of state
8552,nic,Nicaragua,1982,Never had a female head of state
8553,nic,Nicaragua,1983,Never had a female head of state
8554,nic,Nicaragua,1984,Never had a female head of state
8555,nic,Nicaragua,1985,Never had a female head of state
8556,nic,Nicaragua,1986,Never had a female head of state
8557,nic,Nicaragua,1987,Never had a female head of state
8558,nic,Nicaragua,1988,Never had a female head of state
8559,nic,Nicaragua,1989,Never had a female head of state
8560,nic,Nicaragua,1990,Had a female head of state
8561,nic,Nicaragua,1991,Had a female head of state
8562,nic,Nicaragua,1992,Had a female head of state
8563,nic,Nicaragua,1993,Had a female head of state
8564,nic,Nicaragua,1994,Had a female head of state
8565,nic,Nicaragua,1995,Had a female head of state
8566,nic,Nicaragua,1996,Had a female head of state
8567,nic,Nicaragua,1997,Had a female head of state
8568,nic,Nicaragua,1998,Had a female head of state
8569,nic,Nicaragua,1999,Had a female head of state
8570,nic,Nicaragua,2000,Had a female head of state
