,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
2765,kgz,Kyrgyz Republic,1990,0,0,100,4372885
2766,kgz,Kyrgyz Republic,1991,0,0,100,4419627
2767,kgz,Kyrgyz Republic,1992,0,0,100,4454192
2768,kgz,Kyrgyz Republic,1993,0,0,100,4483844
2769,kgz,Kyrgyz Republic,1994,0,0,100,4518808
2770,kgz,Kyrgyz Republic,1995,0,0,100,4566096
2771,kgz,Kyrgyz Republic,1998,0.07,3485,99.93,4783287
2772,kgz,Kyrgyz Republic,1999,0.2,9951,99.8,4851170
2773,kgz,Kyrgyz Republic,2000,1.04,51244,98.96,4869468
2774,kgz,Kyrgyz Republic,2001,3,149031,97,4813808
2775,kgz,Kyrgyz Republic,2002,3,149708,97,4841770
2776,kgz,Kyrgyz Republic,2003,3.91,195968,96.09,4817570
2777,kgz,Kyrgyz Republic,2004,5.09,256504,94.91,4782491
2778,kgz,Kyrgyz Republic,2005,10.53,534626,89.47,4540714
2779,kgz,Kyrgyz Republic,2006,12.31,630652,87.69,4493727
2780,kgz,Kyrgyz Republic,2007,14.03,727369,85.97,4457015
2781,kgz,Kyrgyz Republic,2008,15.7,825030,84.3,4429939
2782,kgz,Kyrgyz Republic,2009,16,853553,84,4481155
2783,kgz,Kyrgyz Republic,2010,16.3,883835,83.7,4538463
2784,kgz,Kyrgyz Republic,2011,17.5,965637,82.5,4552290
2785,kgz,Kyrgyz Republic,2012,19.8,1113073,80.2,4508510
2786,kgz,Kyrgyz Republic,2013,23,1318202,77,4413110
2787,kgz,Kyrgyz Republic,2014,28.3,1653999,71.7,4190522
2788,kgz,Kyrgyz Republic,2015,30.25,1802457,69.75,4156669
2789,kgz,Kyrgyz Republic,2016,37,2247501,63,3826826
2790,kgz,Kyrgyz Republic,2017,38,2352096,62,3837631
2791,kgz,Kyrgyz Republic,2018,38,2395530,62,3908496
2792,kgz,Kyrgyz Republic,2019,38,2438023,62,3977828
2793,lao,Lao,1990,0,0,100,4258471
2794,lao,Lao,1991,0,0,100,4379234
2795,lao,Lao,1992,0,0,100,4500346
2796,lao,Lao,1993,0,0,100,4619946
2797,lao,Lao,1994,0,0,100,4735837
2798,lao,Lao,1995,0,0,100,4846477
2799,lao,Lao,1998,0.01,497,99.99,5144104
2800,lao,Lao,1999,0.04,1978,99.96,5233361
2801,lao,Lao,2000,0.11,5912,99.89,5317789
2802,lao,Lao,2001,0.18,9827,99.82,5399757
2803,lao,Lao,2002,0.27,14716,99.73,5478531
2804,lao,Lao,2003,0.33,18621,99.67,5558019
2805,lao,Lao,2004,0.36,20465,99.64,5641734
2806,lao,Lao,2005,0.85,48910,99.15,5702765
2807,lao,Lao,2006,1.17,68393,98.83,5777682
2808,lao,Lao,2007,1.64,97497,98.36,5847453
2809,lao,Lao,2008,3.55,214655,96.45,5831975
2810,lao,Lao,2009,6,368917,94,5779704
2811,lao,Lao,2010,7,437442,93,5811726
2812,lao,Lao,2011,9,571281,91,5776283
2813,lao,Lao,2012,10.75,692638,89.25,5751889
2814,lao,Lao,2013,12.5,817663,87.5,5723639
2815,lao,Lao,2014,14.26,946830,85.74,5692933
2816,lao,Lao,2015,18.2,1226891,81.8,5514269
2817,lao,Lao,2016,21.87,1497187,78.13,5348661
2818,lao,Lao,2017,25.51,1773746,74.49,5179285
2819,lao,Lao,2018,25.51,1801416,74.49,5260082
2820,lao,Lao,2019,25.51,1828957,74.49,5340499
2821,lva,Latvia,1990,0,0,100,2664447
2822,lva,Latvia,1991,0,0,100,2649161
2823,lva,Latvia,1992,0,0,100,2620254
2824,lva,Latvia,1993,0,0,100,2582658
2825,lva,Latvia,1994,0,0,100,2543632
2826,lva,Latvia,1995,0,0,100,2508476
2827,lva,Latvia,1996,0.81,20146,99.19,2458686
2828,lva,Latvia,1997,2.05,50377,97.95,2402933
2829,lva,Latvia,1998,3.32,80579,96.68,2349967
2830,lva,Latvia,1999,4.39,105653,95.61,2302435
2831,lva,Latvia,2000,6.32,150656,93.68,2233494
2832,lva,Latvia,2001,7.22,170282,92.78,2188407
2833,lva,Latvia,2002,21.94,511757,78.06,1820771
2834,lva,Latvia,2003,26.98,622117,73.02,1683728
2835,lva,Latvia,2004,38.58,879208,61.42,1399714
2836,lva,Latvia,2005,46,1035918,54,1216078
2837,lva,Latvia,2006,53.63,1193301,46.37,1031762
2838,lva,Latvia,2007,59.17,1300609,40.83,897480
2839,lva,Latvia,2008,63.41,1376788,36.59,794460
2840,lva,Latvia,2009,66.84,1433574,33.16,711210
2841,lva,Latvia,2010,68.42,1449721,31.58,669134
2842,lva,Latvia,2011,69.75,1460290,30.25,633316
2843,lva,Latvia,2012,73.12,1512864,26.88,556154
2844,lva,Latvia,2013,75.23,1538506,24.77,506444
2845,lva,Latvia,2014,75.83,1532691,24.17,488529
2846,lva,Latvia,2015,79.2,1582171,20.8,415504
2847,lva,Latvia,2016,79.84,1576295,20.16,397970
2848,lva,Latvia,2017,80.11,1563104,19.89,387993
2849,lva,Latvia,2018,83.58,1611754,16.42,316707
2850,lva,Latvia,2019,86.14,1642380,13.86,264360
2851,lbn,Lebanon,1990,0,0,100,2803032
2852,lbn,Lebanon,1991,0,0,100,2921700
2853,lbn,Lebanon,1992,0,0,100,3076133
2854,lbn,Lebanon,1993,0,0,100,3246129
2855,lbn,Lebanon,1994,0,0,100,3403359
2856,lbn,Lebanon,1995,0.07,2527,99.93,3525852
2857,lbn,Lebanon,1996,0.14,5061,99.86,3605602
2858,lbn,Lebanon,1997,1.24,45404,98.76,3613021
2859,lbn,Lebanon,1998,2.72,100550,97.28,3592964
2860,lbn,Lebanon,1999,5.38,201510,94.62,3546252
2861,lbn,Lebanon,2000,7.95,305606,92.05,3537168
2862,lbn,Lebanon,2001,6.78,270718,93.22,3720281
2863,lbn,Lebanon,2002,7,292754,93,3889451
2864,lbn,Lebanon,2003,8,351070,92,4037308
2865,lbn,Lebanon,2004,9,411244,91,4158133
2866,lbn,Lebanon,2005,10.14,476454,89.86,4222307
2867,lbn,Lebanon,2006,15,713964,85,4045796
2868,lbn,Lebanon,2007,18.74,893401,81.26,3873946
2869,lbn,Lebanon,2008,22.53,1073497,77.47,3691248
2870,lbn,Lebanon,2009,30.14,1450646,69.86,3362380
2871,lbn,Lebanon,2010,43.68,2163498,56.32,2789566
2872,lbn,Lebanon,2011,52,2705051,48,2496971
2873,lbn,Lebanon,2012,61.25,3391781,38.75,2145839
2874,lbn,Lebanon,2013,70.5,4168676,29.5,1744340
2875,lbn,Lebanon,2014,73,4570564,27,1690482
2876,lbn,Lebanon,2015,74,4834184,26,1698497
2877,lbn,Lebanon,2016,76.11,5110239,23.89,1604042
2878,lbn,Lebanon,2017,78.18,5331440,21.82,1487933
2879,lbn,Lebanon,2018,78.18,5362740,21.82,1496668
2880,lbn,Lebanon,2019,78.18,5359848,21.82,1495861
2881,lso,Lesotho,1990,0,0,100,1703757
2882,lso,Lesotho,1991,0,0,100,1742534
2883,lso,Lesotho,1992,0,0,100,1782284
2884,lso,Lesotho,1993,0,0,100,1822237
2885,lso,Lesotho,1994,0,0,100,1861323
2886,lso,Lesotho,1995,0,0,100,1898598
2887,lso,Lesotho,1996,0,55,100,1934239
2888,lso,Lesotho,1997,0.01,110,99.99,1967944
2889,lso,Lesotho,1998,0.01,219,99.99,1997305
2890,lso,Lesotho,1999,0.05,1087,99.95,2018645
2891,lso,Lesotho,2000,0.21,4306,99.79,2028499
2892,lso,Lesotho,2001,0.26,5316,99.74,2030422
2893,lso,Lesotho,2002,1.08,22002,98.92,2007830
2894,lso,Lesotho,2003,1.53,30931,98.47,1987424
2895,lso,Lesotho,2004,2.18,43640,97.82,1962313
2896,lso,Lesotho,2005,2.58,51505,97.42,1944610
2897,lso,Lesotho,2006,2.98,59294,97.02,1930639
2898,lso,Lesotho,2007,3.45,68458,96.55,1918468
2899,lso,Lesotho,2008,3.58,71139,96.42,1915991
2900,lso,Lesotho,2009,3.72,74033,96.28,1916102
2901,lso,Lesotho,2010,3.86,77029,96.14,1918546
2902,lso,Lesotho,2011,7,140266,93,1863527
2903,lso,Lesotho,2012,10,201499,90,1813489
2904,lso,Lesotho,2013,15,304279,85,1724249
2905,lso,Lesotho,2014,22,449559,78,1593889
2906,lso,Lesotho,2015,25,514753,75,1544258
2907,lso,Lesotho,2016,27.36,567731,72.64,1507310
2908,lso,Lesotho,2017,29,606544,71,1484988
2909,lso,Lesotho,2018,29,611415,71,1496912
2910,lso,Lesotho,2019,29,616327,71,1508940
2911,lbr,Liberia,1990,0,0,100,2075917
2912,lbr,Liberia,1991,0,0,100,2040141
2913,lbr,Liberia,1992,0,0,100,2001612
2914,lbr,Liberia,1993,0,0,100,1976701
2915,lbr,Liberia,1994,0,0,100,1986491
2916,lbr,Liberia,1995,0,0,100,2044657
2917,lbr,Liberia,1997,0,104,100,2326106
2918,lbr,Liberia,1998,0,103,100,2517369
2919,lbr,Liberia,1999,0.01,306,99.99,2699402
2920,lbr,Liberia,2000,0.02,504,99.98,2847943
2921,lbr,Liberia,2001,0.03,999,99.97,2952929
2922,lbr,Liberia,2002,0.03,989,99.97,3023738
2923,lbr,Liberia,2003,0.03,981,99.97,3076074
2924,lbr,Liberia,2004,0.03,972,99.97,3134682
2925,lbr,Liberia,2005,0.03,998,99.97,3217116
2926,lbr,Liberia,2006,0.03,1032,99.97,3328179
2927,lbr,Liberia,2007,0.55,19088,99.45,3442823
2928,lbr,Liberia,2008,0.53,19122,99.47,3588741
2929,lbr,Liberia,2009,2,75083,98,3679046
2930,lbr,Liberia,2010,2.3,89501,97.7,3801856
2931,lbr,Liberia,2011,2.5,100436,97.5,3917010
2932,lbr,Liberia,2012,2.6,107527,97.4,4028135
2933,lbr,Liberia,2013,3.2,135947,96.8,4112390
2934,lbr,Liberia,2014,5.41,235849,94.59,4123659
2935,lbr,Liberia,2015,33,1475836,67,2996393
2936,lbr,Liberia,2016,7.32,335712,92.68,4251076
2937,lbr,Liberia,2017,7.98,375448,92.02,4326776
2938,lbr,Liberia,2018,7.98,384770,92.02,4434206
2939,lbr,Liberia,2019,7.98,394224,92.02,4543150
2940,lby,Libya,1990,0,0,100,4436663
2941,lby,Libya,1991,0,0,100,4544245
2942,lby,Libya,1992,0,0,100,4650896
2943,lby,Libya,1993,0,0,100,4755134
2944,lby,Libya,1994,0,0,100,4854871
2945,lby,Libya,1995,0,0,100,4948796
2946,lby,Libya,1999,0.13,7050,99.87,5268871
2947,lby,Libya,2000,0.19,10022,99.81,5347871
2948,lby,Libya,2001,0.37,19951,99.63,5423298
2949,lby,Libya,2002,2.24,124141,97.76,5406956
2950,lby,Libya,2003,2.81,158191,97.19,5462354
2951,lby,Libya,2004,3.53,201731,96.47,5508432
2952,lby,Libya,2005,3.92,227178,96.08,5571437
2953,lby,Libya,2006,4.3,253197,95.7,5633677
2954,lby,Libya,2007,4.72,282129,95.28,5692657
2955,lby,Libya,2008,9,545287,91,5513453
2956,lby,Libya,2009,10.8,662471,89.2,5471516
2957,lby,Libya,2010,14,867673,86,5329994
2958,lby,Libya,2011,14,874641,86,5372797
2959,lby,Libya,2012,14,880005,86,5405746
2960,lby,Libya,2013,16.5,1042858,83.5,5277492
2961,lby,Libya,2014,17.76,1129898,82.24,5232141
2962,lby,Libya,2015,19.02,1220513,80.98,5197802
2963,lby,Libya,2016,20.27,1316104,79.73,5176056
2964,lby,Libya,2017,21.76,1431893,78.24,5148830
2965,lby,Libya,2018,21.76,1453182,78.24,5225383
2966,lby,Libya,2019,21.76,1474699,78.24,5302754
2967,lie,Liechtenstein,1990,0,0,100,28790
2968,lie,Liechtenstein,1991,0,0,100,29166
2969,lie,Liechtenstein,1992,0,0,100,29552
2970,lie,Liechtenstein,1993,0,0,100,29987
2971,lie,Liechtenstein,1994,0,0,100,30415
2972,lie,Liechtenstein,1995,0,0,100,30884
2973,lie,Liechtenstein,2000,36.52,12117,63.48,21067
2974,lie,Liechtenstein,2001,45.12,15134,54.88,18409
2975,lie,Liechtenstein,2002,59.47,20152,40.53,13733
2976,lie,Liechtenstein,2003,58.81,20096,41.19,14076
2977,lie,Liechtenstein,2004,64.01,22047,35.99,12397
2978,lie,Liechtenstein,2005,63.37,22001,36.63,12717
2979,lie,Liechtenstein,2006,64.21,22459,35.79,12516
2980,lie,Liechtenstein,2007,65.08,22919,34.92,12298
2981,lie,Liechtenstein,2008,70,24828,30,10641
2982,lie,Liechtenstein,2009,75,26792,25,8931
2983,lie,Liechtenstein,2010,80,28797,20,7199
2984,lie,Liechtenstein,2011,85,30854,15,5445
2985,lie,Liechtenstein,2012,89.41,32737,10.59,3878
2986,lie,Liechtenstein,2013,93.8,34650,6.2,2290
2987,lie,Liechtenstein,2014,95.21,35436,4.79,1783
2988,lie,Liechtenstein,2015,96.64,36207,3.36,1258
2989,lie,Liechtenstein,2016,98.09,36937,1.91,718
2990,lie,Liechtenstein,2017,98.1,37087,1.9,718
2991,lie,Liechtenstein,2018,98.1,37198,1.9,720
2992,lie,Liechtenstein,2019,98.1,37298,1.9,722
2993,ltu,Lithuania,1990,0,0,100,3696035
2994,ltu,Lithuania,1991,0,0,100,3697451
2995,ltu,Lithuania,1992,0,0,100,3688103
2996,ltu,Lithuania,1993,0,0,100,3670653
2997,ltu,Lithuania,1994,0,0,100,3649142
2998,ltu,Lithuania,1995,0,0,100,3626609
2999,ltu,Lithuania,1996,0.28,9998,99.72,3593758
3000,ltu,Lithuania,1997,0.98,35027,99.02,3544884
3001,ltu,Lithuania,1998,1.97,70109,98.03,3485031
3002,ltu,Lithuania,1999,2.92,103160,97.08,3426029
3003,ltu,Lithuania,2000,6.43,225066,93.57,3276776
3004,ltu,Lithuania,2001,7.18,249384,92.82,3224239
3005,ltu,Lithuania,2002,17.69,609381,82.31,2835396
3006,ltu,Lithuania,2003,25.91,884662,74.09,2529705
3007,ltu,Lithuania,2004,31.23,1055928,68.77,2325206
3008,ltu,Lithuania,2005,36.22,1211291,63.78,2132968
3009,ltu,Lithuania,2006,43.9,1450161,56.1,1853168
3010,ltu,Lithuania,2007,49.9,1626233,50.1,1632751
3011,ltu,Lithuania,2008,55.22,1774145,44.78,1438722
3012,ltu,Lithuania,2009,59.76,1892761,40.24,1274509
3013,ltu,Lithuania,2010,62.12,1940520,37.88,1183305
3014,ltu,Lithuania,2011,63.64,1962277,36.36,1121125
3015,ltu,Lithuania,2012,67.23,2047531,32.77,998030
3016,ltu,Lithuania,2013,68.45,2059705,31.55,949233
3017,ltu,Lithuania,2014,72.13,2143342,27.87,828156
3018,ltu,Lithuania,2015,71.38,2092712,28.62,839160
3019,ltu,Lithuania,2016,74.38,2149153,25.62,740402
3020,ltu,Lithuania,2017,77.62,2208480,22.38,636939
3021,ltu,Lithuania,2018,79.72,2233245,20.28,568025
3022,ltu,Lithuania,2019,81.58,2251359,18.42,508272
3023,lux,Luxembourg,1990,0,0,100,381780
3024,lux,Luxembourg,1991,0,0,100,386356
3025,lux,Luxembourg,1992,0.15,600,99.85,390797
3026,lux,Luxembourg,1993,0.3,1199,99.7,395613
3027,lux,Luxembourg,1994,0.5,1998,99.5,400437
3028,lux,Luxembourg,1995,1.59,6493,98.41,401652
3029,lux,Luxembourg,1996,5.55,22984,94.45,391015
3030,lux,Luxembourg,1997,7.14,29998,92.86,389981
3031,lux,Luxembourg,1998,11.75,50016,88.25,375812
3032,lux,Luxembourg,1999,17.39,74988,82.61,356275
3033,lux,Luxembourg,2000,22.89,99813,77.11,336293
3034,lux,Luxembourg,2001,36.16,159190,63.84,281007
3035,lux,Luxembourg,2002,39.84,176781,60.16,266946
3036,lux,Luxembourg,2003,54.55,244011,45.45,203306
3037,lux,Luxembourg,2004,65.88,297660,34.12,154162
3038,lux,Luxembourg,2005,70,320494,30,137354
3039,lux,Luxembourg,2006,72.51,337615,27.49,127996
3040,lux,Luxembourg,2007,78.92,374804,21.08,100113
3041,lux,Luxembourg,2008,82.23,399147,17.77,86256
3042,lux,Luxembourg,2009,87.31,433526,12.69,63010
3043,lux,Luxembourg,2010,90.62,460250,9.38,47640
3044,lux,Luxembourg,2011,90.03,467536,9.97,51776
3045,lux,Luxembourg,2012,91.95,488121,8.05,42734
3046,lux,Luxembourg,2013,93.78,508788,6.22,33766
3047,lux,Luxembourg,2014,94.67,524957,5.33,29555
3048,lux,Luxembourg,2015,96.38,546225,3.62,20516
3049,lux,Luxembourg,2016,98.14,568473,1.86,10793
3050,lux,Luxembourg,2017,97.36,576305,2.64,15609
3051,lux,Luxembourg,2018,97.06,586487,2.94,17757
3052,lux,Luxembourg,2019,97.06,597636,2.94,18094
3053,mdg,Madagascar,1990,0,0,100,11598647
3054,mdg,Madagascar,1991,0,0,100,11942809
3055,mdg,Madagascar,1992,0,0,100,12301338
3056,mdg,Madagascar,1993,0,0,100,12675469
3057,mdg,Madagascar,1994,0,0,100,13066544
3058,mdg,Madagascar,1995,0,0,100,13475403
3059,mdg,Madagascar,1996,0,514,100,13902183
3060,mdg,Madagascar,1997,0.01,2057,99.99,14345803
3061,mdg,Madagascar,1998,0.06,9265,99.94,14799526
3062,mdg,Madagascar,1999,0.17,25768,99.83,15256756
3063,mdg,Madagascar,2000,0.2,30965,99.8,15735841
3064,mdg,Madagascar,2001,0.22,36183,99.78,16224750
3065,mdg,Madagascar,2002,0.34,56954,99.66,16708168
3066,mdg,Madagascar,2003,0.42,73134,99.58,17206005
3067,mdg,Madagascar,2004,0.53,93529,99.47,17709463
3068,mdg,Madagascar,2005,0.57,104102,99.43,18232620
3069,mdg,Madagascar,2006,0.61,114707,99.39,18765558
3070,mdg,Madagascar,2007,0.65,126318,99.35,19307202
3071,mdg,Madagascar,2008,1.65,329942,98.35,19666534
3072,mdg,Madagascar,2009,1.63,335277,98.37,20233838
3073,mdg,Madagascar,2010,1.7,359578,98.3,20792062
3074,mdg,Madagascar,2011,1.9,413135,98.1,21330835
3075,mdg,Madagascar,2012,2.3,513973,97.7,21832668
3076,mdg,Madagascar,2013,3,688838,97,22272421
3077,mdg,Madagascar,2014,3.7,872826,96.3,22717071
3078,mdg,Madagascar,2015,4.17,1011523,95.83,23222557
3079,mdg,Madagascar,2016,4.71,1173436,95.29,23720934
3080,mdg,Madagascar,2017,9.8,2505910,90.2,23064601
3081,mdg,Madagascar,2018,9.8,2573707,90.2,23688606
3082,mdg,Madagascar,2019,9.8,2642992,90.2,24326314
3083,mwi,Malawi,1990,0,0,100,9404499
3084,mwi,Malawi,1991,0,0,100,9600361
3085,mwi,Malawi,1992,0,0,100,9685974
3086,mwi,Malawi,1993,0,0,100,9710335
3087,mwi,Malawi,1994,0,0,100,9745695
3088,mwi,Malawi,1995,0,0,100,9844418
3089,mwi,Malawi,1997,0,479,100,10264427
3090,mwi,Malawi,1998,0.02,1905,99.98,10550440
3091,mwi,Malawi,1999,0.09,9474,99.91,10844851
3092,mwi,Malawi,2000,0.13,14134,99.87,11134617
3093,mwi,Malawi,2001,0.16,18751,99.84,11413250
3094,mwi,Malawi,2002,0.22,25196,99.78,11688467
3095,mwi,Malawi,2003,0.28,33458,99.72,11966725
3096,mwi,Malawi,2004,0.35,42749,99.65,12259088
3097,mwi,Malawi,2005,0.38,48545,99.62,12577405
3098,mwi,Malawi,2006,0.43,55156,99.57,12918537
3099,mwi,Malawi,2007,0.97,128864,99.03,13212944
3100,mwi,Malawi,2008,0.7,96095,99.3,13631804
3101,mwi,Malawi,2009,1.07,151171,98.93,13976990
3102,mwi,Malawi,2010,2.26,328595,97.74,14211014
3103,mwi,Malawi,2011,3.33,498239,96.67,14463879
3104,mwi,Malawi,2012,4.35,669819,95.65,14726191
3105,mwi,Malawi,2013,5.05,799884,94.95,15039403
3106,mwi,Malawi,2014,5.83,949681,94.17,15339869
3107,mwi,Malawi,2015,5.3,887501,94.7,15857804
3108,mwi,Malawi,2016,11.47,1973443,88.53,15231810
3109,mwi,Malawi,2017,13.78,2435341,86.22,15234852
3110,mwi,Malawi,2018,13.78,2500534,86.22,15642681
3111,mwi,Malawi,2019,13.78,2567451,86.22,16061298
3112,mys,Malaysia,1990,0,0,100,18029824
3113,mys,Malaysia,1991,0,0,100,18519941
3114,mys,Malaysia,1992,0,199,100,19002461
3115,mys,Malaysia,1993,0.03,4976,99.97,19479925
3116,mys,Malaysia,1994,0.1,19899,99.9,19957609
3117,mys,Malaysia,1995,0.15,29845,99.85,20457759
3118,mys,Malaysia,1996,0.85,179079,99.15,20838540
3119,mys,Malaysia,1997,2.31,497538,97.69,21065252
3120,mys,Malaysia,1998,6.75,1493130,93.25,20621517
3121,mys,Malaysia,1999,12.31,2788585,87.69,19872708
3122,mys,Malaysia,2000,21.38,4960021,78.62,18234231
3123,mys,Malaysia,2001,26.7,6329385,73.3,17379730
3124,mys,Malaysia,2002,32.34,7828558,67.66,16379833
3125,mys,Malaysia,2003,34.97,8637474,65.03,16061347
3126,mys,Malaysia,2004,42.25,10643628,57.75,14547019
3127,mys,Malaysia,2005,48.63,12493141,51.37,13197474
3128,mys,Malaysia,2006,51.64,13530165,48.36,12671789
3129,mys,Malaysia,2007,55.7,14883244,44.3,11837123
3130,mys,Malaysia,2008,55.8,15197690,44.2,12038313
3131,mys,Malaysia,2009,55.9,15503886,44.1,12231152
3132,mys,Malaysia,2010,56.3,15881120,43.7,12326908
3133,mys,Malaysia,2011,61,17477087,39,11173875
3134,mys,Malaysia,2012,65.8,19126868,34.2,9941321
3135,mys,Malaysia,2013,57.06,16814231,42.94,12654692
3136,mys,Malaysia,2014,63.67,19014694,36.33,10851912
3137,mys,Malaysia,2015,71.06,21511789,28.94,8759176
3138,mys,Malaysia,2016,78.79,24175916,21.21,6508736
3139,mys,Malaysia,2017,80.14,24927426,19.86,6177229
3140,mys,Malaysia,2018,81.2,25601299,18.8,5926734
3141,mys,Malaysia,2019,84.21,26905940,15.79,5043849
3142,mdv,Maldives,1990,0,0,100,223159
3143,mdv,Maldives,1991,0,0,100,229743
3144,mdv,Maldives,1992,0,0,100,236271
3145,mdv,Maldives,1993,0,0,100,242596
3146,mdv,Maldives,1994,0,0,100,248582
3147,mdv,Maldives,1995,0,0,100,254144
3148,mdv,Maldives,1996,0.23,588,99.77,258590
3149,mdv,Maldives,1997,0.31,816,99.69,263020
3150,mdv,Maldives,1998,0.57,1529,99.43,266916
3151,mdv,Maldives,1999,1.12,3063,98.88,270459
3152,mdv,Maldives,2000,2.2,6158,97.8,273238
3153,mdv,Maldives,2001,3.62,10357,96.38,275952
3154,mdv,Maldives,2002,5.35,15732,94.65,278453
3155,mdv,Maldives,2003,5.98,18090,94.02,284591
3156,mdv,Maldives,2004,6.59,20507,93.41,290758
3157,mdv,Maldives,2005,6.87,21956,93.13,297648
3158,mdv,Maldives,2006,11.04,36143,88.96,291346
3159,mdv,Maldives,2007,16.3,54633,83.7,280539
3160,mdv,Maldives,2008,23.2,79680,76.8,263768
3161,mdv,Maldives,2009,24.8,87641,75.2,265750
3162,mdv,Maldives,2010,26.53,97028,73.47,268702
3163,mdv,Maldives,2011,34,129368,66,251125
3164,mdv,Maldives,2012,38.93,154642,61.07,242589
3165,mdv,Maldives,2013,44.1,183276,55.9,232316
3166,mdv,Maldives,2014,49.28,214377,50.72,220641
3167,mdv,Maldives,2015,54.46,247755,45.54,207159
3168,mdv,Maldives,2016,59.09,280988,40.91,194517
3169,mdv,Maldives,2017,63.19,313653,36.81,182745
3170,mdv,Maldives,2018,63.19,325851,36.81,189853
3171,mdv,Maldives,2019,63.19,335489,36.81,195468
3172,mli,Mali,1990,0,0,100,8449915
3173,mli,Mali,1991,0,0,100,8635528
3174,mli,Mali,1992,0,0,100,8850334
3175,mli,Mali,1993,0,0,100,9087173
3176,mli,Mali,1994,0,0,100,9334893
3177,mli,Mali,1995,0,0,100,9585660
3178,mli,Mali,1996,0,202,100,9837373
3179,mli,Mali,1997,0.01,1018,99.99,10093345
3180,mli,Mali,1998,0.02,2051,99.98,10358513
3181,mli,Mali,1999,0.06,6483,99.94,10636454
3182,mli,Mali,2000,0.14,15604,99.86,10930844
3183,mli,Mali,2001,0.19,20954,99.81,11250649
3184,mli,Mali,2002,0.23,26376,99.77,11590514
3185,mli,Mali,2003,0.31,37190,99.69,11945502
3186,mli,Mali,2004,0.43,53536,99.57,12315542
3187,mli,Mali,2005,0.51,64780,99.49,12710729
3188,mli,Mali,2006,0.73,96335,99.27,13107043
3189,mli,Mali,2007,0.81,110577,99.19,13540878
3190,mli,Mali,2008,1.57,221583,98.43,13891995
3191,mli,Mali,2009,1.8,262466,98.2,14318961
3192,mli,Mali,2010,2,300987,98,14748365
3193,mli,Mali,2011,2.2,341321,97.8,15173272
3194,mli,Mali,2012,2.8,447426,97.2,15532066
3195,mli,Mali,2013,3.5,575745,96.5,15874109
3196,mli,Mali,2014,7,1185395,93,15748818
3197,mli,Mali,2015,10.33,1801425,89.67,15637347
3198,mli,Mali,2016,11.11,1996357,88.89,15969091
3199,mli,Mali,2017,13,2406616,87,16105813
3200,mli,Mali,2018,13,2480108,87,16597647
3201,mli,Mali,2019,13,2555543,87,17102480
3202,mlt,Malta,1990,0,0,100,362017
3203,mlt,Malta,1991,0,0,100,364991
3204,mlt,Malta,1992,0,0,100,367890
3205,mlt,Malta,1993,0,0,100,370774
3206,mlt,Malta,1994,0,0,100,373754
3207,mlt,Malta,1995,0.22,848,99.78,376045
3208,mlt,Malta,1996,1.05,3999,98.95,376260
3209,mlt,Malta,1997,3.92,15046,96.08,368710
3210,mlt,Malta,1998,6.5,25176,93.5,362106
3211,mlt,Malta,1999,7.76,30312,92.24,360314
3212,mlt,Malta,2000,13.11,51622,86.89,342027
3213,mlt,Malta,2001,17.88,70854,82.12,325470
3214,mlt,Malta,2002,28.92,115310,71.08,283410
3215,mlt,Malta,2003,31.64,126831,68.36,274027
3216,mlt,Malta,2004,34.62,139456,65.38,263364
3217,mlt,Malta,2005,41.24,166881,58.76,237778
3218,mlt,Malta,2006,40.41,164198,59.59,242132
3219,mlt,Malta,2007,46.9,191284,53.1,216570
3220,mlt,Malta,2008,50.08,205074,49.92,204419
3221,mlt,Malta,2009,58.86,242244,41.14,169315
3222,mlt,Malta,2010,63,260982,37,153275
3223,mlt,Malta,2011,68.02,284132,31.98,133588
3224,mlt,Malta,2012,68.2,287673,31.8,134136
3225,mlt,Malta,2013,68.91,293672,31.09,132472
3226,mlt,Malta,2014,73.17,314770,26.83,115420
3227,mlt,Malta,2015,75.96,329331,24.04,104228
3228,mlt,Malta,2016,78.08,340485,21.92,95614
3229,mlt,Malta,2017,81.01,354779,18.99,83156
3230,mlt,Malta,2018,81.4,357567,18.6,81688
3231,mlt,Malta,2019,85.78,377749,14.22,62628
3232,mhl,Marshall Islands,1990,0,0,100,47265
3233,mhl,Marshall Islands,1991,0,0,100,48403
3234,mhl,Marshall Islands,1992,0,0,100,49242
3235,mhl,Marshall Islands,1993,0,0,100,49828
3236,mhl,Marshall Islands,1994,0,0,100,50214
3237,mhl,Marshall Islands,1995,0,0,100,50454
3238,mhl,Marshall Islands,1996,0.04,19,99.96,50504
3239,mhl,Marshall Islands,1997,0.04,19,99.96,50434
3240,mhl,Marshall Islands,1998,0.04,19,99.96,50337
3241,mhl,Marshall Islands,1999,0.97,487,99.03,49931
3242,mhl,Marshall Islands,2000,1.53,779,98.47,49975
3243,mhl,Marshall Islands,2001,1.71,877,98.29,50534
3244,mhl,Marshall Islands,2002,2.34,1223,97.66,51145
3245,mhl,Marshall Islands,2003,2.57,1374,97.43,52091
3246,mhl,Marshall Islands,2004,3.6,1961,96.4,52515
3247,mhl,Marshall Islands,2005,3.88,2143,96.12,53114
3248,mhl,Marshall Islands,2006,3.8,2117,96.2,53648
3249,mhl,Marshall Islands,2007,3.95,2214,96.05,53832
