,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
4627,lao,Lao,1993,0,0,0,0,0,0,74500,0,74500,74500
4628,lao,Lao,1994,0,0,0,0,0,0,54895,0,54895,54895
4629,lao,Lao,1995,0,0,0,0,0,0,58197,0,58197,58197
4630,lao,Lao,1996,0,0,0,0,0,0,46908,0,46908,46908
4631,lao,Lao,1997,0,0,0,0,0,0,37369,0,37369,37369
4632,lao,Lao,1998,0,0,0,0,0,0,29018,0,29018,29018
4633,lao,Lao,1999,0,0,0,0,0,0,21393,0,21393,21393
4634,lao,Lao,2000,0,0,0,0,0,0,16090,201,16291,16291
4635,lao,Lao,2001,0,0,0,0,0,0,12625,963,13588,13588
4636,lao,Lao,2002,0,0,0,0,0,0,11233,911,12144,12144
4637,lao,Lao,2003,0,0,0,0,0,0,10360,474,10834,10834
4638,lao,Lao,2004,0,0,0,0,0,0,16114,471,16585,16585
4639,lao,Lao,2005,0,0,0,0,0,0,24441,346,24787,24787
4640,lao,Lao,2006,0,0,0,0,0,0,26445,283,26728,26728
4641,lao,Lao,2007,0,0,0,0,0,0,10012,164,10176,10176
4642,lao,Lao,2008,0,0,0,0,0,0,8596,178,8774,8774
4643,lao,Lao,2009,0,0,0,0,0,0,8397,190,8587,8587
4644,lao,Lao,2010,0,0,0,0,0,0,8412,68,8480,8480
4645,lao,Lao,2011,0,0,0,0,0,0,8086,24,8110,8110
4646,lao,Lao,2012,0,0,0,0,0,0,7981,10,7991,7991
4647,lao,Lao,2013,0,0,0,0,0,0,7736,41,7777,7777
4648,lao,Lao,2014,0,0,0,0,0,0,7476,113,7589,7589
4649,lao,Lao,2015,0,0,0,0,0,0,7359,165,7524,7524
4650,lao,Lao,2016,0,0,0,0,0,0,7229,167,7396,7396
4651,lao,Lao,2017,0,0,0,0,0,0,7056,223,7279,7279
4652,lao,Lao,2018,0,0,0,0,0,0,6943,294,7237,7237
4653,lao,Lao,2019,0,0,0,0,0,0,6757,390,7147,7147
4654,lao,Lao,2020,0,0,0,0,0,0,6665,463,7128,7128
4655,lao,Lao,2021,0,0,0,0,0,0,6778,474,7252,7252
4656,lao,Lao,2022,0,0,0,0,0,0,6653,476,7129,7129
4657,lao,Lao,2023,0,0,0,0,0,0,6641,506,7147,7147
4658,lva,Latvia,1992,0,0,0,0,0,0,5,0,5,5
4659,lva,Latvia,1993,0,0,0,0,0,0,5,0,5,5
4660,lva,Latvia,1994,0,0,0,0,0,0,95,0,95,95
4661,lva,Latvia,1995,0,0,0,0,0,0,158,0,158,158
4662,lva,Latvia,1996,0,0,0,0,0,0,1956,0,1956,1956
4663,lva,Latvia,1997,0,0,0,0,0,0,1916,0,1916,1916
4664,lva,Latvia,1998,0,0,0,0,0,0,1014,0,1014,1014
4665,lva,Latvia,1999,5,0,0,5,0,5,903,0,903,903
4666,lva,Latvia,2000,5,0,0,5,0,5,484,107,591,591
4667,lva,Latvia,2001,5,0,0,5,0,5,610,178,788,788
4668,lva,Latvia,2002,5,8,0,13,0,13,3080,189,3269,3269
4669,lva,Latvia,2003,16,0,0,16,0,16,3173,198,3371,3371
4670,lva,Latvia,2004,10,0,0,10,0,10,2822,148,2970,2970
4671,lva,Latvia,2005,10,7,0,17,0,17,2428,118,2546,2546
4672,lva,Latvia,2006,22,0,0,22,0,22,1424,100,1524,1524
4673,lva,Latvia,2007,27,11,0,38,0,38,660,37,697,697
4674,lva,Latvia,2008,27,33,0,60,0,60,765,24,789,789
4675,lva,Latvia,2009,40,54,0,94,0,94,787,76,863,863
4676,lva,Latvia,2010,60,43,0,103,0,103,712,177,889,889
4677,lva,Latvia,2011,88,216,0,304,0,304,706,143,849,849
4678,lva,Latvia,2012,113,171,0,284,0,284,662,94,756,756
4679,lva,Latvia,2013,149,183,0,332,0,332,228,66,294,294
4680,lva,Latvia,2014,168,235,0,403,0,403,206,57,263,263
4681,lva,Latvia,2015,193,182,0,375,0,375,187,77,264,264
4682,lva,Latvia,2016,340,151,0,491,0,491,165,96,261,261
4683,lva,Latvia,2017,653,54,0,707,0,707,162,105,267,267
4684,lva,Latvia,2018,664,45,0,709,0,709,152,103,255,255
4685,lva,Latvia,2019,665,41,0,706,0,706,144,98,242,242
4686,lva,Latvia,2020,637,73,0,710,0,710,143,92,235,235
4687,lva,Latvia,2021,705,209,0,914,0,914,122,120,242,242
4688,lva,Latvia,2022,39055,249,0,39304,0,39304,112,172,284,284
4689,lva,Latvia,2023,45237,360,0,45597,0,45597,143,172,315,315
4690,lbn,Lebanon,1964,1310,0,0,1310,0,1310,0,0,0,0
4691,lbn,Lebanon,1965,570,0,0,570,0,570,0,0,0,0
4692,lbn,Lebanon,1966,3430,0,0,3430,0,3430,0,0,0,0
4693,lbn,Lebanon,1967,0,0,0,0,0,0,0,0,0,0
4694,lbn,Lebanon,1968,4510,0,0,4510,0,4510,0,0,0,0
4695,lbn,Lebanon,1969,4510,0,0,4510,0,4510,0,0,0,0
4696,lbn,Lebanon,1970,0,0,0,0,0,0,0,0,0,0
4697,lbn,Lebanon,1971,3050,0,0,3050,0,3050,0,0,0,0
4698,lbn,Lebanon,1972,3340,0,0,3340,0,3340,0,0,0,0
4699,lbn,Lebanon,1973,3830,0,0,3830,0,3830,0,0,0,0
4700,lbn,Lebanon,1974,0,0,0,0,0,0,0,0,0,0
4701,lbn,Lebanon,1975,0,0,0,0,0,0,0,0,0,0
4702,lbn,Lebanon,1976,700000,0,0,700000,0,700000,0,0,0,0
4703,lbn,Lebanon,1977,700000,0,0,700000,0,700000,0,0,0,0
4704,lbn,Lebanon,1978,5000,0,0,5000,0,5000,0,0,0,0
4705,lbn,Lebanon,1979,2900,0,0,2900,0,2900,0,0,0,0
4706,lbn,Lebanon,1980,5000,0,0,5000,0,5000,0,0,0,0
4707,lbn,Lebanon,1981,3200,0,0,3200,0,3200,0,0,0,0
4708,lbn,Lebanon,1982,2800,0,0,2800,0,2800,12590,0,12590,12590
4709,lbn,Lebanon,1983,2920,0,0,2920,0,2920,27270,0,27270,27270
4710,lbn,Lebanon,1984,2920,0,0,2920,0,2920,30060,0,30060,30060
4711,lbn,Lebanon,1985,4890,0,0,4890,0,4890,33140,0,33140,33140
4712,lbn,Lebanon,1986,5920,0,0,5920,0,5920,630,0,630,630
4713,lbn,Lebanon,1987,5900,0,0,5900,0,5900,0,0,0,0
4714,lbn,Lebanon,1988,4420,0,0,4420,0,4420,439,0,439,439
4715,lbn,Lebanon,1989,4350,0,0,4350,0,4350,2197,0,2197,2197
4716,lbn,Lebanon,1990,2550,0,0,2550,0,2550,6993,0,6993,6993
4717,lbn,Lebanon,1991,5223,0,0,5223,0,5223,8501,0,8501,8501
4718,lbn,Lebanon,1992,6012,0,0,6012,0,6012,10257,0,10257,10257
4719,lbn,Lebanon,1993,1187,0,0,1187,0,1187,10629,0,10629,10629
4720,lbn,Lebanon,1994,1359,0,0,1359,0,1359,15649,0,15649,15649
4721,lbn,Lebanon,1995,1867,0,0,1867,0,1867,13513,0,13513,13513
4722,lbn,Lebanon,1996,2408,0,0,2408,0,2408,10888,0,10888,10888
4723,lbn,Lebanon,1997,3062,0,0,3062,0,3062,10228,0,10228,10228
4724,lbn,Lebanon,1998,3684,0,0,3684,0,3684,9782,0,9782,9782
4725,lbn,Lebanon,1999,4172,0,0,4172,0,4172,7677,0,7677,7677
4726,lbn,Lebanon,2000,2672,6023,0,8695,0,8695,10208,1538,11746,11746
4727,lbn,Lebanon,2001,2816,3676,0,6492,0,6492,8754,1887,10641,10641
4728,lbn,Lebanon,2002,2826,156,0,2982,0,2982,26313,2364,28677,28677
4729,lbn,Lebanon,2003,2519,523,0,3042,0,3042,24929,2129,27058,27058
4730,lbn,Lebanon,2004,1753,671,0,2424,0,2424,19854,1610,21464,21464
4731,lbn,Lebanon,2005,1078,1438,0,2516,0,2516,18325,2004,20329,20329
4732,lbn,Lebanon,2006,20164,2557,0,22721,200000,222721,12249,3160,15409,215409
4733,lbn,Lebanon,2007,50330,569,0,50899,70000,120899,13089,2560,15649,85649
4734,lbn,Lebanon,2008,50413,511,0,50924,0,50924,12966,2276,15242,15242
4735,lbn,Lebanon,2009,50398,584,0,50982,0,50982,16250,1755,18005,18005
4736,lbn,Lebanon,2010,8045,1407,0,9452,0,9452,15864,1518,17382,17382
4737,lbn,Lebanon,2011,8971,1725,0,10696,0,10696,15004,1384,16388,16388
4738,lbn,Lebanon,2012,133913,1906,0,135819,0,135819,15100,1976,17076,17076
4739,lbn,Lebanon,2013,856539,2257,0,858796,0,858796,3809,2730,6539,6539
4740,lbn,Lebanon,2014,1154029,7435,0,1161464,0,1161464,4262,3833,8095,8095
4741,lbn,Lebanon,2015,1070844,12114,0,1082958,0,1082958,4353,5985,10338,10338
4742,lbn,Lebanon,2016,1012959,13724,0,1026683,0,1026683,4719,8484,13203,13203
4743,lbn,Lebanon,2017,998876,15321,0,1014197,0,1014197,5301,9285,14586,14586
4744,lbn,Lebanon,2018,949653,16404,0,966057,0,966057,5620,8058,13678,13678
4745,lbn,Lebanon,2019,916141,12095,0,928236,0,928236,5647,8032,13679,13679
4746,lbn,Lebanon,2020,870388,10278,0,880666,0,880666,5495,7964,13459,13459
4747,lbn,Lebanon,2021,845865,8717,0,854582,0,854582,6061,8873,14934,14934
4748,lbn,Lebanon,2022,818861,7995,0,826856,0,826856,6794,10289,17083,17083
4749,lbn,Lebanon,2023,799175,7769,0,806944,0,806944,7467,9984,17451,17451
4750,lso,Lesotho,1970,70,0,0,70,0,70,0,0,0,0
4751,lso,Lesotho,1971,190,0,0,190,0,190,60,0,60,60
4752,lso,Lesotho,1972,60,0,0,60,0,60,0,0,0,0
4753,lso,Lesotho,1973,180,0,0,180,0,180,0,0,0,0
4754,lso,Lesotho,1974,190,0,0,190,0,190,110,0,110,110
4755,lso,Lesotho,1975,190,0,0,190,0,190,310,0,310,310
4756,lso,Lesotho,1976,900,0,0,900,0,900,0,0,0,0
4757,lso,Lesotho,1977,1130,0,0,1130,0,1130,90,0,90,90
4758,lso,Lesotho,1978,990,0,0,990,0,990,160,0,160,160
4759,lso,Lesotho,1979,690,0,0,690,0,690,160,0,160,160
4760,lso,Lesotho,1980,10000,0,0,10000,0,10000,70,0,70,70
4761,lso,Lesotho,1981,11500,0,0,11500,0,11500,80,0,80,80
4762,lso,Lesotho,1982,11500,0,0,11500,0,11500,0,0,0,0
4763,lso,Lesotho,1983,11500,0,0,11500,0,11500,0,0,0,0
4764,lso,Lesotho,1984,11850,0,0,11850,0,11850,0,0,0,0
4765,lso,Lesotho,1985,11500,0,0,11500,0,11500,0,0,0,0
4766,lso,Lesotho,1986,11500,0,0,11500,0,11500,0,0,0,0
4767,lso,Lesotho,1987,4000,0,0,4000,0,4000,0,0,0,0
4768,lso,Lesotho,1988,4230,0,0,4230,0,4230,0,0,0,0
4769,lso,Lesotho,1989,4248,0,0,4248,0,4248,5,0,5,5
4770,lso,Lesotho,1990,212,0,0,212,0,212,5,0,5,5
4771,lso,Lesotho,1991,220,0,0,220,0,220,5,0,5,5
4772,lso,Lesotho,1992,117,0,0,117,0,117,0,0,0,0
4773,lso,Lesotho,1993,60,0,0,60,0,60,55,0,55,55
4774,lso,Lesotho,1994,57,0,0,57,0,57,0,0,0,0
4775,lso,Lesotho,1995,0,0,0,0,0,0,0,0,0,0
4776,lso,Lesotho,1996,0,0,0,0,0,0,0,0,0,0
4777,lso,Lesotho,1997,0,0,0,0,0,0,0,0,0,0
4778,lso,Lesotho,1998,0,0,0,0,0,0,0,0,0,0
4779,lso,Lesotho,1999,0,0,0,0,0,0,0,0,0,0
4780,lso,Lesotho,2000,0,0,0,0,0,0,0,0,0,0
4781,lso,Lesotho,2001,39,0,0,39,0,39,0,6,6,6
4782,lso,Lesotho,2002,0,0,0,0,0,0,5,5,10,10
4783,lso,Lesotho,2003,0,0,0,0,0,0,5,5,10,10
4784,lso,Lesotho,2004,0,0,0,0,0,0,5,10,15,15
4785,lso,Lesotho,2005,0,0,0,0,0,0,0,6,6,6
4786,lso,Lesotho,2006,0,0,0,0,0,0,5,5,10,10
4787,lso,Lesotho,2007,0,0,0,0,0,0,5,12,17,17
4788,lso,Lesotho,2008,0,0,0,0,0,0,5,17,22,22
4789,lso,Lesotho,2009,0,0,0,0,0,0,5,5,10,10
4790,lso,Lesotho,2010,0,0,0,0,0,0,5,5,10,10
4791,lso,Lesotho,2011,38,0,0,38,0,38,5,158,163,163
4792,lso,Lesotho,2012,33,0,0,33,0,33,5,279,284,284
4793,lso,Lesotho,2013,29,0,0,29,0,29,10,676,686,686
4794,lso,Lesotho,2014,43,0,0,43,0,43,16,665,681,681
4795,lso,Lesotho,2015,31,0,0,31,0,31,16,1091,1107,1107
4796,lso,Lesotho,2016,46,5,0,51,0,51,5,698,703,703
4797,lso,Lesotho,2017,55,28,0,83,0,83,6,20,26,26
4798,lso,Lesotho,2018,56,36,0,92,0,92,6,38,44,44
4799,lso,Lesotho,2019,143,78,0,221,0,221,6,49,55,55
4800,lso,Lesotho,2020,271,179,0,450,0,450,6,38,44,44
4801,lso,Lesotho,2021,296,226,0,522,0,522,6,41,47,47
4802,lso,Lesotho,2022,251,288,0,539,0,539,12,24,36,36
4803,lso,Lesotho,2023,308,321,0,629,0,629,12,19,31,31
4804,lbr,Liberia,1969,1000,0,0,1000,0,1000,0,0,0,0
4805,lbr,Liberia,1970,0,0,0,0,0,0,0,0,0,0
4806,lbr,Liberia,1971,60,0,0,60,0,60,0,0,0,0
4807,lbr,Liberia,1972,0,0,0,0,0,0,0,0,0,0
4808,lbr,Liberia,1973,0,0,0,0,0,0,0,0,0,0
4809,lbr,Liberia,1974,0,0,0,0,0,0,0,0,0,0
4810,lbr,Liberia,1975,0,0,0,0,0,0,0,0,0,0
4811,lbr,Liberia,1976,0,0,0,0,0,0,0,0,0,0
4812,lbr,Liberia,1977,1550,0,0,1550,0,1550,0,0,0,0
4813,lbr,Liberia,1978,0,0,0,0,0,0,0,0,0,0
4814,lbr,Liberia,1979,0,0,0,0,0,0,0,0,0,0
4815,lbr,Liberia,1980,0,0,0,0,0,0,0,0,0,0
4816,lbr,Liberia,1981,0,0,0,0,0,0,0,0,0,0
4817,lbr,Liberia,1982,0,0,0,0,0,0,0,0,0,0
4818,lbr,Liberia,1983,90,0,0,90,0,90,0,0,0,0
4819,lbr,Liberia,1984,260,0,0,260,0,260,0,0,0,0
4820,lbr,Liberia,1985,180,0,0,180,0,180,0,0,0,0
4821,lbr,Liberia,1986,250,0,0,250,0,250,0,0,0,0
4822,lbr,Liberia,1987,170,0,0,170,0,170,0,0,0,0
4823,lbr,Liberia,1988,80,0,0,80,0,80,30,0,30,30
4824,lbr,Liberia,1989,250,0,0,250,0,250,50,0,50,50
4825,lbr,Liberia,1990,0,0,0,0,0,0,735687,0,735687,735687
4826,lbr,Liberia,1991,0,0,0,0,0,0,673433,0,673433,673433
4827,lbr,Liberia,1992,100048,0,0,100048,0,100048,520914,0,520914,520914
4828,lbr,Liberia,1993,150155,0,0,150155,0,150155,704048,0,704048,704048
4829,lbr,Liberia,1994,120164,0,0,120164,220000,340164,797834,0,797834,1017834
4830,lbr,Liberia,1995,120082,0,0,120082,320000,440082,744627,0,744627,1064627
4831,lbr,Liberia,1996,120060,0,0,120060,320000,440060,783992,0,783992,1103992
4832,lbr,Liberia,1997,126882,0,0,126882,166000,292882,493324,0,493324,659324
4833,lbr,Liberia,1998,96310,0,0,96310,128292,224602,365390,0,365390,493682
4834,lbr,Liberia,1999,96310,0,0,96310,90584,186894,294685,0,294685,385269
4835,lbr,Liberia,2000,69307,0,0,69307,110686,179993,266926,4196,271122,381808
4836,lbr,Liberia,2001,54753,0,0,54753,196116,250869,244603,6357,250960,447076
4837,lbr,Liberia,2002,64946,7,0,64953,304115,369068,275414,10559,285973,590088
4838,lbr,Liberia,2003,33992,0,0,33992,531616,565608,353340,6186,359526,891142
4839,lbr,Liberia,2004,15168,0,0,15168,498566,513734,335466,7587,343053,841619
4840,lbr,Liberia,2005,10161,25,0,10186,237822,248008,231136,5975,237111,474933
4841,lbr,Liberia,2006,16179,48,0,16227,0,16227,160543,5000,165543,165543
4842,lbr,Liberia,2007,10456,88,0,10544,0,10544,91542,3518,95060,95060
4843,lbr,Liberia,2008,10216,30,0,10246,0,10246,75221,2381,77602,77602
4844,lbr,Liberia,2009,6943,532,0,7475,0,7475,71601,2195,73796,73796
4845,lbr,Liberia,2010,24735,26,0,24761,0,24761,70133,1909,72042,72042
4846,lbr,Liberia,2011,128283,569,0,128852,0,128852,66779,1957,68736,68736
4847,lbr,Liberia,2012,65899,46,0,65945,0,65945,23428,2021,25449,25449
4848,lbr,Liberia,2013,53243,48,0,53291,0,53291,17548,1982,19530,19530
4849,lbr,Liberia,2014,38586,33,0,38619,0,38619,13561,2319,15880,15880
4850,lbr,Liberia,2015,36495,11,0,36506,0,36506,9972,2414,12386,12386
4851,lbr,Liberia,2016,18978,14,0,18992,0,18992,6558,2601,9159,9159
4852,lbr,Liberia,2017,11109,30,0,11139,0,11139,6039,3362,9401,9401
4853,lbr,Liberia,2018,9103,40,0,9143,0,9143,5508,2986,8494,8494
4854,lbr,Liberia,2019,8225,11,0,8236,0,8236,5365,2953,8318,8318
4855,lbr,Liberia,2020,8213,10668,0,18881,0,18881,5195,3073,8268,8268
4856,lbr,Liberia,2021,8169,9818,0,17987,0,17987,5384,3090,8474,8474
4857,lbr,Liberia,2022,620,821,0,1441,0,1441,5156,3093,8249,8249
4858,lbr,Liberia,2023,1146,627,0,1773,0,1773,4914,3124,8038,8038
4859,lby,Libya,1980,0,0,0,0,0,0,205,0,205,205
4860,lby,Libya,1981,0,0,0,0,0,0,226,0,226,226
4861,lby,Libya,1982,0,0,0,0,0,0,259,0,259,259
4862,lby,Libya,1983,0,0,0,0,0,0,275,0,275,275
4863,lby,Libya,1984,0,0,0,0,0,0,291,0,291,291
4864,lby,Libya,1985,0,0,0,0,0,0,327,0,327,327
4865,lby,Libya,1986,0,0,0,0,0,0,304,0,304,304
4866,lby,Libya,1987,0,0,0,0,0,0,250,0,250,250
4867,lby,Libya,1988,0,0,0,0,0,0,659,0,659,659
4868,lby,Libya,1989,0,0,0,0,0,0,653,0,653,653
4869,lby,Libya,1990,0,0,0,0,0,0,579,0,579,579
4870,lby,Libya,1991,0,0,0,0,0,0,841,0,841,841
4871,lby,Libya,1992,0,0,0,0,0,0,687,0,687,687
4872,lby,Libya,1993,1183,0,0,1183,0,1183,595,0,595,595
4873,lby,Libya,1994,2001,0,0,2001,0,2001,669,0,669,669
4874,lby,Libya,1995,3973,0,0,3973,0,3973,622,0,622,622
4875,lby,Libya,1996,7747,0,0,7747,0,7747,271,0,271,271
4876,lby,Libya,1997,8477,0,0,8477,0,8477,266,0,266,266
4877,lby,Libya,1998,10555,0,0,10555,0,10555,432,0,432,432
4878,lby,Libya,1999,10531,0,0,10531,0,10531,563,0,563,563
4879,lby,Libya,2000,11541,208,0,11749,0,11749,603,531,1134,1134
4880,lby,Libya,2001,11662,12,0,11674,0,11674,877,484,1361,1361
4881,lby,Libya,2002,11666,29,0,11695,0,11695,1443,922,2365,2365
4882,lby,Libya,2003,11899,55,0,11954,0,11954,1553,898,2451,2451
4883,lby,Libya,2004,12164,196,0,12360,0,12360,1696,811,2507,2507
4884,lby,Libya,2005,12164,196,0,12360,0,12360,1556,763,2319,2319
4885,lby,Libya,2006,2760,1985,0,4745,0,4745,1557,657,2214,2214
4886,lby,Libya,2007,4090,2771,0,6861,0,6861,1939,613,2552,2552
4887,lby,Libya,2008,6713,4833,0,11546,0,11546,2068,753,2821,2821
4888,lby,Libya,2009,9000,3311,0,12311,0,12311,2189,636,2825,2825
4889,lby,Libya,2010,7922,3185,0,11107,0,11107,2297,558,2855,2855
4890,lby,Libya,2011,10129,2883,0,13012,93565,106577,4372,1954,6326,99891
4891,lby,Libya,2012,7065,6544,0,13609,59425,73034,5233,1894,7127,66552
4892,lby,Libya,2013,25561,6592,0,32153,53579,85732,3298,2068,5366,58945
4893,lby,Libya,2014,27964,8886,0,36850,363067,399917,4187,3886,8073,371140
4894,lby,Libya,2015,9305,27463,0,36768,434869,471637,6077,6042,12119,446988
4895,lby,Libya,2016,9311,29221,0,38532,174510,213042,8831,6521,15352,189862
4896,lby,Libya,2017,9352,35650,0,45002,180937,225939,11205,6842,18047,198984
4897,lby,Libya,2018,8792,47403,0,56195,170491,226686,13868,6786,20654,191145
4898,lby,Libya,2019,4730,40718,0,45448,355672,401120,16033,5986,22019,377691
4899,lby,Libya,2020,4149,40039,0,44188,278177,322365,17523,5440,22963,301140
4900,lby,Libya,2021,3141,36741,0,39882,179047,218929,19090,5717,24807,203854
4901,lby,Libya,2022,2208,42509,0,44717,161613,206330,17811,6076,23887,185500
4902,lby,Libya,2023,1552,42902,0,44454,161613,206067,18559,6751,25310,186923
4903,lie,Liechtenstein,2000,70,0,0,70,0,70,0,0,0,0
4904,lie,Liechtenstein,2001,140,184,0,324,0,324,0,0,0,0
4905,lie,Liechtenstein,2002,126,126,0,252,0,252,0,0,0,0
4906,lie,Liechtenstein,2003,147,85,0,232,0,232,0,0,0,0
4907,lie,Liechtenstein,2004,147,61,0,208,0,208,0,0,0,0
4908,lie,Liechtenstein,2005,148,58,0,206,0,206,0,0,0,0
4909,lie,Liechtenstein,2006,274,24,0,298,0,298,0,0,0,0
4910,lie,Liechtenstein,2007,278,10,0,288,0,288,0,0,0,0
4911,lie,Liechtenstein,2008,84,10,0,94,0,94,0,0,0,0
4912,lie,Liechtenstein,2009,86,48,0,134,0,134,0,0,0,0
4913,lie,Liechtenstein,2010,86,35,0,121,0,121,0,0,0,0
4914,lie,Liechtenstein,2011,88,48,0,136,0,136,0,0,0,0
4915,lie,Liechtenstein,2012,103,17,0,120,0,120,0,0,0,0
4916,lie,Liechtenstein,2013,96,20,0,116,0,116,0,0,0,0
4917,lie,Liechtenstein,2014,102,66,0,168,0,168,0,0,0,0
4918,lie,Liechtenstein,2015,146,87,0,233,0,233,0,0,0,0
4919,lie,Liechtenstein,2016,161,78,0,239,0,239,0,0,0,0
4920,lie,Liechtenstein,2017,164,79,0,243,0,243,0,0,0,0
4921,lie,Liechtenstein,2018,166,70,0,236,0,236,0,0,0,0
4922,lie,Liechtenstein,2019,125,29,0,154,0,154,0,14,14,14
4923,lie,Liechtenstein,2020,129,20,0,149,0,149,0,5,5,5
4924,lie,Liechtenstein,2021,133,22,0,155,0,155,5,5,10,10
4925,lie,Liechtenstein,2022,524,6,0,530,0,530,5,5,10,10
4926,lie,Liechtenstein,2023,605,16,0,621,0,621,5,0,5,5
4927,ltu,Lithuania,1990,0,0,0,0,0,0,5,0,5,5
4928,ltu,Lithuania,1991,0,0,0,0,0,0,5,0,5,5
4929,ltu,Lithuania,1992,0,0,0,0,0,0,10,0,10,10
4930,ltu,Lithuania,1993,0,0,0,0,0,0,15,0,15,15
4931,ltu,Lithuania,1994,0,0,0,0,0,0,63,0,63,63
4932,ltu,Lithuania,1995,0,0,0,0,0,0,107,0,107,107
4933,ltu,Lithuania,1996,0,0,0,0,0,0,659,0,659,659
4934,ltu,Lithuania,1997,5,0,0,5,0,5,650,0,650,650
4935,ltu,Lithuania,1998,30,0,0,30,0,30,276,0,276,276
4936,ltu,Lithuania,1999,38,0,0,38,0,38,251,0,251,251
4937,ltu,Lithuania,2000,48,56,0,104,0,104,155,138,293,293
4938,ltu,Lithuania,2001,283,84,0,367,0,367,210,256,466,466
4939,ltu,Lithuania,2002,363,212,0,575,0,575,1365,356,1721,1721
4940,ltu,Lithuania,2003,399,90,0,489,0,489,1535,358,1893,1893
4941,ltu,Lithuania,2004,469,22,0,491,0,491,1470,202,1672,1672
4942,ltu,Lithuania,2005,527,51,0,578,0,578,1440,181,1621,1621
4943,ltu,Lithuania,2006,527,40,0,567,0,567,936,152,1088,1088
4944,ltu,Lithuania,2007,688,25,0,713,0,713,461,83,544,544
4945,ltu,Lithuania,2008,749,93,0,842,0,842,486,60,546,546
4946,ltu,Lithuania,2009,790,69,0,859,0,859,496,110,606,606
4947,ltu,Lithuania,2010,808,67,0,875,0,875,508,120,628,628
4948,ltu,Lithuania,2011,824,73,0,897,0,897,523,111,634,634
4949,ltu,Lithuania,2012,871,70,0,941,0,941,487,90,577,577
4950,ltu,Lithuania,2013,918,74,0,992,0,992,217,76,293,293
4951,ltu,Lithuania,2014,1007,139,0,1146,0,1146,182,57,239,239
4952,ltu,Lithuania,2015,1094,75,0,1169,0,1169,143,64,207,207
4953,ltu,Lithuania,2016,1284,147,0,1431,0,1431,74,78,152,152
4954,ltu,Lithuania,2017,1577,249,0,1826,0,1826,73,95,168,168
4955,ltu,Lithuania,2018,1731,273,0,2004,0,2004,66,89,155,155
4956,ltu,Lithuania,2019,1822,408,0,2230,0,2230,61,76,137,137
4957,ltu,Lithuania,2020,1880,122,0,2002,0,2002,58,78,136,136
4958,ltu,Lithuania,2021,1880,122,0,2002,0,2002,54,114,168,168
4959,ltu,Lithuania,2022,67638,491,0,68129,0,68129,77,128,205,205
4960,ltu,Lithuania,2023,73170,269,0,73439,0,73439,57,129,186,186
4961,lux,Luxembourg,1951,1800,0,0,1800,0,1800,0,0,0,0
4962,lux,Luxembourg,1952,1800,0,0,1800,0,1800,0,0,0,0
4963,lux,Luxembourg,1953,1800,0,0,1800,0,1800,0,0,0,0
4964,lux,Luxembourg,1954,1800,0,0,1800,0,1800,0,0,0,0
4965,lux,Luxembourg,1955,1800,0,0,1800,0,1800,0,0,0,0
4966,lux,Luxembourg,1956,1900,0,0,1900,0,1900,0,0,0,0
4967,lux,Luxembourg,1957,1900,0,0,1900,0,1900,0,0,0,0
4968,lux,Luxembourg,1958,1900,0,0,1900,0,1900,0,0,0,0
4969,lux,Luxembourg,1959,1900,0,0,1900,0,1900,0,0,0,0
4970,lux,Luxembourg,1960,1900,0,0,1900,0,1900,0,0,0,0
4971,lux,Luxembourg,1961,1900,0,0,1900,0,1900,0,0,0,0
4972,lux,Luxembourg,1962,1900,0,0,1900,0,1900,0,0,0,0
4973,lux,Luxembourg,1963,1900,0,0,1900,0,1900,0,0,0,0
4974,lux,Luxembourg,1964,0,0,0,0,0,0,0,0,0,0
4975,lux,Luxembourg,1965,0,0,0,0,0,0,0,0,0,0
4976,lux,Luxembourg,1966,0,0,0,0,0,0,0,0,0,0
4977,lux,Luxembourg,1967,0,0,0,0,0,0,0,0,0,0
4978,lux,Luxembourg,1968,0,0,0,0,0,0,0,0,0,0
4979,lux,Luxembourg,1969,0,0,0,0,0,0,0,0,0,0
4980,lux,Luxembourg,1970,0,0,0,0,0,0,0,0,0,0
4981,lux,Luxembourg,1971,0,0,0,0,0,0,0,0,0,0
4982,lux,Luxembourg,1972,0,0,0,0,0,0,0,0,0,0
4983,lux,Luxembourg,1973,0,0,0,0,0,0,0,0,0,0
4984,lux,Luxembourg,1974,0,0,0,0,0,0,0,0,0,0
4985,lux,Luxembourg,1975,0,0,0,0,0,0,0,0,0,0
4986,lux,Luxembourg,1976,0,0,0,0,0,0,0,0,0,0
4987,lux,Luxembourg,1977,0,0,0,0,0,0,0,0,0,0
4988,lux,Luxembourg,1978,0,0,0,0,0,0,0,0,0,0
4989,lux,Luxembourg,1979,0,0,0,0,0,0,0,0,0,0
4990,lux,Luxembourg,1980,0,0,0,0,0,0,0,0,0,0
4991,lux,Luxembourg,1981,0,0,0,0,0,0,0,0,0,0
4992,lux,Luxembourg,1982,0,0,0,0,0,0,0,0,0,0
