,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
17435,irn,Iran,1997,Illegal,1
17436,irn,Iran,1998,Illegal,1
17437,irn,Iran,1999,Illegal,1
17438,irn,Iran,2000,Illegal,1
17439,irn,Iran,2001,Illegal,1
17440,irn,Iran,2002,Illegal,1
17441,irn,Iran,2003,Illegal,1
17442,irn,Iran,2004,Illegal,1
17443,irn,Iran,2005,Illegal,1
17444,irn,Iran,2006,Illegal,1
17445,irn,Iran,2007,Illegal,1
17446,irn,Iran,2008,Illegal,1
17447,irn,Iran,2009,Illegal,1
17448,irn,Iran,2010,Illegal,1
17449,irn,Iran,2011,Illegal,1
17450,irn,Iran,2012,Illegal,1
17451,irn,Iran,2013,Illegal,1
17452,irn,Iran,2014,Illegal,1
17453,irn,Iran,2015,Illegal,1
17454,irn,Iran,2016,Illegal,1
17455,irn,Iran,2017,Illegal,1
17456,irn,Iran,2018,Illegal,1
17457,irn,Iran,2019,Illegal,1
17458,irn,Iran,2020,Illegal,1
17459,irq,Iraq,1800,Legal,0
17460,irq,Iraq,1801,Legal,0
17461,irq,Iraq,1802,Legal,0
17462,irq,Iraq,1803,Legal,0
17463,irq,Iraq,1804,Legal,0
17464,irq,Iraq,1805,Legal,0
17465,irq,Iraq,1806,Legal,0
17466,irq,Iraq,1807,Legal,0
17467,irq,Iraq,1808,Legal,0
17468,irq,Iraq,1809,Legal,0
17469,irq,Iraq,1810,Legal,0
17470,irq,Iraq,1811,Legal,0
17471,irq,Iraq,1812,Legal,0
17472,irq,Iraq,1813,Legal,0
17473,irq,Iraq,1814,Legal,0
17474,irq,Iraq,1815,Legal,0
17475,irq,Iraq,1816,Legal,0
17476,irq,Iraq,1817,Legal,0
17477,irq,Iraq,1818,Legal,0
17478,irq,Iraq,1819,Legal,0
17479,irq,Iraq,1820,Legal,0
17480,irq,Iraq,1821,Legal,0
17481,irq,Iraq,1822,Legal,0
17482,irq,Iraq,1823,Legal,0
17483,irq,Iraq,1824,Legal,0
17484,irq,Iraq,1825,Legal,0
17485,irq,Iraq,1826,Legal,0
17486,irq,Iraq,1827,Legal,0
17487,irq,Iraq,1828,Legal,0
17488,irq,Iraq,1829,Legal,0
17489,irq,Iraq,1830,Legal,0
17490,irq,Iraq,1831,Legal,0
17491,irq,Iraq,1832,Legal,0
17492,irq,Iraq,1833,Legal,0
17493,irq,Iraq,1834,Legal,0
17494,irq,Iraq,1835,Legal,0
17495,irq,Iraq,1836,Legal,0
17496,irq,Iraq,1837,Legal,0
17497,irq,Iraq,1838,Legal,0
17498,irq,Iraq,1839,Legal,0
17499,irq,Iraq,1840,Legal,0
17500,irq,Iraq,1841,Legal,0
17501,irq,Iraq,1842,Legal,0
17502,irq,Iraq,1843,Legal,0
17503,irq,Iraq,1844,Legal,0
17504,irq,Iraq,1845,Legal,0
17505,irq,Iraq,1846,Legal,0
17506,irq,Iraq,1847,Legal,0
17507,irq,Iraq,1848,Legal,0
17508,irq,Iraq,1849,Legal,0
17509,irq,Iraq,1850,Legal,0
17510,irq,Iraq,1851,Legal,0
17511,irq,Iraq,1852,Legal,0
17512,irq,Iraq,1853,Legal,0
17513,irq,Iraq,1854,Legal,0
17514,irq,Iraq,1855,Legal,0
17515,irq,Iraq,1856,Legal,0
17516,irq,Iraq,1857,Legal,0
17517,irq,Iraq,1858,Legal,0
17518,irq,Iraq,1859,Legal,0
17519,irq,Iraq,1860,Legal,0
17520,irq,Iraq,1861,Legal,0
17521,irq,Iraq,1862,Legal,0
17522,irq,Iraq,1863,Legal,0
17523,irq,Iraq,1864,Legal,0
17524,irq,Iraq,1865,Legal,0
17525,irq,Iraq,1866,Legal,0
17526,irq,Iraq,1867,Legal,0
17527,irq,Iraq,1868,Legal,0
17528,irq,Iraq,1869,Legal,0
17529,irq,Iraq,1870,Legal,0
17530,irq,Iraq,1871,Legal,0
17531,irq,Iraq,1872,Legal,0
17532,irq,Iraq,1873,Legal,0
17533,irq,Iraq,1874,Legal,0
17534,irq,Iraq,1875,Legal,0
17535,irq,Iraq,1876,Legal,0
17536,irq,Iraq,1877,Legal,0
17537,irq,Iraq,1878,Legal,0
17538,irq,Iraq,1879,Legal,0
17539,irq,Iraq,1880,Legal,0
17540,irq,Iraq,1881,Legal,0
17541,irq,Iraq,1882,Legal,0
17542,irq,Iraq,1883,Legal,0
17543,irq,Iraq,1884,Legal,0
17544,irq,Iraq,1885,Legal,0
17545,irq,Iraq,1886,Legal,0
17546,irq,Iraq,1887,Legal,0
17547,irq,Iraq,1888,Legal,0
17548,irq,Iraq,1889,Legal,0
17549,irq,Iraq,1890,Legal,0
17550,irq,Iraq,1891,Legal,0
17551,irq,Iraq,1892,Legal,0
17552,irq,Iraq,1893,Legal,0
17553,irq,Iraq,1894,Legal,0
17554,irq,Iraq,1895,Legal,0
17555,irq,Iraq,1896,Legal,0
17556,irq,Iraq,1897,Legal,0
17557,irq,Iraq,1898,Legal,0
17558,irq,Iraq,1899,Legal,0
17559,irq,Iraq,1900,Legal,0
17560,irq,Iraq,1901,Legal,0
17561,irq,Iraq,1902,Legal,0
17562,irq,Iraq,1903,Legal,0
17563,irq,Iraq,1904,Legal,0
17564,irq,Iraq,1905,Legal,0
17565,irq,Iraq,1906,Legal,0
17566,irq,Iraq,1907,Legal,0
17567,irq,Iraq,1908,Legal,0
17568,irq,Iraq,1909,Legal,0
17569,irq,Iraq,1910,Legal,0
17570,irq,Iraq,1911,Legal,0
17571,irq,Iraq,1912,Legal,0
17572,irq,Iraq,1913,Legal,0
17573,irq,Iraq,1914,Legal,0
17574,irq,Iraq,1915,Legal,0
17575,irq,Iraq,1916,Legal,0
17576,irq,Iraq,1917,Legal,0
17577,irq,Iraq,1918,Legal,0
17578,irq,Iraq,1919,Legal,0
17579,irq,Iraq,1920,Legal,0
17580,irq,Iraq,1921,Legal,0
17581,irq,Iraq,1922,Legal,0
17582,irq,Iraq,1923,Legal,0
17583,irq,Iraq,1924,Illegal,1
17584,irq,Iraq,1925,Illegal,1
17585,irq,Iraq,1926,Illegal,1
17586,irq,Iraq,1927,Illegal,1
17587,irq,Iraq,1928,Illegal,1
17588,irq,Iraq,1929,Illegal,1
17589,irq,Iraq,1930,Illegal,1
17590,irq,Iraq,1931,Illegal,1
17591,irq,Iraq,1932,Illegal,1
17592,irq,Iraq,1933,Illegal,1
17593,irq,Iraq,1934,Illegal,1
17594,irq,Iraq,1935,Illegal,1
17595,irq,Iraq,1936,Illegal,1
17596,irq,Iraq,1937,Illegal,1
17597,irq,Iraq,1938,Illegal,1
17598,irq,Iraq,1939,Illegal,1
17599,irq,Iraq,1940,Illegal,1
17600,irq,Iraq,1941,Illegal,1
17601,irq,Iraq,1942,Illegal,1
17602,irq,Iraq,1943,Illegal,1
17603,irq,Iraq,1944,Illegal,1
17604,irq,Iraq,1945,Illegal,1
17605,irq,Iraq,1946,Illegal,1
17606,irq,Iraq,1947,Illegal,1
17607,irq,Iraq,1948,Illegal,1
17608,irq,Iraq,1949,Illegal,1
17609,irq,Iraq,1950,Illegal,1
17610,irq,Iraq,1951,Illegal,1
17611,irq,Iraq,1952,Illegal,1
17612,irq,Iraq,1953,Illegal,1
17613,irq,Iraq,1954,Illegal,1
17614,irq,Iraq,1955,Illegal,1
17615,irq,Iraq,1956,Illegal,1
17616,irq,Iraq,1957,Illegal,1
17617,irq,Iraq,1958,Illegal,1
17618,irq,Iraq,1959,Illegal,1
17619,irq,Iraq,1960,Illegal,1
17620,irq,Iraq,1961,Illegal,1
17621,irq,Iraq,1962,Illegal,1
17622,irq,Iraq,1963,Illegal,1
17623,irq,Iraq,1964,Illegal,1
17624,irq,Iraq,1965,Illegal,1
17625,irq,Iraq,1966,Illegal,1
17626,irq,Iraq,1967,Illegal,1
17627,irq,Iraq,1968,Illegal,1
17628,irq,Iraq,1969,Illegal,1
17629,irq,Iraq,1970,Illegal,1
17630,irq,Iraq,1971,Illegal,1
17631,irq,Iraq,1972,Illegal,1
17632,irq,Iraq,1973,Illegal,1
17633,irq,Iraq,1974,Illegal,1
17634,irq,Iraq,1975,Illegal,1
17635,irq,Iraq,1976,Illegal,1
17636,irq,Iraq,1977,Illegal,1
17637,irq,Iraq,1978,Illegal,1
17638,irq,Iraq,1979,Illegal,1
17639,irq,Iraq,1980,Illegal,1
17640,irq,Iraq,1981,Illegal,1
17641,irq,Iraq,1982,Illegal,1
17642,irq,Iraq,1983,Illegal,1
17643,irq,Iraq,1984,Illegal,1
17644,irq,Iraq,1985,Illegal,1
17645,irq,Iraq,1986,Illegal,1
17646,irq,Iraq,1987,Illegal,1
17647,irq,Iraq,1988,Illegal,1
17648,irq,Iraq,1989,Illegal,1
17649,irq,Iraq,1990,Illegal,1
17650,irq,Iraq,1991,Illegal,1
17651,irq,Iraq,1992,Illegal,1
17652,irq,Iraq,1993,Illegal,1
17653,irq,Iraq,1994,Illegal,1
17654,irq,Iraq,1995,Illegal,1
17655,irq,Iraq,1996,Illegal,1
17656,irq,Iraq,1997,Illegal,1
17657,irq,Iraq,1998,Illegal,1
17658,irq,Iraq,1999,Illegal,1
17659,irq,Iraq,2000,Illegal,1
17660,irq,Iraq,2001,Illegal,1
17661,irq,Iraq,2002,Illegal,1
17662,irq,Iraq,2003,Illegal,1
17663,irq,Iraq,2004,Illegal,1
17664,irq,Iraq,2005,Illegal,1
17665,irq,Iraq,2006,Illegal,1
17666,irq,Iraq,2007,Illegal,1
17667,irq,Iraq,2008,Illegal,1
17668,irq,Iraq,2009,Illegal,1
17669,irq,Iraq,2010,Illegal,1
17670,irq,Iraq,2011,Illegal,1
17671,irq,Iraq,2012,Illegal,1
17672,irq,Iraq,2013,Illegal,1
17673,irq,Iraq,2014,Illegal,1
17674,irq,Iraq,2015,Illegal,1
17675,irq,Iraq,2016,Illegal,1
17676,irq,Iraq,2017,Illegal,1
17677,irq,Iraq,2018,Illegal,1
17678,irq,Iraq,2019,Illegal,1
17679,irq,Iraq,2020,Illegal,1
17680,irl,Ireland,1800,Legal,0
17681,irl,Ireland,1801,Legal,0
17682,irl,Ireland,1802,Legal,0
17683,irl,Ireland,1803,Legal,0
17684,irl,Ireland,1804,Legal,0
17685,irl,Ireland,1805,Legal,0
17686,irl,Ireland,1806,Legal,0
17687,irl,Ireland,1807,Legal,0
17688,irl,Ireland,1808,Legal,0
17689,irl,Ireland,1809,Legal,0
17690,irl,Ireland,1810,Legal,0
17691,irl,Ireland,1811,Legal,0
17692,irl,Ireland,1812,Legal,0
17693,irl,Ireland,1813,Legal,0
17694,irl,Ireland,1814,Legal,0
17695,irl,Ireland,1815,Legal,0
17696,irl,Ireland,1816,Legal,0
17697,irl,Ireland,1817,Legal,0
17698,irl,Ireland,1818,Legal,0
17699,irl,Ireland,1819,Legal,0
17700,irl,Ireland,1820,Legal,0
17701,irl,Ireland,1821,Legal,0
17702,irl,Ireland,1822,Legal,0
17703,irl,Ireland,1823,Legal,0
17704,irl,Ireland,1824,Legal,0
17705,irl,Ireland,1825,Legal,0
17706,irl,Ireland,1826,Legal,0
17707,irl,Ireland,1827,Legal,0
17708,irl,Ireland,1828,Legal,0
17709,irl,Ireland,1829,Legal,0
17710,irl,Ireland,1830,Legal,0
17711,irl,Ireland,1831,Legal,0
17712,irl,Ireland,1832,Legal,0
17713,irl,Ireland,1833,Legal,0
17714,irl,Ireland,1834,Legal,0
17715,irl,Ireland,1835,Legal,0
17716,irl,Ireland,1836,Legal,0
17717,irl,Ireland,1837,Legal,0
17718,irl,Ireland,1838,Legal,0
17719,irl,Ireland,1839,Legal,0
17720,irl,Ireland,1840,Legal,0
17721,irl,Ireland,1841,Legal,0
17722,irl,Ireland,1842,Legal,0
17723,irl,Ireland,1843,Legal,0
17724,irl,Ireland,1844,Legal,0
17725,irl,Ireland,1845,Legal,0
17726,irl,Ireland,1846,Legal,0
17727,irl,Ireland,1847,Legal,0
17728,irl,Ireland,1848,Legal,0
17729,irl,Ireland,1849,Legal,0
17730,irl,Ireland,1850,Legal,0
17731,irl,Ireland,1851,Legal,0
17732,irl,Ireland,1852,Legal,0
17733,irl,Ireland,1853,Legal,0
17734,irl,Ireland,1854,Legal,0
17735,irl,Ireland,1855,Legal,0
17736,irl,Ireland,1856,Legal,0
17737,irl,Ireland,1857,Legal,0
17738,irl,Ireland,1858,Legal,0
17739,irl,Ireland,1859,Legal,0
17740,irl,Ireland,1860,Legal,0
17741,irl,Ireland,1861,Legal,0
17742,irl,Ireland,1862,Legal,0
17743,irl,Ireland,1863,Legal,0
17744,irl,Ireland,1864,Legal,0
17745,irl,Ireland,1865,Legal,0
17746,irl,Ireland,1866,Legal,0
17747,irl,Ireland,1867,Legal,0
17748,irl,Ireland,1868,Legal,0
17749,irl,Ireland,1869,Legal,0
17750,irl,Ireland,1870,Legal,0
17751,irl,Ireland,1871,Legal,0
17752,irl,Ireland,1872,Legal,0
17753,irl,Ireland,1873,Legal,0
17754,irl,Ireland,1874,Legal,0
17755,irl,Ireland,1875,Legal,0
17756,irl,Ireland,1876,Legal,0
17757,irl,Ireland,1877,Legal,0
17758,irl,Ireland,1878,Legal,0
17759,irl,Ireland,1879,Legal,0
17760,irl,Ireland,1880,Legal,0
17761,irl,Ireland,1881,Legal,0
17762,irl,Ireland,1882,Legal,0
17763,irl,Ireland,1883,Legal,0
17764,irl,Ireland,1884,Legal,0
17765,irl,Ireland,1885,Legal,0
17766,irl,Ireland,1886,Legal,0
17767,irl,Ireland,1887,Legal,0
17768,irl,Ireland,1888,Legal,0
17769,irl,Ireland,1889,Legal,0
17770,irl,Ireland,1890,Legal,0
17771,irl,Ireland,1891,Legal,0
17772,irl,Ireland,1892,Legal,0
17773,irl,Ireland,1893,Legal,0
17774,irl,Ireland,1894,Legal,0
17775,irl,Ireland,1895,Legal,0
17776,irl,Ireland,1896,Legal,0
17777,irl,Ireland,1897,Legal,0
17778,irl,Ireland,1898,Legal,0
17779,irl,Ireland,1899,Legal,0
17780,irl,Ireland,1900,Legal,0
17781,irl,Ireland,1901,Legal,0
17782,irl,Ireland,1902,Legal,0
17783,irl,Ireland,1903,Legal,0
17784,irl,Ireland,1904,Legal,0
17785,irl,Ireland,1905,Legal,0
17786,irl,Ireland,1906,Legal,0
17787,irl,Ireland,1907,Legal,0
17788,irl,Ireland,1908,Legal,0
17789,irl,Ireland,1909,Legal,0
17790,irl,Ireland,1910,Legal,0
17791,irl,Ireland,1911,Legal,0
17792,irl,Ireland,1912,Legal,0
17793,irl,Ireland,1913,Legal,0
17794,irl,Ireland,1914,Legal,0
17795,irl,Ireland,1915,Legal,0
17796,irl,Ireland,1916,Legal,0
17797,irl,Ireland,1917,Legal,0
17798,irl,Ireland,1918,Legal,0
17799,irl,Ireland,1919,Legal,0
17800,irl,Ireland,1920,Legal,0
17801,irl,Ireland,1921,Legal,0
17802,irl,Ireland,1922,Legal,0
17803,irl,Ireland,1923,Legal,0
17804,irl,Ireland,1924,Legal,0
17805,irl,Ireland,1925,Legal,0
17806,irl,Ireland,1926,Legal,0
17807,irl,Ireland,1927,Legal,0
17808,irl,Ireland,1928,Legal,0
17809,irl,Ireland,1929,Legal,0
17810,irl,Ireland,1930,Legal,0
17811,irl,Ireland,1931,Illegal,1
17812,irl,Ireland,1932,Illegal,1
17813,irl,Ireland,1933,Illegal,1
17814,irl,Ireland,1934,Illegal,1
17815,irl,Ireland,1935,Illegal,1
17816,irl,Ireland,1936,Illegal,1
17817,irl,Ireland,1937,Illegal,1
17818,irl,Ireland,1938,Illegal,1
17819,irl,Ireland,1939,Illegal,1
17820,irl,Ireland,1940,Illegal,1
17821,irl,Ireland,1941,Illegal,1
17822,irl,Ireland,1942,Illegal,1
17823,irl,Ireland,1943,Illegal,1
17824,irl,Ireland,1944,Illegal,1
17825,irl,Ireland,1945,Illegal,1
17826,irl,Ireland,1946,Illegal,1
17827,irl,Ireland,1947,Illegal,1
17828,irl,Ireland,1948,Illegal,1
17829,irl,Ireland,1949,Illegal,1
17830,irl,Ireland,1950,Illegal,1
17831,irl,Ireland,1951,Illegal,1
17832,irl,Ireland,1952,Illegal,1
17833,irl,Ireland,1953,Illegal,1
17834,irl,Ireland,1954,Illegal,1
17835,irl,Ireland,1955,Illegal,1
17836,irl,Ireland,1956,Illegal,1
17837,irl,Ireland,1957,Illegal,1
17838,irl,Ireland,1958,Illegal,1
17839,irl,Ireland,1959,Illegal,1
17840,irl,Ireland,1960,Illegal,1
17841,irl,Ireland,1961,Illegal,1
17842,irl,Ireland,1962,Illegal,1
17843,irl,Ireland,1963,Illegal,1
17844,irl,Ireland,1964,Illegal,1
17845,irl,Ireland,1965,Illegal,1
17846,irl,Ireland,1966,Illegal,1
17847,irl,Ireland,1967,Illegal,1
17848,irl,Ireland,1968,Illegal,1
17849,irl,Ireland,1969,Illegal,1
17850,irl,Ireland,1970,Illegal,1
17851,irl,Ireland,1971,Illegal,1
17852,irl,Ireland,1972,Illegal,1
17853,irl,Ireland,1973,Illegal,1
17854,irl,Ireland,1974,Illegal,1
17855,irl,Ireland,1975,Illegal,1
17856,irl,Ireland,1976,Illegal,1
17857,irl,Ireland,1977,Illegal,1
17858,irl,Ireland,1978,Illegal,1
17859,irl,Ireland,1979,Illegal,1
17860,irl,Ireland,1980,Illegal,1
17861,irl,Ireland,1981,Illegal,1
17862,irl,Ireland,1982,Illegal,1
17863,irl,Ireland,1983,Illegal,1
17864,irl,Ireland,1984,Illegal,1
17865,irl,Ireland,1985,Illegal,1
17866,irl,Ireland,1986,Illegal,1
17867,irl,Ireland,1987,Illegal,1
17868,irl,Ireland,1988,Illegal,1
17869,irl,Ireland,1989,Illegal,1
17870,irl,Ireland,1990,Illegal,1
17871,irl,Ireland,1991,Illegal,1
17872,irl,Ireland,1992,Illegal,1
17873,irl,Ireland,1993,Illegal,1
17874,irl,Ireland,1994,Illegal,1
17875,irl,Ireland,1995,Illegal,1
17876,irl,Ireland,1996,Illegal,1
17877,irl,Ireland,1997,Illegal,1
17878,irl,Ireland,1998,Illegal,1
17879,irl,Ireland,1999,Illegal,1
17880,irl,Ireland,2000,Illegal,1
17881,irl,Ireland,2001,Illegal,1
17882,irl,Ireland,2002,Illegal,1
17883,irl,Ireland,2003,Illegal,1
17884,irl,Ireland,2004,Illegal,1
17885,irl,Ireland,2005,Illegal,1
17886,irl,Ireland,2006,Illegal,1
17887,irl,Ireland,2007,Illegal,1
17888,irl,Ireland,2008,Illegal,1
17889,irl,Ireland,2009,Illegal,1
17890,irl,Ireland,2010,Illegal,1
17891,irl,Ireland,2011,Illegal,1
17892,irl,Ireland,2012,Illegal,1
17893,irl,Ireland,2013,Illegal,1
17894,irl,Ireland,2014,Illegal,1
17895,irl,Ireland,2015,Illegal,1
17896,irl,Ireland,2016,Illegal,1
17897,irl,Ireland,2017,Illegal,1
17898,irl,Ireland,2018,Illegal,1
17899,irl,Ireland,2019,Illegal,1
17900,irl,Ireland,2020,Illegal,1
17901,isr,Israel,1800,Legal,0
17902,isr,Israel,1801,Legal,0
17903,isr,Israel,1802,Legal,0
17904,isr,Israel,1803,Legal,0
17905,isr,Israel,1804,Legal,0
17906,isr,Israel,1805,Legal,0
17907,isr,Israel,1806,Legal,0
17908,isr,Israel,1807,Legal,0
17909,isr,Israel,1808,Legal,0
17910,isr,Israel,1809,Legal,0
17911,isr,Israel,1810,Legal,0
17912,isr,Israel,1811,Legal,0
17913,isr,Israel,1812,Legal,0
17914,isr,Israel,1813,Legal,0
17915,isr,Israel,1814,Legal,0
17916,isr,Israel,1815,Legal,0
17917,isr,Israel,1816,Legal,0
17918,isr,Israel,1817,Legal,0
17919,isr,Israel,1818,Legal,0
17920,isr,Israel,1819,Legal,0
17921,isr,Israel,1820,Legal,0
17922,isr,Israel,1821,Legal,0
17923,isr,Israel,1822,Legal,0
17924,isr,Israel,1823,Legal,0
17925,isr,Israel,1824,Legal,0
17926,isr,Israel,1825,Legal,0
17927,isr,Israel,1826,Legal,0
17928,isr,Israel,1827,Legal,0
17929,isr,Israel,1828,Legal,0
17930,isr,Israel,1829,Legal,0
17931,isr,Israel,1830,Legal,0
17932,isr,Israel,1831,Legal,0
17933,isr,Israel,1832,Legal,0
17934,isr,Israel,1833,Legal,0
17935,isr,Israel,1834,Legal,0
17936,isr,Israel,1835,Legal,0
17937,isr,Israel,1836,Legal,0
17938,isr,Israel,1837,Legal,0
17939,isr,Israel,1838,Legal,0
17940,isr,Israel,1839,Legal,0
17941,isr,Israel,1840,Legal,0
17942,isr,Israel,1841,Legal,0
17943,isr,Israel,1842,Legal,0
17944,isr,Israel,1843,Legal,0
17945,isr,Israel,1844,Legal,0
17946,isr,Israel,1845,Legal,0
17947,isr,Israel,1846,Legal,0
17948,isr,Israel,1847,Legal,0
17949,isr,Israel,1848,Legal,0
17950,isr,Israel,1849,Legal,0
17951,isr,Israel,1850,Legal,0
17952,isr,Israel,1851,Legal,0
17953,isr,Israel,1852,Legal,0
17954,isr,Israel,1853,Legal,0
17955,isr,Israel,1854,Legal,0
17956,isr,Israel,1855,Legal,0
17957,isr,Israel,1856,Legal,0
17958,isr,Israel,1857,Legal,0
17959,isr,Israel,1858,Legal,0
17960,isr,Israel,1859,Legal,0
17961,isr,Israel,1860,Legal,0
17962,isr,Israel,1861,Legal,0
17963,isr,Israel,1862,Legal,0
17964,isr,Israel,1863,Legal,0
17965,isr,Israel,1864,Legal,0
17966,isr,Israel,1865,Legal,0
17967,isr,Israel,1866,Legal,0
17968,isr,Israel,1867,Legal,0
17969,isr,Israel,1868,Legal,0
17970,isr,Israel,1869,Legal,0
17971,isr,Israel,1870,Legal,0
17972,isr,Israel,1871,Legal,0
17973,isr,Israel,1872,Legal,0
17974,isr,Israel,1873,Legal,0
17975,isr,Israel,1874,Legal,0
17976,isr,Israel,1875,Legal,0
17977,isr,Israel,1876,Legal,0
17978,isr,Israel,1877,Legal,0
17979,isr,Israel,1878,Legal,0
17980,isr,Israel,1879,Legal,0
17981,isr,Israel,1880,Legal,0
17982,isr,Israel,1881,Legal,0
17983,isr,Israel,1882,Legal,0
17984,isr,Israel,1883,Legal,0
17985,isr,Israel,1884,Legal,0
17986,isr,Israel,1885,Legal,0
17987,isr,Israel,1886,Legal,0
17988,isr,Israel,1887,Legal,0
17989,isr,Israel,1888,Legal,0
17990,isr,Israel,1889,Legal,0
17991,isr,Israel,1890,Legal,0
17992,isr,Israel,1891,Legal,0
17993,isr,Israel,1892,Legal,0
17994,isr,Israel,1893,Legal,0
17995,isr,Israel,1894,Legal,0
17996,isr,Israel,1895,Legal,0
17997,isr,Israel,1896,Legal,0
17998,isr,Israel,1897,Legal,0
17999,isr,Israel,1898,Legal,0
18000,isr,Israel,1899,Legal,0
18001,isr,Israel,1900,Legal,0
18002,isr,Israel,1901,Legal,0
18003,isr,Israel,1902,Legal,0
18004,isr,Israel,1903,Legal,0
18005,isr,Israel,1904,Legal,0
18006,isr,Israel,1905,Legal,0
18007,isr,Israel,1906,Legal,0
18008,isr,Israel,1907,Legal,0
18009,isr,Israel,1908,Legal,0
18010,isr,Israel,1909,Legal,0
18011,isr,Israel,1910,Legal,0
18012,isr,Israel,1911,Legal,0
18013,isr,Israel,1912,Legal,0
18014,isr,Israel,1913,Legal,0
18015,isr,Israel,1914,Legal,0
18016,isr,Israel,1915,Legal,0
18017,isr,Israel,1916,Legal,0
18018,isr,Israel,1917,Legal,0
18019,isr,Israel,1918,Legal,0
18020,isr,Israel,1919,Legal,0
18021,isr,Israel,1920,Legal,0
18022,isr,Israel,1921,Legal,0
18023,isr,Israel,1922,Legal,0
18024,isr,Israel,1923,Legal,0
18025,isr,Israel,1924,Legal,0
18026,isr,Israel,1925,Legal,0
18027,isr,Israel,1926,Legal,0
18028,isr,Israel,1927,Legal,0
18029,isr,Israel,1928,Legal,0
18030,isr,Israel,1929,Legal,0
18031,isr,Israel,1930,Legal,0
18032,isr,Israel,1931,Legal,0
18033,isr,Israel,1932,Legal,0
18034,isr,Israel,1933,Legal,0
18035,isr,Israel,1934,Legal,0
18036,isr,Israel,1935,Legal,0
18037,isr,Israel,1936,Legal,0
18038,isr,Israel,1937,Legal,0
18039,isr,Israel,1938,Legal,0
18040,isr,Israel,1939,Legal,0
18041,isr,Israel,1940,Legal,0
18042,isr,Israel,1941,Legal,0
18043,isr,Israel,1942,Legal,0
18044,isr,Israel,1943,Legal,0
18045,isr,Israel,1944,Legal,0
18046,isr,Israel,1945,Legal,0
18047,isr,Israel,1946,Legal,0
18048,isr,Israel,1947,Legal,0
18049,isr,Israel,1948,Legal,0
18050,isr,Israel,1949,Legal,0
18051,isr,Israel,1950,Legal,0
18052,isr,Israel,1951,Legal,0
18053,isr,Israel,1952,Legal,0
18054,isr,Israel,1953,Legal,0
18055,isr,Israel,1954,Legal,0
18056,isr,Israel,1955,Illegal,1
18057,isr,Israel,1956,Illegal,1
18058,isr,Israel,1957,Illegal,1
18059,isr,Israel,1958,Illegal,1
18060,isr,Israel,1959,Illegal,1
18061,isr,Israel,1960,Illegal,1
18062,isr,Israel,1961,Illegal,1
18063,isr,Israel,1962,Illegal,1
18064,isr,Israel,1963,Illegal,1
18065,isr,Israel,1964,Illegal,1
18066,isr,Israel,1965,Illegal,1
18067,isr,Israel,1966,Illegal,1
18068,isr,Israel,1967,Illegal,1
18069,isr,Israel,1968,Illegal,1
18070,isr,Israel,1969,Illegal,1
18071,isr,Israel,1970,Illegal,1
18072,isr,Israel,1971,Illegal,1
18073,isr,Israel,1972,Illegal,1
18074,isr,Israel,1973,Illegal,1
18075,isr,Israel,1974,Illegal,1
18076,isr,Israel,1975,Illegal,1
18077,isr,Israel,1976,Illegal,1
18078,isr,Israel,1977,Illegal,1
18079,isr,Israel,1978,Illegal,1
18080,isr,Israel,1979,Illegal,1
18081,isr,Israel,1980,Illegal,1
18082,isr,Israel,1981,Illegal,1
18083,isr,Israel,1982,Illegal,1
18084,isr,Israel,1983,Illegal,1
18085,isr,Israel,1984,Illegal,1
18086,isr,Israel,1985,Illegal,1
18087,isr,Israel,1986,Illegal,1
18088,isr,Israel,1987,Illegal,1
18089,isr,Israel,1988,Illegal,1
18090,isr,Israel,1989,Illegal,1
18091,isr,Israel,1990,Illegal,1
18092,isr,Israel,1991,Illegal,1
18093,isr,Israel,1992,Illegal,1
18094,isr,Israel,1993,Illegal,1
18095,isr,Israel,1994,Illegal,1
18096,isr,Israel,1995,Illegal,1
18097,isr,Israel,1996,Illegal,1
18098,isr,Israel,1997,Illegal,1
18099,isr,Israel,1998,Illegal,1
18100,isr,Israel,1999,Illegal,1
18101,isr,Israel,2000,Illegal,1
18102,isr,Israel,2001,Illegal,1
18103,isr,Israel,2002,Illegal,1
18104,isr,Israel,2003,Illegal,1
18105,isr,Israel,2004,Illegal,1
18106,isr,Israel,2005,Illegal,1
18107,isr,Israel,2006,Illegal,1
18108,isr,Israel,2007,Illegal,1
18109,isr,Israel,2008,Illegal,1
18110,isr,Israel,2009,Illegal,1
18111,isr,Israel,2010,Illegal,1
18112,isr,Israel,2011,Illegal,1
18113,isr,Israel,2012,Illegal,1
18114,isr,Israel,2013,Illegal,1
18115,isr,Israel,2014,Illegal,1
18116,isr,Israel,2015,Illegal,1
18117,isr,Israel,2016,Illegal,1
18118,isr,Israel,2017,Illegal,1
18119,isr,Israel,2018,Illegal,1
18120,isr,Israel,2019,Illegal,1
18121,isr,Israel,2020,Illegal,1
18122,ita,Italy,1800,Legal,0
18123,ita,Italy,1801,Legal,0
18124,ita,Italy,1802,Legal,0
18125,ita,Italy,1803,Legal,0
18126,ita,Italy,1804,Legal,0
18127,ita,Italy,1805,Legal,0
18128,ita,Italy,1806,Legal,0
18129,ita,Italy,1807,Legal,0
18130,ita,Italy,1808,Legal,0
