,geo,name,time,Share working in manufacturing
1500,eri,Eritrea,2012,4.65
1501,eri,Eritrea,2013,4.61
1502,eri,Eritrea,2014,4.56
1503,eri,Eritrea,2015,4.52
1504,eri,Eritrea,2016,4.48
1505,eri,Eritrea,2017,4.44
1506,eri,Eritrea,2018,4.40
1507,eri,Eritrea,2019,4.37
1508,est,Estonia,1991,25.08
1509,est,Estonia,1992,24.05
1510,est,Estonia,1993,21.62
1511,est,Estonia,1994,20.80
1512,est,Estonia,1995,24.90
1513,est,Estonia,1996,23.96
1514,est,Estonia,1997,24.36
1515,est,Estonia,1998,21.80
1516,est,Estonia,1999,20.89
1517,est,Estonia,2000,24.00
1518,est,Estonia,2001,24.11
1519,est,Estonia,2002,21.25
1520,est,Estonia,2003,21.52
1521,est,Estonia,2004,23.66
1522,est,Estonia,2005,22.93
1523,est,Estonia,2006,21.01
1524,est,Estonia,2007,20.46
1525,est,Estonia,2008,20.45
1526,est,Estonia,2009,18.93
1527,est,Estonia,2010,18.80
1528,est,Estonia,2011,19.76
1529,est,Estonia,2012,18.79
1530,est,Estonia,2013,18.75
1531,est,Estonia,2014,18.27
1532,est,Estonia,2015,18.86
1533,est,Estonia,2016,18.77
1534,est,Estonia,2017,19.04
1535,est,Estonia,2018,18.63
1536,est,Estonia,2019,18.05
1537,eth,Ethiopia,1991,5.45
1538,eth,Ethiopia,1992,5.41
1539,eth,Ethiopia,1993,5.37
1540,eth,Ethiopia,1994,5.33
1541,eth,Ethiopia,1995,5.29
1542,eth,Ethiopia,1996,5.26
1543,eth,Ethiopia,1997,5.22
1544,eth,Ethiopia,1998,5.18
1545,eth,Ethiopia,1999,5.17
1546,eth,Ethiopia,2000,5.18
1547,eth,Ethiopia,2001,5.20
1548,eth,Ethiopia,2002,5.23
1549,eth,Ethiopia,2003,5.27
1550,eth,Ethiopia,2004,5.30
1551,eth,Ethiopia,2005,5.33
1552,eth,Ethiopia,2006,5.28
1553,eth,Ethiopia,2007,5.25
1554,eth,Ethiopia,2008,5.22
1555,eth,Ethiopia,2009,5.20
1556,eth,Ethiopia,2010,5.19
1557,eth,Ethiopia,2011,5.17
1558,eth,Ethiopia,2012,5.15
1559,eth,Ethiopia,2013,5.12
1560,eth,Ethiopia,2014,5.13
1561,eth,Ethiopia,2015,5.15
1562,eth,Ethiopia,2016,5.18
1563,eth,Ethiopia,2017,5.19
1564,eth,Ethiopia,2018,5.18
1565,eth,Ethiopia,2019,5.16
1566,fji,Fiji,1991,16.65
1567,fji,Fiji,1992,16.66
1568,fji,Fiji,1993,16.62
1569,fji,Fiji,1994,16.60
1570,fji,Fiji,1995,16.53
1571,fji,Fiji,1996,16.48
1572,fji,Fiji,1997,16.31
1573,fji,Fiji,1998,16.16
1574,fji,Fiji,1999,16.10
1575,fji,Fiji,2000,15.79
1576,fji,Fiji,2001,15.55
1577,fji,Fiji,2002,15.18
1578,fji,Fiji,2003,14.68
1579,fji,Fiji,2004,14.29
1580,fji,Fiji,2005,13.66
1581,fji,Fiji,2006,12.73
1582,fji,Fiji,2007,11.77
1583,fji,Fiji,2008,10.92
1584,fji,Fiji,2009,10.06
1585,fji,Fiji,2010,9.32
1586,fji,Fiji,2011,8.62
1587,fji,Fiji,2012,7.91
1588,fji,Fiji,2013,7.28
1589,fji,Fiji,2014,6.71
1590,fji,Fiji,2015,6.16
1591,fji,Fiji,2016,5.64
1592,fji,Fiji,2017,5.39
1593,fji,Fiji,2018,5.17
1594,fji,Fiji,2019,4.97
1595,fin,Finland,1991,21.13
1596,fin,Finland,1992,20.80
1597,fin,Finland,1993,20.60
1598,fin,Finland,1994,20.54
1599,fin,Finland,1995,20.47
1600,fin,Finland,1996,20.49
1601,fin,Finland,1997,20.03
1602,fin,Finland,1998,20.66
1603,fin,Finland,1999,20.21
1604,fin,Finland,2000,20.35
1605,fin,Finland,2001,19.91
1606,fin,Finland,2002,19.73
1607,fin,Finland,2003,18.99
1608,fin,Finland,2004,18.75
1609,fin,Finland,2005,18.21
1610,fin,Finland,2006,18.14
1611,fin,Finland,2007,17.90
1612,fin,Finland,2008,16.57
1613,fin,Finland,2009,15.49
1614,fin,Finland,2010,14.86
1615,fin,Finland,2011,14.60
1616,fin,Finland,2012,14.43
1617,fin,Finland,2013,14.32
1618,fin,Finland,2014,13.61
1619,fin,Finland,2015,13.52
1620,fin,Finland,2016,13.41
1621,fin,Finland,2017,13.21
1622,fin,Finland,2018,13.31
1623,fin,Finland,2019,12.85
1624,fra,France,1991,20.04
1625,fra,France,1992,19.75
1626,fra,France,1993,19.30
1627,fra,France,1994,18.76
1628,fra,France,1995,18.85
1629,fra,France,1996,18.47
1630,fra,France,1997,18.72
1631,fra,France,1998,18.86
1632,fra,France,1999,18.84
1633,fra,France,2000,18.76
1634,fra,France,2001,18.54
1635,fra,France,2002,17.82
1636,fra,France,2003,16.56
1637,fra,France,2004,16.46
1638,fra,France,2005,16.13
1639,fra,France,2006,15.89
1640,fra,France,2007,15.54
1641,fra,France,2008,14.45
1642,fra,France,2009,13.75
1643,fra,France,2010,13.17
1644,fra,France,2011,13.23
1645,fra,France,2012,12.86
1646,fra,France,2013,12.58
1647,fra,France,2014,12.27
1648,fra,France,2015,12.33
1649,fra,France,2016,12.29
1650,fra,France,2017,12.35
1651,fra,France,2018,11.85
1652,fra,France,2019,11.93
1653,gab,Gabon,1991,2.59
1654,gab,Gabon,1992,2.58
1655,gab,Gabon,1993,2.58
1656,gab,Gabon,1994,2.54
1657,gab,Gabon,1995,2.52
1658,gab,Gabon,1996,2.49
1659,gab,Gabon,1997,2.47
1660,gab,Gabon,1998,2.45
1661,gab,Gabon,1999,2.39
1662,gab,Gabon,2000,2.34
1663,gab,Gabon,2001,2.31
1664,gab,Gabon,2002,2.28
1665,gab,Gabon,2003,2.24
1666,gab,Gabon,2004,2.20
1667,gab,Gabon,2005,2.16
1668,gab,Gabon,2006,2.12
1669,gab,Gabon,2007,2.09
1670,gab,Gabon,2008,2.05
1671,gab,Gabon,2009,2.03
1672,gab,Gabon,2010,2.00
1673,gab,Gabon,2011,1.98
1674,gab,Gabon,2012,1.97
1675,gab,Gabon,2013,1.95
1676,gab,Gabon,2014,1.93
1677,gab,Gabon,2015,1.91
1678,gab,Gabon,2016,1.89
1679,gab,Gabon,2017,1.85
1680,gab,Gabon,2018,1.82
1681,gab,Gabon,2019,1.79
1682,gmb,Gambia,1991,10.78
1683,gmb,Gambia,1992,10.76
1684,gmb,Gambia,1993,10.74
1685,gmb,Gambia,1994,10.70
1686,gmb,Gambia,1995,10.68
1687,gmb,Gambia,1996,10.64
1688,gmb,Gambia,1997,10.61
1689,gmb,Gambia,1998,10.56
1690,gmb,Gambia,1999,10.50
1691,gmb,Gambia,2000,10.45
1692,gmb,Gambia,2001,10.40
1693,gmb,Gambia,2002,10.40
1694,gmb,Gambia,2003,10.30
1695,gmb,Gambia,2004,10.22
1696,gmb,Gambia,2005,10.21
1697,gmb,Gambia,2006,10.17
1698,gmb,Gambia,2007,10.09
1699,gmb,Gambia,2008,9.96
1700,gmb,Gambia,2009,9.83
1701,gmb,Gambia,2010,9.73
1702,gmb,Gambia,2011,9.73
1703,gmb,Gambia,2012,9.65
1704,gmb,Gambia,2013,9.57
1705,gmb,Gambia,2014,9.55
1706,gmb,Gambia,2015,9.47
1707,gmb,Gambia,2016,9.37
1708,gmb,Gambia,2017,9.25
1709,gmb,Gambia,2018,9.18
1710,gmb,Gambia,2019,9.11
1711,geo,Georgia,1991,9.78
1712,geo,Georgia,1992,9.37
1713,geo,Georgia,1993,8.97
1714,geo,Georgia,1994,8.57
1715,geo,Georgia,1995,8.17
1716,geo,Georgia,1996,7.84
1717,geo,Georgia,1997,7.46
1718,geo,Georgia,1998,7.01
1719,geo,Georgia,1999,6.45
1720,geo,Georgia,2000,5.95
1721,geo,Georgia,2001,5.45
1722,geo,Georgia,2002,4.64
1723,geo,Georgia,2003,4.89
1724,geo,Georgia,2004,5.09
1725,geo,Georgia,2005,5.15
1726,geo,Georgia,2006,4.66
1727,geo,Georgia,2007,4.85
1728,geo,Georgia,2008,4.88
1729,geo,Georgia,2009,4.92
1730,geo,Georgia,2010,5.28
1731,geo,Georgia,2011,5.19
1732,geo,Georgia,2012,5.21
1733,geo,Georgia,2013,5.28
1734,geo,Georgia,2014,5.26
1735,geo,Georgia,2015,5.05
1736,geo,Georgia,2016,5.37
1737,geo,Georgia,2017,5.91
1738,geo,Georgia,2018,6.21
1739,geo,Georgia,2019,5.80
1740,deu,Germany,1991,26.66
1741,deu,Germany,1992,26.21
1742,deu,Germany,1993,25.72
1743,deu,Germany,1994,25.38
1744,deu,Germany,1995,24.96
1745,deu,Germany,1996,23.99
1746,deu,Germany,1997,23.86
1747,deu,Germany,1998,24.12
1748,deu,Germany,1999,23.76
1749,deu,Germany,2000,23.76
1750,deu,Germany,2001,23.60
1751,deu,Germany,2002,23.55
1752,deu,Germany,2003,22.98
1753,deu,Germany,2004,23.13
1754,deu,Germany,2005,22.05
1755,deu,Germany,2006,21.91
1756,deu,Germany,2007,22.09
1757,deu,Germany,2008,21.03
1758,deu,Germany,2009,20.40
1759,deu,Germany,2010,19.95
1760,deu,Germany,2011,19.84
1761,deu,Germany,2012,19.73
1762,deu,Germany,2013,19.35
1763,deu,Germany,2014,19.58
1764,deu,Germany,2015,19.30
1765,deu,Germany,2016,19.15
1766,deu,Germany,2017,19.04
1767,deu,Germany,2018,19.07
1768,deu,Germany,2019,18.90
1769,gha,Ghana,1991,11.86
1770,gha,Ghana,1992,11.84
1771,gha,Ghana,1993,11.89
1772,gha,Ghana,1994,11.85
1773,gha,Ghana,1995,11.81
1774,gha,Ghana,1996,11.75
1775,gha,Ghana,1997,11.74
1776,gha,Ghana,1998,11.71
1777,gha,Ghana,1999,11.69
1778,gha,Ghana,2000,11.65
1779,gha,Ghana,2001,11.60
1780,gha,Ghana,2002,11.56
1781,gha,Ghana,2003,11.51
1782,gha,Ghana,2004,11.46
1783,gha,Ghana,2005,11.44
1784,gha,Ghana,2006,11.40
1785,gha,Ghana,2007,11.00
1786,gha,Ghana,2008,10.59
1787,gha,Ghana,2009,10.21
1788,gha,Ghana,2010,9.91
1789,gha,Ghana,2011,9.62
1790,gha,Ghana,2012,9.25
1791,gha,Ghana,2013,8.91
1792,gha,Ghana,2014,11.28
1793,gha,Ghana,2015,14.01
1794,gha,Ghana,2016,14.42
1795,gha,Ghana,2017,14.89
1796,gha,Ghana,2018,15.72
1797,gha,Ghana,2019,16.27
1798,grc,Greece,1991,16.23
1799,grc,Greece,1992,16.02
1800,grc,Greece,1993,15.58
1801,grc,Greece,1994,15.24
1802,grc,Greece,1995,15.11
1803,grc,Greece,1996,14.87
1804,grc,Greece,1997,14.50
1805,grc,Greece,1998,14.56
1806,grc,Greece,1999,14.28
1807,grc,Greece,2000,13.95
1808,grc,Greece,2001,14.20
1809,grc,Greece,2002,13.85
1810,grc,Greece,2003,13.20
1811,grc,Greece,2004,13.13
1812,grc,Greece,2005,12.83
1813,grc,Greece,2006,12.59
1814,grc,Greece,2007,12.41
1815,grc,Greece,2008,11.82
1816,grc,Greece,2009,11.39
1817,grc,Greece,2010,10.67
1818,grc,Greece,2011,10.11
1819,grc,Greece,2012,9.51
1820,grc,Greece,2013,9.24
1821,grc,Greece,2014,8.95
1822,grc,Greece,2015,9.26
1823,grc,Greece,2016,9.46
1824,grc,Greece,2017,9.55
1825,grc,Greece,2018,9.35
1826,grc,Greece,2019,9.64
1827,gtm,Guatemala,1991,17.62
1828,gtm,Guatemala,1992,17.57
1829,gtm,Guatemala,1993,17.50
1830,gtm,Guatemala,1994,17.44
1831,gtm,Guatemala,1995,17.38
1832,gtm,Guatemala,1996,17.24
1833,gtm,Guatemala,1997,17.22
1834,gtm,Guatemala,1998,17.22
1835,gtm,Guatemala,1999,16.97
1836,gtm,Guatemala,2000,16.69
1837,gtm,Guatemala,2001,16.93
1838,gtm,Guatemala,2002,17.09
1839,gtm,Guatemala,2003,17.23
1840,gtm,Guatemala,2004,13.95
1841,gtm,Guatemala,2005,14.86
1842,gtm,Guatemala,2006,15.86
1843,gtm,Guatemala,2007,16.00
1844,gtm,Guatemala,2008,16.00
1845,gtm,Guatemala,2009,15.82
1846,gtm,Guatemala,2010,15.80
1847,gtm,Guatemala,2011,14.59
1848,gtm,Guatemala,2012,13.40
1849,gtm,Guatemala,2013,11.74
1850,gtm,Guatemala,2014,13.97
1851,gtm,Guatemala,2015,12.82
1852,gtm,Guatemala,2016,13.49
1853,gtm,Guatemala,2017,12.73
1854,gtm,Guatemala,2018,12.64
1855,gtm,Guatemala,2019,12.54
1856,gin,Guinea,1991,3.19
1857,gin,Guinea,1992,3.17
1858,gin,Guinea,1993,3.16
1859,gin,Guinea,1994,3.13
1860,gin,Guinea,1995,3.11
1861,gin,Guinea,1996,3.08
1862,gin,Guinea,1997,3.05
1863,gin,Guinea,1998,3.03
1864,gin,Guinea,1999,3.01
1865,gin,Guinea,2000,2.95
1866,gin,Guinea,2001,2.91
1867,gin,Guinea,2002,2.88
1868,gin,Guinea,2003,2.93
1869,gin,Guinea,2004,2.88
1870,gin,Guinea,2005,2.85
1871,gin,Guinea,2006,2.83
1872,gin,Guinea,2007,2.79
1873,gin,Guinea,2008,2.78
1874,gin,Guinea,2009,2.74
1875,gin,Guinea,2010,2.69
1876,gin,Guinea,2011,2.66
1877,gin,Guinea,2012,2.63
1878,gin,Guinea,2013,2.62
1879,gin,Guinea,2014,2.60
1880,gin,Guinea,2015,2.60
1881,gin,Guinea,2016,2.57
1882,gin,Guinea,2017,2.54
1883,gin,Guinea,2018,2.53
1884,gin,Guinea,2019,2.52
1885,gnb,Guinea-Bissau,1991,7.74
1886,gnb,Guinea-Bissau,1992,7.69
1887,gnb,Guinea-Bissau,1993,7.67
1888,gnb,Guinea-Bissau,1994,7.67
1889,gnb,Guinea-Bissau,1995,7.62
1890,gnb,Guinea-Bissau,1996,7.53
1891,gnb,Guinea-Bissau,1997,7.56
1892,gnb,Guinea-Bissau,1998,7.52
1893,gnb,Guinea-Bissau,1999,7.39
1894,gnb,Guinea-Bissau,2000,7.19
1895,gnb,Guinea-Bissau,2001,7.04
1896,gnb,Guinea-Bissau,2002,6.92
1897,gnb,Guinea-Bissau,2003,6.82
1898,gnb,Guinea-Bissau,2004,6.72
1899,gnb,Guinea-Bissau,2005,6.61
1900,gnb,Guinea-Bissau,2006,6.52
1901,gnb,Guinea-Bissau,2007,6.41
1902,gnb,Guinea-Bissau,2008,6.38
1903,gnb,Guinea-Bissau,2009,6.30
1904,gnb,Guinea-Bissau,2010,6.22
1905,gnb,Guinea-Bissau,2011,6.16
1906,gnb,Guinea-Bissau,2012,6.14
1907,gnb,Guinea-Bissau,2013,6.09
1908,gnb,Guinea-Bissau,2014,6.04
1909,gnb,Guinea-Bissau,2015,5.95
1910,gnb,Guinea-Bissau,2016,5.92
1911,gnb,Guinea-Bissau,2017,5.86
1912,gnb,Guinea-Bissau,2018,5.81
1913,gnb,Guinea-Bissau,2019,5.76
1914,guy,Guyana,1991,11.14
1915,guy,Guyana,1992,11.22
1916,guy,Guyana,1993,11.22
1917,guy,Guyana,1994,11.34
1918,guy,Guyana,1995,11.44
1919,guy,Guyana,1996,11.60
1920,guy,Guyana,1997,11.80
1921,guy,Guyana,1998,12.01
1922,guy,Guyana,1999,12.44
1923,guy,Guyana,2000,12.66
1924,guy,Guyana,2001,12.98
1925,guy,Guyana,2002,13.26
1926,guy,Guyana,2003,13.05
1927,guy,Guyana,2004,12.86
1928,guy,Guyana,2005,12.51
1929,guy,Guyana,2006,12.27
1930,guy,Guyana,2007,12.23
1931,guy,Guyana,2008,12.09
1932,guy,Guyana,2009,11.96
1933,guy,Guyana,2010,11.82
1934,guy,Guyana,2011,11.77
1935,guy,Guyana,2012,11.65
1936,guy,Guyana,2013,11.61
1937,guy,Guyana,2014,11.48
1938,guy,Guyana,2015,11.35
1939,guy,Guyana,2016,11.16
1940,guy,Guyana,2017,11.00
1941,guy,Guyana,2018,10.86
1942,guy,Guyana,2019,10.78
1943,hti,Haiti,1991,1.91
1944,hti,Haiti,1992,1.89
1945,hti,Haiti,1993,1.87
1946,hti,Haiti,1994,1.85
1947,hti,Haiti,1995,1.83
1948,hti,Haiti,1996,1.80
1949,hti,Haiti,1997,1.76
1950,hti,Haiti,1998,1.74
1951,hti,Haiti,1999,1.71
1952,hti,Haiti,2000,1.68
1953,hti,Haiti,2001,1.65
1954,hti,Haiti,2002,1.62
1955,hti,Haiti,2003,1.60
1956,hti,Haiti,2004,1.57
1957,hti,Haiti,2005,1.57
1958,hti,Haiti,2006,1.53
1959,hti,Haiti,2007,1.51
1960,hti,Haiti,2008,1.49
1961,hti,Haiti,2009,1.47
1962,hti,Haiti,2010,1.43
1963,hti,Haiti,2011,1.41
1964,hti,Haiti,2012,1.38
1965,hti,Haiti,2013,1.37
1966,hti,Haiti,2014,1.35
1967,hti,Haiti,2015,1.34
1968,hti,Haiti,2016,1.33
1969,hti,Haiti,2017,1.32
1970,hti,Haiti,2018,1.31
1971,hti,Haiti,2019,1.31
1972,hnd,Honduras,1991,14.90
1973,hnd,Honduras,1992,14.97
1974,hnd,Honduras,1993,16.69
1975,hnd,Honduras,1994,18.20
1976,hnd,Honduras,1995,18.03
1977,hnd,Honduras,1996,17.76
1978,hnd,Honduras,1997,17.32
1979,hnd,Honduras,1998,17.25
1980,hnd,Honduras,1999,16.39
1981,hnd,Honduras,2000,16.32
1982,hnd,Honduras,2001,16.05
1983,hnd,Honduras,2002,15.95
1984,hnd,Honduras,2003,15.71
1985,hnd,Honduras,2004,15.82
1986,hnd,Honduras,2005,16.62
1987,hnd,Honduras,2006,15.21
1988,hnd,Honduras,2007,15.11
1989,hnd,Honduras,2008,14.68
1990,hnd,Honduras,2009,13.34
1991,hnd,Honduras,2010,12.95
1992,hnd,Honduras,2011,13.65
1993,hnd,Honduras,2012,13.60
1994,hnd,Honduras,2013,12.81
1995,hnd,Honduras,2014,15.79
1996,hnd,Honduras,2015,14.96
1997,hnd,Honduras,2016,15.04
1998,hnd,Honduras,2017,13.78
1999,hnd,Honduras,2018,13.63
2000,hnd,Honduras,2019,13.72
2001,hkg,"Hong Kong, China",1991,26.04
2002,hkg,"Hong Kong, China",1992,23.76
2003,hkg,"Hong Kong, China",1993,21.21
2004,hkg,"Hong Kong, China",1994,19.58
2005,hkg,"Hong Kong, China",1995,18.40
2006,hkg,"Hong Kong, China",1996,15.94
2007,hkg,"Hong Kong, China",1997,14.00
2008,hkg,"Hong Kong, China",1998,12.16
2009,hkg,"Hong Kong, China",1999,11.37
2010,hkg,"Hong Kong, China",2000,10.40
2011,hkg,"Hong Kong, China",2001,9.99
2012,hkg,"Hong Kong, China",2002,8.94
2013,hkg,"Hong Kong, China",2003,8.42
2014,hkg,"Hong Kong, China",2004,7.09
2015,hkg,"Hong Kong, China",2005,6.72
2016,hkg,"Hong Kong, China",2006,6.38
2017,hkg,"Hong Kong, China",2007,5.81
2018,hkg,"Hong Kong, China",2008,5.43
2019,hkg,"Hong Kong, China",2009,5.13
2020,hkg,"Hong Kong, China",2010,4.81
2021,hkg,"Hong Kong, China",2011,4.51
2022,hkg,"Hong Kong, China",2012,4.27
2023,hkg,"Hong Kong, China",2013,4.03
2024,hkg,"Hong Kong, China",2014,3.81
2025,hkg,"Hong Kong, China",2015,3.60
2026,hkg,"Hong Kong, China",2016,3.39
2027,hkg,"Hong Kong, China",2017,3.19
2028,hkg,"Hong Kong, China",2018,3.01
2029,hkg,"Hong Kong, China",2019,2.86
2030,hun,Hungary,1991,26.45
2031,hun,Hungary,1992,25.80
2032,hun,Hungary,1993,24.50
2033,hun,Hungary,1994,23.72
2034,hun,Hungary,1995,23.31
2035,hun,Hungary,1996,23.80
2036,hun,Hungary,1997,23.90
2037,hun,Hungary,1998,25.16
2038,hun,Hungary,1999,24.64
2039,hun,Hungary,2000,24.22
2040,hun,Hungary,2001,24.82
2041,hun,Hungary,2002,24.91
2042,hun,Hungary,2003,23.59
2043,hun,Hungary,2004,22.99
2044,hun,Hungary,2005,22.37
2045,hun,Hungary,2006,22.03
2046,hun,Hungary,2007,22.17
2047,hun,Hungary,2008,21.92
2048,hun,Hungary,2009,20.93
2049,hun,Hungary,2010,20.80
2050,hun,Hungary,2011,21.26
2051,hun,Hungary,2012,20.65
2052,hun,Hungary,2013,20.97
2053,hun,Hungary,2014,21.68
2054,hun,Hungary,2015,21.45
2055,hun,Hungary,2016,21.70
2056,hun,Hungary,2017,22.41
2057,hun,Hungary,2018,22.50
2058,hun,Hungary,2019,22.12
2059,isl,Iceland,1991,17.24
2060,isl,Iceland,1992,16.26
2061,isl,Iceland,1993,16.85
2062,isl,Iceland,1994,17.52
2063,isl,Iceland,1995,17.03
2064,isl,Iceland,1996,16.27
2065,isl,Iceland,1997,17.08
2066,isl,Iceland,1998,17.91
2067,isl,Iceland,1999,15.50
2068,isl,Iceland,2000,15.03
2069,isl,Iceland,2001,14.83
2070,isl,Iceland,2002,14.11
2071,isl,Iceland,2003,13.55
2072,isl,Iceland,2004,14.22
2073,isl,Iceland,2005,13.04
2074,isl,Iceland,2006,11.89
2075,isl,Iceland,2007,10.89
2076,isl,Iceland,2008,10.55
2077,isl,Iceland,2009,11.07
2078,isl,Iceland,2010,10.71
2079,isl,Iceland,2011,11.26
2080,isl,Iceland,2012,11.57
2081,isl,Iceland,2013,11.42
2082,isl,Iceland,2014,11.10
2083,isl,Iceland,2015,10.27
2084,isl,Iceland,2016,10.08
2085,isl,Iceland,2017,9.70
2086,isl,Iceland,2018,9.10
2087,isl,Iceland,2019,9.36
2088,ind,India,1991,10.73
2089,ind,India,1992,10.71
2090,ind,India,1993,10.67
2091,ind,India,1994,10.71
2092,ind,India,1995,10.76
2093,ind,India,1996,10.80
2094,ind,India,1997,10.69
2095,ind,India,1998,10.67
2096,ind,India,1999,10.75
2097,ind,India,2000,10.73
2098,ind,India,2001,10.89
2099,ind,India,2002,11.00
2100,ind,India,2003,11.29
2101,ind,India,2004,11.55
2102,ind,India,2005,11.77
2103,ind,India,2006,11.70
2104,ind,India,2007,11.58
2105,ind,India,2008,11.32
2106,ind,India,2009,11.23
2107,ind,India,2010,11.09
2108,ind,India,2011,11.76
2109,ind,India,2012,12.48
2110,ind,India,2013,12.39
2111,ind,India,2014,12.34
2112,ind,India,2015,12.32
2113,ind,India,2016,12.29
2114,ind,India,2017,12.22
2115,ind,India,2018,12.16
2116,ind,India,2019,12.11
2117,idn,Indonesia,1991,10.81
2118,idn,Indonesia,1992,10.99
2119,idn,Indonesia,1993,11.58
2120,idn,Indonesia,1994,13.86
2121,idn,Indonesia,1995,12.64
2122,idn,Indonesia,1996,13.03
2123,idn,Indonesia,1997,13.31
2124,idn,Indonesia,1998,12.88
2125,idn,Indonesia,1999,12.89
2126,idn,Indonesia,2000,12.96
2127,idn,Indonesia,2001,13.31
2128,idn,Indonesia,2002,13.21
2129,idn,Indonesia,2003,12.39
2130,idn,Indonesia,2004,11.81
2131,idn,Indonesia,2005,12.73
2132,idn,Indonesia,2006,12.46
2133,idn,Indonesia,2007,12.39
2134,idn,Indonesia,2008,12.22
2135,idn,Indonesia,2009,12.17
2136,idn,Indonesia,2010,12.47
2137,idn,Indonesia,2011,13.00
2138,idn,Indonesia,2012,13.58
2139,idn,Indonesia,2013,13.51
2140,idn,Indonesia,2014,13.47
2141,idn,Indonesia,2015,13.71
2142,idn,Indonesia,2016,13.53
2143,idn,Indonesia,2017,14.11
2144,idn,Indonesia,2018,14.41
2145,idn,Indonesia,2019,14.44
2146,irn,Iran,1991,18.51
2147,irn,Iran,1992,18.38
2148,irn,Iran,1993,18.27
2149,irn,Iran,1994,18.15
2150,irn,Iran,1995,18.03
2151,irn,Iran,1996,17.87
2152,irn,Iran,1997,18.00
2153,irn,Iran,1998,18.11
2154,irn,Iran,1999,18.08
2155,irn,Iran,2000,18.19
2156,irn,Iran,2001,18.16
2157,irn,Iran,2002,18.12
2158,irn,Iran,2003,18.20
2159,irn,Iran,2004,18.33
2160,irn,Iran,2005,18.40
2161,irn,Iran,2006,18.76
2162,irn,Iran,2007,18.19
2163,irn,Iran,2008,17.15
2164,irn,Iran,2009,17.35
2165,irn,Iran,2010,17.05
2166,irn,Iran,2011,16.94
2167,irn,Iran,2012,16.85
2168,irn,Iran,2013,16.87
2169,irn,Iran,2014,16.83
2170,irn,Iran,2015,16.82
2171,irn,Iran,2016,16.90
2172,irn,Iran,2017,16.85
2173,irn,Iran,2018,17.33
2174,irn,Iran,2019,17.26
2175,irq,Iraq,1991,10.26
2176,irq,Iraq,1992,10.17
2177,irq,Iraq,1993,10.10
2178,irq,Iraq,1994,10.03
2179,irq,Iraq,1995,9.98
2180,irq,Iraq,1996,10.01
2181,irq,Iraq,1997,10.12
2182,irq,Iraq,1998,10.31
2183,irq,Iraq,1999,10.28
2184,irq,Iraq,2000,10.18
2185,irq,Iraq,2001,10.14
2186,irq,Iraq,2002,9.95
2187,irq,Iraq,2003,9.79
2188,irq,Iraq,2004,9.84
2189,irq,Iraq,2005,9.68
2190,irq,Iraq,2006,9.64
2191,irq,Iraq,2007,9.57
2192,irq,Iraq,2008,9.53
2193,irq,Iraq,2009,9.54
2194,irq,Iraq,2010,9.42
2195,irq,Iraq,2011,9.39
2196,irq,Iraq,2012,9.37
2197,irq,Iraq,2013,9.36
2198,irq,Iraq,2014,9.22
2199,irq,Iraq,2015,9.24
2200,irq,Iraq,2016,9.26
2201,irq,Iraq,2017,9.14
2202,irq,Iraq,2018,9.04
2203,irq,Iraq,2019,8.98
2204,irl,Ireland,1991,18.89
2205,irl,Ireland,1992,18.64
2206,irl,Ireland,1993,18.49
2207,irl,Ireland,1994,18.73
2208,irl,Ireland,1995,18.74
2209,irl,Ireland,1996,18.23
2210,irl,Ireland,1997,19.13
2211,irl,Ireland,1998,19.09
2212,irl,Ireland,1999,18.25
2213,irl,Ireland,2000,17.45
2214,irl,Ireland,2001,17.35
2215,irl,Ireland,2002,16.16
2216,irl,Ireland,2003,15.99
2217,irl,Ireland,2004,15.25
2218,irl,Ireland,2005,13.89
2219,irl,Ireland,2006,13.29
2220,irl,Ireland,2007,13.12
2221,irl,Ireland,2008,12.10
2222,irl,Ireland,2009,11.63
2223,irl,Ireland,2010,11.28
2224,irl,Ireland,2011,11.32
2225,irl,Ireland,2012,11.22
2226,irl,Ireland,2013,11.35
2227,irl,Ireland,2014,11.18
2228,irl,Ireland,2015,11.43
2229,irl,Ireland,2016,11.69
2230,irl,Ireland,2017,11.52
2231,irl,Ireland,2018,11.08
2232,irl,Ireland,2019,10.98
2233,isr,Israel,1991,21.46
2234,isr,Israel,1992,21.14
2235,isr,Israel,1993,21.21
2236,isr,Israel,1994,21.18
2237,isr,Israel,1995,20.53
2238,isr,Israel,1996,19.93
2239,isr,Israel,1997,19.32
2240,isr,Israel,1998,18.72
2241,isr,Israel,1999,18.13
2242,isr,Israel,2000,17.58
2243,isr,Israel,2001,16.95
2244,isr,Israel,2002,16.40
2245,isr,Israel,2003,15.85
2246,isr,Israel,2004,15.32
2247,isr,Israel,2005,14.86
2248,isr,Israel,2006,14.42
2249,isr,Israel,2007,13.97
2250,isr,Israel,2008,13.50
2251,isr,Israel,2009,13.01
2252,isr,Israel,2010,12.61
2253,isr,Israel,2011,12.20
2254,isr,Israel,2012,11.80
2255,isr,Israel,2013,11.83
2256,isr,Israel,2014,11.80
2257,isr,Israel,2015,11.58
2258,isr,Israel,2016,11.40
2259,isr,Israel,2017,11.17
2260,isr,Israel,2018,11.00
2261,isr,Israel,2019,10.83
2262,ita,Italy,1991,25.16
2263,ita,Italy,1992,24.85
2264,ita,Italy,1993,24.41
