,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
130,world,2080,5.84855,5.735,5.96203,601410982,17.75167,17.41671,18.0864,1825417742,5.97615,5.86576,6.08648,614532676,6.00884,5.90033,6.11728,617893711,24.91839,24.44536,25.3911,2562377521,23.64464,23.36615,23.92294,2431396711,5.92696,5.81596,6.03789,609474084,27.67646,28.87144,26.48228,2845992343,21.90371,23.11023,20.69798,2252375101,16.33321,17.50582,15.16138,1679556565
131,world,2081,5.82227,5.70897,5.9355,598887943,17.69487,17.36003,18.02952,1820122998,5.96419,5.85365,6.07467,613486383,5.99837,5.88967,6.10701,617002155,24.84601,24.37369,25.31804,2555700316,23.6788,23.40303,23.95441,2435639619,5.90841,5.79741,6.01935,607748672,27.78195,28.97359,26.59102,2857696645,22.09169,23.29004,20.89404,2272387138,16.50102,17.66415,15.33858,1697322072
132,world,2082,5.79553,5.68247,5.90853,596255952,17.63633,17.30161,17.9709,1814462228,5.95179,5.84109,6.06243,612332070,5.98912,5.88019,6.09799,616172911,24.77347,24.30175,25.24495,2548745176,23.72536,23.45153,23.99905,2440913468,5.88902,5.77805,5.99993,605874206,27.87572,29.06493,26.68711,2867911266,22.27562,23.46679,21.08505,2291761757,16.67975,17.83404,15.52603,1716046586
133,world,2083,5.76875,5.65594,5.88152,593561401,17.57616,17.24157,17.9106,1808454070,5.93877,5.82792,6.04958,611054806,5.98047,5.8713,6.0896,615345847,24.70132,24.23004,25.1724,2541579721,23.78016,23.50789,24.05231,2446799285,5.86863,5.75771,5.97951,603837863,27.96189,29.1492,26.77508,2877068402,22.43843,23.62381,21.25355,2308745927,16.86111,18.00749,15.71521,1734881606
134,world,2084,5.74206,5.62948,5.85461,590819137,17.51436,17.17994,17.84869,1802108196,5.92512,5.81412,6.03608,609653836,5.97195,5.86252,6.08134,614472577,24.63031,24.15929,25.10117,2534289866,23.83617,23.56489,24.10736,2452578454,5.84718,5.73634,5.958,601635223,28.04721,29.23337,26.86144,2885866151,22.5791,23.75968,21.3989,2323234403,17.03596,18.17551,15.89677,1752883202
135,world,2085,5.71548,5.6031,5.82784,588034959,17.45103,17.11675,17.78523,1795441427,5.91059,5.79945,6.02171,608108988,5.96323,5.85353,6.07291,613524654,24.56159,24.09064,25.03244,2527008626,23.89044,23.61959,24.16122,2457957105,5.82495,5.71421,5.93567,599297480,28.13371,29.31949,26.9482,2894524785,22.69474,23.87224,21.5175,2334938255,17.20615,18.33991,16.07265,1770247245
136,world,2086,5.68916,5.57697,5.80134,585227689,17.38605,17.05194,17.72011,1788451747,5.89502,5.78374,6.00628,606403132,5.95427,5.84428,6.06424,612498176,24.49592,24.02486,24.96692,2519823471,23.94303,23.67213,24.21389,2462949409,5.80186,5.69122,5.91249,596820926,28.22074,29.4068,27.03484,2902985561,22.78702,23.96355,21.61063,2344033809,17.37468,18.50363,16.24586,1787282166
137,world,2087,5.6631,5.55107,5.77513,582399840,17.31975,16.98579,17.65371,1781182634,5.87847,5.76708,5.98985,604548171,5.94474,5.83444,6.05504,611363778,24.43405,23.96266,24.90544,2512825370,23.99251,23.72113,24.26388,2467416397,5.77818,5.66763,5.88873,594234623,28.30894,29.49598,27.12193,2911323195,22.86892,24.04546,21.69241,2351865462,17.54068,18.6659,16.41548,1803902780
138,world,2088,5.6375,5.52558,5.74942,579574537,17.25262,16.91875,17.58651,1773690559,5.8608,5.74932,5.97229,602531206,5.93448,5.82386,6.04512,610106686,24.37652,23.90454,24.84856,2506078500,24.03774,23.76546,24.31004,2471248820,5.75432,5.64385,5.8648,591584816,28.39864,29.58739,27.20978,2919580010,22.94427,24.12145,21.76697,2358832108,17.68719,18.81007,16.5642,1818367577
139,world,2089,5.61275,5.50091,5.72461,576795079,17.18509,16.85128,17.51898,1766029286,5.84194,5.73037,5.95352,600347736,5.92346,5.81252,6.03443,608725880,24.32343,23.85056,24.79639,2499601415,24.07762,23.80407,24.35124,2474341383,5.73041,5.61999,5.84085,588886471,28.49039,29.68157,27.29896,2927820318,23.01927,24.19801,21.84029,2365579948,17.81277,18.93434,16.69097,1830532958
140,world,2090,5.58887,5.47707,5.70071,574064478,17.11755,16.78372,17.45149,1758239928,5.82218,5.71056,5.93385,598029245,5.91148,5.8002,6.02279,607201201,24.27503,23.80098,24.74923,2493425088,24.11126,23.83608,24.38652,2476603427,5.70649,5.5961,5.81693,586146205,28.58469,29.77901,27.38997,2936095427,23.0957,24.27688,21.91412,2372290062,17.91441,19.03633,16.7921,1840089939
141,world,2091,5.56599,5.45417,5.67786,571396694,17.0502,16.71629,17.38428,1750350401,5.80148,5.68978,5.91323,595571548,5.89834,5.78674,6.00999,605515317,24.23149,23.75597,24.70725,2487571401,24.13825,23.86117,24.41547,2477999494,5.68274,5.57235,5.79319,583382159,28.68171,29.87983,27.48302,2944425100,23.17264,24.35709,21.98762,2378871114,17.99331,19.11771,16.86837,1847168516
142,world,2092,5.54419,5.43232,5.65612,568800950,16.98345,16.64937,17.31775,1742401808,5.7801,5.6683,5.89196,593003723,5.88416,5.77225,5.99615,603680307,24.19264,23.71531,24.67027,2482021511,24.1585,23.87925,24.43793,2478519413,5.65917,5.54874,5.76967,580597135,28.78124,29.98383,27.5779,2952785335,23.25035,24.43897,22.06099,2385348767,18.06169,19.18966,16.93302,1853022708
143,world,2093,5.52336,5.41141,5.63539,566264612,16.91787,16.58351,17.25251,1734451731,5.7585,5.6466,5.87049,590372404,5.86883,5.75661,5.98114,601683316,24.15805,23.67865,24.63783,2476728103,24.17191,23.89032,24.45373,2478149026,5.63602,5.52549,5.74663,577814715,28.88333,30.09093,27.67479,2961172582,23.32888,24.5225,22.13433,2391720291,18.12293,19.25518,16.9898,1857996698
144,world,2094,5.50337,5.39132,5.61553,563775679,16.85391,16.51917,17.18897,1726545727,5.73684,5.6248,5.84898,587692394,5.85229,5.73977,5.96492,599519703,24.12746,23.64572,24.60965,2471661417,24.17818,23.89408,24.46254,2476857236,5.6137,5.50305,5.72445,575077654,28.98817,30.20125,27.77392,2969601753,23.40863,24.60797,22.20815,2398023851,18.18297,19.32035,17.04449,1862696842
145,world,2095,5.48425,5.37205,5.59658,561335372,16.79166,16.45645,17.12725,1718694153,5.71516,5.60296,5.82749,584970090,5.83486,5.72207,5.94776,597220986,24.10018,23.61591,24.58499,2466750400,24.17771,23.89098,24.46475,2474685733,5.59224,5.48143,5.70318,572388691,29.0956,30.31459,27.87525,2978052329,23.4899,24.69562,22.28283,2404286160,18.24336,19.38671,17.09872,1867281359
146,world,2096,5.46607,5.35367,5.57861,558952192,16.7315,16.39573,17.0677,1710937946,5.69365,5.58128,5.80615,582223764,5.81646,5.70343,5.92965,594783014,24.07527,23.58831,24.56286,2461900825,24.17139,23.88191,24.46124,2471729930,5.57178,5.46077,5.68294,569761990,29.20539,30.43063,27.97855,2986499158,23.57275,24.7854,22.35852,2410513894,18.30312,19.45314,17.15161,1871649872
147,world,2097,5.44895,5.3363,5.56176,556640019,16.67363,16.33723,17.01053,1703303138,5.6723,5.55975,5.785,579456236,5.79738,5.68409,5.91085,592234625,24.05207,23.56232,24.54255,2457051241,24.15988,23.86756,24.45263,2468064263,5.55239,5.44117,5.66376,567206883,29.31703,30.5488,28.08344,2994896045,23.657,24.877,22.43519,2416692317,18.36256,19.51984,17.20356,1875836116
148,world,2098,5.43282,5.31988,5.54594,554391478,16.6181,16.28098,16.95578,1695792616,5.65135,5.53859,5.76429,576690929,5.77807,5.66452,5.8918,589622272,24.02977,23.53715,24.52321,2452115839,24.14378,23.84856,24.43948,2463749170,5.53394,5.42251,5.64555,564710209,29.43028,30.66879,28.18972,3003209963,23.74288,24.97055,22.51316,2422839449,18.42187,19.58698,17.25484,1879858172
149,world,2099,5.41754,5.30429,5.53101,552193478,16.56505,16.22716,16.90355,1688423564,5.6312,5.51822,5.74438,573970446,5.75865,5.64485,5.87265,586960849,24.00747,23.51196,24.50389,2447006789,24.12376,23.8256,24.42248,2458860314,5.5163,5.40465,5.62816,562259640,29.54507,30.79042,28.29744,3011437550,23.83084,25.06642,22.59299,2429003225,18.48172,19.65509,17.3062,1883784232
150,world,2100,5.40294,5.28936,5.51674,550027495,16.5143,16.17563,16.85364,1681182007,5.61187,5.49866,5.72531,571297615,5.73917,5.62513,5.85344,584256764,23.98464,23.48629,24.48399,2441675278,24.10055,23.79941,24.40231,2453475207,5.49949,5.38761,5.61159,559856897,29.66133,30.91354,28.40661,3019571493,23.92107,25.16465,22.67499,2435203192,18.54273,19.72467,17.35841,1887679523
