,geo,name,time,Fish and seafood consumption per capita
4904,mwi,Malawi,2015,9.11
4905,mwi,Malawi,2016,9.75
4906,mwi,Malawi,2017,9.50
4907,mwi,Malawi,2018,11.93
4908,mys,Malaysia,1961,20.36
4909,mys,Malaysia,1962,21.53
4910,mys,Malaysia,1963,23.33
4911,mys,Malaysia,1964,21.24
4912,mys,Malaysia,1965,20.01
4913,mys,Malaysia,1966,23.27
4914,mys,Malaysia,1967,26.21
4915,mys,Malaysia,1968,28.34
4916,mys,Malaysia,1969,25.99
4917,mys,Malaysia,1970,23.44
4918,mys,Malaysia,1971,24.61
4919,mys,Malaysia,1972,22.35
4920,mys,Malaysia,1973,28.59
4921,mys,Malaysia,1974,34.59
4922,mys,Malaysia,1975,29.83
4923,mys,Malaysia,1976,32.82
4924,mys,Malaysia,1977,43.58
4925,mys,Malaysia,1978,43.37
4926,mys,Malaysia,1979,44.02
4927,mys,Malaysia,1980,42.86
4928,mys,Malaysia,1981,42.59
4929,mys,Malaysia,1982,44.30
4930,mys,Malaysia,1983,41.73
4931,mys,Malaysia,1984,47.55
4932,mys,Malaysia,1985,43.84
4933,mys,Malaysia,1986,45.03
4934,mys,Malaysia,1987,44.19
4935,mys,Malaysia,1988,41.44
4936,mys,Malaysia,1989,44.15
4937,mys,Malaysia,1990,46.36
4938,mys,Malaysia,1991,46.81
4939,mys,Malaysia,1992,49.78
4940,mys,Malaysia,1993,48.84
4941,mys,Malaysia,1994,50.96
4942,mys,Malaysia,1995,55.81
4943,mys,Malaysia,1996,53.67
4944,mys,Malaysia,1997,57.52
4945,mys,Malaysia,1998,55.15
4946,mys,Malaysia,1999,62.15
4947,mys,Malaysia,2000,62.37
4948,mys,Malaysia,2001,59.25
4949,mys,Malaysia,2002,62.11
4950,mys,Malaysia,2003,58.38
4951,mys,Malaysia,2004,53.59
4952,mys,Malaysia,2005,53.78
4953,mys,Malaysia,2006,54.38
4954,mys,Malaysia,2007,56.53
4955,mys,Malaysia,2008,57.80
4956,mys,Malaysia,2009,59.67
4957,mys,Malaysia,2010,60.55
4958,mys,Malaysia,2011,56.16
4959,mys,Malaysia,2012,60.75
4960,mys,Malaysia,2013,58.97
4961,mys,Malaysia,2014,57.44
4962,mys,Malaysia,2015,57.52
4963,mys,Malaysia,2016,57.99
4964,mys,Malaysia,2017,57.62
4965,mys,Malaysia,2018,56.84
4966,mdv,Maldives,1961,13.19
4967,mdv,Maldives,1962,17.02
4968,mdv,Maldives,1963,16.67
4969,mdv,Maldives,1964,20.20
4970,mdv,Maldives,1965,71.29
4971,mdv,Maldives,1966,71.15
4972,mdv,Maldives,1967,81.13
4973,mdv,Maldives,1968,75.93
4974,mdv,Maldives,1969,81.08
4975,mdv,Maldives,1970,117.92
4976,mdv,Maldives,1971,90.58
4977,mdv,Maldives,1972,90.62
4978,mdv,Maldives,1973,100.67
4979,mdv,Maldives,1974,102.69
4980,mdv,Maldives,1975,97.08
4981,mdv,Maldives,1976,104.86
4982,mdv,Maldives,1977,81.24
4983,mdv,Maldives,1978,99.59
4984,mdv,Maldives,1979,81.29
4985,mdv,Maldives,1980,88.58
4986,mdv,Maldives,1981,100.84
4987,mdv,Maldives,1982,97.59
4988,mdv,Maldives,1983,125.13
4989,mdv,Maldives,1984,145.66
4990,mdv,Maldives,1985,150.29
4991,mdv,Maldives,1986,125.70
4992,mdv,Maldives,1987,121.71
4993,mdv,Maldives,1988,142.23
4994,mdv,Maldives,1989,101.10
4995,mdv,Maldives,1990,92.60
4996,mdv,Maldives,1991,95.60
4997,mdv,Maldives,1992,137.62
4998,mdv,Maldives,1993,164.18
4999,mdv,Maldives,1994,182.15
5000,mdv,Maldives,1995,149.61
5001,mdv,Maldives,1996,154.95
5002,mdv,Maldives,1997,156.46
5003,mdv,Maldives,1998,169.27
5004,mdv,Maldives,1999,181.23
5005,mdv,Maldives,2000,182.82
5006,mdv,Maldives,2001,183.54
5007,mdv,Maldives,2002,189.23
5008,mdv,Maldives,2003,138.60
5009,mdv,Maldives,2004,127.62
5010,mdv,Maldives,2005,167.35
5011,mdv,Maldives,2006,109.70
5012,mdv,Maldives,2007,140.99
5013,mdv,Maldives,2008,135.63
5014,mdv,Maldives,2009,158.30
5015,mdv,Maldives,2010,191.75
5016,mdv,Maldives,2011,190.99
5017,mdv,Maldives,2012,188.49
5018,mdv,Maldives,2013,184.88
5019,mdv,Maldives,2014,146.71
5020,mdv,Maldives,2015,136.82
5021,mdv,Maldives,2016,127.98
5022,mdv,Maldives,2017,90.41
5023,mdv,Maldives,2018,86.98
5024,mli,Mali,1961,8.83
5025,mli,Mali,1962,10.86
5026,mli,Mali,1963,10.46
5027,mli,Mali,1964,9.78
5028,mli,Mali,1965,9.68
5029,mli,Mali,1966,11.43
5030,mli,Mali,1967,11.46
5031,mli,Mali,1968,11.62
5032,mli,Mali,1969,11.90
5033,mli,Mali,1970,11.81
5034,mli,Mali,1971,12.03
5035,mli,Mali,1972,11.88
5036,mli,Mali,1973,13.33
5037,mli,Mali,1974,12.04
5038,mli,Mali,1975,10.88
5039,mli,Mali,1976,10.57
5040,mli,Mali,1977,10.70
5041,mli,Mali,1978,10.99
5042,mli,Mali,1979,12.09
5043,mli,Mali,1980,12.15
5044,mli,Mali,1981,10.38
5045,mli,Mali,1982,9.99
5046,mli,Mali,1983,8.47
5047,mli,Mali,1984,7.39
5048,mli,Mali,1985,7.19
5049,mli,Mali,1986,7.93
5050,mli,Mali,1987,7.66
5051,mli,Mali,1988,7.30
5052,mli,Mali,1989,9.15
5053,mli,Mali,1990,9.13
5054,mli,Mali,1991,8.67
5055,mli,Mali,1992,8.42
5056,mli,Mali,1993,7.80
5057,mli,Mali,1994,7.20
5058,mli,Mali,1995,14.90
5059,mli,Mali,1996,11.01
5060,mli,Mali,1997,10.04
5061,mli,Mali,1998,9.70
5062,mli,Mali,1999,9.48
5063,mli,Mali,2000,10.00
5064,mli,Mali,2001,8.94
5065,mli,Mali,2002,9.15
5066,mli,Mali,2003,9.43
5067,mli,Mali,2004,9.29
5068,mli,Mali,2005,9.38
5069,mli,Mali,2006,9.35
5070,mli,Mali,2007,8.51
5071,mli,Mali,2008,8.50
5072,mli,Mali,2009,8.24
5073,mli,Mali,2010,8.44
5074,mli,Mali,2011,8.77
5075,mli,Mali,2012,6.06
5076,mli,Mali,2013,7.73
5077,mli,Mali,2014,6.40
5078,mli,Mali,2015,7.41
5079,mli,Mali,2016,8.53
5080,mli,Mali,2017,9.34
5081,mli,Mali,2018,9.06
5082,mlt,Malta,1961,10.70
5083,mlt,Malta,1962,10.26
5084,mlt,Malta,1963,10.97
5085,mlt,Malta,1964,10.39
5086,mlt,Malta,1965,8.79
5087,mlt,Malta,1966,9.15
5088,mlt,Malta,1967,10.78
5089,mlt,Malta,1968,8.85
5090,mlt,Malta,1969,9.84
5091,mlt,Malta,1970,11.46
5092,mlt,Malta,1971,11.01
5093,mlt,Malta,1972,12.32
5094,mlt,Malta,1973,12.16
5095,mlt,Malta,1974,15.49
5096,mlt,Malta,1975,12.25
5097,mlt,Malta,1976,13.14
5098,mlt,Malta,1977,15.68
5099,mlt,Malta,1978,16.01
5100,mlt,Malta,1979,16.46
5101,mlt,Malta,1980,25.41
5102,mlt,Malta,1981,19.90
5103,mlt,Malta,1982,12.33
5104,mlt,Malta,1983,11.77
5105,mlt,Malta,1984,11.92
5106,mlt,Malta,1985,16.87
5107,mlt,Malta,1986,14.60
5108,mlt,Malta,1987,14.64
5109,mlt,Malta,1988,14.28
5110,mlt,Malta,1989,18.90
5111,mlt,Malta,1990,15.43
5112,mlt,Malta,1991,17.71
5113,mlt,Malta,1992,22.10
5114,mlt,Malta,1993,16.85
5115,mlt,Malta,1994,21.84
5116,mlt,Malta,1995,25.40
5117,mlt,Malta,1996,25.32
5118,mlt,Malta,1997,28.27
5119,mlt,Malta,1998,28.10
5120,mlt,Malta,1999,30.19
5121,mlt,Malta,2000,27.95
5122,mlt,Malta,2001,28.84
5123,mlt,Malta,2002,28.54
5124,mlt,Malta,2003,30.03
5125,mlt,Malta,2004,30.24
5126,mlt,Malta,2005,29.70
5127,mlt,Malta,2006,30.59
5128,mlt,Malta,2007,31.01
5129,mlt,Malta,2008,31.03
5130,mlt,Malta,2009,31.22
5131,mlt,Malta,2010,30.89
5132,mlt,Malta,2011,30.83
5133,mlt,Malta,2012,31.85
5134,mlt,Malta,2013,32.56
5135,mlt,Malta,2014,32.47
5136,mlt,Malta,2015,32.22
5137,mlt,Malta,2016,32.03
5138,mlt,Malta,2017,31.90
5139,mlt,Malta,2018,32.60
5140,mrt,Mauritania,1961,12.80
5141,mrt,Mauritania,1962,11.18
5142,mrt,Mauritania,1963,12.18
5143,mrt,Mauritania,1964,12.22
5144,mrt,Mauritania,1965,8.62
5145,mrt,Mauritania,1966,6.46
5146,mrt,Mauritania,1967,7.79
5147,mrt,Mauritania,1968,6.46
5148,mrt,Mauritania,1969,6.27
5149,mrt,Mauritania,1970,10.67
5150,mrt,Mauritania,1971,10.56
5151,mrt,Mauritania,1972,10.31
5152,mrt,Mauritania,1973,11.37
5153,mrt,Mauritania,1974,9.45
5154,mrt,Mauritania,1975,7.83
5155,mrt,Mauritania,1976,7.03
5156,mrt,Mauritania,1977,7.33
5157,mrt,Mauritania,1978,9.24
5158,mrt,Mauritania,1979,6.92
5159,mrt,Mauritania,1980,6.39
5160,mrt,Mauritania,1981,8.28
5161,mrt,Mauritania,1982,8.73
5162,mrt,Mauritania,1983,8.53
5163,mrt,Mauritania,1984,9.38
5164,mrt,Mauritania,1985,8.49
5165,mrt,Mauritania,1986,8.90
5166,mrt,Mauritania,1987,8.82
5167,mrt,Mauritania,1988,7.84
5168,mrt,Mauritania,1989,8.85
5169,mrt,Mauritania,1990,7.02
5170,mrt,Mauritania,1991,8.18
5171,mrt,Mauritania,1992,7.87
5172,mrt,Mauritania,1993,7.95
5173,mrt,Mauritania,1994,7.85
5174,mrt,Mauritania,1995,6.79
5175,mrt,Mauritania,1996,6.73
5176,mrt,Mauritania,1997,9.31
5177,mrt,Mauritania,1998,7.28
5178,mrt,Mauritania,1999,7.19
5179,mrt,Mauritania,2000,8.97
5180,mrt,Mauritania,2001,8.57
5181,mrt,Mauritania,2002,9.83
5182,mrt,Mauritania,2003,9.89
5183,mrt,Mauritania,2004,10.15
5184,mrt,Mauritania,2005,9.78
5185,mrt,Mauritania,2006,8.43
5186,mrt,Mauritania,2007,10.27
5187,mrt,Mauritania,2008,7.82
5188,mrt,Mauritania,2009,8.88
5189,mrt,Mauritania,2010,9.80
5190,mrt,Mauritania,2011,9.55
5191,mrt,Mauritania,2012,9.32
5192,mrt,Mauritania,2013,9.09
5193,mrt,Mauritania,2014,8.77
5194,mrt,Mauritania,2015,8.56
5195,mrt,Mauritania,2016,8.47
5196,mrt,Mauritania,2017,9.16
5197,mrt,Mauritania,2018,8.91
5198,mus,Mauritius,1961,10.90
5199,mus,Mauritius,1962,12.18
5200,mus,Mauritius,1963,10.81
5201,mus,Mauritius,1964,12.50
5202,mus,Mauritius,1965,11.82
5203,mus,Mauritius,1966,11.04
5204,mus,Mauritius,1967,11.30
5205,mus,Mauritius,1968,10.30
5206,mus,Mauritius,1969,10.16
5207,mus,Mauritius,1970,10.38
5208,mus,Mauritius,1971,10.28
5209,mus,Mauritius,1972,12.80
5210,mus,Mauritius,1973,13.86
5211,mus,Mauritius,1974,18.01
5212,mus,Mauritius,1975,14.77
5213,mus,Mauritius,1976,17.18
5214,mus,Mauritius,1977,19.89
5215,mus,Mauritius,1978,19.43
5216,mus,Mauritius,1979,18.08
5217,mus,Mauritius,1980,16.86
5218,mus,Mauritius,1981,18.64
5219,mus,Mauritius,1982,15.67
5220,mus,Mauritius,1983,14.00
5221,mus,Mauritius,1984,14.62
5222,mus,Mauritius,1985,13.13
5223,mus,Mauritius,1986,14.67
5224,mus,Mauritius,1987,15.40
5225,mus,Mauritius,1988,16.10
5226,mus,Mauritius,1989,17.53
5227,mus,Mauritius,1990,18.28
5228,mus,Mauritius,1991,19.36
5229,mus,Mauritius,1992,22.26
5230,mus,Mauritius,1993,20.02
5231,mus,Mauritius,1994,18.11
5232,mus,Mauritius,1995,18.57
5233,mus,Mauritius,1996,18.33
5234,mus,Mauritius,1997,19.99
5235,mus,Mauritius,1998,19.99
5236,mus,Mauritius,1999,16.41
5237,mus,Mauritius,2000,23.31
5238,mus,Mauritius,2001,19.71
5239,mus,Mauritius,2002,20.81
5240,mus,Mauritius,2003,19.07
5241,mus,Mauritius,2004,19.94
5242,mus,Mauritius,2005,19.61
5243,mus,Mauritius,2006,19.72
5244,mus,Mauritius,2007,19.20
5245,mus,Mauritius,2008,21.22
5246,mus,Mauritius,2009,20.73
5247,mus,Mauritius,2010,21.69
5248,mus,Mauritius,2011,22.18
5249,mus,Mauritius,2012,23.73
5250,mus,Mauritius,2013,23.45
5251,mus,Mauritius,2014,23.20
5252,mus,Mauritius,2015,23.16
5253,mus,Mauritius,2016,23.12
5254,mus,Mauritius,2017,23.07
5255,mus,Mauritius,2018,24.06
5256,mex,Mexico,1961,2.42
5257,mex,Mexico,1962,2.33
5258,mex,Mexico,1963,2.86
5259,mex,Mexico,1964,2.91
5260,mex,Mexico,1965,3.13
5261,mex,Mexico,1966,3.04
5262,mex,Mexico,1967,3.59
5263,mex,Mexico,1968,3.45
5264,mex,Mexico,1969,3.40
5265,mex,Mexico,1970,3.71
5266,mex,Mexico,1971,4.11
5267,mex,Mexico,1972,4.14
5268,mex,Mexico,1973,4.32
5269,mex,Mexico,1974,4.19
5270,mex,Mexico,1975,4.51
5271,mex,Mexico,1976,4.16
5272,mex,Mexico,1977,3.99
5273,mex,Mexico,1978,6.95
5274,mex,Mexico,1979,8.51
5275,mex,Mexico,1980,10.05
5276,mex,Mexico,1981,13.43
5277,mex,Mexico,1982,11.57
5278,mex,Mexico,1983,9.15
5279,mex,Mexico,1984,9.76
5280,mex,Mexico,1985,9.50
5281,mex,Mexico,1986,9.64
5282,mex,Mexico,1987,10.35
5283,mex,Mexico,1988,10.56
5284,mex,Mexico,1989,10.59
5285,mex,Mexico,1990,12.27
5286,mex,Mexico,1991,11.50
5287,mex,Mexico,1992,10.72
5288,mex,Mexico,1993,10.49
5289,mex,Mexico,1994,10.94
5290,mex,Mexico,1995,9.67
5291,mex,Mexico,1996,10.42
5292,mex,Mexico,1997,11.26
5293,mex,Mexico,1998,9.23
5294,mex,Mexico,1999,9.17
5295,mex,Mexico,2000,9.61
5296,mex,Mexico,2001,9.71
5297,mex,Mexico,2002,10.26
5298,mex,Mexico,2003,9.96
5299,mex,Mexico,2004,10.18
5300,mex,Mexico,2005,11.09
5301,mex,Mexico,2006,11.70
5302,mex,Mexico,2007,12.30
5303,mex,Mexico,2008,12.52
5304,mex,Mexico,2009,11.71
5305,mex,Mexico,2010,12.13
5306,mex,Mexico,2011,10.72
5307,mex,Mexico,2012,10.59
5308,mex,Mexico,2013,10.46
5309,mex,Mexico,2014,14.38
5310,mex,Mexico,2015,14.89
5311,mex,Mexico,2016,15.62
5312,mex,Mexico,2017,14.38
5313,mex,Mexico,2018,14.22
5314,mda,Moldova,1992,0.70
5315,mda,Moldova,1993,0.54
5316,mda,Moldova,1994,2.27
5317,mda,Moldova,1995,2.19
5318,mda,Moldova,1996,3.97
5319,mda,Moldova,1997,3.20
5320,mda,Moldova,1998,3.87
5321,mda,Moldova,1999,3.03
5322,mda,Moldova,2000,4.28
5323,mda,Moldova,2001,6.91
5324,mda,Moldova,2002,7.30
5325,mda,Moldova,2003,7.61
5326,mda,Moldova,2004,10.09
5327,mda,Moldova,2005,12.12
5328,mda,Moldova,2006,11.96
5329,mda,Moldova,2007,12.09
5330,mda,Moldova,2008,15.77
5331,mda,Moldova,2009,13.67
5332,mda,Moldova,2010,13.15
5333,mda,Moldova,2011,12.72
5334,mda,Moldova,2012,12.83
5335,mda,Moldova,2013,12.93
5336,mda,Moldova,2014,12.09
5337,mda,Moldova,2015,10.01
5338,mda,Moldova,2016,11.21
5339,mda,Moldova,2017,11.58
5340,mng,Mongolia,1961,0.25
5341,mng,Mongolia,1962,0.25
5342,mng,Mongolia,1963,0.27
5343,mng,Mongolia,1964,0.26
5344,mng,Mongolia,1965,0.26
5345,mng,Mongolia,1966,0.36
5346,mng,Mongolia,1967,0.36
5347,mng,Mongolia,1968,0.36
5348,mng,Mongolia,1969,0.36
5349,mng,Mongolia,1970,0.40
5350,mng,Mongolia,1971,0.38
5351,mng,Mongolia,1972,0.32
5352,mng,Mongolia,1973,0.39
5353,mng,Mongolia,1974,0.42
5354,mng,Mongolia,1975,0.68
5355,mng,Mongolia,1976,1.93
5356,mng,Mongolia,1977,0.84
5357,mng,Mongolia,1978,1.40
5358,mng,Mongolia,1979,1.41
5359,mng,Mongolia,1980,1.20
5360,mng,Mongolia,1981,0.99
5361,mng,Mongolia,1982,0.77
5362,mng,Mongolia,1983,0.92
5363,mng,Mongolia,1984,1.19
5364,mng,Mongolia,1985,0.95
5365,mng,Mongolia,1986,1.40
5366,mng,Mongolia,1987,1.19
5367,mng,Mongolia,1988,1.10
5368,mng,Mongolia,1989,0.98
5369,mng,Mongolia,1990,0.90
5370,mng,Mongolia,1991,0.05
5371,mng,Mongolia,1992,0.05
5372,mng,Mongolia,1993,0.10
5373,mng,Mongolia,1994,0.08
5374,mng,Mongolia,1995,0.06
5375,mng,Mongolia,1996,0.04
5376,mng,Mongolia,1997,0.08
5377,mng,Mongolia,1998,0.02
5378,mng,Mongolia,1999,0.04
5379,mng,Mongolia,2000,0.23
5380,mng,Mongolia,2001,0.40
5381,mng,Mongolia,2002,0.27
5382,mng,Mongolia,2003,0.30
5383,mng,Mongolia,2004,0.18
5384,mng,Mongolia,2005,0.22
5385,mng,Mongolia,2006,0.20
5386,mng,Mongolia,2007,0.45
5387,mng,Mongolia,2008,0.52
5388,mng,Mongolia,2009,0.40
5389,mng,Mongolia,2010,0.52
5390,mng,Mongolia,2011,0.70
5391,mng,Mongolia,2012,0.69
5392,mng,Mongolia,2013,0.68
5393,mng,Mongolia,2014,0.78
5394,mng,Mongolia,2015,0.48
5395,mng,Mongolia,2016,0.49
5396,mng,Mongolia,2017,0.48
5397,mng,Mongolia,2018,0.59
5398,mne,Montenegro,2006,8.23
5399,mne,Montenegro,2007,9.86
5400,mne,Montenegro,2008,11.48
5401,mne,Montenegro,2009,10.65
5402,mne,Montenegro,2010,10.68
5403,mne,Montenegro,2011,11.44
5404,mne,Montenegro,2012,11.09
5405,mne,Montenegro,2013,12.22
5406,mne,Montenegro,2014,11.92
5407,mne,Montenegro,2015,12.03
5408,mne,Montenegro,2016,13.37
5409,mne,Montenegro,2017,14.06
5410,mne,Montenegro,2018,14.05
5411,mar,Morocco,1961,1.16
5412,mar,Morocco,1962,1.44
5413,mar,Morocco,1963,2.05
5414,mar,Morocco,1964,2.16
5415,mar,Morocco,1965,2.42
5416,mar,Morocco,1966,2.04
5417,mar,Morocco,1967,1.83
5418,mar,Morocco,1968,1.77
5419,mar,Morocco,1969,2.34
5420,mar,Morocco,1970,2.30
5421,mar,Morocco,1971,4.80
5422,mar,Morocco,1972,6.10
5423,mar,Morocco,1973,4.70
5424,mar,Morocco,1974,4.40
5425,mar,Morocco,1975,3.44
5426,mar,Morocco,1976,4.59
5427,mar,Morocco,1977,4.97
5428,mar,Morocco,1978,6.45
5429,mar,Morocco,1979,6.98
5430,mar,Morocco,1980,7.55
5431,mar,Morocco,1981,7.63
5432,mar,Morocco,1982,7.66
5433,mar,Morocco,1983,7.71
5434,mar,Morocco,1984,7.55
5435,mar,Morocco,1985,9.26
5436,mar,Morocco,1986,9.87
5437,mar,Morocco,1987,8.08
5438,mar,Morocco,1988,7.24
5439,mar,Morocco,1989,6.81
5440,mar,Morocco,1990,7.65
5441,mar,Morocco,1991,7.23
5442,mar,Morocco,1992,9.02
5443,mar,Morocco,1993,7.88
5444,mar,Morocco,1994,9.00
5445,mar,Morocco,1995,7.69
5446,mar,Morocco,1996,6.45
5447,mar,Morocco,1997,7.30
5448,mar,Morocco,1998,7.10
5449,mar,Morocco,1999,7.87
5450,mar,Morocco,2000,8.10
5451,mar,Morocco,2001,8.40
5452,mar,Morocco,2002,9.70
5453,mar,Morocco,2003,10.62
5454,mar,Morocco,2004,10.66
5455,mar,Morocco,2005,12.67
5456,mar,Morocco,2006,12.00
5457,mar,Morocco,2007,11.38
5458,mar,Morocco,2008,11.35
5459,mar,Morocco,2009,12.76
5460,mar,Morocco,2010,14.71
5461,mar,Morocco,2011,14.38
5462,mar,Morocco,2012,17.34
5463,mar,Morocco,2013,18.07
5464,mar,Morocco,2014,17.04
5465,mar,Morocco,2015,20.20
5466,mar,Morocco,2016,20.35
5467,mar,Morocco,2017,19.47
5468,mar,Morocco,2018,19.23
5469,moz,Mozambique,1961,3.99
5470,moz,Mozambique,1962,3.95
5471,moz,Mozambique,1963,3.82
5472,moz,Mozambique,1964,3.83
5473,moz,Mozambique,1965,4.15
5474,moz,Mozambique,1966,4.36
5475,moz,Mozambique,1967,4.46
5476,moz,Mozambique,1968,5.05
5477,moz,Mozambique,1969,5.27
5478,moz,Mozambique,1970,4.93
5479,moz,Mozambique,1971,4.98
5480,moz,Mozambique,1972,4.18
5481,moz,Mozambique,1973,4.07
5482,moz,Mozambique,1974,3.37
5483,moz,Mozambique,1975,2.80
5484,moz,Mozambique,1976,3.08
5485,moz,Mozambique,1977,2.76
5486,moz,Mozambique,1978,3.12
5487,moz,Mozambique,1979,3.64
5488,moz,Mozambique,1980,3.67
5489,moz,Mozambique,1981,3.43
5490,moz,Mozambique,1982,3.73
5491,moz,Mozambique,1983,4.20
5492,moz,Mozambique,1984,3.43
5493,moz,Mozambique,1985,3.20
5494,moz,Mozambique,1986,3.84
5495,moz,Mozambique,1987,3.76
5496,moz,Mozambique,1988,3.61
5497,moz,Mozambique,1989,2.82
5498,moz,Mozambique,1990,2.97
5499,moz,Mozambique,1991,2.36
5500,moz,Mozambique,1992,2.19
5501,moz,Mozambique,1993,1.51
5502,moz,Mozambique,1994,1.34
5503,moz,Mozambique,1995,1.49
5504,moz,Mozambique,1996,1.97
5505,moz,Mozambique,1997,1.71
5506,moz,Mozambique,1998,1.29
5507,moz,Mozambique,1999,1.32
5508,moz,Mozambique,2000,1.90
5509,moz,Mozambique,2001,1.63
5510,moz,Mozambique,2002,1.63
5511,moz,Mozambique,2003,4.61
5512,moz,Mozambique,2004,4.43
5513,moz,Mozambique,2005,4.50
5514,moz,Mozambique,2006,5.07
5515,moz,Mozambique,2007,4.38
5516,moz,Mozambique,2008,5.78
5517,moz,Mozambique,2009,6.90
5518,moz,Mozambique,2010,7.26
5519,moz,Mozambique,2011,8.47
5520,moz,Mozambique,2012,8.26
5521,moz,Mozambique,2013,8.06
5522,moz,Mozambique,2014,10.90
5523,moz,Mozambique,2015,12.04
5524,moz,Mozambique,2016,11.80
5525,moz,Mozambique,2017,11.46
5526,moz,Mozambique,2018,12.10
5527,mmr,Myanmar,1961,15.12
5528,mmr,Myanmar,1962,14.69
5529,mmr,Myanmar,1963,14.18
5530,mmr,Myanmar,1964,13.73
5531,mmr,Myanmar,1965,13.33
5532,mmr,Myanmar,1966,12.69
5533,mmr,Myanmar,1967,13.15
5534,mmr,Myanmar,1968,13.35
5535,mmr,Myanmar,1969,13.62
5536,mmr,Myanmar,1970,13.85
5537,mmr,Myanmar,1971,13.83
5538,mmr,Myanmar,1972,13.83
5539,mmr,Myanmar,1973,13.80
5540,mmr,Myanmar,1974,12.62
5541,mmr,Myanmar,1975,13.77
5542,mmr,Myanmar,1976,13.88
5543,mmr,Myanmar,1977,14.01
5544,mmr,Myanmar,1978,14.21
5545,mmr,Myanmar,1979,14.48
5546,mmr,Myanmar,1980,14.49
5547,mmr,Myanmar,1981,14.47
5548,mmr,Myanmar,1982,13.84
5549,mmr,Myanmar,1983,13.56
5550,mmr,Myanmar,1984,13.98
5551,mmr,Myanmar,1985,14.51
5552,mmr,Myanmar,1986,15.58
5553,mmr,Myanmar,1987,14.77
5554,mmr,Myanmar,1988,14.92
5555,mmr,Myanmar,1989,15.74
5556,mmr,Myanmar,1990,15.16
5557,mmr,Myanmar,1991,14.55
5558,mmr,Myanmar,1992,14.82
5559,mmr,Myanmar,1993,14.46
5560,mmr,Myanmar,1994,14.62
5561,mmr,Myanmar,1995,13.36
5562,mmr,Myanmar,1996,11.08
5563,mmr,Myanmar,1997,13.93
5564,mmr,Myanmar,1998,14.47
5565,mmr,Myanmar,1999,13.52
5566,mmr,Myanmar,2000,17.56
5567,mmr,Myanmar,2001,18.67
5568,mmr,Myanmar,2002,19.90
5569,mmr,Myanmar,2003,20.50
5570,mmr,Myanmar,2004,27.61
5571,mmr,Myanmar,2005,27.43
5572,mmr,Myanmar,2006,33.74
5573,mmr,Myanmar,2007,38.10
5574,mmr,Myanmar,2008,43.10
5575,mmr,Myanmar,2009,47.12
5576,mmr,Myanmar,2010,50.49
5577,mmr,Myanmar,2011,55.33
5578,mmr,Myanmar,2012,54.86
5579,mmr,Myanmar,2013,54.39
5580,mmr,Myanmar,2014,45.81
5581,mmr,Myanmar,2015,46.78
5582,mmr,Myanmar,2016,47.62
5583,mmr,Myanmar,2017,47.32
5584,mmr,Myanmar,2018,45.59
5585,nam,Namibia,1961,9.40
5586,nam,Namibia,1962,11.37
5587,nam,Namibia,1963,9.09
5588,nam,Namibia,1964,7.52
5589,nam,Namibia,1965,7.32
5590,nam,Namibia,1966,7.14
5591,nam,Namibia,1967,6.95
5592,nam,Namibia,1968,6.78
5593,nam,Namibia,1969,6.60
5594,nam,Namibia,1970,8.33
5595,nam,Namibia,1971,8.08
5596,nam,Namibia,1972,7.83
5597,nam,Namibia,1973,7.59
5598,nam,Namibia,1974,7.43
5599,nam,Namibia,1975,7.78
5600,nam,Namibia,1976,8.46
5601,nam,Namibia,1977,9.21
5602,nam,Namibia,1978,9.32
5603,nam,Namibia,1979,9.84
5604,nam,Namibia,1980,9.87
5605,nam,Namibia,1981,10.01
5606,nam,Namibia,1982,10.08
5607,nam,Namibia,1983,10.49
5608,nam,Namibia,1984,10.79
5609,nam,Namibia,1985,10.62
5610,nam,Namibia,1986,10.65
5611,nam,Namibia,1987,10.45
5612,nam,Namibia,1988,9.51
5613,nam,Namibia,1989,9.72
5614,nam,Namibia,1990,10.21
5615,nam,Namibia,1991,10.23
5616,nam,Namibia,1992,10.92
5617,nam,Namibia,1993,11.85
5618,nam,Namibia,1994,11.31
5619,nam,Namibia,1995,13.31
5620,nam,Namibia,1996,13.31
5621,nam,Namibia,1997,13.22
5622,nam,Namibia,1998,13.46
5623,nam,Namibia,1999,13.03
5624,nam,Namibia,2000,13.03
5625,nam,Namibia,2001,12.93
5626,nam,Namibia,2002,12.67
5627,nam,Namibia,2003,13.94
5628,nam,Namibia,2004,14.03
5629,nam,Namibia,2005,14.02
5630,nam,Namibia,2006,14.34
5631,nam,Namibia,2007,14.33
5632,nam,Namibia,2008,12.70
5633,nam,Namibia,2009,13.36
5634,nam,Namibia,2010,13.08
5635,nam,Namibia,2011,11.85
5636,nam,Namibia,2012,11.64
5637,nam,Namibia,2013,11.41
5638,nam,Namibia,2014,12.22
5639,nam,Namibia,2015,12.00
5640,nam,Namibia,2016,11.78
5641,nam,Namibia,2017,11.56
5642,nam,Namibia,2018,12.30
5643,npl,Nepal,1961,0.15
5644,npl,Nepal,1962,0.15
5645,npl,Nepal,1963,0.15
5646,npl,Nepal,1964,0.16
5647,npl,Nepal,1965,0.15
5648,npl,Nepal,1966,0.15
5649,npl,Nepal,1967,0.17
5650,npl,Nepal,1968,0.16
5651,npl,Nepal,1969,0.17
5652,npl,Nepal,1970,0.16
