,geo,name,time,Number of UN peacekeepers,UN peacekeepers rate
1485,zmb,Zambia,2014,143,1
1486,zmb,Zambia,2015,938,6
1487,zmb,Zambia,2016,971,6
1488,zmb,Zambia,2017,"1,118",7
1489,zmb,Zambia,2018,"1,124",6
1490,zmb,Zambia,2019,"1,038",6
1491,zmb,Zambia,2020,"1,018",6
1492,zmb,Zambia,2021,"1,007",5
1493,zwe,Zimbabwe,2010,145,1
1494,zwe,Zimbabwe,2011,149,1
1495,zwe,Zimbabwe,2012,99,1
1496,zwe,Zimbabwe,2013,108,1
1497,zwe,Zimbabwe,2014,106,1
1498,zwe,Zimbabwe,2015,102,1
1499,zwe,Zimbabwe,2016,102,1
1500,zwe,Zimbabwe,2017,97,1
1501,zwe,Zimbabwe,2018,100,1
1502,zwe,Zimbabwe,2019,97,1
1503,zwe,Zimbabwe,2020,94,1
1504,zwe,Zimbabwe,2021,89,1
