,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
4096,lao,Lao,2012,43025533,6.68
4097,lao,Lao,2013,44596689,6.82
4098,lao,Lao,2014,49508459,7.46
4099,lao,Lao,2015,57417220,8.52
4100,lao,Lao,2016,59958183,8.76
4101,lao,Lao,2017,60643910,8.72
4102,lao,Lao,2018,67878323,9.61
4103,lao,Lao,2019,69085970,9.64
4104,lbn,Lebanon,1970,19689840,8.57
4105,lbn,Lebanon,1971,20640194,8.77
4106,lbn,Lebanon,1972,22670235,9.38
4107,lbn,Lebanon,1973,23960118,9.65
4108,lbn,Lebanon,1974,24902837,9.82
4109,lbn,Lebanon,1975,24478100,9.50
4110,lbn,Lebanon,1976,25603327,9.86
4111,lbn,Lebanon,1977,24172344,9.29
4112,lbn,Lebanon,1978,24762503,9.53
4113,lbn,Lebanon,1979,30210776,11.66
4114,lbn,Lebanon,1980,27310595,10.55
4115,lbn,Lebanon,1981,33066317,12.75
4116,lbn,Lebanon,1982,29105590,11.17
4117,lbn,Lebanon,1983,28130876,10.73
4118,lbn,Lebanon,1984,27583859,10.46
4119,lbn,Lebanon,1985,27472454,10.36
4120,lbn,Lebanon,1986,27130125,10.20
4121,lbn,Lebanon,1987,28164940,10.56
4122,lbn,Lebanon,1988,28845202,10.74
4123,lbn,Lebanon,1989,29659074,10.88
4124,lbn,Lebanon,1990,30308466,10.81
4125,lbn,Lebanon,1991,35497431,12.15
4126,lbn,Lebanon,1992,42314983,13.76
4127,lbn,Lebanon,1993,61731208,19.02
4128,lbn,Lebanon,1994,74243648,21.81
4129,lbn,Lebanon,1995,70760850,20.05
4130,lbn,Lebanon,1996,83636122,23.16
4131,lbn,Lebanon,1997,75856127,20.73
4132,lbn,Lebanon,1998,49572165,13.42
4133,lbn,Lebanon,1999,29354613.5,7.83
4134,lbn,Lebanon,2000,24571688.3,6.39
4135,lbn,Lebanon,2001,45629045.4,11.43
4136,lbn,Lebanon,2002,61820057,14.78
4137,lbn,Lebanon,2003,66771321,15.22
4138,lbn,Lebanon,2004,81682808,17.88
4139,lbn,Lebanon,2005,68671341,14.61
4140,lbn,Lebanon,2006,75375513,15.84
4141,lbn,Lebanon,2007,70268691,14.74
4142,lbn,Lebanon,2008,82826189,17.38
4143,lbn,Lebanon,2009,94858333,19.71
4144,lbn,Lebanon,2010,100044573,20.20
4145,lbn,Lebanon,2011,107362617,20.64
4146,lbn,Lebanon,2012,109256721,19.73
4147,lbn,Lebanon,2013,111994218,18.94
4148,lbn,Lebanon,2014,106072096,16.94
4149,lbn,Lebanon,2015,100960578,15.45
4150,lbn,Lebanon,2016,99002166,14.75
4151,lbn,Lebanon,2017,98176024,14.40
4152,lbn,Lebanon,2018,89840971,13.10
4153,lbn,Lebanon,2019,85015451,12.40
4154,lbr,Liberia,1970,3425636.6,2.45
4155,lbr,Liberia,1971,3678006.8,2.56
4156,lbr,Liberia,1972,3709554.2,2.52
4157,lbr,Liberia,1973,3887285.2,2.57
4158,lbr,Liberia,1974,3882239.4,2.49
4159,lbr,Liberia,1975,3923939.8,2.45
4160,lbr,Liberia,1976,4108794.4,2.50
4161,lbr,Liberia,1977,4590825.8,2.71
4162,lbr,Liberia,1978,4612076.5,2.65
4163,lbr,Liberia,1979,4882221.3,2.72
4164,lbr,Liberia,1980,4969909.1,2.68
4165,lbr,Liberia,1981,4722527.9,2.46
4166,lbr,Liberia,1982,4818134.1,2.42
4167,lbr,Liberia,1983,4668786.8,2.27
4168,lbr,Liberia,1984,4902511.2,2.32
4169,lbr,Liberia,1985,5097192.5,2.38
4170,lbr,Liberia,1986,5437199.3,2.52
4171,lbr,Liberia,1987,5721552.8,2.66
4172,lbr,Liberia,1988,6235474.5,2.92
4173,lbr,Liberia,1989,6397201.6,3.04
4174,lbr,Liberia,1990,6195252.7,2.98
4175,lbr,Liberia,1991,6697004.1,3.28
4176,lbr,Liberia,1992,5974129.2,2.98
4177,lbr,Liberia,1993,4821050.3,2.44
4178,lbr,Liberia,1994,4792318.4,2.41
4179,lbr,Liberia,1995,4133965.6,2.02
4180,lbr,Liberia,1996,4516190.1,2.09
4181,lbr,Liberia,1997,5704963.7,2.45
4182,lbr,Liberia,1998,6527381.4,2.59
4183,lbr,Liberia,1999,8951962.4,3.32
4184,lbr,Liberia,2000,9782368.9,3.43
4185,lbr,Liberia,2001,8027425.2,2.72
4186,lbr,Liberia,2002,7925873.3,2.62
4187,lbr,Liberia,2003,8576503.2,2.79
4188,lbr,Liberia,2004,23791372,7.59
4189,lbr,Liberia,2005,16822993,5.23
4190,lbr,Liberia,2006,15114316,4.54
4191,lbr,Liberia,2007,10729049.7,3.10
4192,lbr,Liberia,2008,12759484.3,3.54
4193,lbr,Liberia,2009,13530580.6,3.60
4194,lbr,Liberia,2010,13443309.8,3.45
4195,lbr,Liberia,2011,13747777,3.42
4196,lbr,Liberia,2012,14054247,3.40
4197,lbr,Liberia,2013,13742957,3.23
4198,lbr,Liberia,2014,14779822,3.39
4199,lbr,Liberia,2015,16206794,3.62
4200,lbr,Liberia,2016,16718270,3.64
4201,lbr,Liberia,2017,16668227,3.54
4202,lbr,Liberia,2018,13363780,2.77
4203,lbr,Liberia,2019,13362349.9,2.71
4204,lby,Libya,1970,29631245,13.89
4205,lby,Libya,1971,29657819,13.31
4206,lby,Libya,1972,29354560,12.61
4207,lby,Libya,1973,29896565,12.30
4208,lby,Libya,1974,29876066,11.78
4209,lby,Libya,1975,30437059,11.51
4210,lby,Libya,1976,33004922,11.98
4211,lby,Libya,1977,31702851,11.06
4212,lby,Libya,1978,33439403,11.22
4213,lby,Libya,1979,34610768,11.18
4214,lby,Libya,1980,34768379,10.80
4215,lby,Libya,1981,32500333,9.71
4216,lby,Libya,1982,33945204,9.75
4217,lby,Libya,1983,33444173,9.25
4218,lby,Libya,1984,34486418,9.20
4219,lby,Libya,1985,36468517,9.41
4220,lby,Libya,1986,36821439,9.22
4221,lby,Libya,1987,36596070,8.90
4222,lby,Libya,1988,38144718,9.04
4223,lby,Libya,1989,38979859,9.00
4224,lby,Libya,1990,40194598,9.06
4225,lby,Libya,1991,53937380,11.87
4226,lby,Libya,1992,45809333,9.85
4227,lby,Libya,1993,58994756,12.41
4228,lby,Libya,1994,53466150,11.01
4229,lby,Libya,1995,40979941,8.28
4230,lby,Libya,1996,41830445,8.31
4231,lby,Libya,1997,35725266,6.98
4232,lby,Libya,1998,37898401,7.29
4233,lby,Libya,1999,31858771,6.04
4234,lby,Libya,2000,30148646,5.63
4235,lby,Libya,2001,24343265,4.47
4236,lby,Libya,2002,27706461,5.01
4237,lby,Libya,2003,29292004,5.21
4238,lby,Libya,2004,29928396,5.24
4239,lby,Libya,2005,31365808,5.41
4240,lby,Libya,2006,29613439,5.03
4241,lby,Libya,2007,32974079,5.52
4242,lby,Libya,2008,48487273,8.00
4243,lby,Libya,2009,62985639,10.27
4244,lby,Libya,2010,50707209,8.18
4245,lby,Libya,2011,53072724,8.50
4246,lby,Libya,2012,96328405,15.32
4247,lby,Libya,2013,102686130,16.25
4248,lby,Libya,2014,91544834,14.39
4249,lby,Libya,2015,55243826,8.61
4250,lby,Libya,2016,55808622,8.60
4251,lby,Libya,2017,73770312,11.21
4252,lby,Libya,2018,103850448,15.55
4253,lby,Libya,2019,108999870,16.08
4254,lka,Sri Lanka,1970,18102743,1.45
4255,lka,Sri Lanka,1971,18136067,1.42
4256,lka,Sri Lanka,1972,19966533,1.54
4257,lka,Sri Lanka,1973,19979461,1.51
4258,lka,Sri Lanka,1974,19993156,1.48
4259,lka,Sri Lanka,1975,20168026,1.47
4260,lka,Sri Lanka,1976,21167481,1.51
4261,lka,Sri Lanka,1977,20363008,1.43
4262,lka,Sri Lanka,1978,23131052,1.59
4263,lka,Sri Lanka,1979,24377991,1.65
4264,lka,Sri Lanka,1980,25193142,1.68
4265,lka,Sri Lanka,1981,24996719,1.64
4266,lka,Sri Lanka,1982,26279673,1.70
4267,lka,Sri Lanka,1983,25245073,1.61
4268,lka,Sri Lanka,1984,26562150,1.67
4269,lka,Sri Lanka,1985,28769210,1.78
4270,lka,Sri Lanka,1986,30354030,1.85
4271,lka,Sri Lanka,1987,29983687,1.80
4272,lka,Sri Lanka,1988,28525751,1.69
4273,lka,Sri Lanka,1989,28984180,1.69
4274,lka,Sri Lanka,1990,29922370,1.73
4275,lka,Sri Lanka,1991,35949908,2.05
4276,lka,Sri Lanka,1992,43472525,2.45
4277,lka,Sri Lanka,1993,44618564,2.49
4278,lka,Sri Lanka,1994,51499587,2.85
4279,lka,Sri Lanka,1995,50857867,2.79
4280,lka,Sri Lanka,1996,51785642,2.82
4281,lka,Sri Lanka,1997,53961599,2.92
4282,lka,Sri Lanka,1998,52174873,2.81
4283,lka,Sri Lanka,1999,50705233,2.72
4284,lka,Sri Lanka,2000,56063825,2.99
4285,lka,Sri Lanka,2001,56870228,3.01
4286,lka,Sri Lanka,2002,60905388,3.20
4287,lka,Sri Lanka,2003,65621637,3.41
4288,lka,Sri Lanka,2004,62776009,3.24
4289,lka,Sri Lanka,2005,67073606,3.43
4290,lka,Sri Lanka,2006,76292303,3.87
4291,lka,Sri Lanka,2007,85964020,4.33
4292,lka,Sri Lanka,2008,92569833,4.63
4293,lka,Sri Lanka,2009,77429423,3.85
4294,lka,Sri Lanka,2010,87567438,4.32
4295,lka,Sri Lanka,2011,122484661,6.00
4296,lka,Sri Lanka,2012,116634211,5.68
4297,lka,Sri Lanka,2013,72822029,3.52
4298,lka,Sri Lanka,2014,119148403,5.73
4299,lka,Sri Lanka,2015,129593478,6.20
4300,lka,Sri Lanka,2016,95731010,4.55
4301,lka,Sri Lanka,2017,154026617,7.29
4302,lka,Sri Lanka,2018,91879102,4.33
4303,lka,Sri Lanka,2019,92889957,4.36
4304,ltu,Lithuania,1970,1369505.29,0.44
4305,ltu,Lithuania,1971,1416038.12,0.45
4306,ltu,Lithuania,1972,1438855.66,0.45
4307,ltu,Lithuania,1973,1483591.29,0.46
4308,ltu,Lithuania,1974,1556882.33,0.48
4309,ltu,Lithuania,1975,1574260.72,0.48
4310,ltu,Lithuania,1976,1750555.91,0.53
4311,ltu,Lithuania,1977,1765256.7,0.53
4312,ltu,Lithuania,1978,1772297.17,0.52
4313,ltu,Lithuania,1979,1786573.7,0.52
4314,ltu,Lithuania,1980,1844070.2,0.54
4315,ltu,Lithuania,1981,1886611.6,0.55
4316,ltu,Lithuania,1982,1878353.5,0.54
4317,ltu,Lithuania,1983,1914754.2,0.55
4318,ltu,Lithuania,1984,2039688.6,0.58
4319,ltu,Lithuania,1985,2089922.7,0.59
4320,ltu,Lithuania,1986,2079335.6,0.58
4321,ltu,Lithuania,1987,2133969.2,0.59
4322,ltu,Lithuania,1988,2209968.5,0.60
4323,ltu,Lithuania,1989,2029171.3,0.55
4324,ltu,Lithuania,1990,2060452.9,0.56
4325,ltu,Lithuania,1991,33643021,9.10
4326,ltu,Lithuania,1992,72542386.9,19.67
4327,ltu,Lithuania,1993,146264506,39.85
4328,ltu,Lithuania,1994,88534750,24.26
4329,ltu,Lithuania,1995,80688503,22.25
4330,ltu,Lithuania,1996,75782206,21.03
4331,ltu,Lithuania,1997,80204550,22.40
4332,ltu,Lithuania,1998,98033572,27.58
4333,ltu,Lithuania,1999,97624192,27.66
4334,ltu,Lithuania,2000,90133505,25.74
4335,ltu,Lithuania,2001,89953223,25.90
4336,ltu,Lithuania,2002,112077799,32.54
4337,ltu,Lithuania,2003,108468292,31.77
4338,ltu,Lithuania,2004,107390107,31.76
4339,ltu,Lithuania,2005,95722467,28.62
4340,ltu,Lithuania,2006,96286830,29.15
4341,ltu,Lithuania,2007,120079455,36.85
4342,ltu,Lithuania,2008,147575511,45.93
4343,ltu,Lithuania,2009,98778079,31.19
4344,ltu,Lithuania,2010,104980299,33.61
4345,ltu,Lithuania,2011,114367665,37.09
4346,ltu,Lithuania,2012,117124687,38.46
4347,ltu,Lithuania,2013,118038876,39.23
4348,ltu,Lithuania,2014,123290663,41.49
4349,ltu,Lithuania,2015,108205694,36.91
4350,ltu,Lithuania,2016,109765246,37.99
4351,ltu,Lithuania,2017,113621772,39.93
4352,ltu,Lithuania,2018,107513413,38.38
4353,ltu,Lithuania,2019,110750865,40.13
4354,lux,Luxembourg,1970,9953100,29.30
4355,lux,Luxembourg,1971,10223238,29.87
4356,lux,Luxembourg,1972,10224237,29.63
4357,lux,Luxembourg,1973,10799999,31.02
4358,lux,Luxembourg,1974,11067873,31.52
4359,lux,Luxembourg,1975,10953866,30.94
4360,lux,Luxembourg,1976,11344725,31.82
4361,lux,Luxembourg,1977,11597167,32.31
4362,lux,Luxembourg,1978,11815694,32.72
4363,lux,Luxembourg,1979,12220720,33.68
4364,lux,Luxembourg,1980,12264676,33.69
4365,lux,Luxembourg,1981,12052018,33.04
4366,lux,Luxembourg,1982,11946388,32.72
4367,lux,Luxembourg,1983,11910218,32.60
4368,lux,Luxembourg,1984,12446018,34.02
4369,lux,Luxembourg,1985,12705227,34.63
4370,lux,Luxembourg,1986,12675122,34.38
4371,lux,Luxembourg,1987,13010387,35.06
4372,lux,Luxembourg,1988,13633176,36.44
4373,lux,Luxembourg,1989,14035697,37.16
4374,lux,Luxembourg,1990,14074772,36.87
4375,lux,Luxembourg,1991,14850014,38.44
4376,lux,Luxembourg,1992,15867859,40.54
4377,lux,Luxembourg,1993,14950508,37.68
4378,lux,Luxembourg,1994,15668571,38.93
4379,lux,Luxembourg,1995,14729778,36.09
4380,lux,Luxembourg,1996,13983196,33.78
4381,lux,Luxembourg,1997,15373174,36.60
4382,lux,Luxembourg,1998,18027239,42.33
4383,lux,Luxembourg,1999,24161236,56.02
4384,lux,Luxembourg,2000,21208141,48.63
4385,lux,Luxembourg,2001,20553186,46.69
4386,lux,Luxembourg,2002,21123322,47.60
4387,lux,Luxembourg,2003,25058388,56.02
4388,lux,Luxembourg,2004,30415013,67.32
4389,lux,Luxembourg,2005,35619282,77.80
4390,lux,Luxembourg,2006,31884177,68.48
4391,lux,Luxembourg,2007,32624637,68.70
4392,lux,Luxembourg,2008,25178983,51.87
4393,lux,Luxembourg,2009,21070207,42.43
4394,lux,Luxembourg,2010,23897040,47.05
4395,lux,Luxembourg,2011,26326096,50.69
4396,lux,Luxembourg,2012,29970391,56.46
4397,lux,Luxembourg,2013,33725881,62.16
4398,lux,Luxembourg,2014,31776865,57.31
4399,lux,Luxembourg,2015,29214441,51.55
4400,lux,Luxembourg,2016,26945190,46.52
4401,lux,Luxembourg,2017,27638684,46.69
4402,lux,Luxembourg,2018,25502204,42.21
4403,lux,Luxembourg,2019,27997374,45.47
4404,lva,Latvia,1970,1115965.01,0.47
4405,lva,Latvia,1971,1153883.13,0.48
4406,lva,Latvia,1972,1172476.43,0.48
4407,lva,Latvia,1973,1208929.93,0.50
4408,lva,Latvia,1974,1268652.42,0.52
4409,lva,Latvia,1975,1282813.53,0.52
4410,lva,Latvia,1976,1426470.76,0.57
4411,lva,Latvia,1977,1438449.79,0.58
4412,lva,Latvia,1978,1444186.89,0.58
4413,lva,Latvia,1979,1455820.42,0.58
4414,lva,Latvia,1980,1502672.53,0.60
4415,lva,Latvia,1981,1537338.12,0.61
4416,lva,Latvia,1982,1530608.79,0.60
4417,lva,Latvia,1983,1560270.45,0.61
4418,lva,Latvia,1984,1662075.42,0.65
4419,lva,Latvia,1985,1703009.7,0.66
4420,lva,Latvia,1986,1694382.6,0.65
4421,lva,Latvia,1987,1738901.8,0.66
4422,lva,Latvia,1988,1800831,0.68
4423,lva,Latvia,1989,1653505.2,0.62
4424,lva,Latvia,1990,1678995.7,0.63
4425,lva,Latvia,1991,43862572,16.56
4426,lva,Latvia,1992,91499142,34.92
4427,lva,Latvia,1993,59638635,23.09
4428,lva,Latvia,1994,48151612,18.93
4429,lva,Latvia,1995,41315251.1,16.47
4430,lva,Latvia,1996,39607812,15.98
4431,lva,Latvia,1997,39689976,16.18
4432,lva,Latvia,1998,51591464,21.23
4433,lva,Latvia,1999,48601896,20.18
4434,lva,Latvia,2000,47221547,19.81
4435,lva,Latvia,2001,43123631,18.28
4436,lva,Latvia,2002,47862709,20.52
4437,lva,Latvia,2003,48168242,20.89
4438,lva,Latvia,2004,52004433,22.82
4439,lva,Latvia,2005,61585776,27.35
4440,lva,Latvia,2006,64841256,29.14
4441,lva,Latvia,2007,78009451,35.49
4442,lva,Latvia,2008,69730813,32.12
4443,lva,Latvia,2009,52912467,24.67
4444,lva,Latvia,2010,52373565,24.72
4445,lva,Latvia,2011,56457204,26.97
4446,lva,Latvia,2012,65049728,31.44
4447,lva,Latvia,2013,60680388,29.67
4448,lva,Latvia,2014,66742696,33.02
4449,lva,Latvia,2015,59405545,29.74
4450,lva,Latvia,2016,61536546,31.17
4451,lva,Latvia,2017,61524334,31.53
4452,lva,Latvia,2018,60788902,31.52
4453,lva,Latvia,2019,59187541,31.04
4454,mar,Morocco,1970,57773555,3.61
4455,mar,Morocco,1971,61404201,3.76
4456,mar,Morocco,1972,61023241,3.65
4457,mar,Morocco,1973,62272156,3.65
4458,mar,Morocco,1974,64814921,3.72
4459,mar,Morocco,1975,66562560,3.74
4460,mar,Morocco,1976,72173644,3.97
4461,mar,Morocco,1977,75235073,4.04
4462,mar,Morocco,1978,77985810,4.09
4463,mar,Morocco,1979,79082009,4.05
4464,mar,Morocco,1980,77641078,3.88
4465,mar,Morocco,1981,77174337,3.77
4466,mar,Morocco,1982,74319418,3.54
4467,mar,Morocco,1983,75098148,3.49
4468,mar,Morocco,1984,76237110,3.46
4469,mar,Morocco,1985,78551519,3.49
4470,mar,Morocco,1986,82180533,3.58
4471,mar,Morocco,1987,84765277,3.62
4472,mar,Morocco,1988,88634404,3.71
4473,mar,Morocco,1989,90729720,3.73
4474,mar,Morocco,1990,92979454,3.75
4475,mar,Morocco,1991,100144282,3.96
4476,mar,Morocco,1992,105248913,4.09
4477,mar,Morocco,1993,97532141,3.73
4478,mar,Morocco,1994,108031902,4.06
4479,mar,Morocco,1995,109852004,4.07
4480,mar,Morocco,1996,121565395,4.44
4481,mar,Morocco,1997,117293961,4.23
4482,mar,Morocco,1998,134596319,4.79
4483,mar,Morocco,1999,126181564,4.43
4484,mar,Morocco,2000,118269865,4.11
4485,mar,Morocco,2001,129891486,4.46
4486,mar,Morocco,2002,129004343,4.38
4487,mar,Morocco,2003,145150298,4.87
4488,mar,Morocco,2004,140120142,4.65
4489,mar,Morocco,2005,191782699,6.30
4490,mar,Morocco,2006,206181771,6.69
4491,mar,Morocco,2007,207788413,6.67
4492,mar,Morocco,2008,224199300,7.11
4493,mar,Morocco,2009,245720184,7.70
4494,mar,Morocco,2010,248209507,7.67
4495,mar,Morocco,2011,257355880,7.85
4496,mar,Morocco,2012,260950850,7.85
4497,mar,Morocco,2013,267297810,7.93
4498,mar,Morocco,2014,257318630,7.53
4499,mar,Morocco,2015,237688770,6.86
4500,mar,Morocco,2016,233859530,6.66
4501,mar,Morocco,2017,245126360,6.89
4502,mar,Morocco,2018,250531720,6.95
4503,mar,Morocco,2019,253483540,6.95
4504,mda,Moldova,1970,74627.954,0.02
4505,mda,Moldova,1971,77163.659,0.02
4506,mda,Moldova,1972,78407.042,0.02
4507,mda,Moldova,1973,80844.788,0.02
4508,mda,Moldova,1974,84838.622,0.02
4509,mda,Moldova,1975,85785.617,0.02
4510,mda,Moldova,1976,95392.409,0.02
4511,mda,Moldova,1977,96193.491,0.02
4512,mda,Moldova,1978,96577.143,0.02
4513,mda,Moldova,1979,97355.108,0.02
4514,mda,Moldova,1980,100488.245,0.03
4515,mda,Moldova,1981,102806.438,0.03
4516,mda,Moldova,1982,102356.443,0.03
4517,mda,Moldova,1983,104340.008,0.03
4518,mda,Moldova,1984,111148.004,0.03
4519,mda,Moldova,1985,113885.393,0.03
4520,mda,Moldova,1986,113308.48,0.03
4521,mda,Moldova,1987,116285.593,0.03
4522,mda,Moldova,1988,120427.003,0.03
4523,mda,Moldova,1989,110574.881,0.03
4524,mda,Moldova,1990,112279.507,0.03
4525,mda,Moldova,1991,123534140,28.24
4526,mda,Moldova,1992,77637735,17.74
4527,mda,Moldova,1993,74178298,16.97
4528,mda,Moldova,1994,68042290,15.61
4529,mda,Moldova,1995,67418938,15.53
4530,mda,Moldova,1996,59610164,13.81
4531,mda,Moldova,1997,77130716,17.99
4532,mda,Moldova,1998,37106078,8.72
4533,mda,Moldova,1999,21441402,5.07
4534,mda,Moldova,2000,25575179,6.09
4535,mda,Moldova,2001,29537701,7.05
4536,mda,Moldova,2002,65487748,15.67
4537,mda,Moldova,2003,78532730,18.82
4538,mda,Moldova,2004,72780357,17.46
4539,mda,Moldova,2005,22071777,5.31
4540,mda,Moldova,2006,21189619,5.11
4541,mda,Moldova,2007,21774083,5.27
4542,mda,Moldova,2008,26272558,6.39
4543,mda,Moldova,2009,22745401,5.55
4544,mda,Moldova,2010,20734030,5.07
4545,mda,Moldova,2011,22172298,5.44
4546,mda,Moldova,2012,17949551,4.40
4547,mda,Moldova,2013,17416377,4.27
4548,mda,Moldova,2014,17723740,4.35
4549,mda,Moldova,2015,15448889,3.80
4550,mda,Moldova,2016,15465948,3.80
4551,mda,Moldova,2017,16423417,4.05
4552,mda,Moldova,2018,14378864,3.55
4553,mda,Moldova,2019,13792119,3.41
4554,mdg,Madagascar,1970,26427175.5,4.02
4555,mdg,Madagascar,1971,25598153.9,3.79
4556,mdg,Madagascar,1972,25478355.6,3.67
4557,mdg,Madagascar,1973,26032504.6,3.64
4558,mdg,Madagascar,1974,26874297.7,3.66
4559,mdg,Madagascar,1975,27544903.1,3.65
4560,mdg,Madagascar,1976,28558706.3,3.67
4561,mdg,Madagascar,1977,28558861.3,3.57
4562,mdg,Madagascar,1978,32007516.9,3.89
4563,mdg,Madagascar,1979,31711246.8,3.74
4564,mdg,Madagascar,1980,32093379.7,3.68
4565,mdg,Madagascar,1981,32604211,3.63
4566,mdg,Madagascar,1982,32307651.1,3.50
4567,mdg,Madagascar,1983,32897687.5,3.46
4568,mdg,Madagascar,1984,33610434.4,3.44
4569,mdg,Madagascar,1985,33726364.8,3.35
4570,mdg,Madagascar,1986,34260199.6,3.31
4571,mdg,Madagascar,1987,34459653.7,3.24
4572,mdg,Madagascar,1988,34971824.1,3.19
4573,mdg,Madagascar,1989,35466416.2,3.15
4574,mdg,Madagascar,1990,36059928.9,3.11
4575,mdg,Madagascar,1991,33969984.9,2.84
4576,mdg,Madagascar,1992,34878754.7,2.84
4577,mdg,Madagascar,1993,36968765,2.92
4578,mdg,Madagascar,1994,34886627,2.67
4579,mdg,Madagascar,1995,33930453.5,2.52
4580,mdg,Madagascar,1996,34568311,2.49
4581,mdg,Madagascar,1997,35463307.1,2.47
4582,mdg,Madagascar,1998,34891508,2.36
4583,mdg,Madagascar,1999,33360844,2.18
4584,mdg,Madagascar,2000,32932817,2.09
4585,mdg,Madagascar,2001,30938336,1.90
4586,mdg,Madagascar,2002,32334351,1.93
4587,mdg,Madagascar,2003,36414166,2.11
4588,mdg,Madagascar,2004,34720653,1.95
4589,mdg,Madagascar,2005,38018633,2.07
4590,mdg,Madagascar,2006,39045467,2.07
4591,mdg,Madagascar,2007,43402728,2.23
4592,mdg,Madagascar,2008,47247879,2.36
4593,mdg,Madagascar,2009,45464363,2.21
4594,mdg,Madagascar,2010,45139748,2.13
4595,mdg,Madagascar,2011,44696958,2.06
4596,mdg,Madagascar,2012,46465455,2.08
4597,mdg,Madagascar,2013,48586537,2.12
4598,mdg,Madagascar,2014,50015968,2.12
4599,mdg,Madagascar,2015,49391217,2.04
4600,mdg,Madagascar,2016,49441453,1.99
4601,mdg,Madagascar,2017,50316124,1.97
4602,mdg,Madagascar,2018,40189119,1.53
4603,mdg,Madagascar,2019,40751126,1.51
4604,mex,Mexico,1970,411286020,7.99
4605,mex,Mexico,1971,420595990,7.92
4606,mex,Mexico,1972,427751050,7.82
4607,mex,Mexico,1973,445785290,7.91
4608,mex,Mexico,1974,451220170,7.78
4609,mex,Mexico,1975,474071690,7.95
4610,mex,Mexico,1976,480817130,7.85
4611,mex,Mexico,1977,489086820,7.78
4612,mex,Mexico,1978,522195550,8.10
4613,mex,Mexico,1979,543307600,8.22
4614,mex,Mexico,1980,566781890,8.36
4615,mex,Mexico,1981,610518440,8.80
4616,mex,Mexico,1982,619221030,8.71
4617,mex,Mexico,1983,574178280,7.90
4618,mex,Mexico,1984,607895510,8.18
4619,mex,Mexico,1985,632593140,8.33
4620,mex,Mexico,1986,629313070,8.11
4621,mex,Mexico,1987,633603940,8.00
4622,mex,Mexico,1988,616968020,7.64
4623,mex,Mexico,1989,668657540,8.12
4624,mex,Mexico,1990,702899180,8.37
4625,mex,Mexico,1991,743050990,8.69
4626,mex,Mexico,1992,865997140,9.95
4627,mex,Mexico,1993,840413610,9.48
4628,mex,Mexico,1994,933132270,10.35
4629,mex,Mexico,1995,737900550,8.05
4630,mex,Mexico,1996,799825400,8.59
4631,mex,Mexico,1997,859836270,9.09
4632,mex,Mexico,1998,988148000,10.29
4633,mex,Mexico,1999,994099500,10.20
4634,mex,Mexico,2000,1065899800,10.78
4635,mex,Mexico,2001,1085877100,10.83
4636,mex,Mexico,2002,1079968200,10.62
4637,mex,Mexico,2003,1057905800,10.26
4638,mex,Mexico,2004,1130766100,10.82
4639,mex,Mexico,2005,1155848500,10.90
4640,mex,Mexico,2006,1217737900,11.32
4641,mex,Mexico,2007,1258909100,11.53
4642,mex,Mexico,2008,1289224200,11.63
4643,mex,Mexico,2009,1141966800,10.15
4644,mex,Mexico,2010,1224428000,10.73
4645,mex,Mexico,2011,1280254300,11.07
4646,mex,Mexico,2012,1234979900,10.53
4647,mex,Mexico,2013,1223721800,10.30
4648,mex,Mexico,2014,1218246700,10.12
4649,mex,Mexico,2015,1194886100,9.81
4650,mex,Mexico,2016,1201225800,9.74
4651,mex,Mexico,2017,1254459400,10.05
4652,mex,Mexico,2018,1374279900,10.89
4653,mex,Mexico,2019,1384330300,10.85
4654,mkd,"Macedonia, FYR",1970,25537.484,0.01
4655,mkd,"Macedonia, FYR",1971,26405.189,0.02
4656,mkd,"Macedonia, FYR",1972,26830.675,0.02
4657,mkd,"Macedonia, FYR",1973,27664.87,0.02
4658,mkd,"Macedonia, FYR",1974,29031.541,0.02
4659,mkd,"Macedonia, FYR",1975,29355.601,0.02
4660,mkd,"Macedonia, FYR",1976,32643.022,0.02
4661,mkd,"Macedonia, FYR",1977,32917.152,0.02
4662,mkd,"Macedonia, FYR",1978,33048.435,0.02
4663,mkd,"Macedonia, FYR",1979,33314.648,0.02
4664,mkd,"Macedonia, FYR",1980,34386.807,0.02
4665,mkd,"Macedonia, FYR",1981,35180.081,0.02
4666,mkd,"Macedonia, FYR",1982,35026.096,0.02
4667,mkd,"Macedonia, FYR",1983,35704.866,0.02
4668,mkd,"Macedonia, FYR",1984,38034.543,0.02
4669,mkd,"Macedonia, FYR",1985,38971.273,0.02
4670,mkd,"Macedonia, FYR",1986,38773.85,0.02
4671,mkd,"Macedonia, FYR",1987,39792.617,0.02
4672,mkd,"Macedonia, FYR",1988,41209.787,0.02
4673,mkd,"Macedonia, FYR",1989,37838.419,0.02
4674,mkd,"Macedonia, FYR",1990,38421.741,0.02
4675,mkd,"Macedonia, FYR",1991,6424838.9,3.22
4676,mkd,"Macedonia, FYR",1992,21155449,10.64
4677,mkd,"Macedonia, FYR",1993,23917501,12.06
4678,mkd,"Macedonia, FYR",1994,27537298,13.90
4679,mkd,"Macedonia, FYR",1995,29670647,14.96
4680,mkd,"Macedonia, FYR",1996,28751198,14.45
4681,mkd,"Macedonia, FYR",1997,26266715,13.14
4682,mkd,"Macedonia, FYR",1998,35645091,17.72
