,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNHCR)
861,mdv,Maldives,2015,64273,2694,15.01,0.63,0.00
862,mdv,Maldives,2020,70079,2703,13.96,0.54,0.00
863,mdv,Maldives,2024,75099,2773,14.23,0.53,0.00
864,mli,Mali,1990,160736,587626,1.75,6.40,0.08
865,mli,Mali,1995,176187,743318,1.73,7.30,0.12
866,mli,Mali,2000,189475,706904,1.64,6.12,0.06
867,mli,Mali,2005,258630,822077,1.91,6.07,0.13
868,mli,Mali,2010,341078,897610,2.14,5.63,0.12
869,mli,Mali,2015,420504,1117148,2.26,6.01,0.08
870,mli,Mali,2020,485829,1200058,2.24,5.53,0.17
871,mli,Mali,2024,545323,1292519,2.23,5.28,0.31
872,mlt,Malta,1990,15077,66353,4.10,18.04,
873,mlt,Malta,1995,17740,67484,4.61,17.55,0.00
874,mlt,Malta,2000,21521,64124,5.38,16.04,0.00
875,mlt,Malta,2005,24560,61981,5.94,15.00,0.02
876,mlt,Malta,2010,33008,58858,7.81,13.93,0.06
877,mlt,Malta,2015,52642,54505,11.83,12.25,0.04
878,mlt,Malta,2020,114760,49061,22.15,9.47,0.05
879,mlt,Malta,2024,199466,43940,36.97,8.14,0.02
880,mhl,Marshall Islands,1990,1158,314,2.59,0.70,
881,mhl,Marshall Islands,1995,1480,385,3.07,0.80,
882,mhl,Marshall Islands,2000,1891,468,3.73,0.92,
883,mhl,Marshall Islands,2005,2417,435,4.66,0.84,
884,mhl,Marshall Islands,2010,3089,379,5.94,0.73,
885,mhl,Marshall Islands,2015,3284,379,6.73,0.78,0.00
886,mhl,Marshall Islands,2020,3298,387,7.72,0.91,0.00
887,mhl,Marshall Islands,2024,3309,400,8.81,1.07,0.00
888,mrt,Mauritania,1990,111650,111270,5.72,5.70,0.35
889,mrt,Mauritania,1995,89562,127054,3.87,5.50,0.23
890,mrt,Mauritania,2000,57366,81064,2.20,3.10,0.20
891,mrt,Mauritania,2005,58211,69192,1.98,2.35,0.29
892,mrt,Mauritania,2010,84920,73350,2.50,2.16,0.21
893,mrt,Mauritania,2015,166552,73527,4.20,1.85,0.39
894,mrt,Mauritania,2020,182286,86409,3.96,1.88,0.33
895,mrt,Mauritania,2024,195937,91705,3.79,1.77,0.38
896,mus,Mauritius,1990,3613,64202,0.33,5.90,
897,mus,Mauritius,1995,7493,72122,0.65,6.22,0.00
898,mus,Mauritius,2000,15543,77904,1.28,6.40,0.00
899,mus,Mauritius,2005,19647,88522,1.56,7.04,0.00
900,mus,Mauritius,2010,24836,102296,1.94,7.97,0.00
901,mus,Mauritius,2015,28585,109779,2.21,8.50,0.00
902,mus,Mauritius,2020,28893,112089,2.25,8.73,0.00
903,mus,Mauritius,2024,29142,114314,2.29,8.99,0.00
904,mex,Mexico,1990,701513,4588874,0.85,5.54,2.05
905,mex,Mexico,1995,458051,7165639,0.50,7.89,0.26
906,mex,Mexico,2000,526172,9367663,0.53,9.50,0.13
907,mex,Mexico,2005,701803,11329536,0.66,10.71,0.03
908,mex,Mexico,2010,957593,12108928,0.84,10.66,0.01
909,mex,Mexico,2015,1088731,12184226,0.90,10.06,0.02
910,mex,Mexico,2020,1335154,11452717,1.05,9.03,0.70
911,mex,Mexico,2024,1726089,11596529,1.32,8.86,1.19
912,fsm,"Micronesia, Fed. Sts.",1990,3685,4940,3.65,4.90,
913,fsm,"Micronesia, Fed. Sts.",1995,3342,7116,3.03,6.46,
914,fsm,"Micronesia, Fed. Sts.",2000,3116,9334,2.78,8.33,
915,fsm,"Micronesia, Fed. Sts.",2005,2905,11237,2.61,10.09,0.00
916,fsm,"Micronesia, Fed. Sts.",2010,2806,12464,2.61,11.59,0.00
917,fsm,"Micronesia, Fed. Sts.",2015,2756,12401,2.54,11.41,0.00
918,fsm,"Micronesia, Fed. Sts.",2020,2832,13033,2.55,11.75,0.00
919,fsm,"Micronesia, Fed. Sts.",2024,2894,13568,2.56,11.99,0.00
920,mco,Monaco,1990,20359,15534,67.06,51.17,
921,mco,Monaco,1995,21060,15692,66.63,49.64,
922,mco,Monaco,2000,21787,16367,67.13,50.43,
923,mco,Monaco,2005,21312,19616,66.17,60.90,0.00
924,mco,Monaco,2010,21132,26148,63.72,78.85,0.00
925,mco,Monaco,2015,25983,28636,70.69,77.91,0.00
926,mco,Monaco,2020,26601,33812,69.91,88.86,0.00
927,mco,Monaco,2024,27106,36682,70.17,94.95,0.00
928,mng,Mongolia,1990,6718,71033,0.31,3.28,
929,mng,Mongolia,1995,7424,79613,0.32,3.41,
930,mng,Mongolia,2000,8206,88244,0.33,3.59,0.00
931,mng,Mongolia,2005,11477,98174,0.45,3.83,0.00
932,mng,Mongolia,2010,16062,114217,0.59,4.23,0.00
933,mng,Mongolia,2015,19886,124542,0.67,4.18,0.00
934,mng,Mongolia,2020,21345,153554,0.65,4.67,0.00
935,mng,Mongolia,2024,22589,175596,0.65,5.05,0.00
936,mne,Montenegro,1990,73743,108639,11.88,17.51,
937,mne,Montenegro,1995,73743,106877,11.68,16.93,
938,mne,Montenegro,2000,73743,102948,11.63,16.23,
939,mne,Montenegro,2005,73743,98615,11.63,15.55,
940,mne,Montenegro,2010,78512,100961,12.42,15.97,0.13
941,mne,Montenegro,2015,71719,102965,11.42,16.39,0.06
942,mne,Montenegro,2020,70999,94731,11.68,15.58,0.01
943,mne,Montenegro,2024,92237,90678,14.45,14.20,0.04
944,mar,Morocco,1990,54895,1297857,0.23,5.32,0.00
945,mar,Morocco,1995,50360,1506124,0.19,5.71,0.00
946,mar,Morocco,2000,53034,1756024,0.19,6.18,0.01
947,mar,Morocco,2005,56222,2291145,0.19,7.55,0.02
948,mar,Morocco,2010,71189,2733747,0.22,8.42,0.01
949,mar,Morocco,2015,92424,2907733,0.27,8.40,0.03
950,mar,Morocco,2020,102358,3293170,0.28,9.00,0.05
951,mar,Morocco,2024,111069,3627829,0.29,9.53,0.04
952,moz,Mozambique,1990,122332,1989048,0.93,15.19,0.00
953,moz,Mozambique,1995,168256,761443,1.05,4.77,0.00
954,moz,Mozambique,2000,195702,650229,1.08,3.59,0.02
955,moz,Mozambique,2005,268694,641039,1.32,3.16,0.06
956,moz,Mozambique,2010,306471,655516,1.33,2.85,0.08
957,moz,Mozambique,2015,321794,671672,1.21,2.53,0.10
958,moz,Mozambique,2020,338850,689058,1.10,2.24,0.09
959,moz,Mozambique,2024,353143,702796,1.02,2.03,0.06
960,mmr,Myanmar,1990,133545,529164,0.34,1.33,0.00
961,mmr,Myanmar,1995,113663,530678,0.27,1.25,0.00
962,mmr,Myanmar,2000,98011,671239,0.22,1.48,0.00
963,mmr,Myanmar,2005,83025,1254165,0.18,2.64,0.00
964,mmr,Myanmar,2010,76414,2129897,0.16,4.34,0.00
965,mmr,Myanmar,2015,73309,2517411,0.14,4.93,0.00
966,mmr,Myanmar,2020,76446,3611603,0.14,6.81,0.00
967,mmr,Myanmar,2024,79052,4320462,0.15,7.93,0.00
968,nam,Namibia,1990,120641,45857,8.81,3.35,0.00
969,nam,Namibia,1995,115372,36999,7.20,2.31,0.01
970,nam,Namibia,2000,135547,44921,7.45,2.47,0.19
971,nam,Namibia,2005,107347,47680,5.46,2.42,0.06
972,nam,Namibia,2010,103826,45530,4.92,2.16,0.07
973,nam,Namibia,2015,101618,43728,4.28,1.84,0.02
974,nam,Namibia,2020,109391,42223,4.01,1.55,0.02
975,nam,Namibia,2024,116035,40371,3.83,1.33,0.02
976,nru,Nauru,1990,2815,1370,29.26,14.24,
977,nru,Nauru,1995,2605,1482,25.63,14.58,
978,nru,Nauru,2000,2394,1565,23.54,15.39,0.00
979,nru,Nauru,2005,2253,1836,22.42,18.27,0.00
980,nru,Nauru,2010,906,2092,9.02,20.83,0.00
981,nru,Nauru,2015,1833,2196,16.73,20.05,0.00
982,nru,Nauru,2020,2201,2345,18.90,20.14,0.00
983,nru,Nauru,2024,2548,2484,21.33,20.79,0.00
984,npl,Nepal,1990,429974,523915,2.20,2.68,0.10
985,npl,Nepal,1995,690225,602711,3.10,2.71,0.84
986,npl,Nepal,2000,717900,707896,2.92,2.88,0.88
987,npl,Nepal,2005,680729,1056250,2.59,4.01,1.33
988,npl,Nepal,2010,581889,1402556,2.13,5.13,0.72
989,npl,Nepal,2015,509471,2112726,1.83,7.59,0.16
990,npl,Nepal,2020,487564,2357848,1.68,8.14,0.07
991,npl,Nepal,2024,470719,2637195,1.59,8.89,0.05
992,nld,Netherlands,1990,1194306,482951,7.95,3.21,0.10
993,nld,Netherlands,1995,1397371,500299,8.98,3.21,0.54
994,nld,Netherlands,2000,1584638,515256,9.87,3.21,1.57
995,nld,Netherlands,2005,1735632,560613,10.54,3.40,1.27
996,nld,Netherlands,2010,1850649,597525,11.03,3.56,0.70
997,nld,Netherlands,2015,2024059,594329,11.83,3.47,0.58
998,nld,Netherlands,2020,2425521,599736,13.75,3.40,0.37
999,nld,Netherlands,2024,2956518,631391,16.22,3.46,0.72
1000,nzl,New Zealand,1990,526369,329134,15.50,9.69,0.03
1001,nzl,New Zealand,1995,594911,381056,16.19,10.37,0.03
1002,nzl,New Zealand,2000,685966,454340,17.78,11.78,0.05
1003,nzl,New Zealand,2005,855017,518239,20.68,12.53,0.05
1004,nzl,New Zealand,2010,956982,620805,22.01,14.28,0.02
1005,nzl,New Zealand,2015,1132201,675441,24.54,14.64,0.01
1006,nzl,New Zealand,2020,1343900,679479,26.51,13.40,0.01
1007,nzl,New Zealand,2024,1467989,679772,28.16,13.04,0.01
1008,nic,Nicaragua,1990,41421,445757,1.00,10.71,0.09
1009,nic,Nicaragua,1995,26619,487148,0.57,10.49,0.00
1010,nic,Nicaragua,2000,30389,494067,0.61,9.84,0.00
1011,nic,Nicaragua,2005,34919,545324,0.65,10.21,0.00
1012,nic,Nicaragua,2010,37345,609093,0.65,10.62,0.00
1013,nic,Nicaragua,2015,40261,633892,0.65,10.31,0.00
1014,nic,Nicaragua,2020,42167,749552,0.64,11.42,0.00
1015,nic,Nicaragua,2024,43757,905251,0.63,13.09,0.00
1016,ner,Niger,1990,115464,162733,1.39,1.96,0.00
1017,ner,Niger,1995,145999,189413,1.50,1.95,0.19
1018,ner,Niger,2000,122260,219232,1.06,1.90,0.00
1019,ner,Niger,2005,124509,317174,0.91,2.31,0.00
1020,ner,Niger,2010,126482,350773,0.76,2.12,0.00
1021,ner,Niger,2015,252998,390945,1.27,1.96,0.96
1022,ner,Niger,2020,348056,416964,1.47,1.76,0.95
1023,ner,Niger,2024,449236,439378,1.66,1.63,1.09
1024,nga,Nigeria,1990,456621,394107,0.47,0.41,0.02
1025,nga,Nigeria,1995,462999,467021,0.42,0.42,0.05
1026,nga,Nigeria,2000,487882,542140,0.39,0.43,0.05
1027,nga,Nigeria,2005,969714,763991,0.67,0.53,0.12
1028,nga,Nigeria,2010,990494,978678,0.59,0.59,0.08
1029,nga,Nigeria,2015,1199115,1359519,0.63,0.71,0.01
1030,nga,Nigeria,2020,1308568,1768444,0.61,0.83,0.24
1031,nga,Nigeria,2024,1403281,2094265,0.60,0.90,0.30
1032,mkd,"Macedonia, FYR",1990,95142,398374,4.61,19.30,
1033,mkd,"Macedonia, FYR",1995,109343,411470,5.47,20.59,0.06
1034,mkd,"Macedonia, FYR",2000,125665,424184,6.11,20.62,0.06
1035,mkd,"Macedonia, FYR",2005,127667,428969,6.11,20.53,0.02
1036,mkd,"Macedonia, FYR",2010,129701,430535,6.32,20.99,0.01
1037,mkd,"Macedonia, FYR",2015,130730,437223,6.60,22.08,0.00
1038,mkd,"Macedonia, FYR",2020,131311,485263,7.01,25.92,0.00
1039,mkd,"Macedonia, FYR",2024,150902,534616,8.28,29.33,0.05
1040,nor,Norway,1990,192587,88450,4.54,2.09,0.11
1041,nor,Norway,1995,233302,84525,5.35,1.94,0.32
1042,nor,Norway,2000,292440,87049,6.51,1.94,0.32
1043,nor,Norway,2005,361144,94553,7.81,2.05,0.41
1044,nor,Norway,2010,524601,98853,10.73,2.02,0.42
1045,nor,Norway,2015,746375,101769,14.38,1.96,0.37
1046,nor,Norway,2020,852238,110143,15.84,2.05,0.18
1047,nor,Norway,2024,1012404,120891,18.15,2.17,0.30
1048,omn,Oman,1990,526784,10920,29.86,0.62,
1049,omn,Oman,1995,538639,10800,25.40,0.51,0.00
1050,omn,Oman,2000,550760,10898,24.13,0.48,0.00
1051,omn,Oman,2005,608416,13313,24.73,0.54,0.00
1052,omn,Oman,2010,803387,14009,29.14,0.51,0.00
1053,omn,Oman,2015,1827972,15667,43.68,0.37,0.00
1054,omn,Oman,2020,1766142,16877,39.05,0.37,0.00
1055,omn,Oman,2024,2283366,17095,43.23,0.32,0.00
1056,pak,Pakistan,1990,6208204,3131865,5.34,2.70,18.74
1057,pak,Pakistan,1995,3669308,3116501,2.73,2.32,8.07
1058,pak,Pakistan,2000,4181912,3272459,2.70,2.11,13.59
1059,pak,Pakistan,2005,3174558,3715061,1.81,2.12,10.44
1060,pak,Pakistan,2010,3943681,4684523,1.98,2.35,15.05
1061,pak,Pakistan,2015,3506520,6190815,1.61,2.85,7.76
1062,pak,Pakistan,2020,3276580,6372467,1.39,2.71,5.03
1063,pak,Pakistan,2024,4175958,6915057,1.66,2.75,5.93
1064,plw,Palau,1990,2801,2951,18.36,19.34,
1065,plw,Palau,1995,4749,2835,27.62,16.49,
1066,plw,Palau,2000,6310,2804,32.90,14.62,
1067,plw,Palau,2005,6043,2816,30.49,14.21,
1068,plw,Palau,2010,5490,2554,29.84,13.88,0.00
1069,plw,Palau,2015,4937,2490,27.78,14.01,0.00
1070,plw,Palau,2020,5088,2582,28.60,14.51,0.00
1071,plw,Palau,2024,5212,2674,29.45,15.11,0.00
1072,pan,Panama,1990,62744,144087,2.56,5.87,0.01
1073,pan,Panama,1995,70848,131983,2.60,4.84,0.01
1074,pan,Panama,2000,83410,166111,2.77,5.52,0.01
1075,pan,Panama,2005,109461,167840,3.30,5.07,0.12
1076,pan,Panama,2010,157788,173244,4.35,4.77,0.14
1077,pan,Panama,2015,184710,177743,4.66,4.49,0.10
1078,pan,Panama,2020,313165,179794,7.29,4.19,0.05
1079,pan,Panama,2024,477749,194816,10.58,4.31,0.18
1080,png,Papua New Guinea,1990,33710,26144,0.87,0.67,0.04
1081,png,Papua New Guinea,1995,33526,27421,0.72,0.59,0.06
1082,png,Papua New Guinea,2000,26304,26811,0.48,0.48,0.04
1083,png,Papua New Guinea,2005,29971,27858,0.46,0.43,0.10
1084,png,Papua New Guinea,2010,30425,30830,0.40,0.40,0.08
1085,png,Papua New Guinea,2015,30940,34339,0.35,0.39,0.05
1086,png,Papua New Guinea,2020,31068,34471,0.32,0.35,0.04
1087,png,Papua New Guinea,2024,31171,35050,0.29,0.33,0.03
1088,pry,Paraguay,1990,195884,321268,4.85,7.96,0.00
1089,pry,Paraguay,1995,186570,341859,4.07,7.46,0.00
1090,pry,Paraguay,2000,176608,364636,3.46,7.15,0.00
1091,pry,Paraguay,2005,168243,476193,3.09,8.74,0.00
1092,pry,Paraguay,2010,160299,681322,2.79,11.87,0.00
1093,pry,Paraguay,2015,156462,674976,2.54,10.96,0.00
1094,pry,Paraguay,2020,169567,708390,2.57,10.73,0.01
1095,pry,Paraguay,2024,180837,746362,2.61,10.77,0.02
1096,per,Peru,1990,48985,302008,0.22,1.37,0.00
1097,per,Peru,1995,56831,478308,0.23,1.96,0.00
1098,per,Peru,2000,66103,634278,0.25,2.38,0.00
1099,per,Peru,2005,77195,914622,0.27,3.25,0.01
1100,per,Peru,2010,102662,1231719,0.35,4.23,0.01
1101,per,Peru,2015,152562,1314688,0.50,4.32,0.01
1102,per,Peru,2020,1184762,1460493,3.61,4.45,1.88
1103,per,Peru,2024,1837219,1672482,5.37,4.89,1.30
1104,phl,Philippines,1990,134600,2167140,0.21,3.45,0.11
1105,phl,Philippines,1995,145980,2736078,0.21,3.88,0.01
1106,phl,Philippines,2000,157361,3310102,0.20,4.16,0.00
1107,phl,Philippines,2005,168741,3925727,0.19,4.46,0.01
1108,phl,Philippines,2010,178147,4941994,0.18,5.13,0.00
1109,phl,Philippines,2015,131897,6000348,0.13,5.70,0.00
1110,phl,Philippines,2020,87212,6461086,0.08,5.76,0.45
1111,phl,Philippines,2024,87212,6988383,0.08,6.03,0.29
1112,pol,Poland,1990,1127393,2317607,2.96,6.09,0.00
1113,pol,Poland,1995,963028,2546193,2.51,6.64,0.00
1114,pol,Poland,2000,822627,2502866,2.15,6.54,0.01
1115,pol,Poland,2005,724887,2798776,1.90,7.34,0.06
1116,pol,Poland,2010,649114,3673715,1.70,9.64,0.14
1117,pol,Poland,2015,683663,4154666,1.79,10.86,0.09
1118,pol,Poland,2020,738099,4365879,1.93,11.44,0.02
1119,pol,Poland,2024,1739901,4572613,4.51,11.86,2.37
1120,prt,Portugal,1990,435782,1589830,4.36,15.91,0.00
1121,prt,Portugal,1995,532822,1540545,5.31,15.36,0.00
1122,prt,Portugal,2000,651472,1554095,6.34,15.11,0.00
1123,prt,Portugal,2005,771184,1622764,7.34,15.45,0.00
1124,prt,Portugal,2010,762825,1727839,7.21,16.33,0.00
1125,prt,Portugal,2015,864814,1801647,8.34,17.37,0.01
1126,prt,Portugal,2020,1001963,1729500,9.66,16.68,0.01
1127,prt,Portugal,2024,1127184,1799179,10.81,17.26,0.17
1128,qat,Qatar,1990,215508,11435,48.96,2.60,0.00
1129,qat,Qatar,1995,307661,11463,59.82,2.23,0.00
1130,qat,Qatar,2000,439215,11605,68.10,1.80,0.00
1131,qat,Qatar,2005,643000,13249,77.90,1.61,0.00
1132,qat,Qatar,2010,1409000,15397,82.43,0.90,0.00
1133,qat,Qatar,2015,2090000,16605,86.10,0.68,0.00
1134,qat,Qatar,2020,2182000,18513,77.83,0.66,0.00
1135,qat,Qatar,2024,2337000,19821,76.66,0.65,0.00
1136,kor,South Korea,1990,18499,1744465,0.04,3.96,0.00
1137,kor,South Korea,1995,52719,1812749,0.12,4.00,0.00
1138,kor,South Korea,2000,144426,1897540,0.31,4.06,0.00
1139,kor,South Korea,2005,231744,2001950,0.48,4.18,0.01
1140,kor,South Korea,2010,566098,2164782,1.16,4.44,0.01
1141,kor,South Korea,2015,1312172,2162256,2.57,4.24,0.03
1142,kor,South Korea,2020,1723389,2038995,3.32,3.93,0.08
1143,kor,South Korea,2024,1811507,2030473,3.50,3.93,0.09
1144,mda,Moldova,1990,533397,634901,11.98,14.26,
1145,mda,Moldova,1995,365099,606003,8.27,13.73,0.00
1146,mda,Moldova,2000,250134,563893,5.91,13.32,0.00
1147,mda,Moldova,2005,174263,628876,4.37,15.77,0.00
1148,mda,Moldova,2010,132386,717352,3.64,19.75,0.00
1149,mda,Moldova,2015,101730,745934,3.09,22.69,0.00
1150,mda,Moldova,2020,77291,812653,2.52,26.48,0.00
1151,mda,Moldova,2024,188207,864257,6.20,28.48,0.32
1152,rou,Romania,1990,135745,957791,0.59,4.18,0.00
1153,rou,Romania,1995,134970,1142520,0.60,5.04,0.00
1154,rou,Romania,2000,134204,1226172,0.61,5.56,0.01
1155,rou,Romania,2005,139430,1960907,0.66,9.24,0.02
1156,rou,Romania,2010,148107,2979844,0.72,14.58,0.01
1157,rou,Romania,2015,212560,3535273,1.07,17.79,0.01
1158,rou,Romania,2020,338734,4191022,1.75,21.61,0.02
1159,rou,Romania,2024,655579,4583819,3.45,24.11,0.43
1160,rus,Russia,1990,11524948,12427364,7.74,8.34,0.00
1161,rus,Russia,1995,11928927,10281407,8.04,6.93,0.00
1162,rus,Russia,2000,11900297,8879470,8.11,6.05,5.30
1163,rus,Russia,2005,11667588,8675250,8.07,6.00,2.30
1164,rus,Russia,2010,11199727,8545806,7.78,5.94,0.05
1165,rus,Russia,2015,9098229,8528582,6.26,5.87,1.57
1166,rus,Russia,2020,7297611,8747396,4.99,5.98,0.07
1167,rus,Russia,2024,7605774,9134094,5.25,6.31,0.03
1168,rwa,Rwanda,1990,160024,584280,2.17,7.92,0.14
1169,rwa,Rwanda,1995,215735,2109879,3.80,37.18,0.05
1170,rwa,Rwanda,2000,347076,346850,4.23,4.22,0.20
1171,rwa,Rwanda,2005,423187,293186,4.67,3.24,0.48
1172,rwa,Rwanda,2010,426901,334656,4.14,3.24,0.44
1173,rwa,Rwanda,2015,514647,496392,4.42,4.26,0.72
1174,rwa,Rwanda,2020,513907,486754,3.93,3.73,0.51
1175,rwa,Rwanda,2024,513316,539046,3.60,3.78,0.31
1176,kna,St. Kitts and Nevis,1990,3210,9854,7.94,24.37,
1177,kna,St. Kitts and Nevis,1995,4248,10825,10.04,25.58,
1178,kna,St. Kitts and Nevis,2000,5871,11826,12.98,26.14,0.00
1179,kna,St. Kitts and Nevis,2005,6682,12011,14.39,25.87,0.00
1180,kna,St. Kitts and Nevis,2010,7245,11543,15.47,24.64,0.00
1181,kna,St. Kitts and Nevis,2015,7443,12179,15.81,25.86,0.00
1182,kna,St. Kitts and Nevis,2020,7725,13154,16.48,28.06,0.00
1183,kna,St. Kitts and Nevis,2024,7958,13872,16.99,29.61,0.00
1184,lca,St. Lucia,1990,5305,14018,3.85,10.17,
1185,lca,St. Lucia,1995,7155,15676,4.83,10.58,
1186,lca,St. Lucia,2000,9871,17419,6.22,10.98,0.00
1187,lca,St. Lucia,2005,9839,17110,5.95,10.34,0.00
1188,lca,St. Lucia,2010,9050,17985,5.30,10.52,0.00
1189,lca,St. Lucia,2015,8673,19620,4.96,11.22,0.00
1190,lca,St. Lucia,2020,8338,20127,4.68,11.29,0.00
1191,lca,St. Lucia,2024,8079,21706,4.49,12.08,0.00
1192,vct,St. Vincent and the Grenadines,1990,3970,23344,3.55,20.88,
1193,vct,St. Vincent and the Grenadines,1995,4135,24675,3.66,21.83,0.00
1194,vct,St. Vincent and the Grenadines,2000,4307,25484,3.79,22.44,0.00
1195,vct,St. Vincent and the Grenadines,2005,4436,26574,3.94,23.63,0.00
1196,vct,St. Vincent and the Grenadines,2010,4569,26840,4.16,24.41,0.00
1197,vct,St. Vincent and the Grenadines,2015,4637,29222,4.34,27.32,0.00
1198,vct,St. Vincent and the Grenadines,2020,4738,30568,4.58,29.53,0.00
1199,vct,St. Vincent and the Grenadines,2024,4820,35264,4.79,35.05,0.00
1200,wsm,Samoa,1990,3357,64643,1.99,38.24,
1201,wsm,Samoa,1995,4694,69079,2.69,39.57,
1202,wsm,Samoa,2000,5998,77905,3.30,42.88,
1203,wsm,Samoa,2005,5746,84416,3.07,45.15,0.00
1204,wsm,Samoa,2010,5122,88359,2.65,45.78,0.00
1205,wsm,Samoa,2015,4255,97923,2.11,48.53,0.00
1206,wsm,Samoa,2020,4021,109124,1.90,51.49,0.00
1207,wsm,Samoa,2024,3843,119313,1.76,54.73,0.00
1208,smr,San Marino,1990,3310,2457,14.10,10.47,
1209,smr,San Marino,1995,3659,2382,14.54,9.47,
1210,smr,San Marino,2000,4045,2237,15.09,8.35,0.00
1211,smr,San Marino,2005,4218,2080,14.76,7.28,0.00
1212,smr,San Marino,2010,4880,1954,15.94,6.38,
1213,smr,San Marino,2015,5195,1866,15.32,5.50,
1214,smr,San Marino,2020,5543,2433,15.94,7.00,
1215,smr,San Marino,2024,5838,1991,17.38,5.93,
1216,stp,Sao Tome and Principe,1990,5582,13668,4.54,11.11,0.00
1217,stp,Sao Tome and Principe,1995,4936,18868,3.66,13.99,0.00
1218,stp,Sao Tome and Principe,2000,4365,24414,3.03,16.95,0.00
1219,stp,Sao Tome and Principe,2005,3433,28200,2.12,17.45,0.00
1220,stp,Sao Tome and Principe,2010,2700,29623,1.49,16.29,0.00
1221,stp,Sao Tome and Principe,2015,2394,33671,1.20,16.81,0.00
1222,stp,Sao Tome and Principe,2020,2139,37872,0.98,17.42,0.00
1223,stp,Sao Tome and Principe,2024,1955,41433,0.83,17.59,0.00
1224,sau,Saudi Arabia,1990,4484868,73557,42.15,0.69,0.00
1225,sau,Saudi Arabia,1995,4853489,91112,36.52,0.69,0.09
1226,sau,Saudi Arabia,2000,5219382,113266,32.26,0.70,0.04
1227,sau,Saudi Arabia,2005,6605114,110937,32.13,0.54,2.31
1228,sau,Saudi Arabia,2010,8976961,143733,35.68,0.57,0.01
1229,sau,Saudi Arabia,2015,13251622,159958,44.21,0.53,0.00
1230,sau,Saudi Arabia,2020,13071258,215551,42.18,0.70,0.03
1231,sau,Saudi Arabia,2024,13683841,236699,40.29,0.70,0.01
1232,sen,Senegal,1990,270410,325275,3.50,4.21,0.33
1233,sen,Senegal,1995,287654,318928,3.25,3.60,0.45
1234,sen,Senegal,2000,231901,366397,2.33,3.68,0.15
1235,sen,Senegal,2005,238298,425788,2.12,3.79,0.22
1236,sen,Senegal,2010,256092,498417,2.03,3.94,0.18
1237,sen,Senegal,2015,266496,558252,1.83,3.83,0.09
1238,sen,Senegal,2020,274929,665735,1.64,3.97,0.06
1239,sen,Senegal,2024,281867,741357,1.52,4.01,0.03
1240,srb,Serbia,1990,1064614,366262,13.52,4.65,0.01
1241,srb,Serbia,1995,1543744,428537,19.73,5.48,4.37
1242,srb,Serbia,2000,1419951,476586,18.45,6.19,3.87
1243,srb,Serbia,2005,1078633,510878,14.31,6.78,2.24
1244,srb,Serbia,2010,901044,620292,12.18,8.39,0.58
1245,srb,Serbia,2015,797595,775447,11.11,10.80,0.18
1246,srb,Serbia,2020,733091,859370,10.61,12.44,0.11
1247,srb,Serbia,2024,712550,963307,10.58,14.30,0.09
1248,syc,Seychelles,1990,3721,10497,5.03,14.19,0.00
1249,syc,Seychelles,1995,5148,13042,6.59,16.69,0.00
1250,syc,Seychelles,2000,6574,14346,7.89,17.22,0.00
1251,syc,Seychelles,2005,8997,18364,10.08,20.57,0.00
1252,syc,Seychelles,2010,11420,20399,12.02,21.48,0.00
1253,syc,Seychelles,2015,12791,21141,11.93,19.72,0.00
1254,syc,Seychelles,2020,13050,21722,10.85,18.06,0.00
1255,syc,Seychelles,2024,13261,22191,10.17,17.02,0.00
1256,sle,Sierra Leone,1990,222148,42497,5.29,1.01,0.72
1257,sle,Sierra Leone,1995,98516,423611,2.36,10.14,0.03
1258,sle,Sierra Leone,2000,97974,459995,2.21,10.40,0.05
1259,sle,Sierra Leone,2005,146227,89467,2.66,1.63,0.58
1260,sle,Sierra Leone,2010,79265,57946,1.27,0.93,0.07
1261,sle,Sierra Leone,2015,58830,59400,0.84,0.84,0.00
1262,sle,Sierra Leone,2020,53746,64980,0.68,0.82,0.00
1263,sle,Sierra Leone,2024,49997,63631,0.58,0.74,0.00
1264,sgp,Singapore,1990,729377,156619,24.00,5.15,0.00
1265,sgp,Singapore,1995,993616,170806,28.12,4.83,0.00
1266,sgp,Singapore,2000,1319433,186401,32.70,4.62,0.00
1267,sgp,Singapore,2005,1494527,206277,35.01,4.83,0.00
1268,sgp,Singapore,2010,2160350,231411,42.55,4.56,0.00
1269,sgp,Singapore,2015,2535340,254347,45.89,4.60,0.00
1270,sgp,Singapore,2020,2589107,264487,46.07,4.71,0.00
1271,sgp,Singapore,2024,2841665,269613,48.72,4.62,0.00
1272,svk,Slovak Republic,1990,41295,322859,0.78,6.13,
1273,svk,Slovak Republic,1995,69323,335476,1.29,6.27,0.02
1274,svk,Slovak Republic,2000,116376,352303,2.16,6.55,0.01
1275,svk,Slovak Republic,2005,130491,370695,2.43,6.89,0.03
1276,svk,Slovak Republic,2010,146319,399133,2.71,7.40,0.01
1277,svk,Slovak Republic,2015,177624,400856,3.28,7.40,0.01
1278,svk,Slovak Republic,2020,197161,394449,3.61,7.23,0.00
1279,svk,Slovak Republic,2024,323991,389909,5.88,7.08,0.33
1280,svn,Slovenia,1990,178077,112702,8.91,5.64,
1281,svn,Slovenia,1995,174419,124463,8.77,6.26,0.15
