,geo,name,time,4 income groups (WB),3 income groups (WB)
2873,jam,Jamaica,2004,Lower middle income,Middle income
2874,jam,Jamaica,2005,Lower middle income,Middle income
2875,jam,Jamaica,2006,Lower middle income,Middle income
2876,jam,Jamaica,2007,Upper middle income,Middle income
2877,jam,Jamaica,2008,Upper middle income,Middle income
2878,jam,Jamaica,2009,Upper middle income,Middle income
2879,jam,Jamaica,2010,Upper middle income,Middle income
2880,jam,Jamaica,2011,Upper middle income,Middle income
2881,jam,Jamaica,2012,Upper middle income,Middle income
2882,jam,Jamaica,2013,Upper middle income,Middle income
2883,jam,Jamaica,2014,Upper middle income,Middle income
2884,jam,Jamaica,2015,Upper middle income,Middle income
2885,jam,Jamaica,2016,Upper middle income,Middle income
2886,jam,Jamaica,2017,Upper middle income,Middle income
2887,jam,Jamaica,2018,Upper middle income,Middle income
2888,jam,Jamaica,2019,Upper middle income,Middle income
2889,jam,Jamaica,2020,Upper middle income,Middle income
2890,jpn,Japan,1987,High income,High income
2891,jpn,Japan,1988,High income,High income
2892,jpn,Japan,1989,High income,High income
2893,jpn,Japan,1990,High income,High income
2894,jpn,Japan,1991,High income,High income
2895,jpn,Japan,1992,High income,High income
2896,jpn,Japan,1993,High income,High income
2897,jpn,Japan,1994,High income,High income
2898,jpn,Japan,1995,High income,High income
2899,jpn,Japan,1996,High income,High income
2900,jpn,Japan,1997,High income,High income
2901,jpn,Japan,1998,High income,High income
2902,jpn,Japan,1999,High income,High income
2903,jpn,Japan,2000,High income,High income
2904,jpn,Japan,2001,High income,High income
2905,jpn,Japan,2002,High income,High income
2906,jpn,Japan,2003,High income,High income
2907,jpn,Japan,2004,High income,High income
2908,jpn,Japan,2005,High income,High income
2909,jpn,Japan,2006,High income,High income
2910,jpn,Japan,2007,High income,High income
2911,jpn,Japan,2008,High income,High income
2912,jpn,Japan,2009,High income,High income
2913,jpn,Japan,2010,High income,High income
2914,jpn,Japan,2011,High income,High income
2915,jpn,Japan,2012,High income,High income
2916,jpn,Japan,2013,High income,High income
2917,jpn,Japan,2014,High income,High income
2918,jpn,Japan,2015,High income,High income
2919,jpn,Japan,2016,High income,High income
2920,jpn,Japan,2017,High income,High income
2921,jpn,Japan,2018,High income,High income
2922,jpn,Japan,2019,High income,High income
2923,jpn,Japan,2020,High income,High income
2924,jor,Jordan,1987,Lower middle income,Middle income
2925,jor,Jordan,1988,Lower middle income,Middle income
2926,jor,Jordan,1989,Lower middle income,Middle income
2927,jor,Jordan,1990,Lower middle income,Middle income
2928,jor,Jordan,1991,Lower middle income,Middle income
2929,jor,Jordan,1992,Lower middle income,Middle income
2930,jor,Jordan,1993,Lower middle income,Middle income
2931,jor,Jordan,1994,Lower middle income,Middle income
2932,jor,Jordan,1995,Lower middle income,Middle income
2933,jor,Jordan,1996,Lower middle income,Middle income
2934,jor,Jordan,1997,Lower middle income,Middle income
2935,jor,Jordan,1998,Lower middle income,Middle income
2936,jor,Jordan,1999,Lower middle income,Middle income
2937,jor,Jordan,2000,Lower middle income,Middle income
2938,jor,Jordan,2001,Lower middle income,Middle income
2939,jor,Jordan,2002,Lower middle income,Middle income
2940,jor,Jordan,2003,Lower middle income,Middle income
2941,jor,Jordan,2004,Lower middle income,Middle income
2942,jor,Jordan,2005,Lower middle income,Middle income
2943,jor,Jordan,2006,Lower middle income,Middle income
2944,jor,Jordan,2007,Lower middle income,Middle income
2945,jor,Jordan,2008,Lower middle income,Middle income
2946,jor,Jordan,2009,Lower middle income,Middle income
2947,jor,Jordan,2010,Upper middle income,Middle income
2948,jor,Jordan,2011,Upper middle income,Middle income
2949,jor,Jordan,2012,Upper middle income,Middle income
2950,jor,Jordan,2013,Upper middle income,Middle income
2951,jor,Jordan,2014,Upper middle income,Middle income
2952,jor,Jordan,2015,Upper middle income,Middle income
2953,jor,Jordan,2016,Lower middle income,Middle income
2954,jor,Jordan,2017,Upper middle income,Middle income
2955,jor,Jordan,2018,Upper middle income,Middle income
2956,jor,Jordan,2019,Upper middle income,Middle income
2957,jor,Jordan,2020,Upper middle income,Middle income
2958,kaz,Kazakhstan,1987,Lower middle income,Middle income
2959,kaz,Kazakhstan,1988,Lower middle income,Middle income
2960,kaz,Kazakhstan,1989,Lower middle income,Middle income
2961,kaz,Kazakhstan,1990,Lower middle income,Middle income
2962,kaz,Kazakhstan,1991,Lower middle income,Middle income
2963,kaz,Kazakhstan,1992,Lower middle income,Middle income
2964,kaz,Kazakhstan,1993,Lower middle income,Middle income
2965,kaz,Kazakhstan,1994,Lower middle income,Middle income
2966,kaz,Kazakhstan,1995,Lower middle income,Middle income
2967,kaz,Kazakhstan,1996,Lower middle income,Middle income
2968,kaz,Kazakhstan,1997,Lower middle income,Middle income
2969,kaz,Kazakhstan,1998,Lower middle income,Middle income
2970,kaz,Kazakhstan,1999,Lower middle income,Middle income
2971,kaz,Kazakhstan,2000,Lower middle income,Middle income
2972,kaz,Kazakhstan,2001,Lower middle income,Middle income
2973,kaz,Kazakhstan,2002,Lower middle income,Middle income
2974,kaz,Kazakhstan,2003,Lower middle income,Middle income
2975,kaz,Kazakhstan,2004,Lower middle income,Middle income
2976,kaz,Kazakhstan,2005,Lower middle income,Middle income
2977,kaz,Kazakhstan,2006,Upper middle income,Middle income
2978,kaz,Kazakhstan,2007,Upper middle income,Middle income
2979,kaz,Kazakhstan,2008,Upper middle income,Middle income
2980,kaz,Kazakhstan,2009,Upper middle income,Middle income
2981,kaz,Kazakhstan,2010,Upper middle income,Middle income
2982,kaz,Kazakhstan,2011,Upper middle income,Middle income
2983,kaz,Kazakhstan,2012,Upper middle income,Middle income
2984,kaz,Kazakhstan,2013,Upper middle income,Middle income
2985,kaz,Kazakhstan,2014,Upper middle income,Middle income
2986,kaz,Kazakhstan,2015,Upper middle income,Middle income
2987,kaz,Kazakhstan,2016,Upper middle income,Middle income
2988,kaz,Kazakhstan,2017,Upper middle income,Middle income
2989,kaz,Kazakhstan,2018,Upper middle income,Middle income
2990,kaz,Kazakhstan,2019,Upper middle income,Middle income
2991,kaz,Kazakhstan,2020,Upper middle income,Middle income
2992,ken,Kenya,1987,Low income,Low income
2993,ken,Kenya,1988,Low income,Low income
2994,ken,Kenya,1989,Low income,Low income
2995,ken,Kenya,1990,Low income,Low income
2996,ken,Kenya,1991,Low income,Low income
2997,ken,Kenya,1992,Low income,Low income
2998,ken,Kenya,1993,Low income,Low income
2999,ken,Kenya,1994,Low income,Low income
3000,ken,Kenya,1995,Low income,Low income
3001,ken,Kenya,1996,Low income,Low income
3002,ken,Kenya,1997,Low income,Low income
3003,ken,Kenya,1998,Low income,Low income
3004,ken,Kenya,1999,Low income,Low income
3005,ken,Kenya,2000,Low income,Low income
3006,ken,Kenya,2001,Low income,Low income
3007,ken,Kenya,2002,Low income,Low income
3008,ken,Kenya,2003,Low income,Low income
3009,ken,Kenya,2004,Low income,Low income
3010,ken,Kenya,2005,Low income,Low income
3011,ken,Kenya,2006,Low income,Low income
3012,ken,Kenya,2007,Low income,Low income
3013,ken,Kenya,2008,Low income,Low income
3014,ken,Kenya,2009,Low income,Low income
3015,ken,Kenya,2010,Low income,Low income
3016,ken,Kenya,2011,Low income,Low income
3017,ken,Kenya,2012,Low income,Low income
3018,ken,Kenya,2013,Low income,Low income
3019,ken,Kenya,2014,Lower middle income,Middle income
3020,ken,Kenya,2015,Lower middle income,Middle income
3021,ken,Kenya,2016,Lower middle income,Middle income
3022,ken,Kenya,2017,Lower middle income,Middle income
3023,ken,Kenya,2018,Lower middle income,Middle income
3024,ken,Kenya,2019,Lower middle income,Middle income
3025,ken,Kenya,2020,Lower middle income,Middle income
3026,kir,Kiribati,1987,Lower middle income,Middle income
3027,kir,Kiribati,1988,Lower middle income,Middle income
3028,kir,Kiribati,1989,Lower middle income,Middle income
3029,kir,Kiribati,1990,Lower middle income,Middle income
3030,kir,Kiribati,1991,Lower middle income,Middle income
3031,kir,Kiribati,1992,Lower middle income,Middle income
3032,kir,Kiribati,1993,Lower middle income,Middle income
3033,kir,Kiribati,1994,Lower middle income,Middle income
3034,kir,Kiribati,1995,Lower middle income,Middle income
3035,kir,Kiribati,1996,Lower middle income,Middle income
3036,kir,Kiribati,1997,Lower middle income,Middle income
3037,kir,Kiribati,1998,Lower middle income,Middle income
3038,kir,Kiribati,1999,Lower middle income,Middle income
3039,kir,Kiribati,2000,Lower middle income,Middle income
3040,kir,Kiribati,2001,Lower middle income,Middle income
3041,kir,Kiribati,2002,Lower middle income,Middle income
3042,kir,Kiribati,2003,Lower middle income,Middle income
3043,kir,Kiribati,2004,Lower middle income,Middle income
3044,kir,Kiribati,2005,Lower middle income,Middle income
3045,kir,Kiribati,2006,Lower middle income,Middle income
3046,kir,Kiribati,2007,Lower middle income,Middle income
3047,kir,Kiribati,2008,Lower middle income,Middle income
3048,kir,Kiribati,2009,Lower middle income,Middle income
3049,kir,Kiribati,2010,Lower middle income,Middle income
3050,kir,Kiribati,2011,Lower middle income,Middle income
3051,kir,Kiribati,2012,Lower middle income,Middle income
3052,kir,Kiribati,2013,Lower middle income,Middle income
3053,kir,Kiribati,2014,Lower middle income,Middle income
3054,kir,Kiribati,2015,Lower middle income,Middle income
3055,kir,Kiribati,2016,Lower middle income,Middle income
3056,kir,Kiribati,2017,Lower middle income,Middle income
3057,kir,Kiribati,2018,Lower middle income,Middle income
3058,kir,Kiribati,2019,Lower middle income,Middle income
3059,kir,Kiribati,2020,Lower middle income,Middle income
3060,prk,North Korea,1987,Lower middle income,Middle income
3061,prk,North Korea,1988,Lower middle income,Middle income
3062,prk,North Korea,1989,Lower middle income,Middle income
3063,prk,North Korea,1990,Lower middle income,Middle income
3064,prk,North Korea,1991,Lower middle income,Middle income
3065,prk,North Korea,1992,Lower middle income,Middle income
3066,prk,North Korea,1993,Lower middle income,Middle income
3067,prk,North Korea,1994,Lower middle income,Middle income
3068,prk,North Korea,1995,Lower middle income,Middle income
3069,prk,North Korea,1996,Lower middle income,Middle income
3070,prk,North Korea,1997,Lower middle income,Middle income
3071,prk,North Korea,1998,Low income,Low income
3072,prk,North Korea,1999,Low income,Low income
3073,prk,North Korea,2000,Low income,Low income
3074,prk,North Korea,2001,Low income,Low income
3075,prk,North Korea,2002,Low income,Low income
3076,prk,North Korea,2003,Low income,Low income
3077,prk,North Korea,2004,Low income,Low income
3078,prk,North Korea,2005,Low income,Low income
3079,prk,North Korea,2006,Low income,Low income
3080,prk,North Korea,2007,Low income,Low income
3081,prk,North Korea,2008,Low income,Low income
3082,prk,North Korea,2009,Low income,Low income
3083,prk,North Korea,2010,Low income,Low income
3084,prk,North Korea,2011,Low income,Low income
3085,prk,North Korea,2012,Low income,Low income
3086,prk,North Korea,2013,Low income,Low income
3087,prk,North Korea,2014,Low income,Low income
3088,prk,North Korea,2015,Low income,Low income
3089,prk,North Korea,2016,Low income,Low income
3090,prk,North Korea,2017,Low income,Low income
3091,prk,North Korea,2018,Low income,Low income
3092,prk,North Korea,2019,Low income,Low income
3093,prk,North Korea,2020,Low income,Low income
3094,kor,South Korea,1987,Upper middle income,Middle income
3095,kor,South Korea,1988,Upper middle income,Middle income
3096,kor,South Korea,1989,Upper middle income,Middle income
3097,kor,South Korea,1990,Upper middle income,Middle income
3098,kor,South Korea,1991,Upper middle income,Middle income
3099,kor,South Korea,1992,Upper middle income,Middle income
3100,kor,South Korea,1993,Upper middle income,Middle income
3101,kor,South Korea,1994,Upper middle income,Middle income
3102,kor,South Korea,1995,High income,High income
3103,kor,South Korea,1996,High income,High income
3104,kor,South Korea,1997,High income,High income
3105,kor,South Korea,1998,Upper middle income,Middle income
3106,kor,South Korea,1999,Upper middle income,Middle income
3107,kor,South Korea,2000,Upper middle income,Middle income
3108,kor,South Korea,2001,High income,High income
3109,kor,South Korea,2002,High income,High income
3110,kor,South Korea,2003,High income,High income
3111,kor,South Korea,2004,High income,High income
3112,kor,South Korea,2005,High income,High income
3113,kor,South Korea,2006,High income,High income
3114,kor,South Korea,2007,High income,High income
3115,kor,South Korea,2008,High income,High income
3116,kor,South Korea,2009,High income,High income
3117,kor,South Korea,2010,High income,High income
3118,kor,South Korea,2011,High income,High income
3119,kor,South Korea,2012,High income,High income
3120,kor,South Korea,2013,High income,High income
3121,kor,South Korea,2014,High income,High income
3122,kor,South Korea,2015,High income,High income
3123,kor,South Korea,2016,High income,High income
3124,kor,South Korea,2017,High income,High income
3125,kor,South Korea,2018,High income,High income
3126,kor,South Korea,2019,High income,High income
3127,kor,South Korea,2020,High income,High income
3128,kwt,Kuwait,1987,High income,High income
3129,kwt,Kuwait,1988,High income,High income
3130,kwt,Kuwait,1989,High income,High income
3131,kwt,Kuwait,1990,High income,High income
3132,kwt,Kuwait,1991,High income,High income
3133,kwt,Kuwait,1992,High income,High income
3134,kwt,Kuwait,1993,High income,High income
3135,kwt,Kuwait,1994,High income,High income
3136,kwt,Kuwait,1995,High income,High income
3137,kwt,Kuwait,1996,High income,High income
3138,kwt,Kuwait,1997,High income,High income
3139,kwt,Kuwait,1998,High income,High income
3140,kwt,Kuwait,1999,High income,High income
3141,kwt,Kuwait,2000,High income,High income
3142,kwt,Kuwait,2001,High income,High income
3143,kwt,Kuwait,2002,High income,High income
3144,kwt,Kuwait,2003,High income,High income
3145,kwt,Kuwait,2004,High income,High income
3146,kwt,Kuwait,2005,High income,High income
3147,kwt,Kuwait,2006,High income,High income
3148,kwt,Kuwait,2007,High income,High income
3149,kwt,Kuwait,2008,High income,High income
3150,kwt,Kuwait,2009,High income,High income
3151,kwt,Kuwait,2010,High income,High income
3152,kwt,Kuwait,2011,High income,High income
3153,kwt,Kuwait,2012,High income,High income
3154,kwt,Kuwait,2013,High income,High income
3155,kwt,Kuwait,2014,High income,High income
3156,kwt,Kuwait,2015,High income,High income
3157,kwt,Kuwait,2016,High income,High income
3158,kwt,Kuwait,2017,High income,High income
3159,kwt,Kuwait,2018,High income,High income
3160,kwt,Kuwait,2019,High income,High income
3161,kwt,Kuwait,2020,High income,High income
3162,kgz,Kyrgyz Republic,1987,Lower middle income,Middle income
3163,kgz,Kyrgyz Republic,1988,Lower middle income,Middle income
3164,kgz,Kyrgyz Republic,1989,Lower middle income,Middle income
3165,kgz,Kyrgyz Republic,1990,Lower middle income,Middle income
3166,kgz,Kyrgyz Republic,1991,Lower middle income,Middle income
3167,kgz,Kyrgyz Republic,1992,Lower middle income,Middle income
3168,kgz,Kyrgyz Republic,1993,Lower middle income,Middle income
3169,kgz,Kyrgyz Republic,1994,Low income,Low income
3170,kgz,Kyrgyz Republic,1995,Low income,Low income
3171,kgz,Kyrgyz Republic,1996,Low income,Low income
3172,kgz,Kyrgyz Republic,1997,Low income,Low income
3173,kgz,Kyrgyz Republic,1998,Low income,Low income
3174,kgz,Kyrgyz Republic,1999,Low income,Low income
3175,kgz,Kyrgyz Republic,2000,Low income,Low income
3176,kgz,Kyrgyz Republic,2001,Low income,Low income
3177,kgz,Kyrgyz Republic,2002,Low income,Low income
3178,kgz,Kyrgyz Republic,2003,Low income,Low income
3179,kgz,Kyrgyz Republic,2004,Low income,Low income
3180,kgz,Kyrgyz Republic,2005,Low income,Low income
3181,kgz,Kyrgyz Republic,2006,Low income,Low income
3182,kgz,Kyrgyz Republic,2007,Low income,Low income
3183,kgz,Kyrgyz Republic,2008,Low income,Low income
3184,kgz,Kyrgyz Republic,2009,Low income,Low income
3185,kgz,Kyrgyz Republic,2010,Low income,Low income
3186,kgz,Kyrgyz Republic,2011,Low income,Low income
3187,kgz,Kyrgyz Republic,2012,Low income,Low income
3188,kgz,Kyrgyz Republic,2013,Lower middle income,Middle income
3189,kgz,Kyrgyz Republic,2014,Lower middle income,Middle income
3190,kgz,Kyrgyz Republic,2015,Lower middle income,Middle income
3191,kgz,Kyrgyz Republic,2016,Lower middle income,Middle income
3192,kgz,Kyrgyz Republic,2017,Lower middle income,Middle income
3193,kgz,Kyrgyz Republic,2018,Lower middle income,Middle income
3194,kgz,Kyrgyz Republic,2019,Lower middle income,Middle income
3195,kgz,Kyrgyz Republic,2020,Lower middle income,Middle income
3196,lao,Lao,1987,Low income,Low income
3197,lao,Lao,1988,Low income,Low income
3198,lao,Lao,1989,Low income,Low income
3199,lao,Lao,1990,Low income,Low income
3200,lao,Lao,1991,Low income,Low income
3201,lao,Lao,1992,Low income,Low income
3202,lao,Lao,1993,Low income,Low income
3203,lao,Lao,1994,Low income,Low income
3204,lao,Lao,1995,Low income,Low income
3205,lao,Lao,1996,Low income,Low income
3206,lao,Lao,1997,Low income,Low income
3207,lao,Lao,1998,Low income,Low income
3208,lao,Lao,1999,Low income,Low income
3209,lao,Lao,2000,Low income,Low income
3210,lao,Lao,2001,Low income,Low income
3211,lao,Lao,2002,Low income,Low income
3212,lao,Lao,2003,Low income,Low income
3213,lao,Lao,2004,Low income,Low income
3214,lao,Lao,2005,Low income,Low income
3215,lao,Lao,2006,Low income,Low income
3216,lao,Lao,2007,Low income,Low income
3217,lao,Lao,2008,Low income,Low income
3218,lao,Lao,2009,Low income,Low income
3219,lao,Lao,2010,Lower middle income,Middle income
3220,lao,Lao,2011,Lower middle income,Middle income
3221,lao,Lao,2012,Lower middle income,Middle income
3222,lao,Lao,2013,Lower middle income,Middle income
3223,lao,Lao,2014,Lower middle income,Middle income
3224,lao,Lao,2015,Lower middle income,Middle income
3225,lao,Lao,2016,Lower middle income,Middle income
3226,lao,Lao,2017,Lower middle income,Middle income
3227,lao,Lao,2018,Lower middle income,Middle income
3228,lao,Lao,2019,Lower middle income,Middle income
3229,lao,Lao,2020,Lower middle income,Middle income
3230,lva,Latvia,1987,Upper middle income,Middle income
3231,lva,Latvia,1988,Upper middle income,Middle income
3232,lva,Latvia,1989,Upper middle income,Middle income
3233,lva,Latvia,1990,Upper middle income,Middle income
3234,lva,Latvia,1991,Upper middle income,Middle income
3235,lva,Latvia,1992,Lower middle income,Middle income
3236,lva,Latvia,1993,Lower middle income,Middle income
3237,lva,Latvia,1994,Lower middle income,Middle income
3238,lva,Latvia,1995,Lower middle income,Middle income
3239,lva,Latvia,1996,Lower middle income,Middle income
3240,lva,Latvia,1997,Lower middle income,Middle income
3241,lva,Latvia,1998,Lower middle income,Middle income
3242,lva,Latvia,1999,Lower middle income,Middle income
3243,lva,Latvia,2000,Lower middle income,Middle income
3244,lva,Latvia,2001,Upper middle income,Middle income
3245,lva,Latvia,2002,Upper middle income,Middle income
3246,lva,Latvia,2003,Upper middle income,Middle income
3247,lva,Latvia,2004,Upper middle income,Middle income
3248,lva,Latvia,2005,Upper middle income,Middle income
3249,lva,Latvia,2006,Upper middle income,Middle income
3250,lva,Latvia,2007,Upper middle income,Middle income
3251,lva,Latvia,2008,Upper middle income,Middle income
3252,lva,Latvia,2009,High income,High income
3253,lva,Latvia,2010,Upper middle income,Middle income
3254,lva,Latvia,2011,Upper middle income,Middle income
3255,lva,Latvia,2012,High income,High income
3256,lva,Latvia,2013,High income,High income
3257,lva,Latvia,2014,High income,High income
3258,lva,Latvia,2015,High income,High income
3259,lva,Latvia,2016,High income,High income
3260,lva,Latvia,2017,High income,High income
3261,lva,Latvia,2018,High income,High income
3262,lva,Latvia,2019,High income,High income
3263,lva,Latvia,2020,High income,High income
3264,lbn,Lebanon,1987,Lower middle income,Middle income
3265,lbn,Lebanon,1988,Lower middle income,Middle income
3266,lbn,Lebanon,1989,Lower middle income,Middle income
3267,lbn,Lebanon,1990,Lower middle income,Middle income
3268,lbn,Lebanon,1991,Lower middle income,Middle income
3269,lbn,Lebanon,1992,Lower middle income,Middle income
3270,lbn,Lebanon,1993,Lower middle income,Middle income
3271,lbn,Lebanon,1994,Lower middle income,Middle income
3272,lbn,Lebanon,1995,Lower middle income,Middle income
3273,lbn,Lebanon,1996,Lower middle income,Middle income
3274,lbn,Lebanon,1997,Upper middle income,Middle income
3275,lbn,Lebanon,1998,Upper middle income,Middle income
3276,lbn,Lebanon,1999,Upper middle income,Middle income
3277,lbn,Lebanon,2000,Upper middle income,Middle income
3278,lbn,Lebanon,2001,Upper middle income,Middle income
3279,lbn,Lebanon,2002,Upper middle income,Middle income
3280,lbn,Lebanon,2003,Upper middle income,Middle income
3281,lbn,Lebanon,2004,Upper middle income,Middle income
3282,lbn,Lebanon,2005,Upper middle income,Middle income
3283,lbn,Lebanon,2006,Upper middle income,Middle income
3284,lbn,Lebanon,2007,Upper middle income,Middle income
3285,lbn,Lebanon,2008,Upper middle income,Middle income
3286,lbn,Lebanon,2009,Upper middle income,Middle income
3287,lbn,Lebanon,2010,Upper middle income,Middle income
3288,lbn,Lebanon,2011,Upper middle income,Middle income
3289,lbn,Lebanon,2012,Upper middle income,Middle income
3290,lbn,Lebanon,2013,Upper middle income,Middle income
3291,lbn,Lebanon,2014,Upper middle income,Middle income
3292,lbn,Lebanon,2015,Upper middle income,Middle income
3293,lbn,Lebanon,2016,Upper middle income,Middle income
3294,lbn,Lebanon,2017,Upper middle income,Middle income
3295,lbn,Lebanon,2018,Upper middle income,Middle income
3296,lbn,Lebanon,2019,Upper middle income,Middle income
3297,lbn,Lebanon,2020,Upper middle income,Middle income
3298,lso,Lesotho,1987,Low income,Low income
3299,lso,Lesotho,1988,Low income,Low income
3300,lso,Lesotho,1989,Low income,Low income
3301,lso,Lesotho,1990,Low income,Low income
3302,lso,Lesotho,1991,Low income,Low income
3303,lso,Lesotho,1992,Low income,Low income
3304,lso,Lesotho,1993,Low income,Low income
3305,lso,Lesotho,1994,Low income,Low income
3306,lso,Lesotho,1995,Lower middle income,Middle income
3307,lso,Lesotho,1996,Low income,Low income
3308,lso,Lesotho,1997,Low income,Low income
3309,lso,Lesotho,1998,Low income,Low income
3310,lso,Lesotho,1999,Low income,Low income
3311,lso,Lesotho,2000,Low income,Low income
3312,lso,Lesotho,2001,Low income,Low income
3313,lso,Lesotho,2002,Low income,Low income
3314,lso,Lesotho,2003,Low income,Low income
3315,lso,Lesotho,2004,Low income,Low income
3316,lso,Lesotho,2005,Lower middle income,Middle income
3317,lso,Lesotho,2006,Lower middle income,Middle income
3318,lso,Lesotho,2007,Lower middle income,Middle income
3319,lso,Lesotho,2008,Lower middle income,Middle income
3320,lso,Lesotho,2009,Lower middle income,Middle income
3321,lso,Lesotho,2010,Lower middle income,Middle income
3322,lso,Lesotho,2011,Lower middle income,Middle income
3323,lso,Lesotho,2012,Lower middle income,Middle income
3324,lso,Lesotho,2013,Lower middle income,Middle income
3325,lso,Lesotho,2014,Lower middle income,Middle income
3326,lso,Lesotho,2015,Lower middle income,Middle income
3327,lso,Lesotho,2016,Lower middle income,Middle income
3328,lso,Lesotho,2017,Lower middle income,Middle income
3329,lso,Lesotho,2018,Lower middle income,Middle income
3330,lso,Lesotho,2019,Lower middle income,Middle income
3331,lso,Lesotho,2020,Lower middle income,Middle income
3332,lbr,Liberia,1987,Low income,Low income
3333,lbr,Liberia,1988,Low income,Low income
3334,lbr,Liberia,1989,Low income,Low income
3335,lbr,Liberia,1990,Low income,Low income
3336,lbr,Liberia,1991,Low income,Low income
3337,lbr,Liberia,1992,Low income,Low income
3338,lbr,Liberia,1993,Low income,Low income
3339,lbr,Liberia,1994,Low income,Low income
3340,lbr,Liberia,1995,Low income,Low income
3341,lbr,Liberia,1996,Low income,Low income
3342,lbr,Liberia,1997,Low income,Low income
3343,lbr,Liberia,1998,Low income,Low income
3344,lbr,Liberia,1999,Low income,Low income
3345,lbr,Liberia,2000,Low income,Low income
3346,lbr,Liberia,2001,Low income,Low income
3347,lbr,Liberia,2002,Low income,Low income
3348,lbr,Liberia,2003,Low income,Low income
3349,lbr,Liberia,2004,Low income,Low income
3350,lbr,Liberia,2005,Low income,Low income
3351,lbr,Liberia,2006,Low income,Low income
3352,lbr,Liberia,2007,Low income,Low income
3353,lbr,Liberia,2008,Low income,Low income
3354,lbr,Liberia,2009,Low income,Low income
3355,lbr,Liberia,2010,Low income,Low income
3356,lbr,Liberia,2011,Low income,Low income
3357,lbr,Liberia,2012,Low income,Low income
3358,lbr,Liberia,2013,Low income,Low income
3359,lbr,Liberia,2014,Low income,Low income
3360,lbr,Liberia,2015,Low income,Low income
3361,lbr,Liberia,2016,Low income,Low income
3362,lbr,Liberia,2017,Low income,Low income
3363,lbr,Liberia,2018,Low income,Low income
3364,lbr,Liberia,2019,Low income,Low income
3365,lbr,Liberia,2020,Low income,Low income
3366,lby,Libya,1987,Upper middle income,Middle income
3367,lby,Libya,1988,Upper middle income,Middle income
3368,lby,Libya,1989,Upper middle income,Middle income
3369,lby,Libya,1990,Upper middle income,Middle income
3370,lby,Libya,1991,Upper middle income,Middle income
3371,lby,Libya,1992,Upper middle income,Middle income
3372,lby,Libya,1993,Upper middle income,Middle income
3373,lby,Libya,1994,Upper middle income,Middle income
3374,lby,Libya,1995,Upper middle income,Middle income
3375,lby,Libya,1996,Upper middle income,Middle income
3376,lby,Libya,1997,Upper middle income,Middle income
3377,lby,Libya,1998,Upper middle income,Middle income
3378,lby,Libya,1999,Upper middle income,Middle income
3379,lby,Libya,2000,Upper middle income,Middle income
3380,lby,Libya,2001,Upper middle income,Middle income
3381,lby,Libya,2002,Upper middle income,Middle income
3382,lby,Libya,2003,Upper middle income,Middle income
3383,lby,Libya,2004,Upper middle income,Middle income
3384,lby,Libya,2005,Upper middle income,Middle income
3385,lby,Libya,2006,Upper middle income,Middle income
3386,lby,Libya,2007,Upper middle income,Middle income
3387,lby,Libya,2008,Upper middle income,Middle income
3388,lby,Libya,2009,Upper middle income,Middle income
3389,lby,Libya,2010,Upper middle income,Middle income
3390,lby,Libya,2011,Upper middle income,Middle income
3391,lby,Libya,2012,Upper middle income,Middle income
3392,lby,Libya,2013,Upper middle income,Middle income
3393,lby,Libya,2014,Upper middle income,Middle income
3394,lby,Libya,2015,Upper middle income,Middle income
3395,lby,Libya,2016,Upper middle income,Middle income
3396,lby,Libya,2017,Upper middle income,Middle income
3397,lby,Libya,2018,Upper middle income,Middle income
3398,lby,Libya,2019,Upper middle income,Middle income
3399,lby,Libya,2020,Upper middle income,Middle income
3400,lie,Liechtenstein,1987,High income,High income
3401,lie,Liechtenstein,1988,High income,High income
3402,lie,Liechtenstein,1989,High income,High income
3403,lie,Liechtenstein,1990,High income,High income
3404,lie,Liechtenstein,1991,High income,High income
3405,lie,Liechtenstein,1992,High income,High income
3406,lie,Liechtenstein,1993,High income,High income
3407,lie,Liechtenstein,1994,High income,High income
3408,lie,Liechtenstein,1995,High income,High income
3409,lie,Liechtenstein,1996,High income,High income
3410,lie,Liechtenstein,1997,High income,High income
3411,lie,Liechtenstein,1998,High income,High income
3412,lie,Liechtenstein,1999,High income,High income
3413,lie,Liechtenstein,2000,High income,High income
3414,lie,Liechtenstein,2001,High income,High income
3415,lie,Liechtenstein,2002,High income,High income
3416,lie,Liechtenstein,2003,High income,High income
3417,lie,Liechtenstein,2004,High income,High income
3418,lie,Liechtenstein,2005,High income,High income
3419,lie,Liechtenstein,2006,High income,High income
3420,lie,Liechtenstein,2007,High income,High income
3421,lie,Liechtenstein,2008,High income,High income
3422,lie,Liechtenstein,2009,High income,High income
3423,lie,Liechtenstein,2010,High income,High income
3424,lie,Liechtenstein,2011,High income,High income
3425,lie,Liechtenstein,2012,High income,High income
3426,lie,Liechtenstein,2013,High income,High income
3427,lie,Liechtenstein,2014,High income,High income
3428,lie,Liechtenstein,2015,High income,High income
3429,lie,Liechtenstein,2016,High income,High income
3430,lie,Liechtenstein,2017,High income,High income
3431,lie,Liechtenstein,2018,High income,High income
3432,lie,Liechtenstein,2019,High income,High income
3433,lie,Liechtenstein,2020,High income,High income
3434,ltu,Lithuania,1987,Upper middle income,Middle income
3435,ltu,Lithuania,1988,Upper middle income,Middle income
3436,ltu,Lithuania,1989,Upper middle income,Middle income
