,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
652,ecu,Ecuador,2014,58.70,82.50,46.40,50.00,43.80,70.60,0.00
653,ecu,Ecuador,2015,58.70,82.50,46.40,50.00,43.80,70.60,0.00
654,ecu,Ecuador,2016,58.10,82.50,46.40,50.00,43.80,67.60,-0.60
655,ecu,Ecuador,2017,60.20,87.50,46.40,55.60,43.80,67.60,2.10
656,ecu,Ecuador,2018,62.70,87.50,53.60,61.10,43.80,67.60,2.50
657,ecu,Ecuador,2019,63.30,87.50,53.60,61.10,43.80,70.60,0.60
658,ecu,Ecuador,2020,61.30,87.50,50.00,66.70,37.50,64.70,-2.00
659,egy,Egypt,2006,39.00,26.70,36.40,27.80,68.80,35.30,
660,egy,Egypt,2007,38.95,26.70,34.25,36.10,59.40,38.25,-0.05
661,egy,Egypt,2008,38.90,26.70,32.10,44.40,50.00,41.20,-0.05
662,egy,Egypt,2009,34.80,17.50,32.10,36.10,50.00,38.25,-4.10
663,egy,Egypt,2010,30.70,8.30,32.10,27.80,50.00,35.30,-4.10
664,egy,Egypt,2011,39.50,20.80,32.10,50.00,56.30,38.20,8.80
665,egy,Egypt,2012,45.60,34.20,46.40,50.00,56.30,41.20,6.10
666,egy,Egypt,2013,32.70,21.70,25.00,50.00,37.50,29.40,-12.90
667,egy,Egypt,2014,31.60,21.70,28.60,50.00,31.30,26.50,-1.10
668,egy,Egypt,2015,31.80,30.00,28.60,33.30,37.50,29.40,0.20
669,egy,Egypt,2016,33.10,25.80,39.30,33.30,37.50,29.40,1.30
670,egy,Egypt,2017,33.60,35.80,32.10,33.30,37.50,29.40,0.50
671,egy,Egypt,2018,33.60,35.80,32.10,33.30,37.50,29.40,0.00
672,egy,Egypt,2019,30.60,26.70,32.10,33.30,37.50,23.50,-3.00
673,egy,Egypt,2020,29.30,13.30,32.10,33.30,50.00,17.60,-1.30
674,slv,El Salvador,2006,62.20,91.70,54.30,38.90,43.80,82.40,
675,slv,El Salvador,2007,63.10,91.70,55.70,38.90,46.90,82.40,0.90
676,slv,El Salvador,2008,64.00,91.70,57.10,38.90,50.00,82.40,0.90
677,slv,El Salvador,2009,64.35,91.70,58.90,38.90,50.00,82.40,0.35
678,slv,El Salvador,2010,64.70,91.70,60.70,38.90,50.00,82.40,0.35
679,slv,El Salvador,2011,64.70,91.70,60.70,38.90,50.00,82.40,0.00
680,slv,El Salvador,2012,64.70,91.70,60.70,38.90,50.00,82.40,0.00
681,slv,El Salvador,2013,65.30,91.70,60.70,38.90,50.00,85.30,0.60
682,slv,El Salvador,2014,65.30,91.70,60.70,38.90,50.00,85.30,0.00
683,slv,El Salvador,2015,66.40,91.70,60.70,44.40,50.00,85.30,1.10
684,slv,El Salvador,2016,66.40,91.70,60.70,44.40,50.00,85.30,0.00
685,slv,El Salvador,2017,64.30,91.70,53.60,55.60,50.00,70.60,-2.10
686,slv,El Salvador,2018,59.60,91.70,42.90,55.60,37.50,70.60,-4.70
687,slv,El Salvador,2019,61.50,91.70,46.40,61.10,37.50,70.60,1.90
688,slv,El Salvador,2020,59.00,91.70,42.90,61.10,37.50,61.80,-2.50
689,gnq,Equatorial Guinea,2006,20.90,0.00,28.60,11.10,50.00,14.70,
690,gnq,Equatorial Guinea,2007,21.40,0.00,28.60,13.90,46.90,17.65,0.50
691,gnq,Equatorial Guinea,2008,21.90,0.00,28.60,16.70,43.80,20.60,0.50
692,gnq,Equatorial Guinea,2009,20.15,0.00,18.25,16.70,46.90,19.10,-1.75
693,gnq,Equatorial Guinea,2010,18.40,0.00,7.90,16.70,50.00,17.60,-1.75
694,gnq,Equatorial Guinea,2011,17.70,0.00,7.90,22.20,43.80,14.70,-0.70
695,gnq,Equatorial Guinea,2012,18.30,0.00,7.90,22.20,43.80,17.60,0.60
696,gnq,Equatorial Guinea,2013,17.70,0.00,7.90,22.20,43.80,14.70,-0.60
697,gnq,Equatorial Guinea,2014,16.60,0.00,7.90,16.70,43.80,14.70,-1.10
698,gnq,Equatorial Guinea,2015,17.70,0.00,7.90,22.20,43.80,14.70,1.10
699,gnq,Equatorial Guinea,2016,17.00,0.00,4.30,22.20,43.80,14.70,-0.70
700,gnq,Equatorial Guinea,2017,18.10,0.00,4.30,27.80,43.80,14.70,1.10
701,gnq,Equatorial Guinea,2018,19.20,0.00,4.30,33.30,43.80,14.70,1.10
702,gnq,Equatorial Guinea,2019,19.20,0.00,4.30,33.30,43.80,14.70,0.00
703,gnq,Equatorial Guinea,2020,19.20,0.00,4.30,33.30,43.80,14.70,0.00
704,eri,Eritrea,2006,23.10,0.00,21.40,11.10,62.50,20.60,
705,eri,Eritrea,2007,23.10,0.00,21.40,11.10,62.50,20.60,0.00
706,eri,Eritrea,2008,23.10,0.00,21.40,11.10,62.50,20.60,0.00
707,eri,Eritrea,2009,23.10,0.00,21.40,11.10,62.50,20.60,0.00
708,eri,Eritrea,2010,23.10,0.00,21.40,11.10,62.50,20.60,0.00
709,eri,Eritrea,2011,23.40,0.00,28.60,11.10,62.50,14.70,0.30
710,eri,Eritrea,2012,24.00,0.00,28.60,11.10,68.80,11.80,0.60
711,eri,Eritrea,2013,24.00,0.00,28.60,11.10,68.80,11.80,0.00
712,eri,Eritrea,2014,24.40,0.00,25.00,16.70,68.80,11.80,0.40
713,eri,Eritrea,2015,23.70,0.00,21.40,16.70,68.80,11.80,-0.70
714,eri,Eritrea,2016,23.70,0.00,21.40,16.70,68.80,11.80,0.00
715,eri,Eritrea,2017,23.70,0.00,21.40,16.70,68.80,11.80,0.00
716,eri,Eritrea,2018,23.70,0.00,21.40,16.70,68.80,11.80,0.00
717,eri,Eritrea,2019,23.70,0.00,21.40,16.70,68.80,11.80,0.00
718,eri,Eritrea,2020,21.50,0.00,21.40,5.60,68.80,11.80,-2.20
719,est,Estonia,2006,77.40,95.80,75.00,50.00,75.00,91.20,
720,est,Estonia,2007,77.10,95.80,75.00,50.00,75.00,89.70,-0.30
721,est,Estonia,2008,76.80,95.80,75.00,50.00,75.00,88.20,-0.30
722,est,Estonia,2009,76.80,95.80,75.00,50.00,75.00,88.20,0.00
723,est,Estonia,2010,76.80,95.80,75.00,50.00,75.00,88.20,0.00
724,est,Estonia,2011,76.10,95.80,71.40,50.00,75.00,88.20,-0.70
725,est,Estonia,2012,76.10,95.80,71.40,50.00,75.00,88.20,0.00
726,est,Estonia,2013,76.10,95.80,71.40,50.00,75.00,88.20,0.00
727,est,Estonia,2014,77.40,95.80,78.60,55.60,68.80,88.20,1.30
728,est,Estonia,2015,78.50,95.80,78.60,61.10,68.80,88.20,1.10
729,est,Estonia,2016,78.50,95.80,78.60,61.10,68.80,88.20,0.00
730,est,Estonia,2017,77.90,95.80,78.60,61.10,68.80,85.30,-0.60
731,est,Estonia,2018,79.70,95.80,82.10,66.70,68.80,85.30,1.80
732,est,Estonia,2019,79.00,95.80,78.60,66.70,68.80,85.30,-0.70
733,est,Estonia,2020,78.40,95.80,78.60,66.70,68.80,82.40,-0.60
734,eth,Ethiopia,2006,47.20,40.00,39.30,50.00,62.50,44.10,
735,eth,Ethiopia,2007,46.20,35.00,39.30,50.00,62.50,44.10,-1.00
736,eth,Ethiopia,2008,45.20,30.00,39.30,50.00,62.50,44.10,-1.00
737,eth,Ethiopia,2009,41.00,15.00,39.30,47.20,59.40,44.10,-4.20
738,eth,Ethiopia,2010,36.80,0.00,39.30,44.40,56.30,44.10,-4.20
739,eth,Ethiopia,2011,37.90,0.00,39.30,50.00,56.30,44.10,1.10
740,eth,Ethiopia,2012,37.20,0.00,35.70,50.00,56.30,44.10,-0.70
741,eth,Ethiopia,2013,38.30,0.00,35.70,55.60,56.30,44.10,1.10
742,eth,Ethiopia,2014,37.20,0.00,35.70,55.60,56.30,38.20,-1.10
743,eth,Ethiopia,2015,38.30,0.00,35.70,61.10,56.30,38.20,1.10
744,eth,Ethiopia,2016,36.00,0.00,35.70,55.60,56.30,32.40,-2.30
745,eth,Ethiopia,2017,34.20,0.00,35.70,55.60,56.30,23.50,-1.80
746,eth,Ethiopia,2018,33.50,0.00,35.70,55.60,50.00,26.50,-0.70
747,eth,Ethiopia,2019,34.40,4.20,35.70,55.60,50.00,26.50,0.90
748,eth,Ethiopia,2020,33.80,4.20,35.70,55.60,50.00,23.50,-0.60
749,fji,Fiji,2006,56.60,65.00,52.10,33.30,50.00,82.40,
750,fji,Fiji,2007,53.85,62.90,42.10,33.30,50.00,80.90,-2.75
751,fji,Fiji,2008,51.10,60.80,32.10,33.30,50.00,79.40,-2.75
752,fji,Fiji,2009,43.65,32.50,30.35,33.30,50.00,72.05,-7.45
753,fji,Fiji,2010,36.20,4.20,28.60,33.30,50.00,64.70,-7.45
754,fji,Fiji,2011,36.70,4.20,28.60,38.90,50.00,61.80,0.50
755,fji,Fiji,2012,36.70,4.20,28.60,38.90,50.00,61.80,0.00
756,fji,Fiji,2013,36.10,4.20,28.60,38.90,50.00,58.80,-0.60
757,fji,Fiji,2014,56.10,41.70,57.10,66.70,56.30,58.80,20.00
758,fji,Fiji,2015,56.90,45.80,57.10,66.70,56.30,58.80,0.80
759,fji,Fiji,2016,56.40,45.80,57.10,66.70,56.30,55.90,-0.50
760,fji,Fiji,2017,58.50,65.80,53.60,61.10,56.30,55.90,2.10
761,fji,Fiji,2018,58.50,65.80,53.60,61.10,56.30,55.90,0.00
762,fji,Fiji,2019,58.50,65.80,53.60,61.10,56.30,55.90,0.00
763,fji,Fiji,2020,57.20,65.80,50.00,61.10,56.30,52.90,-1.30
764,fin,Finland,2006,92.50,100.00,100.00,77.80,87.50,97.10,
765,fin,Finland,2007,92.50,100.00,100.00,77.80,87.50,97.10,0.00
766,fin,Finland,2008,92.50,100.00,100.00,77.80,87.50,97.10,0.00
767,fin,Finland,2009,92.20,100.00,98.20,75.00,90.65,97.10,-0.30
768,fin,Finland,2010,91.90,100.00,96.40,72.20,93.80,97.10,-0.30
769,fin,Finland,2011,90.60,100.00,96.40,72.20,87.50,97.10,-1.30
770,fin,Finland,2012,90.60,100.00,96.40,72.20,87.50,97.10,0.00
771,fin,Finland,2013,90.30,100.00,89.30,77.80,87.50,97.10,-0.30
772,fin,Finland,2014,90.30,100.00,89.30,77.80,87.50,97.10,0.00
773,fin,Finland,2015,90.30,100.00,89.30,77.80,87.50,97.10,0.00
774,fin,Finland,2016,90.30,100.00,89.30,77.80,87.50,97.10,0.00
775,fin,Finland,2017,90.30,100.00,89.30,77.80,87.50,97.10,0.00
776,fin,Finland,2018,91.40,100.00,89.30,83.30,87.50,97.10,1.10
777,fin,Finland,2019,92.50,100.00,89.30,88.90,87.50,97.10,1.10
778,fin,Finland,2020,92.00,100.00,89.30,88.90,87.50,94.10,-0.50
779,fra,France,2006,80.70,95.80,75.00,66.70,75.00,91.20,
780,fra,France,2007,80.70,95.80,75.00,66.70,75.00,91.20,0.00
781,fra,France,2008,80.70,95.80,75.00,66.70,75.00,91.20,0.00
782,fra,France,2009,79.20,95.80,73.20,63.90,75.00,88.25,-1.50
783,fra,France,2010,77.70,95.80,71.40,61.10,75.00,85.30,-1.50
784,fra,France,2011,77.70,95.80,71.40,61.10,75.00,85.30,0.00
785,fra,France,2012,78.80,95.80,71.40,66.70,75.00,85.30,1.10
786,fra,France,2013,79.20,95.80,67.90,72.20,75.00,85.30,0.40
787,fra,France,2014,80.40,95.80,71.40,77.80,68.80,88.20,1.20
788,fra,France,2015,79.20,95.80,71.40,77.80,62.50,88.20,-1.20
789,fra,France,2016,79.20,95.80,71.40,77.80,62.50,88.20,0.00
790,fra,France,2017,78.00,95.80,75.00,77.80,56.30,85.30,-1.20
791,fra,France,2018,78.00,95.80,75.00,77.80,56.30,85.30,0.00
792,fra,France,2019,81.20,95.80,78.60,77.80,68.80,85.30,3.20
793,fra,France,2020,79.90,95.80,75.00,77.80,68.80,82.40,-1.30
794,gab,Gabon,2006,27.20,5.00,32.10,22.20,56.30,20.60,
795,gab,Gabon,2007,28.60,8.75,27.10,27.75,50.05,29.40,1.40
796,gab,Gabon,2008,30.00,12.50,22.10,33.30,43.80,38.20,1.40
797,gab,Gabon,2009,31.45,17.10,22.10,36.10,43.80,38.20,1.45
798,gab,Gabon,2010,32.90,21.70,22.10,38.90,43.80,38.20,1.45
799,gab,Gabon,2011,34.80,21.70,22.10,38.90,50.00,41.20,1.90
800,gab,Gabon,2012,35.60,25.80,22.10,38.90,50.00,41.20,0.80
801,gab,Gabon,2013,37.60,30.00,22.10,44.40,50.00,41.20,2.00
802,gab,Gabon,2014,37.60,30.00,22.10,44.40,50.00,41.20,0.00
803,gab,Gabon,2015,37.60,30.00,22.10,44.40,50.00,41.20,0.00
804,gab,Gabon,2016,37.40,25.80,22.10,44.40,56.30,38.20,-0.20
805,gab,Gabon,2017,36.10,25.80,22.10,44.40,50.00,38.20,-1.30
806,gab,Gabon,2018,36.10,25.80,22.10,44.40,50.00,38.20,0.00
807,gab,Gabon,2019,36.10,25.80,22.10,44.40,50.00,38.20,0.00
808,gab,Gabon,2020,35.40,25.80,18.60,44.40,50.00,38.20,-0.70
809,gmb,Gambia,2006,43.90,40.00,46.40,44.40,56.30,32.40,
810,gmb,Gambia,2007,42.90,35.00,46.40,44.40,56.30,32.40,-1.00
811,gmb,Gambia,2008,41.90,30.00,46.40,44.40,56.30,32.40,-1.00
812,gmb,Gambia,2009,37.85,25.85,44.65,33.30,53.15,32.40,-4.05
813,gmb,Gambia,2010,33.80,21.70,42.90,22.20,50.00,32.40,-4.05
814,gmb,Gambia,2011,33.80,21.70,42.90,22.20,50.00,32.40,0.00
815,gmb,Gambia,2012,33.10,21.70,39.30,22.20,50.00,32.40,-0.70
816,gmb,Gambia,2013,33.10,21.70,39.30,22.20,50.00,32.40,0.00
817,gmb,Gambia,2014,30.50,17.50,39.30,22.20,50.00,23.50,-2.60
818,gmb,Gambia,2015,29.70,13.30,39.30,22.20,50.00,23.50,-0.80
819,gmb,Gambia,2016,29.10,17.50,32.10,22.20,50.00,23.50,-0.60
820,gmb,Gambia,2017,40.60,44.80,39.30,33.30,56.30,29.40,11.50
821,gmb,Gambia,2018,43.10,44.80,42.90,33.30,56.30,38.20,2.50
822,gmb,Gambia,2019,43.30,40.00,42.90,33.30,56.30,44.10,0.20
823,gmb,Gambia,2020,44.90,40.00,42.90,44.40,56.30,41.20,1.60
824,geo,Georgia,2006,49.00,79.20,17.90,33.30,50.00,64.70,
825,geo,Georgia,2007,47.60,74.60,12.90,38.85,46.90,64.70,-1.40
826,geo,Georgia,2008,46.20,70.00,7.90,44.40,43.80,64.70,-1.40
827,geo,Georgia,2009,46.05,70.00,14.65,41.65,40.65,63.25,-0.15
828,geo,Georgia,2010,45.90,70.00,21.40,38.90,37.50,61.80,-0.15
829,geo,Georgia,2011,47.40,65.80,21.40,44.40,43.80,61.80,1.50
830,geo,Georgia,2012,55.30,82.50,32.10,50.00,50.00,61.80,7.90
831,geo,Georgia,2013,59.50,86.70,46.40,55.60,50.00,58.80,4.20
832,geo,Georgia,2014,58.20,86.70,46.40,55.60,43.80,58.80,-1.30
833,geo,Georgia,2015,58.80,86.70,42.90,55.60,50.00,58.80,0.60
834,geo,Georgia,2016,59.30,86.70,42.90,61.10,50.00,55.90,0.50
835,geo,Georgia,2017,59.30,86.70,42.90,61.10,50.00,55.90,0.00
836,geo,Georgia,2018,55.00,78.30,35.70,61.10,43.80,55.90,-4.30
837,geo,Georgia,2019,54.20,78.30,32.10,61.10,43.80,55.90,-0.80
838,geo,Georgia,2020,53.10,78.30,35.70,61.10,37.50,52.90,-1.10
839,deu,Germany,2006,88.20,95.80,85.70,77.80,87.50,94.10,
840,deu,Germany,2007,88.20,95.80,85.70,77.80,87.50,94.10,0.00
841,deu,Germany,2008,88.20,95.80,85.70,77.80,87.50,94.10,0.00
842,deu,Germany,2009,86.00,95.80,82.15,75.00,84.40,92.65,-2.20
843,deu,Germany,2010,83.80,95.80,78.60,72.20,81.30,91.20,-2.20
844,deu,Germany,2011,83.40,95.80,82.10,66.70,81.30,91.20,-0.40
845,deu,Germany,2012,83.40,95.80,82.10,66.70,81.30,91.20,0.00
846,deu,Germany,2013,83.10,95.80,75.00,72.20,81.30,91.20,-0.30
847,deu,Germany,2014,86.40,95.80,85.70,77.80,81.30,91.20,3.30
848,deu,Germany,2015,86.40,95.80,85.70,77.80,81.30,91.20,0.00
849,deu,Germany,2016,86.30,95.80,85.70,77.80,75.00,97.10,-0.10
850,deu,Germany,2017,86.10,95.80,82.10,83.30,75.00,94.10,-0.20
851,deu,Germany,2018,86.80,95.80,85.70,83.30,75.00,94.10,0.70
852,deu,Germany,2019,86.80,95.80,85.70,83.30,75.00,94.10,0.00
853,deu,Germany,2020,86.70,95.80,82.10,83.30,81.30,91.20,-0.10
854,gha,Ghana,2006,53.50,74.20,46.40,44.40,43.80,58.80,
855,gha,Ghana,2007,53.50,74.20,46.40,44.40,43.80,58.80,0.00
856,gha,Ghana,2008,53.50,74.20,46.40,44.40,43.80,58.80,0.00
857,gha,Ghana,2009,56.85,78.75,48.20,47.20,46.90,63.20,3.35
858,gha,Ghana,2010,60.20,83.30,50.00,50.00,50.00,67.60,3.35
859,gha,Ghana,2011,60.20,83.30,50.00,50.00,50.00,67.60,0.00
860,gha,Ghana,2012,60.20,83.30,50.00,50.00,50.00,67.60,0.00
861,gha,Ghana,2013,63.30,83.30,53.60,55.60,56.30,67.60,3.10
862,gha,Ghana,2014,63.30,83.30,53.60,55.60,56.30,67.60,0.00
863,gha,Ghana,2015,68.60,83.30,57.10,66.70,62.50,73.50,5.30
864,gha,Ghana,2016,67.50,83.30,57.10,61.10,62.50,73.50,-1.10
865,gha,Ghana,2017,66.90,83.30,57.10,66.70,62.50,64.70,-0.60
866,gha,Ghana,2018,66.30,83.30,57.10,66.70,62.50,61.80,-0.60
867,gha,Ghana,2019,66.30,83.30,57.10,66.70,62.50,61.80,0.00
868,gha,Ghana,2020,65.00,83.30,53.60,66.70,62.50,58.80,-1.30
869,grc,Greece,2006,81.30,95.80,75.00,66.70,75.00,94.10,
870,grc,Greece,2007,81.30,95.80,75.00,66.70,75.00,94.10,0.00
871,grc,Greece,2008,81.30,95.80,75.00,66.70,75.00,94.10,0.00
872,grc,Greece,2009,80.25,95.80,69.65,66.70,75.00,94.10,-1.05
873,grc,Greece,2010,79.20,95.80,64.30,66.70,75.00,94.10,-1.05
874,grc,Greece,2011,76.50,95.80,57.10,66.70,68.80,94.10,-2.70
875,grc,Greece,2012,76.50,95.80,57.10,66.70,68.80,94.10,0.00
876,grc,Greece,2013,76.50,95.80,57.10,66.70,68.80,94.10,0.00
877,grc,Greece,2014,74.50,95.80,53.60,66.70,62.50,94.10,-2.00
878,grc,Greece,2015,74.50,95.80,53.60,66.70,62.50,94.10,0.00
879,grc,Greece,2016,72.30,95.80,53.60,61.10,62.50,88.20,-2.20
880,grc,Greece,2017,72.90,95.80,53.60,61.10,68.80,85.30,0.60
881,grc,Greece,2018,72.90,95.80,53.60,61.10,68.80,85.30,0.00
882,grc,Greece,2019,74.30,95.80,48.60,66.70,75.00,85.30,1.40
883,grc,Greece,2020,73.90,95.80,52.10,61.10,75.00,85.30,-0.40
884,gtm,Guatemala,2006,60.70,87.50,67.90,27.80,43.80,76.50,
885,gtm,Guatemala,2007,60.70,87.50,67.90,27.80,43.80,76.50,0.00
886,gtm,Guatemala,2008,60.70,87.50,67.90,27.80,43.80,76.50,0.00
887,gtm,Guatemala,2009,60.60,87.50,66.10,30.55,43.80,75.00,-0.10
888,gtm,Guatemala,2010,60.50,87.50,64.30,33.30,43.80,73.50,-0.10
889,gtm,Guatemala,2011,58.80,79.20,64.30,33.30,43.80,73.50,-1.70
890,gtm,Guatemala,2012,58.80,79.20,64.30,33.30,43.80,73.50,0.00
891,gtm,Guatemala,2013,58.10,79.20,60.70,33.30,43.80,73.50,-0.70
892,gtm,Guatemala,2014,58.10,79.20,60.70,33.30,43.80,73.50,0.00
893,gtm,Guatemala,2015,59.20,79.20,60.70,38.90,43.80,73.50,1.10
894,gtm,Guatemala,2016,59.20,79.20,60.70,38.90,43.80,73.50,0.00
895,gtm,Guatemala,2017,58.60,79.20,57.10,38.90,50.00,67.60,-0.60
896,gtm,Guatemala,2018,56.00,79.20,53.60,38.90,43.80,64.70,-2.60
897,gtm,Guatemala,2019,52.60,69.20,46.40,38.90,43.80,64.70,-3.40
898,gtm,Guatemala,2020,49.70,69.20,39.30,50.00,31.30,58.80,-2.90
899,gin,Guinea,2006,20.20,10.00,7.90,22.20,37.50,23.50,
900,gin,Guinea,2007,20.55,5.00,6.10,27.75,37.50,26.45,0.35
901,gin,Guinea,2008,20.90,0.00,4.30,33.30,37.50,29.40,0.35
902,gin,Guinea,2009,24.40,17.50,4.30,33.30,37.50,29.40,3.50
903,gin,Guinea,2010,27.90,35.00,4.30,33.30,37.50,29.40,3.50
904,gin,Guinea,2011,27.90,35.00,4.30,33.30,37.50,29.40,0.00
905,gin,Guinea,2012,27.90,35.00,4.30,33.30,37.50,29.40,0.00
906,gin,Guinea,2013,28.40,35.00,4.30,38.90,37.50,26.50,0.50
907,gin,Guinea,2014,30.10,35.00,4.30,44.40,37.50,29.40,1.70
908,gin,Guinea,2015,31.40,35.00,4.30,44.40,43.80,29.40,1.30
909,gin,Guinea,2016,31.40,35.00,4.30,44.40,43.80,29.40,0.00
910,gin,Guinea,2017,31.40,35.00,4.30,44.40,43.80,29.40,0.00
911,gin,Guinea,2018,31.40,35.00,4.30,44.40,43.80,29.40,0.00
912,gin,Guinea,2019,31.40,35.00,4.30,44.40,43.80,29.40,0.00
913,gin,Guinea,2020,30.80,35.00,4.30,44.40,43.80,26.50,-0.60
914,gnb,Guinea-Bissau,2006,20.00,20.80,0.70,33.30,18.80,26.50,
915,gnb,Guinea-Bissau,2007,19.95,20.80,0.35,30.55,18.80,29.45,-0.05
916,gnb,Guinea-Bissau,2008,19.90,20.80,0.00,27.80,18.80,32.40,-0.05
917,gnb,Guinea-Bissau,2009,19.90,20.80,0.00,27.80,18.80,32.40,0.00
918,gnb,Guinea-Bissau,2010,19.90,20.80,0.00,27.80,18.80,32.40,0.00
919,gnb,Guinea-Bissau,2011,19.90,20.80,0.00,27.80,18.80,32.40,0.00
920,gnb,Guinea-Bissau,2012,14.30,4.20,0.00,22.20,18.80,26.50,-5.60
921,gnb,Guinea-Bissau,2013,12.60,4.20,0.00,16.70,18.80,23.50,-1.70
922,gnb,Guinea-Bissau,2014,19.30,16.70,0.00,27.80,31.30,20.60,6.70
923,gnb,Guinea-Bissau,2015,19.30,16.70,0.00,27.80,31.30,20.60,0.00
924,gnb,Guinea-Bissau,2016,19.80,16.70,0.00,27.80,31.30,23.50,0.50
925,gnb,Guinea-Bissau,2017,19.80,16.70,0.00,27.80,31.30,23.50,0.00
926,gnb,Guinea-Bissau,2018,19.80,16.70,0.00,27.80,31.30,23.50,0.00
927,gnb,Guinea-Bissau,2019,26.30,49.20,0.00,27.80,31.30,23.50,6.50
928,gnb,Guinea-Bissau,2020,26.30,49.20,0.00,27.80,31.30,23.50,0.00
929,guy,Guyana,2006,61.50,83.30,53.60,44.40,43.80,82.40,
930,guy,Guyana,2007,61.35,80.80,55.35,44.40,43.80,82.40,-0.15
931,guy,Guyana,2008,61.20,78.30,57.10,44.40,43.80,82.40,-0.15
932,guy,Guyana,2009,60.85,78.75,55.35,50.00,43.80,76.50,-0.35
933,guy,Guyana,2010,60.50,79.20,53.60,55.60,43.80,70.60,-0.35
934,guy,Guyana,2011,60.50,79.20,53.60,55.60,43.80,70.60,0.00
935,guy,Guyana,2012,60.50,79.20,53.60,55.60,43.80,70.60,0.00
936,guy,Guyana,2013,60.50,79.20,53.60,55.60,43.80,70.60,0.00
937,guy,Guyana,2014,59.10,79.20,46.40,55.60,43.80,70.60,-1.40
938,guy,Guyana,2015,60.50,79.20,53.60,55.60,43.80,70.60,1.40
939,guy,Guyana,2016,62.50,83.30,53.60,61.10,43.80,70.60,2.00
940,guy,Guyana,2017,64.60,87.50,57.10,61.10,43.80,73.50,2.10
941,guy,Guyana,2018,66.70,91.70,57.10,61.10,50.00,73.50,2.10
942,guy,Guyana,2019,61.50,69.20,53.60,61.10,50.00,73.50,-5.20
943,guy,Guyana,2020,60.10,65.00,53.60,61.10,50.00,70.60,-1.40
944,hti,Haiti,2006,41.90,55.80,36.40,27.80,25.00,64.70,
945,hti,Haiti,2007,41.90,55.80,36.40,27.80,25.00,64.70,0.00
946,hti,Haiti,2008,41.90,55.80,36.40,27.80,25.00,64.70,0.00
947,hti,Haiti,2009,40.95,53.75,27.50,27.80,31.25,64.70,-0.95
948,hti,Haiti,2010,40.00,51.70,18.60,27.80,37.50,64.70,-0.95
949,hti,Haiti,2011,40.00,51.70,18.60,27.80,37.50,64.70,0.00
950,hti,Haiti,2012,39.60,51.70,22.10,22.20,37.50,64.70,-0.40
951,hti,Haiti,2013,39.40,47.50,22.10,22.20,37.50,67.60,-0.20
952,hti,Haiti,2014,38.20,47.50,22.10,22.20,31.30,67.60,-1.20
953,hti,Haiti,2015,39.40,47.50,22.10,22.20,37.50,67.60,1.20
954,hti,Haiti,2016,40.20,51.70,22.10,22.20,37.50,67.60,0.80
955,hti,Haiti,2017,40.30,51.70,22.10,22.20,43.80,61.80,0.10
956,hti,Haiti,2018,49.10,55.80,29.30,38.90,62.50,58.80,8.80
957,hti,Haiti,2019,45.70,47.50,20.70,38.90,62.50,58.80,-3.40
958,hti,Haiti,2020,42.20,47.50,17.10,27.80,62.50,55.90,-3.50
959,hnd,Honduras,2006,62.50,83.30,64.30,44.40,50.00,70.60,
960,hnd,Honduras,2007,62.15,83.30,62.50,44.40,50.00,70.60,-0.35
961,hnd,Honduras,2008,61.80,83.30,60.70,44.40,50.00,70.60,-0.35
962,hnd,Honduras,2009,59.70,79.15,58.90,44.40,46.90,69.10,-2.10
963,hnd,Honduras,2010,57.60,75.00,57.10,44.40,43.80,67.60,-2.10
964,hnd,Honduras,2011,58.40,87.50,57.10,38.90,43.80,64.70,0.80
965,hnd,Honduras,2012,58.40,87.50,57.10,38.90,43.80,64.70,0.00
966,hnd,Honduras,2013,58.40,87.50,57.10,38.90,43.80,64.70,0.00
967,hnd,Honduras,2014,58.40,87.50,57.10,38.90,43.80,64.70,0.00
968,hnd,Honduras,2015,58.40,87.50,57.10,38.90,43.80,64.70,0.00
969,hnd,Honduras,2016,59.20,91.70,57.10,38.90,43.80,64.70,0.80
970,hnd,Honduras,2017,57.20,82.50,53.60,44.40,43.80,61.80,-2.00
971,hnd,Honduras,2018,56.30,85.00,46.40,44.40,43.80,61.80,-0.90
972,hnd,Honduras,2019,54.20,78.30,42.90,44.40,43.80,61.80,-2.10
973,hnd,Honduras,2020,53.60,78.30,42.90,44.40,43.80,58.80,-0.60
974,hkg,"Hong Kong, China",2006,60.30,35.00,57.10,50.00,62.50,97.10,
975,hkg,"Hong Kong, China",2007,59.40,35.00,57.10,50.00,59.40,95.60,-0.90
976,hkg,"Hong Kong, China",2008,58.50,35.00,57.10,50.00,56.30,94.10,-0.90
977,hkg,"Hong Kong, China",2009,58.85,35.00,55.35,47.20,62.55,94.10,0.35
978,hkg,"Hong Kong, China",2010,59.20,35.00,53.60,44.40,68.80,94.10,0.35
979,hkg,"Hong Kong, China",2011,59.20,35.00,53.60,44.40,68.80,94.10,0.00
980,hkg,"Hong Kong, China",2012,64.20,47.50,60.70,50.00,68.80,94.10,5.00
981,hkg,"Hong Kong, China",2013,64.20,47.50,60.70,50.00,68.80,94.10,0.00
982,hkg,"Hong Kong, China",2014,64.60,47.50,57.10,55.60,68.80,94.10,0.40
