,geo,name,time,Percentage of women in parliaments
5079,lby,Libya,1988,7.4
5080,lby,Libya,1989,7.42
5081,lby,Libya,1990,7.45
5082,lby,Libya,1991,7.47
5083,lby,Libya,1992,7.49
5084,lby,Libya,1993,7.51
5085,lby,Libya,1994,7.53
5086,lby,Libya,1995,7.55
5087,lby,Libya,1996,7.57
5088,lby,Libya,1997,7.58
5089,lby,Libya,1998,7.6
5090,lby,Libya,1999,7.61
5091,lby,Libya,2000,7.63
5092,lby,Libya,2001,7.64
5093,lby,Libya,2002,7.65
5094,lby,Libya,2003,7.66
5095,lby,Libya,2004,7.67
5096,lby,Libya,2005,7.68
5097,lby,Libya,2006,7.69
5098,lby,Libya,2007,8.39
5099,lby,Libya,2008,9.24
5100,lby,Libya,2009,10.33
5101,lby,Libya,2010,11.75
5102,lby,Libya,2011,13.69
5103,lby,Libya,2012,16.5
5104,lby,Libya,2013,16.24
5105,lby,Libya,2014,15.96
5106,lby,Libya,2015,15.96
5107,lby,Libya,2016,15.96
5108,lby,Libya,2017,15.96
5109,lby,Libya,2018,15.96
5110,lby,Libya,2019,15.96
5111,lby,Libya,2020,15.96
5112,lby,Libya,2021,16.47
5113,lie,Liechtenstein,1986,6.67
5114,lie,Liechtenstein,1987,5.45
5115,lie,Liechtenstein,1988,4.62
5116,lie,Liechtenstein,1989,4
5117,lie,Liechtenstein,1990,4.8
5118,lie,Liechtenstein,1991,5.33
5119,lie,Liechtenstein,1992,5.71
5120,lie,Liechtenstein,1993,6
5121,lie,Liechtenstein,1994,5.71
5122,lie,Liechtenstein,1995,5.33
5123,lie,Liechtenstein,1996,4.8
5124,lie,Liechtenstein,1997,4
5125,lie,Liechtenstein,1998,6
5126,lie,Liechtenstein,1999,8
5127,lie,Liechtenstein,2000,10
5128,lie,Liechtenstein,2001,12
5129,lie,Liechtenstein,2002,15
5130,lie,Liechtenstein,2003,18
5131,lie,Liechtenstein,2004,21
5132,lie,Liechtenstein,2005,24
5133,lie,Liechtenstein,2006,24
5134,lie,Liechtenstein,2007,24
5135,lie,Liechtenstein,2008,24
5136,lie,Liechtenstein,2009,24
5137,lie,Liechtenstein,2010,23
5138,lie,Liechtenstein,2011,22
5139,lie,Liechtenstein,2012,21
5140,lie,Liechtenstein,2013,20
5141,lie,Liechtenstein,2014,18
5142,lie,Liechtenstein,2015,16
5143,lie,Liechtenstein,2016,14
5144,lie,Liechtenstein,2017,12
5145,lie,Liechtenstein,2018,12
5146,lie,Liechtenstein,2019,12
5147,lie,Liechtenstein,2020,12
5148,lie,Liechtenstein,2021,28
5149,ltu,Lithuania,1990,9.93
5150,ltu,Lithuania,1991,8.51
5151,ltu,Lithuania,1992,7.09
5152,ltu,Lithuania,1993,9.82
5153,ltu,Lithuania,1994,12.59
5154,ltu,Lithuania,1995,15.4
5155,ltu,Lithuania,1996,18.25
5156,ltu,Lithuania,1997,16.3
5157,ltu,Lithuania,1998,14.39
5158,ltu,Lithuania,1999,12.5
5159,ltu,Lithuania,2000,10.64
5160,ltu,Lithuania,2001,13.12
5161,ltu,Lithuania,2002,15.6
5162,ltu,Lithuania,2003,18.09
5163,ltu,Lithuania,2004,20.57
5164,ltu,Lithuania,2005,19.86
5165,ltu,Lithuania,2006,19.15
5166,ltu,Lithuania,2007,18.44
5167,ltu,Lithuania,2008,17.73
5168,ltu,Lithuania,2009,19.4
5169,ltu,Lithuania,2010,21.07
5170,ltu,Lithuania,2011,22.76
5171,ltu,Lithuania,2012,24.46
5172,ltu,Lithuania,2013,23.61
5173,ltu,Lithuania,2014,23.04
5174,ltu,Lithuania,2015,22.64
5175,ltu,Lithuania,2016,22.34
5176,ltu,Lithuania,2017,22.13
5177,ltu,Lithuania,2018,21.81
5178,ltu,Lithuania,2019,21.28
5179,ltu,Lithuania,2020,27.66
5180,ltu,Lithuania,2021,28.37
5181,lux,Luxembourg,1945,0
5182,lux,Luxembourg,1946,0
5183,lux,Luxembourg,1947,0
5184,lux,Luxembourg,1948,0
5185,lux,Luxembourg,1949,0
5186,lux,Luxembourg,1950,0
5187,lux,Luxembourg,1951,0
5188,lux,Luxembourg,1952,0
5189,lux,Luxembourg,1953,0
5190,lux,Luxembourg,1954,0
5191,lux,Luxembourg,1955,0
5192,lux,Luxembourg,1956,0
5193,lux,Luxembourg,1957,0
5194,lux,Luxembourg,1958,0
5195,lux,Luxembourg,1959,0
5196,lux,Luxembourg,1960,0
5197,lux,Luxembourg,1961,0
5198,lux,Luxembourg,1962,0
5199,lux,Luxembourg,1963,0
5200,lux,Luxembourg,1964,0
5201,lux,Luxembourg,1965,0.89
5202,lux,Luxembourg,1966,1.79
5203,lux,Luxembourg,1967,2.68
5204,lux,Luxembourg,1968,3.57
5205,lux,Luxembourg,1969,3.83
5206,lux,Luxembourg,1970,4.09
5207,lux,Luxembourg,1971,4.35
5208,lux,Luxembourg,1972,4.6
5209,lux,Luxembourg,1973,4.84
5210,lux,Luxembourg,1974,5.08
5211,lux,Luxembourg,1975,6.78
5212,lux,Luxembourg,1976,8.47
5213,lux,Luxembourg,1977,10.17
5214,lux,Luxembourg,1978,11.86
5215,lux,Luxembourg,1979,13.56
5216,lux,Luxembourg,1980,13.18
5217,lux,Luxembourg,1981,12.79
5218,lux,Luxembourg,1982,12.42
5219,lux,Luxembourg,1983,12.04
5220,lux,Luxembourg,1984,11.67
5221,lux,Luxembourg,1985,12
5222,lux,Luxembourg,1986,12.33
5223,lux,Luxembourg,1987,12.67
5224,lux,Luxembourg,1988,13
5225,lux,Luxembourg,1989,13.33
5226,lux,Luxembourg,1990,14.67
5227,lux,Luxembourg,1991,16
5228,lux,Luxembourg,1992,17.33
5229,lux,Luxembourg,1993,18.67
5230,lux,Luxembourg,1994,20
5231,lux,Luxembourg,1995,19.33
5232,lux,Luxembourg,1996,18.67
5233,lux,Luxembourg,1997,18
5234,lux,Luxembourg,1998,17.33
5235,lux,Luxembourg,1999,16.67
5236,lux,Luxembourg,2000,17.33
5237,lux,Luxembourg,2001,18
5238,lux,Luxembourg,2002,18.67
5239,lux,Luxembourg,2003,19.33
5240,lux,Luxembourg,2004,20
5241,lux,Luxembourg,2005,21
5242,lux,Luxembourg,2006,22
5243,lux,Luxembourg,2007,23
5244,lux,Luxembourg,2008,24
5245,lux,Luxembourg,2009,25
5246,lux,Luxembourg,2010,25.83
5247,lux,Luxembourg,2011,26.67
5248,lux,Luxembourg,2012,27.5
5249,lux,Luxembourg,2013,28.33
5250,lux,Luxembourg,2014,26.67
5251,lux,Luxembourg,2015,25
5252,lux,Luxembourg,2016,23.33
5253,lux,Luxembourg,2017,21.67
5254,lux,Luxembourg,2018,20
5255,lux,Luxembourg,2019,25
5256,lux,Luxembourg,2020,31.67
5257,lux,Luxembourg,2021,33.33
5258,mkd,"Macedonia, FYR",1990,4.17
5259,mkd,"Macedonia, FYR",1991,3.96
5260,mkd,"Macedonia, FYR",1992,3.75
5261,mkd,"Macedonia, FYR",1993,3.54
5262,mkd,"Macedonia, FYR",1994,3.33
5263,mkd,"Macedonia, FYR",1995,4.38
5264,mkd,"Macedonia, FYR",1996,5.42
5265,mkd,"Macedonia, FYR",1997,6.46
5266,mkd,"Macedonia, FYR",1998,7.5
5267,mkd,"Macedonia, FYR",1999,10
5268,mkd,"Macedonia, FYR",2000,12.5
5269,mkd,"Macedonia, FYR",2001,15
5270,mkd,"Macedonia, FYR",2002,17.5
5271,mkd,"Macedonia, FYR",2003,20.21
5272,mkd,"Macedonia, FYR",2004,22.92
5273,mkd,"Macedonia, FYR",2005,25.63
5274,mkd,"Macedonia, FYR",2006,28.33
5275,mkd,"Macedonia, FYR",2007,29.44
5276,mkd,"Macedonia, FYR",2008,30
5277,mkd,"Macedonia, FYR",2009,30.18
5278,mkd,"Macedonia, FYR",2010,30.45
5279,mkd,"Macedonia, FYR",2011,30.89
5280,mkd,"Macedonia, FYR",2012,31.44
5281,mkd,"Macedonia, FYR",2013,31.98
5282,mkd,"Macedonia, FYR",2014,32.52
5283,mkd,"Macedonia, FYR",2015,32.93
5284,mkd,"Macedonia, FYR",2016,33.33
5285,mkd,"Macedonia, FYR",2017,35.25
5286,mkd,"Macedonia, FYR",2018,37.19
5287,mkd,"Macedonia, FYR",2019,39.17
5288,mkd,"Macedonia, FYR",2020,39.17
5289,mkd,"Macedonia, FYR",2021,41.67
5290,mdg,Madagascar,1960,0
5291,mdg,Madagascar,1961,0.25
5292,mdg,Madagascar,1962,0.5
5293,mdg,Madagascar,1963,0.75
5294,mdg,Madagascar,1964,1.01
5295,mdg,Madagascar,1965,1.27
5296,mdg,Madagascar,1966,2.29
5297,mdg,Madagascar,1967,3.32
5298,mdg,Madagascar,1968,4.35
5299,mdg,Madagascar,1969,5.4
5300,mdg,Madagascar,1970,6.45
5301,mdg,Madagascar,1971,6
5302,mdg,Madagascar,1972,5.53
5303,mdg,Madagascar,1973,5.04
5304,mdg,Madagascar,1974,4.54
5305,mdg,Madagascar,1975,4.02
5306,mdg,Madagascar,1976,3.48
5307,mdg,Madagascar,1977,2.92
5308,mdg,Madagascar,1978,2.68
5309,mdg,Madagascar,1979,2.43
5310,mdg,Madagascar,1980,2.19
5311,mdg,Madagascar,1981,1.95
5312,mdg,Madagascar,1982,1.7
5313,mdg,Madagascar,1983,1.46
5314,mdg,Madagascar,1984,2.31
5315,mdg,Madagascar,1985,3.16
5316,mdg,Madagascar,1986,4
5317,mdg,Madagascar,1987,4.84
5318,mdg,Madagascar,1988,5.68
5319,mdg,Madagascar,1989,6.52
5320,mdg,Madagascar,1990,5.8
5321,mdg,Madagascar,1991,5.07
5322,mdg,Madagascar,1992,4.35
5323,mdg,Madagascar,1993,3.62
5324,mdg,Madagascar,1994,4.56
5325,mdg,Madagascar,1995,5.46
5326,mdg,Madagascar,1996,6.34
5327,mdg,Madagascar,1997,7.18
5328,mdg,Madagascar,1998,8
5329,mdg,Madagascar,1999,8.72
5330,mdg,Madagascar,2000,9.7
5331,mdg,Madagascar,2001,11.11
5332,mdg,Madagascar,2002,3.75
5333,mdg,Madagascar,2003,4.44
5334,mdg,Madagascar,2004,5.21
5335,mdg,Madagascar,2005,6.04
5336,mdg,Madagascar,2006,6.97
5337,mdg,Madagascar,2007,8
5338,mdg,Madagascar,2008,13.64
5339,mdg,Madagascar,2009,12.38
5340,mdg,Madagascar,2010,12.14
5341,mdg,Madagascar,2011,13.99
5342,mdg,Madagascar,2012,15.77
5343,mdg,Madagascar,2013,17.49
5344,mdg,Madagascar,2014,17.72
5345,mdg,Madagascar,2015,19.05
5346,mdg,Madagascar,2016,17.91
5347,mdg,Madagascar,2017,17.39
5348,mdg,Madagascar,2018,17.09
5349,mdg,Madagascar,2019,16.9
5350,mdg,Madagascar,2020,17.16
5351,mdg,Madagascar,2021,17.75
5352,mwi,Malawi,1971,6.67
5353,mwi,Malawi,1972,6.73
5354,mwi,Malawi,1973,6.78
5355,mwi,Malawi,1974,6.82
5356,mwi,Malawi,1975,6.86
5357,mwi,Malawi,1976,6.9
5358,mwi,Malawi,1977,8.05
5359,mwi,Malawi,1978,9.2
5360,mwi,Malawi,1979,8.24
5361,mwi,Malawi,1980,7.34
5362,mwi,Malawi,1981,6.5
5363,mwi,Malawi,1982,5.7
5364,mwi,Malawi,1983,4.95
5365,mwi,Malawi,1984,5.97
5366,mwi,Malawi,1985,6.91
5367,mwi,Malawi,1986,7.76
5368,mwi,Malawi,1987,8.54
5369,mwi,Malawi,1988,9.26
5370,mwi,Malawi,1989,9.92
5371,mwi,Malawi,1990,10.54
5372,mwi,Malawi,1991,11.11
5373,mwi,Malawi,1992,11.64
5374,mwi,Malawi,1993,8.36
5375,mwi,Malawi,1994,5.65
5376,mwi,Malawi,1995,6.21
5377,mwi,Malawi,1996,6.75
5378,mwi,Malawi,1997,7.26
5379,mwi,Malawi,1998,7.76
5380,mwi,Malawi,1999,8.25
5381,mwi,Malawi,2000,9.47
5382,mwi,Malawi,2001,10.71
5383,mwi,Malawi,2002,11.98
5384,mwi,Malawi,2003,13.28
5385,mwi,Malawi,2004,14.59
5386,mwi,Malawi,2005,15.88
5387,mwi,Malawi,2006,17.15
5388,mwi,Malawi,2007,18.39
5389,mwi,Malawi,2008,19.62
5390,mwi,Malawi,2009,20.83
5391,mwi,Malawi,2010,20
5392,mwi,Malawi,2011,19.17
5393,mwi,Malawi,2012,18.33
5394,mwi,Malawi,2013,17.5
5395,mwi,Malawi,2014,16.67
5396,mwi,Malawi,2015,17.92
5397,mwi,Malawi,2016,19.17
5398,mwi,Malawi,2017,20.42
5399,mwi,Malawi,2018,21.67
5400,mwi,Malawi,2019,22.92
5401,mwi,Malawi,2020,22.92
5402,mwi,Malawi,2021,22.92
5403,mys,Malaysia,1959,2.13
5404,mys,Malaysia,1960,0
5405,mys,Malaysia,1961,0
5406,mys,Malaysia,1962,0
5407,mys,Malaysia,1963,0
5408,mys,Malaysia,1964,1.52
5409,mys,Malaysia,1965,3.45
5410,mys,Malaysia,1966,3.45
5411,mys,Malaysia,1967,3.45
5412,mys,Malaysia,1968,3.45
5413,mys,Malaysia,1969,2.48
5414,mys,Malaysia,1970,3.45
5415,mys,Malaysia,1971,3.45
5416,mys,Malaysia,1972,3.7
5417,mys,Malaysia,1973,3.7
5418,mys,Malaysia,1974,3.37
5419,mys,Malaysia,1975,3.7
5420,mys,Malaysia,1976,9.26
5421,mys,Malaysia,1977,9.26
5422,mys,Malaysia,1978,5.77
5423,mys,Malaysia,1979,9.26
5424,mys,Malaysia,1980,10.45
5425,mys,Malaysia,1981,10.45
5426,mys,Malaysia,1982,6.79
5427,mys,Malaysia,1983,10.45
5428,mys,Malaysia,1984,13.21
5429,mys,Malaysia,1985,13.21
5430,mys,Malaysia,1986,6.96
5431,mys,Malaysia,1987,13.21
5432,mys,Malaysia,1988,15.79
5433,mys,Malaysia,1989,18.03
5434,mys,Malaysia,1990,9.13
5435,mys,Malaysia,1991,18.03
5436,mys,Malaysia,1992,14.75
5437,mys,Malaysia,1993,14.75
5438,mys,Malaysia,1994,14.75
5439,mys,Malaysia,1995,11.07
5440,mys,Malaysia,1996,23.08
5441,mys,Malaysia,1997,17.39
5442,mys,Malaysia,1998,17.39
5443,mys,Malaysia,1999,9.92
5444,mys,Malaysia,2000,26.09
5445,mys,Malaysia,2001,17.39
5446,mys,Malaysia,2002,17.39
5447,mys,Malaysia,2003,37.04
5448,mys,Malaysia,2004,13.15
5449,mys,Malaysia,2005,25.71
5450,mys,Malaysia,2006,25.71
5451,mys,Malaysia,2007,27.69
5452,mys,Malaysia,2008,14.59
5453,mys,Malaysia,2009,28.13
5454,mys,Malaysia,2010,24.29
5455,mys,Malaysia,2011,24.29
5456,mys,Malaysia,2012,24.29
5457,mys,Malaysia,2013,15.56
5458,mys,Malaysia,2014,28.81
5459,mys,Malaysia,2015,23.08
5460,mys,Malaysia,2016,22.48
5461,mys,Malaysia,2017,22.06
5462,mys,Malaysia,2018,13.9
5463,mys,Malaysia,2019,15.52
5464,mys,Malaysia,2020,14.58
5465,mys,Malaysia,2021,15.64
5466,mdv,Maldives,1979,4.17
5467,mdv,Maldives,1980,3.75
5468,mdv,Maldives,1981,3.33
5469,mdv,Maldives,1982,2.92
5470,mdv,Maldives,1983,2.5
5471,mdv,Maldives,1984,2.08
5472,mdv,Maldives,1985,2.92
5473,mdv,Maldives,1986,3.75
5474,mdv,Maldives,1987,4.58
5475,mdv,Maldives,1988,5.42
5476,mdv,Maldives,1989,6.25
5477,mdv,Maldives,1990,6.25
5478,mdv,Maldives,1991,6.25
5479,mdv,Maldives,1992,6.25
5480,mdv,Maldives,1993,6.25
5481,mdv,Maldives,1994,6.25
5482,mdv,Maldives,1995,6.25
5483,mdv,Maldives,1996,6.19
5484,mdv,Maldives,1997,6.12
5485,mdv,Maldives,1998,6.06
5486,mdv,Maldives,1999,6
5487,mdv,Maldives,2000,7
5488,mdv,Maldives,2001,8
5489,mdv,Maldives,2002,9
5490,mdv,Maldives,2003,10
5491,mdv,Maldives,2004,11
5492,mdv,Maldives,2005,12
5493,mdv,Maldives,2006,10.13
5494,mdv,Maldives,2007,8.66
5495,mdv,Maldives,2008,7.47
5496,mdv,Maldives,2009,6.49
5497,mdv,Maldives,2010,6.36
5498,mdv,Maldives,2011,6.23
5499,mdv,Maldives,2012,6.11
5500,mdv,Maldives,2013,6
5501,mdv,Maldives,2014,5.88
5502,mdv,Maldives,2015,5.62
5503,mdv,Maldives,2016,5.36
5504,mdv,Maldives,2017,5.1
5505,mdv,Maldives,2018,4.85
5506,mdv,Maldives,2019,4.6
5507,mdv,Maldives,2020,4.6
5508,mdv,Maldives,2021,4.6
5509,mli,Mali,1964,1.25
5510,mli,Mali,1965,1.41
5511,mli,Mali,1966,1.58
5512,mli,Mali,1967,1.74
5513,mli,Mali,1968,1.9
5514,mli,Mali,1969,2.07
5515,mli,Mali,1970,2.23
5516,mli,Mali,1971,2.39
5517,mli,Mali,1972,2.55
5518,mli,Mali,1973,2.71
5519,mli,Mali,1974,2.87
5520,mli,Mali,1975,3.03
5521,mli,Mali,1976,3.19
5522,mli,Mali,1977,3.34
5523,mli,Mali,1978,3.5
5524,mli,Mali,1979,3.66
5525,mli,Mali,1980,3.25
5526,mli,Mali,1981,2.85
5527,mli,Mali,1982,2.44
5528,mli,Mali,1983,2.85
5529,mli,Mali,1984,3.25
5530,mli,Mali,1985,3.66
5531,mli,Mali,1986,4.47
5532,mli,Mali,1987,5.28
5533,mli,Mali,1988,6.1
5534,mli,Mali,1989,4.8
5535,mli,Mali,1990,3.79
5536,mli,Mali,1991,2.99
5537,mli,Mali,1992,2.33
5538,mli,Mali,1993,4.52
5539,mli,Mali,1994,6.61
5540,mli,Mali,1995,8.58
5541,mli,Mali,1996,10.46
5542,mli,Mali,1997,12.24
5543,mli,Mali,1998,11.84
5544,mli,Mali,1999,11.43
5545,mli,Mali,2000,11.02
5546,mli,Mali,2001,10.61
5547,mli,Mali,2002,10.2
5548,mli,Mali,2003,10.2
5549,mli,Mali,2004,10.2
5550,mli,Mali,2005,10.2
5551,mli,Mali,2006,10.2
5552,mli,Mali,2007,10.2
5553,mli,Mali,2008,10.09
5554,mli,Mali,2009,9.98
5555,mli,Mali,2010,9.86
5556,mli,Mali,2011,9.75
5557,mli,Mali,2012,9.64
5558,mli,Mali,2013,9.52
5559,mli,Mali,2014,9.52
5560,mli,Mali,2015,9.52
5561,mli,Mali,2016,9.52
5562,mli,Mali,2017,9.52
5563,mli,Mali,2018,9.52
5564,mli,Mali,2019,9.52
5565,mli,Mali,2020,27.27
5566,mli,Mali,2021,26.45
5567,mlt,Malta,1966,4
5568,mlt,Malta,1967,3.92
5569,mlt,Malta,1968,3.85
5570,mlt,Malta,1969,3.77
5571,mlt,Malta,1970,3.7
5572,mlt,Malta,1971,3.64
5573,mlt,Malta,1972,3.51
5574,mlt,Malta,1973,3.39
5575,mlt,Malta,1974,3.28
5576,mlt,Malta,1975,3.17
5577,mlt,Malta,1976,3.08
5578,mlt,Malta,1977,3.08
5579,mlt,Malta,1978,3.08
5580,mlt,Malta,1979,3.08
5581,mlt,Malta,1980,3.08
5582,mlt,Malta,1981,3.08
5583,mlt,Malta,1982,3.05
5584,mlt,Malta,1983,3.02
5585,mlt,Malta,1984,2.99
5586,mlt,Malta,1985,2.96
5587,mlt,Malta,1986,2.93
5588,mlt,Malta,1987,2.9
5589,mlt,Malta,1988,2.64
5590,mlt,Malta,1989,2.37
5591,mlt,Malta,1990,2.1
5592,mlt,Malta,1991,1.82
5593,mlt,Malta,1992,1.54
5594,mlt,Malta,1993,2.82
5595,mlt,Malta,1994,4.1
5596,mlt,Malta,1995,5.38
5597,mlt,Malta,1996,6.67
5598,mlt,Malta,1997,7.95
5599,mlt,Malta,1998,9.23
5600,mlt,Malta,1999,8.92
5601,mlt,Malta,2000,8.62
5602,mlt,Malta,2001,8.31
5603,mlt,Malta,2002,8
5604,mlt,Malta,2003,7.69
5605,mlt,Malta,2004,7.9
5606,mlt,Malta,2005,8.11
5607,mlt,Malta,2006,8.31
5608,mlt,Malta,2007,8.5
5609,mlt,Malta,2008,8.7
5610,mlt,Malta,2009,9.83
5611,mlt,Malta,2010,10.95
5612,mlt,Malta,2011,12.07
5613,mlt,Malta,2012,13.18
5614,mlt,Malta,2013,14.29
5615,mlt,Malta,2014,13.72
5616,mlt,Malta,2015,13.14
5617,mlt,Malta,2016,12.55
5618,mlt,Malta,2017,11.94
5619,mlt,Malta,2018,13.43
5620,mlt,Malta,2019,14.93
5621,mlt,Malta,2020,13.43
5622,mlt,Malta,2021,13.43
5623,mhl,Marshall Islands,1991,3.03
5624,mhl,Marshall Islands,1992,3.03
5625,mhl,Marshall Islands,1993,3.03
5626,mhl,Marshall Islands,1994,3.03
5627,mhl,Marshall Islands,1995,3.03
5628,mhl,Marshall Islands,1996,3.03
5629,mhl,Marshall Islands,1997,3.03
5630,mhl,Marshall Islands,1998,3.03
5631,mhl,Marshall Islands,1999,3.03
5632,mhl,Marshall Islands,2000,3.03
5633,mhl,Marshall Islands,2001,3.03
5634,mhl,Marshall Islands,2002,3.03
5635,mhl,Marshall Islands,2003,3.03
5636,mhl,Marshall Islands,2004,3.03
5637,mhl,Marshall Islands,2005,3.03
5638,mhl,Marshall Islands,2006,3.03
5639,mhl,Marshall Islands,2007,3.03
5640,mhl,Marshall Islands,2008,3.03
5641,mhl,Marshall Islands,2009,3.03
5642,mhl,Marshall Islands,2010,3.03
5643,mhl,Marshall Islands,2011,3.03
5644,mhl,Marshall Islands,2012,4.55
5645,mhl,Marshall Islands,2013,6.06
5646,mhl,Marshall Islands,2014,7.58
5647,mhl,Marshall Islands,2015,9.09
5648,mhl,Marshall Islands,2016,8.33
5649,mhl,Marshall Islands,2017,7.58
5650,mhl,Marshall Islands,2018,6.82
5651,mhl,Marshall Islands,2019,6.06
5652,mhl,Marshall Islands,2020,6.06
5653,mhl,Marshall Islands,2021,6.06
5654,mrt,Mauritania,1965,0
5655,mrt,Mauritania,1966,0
5656,mrt,Mauritania,1967,0
5657,mrt,Mauritania,1968,0
5658,mrt,Mauritania,1969,0
5659,mrt,Mauritania,1970,0
5660,mrt,Mauritania,1971,0
5661,mrt,Mauritania,1972,0.91
5662,mrt,Mauritania,1973,1.67
5663,mrt,Mauritania,1974,2.31
5664,mrt,Mauritania,1975,2.86
5665,mrt,Mauritania,1976,2.55
5666,mrt,Mauritania,1977,2.27
5667,mrt,Mauritania,1978,2.02
5668,mrt,Mauritania,1979,1.79
5669,mrt,Mauritania,1980,1.58
5670,mrt,Mauritania,1981,1.39
5671,mrt,Mauritania,1982,1.22
5672,mrt,Mauritania,1983,1.05
5673,mrt,Mauritania,1984,0.9
5674,mrt,Mauritania,1985,0.76
5675,mrt,Mauritania,1986,0.63
5676,mrt,Mauritania,1987,0.51
5677,mrt,Mauritania,1988,0.39
5678,mrt,Mauritania,1989,0.29
5679,mrt,Mauritania,1990,0.18
5680,mrt,Mauritania,1991,0.09
5681,mrt,Mauritania,1992,0
5682,mrt,Mauritania,1993,0.56
5683,mrt,Mauritania,1994,1.11
5684,mrt,Mauritania,1995,1.67
5685,mrt,Mauritania,1996,2.22
5686,mrt,Mauritania,1997,2.42
5687,mrt,Mauritania,1998,2.65
5688,mrt,Mauritania,1999,2.92
5689,mrt,Mauritania,2000,3.27
5690,mrt,Mauritania,2001,3.7
5691,mrt,Mauritania,2002,5.36
5692,mrt,Mauritania,2003,9.89
5693,mrt,Mauritania,2004,13.25
5694,mrt,Mauritania,2005,15.84
5695,mrt,Mauritania,2006,17.89
5696,mrt,Mauritania,2007,16.97
5697,mrt,Mauritania,2008,16.29
5698,mrt,Mauritania,2009,14.29
5699,mrt,Mauritania,2010,17.11
5700,mrt,Mauritania,2011,19.21
5701,mrt,Mauritania,2012,20.82
5702,mrt,Mauritania,2013,22.11
5703,mrt,Mauritania,2014,21.58
5704,mrt,Mauritania,2015,21.15
5705,mrt,Mauritania,2016,20.8
5706,mrt,Mauritania,2017,20.51
5707,mrt,Mauritania,2018,20.26
5708,mrt,Mauritania,2019,20.26
5709,mrt,Mauritania,2020,20.26
5710,mrt,Mauritania,2021,20.26
5711,mus,Mauritius,1967,0
5712,mus,Mauritius,1968,0.48
5713,mus,Mauritius,1969,0.95
5714,mus,Mauritius,1970,1.43
5715,mus,Mauritius,1971,1.9
5716,mus,Mauritius,1972,2.38
5717,mus,Mauritius,1973,2.86
5718,mus,Mauritius,1974,3.33
5719,mus,Mauritius,1975,3.81
5720,mus,Mauritius,1976,4.29
5721,mus,Mauritius,1977,4.29
5722,mus,Mauritius,1978,4.29
5723,mus,Mauritius,1979,4.29
5724,mus,Mauritius,1980,4.29
5725,mus,Mauritius,1981,4.29
5726,mus,Mauritius,1982,4.29
5727,mus,Mauritius,1983,5.71
5728,mus,Mauritius,1984,6.07
5729,mus,Mauritius,1985,6.43
5730,mus,Mauritius,1986,6.79
5731,mus,Mauritius,1987,7.14
5732,mus,Mauritius,1988,6.07
5733,mus,Mauritius,1989,5
5734,mus,Mauritius,1990,3.93
5735,mus,Mauritius,1991,2.86
5736,mus,Mauritius,1992,3.99
5737,mus,Mauritius,1993,5.15
5738,mus,Mauritius,1994,6.34
5739,mus,Mauritius,1995,7.58
5740,mus,Mauritius,1996,7.19
5741,mus,Mauritius,1997,6.8
5742,mus,Mauritius,1998,6.43
5743,mus,Mauritius,1999,6.07
5744,mus,Mauritius,2000,5.71
5745,mus,Mauritius,2001,8
5746,mus,Mauritius,2002,10.29
5747,mus,Mauritius,2003,12.57
5748,mus,Mauritius,2004,14.86
5749,mus,Mauritius,2005,17.14
5750,mus,Mauritius,2006,17.48
5751,mus,Mauritius,2007,17.82
5752,mus,Mauritius,2008,18.16
5753,mus,Mauritius,2009,18.5
5754,mus,Mauritius,2010,18.84
5755,mus,Mauritius,2011,17.03
5756,mus,Mauritius,2012,15.22
5757,mus,Mauritius,2013,13.41
5758,mus,Mauritius,2014,11.59
5759,mus,Mauritius,2015,13.29
5760,mus,Mauritius,2016,14.99
5761,mus,Mauritius,2017,16.67
5762,mus,Mauritius,2018,18.34
5763,mus,Mauritius,2019,20
5764,mus,Mauritius,2020,20
5765,mus,Mauritius,2021,20
5766,mex,Mexico,1952,0.62
5767,mex,Mexico,1953,1.23
5768,mex,Mexico,1954,1.85
5769,mex,Mexico,1955,2.47
5770,mex,Mexico,1956,3.29
5771,mex,Mexico,1957,4.12
5772,mex,Mexico,1958,4.94
5773,mex,Mexico,1959,4.68
5774,mex,Mexico,1960,4.47
5775,mex,Mexico,1961,4.29
5776,mex,Mexico,1962,4.78
5777,mex,Mexico,1963,5.2
5778,mex,Mexico,1964,5.56
5779,mex,Mexico,1965,5.6
5780,mex,Mexico,1966,5.65
5781,mex,Mexico,1967,5.71
5782,mex,Mexico,1968,5.36
5783,mex,Mexico,1969,5.07
5784,mex,Mexico,1970,4.81
5785,mex,Mexico,1971,5.24
5786,mex,Mexico,1972,5.63
5787,mex,Mexico,1973,6
5788,mex,Mexico,1974,6.64
5789,mex,Mexico,1975,7.2
5790,mex,Mexico,1976,7.69
5791,mex,Mexico,1977,7.71
5792,mex,Mexico,1978,7.73
5793,mex,Mexico,1979,7.75
5794,mex,Mexico,1980,9.26
5795,mex,Mexico,1981,10.62
5796,mex,Mexico,1982,11.85
5797,mex,Mexico,1983,11.6
5798,mex,Mexico,1984,11.31
5799,mex,Mexico,1985,11
5800,mex,Mexico,1986,11.58
5801,mex,Mexico,1987,12.04
5802,mex,Mexico,1988,12.41
5803,mex,Mexico,1989,10.7
5804,mex,Mexico,1990,8.98
5805,mex,Mexico,1991,7.27
5806,mex,Mexico,1992,9.62
5807,mex,Mexico,1993,11.81
5808,mex,Mexico,1994,13.85
