,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
130,world,2080,5.87691,5.74209,6.01274,612059037,17.88234,17.48666,18.28098,1862381312,6.03472,5.90515,6.16527,628494603,6.075,5.94914,6.2018,632689603,24.88362,24.4349,25.33569,2591539053,23.69518,23.44258,23.94966,2467766556,5.97071,5.83942,6.10297,621827672,27.46385,28.68671,26.23187,2860260664,21.78851,23.0251,20.54269,2269193872,16.34305,17.54769,15.12944,1702069839
131,world,2081,5.84716,5.71232,5.98304,609265326,17.81399,17.41757,18.21346,1856190845,6.01866,5.88866,6.14966,627135536,6.06175,5.93542,6.18906,631625667,24.81061,24.36141,25.26327,2585229193,23.74445,23.49492,23.99589,2474136141,5.94817,5.81658,6.08076,619789983,27.5692,28.79068,26.33832,2872669644,21.96214,23.19254,20.72228,2288422863,16.49418,17.69201,15.28713,1718669235
132,world,2082,5.81861,5.68372,5.95457,606532922,17.74423,17.34708,18.14453,1849662252,6.00209,5.87165,6.13355,625658822,6.04882,5.92203,6.17663,630530743,24.7376,24.28782,25.19096,2578653609,23.80174,23.55439,24.05105,2481098861,5.92353,5.79171,6.05641,617470508,27.6676,28.88868,26.43683,2884077429,22.13455,23.35921,20.90016,2307310108,16.65455,17.84599,15.45365,1736074298
133,world,2083,5.79103,5.65607,5.92709,603843591,17.67342,17.27557,18.07452,1842847262,5.98516,5.8543,6.11709,624085784,6.0361,5.90884,6.1644,629397836,24.66483,24.21435,25.119,2571857751,23.85929,23.61346,24.10713,2487862286,5.89723,5.76521,6.03034,614917887,27.76636,28.98778,26.53495,2895261265,22.28907,23.5095,21.05865,2324131535,16.81856,18.00424,15.62317,1753708820
134,world,2084,5.76334,5.6283,5.89952,601084801,17.60179,17.20328,18.00366,1835769596,5.96768,5.8364,6.10006,622395726,6.02301,5.89528,6.15183,628166997,24.59304,24.14171,25.04817,2564918248,23.91561,23.67069,24.16259,2494265635,5.87077,5.73857,6.00409,612289069,27.86655,29.08905,26.63375,2906326917,22.42169,23.63959,21.19354,2338458799,16.97951,18.16021,15.78887,1770869123
135,world,2085,5.73547,5.60034,5.87177,598248566,17.52915,17.12999,17.93177,1828409353,5.94934,5.81767,6.08216,620556988,6.00987,5.88165,6.13921,626870652,24.52246,24.07015,24.97869,2557858678,23.9704,23.7258,24.21713,2500275802,5.84433,5.71198,5.97784,609603799,27.96812,29.19242,26.7332,2917264616,22.53365,23.75056,21.30619,2350412449,17.1371,18.31362,15.95039,1787516371
136,world,2086,5.70742,5.5722,5.84384,595336392,17.45519,17.05541,17.85855,1820738507,5.92989,5.79782,6.06312,618542024,5.9969,5.86815,6.1268,625532346,24.4533,23.99986,24.91079,2550706092,24.02303,23.77813,24.2701,2505824219,5.81789,5.68539,5.95158,606860091,28.07157,29.29845,26.83376,2928125116,22.62696,23.84451,21.39855,2360201098,17.29325,18.46637,16.10967,1803846352
137,world,2087,5.67897,5.54366,5.81552,592331676,17.37974,16.97931,17.78383,1812753139,5.90824,5.77583,6.04186,616245392,5.98332,5.85403,6.1138,624076311,24.38718,23.9324,24.84612,2543647915,24.07237,23.82666,24.32034,2510812622,5.79253,5.65982,5.92645,604176071,28.17739,29.4076,26.9359,2938977637,22.71491,23.93418,21.48445,2369225791,17.44982,18.62015,16.26874,1820062423
138,world,2088,5.65103,5.51559,5.78776,589336647,17.30382,16.90271,17.70872,1804586140,5.8848,5.75207,6.01878,613715430,5.96926,5.8394,6.10034,622523752,24.3243,23.86795,24.78495,2536739695,24.11693,23.86991,24.36627,2515113320,5.76799,5.63505,5.90218,601534063,28.2857,29.52002,27.03973,2949867721,22.80414,24.0261,21.57065,2378205430,17.58998,18.75914,16.40978,1834428743
139,world,2089,5.62376,5.48815,5.76069,586367203,17.22803,16.82618,17.63377,1796297535,5.86105,5.72801,5.99538,611108593,5.95452,5.8241,6.08619,620853699,24.26518,23.80701,24.7278,2530033752,24.15554,23.90682,24.40667,2518601757,5.74321,5.61002,5.8777,598821739,28.39674,29.63588,27.14557,2960814405,22.89554,24.12111,21.65808,2387226733,17.70957,18.87933,16.52846,1846506164
140,world,2090,5.59715,5.46134,5.73431,583421116,17.15249,16.74988,17.55912,1787897002,5.83722,5.70389,5.97187,608444747,5.93881,5.80785,6.07109,619034645,24.21008,23.74982,24.67493,2523547672,24.18784,23.9371,24.44109,2521229930,5.71813,5.58465,5.85293,596031139,28.51077,29.75535,27.25377,2971831788,22.98883,24.21884,21.74655,2396249945,17.80956,18.98145,16.62598,1856386989
141,world,2091,5.57171,5.43566,5.70916,580552541,17.07773,16.67429,17.48531,1779439120,5.81327,5.67964,5.94827,605721878,5.92188,5.79037,6.05474,617039201,24.15929,23.69664,24.62668,2517312501,24.21354,23.96045,24.46922,2522965091,5.69275,5.55899,5.82788,593164701,28.62756,29.87825,27.36405,2982891217,23.08391,24.31929,21.83586,2405262460,17.89135,19.06702,16.70362,1864215776
142,world,2092,5.54749,5.41116,5.68525,577768457,17.00469,16.60034,17.41331,1771031728,5.79031,5.65633,5.9257,603058063,5.90269,5.77066,6.0361,614762422,24.11248,23.64719,24.58269,2511305603,24.23265,23.97699,24.491,2523820507,5.6669,5.53285,5.80236,590205208,28.74749,30.00481,27.4769,2994039571,23.18094,24.42252,21.92626,2414285494,17.96761,19.14814,16.77461,1871318868
143,world,2093,5.52367,5.38707,5.66176,574986426,16.93336,16.52802,17.3431,1762676511,5.76816,5.6338,5.90397,600435960,5.88168,5.74918,6.01561,612252564,24.06923,23.60107,24.54246,2505484212,24.24525,23.98685,24.50645,2523806783,5.64153,5.50715,5.77736,587254125,28.87049,30.13489,27.59238,3005271019,23.27999,24.52852,22.01792,2423328625,18.04471,19.23102,16.84553,1878362530
144,world,2094,5.50096,5.36404,5.6394,572279520,16.86346,16.45704,17.27441,1754351415,5.74573,5.61096,5.88199,597743436,5.86033,5.72736,5.99477,609665597,24.029,23.55775,24.50551,2499802717,24.25126,23.98995,24.51549,2522924718,5.61678,5.48204,5.75302,584328459,28.99595,30.2679,27.70982,3016527703,23.38093,24.63715,22.11069,2432381504,18.12316,19.31618,16.91684,1885401597
145,world,2095,5.47994,5.34267,5.61879,569711639,16.79548,16.3879,17.20773,1746109933,5.72292,5.58774,5.85965,594972433,5.83882,5.70541,5.97375,607021289,23.99059,23.51608,24.47054,2494135434,24.25128,23.98692,24.51866,2521237012,5.59262,5.4575,5.72929,581425861,29.12383,30.40368,27.82932,3027802175,23.48369,24.7482,22.2047,2441436317,18.20239,19.4029,16.98813,1892376125
146,world,2096,5.46009,5.32239,5.5994,567222253,16.7295,16.32069,17.14313,1737947318,5.69981,5.56423,5.83699,592125614,5.81717,5.68333,5.95258,604317475,23.95326,23.47539,24.43676,2488388796,24.24621,23.97872,24.51685,2518821883,5.56961,5.43407,5.70674,578599451,29.25385,30.54187,27.95069,3039041676,23.58811,24.86138,22.29986,2450454372,18.2823,19.491,17.05939,1899259890
147,world,2097,5.44083,5.30267,5.58066,564752383,16.66487,16.25477,17.07991,1729794773,5.67622,5.54025,5.81384,589185622,5.79652,5.66222,5.93243,601672110,23.91598,23.43465,24.40311,2482451741,24.23635,23.96563,24.51035,2515706586,5.54781,5.41185,5.68541,575856768,29.38628,30.68273,28.07419,3050263238,23.69469,24.97716,22.39675,2459482676,18.36314,19.58072,17.13086,1906073113
148,world,2098,5.42208,5.28343,5.56245,562294157,16.60164,16.19021,17.01815,1721663670,5.65312,5.51672,5.79121,586253689,5.77669,5.64192,5.91312,599068180,23.87872,23.3939,24.36953,2476329487,24.22149,23.94748,24.49889,2511876362,5.52643,5.39005,5.6645,573115824,29.52147,30.82649,28.2003,3061507497,23.80358,25.09552,22.49564,2468536887,18.44516,19.67219,17.20295,1912845539
149,world,2099,5.40403,5.26487,5.54495,559871693,16.54076,16.12798,16.95878,1713667378,5.63062,5.49379,5.76917,583346997,5.75655,5.6213,5.89351,596393706,23.84235,23.35405,24.33684,2470131447,24.20208,23.92476,24.48291,2507400267,5.50612,5.36932,5.64466,570448688,29.65827,30.97191,28.32797,3072676561,23.91431,25.21593,22.59619,2477587446,18.52841,19.76533,17.27581,1919593255
150,world,2100,5.3861,5.24645,5.52755,557424412,16.48231,16.06816,16.90183,1705807035,5.60871,5.47146,5.74774,580463061,5.73603,5.60032,5.8735,593640461,23.80589,23.31416,24.304,2463748370,24.17967,23.89902,24.46397,2502432294,5.4875,5.35025,5.62654,567919562,29.7961,31.11834,28.4567,3083694879,24.02717,25.33854,22.69877,2486649178,18.61311,19.86021,17.34982,1926331146
