,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
3345,mkd,"Macedonia, FYR",2006,30.68
3346,mkd,"Macedonia, FYR",2007,30.77
3347,mkd,"Macedonia, FYR",2008,31.92
3348,mkd,"Macedonia, FYR",2009,32.28
3349,mkd,"Macedonia, FYR",2010,32.56
3350,mkd,"Macedonia, FYR",2011,32.63
3351,mkd,"Macedonia, FYR",2012,32.26
3352,mkd,"Macedonia, FYR",2013,31.51
3353,mkd,"Macedonia, FYR",2014,30.97
3354,mkd,"Macedonia, FYR",2015,31.11
3355,mkd,"Macedonia, FYR",2016,30.5
3356,mkd,"Macedonia, FYR",2017,30.4
3357,mkd,"Macedonia, FYR",2018,30.41
3358,mkd,"Macedonia, FYR",2019,30.46
3359,mdg,Madagascar,1980,54.62
3360,mdg,Madagascar,1981,54.15
3361,mdg,Madagascar,1982,53.67
3362,mdg,Madagascar,1983,53.19
3363,mdg,Madagascar,1984,52.71
3364,mdg,Madagascar,1985,52.23
3365,mdg,Madagascar,1986,51.75
3366,mdg,Madagascar,1987,51.27
3367,mdg,Madagascar,1988,50.8
3368,mdg,Madagascar,1989,50.32
3369,mdg,Madagascar,1990,49.84
3370,mdg,Madagascar,1991,49.36
3371,mdg,Madagascar,1992,48.88
3372,mdg,Madagascar,1993,48.4
3373,mdg,Madagascar,1994,47.92
3374,mdg,Madagascar,1995,47.45
3375,mdg,Madagascar,1996,46.97
3376,mdg,Madagascar,1997,46.49
3377,mdg,Madagascar,1998,45.5
3378,mdg,Madagascar,1999,44.5
3379,mdg,Madagascar,2000,48.92
3380,mdg,Madagascar,2001,53.34
3381,mdg,Madagascar,2002,52.49
3382,mdg,Madagascar,2003,51.64
3383,mdg,Madagascar,2004,50.79
3384,mdg,Madagascar,2005,49.94
3385,mdg,Madagascar,2006,50.32
3386,mdg,Madagascar,2007,50.71
3387,mdg,Madagascar,2008,51.1
3388,mdg,Madagascar,2009,51.49
3389,mdg,Madagascar,2010,51.88
3390,mdg,Madagascar,2011,51.07
3391,mdg,Madagascar,2012,50.26
3392,mdg,Madagascar,2013,50.26
3393,mdg,Madagascar,2014,50.26
3394,mdg,Madagascar,2015,50.26
3395,mdg,Madagascar,2016,50.26
3396,mdg,Madagascar,2017,50.26
3397,mdg,Madagascar,2018,50.26
3398,mdg,Madagascar,2019,50.26
3399,mwi,Malawi,1990,79.87
3400,mwi,Malawi,1991,79.87
3401,mwi,Malawi,1992,79.87
3402,mwi,Malawi,1993,79.87
3403,mwi,Malawi,1994,79.87
3404,mwi,Malawi,1995,79.87
3405,mwi,Malawi,1996,79.87
3406,mwi,Malawi,1997,79.87
3407,mwi,Malawi,1998,75.7
3408,mwi,Malawi,1999,71.53
3409,mwi,Malawi,2000,67.36
3410,mwi,Malawi,2001,63.18
3411,mwi,Malawi,2002,59.01
3412,mwi,Malawi,2003,54.84
3413,mwi,Malawi,2004,50.67
3414,mwi,Malawi,2005,51.4
3415,mwi,Malawi,2006,52.13
3416,mwi,Malawi,2007,52.86
3417,mwi,Malawi,2008,53.59
3418,mwi,Malawi,2009,54.32
3419,mwi,Malawi,2010,55.05
3420,mwi,Malawi,2011,55.17
3421,mwi,Malawi,2012,55.29
3422,mwi,Malawi,2013,55.41
3423,mwi,Malawi,2014,55.54
3424,mwi,Malawi,2015,55.66
3425,mwi,Malawi,2016,55.78
3426,mwi,Malawi,2017,55.78
3427,mwi,Malawi,2018,55.78
3428,mwi,Malawi,2019,55.78
3429,mys,Malaysia,2002,44.35
3430,mys,Malaysia,2003,44.31998985
3431,mys,Malaysia,2004,44.29
3432,mys,Malaysia,2005,44.74530342
3433,mys,Malaysia,2006,45.20528738
3434,mys,Malaysia,2007,45.67
3435,mys,Malaysia,2008,44.79155166
3436,mys,Malaysia,2009,43.93
3437,mys,Malaysia,2010,43.14609488
3438,mys,Malaysia,2011,42.37617808
3439,mys,Malaysia,2012,41.62
3440,mys,Malaysia,2013,40.49992839
3441,mys,Malaysia,2014,39.41
3442,mys,Malaysia,2015,39.42
3443,mys,Malaysia,2016,39.42
3444,mys,Malaysia,2017,39.42
3445,mys,Malaysia,2018,39.42
3446,mys,Malaysia,2019,39.42
3447,mdv,Maldives,1990,55.43
3448,mdv,Maldives,1991,55.43
3449,mdv,Maldives,1992,55.43
3450,mdv,Maldives,1993,55.43
3451,mdv,Maldives,1994,55.43
3452,mdv,Maldives,1995,55.43
3453,mdv,Maldives,1996,55.43
3454,mdv,Maldives,1997,55.43
3455,mdv,Maldives,1998,55.43
3456,mdv,Maldives,1999,55.42
3457,mdv,Maldives,2000,55.41
3458,mdv,Maldives,2001,55.42
3459,mdv,Maldives,2002,55.39
3460,mdv,Maldives,2003,53.28
3461,mdv,Maldives,2004,51.56
3462,mdv,Maldives,2005,50.13
3463,mdv,Maldives,2006,48.96
3464,mdv,Maldives,2007,48.03
3465,mdv,Maldives,2008,46.87
3466,mdv,Maldives,2009,46
3467,mdv,Maldives,2010,46.26
3468,mdv,Maldives,2011,46.1
3469,mdv,Maldives,2012,46.06
3470,mdv,Maldives,2013,46.01
3471,mdv,Maldives,2014,45.92
3472,mdv,Maldives,2015,45.83
3473,mdv,Maldives,2016,45.8
3474,mdv,Maldives,2017,45.8
3475,mdv,Maldives,2018,45.8
3476,mdv,Maldives,2019,45.8
3477,mli,Mali,1990,58.12
3478,mli,Mali,1991,58.12
3479,mli,Mali,1992,58.12
3480,mli,Mali,1993,58.12
3481,mli,Mali,1994,58.12
3482,mli,Mali,1995,56.41
3483,mli,Mali,1996,54.71
3484,mli,Mali,1997,53.01
3485,mli,Mali,1998,51.3
3486,mli,Mali,1999,49.6
3487,mli,Mali,2000,47.89
3488,mli,Mali,2001,46.19
3489,mli,Mali,2002,46.22
3490,mli,Mali,2003,46.26
3491,mli,Mali,2004,46.29
3492,mli,Mali,2005,46.32
3493,mli,Mali,2006,46.35
3494,mli,Mali,2007,44.42
3495,mli,Mali,2008,42.49
3496,mli,Mali,2009,40.57
3497,mli,Mali,2010,40.57
3498,mli,Mali,2011,40.57
3499,mli,Mali,2012,40.57
3500,mli,Mali,2013,40.57
3501,mli,Mali,2014,40.57
3502,mli,Mali,2015,40.57
3503,mli,Mali,2016,40.57
3504,mli,Mali,2017,40.57
3505,mli,Mali,2018,40.57
3506,mli,Mali,2019,40.57
3507,mlt,Malta,2006,28.91
3508,mlt,Malta,2007,29.22
3509,mlt,Malta,2008,29.5
3510,mlt,Malta,2009,31
3511,mlt,Malta,2010,29.64
3512,mlt,Malta,2011,31.18
3513,mlt,Malta,2012,32.04
3514,mlt,Malta,2013,32.33
3515,mlt,Malta,2014,32.52
3516,mlt,Malta,2015,33.56
3517,mlt,Malta,2016,32.78
3518,mlt,Malta,2017,33.56
3519,mlt,Malta,2018,33.36
3520,mlt,Malta,2019,33.54
3521,mrt,Mauritania,1987,48.05
3522,mrt,Mauritania,1988,50.38
3523,mrt,Mauritania,1989,52.71
3524,mrt,Mauritania,1990,55.03
3525,mrt,Mauritania,1991,57.36
3526,mrt,Mauritania,1992,59.68
3527,mrt,Mauritania,1993,62.01
3528,mrt,Mauritania,1994,53.22
3529,mrt,Mauritania,1995,44.43
3530,mrt,Mauritania,1996,44.57
3531,mrt,Mauritania,1997,44.7
3532,mrt,Mauritania,1998,44.83
3533,mrt,Mauritania,1999,44.97
3534,mrt,Mauritania,2000,45.1
3535,mrt,Mauritania,2001,46.32
3536,mrt,Mauritania,2002,47.53
3537,mrt,Mauritania,2003,48.75
3538,mrt,Mauritania,2004,49.96
3539,mrt,Mauritania,2005,47.72
3540,mrt,Mauritania,2006,45.47
3541,mrt,Mauritania,2007,43.22
3542,mrt,Mauritania,2008,40.98
3543,mrt,Mauritania,2009,40.79
3544,mrt,Mauritania,2010,40.61
3545,mrt,Mauritania,2011,40.42
3546,mrt,Mauritania,2012,40.24
3547,mrt,Mauritania,2013,40.06
3548,mrt,Mauritania,2014,39.87
3549,mrt,Mauritania,2015,39.87
3550,mrt,Mauritania,2016,39.87
3551,mrt,Mauritania,2017,39.87
3552,mrt,Mauritania,2018,39.87
3553,mrt,Mauritania,2019,39.87
3554,mus,Mauritius,1990,45.09
3555,mus,Mauritius,1991,45.09
3556,mus,Mauritius,1992,45.09
3557,mus,Mauritius,1993,45.09
3558,mus,Mauritius,1994,45.09
3559,mus,Mauritius,1995,45.09
3560,mus,Mauritius,1996,45.09
3561,mus,Mauritius,1997,45.09
3562,mus,Mauritius,1998,45.09
3563,mus,Mauritius,1999,45.09
3564,mus,Mauritius,2000,45.09
3565,mus,Mauritius,2001,45.09
3566,mus,Mauritius,2002,45.09
3567,mus,Mauritius,2003,45.09
3568,mus,Mauritius,2004,45.09
3569,mus,Mauritius,2005,45.09
3570,mus,Mauritius,2006,45.09
3571,mus,Mauritius,2007,45.74
3572,mus,Mauritius,2008,46.39
3573,mus,Mauritius,2009,47.03
3574,mus,Mauritius,2010,47.68
3575,mus,Mauritius,2011,48.33
3576,mus,Mauritius,2012,48.98
3577,mus,Mauritius,2013,48.53
3578,mus,Mauritius,2014,48.08
3579,mus,Mauritius,2015,47.64
3580,mus,Mauritius,2016,47.19
3581,mus,Mauritius,2017,46.74
3582,mus,Mauritius,2018,46.74
3583,mus,Mauritius,2019,46.74
3584,mex,Mexico,2002,52.62
3585,mex,Mexico,2003,53.67
3586,mex,Mexico,2004,54.71
3587,mex,Mexico,2005,55.44
3588,mex,Mexico,2006,56.17
3589,mex,Mexico,2007,57.43
3590,mex,Mexico,2008,58.68
3591,mex,Mexico,2009,58.87
3592,mex,Mexico,2010,59.07
3593,mex,Mexico,2011,59.65
3594,mex,Mexico,2012,60.24
3595,mex,Mexico,2013,60.32
3596,mex,Mexico,2014,60.4
3597,mex,Mexico,2015,59.8
3598,mex,Mexico,2016,59.2
3599,mex,Mexico,2017,58.6
3600,mex,Mexico,2018,58
3601,mex,Mexico,2019,58
3602,mda,Moldova,1988,25.53
3603,mda,Moldova,1989,27.23
3604,mda,Moldova,1990,28.6
3605,mda,Moldova,1991,30.37
3606,mda,Moldova,1992,32.11
3607,mda,Moldova,1993,32.41
3608,mda,Moldova,1994,32.69
3609,mda,Moldova,1995,32.98
3610,mda,Moldova,1996,33.22
3611,mda,Moldova,1997,33.49
3612,mda,Moldova,1998,34.19
3613,mda,Moldova,1999,33.87
3614,mda,Moldova,2000,33.61
3615,mda,Moldova,2001,34.09
3616,mda,Moldova,2002,33.69
3617,mda,Moldova,2003,34.19
3618,mda,Moldova,2004,33.45
3619,mda,Moldova,2005,34.38
3620,mda,Moldova,2006,34.06
3621,mda,Moldova,2007,34.11
3622,mda,Moldova,2008,34.44
3623,mda,Moldova,2009,34.27
3624,mda,Moldova,2010,33.32
3625,mda,Moldova,2011,32.99
3626,mda,Moldova,2012,33.2
3627,mda,Moldova,2013,32.55
3628,mda,Moldova,2014,32.75
3629,mda,Moldova,2015,33.01
3630,mda,Moldova,2016,32.22
3631,mda,Moldova,2017,32.53
3632,mda,Moldova,2018,33.49
3633,mda,Moldova,2019,33.38
3634,mng,Mongolia,1990,39.91
3635,mng,Mongolia,1991,39.91
3636,mng,Mongolia,1992,39.91
3637,mng,Mongolia,1993,39.91
3638,mng,Mongolia,1994,39.91
3639,mng,Mongolia,1995,39.91
3640,mng,Mongolia,1996,39.54
3641,mng,Mongolia,1997,39.16
3642,mng,Mongolia,1998,38.8
3643,mng,Mongolia,1999,40.76
3644,mng,Mongolia,2000,40.76
3645,mng,Mongolia,2001,40.76
3646,mng,Mongolia,2002,40.76
3647,mng,Mongolia,2003,41.76
3648,mng,Mongolia,2004,42.32
3649,mng,Mongolia,2005,42.67
3650,mng,Mongolia,2006,42.83
3651,mng,Mongolia,2007,42.74
3652,mng,Mongolia,2008,41.76
3653,mng,Mongolia,2009,40.91
3654,mng,Mongolia,2010,41.1
3655,mng,Mongolia,2011,41.97
3656,mng,Mongolia,2012,41.95
3657,mng,Mongolia,2013,41.45
3658,mng,Mongolia,2014,41.58
3659,mng,Mongolia,2015,41.15
3660,mng,Mongolia,2016,41.16
3661,mng,Mongolia,2017,41.01
3662,mng,Mongolia,2018,41.01
3663,mng,Mongolia,2019,41.01
3664,mne,Montenegro,1980,27.54
3665,mne,Montenegro,1981,27.54
3666,mne,Montenegro,1982,27.54
3667,mne,Montenegro,1983,27.54
3668,mne,Montenegro,1984,28.52
3669,mne,Montenegro,1985,27.89
3670,mne,Montenegro,1986,27.66
3671,mne,Montenegro,1987,28.44
3672,mne,Montenegro,1988,27.52
3673,mne,Montenegro,1989,27.25
3674,mne,Montenegro,1990,26.97
3675,mne,Montenegro,1991,27.21
3676,mne,Montenegro,1992,27.45
3677,mne,Montenegro,1993,27.73
3678,mne,Montenegro,1994,28
3679,mne,Montenegro,1995,28.29
3680,mne,Montenegro,1996,28.56
3681,mne,Montenegro,1997,28.8
3682,mne,Montenegro,1998,29.35
3683,mne,Montenegro,1999,29.64
3684,mne,Montenegro,2000,30.17
3685,mne,Montenegro,2001,30.83
3686,mne,Montenegro,2002,31.52
3687,mne,Montenegro,2003,32.2
3688,mne,Montenegro,2004,32.5
3689,mne,Montenegro,2005,33.87
3690,mne,Montenegro,2006,32.52
3691,mne,Montenegro,2007,32.85
3692,mne,Montenegro,2008,33.31
3693,mne,Montenegro,2009,33.69
3694,mne,Montenegro,2010,33.76
3695,mne,Montenegro,2011,34.28
3696,mne,Montenegro,2012,34.76
3697,mne,Montenegro,2013,33.98
3698,mne,Montenegro,2014,33.39
3699,mne,Montenegro,2015,35.92
3700,mne,Montenegro,2016,35.92
3701,mne,Montenegro,2017,36.03
3702,mne,Montenegro,2018,36.04
3703,mne,Montenegro,2019,36.08
3704,mar,Morocco,1984,49.71
3705,mar,Morocco,1985,49.56
3706,mar,Morocco,1986,49.41
3707,mar,Morocco,1987,49.26
3708,mar,Morocco,1988,49.1
3709,mar,Morocco,1989,48.95
3710,mar,Morocco,1990,48.8
3711,mar,Morocco,1991,48.64
3712,mar,Morocco,1992,48.49
3713,mar,Morocco,1993,48.33
3714,mar,Morocco,1994,48.17
3715,mar,Morocco,1995,48.01
3716,mar,Morocco,1996,47.85
3717,mar,Morocco,1997,47.69
3718,mar,Morocco,1998,47.54
3719,mar,Morocco,1999,48.29
3720,mar,Morocco,2000,49.05
3721,mar,Morocco,2001,49.29
3722,mar,Morocco,2002,49.54
3723,mar,Morocco,2003,49.78
3724,mar,Morocco,2004,50.02
3725,mar,Morocco,2005,50.27
3726,mar,Morocco,2006,50.51
3727,mar,Morocco,2007,51.07
3728,mar,Morocco,2008,50.69
3729,mar,Morocco,2009,50.31
3730,mar,Morocco,2010,49.94
3731,mar,Morocco,2011,49.56
3732,mar,Morocco,2012,49.19
3733,mar,Morocco,2013,48.81
3734,mar,Morocco,2014,48.81
3735,mar,Morocco,2015,48.81
3736,mar,Morocco,2016,48.81
3737,mar,Morocco,2017,48.81
3738,mar,Morocco,2018,48.81
3739,mar,Morocco,2019,48.81
3740,moz,Mozambique,1990,61.61
3741,moz,Mozambique,1991,61.61
3742,moz,Mozambique,1992,61.61
3743,moz,Mozambique,1993,61.61
3744,moz,Mozambique,1994,61.61
3745,moz,Mozambique,1995,61.61
3746,moz,Mozambique,1996,61.61
3747,moz,Mozambique,1997,61.03
3748,moz,Mozambique,1998,60.45
3749,moz,Mozambique,1999,59.87
3750,moz,Mozambique,2000,59.29
3751,moz,Mozambique,2001,58.72
3752,moz,Mozambique,2002,58.14
3753,moz,Mozambique,2003,57.51
3754,moz,Mozambique,2004,56.88
3755,moz,Mozambique,2005,56.25
3756,moz,Mozambique,2006,55.63
3757,moz,Mozambique,2007,55
3758,moz,Mozambique,2008,55.19
3759,moz,Mozambique,2009,56.69
3760,moz,Mozambique,2010,58.2
3761,moz,Mozambique,2011,59.71
3762,moz,Mozambique,2012,61.22
3763,moz,Mozambique,2013,62.72
3764,moz,Mozambique,2014,64.23
3765,moz,Mozambique,2015,64.23
3766,moz,Mozambique,2016,64.23
3767,moz,Mozambique,2017,64.23
3768,moz,Mozambique,2018,64.23
3769,moz,Mozambique,2019,64.23
3770,mmr,Myanmar,1990,50.79
3771,mmr,Myanmar,1991,50.79
3772,mmr,Myanmar,1992,50.79
3773,mmr,Myanmar,1993,50.79
3774,mmr,Myanmar,1994,50.82
3775,mmr,Myanmar,1995,50.82
3776,mmr,Myanmar,1996,50.81
3777,mmr,Myanmar,1997,50.81
3778,mmr,Myanmar,1998,50.81
3779,mmr,Myanmar,1999,50.81
3780,mmr,Myanmar,2000,50.89
3781,mmr,Myanmar,2001,50.94
3782,mmr,Myanmar,2002,50.91
3783,mmr,Myanmar,2003,50.88
3784,mmr,Myanmar,2004,50.92
3785,mmr,Myanmar,2005,50.92
3786,mmr,Myanmar,2006,50.9
3787,mmr,Myanmar,2007,50.88
3788,mmr,Myanmar,2008,50.92
3789,mmr,Myanmar,2009,50.88
3790,mmr,Myanmar,2010,50.92
3791,mmr,Myanmar,2011,50.89
3792,mmr,Myanmar,2012,50.86
3793,mmr,Myanmar,2013,50.85
3794,mmr,Myanmar,2014,50.88
3795,mmr,Myanmar,2015,50.88
3796,mmr,Myanmar,2016,50.9
3797,mmr,Myanmar,2017,50.9
3798,mmr,Myanmar,2018,50.9
3799,mmr,Myanmar,2019,50.9
3800,nam,Namibia,1990,71.25
3801,nam,Namibia,1991,71.25
3802,nam,Namibia,1992,71.25
3803,nam,Namibia,1993,71.25
3804,nam,Namibia,1994,71.25
3805,nam,Namibia,1995,71.25
3806,nam,Namibia,1996,71.25
3807,nam,Namibia,1997,71.25
3808,nam,Namibia,1998,71.25
3809,nam,Namibia,1999,71.25
3810,nam,Namibia,2000,71.25
3811,nam,Namibia,2001,71.25
3812,nam,Namibia,2002,71.25
3813,nam,Namibia,2003,71.25
3814,nam,Namibia,2004,70.86
3815,nam,Namibia,2005,70.46
3816,nam,Namibia,2006,70.07
3817,nam,Namibia,2007,69.67
3818,nam,Namibia,2008,69.28
3819,nam,Namibia,2009,68.89
3820,nam,Namibia,2010,68.07
3821,nam,Namibia,2011,67.25
3822,nam,Namibia,2012,66.43
3823,nam,Namibia,2013,65.61
3824,nam,Namibia,2014,64.79
3825,nam,Namibia,2015,63.97
3826,nam,Namibia,2016,63.97
3827,nam,Namibia,2017,63.97
3828,nam,Namibia,2018,63.97
3829,nam,Namibia,2019,63.97
3830,npl,Nepal,1990,45.02
3831,npl,Nepal,1991,45.02
3832,npl,Nepal,1992,45.02
3833,npl,Nepal,1993,45.02
3834,npl,Nepal,1994,45.02
3835,npl,Nepal,1995,45.02
3836,npl,Nepal,1996,43.87
3837,npl,Nepal,1997,43.08
3838,npl,Nepal,1998,42.49
3839,npl,Nepal,1999,42.1
3840,npl,Nepal,2000,41.77
3841,npl,Nepal,2001,41.49
3842,npl,Nepal,2002,41.38
3843,npl,Nepal,2003,41.38
3844,npl,Nepal,2004,41.22
3845,npl,Nepal,2005,41.13
3846,npl,Nepal,2006,41.12
3847,npl,Nepal,2007,41.16
3848,npl,Nepal,2008,40.8
3849,npl,Nepal,2009,40.68
3850,npl,Nepal,2010,40.86
3851,npl,Nepal,2011,40.7
3852,npl,Nepal,2012,40.67
3853,npl,Nepal,2013,40.62
3854,npl,Nepal,2014,40.52
3855,npl,Nepal,2015,40.44
3856,npl,Nepal,2016,40.41
3857,npl,Nepal,2017,40.41
3858,npl,Nepal,2018,40.41
3859,npl,Nepal,2019,40.41
3860,nld,Netherlands,1914,41.89
3861,nld,Netherlands,1915,46.76
3862,nld,Netherlands,1916,48.68
3863,nld,Netherlands,1917,47.91
3864,nld,Netherlands,1918,44.29
3865,nld,Netherlands,1919,45.18
3866,nld,Netherlands,1920,42.21
3867,nld,Netherlands,1921,40.21
3868,nld,Netherlands,1922,39.44
3869,nld,Netherlands,1923,39.34
3870,nld,Netherlands,1924,40.03
3871,nld,Netherlands,1925,40.06
3872,nld,Netherlands,1926,40.06
3873,nld,Netherlands,1927,40.48
3874,nld,Netherlands,1928,40.71
3875,nld,Netherlands,1929,40.04
3876,nld,Netherlands,1930,39.28
3877,nld,Netherlands,1931,38.52
3878,nld,Netherlands,1932,37.74
3879,nld,Netherlands,1933,37.61
3880,nld,Netherlands,1934,37.27
3881,nld,Netherlands,1935,37.16
3882,nld,Netherlands,1936,37.53
3883,nld,Netherlands,1937,38.28
3884,nld,Netherlands,1938,37.99
3885,nld,Netherlands,1939,38.37
3886,nld,Netherlands,1940,39.73569554
3887,nld,Netherlands,1941,41.15
3888,nld,Netherlands,1942,40.34295912
3889,nld,Netherlands,1943,39.55174607
3890,nld,Netherlands,1944,38.77605042
3891,nld,Netherlands,1945,38.01556785
3892,nld,Netherlands,1946,37.27
3893,nld,Netherlands,1947,36.30301338
3894,nld,Netherlands,1948,35.36111565
3895,nld,Netherlands,1949,34.44365588
3896,nld,Netherlands,1950,33.55
3897,nld,Netherlands,1951,33.64486588
3898,nld,Netherlands,1952,33.74
3899,nld,Netherlands,1953,33.57
3900,nld,Netherlands,1954,32.91614372
3901,nld,Netherlands,1955,32.27502285
3902,nld,Netherlands,1956,31.64638935
3903,nld,Netherlands,1957,31.03
3904,nld,Netherlands,1958,31.85
3905,nld,Netherlands,1959,31.23
3906,nld,Netherlands,1960,31.20664921
3907,nld,Netherlands,1961,31.18331588
3908,nld,Netherlands,1962,31.16
3909,nld,Netherlands,1963,30.75739911
3910,nld,Netherlands,1964,30.36
3911,nld,Netherlands,1965,30.2698662
3912,nld,Netherlands,1966,30.18
3913,nld,Netherlands,1967,29.8
3914,nld,Netherlands,1968,29.4013577
3915,nld,Netherlands,1969,29.00804815
3916,nld,Netherlands,1970,28.62
3917,nld,Netherlands,1971,27.6865531
3918,nld,Netherlands,1972,26.78355075
3919,nld,Netherlands,1973,25.91
3920,nld,Netherlands,1974,25.49162215
3921,nld,Netherlands,1975,25.08
3922,nld,Netherlands,1976,25.23452397
3923,nld,Netherlands,1977,25.39
3924,nld,Netherlands,1978,25.57531087
3925,nld,Netherlands,1979,25.76197425
3926,nld,Netherlands,1980,25.95
3927,nld,Netherlands,1981,25.99
3928,nld,Netherlands,1982,26.14
3929,nld,Netherlands,1983,26.54
3930,nld,Netherlands,1984,26.78
3931,nld,Netherlands,1985,26.67
3932,nld,Netherlands,1986,26.67
3933,nld,Netherlands,1987,26.6
3934,nld,Netherlands,1988,26.62
3935,nld,Netherlands,1989,26.79
3936,nld,Netherlands,1990,26.2
3937,nld,Netherlands,1991,26.07
3938,nld,Netherlands,1992,25.76
3939,nld,Netherlands,1993,25.92
3940,nld,Netherlands,1994,26.46
3941,nld,Netherlands,1995,27.02
3942,nld,Netherlands,1996,26.97
3943,nld,Netherlands,1997,27.05
3944,nld,Netherlands,1998,26.87
3945,nld,Netherlands,1999,27.06
3946,nld,Netherlands,2000,27.09
3947,nld,Netherlands,2001,28.12
3948,nld,Netherlands,2002,28.06
3949,nld,Netherlands,2003,28.22
3950,nld,Netherlands,2004,28.73
3951,nld,Netherlands,2005,29.2
3952,nld,Netherlands,2006,29.02
3953,nld,Netherlands,2007,30.54
3954,nld,Netherlands,2008,28.05
3955,nld,Netherlands,2009,28.17
3956,nld,Netherlands,2010,28.73
3957,nld,Netherlands,2011,28.55
3958,nld,Netherlands,2012,28.85
3959,nld,Netherlands,2013,28.11
3960,nld,Netherlands,2014,28.96
3961,nld,Netherlands,2015,28.92
3962,nld,Netherlands,2016,28.88
3963,nld,Netherlands,2017,29.52
3964,nld,Netherlands,2018,29.54
3965,nld,Netherlands,2019,29.53
3966,nzl,New Zealand,1921,45.02
3967,nzl,New Zealand,1922,41.64
3968,nzl,New Zealand,1923,43.47
3969,nzl,New Zealand,1924,43.26
3970,nzl,New Zealand,1925,44.74
3971,nzl,New Zealand,1926,45.55
3972,nzl,New Zealand,1927,45.44
3973,nzl,New Zealand,1928,45.95
3974,nzl,New Zealand,1929,46.55
3975,nzl,New Zealand,1930,48.57
3976,nzl,New Zealand,1931,48.52
3977,nzl,New Zealand,1932,48.47
3978,nzl,New Zealand,1933,48.43
3979,nzl,New Zealand,1934,48.06
3980,nzl,New Zealand,1935,45.76
3981,nzl,New Zealand,1936,44.06
3982,nzl,New Zealand,1937,38.52
3983,nzl,New Zealand,1938,35.03
3984,nzl,New Zealand,1939,37.66
3985,nzl,New Zealand,1940,36.29
3986,nzl,New Zealand,1941,35.39934134
3987,nzl,New Zealand,1942,34.53054194
3988,nzl,New Zealand,1943,33.68306533
3989,nzl,New Zealand,1944,32.85638817
3990,nzl,New Zealand,1945,32.05
3991,nzl,New Zealand,1946,34.4
3992,nzl,New Zealand,1947,36.05
3993,nzl,New Zealand,1948,36.54
3994,nzl,New Zealand,1949,37.5
3995,nzl,New Zealand,1950,39.81
3996,nzl,New Zealand,1951,37.13
3997,nzl,New Zealand,1952,38.09
3998,nzl,New Zealand,1953,38.09
3999,nzl,New Zealand,1954,37.5
4000,nzl,New Zealand,1955,36.12
4001,nzl,New Zealand,1956,37.11
4002,nzl,New Zealand,1957,35.98
4003,nzl,New Zealand,1958,33.67
4004,nzl,New Zealand,1959,34.46
4005,nzl,New Zealand,1960,33.99
4006,nzl,New Zealand,1961,33.89
4007,nzl,New Zealand,1962,33.79
4008,nzl,New Zealand,1963,33.81
4009,nzl,New Zealand,1964,34.26
4010,nzl,New Zealand,1965,32.79
4011,nzl,New Zealand,1966,32.43
4012,nzl,New Zealand,1967,32.63
4013,nzl,New Zealand,1968,32.89
4014,nzl,New Zealand,1969,32.76
4015,nzl,New Zealand,1970,32.51
4016,nzl,New Zealand,1971,32.52
4017,nzl,New Zealand,1972,33.4
4018,nzl,New Zealand,1973,33.99
4019,nzl,New Zealand,1974,32.69
4020,nzl,New Zealand,1975,29.61
4021,nzl,New Zealand,1976,31.65
4022,nzl,New Zealand,1977,28.93
4023,nzl,New Zealand,1978,28.76
4024,nzl,New Zealand,1979,27.97
4025,nzl,New Zealand,1980,28.19
4026,nzl,New Zealand,1981,28.13
4027,nzl,New Zealand,1982,28.61
4028,nzl,New Zealand,1983,30.03
4029,nzl,New Zealand,1984,29.33
4030,nzl,New Zealand,1985,28.15
4031,nzl,New Zealand,1986,26.98
4032,nzl,New Zealand,1987,26.71
4033,nzl,New Zealand,1988,27.28
4034,nzl,New Zealand,1989,29.5
4035,nzl,New Zealand,1990,32.11
4036,nzl,New Zealand,1991,30.78
4037,nzl,New Zealand,1992,32.07
4038,nzl,New Zealand,1993,32.85
4039,nzl,New Zealand,1994,32.89
4040,nzl,New Zealand,1995,32.84
4041,nzl,New Zealand,1996,31.61
4042,nzl,New Zealand,1997,32.74
4043,nzl,New Zealand,1998,34.49
4044,nzl,New Zealand,1999,34.61
4045,nzl,New Zealand,2000,31.68
4046,nzl,New Zealand,2001,32.72
4047,nzl,New Zealand,2002,32.71
4048,nzl,New Zealand,2003,33.04
4049,nzl,New Zealand,2004,33.09
4050,nzl,New Zealand,2005,31.45
4051,nzl,New Zealand,2006,28.52
4052,nzl,New Zealand,2007,28.77
4053,nzl,New Zealand,2008,27.84
4054,nzl,New Zealand,2009,30.25
4055,nzl,New Zealand,2010,29.92
4056,nzl,New Zealand,2011,31.3
4057,nzl,New Zealand,2012,33
4058,nzl,New Zealand,2013,31.95
4059,nzl,New Zealand,2014,32.1
4060,nzl,New Zealand,2015,32.55
4061,nzl,New Zealand,2016,32.41
4062,nzl,New Zealand,2017,33.14
4063,nzl,New Zealand,2018,33.35
4064,nzl,New Zealand,2019,33.26
4065,nic,Nicaragua,2002,52.54
4066,nic,Nicaragua,2003,53.05
4067,nic,Nicaragua,2004,52.43
4068,nic,Nicaragua,2005,52
4069,nic,Nicaragua,2006,53.03
4070,nic,Nicaragua,2007,53.47
4071,nic,Nicaragua,2008,52.59
4072,nic,Nicaragua,2009,51.78
