,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
4583,lux,Luxembourg,1979,F,1.0,1.0,1
4584,lux,Luxembourg,1980,F,1.0,1.0,1
4585,lux,Luxembourg,1981,F,1.0,1.0,1
4586,lux,Luxembourg,1983,F,1.0,1.0,1
4587,lux,Luxembourg,1984,F,1.0,1.0,1
4588,lux,Luxembourg,1985,F,1.0,1.0,1
4589,lux,Luxembourg,1986,F,1.0,1.0,1
4590,lux,Luxembourg,1987,F,1.0,1.0,1
4591,lux,Luxembourg,1988,F,1.0,1.0,1
4592,lux,Luxembourg,1989,F,1.0,1.0,1
4593,lux,Luxembourg,1990,F,1.0,1.0,1
4594,lux,Luxembourg,1991,F,1.0,1.0,1
4595,lux,Luxembourg,1992,F,1.0,1.0,1
4596,lux,Luxembourg,1993,F,1.0,1.0,1
4597,lux,Luxembourg,1994,F,1.0,1.0,1
4598,lux,Luxembourg,1995,F,1.0,1.0,1
4599,lux,Luxembourg,1996,F,1.0,1.0,1
4600,lux,Luxembourg,1997,F,1.0,1.0,1
4601,lux,Luxembourg,1998,F,1.0,1.0,1
4602,lux,Luxembourg,1999,F,1.0,1.0,1
4603,lux,Luxembourg,2000,F,1.0,1.0,1
4604,lux,Luxembourg,2001,F,1.0,1.0,1
4605,lux,Luxembourg,2002,F,1.0,1.0,1
4606,lux,Luxembourg,2003,F,1.0,1.0,1
4607,lux,Luxembourg,2004,F,1.0,1.0,1
4608,lux,Luxembourg,2005,F,1.0,1.0,1
4609,lux,Luxembourg,2006,F,1.0,1.0,1
4610,lux,Luxembourg,2007,F,1.0,1.0,1
4611,lux,Luxembourg,2008,F,1.0,1.0,1
4612,lux,Luxembourg,2009,F,1.0,1.0,1
4613,lux,Luxembourg,2010,F,1.0,1.0,1
4614,lux,Luxembourg,2011,F,1.0,1.0,1
4615,lux,Luxembourg,2012,F,1.0,1.0,1
4616,lux,Luxembourg,2013,F,1.0,1.0,1
4617,lux,Luxembourg,2014,F,1.0,1.0,1
4618,lux,Luxembourg,2015,F,1.0,1.0,1
4619,lux,Luxembourg,2016,F,1.0,1.0,1
4620,lux,Luxembourg,2017,F,1.0,1.0,1
4621,lux,Luxembourg,2018,F,1.0,1.0,1
4622,lux,Luxembourg,2019,F,1.0,1.0,1
4623,lux,Luxembourg,2020,F,1.0,1.0,1
4624,lux,Luxembourg,2021,F,1.0,1.0,1
4625,lux,Luxembourg,2022,F,1.0,1.0,1
4626,mkd,"Macedonia, FYR",1992,PF,3.5,3.0,4
4627,mkd,"Macedonia, FYR",1993,PF,3.0,3.0,3
4628,mkd,"Macedonia, FYR",1994,PF,3.5,4.0,3
4629,mkd,"Macedonia, FYR",1995,PF,3.5,4.0,3
4630,mkd,"Macedonia, FYR",1996,PF,3.5,4.0,3
4631,mkd,"Macedonia, FYR",1997,PF,3.5,4.0,3
4632,mkd,"Macedonia, FYR",1998,PF,3.0,3.0,3
4633,mkd,"Macedonia, FYR",1999,PF,3.0,3.0,3
4634,mkd,"Macedonia, FYR",2000,PF,3.5,4.0,3
4635,mkd,"Macedonia, FYR",2001,PF,4.0,4.0,4
4636,mkd,"Macedonia, FYR",2002,PF,3.0,3.0,3
4637,mkd,"Macedonia, FYR",2003,PF,3.0,3.0,3
4638,mkd,"Macedonia, FYR",2004,PF,3.0,3.0,3
4639,mkd,"Macedonia, FYR",2005,PF,3.0,3.0,3
4640,mkd,"Macedonia, FYR",2006,PF,3.0,3.0,3
4641,mkd,"Macedonia, FYR",2007,PF,3.0,3.0,3
4642,mkd,"Macedonia, FYR",2008,PF,3.0,3.0,3
4643,mkd,"Macedonia, FYR",2009,PF,3.0,3.0,3
4644,mkd,"Macedonia, FYR",2010,PF,3.0,3.0,3
4645,mkd,"Macedonia, FYR",2011,PF,3.0,3.0,3
4646,mkd,"Macedonia, FYR",2012,PF,3.0,3.0,3
4647,mkd,"Macedonia, FYR",2013,PF,3.0,3.0,3
4648,mkd,"Macedonia, FYR",2014,PF,3.5,4.0,3
4649,mkd,"Macedonia, FYR",2015,PF,3.5,4.0,3
4650,mkd,"Macedonia, FYR",2016,PF,3.5,4.0,3
4651,mkd,"Macedonia, FYR",2017,PF,3.5,4.0,3
4652,mkd,"Macedonia, FYR",2018,PF,3.5,4.0,3
4653,mkd,"Macedonia, FYR",2019,PF,3.0,3.0,3
4654,mkd,"Macedonia, FYR",2020,PF,3.0,3.0,3
4655,mkd,"Macedonia, FYR",2021,PF,3.0,3.0,3
4656,mkd,"Macedonia, FYR",2022,PF,3.0,3.0,3
4657,mdg,Madagascar,1972,PF,4.0,5.0,3
4658,mdg,Madagascar,1973,PF,4.5,5.0,4
4659,mdg,Madagascar,1974,PF,4.5,5.0,4
4660,mdg,Madagascar,1975,PF,5.0,5.0,5
4661,mdg,Madagascar,1976,NF,5.5,6.0,5
4662,mdg,Madagascar,1977,PF,5.0,5.0,5
4663,mdg,Madagascar,1978,NF,6.0,6.0,6
4664,mdg,Madagascar,1979,NF,6.0,6.0,6
4665,mdg,Madagascar,1980,NF,6.0,6.0,6
4666,mdg,Madagascar,1981,NF,6.0,6.0,6
4667,mdg,Madagascar,1983,PF,5.5,5.0,6
4668,mdg,Madagascar,1984,PF,5.5,5.0,6
4669,mdg,Madagascar,1985,PF,5.5,5.0,6
4670,mdg,Madagascar,1986,PF,5.0,5.0,5
4671,mdg,Madagascar,1987,PF,5.0,5.0,5
4672,mdg,Madagascar,1988,PF,5.0,5.0,5
4673,mdg,Madagascar,1989,PF,4.5,5.0,4
4674,mdg,Madagascar,1990,PF,4.0,4.0,4
4675,mdg,Madagascar,1991,PF,4.0,4.0,4
4676,mdg,Madagascar,1992,PF,4.0,4.0,4
4677,mdg,Madagascar,1993,PF,3.0,2.0,4
4678,mdg,Madagascar,1994,PF,3.0,2.0,4
4679,mdg,Madagascar,1995,PF,3.0,2.0,4
4680,mdg,Madagascar,1996,PF,3.0,2.0,4
4681,mdg,Madagascar,1997,PF,3.0,2.0,4
4682,mdg,Madagascar,1998,PF,3.0,2.0,4
4683,mdg,Madagascar,1999,PF,3.0,2.0,4
4684,mdg,Madagascar,2000,PF,3.0,2.0,4
4685,mdg,Madagascar,2001,PF,3.0,2.0,4
4686,mdg,Madagascar,2002,PF,3.5,3.0,4
4687,mdg,Madagascar,2003,PF,3.0,3.0,3
4688,mdg,Madagascar,2004,PF,3.0,3.0,3
4689,mdg,Madagascar,2005,PF,3.0,3.0,3
4690,mdg,Madagascar,2006,PF,3.5,4.0,3
4691,mdg,Madagascar,2007,PF,3.5,4.0,3
4692,mdg,Madagascar,2008,PF,3.5,4.0,3
4693,mdg,Madagascar,2009,PF,5.0,6.0,4
4694,mdg,Madagascar,2010,PF,5.0,6.0,4
4695,mdg,Madagascar,2011,PF,5.0,6.0,4
4696,mdg,Madagascar,2012,PF,5.0,6.0,4
4697,mdg,Madagascar,2013,PF,4.5,5.0,4
4698,mdg,Madagascar,2014,PF,4.0,4.0,4
4699,mdg,Madagascar,2015,PF,3.5,3.0,4
4700,mdg,Madagascar,2016,PF,3.5,3.0,4
4701,mdg,Madagascar,2017,PF,3.5,3.0,4
4702,mdg,Madagascar,2018,PF,3.5,3.0,4
4703,mdg,Madagascar,2019,PF,3.0,3.0,3
4704,mdg,Madagascar,2020,PF,3.5,3.0,4
4705,mdg,Madagascar,2021,PF,3.5,3.0,4
4706,mdg,Madagascar,2022,PF,3.5,3.0,4
4707,mwi,Malawi,1972,NF,6.5,7.0,6
4708,mwi,Malawi,1973,NF,6.5,7.0,6
4709,mwi,Malawi,1974,NF,6.5,7.0,6
4710,mwi,Malawi,1975,NF,6.5,7.0,6
4711,mwi,Malawi,1976,NF,6.5,7.0,6
4712,mwi,Malawi,1977,NF,6.5,7.0,6
4713,mwi,Malawi,1978,NF,6.5,6.0,7
4714,mwi,Malawi,1979,NF,6.5,6.0,7
4715,mwi,Malawi,1980,NF,6.5,6.0,7
4716,mwi,Malawi,1981,NF,6.5,6.0,7
4717,mwi,Malawi,1983,NF,6.5,6.0,7
4718,mwi,Malawi,1984,NF,6.5,6.0,7
4719,mwi,Malawi,1985,NF,6.5,6.0,7
4720,mwi,Malawi,1986,NF,6.5,6.0,7
4721,mwi,Malawi,1987,NF,6.5,6.0,7
4722,mwi,Malawi,1988,NF,6.5,6.0,7
4723,mwi,Malawi,1989,NF,6.5,7.0,6
4724,mwi,Malawi,1990,NF,6.5,7.0,6
4725,mwi,Malawi,1991,NF,6.5,7.0,6
4726,mwi,Malawi,1992,NF,6.5,6.0,7
4727,mwi,Malawi,1993,NF,5.5,6.0,5
4728,mwi,Malawi,1994,F,2.5,2.0,3
4729,mwi,Malawi,1995,F,2.5,2.0,3
4730,mwi,Malawi,1996,F,2.5,2.0,3
4731,mwi,Malawi,1997,F,2.5,2.0,3
4732,mwi,Malawi,1998,F,2.5,2.0,3
4733,mwi,Malawi,1999,PF,3.0,3.0,3
4734,mwi,Malawi,2000,PF,3.0,3.0,3
4735,mwi,Malawi,2001,PF,3.5,4.0,3
4736,mwi,Malawi,2002,PF,4.0,4.0,4
4737,mwi,Malawi,2003,PF,3.5,3.0,4
4738,mwi,Malawi,2004,PF,4.0,4.0,4
4739,mwi,Malawi,2005,PF,4.0,4.0,4
4740,mwi,Malawi,2006,PF,3.5,4.0,3
4741,mwi,Malawi,2007,PF,4.0,4.0,4
4742,mwi,Malawi,2008,PF,4.0,4.0,4
4743,mwi,Malawi,2009,PF,3.5,3.0,4
4744,mwi,Malawi,2010,PF,3.5,3.0,4
4745,mwi,Malawi,2011,PF,3.5,3.0,4
4746,mwi,Malawi,2012,PF,3.5,3.0,4
4747,mwi,Malawi,2013,PF,3.5,3.0,4
4748,mwi,Malawi,2014,PF,3.5,3.0,4
4749,mwi,Malawi,2015,PF,3.0,3.0,3
4750,mwi,Malawi,2016,PF,3.0,3.0,3
4751,mwi,Malawi,2017,PF,3.0,3.0,3
4752,mwi,Malawi,2018,PF,3.0,3.0,3
4753,mwi,Malawi,2019,PF,3.0,3.0,3
4754,mwi,Malawi,2020,PF,3.0,3.0,3
4755,mwi,Malawi,2021,PF,3.0,3.0,3
4756,mwi,Malawi,2022,PF,3.0,3.0,3
4757,mys,Malaysia,1972,F,2.5,2.0,3
4758,mys,Malaysia,1973,F,2.5,2.0,3
4759,mys,Malaysia,1974,PF,3.0,3.0,3
4760,mys,Malaysia,1975,PF,3.5,3.0,4
4761,mys,Malaysia,1976,PF,3.5,3.0,4
4762,mys,Malaysia,1977,PF,3.5,3.0,4
4763,mys,Malaysia,1978,PF,3.5,3.0,4
4764,mys,Malaysia,1979,PF,3.5,3.0,4
4765,mys,Malaysia,1980,PF,3.5,3.0,4
4766,mys,Malaysia,1981,PF,3.5,3.0,4
4767,mys,Malaysia,1983,PF,3.5,3.0,4
4768,mys,Malaysia,1984,PF,4.0,3.0,5
4769,mys,Malaysia,1985,PF,4.0,3.0,5
4770,mys,Malaysia,1986,PF,4.0,3.0,5
4771,mys,Malaysia,1987,PF,4.0,3.0,5
4772,mys,Malaysia,1988,PF,4.5,4.0,5
4773,mys,Malaysia,1989,PF,4.5,5.0,4
4774,mys,Malaysia,1990,PF,4.5,5.0,4
4775,mys,Malaysia,1991,PF,4.5,5.0,4
4776,mys,Malaysia,1992,PF,4.5,5.0,4
4777,mys,Malaysia,1993,PF,4.5,4.0,5
4778,mys,Malaysia,1994,PF,4.5,4.0,5
4779,mys,Malaysia,1995,PF,4.5,4.0,5
4780,mys,Malaysia,1996,PF,4.5,4.0,5
4781,mys,Malaysia,1997,PF,4.5,4.0,5
4782,mys,Malaysia,1998,PF,5.0,5.0,5
4783,mys,Malaysia,1999,PF,5.0,5.0,5
4784,mys,Malaysia,2000,PF,5.0,5.0,5
4785,mys,Malaysia,2001,PF,5.0,5.0,5
4786,mys,Malaysia,2002,PF,5.0,5.0,5
4787,mys,Malaysia,2003,PF,4.5,5.0,4
4788,mys,Malaysia,2004,PF,4.0,4.0,4
4789,mys,Malaysia,2005,PF,4.0,4.0,4
4790,mys,Malaysia,2006,PF,4.0,4.0,4
4791,mys,Malaysia,2007,PF,4.0,4.0,4
4792,mys,Malaysia,2008,PF,4.0,4.0,4
4793,mys,Malaysia,2009,PF,4.0,4.0,4
4794,mys,Malaysia,2010,PF,4.0,4.0,4
4795,mys,Malaysia,2011,PF,4.0,4.0,4
4796,mys,Malaysia,2012,PF,4.0,4.0,4
4797,mys,Malaysia,2013,PF,4.0,4.0,4
4798,mys,Malaysia,2014,PF,4.0,4.0,4
4799,mys,Malaysia,2015,PF,4.0,4.0,4
4800,mys,Malaysia,2016,PF,4.0,4.0,4
4801,mys,Malaysia,2017,PF,4.0,4.0,4
4802,mys,Malaysia,2018,PF,4.0,4.0,4
4803,mys,Malaysia,2019,PF,4.0,4.0,4
4804,mys,Malaysia,2020,PF,4.0,4.0,4
4805,mys,Malaysia,2021,PF,4.0,4.0,4
4806,mys,Malaysia,2022,PF,4.0,4.0,4
4807,mdv,Maldives,1972,F,2.5,3.0,2
4808,mdv,Maldives,1973,PF,2.5,3.0,2
4809,mdv,Maldives,1974,PF,2.5,3.0,2
4810,mdv,Maldives,1975,PF,4.0,4.0,4
4811,mdv,Maldives,1976,PF,4.0,4.0,4
4812,mdv,Maldives,1977,PF,4.0,4.0,4
4813,mdv,Maldives,1978,PF,5.0,5.0,5
4814,mdv,Maldives,1979,PF,5.0,5.0,5
4815,mdv,Maldives,1980,PF,5.0,5.0,5
4816,mdv,Maldives,1981,PF,5.0,5.0,5
4817,mdv,Maldives,1983,PF,5.0,5.0,5
4818,mdv,Maldives,1984,PF,5.0,5.0,5
4819,mdv,Maldives,1985,PF,5.0,5.0,5
4820,mdv,Maldives,1986,PF,5.5,5.0,6
4821,mdv,Maldives,1987,PF,5.5,5.0,6
4822,mdv,Maldives,1988,NF,5.5,5.0,6
4823,mdv,Maldives,1989,NF,5.5,6.0,5
4824,mdv,Maldives,1990,NF,5.5,6.0,5
4825,mdv,Maldives,1991,NF,5.5,6.0,5
4826,mdv,Maldives,1992,NF,5.5,6.0,5
4827,mdv,Maldives,1993,NF,6.0,6.0,6
4828,mdv,Maldives,1994,NF,6.0,6.0,6
4829,mdv,Maldives,1995,NF,6.0,6.0,6
4830,mdv,Maldives,1996,NF,6.0,6.0,6
4831,mdv,Maldives,1997,NF,6.0,6.0,6
4832,mdv,Maldives,1998,NF,5.5,6.0,5
4833,mdv,Maldives,1999,NF,5.5,6.0,5
4834,mdv,Maldives,2000,NF,5.5,6.0,5
4835,mdv,Maldives,2001,NF,5.5,6.0,5
4836,mdv,Maldives,2002,NF,5.5,6.0,5
4837,mdv,Maldives,2003,NF,5.5,6.0,5
4838,mdv,Maldives,2004,NF,5.5,6.0,5
4839,mdv,Maldives,2005,NF,5.5,6.0,5
4840,mdv,Maldives,2006,NF,5.5,6.0,5
4841,mdv,Maldives,2007,NF,5.5,6.0,5
4842,mdv,Maldives,2008,PF,4.0,4.0,4
4843,mdv,Maldives,2009,PF,3.5,3.0,4
4844,mdv,Maldives,2010,PF,3.5,3.0,4
4845,mdv,Maldives,2011,PF,3.5,3.0,4
4846,mdv,Maldives,2012,PF,4.5,5.0,4
4847,mdv,Maldives,2013,PF,4.0,4.0,4
4848,mdv,Maldives,2014,PF,4.0,4.0,4
4849,mdv,Maldives,2015,PF,4.5,4.0,5
4850,mdv,Maldives,2016,PF,5.0,5.0,5
4851,mdv,Maldives,2017,PF,5.0,5.0,5
4852,mdv,Maldives,2018,PF,5.0,5.0,5
4853,mdv,Maldives,2019,PF,4.5,4.0,5
4854,mdv,Maldives,2020,PF,4.5,4.0,5
4855,mdv,Maldives,2021,PF,4.5,4.0,5
4856,mdv,Maldives,2022,PF,4.5,4.0,5
4857,mli,Mali,1972,NF,6.5,7.0,6
4858,mli,Mali,1973,NF,6.5,7.0,6
4859,mli,Mali,1974,NF,6.5,7.0,6
4860,mli,Mali,1975,NF,7.0,7.0,7
4861,mli,Mali,1976,NF,7.0,7.0,7
4862,mli,Mali,1977,NF,7.0,7.0,7
4863,mli,Mali,1978,NF,6.5,7.0,6
4864,mli,Mali,1979,NF,6.5,7.0,6
4865,mli,Mali,1980,NF,6.5,7.0,6
4866,mli,Mali,1981,NF,6.5,7.0,6
4867,mli,Mali,1983,NF,6.5,7.0,6
4868,mli,Mali,1984,NF,6.5,7.0,6
4869,mli,Mali,1985,NF,6.5,7.0,6
4870,mli,Mali,1986,NF,6.5,7.0,6
4871,mli,Mali,1987,NF,6.5,7.0,6
4872,mli,Mali,1988,NF,6.0,6.0,6
4873,mli,Mali,1989,NF,6.0,6.0,6
4874,mli,Mali,1990,NF,5.5,6.0,5
4875,mli,Mali,1991,PF,5.0,6.0,4
4876,mli,Mali,1992,F,2.5,2.0,3
4877,mli,Mali,1993,F,2.5,2.0,3
4878,mli,Mali,1994,PF,3.0,2.0,4
4879,mli,Mali,1995,F,2.5,2.0,3
4880,mli,Mali,1996,F,2.0,2.0,2
4881,mli,Mali,1997,F,3.0,3.0,3
4882,mli,Mali,1998,F,3.0,3.0,3
4883,mli,Mali,1999,F,3.0,3.0,3
4884,mli,Mali,2000,F,2.5,2.0,3
4885,mli,Mali,2001,F,2.5,2.0,3
4886,mli,Mali,2002,F,2.5,2.0,3
4887,mli,Mali,2003,F,2.0,2.0,2
4888,mli,Mali,2004,F,2.0,2.0,2
4889,mli,Mali,2005,F,2.0,2.0,2
4890,mli,Mali,2006,F,2.0,2.0,2
4891,mli,Mali,2007,F,2.5,2.0,3
4892,mli,Mali,2008,F,2.5,2.0,3
4893,mli,Mali,2009,F,2.5,2.0,3
4894,mli,Mali,2010,F,2.5,2.0,3
4895,mli,Mali,2011,F,2.5,2.0,3
4896,mli,Mali,2012,NF,6.0,7.0,5
4897,mli,Mali,2013,PF,4.5,5.0,4
4898,mli,Mali,2014,PF,4.5,5.0,4
4899,mli,Mali,2015,PF,4.5,5.0,4
4900,mli,Mali,2016,PF,4.5,5.0,4
4901,mli,Mali,2017,PF,4.5,5.0,4
4902,mli,Mali,2018,PF,4.0,4.0,4
4903,mli,Mali,2019,PF,5.0,5.0,5
4904,mli,Mali,2020,NF,5.5,6.0,5
4905,mli,Mali,2021,NF,5.5,6.0,5
4906,mli,Mali,2022,NF,5.5,6.0,5
4907,mlt,Malta,1972,F,1.5,1.0,2
4908,mlt,Malta,1973,F,1.0,1.0,1
4909,mlt,Malta,1974,F,1.0,1.0,1
4910,mlt,Malta,1975,F,1.0,1.0,1
4911,mlt,Malta,1976,F,1.5,1.0,2
4912,mlt,Malta,1977,F,2.0,2.0,2
4913,mlt,Malta,1978,F,2.0,2.0,2
4914,mlt,Malta,1979,F,2.5,2.0,3
4915,mlt,Malta,1980,F,2.5,2.0,3
4916,mlt,Malta,1981,F,2.5,2.0,3
4917,mlt,Malta,1983,PF,3.0,2.0,4
4918,mlt,Malta,1984,PF,3.0,2.0,4
4919,mlt,Malta,1985,PF,3.0,2.0,4
4920,mlt,Malta,1986,PF,3.0,2.0,4
4921,mlt,Malta,1987,F,1.5,1.0,2
4922,mlt,Malta,1988,F,1.5,1.0,2
4923,mlt,Malta,1989,F,1.0,1.0,1
4924,mlt,Malta,1990,F,1.0,1.0,1
4925,mlt,Malta,1991,F,1.0,1.0,1
4926,mlt,Malta,1992,F,1.0,1.0,1
4927,mlt,Malta,1993,F,1.0,1.0,1
4928,mlt,Malta,1994,F,1.0,1.0,1
4929,mlt,Malta,1995,F,1.0,1.0,1
4930,mlt,Malta,1996,F,1.0,1.0,1
4931,mlt,Malta,1997,F,1.0,1.0,1
4932,mlt,Malta,1998,F,1.0,1.0,1
4933,mlt,Malta,1999,F,1.0,1.0,1
4934,mlt,Malta,2000,F,1.0,1.0,1
4935,mlt,Malta,2001,F,1.0,1.0,1
4936,mlt,Malta,2002,F,1.0,1.0,1
4937,mlt,Malta,2003,F,1.0,1.0,1
4938,mlt,Malta,2004,F,1.0,1.0,1
4939,mlt,Malta,2005,F,1.0,1.0,1
4940,mlt,Malta,2006,F,1.0,1.0,1
4941,mlt,Malta,2007,F,1.0,1.0,1
4942,mlt,Malta,2008,F,1.0,1.0,1
4943,mlt,Malta,2009,F,1.0,1.0,1
4944,mlt,Malta,2010,F,1.0,1.0,1
4945,mlt,Malta,2011,F,1.0,1.0,1
4946,mlt,Malta,2012,F,1.0,1.0,1
4947,mlt,Malta,2013,F,1.0,1.0,1
4948,mlt,Malta,2014,F,1.0,1.0,1
4949,mlt,Malta,2015,F,1.0,1.0,1
4950,mlt,Malta,2016,F,1.0,1.0,1
4951,mlt,Malta,2017,F,1.0,1.0,1
4952,mlt,Malta,2018,F,1.5,2.0,1
4953,mlt,Malta,2019,F,1.5,2.0,1
4954,mlt,Malta,2020,F,1.5,2.0,1
4955,mlt,Malta,2021,F,1.5,2.0,1
4956,mlt,Malta,2022,F,1.5,2.0,1
4957,mhl,Marshall Islands,1991,F,1.0,1.0,1
4958,mhl,Marshall Islands,1992,F,1.0,1.0,1
4959,mhl,Marshall Islands,1993,F,1.0,1.0,1
4960,mhl,Marshall Islands,1994,F,1.0,1.0,1
4961,mhl,Marshall Islands,1995,F,1.0,1.0,1
4962,mhl,Marshall Islands,1996,F,1.0,1.0,1
4963,mhl,Marshall Islands,1997,F,1.0,1.0,1
4964,mhl,Marshall Islands,1998,F,1.0,1.0,1
4965,mhl,Marshall Islands,1999,F,1.0,1.0,1
4966,mhl,Marshall Islands,2000,F,1.0,1.0,1
4967,mhl,Marshall Islands,2001,F,1.0,1.0,1
4968,mhl,Marshall Islands,2002,F,1.0,1.0,1
4969,mhl,Marshall Islands,2003,F,1.0,1.0,1
4970,mhl,Marshall Islands,2004,F,1.0,1.0,1
4971,mhl,Marshall Islands,2005,F,1.0,1.0,1
4972,mhl,Marshall Islands,2006,F,1.0,1.0,1
4973,mhl,Marshall Islands,2007,F,1.0,1.0,1
4974,mhl,Marshall Islands,2008,F,1.0,1.0,1
4975,mhl,Marshall Islands,2009,F,1.0,1.0,1
4976,mhl,Marshall Islands,2010,F,1.0,1.0,1
4977,mhl,Marshall Islands,2011,F,1.0,1.0,1
4978,mhl,Marshall Islands,2012,F,1.0,1.0,1
4979,mhl,Marshall Islands,2013,F,1.0,1.0,1
4980,mhl,Marshall Islands,2014,F,1.0,1.0,1
4981,mhl,Marshall Islands,2015,F,1.0,1.0,1
4982,mhl,Marshall Islands,2016,F,1.0,1.0,1
4983,mhl,Marshall Islands,2017,F,1.0,1.0,1
4984,mhl,Marshall Islands,2018,F,1.0,1.0,1
4985,mhl,Marshall Islands,2019,F,1.0,1.0,1
4986,mhl,Marshall Islands,2020,F,1.0,1.0,1
4987,mhl,Marshall Islands,2021,F,1.0,1.0,1
4988,mhl,Marshall Islands,2022,F,1.0,1.0,1
4989,mrt,Mauritania,1972,NF,6.0,6.0,6
4990,mrt,Mauritania,1973,NF,6.0,6.0,6
4991,mrt,Mauritania,1974,NF,5.5,5.0,6
4992,mrt,Mauritania,1975,NF,6.0,6.0,6
4993,mrt,Mauritania,1976,NF,6.0,6.0,6
4994,mrt,Mauritania,1977,NF,6.0,6.0,6
4995,mrt,Mauritania,1978,NF,6.0,6.0,6
4996,mrt,Mauritania,1979,NF,6.5,7.0,6
4997,mrt,Mauritania,1980,NF,6.5,7.0,6
4998,mrt,Mauritania,1981,NF,6.5,7.0,6
4999,mrt,Mauritania,1983,NF,6.5,7.0,6
5000,mrt,Mauritania,1984,NF,6.5,7.0,6
5001,mrt,Mauritania,1985,NF,6.5,7.0,6
5002,mrt,Mauritania,1986,NF,6.5,7.0,6
5003,mrt,Mauritania,1987,NF,6.0,6.0,6
5004,mrt,Mauritania,1988,NF,6.0,6.0,6
5005,mrt,Mauritania,1989,NF,6.5,7.0,6
5006,mrt,Mauritania,1990,NF,6.5,7.0,6
5007,mrt,Mauritania,1991,NF,6.5,7.0,6
5008,mrt,Mauritania,1992,NF,6.5,7.0,6
5009,mrt,Mauritania,1993,NF,6.5,7.0,6
5010,mrt,Mauritania,1994,NF,7.0,7.0,7
5011,mrt,Mauritania,1995,NF,6.0,6.0,6
5012,mrt,Mauritania,1996,NF,6.0,6.0,6
5013,mrt,Mauritania,1997,NF,6.0,6.0,6
5014,mrt,Mauritania,1998,NF,5.5,6.0,5
5015,mrt,Mauritania,1999,NF,5.5,6.0,5
5016,mrt,Mauritania,2000,NF,5.5,6.0,5
5017,mrt,Mauritania,2001,PF,5.0,5.0,5
5018,mrt,Mauritania,2002,PF,5.0,5.0,5
5019,mrt,Mauritania,2003,NF,5.5,6.0,5
5020,mrt,Mauritania,2004,NF,5.5,6.0,5
5021,mrt,Mauritania,2005,PF,5.0,6.0,4
5022,mrt,Mauritania,2006,PF,4.5,5.0,4
5023,mrt,Mauritania,2007,PF,4.0,4.0,4
5024,mrt,Mauritania,2008,NF,5.5,6.0,5
5025,mrt,Mauritania,2009,NF,5.5,6.0,5
5026,mrt,Mauritania,2010,NF,5.5,6.0,5
5027,mrt,Mauritania,2011,NF,5.5,6.0,5
5028,mrt,Mauritania,2012,NF,5.5,6.0,5
5029,mrt,Mauritania,2013,NF,5.5,6.0,5
5030,mrt,Mauritania,2014,NF,5.5,6.0,5
5031,mrt,Mauritania,2015,NF,5.5,6.0,5
5032,mrt,Mauritania,2016,NF,5.5,6.0,5
5033,mrt,Mauritania,2017,NF,5.5,6.0,5
5034,mrt,Mauritania,2018,NF,5.5,6.0,5
5035,mrt,Mauritania,2019,PF,5.0,5.0,5
5036,mrt,Mauritania,2020,PF,5.0,5.0,5
5037,mrt,Mauritania,2021,PF,5.0,5.0,5
5038,mrt,Mauritania,2022,PF,5.0,5.0,5
5039,mus,Mauritius,1972,F,2.5,3.0,2
5040,mus,Mauritius,1973,F,2.5,3.0,2
5041,mus,Mauritius,1974,F,2.5,3.0,2
5042,mus,Mauritius,1975,F,2.5,3.0,2
5043,mus,Mauritius,1976,F,2.5,3.0,2
5044,mus,Mauritius,1977,F,2.0,2.0,2
5045,mus,Mauritius,1978,PF,3.0,2.0,4
5046,mus,Mauritius,1979,PF,3.0,2.0,4
5047,mus,Mauritius,1980,PF,3.0,3.0,3
5048,mus,Mauritius,1981,F,2.5,2.0,3
5049,mus,Mauritius,1983,F,2.0,2.0,2
5050,mus,Mauritius,1984,F,2.0,2.0,2
5051,mus,Mauritius,1985,F,2.0,2.0,2
5052,mus,Mauritius,1986,F,2.0,2.0,2
5053,mus,Mauritius,1987,F,2.0,2.0,2
5054,mus,Mauritius,1988,F,2.0,2.0,2
5055,mus,Mauritius,1989,F,2.0,2.0,2
5056,mus,Mauritius,1990,F,2.0,2.0,2
5057,mus,Mauritius,1991,F,1.5,1.0,2
5058,mus,Mauritius,1992,F,2.0,2.0,2
5059,mus,Mauritius,1993,F,1.5,1.0,2
5060,mus,Mauritius,1994,F,1.5,1.0,2
5061,mus,Mauritius,1995,F,1.5,1.0,2
5062,mus,Mauritius,1996,F,1.5,1.0,2
5063,mus,Mauritius,1997,F,1.5,1.0,2
5064,mus,Mauritius,1998,F,1.5,1.0,2
5065,mus,Mauritius,1999,F,1.5,1.0,2
5066,mus,Mauritius,2000,F,1.5,1.0,2
5067,mus,Mauritius,2001,F,1.5,1.0,2
5068,mus,Mauritius,2002,F,1.5,1.0,2
5069,mus,Mauritius,2003,F,1.5,1.0,2
5070,mus,Mauritius,2004,F,1.0,1.0,1
5071,mus,Mauritius,2005,F,1.0,1.0,1
5072,mus,Mauritius,2006,F,1.5,1.0,2
5073,mus,Mauritius,2007,F,1.5,1.0,2
5074,mus,Mauritius,2008,F,1.5,1.0,2
5075,mus,Mauritius,2009,F,1.5,1.0,2
5076,mus,Mauritius,2010,F,1.5,1.0,2
5077,mus,Mauritius,2011,F,1.5,1.0,2
