,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
1145,europe,Europe,2042,0.13,1115318,0.31,249307,1.18,960803
1146,europe,Europe,2043,0.13,1092403,0.30,244383,1.14,923197
1147,europe,Europe,2044,0.13,1070137,0.29,239458,1.10,890152
1148,europe,Europe,2045,0.13,1036722,0.28,231236,1.04,840657
1149,europe,Europe,2046,0.12,1019741,0.28,228436,1.02,824319
1150,europe,Europe,2047,0.12,986434,0.27,220423,0.96,781738
1151,europe,Europe,2048,0.12,974421,0.27,218465,0.94,766458
1152,europe,Europe,2049,0.12,955403,0.27,215248,0.92,750328
1153,europe,Europe,2050,0.11,927486,0.26,208374,0.88,711272
1154,europe,Europe,2051,0.11,915299,0.25,206609,0.86,701030
1155,europe,Europe,2052,0.11,887941,0.25,201071,0.83,675888
1156,europe,Europe,2053,0.11,872272,0.24,198272,0.81,661123
1157,europe,Europe,2054,0.11,856413,0.24,196198,0.80,647817
1158,europe,Europe,2055,0.10,834702,0.24,191348,0.77,625511
1159,europe,Europe,2056,0.10,816368,0.23,188056,0.75,612938
1160,europe,Europe,2057,0.10,791131,0.23,182828,0.73,591086
1161,europe,Europe,2058,0.10,775834,0.22,180075,0.71,578662
1162,europe,Europe,2059,0.10,760176,0.22,177360,0.70,567914
1163,europe,Europe,2060,0.09,741934,0.21,172407,0.67,547744
1164,europe,Europe,2061,0.09,724094,0.21,169457,0.66,535453
1165,europe,Europe,2062,0.09,711713,0.21,167949,0.65,530254
1166,europe,Europe,2063,0.09,696329,0.20,165017,0.64,518654
1167,europe,Europe,2064,0.09,684523,0.20,162686,0.63,509563
1168,europe,Europe,2065,0.09,667681,0.20,160367,0.62,502001
1169,europe,Europe,2066,0.09,657081,0.20,158444,0.61,493854
1170,europe,Europe,2067,0.08,642945,0.19,156174,0.60,487702
1171,europe,Europe,2068,0.08,631450,0.19,154180,0.59,481390
1172,europe,Europe,2069,0.08,614385,0.19,150799,0.58,470530
1173,europe,Europe,2070,0.08,603180,0.18,148848,0.57,464149
1174,europe,Europe,2071,0.08,593688,0.18,147279,0.57,459067
1175,europe,Europe,2072,0.08,582399,0.18,144954,0.56,452553
1176,europe,Europe,2073,0.08,570727,0.18,142992,0.55,446491
1177,europe,Europe,2074,0.08,559609,0.17,140662,0.54,438868
1178,europe,Europe,2075,0.07,550368,0.17,139255,0.53,434305
1179,europe,Europe,2076,0.07,537717,0.17,136551,0.52,422639
1180,europe,Europe,2077,0.07,530213,0.17,135282,0.52,420460
1181,europe,Europe,2078,0.07,519037,0.16,132909,0.51,412136
1182,europe,Europe,2079,0.07,511154,0.16,131522,0.50,408336
1183,europe,Europe,2080,0.07,498568,0.16,128943,0.49,399336
1184,europe,Europe,2081,0.07,489544,0.16,126907,0.48,392975
1185,europe,Europe,2082,0.07,484329,0.16,126298,0.48,391928
1186,europe,Europe,2083,0.07,475999,0.15,125370,0.48,389153
1187,europe,Europe,2084,0.07,465491,0.15,122433,0.47,378953
1188,europe,Europe,2085,0.06,459400,0.15,121765,0.47,378220
1189,europe,Europe,2086,0.06,446780,0.15,118684,0.45,368305
1190,europe,Europe,2087,0.06,442186,0.15,117929,0.45,364992
1191,europe,Europe,2088,0.06,436579,0.14,117264,0.45,363481
1192,europe,Europe,2089,0.06,423464,0.14,113652,0.43,351414
1193,europe,Europe,2090,0.06,417519,0.14,112777,0.43,349697
1194,europe,Europe,2091,0.06,412504,0.14,112124,0.43,348222
1195,europe,Europe,2092,0.06,405596,0.14,110398,0.42,343683
1196,europe,Europe,2093,0.06,399108,0.13,109491,0.42,341856
1197,europe,Europe,2094,0.06,392799,0.13,108208,0.41,336910
1198,europe,Europe,2095,0.06,386116,0.13,107683,0.41,335754
1199,europe,Europe,2096,0.06,379628,0.13,106257,0.41,331257
1200,europe,Europe,2097,0.06,373766,0.13,105638,0.41,330727
1201,europe,Europe,2098,0.05,369027,0.13,105062,0.41,330969
1202,europe,Europe,2099,0.05,363311,0.13,103898,0.40,327802
1203,europe,Europe,2100,0.05,357767,0.13,103408,0.40,325530
