,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
23437,ind,India,2060,99.82,1697890001,98.41,1673906582,85.03,1446319242
23438,ind,India,2061,99.84,1698561653,98.57,1676955350,86.13,1465315657
23439,ind,India,2062,99.85,1698721301,98.72,1679496914,87.20,1483510240
23440,ind,India,2063,99.85,1698398437,98.71,1679007609,87.20,1483228280
23441,ind,India,2064,99.86,1697919791,98.84,1680576729,88.20,1499664786
23442,ind,India,2065,99.87,1697088141,98.91,1680774887,88.94,1511354954
23443,ind,India,2066,99.89,1696101732,99.06,1682008585,90.01,1528342345
23444,ind,India,2067,99.87,1694110943,98.96,1678674466,89.63,1520408169
23445,ind,India,2068,99.86,1691923565,98.97,1676844335,90.09,1526390887
23446,ind,India,2069,99.87,1689721954,99.08,1676355775,90.99,1539479329
23447,ind,India,2070,99.87,1687006576,99.13,1674506477,91.53,1546127084
23448,ind,India,2071,99.89,1684302877,99.17,1672162542,91.69,1546037949
23449,ind,India,2072,99.89,1680935759,99.25,1670165924,92.37,1554390190
23450,ind,India,2073,99.90,1677426500,99.32,1667687688,93.03,1562071945
23451,ind,India,2074,99.89,1673294317,99.26,1662740954,92.72,1553186997
23452,ind,India,2075,99.90,1669189448,99.35,1659999716,93.49,1562087302
23453,ind,India,2076,99.91,1664800257,99.43,1656802017,94.04,1566988451
23454,ind,India,2077,99.91,1659989595,99.41,1651682170,93.97,1561297390
23455,ind,India,2078,99.92,1655091426,99.48,1647803193,94.55,1566141857
23456,ind,India,2079,99.92,1649780405,99.52,1643176000,94.96,1567885781
23457,ind,India,2080,99.92,1644232322,99.51,1637485572,94.93,1562119439
23458,ind,India,2081,99.93,1638630335,99.55,1632399178,95.33,1563200539
23459,ind,India,2082,99.93,1632674069,99.58,1626955706,95.70,1563563578
23460,ind,India,2083,99.93,1626530102,99.58,1620833259,95.68,1557354150
23461,ind,India,2084,99.93,1620209077,99.62,1615182911,96.06,1557463064
23462,ind,India,2085,99.94,1613875023,99.68,1609676428,96.58,1559616267
23463,ind,India,2086,99.94,1607208702,99.68,1603027450,96.56,1552852434
23464,ind,India,2087,99.95,1600590286,99.72,1596907086,96.98,1553028973
23465,ind,India,2088,99.95,1593695813,99.73,1590187929,96.99,1546498819
23466,ind,India,2089,99.95,1586665448,99.74,1583331784,97.17,1542534083
23467,ind,India,2090,99.96,1579672974,99.77,1576670394,97.44,1539849286
23468,ind,India,2091,99.97,1572581636,99.81,1570064750,97.72,1537187931
23469,ind,India,2092,99.97,1565276225,99.82,1562927606,97.91,1533021859
23470,ind,India,2093,99.97,1557892872,99.82,1555555331,97.91,1525790648
23471,ind,India,2094,99.97,1550422666,99.84,1548406511,98.11,1521576150
23472,ind,India,2095,99.98,1543054559,99.88,1541511196,98.42,1518978093
23473,ind,India,2096,99.98,1535497404,99.87,1533808019,98.42,1511538853
23474,ind,India,2097,99.98,1527915837,99.89,1526540437,98.57,1506367914
23475,ind,India,2098,99.99,1520438081,99.90,1519069550,98.68,1500518350
23476,ind,India,2099,99.99,1512781344,99.92,1511722291,98.84,1495382618
23477,ind,India,2100,99.99,1505101236,99.92,1504047560,98.83,1487640315
23478,irl,Ireland,1800,15.02,788550,5.88,308700,1.93,101325
23479,irl,Ireland,1801,15.78,841055,6.18,329387,2.03,108197
23480,irl,Ireland,1802,15.78,853851,6.18,334398,2.03,109843
23481,irl,Ireland,1803,15.78,866843,6.18,339486,2.03,111514
23482,irl,Ireland,1804,15.78,880032,6.18,344651,2.03,113211
23483,irl,Ireland,1805,16.57,938149,6.49,367446,2.13,120595
23484,irl,Ireland,1806,16.57,952423,6.49,373037,2.13,122430
23485,irl,Ireland,1807,16.57,966914,6.49,378713,2.13,124293
23486,irl,Ireland,1808,16.57,981626,6.49,384475,2.13,126184
23487,irl,Ireland,1809,17.39,1045878,6.82,410172,2.24,134719
23488,irl,Ireland,1810,17.39,1062033,6.82,416507,2.24,136800
23489,irl,Ireland,1811,17.39,1078192,6.82,422845,2.24,138882
23490,irl,Ireland,1812,17.39,1094597,6.82,429278,2.24,140995
23491,irl,Ireland,1813,18.31,1170040,7.13,455619,2.32,148252
23492,irl,Ireland,1814,18.24,1183301,7.10,460605,2.31,149859
23493,irl,Ireland,1815,18.24,1201305,7.10,467613,2.31,152139
23494,irl,Ireland,1816,18.24,1219583,7.10,474728,2.31,154454
23495,irl,Ireland,1817,19.14,1299231,7.46,506388,2.42,164271
23496,irl,Ireland,1818,19.14,1318999,7.46,514093,2.42,166770
23497,irl,Ireland,1819,19.14,1337591,7.46,521339,2.42,169121
23498,irl,Ireland,1820,21.04,1489480,8.20,580501,2.65,187601
23499,irl,Ireland,1821,22.07,1581010,8.62,617504,2.79,199865
23500,irl,Ireland,1822,23.13,1674910,9.06,656061,2.93,212170
23501,irl,Ireland,1823,23.13,1691294,9.06,662478,2.93,214245
23502,irl,Ireland,1824,24.24,1789796,9.52,702923,3.08,227416
23503,irl,Ireland,1825,24.24,1807304,9.52,709799,3.08,229641
23504,irl,Ireland,1826,25.39,1911564,10.00,752881,3.23,243180
23505,irl,Ireland,1827,25.39,1930263,10.00,760245,3.23,245559
23506,irl,Ireland,1828,26.57,2039731,10.48,804531,3.38,259476
23507,irl,Ireland,1829,26.57,2058309,10.48,811858,3.38,261840
23508,irl,Ireland,1830,27.89,2178805,10.92,853085,3.50,273425
23509,irl,Ireland,1831,27.99,2203635,10.87,855788,3.45,271616
23510,irl,Ireland,1832,29.31,2324005,11.43,906291,3.63,287825
23511,irl,Ireland,1833,29.31,2339058,11.43,912161,3.63,289689
23512,irl,Ireland,1834,30.66,2462642,12.03,966262,3.81,306023
23513,irl,Ireland,1835,30.66,2478593,12.03,972520,3.81,308005
23514,irl,Ireland,1836,32.06,2608558,12.66,1030079,4.01,326273
23515,irl,Ireland,1837,32.06,2625454,12.66,1036751,4.01,328386
23516,irl,Ireland,1838,32.06,2642459,12.66,1043466,4.01,330513
23517,irl,Ireland,1839,32.06,2645831,12.66,1044798,4.01,330935
23518,irl,Ireland,1840,32.06,2635746,12.66,1040816,4.01,329674
23519,irl,Ireland,1841,30.66,2498298,12.03,980252,3.81,310454
23520,irl,Ireland,1842,30.66,2463402,12.03,966560,3.81,306117
23521,irl,Ireland,1843,30.66,2416117,12.03,948007,3.81,300242
23522,irl,Ireland,1844,30.66,2369741,12.03,929810,3.81,294479
23523,irl,Ireland,1845,25.38,1923991,9.97,755799,3.22,244100
23524,irl,Ireland,1846,21.04,1564372,8.20,609689,2.65,197034
23525,irl,Ireland,1847,22.07,1609457,8.62,628614,2.79,203461
23526,irl,Ireland,1848,18.24,1304622,7.10,507830,2.31,165223
23527,irl,Ireland,1849,15.78,1107580,6.18,433767,2.03,142483
23528,irl,Ireland,1850,21.04,1449946,8.20,565093,2.65,182622
23529,irl,Ireland,1851,25.38,1717822,9.97,674810,3.22,217943
23530,irl,Ireland,1852,44.92,2987758,18.97,1261749,5.92,393756
23531,irl,Ireland,1853,44.92,2937694,18.97,1240607,5.92,387158
23532,irl,Ireland,1854,46.88,3014503,19.93,1281549,6.17,396747
23533,irl,Ireland,1855,46.88,2963991,19.93,1260075,6.17,390099
23534,irl,Ireland,1856,48.58,3020007,20.96,1302992,6.50,404077
23535,irl,Ireland,1857,48.93,2990796,20.96,1281159,6.41,391805
23536,irl,Ireland,1858,51.05,3068093,22.06,1325801,6.67,400865
23537,irl,Ireland,1859,51.98,3077326,22.19,1313695,6.53,386590
23538,irl,Ireland,1860,54.18,3165636,23.39,1366634,6.81,397895
23539,irl,Ireland,1861,54.62,3155662,23.43,1353665,6.72,388247
23540,irl,Ireland,1862,56.84,3253492,24.70,1413815,7.00,400676
23541,irl,Ireland,1863,56.84,3229605,24.70,1403435,7.00,397735
23542,irl,Ireland,1864,59.69,3366639,26.18,1476606,7.23,407787
23543,irl,Ireland,1865,60.39,3381112,26.15,1464085,7.04,394155
23544,irl,Ireland,1866,63.48,3528020,27.79,1544481,7.28,404600
23545,irl,Ireland,1867,63.48,3502117,27.79,1533142,7.28,401629
23546,irl,Ireland,1868,65.87,3607290,29.43,1611698,7.66,419490
23547,irl,Ireland,1869,66.28,3605289,29.49,1604104,7.59,412857
23548,irl,Ireland,1870,68.26,3690245,31.13,1682938,8.05,435196
23549,irl,Ireland,1871,68.26,3669908,31.13,1673663,8.05,432798
23550,irl,Ireland,1872,70.70,3782495,33.05,1768196,8.53,456360
23551,irl,Ireland,1873,71.24,3795103,33.31,1774493,8.51,453345
23552,irl,Ireland,1874,71.59,3797456,33.46,1774869,8.49,450348
23553,irl,Ireland,1875,73.63,3888982,35.29,1863944,8.98,474305
23554,irl,Ireland,1876,74.13,3898664,35.65,1874914,9.01,473856
23555,irl,Ireland,1877,74.67,3910288,35.87,1878425,8.99,470785
23556,irl,Ireland,1878,76.43,3985356,37.84,1973124,9.64,502667
23557,irl,Ireland,1879,76.43,3963842,37.94,1967659,9.67,501509
23558,irl,Ireland,1880,78.36,4037418,40.01,2061474,10.33,532243
23559,irl,Ireland,1881,78.36,4006504,40.09,2049780,10.37,530213
23560,irl,Ireland,1882,78.73,3990013,40.39,2046953,10.41,527576
23561,irl,Ireland,1883,80.32,4030095,42.47,2130953,11.17,560460
23562,irl,Ireland,1884,80.28,3988011,42.53,2112732,11.20,556374
23563,irl,Ireland,1885,80.12,3940464,42.39,2084826,11.20,550839
23564,irl,Ireland,1886,81.63,3974786,44.50,2166826,12.00,584313
23565,irl,Ireland,1887,81.59,3933311,44.55,2147678,12.04,580427
23566,irl,Ireland,1888,81.59,3894177,44.64,2130605,12.07,576084
23567,irl,Ireland,1889,83.02,3926369,46.76,2211480,12.93,611515
23568,irl,Ireland,1890,82.98,3892136,46.81,2195600,12.97,608351
23569,irl,Ireland,1891,84.32,3925828,48.94,2278582,13.88,646234
23570,irl,Ireland,1892,84.28,3898465,48.99,2266087,13.92,643885
23571,irl,Ireland,1893,84.26,3875633,48.99,2253350,13.93,640726
23572,irl,Ireland,1894,85.52,3911480,51.11,2337649,14.89,681033
23573,irl,Ireland,1895,85.48,3887676,51.16,2326784,14.94,679479
23574,irl,Ireland,1896,85.32,3858588,51.05,2308731,14.97,677017
23575,irl,Ireland,1897,86.52,3890865,53.16,2390642,15.99,719081
23576,irl,Ireland,1898,86.48,3867207,53.20,2378994,16.03,716828
23577,irl,Ireland,1899,86.43,3845931,53.24,2369054,16.08,715522
23578,irl,Ireland,1900,87.55,3879303,55.32,2451205,17.16,760352
23579,irl,Ireland,1901,87.51,3863871,55.36,2444337,17.21,759881
23580,irl,Ireland,1902,88.56,3899217,57.41,2527711,18.34,807494
23581,irl,Ireland,1903,88.52,3889232,57.44,2523695,18.40,808426
23582,irl,Ireland,1904,88.47,3878833,57.47,2519685,18.45,808912
23583,irl,Ireland,1905,89.45,3913524,59.49,2602745,19.65,859707
23584,irl,Ireland,1906,89.41,3903519,59.51,2598126,19.70,860075
23585,irl,Ireland,1907,89.36,3893103,59.54,2593950,19.76,860874
23586,irl,Ireland,1908,90.28,3924884,61.51,2674121,21.02,913835
23587,irl,Ireland,1909,90.24,3915919,61.53,2670063,21.07,914322
23588,irl,Ireland,1910,90.19,3907593,61.55,2666729,21.13,915483
23589,irl,Ireland,1911,91.05,3939711,63.49,2747196,22.46,971839
23590,irl,Ireland,1912,91.01,3933909,63.50,2744789,22.52,973427
23591,irl,Ireland,1913,91.81,3965458,65.39,2824326,23.91,1032721
23592,irl,Ireland,1914,90.92,3924017,63.53,2741892,22.63,976688
23593,irl,Ireland,1915,90.88,3919295,63.54,2740229,22.69,978530
23594,irl,Ireland,1916,89.93,3875362,61.68,2657982,21.47,925209
23595,irl,Ireland,1917,89.89,3870679,61.70,2656812,21.52,926655
23596,irl,Ireland,1918,89.84,3866404,61.72,2656216,21.58,928729
23597,irl,Ireland,1919,88.83,3791405,59.85,2554493,20.41,871131
23598,irl,Ireland,1920,88.78,3729506,59.88,2515463,20.47,859912
23599,irl,Ireland,1921,88.74,3640970,59.91,2458086,20.52,841928
23600,irl,Ireland,1922,89.67,3565047,61.80,2457008,21.80,866712
23601,irl,Ireland,1923,88.65,3386730,59.96,2290675,20.63,788136
23602,irl,Ireland,1924,88.61,3252881,59.98,2201871,20.69,759532
23603,irl,Ireland,1925,88.56,3123969,60.01,2116863,20.74,731607
23604,irl,Ireland,1926,88.52,3000504,60.04,2035136,20.80,705044
23605,irl,Ireland,1927,89.45,2913512,61.90,2016170,22.09,719502
23606,irl,Ireland,1928,91.18,2853774,65.52,2050661,24.80,776197
23607,irl,Ireland,1929,92.00,2788200,67.32,2040235,26.24,795243
23608,irl,Ireland,1930,92.73,2743458,69.06,2043170,27.74,820700
23609,irl,Ireland,1931,93.42,2720828,70.76,2060862,29.29,853062
23610,irl,Ireland,1932,91.89,2656936,67.34,1947090,26.38,762759
23611,irl,Ireland,1933,91.02,2634555,65.59,1898489,25.06,725356
23612,irl,Ireland,1934,91.81,2660222,67.34,1951197,26.51,768135
23613,irl,Ireland,1935,92.56,2684781,69.06,2003143,28.02,812744
23614,irl,Ireland,1936,92.96,2699225,70.39,2043873,29.48,855993
23615,irl,Ireland,1937,92.47,2687827,69.05,2007078,28.15,818237
23616,irl,Ireland,1938,92.90,2703173,70.39,2048184,29.62,861873
23617,irl,Ireland,1939,92.87,2704669,70.39,2049980,29.69,864667
23618,irl,Ireland,1940,92.84,2705687,70.38,2051123,29.76,867312
23619,irl,Ireland,1941,93.48,2725765,71.97,2098559,31.41,915878
23620,irl,Ireland,1942,93.45,2725833,71.96,2098993,31.48,918237
23621,irl,Ireland,1943,93.42,2725420,71.95,2099058,31.55,920435
23622,irl,Ireland,1944,93.39,2725006,71.95,2099413,31.62,922633
23623,irl,Ireland,1945,92.68,2704748,70.38,2053951,30.11,878722
23624,irl,Ireland,1946,93.33,2724179,71.94,2099833,31.76,927032
23625,irl,Ireland,1947,93.30,2723765,71.93,2099897,31.83,929233
23626,irl,Ireland,1948,94.33,2754301,74.70,2181133,35.16,1026622
23627,irl,Ireland,1949,95.16,2776404,77.28,2254734,38.65,1127659
23628,irl,Ireland,1950,95.15,2771390,77.27,2250608,38.73,1128071
23629,irl,Ireland,1951,95.55,2806174,78.59,2308081,40.63,1193248
23630,irl,Ireland,1952,95.70,2814980,79.56,2340228,42.41,1247474
23631,irl,Ireland,1953,96.03,2812796,80.82,2367283,44.37,1299633
23632,irl,Ireland,1954,96.33,2808186,82.04,2391608,46.34,1350891
23633,irl,Ireland,1955,96.58,2800374,83.22,2412996,48.33,1401347
23634,irl,Ireland,1956,96.58,2785131,83.22,2399861,48.42,1396314
23635,irl,Ireland,1957,96.58,2770976,83.22,2387664,48.50,1391513
23636,irl,Ireland,1958,96.58,2756392,83.21,2374813,48.59,1386758
23637,irl,Ireland,1959,96.81,2748647,84.35,2394880,50.55,1435225
23638,irl,Ireland,1960,97.18,2747948,86.49,2445668,54.22,1533173
23639,irl,Ireland,1961,97.48,2753511,88.45,2498441,57.73,1630695
23640,irl,Ireland,1962,97.61,2763822,89.36,2530224,59.43,1682757
23641,irl,Ireland,1963,97.84,2781624,91.05,2588582,62.71,1782867
23642,irl,Ireland,1964,97.94,2798308,91.82,2623450,64.33,1838015
23643,irl,Ireland,1965,98.03,2816552,92.54,2658816,65.92,1893982
23644,irl,Ireland,1966,98.03,2831976,92.54,2673376,65.94,1904932
23645,irl,Ireland,1967,98.20,2853122,93.81,2725575,69.02,2005321
23646,irl,Ireland,1968,98.42,2876614,95.28,2784838,73.38,2144746
23647,irl,Ireland,1969,98.54,2897818,96.00,2823123,76.07,2237031
23648,irl,Ireland,1970,98.54,2918167,96.00,2842947,76.08,2253035
23649,irl,Ireland,1971,98.60,2951216,96.30,2882375,77.37,2315777
23650,irl,Ireland,1972,98.70,2997670,96.78,2939357,79.89,2426382
23651,irl,Ireland,1973,98.75,3045879,96.98,2991284,81.11,2501784
23652,irl,Ireland,1974,98.80,3094591,97.16,3043223,82.32,2578408
23653,irl,Ireland,1975,98.84,3143230,97.31,3094574,83.49,2655081
23654,irl,Ireland,1976,98.84,3190952,97.31,3141557,83.49,2695392
23655,irl,Ireland,1977,98.97,3243995,97.69,3202040,86.73,2842798
23656,irl,Ireland,1978,99.04,3297223,97.90,3259270,88.65,2951321
23657,irl,Ireland,1979,99.04,3343393,97.89,3304572,88.65,2992648
23658,irl,Ireland,1980,99.07,3383478,97.99,3346594,89.57,3059030
23659,irl,Ireland,1981,99.08,3417098,98.03,3380885,90.01,3104289
23660,irl,Ireland,1982,98.97,3439738,97.74,3396989,87.23,3031710
23661,irl,Ireland,1983,98.97,3461583,97.74,3418562,87.22,3050614
23662,irl,Ireland,1984,98.97,3479740,97.77,3437548,87.56,3078569
23663,irl,Ireland,1985,99.05,3497724,97.94,3458527,89.10,3146362
23664,irl,Ireland,1986,99.08,3509282,98.03,3472092,89.75,3178826
23665,irl,Ireland,1987,99.12,3509226,98.12,3473822,90.85,3216436
23666,irl,Ireland,1988,99.26,3499009,98.47,3471161,92.91,3275166
23667,irl,Ireland,1989,99.40,3490004,98.80,3468937,95.08,3338325
23668,irl,Ireland,1990,99.44,3494339,98.90,3475364,95.57,3358347
23669,irl,Ireland,1991,99.50,3516589,99.05,3500685,95.90,3389355
23670,irl,Ireland,1992,99.56,3542764,99.18,3529242,96.43,3431385
23671,irl,Ireland,1993,99.62,3562533,99.29,3550732,96.93,3466335
23672,irl,Ireland,1994,99.63,3576873,99.39,3568257,97.76,3509737
23673,irl,Ireland,1995,99.63,3597337,99.42,3589755,97.60,3524040
23674,irl,Ireland,1996,99.78,3630504,99.75,3629413,98.36,3578837
23675,irl,Ireland,1997,99.81,3665316,99.75,3663112,98.58,3620146
23676,irl,Ireland,1998,99.82,3704393,99.69,3699569,98.74,3664313
23677,irl,Ireland,1999,99.87,3748059,99.70,3741679,99.09,3718786
23678,irl,Ireland,2000,99.85,3796881,99.76,3793459,99.29,3775587
23679,irl,Ireland,2001,99.84,3856800,99.67,3850233,99.06,3826669
23680,irl,Ireland,2002,99.78,3919800,99.57,3911551,98.75,3879337
23681,irl,Ireland,2003,99.85,3986946,99.77,3983751,99.42,3969776
23682,irl,Ireland,2004,99.96,4064438,99.87,4060778,99.53,4046953
23683,irl,Ireland,2005,99.97,4154037,99.88,4150298,99.74,4144480
23684,irl,Ireland,2006,99.69,4255545,99.57,4250422,99.48,4246580
23685,irl,Ireland,2007,99.94,4390877,99.84,4386483,99.52,4372424
23686,irl,Ireland,2008,99.89,4481064,99.72,4473438,99.26,4452803
23687,irl,Ireland,2009,99.79,4524231,99.49,4510630,98.80,4479347
23688,irl,Ireland,2010,99.66,4543579,99.34,4528990,98.48,4489782
23689,irl,Ireland,2011,99.74,4567695,99.39,4551666,98.70,4520067
23690,irl,Ireland,2012,99.74,4588172,99.44,4574371,98.75,4542630
23691,irl,Ireland,2013,99.74,4612662,99.47,4600175,98.73,4565952
23692,irl,Ireland,2014,99.85,4651252,99.67,4642867,99.10,4616315
23693,irl,Ireland,2015,99.76,4691201,99.62,4684618,99.27,4668159
23694,irl,Ireland,2016,99.88,4747799,99.59,4734014,99.23,4716901
23695,irl,Ireland,2017,99.90,4805451,99.82,4801603,99.68,4794868
23696,irl,Ireland,2018,99.94,4869632,99.90,4867683,99.88,4866709
23697,irl,Ireland,2019,99.94,4930531,99.91,4929051,99.79,4923131
23698,irl,Ireland,2020,99.87,4976129,99.83,4974136,99.78,4971644
23699,irl,Ireland,2021,99.95,5025912,99.92,5024403,99.78,5017363
23700,irl,Ireland,2022,99.96,5107972,99.92,5105928,99.80,5099796
23701,irl,Ireland,2023,99.96,5194551,99.93,5192992,99.81,5186756
23702,irl,Ireland,2024,99.96,5252915,99.93,5251338,99.82,5245558
23703,irl,Ireland,2025,99.96,5305916,99.93,5304323,99.82,5298485
23704,irl,Ireland,2026,99.96,5354807,99.93,5353200,99.83,5347843
23705,irl,Ireland,2027,99.96,5400727,99.93,5399106,99.84,5394243
23706,irl,Ireland,2028,99.97,5444987,99.94,5443353,99.85,5438451
23707,irl,Ireland,2029,99.97,5485828,99.94,5484182,99.86,5479792
23708,irl,Ireland,2030,99.97,5523435,99.94,5521778,99.85,5516805
23709,irl,Ireland,2031,99.97,5558991,99.93,5556767,99.84,5551762
23710,irl,Ireland,2032,99.97,5593411,99.93,5591173,99.84,5586138
23711,irl,Ireland,2033,99.97,5626020,99.94,5624331,99.84,5618704
23712,irl,Ireland,2034,99.97,5656601,99.94,5654903,99.84,5649245
23713,irl,Ireland,2035,99.96,5684593,99.93,5682887,99.84,5677769
23714,irl,Ireland,2036,99.96,5711914,99.93,5710200,99.84,5705057
23715,irl,Ireland,2037,99.96,5739183,99.93,5737461,99.84,5732294
23716,irl,Ireland,2038,99.96,5765949,99.93,5764218,99.84,5759027
23717,irl,Ireland,2039,99.96,5791048,99.93,5789310,99.84,5784096
23718,irl,Ireland,2040,99.97,5815825,99.93,5813498,99.84,5808262
23719,irl,Ireland,2041,99.96,5839149,99.93,5837397,99.83,5831555
23720,irl,Ireland,2042,99.96,5860893,99.93,5859134,99.83,5853270
23721,irl,Ireland,2043,99.96,5880115,99.93,5878350,99.83,5872468
23722,irl,Ireland,2044,99.96,5898072,99.93,5896302,99.83,5890401
23723,irl,Ireland,2045,99.96,5914569,99.93,5912794,99.83,5906877
23724,irl,Ireland,2046,99.96,5928458,99.93,5926678,99.83,5920748
23725,irl,Ireland,2047,99.96,5940474,99.93,5938691,99.82,5932154
23726,irl,Ireland,2048,99.96,5951794,99.93,5950008,99.82,5943458
23727,irl,Ireland,2049,99.96,5961229,99.93,5959439,99.82,5952879
23728,irl,Ireland,2050,99.96,5967654,99.93,5965863,99.82,5959296
23729,irl,Ireland,2051,99.96,5971447,99.93,5969655,99.83,5963681
23730,irl,Ireland,2052,99.96,5973763,99.93,5971970,99.83,5965994
23731,irl,Ireland,2053,99.96,5974665,99.93,5972872,99.83,5966895
23732,irl,Ireland,2054,99.96,5974150,99.93,5972357,99.82,5965783
23733,irl,Ireland,2055,99.96,5971532,99.93,5969740,99.82,5963169
23734,irl,Ireland,2056,99.96,5967876,99.93,5966085,99.82,5959518
23735,irl,Ireland,2057,99.96,5962742,99.93,5960952,99.82,5954391
23736,irl,Ireland,2058,99.96,5954472,99.93,5952685,99.82,5946133
23737,irl,Ireland,2059,99.96,5943838,99.93,5942054,99.82,5935513
23738,irl,Ireland,2060,99.96,5931542,99.93,5929762,99.82,5923235
23739,irl,Ireland,2061,99.96,5919361,99.93,5917585,99.82,5911071
23740,irl,Ireland,2062,99.96,5907676,99.93,5905903,99.82,5899402
23741,irl,Ireland,2063,99.96,5895707,99.93,5893937,99.81,5886860
23742,irl,Ireland,2064,99.96,5882312,99.93,5880547,99.81,5873485
23743,irl,Ireland,2065,99.96,5867784,99.93,5866023,99.81,5858979
23744,irl,Ireland,2066,99.96,5852784,99.93,5851027,99.82,5844587
23745,irl,Ireland,2067,99.96,5837450,99.93,5835698,99.82,5829274
23746,irl,Ireland,2068,99.96,5821839,99.93,5820092,99.82,5813685
23747,irl,Ireland,2069,99.96,5805780,99.93,5804037,99.82,5797648
23748,irl,Ireland,2070,99.96,5789176,99.93,5787439,99.82,5781068
23749,irl,Ireland,2071,99.96,5772442,99.93,5770710,99.82,5764357
23750,irl,Ireland,2072,99.96,5755832,99.93,5754104,99.82,5747770
23751,irl,Ireland,2073,99.96,5739102,99.93,5737380,99.82,5731064
23752,irl,Ireland,2074,99.96,5722263,99.93,5720546,99.82,5714249
23753,irl,Ireland,2075,99.96,5705906,99.93,5704193,99.81,5697343
23754,irl,Ireland,2076,99.96,5690134,99.93,5688426,99.81,5681595
23755,irl,Ireland,2077,99.96,5674669,99.93,5672966,99.81,5666154
23756,irl,Ireland,2078,99.96,5659709,99.93,5658011,99.81,5651216
23757,irl,Ireland,2079,99.96,5645019,99.93,5643325,99.81,5636548
23758,irl,Ireland,2080,99.96,5631717,99.93,5630027,99.81,5623266
23759,irl,Ireland,2081,99.96,5620310,99.93,5618623,99.81,5611876
23760,irl,Ireland,2082,99.96,5608719,99.93,5607035,99.82,5600863
23761,irl,Ireland,2083,99.96,5595923,99.93,5594243,99.82,5588085
23762,irl,Ireland,2084,99.97,5583090,99.93,5580856,99.82,5574712
23763,irl,Ireland,2085,99.97,5569431,99.93,5567202,99.82,5561074
23764,irl,Ireland,2086,99.97,5555758,99.94,5554091,99.82,5547422
23765,irl,Ireland,2087,99.97,5541571,99.94,5539908,99.82,5533256
23766,irl,Ireland,2088,99.97,5526114,99.94,5524455,99.82,5517822
23767,irl,Ireland,2089,99.97,5509634,99.94,5507980,99.82,5501367
23768,irl,Ireland,2090,99.97,5492082,99.94,5490434,99.82,5483841
23769,irl,Ireland,2091,99.97,5473855,99.93,5471665,99.81,5465095
23770,irl,Ireland,2092,99.97,5455453,99.93,5453270,99.81,5446722
23771,irl,Ireland,2093,99.97,5436617,99.93,5434441,99.81,5427915
23772,irl,Ireland,2094,99.97,5417361,99.93,5415194,99.81,5408691
23773,irl,Ireland,2095,99.97,5397639,99.94,5396019,99.81,5389000
23774,irl,Ireland,2096,99.97,5376648,99.94,5375034,99.81,5368042
23775,irl,Ireland,2097,99.97,5354463,99.94,5352856,99.82,5346429
23776,irl,Ireland,2098,99.97,5331706,99.94,5330106,99.82,5323706
23777,irl,Ireland,2099,99.97,5308361,99.94,5306768,99.82,5300396
23778,irl,Ireland,2100,99.97,5284534,99.94,5282948,99.82,5276605
23779,irn,Iran,1800,13.64,818400,5.36,321600,1.78,106800
23780,irn,Iran,1801,13.64,822059,5.36,323038,1.78,107278
23781,irn,Iran,1802,13.64,825735,5.36,324483,1.78,107757
23782,irn,Iran,1803,13.64,829428,5.36,325933,1.78,108239
23783,irn,Iran,1804,13.64,833137,5.36,327391,1.78,108723
23784,irn,Iran,1805,13.64,836862,5.36,328855,1.78,109209
23785,irn,Iran,1806,13.64,840604,5.36,330325,1.78,109698
23786,irn,Iran,1807,13.64,844363,5.36,331802,1.78,110188
23787,irn,Iran,1808,13.64,848138,5.36,333286,1.78,110681
23788,irn,Iran,1809,13.64,851931,5.36,334776,1.78,111176
23789,irn,Iran,1810,13.64,855757,5.36,336280,1.78,111675
23790,irn,Iran,1811,13.64,859584,5.36,337784,1.78,112174
23791,irn,Iran,1812,13.64,863427,5.36,339294,1.78,112676
23792,irn,Iran,1813,13.64,867288,5.36,340811,1.78,113180
23793,irn,Iran,1814,13.64,871166,5.36,342335,1.78,113686
23794,irn,Iran,1815,13.64,875062,5.36,343866,1.78,114194
23795,irn,Iran,1816,13.64,878975,5.36,345403,1.78,114705
23796,irn,Iran,1817,13.64,882905,5.36,346948,1.78,115218
23797,irn,Iran,1818,13.64,886853,5.36,348499,1.78,115733
23798,irn,Iran,1819,13.64,890819,5.36,350058,1.78,116251
23799,irn,Iran,1820,13.64,894803,5.36,351623,1.78,116770
23800,irn,Iran,1821,13.64,898805,5.36,353196,1.78,117293
23801,irn,Iran,1822,13.64,902826,5.36,354776,1.78,117817
23802,irn,Iran,1823,14.32,952075,5.63,374314,1.87,124328
23803,irn,Iran,1824,14.32,956335,5.63,375989,1.87,124884
23804,irn,Iran,1825,14.32,960613,5.63,377671,1.87,125443
23805,irn,Iran,1826,14.32,964910,5.63,379361,1.87,126004
23806,irn,Iran,1827,14.32,969227,5.63,381058,1.87,126568
23807,irn,Iran,1828,14.30,972204,5.60,380723,1.84,125095
23808,irn,Iran,1829,14.30,976553,5.60,382426,1.84,125654
23809,irn,Iran,1830,14.30,980922,5.60,384137,1.84,126216
23810,irn,Iran,1831,14.30,985310,5.60,385856,1.84,126781
