,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
3896,ind,India,2018,207825,0,61388,0
3897,ind,India,2019,207305,0,77752,0
3898,ind,India,2020,206590,0,82357,0
3899,ind,India,2021,225781,0,92590,0
3900,ind,India,2022,249466,0,99126,0
3901,idn,Indonesia,1978,2240,0,1000,0
3902,idn,Indonesia,1979,32330,0,1000,0
3903,idn,Indonesia,1980,8460,0,1000,0
3904,idn,Indonesia,1981,14900,0,150,0
3905,idn,Indonesia,1982,13220,0,2200,0
3906,idn,Indonesia,1983,10070,0,1230,0
3907,idn,Indonesia,1984,9500,0,11020,0
3908,idn,Indonesia,1985,8230,0,11800,0
3909,idn,Indonesia,1986,4020,0,11340,0
3910,idn,Indonesia,1987,2450,0,9680,0
3911,idn,Indonesia,1988,2434,0,9301,0
3912,idn,Indonesia,1989,999,0,7775,0
3913,idn,Indonesia,1990,3278,0,7168,0
3914,idn,Indonesia,1991,3157,0,6164,0
3915,idn,Indonesia,1992,3530,0,6829,0
3916,idn,Indonesia,1993,2402,0,7925,0
3917,idn,Indonesia,1994,97,0,8727,0
3918,idn,Indonesia,1995,19,0,9836,0
3919,idn,Indonesia,1996,61,0,11365,0
3920,idn,Indonesia,1997,29,0,8800,0
3921,idn,Indonesia,1998,51,0,9054,0
3922,idn,Indonesia,1999,162492,0.1,9023,0
3923,idn,Indonesia,2000,122978,0.1,12770,0
3924,idn,Indonesia,2001,74335,0,13572,0
3925,idn,Indonesia,2002,28821,0,15223,0
3926,idn,Indonesia,2003,286,0,23758,0
3927,idn,Indonesia,2004,207,0,33690,0
3928,idn,Indonesia,2005,125,0,38875,0
3929,idn,Indonesia,2006,550,0,37989,0
3930,idn,Indonesia,2007,505,0,22902,0
3931,idn,Indonesia,2008,706,0,21560,0
3932,idn,Indonesia,2009,2554,0,20209,0
3933,idn,Indonesia,2010,2866,0,17333,0
3934,idn,Indonesia,2011,4230,0,16445,0
3935,idn,Indonesia,2012,7918,0,16012,0
3936,idn,Indonesia,2013,10282,0,15892,0
3937,idn,Indonesia,2014,11171,0,16158,0
3938,idn,Indonesia,2015,13520,0,16584,0
3939,idn,Indonesia,2016,14382,0,16637,0
3940,idn,Indonesia,2017,13798,0,17869,0
3941,idn,Indonesia,2018,13982,0,15543,0
3942,idn,Indonesia,2019,13630,0,16362,0
3943,idn,Indonesia,2020,13711,0,17969,0
3944,idn,Indonesia,2021,13098,0,19834,0
3945,idn,Indonesia,2022,13059,0,20039,0
3946,irn,Iran,1962,2000,0,0,0
3947,irn,Iran,1963,1500,0,0,0
3948,irn,Iran,1964,0,0,0,0
3949,irn,Iran,1965,0,0,0,0
3950,irn,Iran,1966,0,0,0,0
3951,irn,Iran,1967,0,0,0,0
3952,irn,Iran,1968,300,0,0,0
3953,irn,Iran,1969,300,0,0,0
3954,irn,Iran,1970,0,0,0,0
3955,irn,Iran,1971,0,0,0,0
3956,irn,Iran,1972,0,0,0,0
3957,irn,Iran,1973,0,0,0,0
3958,irn,Iran,1974,0,0,0,0
3959,irn,Iran,1975,0,0,0,0
3960,irn,Iran,1976,0,0,0,0
3961,irn,Iran,1977,0,0,0,0
3962,irn,Iran,1978,0,0,0,0
3963,irn,Iran,1979,130100,0.3,0,0
3964,irn,Iran,1980,330000,0.9,48,0
3965,irn,Iran,1981,1565000,3.9,803,0
3966,irn,Iran,1982,1700060,4,2480,0
3967,irn,Iran,1983,1900060,4.3,5577,0
3968,irn,Iran,1984,2000000,4.4,5244,0
3969,irn,Iran,1985,2300000,4.9,88245,0.2
3970,irn,Iran,1986,2590000,5.3,87921,0.2
3971,irn,Iran,1987,2760000,5.5,10992,0
3972,irn,Iran,1988,2850000,5.5,58259,0.1
3973,irn,Iran,1989,2850000,5.3,52798,0.1
3974,irn,Iran,1990,4174401,7.5,75889,0.1
3975,irn,Iran,1991,4404995,7.6,130366,0.2
3976,irn,Iran,1992,4150723,7,128781,0.2
3977,irn,Iran,1993,2495038,4.2,115516,0.2
3978,irn,Iran,1994,2236350,3.7,121288,0.2
3979,irn,Iran,1995,2071988,3.4,112360,0.2
3980,irn,Iran,1996,2030359,3.3,104122,0.2
3981,irn,Iran,1997,1982553,3.2,93986,0.2
3982,irn,Iran,1998,1931332,3,89967,0.1
3983,irn,Iran,1999,1835688,2.8,86845,0.1
3984,irn,Iran,2000,1880228,2.9,108888,0.2
3985,irn,Iran,2001,1868000,2.8,106628,0.2
3986,irn,Iran,2002,1306604,1.9,151542,0.2
3987,irn,Iran,2003,984895,1.4,133889,0.2
3988,irn,Iran,2004,1046023,1.5,124690,0.2
3989,irn,Iran,2005,974439,1.4,112309,0.2
3990,irn,Iran,2006,969385,1.4,116186,0.2
3991,irn,Iran,2007,964728,1.3,78772,0.1
3992,irn,Iran,2008,981809,1.3,80199,0.1
3993,irn,Iran,2009,1072334,1.4,86505,0.1
3994,irn,Iran,2010,1075130,1.4,84840,0.1
3995,irn,Iran,2011,886907,1.2,90816,0.1
3996,irn,Iran,2012,868257,1.1,99975,0.1
3997,irn,Iran,2013,857398,1.1,103841,0.1
3998,irn,Iran,2014,982067,1.2,117086,0.1
3999,irn,Iran,2015,979477,1.2,142031,0.2
4000,irn,Iran,2016,979526,1.2,181637,0.2
4001,irn,Iran,2017,979519,1.2,193718,0.2
4002,irn,Iran,2018,979468,1.1,217308,0.3
4003,irn,Iran,2019,979468,1.1,215091,0.2
4004,irn,Iran,2020,800059,0.9,212247,0.2
4005,irn,Iran,2021,798377,0.9,211934,0.2
4006,irn,Iran,2022,840773,0.9,207283,0.2
4007,irq,Iraq,1968,0,0,2700,0
4008,irq,Iraq,1969,0,0,2700,0
4009,irq,Iraq,1970,0,0,0,0
4010,irq,Iraq,1971,0,0,0,0
4011,irq,Iraq,1972,0,0,0,0
4012,irq,Iraq,1973,0,0,0,0
4013,irq,Iraq,1974,0,0,0,0
4014,irq,Iraq,1975,0,0,0,0
4015,irq,Iraq,1976,0,0,0,0
4016,irq,Iraq,1977,0,0,0,0
4017,irq,Iraq,1978,0,0,560,0
4018,irq,Iraq,1979,400,0,31000,0.2
4019,irq,Iraq,1980,400,0,31098,0.2
4020,irq,Iraq,1981,1200,0,66589,0.5
4021,irq,Iraq,1982,1200,0,103766,0.7
4022,irq,Iraq,1983,1200,0,103721,0.7
4023,irq,Iraq,1984,1200,0,101724,0.7
4024,irq,Iraq,1985,83200,0.5,401503,2.5
4025,irq,Iraq,1986,111000,0.7,400745,2.5
4026,irq,Iraq,1987,1000,0,410818,2.5
4027,irq,Iraq,1988,0,0,508468,3
4028,irq,Iraq,1989,0,0,507986,2.9
4029,irq,Iraq,1990,900,0,1133805,6.4
4030,irq,Iraq,1991,87990,0.5,1321853,7.4
4031,irq,Iraq,1992,115000,0.6,1343824,7.3
4032,irq,Iraq,1993,109066,0.6,771074,4
4033,irq,Iraq,1994,119581,0.6,749833,3.7
4034,irq,Iraq,1995,116722,0.6,718717,3.4
4035,irq,Iraq,1996,112957,0.5,714727,3.3
4036,irq,Iraq,1997,104032,0.5,707342,3.2
4037,irq,Iraq,1998,104022,0.5,675030,2.9
4038,irq,Iraq,1999,128913,0.5,642875,2.7
4039,irq,Iraq,2000,128732,0.5,566795,2.3
4040,irq,Iraq,2001,128536,0.5,565334,2.2
4041,irq,Iraq,2002,134627,0.5,452145,1.7
4042,irq,Iraq,2003,47158,0.2,400168,1.5
4043,irq,Iraq,2004,47406,0.2,342508,1.2
4044,irq,Iraq,2005,52125,0.2,296740,1
4045,irq,Iraq,2006,46586,0.2,1498202,5.2
4046,irq,Iraq,2007,44765,0.2,2336913,8.2
4047,irq,Iraq,2008,41562,0.1,1929170,6.6
4048,irq,Iraq,2009,39007,0.1,1807587,6
4049,irq,Iraq,2010,37719,0.1,1713515,5.5
4050,irq,Iraq,2011,39379,0.1,1452791,4.5
4051,irq,Iraq,2012,103726,0.3,770443,2.3
4052,irq,Iraq,2013,252285,0.7,444606,1.3
4053,irq,Iraq,2014,279605,0.8,473684,1.3
4054,irq,Iraq,2015,285116,0.8,501254,1.3
4055,irq,Iraq,2016,273351,0.7,594423,1.5
4056,irq,Iraq,2017,290703,0.7,635163,1.6
4057,irq,Iraq,2018,297031,0.7,629048,1.5
4058,irq,Iraq,2019,286924,0.7,639005,1.5
4059,irq,Iraq,2020,283047,0.7,605767,1.4
4060,irq,Iraq,2021,291580,0.7,598353,1.4
4061,irq,Iraq,2022,301149,0.7,585773,1.3
4062,irl,Ireland,1984,500,0,0,0
4063,irl,Ireland,1985,600,0,0,0
4064,irl,Ireland,1986,600,0,0,0
4065,irl,Ireland,1987,540,0,0,0
4066,irl,Ireland,1988,480,0,0,0
4067,irl,Ireland,1989,420,0,0,0
4068,irl,Ireland,1990,360,0,0,0
4069,irl,Ireland,1991,300,0,0,0
4070,irl,Ireland,1992,500,0,0,0
4071,irl,Ireland,1993,119,0,0,0
4072,irl,Ireland,1994,400,0,5,0
4073,irl,Ireland,1995,400,0,0,0
4074,irl,Ireland,1996,69,0,0,0
4075,irl,Ireland,1997,430,0,0,0
4076,irl,Ireland,1998,600,0,0,0
4077,irl,Ireland,1999,2829,0.1,0,0
4078,irl,Ireland,2000,14597,0.4,5,0
4079,irl,Ireland,2001,14426,0.4,5,0
4080,irl,Ireland,2002,12333,0.3,5,0
4081,irl,Ireland,2003,13337,0.3,16,0
4082,irl,Ireland,2004,10197,0.3,10,0
4083,irl,Ireland,2005,9517,0.2,23,0
4084,irl,Ireland,2006,11310,0.3,5,0
4085,irl,Ireland,2007,13682,0.3,9,0
4086,irl,Ireland,2008,14297,0.3,7,0
4087,irl,Ireland,2009,12286,0.3,12,0
4088,irl,Ireland,2010,14187,0.3,7,0
4089,irl,Ireland,2011,13614,0.3,12,0
4090,irl,Ireland,2012,11732,0.3,17,0
4091,irl,Ireland,2013,11455,0.2,39,0
4092,irl,Ireland,2014,10408,0.2,89,0
4093,irl,Ireland,2015,11090,0.2,41,0
4094,irl,Ireland,2016,9941,0.2,42,0
4095,irl,Ireland,2017,12385,0.3,52,0
4096,irl,Ireland,2018,13171,0.3,59,0
4097,irl,Ireland,2019,15648,0.3,90,0
4098,irl,Ireland,2020,16428,0.3,94,0
4099,irl,Ireland,2021,16475,0.3,146,0
4100,irl,Ireland,2022,61421,1.2,196,0
4101,isr,Israel,1988,0,0,5,0
4102,isr,Israel,1989,0,0,5,0
4103,isr,Israel,1990,0,0,14,0
4104,isr,Israel,1991,0,0,28,0
4105,isr,Israel,1992,0,0,37,0
4106,isr,Israel,1993,0,0,114,0
4107,isr,Israel,1994,0,0,888,0
4108,isr,Israel,1995,0,0,937,0
4109,isr,Israel,1996,0,0,1121,0
4110,isr,Israel,1997,0,0,988,0
4111,isr,Israel,1998,22,0,832,0
4112,isr,Israel,1999,123,0,473,0
4113,isr,Israel,2000,4393,0.1,776,0
4114,isr,Israel,2001,4711,0.1,970,0
4115,isr,Israel,2002,4858,0.1,1584,0
4116,isr,Israel,2003,4873,0.1,1570,0
4117,isr,Israel,2004,564,0,1429,0
4118,isr,Israel,2005,1506,0,1244,0
4119,isr,Israel,2006,1655,0,1815,0
4120,isr,Israel,2007,6884,0.1,2485,0
4121,isr,Israel,2008,13726,0.2,2523,0
4122,isr,Israel,2009,21868,0.3,2352,0
4123,isr,Israel,2010,31036,0.4,2082,0
4124,isr,Israel,2011,47665,0.6,1830,0
4125,isr,Israel,2012,54172,0.7,1742,0
4126,isr,Israel,2013,52942,0.7,1315,0
4127,isr,Israel,2014,45256,0.6,1249,0
4128,isr,Israel,2015,44606,0.6,1166,0
4129,isr,Israel,2016,51803,0.6,1035,0
4130,isr,Israel,2017,55361,0.7,1160,0
4131,isr,Israel,2018,54123,0.6,1175,0
4132,isr,Israel,2019,54586,0.6,1142,0
4133,isr,Israel,2020,34361,0.4,1036,0
4134,isr,Israel,2021,28274,0.3,1260,0
4135,isr,Israel,2022,26460,0.3,1482,0
4136,ita,Italy,1951,26500,0.1,0,0
4137,ita,Italy,1952,25500,0.1,0,0
4138,ita,Italy,1953,24500,0.1,0,0
4139,ita,Italy,1954,21500,0,0,0
4140,ita,Italy,1955,18500,0,0,0
4141,ita,Italy,1956,21500,0,0,0
4142,ita,Italy,1957,21000,0,0,0
4143,ita,Italy,1958,21000,0,0,0
4144,ita,Italy,1959,18500,0,0,0
4145,ita,Italy,1960,15500,0,0,0
4146,ita,Italy,1961,14500,0,0,0
4147,ita,Italy,1962,14300,0,0,0
4148,ita,Italy,1963,14600,0,0,0
4149,ita,Italy,1964,14000,0,0,0
4150,ita,Italy,1965,15000,0,0,0
4151,ita,Italy,1966,14000,0,0,0
4152,ita,Italy,1967,13000,0,0,0
4153,ita,Italy,1968,13000,0,0,0
4154,ita,Italy,1969,14000,0,0,0
4155,ita,Italy,1970,13000,0,0,0
4156,ita,Italy,1971,12700,0,0,0
4157,ita,Italy,1972,12600,0,0,0
4158,ita,Italy,1973,12600,0,0,0
4159,ita,Italy,1974,13000,0,0,0
4160,ita,Italy,1975,11900,0,0,0
4161,ita,Italy,1976,11900,0,0,0
4162,ita,Italy,1977,11700,0,0,0
4163,ita,Italy,1978,11700,0,0,0
4164,ita,Italy,1979,14100,0,0,0
4165,ita,Italy,1980,21531,0,0,0
4166,ita,Italy,1981,22601,0,0,0
4167,ita,Italy,1982,22865,0,0,0
4168,ita,Italy,1983,22062,0,0,0
4169,ita,Italy,1984,21482,0,0,0
4170,ita,Italy,1985,22386,0,0,0
4171,ita,Italy,1986,21505,0,0,0
4172,ita,Italy,1987,20413,0,0,0
4173,ita,Italy,1988,19260,0,0,0
4174,ita,Italy,1989,13893,0,0,0
4175,ita,Italy,1990,10816,0,0,0
4176,ita,Italy,1991,9796,0,0,0
4177,ita,Italy,1992,9242,0,0,0
4178,ita,Italy,1993,50266,0.1,0,0
4179,ita,Italy,1994,73058,0.1,145,0
4180,ita,Italy,1995,74298,0.1,120,0
4181,ita,Italy,1996,64712,0.1,109,0
4182,ita,Italy,1997,66601,0.1,112,0
4183,ita,Italy,1998,5440,0,76,0
4184,ita,Italy,1999,6004,0,49,0
4185,ita,Italy,2000,6926,0,79,0
4186,ita,Italy,2001,8541,0,67,0
4187,ita,Italy,2002,10031,0,259,0
4188,ita,Italy,2003,12812,0,238,0
4189,ita,Italy,2004,15668,0,215,0
4190,ita,Italy,2005,20674,0,239,0
4191,ita,Italy,2006,26870,0,119,0
4192,ita,Italy,2007,39561,0.1,94,0
4193,ita,Italy,2008,47059,0.1,87,0
4194,ita,Italy,2009,59327,0.1,73,0
4195,ita,Italy,2010,60472,0.1,97,0
4196,ita,Italy,2011,71591,0.1,89,0
4197,ita,Italy,2012,79102,0.1,119,0
4198,ita,Italy,2013,89883,0.1,141,0
4199,ita,Italy,2014,139442,0.2,173,0
4200,ita,Italy,2015,178171,0.3,208,0
4201,ita,Italy,2016,247258,0.4,181,0
4202,ita,Italy,2017,353975,0.6,334,0
4203,ita,Italy,2018,294833,0.5,450,0
4204,ita,Italy,2019,254632,0.4,507,0
4205,ita,Italy,2020,181934,0.3,533,0
4206,ita,Italy,2021,196641,0.3,700,0
4207,ita,Italy,2022,354414,0.6,894,0
4208,jam,Jamaica,1991,5,0,0,0
4209,jam,Jamaica,1992,90,0,0,0
4210,jam,Jamaica,1993,60,0,5,0
4211,jam,Jamaica,1994,38,0,10,0
4212,jam,Jamaica,1995,21,0,11,0
4213,jam,Jamaica,1996,23,0,18,0
4214,jam,Jamaica,1997,31,0,21,0
4215,jam,Jamaica,1998,33,0,26,0
4216,jam,Jamaica,1999,33,0,33,0
4217,jam,Jamaica,2000,33,0,210,0
4218,jam,Jamaica,2001,0,0,318,0
4219,jam,Jamaica,2002,0,0,626,0
4220,jam,Jamaica,2003,0,0,670,0
4221,jam,Jamaica,2004,0,0,635,0
4222,jam,Jamaica,2005,0,0,777,0
4223,jam,Jamaica,2006,0,0,931,0
4224,jam,Jamaica,2007,0,0,1002,0
4225,jam,Jamaica,2008,0,0,1226,0
4226,jam,Jamaica,2009,24,0,1482,0.1
4227,jam,Jamaica,2010,19,0,1609,0.1
4228,jam,Jamaica,2011,19,0,1827,0.1
4229,jam,Jamaica,2012,19,0,1901,0.1
4230,jam,Jamaica,2013,18,0,2131,0.1
4231,jam,Jamaica,2014,23,0,2279,0.1
4232,jam,Jamaica,2015,13,0,2696,0.1
4233,jam,Jamaica,2016,21,0,3132,0.1
4234,jam,Jamaica,2017,21,0,3654,0.1
4235,jam,Jamaica,2018,34,0,3943,0.1
4236,jam,Jamaica,2019,126,0,4327,0.2
4237,jam,Jamaica,2020,99,0,4428,0.2
4238,jam,Jamaica,2021,103,0,4724,0.2
4239,jam,Jamaica,2022,36,0,4586,0.2
4240,jpn,Japan,1977,600,0,0,0
4241,jpn,Japan,1978,610,0,0,0
4242,jpn,Japan,1979,1260,0,0,0
4243,jpn,Japan,1980,2390,0,0,0
4244,jpn,Japan,1981,2520,0,0,0
4245,jpn,Japan,1982,4390,0,0,0
4246,jpn,Japan,1983,4900,0,0,0
4247,jpn,Japan,1984,3967,0,0,0
4248,jpn,Japan,1985,4707,0,0,0
4249,jpn,Japan,1986,5016,0,0,0
4250,jpn,Japan,1987,5601,0,0,0
4251,jpn,Japan,1988,6110,0,0,0
4252,jpn,Japan,1989,6479,0,0,0
4253,jpn,Japan,1990,6819,0,0,0
4254,jpn,Japan,1991,6397,0,0,0
4255,jpn,Japan,1992,6669,0,0,0
4256,jpn,Japan,1993,6495,0,0,0
4257,jpn,Japan,1994,5942,0,7,0
4258,jpn,Japan,1995,5432,0,5,0
4259,jpn,Japan,1996,5278,0,0,0
4260,jpn,Japan,1997,4846,0,0,0
4261,jpn,Japan,1998,4483,0,0,0
4262,jpn,Japan,1999,4233,0,0,0
4263,jpn,Japan,2000,4034,0,16,0
4264,jpn,Japan,2001,3519,0,28,0
4265,jpn,Japan,2002,2972,0,36,0
4266,jpn,Japan,2003,2690,0,44,0
4267,jpn,Japan,2004,2441,0,89,0
4268,jpn,Japan,2005,2460,0,61,0
4269,jpn,Japan,2006,3056,0,198,0
4270,jpn,Japan,2007,3294,0,538,0
4271,jpn,Japan,2008,4308,0,209,0
4272,jpn,Japan,2009,5262,0,176,0
4273,jpn,Japan,2010,5606,0,159,0
4274,jpn,Japan,2011,6325,0,212,0
4275,jpn,Japan,2012,7274,0,210,0
4276,jpn,Japan,2013,9316,0,202,0
4277,jpn,Japan,2014,11846,0,318,0
4278,jpn,Japan,2015,16302,0,208,0
4279,jpn,Japan,2016,21313,0,136,0
4280,jpn,Japan,2017,33393,0,143,0
4281,jpn,Japan,2018,30933,0,156,0
4282,jpn,Japan,2019,30586,0,150,0
4283,jpn,Japan,2020,24897,0,161,0
4284,jpn,Japan,2021,18217,0,173,0
4285,jpn,Japan,2022,18217,0,197,0
4286,jor,Jordan,1971,542599,33.2,0,0
4287,jor,Jordan,1972,558021,32.7,0,0
4288,jor,Jordan,1973,582400,33,0,0
4289,jor,Jordan,1974,607430,33.2,0,0
4290,jor,Jordan,1975,636778,33.8,0,0
4291,jor,Jordan,1976,653708,33.6,0,0
4292,jor,Jordan,1977,672301,33.5,0,0
4293,jor,Jordan,1978,690378,33.4,0,0
4294,jor,Jordan,1979,706745,33.1,0,0
4295,jor,Jordan,1980,723611,32.6,0,0
4296,jor,Jordan,1981,737000,32,0,0
4297,jor,Jordan,1982,756587,31.4,0,0
4298,jor,Jordan,1983,771284,30.7,0,0
4299,jor,Jordan,1984,790830,30.1,5,0
4300,jor,Jordan,1985,811660,29.5,105,0
4301,jor,Jordan,1986,834271,29,5,0
4302,jor,Jordan,1987,859689,28.5,5,0
4303,jor,Jordan,1988,884040,28,7,0
4304,jor,Jordan,1989,916143,27.7,14,0
4305,jor,Jordan,1990,944459,27.1,56,0
4306,jor,Jordan,1991,989647,27,114,0
4307,jor,Jordan,1992,1042393,27,183,0
4308,jor,Jordan,1993,1140664,28,239,0
4309,jor,Jordan,1994,1240385,29,440,0
4310,jor,Jordan,1995,1329466,29.8,511,0
4311,jor,Jordan,1996,1390473,30.2,707,0
4312,jor,Jordan,1997,1438102,30.4,720,0
4313,jor,Jordan,1998,1488225,30.7,897,0
4314,jor,Jordan,1999,1542413,31.2,970,0
4315,jor,Jordan,2000,1618495,32,1466,0
4316,jor,Jordan,2001,1668582,32.3,1330,0
4317,jor,Jordan,2002,1703250,32.3,2003,0
4318,jor,Jordan,2003,1748093,32.4,1866,0
4319,jor,Jordan,2004,1790215,32.4,1861,0
4320,jor,Jordan,2005,1845402,32.5,2441,0
4321,jor,Jordan,2006,2377820,39.1,2350,0
4322,jor,Jordan,2007,2404113,37.1,2507,0
4323,jor,Jordan,2008,2452677,37,2625,0
4324,jor,Jordan,2009,2435084,35.9,2866,0
4325,jor,Jordan,2010,2395476,34.6,2858,0
4326,jor,Jordan,2011,2435548,34.3,2774,0
4327,jor,Jordan,2012,2340275,32.5,2985,0
4328,jor,Jordan,2013,2717260,35.3,2549,0
4329,jor,Jordan,2014,2790268,32.2,3004,0
4330,jor,Jordan,2015,2833249,29.8,3665,0
4331,jor,Jordan,2016,2896279,29.1,4352,0
4332,jor,Jordan,2017,2941560,28.8,5586,0.1
4333,jor,Jordan,2018,3010413,28.8,6549,0.1
4334,jor,Jordan,2019,3017362,28.2,7030,0.1
4335,jor,Jordan,2020,3059158,28,7470,0.1
4336,jor,Jordan,2021,3094809,27.8,8776,0.1
4337,jor,Jordan,2022,3132116,27.8,9211,0.1
4338,kaz,Kazakhstan,1993,5000,0,0,0
4339,kaz,Kazakhstan,1994,5028,0,24,0
4340,kaz,Kazakhstan,1995,15561,0.1,137,0
4341,kaz,Kazakhstan,1996,15577,0.1,40163,0.2
4342,kaz,Kazakhstan,1997,15585,0.1,40772,0.3
4343,kaz,Kazakhstan,1998,8343,0.1,20458,0.1
4344,kaz,Kazakhstan,1999,14799,0.1,9059,0.1
4345,kaz,Kazakhstan,2000,20581,0.1,3276,0
4346,kaz,Kazakhstan,2001,19539,0.1,3679,0
4347,kaz,Kazakhstan,2002,20610,0.1,7239,0
4348,kaz,Kazakhstan,2003,15830,0.1,7451,0
4349,kaz,Kazakhstan,2004,15850,0.1,6780,0
4350,kaz,Kazakhstan,2005,7326,0,4926,0
4351,kaz,Kazakhstan,2006,4506,0,8030,0.1
4352,kaz,Kazakhstan,2007,4354,0,5759,0
4353,kaz,Kazakhstan,2008,4472,0,5404,0
4354,kaz,Kazakhstan,2009,4463,0,4344,0
4355,kaz,Kazakhstan,2010,4717,0,4380,0
4356,kaz,Kazakhstan,2011,676,0,4244,0
4357,kaz,Kazakhstan,2012,642,0,4493,0
4358,kaz,Kazakhstan,2013,654,0,3261,0
4359,kaz,Kazakhstan,2014,720,0,3366,0
4360,kaz,Kazakhstan,2015,790,0,3828,0
4361,kaz,Kazakhstan,2016,780,0,4591,0
4362,kaz,Kazakhstan,2017,809,0,5920,0
4363,kaz,Kazakhstan,2018,758,0,8353,0
4364,kaz,Kazakhstan,2019,730,0,9739,0.1
4365,kaz,Kazakhstan,2020,663,0,8719,0
4366,kaz,Kazakhstan,2021,657,0,9123,0
4367,kaz,Kazakhstan,2022,992,0,9844,0.1
4368,ken,Kenya,1970,930,0,0,0
4369,ken,Kenya,1971,2600,0,0,0
4370,ken,Kenya,1972,2490,0,0,0
4371,ken,Kenya,1973,2970,0,0,0
4372,ken,Kenya,1974,2740,0,0,0
4373,ken,Kenya,1975,2450,0,90,0
4374,ken,Kenya,1976,2500,0,0,0
4375,ken,Kenya,1977,6010,0,1200,0
4376,ken,Kenya,1978,6500,0,80,0
4377,ken,Kenya,1979,5810,0,80,0
4378,ken,Kenya,1980,3510,0,0,0
4379,ken,Kenya,1981,3380,0,0,0
4380,ken,Kenya,1982,4760,0,0,0
4381,ken,Kenya,1983,6760,0,0,0
4382,ken,Kenya,1984,8060,0,0,0
4383,ken,Kenya,1985,8790,0,0,0
4384,ken,Kenya,1986,8040,0,0,0
4385,ken,Kenya,1987,10220,0,0,0
4386,ken,Kenya,1988,12810,0.1,0,0
4387,ken,Kenya,1989,12654,0.1,0,0
4388,ken,Kenya,1990,14249,0.1,7,0
4389,ken,Kenya,1991,120163,0.5,31,0
4390,ken,Kenya,1992,402194,1.6,61,0
4391,ken,Kenya,1993,301595,1.2,83,0
4392,ken,Kenya,1994,252423,1,8772,0
4393,ken,Kenya,1995,234665,0.9,9320,0
4394,ken,Kenya,1996,223640,0.8,9390,0
4395,ken,Kenya,1997,232097,0.8,9563,0
4396,ken,Kenya,1998,238187,0.8,6037,0
4397,ken,Kenya,1999,223696,0.7,6131,0
4398,ken,Kenya,2000,214816,0.7,3228,0
4399,ken,Kenya,2001,251817,0.8,3264,0
4400,ken,Kenya,2002,236089,0.7,13266,0
4401,ken,Kenya,2003,241524,0.7,14026,0
4402,ken,Kenya,2004,249302,0.7,15051,0
4403,ken,Kenya,2005,267714,0.7,16069,0
4404,ken,Kenya,2006,291037,0.8,6431,0
4405,ken,Kenya,2007,271491,0.7,9261,0
4406,ken,Kenya,2008,329360,0.8,11879,0
4407,ken,Kenya,2009,377877,0.9,12584,0
4408,ken,Kenya,2010,430848,1,10234,0
4409,ken,Kenya,2011,601750,1.4,10321,0
4410,ken,Kenya,2012,606861,1.4,10490,0
4411,ken,Kenya,2013,587206,1.3,10772,0
4412,ken,Kenya,2014,585345,1.3,11471,0
4413,ken,Kenya,2015,593860,1.3,11160,0
4414,ken,Kenya,2016,494845,1,11082,0
4415,ken,Kenya,2017,488394,1,13281,0
4416,ken,Kenya,2018,471701,0.9,14767,0
4417,ken,Kenya,2019,489728,1,15584,0
4418,ken,Kenya,2020,504832,1,16381,0
4419,ken,Kenya,2021,540049,1,17256,0
4420,ken,Kenya,2022,555162,1,17798,0
4421,kir,Kiribati,2003,0,0,15,0
4422,kir,Kiribati,2004,0,0,31,0
4423,kir,Kiribati,2005,0,0,36,0
4424,kir,Kiribati,2006,0,0,44,0
4425,kir,Kiribati,2007,0,0,36,0
4426,kir,Kiribati,2008,0,0,36,0
4427,kir,Kiribati,2009,0,0,31,0
4428,kir,Kiribati,2010,0,0,31,0
4429,kir,Kiribati,2011,0,0,36,0
4430,kir,Kiribati,2012,0,0,44,0
4431,kir,Kiribati,2013,0,0,21,0
4432,kir,Kiribati,2014,0,0,5,0
4433,kir,Kiribati,2015,0,0,5,0
4434,kir,Kiribati,2016,0,0,0,0
4435,kir,Kiribati,2017,0,0,0,0
4436,kir,Kiribati,2018,0,0,0,0
4437,kir,Kiribati,2019,0,0,0,0
4438,kir,Kiribati,2020,0,0,0,0
4439,kir,Kiribati,2021,0,0,5,0
4440,kir,Kiribati,2022,0,0,10,0
4441,kwt,Kuwait,1979,5000,0.4,0,0
4442,kwt,Kuwait,1980,5000,0.3,0,0
4443,kwt,Kuwait,1981,2000,0.1,0,0
4444,kwt,Kuwait,1982,2220,0.1,0,0
4445,kwt,Kuwait,1983,2220,0.1,0,0
4446,kwt,Kuwait,1984,2810,0.2,0,0
4447,kwt,Kuwait,1985,2280,0.1,0,0
4448,kwt,Kuwait,1986,0,0,0,0
4449,kwt,Kuwait,1987,0,0,0,0
4450,kwt,Kuwait,1988,0,0,0,0
4451,kwt,Kuwait,1989,210,0,0,0
4452,kwt,Kuwait,1990,0,0,46,0
4453,kwt,Kuwait,1991,45590,3.4,49,0
4454,kwt,Kuwait,1992,44879,2.8,77,0
4455,kwt,Kuwait,1993,30000,1.8,91,0
4456,kwt,Kuwait,1994,30020,1.8,758,0
4457,kwt,Kuwait,1995,3306,0.2,764,0
4458,kwt,Kuwait,1996,3831,0.2,854,0.1
4459,kwt,Kuwait,1997,3787,0.2,824,0
4460,kwt,Kuwait,1998,4181,0.2,827,0
