,geo,name,time,International refugees by asylum,International refugees (% of population )
3953,idn,Indonesia,1999,162492,0.1
3954,idn,Indonesia,2000,122978,0.1
3955,idn,Indonesia,2001,74335,0
3956,idn,Indonesia,2002,28821,0
3957,idn,Indonesia,2003,286,0
3958,idn,Indonesia,2004,207,0
3959,idn,Indonesia,2005,125,0
3960,idn,Indonesia,2006,550,0
3961,idn,Indonesia,2007,505,0
3962,idn,Indonesia,2008,706,0
3963,idn,Indonesia,2009,2554,0
3964,idn,Indonesia,2010,2866,0
3965,idn,Indonesia,2011,4230,0
3966,idn,Indonesia,2012,7918,0
3967,idn,Indonesia,2013,10282,0
3968,idn,Indonesia,2014,11171,0
3969,idn,Indonesia,2015,13520,0
3970,idn,Indonesia,2016,14382,0
3971,idn,Indonesia,2017,13798,0
3972,idn,Indonesia,2018,13982,0
3973,idn,Indonesia,2019,13763,0
3974,idn,Indonesia,2020,13711,0
3975,idn,Indonesia,2021,13385,0
3976,idn,Indonesia,2022,13385,0
3977,ind,India,1964,44000,0
3978,ind,India,1965,45000,0
3979,ind,India,1966,45000,0
3980,ind,India,1967,50000,0
3981,ind,India,1968,55000,0
3982,ind,India,1969,56150,0
3983,ind,India,1970,56500,0
3984,ind,India,1971,56180,0
3985,ind,India,1972,57680,0
3986,ind,India,1973,58840,0
3987,ind,India,1974,59900,0
3988,ind,India,1975,0,0
3989,ind,India,1976,0,0
3990,ind,India,1977,0,0
3991,ind,India,1978,0,0
3992,ind,India,1979,0,0
3993,ind,India,1980,0,0
3994,ind,India,1981,3510,0
3995,ind,India,1982,5010,0
3996,ind,India,1983,6930,0
3997,ind,India,1984,7200,0
3998,ind,India,1985,6720,0
3999,ind,India,1986,6440,0
4000,ind,India,1987,6720,0
4001,ind,India,1988,6645,0
4002,ind,India,1989,9549,0
4003,ind,India,1990,212743,0
4004,ind,India,1991,210569,0
4005,ind,India,1992,258372,0
4006,ind,India,1993,262802,0
4007,ind,India,1994,258342,0
4008,ind,India,1995,227481,0
4009,ind,India,1996,233371,0
4010,ind,India,1997,223072,0
4011,ind,India,1998,185516,0
4012,ind,India,1999,180031,0
4013,ind,India,2000,170998,0
4014,ind,India,2001,169752,0
4015,ind,India,2002,169346,0
4016,ind,India,2003,165284,0
4017,ind,India,2004,162987,0
4018,ind,India,2005,139580,0
4019,ind,India,2006,159029,0
4020,ind,India,2007,163949,0
4021,ind,India,2008,188313,0
4022,ind,India,2009,190754,0
4023,ind,India,2010,188555,0
4024,ind,India,2011,188626,0
4025,ind,India,2012,189193,0
4026,ind,India,2013,192060,0
4027,ind,India,2014,204988,0
4028,ind,India,2015,207855,0
4029,ind,India,2016,207057,0
4030,ind,India,2017,207650,0
4031,ind,India,2018,207825,0
4032,ind,India,2019,207488,0
4033,ind,India,2020,206590,0
4034,ind,India,2021,208668,0
4035,ind,India,2022,208668,0
4036,irl,Ireland,1984,500,0
4037,irl,Ireland,1985,600,0
4038,irl,Ireland,1986,600,0
4039,irl,Ireland,1987,540,0
4040,irl,Ireland,1988,480,0
4041,irl,Ireland,1989,420,0
4042,irl,Ireland,1990,360,0
4043,irl,Ireland,1991,300,0
4044,irl,Ireland,1992,500,0
4045,irl,Ireland,1993,119,0
4046,irl,Ireland,1994,400,0
4047,irl,Ireland,1995,400,0
4048,irl,Ireland,1996,69,0
4049,irl,Ireland,1997,430,0
4050,irl,Ireland,1998,600,0
4051,irl,Ireland,1999,2829,0.1
4052,irl,Ireland,2000,14597,0.4
4053,irl,Ireland,2001,14426,0.4
4054,irl,Ireland,2002,12333,0.3
4055,irl,Ireland,2003,13337,0.3
4056,irl,Ireland,2004,10197,0.3
4057,irl,Ireland,2005,9517,0.2
4058,irl,Ireland,2006,11310,0.3
4059,irl,Ireland,2007,13682,0.3
4060,irl,Ireland,2008,14297,0.3
4061,irl,Ireland,2009,12286,0.3
4062,irl,Ireland,2010,14187,0.3
4063,irl,Ireland,2011,13614,0.3
4064,irl,Ireland,2012,11732,0.3
4065,irl,Ireland,2013,11455,0.2
4066,irl,Ireland,2014,10408,0.2
4067,irl,Ireland,2015,11090,0.2
4068,irl,Ireland,2016,9941,0.2
4069,irl,Ireland,2017,12385,0.3
4070,irl,Ireland,2018,13171,0.3
4071,irl,Ireland,2019,15685,0.3
4072,irl,Ireland,2020,16428,0.3
4073,irl,Ireland,2021,16423,0.3
4074,irl,Ireland,2022,98192,2
4075,irn,Iran,1962,2000,0
4076,irn,Iran,1963,1500,0
4077,irn,Iran,1964,0,0
4078,irn,Iran,1965,0,0
4079,irn,Iran,1966,0,0
4080,irn,Iran,1967,0,0
4081,irn,Iran,1968,300,0
4082,irn,Iran,1969,300,0
4083,irn,Iran,1970,0,0
4084,irn,Iran,1971,0,0
4085,irn,Iran,1972,0,0
4086,irn,Iran,1973,0,0
4087,irn,Iran,1974,0,0
4088,irn,Iran,1975,0,0
4089,irn,Iran,1976,0,0
4090,irn,Iran,1977,0,0
4091,irn,Iran,1978,0,0
4092,irn,Iran,1979,130100,0.3
4093,irn,Iran,1980,330000,0.9
4094,irn,Iran,1981,1565000,3.9
4095,irn,Iran,1982,1700060,4.1
4096,irn,Iran,1983,1900060,4.4
4097,irn,Iran,1984,2000000,4.4
4098,irn,Iran,1985,2300000,4.9
4099,irn,Iran,1986,2590000,5.3
4100,irn,Iran,1987,2760000,5.4
4101,irn,Iran,1988,2850000,5.4
4102,irn,Iran,1989,2850000,5.2
4103,irn,Iran,1990,4174401,7.4
4104,irn,Iran,1991,4404995,7.6
4105,irn,Iran,1992,4150723,7.1
4106,irn,Iran,1993,2495038,4.2
4107,irn,Iran,1994,2236350,3.7
4108,irn,Iran,1995,2071988,3.4
4109,irn,Iran,1996,2030359,3.3
4110,irn,Iran,1997,1982553,3.1
4111,irn,Iran,1998,1931332,3
4112,irn,Iran,1999,1835688,2.8
4113,irn,Iran,2000,1880228,2.9
4114,irn,Iran,2001,1868000,2.8
4115,irn,Iran,2002,1306604,1.9
4116,irn,Iran,2003,984895,1.4
4117,irn,Iran,2004,1046023,1.5
4118,irn,Iran,2005,974439,1.4
4119,irn,Iran,2006,969385,1.4
4120,irn,Iran,2007,964728,1.4
4121,irn,Iran,2008,981809,1.4
4122,irn,Iran,2009,1072334,1.5
4123,irn,Iran,2010,1075130,1.5
4124,irn,Iran,2011,886907,1.2
4125,irn,Iran,2012,868257,1.1
4126,irn,Iran,2013,857398,1.1
4127,irn,Iran,2014,982067,1.3
4128,irn,Iran,2015,979477,1.2
4129,irn,Iran,2016,979526,1.2
4130,irn,Iran,2017,979519,1.2
4131,irn,Iran,2018,979468,1.2
4132,irn,Iran,2019,979470,1.2
4133,irn,Iran,2020,800059,1
4134,irn,Iran,2021,800059,0.9
4135,irn,Iran,2022,800059,0.9
4136,irq,Iraq,1968,0,0
4137,irq,Iraq,1969,0,0
4138,irq,Iraq,1970,0,0
4139,irq,Iraq,1971,0,0
4140,irq,Iraq,1972,0,0
4141,irq,Iraq,1973,0,0
4142,irq,Iraq,1974,0,0
4143,irq,Iraq,1975,0,0
4144,irq,Iraq,1976,0,0
4145,irq,Iraq,1977,0,0
4146,irq,Iraq,1978,0,0
4147,irq,Iraq,1979,400,0
4148,irq,Iraq,1980,400,0
4149,irq,Iraq,1981,1200,0
4150,irq,Iraq,1982,1200,0
4151,irq,Iraq,1983,1200,0
4152,irq,Iraq,1984,1200,0
4153,irq,Iraq,1985,83200,0.5
4154,irq,Iraq,1986,111000,0.7
4155,irq,Iraq,1987,1000,0
4156,irq,Iraq,1988,0,0
4157,irq,Iraq,1989,0,0
4158,irq,Iraq,1990,900,0
4159,irq,Iraq,1991,87990,0.5
4160,irq,Iraq,1992,115000,0.6
4161,irq,Iraq,1993,109066,0.6
4162,irq,Iraq,1994,119581,0.6
4163,irq,Iraq,1995,116722,0.6
4164,irq,Iraq,1996,112957,0.5
4165,irq,Iraq,1997,104032,0.5
4166,irq,Iraq,1998,104022,0.5
4167,irq,Iraq,1999,128913,0.6
4168,irq,Iraq,2000,128732,0.5
4169,irq,Iraq,2001,128536,0.5
4170,irq,Iraq,2002,134627,0.5
4171,irq,Iraq,2003,47158,0.2
4172,irq,Iraq,2004,47406,0.2
4173,irq,Iraq,2005,52125,0.2
4174,irq,Iraq,2006,46586,0.2
4175,irq,Iraq,2007,44765,0.2
4176,irq,Iraq,2008,41562,0.1
4177,irq,Iraq,2009,39007,0.1
4178,irq,Iraq,2010,37719,0.1
4179,irq,Iraq,2011,39379,0.1
4180,irq,Iraq,2012,103726,0.3
4181,irq,Iraq,2013,252285,0.8
4182,irq,Iraq,2014,279605,0.8
4183,irq,Iraq,2015,285116,0.8
4184,irq,Iraq,2016,273351,0.7
4185,irq,Iraq,2017,290703,0.8
4186,irq,Iraq,2018,297031,0.8
4187,irq,Iraq,2019,286924,0.7
4188,irq,Iraq,2020,283047,0.7
4189,irq,Iraq,2021,283382,0.7
4190,irq,Iraq,2022,283382,0.7
4191,isl,Iceland,1990,85,0
4192,isl,Iceland,1991,141,0.1
4193,isl,Iceland,1992,154,0.1
4194,isl,Iceland,1993,160,0.1
4195,isl,Iceland,1994,160,0.1
4196,isl,Iceland,1995,197,0.1
4197,isl,Iceland,1996,232,0.1
4198,isl,Iceland,1997,252,0.1
4199,isl,Iceland,1998,286,0.1
4200,isl,Iceland,1999,245,0.1
4201,isl,Iceland,2000,240,0.1
4202,isl,Iceland,2001,219,0.1
4203,isl,Iceland,2002,210,0.1
4204,isl,Iceland,2003,226,0.1
4205,isl,Iceland,2004,231,0.1
4206,isl,Iceland,2005,294,0.1
4207,isl,Iceland,2006,265,0.1
4208,isl,Iceland,2007,53,0
4209,isl,Iceland,2008,64,0
4210,isl,Iceland,2009,63,0
4211,isl,Iceland,2010,97,0
4212,isl,Iceland,2011,111,0
4213,isl,Iceland,2012,142,0
4214,isl,Iceland,2013,339,0.1
4215,isl,Iceland,2014,303,0.1
4216,isl,Iceland,2015,329,0.1
4217,isl,Iceland,2016,569,0.2
4218,isl,Iceland,2017,688,0.2
4219,isl,Iceland,2018,986,0.3
4220,isl,Iceland,2019,1265,0.4
4221,isl,Iceland,2020,1641,0.5
4222,isl,Iceland,2021,1736,0.5
4223,isl,Iceland,2022,4410,1.3
4224,isr,Israel,1988,0,0
4225,isr,Israel,1989,0,0
4226,isr,Israel,1990,0,0
4227,isr,Israel,1991,0,0
4228,isr,Israel,1992,0,0
4229,isr,Israel,1993,0,0
4230,isr,Israel,1994,0,0
4231,isr,Israel,1995,0,0
4232,isr,Israel,1996,0,0
4233,isr,Israel,1997,0,0
4234,isr,Israel,1998,22,0
4235,isr,Israel,1999,123,0
4236,isr,Israel,2000,4393,0.1
4237,isr,Israel,2001,4711,0.1
4238,isr,Israel,2002,4858,0.1
4239,isr,Israel,2003,4873,0.1
4240,isr,Israel,2004,564,0
4241,isr,Israel,2005,1506,0
4242,isr,Israel,2006,1655,0
4243,isr,Israel,2007,6884,0.1
4244,isr,Israel,2008,13725,0.2
4245,isr,Israel,2009,21868,0.3
4246,isr,Israel,2010,31036,0.4
4247,isr,Israel,2011,47665,0.6
4248,isr,Israel,2012,54172,0.7
4249,isr,Israel,2013,52943,0.7
4250,isr,Israel,2014,45256,0.6
4251,isr,Israel,2015,44606,0.6
4252,isr,Israel,2016,51803,0.6
4253,isr,Israel,2017,55361,0.7
4254,isr,Israel,2018,54123,0.6
4255,isr,Israel,2019,54586,0.6
4256,isr,Israel,2020,34361,0.4
4257,isr,Israel,2021,31016,0.4
4258,isr,Israel,2022,31016,0.3
4259,ita,Italy,1951,26500,0.1
4260,ita,Italy,1952,25500,0.1
4261,ita,Italy,1953,24500,0.1
4262,ita,Italy,1954,21500,0
4263,ita,Italy,1955,18500,0
4264,ita,Italy,1956,21500,0
4265,ita,Italy,1957,21000,0
4266,ita,Italy,1958,21000,0
4267,ita,Italy,1959,18500,0
4268,ita,Italy,1960,15500,0
4269,ita,Italy,1961,14500,0
4270,ita,Italy,1962,14300,0
4271,ita,Italy,1963,14600,0
4272,ita,Italy,1964,14000,0
4273,ita,Italy,1965,15000,0
4274,ita,Italy,1966,14000,0
4275,ita,Italy,1967,13000,0
4276,ita,Italy,1968,13000,0
4277,ita,Italy,1969,14000,0
4278,ita,Italy,1970,13000,0
4279,ita,Italy,1971,12700,0
4280,ita,Italy,1972,12600,0
4281,ita,Italy,1973,12600,0
4282,ita,Italy,1974,13000,0
4283,ita,Italy,1975,11900,0
4284,ita,Italy,1976,11900,0
4285,ita,Italy,1977,11700,0
4286,ita,Italy,1978,11700,0
4287,ita,Italy,1979,14100,0
4288,ita,Italy,1980,21531,0
4289,ita,Italy,1981,22601,0
4290,ita,Italy,1982,22865,0
4291,ita,Italy,1983,22062,0
4292,ita,Italy,1984,21482,0
4293,ita,Italy,1985,22386,0
4294,ita,Italy,1986,21505,0
4295,ita,Italy,1987,20413,0
4296,ita,Italy,1988,19260,0
4297,ita,Italy,1989,13893,0
4298,ita,Italy,1990,10816,0
4299,ita,Italy,1991,9796,0
4300,ita,Italy,1992,9242,0
4301,ita,Italy,1993,50266,0.1
4302,ita,Italy,1994,73058,0.1
4303,ita,Italy,1995,74298,0.1
4304,ita,Italy,1996,64712,0.1
4305,ita,Italy,1997,66601,0.1
4306,ita,Italy,1998,5440,0
4307,ita,Italy,1999,6004,0
4308,ita,Italy,2000,6926,0
4309,ita,Italy,2001,8541,0
4310,ita,Italy,2002,10031,0
4311,ita,Italy,2003,12812,0
4312,ita,Italy,2004,15668,0
4313,ita,Italy,2005,20674,0
4314,ita,Italy,2006,26870,0
4315,ita,Italy,2007,39561,0.1
4316,ita,Italy,2008,47059,0.1
4317,ita,Italy,2009,59327,0.1
4318,ita,Italy,2010,60472,0.1
4319,ita,Italy,2011,71591,0.1
4320,ita,Italy,2012,79102,0.1
4321,ita,Italy,2013,89883,0.1
4322,ita,Italy,2014,139442,0.2
4323,ita,Italy,2015,178171,0.3
4324,ita,Italy,2016,247258,0.4
4325,ita,Italy,2017,353975,0.6
4326,ita,Italy,2018,294833,0.5
4327,ita,Italy,2019,254632,0.4
4328,ita,Italy,2020,181934,0.3
4329,ita,Italy,2021,188185,0.3
4330,ita,Italy,2022,363292,0.6
4331,jam,Jamaica,1991,5,0
4332,jam,Jamaica,1992,90,0
4333,jam,Jamaica,1993,60,0
4334,jam,Jamaica,1994,38,0
4335,jam,Jamaica,1995,21,0
4336,jam,Jamaica,1996,23,0
4337,jam,Jamaica,1997,31,0
4338,jam,Jamaica,1998,33,0
4339,jam,Jamaica,1999,33,0
4340,jam,Jamaica,2000,33,0
4341,jam,Jamaica,2001,0,0
4342,jam,Jamaica,2002,0,0
4343,jam,Jamaica,2003,0,0
4344,jam,Jamaica,2004,0,0
4345,jam,Jamaica,2005,0,0
4346,jam,Jamaica,2006,0,0
4347,jam,Jamaica,2007,0,0
4348,jam,Jamaica,2008,0,0
4349,jam,Jamaica,2009,24,0
4350,jam,Jamaica,2010,19,0
4351,jam,Jamaica,2011,19,0
4352,jam,Jamaica,2012,19,0
4353,jam,Jamaica,2013,18,0
4354,jam,Jamaica,2014,23,0
4355,jam,Jamaica,2015,13,0
4356,jam,Jamaica,2016,21,0
4357,jam,Jamaica,2017,21,0
4358,jam,Jamaica,2018,34,0
4359,jam,Jamaica,2019,126,0
4360,jam,Jamaica,2020,99,0
4361,jam,Jamaica,2021,99,0
4362,jam,Jamaica,2022,99,0
4363,jor,Jordan,1971,542599,30
4364,jor,Jordan,1972,558021,29.6
4365,jor,Jordan,1973,582400,29.9
4366,jor,Jordan,1974,607430,30.3
4367,jor,Jordan,1975,636778,30.8
4368,jor,Jordan,1976,653708,30.8
4369,jor,Jordan,1977,672301,30.8
4370,jor,Jordan,1978,690378,30.8
4371,jor,Jordan,1979,706745,30.7
4372,jor,Jordan,1980,723611,30.4
4373,jor,Jordan,1981,737000,29.9
4374,jor,Jordan,1982,756587,29.5
4375,jor,Jordan,1983,771284,28.9
4376,jor,Jordan,1984,790830,28.4
4377,jor,Jordan,1985,811660,28
4378,jor,Jordan,1986,834271,27.7
4379,jor,Jordan,1987,859689,27.5
4380,jor,Jordan,1988,884040,27.1
4381,jor,Jordan,1989,916143,27
4382,jor,Jordan,1990,944459,26.5
4383,jor,Jordan,1991,989647,26.3
4384,jor,Jordan,1992,1042393,26.2
4385,jor,Jordan,1993,1140664,27.1
4386,jor,Jordan,1994,1240385,28.1
4387,jor,Jordan,1995,1329466,29
4388,jor,Jordan,1996,1390473,29.4
4389,jor,Jordan,1997,1438102,29.7
4390,jor,Jordan,1998,1488225,30.1
4391,jor,Jordan,1999,1542413,30.7
4392,jor,Jordan,2000,1618495,31.6
4393,jor,Jordan,2001,1668582,32
4394,jor,Jordan,2002,1703250,32
4395,jor,Jordan,2003,1748093,32.2
4396,jor,Jordan,2004,1790215,32.1
4397,jor,Jordan,2005,1845402,32
4398,jor,Jordan,2006,2377820,39.7
4399,jor,Jordan,2007,2404113,38.4
4400,jor,Jordan,2008,2452677,37.4
4401,jor,Jordan,2009,2435084,35.3
4402,jor,Jordan,2010,2395476,33
4403,jor,Jordan,2011,2435548,31.8
4404,jor,Jordan,2012,2340275,28.9
4405,jor,Jordan,2013,2717260,31.9
4406,jor,Jordan,2014,2790268,31.3
4407,jor,Jordan,2015,2833249,30.6
4408,jor,Jordan,2016,2896279,30.3
4409,jor,Jordan,2017,2941560,30.1
4410,jor,Jordan,2018,3010413,30.2
4411,jor,Jordan,2019,3017511,29.9
4412,jor,Jordan,2020,3014383,29.5
4413,jor,Jordan,2021,3063732,29.8
4414,jor,Jordan,2022,3063732,29.7
4415,jpn,Japan,1977,600,0
4416,jpn,Japan,1978,610,0
4417,jpn,Japan,1979,1260,0
4418,jpn,Japan,1980,2390,0
4419,jpn,Japan,1981,2520,0
4420,jpn,Japan,1982,4390,0
4421,jpn,Japan,1983,4900,0
4422,jpn,Japan,1984,3967,0
4423,jpn,Japan,1985,4707,0
4424,jpn,Japan,1986,5016,0
4425,jpn,Japan,1987,5601,0
4426,jpn,Japan,1988,6110,0
4427,jpn,Japan,1989,6479,0
4428,jpn,Japan,1990,6819,0
4429,jpn,Japan,1991,6397,0
4430,jpn,Japan,1992,6669,0
4431,jpn,Japan,1993,6495,0
4432,jpn,Japan,1994,5942,0
4433,jpn,Japan,1995,5432,0
4434,jpn,Japan,1996,5278,0
4435,jpn,Japan,1997,4846,0
4436,jpn,Japan,1998,4483,0
4437,jpn,Japan,1999,4233,0
4438,jpn,Japan,2000,4034,0
4439,jpn,Japan,2001,3519,0
4440,jpn,Japan,2002,2972,0
4441,jpn,Japan,2003,2690,0
4442,jpn,Japan,2004,2441,0
4443,jpn,Japan,2005,2460,0
4444,jpn,Japan,2006,3056,0
4445,jpn,Japan,2007,3294,0
4446,jpn,Japan,2008,4308,0
4447,jpn,Japan,2009,5262,0
4448,jpn,Japan,2010,5606,0
4449,jpn,Japan,2011,6325,0
4450,jpn,Japan,2012,7274,0
4451,jpn,Japan,2013,9316,0
4452,jpn,Japan,2014,11846,0
4453,jpn,Japan,2015,16302,0
4454,jpn,Japan,2016,21313,0
4455,jpn,Japan,2017,33393,0
4456,jpn,Japan,2018,30933,0
4457,jpn,Japan,2019,30586,0
4458,jpn,Japan,2020,24897,0
4459,jpn,Japan,2021,24897,0
4460,jpn,Japan,2022,24897,0
4461,kaz,Kazakhstan,1993,5000,0
4462,kaz,Kazakhstan,1994,5028,0
4463,kaz,Kazakhstan,1995,15561,0.1
4464,kaz,Kazakhstan,1996,15577,0.1
4465,kaz,Kazakhstan,1997,15585,0.1
4466,kaz,Kazakhstan,1998,8343,0.1
4467,kaz,Kazakhstan,1999,14799,0.1
4468,kaz,Kazakhstan,2000,20581,0.1
4469,kaz,Kazakhstan,2001,19539,0.1
4470,kaz,Kazakhstan,2002,20610,0.1
4471,kaz,Kazakhstan,2003,15830,0.1
4472,kaz,Kazakhstan,2004,15850,0.1
4473,kaz,Kazakhstan,2005,7326,0
4474,kaz,Kazakhstan,2006,4506,0
4475,kaz,Kazakhstan,2007,4354,0
4476,kaz,Kazakhstan,2008,4472,0
4477,kaz,Kazakhstan,2009,4463,0
4478,kaz,Kazakhstan,2010,4717,0
4479,kaz,Kazakhstan,2011,676,0
4480,kaz,Kazakhstan,2012,642,0
4481,kaz,Kazakhstan,2013,654,0
4482,kaz,Kazakhstan,2014,720,0
4483,kaz,Kazakhstan,2015,790,0
4484,kaz,Kazakhstan,2016,780,0
4485,kaz,Kazakhstan,2017,809,0
4486,kaz,Kazakhstan,2018,758,0
4487,kaz,Kazakhstan,2019,730,0
4488,kaz,Kazakhstan,2020,663,0
4489,kaz,Kazakhstan,2021,635,0
4490,kaz,Kazakhstan,2022,635,0
4491,ken,Kenya,1970,930,0
4492,ken,Kenya,1971,2600,0
4493,ken,Kenya,1972,2490,0
4494,ken,Kenya,1973,2970,0
4495,ken,Kenya,1974,2740,0
4496,ken,Kenya,1975,2450,0
4497,ken,Kenya,1976,2500,0
4498,ken,Kenya,1977,6010,0
4499,ken,Kenya,1978,6500,0
4500,ken,Kenya,1979,5810,0
4501,ken,Kenya,1980,3510,0
4502,ken,Kenya,1981,3380,0
4503,ken,Kenya,1982,4760,0
4504,ken,Kenya,1983,6760,0
4505,ken,Kenya,1984,8060,0
4506,ken,Kenya,1985,8790,0
4507,ken,Kenya,1986,8040,0
4508,ken,Kenya,1987,10220,0
4509,ken,Kenya,1988,12810,0.1
4510,ken,Kenya,1989,12654,0.1
4511,ken,Kenya,1990,14249,0.1
4512,ken,Kenya,1991,120163,0.5
4513,ken,Kenya,1992,402194,1.6
4514,ken,Kenya,1993,301595,1.2
4515,ken,Kenya,1994,252423,0.9
4516,ken,Kenya,1995,234665,0.8
4517,ken,Kenya,1996,223640,0.8
4518,ken,Kenya,1997,232097,0.8
4519,ken,Kenya,1998,238187,0.8
4520,ken,Kenya,1999,223696,0.7
4521,ken,Kenya,2000,214816,0.7
4522,ken,Kenya,2001,251817,0.8
4523,ken,Kenya,2002,236089,0.7
4524,ken,Kenya,2003,241524,0.7
4525,ken,Kenya,2004,249302,0.7
4526,ken,Kenya,2005,267714,0.7
4527,ken,Kenya,2006,291037,0.8
4528,ken,Kenya,2007,271491,0.7
4529,ken,Kenya,2008,329360,0.8
4530,ken,Kenya,2009,377877,0.9
4531,ken,Kenya,2010,430848,1
4532,ken,Kenya,2011,601750,1.4
4533,ken,Kenya,2012,606861,1.4
4534,ken,Kenya,2013,587206,1.3
4535,ken,Kenya,2014,585345,1.3
4536,ken,Kenya,2015,593860,1.2
4537,ken,Kenya,2016,494845,1
4538,ken,Kenya,2017,488394,1
4539,ken,Kenya,2018,471701,0.9
4540,ken,Kenya,2019,491907,0.9
4541,ken,Kenya,2020,504832,0.9
4542,ken,Kenya,2021,521164,0.9
4543,ken,Kenya,2022,544049,1
4544,kgz,Kyrgyz Republic,1993,21242,0.5
4545,kgz,Kyrgyz Republic,1994,21239,0.5
4546,kgz,Kyrgyz Republic,1995,13407,0.3
4547,kgz,Kyrgyz Republic,1996,16707,0.4
4548,kgz,Kyrgyz Republic,1997,15276,0.3
4549,kgz,Kyrgyz Republic,1998,14560,0.3
4550,kgz,Kyrgyz Republic,1999,10849,0.2
4551,kgz,Kyrgyz Republic,2000,10995,0.2
4552,kgz,Kyrgyz Republic,2001,9765,0.2
4553,kgz,Kyrgyz Republic,2002,8357,0.2
4554,kgz,Kyrgyz Republic,2003,6226,0.1
4555,kgz,Kyrgyz Republic,2004,4202,0.1
4556,kgz,Kyrgyz Republic,2005,3087,0.1
4557,kgz,Kyrgyz Republic,2006,930,0
4558,kgz,Kyrgyz Republic,2007,1433,0
4559,kgz,Kyrgyz Republic,2008,1127,0
4560,kgz,Kyrgyz Republic,2009,912,0
4561,kgz,Kyrgyz Republic,2010,3010,0.1
4562,kgz,Kyrgyz Republic,2011,6501,0.1
4563,kgz,Kyrgyz Republic,2012,5288,0.1
4564,kgz,Kyrgyz Republic,2013,847,0
4565,kgz,Kyrgyz Republic,2014,694,0
4566,kgz,Kyrgyz Republic,2015,509,0
4567,kgz,Kyrgyz Republic,2016,454,0
4568,kgz,Kyrgyz Republic,2017,441,0
4569,kgz,Kyrgyz Republic,2018,434,0
4570,kgz,Kyrgyz Republic,2019,511,0
4571,kgz,Kyrgyz Republic,2020,677,0
4572,kgz,Kyrgyz Republic,2021,779,0
4573,kgz,Kyrgyz Republic,2022,779,0
4574,khm,Cambodia,1964,10000,0.2
4575,khm,Cambodia,1965,15000,0.2
4576,khm,Cambodia,1966,17000,0.3
4577,khm,Cambodia,1967,20000,0.3
4578,khm,Cambodia,1968,22000,0.3
4579,khm,Cambodia,1969,22000,0.3
4580,khm,Cambodia,1970,20000,0.3
4581,khm,Cambodia,1971,0,0
4582,khm,Cambodia,1972,0,0
4583,khm,Cambodia,1973,0,0
4584,khm,Cambodia,1974,0,0
4585,khm,Cambodia,1975,0,0
4586,khm,Cambodia,1976,0,0
4587,khm,Cambodia,1977,0,0
4588,khm,Cambodia,1978,0,0
4589,khm,Cambodia,1979,0,0
4590,khm,Cambodia,1980,0,0
4591,khm,Cambodia,1981,0,0
4592,khm,Cambodia,1982,0,0
4593,khm,Cambodia,1983,0,0
4594,khm,Cambodia,1984,0,0
4595,khm,Cambodia,1985,0,0
4596,khm,Cambodia,1986,0,0
4597,khm,Cambodia,1987,0,0
4598,khm,Cambodia,1988,0,0
4599,khm,Cambodia,1989,0,0
4600,khm,Cambodia,1990,0,0
4601,khm,Cambodia,1991,0,0
4602,khm,Cambodia,1992,0,0
4603,khm,Cambodia,1993,5,0
4604,khm,Cambodia,1994,12,0
4605,khm,Cambodia,1995,12,0
4606,khm,Cambodia,1996,18,0
4607,khm,Cambodia,1997,16,0
4608,khm,Cambodia,1998,20,0
4609,khm,Cambodia,1999,20,0
4610,khm,Cambodia,2000,191,0
4611,khm,Cambodia,2001,1092,0
4612,khm,Cambodia,2002,268,0
4613,khm,Cambodia,2003,120,0
4614,khm,Cambodia,2004,695,0
4615,khm,Cambodia,2005,187,0
4616,khm,Cambodia,2006,216,0
4617,khm,Cambodia,2007,412,0
4618,khm,Cambodia,2008,219,0
4619,khm,Cambodia,2009,161,0
4620,khm,Cambodia,2010,173,0
4621,khm,Cambodia,2011,106,0
4622,khm,Cambodia,2012,95,0
4623,khm,Cambodia,2013,70,0
4624,khm,Cambodia,2014,97,0
4625,khm,Cambodia,2015,98,0
4626,khm,Cambodia,2016,231,0
4627,khm,Cambodia,2017,105,0
4628,khm,Cambodia,2018,0,0
4629,khm,Cambodia,2019,27,0
4630,khm,Cambodia,2020,12,0
4631,khm,Cambodia,2021,98,0
4632,khm,Cambodia,2022,98,0
4633,kir,Kiribati,2003,0,0
4634,kir,Kiribati,2004,0,0
4635,kir,Kiribati,2005,0,0
4636,kir,Kiribati,2006,0,0
4637,kir,Kiribati,2007,0,0
4638,kir,Kiribati,2008,0,0
4639,kir,Kiribati,2009,0,0
4640,kir,Kiribati,2010,0,0
4641,kir,Kiribati,2011,0,0
4642,kir,Kiribati,2012,0,0
4643,kir,Kiribati,2013,0,0
4644,kir,Kiribati,2014,0,0
4645,kir,Kiribati,2015,0,0
4646,kir,Kiribati,2016,0,0
4647,kir,Kiribati,2017,0,0
4648,kir,Kiribati,2018,0,0
4649,kir,Kiribati,2019,0,0
4650,kir,Kiribati,2020,0,0
4651,kir,Kiribati,2021,0,0
4652,kir,Kiribati,2022,0,0
4653,kna,St. Kitts and Nevis,2000,0,0
4654,kna,St. Kitts and Nevis,2001,0,0
4655,kna,St. Kitts and Nevis,2002,0,0
4656,kna,St. Kitts and Nevis,2003,0,0
4657,kna,St. Kitts and Nevis,2004,0,0
4658,kna,St. Kitts and Nevis,2005,0,0
