,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
3724,hkg,"Hong Kong, China",1996,1350,0.02,102,0,129,100
3725,hkg,"Hong Kong, China",1997,1224,0.02,47,0,126,55
3726,hkg,"Hong Kong, China",1998,1037,0.02,39,0,187,8
3727,hkg,"Hong Kong, China",1999,973,0.01,17,0,64,22
3728,hkg,"Hong Kong, China",2000,1021,0.02,18,0,48,1
3729,hkg,"Hong Kong, China",2001,1851,0.03,23,0,830,5
3730,hkg,"Hong Kong, China",2002,1661,0.02,17,0,190,6
3731,hkg,"Hong Kong, China",2003,2078,0.03,27,0,417,10
3732,hkg,"Hong Kong, China",2004,2520,0.04,17,0,442,10
3733,hkg,"Hong Kong, China",2005,3003,0.04,19,0,483,2
3734,hkg,"Hong Kong, China",2006,4314,0.06,26,0,1311,7
3735,hkg,"Hong Kong, China",2007,1980,0.03,34,0,2334,8
3736,hkg,"Hong Kong, China",2008,1178,0.02,58,0,802,24
3737,hkg,"Hong Kong, China",2009,847,0.01,76,0,331,18
3738,hkg,"Hong Kong, China",2010,600,0.01,97,0,247,21
3739,hkg,"Hong Kong, China",2011,720,0.01,19,0,120,78
3740,hkg,"Hong Kong, China",2012,903,0.01,82,0,183,63
3741,hkg,"Hong Kong, China",2013,1961,0.03,76,0,1058,6
3742,hkg,"Hong Kong, China",2014,2383,0.03,63,0,422,13
3743,hkg,"Hong Kong, China",2015,2407,0.03,113,0,24,50
3744,hkg,"Hong Kong, China",2016,91,0,127,0,2316,14
3745,hkg,"Hong Kong, China",2017,90,0,115,0,1,12
3746,hkg,"Hong Kong, China",2018,128,0,33,0,38,82
3747,hkg,"Hong Kong, China",2019,128,0,227,0,0,194
3748,hkg,"Hong Kong, China",2020,245,0,502,0.01,117,275
3749,hkg,"Hong Kong, China",2021,271,0,912,0.01,26,410
3750,hkg,"Hong Kong, China",2022,278,0,869,0.01,7,43
3751,hun,Hungary,1965,0,0,3270,0.03,278,2401
3752,hun,Hungary,1966,0,0,3270,0.03,0,0
3753,hun,Hungary,1967,0,0,3270,0.03,0,0
3754,hun,Hungary,1968,0,0,3270,0.03,0,0
3755,hun,Hungary,1969,0,0,3360,0.03,0,90
3756,hun,Hungary,1970,0,0,3490,0.03,0,130
3757,hun,Hungary,1971,0,0,220,0,0,3270
3758,hun,Hungary,1972,0,0,210,0,0,10
3759,hun,Hungary,1973,0,0,170,0,0,40
3760,hun,Hungary,1974,0,0,150,0,0,20
3761,hun,Hungary,1975,0,0,140,0,0,10
3762,hun,Hungary,1976,0,0,50,0,0,90
3763,hun,Hungary,1977,0,0,0,0,0,50
3764,hun,Hungary,1978,0,0,120,0,0,120
3765,hun,Hungary,1979,0,0,0,0,0,120
3766,hun,Hungary,1980,0,0,763,0.01,0,763
3767,hun,Hungary,1981,0,0,744,0.01,0,19
3768,hun,Hungary,1982,0,0,728,0.01,0,16
3769,hun,Hungary,1983,0,0,607,0.01,0,121
3770,hun,Hungary,1984,0,0,430,0,0,177
3771,hun,Hungary,1985,0,0,435,0,0,5
3772,hun,Hungary,1986,0,0,381,0,0,54
3773,hun,Hungary,1987,0,0,329,0,0,52
3774,hun,Hungary,1988,0,0,3887,0.04,0,3558
3775,hun,Hungary,1989,27000,0.26,4359,0.04,27000,472
3776,hun,Hungary,1990,45123,0.43,5767,0.06,18123,1408
3777,hun,Hungary,1991,73838,0.71,4734,0.05,28715,1033
3778,hun,Hungary,1992,32412,0.31,3994,0.04,41426,740
3779,hun,Hungary,1993,3019,0.03,5014,0.05,29393,1020
3780,hun,Hungary,1994,2904,0.03,4468,0.04,115,546
3781,hun,Hungary,1995,11394,0.11,2349,0.02,8490,2119
3782,hun,Hungary,1996,7537,0.07,3082,0.03,3857,733
3783,hun,Hungary,1997,5890,0.06,2670,0.03,1647,412
3784,hun,Hungary,1998,3504,0.03,1243,0.01,2386,1427
3785,hun,Hungary,1999,4980,0.05,797,0.01,1476,446
3786,hun,Hungary,2000,6680,0.07,2471,0.02,1700,1674
3787,hun,Hungary,2001,7087,0.07,5101,0.05,407,2630
3788,hun,Hungary,2002,7124,0.07,6634,0.07,37,1533
3789,hun,Hungary,2003,7771,0.08,4399,0.04,647,2235
3790,hun,Hungary,2004,8042,0.08,3344,0.03,271,1055
3791,hun,Hungary,2005,8705,0.09,3770,0.04,663,426
3792,hun,Hungary,2006,8581,0.09,3317,0.03,124,453
3793,hun,Hungary,2007,9683,0.1,3473,0.03,1102,156
3794,hun,Hungary,2008,10254,0.1,1899,0.02,571,1574
3795,hun,Hungary,2009,6682,0.07,3987,0.04,3572,2088
3796,hun,Hungary,2010,5754,0.06,4983,0.05,928,996
3797,hun,Hungary,2011,5445,0.05,7240,0.07,309,2257
3798,hun,Hungary,2012,4420,0.04,4816,0.05,1025,2424
3799,hun,Hungary,2013,4298,0.04,3174,0.03,122,1642
3800,hun,Hungary,2014,18518,0.19,1601,0.02,14220,1573
3801,hun,Hungary,2015,41054,0.42,2150,0.02,22536,549
3802,hun,Hungary,2016,8132,0.08,4570,0.05,32922,2420
3803,hun,Hungary,2017,6337,0.06,4992,0.05,1795,422
3804,hun,Hungary,2018,6139,0.06,4731,0.05,198,261
3805,hun,Hungary,2019,5972,0.06,4678,0.05,167,53
3806,hun,Hungary,2020,5876,0.06,5219,0.05,96,541
3807,hun,Hungary,2021,5681,0.06,5261,0.05,195,42
3808,hun,Hungary,2022,31530,0.32,2714,0.03,25849,2547
3809,isl,Iceland,1990,85,0.03,0,0,31445,2714
3810,isl,Iceland,1991,141,0.05,0,0,56,0
3811,isl,Iceland,1992,154,0.06,0,0,13,0
3812,isl,Iceland,1993,160,0.06,0,0,6,0
3813,isl,Iceland,1994,160,0.06,0,0,0,0
3814,isl,Iceland,1995,197,0.07,0,0,37,0
3815,isl,Iceland,1996,232,0.09,5,0,35,5
3816,isl,Iceland,1997,252,0.09,5,0,20,0
3817,isl,Iceland,1998,286,0.1,5,0,34,0
3818,isl,Iceland,1999,245,0.09,5,0,41,0
3819,isl,Iceland,2000,240,0.09,5,0,5,0
3820,isl,Iceland,2001,219,0.08,0,0,21,5
3821,isl,Iceland,2002,210,0.07,13,0,9,13
3822,isl,Iceland,2003,226,0.08,16,0.01,16,3
3823,isl,Iceland,2004,231,0.08,14,0,5,2
3824,isl,Iceland,2005,294,0.1,10,0,63,4
3825,isl,Iceland,2006,265,0.09,32,0.01,29,22
3826,isl,Iceland,2007,53,0.02,10,0,212,22
3827,isl,Iceland,2008,64,0.02,10,0,11,0
3828,isl,Iceland,2009,63,0.02,5,0,1,5
3829,isl,Iceland,2010,97,0.03,5,0,34,0
3830,isl,Iceland,2011,111,0.03,0,0,14,5
3831,isl,Iceland,2012,142,0.04,0,0,31,0
3832,isl,Iceland,2013,339,0.1,5,0,197,5
3833,isl,Iceland,2014,303,0.09,5,0,36,0
3834,isl,Iceland,2015,329,0.1,5,0,26,0
3835,isl,Iceland,2016,569,0.17,5,0,240,0
3836,isl,Iceland,2017,688,0.2,5,0,119,0
3837,isl,Iceland,2018,986,0.28,10,0,298,5
3838,isl,Iceland,2019,1259,0.35,10,0,273,0
3839,isl,Iceland,2020,1641,0.45,5,0,382,5
3840,isl,Iceland,2021,2136,0.58,12,0,495,7
3841,isl,Iceland,2022,3960,1.06,101,0.03,1824,89
3842,ind,India,1964,44000,0.01,0,0,40040,101
3843,ind,India,1965,45000,0.01,0,0,1000,0
3844,ind,India,1966,45000,0.01,0,0,0,0
3845,ind,India,1967,50000,0.01,0,0,5000,0
3846,ind,India,1968,55000,0.01,0,0,5000,0
3847,ind,India,1969,56150,0.01,0,0,1150,0
3848,ind,India,1970,56500,0.01,0,0,350,0
3849,ind,India,1971,56180,0.01,0,0,320,0
3850,ind,India,1972,57680,0.01,0,0,1500,0
3851,ind,India,1973,58840,0.01,0,0,1160,0
3852,ind,India,1974,59900,0.01,0,0,1060,0
3853,ind,India,1975,0,0,0,0,59900,0
3854,ind,India,1976,0,0,0,0,0,0
3855,ind,India,1977,0,0,0,0,0,0
3856,ind,India,1978,0,0,0,0,0,0
3857,ind,India,1979,0,0,0,0,0,0
3858,ind,India,1980,0,0,0,0,0,0
3859,ind,India,1981,3510,0,0,0,3510,0
3860,ind,India,1982,5010,0,0,0,1500,0
3861,ind,India,1983,6930,0,0,0,1920,0
3862,ind,India,1984,7200,0,0,0,270,0
3863,ind,India,1985,6720,0,0,0,480,0
3864,ind,India,1986,6440,0,0,0,280,0
3865,ind,India,1987,6720,0,0,0,280,0
3866,ind,India,1988,6645,0,10,0,75,10
3867,ind,India,1989,9549,0,13,0,2904,3
3868,ind,India,1990,212743,0.02,197,0,203194,184
3869,ind,India,1991,210569,0.02,406,0,2174,209
3870,ind,India,1992,258372,0.03,1021,0,47803,615
3871,ind,India,1993,262802,0.03,1491,0,4430,470
3872,ind,India,1994,258342,0.03,3266,0,4460,1775
3873,ind,India,1995,227481,0.02,5011,0,30861,1745
3874,ind,India,1996,233371,0.02,7546,0,5890,2535
3875,ind,India,1997,223072,0.02,8918,0,10299,1372
3876,ind,India,1998,185516,0.02,9663,0,37556,745
3877,ind,India,1999,180031,0.02,9846,0,5485,183
3878,ind,India,2000,170998,0.02,21183,0,9033,11337
3879,ind,India,2001,169752,0.02,21308,0,1246,125
3880,ind,India,2002,169346,0.02,25409,0,406,4101
3881,ind,India,2003,165284,0.01,25159,0,4062,250
3882,ind,India,2004,162987,0.01,25043,0,2297,116
3883,ind,India,2005,139580,0.01,28444,0,23407,3401
3884,ind,India,2006,159029,0.01,24542,0,19449,3902
3885,ind,India,2007,163949,0.01,27532,0,4920,2990
3886,ind,India,2008,188313,0.02,26418,0,24364,1114
3887,ind,India,2009,190754,0.02,24205,0,2441,2213
3888,ind,India,2010,188555,0.02,21622,0,2199,2583
3889,ind,India,2011,188626,0.01,20573,0,71,1049
3890,ind,India,2012,189193,0.01,20899,0,567,326
3891,ind,India,2013,192060,0.01,23503,0,2867,2604
3892,ind,India,2014,204988,0.02,27129,0,12928,3626
3893,ind,India,2015,207855,0.02,34756,0,2867,7627
3894,ind,India,2016,207057,0.02,35227,0,798,471
3895,ind,India,2017,207650,0.02,48282,0,593,13055
3896,ind,India,2018,207825,0.02,61388,0,175,13106
3897,ind,India,2019,207305,0.01,77752,0.01,520,16364
3898,ind,India,2020,206590,0.01,82357,0.01,715,4605
3899,ind,India,2021,225781,0.02,92590,0.01,19191,10233
3900,ind,India,2022,249466,0.02,99126,0.01,23685,6536
3901,idn,Indonesia,1978,2240,0,1000,0,247226,98126
3902,idn,Indonesia,1979,32330,0.02,1000,0,30090,0
3903,idn,Indonesia,1980,8460,0.01,1000,0,23870,0
3904,idn,Indonesia,1981,14900,0.01,150,0,6440,850
3905,idn,Indonesia,1982,13220,0.01,2200,0,1680,2050
3906,idn,Indonesia,1983,10070,0.01,1230,0,3150,970
3907,idn,Indonesia,1984,9500,0.01,11020,0.01,570,9790
3908,idn,Indonesia,1985,8230,0,11800,0.01,1270,780
3909,idn,Indonesia,1986,4020,0,11340,0.01,4210,460
3910,idn,Indonesia,1987,2450,0,9680,0.01,1570,1660
3911,idn,Indonesia,1988,2434,0,9301,0.01,16,379
3912,idn,Indonesia,1989,999,0,7775,0,1435,1526
3913,idn,Indonesia,1990,3278,0,7168,0,2279,607
3914,idn,Indonesia,1991,3157,0,6164,0,121,1004
3915,idn,Indonesia,1992,3530,0,6829,0,373,665
3916,idn,Indonesia,1993,2402,0,7925,0,1128,1096
3917,idn,Indonesia,1994,97,0,8727,0,2305,802
3918,idn,Indonesia,1995,19,0,9836,0,78,1109
3919,idn,Indonesia,1996,61,0,11365,0.01,42,1529
3920,idn,Indonesia,1997,29,0,8800,0,32,2565
3921,idn,Indonesia,1998,51,0,9054,0,22,254
3922,idn,Indonesia,1999,162492,0.08,9023,0,162441,31
3923,idn,Indonesia,2000,122978,0.06,12770,0.01,39514,3747
3924,idn,Indonesia,2001,74335,0.03,13572,0.01,48643,802
3925,idn,Indonesia,2002,28821,0.01,15223,0.01,45514,1651
3926,idn,Indonesia,2003,286,0,23758,0.01,28535,8535
3927,idn,Indonesia,2004,207,0,33690,0.01,79,9932
3928,idn,Indonesia,2005,125,0,38875,0.02,82,5185
3929,idn,Indonesia,2006,550,0,37989,0.02,425,886
3930,idn,Indonesia,2007,505,0,22902,0.01,45,15087
3931,idn,Indonesia,2008,706,0,21560,0.01,201,1342
3932,idn,Indonesia,2009,2554,0,20209,0.01,1848,1351
3933,idn,Indonesia,2010,2866,0,17333,0.01,312,2876
3934,idn,Indonesia,2011,4230,0,16445,0.01,1364,888
3935,idn,Indonesia,2012,7918,0,16012,0.01,3688,433
3936,idn,Indonesia,2013,10282,0,15892,0.01,2364,120
3937,idn,Indonesia,2014,11171,0,16158,0.01,889,266
3938,idn,Indonesia,2015,13520,0.01,16584,0.01,2349,426
3939,idn,Indonesia,2016,14382,0.01,16637,0.01,862,53
3940,idn,Indonesia,2017,13798,0.01,17869,0.01,584,1232
3941,idn,Indonesia,2018,13982,0.01,15543,0.01,184,2326
3942,idn,Indonesia,2019,13630,0.01,16362,0.01,352,819
3943,idn,Indonesia,2020,13711,0.01,17969,0.01,81,1607
3944,idn,Indonesia,2021,13098,0,19834,0.01,613,1865
3945,idn,Indonesia,2022,13059,0,20039,0.01,39,205
3946,irn,Iran,1962,2000,0.01,0,0,11059,20039
3947,irn,Iran,1963,1500,0.01,0,0,500,0
3948,irn,Iran,1964,0,0,0,0,1500,0
3949,irn,Iran,1965,0,0,0,0,0,0
3950,irn,Iran,1966,0,0,0,0,0,0
3951,irn,Iran,1967,0,0,0,0,0,0
3952,irn,Iran,1968,300,0,0,0,300,0
3953,irn,Iran,1969,300,0,0,0,0,0
3954,irn,Iran,1970,0,0,0,0,300,0
3955,irn,Iran,1971,0,0,0,0,0,0
3956,irn,Iran,1972,0,0,0,0,0,0
3957,irn,Iran,1973,0,0,0,0,0,0
3958,irn,Iran,1974,0,0,0,0,0,0
3959,irn,Iran,1975,0,0,0,0,0,0
3960,irn,Iran,1976,0,0,0,0,0,0
3961,irn,Iran,1977,0,0,0,0,0,0
3962,irn,Iran,1978,0,0,0,0,0,0
3963,irn,Iran,1979,130100,0.35,0,0,130100,0
3964,irn,Iran,1980,330000,0.86,48,0,199900,48
3965,irn,Iran,1981,1565000,3.87,803,0,1235000,755
3966,irn,Iran,1982,1700060,4,2480,0.01,135060,1677
3967,irn,Iran,1983,1900060,4.32,5577,0.01,200000,3097
3968,irn,Iran,1984,2000000,4.38,5244,0.01,99940,333
3969,irn,Iran,1985,2300000,4.87,88245,0.19,300000,83001
3970,irn,Iran,1986,2590000,5.3,87921,0.18,290000,324
3971,irn,Iran,1987,2760000,5.46,10992,0.02,170000,76929
3972,irn,Iran,1988,2850000,5.47,58259,0.11,90000,47267
3973,irn,Iran,1989,2850000,5.31,52798,0.1,0,5461
3974,irn,Iran,1990,4174401,7.48,75889,0.14,1324401,23091
3975,irn,Iran,1991,4404995,7.6,130366,0.22,230594,54477
3976,irn,Iran,1992,4150723,6.99,128781,0.22,254272,1585
3977,irn,Iran,1993,2495038,4.18,115516,0.19,1655685,13265
3978,irn,Iran,1994,2236350,3.73,121288,0.2,258688,5772
3979,irn,Iran,1995,2071988,3.41,112360,0.18,164362,8928
3980,irn,Iran,1996,2030359,3.3,104122,0.17,41629,8238
3981,irn,Iran,1997,1982553,3.17,93986,0.15,47806,10136
3982,irn,Iran,1998,1931332,3.04,89967,0.14,51221,4019
3983,irn,Iran,1999,1835688,2.85,86845,0.13,95644,3122
3984,irn,Iran,2000,1880228,2.87,108888,0.17,44540,22043
3985,irn,Iran,2001,1868000,2.8,106628,0.16,12228,2260
3986,irn,Iran,2002,1306604,1.94,151542,0.23,561396,44914
3987,irn,Iran,2003,984895,1.45,133889,0.2,321709,17653
3988,irn,Iran,2004,1046023,1.51,124690,0.18,61128,9199
3989,irn,Iran,2005,974439,1.39,112309,0.16,71584,12381
3990,irn,Iran,2006,969385,1.36,116186,0.16,5054,3877
3991,irn,Iran,2007,964728,1.33,78772,0.11,4657,37414
3992,irn,Iran,2008,981809,1.34,80199,0.11,17081,1427
3993,irn,Iran,2009,1072334,1.44,86505,0.12,90525,6306
3994,irn,Iran,2010,1075130,1.43,84840,0.11,2796,1665
3995,irn,Iran,2011,886907,1.16,90816,0.12,188223,5976
3996,irn,Iran,2012,868257,1.12,99975,0.13,18650,9159
3997,irn,Iran,2013,857398,1.09,103841,0.13,10859,3866
3998,irn,Iran,2014,982067,1.23,117086,0.15,124669,13245
3999,irn,Iran,2015,979477,1.2,142031,0.17,2590,24945
4000,irn,Iran,2016,979526,1.18,181637,0.22,49,39606
4001,irn,Iran,2017,979519,1.16,193718,0.23,7,12081
4002,irn,Iran,2018,979468,1.14,217308,0.25,51,23590
4003,irn,Iran,2019,979468,1.13,215091,0.25,0,2217
4004,irn,Iran,2020,800059,0.92,212247,0.24,179409,2844
4005,irn,Iran,2021,798377,0.91,211934,0.24,1682,313
4006,irn,Iran,2022,840773,0.95,207283,0.23,42396,4651
4007,irq,Iraq,1968,0,0,2700,0.03,840773,204583
4008,irq,Iraq,1969,0,0,2700,0.03,0,0
4009,irq,Iraq,1970,0,0,0,0,0,2700
4010,irq,Iraq,1971,0,0,0,0,0,0
4011,irq,Iraq,1972,0,0,0,0,0,0
4012,irq,Iraq,1973,0,0,0,0,0,0
4013,irq,Iraq,1974,0,0,0,0,0,0
4014,irq,Iraq,1975,0,0,0,0,0,0
4015,irq,Iraq,1976,0,0,0,0,0,0
4016,irq,Iraq,1977,0,0,0,0,0,0
4017,irq,Iraq,1978,0,0,560,0,0,560
4018,irq,Iraq,1979,400,0,31000,0.23,400,30440
4019,irq,Iraq,1980,400,0,31098,0.23,0,98
4020,irq,Iraq,1981,1200,0.01,66589,0.47,800,35491
4021,irq,Iraq,1982,1200,0.01,103766,0.72,0,37177
4022,irq,Iraq,1983,1200,0.01,103721,0.7,0,45
4023,irq,Iraq,1984,1200,0.01,101724,0.66,0,1997
4024,irq,Iraq,1985,83200,0.53,401503,2.55,82000,299779
4025,irq,Iraq,1986,111000,0.69,400745,2.48,27800,758
4026,irq,Iraq,1987,1000,0.01,410818,2.48,110000,10073
4027,irq,Iraq,1988,0,0,508468,2.99,1000,97650
4028,irq,Iraq,1989,0,0,507986,2.91,0,482
4029,irq,Iraq,1990,900,0.01,1133805,6.42,900,625819
4030,irq,Iraq,1991,87990,0.49,1321853,7.41,87090,188048
4031,irq,Iraq,1992,115000,0.63,1343824,7.31,27010,21971
4032,irq,Iraq,1993,109066,0.57,771074,4,5934,572750
4033,irq,Iraq,1994,119581,0.59,749833,3.7,10515,21241
4034,irq,Iraq,1995,116722,0.56,718717,3.43,2859,31116
4035,irq,Iraq,1996,112957,0.52,714727,3.3,3765,3990
4036,irq,Iraq,1997,104032,0.47,707342,3.17,8925,7385
4037,irq,Iraq,1998,104022,0.45,675030,2.93,10,32312
4038,irq,Iraq,1999,128913,0.54,642875,2.7,24891,32155
4039,irq,Iraq,2000,128732,0.52,566795,2.3,181,76080
4040,irq,Iraq,2001,128536,0.51,565334,2.22,196,1461
4041,irq,Iraq,2002,134627,0.51,452145,1.72,6091,113189
4042,irq,Iraq,2003,47158,0.17,400168,1.48,87469,51977
4043,irq,Iraq,2004,47406,0.17,342508,1.23,248,57660
4044,irq,Iraq,2005,52125,0.18,296740,1.03,4719,45768
4045,irq,Iraq,2006,46586,0.16,1498202,5.18,5539,1201462
4046,irq,Iraq,2007,44765,0.16,2336913,8.15,1821,838711
4047,irq,Iraq,2008,41562,0.14,1929170,6.6,3203,407743
4048,irq,Iraq,2009,39007,0.13,1807587,5.97,2555,121583
4049,irq,Iraq,2010,37719,0.12,1713515,5.48,1288,94072
4050,irq,Iraq,2011,39379,0.12,1452791,4.49,1660,260724
4051,irq,Iraq,2012,103726,0.31,770443,2.28,64347,682348
4052,irq,Iraq,2013,252285,0.71,444606,1.25,148559,325837
4053,irq,Iraq,2014,279605,0.76,473684,1.29,27320,29078
4054,irq,Iraq,2015,285116,0.76,501254,1.33,5511,27570
4055,irq,Iraq,2016,273351,0.71,594423,1.54,11765,93169
4056,irq,Iraq,2017,290703,0.73,635163,1.6,17352,40740
4057,irq,Iraq,2018,297031,0.73,629048,1.55,6328,6115
4058,irq,Iraq,2019,286924,0.69,639005,1.54,10107,9957
4059,irq,Iraq,2020,283047,0.67,605767,1.42,3877,33238
4060,irq,Iraq,2021,291580,0.67,598353,1.37,8533,7414
4061,irq,Iraq,2022,301149,0.68,585773,1.32,9569,12580
4062,irl,Ireland,1984,500,0.01,0,0,300649,585773
4063,irl,Ireland,1985,600,0.02,0,0,100,0
4064,irl,Ireland,1986,600,0.02,0,0,0,0
4065,irl,Ireland,1987,540,0.02,0,0,60,0
4066,irl,Ireland,1988,480,0.01,0,0,60,0
4067,irl,Ireland,1989,420,0.01,0,0,60,0
4068,irl,Ireland,1990,360,0.01,0,0,60,0
4069,irl,Ireland,1991,300,0.01,0,0,60,0
4070,irl,Ireland,1992,500,0.01,0,0,200,0
4071,irl,Ireland,1993,119,0,0,0,381,0
4072,irl,Ireland,1994,400,0.01,5,0,281,5
4073,irl,Ireland,1995,400,0.01,0,0,0,5
4074,irl,Ireland,1996,69,0,0,0,331,0
4075,irl,Ireland,1997,430,0.01,0,0,361,0
4076,irl,Ireland,1998,600,0.02,0,0,170,0
4077,irl,Ireland,1999,2829,0.08,0,0,2229,0
4078,irl,Ireland,2000,14597,0.39,5,0,11768,5
4079,irl,Ireland,2001,14426,0.38,5,0,171,0
4080,irl,Ireland,2002,12333,0.32,5,0,2093,0
4081,irl,Ireland,2003,13337,0.34,16,0,1004,11
4082,irl,Ireland,2004,10197,0.25,10,0,3140,6
4083,irl,Ireland,2005,9517,0.23,23,0,680,13
4084,irl,Ireland,2006,11310,0.27,5,0,1793,18
4085,irl,Ireland,2007,13682,0.31,9,0,2372,4
4086,irl,Ireland,2008,14297,0.32,7,0,615,2
4087,irl,Ireland,2009,12286,0.27,12,0,2011,5
4088,irl,Ireland,2010,14187,0.31,7,0,1901,5
4089,irl,Ireland,2011,13614,0.3,12,0,573,5
4090,irl,Ireland,2012,11732,0.26,17,0,1882,5
4091,irl,Ireland,2013,11455,0.25,39,0,277,22
4092,irl,Ireland,2014,10408,0.23,89,0,1047,50
4093,irl,Ireland,2015,11090,0.24,41,0,682,48
4094,irl,Ireland,2016,9941,0.21,42,0,1149,1
4095,irl,Ireland,2017,12385,0.26,52,0,2444,10
4096,irl,Ireland,2018,13171,0.27,59,0,786,7
4097,irl,Ireland,2019,15648,0.32,90,0,2477,31
4098,irl,Ireland,2020,16428,0.33,94,0,780,4
4099,irl,Ireland,2021,16475,0.33,146,0,47,52
4100,irl,Ireland,2022,61421,1.22,196,0,44946,50
4101,isr,Israel,1988,0,0,5,0,61421,191
4102,isr,Israel,1989,0,0,5,0,0,0
4103,isr,Israel,1990,0,0,14,0,0,9
4104,isr,Israel,1991,0,0,28,0,0,14
4105,isr,Israel,1992,0,0,37,0,0,9
4106,isr,Israel,1993,0,0,114,0,0,77
4107,isr,Israel,1994,0,0,888,0.02,0,774
4108,isr,Israel,1995,0,0,937,0.02,0,49
4109,isr,Israel,1996,0,0,1121,0.02,0,184
4110,isr,Israel,1997,0,0,988,0.02,0,133
4111,isr,Israel,1998,22,0,832,0.01,22,156
4112,isr,Israel,1999,123,0,473,0.01,101,359
4113,isr,Israel,2000,4393,0.07,776,0.01,4270,303
4114,isr,Israel,2001,4711,0.08,970,0.02,318,194
4115,isr,Israel,2002,4858,0.08,1584,0.02,147,614
4116,isr,Israel,2003,4873,0.08,1570,0.02,15,14
4117,isr,Israel,2004,564,0.01,1429,0.02,4309,141
4118,isr,Israel,2005,1506,0.02,1244,0.02,942,185
4119,isr,Israel,2006,1655,0.02,1815,0.03,149,571
4120,isr,Israel,2007,6884,0.1,2485,0.04,5229,670
4121,isr,Israel,2008,13726,0.19,2523,0.04,6842,38
4122,isr,Israel,2009,21868,0.3,2352,0.03,8142,171
4123,isr,Israel,2010,31036,0.42,2082,0.03,9168,270
4124,isr,Israel,2011,47665,0.64,1830,0.02,16629,252
4125,isr,Israel,2012,54172,0.71,1742,0.02,6507,88
4126,isr,Israel,2013,52942,0.69,1315,0.02,1230,427
4127,isr,Israel,2014,45256,0.58,1249,0.02,7686,66
4128,isr,Israel,2015,44606,0.56,1166,0.01,650,83
4129,isr,Israel,2016,51803,0.63,1035,0.01,7197,131
4130,isr,Israel,2017,55361,0.67,1160,0.01,3558,125
4131,isr,Israel,2018,54123,0.64,1175,0.01,1238,15
4132,isr,Israel,2019,54586,0.63,1142,0.01,463,33
4133,isr,Israel,2020,34361,0.39,1036,0.01,20225,106
4134,isr,Israel,2021,28274,0.32,1260,0.01,6087,224
4135,isr,Israel,2022,26460,0.29,1482,0.02,1814,222
4136,ita,Italy,1951,26500,0.06,0,0,40,1482
4137,ita,Italy,1952,25500,0.05,0,0,1000,0
4138,ita,Italy,1953,24500,0.05,0,0,1000,0
4139,ita,Italy,1954,21500,0.04,0,0,3000,0
4140,ita,Italy,1955,18500,0.04,0,0,3000,0
4141,ita,Italy,1956,21500,0.04,0,0,3000,0
4142,ita,Italy,1957,21000,0.04,0,0,500,0
4143,ita,Italy,1958,21000,0.04,0,0,0,0
4144,ita,Italy,1959,18500,0.04,0,0,2500,0
4145,ita,Italy,1960,15500,0.03,0,0,3000,0
4146,ita,Italy,1961,14500,0.03,0,0,1000,0
4147,ita,Italy,1962,14300,0.03,0,0,200,0
4148,ita,Italy,1963,14600,0.03,0,0,300,0
4149,ita,Italy,1964,14000,0.03,0,0,600,0
4150,ita,Italy,1965,15000,0.03,0,0,1000,0
4151,ita,Italy,1966,14000,0.03,0,0,1000,0
4152,ita,Italy,1967,13000,0.02,0,0,1000,0
4153,ita,Italy,1968,13000,0.02,0,0,0,0
4154,ita,Italy,1969,14000,0.03,0,0,1000,0
4155,ita,Italy,1970,13000,0.02,0,0,1000,0
4156,ita,Italy,1971,12700,0.02,0,0,300,0
4157,ita,Italy,1972,12600,0.02,0,0,100,0
4158,ita,Italy,1973,12600,0.02,0,0,0,0
4159,ita,Italy,1974,13000,0.02,0,0,400,0
4160,ita,Italy,1975,11900,0.02,0,0,1100,0
4161,ita,Italy,1976,11900,0.02,0,0,0,0
4162,ita,Italy,1977,11700,0.02,0,0,200,0
4163,ita,Italy,1978,11700,0.02,0,0,0,0
4164,ita,Italy,1979,14100,0.03,0,0,2400,0
4165,ita,Italy,1980,21531,0.04,0,0,7431,0
4166,ita,Italy,1981,22601,0.04,0,0,1070,0
4167,ita,Italy,1982,22865,0.04,0,0,264,0
4168,ita,Italy,1983,22062,0.04,0,0,803,0
4169,ita,Italy,1984,21482,0.04,0,0,580,0
4170,ita,Italy,1985,22386,0.04,0,0,904,0
4171,ita,Italy,1986,21505,0.04,0,0,881,0
4172,ita,Italy,1987,20413,0.04,0,0,1092,0
4173,ita,Italy,1988,19260,0.03,0,0,1153,0
4174,ita,Italy,1989,13893,0.02,0,0,5367,0
4175,ita,Italy,1990,10816,0.02,0,0,3077,0
4176,ita,Italy,1991,9796,0.02,0,0,1020,0
4177,ita,Italy,1992,9242,0.02,0,0,554,0
4178,ita,Italy,1993,50266,0.09,0,0,41024,0
4179,ita,Italy,1994,73058,0.13,145,0,22792,145
4180,ita,Italy,1995,74298,0.13,120,0,1240,25
4181,ita,Italy,1996,64712,0.11,109,0,9586,11
4182,ita,Italy,1997,66601,0.12,112,0,1889,3
4183,ita,Italy,1998,5440,0.01,76,0,61161,36
4184,ita,Italy,1999,6004,0.01,49,0,564,27
