,geo,name,time,Share working in manufacturing
1434,cze,Czech Republic,2006,27.77%
1435,cze,Czech Republic,2007,27.67%
1436,cze,Czech Republic,2008,27.56%
1437,cze,Czech Republic,2009,25.19%
1438,cze,Czech Republic,2010,25.30%
1439,cze,Czech Republic,2011,26.43%
1440,cze,Czech Republic,2012,26.57%
1441,cze,Czech Republic,2013,26.03%
1442,cze,Czech Republic,2014,26.74%
1443,cze,Czech Republic,2015,27.31%
1444,cze,Czech Republic,2016,27.81%
1445,cze,Czech Republic,2017,27.87%
1446,cze,Czech Republic,2018,27.55%
1447,cze,Czech Republic,2019,27.44%
1448,cze,Czech Republic,2020,26.72%
1449,cze,Czech Republic,2021,26.03%
1450,cze,Czech Republic,2022,26.26%
1451,cze,Czech Republic,2023,25.28%
1452,dnk,Denmark,1991,20.06%
1453,dnk,Denmark,1992,19.84%
1454,dnk,Denmark,1993,19.59%
1455,dnk,Denmark,1994,19.40%
1456,dnk,Denmark,1995,20.02%
1457,dnk,Denmark,1996,18.78%
1458,dnk,Denmark,1997,18.83%
1459,dnk,Denmark,1998,18.84%
1460,dnk,Denmark,1999,18.99%
1461,dnk,Denmark,2000,18.10%
1462,dnk,Denmark,2001,18.17%
1463,dnk,Denmark,2002,16.23%
1464,dnk,Denmark,2003,15.75%
1465,dnk,Denmark,2004,15.87%
1466,dnk,Denmark,2005,16.17%
1467,dnk,Denmark,2006,15.30%
1468,dnk,Denmark,2007,15.69%
1469,dnk,Denmark,2008,14.76%
1470,dnk,Denmark,2009,12.86%
1471,dnk,Denmark,2010,12.71%
1472,dnk,Denmark,2011,12.72%
1473,dnk,Denmark,2012,12.40%
1474,dnk,Denmark,2013,12.12%
1475,dnk,Denmark,2014,11.93%
1476,dnk,Denmark,2015,12.00%
1477,dnk,Denmark,2016,11.99%
1478,dnk,Denmark,2017,11.61%
1479,dnk,Denmark,2018,11.42%
1480,dnk,Denmark,2019,11.00%
1481,dnk,Denmark,2020,11.29%
1482,dnk,Denmark,2021,11.52%
1483,dnk,Denmark,2022,11.30%
1484,dnk,Denmark,2023,11.21%
1485,dji,Djibouti,1991,0.33%
1486,dji,Djibouti,1992,0.32%
1487,dji,Djibouti,1993,0.32%
1488,dji,Djibouti,1994,0.31%
1489,dji,Djibouti,1995,0.31%
1490,dji,Djibouti,1996,0.30%
1491,dji,Djibouti,1997,0.30%
1492,dji,Djibouti,1998,0.29%
1493,dji,Djibouti,1999,0.28%
1494,dji,Djibouti,2000,0.28%
1495,dji,Djibouti,2001,0.28%
1496,dji,Djibouti,2002,0.27%
1497,dji,Djibouti,2003,0.27%
1498,dji,Djibouti,2004,0.26%
1499,dji,Djibouti,2005,0.26%
1500,dji,Djibouti,2006,0.26%
1501,dji,Djibouti,2007,0.26%
1502,dji,Djibouti,2008,0.26%
1503,dji,Djibouti,2009,0.26%
1504,dji,Djibouti,2010,0.26%
1505,dji,Djibouti,2011,0.26%
1506,dji,Djibouti,2012,0.26%
1507,dji,Djibouti,2013,0.26%
1508,dji,Djibouti,2014,0.26%
1509,dji,Djibouti,2015,0.26%
1510,dji,Djibouti,2016,0.26%
1511,dji,Djibouti,2017,0.26%
1512,dji,Djibouti,2018,0.26%
1513,dji,Djibouti,2019,0.26%
1514,dji,Djibouti,2020,0.26%
1515,dji,Djibouti,2021,0.26%
1516,dji,Djibouti,2022,0.26%
1517,dji,Djibouti,2023,0.26%
1518,dom,Dominican Republic,1991,19.74%
1519,dom,Dominican Republic,1992,19.36%
1520,dom,Dominican Republic,1993,19.06%
1521,dom,Dominican Republic,1994,18.94%
1522,dom,Dominican Republic,1995,18.70%
1523,dom,Dominican Republic,1996,18.47%
1524,dom,Dominican Republic,1997,17.86%
1525,dom,Dominican Republic,1998,18.41%
1526,dom,Dominican Republic,1999,17.42%
1527,dom,Dominican Republic,2000,17.16%
1528,dom,Dominican Republic,2001,15.62%
1529,dom,Dominican Republic,2002,14.41%
1530,dom,Dominican Republic,2003,14.71%
1531,dom,Dominican Republic,2004,15.43%
1532,dom,Dominican Republic,2005,14.98%
1533,dom,Dominican Republic,2006,14.34%
1534,dom,Dominican Republic,2007,14.31%
1535,dom,Dominican Republic,2008,13.39%
1536,dom,Dominican Republic,2009,10.80%
1537,dom,Dominican Republic,2010,10.79%
1538,dom,Dominican Republic,2011,10.47%
1539,dom,Dominican Republic,2012,10.59%
1540,dom,Dominican Republic,2013,10.14%
1541,dom,Dominican Republic,2014,10.03%
1542,dom,Dominican Republic,2015,9.86%
1543,dom,Dominican Republic,2016,10.19%
1544,dom,Dominican Republic,2017,10.02%
1545,dom,Dominican Republic,2018,9.87%
1546,dom,Dominican Republic,2019,10.09%
1547,dom,Dominican Republic,2020,10.50%
1548,dom,Dominican Republic,2021,9.94%
1549,dom,Dominican Republic,2022,9.61%
1550,dom,Dominican Republic,2023,9.92%
1551,ecu,Ecuador,1991,16.93%
1552,ecu,Ecuador,1992,16.43%
1553,ecu,Ecuador,1993,17.45%
1554,ecu,Ecuador,1994,15.38%
1555,ecu,Ecuador,1995,14.58%
1556,ecu,Ecuador,1996,14.68%
1557,ecu,Ecuador,1997,15.52%
1558,ecu,Ecuador,1998,14.69%
1559,ecu,Ecuador,1999,15.56%
1560,ecu,Ecuador,2000,15.19%
1561,ecu,Ecuador,2001,13.17%
1562,ecu,Ecuador,2002,14.02%
1563,ecu,Ecuador,2003,11.52%
1564,ecu,Ecuador,2004,11.53%
1565,ecu,Ecuador,2005,10.94%
1566,ecu,Ecuador,2006,11.20%
1567,ecu,Ecuador,2007,11.03%
1568,ecu,Ecuador,2008,11.24%
1569,ecu,Ecuador,2009,10.84%
1570,ecu,Ecuador,2010,11.15%
1571,ecu,Ecuador,2011,10.67%
1572,ecu,Ecuador,2012,10.43%
1573,ecu,Ecuador,2013,10.79%
1574,ecu,Ecuador,2014,10.81%
1575,ecu,Ecuador,2015,11.00%
1576,ecu,Ecuador,2016,10.77%
1577,ecu,Ecuador,2017,10.81%
1578,ecu,Ecuador,2018,10.93%
1579,ecu,Ecuador,2019,10.26%
1580,ecu,Ecuador,2020,9.48%
1581,ecu,Ecuador,2021,9.82%
1582,ecu,Ecuador,2022,10.16%
1583,ecu,Ecuador,2023,10.07%
1584,egy,Egypt,1991,15.38%
1585,egy,Egypt,1992,14.00%
1586,egy,Egypt,1993,13.91%
1587,egy,Egypt,1994,13.49%
1588,egy,Egypt,1995,14.23%
1589,egy,Egypt,1996,13.96%
1590,egy,Egypt,1997,13.52%
1591,egy,Egypt,1998,12.62%
1592,egy,Egypt,1999,13.18%
1593,egy,Egypt,2000,11.91%
1594,egy,Egypt,2001,12.05%
1595,egy,Egypt,2002,11.60%
1596,egy,Egypt,2003,10.91%
1597,egy,Egypt,2004,11.14%
1598,egy,Egypt,2005,11.55%
1599,egy,Egypt,2006,11.67%
1600,egy,Egypt,2007,11.12%
1601,egy,Egypt,2008,11.32%
1602,egy,Egypt,2009,11.58%
1603,egy,Egypt,2010,12.11%
1604,egy,Egypt,2011,9.84%
1605,egy,Egypt,2012,11.10%
1606,egy,Egypt,2013,10.72%
1607,egy,Egypt,2014,11.14%
1608,egy,Egypt,2015,11.22%
1609,egy,Egypt,2016,11.45%
1610,egy,Egypt,2017,12.02%
1611,egy,Egypt,2018,12.52%
1612,egy,Egypt,2019,12.99%
1613,egy,Egypt,2020,13.05%
1614,egy,Egypt,2021,12.59%
1615,egy,Egypt,2022,12.60%
1616,egy,Egypt,2023,12.55%
1617,slv,El Salvador,1991,20.01%
1618,slv,El Salvador,1992,19.81%
1619,slv,El Salvador,1993,19.68%
1620,slv,El Salvador,1994,19.51%
1621,slv,El Salvador,1995,19.28%
1622,slv,El Salvador,1996,19.16%
1623,slv,El Salvador,1997,18.94%
1624,slv,El Salvador,1998,18.68%
1625,slv,El Salvador,1999,18.77%
1626,slv,El Salvador,2000,18.67%
1627,slv,El Salvador,2001,17.62%
1628,slv,El Salvador,2002,18.07%
1629,slv,El Salvador,2003,17.78%
1630,slv,El Salvador,2004,16.77%
1631,slv,El Salvador,2005,16.17%
1632,slv,El Salvador,2006,15.76%
1633,slv,El Salvador,2007,16.69%
1634,slv,El Salvador,2008,17.07%
1635,slv,El Salvador,2009,15.24%
1636,slv,El Salvador,2010,15.45%
1637,slv,El Salvador,2011,15.48%
1638,slv,El Salvador,2012,15.41%
1639,slv,El Salvador,2013,14.64%
1640,slv,El Salvador,2014,14.93%
1641,slv,El Salvador,2015,16.03%
1642,slv,El Salvador,2016,15.16%
1643,slv,El Salvador,2017,15.53%
1644,slv,El Salvador,2018,15.02%
1645,slv,El Salvador,2019,14.85%
1646,slv,El Salvador,2020,16.11%
1647,slv,El Salvador,2021,15.05%
1648,slv,El Salvador,2022,14.53%
1649,slv,El Salvador,2023,14.34%
1650,gnq,Equatorial Guinea,1991,6.70%
1651,gnq,Equatorial Guinea,1992,6.80%
1652,gnq,Equatorial Guinea,1993,6.81%
1653,gnq,Equatorial Guinea,1994,6.93%
1654,gnq,Equatorial Guinea,1995,7.01%
1655,gnq,Equatorial Guinea,1996,7.20%
1656,gnq,Equatorial Guinea,1997,7.42%
1657,gnq,Equatorial Guinea,1998,7.48%
1658,gnq,Equatorial Guinea,1999,7.60%
1659,gnq,Equatorial Guinea,2000,7.69%
1660,gnq,Equatorial Guinea,2001,7.78%
1661,gnq,Equatorial Guinea,2002,7.82%
1662,gnq,Equatorial Guinea,2003,7.87%
1663,gnq,Equatorial Guinea,2004,7.90%
1664,gnq,Equatorial Guinea,2005,7.93%
1665,gnq,Equatorial Guinea,2006,7.95%
1666,gnq,Equatorial Guinea,2007,7.97%
1667,gnq,Equatorial Guinea,2008,7.98%
1668,gnq,Equatorial Guinea,2009,8.01%
1669,gnq,Equatorial Guinea,2010,8.05%
1670,gnq,Equatorial Guinea,2011,8.08%
1671,gnq,Equatorial Guinea,2012,8.09%
1672,gnq,Equatorial Guinea,2013,8.04%
1673,gnq,Equatorial Guinea,2014,7.99%
1674,gnq,Equatorial Guinea,2015,7.93%
1675,gnq,Equatorial Guinea,2016,7.87%
1676,gnq,Equatorial Guinea,2017,7.81%
1677,gnq,Equatorial Guinea,2018,7.90%
1678,gnq,Equatorial Guinea,2019,7.85%
1679,gnq,Equatorial Guinea,2020,7.81%
1680,gnq,Equatorial Guinea,2021,7.78%
1681,gnq,Equatorial Guinea,2022,7.78%
1682,gnq,Equatorial Guinea,2023,7.73%
1683,eri,Eritrea,1991,4.40%
1684,eri,Eritrea,1992,4.41%
1685,eri,Eritrea,1993,4.42%
1686,eri,Eritrea,1994,4.44%
1687,eri,Eritrea,1995,4.45%
1688,eri,Eritrea,1996,4.47%
1689,eri,Eritrea,1997,4.49%
1690,eri,Eritrea,1998,4.52%
1691,eri,Eritrea,1999,4.55%
1692,eri,Eritrea,2000,4.57%
1693,eri,Eritrea,2001,4.61%
1694,eri,Eritrea,2002,4.65%
1695,eri,Eritrea,2003,4.67%
1696,eri,Eritrea,2004,4.71%
1697,eri,Eritrea,2005,4.76%
1698,eri,Eritrea,2006,4.80%
1699,eri,Eritrea,2007,4.86%
1700,eri,Eritrea,2008,4.89%
1701,eri,Eritrea,2009,4.88%
1702,eri,Eritrea,2010,4.90%
1703,eri,Eritrea,2011,4.92%
1704,eri,Eritrea,2012,4.92%
1705,eri,Eritrea,2013,4.91%
1706,eri,Eritrea,2014,4.95%
1707,eri,Eritrea,2015,4.93%
1708,eri,Eritrea,2016,4.95%
1709,eri,Eritrea,2017,4.94%
1710,eri,Eritrea,2018,4.97%
1711,eri,Eritrea,2019,4.99%
1712,eri,Eritrea,2020,5.00%
1713,eri,Eritrea,2021,4.99%
1714,eri,Eritrea,2022,5.00%
1715,eri,Eritrea,2023,5.01%
1716,est,Estonia,1991,25.08%
1717,est,Estonia,1992,24.05%
1718,est,Estonia,1993,21.62%
1719,est,Estonia,1994,20.81%
1720,est,Estonia,1995,24.90%
1721,est,Estonia,1996,23.96%
1722,est,Estonia,1997,24.36%
1723,est,Estonia,1998,21.80%
1724,est,Estonia,1999,20.89%
1725,est,Estonia,2000,24.00%
1726,est,Estonia,2001,24.11%
1727,est,Estonia,2002,21.25%
1728,est,Estonia,2003,21.52%
1729,est,Estonia,2004,23.66%
1730,est,Estonia,2005,22.93%
1731,est,Estonia,2006,21.01%
1732,est,Estonia,2007,20.46%
1733,est,Estonia,2008,20.45%
1734,est,Estonia,2009,18.93%
1735,est,Estonia,2010,18.80%
1736,est,Estonia,2011,19.76%
1737,est,Estonia,2012,18.79%
1738,est,Estonia,2013,18.75%
1739,est,Estonia,2014,18.27%
1740,est,Estonia,2015,19.16%
1741,est,Estonia,2016,18.90%
1742,est,Estonia,2017,19.12%
1743,est,Estonia,2018,19.03%
1744,est,Estonia,2019,18.46%
1745,est,Estonia,2020,18.44%
1746,est,Estonia,2021,18.20%
1747,est,Estonia,2022,18.15%
1748,est,Estonia,2023,17.19%
1749,eth,Ethiopia,1991,5.33%
1750,eth,Ethiopia,1992,5.29%
1751,eth,Ethiopia,1993,5.29%
1752,eth,Ethiopia,1994,5.27%
1753,eth,Ethiopia,1995,5.25%
1754,eth,Ethiopia,1996,5.25%
1755,eth,Ethiopia,1997,5.22%
1756,eth,Ethiopia,1998,5.18%
1757,eth,Ethiopia,1999,5.17%
1758,eth,Ethiopia,2000,5.20%
1759,eth,Ethiopia,2001,5.24%
1760,eth,Ethiopia,2002,5.25%
1761,eth,Ethiopia,2003,5.24%
1762,eth,Ethiopia,2004,5.30%
1763,eth,Ethiopia,2005,5.33%
1764,eth,Ethiopia,2006,5.29%
1765,eth,Ethiopia,2007,5.26%
1766,eth,Ethiopia,2008,5.24%
1767,eth,Ethiopia,2009,5.22%
1768,eth,Ethiopia,2010,5.20%
1769,eth,Ethiopia,2011,5.18%
1770,eth,Ethiopia,2012,5.15%
1771,eth,Ethiopia,2013,5.12%
1772,eth,Ethiopia,2014,4.83%
1773,eth,Ethiopia,2015,4.56%
1774,eth,Ethiopia,2016,4.29%
1775,eth,Ethiopia,2017,4.04%
1776,eth,Ethiopia,2018,3.80%
1777,eth,Ethiopia,2019,3.57%
1778,eth,Ethiopia,2020,3.41%
1779,eth,Ethiopia,2021,3.17%
1780,eth,Ethiopia,2022,3.14%
1781,eth,Ethiopia,2023,3.11%
1782,fji,Fiji,1991,9.52%
1783,fji,Fiji,1992,9.41%
1784,fji,Fiji,1993,9.35%
1785,fji,Fiji,1994,9.29%
1786,fji,Fiji,1995,9.21%
1787,fji,Fiji,1996,9.26%
1788,fji,Fiji,1997,9.84%
1789,fji,Fiji,1998,10.29%
1790,fji,Fiji,1999,11.16%
1791,fji,Fiji,2000,11.98%
1792,fji,Fiji,2001,12.80%
1793,fji,Fiji,2002,13.46%
1794,fji,Fiji,2003,14.21%
1795,fji,Fiji,2004,14.52%
1796,fji,Fiji,2005,13.66%
1797,fji,Fiji,2006,12.68%
1798,fji,Fiji,2007,11.70%
1799,fji,Fiji,2008,10.82%
1800,fji,Fiji,2009,10.00%
1801,fji,Fiji,2010,9.25%
1802,fji,Fiji,2011,8.54%
1803,fji,Fiji,2012,7.86%
1804,fji,Fiji,2013,7.25%
1805,fji,Fiji,2014,6.67%
1806,fji,Fiji,2015,6.14%
1807,fji,Fiji,2016,5.64%
1808,fji,Fiji,2017,5.45%
1809,fji,Fiji,2018,5.31%
1810,fji,Fiji,2019,5.18%
1811,fji,Fiji,2020,5.16%
1812,fji,Fiji,2021,5.10%
1813,fji,Fiji,2022,5.08%
1814,fji,Fiji,2023,5.06%
1815,fin,Finland,1991,20.03%
1816,fin,Finland,1992,19.42%
1817,fin,Finland,1993,19.42%
1818,fin,Finland,1994,19.63%
1819,fin,Finland,1995,20.47%
1820,fin,Finland,1996,20.49%
1821,fin,Finland,1997,20.03%
1822,fin,Finland,1998,20.66%
1823,fin,Finland,1999,20.21%
1824,fin,Finland,2000,20.35%
1825,fin,Finland,2001,19.91%
1826,fin,Finland,2002,19.73%
1827,fin,Finland,2003,18.99%
1828,fin,Finland,2004,18.75%
1829,fin,Finland,2005,18.21%
1830,fin,Finland,2006,18.14%
1831,fin,Finland,2007,17.90%
1832,fin,Finland,2008,16.57%
1833,fin,Finland,2009,15.49%
1834,fin,Finland,2010,14.86%
1835,fin,Finland,2011,14.60%
1836,fin,Finland,2012,14.43%
1837,fin,Finland,2013,14.32%
1838,fin,Finland,2014,13.61%
1839,fin,Finland,2015,13.51%
1840,fin,Finland,2016,13.41%
1841,fin,Finland,2017,13.21%
1842,fin,Finland,2018,13.31%
1843,fin,Finland,2019,12.85%
1844,fin,Finland,2020,13.06%
1845,fin,Finland,2021,12.68%
1846,fin,Finland,2022,12.82%
1847,fin,Finland,2023,13.05%
1848,fra,France,1991,19.91%
1849,fra,France,1992,19.62%
1850,fra,France,1993,19.30%
1851,fra,France,1994,18.76%
1852,fra,France,1995,18.85%
1853,fra,France,1996,18.46%
1854,fra,France,1997,18.72%
1855,fra,France,1998,18.86%
1856,fra,France,1999,18.84%
1857,fra,France,2000,18.76%
1858,fra,France,2001,18.54%
1859,fra,France,2002,17.82%
1860,fra,France,2003,16.56%
1861,fra,France,2004,16.46%
1862,fra,France,2005,16.04%
1863,fra,France,2006,15.80%
1864,fra,France,2007,15.46%
1865,fra,France,2008,14.46%
1866,fra,France,2009,13.75%
1867,fra,France,2010,13.18%
1868,fra,France,2011,13.24%
1869,fra,France,2012,12.87%
1870,fra,France,2013,12.58%
1871,fra,France,2014,12.27%
1872,fra,France,2015,12.36%
1873,fra,France,2016,12.31%
1874,fra,France,2017,12.35%
1875,fra,France,2018,11.85%
1876,fra,France,2019,11.95%
1877,fra,France,2020,11.64%
1878,fra,France,2021,11.28%
1879,fra,France,2022,11.09%
1880,fra,France,2023,11.19%
1881,gab,Gabon,1991,2.51%
1882,gab,Gabon,1992,2.54%
1883,gab,Gabon,1993,2.58%
1884,gab,Gabon,1994,2.71%
1885,gab,Gabon,1995,2.83%
1886,gab,Gabon,1996,2.96%
1887,gab,Gabon,1997,3.10%
1888,gab,Gabon,1998,3.24%
1889,gab,Gabon,1999,3.38%
1890,gab,Gabon,2000,3.53%
1891,gab,Gabon,2001,3.68%
1892,gab,Gabon,2002,3.84%
1893,gab,Gabon,2003,4.01%
1894,gab,Gabon,2004,4.18%
1895,gab,Gabon,2005,4.36%
1896,gab,Gabon,2006,4.54%
1897,gab,Gabon,2007,4.73%
1898,gab,Gabon,2008,4.92%
1899,gab,Gabon,2009,5.11%
1900,gab,Gabon,2010,5.33%
1901,gab,Gabon,2011,5.55%
1902,gab,Gabon,2012,5.76%
1903,gab,Gabon,2013,5.99%
1904,gab,Gabon,2014,6.21%
1905,gab,Gabon,2015,6.44%
1906,gab,Gabon,2016,6.66%
1907,gab,Gabon,2017,6.89%
1908,gab,Gabon,2018,7.12%
1909,gab,Gabon,2019,7.33%
1910,gab,Gabon,2020,7.43%
1911,gab,Gabon,2021,7.47%
1912,gab,Gabon,2022,7.51%
1913,gab,Gabon,2023,7.50%
1914,gmb,Gambia,1991,7.31%
1915,gmb,Gambia,1992,7.35%
1916,gmb,Gambia,1993,7.39%
1917,gmb,Gambia,1994,7.43%
1918,gmb,Gambia,1995,7.48%
1919,gmb,Gambia,1996,7.52%
1920,gmb,Gambia,1997,7.56%
1921,gmb,Gambia,1998,7.60%
1922,gmb,Gambia,1999,7.66%
1923,gmb,Gambia,2000,7.71%
1924,gmb,Gambia,2001,7.77%
1925,gmb,Gambia,2002,7.86%
1926,gmb,Gambia,2003,7.91%
1927,gmb,Gambia,2004,7.92%
1928,gmb,Gambia,2005,7.98%
1929,gmb,Gambia,2006,8.01%
1930,gmb,Gambia,2007,8.02%
1931,gmb,Gambia,2008,8.05%
1932,gmb,Gambia,2009,8.05%
1933,gmb,Gambia,2010,8.06%
1934,gmb,Gambia,2011,8.13%
1935,gmb,Gambia,2012,8.14%
1936,gmb,Gambia,2013,8.15%
1937,gmb,Gambia,2014,8.19%
1938,gmb,Gambia,2015,8.21%
1939,gmb,Gambia,2016,8.22%
1940,gmb,Gambia,2017,8.19%
1941,gmb,Gambia,2018,8.16%
1942,gmb,Gambia,2019,8.15%
1943,gmb,Gambia,2020,8.21%
1944,gmb,Gambia,2021,8.15%
1945,gmb,Gambia,2022,8.16%
1946,gmb,Gambia,2023,8.12%
1947,geo,Georgia,1991,9.65%
1948,geo,Georgia,1992,9.32%
1949,geo,Georgia,1993,8.97%
1950,geo,Georgia,1994,8.60%
1951,geo,Georgia,1995,8.21%
1952,geo,Georgia,1996,7.85%
1953,geo,Georgia,1997,7.46%
1954,geo,Georgia,1998,7.01%
1955,geo,Georgia,1999,6.44%
1956,geo,Georgia,2000,5.95%
1957,geo,Georgia,2001,5.46%
1958,geo,Georgia,2002,4.64%
1959,geo,Georgia,2003,4.90%
1960,geo,Georgia,2004,5.09%
1961,geo,Georgia,2005,5.15%
1962,geo,Georgia,2006,4.66%
1963,geo,Georgia,2007,4.85%
1964,geo,Georgia,2008,4.89%
1965,geo,Georgia,2009,4.92%
1966,geo,Georgia,2010,5.28%
1967,geo,Georgia,2011,5.19%
1968,geo,Georgia,2012,5.21%
1969,geo,Georgia,2013,5.28%
1970,geo,Georgia,2014,5.26%
1971,geo,Georgia,2015,5.05%
1972,geo,Georgia,2016,5.37%
1973,geo,Georgia,2017,5.91%
1974,geo,Georgia,2018,6.21%
1975,geo,Georgia,2019,5.80%
1976,geo,Georgia,2020,5.94%
1977,geo,Georgia,2021,5.97%
1978,geo,Georgia,2022,6.02%
1979,geo,Georgia,2023,6.11%
1980,deu,Germany,1991,29.29%
1981,deu,Germany,1992,28.67%
1982,deu,Germany,1993,27.80%
1983,deu,Germany,1994,26.50%
1984,deu,Germany,1995,24.96%
1985,deu,Germany,1996,23.99%
1986,deu,Germany,1997,23.86%
1987,deu,Germany,1998,24.12%
1988,deu,Germany,1999,23.76%
1989,deu,Germany,2000,23.76%
1990,deu,Germany,2001,23.60%
1991,deu,Germany,2002,23.54%
1992,deu,Germany,2003,22.98%
1993,deu,Germany,2004,23.12%
1994,deu,Germany,2005,22.05%
1995,deu,Germany,2006,21.91%
1996,deu,Germany,2007,22.09%
1997,deu,Germany,2008,21.03%
1998,deu,Germany,2009,20.40%
1999,deu,Germany,2010,19.95%
2000,deu,Germany,2011,19.84%
2001,deu,Germany,2012,19.72%
2002,deu,Germany,2013,19.35%
2003,deu,Germany,2014,19.58%
2004,deu,Germany,2015,19.30%
2005,deu,Germany,2016,19.15%
2006,deu,Germany,2017,19.04%
2007,deu,Germany,2018,19.07%
2008,deu,Germany,2019,18.90%
2009,deu,Germany,2020,20.01%
2010,deu,Germany,2021,19.89%
2011,deu,Germany,2022,19.03%
2012,deu,Germany,2023,18.31%
2013,gha,Ghana,1991,8.02%
2014,gha,Ghana,1992,8.41%
2015,gha,Ghana,1993,8.92%
2016,gha,Ghana,1994,9.33%
2017,gha,Ghana,1995,9.77%
2018,gha,Ghana,1996,10.18%
2019,gha,Ghana,1997,10.68%
2020,gha,Ghana,1998,11.17%
2021,gha,Ghana,1999,11.69%
2022,gha,Ghana,2000,10.57%
2023,gha,Ghana,2001,10.70%
2024,gha,Ghana,2002,10.84%
2025,gha,Ghana,2003,10.97%
2026,gha,Ghana,2004,11.10%
2027,gha,Ghana,2005,11.25%
2028,gha,Ghana,2006,11.40%
2029,gha,Ghana,2007,11.24%
2030,gha,Ghana,2008,11.07%
2031,gha,Ghana,2009,10.89%
2032,gha,Ghana,2010,10.69%
2033,gha,Ghana,2011,10.09%
2034,gha,Ghana,2012,9.49%
2035,gha,Ghana,2013,8.91%
2036,gha,Ghana,2014,11.29%
2037,gha,Ghana,2015,14.01%
2038,gha,Ghana,2016,12.77%
2039,gha,Ghana,2017,11.58%
2040,gha,Ghana,2018,11.54%
2041,gha,Ghana,2019,11.47%
2042,gha,Ghana,2020,11.47%
2043,gha,Ghana,2021,11.36%
2044,gha,Ghana,2022,11.26%
2045,gha,Ghana,2023,11.33%
2046,grc,Greece,1991,17.12%
2047,grc,Greece,1992,16.79%
2048,grc,Greece,1993,16.42%
2049,grc,Greece,1994,15.68%
2050,grc,Greece,1995,15.34%
2051,grc,Greece,1996,15.05%
2052,grc,Greece,1997,14.53%
2053,grc,Greece,1998,14.64%
2054,grc,Greece,1999,14.40%
2055,grc,Greece,2000,14.09%
2056,grc,Greece,2001,14.28%
2057,grc,Greece,2002,14.02%
2058,grc,Greece,2003,13.46%
2059,grc,Greece,2004,13.21%
2060,grc,Greece,2005,12.98%
2061,grc,Greece,2006,12.71%
2062,grc,Greece,2007,12.54%
2063,grc,Greece,2008,11.92%
2064,grc,Greece,2009,11.49%
2065,grc,Greece,2010,10.76%
2066,grc,Greece,2011,10.19%
2067,grc,Greece,2012,9.59%
2068,grc,Greece,2013,9.31%
2069,grc,Greece,2014,9.01%
2070,grc,Greece,2015,9.33%
2071,grc,Greece,2016,9.54%
2072,grc,Greece,2017,9.61%
2073,grc,Greece,2018,9.40%
2074,grc,Greece,2019,9.62%
2075,grc,Greece,2020,9.64%
2076,grc,Greece,2021,9.93%
2077,grc,Greece,2022,9.98%
2078,grc,Greece,2023,9.95%
2079,gtm,Guatemala,1991,18.87%
2080,gtm,Guatemala,1992,18.53%
2081,gtm,Guatemala,1993,18.32%
2082,gtm,Guatemala,1994,18.17%
2083,gtm,Guatemala,1995,17.87%
2084,gtm,Guatemala,1996,17.74%
2085,gtm,Guatemala,1997,17.49%
2086,gtm,Guatemala,1998,17.22%
2087,gtm,Guatemala,1999,16.96%
2088,gtm,Guatemala,2000,16.69%
2089,gtm,Guatemala,2001,16.10%
2090,gtm,Guatemala,2002,15.63%
2091,gtm,Guatemala,2003,17.23%
2092,gtm,Guatemala,2004,13.95%
2093,gtm,Guatemala,2005,14.92%
2094,gtm,Guatemala,2006,15.86%
2095,gtm,Guatemala,2007,15.68%
2096,gtm,Guatemala,2008,15.69%
2097,gtm,Guatemala,2009,15.81%
2098,gtm,Guatemala,2010,15.80%
2099,gtm,Guatemala,2011,14.23%
2100,gtm,Guatemala,2012,13.40%
2101,gtm,Guatemala,2013,11.74%
2102,gtm,Guatemala,2014,13.97%
2103,gtm,Guatemala,2015,12.82%
2104,gtm,Guatemala,2016,13.49%
2105,gtm,Guatemala,2017,12.73%
2106,gtm,Guatemala,2018,12.76%
2107,gtm,Guatemala,2019,11.65%
2108,gtm,Guatemala,2020,12.45%
2109,gtm,Guatemala,2021,13.34%
2110,gtm,Guatemala,2022,13.71%
2111,gtm,Guatemala,2023,13.79%
2112,gin,Guinea,1991,3.03%
2113,gin,Guinea,1992,3.02%
2114,gin,Guinea,1993,3.01%
2115,gin,Guinea,1994,3.00%
2116,gin,Guinea,1995,2.99%
2117,gin,Guinea,1996,2.98%
2118,gin,Guinea,1997,2.97%
2119,gin,Guinea,1998,2.95%
2120,gin,Guinea,1999,2.94%
2121,gin,Guinea,2000,2.92%
2122,gin,Guinea,2001,2.90%
2123,gin,Guinea,2002,2.88%
2124,gin,Guinea,2003,2.85%
2125,gin,Guinea,2004,2.83%
2126,gin,Guinea,2005,2.81%
2127,gin,Guinea,2006,2.78%
2128,gin,Guinea,2007,2.77%
2129,gin,Guinea,2008,2.75%
2130,gin,Guinea,2009,2.72%
2131,gin,Guinea,2010,2.71%
2132,gin,Guinea,2011,2.69%
2133,gin,Guinea,2012,2.68%
2134,gin,Guinea,2013,2.66%
2135,gin,Guinea,2014,2.64%
2136,gin,Guinea,2015,2.62%
2137,gin,Guinea,2016,2.62%
2138,gin,Guinea,2017,2.61%
2139,gin,Guinea,2018,2.60%
2140,gin,Guinea,2019,2.59%
2141,gin,Guinea,2020,2.62%
2142,gin,Guinea,2021,2.60%
2143,gin,Guinea,2022,2.61%
2144,gin,Guinea,2023,2.61%
