,geo,name,time,Sustainable Development Index
1538,gab,Gabon,2004,67.5
1539,gab,Gabon,2005,68.1
1540,gab,Gabon,2006,68
1541,gab,Gabon,2007,68.6
1542,gab,Gabon,2008,68.8
1543,gab,Gabon,2009,69.6
1544,gab,Gabon,2010,70.2
1545,gab,Gabon,2011,70.8
1546,gab,Gabon,2012,71.7
1547,gab,Gabon,2013,72.4
1548,gab,Gabon,2014,73.5
1549,gab,Gabon,2015,73.8
1550,gab,Gabon,2016,74.3
1551,gab,Gabon,2017,74.7
1552,gab,Gabon,2018,75
1553,gab,Gabon,2019,75.7
1554,gbr,United Kingdom,1990,67.6
1555,gbr,United Kingdom,1991,66.8
1556,gbr,United Kingdom,1992,67.2
1557,gbr,United Kingdom,1993,69
1558,gbr,United Kingdom,1994,66.6
1559,gbr,United Kingdom,1995,64.8
1560,gbr,United Kingdom,1996,63.1
1561,gbr,United Kingdom,1997,58.9
1562,gbr,United Kingdom,1998,53.3
1563,gbr,United Kingdom,1999,50
1564,gbr,United Kingdom,2000,45.6
1565,gbr,United Kingdom,2001,47.4
1566,gbr,United Kingdom,2002,46.1
1567,gbr,United Kingdom,2003,43.8
1568,gbr,United Kingdom,2004,39.1
1569,gbr,United Kingdom,2005,36.1
1570,gbr,United Kingdom,2006,33.6
1571,gbr,United Kingdom,2007,32.8
1572,gbr,United Kingdom,2008,35.6
1573,gbr,United Kingdom,2009,46.3
1574,gbr,United Kingdom,2010,41.8
1575,gbr,United Kingdom,2011,42.7
1576,gbr,United Kingdom,2012,40.2
1577,gbr,United Kingdom,2013,40.1
1578,gbr,United Kingdom,2014,40.5
1579,gbr,United Kingdom,2015,40.1
1580,gbr,United Kingdom,2016,39.3
1581,gbr,United Kingdom,2017,38.8
1582,gbr,United Kingdom,2018,38.9
1583,gbr,United Kingdom,2019,39.1
1584,geo,Georgia,2000,74.3
1585,geo,Georgia,2001,74.7
1586,geo,Georgia,2002,75.3
1587,geo,Georgia,2003,76.2
1588,geo,Georgia,2004,77.1
1589,geo,Georgia,2005,78.1
1590,geo,Georgia,2006,78.5
1591,geo,Georgia,2007,79.5
1592,geo,Georgia,2008,79.2
1593,geo,Georgia,2009,79.7
1594,geo,Georgia,2010,80.3
1595,geo,Georgia,2011,79.9
1596,geo,Georgia,2012,80.5
1597,geo,Georgia,2013,81.1
1598,geo,Georgia,2014,81.7
1599,geo,Georgia,2015,82.1
1600,geo,Georgia,2016,82.1
1601,geo,Georgia,2017,82.6
1602,geo,Georgia,2018,83.2
1603,geo,Georgia,2019,83.9
1604,gha,Ghana,1990,50.1
1605,gha,Ghana,1991,50.7
1606,gha,Ghana,1992,51.1
1607,gha,Ghana,1993,51.5
1608,gha,Ghana,1994,51.7
1609,gha,Ghana,1995,52
1610,gha,Ghana,1996,52.2
1611,gha,Ghana,1997,52.3
1612,gha,Ghana,1998,52.4
1613,gha,Ghana,1999,52.7
1614,gha,Ghana,2000,53.2
1615,gha,Ghana,2001,53.2
1616,gha,Ghana,2002,53.7
1617,gha,Ghana,2003,53.9
1618,gha,Ghana,2004,54.8
1619,gha,Ghana,2005,56
1620,gha,Ghana,2006,57
1621,gha,Ghana,2007,58.2
1622,gha,Ghana,2008,59.6
1623,gha,Ghana,2009,60.1
1624,gha,Ghana,2010,60.9
1625,gha,Ghana,2011,61.9
1626,gha,Ghana,2012,62.1
1627,gha,Ghana,2013,63.1
1628,gha,Ghana,2014,63.5
1629,gha,Ghana,2015,63.5
1630,gha,Ghana,2016,64.4
1631,gha,Ghana,2017,64.8
1632,gha,Ghana,2018,65.3
1633,gha,Ghana,2019,65.9
1634,gin,Guinea,1990,30.3
1635,gin,Guinea,1991,30.8
1636,gin,Guinea,1992,31.4
1637,gin,Guinea,1993,31.9
1638,gin,Guinea,1994,32.4
1639,gin,Guinea,1995,32.9
1640,gin,Guinea,1996,33.4
1641,gin,Guinea,1997,34.3
1642,gin,Guinea,1998,35.1
1643,gin,Guinea,1999,35.9
1644,gin,Guinea,2000,36.6
1645,gin,Guinea,2001,37.4
1646,gin,Guinea,2002,38.4
1647,gin,Guinea,2003,37.3
1648,gin,Guinea,2004,40.1
1649,gin,Guinea,2005,41.3
1650,gin,Guinea,2006,42.2
1651,gin,Guinea,2007,43.1
1652,gin,Guinea,2008,44
1653,gin,Guinea,2009,44
1654,gin,Guinea,2010,44.8
1655,gin,Guinea,2011,46.2
1656,gin,Guinea,2012,47.3
1657,gin,Guinea,2013,47.9
1658,gin,Guinea,2014,48.7
1659,gin,Guinea,2015,49.2
1660,gin,Guinea,2016,50.1
1661,gin,Guinea,2017,50.8
1662,gin,Guinea,2018,50.9
1663,gin,Guinea,2019,51.4
1664,gmb,Gambia,1990,37.6
1665,gmb,Gambia,1991,38.1
1666,gmb,Gambia,1992,38.6
1667,gmb,Gambia,1993,39
1668,gmb,Gambia,1994,39.4
1669,gmb,Gambia,1995,39.8
1670,gmb,Gambia,1996,40.6
1671,gmb,Gambia,1997,41.1
1672,gmb,Gambia,1998,41.8
1673,gmb,Gambia,1999,42.6
1674,gmb,Gambia,2000,43.4
1675,gmb,Gambia,2001,44.2
1676,gmb,Gambia,2002,44.8
1677,gmb,Gambia,2003,45.5
1678,gmb,Gambia,2004,46.5
1679,gmb,Gambia,2005,46.8
1680,gmb,Gambia,2006,47.4
1681,gmb,Gambia,2007,48
1682,gmb,Gambia,2008,48.8
1683,gmb,Gambia,2009,49.2
1684,gmb,Gambia,2010,49.4
1685,gmb,Gambia,2011,49
1686,gmb,Gambia,2012,49.7
1687,gmb,Gambia,2013,50.3
1688,gmb,Gambia,2014,50.4
1689,gmb,Gambia,2015,50.8
1690,gmb,Gambia,2016,51.1
1691,gmb,Gambia,2017,51.7
1692,gmb,Gambia,2018,52.4
1693,gmb,Gambia,2019,53.4
1694,grc,Greece,1990,67.9
1695,grc,Greece,1991,64.3
1696,grc,Greece,1992,59.6
1697,grc,Greece,1993,57.3
1698,grc,Greece,1994,56
1699,grc,Greece,1995,50.3
1700,grc,Greece,1996,46
1701,grc,Greece,1997,52.3
1702,grc,Greece,1998,38.6
1703,grc,Greece,1999,35.5
1704,grc,Greece,2000,31.8
1705,grc,Greece,2001,31.6
1706,grc,Greece,2002,30.2
1707,grc,Greece,2003,26.6
1708,grc,Greece,2004,25.4
1709,grc,Greece,2005,25.1
1710,grc,Greece,2006,24.9
1711,grc,Greece,2007,22.7
1712,grc,Greece,2008,22.6
1713,grc,Greece,2009,25.1
1714,grc,Greece,2010,28.5
1715,grc,Greece,2011,31.2
1716,grc,Greece,2012,31.8
1717,grc,Greece,2013,34.4
1718,grc,Greece,2014,34.2
1719,grc,Greece,2015,33.5
1720,grc,Greece,2016,32.8
1721,grc,Greece,2017,32.5
1722,grc,Greece,2018,32.6
1723,grc,Greece,2019,32.8
1724,gtm,Guatemala,1990,51.8
1725,gtm,Guatemala,1991,52.4
1726,gtm,Guatemala,1992,53.1
1727,gtm,Guatemala,1993,53.7
1728,gtm,Guatemala,1994,54.3
1729,gtm,Guatemala,1995,55
1730,gtm,Guatemala,1996,55.8
1731,gtm,Guatemala,1997,56.7
1732,gtm,Guatemala,1998,57.6
1733,gtm,Guatemala,1999,58.4
1734,gtm,Guatemala,2000,59.1
1735,gtm,Guatemala,2001,59.9
1736,gtm,Guatemala,2002,60.7
1737,gtm,Guatemala,2003,61
1738,gtm,Guatemala,2004,61.4
1739,gtm,Guatemala,2005,61.8
1740,gtm,Guatemala,2006,62.8
1741,gtm,Guatemala,2007,63.8
1742,gtm,Guatemala,2008,64.4
1743,gtm,Guatemala,2009,64.8
1744,gtm,Guatemala,2010,65.3
1745,gtm,Guatemala,2011,65.9
1746,gtm,Guatemala,2012,66.5
1747,gtm,Guatemala,2013,66.9
1748,gtm,Guatemala,2014,69.8
1749,gtm,Guatemala,2015,70.2
1750,gtm,Guatemala,2016,70.3
1751,gtm,Guatemala,2017,70.6
1752,gtm,Guatemala,2018,70.8
1753,gtm,Guatemala,2019,71.4
1754,hnd,Honduras,1990,55.9
1755,hnd,Honduras,1991,55.8
1756,hnd,Honduras,1992,56.4
1757,hnd,Honduras,1993,57.1
1758,hnd,Honduras,1994,57.5
1759,hnd,Honduras,1995,58.2
1760,hnd,Honduras,1996,58.7
1761,hnd,Honduras,1997,59.4
1762,hnd,Honduras,1998,59.9
1763,hnd,Honduras,1999,60.3
1764,hnd,Honduras,2000,61
1765,hnd,Honduras,2001,61.5
1766,hnd,Honduras,2002,62
1767,hnd,Honduras,2003,62.5
1768,hnd,Honduras,2004,63.2
1769,hnd,Honduras,2005,63.8
1770,hnd,Honduras,2006,64.5
1771,hnd,Honduras,2007,65.3
1772,hnd,Honduras,2008,65
1773,hnd,Honduras,2009,65.2
1774,hnd,Honduras,2010,65.6
1775,hnd,Honduras,2011,66
1776,hnd,Honduras,2012,65.9
1777,hnd,Honduras,2013,66
1778,hnd,Honduras,2014,66.3
1779,hnd,Honduras,2015,66.6
1780,hnd,Honduras,2016,67.4
1781,hnd,Honduras,2017,67.9
1782,hnd,Honduras,2018,68.1
1783,hnd,Honduras,2019,68.3
1784,hrv,Croatia,1990,71.5
1785,hrv,Croatia,1991,71.4
1786,hrv,Croatia,1992,71.8
1787,hrv,Croatia,1993,71.8
1788,hrv,Croatia,1994,73.3
1789,hrv,Croatia,1995,73.8
1790,hrv,Croatia,1996,74.5
1791,hrv,Croatia,1997,74.4
1792,hrv,Croatia,1998,75.1
1793,hrv,Croatia,1999,76.3
1794,hrv,Croatia,2000,78
1795,hrv,Croatia,2001,77.2
1796,hrv,Croatia,2002,75.7
1797,hrv,Croatia,2003,72.5
1798,hrv,Croatia,2004,70.6
1799,hrv,Croatia,2005,70.6
1800,hrv,Croatia,2006,69.3
1801,hrv,Croatia,2007,67.9
1802,hrv,Croatia,2008,67
1803,hrv,Croatia,2009,70.9
1804,hrv,Croatia,2010,74.2
1805,hrv,Croatia,2011,74.3
1806,hrv,Croatia,2012,74.8
1807,hrv,Croatia,2013,73.6
1808,hrv,Croatia,2014,72.7
1809,hrv,Croatia,2015,70.8
1810,hrv,Croatia,2016,69.8
1811,hrv,Croatia,2017,68.8
1812,hrv,Croatia,2018,68.9
1813,hrv,Croatia,2019,69
1814,hti,Haiti,1990,44.5
1815,hti,Haiti,1991,45
1816,hti,Haiti,1992,45
1817,hti,Haiti,1993,45
1818,hti,Haiti,1994,44.7
1819,hti,Haiti,1995,45.5
1820,hti,Haiti,1996,46.1
1821,hti,Haiti,1997,46.5
1822,hti,Haiti,1998,46.9
1823,hti,Haiti,1999,47.3
1824,hti,Haiti,2000,47.6
1825,hti,Haiti,2001,47.9
1826,hti,Haiti,2002,48.1
1827,hti,Haiti,2003,48.4
1828,hti,Haiti,2004,48.5
1829,hti,Haiti,2005,48.8
1830,hti,Haiti,2006,49.3
1831,hti,Haiti,2007,49.8
1832,hti,Haiti,2008,50.2
1833,hti,Haiti,2009,50.6
1834,hti,Haiti,2010,50.7
1835,hti,Haiti,2011,51.5
1836,hti,Haiti,2012,51.9
1837,hti,Haiti,2013,52.5
1838,hti,Haiti,2014,53
1839,hti,Haiti,2015,53.4
1840,hti,Haiti,2016,53.9
1841,hti,Haiti,2017,54.4
1842,hti,Haiti,2018,54.8
1843,hti,Haiti,2019,54.9
1844,hun,Hungary,1990,74.3
1845,hun,Hungary,1991,73.3
1846,hun,Hungary,1992,74.3
1847,hun,Hungary,1993,74.4
1848,hun,Hungary,1994,75.5
1849,hun,Hungary,1995,77
1850,hun,Hungary,1996,77.6
1851,hun,Hungary,1997,77.6
1852,hun,Hungary,1998,78
1853,hun,Hungary,1999,78.4
1854,hun,Hungary,2000,79.5
1855,hun,Hungary,2001,78.8
1856,hun,Hungary,2002,78.2
1857,hun,Hungary,2003,76.2
1858,hun,Hungary,2004,73.2
1859,hun,Hungary,2005,71.2
1860,hun,Hungary,2006,73.8
1861,hun,Hungary,2007,73.5
1862,hun,Hungary,2008,72.2
1863,hun,Hungary,2009,76.1
1864,hun,Hungary,2010,77.4
1865,hun,Hungary,2011,76.9
1866,hun,Hungary,2012,77.9
1867,hun,Hungary,2013,77.7
1868,hun,Hungary,2014,75.6
1869,hun,Hungary,2015,74.3
1870,hun,Hungary,2016,73.6
1871,hun,Hungary,2017,73.1
1872,hun,Hungary,2018,73.3
1873,hun,Hungary,2019,73.4
1874,idn,Indonesia,1990,56.3
1875,idn,Indonesia,1991,56.9
1876,idn,Indonesia,1992,57.5
1877,idn,Indonesia,1993,58.2
1878,idn,Indonesia,1994,59.2
1879,idn,Indonesia,1995,60.3
1880,idn,Indonesia,1996,61.7
1881,idn,Indonesia,1997,63.2
1882,idn,Indonesia,1998,63.2
1883,idn,Indonesia,1999,64
1884,idn,Indonesia,2000,64.9
1885,idn,Indonesia,2001,65.6
1886,idn,Indonesia,2002,66.3
1887,idn,Indonesia,2003,67
1888,idn,Indonesia,2004,67.6
1889,idn,Indonesia,2005,68
1890,idn,Indonesia,2006,69.1
1891,idn,Indonesia,2007,69.2
1892,idn,Indonesia,2008,69.7
1893,idn,Indonesia,2009,70.9
1894,idn,Indonesia,2010,71.6
1895,idn,Indonesia,2011,72.5
1896,idn,Indonesia,2012,73.3
1897,idn,Indonesia,2013,74
1898,idn,Indonesia,2014,74.2
1899,idn,Indonesia,2015,74.8
1900,idn,Indonesia,2016,75.5
1901,idn,Indonesia,2017,76
1902,idn,Indonesia,2018,76.5
1903,idn,Indonesia,2019,77.1
1904,ind,India,1990,46.2
1905,ind,India,1991,46.6
1906,ind,India,1992,47.4
1907,ind,India,1993,48
1908,ind,India,1994,48.8
1909,ind,India,1995,49.6
1910,ind,India,1996,50.5
1911,ind,India,1997,51.1
1912,ind,India,1998,51.8
1913,ind,India,1999,52.7
1914,ind,India,2000,53.3
1915,ind,India,2001,53.8
1916,ind,India,2002,54.4
1917,ind,India,2003,55.8
1918,ind,India,2004,56.8
1919,ind,India,2005,57.7
1920,ind,India,2006,58.8
1921,ind,India,2007,59.8
1922,ind,India,2008,60.6
1923,ind,India,2009,61.2
1924,ind,India,2010,62.3
1925,ind,India,2011,63.3
1926,ind,India,2012,64.3
1927,ind,India,2013,65.1
1928,ind,India,2014,66.3
1929,ind,India,2015,67.2
1930,ind,India,2016,67.9
1931,ind,India,2017,69
1932,ind,India,2018,69.1
1933,ind,India,2019,69.6
1934,irl,Ireland,1990,74.7
1935,irl,Ireland,1991,71.8
1936,irl,Ireland,1992,73.3
1937,irl,Ireland,1993,74.5
1938,irl,Ireland,1994,72.4
1939,irl,Ireland,1995,69.2
1940,irl,Ireland,1996,67
1941,irl,Ireland,1997,65.1
1942,irl,Ireland,1998,60.7
1943,irl,Ireland,1999,57.1
1944,irl,Ireland,2000,52.1
1945,irl,Ireland,2001,52.4
1946,irl,Ireland,2002,49.1
1947,irl,Ireland,2003,41.9
1948,irl,Ireland,2004,37.2
1949,irl,Ireland,2005,33.3
1950,irl,Ireland,2006,30.9
1951,irl,Ireland,2007,31
1952,irl,Ireland,2008,31.8
1953,irl,Ireland,2009,41.5
1954,irl,Ireland,2010,43.1
1955,irl,Ireland,2011,47.5
1956,irl,Ireland,2012,47.1
1957,irl,Ireland,2013,45.6
1958,irl,Ireland,2014,44.9
1959,irl,Ireland,2015,43.5
1960,irl,Ireland,2016,42.8
1961,irl,Ireland,2017,42.3
1962,irl,Ireland,2018,42.3
1963,irl,Ireland,2019,42.4
1964,irn,Iran,1990,60.2
1965,irn,Iran,1991,61.7
1966,irn,Iran,1992,62.9
1967,irn,Iran,1993,64.1
1968,irn,Iran,1994,64.8
1969,irn,Iran,1995,65.8
1970,irn,Iran,1996,66.3
1971,irn,Iran,1997,66.7
1972,irn,Iran,1998,67.1
1973,irn,Iran,1999,67.5
1974,irn,Iran,2000,68.1
1975,irn,Iran,2001,68.1
1976,irn,Iran,2002,67.9
1977,irn,Iran,2003,67.8
1978,irn,Iran,2004,66.5
1979,irn,Iran,2005,65.8
1980,irn,Iran,2006,67.1
1981,irn,Iran,2007,65.6
1982,irn,Iran,2008,66.2
1983,irn,Iran,2009,64
1984,irn,Iran,2010,64.6
1985,irn,Iran,2011,63.2
1986,irn,Iran,2012,64
1987,irn,Iran,2013,65
1988,irn,Iran,2014,63.2
1989,irn,Iran,2015,61.7
1990,irn,Iran,2016,61.7
1991,irn,Iran,2017,61.5
1992,irn,Iran,2018,61.3
1993,irn,Iran,2019,61.2
1994,irq,Iraq,1990,60.1
1995,irq,Iraq,1991,55
1996,irq,Iraq,1992,56.4
1997,irq,Iraq,1993,58.2
1998,irq,Iraq,1994,58
1999,irq,Iraq,1995,57.4
2000,irq,Iraq,1996,60.1
2001,irq,Iraq,1997,61.3
2002,irq,Iraq,1998,62.8
2003,irq,Iraq,1999,63.6
2004,irq,Iraq,2000,64.1
2005,irq,Iraq,2001,64.8
2006,irq,Iraq,2002,64.9
2007,irq,Iraq,2003,63.4
2008,irq,Iraq,2004,66.2
2009,irq,Iraq,2005,66.5
2010,irq,Iraq,2006,66.9
2011,irq,Iraq,2007,67.1
2012,irq,Iraq,2008,67.6
2013,irq,Iraq,2009,67.1
2014,irq,Iraq,2010,67.3
2015,irq,Iraq,2011,67.8
2016,irq,Iraq,2012,68
2017,irq,Iraq,2013,67.6
2018,irq,Iraq,2014,67.5
2019,irq,Iraq,2015,67.8
2020,irq,Iraq,2016,68.5
2021,irq,Iraq,2017,69.7
2022,irq,Iraq,2018,70.1
2023,irq,Iraq,2019,70.4
2024,isl,Iceland,1990,66.4
2025,isl,Iceland,1991,37
2026,isl,Iceland,1992,52.2
2027,isl,Iceland,1993,56.1
2028,isl,Iceland,1994,54.9
2029,isl,Iceland,1995,54.7
2030,isl,Iceland,1996,45.6
2031,isl,Iceland,1997,47.3
2032,isl,Iceland,1998,31.3
2033,isl,Iceland,1999,28.7
2034,isl,Iceland,2000,26.4
2035,isl,Iceland,2001,31.3
2036,isl,Iceland,2002,30.6
2037,isl,Iceland,2003,25.5
2038,isl,Iceland,2004,21
2039,isl,Iceland,2005,16.8
2040,isl,Iceland,2006,15.1
2041,isl,Iceland,2007,15.2
2042,isl,Iceland,2008,20.3
2043,isl,Iceland,2009,29.5
2044,isl,Iceland,2010,28.8
2045,isl,Iceland,2011,26.3
2046,isl,Iceland,2012,25.4
2047,isl,Iceland,2013,24.2
2048,isl,Iceland,2014,23.9
2049,isl,Iceland,2015,23.4
2050,isl,Iceland,2016,23.1
2051,isl,Iceland,2017,23
2052,isl,Iceland,2018,23.1
2053,isl,Iceland,2019,23.2
2054,isr,Israel,1990,75.5
2055,isr,Israel,1991,67.9
2056,isr,Israel,1992,69.1
2057,isr,Israel,1993,65.4
2058,isr,Israel,1994,61.9
2059,isr,Israel,1995,56.7
2060,isr,Israel,1996,54.3
2061,isr,Israel,1997,56.5
2062,isr,Israel,1998,51.7
2063,isr,Israel,1999,52.5
2064,isr,Israel,2000,49.4
2065,isr,Israel,2001,50.9
2066,isr,Israel,2002,49.6
2067,isr,Israel,2003,55.2
2068,isr,Israel,2004,62.8
2069,isr,Israel,2005,60.3
2070,isr,Israel,2006,57
2071,isr,Israel,2007,52.6
2072,isr,Israel,2008,51.8
2073,isr,Israel,2009,53.4
2074,isr,Israel,2010,48.1
2075,isr,Israel,2011,44.5
2076,isr,Israel,2012,43.4
2077,isr,Israel,2013,43.6
2078,isr,Israel,2014,44.1
2079,isr,Israel,2015,42.6
2080,isr,Israel,2016,42.1
2081,isr,Israel,2017,41.8
2082,isr,Israel,2018,41.8
2083,isr,Israel,2019,41.9
2084,ita,Italy,1990,72.1
2085,ita,Italy,1991,70.5
2086,ita,Italy,1992,66.2
2087,ita,Italy,1993,70.8
2088,ita,Italy,1994,70.9
2089,ita,Italy,1995,69.6
2090,ita,Italy,1996,69.3
2091,ita,Italy,1997,68.6
2092,ita,Italy,1998,65.7
2093,ita,Italy,1999,63.9
2094,ita,Italy,2000,63
2095,ita,Italy,2001,63
2096,ita,Italy,2002,59.7
2097,ita,Italy,2003,54
2098,ita,Italy,2004,50.7
2099,ita,Italy,2005,48.9
2100,ita,Italy,2006,46.2
2101,ita,Italy,2007,44.3
2102,ita,Italy,2008,45.6
2103,ita,Italy,2009,51.2
2104,ita,Italy,2010,51
2105,ita,Italy,2011,56.1
2106,ita,Italy,2012,55.8
2107,ita,Italy,2013,58.1
2108,ita,Italy,2014,58.6
2109,ita,Italy,2015,55.2
2110,ita,Italy,2016,53.5
2111,ita,Italy,2017,52.2
2112,ita,Italy,2018,52.4
2113,ita,Italy,2019,52.5
2114,jam,Jamaica,1990,69.1
2115,jam,Jamaica,1991,69.1
2116,jam,Jamaica,1992,70.1
2117,jam,Jamaica,1993,71.4
2118,jam,Jamaica,1994,71.5
2119,jam,Jamaica,1995,71.6
2120,jam,Jamaica,1996,71.6
2121,jam,Jamaica,1997,71.7
2122,jam,Jamaica,1998,71.8
2123,jam,Jamaica,1999,72
2124,jam,Jamaica,2000,71.2
2125,jam,Jamaica,2001,72.2
2126,jam,Jamaica,2002,72.3
2127,jam,Jamaica,2003,71.5
2128,jam,Jamaica,2004,73.4
2129,jam,Jamaica,2005,73.1
2130,jam,Jamaica,2006,72.3
2131,jam,Jamaica,2007,73.2
2132,jam,Jamaica,2008,74.7
2133,jam,Jamaica,2009,77.4
2134,jam,Jamaica,2010,77.2
2135,jam,Jamaica,2011,76.4
2136,jam,Jamaica,2012,76.2
2137,jam,Jamaica,2013,75.7
2138,jam,Jamaica,2014,75.3
2139,jam,Jamaica,2015,75.3
2140,jam,Jamaica,2016,75.3
2141,jam,Jamaica,2017,75.7
2142,jam,Jamaica,2018,75.7
2143,jam,Jamaica,2019,75.6
2144,jor,Jordan,1990,67.4
2145,jor,Jordan,1991,68.2
2146,jor,Jordan,1992,70.4
2147,jor,Jordan,1993,71.6
2148,jor,Jordan,1994,72.7
2149,jor,Jordan,1995,74.2
2150,jor,Jordan,1996,74.3
2151,jor,Jordan,1997,74.7
2152,jor,Jordan,1998,75
2153,jor,Jordan,1999,75.5
2154,jor,Jordan,2000,75.8
2155,jor,Jordan,2001,76.4
2156,jor,Jordan,2002,76
2157,jor,Jordan,2003,76.6
2158,jor,Jordan,2004,76.9
2159,jor,Jordan,2005,77.8
2160,jor,Jordan,2006,78
2161,jor,Jordan,2007,78.2
2162,jor,Jordan,2008,78.6
2163,jor,Jordan,2009,78.4
2164,jor,Jordan,2010,77.7
2165,jor,Jordan,2011,77.3
2166,jor,Jordan,2012,77.5
2167,jor,Jordan,2013,77
2168,jor,Jordan,2014,77.1
2169,jor,Jordan,2015,77.2
2170,jor,Jordan,2016,77.1
2171,jor,Jordan,2017,76.8
2172,jor,Jordan,2018,76.9
2173,jor,Jordan,2019,77.1
2174,jpn,Japan,1990,67.6
2175,jpn,Japan,1991,67.1
2176,jpn,Japan,1992,62
2177,jpn,Japan,1993,59.8
2178,jpn,Japan,1994,53.4
2179,jpn,Japan,1995,49.5
2180,jpn,Japan,1996,49.9
2181,jpn,Japan,1997,52.2
2182,jpn,Japan,1998,53.5
2183,jpn,Japan,1999,49.8
2184,jpn,Japan,2000,41.8
2185,jpn,Japan,2001,44.4
2186,jpn,Japan,2002,44.7
2187,jpn,Japan,2003,43.3
2188,jpn,Japan,2004,39.9
2189,jpn,Japan,2005,39.4
2190,jpn,Japan,2006,37
2191,jpn,Japan,2007,39.3
2192,jpn,Japan,2008,38.6
2193,jpn,Japan,2009,43.9
2194,jpn,Japan,2010,40.4
2195,jpn,Japan,2011,35.4
2196,jpn,Japan,2012,32.6
2197,jpn,Japan,2013,33.8
2198,jpn,Japan,2014,33.7
2199,jpn,Japan,2015,32.1
2200,jpn,Japan,2016,31.2
2201,jpn,Japan,2017,30.4
2202,jpn,Japan,2018,30.5
2203,jpn,Japan,2019,30.5
2204,kaz,Kazakhstan,1991,70.9
2205,kaz,Kazakhstan,1992,43
2206,kaz,Kazakhstan,1993,56.3
2207,kaz,Kazakhstan,1994,58.5
2208,kaz,Kazakhstan,1995,62.9
2209,kaz,Kazakhstan,1996,64.6
2210,kaz,Kazakhstan,1997,66.1
2211,kaz,Kazakhstan,1998,66.1
2212,kaz,Kazakhstan,1999,67.1
2213,kaz,Kazakhstan,2000,68
2214,kaz,Kazakhstan,2001,67
2215,kaz,Kazakhstan,2002,67.1
2216,kaz,Kazakhstan,2003,66.4
2217,kaz,Kazakhstan,2004,65.2
2218,kaz,Kazakhstan,2005,63.5
2219,kaz,Kazakhstan,2006,56.4
2220,kaz,Kazakhstan,2007,49.5
2221,kaz,Kazakhstan,2008,51.1
2222,kaz,Kazakhstan,2009,49.6
2223,kaz,Kazakhstan,2010,49.8
2224,kaz,Kazakhstan,2011,45.2
2225,kaz,Kazakhstan,2012,48.9
2226,kaz,Kazakhstan,2013,41.2
2227,kaz,Kazakhstan,2014,40.6
2228,kaz,Kazakhstan,2015,40.5
2229,kaz,Kazakhstan,2016,39.6
2230,kaz,Kazakhstan,2017,39
2231,kaz,Kazakhstan,2018,39.3
2232,kaz,Kazakhstan,2019,39.5
2233,ken,Kenya,1990,51.9
2234,ken,Kenya,1991,51.6
2235,ken,Kenya,1992,51.3
2236,ken,Kenya,1993,50.8
2237,ken,Kenya,1994,50.6
2238,ken,Kenya,1995,50.4
2239,ken,Kenya,1996,50.3
2240,ken,Kenya,1997,50
2241,ken,Kenya,1998,49.8
2242,ken,Kenya,1999,49.7
2243,ken,Kenya,2000,49.6
2244,ken,Kenya,2001,50.1
2245,ken,Kenya,2002,50.1
2246,ken,Kenya,2003,51.4
2247,ken,Kenya,2004,52.8
2248,ken,Kenya,2005,53.8
2249,ken,Kenya,2006,55.5
2250,ken,Kenya,2007,56.4
2251,ken,Kenya,2008,57.3
2252,ken,Kenya,2009,58.2
2253,ken,Kenya,2010,59.3
2254,ken,Kenya,2011,60.2
2255,ken,Kenya,2012,61
2256,ken,Kenya,2013,61.7
2257,ken,Kenya,2014,62.4
2258,ken,Kenya,2015,63.2
2259,ken,Kenya,2016,63.7
2260,ken,Kenya,2017,64.1
2261,ken,Kenya,2018,64.5
2262,ken,Kenya,2019,64.7
2263,kgz,Kyrgyz Republic,1991,68.3
2264,kgz,Kyrgyz Republic,1992,67.3
2265,kgz,Kyrgyz Republic,1993,66
2266,kgz,Kyrgyz Republic,1994,64
2267,kgz,Kyrgyz Republic,1995,63.4
2268,kgz,Kyrgyz Republic,1996,64
2269,kgz,Kyrgyz Republic,1997,64.8
2270,kgz,Kyrgyz Republic,1998,65.3
2271,kgz,Kyrgyz Republic,1999,66.1
2272,kgz,Kyrgyz Republic,2000,66.7
2273,kgz,Kyrgyz Republic,2001,67.7
2274,kgz,Kyrgyz Republic,2002,67.9
2275,kgz,Kyrgyz Republic,2003,68.6
2276,kgz,Kyrgyz Republic,2004,69
2277,kgz,Kyrgyz Republic,2005,69.1
2278,kgz,Kyrgyz Republic,2006,69.7
2279,kgz,Kyrgyz Republic,2007,70.3
2280,kgz,Kyrgyz Republic,2008,70.4
2281,kgz,Kyrgyz Republic,2009,71
2282,kgz,Kyrgyz Republic,2010,71.1
2283,kgz,Kyrgyz Republic,2011,71.2
2284,kgz,Kyrgyz Republic,2012,72.3
2285,kgz,Kyrgyz Republic,2013,72.7
2286,kgz,Kyrgyz Republic,2014,73.4
2287,kgz,Kyrgyz Republic,2015,73.8
2288,kgz,Kyrgyz Republic,2016,73.9
2289,kgz,Kyrgyz Republic,2017,74.2
2290,kgz,Kyrgyz Republic,2018,74.4
2291,kgz,Kyrgyz Republic,2019,74.6
2292,khm,Cambodia,1990,39.6
2293,khm,Cambodia,1991,40.1
2294,khm,Cambodia,1992,40.6
2295,khm,Cambodia,1993,41
2296,khm,Cambodia,1994,41.4
2297,khm,Cambodia,1995,42.1
2298,khm,Cambodia,1996,42.6
