,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3809,kaz,Kazakhstan ,2009,96,98,99,97,99,99,,99,,99,96
3810,kaz,Kazakhstan ,2010,96,99,99,96,99,99,,98,,99,96
3811,kaz,Kazakhstan ,2011,96,99,99,95,99,99,,99,,99,95
3812,kaz,Kazakhstan ,2012,95,99,95,97,96,97,37,99,,99,95
3813,kaz,Kazakhstan ,2013,95,98,99,98,99,99,52,98,,99,95
3814,kaz,Kazakhstan ,2014,95,95,95,95,99,99,58,95,,99,95
3815,kaz,Kazakhstan ,2015,95,98,98,98,99,98,74,98,,99,95
3816,kaz,Kazakhstan ,2016,95,83,83,83,99,99,97,83,,99,83
3817,kaz,Kazakhstan ,2017,95,99,99,99,99,99,98,99,,99,95
3818,kaz,Kazakhstan ,2018,95,98,98,98,99,98,95,98,,99,95
3819,kaz,Kazakhstan ,2019,87,97,97,97,99,98,89,97,,99,87
3820,kaz,Kazakhstan ,2020,93,88,88,88,93,91,89,88,,93,88
3821,kaz,Kazakhstan ,2021,94,95,95,95,97,96,93,95,,97,94
3822,kaz,Kazakhstan ,2022,93,99,99,99,99,97,98,99,,99,93
3823,kaz,Kazakhstan ,2023,93,99,97,99,99,99,98,99,,99,93
3824,kaz,Kazakhstan ,2024,94,98,98,98,93,92,90,98,,98,93
3825,ken,Kenya ,1980,,,,,,,,,,0,
3826,ken,Kenya ,1981,,,,,,,,,,0,
3827,ken,Kenya ,1982,,,,,,,,,,0,
3828,ken,Kenya ,1983,,,,,,,,,,0,
3829,ken,Kenya ,1984,76,58,,,55,,,57,,76,
3830,ken,Kenya ,1985,82,70,,,63,,,70,,82,
3831,ken,Kenya ,1986,80,72,,,65,,,72,,80,
3832,ken,Kenya ,1987,86,77,,,69,,,77,,86,
3833,ken,Kenya ,1988,90,82,,,72,,,82,,90,
3834,ken,Kenya ,1989,90,83,,,75,,,83,,90,
3835,ken,Kenya ,1990,92,84,,,78,,,84,,92,
3836,ken,Kenya ,1991,94,86,,,81,,,86,,94,
3837,ken,Kenya ,1992,96,87,,,84,,,87,,96,
3838,ken,Kenya ,1993,96,89,,,84,,,89,,96,
3839,ken,Kenya ,1994,97,92,,,84,,,92,,97,
3840,ken,Kenya ,1995,97,94,,,83,,,94,,97,
3841,ken,Kenya ,1996,96,87,,,81,,,87,,96,
3842,ken,Kenya ,1997,96,79,,,79,,,81,,96,
3843,ken,Kenya ,1998,94,81,,,78,,,81,,94,
3844,ken,Kenya ,1999,91,82,,,76,,,80,,91,
3845,ken,Kenya ,2000,93,82,,,78,,,79,,93,
3846,ken,Kenya ,2001,95,80,,,77,,,77,,95,
3847,ken,Kenya ,2002,91,84,84,84,78,,,83,,91,78
3848,ken,Kenya ,2003,87,73,73,73,72,,,75,,87,72
3849,ken,Kenya ,2004,87,73,73,73,73,,,73,,87,73
3850,ken,Kenya ,2005,85,76,76,76,69,,,70,,85,69
3851,ken,Kenya ,2006,92,80,80,80,77,,,77,,92,77
3852,ken,Kenya ,2007,92,81,81,81,80,,,76,,92,76
3853,ken,Kenya ,2008,98,88,88,88,90,,,87,,98,87
3854,ken,Kenya ,2009,99,88,88,88,88,,,89,,99,88
3855,ken,Kenya ,2010,99,90,90,90,86,,,89,,99,86
3856,ken,Kenya ,2011,99,96,96,96,87,,85,97,,99,87
3857,ken,Kenya ,2012,97,94,94,94,93,,82,93,,97,93
3858,ken,Kenya ,2013,92,87,87,87,94,,77,92,,94,87
3859,ken,Kenya ,2014,94,92,92,92,95,,84,90,19,95,90
3860,ken,Kenya ,2015,87,89,89,89,96,28,80,79,66,96,79
3861,ken,Kenya ,2016,97,88,88,88,93,35,83,83,74,97,83
3862,ken,Kenya ,2017,87,81,81,81,84,41,78,75,67,87,75
3863,ken,Kenya ,2018,93,91,91,91,92,53,89,89,84,93,89
3864,ken,Kenya ,2019,96,93,93,93,92,60,93,88,92,96,88
3865,ken,Kenya ,2020,97,93,93,93,89,67,92,92,92,97,89
3866,ken,Kenya ,2021,94,95,95,95,90,71,94,95,95,95,90
3867,ken,Kenya ,2022,94,94,94,94,89,70,93,91,29,94,89
3868,ken,Kenya ,2023,90,93,93,93,91,76,91,92,71,93,90
3869,ken,Kenya ,2024,87,91,91,91,88,76,89,85,82,91,85
3870,kir,Kiribati ,1980,66,43,,,,,,10,,66,
3871,kir,Kiribati ,1981,68,29,,,,,,20,,68,
3872,kir,Kiribati ,1982,91,53,,,,,,40,,91,
3873,kir,Kiribati ,1983,72,40,,,24,,,25,,72,
3874,kir,Kiribati ,1984,54,18,,,8,,,23,,54,
3875,kir,Kiribati ,1985,62,37,,,4,,,15,,62,
3876,kir,Kiribati ,1986,65,37,,,9,,,10,,65,
3877,kir,Kiribati ,1987,68,36,,,14,,,5,,68,
3878,kir,Kiribati ,1988,98,63,,,54,,,62,,98,
3879,kir,Kiribati ,1989,99,79,,,63,,,86,,99,
3880,kir,Kiribati ,1990,93,97,73,,75,,,97,,97,
3881,kir,Kiribati ,1991,94,70,7,,62,,,76,,94,
3882,kir,Kiribati ,1992,79,86,6,,77,,,90,,90,
3883,kir,Kiribati ,1993,87,99,8,,89,,,99,,99,
3884,kir,Kiribati ,1994,60,71,36,,70,,,81,,81,
3885,kir,Kiribati ,1995,47,60,36,,47,,,58,,60,
3886,kir,Kiribati ,1996,99,79,66,,64,,,82,,99,
3887,kir,Kiribati ,1997,99,91,97,,82,,,93,,99,
3888,kir,Kiribati ,1998,97,88,89,,77,,,83,,97,
3889,kir,Kiribati ,1999,70,78,82,,62,,,76,,82,
3890,kir,Kiribati ,2000,80,90,90,,80,,,90,,90,
3891,kir,Kiribati ,2001,85,85,85,,76,,,88,,88,
3892,kir,Kiribati ,2002,88,77,79,,88,,,96,,96,
3893,kir,Kiribati ,2003,91,70,73,,72,,,79,,91,
3894,kir,Kiribati ,2004,94,62,67,,56,,,61,,94,
3895,kir,Kiribati ,2005,93,79,50,,85,,,74,,93,
3896,kir,Kiribati ,2006,91,86,88,,61,,,86,,91,
3897,kir,Kiribati ,2007,90,94,96,,93,,,93,,96,
3898,kir,Kiribati ,2008,83,82,83,83,72,,,74,,83,72
3899,kir,Kiribati ,2009,76,86,86,86,82,35,,84,,86,76
3900,kir,Kiribati ,2010,87,91,91,91,89,21,,95,,95,87
3901,kir,Kiribati ,2011,86,99,95,95,90,61,,95,,99,86
3902,kir,Kiribati ,2012,95,94,94,94,91,9,,92,,95,91
3903,kir,Kiribati ,2013,86,95,95,95,91,84,40,91,,95,86
3904,kir,Kiribati ,2014,72,75,75,75,88,80,57,79,,88,72
3905,kir,Kiribati ,2015,79,78,82,82,84,76,78,80,37,84,78
3906,kir,Kiribati ,2016,79,81,81,81,80,79,79,82,79,82,79
3907,kir,Kiribati ,2017,89,90,90,90,81,79,91,90,91,91,81
3908,kir,Kiribati ,2018,90,95,95,95,84,85,94,93,97,97,84
3909,kir,Kiribati ,2019,92,97,97,97,94,91,97,94,99,99,92
3910,kir,Kiribati ,2020,93,92,92,92,82,57,91,91,89,93,82
3911,kir,Kiribati ,2021,96,90,90,90,80,58,90,86,95,96,80
3912,kir,Kiribati ,2022,95,91,91,91,85,68,91,90,94,95,85
3913,kir,Kiribati ,2023,95,90,90,90,79,47,91,87,92,95,79
3914,kir,Kiribati ,2024,94,94,94,94,79,47,93,91,90,94,79
3915,kwt,Kuwait ,1980,,67,,,48,,,70,,70,
3916,kwt,Kuwait ,1981,,79,,,71,,,79,,79,
3917,kwt,Kuwait ,1982,,83,,,79,,,84,,84,
3918,kwt,Kuwait ,1983,,89,,,80,,,90,,90,
3919,kwt,Kuwait ,1984,,89,,,88,,,89,,89,
3920,kwt,Kuwait ,1985,,90,,,91,,,91,,91,
3921,kwt,Kuwait ,1986,,91,,,93,,,91,,93,
3922,kwt,Kuwait ,1987,,92,,,95,,,93,,95,
3923,kwt,Kuwait ,1988,,94,,,97,,,94,,97,
3924,kwt,Kuwait ,1989,,94,,,98,,,94,,98,
3925,kwt,Kuwait ,1990,,71,,,66,,,71,,71,
3926,kwt,Kuwait ,1991,,80,,,75,,,80,,80,
3927,kwt,Kuwait ,1992,,88,38,,85,,,89,,89,
3928,kwt,Kuwait ,1993,,97,91,,95,,,97,,97,
3929,kwt,Kuwait ,1994,,99,93,,98,,,99,,99,
3930,kwt,Kuwait ,1995,,99,99,,98,,,99,,99,
3931,kwt,Kuwait ,1996,,99,99,,99,,,99,,99,
3932,kwt,Kuwait ,1997,,96,98,,95,,,99,,99,
3933,kwt,Kuwait ,1998,,95,99,94,99,,,94,,99,
3934,kwt,Kuwait ,1999,,94,95,94,96,,,94,,96,
3935,kwt,Kuwait ,2000,,98,95,98,99,,,94,,99,
3936,kwt,Kuwait ,2001,,99,99,99,99,,,99,,99,
3937,kwt,Kuwait ,2002,,99,99,99,97,,,99,,99,
3938,kwt,Kuwait ,2003,,99,99,99,97,,,99,,99,
3939,kwt,Kuwait ,2004,,98,94,98,97,,,98,,98,
3940,kwt,Kuwait ,2005,,99,99,99,99,77,,99,,99,
3941,kwt,Kuwait ,2006,84,99,99,99,99,96,,99,,99,84
3942,kwt,Kuwait ,2007,94,99,99,99,99,90,,99,,99,94
3943,kwt,Kuwait ,2008,99,99,99,99,99,86,99,99,,99,99
3944,kwt,Kuwait ,2009,99,99,99,99,99,94,99,99,,99,99
3945,kwt,Kuwait ,2010,98,98,99,98,98,99,98,98,,99,98
3946,kwt,Kuwait ,2011,99,99,99,99,99,99,99,99,,99,99
3947,kwt,Kuwait ,2012,97,98,98,98,99,99,99,98,,99,97
3948,kwt,Kuwait ,2013,99,99,99,99,99,99,99,99,,99,99
3949,kwt,Kuwait ,2014,99,95,96,95,94,86,94,94,,99,94
3950,kwt,Kuwait ,2015,99,99,99,99,93,96,99,99,,99,93
3951,kwt,Kuwait ,2016,96,99,99,99,99,99,99,99,,99,96
3952,kwt,Kuwait ,2017,99,99,99,99,99,99,99,99,3,99,99
3953,kwt,Kuwait ,2018,96,91,91,91,98,94,91,98,69,98,91
3954,kwt,Kuwait ,2019,97,92,92,92,97,94,93,97,71,97,92
3955,kwt,Kuwait ,2020,98,93,93,93,95,94,94,95,73,98,93
3956,kwt,Kuwait ,2021,99,94,94,94,94,94,96,94,75,99,94
3957,kwt,Kuwait ,2022,99,96,96,96,99,94,99,95,86,99,95
3958,kwt,Kuwait ,2023,99,99,99,99,99,91,99,99,88,99,99
3959,kwt,Kuwait ,2024,99,99,99,99,98,94,96,99,88,99,98
3960,kgz,Kyrgyz Republic ,1980,,,,,,,,,,0,
3961,kgz,Kyrgyz Republic ,1981,,,,,,,,,,0,
3962,kgz,Kyrgyz Republic ,1982,,,,,,,,,,0,
3963,kgz,Kyrgyz Republic ,1983,,,,,,,,,,0,
3964,kgz,Kyrgyz Republic ,1984,,,,,,,,,,0,
3965,kgz,Kyrgyz Republic ,1985,,,,,,,,,,0,
3966,kgz,Kyrgyz Republic ,1986,,,,,,,,,,0,
3967,kgz,Kyrgyz Republic ,1987,,,,,,,,,,0,
3968,kgz,Kyrgyz Republic ,1988,,,,,,,,,,0,
3969,kgz,Kyrgyz Republic ,1989,,,,,,,,,,0,
3970,kgz,Kyrgyz Republic ,1990,,,,,,,,,,0,
3971,kgz,Kyrgyz Republic ,1991,,,,,,,,,,0,
3972,kgz,Kyrgyz Republic ,1992,97,84,,,94,,,91,,97,
3973,kgz,Kyrgyz Republic ,1993,95,64,,,93,,,69,,95,
3974,kgz,Kyrgyz Republic ,1994,97,82,,,88,,,84,,97,
3975,kgz,Kyrgyz Republic ,1995,96,93,,,97,,,96,,97,
3976,kgz,Kyrgyz Republic ,1996,99,98,,,98,,,94,,99,
3977,kgz,Kyrgyz Republic ,1997,97,98,,,98,,,99,,99,
3978,kgz,Kyrgyz Republic ,1998,94,97,,,98,,,97,,98,
3979,kgz,Kyrgyz Republic ,1999,99,99,10,,99,,,99,,99,
3980,kgz,Kyrgyz Republic ,2000,96,99,44,,98,96,,99,,99,
3981,kgz,Kyrgyz Republic ,2001,99,99,57,,99,98,,99,,99,
3982,kgz,Kyrgyz Republic ,2002,99,98,99,,98,98,,99,,99,
3983,kgz,Kyrgyz Republic ,2003,99,98,99,,99,98,,98,,99,
3984,kgz,Kyrgyz Republic ,2004,98,99,99,,99,98,,98,,99,
3985,kgz,Kyrgyz Republic ,2005,96,98,97,,99,98,,98,,99,
3986,kgz,Kyrgyz Republic ,2006,99,92,90,,97,97,,93,,99,
3987,kgz,Kyrgyz Republic ,2007,98,94,94,,99,95,,94,,99,
3988,kgz,Kyrgyz Republic ,2008,99,95,97,,99,97,,95,,99,
3989,kgz,Kyrgyz Republic ,2009,98,95,96,,99,98,,96,,99,
3990,kgz,Kyrgyz Republic ,2010,98,96,96,96,99,98,,88,,99,88
3991,kgz,Kyrgyz Republic ,2011,98,96,96,96,97,98,,94,,98,94
3992,kgz,Kyrgyz Republic ,2012,98,96,96,96,98,98,,94,,98,94
3993,kgz,Kyrgyz Republic ,2013,98,97,97,97,99,97,,97,,99,97
3994,kgz,Kyrgyz Republic ,2014,97,96,96,96,96,97,,95,,97,95
3995,kgz,Kyrgyz Republic ,2015,97,97,97,97,99,96,,97,,99,97
3996,kgz,Kyrgyz Republic ,2016,97,96,96,96,97,98,,97,,98,96
3997,kgz,Kyrgyz Republic ,2017,97,92,92,92,95,96,88,93,,97,92
3998,kgz,Kyrgyz Republic ,2018,97,94,94,93,96,96,92,92,,97,92
3999,kgz,Kyrgyz Republic ,2019,96,95,95,94,96,99,96,97,,99,94
4000,kgz,Kyrgyz Republic ,2020,96,87,86,86,92,93,90,87,52,96,86
4001,kgz,Kyrgyz Republic ,2021,97,89,89,88,93,97,90,90,90,97,88
4002,kgz,Kyrgyz Republic ,2022,97,90,90,90,94,95,92,92,86,97,90
4003,kgz,Kyrgyz Republic ,2023,95,86,87,86,96,93,91,92,87,96,86
4004,kgz,Kyrgyz Republic ,2024,92,85,84,84,96,93,86,92,85,96,84
4005,lao,Lao ,1980,,,,,,,,,,0,
4006,lao,Lao ,1981,4,7,,,7,,,7,,7,
4007,lao,Lao ,1982,6,7,,,7,,,7,,7,
4008,lao,Lao ,1983,7,7,,,7,,,7,,7,
4009,lao,Lao ,1984,7,5,,,6,,,5,,7,
4010,lao,Lao ,1985,8,4,,,6,,,4,,8,
4011,lao,Lao ,1986,10,5,,,10,,,6,,10,
4012,lao,Lao ,1987,15,10,,,11,,,10,,15,
4013,lao,Lao ,1988,27,17,,,23,,,17,,27,
4014,lao,Lao ,1989,29,21,,,20,,,22,,29,
4015,lao,Lao ,1990,26,18,,,32,,,26,,32,
4016,lao,Lao ,1991,34,22,,,47,,,22,,47,
4017,lao,Lao ,1992,34,23,,,46,,,27,,46,
4018,lao,Lao ,1993,42,25,,,46,,,26,,46,
4019,lao,Lao ,1994,69,48,,,73,,,58,,73,
4020,lao,Lao ,1995,62,54,,,68,,,64,,68,
4021,lao,Lao ,1996,61,58,,,73,,,68,,73,
4022,lao,Lao ,1997,58,60,,,67,,,69,,69,
4023,lao,Lao ,1998,56,54,,,71,,,67,,71,
4024,lao,Lao ,1999,63,55,,,71,,,64,,71,
4025,lao,Lao ,2000,69,51,,,42,,,57,,69,
4026,lao,Lao ,2001,60,52,,,50,,,55,,60,
4027,lao,Lao ,2002,65,53,,,55,,,55,,65,
4028,lao,Lao ,2003,65,49,50,,42,,,52,,65,
4029,lao,Lao ,2004,60,45,45,,36,,,46,,60,
4030,lao,Lao ,2005,65,49,49,,41,,,50,,65,
4031,lao,Lao ,2006,61,57,57,,48,,,56,,61,
4032,lao,Lao ,2007,56,50,50,,40,,,46,,56,
4033,lao,Lao ,2008,68,61,61,,52,,,60,,68,
4034,lao,Lao ,2009,67,67,67,,59,,,67,,67,
4035,lao,Lao ,2010,72,74,74,74,64,,,76,,76,64
4036,lao,Lao ,2011,78,76,76,76,67,,,78,,78,67
4037,lao,Lao ,2012,85,77,77,77,69,,,76,,85,69
4038,lao,Lao ,2013,87,83,83,83,78,,,82,,87,78
4039,lao,Lao ,2014,89,83,83,83,81,,68,83,,89,81
4040,lao,Lao ,2015,88,82,82,82,78,,71,85,,88,78
4041,lao,Lao ,2016,88,82,82,82,76,,78,84,,88,76
4042,lao,Lao ,2017,85,78,78,78,78,0,76,83,,85,78
4043,lao,Lao ,2018,82,75,75,75,75,63,74,81,,82,75
4044,lao,Lao ,2019,70,66,66,66,70,50,62,73,,73,66
4045,lao,Lao ,2020,71,61,61,61,63,52,58,68,,71,61
4046,lao,Lao ,2021,74,65,65,65,62,52,60,67,,74,62
4047,lao,Lao ,2022,84,70,70,70,65,57,64,62,,84,62
4048,lao,Lao ,2023,87,74,74,74,69,69,67,76,,87,69
4049,lao,Lao ,2024,88,67,67,67,69,66,63,70,,88,67
4050,lva,Latvia ,1980,,,,,,,,,,0,
4051,lva,Latvia ,1981,,,,,,,,,,0,
4052,lva,Latvia ,1982,,,,,,,,,,0,
4053,lva,Latvia ,1983,,,,,,,,,,0,
4054,lva,Latvia ,1984,,,,,,,,,,0,
4055,lva,Latvia ,1985,,,,,,,,,,0,
4056,lva,Latvia ,1986,,,,,,,,,,0,
4057,lva,Latvia ,1987,,,,,,,,,,0,
4058,lva,Latvia ,1988,,,,,,,,,,0,
4059,lva,Latvia ,1989,,,,,,,,,,0,
4060,lva,Latvia ,1990,,,,,,,,,,0,
4061,lva,Latvia ,1991,,,,,,,,,,0,
4062,lva,Latvia ,1992,93,87,,,95,,,95,,95,
4063,lva,Latvia ,1993,91,80,,,80,,,83,,91,
4064,lva,Latvia ,1994,99,97,,10,81,,,98,,99,
4065,lva,Latvia ,1995,99,98,,58,81,,,98,,99,
4066,lva,Latvia ,1996,99,93,,35,96,,,93,,99,
4067,lva,Latvia ,1997,99,92,6,67,97,,,92,,99,6
4068,lva,Latvia ,1998,99,94,9,47,97,,,94,,99,9
4069,lva,Latvia ,1999,99,95,94,76,97,,,95,,99,76
4070,lva,Latvia ,2000,99,96,95,79,97,90,,96,,99,79
4071,lva,Latvia ,2001,99,97,96,84,98,95,,97,,99,84
4072,lva,Latvia ,2002,99,97,98,87,98,96,,98,,99,87
4073,lva,Latvia ,2003,97,98,98,96,98,97,,98,,98,96
4074,lva,Latvia ,2004,98,99,98,98,98,98,,99,,99,98
4075,lva,Latvia ,2005,97,99,99,99,98,99,,99,,99,97
4076,lva,Latvia ,2006,95,96,94,96,98,99,,96,,99,94
4077,lva,Latvia ,2007,95,94,91,94,95,98,,94,,98,91
4078,lva,Latvia ,2008,95,94,93,94,96,94,,94,,96,93
4079,lva,Latvia ,2009,96,94,92,94,92,92,,94,,96,92
4080,lva,Latvia ,2010,92,92,91,90,95,93,,92,,95,90
4081,lva,Latvia ,2011,93,92,89,91,92,92,76,92,,93,89
4082,lva,Latvia ,2012,94,91,90,90,90,92,55,91,,94,90
4083,lva,Latvia ,2013,94,94,94,94,96,92,87,94,,96,94
4084,lva,Latvia ,2014,92,92,92,92,95,89,84,92,,95,92
4085,lva,Latvia ,2015,93,94,94,94,96,92,85,94,,96,93
4086,lva,Latvia ,2016,96,98,98,98,93,89,84,98,43,98,93
4087,lva,Latvia ,2017,96,98,98,98,96,89,87,98,78,98,96
4088,lva,Latvia ,2018,95,96,96,96,98,94,84,96,79,98,95
4089,lva,Latvia ,2019,96,99,99,99,99,96,84,99,85,99,96
4090,lva,Latvia ,2020,99,99,99,99,99,94,91,99,86,99,99
4091,lva,Latvia ,2021,96,94,94,93,97,85,92,94,84,97,93
4092,lva,Latvia ,2022,99,95,95,95,96,86,87,95,86,99,95
4093,lva,Latvia ,2023,98,98,97,98,97,92,95,98,86,98,97
4094,lva,Latvia ,2024,99,97,99,97,98,88,92,97,86,99,97
4095,lbn,Lebanon ,1980,,,,,,,,,,0,
4096,lbn,Lebanon ,1981,2,,,,,,4,,,4,
4097,lbn,Lebanon ,1982,4,,,1,,,9,,,9,
4098,lbn,Lebanon ,1983,4,,,8,,,6,,,8,
4099,lbn,Lebanon ,1984,4,,,16,,,4,,,16,
4100,lbn,Lebanon ,1985,17,,,23,,,17,,,23,
4101,lbn,Lebanon ,1986,30,,,30,,,30,,,30,
4102,lbn,Lebanon ,1987,46,,,39,,,46,,,46,
4103,lbn,Lebanon ,1988,63,,,48,,,62,,,63,
4104,lbn,Lebanon ,1989,79,,,58,,,78,,,79,
4105,lbn,Lebanon ,1990,82,,,61,,,82,,,82,
4106,lbn,Lebanon ,1991,86,,,65,,,86,,,86,
4107,lbn,Lebanon ,1992,90,,,76,,,88,,,90,
4108,lbn,Lebanon ,1993,91,,,88,,,91,,,91,
4109,lbn,Lebanon ,1994,92,,,88,,,93,,,93,
4110,lbn,Lebanon ,1995,93,,,85,,,93,,,93,
4111,lbn,Lebanon ,1996,93,,,85,,,94,,,94,
4112,lbn,Lebanon ,1997,92,,,89,,,92,,,92,
4113,lbn,Lebanon ,1998,89,,,83,,,89,,,89,
4114,lbn,Lebanon ,1999,86,86,,77,,,86,,,86,
4115,lbn,Lebanon ,2000,83,83,,71,56,,83,,,83,
4116,lbn,Lebanon ,2001,80,80,,65,42,,80,,,80,
4117,lbn,Lebanon ,2002,77,77,,59,28,,77,,,77,
4118,lbn,Lebanon ,2003,74,74,74,53,14,,74,,,74,
4119,lbn,Lebanon ,2004,75,75,75,60,22,,74,,,75,
4120,lbn,Lebanon ,2005,77,77,77,67,32,,74,,,77,
4121,lbn,Lebanon ,2006,78,78,78,75,41,,75,,,78,
4122,lbn,Lebanon ,2007,80,80,80,82,51,,75,,,82,
4123,lbn,Lebanon ,2008,81,81,81,89,59,,75,,,89,
4124,lbn,Lebanon ,2009,81,81,82,88,75,,76,,,88,
4125,lbn,Lebanon ,2010,82,81,83,86,75,,77,,,86,
4126,lbn,Lebanon ,2011,82,80,83,85,75,,79,,,85,
4127,lbn,Lebanon ,2012,83,80,84,83,74,,80,,,84,
4128,lbn,Lebanon ,2013,83,80,85,82,74,,81,,,85,
4129,lbn,Lebanon ,2014,83,80,85,82,63,,81,,,85,
4130,lbn,Lebanon ,2015,83,80,85,82,63,,81,,,85,
4131,lbn,Lebanon ,2016,83,80,85,82,63,,81,,,85,
4132,lbn,Lebanon ,2017,83,80,85,82,63,82,81,,,85,
4133,lbn,Lebanon ,2018,83,80,85,82,63,82,81,,,85,
4134,lbn,Lebanon ,2019,83,80,85,82,63,82,81,,,85,
4135,lbn,Lebanon ,2020,71,68,73,74,64,74,67,,,74,
4136,lbn,Lebanon ,2021,67,64,69,67,59,67,64,,,69,
4137,lbn,Lebanon ,2022,67,64,69,67,59,67,52,,,69,
4138,lbn,Lebanon ,2023,53,50,55,67,59,67,48,40,,67,40
4139,lbn,Lebanon ,2024,49,46,51,67,59,67,47,45,,67,45
4140,lso,Lesotho ,1980,81,56,,,49,,,56,,81,
4141,lso,Lesotho ,1981,81,56,,,49,,,54,,81,
4142,lso,Lesotho ,1982,84,61,,,51,,,59,,84,
4143,lso,Lesotho ,1983,87,66,,,53,,,64,,87,
4144,lso,Lesotho ,1984,89,74,,,63,,,72,,89,
4145,lso,Lesotho ,1985,91,82,,,73,,,80,,91,
4146,lso,Lesotho ,1986,88,81,,,76,,,79,,88,
4147,lso,Lesotho ,1987,84,79,,,78,,,78,,84,
4148,lso,Lesotho ,1988,86,80,,,79,,,79,,86,
4149,lso,Lesotho ,1989,87,81,,,79,,,81,,87,
4150,lso,Lesotho ,1990,89,82,,,80,,,82,,89,
4151,lso,Lesotho ,1991,90,84,,,81,,,83,,90,
4152,lso,Lesotho ,1992,92,85,,,81,,,84,,92,
4153,lso,Lesotho ,1993,93,86,,,82,,,86,,93,
4154,lso,Lesotho ,1994,95,87,,,82,,,87,,95,
4155,lso,Lesotho ,1995,96,88,,,83,,,88,,96,
4156,lso,Lesotho ,1996,95,87,,,82,,,87,,95,
4157,lso,Lesotho ,1997,94,87,,,80,,,86,,94,
4158,lso,Lesotho ,1998,93,88,,,79,,,86,,93,
4159,lso,Lesotho ,1999,92,88,,,77,,,86,,92,
4160,lso,Lesotho ,2000,88,84,,,74,,,82,,88,
4161,lso,Lesotho ,2001,83,79,,,70,46,,78,,83,
4162,lso,Lesotho ,2002,90,85,,,78,50,,84,,90,
4163,lso,Lesotho ,2003,96,90,17,,85,47,,90,,96,
4164,lso,Lesotho ,2004,96,90,60,,84,56,,89,,96,
4165,lso,Lesotho ,2005,96,89,87,,83,68,,88,,96,
4166,lso,Lesotho ,2006,95,89,91,,82,80,,88,,95,
4167,lso,Lesotho ,2007,95,88,90,,81,80,,87,,95,
4168,lso,Lesotho ,2008,95,88,88,,80,80,,86,,95,
4169,lso,Lesotho ,2009,92,91,91,91,84,81,,89,,92,84
4170,lso,Lesotho ,2010,90,93,93,94,88,81,,92,,94,88
4171,lso,Lesotho ,2011,87,96,96,96,92,82,,95,,96,87
4172,lso,Lesotho ,2012,93,95,95,95,91,82,,93,,95,91
4173,lso,Lesotho ,2013,98,93,93,93,90,79,,90,,98,90
4174,lso,Lesotho ,2014,97,88,88,88,92,78,,88,,97,88
4175,lso,Lesotho ,2015,95,83,83,83,93,75,29,85,,95,83
4176,lso,Lesotho ,2016,96,87,87,87,90,74,66,87,,96,87
4177,lso,Lesotho ,2017,96,89,89,89,89,70,82,88,,96,88
4178,lso,Lesotho ,2018,97,90,90,90,89,69,83,90,70,97,89
4179,lso,Lesotho ,2019,98,92,92,92,90,66,95,94,94,98,90
4180,lso,Lesotho ,2020,98,93,93,93,90,65,95,96,92,98,90
4181,lso,Lesotho ,2021,99,95,95,95,90,67,95,98,79,99,90
4182,lso,Lesotho ,2022,85,92,92,92,84,63,93,65,91,93,65
4183,lso,Lesotho ,2023,68,90,90,90,76,72,90,87,83,90,68
4184,lso,Lesotho ,2024,82,86,86,86,90,74,86,86,72,90,82
4185,lbr,Liberia ,1980,,,,,,,,,,0,
4186,lbr,Liberia ,1981,,,,,,,,,,0,
4187,lbr,Liberia ,1982,,,,,,,,,,0,
4188,lbr,Liberia ,1983,,,,,,,,,,0,
4189,lbr,Liberia ,1984,,,,,,,,,,0,
4190,lbr,Liberia ,1985,,,,,,,,,,0,
4191,lbr,Liberia ,1986,,,,,,,,,,0,
4192,lbr,Liberia ,1987,,,,,,,,,,0,
4193,lbr,Liberia ,1988,,,,,,,,,,0,
4194,lbr,Liberia ,1989,,,,,,,,,,0,
4195,lbr,Liberia ,1990,,,,,,,,,,0,
4196,lbr,Liberia ,1991,,,,,,,,,,0,
4197,lbr,Liberia ,1992,,,,,,,,,,0,
4198,lbr,Liberia ,1993,,,,,,,,,,0,
4199,lbr,Liberia ,1994,,,,,,,,,,0,
4200,lbr,Liberia ,1995,,,,,,,,,,0,
4201,lbr,Liberia ,1996,,,,,,,,,,0,
4202,lbr,Liberia ,1997,,,,,,,,,,0,
4203,lbr,Liberia ,1998,,,,,,,,,,0,
4204,lbr,Liberia ,1999,82,52,,,69,,,58,,82,
4205,lbr,Liberia ,2000,78,48,,,63,,,56,,78,
4206,lbr,Liberia ,2001,73,44,,,58,,,54,,73,
4207,lbr,Liberia ,2002,69,39,,,52,,,51,,69,
4208,lbr,Liberia ,2003,64,35,,,47,,,49,,64,
4209,lbr,Liberia ,2004,60,31,,,41,,,47,,60,
4210,lbr,Liberia ,2005,76,60,,,62,,,66,,76,
4211,lbr,Liberia ,2006,77,60,,,63,,,66,,77,
4212,lbr,Liberia ,2007,77,65,,,71,,,67,,77,
4213,lbr,Liberia ,2008,85,75,75,75,76,,,79,,85,75
4214,lbr,Liberia ,2009,87,81,81,81,83,,,84,,87,81
