,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
1600,kgz,Kyrgyz Republic,2030,1268912,313999,0,1278591,0,0,17.04,4.22,0,17.17,0,0
1601,kgz,Kyrgyz Republic,2035,1421407,350895,0,1429090,0,0,18.05,4.46,0,18.15,0,0
1602,lao,Lao,1950,121834,0,0,0,0,0,7.24,0,0,0,0,0
1603,lao,Lao,1955,143427,0,0,0,0,0,7.59,0,0,0,0,0
1604,lao,Lao,1960,168533,0,0,0,0,0,7.95,0,0,0,0,0
1605,lao,Lao,1965,198298,0,0,0,0,0,8.32,0,0,0,0,0
1606,lao,Lao,1970,258749,0,0,0,0,0,9.62,0,0,0,0,0
1607,lao,Lao,1975,338147,0,0,0,0,0,11.08,0,0,0,0,0
1608,lao,Lao,1980,403247,0,0,0,0,0,12.38,0,0,0,0,0
1609,lao,Lao,1985,509071,0,0,0,0,0,13.8,0,0,0,0,0
1610,lao,Lao,1990,657373,0,0,0,0,0,15.44,0,0,0,0,0
1611,lao,Lao,1995,506326,336864,0,0,0,0,10.45,6.95,0,0,0,0
1612,lao,Lao,2000,729116,442120,0,0,0,0,13.7,8.3,0,0,0,0
1613,lao,Lao,2005,992361,0,571936,0,0,0,17.25,0,9.94,0,0,0
1614,lao,Lao,2010,1271896,0,605994,0,0,0,20.35,0,9.7,0,0,0
1615,lao,Lao,2015,1564251,0,642079,0,0,0,23.2,0,9.52,0,0,0
1616,lao,Lao,2020,1917589,0,682542,0,0,0,26.36,0,9.38,0,0,0
1617,lao,Lao,2025,2262883,0,755941,0,0,0,29.11,0,9.72,0,0,0
1618,lao,Lao,2030,2590797,0,861379,0,0,0,31.49,0,10.47,0,0,0
1619,lao,Lao,2035,2916660,0,972371,0,0,0,33.81,0,11.27,0,0,0
1620,lva,Latvia,1950,403985,490423,0,0,0,0,20.97,25.46,0,0,0,0
1621,lva,Latvia,1955,449731,0,541253,0,0,0,22.47,0,27.04,0,0,0
1622,lva,Latvia,1960,528473,0,597367,0,0,0,24.82,0,28.05,0,0,0
1623,lva,Latvia,1965,629091,0,659264,0,0,0,27.75,0,29.08,0,0,0
1624,lva,Latvia,1970,716181,0,727594,0,0,0,30.12,0,30.6,0,0,0
1625,lva,Latvia,1975,798723,0,785593,0,0,0,32.34,0,31.81,0,0,0
1626,lva,Latvia,1980,851958,0,839774,0,0,0,33.79,0,33.31,0,0,0
1627,lva,Latvia,1985,889583,0,879788,0,0,0,34.47,0,34.09,0,0,0
1628,lva,Latvia,1990,940289,0,904820,0,0,0,35.29,0,33.96,0,0,0
1629,lva,Latvia,1995,899598,0,824988,0,0,0,35.86,0,32.89,0,0,0
1630,lva,Latvia,2000,861107,0,761714,0,0,0,36.12,0,31.95,0,0,0
1631,lva,Latvia,2005,819815,0,711533,0,0,0,36.4,0,31.6,0,0,0
1632,lva,Latvia,2010,772813,0,664645,0,0,0,36.47,0,31.37,0,0,0
1633,lva,Latvia,2015,708797,0,645815,0,0,0,35.48,0,32.33,0,0,0
1634,lva,Latvia,2020,662505,0,630692,0,0,0,35.12,0,33.44,0,0,0
1635,lva,Latvia,2025,634482,0,615764,0,0,0,35.28,0,34.24,0,0,0
1636,lva,Latvia,2030,620011,0,601972,0,0,0,36.04,0,35,0,0,0
1637,lva,Latvia,2035,609000,0,588489,0,0,0,36.97,0,35.72,0,0,0
1638,lbn,Lebanon,1950,104719,322360,0,0,0,0,7.85,24.15,0,0,0,0
1639,lbn,Lebanon,1955,130996,425206,0,0,0,0,8.55,27.75,0,0,0,0
1640,lbn,Lebanon,1960,203345,0,560908,0,0,0,11.27,0,31.08,0,0,0
1641,lbn,Lebanon,1965,332782,0,732959,0,0,0,15.9,0,35.03,0,0,0
1642,lbn,Lebanon,1970,443533,0,922842,0,0,0,19.31,0,40.17,0,0,0
1643,lbn,Lebanon,1975,225141,0,0,1500000,0,0,8.74,0,0,58.24,0,0
1644,lbn,Lebanon,1980,296311,0,0,1623050,0,0,11.45,0,0,62.69,0,0
1645,lbn,Lebanon,1985,540700,0,0,1585107,0,0,20.39,0,0,59.77,0,0
1646,lbn,Lebanon,1990,954229,0,0,1292529,0,0,34.04,0,0,46.11,0,0
1647,lbn,Lebanon,1995,1305123,0,0,1267788,0,0,36.99,0,0,35.93,0,0
1648,lbn,Lebanon,2000,1295729,0,0,1486686,0,0,33.72,0,0,38.69,0,0
1649,lbn,Lebanon,2005,1676332,0,0,1777348,0,0,35.68,0,0,37.83,0,0
1650,lbn,Lebanon,2010,1797528,0,0,1990263,0,0,36.29,0,0,40.18,0,0
1651,lbn,Lebanon,2015,2926778,0,0,2228705,0,0,44.8,0,0,34.12,0,0
1652,lbn,Lebanon,2020,2928691,0,0,2424425,0,0,42.91,0,0,35.52,0,0
1653,lbn,Lebanon,2025,2653367,0,0,2379326,0,0,41.48,0,0,37.19,0,0
1654,lbn,Lebanon,2030,2553111,0,0,2311062,0,0,41.21,0,0,37.31,0,0
1655,lbn,Lebanon,2035,2571478,0,0,2303801,0,0,41.2,0,0,36.91,0,0
1656,lso,Lesotho,1950,12844,0,0,0,0,0,1.82,0,0,0,0,0
1657,lso,Lesotho,1955,16146,0,0,0,0,0,2.11,0,0,0,0,0
1658,lso,Lesotho,1960,29906,0,0,0,0,0,3.57,0,0,0,0,0
1659,lso,Lesotho,1965,59437,0,0,0,0,0,6.44,0,0,0,0,0
1660,lso,Lesotho,1970,88923,0,0,0,0,0,8.64,0,0,0,0,0
1661,lso,Lesotho,1975,124517,0,0,0,0,0,10.73,0,0,0,0,0
1662,lso,Lesotho,1980,150006,0,0,0,0,0,11.19,0,0,0,0,0
1663,lso,Lesotho,1985,173014,0,0,0,0,0,11.34,0,0,0,0,0
1664,lso,Lesotho,1990,224016,0,0,0,0,0,13.15,0,0,0,0,0
1665,lso,Lesotho,1995,298639,0,0,0,0,0,15.73,0,0,0,0,0
1666,lso,Lesotho,2000,365288,0,0,0,0,0,17.97,0,0,0,0,0
1667,lso,Lesotho,2005,433749,0,0,0,0,0,21.73,0,0,0,0,0
1668,lso,Lesotho,2010,506015,0,0,0,0,0,25.36,0,0,0,0,0
1669,lso,Lesotho,2015,585146,0,0,0,0,0,28.42,0,0,0,0,0
1670,lso,Lesotho,2020,674092,0,0,0,0,0,31.47,0,0,0,0,0
1671,lso,Lesotho,2025,774177,0,0,0,0,0,34.75,0,0,0,0,0
1672,lso,Lesotho,2030,886719,0,0,0,0,0,38.14,0,0,0,0,0
1673,lso,Lesotho,2035,1014316,0,0,0,0,0,41.95,0,0,0,0,0
1674,lbr,Liberia,1950,120623,0,0,0,0,0,12.97,0,0,0,0,0
1675,lbr,Liberia,1955,157492,0,0,0,0,0,15.57,0,0,0,0,0
1676,lbr,Liberia,1960,208739,0,0,0,0,0,18.66,0,0,0,0,0
1677,lbr,Liberia,1965,277001,0,0,0,0,0,22.25,0,0,0,0,0
1678,lbr,Liberia,1970,368651,0,0,0,0,0,26.32,0,0,0,0,0
1679,lbr,Liberia,1975,493708,0,0,0,0,0,30.85,0,0,0,0,0
1680,lbr,Liberia,1980,339275,324785,0,0,0,0,18.31,17.53,0,0,0,0
1681,lbr,Liberia,1985,415067,0,513979,0,0,0,19.34,0,23.95,0,0,0
1682,lbr,Liberia,1990,120466,0,0,1041858,0,0,5.8,0,0,50.19,0,0
1683,lbr,Liberia,1995,488963,464002,0,0,0,0,23.91,22.69,0,0,0,0
1684,lbr,Liberia,2000,443199,0,835532,0,0,0,15.56,0,29.33,0,0,0
1685,lbr,Liberia,2005,299788,0,0,1202031,0,0,9.32,0,0,37.35,0,0
1686,lbr,Liberia,2010,831781,0,0,1055952,0,0,21.38,0,0,27.14,0,0
1687,lbr,Liberia,2015,971883,0,0,1269832,0,0,21.73,0,0,28.39,0,0
1688,lbr,Liberia,2020,1141326,0,0,1517235,0,0,22.57,0,0,30,0,0
1689,lbr,Liberia,2025,1355604,0,0,1794648,0,0,23.82,0,0,31.53,0,0
1690,lbr,Liberia,2030,1601764,0,0,2120103,0,0,25.14,0,0,33.27,0,0
1691,lbr,Liberia,2035,1880491,0,0,2491203,0,0,26.54,0,0,35.16,0,0
1692,lby,Libya,1950,219815,0,0,0,0,0,19.55,0,0,0,0,0
1693,lby,Libya,1955,289027,0,0,0,0,0,23.21,0,0,0,0,0
1694,lby,Libya,1960,395754,0,0,0,0,0,27.32,0,0,0,0,0
1695,lby,Libya,1965,583541,0,0,0,0,0,33.67,0,0,0,0,0
1696,lby,Libya,1970,661288,398449,0,0,0,0,31,18.68,0,0,0,0
1697,lby,Libya,1975,774954,305662,580141,0,0,0,29.3,11.56,21.93,0,0,0
1698,lby,Libya,1980,1218071,376467,662099,0,0,0,37.83,11.69,20.57,0,0,0
1699,lby,Libya,1985,1716701,450496,755580,0,0,0,44.32,11.63,19.5,0,0,0
1700,lby,Libya,1990,2022910,474378,862291,0,0,0,45.6,10.69,19.44,0,0,0
1701,lby,Libya,1995,2277188,499526,984073,0,0,0,46.01,10.09,19.89,0,0,0
1702,lby,Libya,2000,2516766,0,552689,1021648,0,0,46.97,0,10.32,19.07,0,0
1703,lby,Libya,2005,2406187,388898,612188,1057756,0,0,41.5,6.71,10.56,18.24,0,0
1704,lby,Libya,2010,2528483,0,1191522,1095149,0,0,40.8,0,19.23,17.67,0,0
1705,lby,Libya,2015,2379693,0,1428923,1133863,0,0,37.08,0,22.26,17.67,0,0
1706,lby,Libya,2020,2505393,0,1705293,1165085,0,0,36.46,0,24.82,16.96,0,0
1707,lby,Libya,2025,2660464,0,881897,2238073,0,0,36.61,0,12.13,30.79,0,0
1708,lby,Libya,2030,2813577,0,937583,2389306,0,0,36.99,0,12.33,31.41,0,0
1709,lby,Libya,2035,2652214,303840,987499,2516921,0,0,33.59,3.85,12.51,31.87,0,0
1710,ltu,Lithuania,1950,739268,0,0,0,0,0,28.79,0,0,0,0,0
1711,ltu,Lithuania,1955,895127,0,0,0,0,0,34.05,0,0,0,0,0
1712,ltu,Lithuania,1960,1093002,0,0,0,0,0,39.46,0,0,0,0,0
1713,ltu,Lithuania,1965,1015880,302573,0,0,0,0,34.25,10.2,0,0,0,0
1714,ltu,Lithuania,1970,885097,669237,0,0,0,0,28.22,21.34,0,0,0,0
1715,ltu,Lithuania,1975,1066045,770943,0,0,0,0,32.32,23.37,0,0,0,0
1716,ltu,Lithuania,1980,1226878,871305,0,0,0,0,35.76,25.4,0,0,0,0
1717,ltu,Lithuania,1985,1371944,404144,540840,0,0,0,38.51,11.34,15.18,0,0,0
1718,ltu,Lithuania,1990,1506904,418473,572512,0,0,0,40.77,11.32,15.49,0,0,0
1719,ltu,Lithuania,1995,1482268,399623,558272,0,0,0,40.87,11.02,15.39,0,0,0
1720,ltu,Lithuania,2000,1419731,381618,544383,0,0,0,40.54,10.9,15.55,0,0,0
1721,ltu,Lithuania,2005,1343275,350609,534567,0,0,0,40.17,10.48,15.98,0,0,0
1722,ltu,Lithuania,2010,1239879,319877,525590,0,0,0,39.69,10.24,16.83,0,0,0
1723,ltu,Lithuania,2015,1439874,0,531260,0,0,0,49.11,0,18.12,0,0,0
1724,ltu,Lithuania,2020,1402092,0,538894,0,0,0,51.5,0,19.8,0,0,0
1725,ltu,Lithuania,2025,1387518,0,541517,0,0,0,53.55,0,20.9,0,0,0
1726,ltu,Lithuania,2030,1378995,0,540752,0,0,0,55.5,0,21.76,0,0,0
1727,ltu,Lithuania,2035,1369328,0,539988,0,0,0,57.49,0,22.67,0,0,0
1728,lux,Luxembourg,1950,199037,0,0,0,0,0,67.24,0,0,0,0,0
1729,lux,Luxembourg,1955,208830,0,0,0,0,0,68.41,0,0,0,0,0
1730,lux,Luxembourg,1960,218815,0,0,0,0,0,69.56,0,0,0,0,0
1731,lux,Luxembourg,1965,237576,0,0,0,0,0,71.96,0,0,0,0,0
1732,lux,Luxembourg,1970,252625,0,0,0,0,0,74.37,0,0,0,0,0
1733,lux,Luxembourg,1975,273618,0,0,0,0,0,77.3,0,0,0,0,0
1734,lux,Luxembourg,1980,291384,0,0,0,0,0,80.04,0,0,0,0,0
1735,lux,Luxembourg,1985,295961,0,0,0,0,0,80.67,0,0,0,0,0
1736,lux,Luxembourg,1990,309047,0,0,0,0,0,80.95,0,0,0,0,0
1737,lux,Luxembourg,1995,338327,0,0,0,0,0,82.89,0,0,0,0,0
1738,lux,Luxembourg,2000,367269,0,0,0,0,0,84.22,0,0,0,0,0
1739,lux,Luxembourg,2005,396482,0,0,0,0,0,86.6,0,0,0,0,0
1740,lux,Luxembourg,2010,449722,0,0,0,0,0,88.55,0,0,0,0,0
1741,lux,Luxembourg,2015,511081,0,0,0,0,0,90.18,0,0,0,0,0
1742,lux,Luxembourg,2020,552328,0,0,0,0,0,88.23,0,0,0,0,0
1743,lux,Luxembourg,2025,593272,0,0,0,0,0,89.74,0,0,0,0,0
1744,lux,Luxembourg,2030,629046,0,0,0,0,0,91.12,0,0,0,0,0
1745,lux,Luxembourg,2035,663473,0,0,0,0,0,92.38,0,0,0,0,0
1746,mkd,"Macedonia, FYR",1950,293929,0,0,0,0,0,23.43,0,0,0,0,0
1747,mkd,"Macedonia, FYR",1955,395856,0,0,0,0,0,28.43,0,0,0,0,0
1748,mkd,"Macedonia, FYR",1960,506451,0,0,0,0,0,34.02,0,0,0,0,0
1749,mkd,"Macedonia, FYR",1965,642632,0,0,0,0,0,40.36,0,0,0,0,0
1750,mkd,"Macedonia, FYR",1970,507765,302368,0,0,0,0,29.51,17.57,0,0,0,0
1751,mkd,"Macedonia, FYR",1975,561383,350381,0,0,0,0,31.14,19.43,0,0,0,0
1752,mkd,"Macedonia, FYR",1980,628710,400133,0,0,0,0,32.67,20.79,0,0,0,0
1753,mkd,"Macedonia, FYR",1985,678909,424730,0,0,0,0,34.26,21.43,0,0,0,0
1754,mkd,"Macedonia, FYR",1990,708504,445099,0,0,0,0,35.49,22.3,0,0,0,0
1755,mkd,"Macedonia, FYR",1995,734694,447066,0,0,0,0,37.04,22.54,0,0,0,0
1756,mkd,"Macedonia, FYR",2000,730600,460744,0,0,0,0,35.9,22.64,0,0,0,0
1757,mkd,"Macedonia, FYR",2005,699969,485348,0,0,0,0,33.97,23.56,0,0,0,0
1758,mkd,"Macedonia, FYR",2010,660977,0,521192,0,0,0,31.92,0,25.17,0,0,0
1759,mkd,"Macedonia, FYR",2015,633968,0,559726,0,0,0,30.49,0,26.92,0,0,0
1760,mkd,"Macedonia, FYR",2020,625858,0,595275,0,0,0,30.04,0,28.57,0,0,0
1761,mkd,"Macedonia, FYR",2025,638126,0,620825,0,0,0,30.77,0,29.94,0,0,0
1762,mkd,"Macedonia, FYR",2030,659190,0,643694,0,0,0,32.14,0,31.39,0,0,0
1763,mkd,"Macedonia, FYR",2035,677994,0,663556,0,0,0,33.66,0,32.94,0,0,0
1764,mdg,Madagascar,1950,318517,0,0,0,0,0,7.8,0,0,0,0,0
1765,mdg,Madagascar,1955,414442,0,0,0,0,0,9.12,0,0,0,0,0
1766,mdg,Madagascar,1960,542656,0,0,0,0,0,10.64,0,0,0,0,0
1767,mdg,Madagascar,1965,714199,0,0,0,0,0,12.38,0,0,0,0,0
1768,mdg,Madagascar,1970,564640,362619,0,0,0,0,8.59,5.51,0,0,0,0
1769,mdg,Madagascar,1975,780578,453637,0,0,0,0,10.33,6,0,0,0,0
1770,mdg,Madagascar,1980,1034648,0,580033,0,0,0,11.87,0,6.65,0,0,0
1771,mdg,Madagascar,1985,1365068,0,741546,0,0,0,13.56,0,7.37,0,0,0
1772,mdg,Madagascar,1990,1785184,0,948098,0,0,0,15.39,0,8.17,0,0,0
1773,mdg,Madagascar,1995,2306686,0,0,1169444,0,0,17.12,0,0,8.68,0,0
1774,mdg,Madagascar,2000,2914689,0,0,1361482,0,0,18.49,0,0,8.64,0,0
1775,mdg,Madagascar,2005,3722827,0,0,1560716,0,0,20.3,0,0,8.51,0,0
1776,mdg,Madagascar,2010,4734070,0,0,2021267,0,0,22.38,0,0,9.56,0,0
1777,mdg,Madagascar,2015,5582806,327903,0,2618084,0,0,23.04,1.35,0,10.8,0,0
1778,mdg,Madagascar,2020,6511437,790230,0,3368585,0,0,23.51,2.85,0,12.16,0,0
1779,mdg,Madagascar,2025,7286177,1130706,554082,4228984,0,0,23.12,3.59,1.76,13.42,0,0
1780,mdg,Madagascar,2030,8512776,1170598,1228988,0,5189298,0,23.9,3.29,3.45,0,14.57,0
1781,mdg,Madagascar,2035,9562121,1031030,2489274,0,6245333,0,23.94,2.58,6.23,0,15.63,0
1782,mwi,Malawi,1950,103560,0,0,0,0,0,3.51,0,0,0,0,0
1783,mwi,Malawi,1955,127621,0,0,0,0,0,3.9,0,0,0,0,0
1784,mwi,Malawi,1960,158848,0,0,0,0,0,4.34,0,0,0,0,0
1785,mwi,Malawi,1965,199188,0,0,0,0,0,4.82,0,0,0,0,0
1786,mwi,Malawi,1970,278646,0,0,0,0,0,5.92,0,0,0,0,0
1787,mwi,Malawi,1975,404986,0,0,0,0,0,7.52,0,0,0,0,0
1788,mwi,Malawi,1980,557771,0,0,0,0,0,8.92,0,0,0,0,0
1789,mwi,Malawi,1985,428861,304000,0,0,0,0,5.9,4.18,0,0,0,0
1790,mwi,Malawi,1990,720793,370199,0,0,0,0,7.66,3.94,0,0,0,0
1791,mwi,Malawi,1995,506031,808247,0,0,0,0,5.14,8.21,0,0,0,0
1792,mwi,Malawi,2000,656984,476377,528689,0,0,0,5.89,4.27,4.74,0,0,0
1793,mwi,Malawi,2005,764207,0,1198775,0,0,0,6.05,0,9.49,0,0,0
1794,mwi,Malawi,2010,925587,0,1431994,0,0,0,6.37,0,9.85,0,0,0
1795,mwi,Malawi,2015,1153673,0,1713027,0,0,0,6.89,0,10.23,0,0,0
1796,mwi,Malawi,2020,1480853,0,932263,1121720,0,0,7.74,0,4.87,5.86,0,0
1797,mwi,Malawi,2025,1900031,0,0,2507093,0,0,8.69,0,0,11.47,0,0
1798,mwi,Malawi,2030,2056497,357672,0,3136955,0,0,8.28,1.44,0,12.62,0,0
1799,mwi,Malawi,2035,2604094,452198,0,3965438,0,0,9.29,1.61,0,14.15,0,0
1800,mys,Malaysia,1950,1244023,0,0,0,0,0,20.36,0,0,0,0,0
1801,mys,Malaysia,1955,1648504,0,0,0,0,0,23.42,0,0,0,0,0
1802,mys,Malaysia,1960,1826065,343527,0,0,0,0,22.39,4.21,0,0,0,0
1803,mys,Malaysia,1965,2455975,393692,0,0,0,0,25.78,4.13,0,0,0,0
1804,mys,Malaysia,1970,3163167,451201,0,0,0,0,29.28,4.18,0,0,0,0
1805,mys,Malaysia,1975,3918396,0,660984,0,0,0,32.22,0,5.43,0,0,0
1806,mys,Malaysia,1980,4829800,0,971445,0,0,0,35,0,7.04,0,0,0
1807,mys,Malaysia,1985,5047602,683859,0,1427427,0,0,32.36,4.38,0,9.15,0,0
1808,mys,Malaysia,1990,6020329,863983,0,2097661,0,0,33.39,4.79,0,11.63,0,0
1809,mys,Malaysia,1995,7091801,830906,515933,2974961,0,0,34.62,4.06,2.52,14.52,0,0
1810,mys,Malaysia,2000,8297457,728658,1167070,4176469,0,0,35.77,3.14,5.03,18.01,0,0
1811,mys,Malaysia,2005,9369180,1481536,1310051,4926787,0,0,36.47,5.77,5.1,19.18,0,0
1812,mys,Malaysia,2010,10337543,1806696,1980757,0,5809953,0,36.65,6.4,7.02,0,20.6,0
1813,mys,Malaysia,2015,11373632,2363692,2211808,0,6851431,0,37.57,7.81,7.31,0,22.63,0
1814,mys,Malaysia,2020,11939902,1923760,2477571,1023900,7996830,0,36.89,5.94,7.65,3.16,24.71,0
1815,mys,Malaysia,2025,12567428,1903152,3246215,1127517,9000280,0,36.59,5.54,9.45,3.28,26.2,0
1816,mys,Malaysia,2030,13496245,2061875,3522339,1223724,9805249,0,37.39,5.71,9.76,3.39,27.17,0
1817,mys,Malaysia,2035,14333780,2200518,2732795,2332714,0,10466823,38.16,5.86,7.27,6.21,0,27.86
1818,mdv,Maldives,1950,7823,0,0,0,0,0,10.61,0,0,0,0,0
1819,mdv,Maldives,1955,8680,0,0,0,0,0,10.89,0,0,0,0,0
1820,mdv,Maldives,1960,10043,0,0,0,0,0,11.17,0,0,0,0,0
1821,mdv,Maldives,1965,11775,0,0,0,0,0,11.46,0,0,0,0,0
1822,mdv,Maldives,1970,13768,0,0,0,0,0,11.9,0,0,0,0,0
1823,mdv,Maldives,1975,23623,0,0,0,0,0,17.32,0,0,0,0,0
1824,mdv,Maldives,1980,35241,0,0,0,0,0,22.27,0,0,0,0,0
1825,mdv,Maldives,1985,48340,0,0,0,0,0,25.5,0,0,0,0,0
1826,mdv,Maldives,1990,57679,0,0,0,0,0,25.85,0,0,0,0,0
1827,mdv,Maldives,1995,65143,0,0,0,0,0,25.63,0,0,0,0,0
1828,mdv,Maldives,2000,77683,0,0,0,0,0,27.8,0,0,0,0,0
1829,mdv,Maldives,2005,107606,0,0,0,0,0,33.67,0,0,0,0,0
1830,mdv,Maldives,2010,132805,0,0,0,0,0,36.31,0,0,0,0,0
1831,mdv,Maldives,2015,161207,0,0,0,0,0,35.44,0,0,0,0,0
1832,mdv,Maldives,2020,186634,0,0,0,0,0,34.53,0,0,0,0,0
1833,mdv,Maldives,2025,209810,0,0,0,0,0,40.18,0,0,0,0,0
1834,mdv,Maldives,2030,230531,0,0,0,0,0,44.39,0,0,0,0,0
1835,mdv,Maldives,2035,250454,0,0,0,0,0,46.54,0,0,0,0,0
1836,mli,Mali,1950,398898,0,0,0,0,0,8.47,0,0,0,0,0
1837,mli,Mali,1955,482207,0,0,0,0,0,9.69,0,0,0,0,0
1838,mli,Mali,1960,582508,0,0,0,0,0,11.07,0,0,0,0,0
1839,mli,Mali,1965,702069,0,0,0,0,0,12.61,0,0,0,0,0
1840,mli,Mali,1970,852497,0,0,0,0,0,14.33,0,0,0,0,0
1841,mli,Mali,1975,689960,362992,0,0,0,0,10.64,5.6,0,0,0,0
1842,mli,Mali,1980,821499,489071,0,0,0,0,11.59,6.9,0,0,0,0
1843,mli,Mali,1985,1037822,0,607890,0,0,0,13.25,0,7.76,0,0,0
1844,mli,Mali,1990,1227911,0,746382,0,0,0,14.53,0,8.83,0,0,0
1845,mli,Mali,1995,1540991,0,909939,0,0,0,16.08,0,9.49,0,0,0
1846,mli,Mali,2000,1968105,0,0,1141913,0,0,17.98,0,0,10.43,0,0
1847,mli,Mali,2005,2617492,0,0,1485842,0,0,20.49,0,0,11.63,0,0
1848,mli,Mali,2010,3541382,0,0,1885545,0,0,23.53,0,0,12.53,0,0
1849,mli,Mali,2015,4461853,304740,0,2219000,0,0,25.59,1.75,0,12.72,0,0
1850,mli,Mali,2020,5902688,386262,0,2617686,0,0,29.15,1.91,0,12.93,0,0
1851,mli,Mali,2025,6870132,1140151,0,3180343,0,0,29.34,4.87,0,13.58,0,0
1852,mli,Mali,2030,8495945,815018,607352,3931535,0,0,31.52,3.02,2.25,14.58,0,0
1853,mli,Mali,2035,9673061,1118615,1260117,4794392,0,0,31.39,3.63,4.09,15.56,0,0
1854,mlt,Malta,1950,277239,0,0,0,0,0,88.86,0,0,0,0,0
1855,mlt,Malta,1955,281301,0,0,0,0,0,89.72,0,0,0,0,0
1856,mlt,Malta,1960,280781,0,0,0,0,0,89.71,0,0,0,0,0
1857,mlt,Malta,1965,288356,0,0,0,0,0,89.49,0,0,0,0,0
1858,mlt,Malta,1970,287114,0,0,0,0,0,89.57,0,0,0,0,0
1859,mlt,Malta,1975,289707,0,0,0,0,0,89.87,0,0,0,0,0
1860,mlt,Malta,1980,299232,0,0,0,0,0,90.27,0,0,0,0,0
1861,mlt,Malta,1985,313678,0,0,0,0,0,90.59,0,0,0,0,0
1862,mlt,Malta,1990,329377,0,0,0,0,0,90.98,0,0,0,0,0
1863,mlt,Malta,1995,345871,0,0,0,0,0,91.77,0,0,0,0,0
1864,mlt,Malta,2000,366394,0,0,0,0,0,93.08,0,0,0,0,0
1865,mlt,Malta,2005,380936,0,0,0,0,0,94.14,0,0,0,0,0
1866,mlt,Malta,2010,391441,0,0,0,0,0,94.49,0,0,0,0,0
1867,mlt,Malta,2015,403728,0,0,0,0,0,93.12,0,0,0,0,0
1868,mlt,Malta,2020,411533,0,0,0,0,0,93.2,0,0,0,0,0
1869,mlt,Malta,2025,417398,0,0,0,0,0,93.34,0,0,0,0,0
1870,mlt,Malta,2030,419700,0,0,0,0,0,93.5,0,0,0,0,0
1871,mlt,Malta,2035,417964,0,0,0,0,0,93.71,0,0,0,0,0
1872,mrt,Mauritania,1950,20490,0,0,0,0,0,3.15,0,0,0,0,0
1873,mrt,Mauritania,1955,34636,0,0,0,0,0,4.69,0,0,0,0,0
1874,mrt,Mauritania,1960,59044,0,0,0,0,0,6.94,0,0,0,0,0
1875,mrt,Mauritania,1965,100130,0,0,0,0,0,10.16,0,0,0,0,0
1876,mrt,Mauritania,1970,167332,0,0,0,0,0,14.59,0,0,0,0,0
1877,mrt,Mauritania,1975,273299,0,0,0,0,0,20.54,0,0,0,0,0
1878,mrt,Mauritania,1980,419900,0,0,0,0,0,27.25,0,0,0,0,0
1879,mrt,Mauritania,1985,314928,304447,0,0,0,0,17.69,17.1,0,0,0,0
1880,mrt,Mauritania,1990,379714,418593,0,0,0,0,18.67,20.58,0,0,0,0
1881,mrt,Mauritania,1995,419588,481115,0,0,0,0,18.14,20.79,0,0,0,0
1882,mrt,Mauritania,2000,479037,0,552997,0,0,0,18.21,0,21.02,0,0,0
1883,mrt,Mauritania,2005,634328,0,684040,0,0,0,20.98,0,22.62,0,0,0
1884,mrt,Mauritania,2010,830939,0,850682,0,0,0,23.78,0,24.35,0,0,0
1885,mrt,Mauritania,2015,1078903,0,0,1057796,0,0,26.66,0,0,26.14,0,0
1886,mrt,Mauritania,2020,1332078,0,0,1314636,0,0,28.65,0,0,28.27,0,0
1887,mrt,Mauritania,2025,1593796,0,0,1612940,0,0,30.12,0,0,30.48,0,0
1888,mrt,Mauritania,2030,1883144,0,0,1924623,0,0,31.56,0,0,32.25,0,0
1889,mrt,Mauritania,2035,2193330,0,0,2250783,0,0,32.83,0,0,33.69,0,0
1890,mus,Mauritius,1950,144658,0,0,0,0,0,29.33,0,0,0,0,0
1891,mus,Mauritius,1955,180433,0,0,0,0,0,31.62,0,0,0,0,0
1892,mus,Mauritius,1960,231739,0,0,0,0,0,35.11,0,0,0,0,0
1893,mus,Mauritius,1965,292028,0,0,0,0,0,38.77,0,0,0,0,0
1894,mus,Mauritius,1970,351699,0,0,0,0,0,42.56,0,0,0,0,0
1895,mus,Mauritius,1975,387600,0,0,0,0,0,43.44,0,0,0,0,0
1896,mus,Mauritius,1980,409127,0,0,0,0,0,42.35,0,0,0,0,0
1897,mus,Mauritius,1985,429921,0,0,0,0,0,42.32,0,0,0,0,0
1898,mus,Mauritius,1990,463526,0,0,0,0,0,43.9,0,0,0,0,0
1899,mus,Mauritius,1995,488537,0,0,0,0,0,43.28,0,0,0,0,0
1900,mus,Mauritius,2000,505705,0,0,0,0,0,42.67,0,0,0,0,0
1901,mus,Mauritius,2005,514605,0,0,0,0,0,42.11,0,0,0,0,0
1902,mus,Mauritius,2010,518584,0,0,0,0,0,41.55,0,0,0,0,0
1903,mus,Mauritius,2015,516377,0,0,0,0,0,41,0,0,0,0,0
1904,mus,Mauritius,2020,519330,0,0,0,0,0,40.84,0,0,0,0,0
