,geo,name,time,Income levels (GM)
21050,gnb,Guinea-Bissau,2081,Level 2
21051,gnb,Guinea-Bissau,2082,Level 2
21052,gnb,Guinea-Bissau,2083,Level 2
21053,gnb,Guinea-Bissau,2084,Level 2
21054,gnb,Guinea-Bissau,2085,Level 2
21055,gnb,Guinea-Bissau,2086,Level 3
21056,gnb,Guinea-Bissau,2087,Level 3
21057,gnb,Guinea-Bissau,2088,Level 3
21058,gnb,Guinea-Bissau,2089,Level 3
21059,gnb,Guinea-Bissau,2090,Level 3
21060,gnb,Guinea-Bissau,2091,Level 3
21061,gnb,Guinea-Bissau,2092,Level 3
21062,gnb,Guinea-Bissau,2093,Level 3
21063,gnb,Guinea-Bissau,2094,Level 3
21064,gnb,Guinea-Bissau,2095,Level 3
21065,gnb,Guinea-Bissau,2096,Level 3
21066,gnb,Guinea-Bissau,2097,Level 3
21067,gnb,Guinea-Bissau,2098,Level 3
21068,gnb,Guinea-Bissau,2099,Level 3
21069,gnb,Guinea-Bissau,2100,Level 3
21070,guy,Guyana,1800,Level 1
21071,guy,Guyana,1801,Level 1
21072,guy,Guyana,1802,Level 1
21073,guy,Guyana,1803,Level 1
21074,guy,Guyana,1804,Level 1
21075,guy,Guyana,1805,Level 1
21076,guy,Guyana,1806,Level 1
21077,guy,Guyana,1807,Level 1
21078,guy,Guyana,1808,Level 1
21079,guy,Guyana,1809,Level 1
21080,guy,Guyana,1810,Level 1
21081,guy,Guyana,1811,Level 1
21082,guy,Guyana,1812,Level 1
21083,guy,Guyana,1813,Level 1
21084,guy,Guyana,1814,Level 1
21085,guy,Guyana,1815,Level 1
21086,guy,Guyana,1816,Level 1
21087,guy,Guyana,1817,Level 1
21088,guy,Guyana,1818,Level 1
21089,guy,Guyana,1819,Level 1
21090,guy,Guyana,1820,Level 1
21091,guy,Guyana,1821,Level 1
21092,guy,Guyana,1822,Level 1
21093,guy,Guyana,1823,Level 1
21094,guy,Guyana,1824,Level 1
21095,guy,Guyana,1825,Level 1
21096,guy,Guyana,1826,Level 1
21097,guy,Guyana,1827,Level 1
21098,guy,Guyana,1828,Level 1
21099,guy,Guyana,1829,Level 1
21100,guy,Guyana,1830,Level 1
21101,guy,Guyana,1831,Level 1
21102,guy,Guyana,1832,Level 1
21103,guy,Guyana,1833,Level 1
21104,guy,Guyana,1834,Level 1
21105,guy,Guyana,1835,Level 1
21106,guy,Guyana,1836,Level 1
21107,guy,Guyana,1837,Level 1
21108,guy,Guyana,1838,Level 1
21109,guy,Guyana,1839,Level 1
21110,guy,Guyana,1840,Level 1
21111,guy,Guyana,1841,Level 1
21112,guy,Guyana,1842,Level 1
21113,guy,Guyana,1843,Level 1
21114,guy,Guyana,1844,Level 1
21115,guy,Guyana,1845,Level 1
21116,guy,Guyana,1846,Level 1
21117,guy,Guyana,1847,Level 1
21118,guy,Guyana,1848,Level 1
21119,guy,Guyana,1849,Level 1
21120,guy,Guyana,1850,Level 1
21121,guy,Guyana,1851,Level 1
21122,guy,Guyana,1852,Level 1
21123,guy,Guyana,1853,Level 1
21124,guy,Guyana,1854,Level 1
21125,guy,Guyana,1855,Level 1
21126,guy,Guyana,1856,Level 1
21127,guy,Guyana,1857,Level 1
21128,guy,Guyana,1858,Level 1
21129,guy,Guyana,1859,Level 1
21130,guy,Guyana,1860,Level 1
21131,guy,Guyana,1861,Level 1
21132,guy,Guyana,1862,Level 1
21133,guy,Guyana,1863,Level 1
21134,guy,Guyana,1864,Level 1
21135,guy,Guyana,1865,Level 1
21136,guy,Guyana,1866,Level 1
21137,guy,Guyana,1867,Level 1
21138,guy,Guyana,1868,Level 1
21139,guy,Guyana,1869,Level 1
21140,guy,Guyana,1870,Level 1
21141,guy,Guyana,1871,Level 1
21142,guy,Guyana,1872,Level 1
21143,guy,Guyana,1873,Level 1
21144,guy,Guyana,1874,Level 1
21145,guy,Guyana,1875,Level 1
21146,guy,Guyana,1876,Level 1
21147,guy,Guyana,1877,Level 1
21148,guy,Guyana,1878,Level 1
21149,guy,Guyana,1879,Level 1
21150,guy,Guyana,1880,Level 1
21151,guy,Guyana,1881,Level 1
21152,guy,Guyana,1882,Level 1
21153,guy,Guyana,1883,Level 1
21154,guy,Guyana,1884,Level 1
21155,guy,Guyana,1885,Level 1
21156,guy,Guyana,1886,Level 1
21157,guy,Guyana,1887,Level 1
21158,guy,Guyana,1888,Level 1
21159,guy,Guyana,1889,Level 1
21160,guy,Guyana,1890,Level 1
21161,guy,Guyana,1891,Level 1
21162,guy,Guyana,1892,Level 1
21163,guy,Guyana,1893,Level 1
21164,guy,Guyana,1894,Level 1
21165,guy,Guyana,1895,Level 1
21166,guy,Guyana,1896,Level 1
21167,guy,Guyana,1897,Level 1
21168,guy,Guyana,1898,Level 1
21169,guy,Guyana,1899,Level 1
21170,guy,Guyana,1900,Level 1
21171,guy,Guyana,1901,Level 1
21172,guy,Guyana,1902,Level 1
21173,guy,Guyana,1903,Level 1
21174,guy,Guyana,1904,Level 1
21175,guy,Guyana,1905,Level 1
21176,guy,Guyana,1906,Level 1
21177,guy,Guyana,1907,Level 1
21178,guy,Guyana,1908,Level 1
21179,guy,Guyana,1909,Level 1
21180,guy,Guyana,1910,Level 1
21181,guy,Guyana,1911,Level 1
21182,guy,Guyana,1912,Level 1
21183,guy,Guyana,1913,Level 1
21184,guy,Guyana,1914,Level 2
21185,guy,Guyana,1915,Level 2
21186,guy,Guyana,1916,Level 2
21187,guy,Guyana,1917,Level 2
21188,guy,Guyana,1918,Level 2
21189,guy,Guyana,1919,Level 2
21190,guy,Guyana,1920,Level 2
21191,guy,Guyana,1921,Level 2
21192,guy,Guyana,1922,Level 2
21193,guy,Guyana,1923,Level 2
21194,guy,Guyana,1924,Level 2
21195,guy,Guyana,1925,Level 2
21196,guy,Guyana,1926,Level 2
21197,guy,Guyana,1927,Level 2
21198,guy,Guyana,1928,Level 2
21199,guy,Guyana,1929,Level 2
21200,guy,Guyana,1930,Level 2
21201,guy,Guyana,1931,Level 2
21202,guy,Guyana,1932,Level 2
21203,guy,Guyana,1933,Level 2
21204,guy,Guyana,1934,Level 2
21205,guy,Guyana,1935,Level 2
21206,guy,Guyana,1936,Level 2
21207,guy,Guyana,1937,Level 2
21208,guy,Guyana,1938,Level 2
21209,guy,Guyana,1939,Level 2
21210,guy,Guyana,1940,Level 2
21211,guy,Guyana,1941,Level 2
21212,guy,Guyana,1942,Level 2
21213,guy,Guyana,1943,Level 2
21214,guy,Guyana,1944,Level 2
21215,guy,Guyana,1945,Level 2
21216,guy,Guyana,1946,Level 2
21217,guy,Guyana,1947,Level 2
21218,guy,Guyana,1948,Level 2
21219,guy,Guyana,1949,Level 2
21220,guy,Guyana,1950,Level 2
21221,guy,Guyana,1951,Level 2
21222,guy,Guyana,1952,Level 2
21223,guy,Guyana,1953,Level 2
21224,guy,Guyana,1954,Level 2
21225,guy,Guyana,1955,Level 2
21226,guy,Guyana,1956,Level 2
21227,guy,Guyana,1957,Level 2
21228,guy,Guyana,1958,Level 2
21229,guy,Guyana,1959,Level 2
21230,guy,Guyana,1960,Level 2
21231,guy,Guyana,1961,Level 2
21232,guy,Guyana,1962,Level 2
21233,guy,Guyana,1963,Level 2
21234,guy,Guyana,1964,Level 2
21235,guy,Guyana,1965,Level 2
21236,guy,Guyana,1966,Level 2
21237,guy,Guyana,1967,Level 2
21238,guy,Guyana,1968,Level 2
21239,guy,Guyana,1969,Level 2
21240,guy,Guyana,1970,Level 2
21241,guy,Guyana,1971,Level 2
21242,guy,Guyana,1972,Level 2
21243,guy,Guyana,1973,Level 2
21244,guy,Guyana,1974,Level 2
21245,guy,Guyana,1975,Level 2
21246,guy,Guyana,1976,Level 2
21247,guy,Guyana,1977,Level 2
21248,guy,Guyana,1978,Level 2
21249,guy,Guyana,1979,Level 2
21250,guy,Guyana,1980,Level 2
21251,guy,Guyana,1981,Level 2
21252,guy,Guyana,1982,Level 2
21253,guy,Guyana,1983,Level 2
21254,guy,Guyana,1984,Level 2
21255,guy,Guyana,1985,Level 2
21256,guy,Guyana,1986,Level 2
21257,guy,Guyana,1987,Level 2
21258,guy,Guyana,1988,Level 2
21259,guy,Guyana,1989,Level 2
21260,guy,Guyana,1990,Level 2
21261,guy,Guyana,1991,Level 2
21262,guy,Guyana,1992,Level 2
21263,guy,Guyana,1993,Level 2
21264,guy,Guyana,1994,Level 2
21265,guy,Guyana,1995,Level 2
21266,guy,Guyana,1996,Level 2
21267,guy,Guyana,1997,Level 2
21268,guy,Guyana,1998,Level 2
21269,guy,Guyana,1999,Level 2
21270,guy,Guyana,2000,Level 2
21271,guy,Guyana,2001,Level 2
21272,guy,Guyana,2002,Level 2
21273,guy,Guyana,2003,Level 2
21274,guy,Guyana,2004,Level 3
21275,guy,Guyana,2005,Level 2
21276,guy,Guyana,2006,Level 3
21277,guy,Guyana,2007,Level 3
21278,guy,Guyana,2008,Level 3
21279,guy,Guyana,2009,Level 3
21280,guy,Guyana,2010,Level 3
21281,guy,Guyana,2011,Level 3
21282,guy,Guyana,2012,Level 3
21283,guy,Guyana,2013,Level 3
21284,guy,Guyana,2014,Level 3
21285,guy,Guyana,2015,Level 3
21286,guy,Guyana,2016,Level 3
21287,guy,Guyana,2017,Level 3
21288,guy,Guyana,2018,Level 3
21289,guy,Guyana,2019,Level 3
21290,guy,Guyana,2020,Level 3
21291,guy,Guyana,2021,Level 3
21292,guy,Guyana,2022,Level 3
21293,guy,Guyana,2023,Level 3
21294,guy,Guyana,2024,Level 3
21295,guy,Guyana,2025,Level 3
21296,guy,Guyana,2026,Level 3
21297,guy,Guyana,2027,Level 3
21298,guy,Guyana,2028,Level 3
21299,guy,Guyana,2029,Level 3
21300,guy,Guyana,2030,Level 3
21301,guy,Guyana,2031,Level 3
21302,guy,Guyana,2032,Level 3
21303,guy,Guyana,2033,Level 3
21304,guy,Guyana,2034,Level 3
21305,guy,Guyana,2035,Level 3
21306,guy,Guyana,2036,Level 3
21307,guy,Guyana,2037,Level 3
21308,guy,Guyana,2038,Level 4
21309,guy,Guyana,2039,Level 4
21310,guy,Guyana,2040,Level 4
21311,guy,Guyana,2041,Level 4
21312,guy,Guyana,2042,Level 4
21313,guy,Guyana,2043,Level 4
21314,guy,Guyana,2044,Level 4
21315,guy,Guyana,2045,Level 4
21316,guy,Guyana,2046,Level 4
21317,guy,Guyana,2047,Level 4
21318,guy,Guyana,2048,Level 4
21319,guy,Guyana,2049,Level 4
21320,guy,Guyana,2050,Level 4
21321,guy,Guyana,2051,Level 4
21322,guy,Guyana,2052,Level 4
21323,guy,Guyana,2053,Level 4
21324,guy,Guyana,2054,Level 4
21325,guy,Guyana,2055,Level 4
21326,guy,Guyana,2056,Level 4
21327,guy,Guyana,2057,Level 4
21328,guy,Guyana,2058,Level 4
21329,guy,Guyana,2059,Level 4
21330,guy,Guyana,2060,Level 4
21331,guy,Guyana,2061,Level 4
21332,guy,Guyana,2062,Level 4
21333,guy,Guyana,2063,Level 4
21334,guy,Guyana,2064,Level 4
21335,guy,Guyana,2065,Level 4
21336,guy,Guyana,2066,Level 4
21337,guy,Guyana,2067,Level 4
21338,guy,Guyana,2068,Level 4
21339,guy,Guyana,2069,Level 4
21340,guy,Guyana,2070,Level 4
21341,guy,Guyana,2071,Level 4
21342,guy,Guyana,2072,Level 4
21343,guy,Guyana,2073,Level 4
21344,guy,Guyana,2074,Level 4
21345,guy,Guyana,2075,Level 4
21346,guy,Guyana,2076,Level 4
21347,guy,Guyana,2077,Level 4
21348,guy,Guyana,2078,Level 4
21349,guy,Guyana,2079,Level 4
21350,guy,Guyana,2080,Level 4
21351,guy,Guyana,2081,Level 4
21352,guy,Guyana,2082,Level 4
21353,guy,Guyana,2083,Level 4
21354,guy,Guyana,2084,Level 4
21355,guy,Guyana,2085,Level 4
21356,guy,Guyana,2086,Level 4
21357,guy,Guyana,2087,Level 4
21358,guy,Guyana,2088,Level 4
21359,guy,Guyana,2089,Level 4
21360,guy,Guyana,2090,Level 4
21361,guy,Guyana,2091,Level 4
21362,guy,Guyana,2092,Level 4
21363,guy,Guyana,2093,Level 4
21364,guy,Guyana,2094,Level 4
21365,guy,Guyana,2095,Level 4
21366,guy,Guyana,2096,Level 4
21367,guy,Guyana,2097,Level 4
21368,guy,Guyana,2098,Level 4
21369,guy,Guyana,2099,Level 4
21370,guy,Guyana,2100,Level 4
21371,hti,Haiti,1800,Level 1
21372,hti,Haiti,1801,Level 1
21373,hti,Haiti,1802,Level 1
21374,hti,Haiti,1803,Level 1
21375,hti,Haiti,1804,Level 1
21376,hti,Haiti,1805,Level 1
21377,hti,Haiti,1806,Level 1
21378,hti,Haiti,1807,Level 1
21379,hti,Haiti,1808,Level 1
21380,hti,Haiti,1809,Level 1
21381,hti,Haiti,1810,Level 1
21382,hti,Haiti,1811,Level 1
21383,hti,Haiti,1812,Level 1
21384,hti,Haiti,1813,Level 1
21385,hti,Haiti,1814,Level 1
21386,hti,Haiti,1815,Level 1
21387,hti,Haiti,1816,Level 1
21388,hti,Haiti,1817,Level 1
21389,hti,Haiti,1818,Level 1
21390,hti,Haiti,1819,Level 1
21391,hti,Haiti,1820,Level 1
21392,hti,Haiti,1821,Level 1
21393,hti,Haiti,1822,Level 1
21394,hti,Haiti,1823,Level 1
21395,hti,Haiti,1824,Level 1
21396,hti,Haiti,1825,Level 1
21397,hti,Haiti,1826,Level 1
21398,hti,Haiti,1827,Level 1
21399,hti,Haiti,1828,Level 1
21400,hti,Haiti,1829,Level 1
21401,hti,Haiti,1830,Level 1
21402,hti,Haiti,1831,Level 1
21403,hti,Haiti,1832,Level 1
21404,hti,Haiti,1833,Level 1
21405,hti,Haiti,1834,Level 1
21406,hti,Haiti,1835,Level 1
21407,hti,Haiti,1836,Level 1
21408,hti,Haiti,1837,Level 1
21409,hti,Haiti,1838,Level 1
21410,hti,Haiti,1839,Level 1
21411,hti,Haiti,1840,Level 1
21412,hti,Haiti,1841,Level 1
21413,hti,Haiti,1842,Level 1
21414,hti,Haiti,1843,Level 1
21415,hti,Haiti,1844,Level 1
21416,hti,Haiti,1845,Level 1
21417,hti,Haiti,1846,Level 1
21418,hti,Haiti,1847,Level 1
21419,hti,Haiti,1848,Level 1
21420,hti,Haiti,1849,Level 1
21421,hti,Haiti,1850,Level 1
21422,hti,Haiti,1851,Level 1
21423,hti,Haiti,1852,Level 1
21424,hti,Haiti,1853,Level 1
21425,hti,Haiti,1854,Level 1
21426,hti,Haiti,1855,Level 1
21427,hti,Haiti,1856,Level 1
21428,hti,Haiti,1857,Level 1
21429,hti,Haiti,1858,Level 1
21430,hti,Haiti,1859,Level 1
21431,hti,Haiti,1860,Level 1
21432,hti,Haiti,1861,Level 1
21433,hti,Haiti,1862,Level 1
21434,hti,Haiti,1863,Level 1
21435,hti,Haiti,1864,Level 1
21436,hti,Haiti,1865,Level 1
21437,hti,Haiti,1866,Level 1
21438,hti,Haiti,1867,Level 1
21439,hti,Haiti,1868,Level 1
21440,hti,Haiti,1869,Level 1
21441,hti,Haiti,1870,Level 1
21442,hti,Haiti,1871,Level 1
21443,hti,Haiti,1872,Level 1
21444,hti,Haiti,1873,Level 1
21445,hti,Haiti,1874,Level 1
21446,hti,Haiti,1875,Level 1
21447,hti,Haiti,1876,Level 1
21448,hti,Haiti,1877,Level 1
21449,hti,Haiti,1878,Level 1
21450,hti,Haiti,1879,Level 1
21451,hti,Haiti,1880,Level 1
21452,hti,Haiti,1881,Level 1
21453,hti,Haiti,1882,Level 1
21454,hti,Haiti,1883,Level 1
21455,hti,Haiti,1884,Level 1
21456,hti,Haiti,1885,Level 1
21457,hti,Haiti,1886,Level 1
21458,hti,Haiti,1887,Level 1
21459,hti,Haiti,1888,Level 1
21460,hti,Haiti,1889,Level 1
21461,hti,Haiti,1890,Level 1
21462,hti,Haiti,1891,Level 1
21463,hti,Haiti,1892,Level 1
21464,hti,Haiti,1893,Level 1
21465,hti,Haiti,1894,Level 1
21466,hti,Haiti,1895,Level 1
21467,hti,Haiti,1896,Level 1
21468,hti,Haiti,1897,Level 1
21469,hti,Haiti,1898,Level 1
21470,hti,Haiti,1899,Level 1
21471,hti,Haiti,1900,Level 1
21472,hti,Haiti,1901,Level 1
21473,hti,Haiti,1902,Level 1
21474,hti,Haiti,1903,Level 1
21475,hti,Haiti,1904,Level 1
21476,hti,Haiti,1905,Level 1
21477,hti,Haiti,1906,Level 1
21478,hti,Haiti,1907,Level 1
21479,hti,Haiti,1908,Level 1
21480,hti,Haiti,1909,Level 1
21481,hti,Haiti,1910,Level 1
21482,hti,Haiti,1911,Level 1
21483,hti,Haiti,1912,Level 1
21484,hti,Haiti,1913,Level 1
21485,hti,Haiti,1914,Level 1
21486,hti,Haiti,1915,Level 1
21487,hti,Haiti,1916,Level 1
21488,hti,Haiti,1917,Level 1
21489,hti,Haiti,1918,Level 1
21490,hti,Haiti,1919,Level 1
21491,hti,Haiti,1920,Level 1
21492,hti,Haiti,1921,Level 1
21493,hti,Haiti,1922,Level 1
21494,hti,Haiti,1923,Level 1
21495,hti,Haiti,1924,Level 1
21496,hti,Haiti,1925,Level 1
21497,hti,Haiti,1926,Level 1
21498,hti,Haiti,1927,Level 1
21499,hti,Haiti,1928,Level 1
21500,hti,Haiti,1929,Level 1
21501,hti,Haiti,1930,Level 1
21502,hti,Haiti,1931,Level 1
21503,hti,Haiti,1932,Level 1
21504,hti,Haiti,1933,Level 1
21505,hti,Haiti,1934,Level 1
21506,hti,Haiti,1935,Level 1
21507,hti,Haiti,1936,Level 1
21508,hti,Haiti,1937,Level 1
21509,hti,Haiti,1938,Level 1
21510,hti,Haiti,1939,Level 1
21511,hti,Haiti,1940,Level 1
21512,hti,Haiti,1941,Level 1
21513,hti,Haiti,1942,Level 1
21514,hti,Haiti,1943,Level 1
21515,hti,Haiti,1944,Level 1
21516,hti,Haiti,1945,Level 1
21517,hti,Haiti,1946,Level 1
21518,hti,Haiti,1947,Level 1
21519,hti,Haiti,1948,Level 1
21520,hti,Haiti,1949,Level 1
21521,hti,Haiti,1950,Level 1
21522,hti,Haiti,1951,Level 1
21523,hti,Haiti,1952,Level 1
21524,hti,Haiti,1953,Level 1
21525,hti,Haiti,1954,Level 1
21526,hti,Haiti,1955,Level 1
21527,hti,Haiti,1956,Level 1
21528,hti,Haiti,1957,Level 1
21529,hti,Haiti,1958,Level 1
21530,hti,Haiti,1959,Level 1
21531,hti,Haiti,1960,Level 1
21532,hti,Haiti,1961,Level 1
21533,hti,Haiti,1962,Level 1
21534,hti,Haiti,1963,Level 1
21535,hti,Haiti,1964,Level 1
21536,hti,Haiti,1965,Level 1
21537,hti,Haiti,1966,Level 1
21538,hti,Haiti,1967,Level 1
21539,hti,Haiti,1968,Level 1
21540,hti,Haiti,1969,Level 1
21541,hti,Haiti,1970,Level 1
21542,hti,Haiti,1971,Level 1
21543,hti,Haiti,1972,Level 1
21544,hti,Haiti,1973,Level 2
21545,hti,Haiti,1974,Level 2
21546,hti,Haiti,1975,Level 2
21547,hti,Haiti,1976,Level 2
21548,hti,Haiti,1977,Level 2
21549,hti,Haiti,1978,Level 2
21550,hti,Haiti,1979,Level 2
21551,hti,Haiti,1980,Level 2
21552,hti,Haiti,1981,Level 2
21553,hti,Haiti,1982,Level 2
21554,hti,Haiti,1983,Level 2
21555,hti,Haiti,1984,Level 2
21556,hti,Haiti,1985,Level 2
21557,hti,Haiti,1986,Level 2
21558,hti,Haiti,1987,Level 2
21559,hti,Haiti,1988,Level 2
21560,hti,Haiti,1989,Level 2
21561,hti,Haiti,1990,Level 2
21562,hti,Haiti,1991,Level 2
21563,hti,Haiti,1992,Level 2
21564,hti,Haiti,1993,Level 2
21565,hti,Haiti,1994,Level 2
21566,hti,Haiti,1995,Level 2
21567,hti,Haiti,1996,Level 2
21568,hti,Haiti,1997,Level 2
21569,hti,Haiti,1998,Level 2
21570,hti,Haiti,1999,Level 2
21571,hti,Haiti,2000,Level 2
21572,hti,Haiti,2001,Level 2
21573,hti,Haiti,2002,Level 2
21574,hti,Haiti,2003,Level 2
21575,hti,Haiti,2004,Level 2
21576,hti,Haiti,2005,Level 2
21577,hti,Haiti,2006,Level 2
21578,hti,Haiti,2007,Level 2
21579,hti,Haiti,2008,Level 2
21580,hti,Haiti,2009,Level 2
21581,hti,Haiti,2010,Level 2
21582,hti,Haiti,2011,Level 2
21583,hti,Haiti,2012,Level 2
21584,hti,Haiti,2013,Level 2
21585,hti,Haiti,2014,Level 2
21586,hti,Haiti,2015,Level 2
21587,hti,Haiti,2016,Level 2
21588,hti,Haiti,2017,Level 2
21589,hti,Haiti,2018,Level 2
21590,hti,Haiti,2019,Level 2
21591,hti,Haiti,2020,Level 2
21592,hti,Haiti,2021,Level 2
21593,hti,Haiti,2022,Level 2
21594,hti,Haiti,2023,Level 2
21595,hti,Haiti,2024,Level 2
21596,hti,Haiti,2025,Level 2
21597,hti,Haiti,2026,Level 2
21598,hti,Haiti,2027,Level 2
21599,hti,Haiti,2028,Level 2
21600,hti,Haiti,2029,Level 2
21601,hti,Haiti,2030,Level 2
21602,hti,Haiti,2031,Level 2
21603,hti,Haiti,2032,Level 2
21604,hti,Haiti,2033,Level 2
21605,hti,Haiti,2034,Level 2
21606,hti,Haiti,2035,Level 2
21607,hti,Haiti,2036,Level 2
21608,hti,Haiti,2037,Level 2
21609,hti,Haiti,2038,Level 2
21610,hti,Haiti,2039,Level 2
21611,hti,Haiti,2040,Level 2
21612,hti,Haiti,2041,Level 2
21613,hti,Haiti,2042,Level 2
21614,hti,Haiti,2043,Level 2
21615,hti,Haiti,2044,Level 2
21616,hti,Haiti,2045,Level 2
21617,hti,Haiti,2046,Level 2
21618,hti,Haiti,2047,Level 2
21619,hti,Haiti,2048,Level 2
21620,hti,Haiti,2049,Level 2
21621,hti,Haiti,2050,Level 2
21622,hti,Haiti,2051,Level 2
21623,hti,Haiti,2052,Level 2
21624,hti,Haiti,2053,Level 2
21625,hti,Haiti,2054,Level 2
21626,hti,Haiti,2055,Level 2
21627,hti,Haiti,2056,Level 2
21628,hti,Haiti,2057,Level 2
21629,hti,Haiti,2058,Level 2
21630,hti,Haiti,2059,Level 2
21631,hti,Haiti,2060,Level 2
21632,hti,Haiti,2061,Level 2
21633,hti,Haiti,2062,Level 2
21634,hti,Haiti,2063,Level 2
21635,hti,Haiti,2064,Level 2
21636,hti,Haiti,2065,Level 2
21637,hti,Haiti,2066,Level 2
21638,hti,Haiti,2067,Level 2
21639,hti,Haiti,2068,Level 2
21640,hti,Haiti,2069,Level 2
21641,hti,Haiti,2070,Level 2
21642,hti,Haiti,2071,Level 2
21643,hti,Haiti,2072,Level 2
21644,hti,Haiti,2073,Level 2
21645,hti,Haiti,2074,Level 2
21646,hti,Haiti,2075,Level 2
21647,hti,Haiti,2076,Level 2
21648,hti,Haiti,2077,Level 2
21649,hti,Haiti,2078,Level 2
21650,hti,Haiti,2079,Level 2
21651,hti,Haiti,2080,Level 3
21652,hti,Haiti,2081,Level 3
21653,hti,Haiti,2082,Level 3
21654,hti,Haiti,2083,Level 3
21655,hti,Haiti,2084,Level 3
21656,hti,Haiti,2085,Level 3
21657,hti,Haiti,2086,Level 3
21658,hti,Haiti,2087,Level 3
21659,hti,Haiti,2088,Level 3
21660,hti,Haiti,2089,Level 3
21661,hti,Haiti,2090,Level 3
21662,hti,Haiti,2091,Level 3
21663,hti,Haiti,2092,Level 3
21664,hti,Haiti,2093,Level 3
21665,hti,Haiti,2094,Level 3
21666,hti,Haiti,2095,Level 3
21667,hti,Haiti,2096,Level 3
21668,hti,Haiti,2097,Level 3
21669,hti,Haiti,2098,Level 3
21670,hti,Haiti,2099,Level 3
21671,hti,Haiti,2100,Level 3
21672,hos,Holy See,1800,#N/A
21673,hos,Holy See,1801,#N/A
21674,hos,Holy See,1802,#N/A
21675,hos,Holy See,1803,#N/A
21676,hos,Holy See,1804,#N/A
21677,hos,Holy See,1805,#N/A
21678,hos,Holy See,1806,#N/A
21679,hos,Holy See,1807,#N/A
21680,hos,Holy See,1808,#N/A
21681,hos,Holy See,1809,#N/A
21682,hos,Holy See,1810,#N/A
21683,hos,Holy See,1811,#N/A
21684,hos,Holy See,1812,#N/A
21685,hos,Holy See,1813,#N/A
21686,hos,Holy See,1814,#N/A
21687,hos,Holy See,1815,#N/A
21688,hos,Holy See,1816,#N/A
21689,hos,Holy See,1817,#N/A
21690,hos,Holy See,1818,#N/A
21691,hos,Holy See,1819,#N/A
21692,hos,Holy See,1820,#N/A
21693,hos,Holy See,1821,#N/A
21694,hos,Holy See,1822,#N/A
21695,hos,Holy See,1823,#N/A
21696,hos,Holy See,1824,#N/A
21697,hos,Holy See,1825,#N/A
21698,hos,Holy See,1826,#N/A
21699,hos,Holy See,1827,#N/A
21700,hos,Holy See,1828,#N/A
21701,hos,Holy See,1829,#N/A
21702,hos,Holy See,1830,#N/A
21703,hos,Holy See,1831,#N/A
21704,hos,Holy See,1832,#N/A
21705,hos,Holy See,1833,#N/A
21706,hos,Holy See,1834,#N/A
21707,hos,Holy See,1835,#N/A
21708,hos,Holy See,1836,#N/A
21709,hos,Holy See,1837,#N/A
21710,hos,Holy See,1838,#N/A
21711,hos,Holy See,1839,#N/A
21712,hos,Holy See,1840,#N/A
21713,hos,Holy See,1841,#N/A
21714,hos,Holy See,1842,#N/A
21715,hos,Holy See,1843,#N/A
21716,hos,Holy See,1844,#N/A
21717,hos,Holy See,1845,#N/A
21718,hos,Holy See,1846,#N/A
21719,hos,Holy See,1847,#N/A
21720,hos,Holy See,1848,#N/A
21721,hos,Holy See,1849,#N/A
21722,hos,Holy See,1850,#N/A
21723,hos,Holy See,1851,#N/A
21724,hos,Holy See,1852,#N/A
21725,hos,Holy See,1853,#N/A
21726,hos,Holy See,1854,#N/A
21727,hos,Holy See,1855,#N/A
21728,hos,Holy See,1856,#N/A
21729,hos,Holy See,1857,#N/A
21730,hos,Holy See,1858,#N/A
21731,hos,Holy See,1859,#N/A
21732,hos,Holy See,1860,#N/A
21733,hos,Holy See,1861,#N/A
21734,hos,Holy See,1862,#N/A
21735,hos,Holy See,1863,#N/A
21736,hos,Holy See,1864,#N/A
21737,hos,Holy See,1865,#N/A
21738,hos,Holy See,1866,#N/A
21739,hos,Holy See,1867,#N/A
21740,hos,Holy See,1868,#N/A
21741,hos,Holy See,1869,#N/A
21742,hos,Holy See,1870,#N/A
21743,hos,Holy See,1871,#N/A
21744,hos,Holy See,1872,#N/A
21745,hos,Holy See,1873,#N/A
21746,hos,Holy See,1874,#N/A
21747,hos,Holy See,1875,#N/A
21748,hos,Holy See,1876,#N/A
21749,hos,Holy See,1877,#N/A
21750,hos,Holy See,1878,#N/A
21751,hos,Holy See,1879,#N/A
21752,hos,Holy See,1880,#N/A
21753,hos,Holy See,1881,#N/A
21754,hos,Holy See,1882,#N/A
21755,hos,Holy See,1883,#N/A
21756,hos,Holy See,1884,#N/A
21757,hos,Holy See,1885,#N/A
21758,hos,Holy See,1886,#N/A
21759,hos,Holy See,1887,#N/A
21760,hos,Holy See,1888,#N/A
21761,hos,Holy See,1889,#N/A
21762,hos,Holy See,1890,#N/A
21763,hos,Holy See,1891,#N/A
21764,hos,Holy See,1892,#N/A
21765,hos,Holy See,1893,#N/A
21766,hos,Holy See,1894,#N/A
21767,hos,Holy See,1895,#N/A
21768,hos,Holy See,1896,#N/A
21769,hos,Holy See,1897,#N/A
21770,hos,Holy See,1898,#N/A
21771,hos,Holy See,1899,#N/A
21772,hos,Holy See,1900,#N/A
21773,hos,Holy See,1901,#N/A
21774,hos,Holy See,1902,#N/A
21775,hos,Holy See,1903,#N/A
21776,hos,Holy See,1904,#N/A
21777,hos,Holy See,1905,#N/A
21778,hos,Holy See,1906,#N/A
