,geo,name,time,Corruption Perception Index (TI)
1714,sle,Sierra Leone,2013,30
1715,sle,Sierra Leone,2012,31
1716,slv,El Salvador,2023,31
1717,slv,El Salvador,2022,33
1718,slv,El Salvador,2021,34
1719,slv,El Salvador,2020,36
1720,slv,El Salvador,2019,34
1721,slv,El Salvador,2018,35
1722,slv,El Salvador,2017,33
1723,slv,El Salvador,2016,36
1724,slv,El Salvador,2015,39
1725,slv,El Salvador,2014,39
1726,slv,El Salvador,2013,38
1727,slv,El Salvador,2012,38
1728,som,Somalia,2023,11
1729,som,Somalia,2022,12
1730,som,Somalia,2021,13
1731,som,Somalia,2020,12
1732,som,Somalia,2019,9
1733,som,Somalia,2018,10
1734,som,Somalia,2017,9
1735,som,Somalia,2016,10
1736,som,Somalia,2015,8
1737,som,Somalia,2014,8
1738,som,Somalia,2013,8
1739,som,Somalia,2012,8
1740,srb,Serbia,2023,36
1741,srb,Serbia,2022,36
1742,srb,Serbia,2021,38
1743,srb,Serbia,2020,38
1744,srb,Serbia,2019,39
1745,srb,Serbia,2018,39
1746,srb,Serbia,2017,41
1747,srb,Serbia,2016,42
1748,srb,Serbia,2015,40
1749,srb,Serbia,2014,41
1750,srb,Serbia,2013,42
1751,srb,Serbia,2012,39
1752,ssd,South Sudan,2023,13
1753,ssd,South Sudan,2022,13
1754,ssd,South Sudan,2021,11
1755,ssd,South Sudan,2020,12
1756,ssd,South Sudan,2019,12
1757,ssd,South Sudan,2018,13
1758,ssd,South Sudan,2017,12
1759,ssd,South Sudan,2016,11
1760,ssd,South Sudan,2015,15
1761,ssd,South Sudan,2014,15
1762,ssd,South Sudan,2013,14
1763,ssd,South Sudan,2012,
1764,stp,Sao Tome and Principe,2023,45
1765,stp,Sao Tome and Principe,2022,45
1766,stp,Sao Tome and Principe,2021,45
1767,stp,Sao Tome and Principe,2020,47
1768,stp,Sao Tome and Principe,2019,46
1769,stp,Sao Tome and Principe,2018,46
1770,stp,Sao Tome and Principe,2017,46
1771,stp,Sao Tome and Principe,2016,46
1772,stp,Sao Tome and Principe,2015,42
1773,stp,Sao Tome and Principe,2014,42
1774,stp,Sao Tome and Principe,2013,42
1775,stp,Sao Tome and Principe,2012,42
1776,sur,Suriname,2023,40
1777,sur,Suriname,2022,40
1778,sur,Suriname,2021,39
1779,sur,Suriname,2020,38
1780,sur,Suriname,2019,44
1781,sur,Suriname,2018,43
1782,sur,Suriname,2017,41
1783,sur,Suriname,2016,45
1784,sur,Suriname,2015,36
1785,sur,Suriname,2014,36
1786,sur,Suriname,2013,36
1787,sur,Suriname,2012,37
1788,svk,Slovakia,2023,54
1789,svk,Slovakia,2022,53
1790,svk,Slovakia,2021,52
1791,svk,Slovakia,2020,49
1792,svk,Slovakia,2019,50
1793,svk,Slovakia,2018,50
1794,svk,Slovakia,2017,50
1795,svk,Slovakia,2016,51
1796,svk,Slovakia,2015,51
1797,svk,Slovakia,2014,50
1798,svk,Slovakia,2013,47
1799,svk,Slovakia,2012,46
1800,svn,Slovenia,2023,56
1801,svn,Slovenia,2022,56
1802,svn,Slovenia,2021,57
1803,svn,Slovenia,2020,60
1804,svn,Slovenia,2019,60
1805,svn,Slovenia,2018,60
1806,svn,Slovenia,2017,61
1807,svn,Slovenia,2016,61
1808,svn,Slovenia,2015,60
1809,svn,Slovenia,2014,58
1810,svn,Slovenia,2013,57
1811,svn,Slovenia,2012,61
1812,swe,Sweden,2023,82
1813,swe,Sweden,2022,83
1814,swe,Sweden,2021,85
1815,swe,Sweden,2020,85
1816,swe,Sweden,2019,85
1817,swe,Sweden,2018,85
1818,swe,Sweden,2017,84
1819,swe,Sweden,2016,88
1820,swe,Sweden,2015,89
1821,swe,Sweden,2014,87
1822,swe,Sweden,2013,89
1823,swe,Sweden,2012,88
1824,swz,Eswatini,2023,30
1825,swz,Eswatini,2022,30
1826,swz,Eswatini,2021,32
1827,swz,Eswatini,2020,33
1828,swz,Eswatini,2019,34
1829,swz,Eswatini,2018,38
1830,swz,Eswatini,2017,39
1831,swz,Eswatini,2016,
1832,swz,Eswatini,2015,
1833,swz,Eswatini,2014,43
1834,swz,Eswatini,2013,39
1835,swz,Eswatini,2012,37
1836,syc,Seychelles,2023,71
1837,syc,Seychelles,2022,70
1838,syc,Seychelles,2021,70
1839,syc,Seychelles,2020,66
1840,syc,Seychelles,2019,66
1841,syc,Seychelles,2018,66
1842,syc,Seychelles,2017,60
1843,syc,Seychelles,2016,
1844,syc,Seychelles,2015,55
1845,syc,Seychelles,2014,55
1846,syc,Seychelles,2013,54
1847,syc,Seychelles,2012,52
1848,syr,Syria,2023,13
1849,syr,Syria,2022,13
1850,syr,Syria,2021,13
1851,syr,Syria,2020,14
1852,syr,Syria,2019,13
1853,syr,Syria,2018,13
1854,syr,Syria,2017,14
1855,syr,Syria,2016,13
1856,syr,Syria,2015,18
1857,syr,Syria,2014,20
1858,syr,Syria,2013,17
1859,syr,Syria,2012,26
1860,tcd,Chad,2023,20
1861,tcd,Chad,2022,19
1862,tcd,Chad,2021,20
1863,tcd,Chad,2020,21
1864,tcd,Chad,2019,20
1865,tcd,Chad,2018,19
1866,tcd,Chad,2017,20
1867,tcd,Chad,2016,20
1868,tcd,Chad,2015,22
1869,tcd,Chad,2014,22
1870,tcd,Chad,2013,19
1871,tcd,Chad,2012,19
1872,tgo,Togo,2023,31
1873,tgo,Togo,2022,30
1874,tgo,Togo,2021,30
1875,tgo,Togo,2020,29
1876,tgo,Togo,2019,29
1877,tgo,Togo,2018,30
1878,tgo,Togo,2017,32
1879,tgo,Togo,2016,32
1880,tgo,Togo,2015,32
1881,tgo,Togo,2014,29
1882,tgo,Togo,2013,29
1883,tgo,Togo,2012,30
1884,tha,Thailand,2023,35
1885,tha,Thailand,2022,36
1886,tha,Thailand,2021,35
1887,tha,Thailand,2020,36
1888,tha,Thailand,2019,36
1889,tha,Thailand,2018,36
1890,tha,Thailand,2017,37
1891,tha,Thailand,2016,35
1892,tha,Thailand,2015,38
1893,tha,Thailand,2014,38
1894,tha,Thailand,2013,35
1895,tha,Thailand,2012,37
1896,tjk,Tajikistan,2023,20
1897,tjk,Tajikistan,2022,24
1898,tjk,Tajikistan,2021,25
1899,tjk,Tajikistan,2020,25
1900,tjk,Tajikistan,2019,25
1901,tjk,Tajikistan,2018,25
1902,tjk,Tajikistan,2017,21
1903,tjk,Tajikistan,2016,25
1904,tjk,Tajikistan,2015,26
1905,tjk,Tajikistan,2014,23
1906,tjk,Tajikistan,2013,22
1907,tjk,Tajikistan,2012,22
1908,tkm,Turkmenistan,2023,18
1909,tkm,Turkmenistan,2022,19
1910,tkm,Turkmenistan,2021,19
1911,tkm,Turkmenistan,2020,19
1912,tkm,Turkmenistan,2019,19
1913,tkm,Turkmenistan,2018,20
1914,tkm,Turkmenistan,2017,19
1915,tkm,Turkmenistan,2016,22
1916,tkm,Turkmenistan,2015,18
1917,tkm,Turkmenistan,2014,17
1918,tkm,Turkmenistan,2013,17
1919,tkm,Turkmenistan,2012,17
1920,tls,Timor-Leste,2023,43
1921,tls,Timor-Leste,2022,42
1922,tls,Timor-Leste,2021,41
1923,tls,Timor-Leste,2020,40
1924,tls,Timor-Leste,2019,38
1925,tls,Timor-Leste,2018,35
1926,tls,Timor-Leste,2017,38
1927,tls,Timor-Leste,2016,35
1928,tls,Timor-Leste,2015,28
1929,tls,Timor-Leste,2014,28
1930,tls,Timor-Leste,2013,30
1931,tls,Timor-Leste,2012,33
1932,tto,Trinidad and Tobago,2023,42
1933,tto,Trinidad and Tobago,2022,42
1934,tto,Trinidad and Tobago,2021,41
1935,tto,Trinidad and Tobago,2020,40
1936,tto,Trinidad and Tobago,2019,40
1937,tto,Trinidad and Tobago,2018,41
1938,tto,Trinidad and Tobago,2017,41
1939,tto,Trinidad and Tobago,2016,35
1940,tto,Trinidad and Tobago,2015,39
1941,tto,Trinidad and Tobago,2014,38
1942,tto,Trinidad and Tobago,2013,38
1943,tto,Trinidad and Tobago,2012,39
1944,tun,Tunisia,2023,40
1945,tun,Tunisia,2022,40
1946,tun,Tunisia,2021,44
1947,tun,Tunisia,2020,44
1948,tun,Tunisia,2019,43
1949,tun,Tunisia,2018,43
1950,tun,Tunisia,2017,42
1951,tun,Tunisia,2016,41
1952,tun,Tunisia,2015,38
1953,tun,Tunisia,2014,40
1954,tun,Tunisia,2013,41
1955,tun,Tunisia,2012,41
1956,tur,Turkey,2023,34
1957,tur,Turkey,2022,36
1958,tur,Turkey,2021,38
1959,tur,Turkey,2020,40
1960,tur,Turkey,2019,39
1961,tur,Turkey,2018,41
1962,tur,Turkey,2017,40
1963,tur,Turkey,2016,41
1964,tur,Turkey,2015,42
1965,tur,Turkey,2014,45
1966,tur,Turkey,2013,50
1967,tur,Turkey,2012,49
1968,tza,Tanzania,2023,40
1969,tza,Tanzania,2022,38
1970,tza,Tanzania,2021,39
1971,tza,Tanzania,2020,38
1972,tza,Tanzania,2019,37
1973,tza,Tanzania,2018,36
1974,tza,Tanzania,2017,36
1975,tza,Tanzania,2016,32
1976,tza,Tanzania,2015,30
1977,tza,Tanzania,2014,31
1978,tza,Tanzania,2013,33
1979,tza,Tanzania,2012,35
1980,uga,Uganda,2023,26
1981,uga,Uganda,2022,26
1982,uga,Uganda,2021,27
1983,uga,Uganda,2020,27
1984,uga,Uganda,2019,28
1985,uga,Uganda,2018,26
1986,uga,Uganda,2017,26
1987,uga,Uganda,2016,25
1988,uga,Uganda,2015,25
1989,uga,Uganda,2014,26
1990,uga,Uganda,2013,26
1991,uga,Uganda,2012,29
1992,ukr,Ukraine,2023,36
1993,ukr,Ukraine,2022,33
1994,ukr,Ukraine,2021,32
1995,ukr,Ukraine,2020,33
1996,ukr,Ukraine,2019,30
1997,ukr,Ukraine,2018,32
1998,ukr,Ukraine,2017,30
1999,ukr,Ukraine,2016,29
2000,ukr,Ukraine,2015,27
2001,ukr,Ukraine,2014,26
2002,ukr,Ukraine,2013,25
2003,ukr,Ukraine,2012,26
2004,ury,Uruguay,2023,73
2005,ury,Uruguay,2022,74
2006,ury,Uruguay,2021,73
2007,ury,Uruguay,2020,71
2008,ury,Uruguay,2019,71
2009,ury,Uruguay,2018,70
2010,ury,Uruguay,2017,70
2011,ury,Uruguay,2016,71
2012,ury,Uruguay,2015,74
2013,ury,Uruguay,2014,73
2014,ury,Uruguay,2013,73
2015,ury,Uruguay,2012,72
2016,usa,United States of America,2023,69
2017,usa,United States of America,2022,69
2018,usa,United States of America,2021,67
2019,usa,United States of America,2020,67
2020,usa,United States of America,2019,69
2021,usa,United States of America,2018,71
2022,usa,United States of America,2017,75
2023,usa,United States of America,2016,74
2024,usa,United States of America,2015,76
2025,usa,United States of America,2014,74
2026,usa,United States of America,2013,73
2027,usa,United States of America,2012,73
2028,uzb,Uzbekistan,2023,33
2029,uzb,Uzbekistan,2022,31
2030,uzb,Uzbekistan,2021,28
2031,uzb,Uzbekistan,2020,26
2032,uzb,Uzbekistan,2019,25
2033,uzb,Uzbekistan,2018,23
2034,uzb,Uzbekistan,2017,22
2035,uzb,Uzbekistan,2016,21
2036,uzb,Uzbekistan,2015,19
2037,uzb,Uzbekistan,2014,18
2038,uzb,Uzbekistan,2013,17
2039,uzb,Uzbekistan,2012,17
2040,vct,Saint Vincent and the Grenadines,2023,60
2041,vct,Saint Vincent and the Grenadines,2022,60
2042,vct,Saint Vincent and the Grenadines,2021,59
2043,vct,Saint Vincent and the Grenadines,2020,59
2044,vct,Saint Vincent and the Grenadines,2019,59
2045,vct,Saint Vincent and the Grenadines,2018,58
2046,vct,Saint Vincent and the Grenadines,2017,58
2047,vct,Saint Vincent and the Grenadines,2016,60
2048,vct,Saint Vincent and the Grenadines,2015,
2049,vct,Saint Vincent and the Grenadines,2014,62
2050,vct,Saint Vincent and the Grenadines,2013,62
2051,vct,Saint Vincent and the Grenadines,2012,62
2052,ven,Venezuela,2023,13
2053,ven,Venezuela,2022,14
2054,ven,Venezuela,2021,14
2055,ven,Venezuela,2020,15
2056,ven,Venezuela,2019,16
2057,ven,Venezuela,2018,18
2058,ven,Venezuela,2017,18
2059,ven,Venezuela,2016,17
2060,ven,Venezuela,2015,17
2061,ven,Venezuela,2014,19
2062,ven,Venezuela,2013,20
2063,ven,Venezuela,2012,19
2064,vnm,Vietnam,2023,41
2065,vnm,Vietnam,2022,42
2066,vnm,Vietnam,2021,39
2067,vnm,Vietnam,2020,36
2068,vnm,Vietnam,2019,37
2069,vnm,Vietnam,2018,33
2070,vnm,Vietnam,2017,35
2071,vnm,Vietnam,2016,33
2072,vnm,Vietnam,2015,31
2073,vnm,Vietnam,2014,31
2074,vnm,Vietnam,2013,31
2075,vnm,Vietnam,2012,31
2076,vut,Vanuatu,2023,48
2077,vut,Vanuatu,2022,48
2078,vut,Vanuatu,2021,45
2079,vut,Vanuatu,2020,43
2080,vut,Vanuatu,2019,46
2081,vut,Vanuatu,2018,46
2082,vut,Vanuatu,2017,43
2083,vut,Vanuatu,2016,
2084,vut,Vanuatu,2015,
2085,vut,Vanuatu,2014,
2086,vut,Vanuatu,2013,
2087,vut,Vanuatu,2012,
2088,yem,Yemen,2023,16
2089,yem,Yemen,2022,16
2090,yem,Yemen,2021,16
2091,yem,Yemen,2020,15
2092,yem,Yemen,2019,15
2093,yem,Yemen,2018,14
2094,yem,Yemen,2017,16
2095,yem,Yemen,2016,14
2096,yem,Yemen,2015,18
2097,yem,Yemen,2014,19
2098,yem,Yemen,2013,18
2099,yem,Yemen,2012,23
2100,zaf,South Africa,2023,41
2101,zaf,South Africa,2022,43
2102,zaf,South Africa,2021,44
2103,zaf,South Africa,2020,44
2104,zaf,South Africa,2019,44
2105,zaf,South Africa,2018,43
2106,zaf,South Africa,2017,43
2107,zaf,South Africa,2016,45
2108,zaf,South Africa,2015,44
2109,zaf,South Africa,2014,44
2110,zaf,South Africa,2013,42
2111,zaf,South Africa,2012,43
2112,zmb,Zambia,2023,37
2113,zmb,Zambia,2022,33
2114,zmb,Zambia,2021,33
2115,zmb,Zambia,2020,33
2116,zmb,Zambia,2019,34
2117,zmb,Zambia,2018,35
2118,zmb,Zambia,2017,37
2119,zmb,Zambia,2016,38
2120,zmb,Zambia,2015,38
2121,zmb,Zambia,2014,38
2122,zmb,Zambia,2013,38
2123,zmb,Zambia,2012,37
2124,zwe,Zimbabwe,2023,24
2125,zwe,Zimbabwe,2022,23
2126,zwe,Zimbabwe,2021,23
2127,zwe,Zimbabwe,2020,24
2128,zwe,Zimbabwe,2019,24
2129,zwe,Zimbabwe,2018,22
2130,zwe,Zimbabwe,2017,22
2131,zwe,Zimbabwe,2016,22
2132,zwe,Zimbabwe,2015,21
2133,zwe,Zimbabwe,2014,21
2134,zwe,Zimbabwe,2013,21
2135,zwe,Zimbabwe,2012,20
