,geo,name,time,Mean years of schooling,OWID Education Index
3737,kwt,Kuwait,2011,7,46.66666667
3738,kwt,Kuwait,2012,7.2,48.00000000
3739,kwt,Kuwait,2013,6.7,44.66666667
3740,kwt,Kuwait,2014,6.9,46.00000000
3741,kwt,Kuwait,2015,7.1,47.33333333
3742,kwt,Kuwait,2016,7.2,48.00000000
3743,kwt,Kuwait,2017,7.3,48.66666667
3744,kgz,Kyrgyz Republic,1950,3.57,23.80000000
3745,kgz,Kyrgyz Republic,1955,3.93,26.20000000
3746,kgz,Kyrgyz Republic,1960,4.24,28.26666667
3747,kgz,Kyrgyz Republic,1965,4.85,32.33333333
3748,kgz,Kyrgyz Republic,1970,5.32,35.46666667
3749,kgz,Kyrgyz Republic,1975,6.03,40.20000000
3750,kgz,Kyrgyz Republic,1980,6.9,46.00000000
3751,kgz,Kyrgyz Republic,1985,7.84,52.26666667
3752,kgz,Kyrgyz Republic,1990,8.56,57.06666667
3753,kgz,Kyrgyz Republic,1991,8.7,58.00000000
3754,kgz,Kyrgyz Republic,1992,8.8,58.66666667
3755,kgz,Kyrgyz Republic,1993,8.9,59.33333333
3756,kgz,Kyrgyz Republic,1994,9,60.00000000
3757,kgz,Kyrgyz Republic,1995,9.1,60.66666667
3758,kgz,Kyrgyz Republic,1996,9.2,61.33333333
3759,kgz,Kyrgyz Republic,1997,9.4,62.66666667
3760,kgz,Kyrgyz Republic,1998,9.5,63.33333333
3761,kgz,Kyrgyz Republic,1999,9.8,65.33333333
3762,kgz,Kyrgyz Republic,2000,9.8,65.33333333
3763,kgz,Kyrgyz Republic,2001,9.9,66.00000000
3764,kgz,Kyrgyz Republic,2002,10,66.66666667
3765,kgz,Kyrgyz Republic,2003,10,66.66666667
3766,kgz,Kyrgyz Republic,2004,10.1,67.33333333
3767,kgz,Kyrgyz Republic,2005,10.2,68.00000000
3768,kgz,Kyrgyz Republic,2006,10.2,68.00000000
3769,kgz,Kyrgyz Republic,2007,10.3,68.66666667
3770,kgz,Kyrgyz Republic,2008,10.3,68.66666667
3771,kgz,Kyrgyz Republic,2009,10.4,69.33333333
3772,kgz,Kyrgyz Republic,2010,10.6,70.66666667
3773,kgz,Kyrgyz Republic,2011,10.6,70.66666667
3774,kgz,Kyrgyz Republic,2012,10.7,71.33333333
3775,kgz,Kyrgyz Republic,2013,10.7,71.33333333
3776,kgz,Kyrgyz Republic,2014,10.8,72.00000000
3777,kgz,Kyrgyz Republic,2015,10.8,72.00000000
3778,kgz,Kyrgyz Republic,2016,10.9,72.66666667
3779,kgz,Kyrgyz Republic,2017,10.9,72.66666667
3780,lao,Lao,1950,0.71,4.73333333
3781,lao,Lao,1955,0.83,5.53333333
3782,lao,Lao,1960,0.97,6.46666667
3783,lao,Lao,1965,1.17,7.80000000
3784,lao,Lao,1970,1.4,9.33333333
3785,lao,Lao,1975,1.72,11.46666667
3786,lao,Lao,1980,2.14,14.26666667
3787,lao,Lao,1985,2.52,16.80000000
3788,lao,Lao,1990,3.09,20.60000000
3789,lao,Lao,1991,3.2,21.33333333
3790,lao,Lao,1992,3.3,22.00000000
3791,lao,Lao,1993,3.4,22.66666667
3792,lao,Lao,1994,3.5,23.33333333
3793,lao,Lao,1995,3.6,24.00000000
3794,lao,Lao,1996,3.6,24.00000000
3795,lao,Lao,1997,3.7,24.66666667
3796,lao,Lao,1998,3.8,25.33333333
3797,lao,Lao,1999,3.8,25.33333333
3798,lao,Lao,2000,3.9,26.00000000
3799,lao,Lao,2001,4,26.66666667
3800,lao,Lao,2002,4,26.66666667
3801,lao,Lao,2003,4.1,27.33333333
3802,lao,Lao,2004,4.2,28.00000000
3803,lao,Lao,2005,4.2,28.00000000
3804,lao,Lao,2006,4.3,28.66666667
3805,lao,Lao,2007,4.4,29.33333333
3806,lao,Lao,2008,4.4,29.33333333
3807,lao,Lao,2009,4.5,30.00000000
3808,lao,Lao,2010,4.6,30.66666667
3809,lao,Lao,2011,4.8,32.00000000
3810,lao,Lao,2012,5,33.33333333
3811,lao,Lao,2013,5.1,34.00000000
3812,lao,Lao,2014,5,33.33333333
3813,lao,Lao,2015,5.1,34.00000000
3814,lao,Lao,2016,5.2,34.66666667
3815,lao,Lao,2017,5.2,34.66666667
3816,lva,Latvia,1950,3.69,24.60000000
3817,lva,Latvia,1955,3.97,26.46666667
3818,lva,Latvia,1960,4.29,28.60000000
3819,lva,Latvia,1965,4.74,31.60000000
3820,lva,Latvia,1970,5.15,34.33333333
3821,lva,Latvia,1975,5.82,38.80000000
3822,lva,Latvia,1980,6.33,42.20000000
3823,lva,Latvia,1985,6.92,46.13333333
3824,lva,Latvia,1990,7.56,50.40000000
3825,lva,Latvia,1991,7.8,52.00000000
3826,lva,Latvia,1992,8.1,54.00000000
3827,lva,Latvia,1993,8.4,56.00000000
3828,lva,Latvia,1994,8.6,57.33333333
3829,lva,Latvia,1995,8.9,59.33333333
3830,lva,Latvia,1996,9,60.00000000
3831,lva,Latvia,1997,9.1,60.66666667
3832,lva,Latvia,1998,9.2,61.33333333
3833,lva,Latvia,1999,9.4,62.66666667
3834,lva,Latvia,2000,9.5,63.33333333
3835,lva,Latvia,2001,10,66.66666667
3836,lva,Latvia,2002,10.6,70.66666667
3837,lva,Latvia,2003,11.2,74.66666667
3838,lva,Latvia,2004,11.7,78.00000000
3839,lva,Latvia,2005,12.1,80.66666667
3840,lva,Latvia,2006,12.2,81.33333333
3841,lva,Latvia,2007,12.3,82.00000000
3842,lva,Latvia,2008,12.2,81.33333333
3843,lva,Latvia,2009,12.3,82.00000000
3844,lva,Latvia,2010,12.5,83.33333333
3845,lva,Latvia,2011,12.6,84.00000000
3846,lva,Latvia,2012,12.6,84.00000000
3847,lva,Latvia,2013,12.7,84.66666667
3848,lva,Latvia,2014,12.9,86.00000000
3849,lva,Latvia,2015,12.8,85.33333333
3850,lva,Latvia,2016,12.8,85.33333333
3851,lva,Latvia,2017,12.8,85.33333333
3852,lbn,Lebanon,2005,7.5,50.00000000
3853,lbn,Lebanon,2006,7.6,50.66666667
3854,lbn,Lebanon,2007,7.8,52.00000000
3855,lbn,Lebanon,2008,7.8,52.00000000
3856,lbn,Lebanon,2009,7.9,52.66666667
3857,lbn,Lebanon,2010,7.9,52.66666667
3858,lbn,Lebanon,2011,8,53.33333333
3859,lbn,Lebanon,2012,8.1,54.00000000
3860,lbn,Lebanon,2013,8.3,55.33333333
3861,lbn,Lebanon,2014,8.4,56.00000000
3862,lbn,Lebanon,2015,8.5,56.66666667
3863,lbn,Lebanon,2016,8.6,57.33333333
3864,lbn,Lebanon,2017,8.7,58.00000000
3865,lso,Lesotho,1870,0.02,0.13333333
3866,lso,Lesotho,1875,0.03,0.20000000
3867,lso,Lesotho,1880,0.04,0.26666667
3868,lso,Lesotho,1885,0.06,0.40000000
3869,lso,Lesotho,1890,0.08,0.53333333
3870,lso,Lesotho,1895,0.12,0.80000000
3871,lso,Lesotho,1900,0.17,1.13333333
3872,lso,Lesotho,1905,0.24,1.60000000
3873,lso,Lesotho,1910,0.33,2.20000000
3874,lso,Lesotho,1915,0.53,3.53333333
3875,lso,Lesotho,1920,0.68,4.53333333
3876,lso,Lesotho,1925,0.81,5.40000000
3877,lso,Lesotho,1930,1.11,7.40000000
3878,lso,Lesotho,1935,1.34,8.93333333
3879,lso,Lesotho,1940,1.66,11.06666667
3880,lso,Lesotho,1945,1.92,12.80000000
3881,lso,Lesotho,1950,2.14,14.26666667
3882,lso,Lesotho,1955,2.4,16.00000000
3883,lso,Lesotho,1960,2.66,17.73333333
3884,lso,Lesotho,1965,2.78,18.53333333
3885,lso,Lesotho,1970,3.18,21.20000000
3886,lso,Lesotho,1975,3.41,22.73333333
3887,lso,Lesotho,1980,3.69,24.60000000
3888,lso,Lesotho,1985,4.12,27.46666667
3889,lso,Lesotho,1990,4.66,31.06666667
3890,lso,Lesotho,1991,4.5,30.00000000
3891,lso,Lesotho,1992,4.5,30.00000000
3892,lso,Lesotho,1993,4.5,30.00000000
3893,lso,Lesotho,1994,4.6,30.66666667
3894,lso,Lesotho,1995,4.6,30.66666667
3895,lso,Lesotho,1996,4.7,31.33333333
3896,lso,Lesotho,1997,4.7,31.33333333
3897,lso,Lesotho,1998,4.8,32.00000000
3898,lso,Lesotho,1999,4.8,32.00000000
3899,lso,Lesotho,2000,4.9,32.66666667
3900,lso,Lesotho,2001,5,33.33333333
3901,lso,Lesotho,2002,5.1,34.00000000
3902,lso,Lesotho,2003,5.1,34.00000000
3903,lso,Lesotho,2004,5.2,34.66666667
3904,lso,Lesotho,2005,5.3,35.33333333
3905,lso,Lesotho,2006,5.4,36.00000000
3906,lso,Lesotho,2007,5.5,36.66666667
3907,lso,Lesotho,2008,5.4,36.00000000
3908,lso,Lesotho,2009,5.9,39.33333333
3909,lso,Lesotho,2010,5.6,37.33333333
3910,lso,Lesotho,2011,5.8,38.66666667
3911,lso,Lesotho,2012,5.9,39.33333333
3912,lso,Lesotho,2013,6,40.00000000
3913,lso,Lesotho,2014,6.1,40.66666667
3914,lso,Lesotho,2015,6.1,40.66666667
3915,lso,Lesotho,2016,6.3,42.00000000
3916,lso,Lesotho,2017,6.3,42.00000000
3917,lbr,Liberia,1870,0.03,0.20000000
3918,lbr,Liberia,1875,0.04,0.26666667
3919,lbr,Liberia,1880,0.05,0.33333333
3920,lbr,Liberia,1885,0.06,0.40000000
3921,lbr,Liberia,1890,0.08,0.53333333
3922,lbr,Liberia,1895,0.1,0.66666667
3923,lbr,Liberia,1900,0.12,0.80000000
3924,lbr,Liberia,1905,0.15,1.00000000
3925,lbr,Liberia,1910,0.25,1.66666667
3926,lbr,Liberia,1915,0.32,2.13333333
3927,lbr,Liberia,1920,0.39,2.60000000
3928,lbr,Liberia,1925,0.44,2.93333333
3929,lbr,Liberia,1930,0.49,3.26666667
3930,lbr,Liberia,1935,0.52,3.46666667
3931,lbr,Liberia,1940,0.55,3.66666667
3932,lbr,Liberia,1945,0.57,3.80000000
3933,lbr,Liberia,1950,0.57,3.80000000
3934,lbr,Liberia,1955,0.57,3.80000000
3935,lbr,Liberia,1960,0.57,3.80000000
3936,lbr,Liberia,1965,0.77,5.13333333
3937,lbr,Liberia,1970,0.99,6.60000000
3938,lbr,Liberia,1975,1.17,7.80000000
3939,lbr,Liberia,1980,1.54,10.26666667
3940,lbr,Liberia,1985,2.03,13.53333333
3941,lbr,Liberia,1990,2.6,17.33333333
3942,lbr,Liberia,1991,2.7,18.00000000
3943,lbr,Liberia,1992,2.8,18.66666667
3944,lbr,Liberia,1993,2.9,19.33333333
3945,lbr,Liberia,1994,3,20.00000000
3946,lbr,Liberia,1995,3.1,20.66666667
3947,lbr,Liberia,1996,3.2,21.33333333
3948,lbr,Liberia,1997,3.2,21.33333333
3949,lbr,Liberia,1998,3.3,22.00000000
3950,lbr,Liberia,1999,3.4,22.66666667
3951,lbr,Liberia,2000,3.5,23.33333333
3952,lbr,Liberia,2001,3.5,23.33333333
3953,lbr,Liberia,2002,3.6,24.00000000
3954,lbr,Liberia,2003,3.7,24.66666667
3955,lbr,Liberia,2004,3.7,24.66666667
3956,lbr,Liberia,2005,3.8,25.33333333
3957,lbr,Liberia,2006,3.8,25.33333333
3958,lbr,Liberia,2007,3.9,26.00000000
3959,lbr,Liberia,2008,4,26.66666667
3960,lbr,Liberia,2009,4,26.66666667
3961,lbr,Liberia,2010,4.1,27.33333333
3962,lbr,Liberia,2011,4.2,28.00000000
3963,lbr,Liberia,2012,4.3,28.66666667
3964,lbr,Liberia,2013,4.4,29.33333333
3965,lbr,Liberia,2014,4.4,29.33333333
3966,lbr,Liberia,2015,4.4,29.33333333
3967,lbr,Liberia,2016,4.5,30.00000000
3968,lbr,Liberia,2017,4.7,31.33333333
3969,lby,Libya,1870,0.01,0.06666667
3970,lby,Libya,1875,0.01,0.06666667
3971,lby,Libya,1880,0.01,0.06666667
3972,lby,Libya,1885,0.01,0.06666667
3973,lby,Libya,1890,0.01,0.06666667
3974,lby,Libya,1895,0.01,0.06666667
3975,lby,Libya,1900,0.01,0.06666667
3976,lby,Libya,1905,0.01,0.06666667
3977,lby,Libya,1910,0.01,0.06666667
3978,lby,Libya,1915,0.06,0.40000000
3979,lby,Libya,1920,0.09,0.60000000
3980,lby,Libya,1925,0.12,0.80000000
3981,lby,Libya,1930,0.2,1.33333333
3982,lby,Libya,1935,0.27,1.80000000
3983,lby,Libya,1940,0.33,2.20000000
3984,lby,Libya,1945,0.38,2.53333333
3985,lby,Libya,1950,0.39,2.60000000
3986,lby,Libya,1955,0.42,2.80000000
3987,lby,Libya,1960,0.54,3.60000000
3988,lby,Libya,1965,0.63,4.20000000
3989,lby,Libya,1970,1,6.66666667
3990,lby,Libya,1975,1.33,8.86666667
3991,lby,Libya,1980,2.23,14.86666667
3992,lby,Libya,1985,3.19,21.26666667
3993,lby,Libya,1990,3.81,25.40000000
3994,lby,Libya,1991,4,26.66666667
3995,lby,Libya,1992,4.2,28.00000000
3996,lby,Libya,1993,4.3,28.66666667
3997,lby,Libya,1994,4.5,30.00000000
3998,lby,Libya,1995,4.7,31.33333333
3999,lby,Libya,1996,4.9,32.66666667
4000,lby,Libya,1997,5,33.33333333
4001,lby,Libya,1998,5.2,34.66666667
4002,lby,Libya,1999,5.4,36.00000000
4003,lby,Libya,2000,5.6,37.33333333
4004,lby,Libya,2001,5.8,38.66666667
4005,lby,Libya,2002,5.9,39.33333333
4006,lby,Libya,2003,6.1,40.66666667
4007,lby,Libya,2004,6.3,42.00000000
4008,lby,Libya,2005,6.4,42.66666667
4009,lby,Libya,2006,6.6,44.00000000
4010,lby,Libya,2007,6.8,45.33333333
4011,lby,Libya,2008,7,46.66666667
4012,lby,Libya,2009,7.1,47.33333333
4013,lby,Libya,2010,7.3,48.66666667
4014,lby,Libya,2011,7.3,48.66666667
4015,lby,Libya,2012,7.3,48.66666667
4016,lby,Libya,2013,7.3,48.66666667
4017,lby,Libya,2014,7.3,48.66666667
4018,lby,Libya,2015,7.3,48.66666667
4019,lby,Libya,2016,7.3,48.66666667
4020,lby,Libya,2017,7.3,48.66666667
4021,lie,Liechtenstein,1991,9.2,61.33333333
4022,lie,Liechtenstein,1992,9.2,61.33333333
4023,lie,Liechtenstein,1993,9.3,62.00000000
4024,lie,Liechtenstein,1994,9.3,62.00000000
4025,lie,Liechtenstein,1995,9.3,62.00000000
4026,lie,Liechtenstein,1996,9.5,63.33333333
4027,lie,Liechtenstein,1997,9.7,64.66666667
4028,lie,Liechtenstein,1998,9.9,66.00000000
4029,lie,Liechtenstein,1999,10.1,67.33333333
4030,lie,Liechtenstein,2000,10.2,68.00000000
4031,lie,Liechtenstein,2001,10.4,69.33333333
4032,lie,Liechtenstein,2002,10.5,70.00000000
4033,lie,Liechtenstein,2003,10.7,71.33333333
4034,lie,Liechtenstein,2004,10.8,72.00000000
4035,lie,Liechtenstein,2005,11,73.33333333
4036,lie,Liechtenstein,2006,11.2,74.66666667
4037,lie,Liechtenstein,2007,11.4,76.00000000
4038,lie,Liechtenstein,2008,11.7,78.00000000
4039,lie,Liechtenstein,2009,11.8,78.66666667
4040,lie,Liechtenstein,2010,12.1,80.66666667
4041,lie,Liechtenstein,2011,12.2,81.33333333
4042,lie,Liechtenstein,2012,12.3,82.00000000
4043,lie,Liechtenstein,2013,12.4,82.66666667
4044,lie,Liechtenstein,2014,12.4,82.66666667
4045,lie,Liechtenstein,2015,12.4,82.66666667
4046,lie,Liechtenstein,2016,12.5,83.33333333
4047,lie,Liechtenstein,2017,12.5,83.33333333
4048,ltu,Lithuania,1950,2.83,18.86666667
4049,ltu,Lithuania,1955,3.47,23.13333333
4050,ltu,Lithuania,1960,3.94,26.26666667
4051,ltu,Lithuania,1965,4.61,30.73333333
4052,ltu,Lithuania,1970,5.19,34.60000000
4053,ltu,Lithuania,1975,5.98,39.86666667
4054,ltu,Lithuania,1980,6.66,44.40000000
4055,ltu,Lithuania,1985,7.4,49.33333333
4056,ltu,Lithuania,1990,8.25,55.00000000
4057,ltu,Lithuania,1991,9.2,61.33333333
4058,ltu,Lithuania,1992,9.4,62.66666667
4059,ltu,Lithuania,1993,9.5,63.33333333
4060,ltu,Lithuania,1994,9.7,64.66666667
4061,ltu,Lithuania,1995,9.9,66.00000000
4062,ltu,Lithuania,1996,10,66.66666667
4063,ltu,Lithuania,1997,10.2,68.00000000
4064,ltu,Lithuania,1998,10.4,69.33333333
4065,ltu,Lithuania,1999,10.6,70.66666667
4066,ltu,Lithuania,2000,10.7,71.33333333
4067,ltu,Lithuania,2001,10.9,72.66666667
4068,ltu,Lithuania,2002,11.1,74.00000000
4069,ltu,Lithuania,2003,11.3,75.33333333
4070,ltu,Lithuania,2004,11.5,76.66666667
4071,ltu,Lithuania,2005,11.8,78.66666667
4072,ltu,Lithuania,2006,12,80.00000000
4073,ltu,Lithuania,2007,12.1,80.66666667
4074,ltu,Lithuania,2008,12.2,81.33333333
4075,ltu,Lithuania,2009,11.5,76.66666667
4076,ltu,Lithuania,2010,11.6,77.33333333
4077,ltu,Lithuania,2011,11.8,78.66666667
4078,ltu,Lithuania,2012,11.7,78.00000000
4079,ltu,Lithuania,2013,11.9,79.33333333
4080,ltu,Lithuania,2014,13,86.66666667
4081,ltu,Lithuania,2015,13,86.66666667
4082,ltu,Lithuania,2016,13,86.66666667
4083,ltu,Lithuania,2017,13,86.66666667
4084,lux,Luxembourg,1870,0.03,0.20000000
4085,lux,Luxembourg,1875,0.03,0.20000000
4086,lux,Luxembourg,1880,0.04,0.26666667
4087,lux,Luxembourg,1885,0.05,0.33333333
4088,lux,Luxembourg,1890,0.07,0.46666667
4089,lux,Luxembourg,1895,0.09,0.60000000
4090,lux,Luxembourg,1900,0.11,0.73333333
4091,lux,Luxembourg,1905,0.14,0.93333333
4092,lux,Luxembourg,1910,0.17,1.13333333
4093,lux,Luxembourg,1915,0.2,1.33333333
4094,lux,Luxembourg,1920,0.24,1.60000000
4095,lux,Luxembourg,1925,0.32,2.13333333
4096,lux,Luxembourg,1930,0.42,2.80000000
4097,lux,Luxembourg,1935,0.5,3.33333333
4098,lux,Luxembourg,1940,1.4,9.33333333
4099,lux,Luxembourg,1945,2.1,14.00000000
4100,lux,Luxembourg,1950,2.68,17.86666667
4101,lux,Luxembourg,1955,3.45,23.00000000
4102,lux,Luxembourg,1960,4.15,27.66666667
4103,lux,Luxembourg,1965,5.01,33.40000000
4104,lux,Luxembourg,1970,5.85,39.00000000
4105,lux,Luxembourg,1975,7.88,52.53333333
4106,lux,Luxembourg,1980,8.22,54.80000000
4107,lux,Luxembourg,1985,8.58,57.20000000
4108,lux,Luxembourg,1990,8.92,59.46666667
4109,lux,Luxembourg,1991,8.9,59.33333333
4110,lux,Luxembourg,1992,9,60.00000000
4111,lux,Luxembourg,1993,9.1,60.66666667
4112,lux,Luxembourg,1994,9.2,61.33333333
4113,lux,Luxembourg,1995,9.3,62.00000000
4114,lux,Luxembourg,1996,9.5,63.33333333
4115,lux,Luxembourg,1997,9.7,64.66666667
4116,lux,Luxembourg,1998,9.9,66.00000000
4117,lux,Luxembourg,1999,10.1,67.33333333
4118,lux,Luxembourg,2000,10.3,68.66666667
4119,lux,Luxembourg,2001,10.5,70.00000000
4120,lux,Luxembourg,2002,10.7,71.33333333
4121,lux,Luxembourg,2003,10.9,72.66666667
4122,lux,Luxembourg,2004,11.1,74.00000000
4123,lux,Luxembourg,2005,11.3,75.33333333
4124,lux,Luxembourg,2006,11.5,76.66666667
4125,lux,Luxembourg,2007,11.7,78.00000000
4126,lux,Luxembourg,2008,11.7,78.00000000
4127,lux,Luxembourg,2009,11.8,78.66666667
4128,lux,Luxembourg,2010,11.8,78.66666667
4129,lux,Luxembourg,2011,11.8,78.66666667
4130,lux,Luxembourg,2012,11.8,78.66666667
4131,lux,Luxembourg,2013,11.8,78.66666667
4132,lux,Luxembourg,2014,12,80.00000000
4133,lux,Luxembourg,2015,12,80.00000000
4134,lux,Luxembourg,2016,12.1,80.66666667
4135,lux,Luxembourg,2017,12.1,80.66666667
4136,mkd,"Macedonia, FYR",2000,6.5,43.33333333
4137,mkd,"Macedonia, FYR",2001,6.8,45.33333333
4138,mkd,"Macedonia, FYR",2002,7.1,47.33333333
4139,mkd,"Macedonia, FYR",2003,7.5,50.00000000
4140,mkd,"Macedonia, FYR",2004,7.8,52.00000000
4141,mkd,"Macedonia, FYR",2005,8.2,54.66666667
4142,mkd,"Macedonia, FYR",2006,8.4,56.00000000
4143,mkd,"Macedonia, FYR",2007,8.5,56.66666667
4144,mkd,"Macedonia, FYR",2008,8.7,58.00000000
4145,mkd,"Macedonia, FYR",2009,8.9,59.33333333
4146,mkd,"Macedonia, FYR",2010,9.1,60.66666667
4147,mkd,"Macedonia, FYR",2011,9.3,62.00000000
4148,mkd,"Macedonia, FYR",2012,9.3,62.00000000
4149,mkd,"Macedonia, FYR",2013,9.4,62.66666667
4150,mkd,"Macedonia, FYR",2014,9.5,63.33333333
4151,mkd,"Macedonia, FYR",2015,9.6,64.00000000
4152,mkd,"Macedonia, FYR",2016,9.6,64.00000000
4153,mkd,"Macedonia, FYR",2017,9.6,64.00000000
4154,mdg,Madagascar,2000,5.2,34.66666667
4155,mdg,Madagascar,2001,5.2,34.66666667
4156,mdg,Madagascar,2002,5.3,35.33333333
4157,mdg,Madagascar,2003,5.4,36.00000000
4158,mdg,Madagascar,2004,5.5,36.66666667
4159,mdg,Madagascar,2005,5.6,37.33333333
4160,mdg,Madagascar,2006,5.7,38.00000000
4161,mdg,Madagascar,2007,5.8,38.66666667
4162,mdg,Madagascar,2008,5.9,39.33333333
4163,mdg,Madagascar,2009,5.9,39.33333333
4164,mdg,Madagascar,2010,6,40.00000000
4165,mdg,Madagascar,2011,6.1,40.66666667
4166,mdg,Madagascar,2012,6.1,40.66666667
4167,mdg,Madagascar,2013,6.1,40.66666667
4168,mdg,Madagascar,2014,6.1,40.66666667
4169,mdg,Madagascar,2015,6.1,40.66666667
4170,mdg,Madagascar,2016,6.1,40.66666667
4171,mdg,Madagascar,2017,6.1,40.66666667
4172,mwi,Malawi,1870,0.01,0.06666667
4173,mwi,Malawi,1875,0.01,0.06666667
4174,mwi,Malawi,1880,0.01,0.06666667
4175,mwi,Malawi,1885,0.01,0.06666667
4176,mwi,Malawi,1890,0.01,0.06666667
4177,mwi,Malawi,1895,0.01,0.06666667
4178,mwi,Malawi,1900,0.01,0.06666667
4179,mwi,Malawi,1905,0.01,0.06666667
4180,mwi,Malawi,1910,0.01,0.06666667
4181,mwi,Malawi,1915,0.17,1.13333333
4182,mwi,Malawi,1920,0.28,1.86666667
4183,mwi,Malawi,1925,0.38,2.53333333
4184,mwi,Malawi,1930,0.48,3.20000000
4185,mwi,Malawi,1935,0.57,3.80000000
4186,mwi,Malawi,1940,0.65,4.33333333
4187,mwi,Malawi,1945,0.71,4.73333333
4188,mwi,Malawi,1950,0.78,5.20000000
4189,mwi,Malawi,1955,0.82,5.46666667
4190,mwi,Malawi,1960,0.9,6.00000000
4191,mwi,Malawi,1965,0.94,6.26666667
4192,mwi,Malawi,1970,1.2,8.00000000
4193,mwi,Malawi,1975,1.44,9.60000000
4194,mwi,Malawi,1980,1.75,11.66666667
4195,mwi,Malawi,1985,2.08,13.86666667
4196,mwi,Malawi,1990,2.45,16.33333333
4197,mwi,Malawi,1991,2.5,16.66666667
4198,mwi,Malawi,1992,2.6,17.33333333
4199,mwi,Malawi,1993,2.6,17.33333333
4200,mwi,Malawi,1994,2.7,18.00000000
4201,mwi,Malawi,1995,2.7,18.00000000
4202,mwi,Malawi,1996,2.8,18.66666667
4203,mwi,Malawi,1997,2.8,18.66666667
4204,mwi,Malawi,1998,2.9,19.33333333
4205,mwi,Malawi,1999,3,20.00000000
4206,mwi,Malawi,2000,3,20.00000000
4207,mwi,Malawi,2001,3.1,20.66666667
4208,mwi,Malawi,2002,3.2,21.33333333
4209,mwi,Malawi,2003,3.3,22.00000000
4210,mwi,Malawi,2004,3.3,22.00000000
4211,mwi,Malawi,2005,3.4,22.66666667
4212,mwi,Malawi,2006,3.6,24.00000000
4213,mwi,Malawi,2007,3.8,25.33333333
4214,mwi,Malawi,2008,3.9,26.00000000
4215,mwi,Malawi,2009,4.1,27.33333333
4216,mwi,Malawi,2010,4.3,28.66666667
4217,mwi,Malawi,2011,4.3,28.66666667
4218,mwi,Malawi,2012,4.3,28.66666667
4219,mwi,Malawi,2013,4.4,29.33333333
4220,mwi,Malawi,2014,4.4,29.33333333
4221,mwi,Malawi,2015,4.4,29.33333333
4222,mwi,Malawi,2016,4.5,30.00000000
4223,mwi,Malawi,2017,4.5,30.00000000
4224,mys,Malaysia,1870,0.01,0.06666667
4225,mys,Malaysia,1875,0.01,0.06666667
4226,mys,Malaysia,1880,0.02,0.13333333
4227,mys,Malaysia,1885,0.02,0.13333333
4228,mys,Malaysia,1890,0.03,0.20000000
4229,mys,Malaysia,1895,0.04,0.26666667
4230,mys,Malaysia,1900,0.06,0.40000000
4231,mys,Malaysia,1905,0.08,0.53333333
4232,mys,Malaysia,1910,0.26,1.73333333
4233,mys,Malaysia,1915,0.43,2.86666667
4234,mys,Malaysia,1920,0.57,3.80000000
4235,mys,Malaysia,1925,0.94,6.26666667
4236,mys,Malaysia,1930,1.26,8.40000000
4237,mys,Malaysia,1935,1.48,9.86666667
4238,mys,Malaysia,1940,1.65,11.00000000
4239,mys,Malaysia,1945,1.79,11.93333333
4240,mys,Malaysia,1950,1.79,11.93333333
4241,mys,Malaysia,1955,2.03,13.53333333
4242,mys,Malaysia,1960,2.26,15.06666667
4243,mys,Malaysia,1965,2.63,17.53333333
4244,mys,Malaysia,1970,3.02,20.13333333
4245,mys,Malaysia,1975,3.72,24.80000000
4246,mys,Malaysia,1980,4.41,29.40000000
4247,mys,Malaysia,1985,5.48,36.53333333
4248,mys,Malaysia,1990,6.53,43.53333333
4249,mys,Malaysia,1991,6.7,44.66666667
4250,mys,Malaysia,1992,6.9,46.00000000
4251,mys,Malaysia,1993,7.1,47.33333333
4252,mys,Malaysia,1994,7.4,49.33333333
4253,mys,Malaysia,1995,7.6,50.66666667
4254,mys,Malaysia,1996,7.8,52.00000000
4255,mys,Malaysia,1997,8,53.33333333
4256,mys,Malaysia,1998,8.2,54.66666667
4257,mys,Malaysia,1999,8.4,56.00000000
4258,mys,Malaysia,2000,8.6,57.33333333
4259,mys,Malaysia,2001,8.4,56.00000000
4260,mys,Malaysia,2002,8.2,54.66666667
4261,mys,Malaysia,2003,8,53.33333333
4262,mys,Malaysia,2004,7.8,52.00000000
4263,mys,Malaysia,2005,7.6,50.66666667
4264,mys,Malaysia,2006,8.2,54.66666667
4265,mys,Malaysia,2007,8.8,58.66666667
4266,mys,Malaysia,2008,9.4,62.66666667
4267,mys,Malaysia,2009,9.6,64.00000000
4268,mys,Malaysia,2010,9.8,65.33333333
4269,mys,Malaysia,2011,10.1,67.33333333
4270,mys,Malaysia,2012,10.1,67.33333333
4271,mys,Malaysia,2013,10.1,67.33333333
4272,mys,Malaysia,2014,10.1,67.33333333
4273,mys,Malaysia,2015,10.2,68.00000000
4274,mys,Malaysia,2016,10.2,68.00000000
4275,mys,Malaysia,2017,10.2,68.00000000
4276,mdv,Maldives,1950,2.92,19.46666667
4277,mdv,Maldives,1955,3.13,20.86666667
4278,mdv,Maldives,1960,3.42,22.80000000
4279,mdv,Maldives,1965,3.56,23.73333333
4280,mdv,Maldives,1970,4.04,26.93333333
4281,mdv,Maldives,1975,4.22,28.13333333
4282,mdv,Maldives,1980,4.47,29.80000000
4283,mdv,Maldives,1985,4.65,31.00000000
4284,mdv,Maldives,1990,4.04,26.93333333
4285,mdv,Maldives,1991,3.9,26.00000000
4286,mdv,Maldives,1992,3.8,25.33333333
