,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
5121,lby,Libya,2003,No,0
5122,lby,Libya,2004,No,0
5123,lby,Libya,2005,No,0
5124,lby,Libya,2006,No,0
5125,lby,Libya,2007,No,0
5126,lby,Libya,2008,No,0
5127,lby,Libya,2009,No,0
5128,lby,Libya,2010,No,0
5129,lby,Libya,2011,No,0
5130,lby,Libya,2012,No,0
5131,lby,Libya,2013,No,0
5132,lby,Libya,2014,No,0
5133,lby,Libya,2015,No,0
5134,lby,Libya,2016,No,0
5135,lby,Libya,2017,No,0
5136,lby,Libya,2018,No,0
5137,lby,Libya,2019,No,0
5138,lby,Libya,2020,No,0
5139,lby,Libya,2021,No,0
5140,lby,Libya,2022,No,0
5141,ltu,Lithuania,1970,No,0
5142,ltu,Lithuania,1971,No,0
5143,ltu,Lithuania,1972,No,0
5144,ltu,Lithuania,1973,No,0
5145,ltu,Lithuania,1974,No,0
5146,ltu,Lithuania,1975,No,0
5147,ltu,Lithuania,1976,No,0
5148,ltu,Lithuania,1977,No,0
5149,ltu,Lithuania,1978,No,0
5150,ltu,Lithuania,1979,No,0
5151,ltu,Lithuania,1980,No,0
5152,ltu,Lithuania,1981,No,0
5153,ltu,Lithuania,1982,No,0
5154,ltu,Lithuania,1983,No,0
5155,ltu,Lithuania,1984,No,0
5156,ltu,Lithuania,1985,No,0
5157,ltu,Lithuania,1986,No,0
5158,ltu,Lithuania,1987,No,0
5159,ltu,Lithuania,1988,No,0
5160,ltu,Lithuania,1989,No,0
5161,ltu,Lithuania,1990,No,0
5162,ltu,Lithuania,1991,No,0
5163,ltu,Lithuania,1992,No,0
5164,ltu,Lithuania,1993,No,0
5165,ltu,Lithuania,1994,No,0
5166,ltu,Lithuania,1995,No,0
5167,ltu,Lithuania,1996,No,0
5168,ltu,Lithuania,1997,No,0
5169,ltu,Lithuania,1998,No,0
5170,ltu,Lithuania,1999,Yes,1
5171,ltu,Lithuania,2000,Yes,1
5172,ltu,Lithuania,2001,Yes,1
5173,ltu,Lithuania,2002,Yes,1
5174,ltu,Lithuania,2003,Yes,1
5175,ltu,Lithuania,2004,Yes,1
5176,ltu,Lithuania,2005,Yes,1
5177,ltu,Lithuania,2006,Yes,1
5178,ltu,Lithuania,2007,Yes,1
5179,ltu,Lithuania,2008,Yes,1
5180,ltu,Lithuania,2009,Yes,1
5181,ltu,Lithuania,2010,Yes,1
5182,ltu,Lithuania,2011,Yes,1
5183,ltu,Lithuania,2012,Yes,1
5184,ltu,Lithuania,2013,Yes,1
5185,ltu,Lithuania,2014,Yes,1
5186,ltu,Lithuania,2015,Yes,1
5187,ltu,Lithuania,2016,Yes,1
5188,ltu,Lithuania,2017,Yes,1
5189,ltu,Lithuania,2018,Yes,1
5190,ltu,Lithuania,2019,Yes,1
5191,ltu,Lithuania,2020,Yes,1
5192,ltu,Lithuania,2021,Yes,1
5193,ltu,Lithuania,2022,Yes,1
5194,lux,Luxembourg,1970,No,0
5195,lux,Luxembourg,1971,No,0
5196,lux,Luxembourg,1972,No,0
5197,lux,Luxembourg,1973,No,0
5198,lux,Luxembourg,1974,No,0
5199,lux,Luxembourg,1975,No,0
5200,lux,Luxembourg,1976,No,0
5201,lux,Luxembourg,1977,No,0
5202,lux,Luxembourg,1978,No,0
5203,lux,Luxembourg,1979,No,0
5204,lux,Luxembourg,1980,No,0
5205,lux,Luxembourg,1981,No,0
5206,lux,Luxembourg,1982,No,0
5207,lux,Luxembourg,1983,No,0
5208,lux,Luxembourg,1984,No,0
5209,lux,Luxembourg,1985,No,0
5210,lux,Luxembourg,1986,No,0
5211,lux,Luxembourg,1987,No,0
5212,lux,Luxembourg,1988,No,0
5213,lux,Luxembourg,1989,No,0
5214,lux,Luxembourg,1990,No,0
5215,lux,Luxembourg,1991,No,0
5216,lux,Luxembourg,1992,No,0
5217,lux,Luxembourg,1993,No,0
5218,lux,Luxembourg,1994,No,0
5219,lux,Luxembourg,1995,No,0
5220,lux,Luxembourg,1996,No,0
5221,lux,Luxembourg,1997,No,0
5222,lux,Luxembourg,1998,No,0
5223,lux,Luxembourg,1999,No,0
5224,lux,Luxembourg,2000,Yes,1
5225,lux,Luxembourg,2001,Yes,1
5226,lux,Luxembourg,2002,Yes,1
5227,lux,Luxembourg,2003,Yes,1
5228,lux,Luxembourg,2004,Yes,1
5229,lux,Luxembourg,2005,Yes,1
5230,lux,Luxembourg,2006,Yes,1
5231,lux,Luxembourg,2007,Yes,1
5232,lux,Luxembourg,2008,Yes,1
5233,lux,Luxembourg,2009,Yes,1
5234,lux,Luxembourg,2010,Yes,1
5235,lux,Luxembourg,2011,Yes,1
5236,lux,Luxembourg,2012,Yes,1
5237,lux,Luxembourg,2013,Yes,1
5238,lux,Luxembourg,2014,Yes,1
5239,lux,Luxembourg,2015,Yes,1
5240,lux,Luxembourg,2016,Yes,1
5241,lux,Luxembourg,2017,Yes,1
5242,lux,Luxembourg,2018,Yes,1
5243,lux,Luxembourg,2019,Yes,1
5244,lux,Luxembourg,2020,Yes,1
5245,lux,Luxembourg,2021,Yes,1
5246,lux,Luxembourg,2022,Yes,1
5247,mdg,Madagascar,1970,No,0
5248,mdg,Madagascar,1971,No,0
5249,mdg,Madagascar,1972,No,0
5250,mdg,Madagascar,1973,No,0
5251,mdg,Madagascar,1974,No,0
5252,mdg,Madagascar,1975,No,0
5253,mdg,Madagascar,1976,No,0
5254,mdg,Madagascar,1977,No,0
5255,mdg,Madagascar,1978,No,0
5256,mdg,Madagascar,1979,No,0
5257,mdg,Madagascar,1980,No,0
5258,mdg,Madagascar,1981,No,0
5259,mdg,Madagascar,1982,No,0
5260,mdg,Madagascar,1983,No,0
5261,mdg,Madagascar,1984,No,0
5262,mdg,Madagascar,1985,No,0
5263,mdg,Madagascar,1986,No,0
5264,mdg,Madagascar,1987,No,0
5265,mdg,Madagascar,1988,No,0
5266,mdg,Madagascar,1989,No,0
5267,mdg,Madagascar,1990,No,0
5268,mdg,Madagascar,1991,No,0
5269,mdg,Madagascar,1992,No,0
5270,mdg,Madagascar,1993,No,0
5271,mdg,Madagascar,1994,No,0
5272,mdg,Madagascar,1995,No,0
5273,mdg,Madagascar,1996,No,0
5274,mdg,Madagascar,1997,No,0
5275,mdg,Madagascar,1998,No,0
5276,mdg,Madagascar,1999,No,0
5277,mdg,Madagascar,2000,No,0
5278,mdg,Madagascar,2001,Yes,1
5279,mdg,Madagascar,2002,Yes,1
5280,mdg,Madagascar,2003,Yes,1
5281,mdg,Madagascar,2004,Yes,1
5282,mdg,Madagascar,2005,Yes,1
5283,mdg,Madagascar,2006,Yes,1
5284,mdg,Madagascar,2007,Yes,1
5285,mdg,Madagascar,2008,Yes,1
5286,mdg,Madagascar,2009,Yes,1
5287,mdg,Madagascar,2010,Yes,1
5288,mdg,Madagascar,2011,Yes,1
5289,mdg,Madagascar,2012,Yes,1
5290,mdg,Madagascar,2013,Yes,1
5291,mdg,Madagascar,2014,Yes,1
5292,mdg,Madagascar,2015,Yes,1
5293,mdg,Madagascar,2016,Yes,1
5294,mdg,Madagascar,2017,Yes,1
5295,mdg,Madagascar,2018,Yes,1
5296,mdg,Madagascar,2019,Yes,1
5297,mdg,Madagascar,2020,Yes,1
5298,mdg,Madagascar,2021,Yes,1
5299,mdg,Madagascar,2022,Yes,1
5300,mwi,Malawi,1970,No,0
5301,mwi,Malawi,1971,No,0
5302,mwi,Malawi,1972,No,0
5303,mwi,Malawi,1973,No,0
5304,mwi,Malawi,1974,No,0
5305,mwi,Malawi,1975,No,0
5306,mwi,Malawi,1976,No,0
5307,mwi,Malawi,1977,No,0
5308,mwi,Malawi,1978,No,0
5309,mwi,Malawi,1979,No,0
5310,mwi,Malawi,1980,No,0
5311,mwi,Malawi,1981,No,0
5312,mwi,Malawi,1982,No,0
5313,mwi,Malawi,1983,No,0
5314,mwi,Malawi,1984,No,0
5315,mwi,Malawi,1985,No,0
5316,mwi,Malawi,1986,No,0
5317,mwi,Malawi,1987,No,0
5318,mwi,Malawi,1988,No,0
5319,mwi,Malawi,1989,No,0
5320,mwi,Malawi,1990,No,0
5321,mwi,Malawi,1991,No,0
5322,mwi,Malawi,1992,No,0
5323,mwi,Malawi,1993,No,0
5324,mwi,Malawi,1994,No,0
5325,mwi,Malawi,1995,No,0
5326,mwi,Malawi,1996,No,0
5327,mwi,Malawi,1997,No,0
5328,mwi,Malawi,1998,No,0
5329,mwi,Malawi,1999,No,0
5330,mwi,Malawi,2000,No,0
5331,mwi,Malawi,2001,No,0
5332,mwi,Malawi,2002,No,0
5333,mwi,Malawi,2003,No,0
5334,mwi,Malawi,2004,No,0
5335,mwi,Malawi,2005,No,0
5336,mwi,Malawi,2006,No,0
5337,mwi,Malawi,2007,No,0
5338,mwi,Malawi,2008,No,0
5339,mwi,Malawi,2009,No,0
5340,mwi,Malawi,2010,No,0
5341,mwi,Malawi,2011,No,0
5342,mwi,Malawi,2012,No,0
5343,mwi,Malawi,2013,Yes,1
5344,mwi,Malawi,2014,Yes,1
5345,mwi,Malawi,2015,Yes,1
5346,mwi,Malawi,2016,Yes,1
5347,mwi,Malawi,2017,Yes,1
5348,mwi,Malawi,2018,Yes,1
5349,mwi,Malawi,2019,Yes,1
5350,mwi,Malawi,2020,Yes,1
5351,mwi,Malawi,2021,Yes,1
5352,mwi,Malawi,2022,Yes,1
5353,mys,Malaysia,1970,No,0
5354,mys,Malaysia,1971,No,0
5355,mys,Malaysia,1972,No,0
5356,mys,Malaysia,1973,No,0
5357,mys,Malaysia,1974,No,0
5358,mys,Malaysia,1975,No,0
5359,mys,Malaysia,1976,No,0
5360,mys,Malaysia,1977,No,0
5361,mys,Malaysia,1978,No,0
5362,mys,Malaysia,1979,No,0
5363,mys,Malaysia,1980,No,0
5364,mys,Malaysia,1981,No,0
5365,mys,Malaysia,1982,No,0
5366,mys,Malaysia,1983,No,0
5367,mys,Malaysia,1984,No,0
5368,mys,Malaysia,1985,No,0
5369,mys,Malaysia,1986,No,0
5370,mys,Malaysia,1987,No,0
5371,mys,Malaysia,1988,No,0
5372,mys,Malaysia,1989,No,0
5373,mys,Malaysia,1990,No,0
5374,mys,Malaysia,1991,No,0
5375,mys,Malaysia,1992,No,0
5376,mys,Malaysia,1993,No,0
5377,mys,Malaysia,1994,No,0
5378,mys,Malaysia,1995,No,0
5379,mys,Malaysia,1996,No,0
5380,mys,Malaysia,1997,No,0
5381,mys,Malaysia,1998,No,0
5382,mys,Malaysia,1999,No,0
5383,mys,Malaysia,2000,No,0
5384,mys,Malaysia,2001,No,0
5385,mys,Malaysia,2002,No,0
5386,mys,Malaysia,2003,No,0
5387,mys,Malaysia,2004,No,0
5388,mys,Malaysia,2005,No,0
5389,mys,Malaysia,2006,No,0
5390,mys,Malaysia,2007,No,0
5391,mys,Malaysia,2008,No,0
5392,mys,Malaysia,2009,No,0
5393,mys,Malaysia,2010,No,0
5394,mys,Malaysia,2011,No,0
5395,mys,Malaysia,2012,Yes,1
5396,mys,Malaysia,2013,Yes,1
5397,mys,Malaysia,2014,Yes,1
5398,mys,Malaysia,2015,Yes,1
5399,mys,Malaysia,2016,Yes,1
5400,mys,Malaysia,2017,Yes,1
5401,mys,Malaysia,2018,Yes,1
5402,mys,Malaysia,2019,Yes,1
5403,mys,Malaysia,2020,Yes,1
5404,mys,Malaysia,2021,Yes,1
5405,mys,Malaysia,2022,Yes,1
5406,mdv,Maldives,1970,No,0
5407,mdv,Maldives,1971,No,0
5408,mdv,Maldives,1972,No,0
5409,mdv,Maldives,1973,No,0
5410,mdv,Maldives,1974,No,0
5411,mdv,Maldives,1975,No,0
5412,mdv,Maldives,1976,No,0
5413,mdv,Maldives,1977,No,0
5414,mdv,Maldives,1978,No,0
5415,mdv,Maldives,1979,No,0
5416,mdv,Maldives,1980,No,0
5417,mdv,Maldives,1981,No,0
5418,mdv,Maldives,1982,No,0
5419,mdv,Maldives,1983,No,0
5420,mdv,Maldives,1984,No,0
5421,mdv,Maldives,1985,No,0
5422,mdv,Maldives,1986,No,0
5423,mdv,Maldives,1987,No,0
5424,mdv,Maldives,1988,No,0
5425,mdv,Maldives,1989,No,0
5426,mdv,Maldives,1990,No,0
5427,mdv,Maldives,1991,No,0
5428,mdv,Maldives,1992,No,0
5429,mdv,Maldives,1993,No,0
5430,mdv,Maldives,1994,No,0
5431,mdv,Maldives,1995,No,0
5432,mdv,Maldives,1996,No,0
5433,mdv,Maldives,1997,No,0
5434,mdv,Maldives,1998,No,0
5435,mdv,Maldives,1999,No,0
5436,mdv,Maldives,2000,No,0
5437,mdv,Maldives,2001,No,0
5438,mdv,Maldives,2002,No,0
5439,mdv,Maldives,2003,No,0
5440,mdv,Maldives,2004,No,0
5441,mdv,Maldives,2005,No,0
5442,mdv,Maldives,2006,No,0
5443,mdv,Maldives,2007,No,0
5444,mdv,Maldives,2008,No,0
5445,mdv,Maldives,2009,No,0
5446,mdv,Maldives,2010,No,0
5447,mdv,Maldives,2011,No,0
5448,mdv,Maldives,2012,No,0
5449,mdv,Maldives,2013,No,0
5450,mdv,Maldives,2014,Yes,1
5451,mdv,Maldives,2015,Yes,1
5452,mdv,Maldives,2016,Yes,1
5453,mdv,Maldives,2017,Yes,1
5454,mdv,Maldives,2018,Yes,1
5455,mdv,Maldives,2019,Yes,1
5456,mdv,Maldives,2020,Yes,1
5457,mdv,Maldives,2021,Yes,1
5458,mdv,Maldives,2022,Yes,1
5459,mli,Mali,1970,No,0
5460,mli,Mali,1971,No,0
5461,mli,Mali,1972,No,0
5462,mli,Mali,1973,No,0
5463,mli,Mali,1974,No,0
5464,mli,Mali,1975,No,0
5465,mli,Mali,1976,No,0
5466,mli,Mali,1977,No,0
5467,mli,Mali,1978,No,0
5468,mli,Mali,1979,No,0
5469,mli,Mali,1980,No,0
5470,mli,Mali,1981,No,0
5471,mli,Mali,1982,No,0
5472,mli,Mali,1983,No,0
5473,mli,Mali,1984,No,0
5474,mli,Mali,1985,No,0
5475,mli,Mali,1986,No,0
5476,mli,Mali,1987,No,0
5477,mli,Mali,1988,No,0
5478,mli,Mali,1989,No,0
5479,mli,Mali,1990,No,0
5480,mli,Mali,1991,No,0
5481,mli,Mali,1992,No,0
5482,mli,Mali,1993,No,0
5483,mli,Mali,1994,No,0
5484,mli,Mali,1995,No,0
5485,mli,Mali,1996,No,0
5486,mli,Mali,1997,No,0
5487,mli,Mali,1998,No,0
5488,mli,Mali,1999,No,0
5489,mli,Mali,2000,No,0
5490,mli,Mali,2001,No,0
5491,mli,Mali,2002,No,0
5492,mli,Mali,2003,No,0
5493,mli,Mali,2004,No,0
5494,mli,Mali,2005,No,0
5495,mli,Mali,2006,No,0
5496,mli,Mali,2007,No,0
5497,mli,Mali,2008,No,0
5498,mli,Mali,2009,No,0
5499,mli,Mali,2010,No,0
5500,mli,Mali,2011,No,0
5501,mli,Mali,2012,No,0
5502,mli,Mali,2013,No,0
5503,mli,Mali,2014,No,0
5504,mli,Mali,2015,No,0
5505,mli,Mali,2016,No,0
5506,mli,Mali,2017,No,0
5507,mli,Mali,2018,No,0
5508,mli,Mali,2019,No,0
5509,mli,Mali,2020,No,0
5510,mli,Mali,2021,No,0
5511,mli,Mali,2022,No,0
5512,mlt,Malta,1970,No,0
5513,mlt,Malta,1971,No,0
5514,mlt,Malta,1972,No,0
5515,mlt,Malta,1973,No,0
5516,mlt,Malta,1974,No,0
5517,mlt,Malta,1975,No,0
5518,mlt,Malta,1976,No,0
5519,mlt,Malta,1977,No,0
5520,mlt,Malta,1978,No,0
5521,mlt,Malta,1979,No,0
5522,mlt,Malta,1980,No,0
5523,mlt,Malta,1981,No,0
5524,mlt,Malta,1982,No,0
5525,mlt,Malta,1983,No,0
5526,mlt,Malta,1984,No,0
5527,mlt,Malta,1985,No,0
5528,mlt,Malta,1986,No,0
5529,mlt,Malta,1987,No,0
5530,mlt,Malta,1988,No,0
5531,mlt,Malta,1989,No,0
5532,mlt,Malta,1990,No,0
5533,mlt,Malta,1991,No,0
5534,mlt,Malta,1992,No,0
5535,mlt,Malta,1993,No,0
5536,mlt,Malta,1994,No,0
5537,mlt,Malta,1995,No,0
5538,mlt,Malta,1996,No,0
5539,mlt,Malta,1997,No,0
5540,mlt,Malta,1998,No,0
5541,mlt,Malta,1999,No,0
5542,mlt,Malta,2000,No,0
5543,mlt,Malta,2001,No,0
5544,mlt,Malta,2002,No,0
5545,mlt,Malta,2003,Yes,1
5546,mlt,Malta,2004,Yes,1
5547,mlt,Malta,2005,Yes,1
5548,mlt,Malta,2006,Yes,1
5549,mlt,Malta,2007,Yes,1
5550,mlt,Malta,2008,Yes,1
5551,mlt,Malta,2009,Yes,1
5552,mlt,Malta,2010,Yes,1
5553,mlt,Malta,2011,Yes,1
5554,mlt,Malta,2012,Yes,1
5555,mlt,Malta,2013,Yes,1
5556,mlt,Malta,2014,Yes,1
5557,mlt,Malta,2015,Yes,1
5558,mlt,Malta,2016,Yes,1
5559,mlt,Malta,2017,Yes,1
5560,mlt,Malta,2018,Yes,1
5561,mlt,Malta,2019,Yes,1
5562,mlt,Malta,2020,Yes,1
5563,mlt,Malta,2021,Yes,1
5564,mlt,Malta,2022,Yes,1
5565,mhl,Marshall Islands,1970,No,0
5566,mhl,Marshall Islands,1971,No,0
5567,mhl,Marshall Islands,1972,No,0
5568,mhl,Marshall Islands,1973,No,0
5569,mhl,Marshall Islands,1974,No,0
5570,mhl,Marshall Islands,1975,No,0
5571,mhl,Marshall Islands,1976,No,0
5572,mhl,Marshall Islands,1977,No,0
5573,mhl,Marshall Islands,1978,No,0
5574,mhl,Marshall Islands,1979,No,0
5575,mhl,Marshall Islands,1980,No,0
5576,mhl,Marshall Islands,1981,No,0
5577,mhl,Marshall Islands,1982,No,0
5578,mhl,Marshall Islands,1983,No,0
5579,mhl,Marshall Islands,1984,No,0
5580,mhl,Marshall Islands,1985,No,0
5581,mhl,Marshall Islands,1986,No,0
5582,mhl,Marshall Islands,1987,No,0
5583,mhl,Marshall Islands,1988,No,0
5584,mhl,Marshall Islands,1989,No,0
5585,mhl,Marshall Islands,1990,No,0
5586,mhl,Marshall Islands,1991,No,0
5587,mhl,Marshall Islands,1992,No,0
5588,mhl,Marshall Islands,1993,No,0
5589,mhl,Marshall Islands,1994,No,0
5590,mhl,Marshall Islands,1995,No,0
5591,mhl,Marshall Islands,1996,No,0
5592,mhl,Marshall Islands,1997,No,0
5593,mhl,Marshall Islands,1998,No,0
5594,mhl,Marshall Islands,1999,No,0
5595,mhl,Marshall Islands,2000,No,0
5596,mhl,Marshall Islands,2001,No,0
5597,mhl,Marshall Islands,2002,No,0
5598,mhl,Marshall Islands,2003,No,0
5599,mhl,Marshall Islands,2004,No,0
5600,mhl,Marshall Islands,2005,No,0
5601,mhl,Marshall Islands,2006,No,0
5602,mhl,Marshall Islands,2007,No,0
5603,mhl,Marshall Islands,2008,No,0
5604,mhl,Marshall Islands,2009,No,0
5605,mhl,Marshall Islands,2010,No,0
5606,mhl,Marshall Islands,2011,No,0
5607,mhl,Marshall Islands,2012,No,0
5608,mhl,Marshall Islands,2013,No,0
5609,mhl,Marshall Islands,2014,No,0
5610,mhl,Marshall Islands,2015,No,0
5611,mhl,Marshall Islands,2016,No,0
5612,mhl,Marshall Islands,2017,No,0
5613,mhl,Marshall Islands,2018,No,0
5614,mhl,Marshall Islands,2019,No,0
5615,mhl,Marshall Islands,2020,No,0
5616,mhl,Marshall Islands,2021,No,0
5617,mhl,Marshall Islands,2022,No,0
5618,mrt,Mauritania,1970,No,0
5619,mrt,Mauritania,1971,No,0
5620,mrt,Mauritania,1972,No,0
5621,mrt,Mauritania,1973,No,0
5622,mrt,Mauritania,1974,No,0
5623,mrt,Mauritania,1975,No,0
5624,mrt,Mauritania,1976,No,0
5625,mrt,Mauritania,1977,No,0
5626,mrt,Mauritania,1978,No,0
5627,mrt,Mauritania,1979,No,0
5628,mrt,Mauritania,1980,No,0
5629,mrt,Mauritania,1981,No,0
5630,mrt,Mauritania,1982,No,0
5631,mrt,Mauritania,1983,No,0
5632,mrt,Mauritania,1984,No,0
5633,mrt,Mauritania,1985,No,0
5634,mrt,Mauritania,1986,No,0
5635,mrt,Mauritania,1987,No,0
5636,mrt,Mauritania,1988,No,0
5637,mrt,Mauritania,1989,No,0
5638,mrt,Mauritania,1990,No,0
5639,mrt,Mauritania,1991,No,0
5640,mrt,Mauritania,1992,No,0
5641,mrt,Mauritania,1993,No,0
5642,mrt,Mauritania,1994,No,0
5643,mrt,Mauritania,1995,No,0
5644,mrt,Mauritania,1996,No,0
5645,mrt,Mauritania,1997,No,0
5646,mrt,Mauritania,1998,No,0
5647,mrt,Mauritania,1999,No,0
5648,mrt,Mauritania,2000,No,0
5649,mrt,Mauritania,2001,No,0
5650,mrt,Mauritania,2002,No,0
5651,mrt,Mauritania,2003,No,0
5652,mrt,Mauritania,2004,No,0
5653,mrt,Mauritania,2005,No,0
5654,mrt,Mauritania,2006,No,0
5655,mrt,Mauritania,2007,No,0
5656,mrt,Mauritania,2008,No,0
5657,mrt,Mauritania,2009,No,0
5658,mrt,Mauritania,2010,No,0
5659,mrt,Mauritania,2011,No,0
5660,mrt,Mauritania,2012,No,0
5661,mrt,Mauritania,2013,No,0
5662,mrt,Mauritania,2014,No,0
5663,mrt,Mauritania,2015,No,0
5664,mrt,Mauritania,2016,No,0
5665,mrt,Mauritania,2017,No,0
5666,mrt,Mauritania,2018,No,0
5667,mrt,Mauritania,2019,No,0
5668,mrt,Mauritania,2020,No,0
5669,mrt,Mauritania,2021,No,0
5670,mrt,Mauritania,2022,No,0
5671,mus,Mauritius,1970,No,0
5672,mus,Mauritius,1971,No,0
5673,mus,Mauritius,1972,No,0
5674,mus,Mauritius,1973,No,0
5675,mus,Mauritius,1974,No,0
5676,mus,Mauritius,1975,No,0
5677,mus,Mauritius,1976,No,0
5678,mus,Mauritius,1977,No,0
5679,mus,Mauritius,1978,No,0
5680,mus,Mauritius,1979,No,0
5681,mus,Mauritius,1980,No,0
5682,mus,Mauritius,1981,No,0
5683,mus,Mauritius,1982,No,0
5684,mus,Mauritius,1983,No,0
5685,mus,Mauritius,1984,No,0
5686,mus,Mauritius,1985,No,0
5687,mus,Mauritius,1986,No,0
5688,mus,Mauritius,1987,No,0
5689,mus,Mauritius,1988,No,0
5690,mus,Mauritius,1989,No,0
5691,mus,Mauritius,1990,No,0
5692,mus,Mauritius,1991,No,0
5693,mus,Mauritius,1992,No,0
5694,mus,Mauritius,1993,No,0
5695,mus,Mauritius,1994,No,0
5696,mus,Mauritius,1995,No,0
5697,mus,Mauritius,1996,No,0
5698,mus,Mauritius,1997,No,0
5699,mus,Mauritius,1998,No,0
5700,mus,Mauritius,1999,Yes,1
5701,mus,Mauritius,2000,Yes,1
5702,mus,Mauritius,2001,Yes,1
5703,mus,Mauritius,2002,Yes,1
5704,mus,Mauritius,2003,Yes,1
5705,mus,Mauritius,2004,Yes,1
5706,mus,Mauritius,2005,Yes,1
5707,mus,Mauritius,2006,Yes,1
5708,mus,Mauritius,2007,Yes,1
5709,mus,Mauritius,2008,Yes,1
5710,mus,Mauritius,2009,Yes,1
5711,mus,Mauritius,2010,Yes,1
5712,mus,Mauritius,2011,Yes,1
5713,mus,Mauritius,2012,Yes,1
5714,mus,Mauritius,2013,Yes,1
5715,mus,Mauritius,2014,Yes,1
5716,mus,Mauritius,2015,Yes,1
5717,mus,Mauritius,2016,Yes,1
5718,mus,Mauritius,2017,Yes,1
5719,mus,Mauritius,2018,Yes,1
5720,mus,Mauritius,2019,Yes,1
5721,mus,Mauritius,2020,Yes,1
5722,mus,Mauritius,2021,Yes,1
5723,mus,Mauritius,2022,Yes,1
5724,mex,Mexico,1970,No,0
5725,mex,Mexico,1971,No,0
5726,mex,Mexico,1972,No,0
5727,mex,Mexico,1973,No,0
5728,mex,Mexico,1974,No,0
5729,mex,Mexico,1975,No,0
5730,mex,Mexico,1976,No,0
5731,mex,Mexico,1977,No,0
5732,mex,Mexico,1978,No,0
5733,mex,Mexico,1979,No,0
5734,mex,Mexico,1980,No,0
5735,mex,Mexico,1981,No,0
5736,mex,Mexico,1982,No,0
5737,mex,Mexico,1983,No,0
5738,mex,Mexico,1984,No,0
5739,mex,Mexico,1985,No,0
5740,mex,Mexico,1986,No,0
5741,mex,Mexico,1987,No,0
5742,mex,Mexico,1988,No,0
5743,mex,Mexico,1989,No,0
5744,mex,Mexico,1990,No,0
5745,mex,Mexico,1991,Yes,1
5746,mex,Mexico,1992,Yes,1
5747,mex,Mexico,1993,Yes,1
5748,mex,Mexico,1994,Yes,1
5749,mex,Mexico,1995,Yes,1
5750,mex,Mexico,1996,Yes,1
5751,mex,Mexico,1997,Yes,1
5752,mex,Mexico,1998,Yes,1
5753,mex,Mexico,1999,Yes,1
5754,mex,Mexico,2000,Yes,1
5755,mex,Mexico,2001,Yes,1
5756,mex,Mexico,2002,Yes,1
5757,mex,Mexico,2003,Yes,1
5758,mex,Mexico,2004,Yes,1
5759,mex,Mexico,2005,Yes,1
5760,mex,Mexico,2006,Yes,1
5761,mex,Mexico,2007,Yes,1
5762,mex,Mexico,2008,Yes,1
5763,mex,Mexico,2009,Yes,1
5764,mex,Mexico,2010,Yes,1
5765,mex,Mexico,2011,Yes,1
5766,mex,Mexico,2012,Yes,1
5767,mex,Mexico,2013,Yes,1
5768,mex,Mexico,2014,Yes,1
5769,mex,Mexico,2015,Yes,1
5770,mex,Mexico,2016,Yes,1
5771,mex,Mexico,2017,Yes,1
5772,mex,Mexico,2018,Yes,1
5773,mex,Mexico,2019,Yes,1
5774,mex,Mexico,2020,Yes,1
5775,mex,Mexico,2021,Yes,1
5776,mex,Mexico,2022,Yes,1
5777,fsm,"Micronesia, Fed. Sts.",1970,No,0
5778,fsm,"Micronesia, Fed. Sts.",1971,No,0
5779,fsm,"Micronesia, Fed. Sts.",1972,No,0
5780,fsm,"Micronesia, Fed. Sts.",1973,No,0
5781,fsm,"Micronesia, Fed. Sts.",1974,No,0
5782,fsm,"Micronesia, Fed. Sts.",1975,No,0
5783,fsm,"Micronesia, Fed. Sts.",1976,No,0
5784,fsm,"Micronesia, Fed. Sts.",1977,No,0
5785,fsm,"Micronesia, Fed. Sts.",1978,No,0
5786,fsm,"Micronesia, Fed. Sts.",1979,No,0
5787,fsm,"Micronesia, Fed. Sts.",1980,No,0
5788,fsm,"Micronesia, Fed. Sts.",1981,No,0
5789,fsm,"Micronesia, Fed. Sts.",1982,No,0
5790,fsm,"Micronesia, Fed. Sts.",1983,No,0
5791,fsm,"Micronesia, Fed. Sts.",1984,No,0
5792,fsm,"Micronesia, Fed. Sts.",1985,No,0
5793,fsm,"Micronesia, Fed. Sts.",1986,No,0
5794,fsm,"Micronesia, Fed. Sts.",1987,No,0
5795,fsm,"Micronesia, Fed. Sts.",1988,No,0
5796,fsm,"Micronesia, Fed. Sts.",1989,No,0
5797,fsm,"Micronesia, Fed. Sts.",1990,No,0
5798,fsm,"Micronesia, Fed. Sts.",1991,No,0
5799,fsm,"Micronesia, Fed. Sts.",1992,No,0
5800,fsm,"Micronesia, Fed. Sts.",1993,No,0
5801,fsm,"Micronesia, Fed. Sts.",1994,No,0
5802,fsm,"Micronesia, Fed. Sts.",1995,No,0
5803,fsm,"Micronesia, Fed. Sts.",1996,No,0
5804,fsm,"Micronesia, Fed. Sts.",1997,No,0
5805,fsm,"Micronesia, Fed. Sts.",1998,No,0
5806,fsm,"Micronesia, Fed. Sts.",1999,No,0
5807,fsm,"Micronesia, Fed. Sts.",2000,No,0
5808,fsm,"Micronesia, Fed. Sts.",2001,No,0
5809,fsm,"Micronesia, Fed. Sts.",2002,No,0
5810,fsm,"Micronesia, Fed. Sts.",2003,No,0
