,geo,name,time,WB's 4 income levels,WB's 3 income levels
3758,fsm,"Micronesia, Fed. Sts.",2016,Lower middle income,Middle income
3759,fsm,"Micronesia, Fed. Sts.",2017,Lower middle income,Middle income
3760,fsm,"Micronesia, Fed. Sts.",2018,Lower middle income,Middle income
3761,fsm,"Micronesia, Fed. Sts.",2019,Lower middle income,Middle income
3762,mda,Moldova,1987,Lower middle income,Middle income
3763,mda,Moldova,1988,Lower middle income,Middle income
3764,mda,Moldova,1989,Lower middle income,Middle income
3765,mda,Moldova,1990,Lower middle income,Middle income
3766,mda,Moldova,1991,Lower middle income,Middle income
3767,mda,Moldova,1992,Lower middle income,Middle income
3768,mda,Moldova,1993,Lower middle income,Middle income
3769,mda,Moldova,1994,Lower middle income,Middle income
3770,mda,Moldova,1995,Lower middle income,Middle income
3771,mda,Moldova,1996,Low income,Low income
3772,mda,Moldova,1997,Low income,Low income
3773,mda,Moldova,1998,Low income,Low income
3774,mda,Moldova,1999,Low income,Low income
3775,mda,Moldova,2000,Low income,Low income
3776,mda,Moldova,2001,Low income,Low income
3777,mda,Moldova,2002,Low income,Low income
3778,mda,Moldova,2003,Low income,Low income
3779,mda,Moldova,2004,Low income,Low income
3780,mda,Moldova,2005,Lower middle income,Middle income
3781,mda,Moldova,2006,Lower middle income,Middle income
3782,mda,Moldova,2007,Lower middle income,Middle income
3783,mda,Moldova,2008,Lower middle income,Middle income
3784,mda,Moldova,2009,Lower middle income,Middle income
3785,mda,Moldova,2010,Lower middle income,Middle income
3786,mda,Moldova,2011,Lower middle income,Middle income
3787,mda,Moldova,2012,Lower middle income,Middle income
3788,mda,Moldova,2013,Lower middle income,Middle income
3789,mda,Moldova,2014,Lower middle income,Middle income
3790,mda,Moldova,2015,Lower middle income,Middle income
3791,mda,Moldova,2016,Lower middle income,Middle income
3792,mda,Moldova,2017,Lower middle income,Middle income
3793,mda,Moldova,2018,Lower middle income,Middle income
3794,mda,Moldova,2019,Lower middle income,Middle income
3795,mco,Monaco,1987,High income,High income
3796,mco,Monaco,1988,High income,High income
3797,mco,Monaco,1989,High income,High income
3798,mco,Monaco,1990,High income,High income
3799,mco,Monaco,1991,High income,High income
3800,mco,Monaco,1992,High income,High income
3801,mco,Monaco,1993,High income,High income
3802,mco,Monaco,1994,High income,High income
3803,mco,Monaco,1995,High income,High income
3804,mco,Monaco,1996,High income,High income
3805,mco,Monaco,1997,High income,High income
3806,mco,Monaco,1998,High income,High income
3807,mco,Monaco,1999,High income,High income
3808,mco,Monaco,2000,High income,High income
3809,mco,Monaco,2001,High income,High income
3810,mco,Monaco,2002,High income,High income
3811,mco,Monaco,2003,High income,High income
3812,mco,Monaco,2004,High income,High income
3813,mco,Monaco,2005,High income,High income
3814,mco,Monaco,2006,High income,High income
3815,mco,Monaco,2007,High income,High income
3816,mco,Monaco,2008,High income,High income
3817,mco,Monaco,2009,High income,High income
3818,mco,Monaco,2010,High income,High income
3819,mco,Monaco,2011,High income,High income
3820,mco,Monaco,2012,High income,High income
3821,mco,Monaco,2013,High income,High income
3822,mco,Monaco,2014,High income,High income
3823,mco,Monaco,2015,High income,High income
3824,mco,Monaco,2016,High income,High income
3825,mco,Monaco,2017,High income,High income
3826,mco,Monaco,2018,High income,High income
3827,mco,Monaco,2019,High income,High income
3828,mng,Mongolia,1987,Lower middle income,Middle income
3829,mng,Mongolia,1988,Lower middle income,Middle income
3830,mng,Mongolia,1989,Lower middle income,Middle income
3831,mng,Mongolia,1990,Lower middle income,Middle income
3832,mng,Mongolia,1991,Lower middle income,Middle income
3833,mng,Mongolia,1992,Lower middle income,Middle income
3834,mng,Mongolia,1993,Low income,Low income
3835,mng,Mongolia,1994,Low income,Low income
3836,mng,Mongolia,1995,Low income,Low income
3837,mng,Mongolia,1996,Low income,Low income
3838,mng,Mongolia,1997,Low income,Low income
3839,mng,Mongolia,1998,Low income,Low income
3840,mng,Mongolia,1999,Low income,Low income
3841,mng,Mongolia,2000,Low income,Low income
3842,mng,Mongolia,2001,Low income,Low income
3843,mng,Mongolia,2002,Low income,Low income
3844,mng,Mongolia,2003,Low income,Low income
3845,mng,Mongolia,2004,Low income,Low income
3846,mng,Mongolia,2005,Low income,Low income
3847,mng,Mongolia,2006,Low income,Low income
3848,mng,Mongolia,2007,Lower middle income,Middle income
3849,mng,Mongolia,2008,Lower middle income,Middle income
3850,mng,Mongolia,2009,Lower middle income,Middle income
3851,mng,Mongolia,2010,Lower middle income,Middle income
3852,mng,Mongolia,2011,Lower middle income,Middle income
3853,mng,Mongolia,2012,Lower middle income,Middle income
3854,mng,Mongolia,2013,Lower middle income,Middle income
3855,mng,Mongolia,2014,Upper middle income,Middle income
3856,mng,Mongolia,2015,Lower middle income,Middle income
3857,mng,Mongolia,2016,Lower middle income,Middle income
3858,mng,Mongolia,2017,Lower middle income,Middle income
3859,mng,Mongolia,2018,Lower middle income,Middle income
3860,mng,Mongolia,2019,Lower middle income,Middle income
3861,mne,Montenegro,1987,Upper middle income,Middle income
3862,mne,Montenegro,1988,Upper middle income,Middle income
3863,mne,Montenegro,1989,Upper middle income,Middle income
3864,mne,Montenegro,1990,Upper middle income,Middle income
3865,mne,Montenegro,1991,Upper middle income,Middle income
3866,mne,Montenegro,1992,Upper middle income,Middle income
3867,mne,Montenegro,1993,Upper middle income,Middle income
3868,mne,Montenegro,1994,Upper middle income,Middle income
3869,mne,Montenegro,1995,Upper middle income,Middle income
3870,mne,Montenegro,1996,Upper middle income,Middle income
3871,mne,Montenegro,1997,Upper middle income,Middle income
3872,mne,Montenegro,1998,Upper middle income,Middle income
3873,mne,Montenegro,1999,Upper middle income,Middle income
3874,mne,Montenegro,2000,Upper middle income,Middle income
3875,mne,Montenegro,2001,Upper middle income,Middle income
3876,mne,Montenegro,2002,Upper middle income,Middle income
3877,mne,Montenegro,2003,Upper middle income,Middle income
3878,mne,Montenegro,2004,Upper middle income,Middle income
3879,mne,Montenegro,2005,Upper middle income,Middle income
3880,mne,Montenegro,2006,Upper middle income,Middle income
3881,mne,Montenegro,2007,Upper middle income,Middle income
3882,mne,Montenegro,2008,Upper middle income,Middle income
3883,mne,Montenegro,2009,Upper middle income,Middle income
3884,mne,Montenegro,2010,Upper middle income,Middle income
3885,mne,Montenegro,2011,Upper middle income,Middle income
3886,mne,Montenegro,2012,Upper middle income,Middle income
3887,mne,Montenegro,2013,Upper middle income,Middle income
3888,mne,Montenegro,2014,Upper middle income,Middle income
3889,mne,Montenegro,2015,Upper middle income,Middle income
3890,mne,Montenegro,2016,Upper middle income,Middle income
3891,mne,Montenegro,2017,Upper middle income,Middle income
3892,mne,Montenegro,2018,Upper middle income,Middle income
3893,mne,Montenegro,2019,Upper middle income,Middle income
3894,mar,Morocco,1987,Lower middle income,Middle income
3895,mar,Morocco,1988,Lower middle income,Middle income
3896,mar,Morocco,1989,Lower middle income,Middle income
3897,mar,Morocco,1990,Lower middle income,Middle income
3898,mar,Morocco,1991,Lower middle income,Middle income
3899,mar,Morocco,1992,Lower middle income,Middle income
3900,mar,Morocco,1993,Lower middle income,Middle income
3901,mar,Morocco,1994,Lower middle income,Middle income
3902,mar,Morocco,1995,Lower middle income,Middle income
3903,mar,Morocco,1996,Lower middle income,Middle income
3904,mar,Morocco,1997,Lower middle income,Middle income
3905,mar,Morocco,1998,Lower middle income,Middle income
3906,mar,Morocco,1999,Lower middle income,Middle income
3907,mar,Morocco,2000,Lower middle income,Middle income
3908,mar,Morocco,2001,Lower middle income,Middle income
3909,mar,Morocco,2002,Lower middle income,Middle income
3910,mar,Morocco,2003,Lower middle income,Middle income
3911,mar,Morocco,2004,Lower middle income,Middle income
3912,mar,Morocco,2005,Lower middle income,Middle income
3913,mar,Morocco,2006,Lower middle income,Middle income
3914,mar,Morocco,2007,Lower middle income,Middle income
3915,mar,Morocco,2008,Lower middle income,Middle income
3916,mar,Morocco,2009,Lower middle income,Middle income
3917,mar,Morocco,2010,Lower middle income,Middle income
3918,mar,Morocco,2011,Lower middle income,Middle income
3919,mar,Morocco,2012,Lower middle income,Middle income
3920,mar,Morocco,2013,Lower middle income,Middle income
3921,mar,Morocco,2014,Lower middle income,Middle income
3922,mar,Morocco,2015,Lower middle income,Middle income
3923,mar,Morocco,2016,Lower middle income,Middle income
3924,mar,Morocco,2017,Lower middle income,Middle income
3925,mar,Morocco,2018,Lower middle income,Middle income
3926,mar,Morocco,2019,Lower middle income,Middle income
3927,moz,Mozambique,1987,Low income,Low income
3928,moz,Mozambique,1988,Low income,Low income
3929,moz,Mozambique,1989,Low income,Low income
3930,moz,Mozambique,1990,Low income,Low income
3931,moz,Mozambique,1991,Low income,Low income
3932,moz,Mozambique,1992,Low income,Low income
3933,moz,Mozambique,1993,Low income,Low income
3934,moz,Mozambique,1994,Low income,Low income
3935,moz,Mozambique,1995,Low income,Low income
3936,moz,Mozambique,1996,Low income,Low income
3937,moz,Mozambique,1997,Low income,Low income
3938,moz,Mozambique,1998,Low income,Low income
3939,moz,Mozambique,1999,Low income,Low income
3940,moz,Mozambique,2000,Low income,Low income
3941,moz,Mozambique,2001,Low income,Low income
3942,moz,Mozambique,2002,Low income,Low income
3943,moz,Mozambique,2003,Low income,Low income
3944,moz,Mozambique,2004,Low income,Low income
3945,moz,Mozambique,2005,Low income,Low income
3946,moz,Mozambique,2006,Low income,Low income
3947,moz,Mozambique,2007,Low income,Low income
3948,moz,Mozambique,2008,Low income,Low income
3949,moz,Mozambique,2009,Low income,Low income
3950,moz,Mozambique,2010,Low income,Low income
3951,moz,Mozambique,2011,Low income,Low income
3952,moz,Mozambique,2012,Low income,Low income
3953,moz,Mozambique,2013,Low income,Low income
3954,moz,Mozambique,2014,Low income,Low income
3955,moz,Mozambique,2015,Low income,Low income
3956,moz,Mozambique,2016,Low income,Low income
3957,moz,Mozambique,2017,Low income,Low income
3958,moz,Mozambique,2018,Low income,Low income
3959,moz,Mozambique,2019,Low income,Low income
3960,mmr,Myanmar,1987,Low income,Low income
3961,mmr,Myanmar,1988,Low income,Low income
3962,mmr,Myanmar,1989,Low income,Low income
3963,mmr,Myanmar,1990,Low income,Low income
3964,mmr,Myanmar,1991,Low income,Low income
3965,mmr,Myanmar,1992,Low income,Low income
3966,mmr,Myanmar,1993,Low income,Low income
3967,mmr,Myanmar,1994,Low income,Low income
3968,mmr,Myanmar,1995,Low income,Low income
3969,mmr,Myanmar,1996,Low income,Low income
3970,mmr,Myanmar,1997,Low income,Low income
3971,mmr,Myanmar,1998,Low income,Low income
3972,mmr,Myanmar,1999,Low income,Low income
3973,mmr,Myanmar,2000,Low income,Low income
3974,mmr,Myanmar,2001,Low income,Low income
3975,mmr,Myanmar,2002,Low income,Low income
3976,mmr,Myanmar,2003,Low income,Low income
3977,mmr,Myanmar,2004,Low income,Low income
3978,mmr,Myanmar,2005,Low income,Low income
3979,mmr,Myanmar,2006,Low income,Low income
3980,mmr,Myanmar,2007,Low income,Low income
3981,mmr,Myanmar,2008,Low income,Low income
3982,mmr,Myanmar,2009,Low income,Low income
3983,mmr,Myanmar,2010,Low income,Low income
3984,mmr,Myanmar,2011,Low income,Low income
3985,mmr,Myanmar,2012,Low income,Low income
3986,mmr,Myanmar,2013,Low income,Low income
3987,mmr,Myanmar,2014,Lower middle income,Middle income
3988,mmr,Myanmar,2015,Lower middle income,Middle income
3989,mmr,Myanmar,2016,Lower middle income,Middle income
3990,mmr,Myanmar,2017,Lower middle income,Middle income
3991,mmr,Myanmar,2018,Lower middle income,Middle income
3992,mmr,Myanmar,2019,Lower middle income,Middle income
3993,nam,Namibia,1987,Lower middle income,Middle income
3994,nam,Namibia,1988,Lower middle income,Middle income
3995,nam,Namibia,1989,Lower middle income,Middle income
3996,nam,Namibia,1990,Lower middle income,Middle income
3997,nam,Namibia,1991,Lower middle income,Middle income
3998,nam,Namibia,1992,Lower middle income,Middle income
3999,nam,Namibia,1993,Lower middle income,Middle income
4000,nam,Namibia,1994,Lower middle income,Middle income
4001,nam,Namibia,1995,Lower middle income,Middle income
4002,nam,Namibia,1996,Lower middle income,Middle income
4003,nam,Namibia,1997,Lower middle income,Middle income
4004,nam,Namibia,1998,Lower middle income,Middle income
4005,nam,Namibia,1999,Lower middle income,Middle income
4006,nam,Namibia,2000,Lower middle income,Middle income
4007,nam,Namibia,2001,Lower middle income,Middle income
4008,nam,Namibia,2002,Lower middle income,Middle income
4009,nam,Namibia,2003,Lower middle income,Middle income
4010,nam,Namibia,2004,Lower middle income,Middle income
4011,nam,Namibia,2005,Lower middle income,Middle income
4012,nam,Namibia,2006,Lower middle income,Middle income
4013,nam,Namibia,2007,Lower middle income,Middle income
4014,nam,Namibia,2008,Upper middle income,Middle income
4015,nam,Namibia,2009,Upper middle income,Middle income
4016,nam,Namibia,2010,Upper middle income,Middle income
4017,nam,Namibia,2011,Upper middle income,Middle income
4018,nam,Namibia,2012,Upper middle income,Middle income
4019,nam,Namibia,2013,Upper middle income,Middle income
4020,nam,Namibia,2014,Upper middle income,Middle income
4021,nam,Namibia,2015,Upper middle income,Middle income
4022,nam,Namibia,2016,Upper middle income,Middle income
4023,nam,Namibia,2017,Upper middle income,Middle income
4024,nam,Namibia,2018,Upper middle income,Middle income
4025,nam,Namibia,2019,Upper middle income,Middle income
4026,nru,Nauru,1987,High income,High income
4027,nru,Nauru,1988,High income,High income
4028,nru,Nauru,1989,High income,High income
4029,nru,Nauru,1990,High income,High income
4030,nru,Nauru,1991,High income,High income
4031,nru,Nauru,1992,High income,High income
4032,nru,Nauru,1993,High income,High income
4033,nru,Nauru,1994,High income,High income
4034,nru,Nauru,1995,High income,High income
4035,nru,Nauru,1996,High income,High income
4036,nru,Nauru,1997,High income,High income
4037,nru,Nauru,1998,High income,High income
4038,nru,Nauru,1999,High income,High income
4039,nru,Nauru,2000,High income,High income
4040,nru,Nauru,2001,High income,High income
4041,nru,Nauru,2002,High income,High income
4042,nru,Nauru,2003,High income,High income
4043,nru,Nauru,2004,High income,High income
4044,nru,Nauru,2005,High income,High income
4045,nru,Nauru,2006,High income,High income
4046,nru,Nauru,2007,High income,High income
4047,nru,Nauru,2008,High income,High income
4048,nru,Nauru,2009,High income,High income
4049,nru,Nauru,2010,High income,High income
4050,nru,Nauru,2011,High income,High income
4051,nru,Nauru,2012,High income,High income
4052,nru,Nauru,2013,High income,High income
4053,nru,Nauru,2014,High income,High income
4054,nru,Nauru,2015,High income,High income
4055,nru,Nauru,2016,Upper middle income,Middle income
4056,nru,Nauru,2017,Upper middle income,Middle income
4057,nru,Nauru,2018,Upper middle income,Middle income
4058,nru,Nauru,2019,Upper middle income,Middle income
4059,npl,Nepal,1987,Low income,Low income
4060,npl,Nepal,1988,Low income,Low income
4061,npl,Nepal,1989,Low income,Low income
4062,npl,Nepal,1990,Low income,Low income
4063,npl,Nepal,1991,Low income,Low income
4064,npl,Nepal,1992,Low income,Low income
4065,npl,Nepal,1993,Low income,Low income
4066,npl,Nepal,1994,Low income,Low income
4067,npl,Nepal,1995,Low income,Low income
4068,npl,Nepal,1996,Low income,Low income
4069,npl,Nepal,1997,Low income,Low income
4070,npl,Nepal,1998,Low income,Low income
4071,npl,Nepal,1999,Low income,Low income
4072,npl,Nepal,2000,Low income,Low income
4073,npl,Nepal,2001,Low income,Low income
4074,npl,Nepal,2002,Low income,Low income
4075,npl,Nepal,2003,Low income,Low income
4076,npl,Nepal,2004,Low income,Low income
4077,npl,Nepal,2005,Low income,Low income
4078,npl,Nepal,2006,Low income,Low income
4079,npl,Nepal,2007,Low income,Low income
4080,npl,Nepal,2008,Low income,Low income
4081,npl,Nepal,2009,Low income,Low income
4082,npl,Nepal,2010,Low income,Low income
4083,npl,Nepal,2011,Low income,Low income
4084,npl,Nepal,2012,Low income,Low income
4085,npl,Nepal,2013,Low income,Low income
4086,npl,Nepal,2014,Low income,Low income
4087,npl,Nepal,2015,Low income,Low income
4088,npl,Nepal,2016,Low income,Low income
4089,npl,Nepal,2017,Low income,Low income
4090,npl,Nepal,2018,Low income,Low income
4091,npl,Nepal,2019,Low income,Low income
4092,nld,Netherlands,1987,High income,High income
4093,nld,Netherlands,1988,High income,High income
4094,nld,Netherlands,1989,High income,High income
4095,nld,Netherlands,1990,High income,High income
4096,nld,Netherlands,1991,High income,High income
4097,nld,Netherlands,1992,High income,High income
4098,nld,Netherlands,1993,High income,High income
4099,nld,Netherlands,1994,High income,High income
4100,nld,Netherlands,1995,High income,High income
4101,nld,Netherlands,1996,High income,High income
4102,nld,Netherlands,1997,High income,High income
4103,nld,Netherlands,1998,High income,High income
4104,nld,Netherlands,1999,High income,High income
4105,nld,Netherlands,2000,High income,High income
4106,nld,Netherlands,2001,High income,High income
4107,nld,Netherlands,2002,High income,High income
4108,nld,Netherlands,2003,High income,High income
4109,nld,Netherlands,2004,High income,High income
4110,nld,Netherlands,2005,High income,High income
4111,nld,Netherlands,2006,High income,High income
4112,nld,Netherlands,2007,High income,High income
4113,nld,Netherlands,2008,High income,High income
4114,nld,Netherlands,2009,High income,High income
4115,nld,Netherlands,2010,High income,High income
4116,nld,Netherlands,2011,High income,High income
4117,nld,Netherlands,2012,High income,High income
4118,nld,Netherlands,2013,High income,High income
4119,nld,Netherlands,2014,High income,High income
4120,nld,Netherlands,2015,High income,High income
4121,nld,Netherlands,2016,High income,High income
4122,nld,Netherlands,2017,High income,High income
4123,nld,Netherlands,2018,High income,High income
4124,nld,Netherlands,2019,High income,High income
4125,nzl,New Zealand,1987,High income,High income
4126,nzl,New Zealand,1988,High income,High income
4127,nzl,New Zealand,1989,High income,High income
4128,nzl,New Zealand,1990,High income,High income
4129,nzl,New Zealand,1991,High income,High income
4130,nzl,New Zealand,1992,High income,High income
4131,nzl,New Zealand,1993,High income,High income
4132,nzl,New Zealand,1994,High income,High income
4133,nzl,New Zealand,1995,High income,High income
4134,nzl,New Zealand,1996,High income,High income
4135,nzl,New Zealand,1997,High income,High income
4136,nzl,New Zealand,1998,High income,High income
4137,nzl,New Zealand,1999,High income,High income
4138,nzl,New Zealand,2000,High income,High income
4139,nzl,New Zealand,2001,High income,High income
4140,nzl,New Zealand,2002,High income,High income
4141,nzl,New Zealand,2003,High income,High income
4142,nzl,New Zealand,2004,High income,High income
4143,nzl,New Zealand,2005,High income,High income
4144,nzl,New Zealand,2006,High income,High income
4145,nzl,New Zealand,2007,High income,High income
4146,nzl,New Zealand,2008,High income,High income
4147,nzl,New Zealand,2009,High income,High income
4148,nzl,New Zealand,2010,High income,High income
4149,nzl,New Zealand,2011,High income,High income
4150,nzl,New Zealand,2012,High income,High income
4151,nzl,New Zealand,2013,High income,High income
4152,nzl,New Zealand,2014,High income,High income
4153,nzl,New Zealand,2015,High income,High income
4154,nzl,New Zealand,2016,High income,High income
4155,nzl,New Zealand,2017,High income,High income
4156,nzl,New Zealand,2018,High income,High income
4157,nzl,New Zealand,2019,High income,High income
4158,nic,Nicaragua,1987,Lower middle income,Middle income
4159,nic,Nicaragua,1988,Lower middle income,Middle income
4160,nic,Nicaragua,1989,Lower middle income,Middle income
4161,nic,Nicaragua,1990,Lower middle income,Middle income
4162,nic,Nicaragua,1991,Low income,Low income
4163,nic,Nicaragua,1992,Low income,Low income
4164,nic,Nicaragua,1993,Low income,Low income
4165,nic,Nicaragua,1994,Low income,Low income
4166,nic,Nicaragua,1995,Low income,Low income
4167,nic,Nicaragua,1996,Low income,Low income
4168,nic,Nicaragua,1997,Low income,Low income
4169,nic,Nicaragua,1998,Low income,Low income
4170,nic,Nicaragua,1999,Low income,Low income
4171,nic,Nicaragua,2000,Low income,Low income
4172,nic,Nicaragua,2001,Low income,Low income
4173,nic,Nicaragua,2002,Low income,Low income
4174,nic,Nicaragua,2003,Low income,Low income
4175,nic,Nicaragua,2004,Low income,Low income
4176,nic,Nicaragua,2005,Lower middle income,Middle income
4177,nic,Nicaragua,2006,Lower middle income,Middle income
4178,nic,Nicaragua,2007,Lower middle income,Middle income
4179,nic,Nicaragua,2008,Lower middle income,Middle income
4180,nic,Nicaragua,2009,Lower middle income,Middle income
4181,nic,Nicaragua,2010,Lower middle income,Middle income
4182,nic,Nicaragua,2011,Lower middle income,Middle income
4183,nic,Nicaragua,2012,Lower middle income,Middle income
4184,nic,Nicaragua,2013,Lower middle income,Middle income
4185,nic,Nicaragua,2014,Lower middle income,Middle income
4186,nic,Nicaragua,2015,Lower middle income,Middle income
4187,nic,Nicaragua,2016,Lower middle income,Middle income
4188,nic,Nicaragua,2017,Lower middle income,Middle income
4189,nic,Nicaragua,2018,Lower middle income,Middle income
4190,nic,Nicaragua,2019,Lower middle income,Middle income
4191,ner,Niger,1987,Low income,Low income
4192,ner,Niger,1988,Low income,Low income
4193,ner,Niger,1989,Low income,Low income
4194,ner,Niger,1990,Low income,Low income
4195,ner,Niger,1991,Low income,Low income
4196,ner,Niger,1992,Low income,Low income
4197,ner,Niger,1993,Low income,Low income
4198,ner,Niger,1994,Low income,Low income
4199,ner,Niger,1995,Low income,Low income
4200,ner,Niger,1996,Low income,Low income
4201,ner,Niger,1997,Low income,Low income
4202,ner,Niger,1998,Low income,Low income
4203,ner,Niger,1999,Low income,Low income
4204,ner,Niger,2000,Low income,Low income
4205,ner,Niger,2001,Low income,Low income
4206,ner,Niger,2002,Low income,Low income
4207,ner,Niger,2003,Low income,Low income
4208,ner,Niger,2004,Low income,Low income
4209,ner,Niger,2005,Low income,Low income
4210,ner,Niger,2006,Low income,Low income
4211,ner,Niger,2007,Low income,Low income
4212,ner,Niger,2008,Low income,Low income
4213,ner,Niger,2009,Low income,Low income
4214,ner,Niger,2010,Low income,Low income
4215,ner,Niger,2011,Low income,Low income
4216,ner,Niger,2012,Low income,Low income
4217,ner,Niger,2013,Low income,Low income
4218,ner,Niger,2014,Low income,Low income
4219,ner,Niger,2015,Low income,Low income
4220,ner,Niger,2016,Low income,Low income
4221,ner,Niger,2017,Low income,Low income
4222,ner,Niger,2018,Low income,Low income
4223,ner,Niger,2019,Low income,Low income
4224,nga,Nigeria,1987,Low income,Low income
4225,nga,Nigeria,1988,Low income,Low income
4226,nga,Nigeria,1989,Low income,Low income
4227,nga,Nigeria,1990,Low income,Low income
4228,nga,Nigeria,1991,Low income,Low income
4229,nga,Nigeria,1992,Low income,Low income
4230,nga,Nigeria,1993,Low income,Low income
4231,nga,Nigeria,1994,Low income,Low income
4232,nga,Nigeria,1995,Low income,Low income
4233,nga,Nigeria,1996,Low income,Low income
4234,nga,Nigeria,1997,Low income,Low income
4235,nga,Nigeria,1998,Low income,Low income
4236,nga,Nigeria,1999,Low income,Low income
4237,nga,Nigeria,2000,Low income,Low income
4238,nga,Nigeria,2001,Low income,Low income
4239,nga,Nigeria,2002,Low income,Low income
4240,nga,Nigeria,2003,Low income,Low income
4241,nga,Nigeria,2004,Low income,Low income
4242,nga,Nigeria,2005,Low income,Low income
4243,nga,Nigeria,2006,Low income,Low income
4244,nga,Nigeria,2007,Low income,Low income
4245,nga,Nigeria,2008,Lower middle income,Middle income
4246,nga,Nigeria,2009,Lower middle income,Middle income
4247,nga,Nigeria,2010,Lower middle income,Middle income
4248,nga,Nigeria,2011,Lower middle income,Middle income
4249,nga,Nigeria,2012,Lower middle income,Middle income
4250,nga,Nigeria,2013,Lower middle income,Middle income
4251,nga,Nigeria,2014,Lower middle income,Middle income
4252,nga,Nigeria,2015,Lower middle income,Middle income
4253,nga,Nigeria,2016,Lower middle income,Middle income
4254,nga,Nigeria,2017,Lower middle income,Middle income
4255,nga,Nigeria,2018,Lower middle income,Middle income
4256,nga,Nigeria,2019,Lower middle income,Middle income
4257,mkd,"Macedonia, FYR",1987,Lower middle income,Middle income
4258,mkd,"Macedonia, FYR",1988,Lower middle income,Middle income
4259,mkd,"Macedonia, FYR",1989,Lower middle income,Middle income
4260,mkd,"Macedonia, FYR",1990,Lower middle income,Middle income
4261,mkd,"Macedonia, FYR",1991,Lower middle income,Middle income
4262,mkd,"Macedonia, FYR",1992,Lower middle income,Middle income
4263,mkd,"Macedonia, FYR",1993,Lower middle income,Middle income
4264,mkd,"Macedonia, FYR",1994,Lower middle income,Middle income
4265,mkd,"Macedonia, FYR",1995,Lower middle income,Middle income
4266,mkd,"Macedonia, FYR",1996,Lower middle income,Middle income
4267,mkd,"Macedonia, FYR",1997,Lower middle income,Middle income
4268,mkd,"Macedonia, FYR",1998,Lower middle income,Middle income
4269,mkd,"Macedonia, FYR",1999,Lower middle income,Middle income
4270,mkd,"Macedonia, FYR",2000,Lower middle income,Middle income
4271,mkd,"Macedonia, FYR",2001,Lower middle income,Middle income
4272,mkd,"Macedonia, FYR",2002,Lower middle income,Middle income
4273,mkd,"Macedonia, FYR",2003,Lower middle income,Middle income
4274,mkd,"Macedonia, FYR",2004,Lower middle income,Middle income
4275,mkd,"Macedonia, FYR",2005,Lower middle income,Middle income
4276,mkd,"Macedonia, FYR",2006,Lower middle income,Middle income
4277,mkd,"Macedonia, FYR",2007,Lower middle income,Middle income
4278,mkd,"Macedonia, FYR",2008,Upper middle income,Middle income
4279,mkd,"Macedonia, FYR",2009,Upper middle income,Middle income
4280,mkd,"Macedonia, FYR",2010,Upper middle income,Middle income
4281,mkd,"Macedonia, FYR",2011,Upper middle income,Middle income
4282,mkd,"Macedonia, FYR",2012,Upper middle income,Middle income
4283,mkd,"Macedonia, FYR",2013,Upper middle income,Middle income
4284,mkd,"Macedonia, FYR",2014,Upper middle income,Middle income
4285,mkd,"Macedonia, FYR",2015,Upper middle income,Middle income
4286,mkd,"Macedonia, FYR",2016,Upper middle income,Middle income
4287,mkd,"Macedonia, FYR",2017,Upper middle income,Middle income
4288,mkd,"Macedonia, FYR",2018,Upper middle income,Middle income
4289,mkd,"Macedonia, FYR",2019,Upper middle income,Middle income
4290,nor,Norway,1987,High income,High income
4291,nor,Norway,1988,High income,High income
4292,nor,Norway,1989,High income,High income
4293,nor,Norway,1990,High income,High income
4294,nor,Norway,1991,High income,High income
4295,nor,Norway,1992,High income,High income
4296,nor,Norway,1993,High income,High income
4297,nor,Norway,1994,High income,High income
4298,nor,Norway,1995,High income,High income
4299,nor,Norway,1996,High income,High income
4300,nor,Norway,1997,High income,High income
4301,nor,Norway,1998,High income,High income
4302,nor,Norway,1999,High income,High income
4303,nor,Norway,2000,High income,High income
4304,nor,Norway,2001,High income,High income
4305,nor,Norway,2002,High income,High income
4306,nor,Norway,2003,High income,High income
4307,nor,Norway,2004,High income,High income
4308,nor,Norway,2005,High income,High income
4309,nor,Norway,2006,High income,High income
4310,nor,Norway,2007,High income,High income
4311,nor,Norway,2008,High income,High income
4312,nor,Norway,2009,High income,High income
4313,nor,Norway,2010,High income,High income
4314,nor,Norway,2011,High income,High income
4315,nor,Norway,2012,High income,High income
4316,nor,Norway,2013,High income,High income
4317,nor,Norway,2014,High income,High income
4318,nor,Norway,2015,High income,High income
4319,nor,Norway,2016,High income,High income
4320,nor,Norway,2017,High income,High income
4321,nor,Norway,2018,High income,High income
4322,nor,Norway,2019,High income,High income
4323,omn,Oman,1987,Upper middle income,Middle income
4324,omn,Oman,1988,Upper middle income,Middle income
4325,omn,Oman,1989,Upper middle income,Middle income
4326,omn,Oman,1990,Upper middle income,Middle income
4327,omn,Oman,1991,Upper middle income,Middle income
4328,omn,Oman,1992,Upper middle income,Middle income
4329,omn,Oman,1993,Upper middle income,Middle income
4330,omn,Oman,1994,Upper middle income,Middle income
4331,omn,Oman,1995,Upper middle income,Middle income
4332,omn,Oman,1996,Upper middle income,Middle income
4333,omn,Oman,1997,Upper middle income,Middle income
4334,omn,Oman,1998,Upper middle income,Middle income
4335,omn,Oman,1999,Upper middle income,Middle income
4336,omn,Oman,2000,Upper middle income,Middle income
4337,omn,Oman,2001,Upper middle income,Middle income
4338,omn,Oman,2002,Upper middle income,Middle income
